network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_99170_PB_201232,0.087,0.14,0.031,0.187,NaN,0.229,0.222,0.211,0.146,0.278,0.174,0.131,0.143,0.218,0.157,0.195,0.126,0.249,0.255,0.13,0.201,0.157,1
PB_99170_PB_201452,0.119,0.048,0.04,0.081,NaN,0.244,0.24,0.22,0.193,0.264,0.26,0.116,0.114,0.179,0.09,0.139,0.092,0.259,0.286,0.151,0.312,0.186,1
PB_99170_PB_201691,0.101,0.084,0.038,0.102,NaN,0.204,0.167,0.236,0.198,0.303,0.205,0.128,0.15,0.225,0.13,0.218,0.095,0.209,0.224,0.138,0.206,0.138,1
PB_99170_PB_202154,0.074,0.071,0.075,0.133,NaN,0.206,0.21,0.296,0.287,0.362,0.136,0.242,0.102,0.088,0.124,0.198,0.081,0.277,0.162,0.229,0.092,0.297,1
PB_99170_PB_202222,0.091,0.129,0.033,0.195,NaN,0.13,0.14,0.289,0.148,0.355,0.119,0.106,0.1,0.119,0.121,0.107,0.116,0.23,0.171,0.131,0.121,0.134,1
PB_99170_PB_202301,0.071,0.07,0.029,0.149,NaN,0.142,0.097,0.247,0.11,0.313,0.156,0.124,0.114,0.179,0.085,0.179,0.144,0.161,0.192,0.136,0.093,0.151,1
PB_99170_PB_202456,0.07,0.068,0.046,0.149,NaN,0.141,0.1,0.264,0.125,0.33,0.183,0.18,0.093,0.216,0.106,0.233,0.144,0.173,0.231,0.134,0.053,0.168,1
PB_99170_PB_203005,0.07,0.176,0.04,0.194,NaN,0.211,0.192,0.31,0.181,0.376,0.164,0.152,0.186,0.151,0.21,0.35,0.215,0.217,0.127,0.209,0.203,0.095,1
PB_99170_PB_203930,0.068,0.101,0.015,0.133,NaN,0.195,0.178,0.258,0.138,0.325,0.119,0.207,0.124,0.077,0.21,0.207,0.187,0.31,0.116,0.245,0.188,0.114,1
PB_101101_PB_192969,0.543,0.508,0.265,0.538,0.484,0.463,0.545,0.59,0.246,0.686,0.508,0.461,0.471,0.513,0.383,0.454,0.292,0.273,0.205,0.256,0.715,0.402,0
PB_102338_PB_192969,0.386,0.421,0.267,0.493,0.484,0.398,0.531,0.449,0.301,0.434,0.451,0.413,0.471,0.287,0.315,0.406,0.439,0.186,0.242,0.305,0.634,0.426,0
PB_102510_PB_192969,0.437,0.485,0.269,0.55,0.484,0.424,0.545,0.462,0.309,0.48,0.459,0.461,0.471,0.331,0.363,0.454,0.45,0.177,0.291,0.285,0.649,0.413,0
PB_102718_PB_192969,0.432,0.432,0.253,0.503,0.484,0.423,0.545,0.492,0.278,0.587,0.429,0.426,0.471,0.421,0.342,0.419,0.302,0.281,0.079,0.261,0.614,0.402,0
PB_103838_PB_105367,0.409,0.505,0.3,0.667,NaN,0.376,0.723,0.456,0.498,0.491,0.427,0.165,0.956,0.255,0.179,0.433,0.873,0.654,0.558,0.582,0.7,0.856,0
PB_103838_PB_106670,0.425,0.495,0.255,0.654,NaN,0.376,0.709,0.43,0.492,0.465,0.415,0.206,0.91,0.22,0.143,0.442,0.865,0.613,0.515,0.6,0.681,0.839,0
PB_103838_PB_192256,0.55,0.524,0.203,0.462,NaN,0.376,0.611,0.431,0.313,0.444,0.433,0.357,0.491,0.354,0.221,0.299,0.758,0.168,0.546,0.473,0.682,0.628,0
PB_103838_PB_192626,0.574,0.427,0.212,0.478,0.312,0.376,0.591,0.467,0.419,0.512,0.435,0.368,0.462,0.367,0.285,0.34,0.768,0.141,0.548,0.423,0.685,0.662,0
PB_103838_PB_192969,0.611,0.555,0.37,0.622,0.484,0.376,0.545,0.456,0.278,0.508,0.433,0.433,0.504,0.419,0.334,0.425,0.596,0.182,0.358,0.257,0.777,0.429,0
PB_103838_PB_194573,0.546,0.476,0.265,0.567,0.388,0.376,0.622,0.406,0.387,0.443,0.432,0.361,0.493,0.348,0.237,0.267,0.749,0.211,0.546,0.519,0.684,0.631,0
PB_103838_PB_196022,0.266,0.294,0.237,0.423,NaN,0.376,0.652,0.442,0.469,0.45,0.433,0.241,0.85,0.28,0.322,0.501,0.558,0.654,0.397,0.6,0.573,0.737,0
PB_103838_PB_199551,0.406,0.333,0.215,0.417,0.442,0.285,0.237,0.131,0.16,0.172,0.122,0.357,0.489,0.215,0.186,0.214,0.425,0.219,0.342,0.132,0.435,0.396,0
PB_103838_PB_199571,0.259,0.277,0.203,0.483,NaN,0.376,0.539,0.431,0.507,0.436,0.418,0.234,0.489,0.224,0.244,0.405,0.425,0.606,0.413,0.517,0.452,0.498,0
PB_103838_PB_199946,0.38,0.276,0.273,0.395,0.324,0.269,0.163,0.209,0.224,0.182,0.159,0.381,0.415,0.176,0.199,0.219,0.356,0.257,0.237,0.207,0.408,0.325,0
PB_103838_PB_202898,0.366,0.402,0.25,0.383,0.647,0.342,0.43,0.167,0.105,0.142,0.166,0.286,0.482,0.226,0.205,0.445,0.486,0.178,0.344,0.323,0.48,0.376,0
PB_103879_PB_192969,0.374,0.406,0.234,0.488,0.484,0.425,0.545,0.465,0.321,0.455,0.459,0.401,0.471,0.276,0.303,0.394,0.455,0.199,0.245,0.332,0.646,0.446,0
PB_104008_PB_105367,0.478,0.534,0.235,0.697,NaN,0.376,0.731,0.485,0.53,0.534,0.463,0.28,0.89,0.316,0.158,0.383,0.869,0.657,0.582,0.565,0.762,0.878,0
PB_104008_PB_106670,0.478,0.52,0.206,0.678,NaN,0.376,0.717,0.458,0.52,0.501,0.436,0.293,0.87,0.258,0.191,0.402,0.853,0.616,0.491,0.586,0.717,0.868,0
PB_104008_PB_192969,0.65,0.575,0.315,0.647,0.484,0.376,0.545,0.479,0.298,0.542,0.463,0.447,0.471,0.46,0.39,0.412,0.585,0.199,0.338,0.265,0.823,0.438,0
PB_104008_PB_194573,0.591,0.502,0.216,0.594,0.388,0.376,0.623,0.429,0.405,0.477,0.451,0.451,0.494,0.388,0.337,0.259,0.756,0.212,0.522,0.508,0.723,0.631,0
PB_104008_PB_199764,0.205,0.277,0.204,0.435,NaN,0.321,0.278,0.496,0.51,0.489,0.463,0.18,0.413,0.204,0.208,0.251,0.382,0.471,0.196,0.337,0.324,0.39,0
PB_104008_PB_199946,0.428,0.306,0.23,0.423,0.324,0.268,0.184,0.203,0.215,0.176,0.153,0.46,0.376,0.217,0.275,0.213,0.352,0.247,0.221,0.195,0.46,0.361,0
PB_104008_PB_202898,0.411,0.429,0.202,0.42,0.647,0.331,0.433,0.124,0.085,0.096,0.171,0.359,0.437,0.176,0.144,0.408,0.507,0.179,0.34,0.326,0.483,0.416,0
PB_105322_PB_192969,0.428,0.412,0.267,0.497,0.484,0.439,0.545,0.515,0.306,0.507,0.538,0.461,0.471,0.331,0.363,0.454,0.441,0.158,0.265,0.285,0.659,0.413,0
PB_105367_PB_106670,0.4,0.487,0.334,0.661,NaN,0.376,0.717,0.459,0.532,0.502,0.436,0.187,0.902,0.193,0.133,0.417,0.882,0.63,0.499,0.587,0.675,0.855,0
PB_105367_PB_107615,0.414,0.435,0.244,0.612,NaN,0.376,0.651,0.448,0.52,0.415,0.435,0.168,0.747,0.252,0.17,0.377,0.731,0.573,0.524,0.544,0.64,0.812,0
PB_105367_PB_110237,0.456,0.509,0.206,0.69,NaN,0.376,0.731,0.48,0.553,0.474,0.442,0.221,0.895,0.248,0.127,0.436,0.874,0.657,0.51,0.587,0.711,0.865,0
PB_105367_PB_110330,0.378,0.418,0.21,0.548,NaN,0.376,0.679,0.408,0.52,0.32,0.412,0.139,0.7,0.164,0.195,0.446,0.624,0.647,0.499,0.587,0.65,0.804,0
PB_105367_PB_112505,0.331,0.475,0.247,0.666,NaN,0.376,0.703,0.496,0.598,0.462,0.421,0.207,0.742,0.138,0.113,0.373,0.573,0.559,0.528,0.49,0.592,0.837,0
PB_105367_PB_113686,0.256,0.466,0.265,0.665,NaN,0.376,0.704,0.502,0.593,0.525,0.463,0.246,0.773,0.203,0.226,0.393,0.608,0.565,0.531,0.48,0.612,0.871,0
PB_105367_PB_192256,0.519,0.515,0.28,0.479,NaN,0.376,0.613,0.455,0.348,0.467,0.463,0.345,0.495,0.305,0.21,0.285,0.766,0.205,0.513,0.464,0.692,0.629,0
PB_105367_PB_192626,0.54,0.422,0.29,0.494,0.312,0.376,0.595,0.496,0.436,0.55,0.509,0.352,0.469,0.317,0.269,0.326,0.774,0.179,0.566,0.425,0.691,0.664,0
PB_105367_PB_192969,0.571,0.542,0.441,0.63,0.484,0.376,0.545,0.48,0.302,0.543,0.541,0.413,0.509,0.367,0.315,0.406,0.617,0.219,0.345,0.263,0.783,0.439,0
PB_105367_PB_193190,0.511,0.514,0.259,0.471,NaN,0.376,0.611,0.454,0.343,0.465,0.463,0.339,0.509,0.299,0.194,0.267,0.789,0.219,0.51,0.488,0.687,0.628,0
PB_105367_PB_193526,0.354,0.389,0.226,0.447,0.93,0.376,0.498,0.363,0.195,0.441,0.438,0.222,0.475,0.174,0.122,0.189,0.499,0.198,0.453,0.473,0.478,0.515,0
PB_105367_PB_193549,0.511,0.514,0.26,0.471,NaN,0.376,0.611,0.454,0.343,0.465,0.463,0.339,0.509,0.299,0.194,0.267,0.789,0.219,0.51,0.488,0.687,0.628,0
PB_105367_PB_193851,0.246,0.225,0.245,0.301,NaN,0.347,0.411,0.453,0.347,0.502,0.463,0.14,0.509,0.242,0.167,0.319,0.463,0.438,0.462,0.509,0.413,0.461,0
PB_105367_PB_193966,0.469,0.309,0.224,0.303,NaN,0.376,0.55,0.495,0.456,0.534,0.504,0.281,0.488,0.319,0.241,0.091,0.659,0.298,0.527,0.525,0.574,0.54,0
PB_105367_PB_194018,0.29,0.205,0.208,0.307,NaN,0.37,0.338,0.508,0.302,0.547,0.463,0.223,0.463,0.194,0.203,0.205,0.452,0.279,0.376,0.446,0.356,0.421,0
PB_105367_PB_194446,0.457,0.437,0.237,0.546,NaN,0.376,0.568,0.404,0.375,0.448,0.455,0.291,0.495,0.297,0.214,0.146,0.709,0.255,0.524,0.562,0.603,0.589,0
PB_105367_PB_194573,0.514,0.471,0.341,0.578,0.388,0.376,0.623,0.43,0.406,0.479,0.451,0.349,0.494,0.311,0.233,0.255,0.781,0.213,0.51,0.509,0.683,0.631,0
PB_105367_PB_195437,0.213,0.238,0.27,0.343,NaN,0.376,0.549,0.381,0.305,0.347,0.463,0.233,0.703,0.242,0.292,0.417,0.426,0.62,0.453,0.525,0.498,0.621,0
PB_105367_PB_195558,0.274,0.285,0.255,0.446,NaN,0.376,0.649,0.467,0.494,0.488,0.463,0.206,0.837,0.298,0.286,0.463,0.55,0.66,0.391,0.587,0.589,0.74,0
PB_105367_PB_196576,0.224,0.246,0.266,0.335,NaN,0.376,0.581,0.389,0.361,0.35,0.463,0.231,0.748,0.258,0.328,0.433,0.426,0.634,0.444,0.55,0.54,0.654,0
PB_105367_PB_197649,0.229,0.235,0.265,0.369,NaN,0.283,0.372,0.417,0.32,0.408,0.463,0.146,0.517,0.242,0.093,0.127,0.482,0.435,0.386,0.412,0.406,0.468,0
PB_105367_PB_198181,0.276,0.25,0.242,0.403,NaN,0.376,0.573,0.411,0.452,0.342,0.414,0.134,0.563,0.199,0.193,0.281,0.465,0.571,0.432,0.508,0.527,0.7,0
PB_105367_PB_198500,0.329,0.345,0.229,0.354,0.488,0.286,0.385,0.111,0.141,0.126,0.185,0.268,0.488,0.323,0.269,0.128,0.526,0.238,0.38,0.242,0.447,0.409,0
PB_105367_PB_198868,0.282,0.306,0.225,0.335,NaN,0.237,0.347,0.112,0.138,0.149,0.191,0.236,0.475,0.302,0.279,0.117,0.518,0.246,0.368,0.192,0.441,0.396,0
PB_105367_PB_199543,0.393,0.365,0.232,0.451,0.61,0.186,0.302,0.144,0.154,0.164,0.227,0.373,0.418,0.182,0.181,0.267,0.387,0.221,0.227,0.197,0.447,0.362,0
PB_105367_PB_199551,0.385,0.336,0.296,0.43,0.442,0.268,0.264,0.173,0.148,0.214,0.242,0.345,0.495,0.172,0.157,0.204,0.446,0.218,0.338,0.12,0.45,0.43,0
PB_105367_PB_199571,0.249,0.281,0.284,0.5,NaN,0.376,0.546,0.46,0.535,0.449,0.432,0.195,0.495,0.229,0.205,0.375,0.446,0.608,0.416,0.507,0.468,0.504,0
PB_105367_PB_199793,0.327,0.278,0.256,0.416,NaN,0.296,0.283,0.143,0.141,0.154,0.162,0.347,0.488,0.143,0.104,0.175,0.439,0.211,0.288,0.118,0.347,0.441,0
PB_105367_PB_199946,0.364,0.28,0.341,0.409,0.324,0.252,0.19,0.2,0.211,0.175,0.24,0.37,0.423,0.143,0.184,0.21,0.382,0.242,0.247,0.189,0.426,0.356,0
PB_105367_PB_200135,0.285,0.231,0.219,0.354,NaN,0.36,0.243,0.1,0.138,0.085,0.157,0.295,0.475,0.206,0.144,0.115,0.426,0.185,0.195,0.1,0.301,0.396,0
PB_105367_PB_201113,0.261,0.206,0.298,0.28,NaN,0.357,0.271,0.277,0.297,0.214,0.167,0.288,0.502,0.242,0.177,0.343,0.463,0.225,0.189,0.174,0.325,0.423,0
PB_105367_PB_201800,0.485,0.461,0.209,0.385,0.211,0.367,0.227,0.216,0.429,0.155,0.14,0.372,0.418,0.173,0.136,0.135,0.398,0.243,0.445,0.254,0.412,0.339,0
PB_105367_PB_202222,0.209,0.247,0.244,0.341,NaN,0.332,0.283,0.104,0.141,0.124,0.162,0.147,0.488,0.199,0.139,0.084,0.439,0.29,0.225,0.14,0.352,0.409,0
PB_105367_PB_202260,0.228,0.201,0.271,0.29,NaN,0.361,0.237,0.098,0.142,0.071,0.154,0.198,0.469,0.239,0.15,0.324,0.433,0.205,0.296,0.167,0.357,0.39,0
PB_105367_PB_202840,0.405,0.371,0.267,0.388,0.314,0.313,0.402,0.144,0.159,0.184,0.183,0.323,0.482,0.217,0.239,0.389,0.531,0.192,0.379,0.378,0.518,0.403,0
PB_105367_PB_202860,0.405,0.37,0.269,0.389,0.258,0.31,0.403,0.149,0.164,0.19,0.193,0.326,0.475,0.213,0.233,0.378,0.523,0.185,0.384,0.379,0.519,0.396,0
PB_105367_PB_202898,0.366,0.4,0.329,0.406,0.647,0.325,0.434,0.104,0.141,0.1,0.173,0.256,0.488,0.23,0.198,0.41,0.524,0.198,0.334,0.328,0.485,0.409,0
PB_105367_PB_203361,0.254,0.296,0.258,0.322,0.953,0.339,0.374,0.107,0.141,0.132,0.162,0.204,0.488,0.23,0.201,0.4,0.484,0.211,0.326,0.295,0.412,0.409,0
PB_105367_PB_203471,0.315,0.325,0.228,0.357,0.227,0.324,0.371,0.128,0.144,0.154,0.164,0.217,0.508,0.185,0.237,0.371,0.568,0.258,0.266,0.278,0.457,0.416,0
PB_105367_PB_203770,0.259,0.294,0.241,0.323,NaN,0.304,0.373,0.237,0.2,0.274,0.186,0.215,0.455,0.203,0.218,0.332,0.492,0.243,0.237,0.269,0.406,0.366,0
PB_106154_PB_192969,0.409,0.366,0.256,0.45,0.484,0.463,0.545,0.436,0.287,0.389,0.509,0.461,0.471,0.331,0.363,0.454,0.419,0.155,0.275,0.278,0.646,0.413,0
PB_106369_PB_192969,0.443,0.489,0.288,0.588,0.484,0.428,0.545,0.493,0.353,0.516,0.488,0.39,0.502,0.266,0.292,0.382,0.583,0.211,0.319,0.317,0.685,0.453,0
PB_106369_PB_193307,0.409,0.429,0.206,0.541,0.292,0.429,0.624,0.452,0.468,0.462,0.459,0.334,0.498,0.222,0.225,0.286,0.731,0.195,0.463,0.513,0.633,0.632,0
PB_106369_PB_199946,0.299,0.232,0.208,0.373,0.324,0.182,0.226,0.188,0.198,0.173,0.162,0.279,0.417,0.076,0.129,0.249,0.371,0.223,0.26,0.169,0.376,0.376,0
PB_106462_PB_192969,0.442,0.431,0.259,0.512,0.484,0.442,0.545,0.468,0.296,0.437,0.524,0.454,0.471,0.324,0.356,0.446,0.451,0.156,0.302,0.275,0.64,0.417,0
PB_106670_PB_106738,0.318,0.362,0.242,0.511,NaN,0.433,0.721,0.447,0.562,0.35,0.508,0.133,0.807,0.172,0.218,0.428,0.771,0.61,0.405,0.587,0.617,0.805,0
PB_106670_PB_107288,0.313,0.351,0.218,0.5,NaN,0.433,0.724,0.446,0.575,0.319,0.518,0.123,0.796,0.176,0.258,0.441,0.762,0.619,0.409,0.592,0.608,0.809,0
PB_106670_PB_107615,0.386,0.385,0.253,0.573,NaN,0.418,0.654,0.457,0.645,0.399,0.479,0.194,0.719,0.211,0.145,0.373,0.692,0.542,0.469,0.557,0.606,0.782,0
PB_106670_PB_110237,0.437,0.472,0.209,0.664,NaN,0.433,0.748,0.498,0.732,0.468,0.487,0.247,0.863,0.203,0.11,0.437,0.842,0.623,0.431,0.651,0.681,0.84,0
PB_106670_PB_110330,0.36,0.369,0.213,0.502,NaN,0.433,0.693,0.385,0.608,0.266,0.393,0.122,0.695,0.132,0.154,0.445,0.595,0.641,0.401,0.633,0.628,0.785,0
PB_106670_PB_112505,0.289,0.442,0.256,0.64,NaN,0.419,0.694,0.54,0.781,0.461,0.424,0.202,0.73,0.111,0.076,0.364,0.561,0.545,0.454,0.503,0.577,0.816,0
PB_106670_PB_113686,0.212,0.425,0.278,0.638,NaN,0.433,0.719,0.597,0.777,0.526,0.48,0.246,0.755,0.173,0.191,0.381,0.578,0.564,0.461,0.487,0.593,0.848,0
PB_106670_PB_192256,0.511,0.481,0.295,0.423,NaN,0.433,0.61,0.491,0.376,0.481,0.545,0.43,0.487,0.316,0.305,0.32,0.733,0.167,0.469,0.466,0.635,0.627,0
PB_106670_PB_192626,0.544,0.377,0.307,0.44,0.312,0.433,0.597,0.579,0.513,0.606,0.635,0.452,0.446,0.325,0.339,0.36,0.742,0.142,0.48,0.42,0.645,0.656,0
PB_106670_PB_192969,0.596,0.517,0.484,0.596,0.484,0.433,0.545,0.591,0.35,0.609,0.649,0.481,0.471,0.395,0.396,0.454,0.559,0.18,0.281,0.238,0.734,0.413,0
PB_106670_PB_193190,0.501,0.478,0.271,0.412,NaN,0.433,0.61,0.483,0.369,0.473,0.537,0.42,0.485,0.304,0.29,0.302,0.756,0.18,0.463,0.493,0.629,0.627,0
PB_106670_PB_193526,0.315,0.341,0.232,0.385,0.93,0.409,0.486,0.343,0.324,0.396,0.416,0.277,0.38,0.129,0.193,0.173,0.443,0.185,0.411,0.476,0.448,0.505,0
PB_106670_PB_193549,0.502,0.478,0.272,0.412,NaN,0.433,0.61,0.483,0.369,0.473,0.537,0.42,0.485,0.304,0.29,0.302,0.756,0.18,0.463,0.493,0.629,0.627,0
PB_106670_PB_193966,0.454,0.25,0.23,0.22,NaN,0.419,0.542,0.57,0.52,0.564,0.647,0.352,0.388,0.293,0.323,0.09,0.607,0.289,0.487,0.535,0.55,0.531,0
PB_106670_PB_194446,0.439,0.387,0.245,0.498,NaN,0.433,0.562,0.464,0.527,0.477,0.521,0.391,0.395,0.244,0.299,0.172,0.661,0.251,0.483,0.575,0.58,0.585,0
PB_106670_PB_194573,0.505,0.43,0.367,0.537,0.388,0.433,0.621,0.508,0.492,0.539,0.56,0.432,0.49,0.313,0.319,0.285,0.741,0.209,0.471,0.52,0.637,0.63,0
PB_106670_PB_195558,0.26,0.23,0.267,0.38,NaN,0.405,0.644,0.492,0.498,0.48,0.507,0.2,0.828,0.255,0.254,0.454,0.528,0.642,0.333,0.61,0.564,0.708,0
PB_106670_PB_198063,0.433,0.431,0.202,0.438,0.285,0.35,0.527,0.321,0.24,0.338,0.391,0.347,0.37,0.287,0.343,0.133,0.394,0.335,0.469,0.321,0.515,0.406,0
PB_106670_PB_198500,0.289,0.293,0.236,0.298,0.488,0.303,0.339,0.178,0.27,0.166,0.236,0.299,0.388,0.29,0.36,0.15,0.459,0.217,0.324,0.235,0.396,0.356,0
PB_106670_PB_198868,0.235,0.244,0.231,0.275,NaN,0.236,0.313,0.179,0.271,0.168,0.238,0.266,0.376,0.267,0.367,0.142,0.452,0.234,0.337,0.182,0.379,0.343,0
PB_106670_PB_199543,0.372,0.342,0.239,0.416,0.61,0.131,0.269,0.213,0.229,0.227,0.285,0.497,0.322,0.17,0.247,0.293,0.326,0.259,0.185,0.241,0.383,0.311,0
PB_106670_PB_199551,0.356,0.279,0.315,0.384,0.442,0.235,0.234,0.261,0.291,0.275,0.315,0.452,0.395,0.145,0.248,0.23,0.378,0.244,0.285,0.167,0.382,0.377,0
PB_106670_PB_199571,0.211,0.221,0.3,0.444,NaN,0.427,0.523,0.469,0.645,0.414,0.426,0.135,0.449,0.177,0.183,0.386,0.378,0.578,0.392,0.513,0.434,0.488,0
PB_106670_PB_199793,0.295,0.225,0.267,0.369,NaN,0.266,0.256,0.165,0.256,0.177,0.192,0.456,0.388,0.092,0.179,0.198,0.372,0.223,0.224,0.163,0.295,0.385,0
PB_106670_PB_199946,0.336,0.224,0.364,0.365,0.324,0.216,0.163,0.223,0.242,0.22,0.273,0.494,0.327,0.13,0.252,0.234,0.322,0.279,0.207,0.234,0.361,0.307,0
PB_106670_PB_201800,0.469,0.43,0.213,0.334,0.211,0.316,0.218,0.247,0.475,0.188,0.136,0.463,0.358,0.158,0.201,0.125,0.385,0.289,0.37,0.244,0.399,0.289,0
PB_106670_PB_202474,0.279,0.246,0.202,0.328,NaN,0.31,0.228,0.151,0.258,0.137,0.178,0.298,0.388,0.119,0.112,0.174,0.439,0.175,0.217,0.202,0.355,0.356,0
PB_106670_PB_202840,0.391,0.313,0.28,0.316,0.314,0.296,0.395,0.199,0.277,0.194,0.258,0.385,0.395,0.289,0.2,0.378,0.466,0.179,0.314,0.371,0.494,0.35,0
PB_106670_PB_202860,0.392,0.311,0.282,0.318,0.258,0.297,0.396,0.206,0.285,0.201,0.266,0.389,0.396,0.282,0.192,0.366,0.458,0.172,0.318,0.372,0.496,0.343,0
PB_106670_PB_202898,0.349,0.346,0.353,0.332,0.647,0.303,0.424,0.156,0.256,0.162,0.192,0.308,0.388,0.225,0.163,0.408,0.482,0.175,0.266,0.316,0.46,0.366,0
PB_106670_PB_203361,0.22,0.229,0.269,0.24,0.953,0.295,0.358,0.142,0.256,0.137,0.178,0.236,0.388,0.195,0.17,0.404,0.422,0.188,0.269,0.271,0.388,0.356,0
PB_106670_PB_203471,0.29,0.257,0.236,0.275,0.227,0.301,0.358,0.159,0.262,0.186,0.183,0.236,0.439,0.245,0.208,0.359,0.527,0.226,0.189,0.265,0.426,0.363,0
PB_106670_PB_203770,0.235,0.233,0.249,0.248,NaN,0.309,0.361,0.271,0.226,0.312,0.214,0.241,0.373,0.239,0.186,0.327,0.458,0.237,0.165,0.252,0.39,0.327,0
PB_106738_PB_192969,0.491,0.442,0.325,0.5,0.484,0.433,0.545,0.485,0.312,0.442,0.567,0.433,0.471,0.306,0.353,0.425,0.496,0.183,0.253,0.273,0.659,0.429,0
PB_106738_PB_194573,0.434,0.361,0.212,0.441,0.388,0.433,0.609,0.424,0.438,0.378,0.515,0.35,0.493,0.237,0.262,0.267,0.699,0.211,0.435,0.525,0.607,0.631,0
PB_107288_PB_192969,0.446,0.413,0.304,0.488,0.484,0.433,0.545,0.479,0.331,0.395,0.57,0.401,0.471,0.276,0.32,0.394,0.505,0.231,0.278,0.3,0.664,0.446,0
PB_107288_PB_193307,0.406,0.347,0.216,0.44,0.292,0.433,0.611,0.429,0.457,0.359,0.525,0.344,0.497,0.23,0.258,0.274,0.684,0.191,0.441,0.498,0.617,0.632,0
PB_107615_PB_192626,0.544,0.313,0.207,0.386,0.312,0.464,0.529,0.505,0.476,0.458,0.559,0.435,0.372,0.37,0.339,0.372,0.572,0.142,0.53,0.404,0.594,0.6,0
PB_107615_PB_192969,0.585,0.448,0.38,0.543,0.484,0.447,0.498,0.488,0.302,0.445,0.531,0.477,0.393,0.439,0.379,0.47,0.389,0.139,0.313,0.22,0.685,0.392,0
PB_107615_PB_194573,0.515,0.367,0.265,0.482,0.388,0.463,0.562,0.427,0.453,0.366,0.475,0.41,0.416,0.357,0.303,0.295,0.617,0.208,0.493,0.487,0.603,0.571,0
PB_107615_PB_196022,0.226,0.21,0.235,0.324,NaN,0.401,0.58,0.42,0.492,0.365,0.461,0.241,0.705,0.277,0.223,0.447,0.421,0.59,0.382,0.622,0.53,0.672,0
PB_107615_PB_199551,0.376,0.206,0.21,0.328,0.442,0.151,0.172,0.149,0.227,0.169,0.191,0.416,0.235,0.184,0.244,0.238,0.211,0.257,0.306,0.189,0.339,0.3,0
PB_107615_PB_202898,0.349,0.293,0.25,0.291,0.647,0.287,0.375,0.129,0.191,0.172,0.15,0.282,0.305,0.205,0.15,0.374,0.368,0.174,0.302,0.297,0.409,0.346,0
PB_107949_PB_192969,0.428,0.312,0.249,0.404,0.484,0.449,0.442,0.401,0.231,0.348,0.445,0.433,0.285,0.305,0.349,0.425,0.19,0.12,0.184,0.141,0.475,0.378,0
PB_110237_PB_192969,0.639,0.533,0.334,0.632,0.484,0.463,0.545,0.515,0.37,0.51,0.527,0.567,0.471,0.492,0.433,0.454,0.554,0.168,0.279,0.305,0.776,0.413,0
PB_110237_PB_194573,0.558,0.452,0.221,0.572,0.388,0.495,0.621,0.461,0.52,0.428,0.471,0.51,0.49,0.41,0.354,0.285,0.746,0.209,0.454,0.549,0.666,0.63,0
PB_110237_PB_199946,0.401,0.239,0.236,0.394,0.324,0.173,0.223,0.223,0.242,0.195,0.171,0.545,0.309,0.192,0.232,0.234,0.3,0.279,0.189,0.234,0.384,0.29,0
PB_110237_PB_202898,0.403,0.374,0.205,0.371,0.647,0.306,0.424,0.071,0.258,0.091,0.155,0.355,0.384,0.197,0.146,0.463,0.482,0.175,0.266,0.316,0.473,0.366,0
PB_110330_PB_192969,0.489,0.416,0.332,0.474,0.484,0.463,0.536,0.399,0.317,0.309,0.438,0.426,0.471,0.329,0.328,0.419,0.31,0.245,0.26,0.315,0.648,0.418,0
PB_110330_PB_194573,0.454,0.347,0.225,0.418,0.388,0.571,0.609,0.362,0.464,0.275,0.42,0.382,0.48,0.261,0.232,0.263,0.583,0.219,0.432,0.546,0.597,0.618,0
PB_110330_PB_202898,0.37,0.288,0.21,0.267,0.647,0.315,0.428,0.183,0.165,0.252,0.168,0.154,0.389,0.275,0.323,0.471,0.384,0.225,0.268,0.324,0.455,0.376,0
PB_111051_PB_192969,0.526,0.465,0.304,0.529,0.484,0.448,0.53,0.442,0.334,0.329,0.456,0.48,0.441,0.41,0.356,0.446,0.335,0.206,0.244,0.275,0.656,0.405,0
PB_111051_PB_193307,0.487,0.385,0.21,0.477,0.292,0.56,0.609,0.4,0.509,0.295,0.443,0.449,0.466,0.352,0.276,0.308,0.584,0.184,0.437,0.49,0.603,0.617,0
PB_111424_PB_192969,0.555,0.518,0.233,0.631,0.484,0.444,0.545,0.452,0.378,0.338,0.414,0.468,0.471,0.419,0.355,0.394,0.375,0.259,0.289,0.33,0.659,0.433,0
PB_112023_PB_192969,0.568,0.552,0.257,0.63,0.484,0.444,0.545,0.54,0.465,0.428,0.465,0.502,0.471,0.434,0.378,0.432,0.334,0.281,0.272,0.301,0.692,0.411,0
PB_112102_PB_192969,0.378,0.364,0.235,0.486,0.484,0.452,0.545,0.44,0.363,0.38,0.391,0.413,0.383,0.287,0.315,0.406,0.205,0.11,0.262,0.198,0.477,0.439,0
PB_112505_PB_192256,0.425,0.464,0.203,0.457,NaN,0.622,0.585,0.468,0.449,0.406,0.459,0.395,0.425,0.271,0.299,0.289,0.55,0.187,0.483,0.396,0.565,0.629,0
PB_112505_PB_192626,0.445,0.367,0.212,0.484,0.312,0.576,0.577,0.568,0.603,0.514,0.491,0.426,0.391,0.295,0.343,0.331,0.485,0.169,0.538,0.391,0.541,0.663,0
