network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_44375_PB_44578_PB_221331,0.216,0.278,0.271,0.237,0.181,0.265,0.294,0.249,0.266,0.2,0.155,0.418,0.409,0.297,0.47,0.377,0.426,0.426,0.341,0.403,0.406,0.296,0
PB_44375_PB_44578_PB_225679,0.233,0.23,0.412,0.321,0.107,0.248,0.293,0.317,0.398,0.194,0.168,0.404,0.407,0.285,0.437,0.366,0.41,0.331,0.33,0.398,0.402,0.292,0
PB_44375_PB_68042_PB_223013,0.247,0.36,0.291,0.242,0.301,0.38,0.532,0.163,0.144,0.399,0.256,0.427,0.178,0.473,0.526,0.437,0.472,0.419,0.364,0.505,0.536,0.294,0
PB_44375_PB_72788_PB_222332,0.201,0.322,0.229,0.211,0.282,0.364,0.53,0.236,0.22,0.367,0.211,0.427,0.251,0.391,0.534,0.441,0.476,0.495,0.365,0.445,0.28,0.222,0
PB_44466_PB_215695_PB_222965,0.229,0.316,0.22,0.204,0.22,0.348,0.323,0.319,0.257,0.349,0.171,0.451,0.349,0.295,0.457,0.381,0.419,0.339,0.397,0.405,0.473,0.356,0
PB_44466_PB_219459_PB_225340,0.212,0.28,0.205,0.213,0.219,0.26,0.272,0.094,0.097,0.115,0.108,0.44,0.339,0.291,0.457,0.381,0.419,0.312,0.386,0.405,0.362,0.322,0
PB_44466_PB_219669_PB_224043,0.239,0.275,0.358,0.212,0.214,0.31,0.345,0.382,0.404,0.334,0.161,0.436,0.444,0.281,0.453,0.381,0.419,0.367,0.373,0.405,0.476,0.288,0
PB_44466_PB_219678_PB_227113,0.207,0.279,0.215,0.201,0.22,0.255,0.273,0.119,0.108,0.137,0.122,0.434,0.362,0.27,0.454,0.381,0.42,0.322,0.352,0.405,0.366,0.301,0
PB_44466_PB_220828_PB_225679,0.22,0.236,0.397,0.227,0.159,0.25,0.268,0.376,0.419,0.265,0.188,0.422,0.413,0.268,0.436,0.379,0.415,0.332,0.326,0.405,0.425,0.289,0
PB_44466_PB_221343_PB_225515,0.219,0.233,0.425,0.229,0.154,0.26,0.275,0.386,0.43,0.274,0.184,0.426,0.412,0.267,0.432,0.378,0.413,0.322,0.324,0.405,0.422,0.29,0
PB_44466_PB_222332_PB_266654,0.222,0.234,0.312,0.22,0.101,0.225,0.229,0.311,0.358,0.229,0.099,0.44,0.437,0.262,0.42,0.368,0.398,0.302,0.351,0.4,0.397,0.295,0
PB_44466_PB_222965_PB_225515,0.233,0.247,0.423,0.237,0.155,0.262,0.304,0.397,0.419,0.331,0.163,0.424,0.421,0.268,0.445,0.379,0.414,0.333,0.325,0.405,0.444,0.292,0
PB_44466_PB_223013_PB_266507,0.246,0.235,0.383,0.211,0.159,0.272,0.253,0.335,0.373,0.23,0.144,0.433,0.419,0.265,0.424,0.375,0.408,0.305,0.335,0.404,0.405,0.337,0
PB_44466_PB_223013_PB_267058,0.266,0.359,0.328,0.235,0.232,0.365,0.362,0.165,0.102,0.286,0.169,0.445,0.101,0.277,0.441,0.381,0.419,0.312,0.384,0.405,0.461,0.375,0
PB_44466_PB_223342_PB_266749,0.244,0.227,0.348,0.238,0.139,0.193,0.193,0.281,0.332,0.153,0.122,0.403,0.429,0.252,0.366,0.34,0.362,0.286,0.308,0.37,0.341,0.33,0
PB_44466_PB_223474_PB_226723,0.23,0.245,0.457,0.231,0.157,0.266,0.277,0.38,0.405,0.318,0.161,0.424,0.417,0.267,0.42,0.379,0.413,0.313,0.325,0.405,0.427,0.292,0
PB_44466_PB_224494_PB_267869,0.212,0.245,0.283,0.225,0.117,0.201,0.238,0.207,0.27,0.091,0.109,0.446,0.422,0.267,0.431,0.378,0.412,0.305,0.377,0.405,0.342,0.328,0
PB_44466_PB_225515_PB_225656,0.229,0.228,0.467,0.285,0.135,0.23,0.244,0.403,0.438,0.304,0.16,0.416,0.41,0.262,0.421,0.372,0.4,0.302,0.313,0.403,0.422,0.293,0
PB_44466_PB_225515_PB_266749,0.207,0.215,0.408,0.289,0.134,0.183,0.193,0.323,0.399,0.182,0.117,0.395,0.419,0.251,0.366,0.34,0.361,0.286,0.292,0.369,0.356,0.283,0
PB_44466_PB_225534_PB_225679,0.233,0.247,0.424,0.237,0.156,0.263,0.305,0.398,0.42,0.332,0.163,0.42,0.422,0.268,0.446,0.379,0.414,0.334,0.326,0.405,0.445,0.29,0
PB_44466_PB_226723_PB_228547,0.228,0.222,0.459,0.266,0.151,0.228,0.237,0.41,0.447,0.305,0.158,0.422,0.416,0.254,0.398,0.37,0.4,0.299,0.31,0.403,0.372,0.294,0
PB_44466_PB_227268_PB_268363,0.229,0.202,0.365,0.201,0.141,0.224,0.241,0.357,0.38,0.324,0.188,0.428,0.403,0.389,0.396,0.371,0.403,0.302,0.311,0.403,0.344,0.31,0
PB_44466_PB_266507_PB_267902,0.357,0.231,0.261,0.245,0.108,0.186,0.231,0.194,0.268,0.083,0.1,0.43,0.39,0.264,0.405,0.375,0.407,0.301,0.339,0.404,0.318,0.375,0
PB_44466_PB_44663_PB_225515,0.23,0.209,0.408,0.221,0.133,0.219,0.23,0.401,0.43,0.31,0.182,0.425,0.415,0.249,0.399,0.373,0.401,0.306,0.315,0.404,0.354,0.295,0
PB_44466_PB_64745_PB_223474,0.257,0.365,0.227,0.246,0.229,0.37,0.373,0.084,0.118,0.303,0.169,0.445,0.128,0.31,0.451,0.381,0.419,0.312,0.385,0.405,0.473,0.372,0
PB_44578_PB_215695_PB_227113,0.207,0.316,0.249,0.215,0.187,0.335,0.376,0.291,0.252,0.289,0.125,0.429,0.348,0.334,0.474,0.378,0.431,0.398,0.38,0.419,0.469,0.297,0
PB_44578_PB_216857_PB_227113,0.207,0.309,0.247,0.202,0.183,0.32,0.339,0.28,0.248,0.279,0.128,0.429,0.37,0.335,0.474,0.378,0.431,0.419,0.38,0.419,0.464,0.297,0
PB_44578_PB_220602_PB_222965,0.222,0.244,0.293,0.214,0.124,0.303,0.296,0.317,0.372,0.19,0.11,0.429,0.421,0.29,0.457,0.375,0.427,0.36,0.384,0.401,0.402,0.325,0
PB_44578_PB_220828_PB_223853,0.339,0.229,0.264,0.247,0.116,0.239,0.258,0.29,0.365,0.126,0.098,0.426,0.414,0.275,0.408,0.365,0.406,0.303,0.33,0.398,0.345,0.353,0
PB_44578_PB_220985_PB_225192,0.233,0.284,0.249,0.214,0.188,0.281,0.295,0.229,0.249,0.185,0.166,0.437,0.456,0.353,0.477,0.383,0.431,0.422,0.411,0.419,0.406,0.337,0
PB_44578_PB_220985_PB_226723,0.217,0.272,0.278,0.217,0.154,0.274,0.294,0.254,0.275,0.201,0.156,0.422,0.415,0.292,0.443,0.377,0.428,0.403,0.341,0.402,0.397,0.297,0
PB_44578_PB_221065_PB_268793,0.255,0.253,0.298,0.202,0.151,0.291,0.296,0.375,0.421,0.297,0.158,0.426,0.418,0.27,0.416,0.375,0.424,0.35,0.339,0.402,0.369,0.266,0
PB_44578_PB_221148_PB_228831,0.218,0.263,0.275,0.22,0.189,0.233,0.229,0.297,0.348,0.194,0.086,0.452,0.473,0.257,0.411,0.368,0.398,0.3,0.371,0.4,0.382,0.373,0
PB_44578_PB_221148_PB_266693,0.216,0.283,0.262,0.234,0.176,0.287,0.266,0.276,0.352,0.14,0.096,0.448,0.553,0.356,0.48,0.366,0.412,0.329,0.439,0.398,0.405,0.364,0
PB_44578_PB_221335_PB_222672,0.244,0.29,0.274,0.261,0.198,0.317,0.335,0.32,0.359,0.228,0.119,0.4,0.473,0.373,0.492,0.387,0.44,0.422,0.457,0.422,0.378,0.242,0
PB_44578_PB_221934_PB_266507,0.326,0.224,0.298,0.249,0.116,0.249,0.254,0.284,0.365,0.117,0.087,0.422,0.413,0.274,0.403,0.365,0.403,0.301,0.319,0.397,0.343,0.345,0
PB_44578_PB_222398_PB_267058,0.37,0.357,0.261,0.262,0.202,0.357,0.314,0.156,0.147,0.219,0.151,0.448,0.105,0.287,0.443,0.377,0.428,0.325,0.388,0.402,0.414,0.395,0
PB_44578_PB_223013_PB_223342,0.236,0.247,0.326,0.283,0.147,0.296,0.277,0.268,0.33,0.135,0.172,0.425,0.43,0.285,0.428,0.365,0.41,0.315,0.368,0.398,0.357,0.331,0
PB_44578_PB_223013_PB_263594,0.247,0.216,0.257,0.204,0.123,0.177,0.371,0.189,0.194,0.17,0.082,0.368,0.245,0.286,0.382,0.377,0.389,0.42,0.28,0.402,0.271,0.283,0
PB_44578_PB_223474_PB_266696,0.236,0.238,0.361,0.241,0.128,0.243,0.232,0.28,0.328,0.193,0.118,0.427,0.418,0.263,0.407,0.368,0.4,0.304,0.324,0.4,0.382,0.334,0
PB_44578_PB_223730_PB_266693,0.236,0.251,0.326,0.277,0.145,0.282,0.267,0.255,0.322,0.136,0.166,0.426,0.432,0.285,0.432,0.366,0.412,0.326,0.372,0.398,0.37,0.334,0
PB_44578_PB_224031_PB_227268,0.245,0.235,0.345,0.214,0.146,0.276,0.295,0.314,0.345,0.235,0.135,0.424,0.416,0.279,0.416,0.375,0.422,0.351,0.339,0.402,0.359,0.309,0
PB_44578_PB_224229_PB_225515,0.252,0.251,0.364,0.249,0.108,0.285,0.364,0.349,0.402,0.265,0.112,0.419,0.425,0.296,0.465,0.375,0.425,0.4,0.339,0.401,0.44,0.287,0
PB_44578_PB_224932_PB_225515,0.243,0.256,0.407,0.255,0.127,0.293,0.351,0.321,0.375,0.224,0.185,0.419,0.418,0.301,0.457,0.376,0.426,0.402,0.339,0.401,0.421,0.292,0
PB_44578_PB_225192_PB_228759,0.253,0.23,0.277,0.206,0.121,0.169,0.388,0.18,0.183,0.183,0.081,0.367,0.191,0.29,0.382,0.378,0.405,0.423,0.278,0.402,0.224,0.284,0
PB_44578_PB_227268_PB_227292,0.244,0.218,0.357,0.254,0.123,0.255,0.281,0.323,0.365,0.253,0.12,0.419,0.418,0.274,0.406,0.369,0.417,0.32,0.334,0.4,0.348,0.295,0
PB_44578_PB_227268_PB_266654,0.228,0.201,0.315,0.245,0.145,0.239,0.262,0.293,0.346,0.196,0.117,0.424,0.405,0.371,0.392,0.366,0.41,0.306,0.326,0.398,0.333,0.315,0
PB_44578_PB_266672_PB_268764,0.229,0.235,0.403,0.339,0.1,0.245,0.284,0.311,0.395,0.198,0.185,0.41,0.398,0.285,0.429,0.366,0.408,0.309,0.328,0.398,0.395,0.291,0
PB_44578_PB_69826_PB_268764,0.223,0.277,0.233,0.298,0.189,0.277,0.369,0.076,0.1,0.105,0.238,0.418,0.175,0.279,0.46,0.377,0.426,0.334,0.341,0.404,0.254,0.267,0
PB_44663_PB_219277_PB_267982,0.215,0.234,0.235,0.223,0.133,0.163,0.225,0.118,0.151,0.122,0.129,0.444,0.325,0.243,0.413,0.39,0.426,0.313,0.334,0.412,0.238,0.314,0
PB_44663_PB_223013_PB_266749,0.222,0.22,0.353,0.213,0.169,0.234,0.237,0.325,0.375,0.226,0.147,0.404,0.418,0.249,0.378,0.349,0.385,0.307,0.321,0.378,0.34,0.297,0
PB_44663_PB_227113_PB_266681,0.25,0.222,0.394,0.212,0.157,0.258,0.268,0.339,0.383,0.268,0.133,0.421,0.412,0.256,0.409,0.374,0.417,0.327,0.335,0.401,0.354,0.294,0
PB_44663_PB_228831_PB_268114,0.214,0.219,0.247,0.209,0.126,0.163,0.221,0.13,0.191,0.1,0.139,0.452,0.364,0.247,0.405,0.386,0.415,0.308,0.327,0.411,0.175,0.314,0
PB_44663_PB_266672_PB_268075,0.214,0.226,0.228,0.221,0.107,0.173,0.226,0.112,0.183,0.072,0.181,0.428,0.357,0.24,0.394,0.373,0.416,0.31,0.335,0.401,0.156,0.312,0
PB_44663_PB_266731_PB_267902,0.213,0.211,0.281,0.267,0.139,0.202,0.231,0.207,0.288,0.082,0.159,0.423,0.385,0.252,0.386,0.369,0.41,0.306,0.331,0.4,0.302,0.313,0
PB_44663_PB_267058_PB_268363,0.215,0.335,0.321,0.231,0.206,0.29,0.29,0.159,0.122,0.378,0.17,0.451,0.231,0.246,0.419,0.391,0.427,0.328,0.335,0.412,0.413,0.313,0
PB_44663_PB_267982_PB_268114,0.215,0.221,0.255,0.203,0.131,0.167,0.223,0.141,0.202,0.115,0.143,0.442,0.362,0.251,0.407,0.386,0.417,0.311,0.328,0.411,0.182,0.314,0
PB_44663_PB_68042_PB_224494,0.237,0.356,0.204,0.213,0.234,0.365,0.414,0.194,0.184,0.421,0.159,0.441,0.174,0.345,0.451,0.419,0.462,0.412,0.362,0.461,0.479,0.302,0
PB_64745_PB_211914_PB_219660,0.522,0.437,0.244,0.276,0.633,0.614,0.515,0.33,0.492,0.233,0.129,0.717,0.227,0.758,0.733,0.696,0.646,0.394,0.777,0.767,0.543,0.479,0
PB_64745_PB_214301_PB_219446,0.53,0.418,0.258,0.25,0.589,0.526,0.466,0.311,0.442,0.216,0.129,0.642,0.242,0.607,0.721,0.644,0.645,0.394,0.751,0.659,0.448,0.464,0
PB_64745_PB_215467_PB_267358,0.611,0.445,0.247,0.293,0.651,0.681,0.597,0.378,0.576,0.208,0.124,0.768,0.338,0.754,0.775,0.727,0.646,0.393,0.788,0.779,0.573,0.483,0
PB_64745_PB_218879_PB_219956,0.49,0.42,0.254,0.294,0.604,0.526,0.45,0.392,0.497,0.145,0.23,0.69,0.233,0.769,0.718,0.65,0.642,0.391,0.772,0.751,0.467,0.478,0
PB_64745_PB_219012_PB_219678,0.487,0.42,0.253,0.287,0.606,0.526,0.449,0.427,0.516,0.141,0.261,0.702,0.246,0.786,0.718,0.649,0.64,0.39,0.774,0.753,0.46,0.477,0
PB_64745_PB_223342_PB_266696,0.263,0.396,0.222,0.257,0.246,0.41,0.394,0.092,0.125,0.316,0.188,0.442,0.136,0.318,0.471,0.393,0.442,0.329,0.384,0.413,0.489,0.361,0
PB_64745_PB_223474_PB_266646,0.272,0.398,0.24,0.218,0.303,0.467,0.431,0.125,0.137,0.383,0.142,0.446,0.129,0.401,0.516,0.422,0.478,0.373,0.432,0.47,0.524,0.36,0
PB_64745_PB_224582_PB_267982,0.236,0.365,0.203,0.245,0.232,0.383,0.389,0.088,0.116,0.323,0.139,0.449,0.125,0.307,0.479,0.394,0.446,0.326,0.407,0.413,0.498,0.336,0
PB_64745_PB_224932_PB_226723,0.257,0.385,0.3,0.213,0.281,0.405,0.509,0.158,0.155,0.411,0.254,0.43,0.168,0.46,0.506,0.437,0.474,0.393,0.366,0.49,0.532,0.294,0
PB_64745_PB_225515_PB_226459,0.377,0.394,0.271,0.25,0.3,0.382,0.53,0.181,0.239,0.444,0.279,0.43,0.252,0.459,0.522,0.436,0.472,0.39,0.364,0.488,0.547,0.295,0
PB_64745_PB_68042_PB_220736,0.51,0.433,0.212,0.297,0.603,0.545,0.475,0.395,0.487,0.213,0.297,0.655,0.303,0.751,0.716,0.621,0.638,0.389,0.737,0.723,0.501,0.48,0
PB_64745_PB_71011_PB_219572,0.647,0.44,0.331,0.326,0.654,0.66,0.604,0.506,0.61,0.09,0.324,0.762,0.387,0.769,0.761,0.71,0.645,0.393,0.776,0.764,0.467,0.503,0
PB_64745_PB_71011_PB_267470,0.843,0.445,0.26,0.294,0.681,0.829,0.776,0.498,0.597,0.192,0.256,0.759,0.506,0.584,0.81,0.879,0.642,0.393,0.792,0.677,0.505,0.507,0
PB_68042_PB_210396_PB_219702,0.48,0.418,0.335,0.307,0.603,0.514,0.431,0.415,0.504,0.126,0.276,0.699,0.229,0.785,0.717,0.648,0.651,0.416,0.774,0.75,0.458,0.497,0
PB_68042_PB_215467_PB_219086,0.394,0.432,0.228,0.275,0.567,0.488,0.391,0.226,0.322,0.218,0.17,0.623,0.154,0.794,0.762,0.631,0.654,0.42,0.782,0.773,0.503,0.448,0
PB_68042_PB_217326_PB_219660,0.39,0.426,0.212,0.262,0.55,0.453,0.372,0.221,0.309,0.239,0.167,0.622,0.189,0.798,0.733,0.623,0.655,0.42,0.777,0.766,0.502,0.442,0
PB_68042_PB_218291_PB_219572,0.412,0.432,0.236,0.276,0.569,0.494,0.391,0.228,0.337,0.223,0.16,0.639,0.139,0.788,0.759,0.638,0.654,0.42,0.777,0.77,0.495,0.451,0
PB_68042_PB_219012_PB_219948,0.462,0.418,0.321,0.299,0.595,0.51,0.414,0.397,0.487,0.129,0.288,0.677,0.22,0.775,0.716,0.636,0.651,0.416,0.767,0.744,0.451,0.49,0
PB_68042_PB_219277_PB_219992,0.451,0.366,0.313,0.274,0.48,0.444,0.361,0.417,0.439,0.06,0.274,0.666,0.214,0.533,0.642,0.615,0.598,0.397,0.619,0.549,0.333,0.515,0
PB_68042_PB_219921_PB_267470,0.622,0.406,0.345,0.297,0.597,0.617,0.517,0.429,0.537,0.107,0.154,0.712,0.233,0.562,0.733,0.714,0.65,0.42,0.76,0.622,0.376,0.504,0
PB_68042_PB_219948_PB_220296,0.443,0.416,0.294,0.302,0.582,0.491,0.394,0.378,0.463,0.145,0.297,0.657,0.23,0.771,0.715,0.622,0.651,0.416,0.761,0.742,0.461,0.489,0
PB_68042_PB_220028_PB_221890,0.444,0.381,0.247,0.249,0.459,0.38,0.322,0.384,0.348,0.082,0.26,0.663,0.255,0.583,0.641,0.573,0.587,0.392,0.621,0.572,0.345,0.507,0
PB_68042_PB_220602_PB_224932,0.288,0.394,0.201,0.25,0.325,0.455,0.428,0.099,0.146,0.343,0.173,0.445,0.124,0.429,0.533,0.432,0.486,0.404,0.448,0.484,0.529,0.364,0
PB_68042_PB_225515_PB_266696,0.235,0.336,0.258,0.257,0.217,0.309,0.371,0.169,0.154,0.325,0.202,0.431,0.169,0.294,0.467,0.393,0.437,0.329,0.34,0.413,0.491,0.293,0
PB_68042_PB_72788_PB_219572,0.646,0.409,0.321,0.301,0.636,0.652,0.491,0.433,0.546,0.128,0.182,0.653,0.229,0.567,0.763,0.717,0.616,0.418,0.774,0.539,0.288,0.394,0
PB_69524_PB_210396_PB_219012,0.55,0.43,0.356,0.321,0.63,0.572,0.504,0.45,0.543,0.117,0.327,0.722,0.292,0.783,0.727,0.668,0.652,0.418,0.775,0.759,0.44,0.506,0
PB_69524_PB_211914_PB_219678,0.531,0.437,0.33,0.299,0.64,0.625,0.523,0.336,0.503,0.178,0.118,0.727,0.238,0.753,0.735,0.698,0.661,0.425,0.777,0.768,0.493,0.497,0
PB_69524_PB_213467_PB_217315,0.507,0.497,0.204,0.272,0.642,0.695,0.582,0.208,0.381,0.406,0.108,0.645,0.269,0.777,0.847,0.742,0.659,0.424,0.845,0.843,0.626,0.466,0
PB_69524_PB_215467_PB_220736,0.463,0.421,0.353,0.306,0.605,0.537,0.433,0.36,0.462,0.111,0.256,0.654,0.193,0.725,0.715,0.619,0.659,0.432,0.736,0.723,0.42,0.503,0
PB_69524_PB_215467_PB_221795,0.397,0.418,0.273,0.285,0.591,0.531,0.442,0.276,0.378,0.145,0.212,0.557,0.19,0.695,0.705,0.569,0.661,0.435,0.698,0.719,0.45,0.48,0
PB_69524_PB_215753_PB_263480,0.405,0.427,0.239,0.268,0.566,0.464,0.372,0.233,0.325,0.201,0.179,0.629,0.173,0.793,0.734,0.634,0.662,0.44,0.777,0.769,0.465,0.456,0
PB_69524_PB_217326_PB_267470,0.51,0.427,0.222,0.261,0.574,0.615,0.496,0.22,0.344,0.301,0.107,0.627,0.197,0.607,0.805,0.707,0.654,0.435,0.79,0.693,0.453,0.448,0
PB_69524_PB_218879_PB_226774,0.333,0.308,0.246,0.202,0.41,0.348,0.424,0.299,0.409,0.122,0.14,0.439,0.269,0.46,0.445,0.515,0.407,0.438,0.456,0.449,0.308,0.29,0
PB_69524_PB_219012_PB_267139,0.566,0.441,0.317,0.295,0.639,0.637,0.553,0.355,0.529,0.159,0.143,0.743,0.301,0.752,0.742,0.699,0.657,0.424,0.777,0.769,0.506,0.493,0
PB_69524_PB_219277_PB_219992,0.451,0.366,0.339,0.278,0.484,0.448,0.365,0.416,0.44,0.087,0.277,0.667,0.21,0.531,0.643,0.617,0.599,0.411,0.62,0.55,0.287,0.521,0
PB_69524_PB_219380_PB_219660,0.429,0.384,0.335,0.269,0.504,0.434,0.344,0.416,0.414,0.111,0.293,0.683,0.236,0.603,0.667,0.624,0.624,0.419,0.679,0.606,0.27,0.52,0
PB_69524_PB_219380_PB_267139,0.644,0.4,0.234,0.267,0.561,0.689,0.618,0.375,0.506,0.135,0.228,0.767,0.361,0.586,0.701,0.733,0.624,0.405,0.729,0.656,0.503,0.521,0
PB_69524_PB_219702_PB_219956,0.466,0.418,0.364,0.308,0.602,0.51,0.425,0.401,0.486,0.101,0.287,0.686,0.223,0.772,0.716,0.642,0.658,0.431,0.772,0.749,0.396,0.502,0
PB_69524_PB_219992_PB_230097,0.321,0.279,0.212,0.221,0.378,0.338,0.338,0.336,0.383,0.088,0.209,0.433,0.174,0.453,0.432,0.446,0.337,0.427,0.448,0.437,0.283,0.382,0
PB_69524_PB_221934_PB_224602,0.292,0.376,0.212,0.226,0.338,0.459,0.421,0.102,0.148,0.307,0.18,0.445,0.14,0.394,0.513,0.419,0.476,0.384,0.424,0.467,0.484,0.371,0
PB_69524_PB_223730_PB_266507,0.274,0.374,0.213,0.218,0.308,0.472,0.436,0.113,0.131,0.314,0.151,0.446,0.138,0.407,0.52,0.426,0.48,0.393,0.436,0.476,0.491,0.36,0
PB_69524_PB_224043_PB_227292,0.284,0.354,0.289,0.228,0.293,0.381,0.537,0.175,0.17,0.38,0.289,0.429,0.215,0.466,0.519,0.434,0.475,0.435,0.364,0.495,0.505,0.295,0
PB_69524_PB_224602_PB_225656,0.235,0.344,0.287,0.231,0.302,0.384,0.524,0.161,0.136,0.361,0.265,0.425,0.176,0.473,0.525,0.435,0.473,0.438,0.364,0.506,0.506,0.291,0
PB_69524_PB_225679_PB_227292,0.371,0.364,0.234,0.254,0.321,0.377,0.531,0.173,0.22,0.367,0.291,0.425,0.255,0.457,0.522,0.436,0.472,0.431,0.364,0.486,0.502,0.294,0
PB_69524_PB_225784_PB_267470,0.51,0.364,0.323,0.27,0.525,0.498,0.697,0.474,0.58,0.163,0.082,0.431,0.457,0.506,0.482,0.602,0.6,0.435,0.489,0.533,0.248,0.266,0
PB_69826_PB_215710_PB_218879,0.444,0.431,0.201,0.248,0.581,0.548,0.401,0.246,0.381,0.138,0.138,0.634,0.093,0.611,0.761,0.684,0.661,0.438,0.788,0.652,0.336,0.437,0
PB_69826_PB_219380_PB_219660,0.429,0.382,0.264,0.234,0.475,0.428,0.321,0.402,0.401,0.233,0.263,0.678,0.242,0.477,0.655,0.622,0.627,0.417,0.678,0.59,0.113,0.468,0
PB_69826_PB_223853_PB_225656,0.223,0.296,0.307,0.216,0.291,0.359,0.429,0.209,0.181,0.238,0.122,0.427,0.198,0.347,0.5,0.422,0.464,0.399,0.357,0.469,0.347,0.267,0
PB_69826_PB_224031_PB_225515,0.242,0.328,0.31,0.206,0.277,0.406,0.533,0.16,0.156,0.239,0.234,0.43,0.167,0.435,0.517,0.441,0.478,0.435,0.364,0.504,0.36,0.267,0
PB_69826_PB_224031_PB_268764,0.229,0.326,0.321,0.213,0.289,0.382,0.525,0.168,0.144,0.247,0.233,0.427,0.177,0.423,0.518,0.437,0.472,0.436,0.364,0.502,0.367,0.269,0
PB_69826_PB_224602_PB_268764,0.227,0.327,0.322,0.214,0.29,0.383,0.523,0.17,0.144,0.251,0.239,0.427,0.174,0.423,0.516,0.434,0.473,0.436,0.364,0.502,0.367,0.267,0
PB_69826_PB_225515_PB_225656,0.348,0.324,0.288,0.247,0.276,0.359,0.536,0.169,0.147,0.218,0.241,0.423,0.253,0.4,0.52,0.439,0.469,0.435,0.364,0.493,0.32,0.262,0
PB_69826_PB_225515_PB_267982,0.223,0.278,0.288,0.243,0.197,0.308,0.356,0.157,0.146,0.159,0.175,0.431,0.167,0.257,0.463,0.393,0.438,0.325,0.34,0.413,0.303,0.268,0
PB_69826_PB_228547_PB_268764,0.224,0.275,0.272,0.263,0.22,0.263,0.313,0.13,0.133,0.16,0.155,0.428,0.167,0.253,0.452,0.389,0.425,0.317,0.334,0.411,0.273,0.269,0
PB_69826_PB_263480_PB_267388,0.538,0.426,0.247,0.271,0.609,0.622,0.517,0.33,0.484,0.134,0.092,0.723,0.249,0.591,0.723,0.696,0.659,0.431,0.777,0.652,0.362,0.451,0
PB_69826_PB_73302_PB_215467,0.654,0.414,0.367,0.276,0.623,0.66,0.531,0.416,0.531,0.063,0.117,0.7,0.242,0.466,0.761,0.724,0.654,0.425,0.78,0.592,0.18,0.431,0
PB_69826_PB_73302_PB_219012,0.61,0.413,0.34,0.257,0.607,0.616,0.486,0.396,0.492,0.064,0.108,0.678,0.224,0.468,0.729,0.696,0.654,0.425,0.774,0.593,0.169,0.426,0
PB_69826_PB_73302_PB_267847,0.743,0.378,0.274,0.256,0.572,0.685,0.56,0.423,0.533,0.084,0.129,0.636,0.259,0.36,0.704,0.802,0.604,0.425,0.679,0.484,0.189,0.445,0
PB_71011_PB_210396_PB_267470,0.839,0.436,0.316,0.308,0.679,0.823,0.764,0.49,0.59,0.145,0.267,0.754,0.481,0.552,0.807,0.879,0.648,0.418,0.786,0.658,0.467,0.522,0
PB_71011_PB_211914_PB_214587,0.518,0.49,0.233,0.259,0.666,0.702,0.589,0.214,0.391,0.398,0.081,0.643,0.269,0.766,0.852,0.762,0.676,0.443,0.854,0.838,0.599,0.477,0
PB_71011_PB_211914_PB_219277,0.577,0.381,0.248,0.26,0.533,0.64,0.559,0.327,0.462,0.17,0.173,0.701,0.277,0.515,0.658,0.715,0.598,0.415,0.673,0.599,0.437,0.52,0
PB_71011_PB_214157_PB_219660,0.444,0.431,0.256,0.281,0.608,0.563,0.446,0.249,0.379,0.185,0.131,0.624,0.147,0.782,0.733,0.674,0.68,0.452,0.777,0.765,0.46,0.466,0
PB_71011_PB_214301_PB_227268,0.5,0.382,0.209,0.21,0.458,0.489,0.446,0.19,0.319,0.25,0.109,0.522,0.287,0.337,0.499,0.534,0.455,0.447,0.493,0.47,0.333,0.334,0
PB_71011_PB_214587_PB_219660,0.429,0.432,0.276,0.265,0.593,0.5,0.372,0.256,0.369,0.167,0.177,0.628,0.126,0.78,0.733,0.661,0.68,0.464,0.777,0.765,0.443,0.474,0
PB_71011_PB_215467_PB_223342,0.334,0.394,0.231,0.26,0.401,0.511,0.456,0.21,0.295,0.11,0.224,0.454,0.083,0.524,0.615,0.524,0.553,0.459,0.54,0.541,0.411,0.4,0
PB_71011_PB_215467_PB_225679,0.334,0.365,0.213,0.27,0.385,0.367,0.441,0.211,0.3,0.137,0.225,0.464,0.086,0.489,0.534,0.455,0.49,0.46,0.456,0.511,0.423,0.295,0
PB_71011_PB_218508_PB_220028,0.408,0.428,0.273,0.264,0.564,0.463,0.371,0.233,0.324,0.157,0.161,0.632,0.179,0.781,0.737,0.628,0.68,0.464,0.777,0.766,0.434,0.448,0
PB_71011_PB_218745_PB_218821,0.398,0.43,0.272,0.265,0.559,0.469,0.377,0.229,0.322,0.149,0.167,0.62,0.185,0.774,0.748,0.617,0.68,0.462,0.777,0.766,0.432,0.446,0
PB_71011_PB_218821_PB_220828,0.373,0.363,0.224,0.244,0.431,0.396,0.365,0.194,0.273,0.087,0.129,0.532,0.156,0.474,0.579,0.451,0.486,0.445,0.51,0.503,0.389,0.414,0
PB_71011_PB_219012_PB_224932,0.292,0.388,0.202,0.252,0.398,0.461,0.401,0.184,0.261,0.105,0.24,0.454,0.128,0.519,0.613,0.516,0.539,0.462,0.535,0.538,0.405,0.404,0
