network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_88007_PB_176733_PB_182400_PB_183556,0.383,0.383,0.383,0.382,0.401,0.536,0.528,0.089,0.147,0.172,0.493,0.246,0.47,0.585,0.373,0.207,0.619,0.231,0.278,0.461,0.295,0.263,0
PB_88007_PB_177904_PB_179148_PB_179442,0.381,0.381,0.381,0.315,0.387,0.244,0.277,0.112,0.063,0.204,0.461,0.529,0.468,0.343,0.596,0.504,0.6,0.306,0.275,0.63,0.224,0.354,0
PB_88007_PB_177904_PB_180348_PB_182400,0.307,0.307,0.307,0.389,0.406,0.481,0.48,0.237,0.148,0.314,0.529,0.136,0.443,0.536,0.44,0.1,0.609,0.271,0.303,0.47,0.239,0.263,0
PB_88007_PB_177904_PB_182014_PB_183510,0.307,0.307,0.307,0.387,0.448,0.466,0.467,0.187,0.135,0.313,0.502,0.134,0.474,0.561,0.486,0.171,0.615,0.272,0.303,0.478,0.215,0.316,0
PB_88007_PB_177904_PB_182400_PB_184346,0.307,0.307,0.307,0.375,0.379,0.532,0.526,0.233,0.159,0.361,0.423,0.262,0.437,0.586,0.257,0.233,0.605,0.271,0.302,0.401,0.288,0.262,0
PB_88007_PB_177904_PB_182876_PB_184556,0.307,0.307,0.307,0.372,0.383,0.551,0.547,0.191,0.14,0.345,0.519,0.239,0.442,0.589,0.355,0.214,0.607,0.271,0.303,0.459,0.213,0.263,0
PB_88007_PB_177904_PB_183216_PB_184468,0.307,0.307,0.307,0.242,0.222,0.491,0.492,0.12,0.103,0.239,0.363,0.27,0.422,0.536,0.306,0.213,0.523,0.271,0.303,0.268,0.171,0.213,0
PB_88007_PB_177904_PB_183510_PB_184889,0.307,0.307,0.307,0.227,0.216,0.514,0.514,0.147,0.099,0.234,0.402,0.244,0.428,0.537,0.317,0.218,0.551,0.272,0.304,0.281,0.117,0.222,0
PB_88007_PB_177904_PB_183946_PB_188127,0.249,0.249,0.249,0.392,0.437,0.476,0.479,0.22,0.242,0.174,0.175,0.149,0.437,0.531,0.282,0.166,0.6,0.271,0.233,0.328,0.202,0.262,0
PB_88007_PB_177904_PB_184939_PB_185079,0.307,0.307,0.307,0.212,0.18,0.525,0.52,0.215,0.136,0.294,0.395,0.254,0.431,0.536,0.177,0.26,0.569,0.271,0.302,0.29,0.123,0.236,0
PB_88007_PB_177924_PB_179907_PB_183650,0.36,0.36,0.36,0.313,0.38,0.257,0.259,0.068,0.093,0.178,0.451,0.396,0.454,0.332,0.52,0.356,0.602,0.197,0.188,0.494,0.204,0.458,0
PB_88007_PB_177924_PB_180022_PB_182142,0.362,0.362,0.362,0.376,0.41,0.375,0.378,0.144,0.088,0.177,0.457,0.297,0.499,0.39,0.567,0.251,0.593,0.137,0.154,0.595,0.137,0.507,0
PB_88007_PB_177924_PB_180348_PB_184556,0.369,0.369,0.369,0.391,0.467,0.457,0.461,0.126,0.116,0.18,0.505,0.186,0.541,0.499,0.501,0.187,0.605,0.147,0.2,0.488,0.197,0.415,0
PB_88007_PB_177924_PB_180348_PB_190096,0.369,0.369,0.369,0.409,0.46,0.448,0.451,0.196,0.126,0.162,0.449,0.188,0.498,0.497,0.475,0.179,0.605,0.144,0.199,0.508,0.225,0.354,0
PB_88007_PB_177924_PB_180717_PB_180891,0.252,0.252,0.252,0.335,0.428,0.207,0.196,0.053,0.106,0.146,0.44,0.516,0.496,0.29,0.612,0.523,0.604,0.282,0.274,0.595,0.235,0.468,0
PB_88007_PB_177924_PB_180717_PB_182014,0.252,0.252,0.252,0.349,0.458,0.207,0.202,0.088,0.087,0.16,0.477,0.312,0.529,0.296,0.607,0.31,0.604,0.179,0.15,0.58,0.159,0.454,0
PB_88007_PB_177924_PB_181328_PB_184939,0.369,0.369,0.369,0.225,0.242,0.281,0.273,0.114,0.089,0.246,0.403,0.283,0.443,0.393,0.4,0.263,0.572,0.144,0.162,0.414,0.133,0.353,0
PB_88007_PB_177924_PB_181341_PB_181497,0.368,0.368,0.368,0.374,0.433,0.221,0.216,0.113,0.074,0.207,0.435,0.33,0.501,0.42,0.626,0.314,0.604,0.189,0.158,0.621,0.164,0.572,0
PB_88007_PB_177924_PB_182142_PB_183556,0.369,0.369,0.369,0.393,0.465,0.46,0.463,0.135,0.104,0.18,0.503,0.189,0.549,0.496,0.504,0.183,0.604,0.145,0.197,0.485,0.208,0.411,0
PB_88007_PB_177924_PB_184556_PB_198857,0.369,0.369,0.369,0.315,0.387,0.328,0.305,0.161,0.217,0.201,0.464,0.361,0.493,0.362,0.496,0.3,0.604,0.144,0.139,0.483,0.217,0.406,0
PB_88007_PB_178711_PB_179776_PB_181646,0.36,0.36,0.36,0.338,0.44,0.232,0.241,0.065,0.107,0.192,0.423,0.272,0.471,0.33,0.462,0.297,0.602,0.112,0.147,0.498,0.146,0.263,0
PB_88007_PB_178711_PB_180141_PB_184864,0.382,0.382,0.382,0.3,0.362,0.345,0.322,0.142,0.204,0.198,0.466,0.386,0.486,0.353,0.478,0.335,0.601,0.143,0.132,0.47,0.084,0.431,0
PB_88007_PB_178711_PB_181646_PB_184346,0.386,0.386,0.386,0.376,0.431,0.48,0.489,0.167,0.107,0.216,0.385,0.28,0.441,0.579,0.272,0.244,0.602,0.295,0.313,0.399,0.337,0.263,0
PB_88007_PB_178711_PB_182142_PB_185045,0.386,0.386,0.386,0.237,0.234,0.45,0.458,0.105,0.064,0.205,0.382,0.175,0.438,0.489,0.38,0.174,0.556,0.164,0.219,0.407,0.176,0.387,0
PB_88007_PB_178711_PB_182732_PB_184468,0.386,0.386,0.386,0.206,0.196,0.29,0.299,0.068,0.063,0.199,0.359,0.216,0.422,0.494,0.336,0.236,0.524,0.143,0.148,0.342,0.115,0.281,0
PB_88007_PB_178711_PB_182876_PB_190096,0.386,0.386,0.386,0.365,0.386,0.475,0.481,0.189,0.111,0.222,0.44,0.271,0.447,0.58,0.304,0.235,0.602,0.267,0.3,0.454,0.312,0.263,0
PB_88007_PB_179148_PB_179961_PB_198857,0.306,0.306,0.306,0.294,0.318,0.224,0.211,0.069,0.134,0.171,0.453,0.52,0.47,0.413,0.599,0.494,0.599,0.309,0.293,0.615,0.179,0.396,0
PB_88007_PB_179148_PB_180348_PB_184889,0.307,0.307,0.307,0.222,0.219,0.447,0.456,0.18,0.127,0.17,0.401,0.134,0.432,0.575,0.351,0.109,0.551,0.279,0.303,0.376,0.141,0.25,0
PB_88007_PB_179148_PB_180546_PB_184556,0.306,0.306,0.306,0.364,0.396,0.464,0.45,0.147,0.108,0.203,0.478,0.135,0.534,0.559,0.49,0.176,0.606,0.279,0.303,0.477,0.206,0.316,0
PB_88007_PB_179148_PB_180546_PB_184889,0.307,0.307,0.307,0.206,0.157,0.419,0.414,0.122,0.091,0.175,0.401,0.134,0.432,0.559,0.357,0.087,0.551,0.279,0.303,0.386,0.115,0.25,0
PB_88007_PB_179148_PB_181167_PB_184468,0.306,0.306,0.306,0.221,0.207,0.307,0.308,0.113,0.096,0.173,0.362,0.202,0.421,0.532,0.35,0.162,0.522,0.248,0.291,0.371,0.099,0.213,0
PB_88007_PB_179148_PB_181341_PB_182888,0.306,0.306,0.306,0.355,0.38,0.453,0.452,0.256,0.186,0.28,0.472,0.146,0.453,0.573,0.44,0.135,0.599,0.276,0.302,0.477,0.202,0.261,0
PB_88007_PB_179148_PB_182014_PB_182142,0.304,0.304,0.304,0.356,0.405,0.426,0.423,0.244,0.171,0.236,0.454,0.174,0.479,0.57,0.556,0.177,0.596,0.27,0.301,0.569,0.188,0.318,0
PB_88007_PB_179148_PB_182305_PB_188127,0.277,0.277,0.277,0.4,0.457,0.475,0.471,0.216,0.238,0.171,0.267,0.213,0.448,0.569,0.356,0.195,0.601,0.279,0.249,0.37,0.162,0.263,0
PB_88007_PB_179148_PB_183216_PB_184468,0.306,0.306,0.306,0.212,0.213,0.495,0.495,0.119,0.096,0.19,0.363,0.274,0.422,0.574,0.304,0.217,0.523,0.278,0.302,0.265,0.185,0.213,0
PB_88007_PB_179148_PB_183216_PB_190096,0.306,0.306,0.306,0.378,0.432,0.49,0.495,0.219,0.165,0.332,0.439,0.276,0.457,0.594,0.401,0.218,0.605,0.278,0.302,0.455,0.257,0.263,0
PB_88007_PB_179148_PB_183510_PB_184468,0.306,0.306,0.306,0.216,0.21,0.497,0.497,0.12,0.096,0.19,0.363,0.276,0.422,0.574,0.306,0.223,0.523,0.278,0.302,0.268,0.186,0.213,0
PB_88007_PB_179148_PB_184864_PB_188127,0.24,0.24,0.24,0.38,0.446,0.486,0.489,0.216,0.238,0.171,0.237,0.158,0.448,0.569,0.356,0.17,0.601,0.279,0.249,0.331,0.162,0.263,0
PB_88007_PB_179442_PB_179546_PB_198857,0.356,0.356,0.356,0.242,0.281,0.219,0.206,0.127,0.194,0.23,0.426,0.531,0.44,0.343,0.583,0.456,0.593,0.272,0.243,0.576,0.149,0.53,0
PB_88007_PB_179442_PB_179989_PB_185079,0.392,0.392,0.392,0.362,0.424,0.386,0.379,0.097,0.055,0.084,0.388,0.275,0.442,0.434,0.375,0.189,0.6,0.131,0.202,0.393,0.221,0.38,0
PB_88007_PB_179442_PB_180348_PB_184556,0.392,0.392,0.392,0.378,0.468,0.484,0.487,0.11,0.117,0.179,0.499,0.168,0.534,0.524,0.491,0.177,0.603,0.172,0.226,0.478,0.303,0.421,0
PB_88007_PB_179442_PB_181167_PB_184864,0.392,0.392,0.392,0.37,0.457,0.36,0.355,0.136,0.169,0.197,0.469,0.252,0.519,0.47,0.475,0.205,0.601,0.143,0.202,0.467,0.161,0.429,0
PB_88007_PB_179442_PB_181328_PB_185079,0.392,0.392,0.392,0.359,0.411,0.333,0.321,0.158,0.108,0.107,0.384,0.259,0.442,0.463,0.379,0.239,0.601,0.132,0.202,0.393,0.158,0.375,0
PB_88007_PB_179442_PB_182063_PB_184569,0.392,0.392,0.392,0.206,0.169,0.275,0.25,0.096,0.136,0.229,0.341,0.242,0.389,0.488,0.349,0.244,0.49,0.132,0.183,0.349,0.118,0.311,0
PB_88007_PB_179442_PB_182802_PB_185079,0.392,0.392,0.392,0.357,0.426,0.525,0.527,0.187,0.127,0.215,0.389,0.195,0.442,0.581,0.291,0.163,0.6,0.202,0.225,0.366,0.243,0.262,0
PB_88007_PB_179442_PB_184106_PB_184137,0.392,0.392,0.392,0.351,0.423,0.57,0.549,0.129,0.075,0.217,0.387,0.261,0.441,0.574,0.237,0.211,0.599,0.252,0.228,0.358,0.308,0.261,0
PB_88007_PB_179546_PB_179961_PB_190096,0.357,0.357,0.357,0.352,0.391,0.235,0.236,0.069,0.14,0.099,0.451,0.391,0.47,0.354,0.462,0.384,0.602,0.156,0.178,0.498,0.238,0.378,0
PB_88007_PB_179546_PB_180141_PB_183240,0.357,0.357,0.357,0.281,0.349,0.345,0.321,0.111,0.177,0.195,0.481,0.391,0.495,0.366,0.508,0.332,0.601,0.145,0.13,0.485,0.11,0.411,0
PB_88007_PB_179546_PB_180546_PB_183946,0.357,0.357,0.357,0.343,0.386,0.449,0.434,0.091,0.105,0.134,0.413,0.211,0.442,0.461,0.435,0.167,0.601,0.136,0.208,0.448,0.287,0.353,0
PB_88007_PB_179546_PB_180891_PB_181497,0.356,0.356,0.356,0.298,0.332,0.228,0.223,0.04,0.088,0.212,0.409,0.455,0.44,0.351,0.564,0.451,0.593,0.206,0.21,0.552,0.125,0.523,0
PB_88007_PB_179546_PB_181646_PB_188127,0.364,0.364,0.364,0.363,0.432,0.47,0.473,0.215,0.242,0.17,0.198,0.149,0.447,0.404,0.311,0.166,0.601,0.163,0.185,0.332,0.269,0.263,0
PB_88007_PB_179546_PB_183650_PB_183946,0.357,0.357,0.357,0.34,0.426,0.518,0.52,0.137,0.089,0.214,0.404,0.186,0.442,0.569,0.354,0.165,0.6,0.193,0.211,0.403,0.251,0.262,0
PB_88007_PB_179546_PB_184556_PB_184606,0.357,0.357,0.357,0.208,0.211,0.505,0.506,0.099,0.16,0.199,0.368,0.243,0.427,0.518,0.322,0.211,0.538,0.203,0.221,0.273,0.235,0.218,0
PB_88007_PB_179776_PB_179961_PB_183216,0.254,0.254,0.254,0.35,0.418,0.338,0.314,0.114,0.175,0.128,0.497,0.27,0.531,0.388,0.502,0.295,0.603,0.144,0.147,0.478,0.216,0.326,0
PB_88007_PB_179776_PB_180546_PB_184106,0.254,0.254,0.254,0.358,0.424,0.452,0.438,0.089,0.163,0.215,0.485,0.133,0.517,0.498,0.472,0.158,0.603,0.169,0.222,0.464,0.253,0.302,0
PB_88007_PB_179776_PB_180891_PB_183240,0.254,0.254,0.254,0.339,0.449,0.335,0.312,0.066,0.116,0.158,0.443,0.247,0.496,0.498,0.514,0.259,0.603,0.144,0.16,0.49,0.134,0.331,0
PB_88007_PB_179776_PB_181167_PB_183216,0.254,0.254,0.254,0.362,0.481,0.353,0.349,0.12,0.146,0.137,0.478,0.174,0.544,0.485,0.499,0.179,0.602,0.143,0.183,0.475,0.2,0.323,0
PB_88007_PB_179776_PB_181328_PB_184349,0.254,0.254,0.254,0.358,0.447,0.325,0.313,0.145,0.091,0.164,0.395,0.189,0.426,0.484,0.349,0.197,0.601,0.132,0.177,0.37,0.19,0.262,0
PB_88007_PB_179776_PB_181497_PB_182888,0.254,0.254,0.254,0.337,0.404,0.265,0.262,0.088,0.101,0.191,0.44,0.235,0.441,0.497,0.459,0.247,0.602,0.143,0.162,0.489,0.134,0.268,0
PB_88007_PB_179776_PB_181646_PB_184530,0.279,0.279,0.279,0.369,0.441,0.48,0.489,0.181,0.094,0.372,0.395,0.28,0.425,0.574,0.214,0.249,0.602,0.306,0.346,0.361,0.347,0.263,0
PB_88007_PB_179776_PB_183240_PB_184346,0.253,0.253,0.253,0.338,0.453,0.549,0.528,0.132,0.07,0.318,0.396,0.24,0.423,0.557,0.31,0.181,0.598,0.241,0.219,0.385,0.255,0.26,0
PB_88007_PB_179776_PB_183650_PB_183946,0.254,0.254,0.254,0.353,0.465,0.514,0.516,0.139,0.074,0.301,0.404,0.182,0.426,0.565,0.356,0.118,0.6,0.208,0.219,0.405,0.248,0.262,0
PB_88007_PB_179776_PB_184468_PB_190096,0.254,0.254,0.254,0.225,0.237,0.424,0.43,0.065,0.063,0.226,0.36,0.272,0.415,0.524,0.262,0.247,0.524,0.257,0.275,0.294,0.237,0.213,0
PB_88007_PB_179907_PB_179989_PB_182888,0.382,0.382,0.382,0.331,0.344,0.379,0.372,0.101,0.15,0.148,0.471,0.283,0.455,0.532,0.449,0.177,0.599,0.142,0.142,0.481,0.163,0.437,0
PB_88007_PB_179907_PB_180022_PB_184349,0.382,0.382,0.382,0.339,0.367,0.48,0.483,0.166,0.092,0.131,0.395,0.202,0.442,0.577,0.388,0.096,0.601,0.157,0.202,0.418,0.276,0.398,0
PB_88007_PB_179907_PB_181341_PB_184349,0.382,0.382,0.382,0.33,0.358,0.45,0.452,0.168,0.105,0.135,0.395,0.173,0.442,0.577,0.377,0.134,0.6,0.177,0.216,0.376,0.236,0.373,0
PB_88007_PB_179907_PB_181646_PB_183240,0.382,0.382,0.382,0.34,0.378,0.487,0.496,0.119,0.092,0.195,0.435,0.267,0.447,0.585,0.408,0.209,0.601,0.262,0.241,0.467,0.277,0.263,0
PB_88007_PB_179907_PB_182400_PB_183946,0.382,0.382,0.382,0.322,0.321,0.525,0.519,0.131,0.099,0.173,0.411,0.256,0.442,0.58,0.271,0.226,0.6,0.243,0.281,0.41,0.29,0.262,0
PB_88007_PB_179907_PB_184137_PB_184864,0.382,0.382,0.382,0.324,0.352,0.57,0.549,0.123,0.087,0.175,0.394,0.261,0.442,0.576,0.243,0.212,0.6,0.253,0.229,0.365,0.268,0.262,0
PB_88007_PB_179907_PB_184556_PB_185079,0.382,0.382,0.382,0.322,0.343,0.569,0.558,0.12,0.079,0.186,0.396,0.247,0.443,0.582,0.244,0.211,0.601,0.235,0.225,0.374,0.253,0.263,0
PB_88007_PB_179961_PB_180022_PB_180348,0.392,0.392,0.392,0.401,0.358,0.392,0.395,0.111,0.078,0.175,0.479,0.286,0.496,0.429,0.558,0.227,0.592,0.132,0.201,0.586,0.366,0.575,0
PB_88007_PB_179961_PB_180141_PB_182142,0.387,0.387,0.387,0.36,0.339,0.312,0.31,0.057,0.104,0.196,0.483,0.403,0.485,0.431,0.617,0.303,0.598,0.187,0.152,0.644,0.206,0.626,0
PB_88007_PB_179961_PB_180546_PB_184137,0.392,0.392,0.392,0.382,0.373,0.449,0.434,0.108,0.065,0.107,0.401,0.215,0.443,0.471,0.433,0.154,0.602,0.135,0.207,0.443,0.359,0.383,0
PB_88007_PB_179961_PB_180717_PB_182888,0.276,0.276,0.276,0.344,0.379,0.27,0.266,0.083,0.145,0.127,0.506,0.288,0.465,0.384,0.455,0.307,0.601,0.143,0.147,0.486,0.215,0.277,0
PB_88007_PB_179961_PB_181502_PB_184346,0.392,0.392,0.392,0.326,0.347,0.349,0.349,0.078,0.136,0.105,0.393,0.341,0.441,0.45,0.389,0.274,0.599,0.13,0.154,0.396,0.173,0.394,0
PB_88007_PB_179961_PB_181646_PB_182888,0.392,0.392,0.392,0.392,0.381,0.478,0.483,0.176,0.123,0.16,0.459,0.25,0.446,0.577,0.33,0.218,0.601,0.248,0.289,0.462,0.383,0.262,0
PB_88007_PB_179961_PB_182142_PB_183240,0.392,0.392,0.392,0.408,0.429,0.478,0.482,0.106,0.122,0.184,0.521,0.187,0.552,0.514,0.512,0.184,0.603,0.157,0.211,0.489,0.39,0.439,0
PB_88007_PB_179961_PB_183216_PB_185984,0.2,0.2,0.2,0.249,0.18,0.323,0.3,0.124,0.172,0.183,0.252,0.158,0.287,0.318,0.237,0.189,0.332,0.17,0.149,0.214,0.13,0.198,0
PB_88007_PB_179961_PB_183510_PB_184349,0.392,0.392,0.392,0.381,0.4,0.568,0.547,0.125,0.086,0.143,0.4,0.259,0.442,0.572,0.254,0.205,0.601,0.25,0.226,0.368,0.388,0.262,0
PB_88007_PB_179961_PB_183556_PB_184864,0.392,0.392,0.392,0.371,0.358,0.509,0.479,0.101,0.148,0.169,0.482,0.234,0.449,0.506,0.398,0.216,0.593,0.181,0.201,0.397,0.367,0.288,0
PB_88007_PB_179961_PB_184346_PB_184349,0.392,0.392,0.392,0.371,0.35,0.516,0.497,0.138,0.085,0.119,0.39,0.249,0.436,0.522,0.27,0.199,0.595,0.249,0.253,0.312,0.373,0.257,0
PB_88007_PB_179989_PB_181341_PB_183216,0.392,0.392,0.392,0.406,0.468,0.627,0.619,0.146,0.123,0.176,0.479,0.152,0.523,0.679,0.478,0.209,0.625,0.332,0.373,0.455,0.367,0.384,0
PB_88007_PB_179989_PB_181341_PB_184346,0.392,0.392,0.392,0.407,0.447,0.626,0.618,0.183,0.144,0.12,0.396,0.155,0.44,0.678,0.34,0.207,0.598,0.331,0.373,0.385,0.366,0.337,0
PB_88007_PB_179989_PB_182014_PB_182732,0.392,0.392,0.392,0.398,0.435,0.512,0.498,0.201,0.167,0.163,0.45,0.183,0.447,0.673,0.568,0.208,0.599,0.231,0.254,0.54,0.153,0.478,0
PB_88007_PB_179989_PB_182802_PB_184126,0.394,0.394,0.394,0.242,0.253,0.602,0.606,0.11,0.096,0.177,0.39,0.207,0.442,0.67,0.295,0.209,0.567,0.335,0.375,0.295,0.236,0.282,0
PB_88007_PB_179989_PB_182876_PB_185984,0.23,0.23,0.23,0.239,0.164,0.356,0.349,0.085,0.134,0.121,0.229,0.134,0.219,0.406,0.181,0.087,0.342,0.144,0.132,0.187,0.113,0.198,0
PB_88007_PB_179989_PB_183216_PB_184342,0.392,0.392,0.392,0.391,0.425,0.615,0.608,0.126,0.132,0.167,0.462,0.21,0.474,0.659,0.403,0.189,0.592,0.319,0.362,0.386,0.357,0.267,0
PB_88007_PB_179989_PB_183556_PB_190096,0.392,0.392,0.392,0.423,0.468,0.636,0.629,0.159,0.128,0.173,0.449,0.28,0.477,0.685,0.394,0.249,0.641,0.336,0.376,0.454,0.39,0.262,0
PB_88007_PB_179989_PB_184349_PB_185079,0.392,0.392,0.392,0.382,0.377,0.615,0.608,0.198,0.163,0.149,0.384,0.27,0.433,0.659,0.19,0.224,0.592,0.319,0.362,0.294,0.364,0.254,0
PB_88007_PB_180022_PB_182400_PB_184556,0.392,0.392,0.392,0.402,0.43,0.728,0.727,0.205,0.156,0.278,0.526,0.285,0.474,0.753,0.372,0.333,0.626,0.406,0.451,0.464,0.457,0.263,0
PB_88007_PB_180022_PB_182802_PB_184606,0.394,0.394,0.394,0.27,0.255,0.691,0.694,0.171,0.123,0.159,0.363,0.283,0.426,0.736,0.317,0.314,0.537,0.406,0.451,0.327,0.334,0.268,0
PB_88007_PB_180022_PB_182876_PB_184349,0.392,0.392,0.392,0.392,0.397,0.728,0.731,0.283,0.224,0.297,0.4,0.297,0.442,0.752,0.199,0.331,0.602,0.406,0.451,0.37,0.481,0.262,0
PB_88007_PB_180022_PB_183240_PB_184569,0.393,0.393,0.393,0.278,0.258,0.645,0.648,0.1,0.096,0.184,0.349,0.305,0.391,0.717,0.292,0.332,0.493,0.406,0.451,0.283,0.434,0.195,0
PB_88007_PB_180022_PB_183556_PB_188127,0.24,0.24,0.24,0.446,0.487,0.713,0.712,0.213,0.234,0.179,0.27,0.27,0.45,0.64,0.36,0.321,0.602,0.396,0.33,0.334,0.373,0.264,0
PB_88007_PB_180141_PB_180891_PB_184556,0.387,0.387,0.387,0.318,0.34,0.36,0.339,0.088,0.143,0.188,0.44,0.281,0.457,0.566,0.476,0.263,0.599,0.142,0.141,0.463,0.085,0.407,0
PB_88007_PB_180141_PB_182802_PB_183650,0.387,0.387,0.387,0.314,0.336,0.471,0.47,0.101,0.076,0.146,0.418,0.213,0.441,0.57,0.451,0.17,0.594,0.144,0.162,0.416,0.137,0.388,0
PB_88007_PB_180141_PB_183216_PB_184349,0.388,0.388,0.388,0.322,0.357,0.576,0.555,0.123,0.087,0.189,0.394,0.266,0.442,0.581,0.259,0.207,0.6,0.258,0.234,0.365,0.271,0.262,0
PB_88007_PB_180348_PB_180891_PB_182802,0.394,0.394,0.394,0.402,0.462,0.471,0.475,0.2,0.152,0.159,0.427,0.187,0.475,0.669,0.551,0.222,0.602,0.228,0.223,0.541,0.204,0.469,0
PB_88007_PB_180348_PB_181167_PB_182888,0.392,0.392,0.392,0.405,0.439,0.604,0.597,0.235,0.198,0.142,0.491,0.139,0.509,0.686,0.457,0.141,0.627,0.321,0.356,0.488,0.318,0.434,0
PB_88007_PB_180348_PB_181646_PB_183240,0.392,0.392,0.392,0.417,0.479,0.72,0.726,0.238,0.179,0.303,0.469,0.307,0.489,0.764,0.412,0.343,0.649,0.407,0.461,0.47,0.477,0.263,0
PB_88007_PB_180348_PB_182063_PB_198857,0.392,0.392,0.392,0.333,0.36,0.351,0.346,0.094,0.11,0.193,0.444,0.28,0.464,0.617,0.593,0.211,0.599,0.192,0.158,0.573,0.169,0.56,0
PB_88007_PB_180348_PB_182305_PB_182732,0.392,0.392,0.392,0.385,0.39,0.56,0.548,0.265,0.215,0.261,0.429,0.206,0.44,0.735,0.5,0.153,0.592,0.259,0.275,0.475,0.198,0.42,0
PB_88007_PB_180348_PB_182305_PB_183240,0.392,0.392,0.392,0.385,0.436,0.718,0.721,0.206,0.166,0.27,0.485,0.27,0.485,0.752,0.428,0.325,0.592,0.406,0.459,0.405,0.476,0.291,0
PB_88007_PB_180348_PB_182400_PB_190096,0.392,0.392,0.392,0.418,0.425,0.715,0.717,0.295,0.217,0.315,0.469,0.296,0.447,0.764,0.32,0.343,0.632,0.407,0.461,0.457,0.481,0.263,0
PB_88007_PB_180348_PB_182732_PB_184349,0.395,0.395,0.395,0.394,0.434,0.594,0.586,0.285,0.231,0.277,0.401,0.135,0.443,0.738,0.342,0.151,0.601,0.288,0.314,0.374,0.262,0.264,0
PB_88007_PB_180348_PB_182876_PB_188127,0.273,0.273,0.273,0.425,0.432,0.711,0.707,0.214,0.235,0.169,0.284,0.27,0.45,0.645,0.314,0.331,0.601,0.396,0.329,0.333,0.373,0.263,0
PB_88007_PB_180348_PB_183556_PB_184864,0.392,0.392,0.392,0.399,0.438,0.719,0.722,0.214,0.173,0.273,0.49,0.274,0.468,0.754,0.401,0.327,0.593,0.406,0.459,0.399,0.476,0.286,0
PB_88007_PB_180348_PB_183650_PB_184106,0.394,0.394,0.394,0.406,0.493,0.723,0.726,0.215,0.166,0.272,0.487,0.29,0.455,0.764,0.462,0.325,0.602,0.406,0.456,0.445,0.372,0.314,0
PB_88007_PB_180348_PB_183946_PB_185045,0.395,0.395,0.395,0.248,0.237,0.692,0.7,0.197,0.155,0.187,0.349,0.306,0.436,0.737,0.271,0.343,0.555,0.406,0.461,0.283,0.366,0.234,0
PB_88007_PB_180348_PB_184106_PB_184137,0.392,0.392,0.392,0.401,0.451,0.723,0.726,0.24,0.18,0.298,0.399,0.302,0.442,0.762,0.246,0.34,0.6,0.406,0.461,0.363,0.476,0.262,0
PB_88007_PB_180348_PB_184346_PB_184349,0.392,0.392,0.392,0.397,0.411,0.72,0.723,0.278,0.207,0.291,0.39,0.283,0.436,0.756,0.193,0.331,0.595,0.406,0.46,0.313,0.489,0.257,0
PB_88007_PB_180348_PB_184346_PB_184889,0.395,0.395,0.395,0.244,0.242,0.682,0.69,0.197,0.156,0.178,0.381,0.307,0.431,0.737,0.246,0.343,0.551,0.407,0.461,0.281,0.351,0.222,0
PB_88007_PB_180348_PB_184939_PB_185079,0.394,0.394,0.394,0.24,0.224,0.691,0.7,0.266,0.198,0.214,0.395,0.305,0.437,0.737,0.182,0.342,0.57,0.406,0.461,0.293,0.349,0.237,0
PB_88007_PB_180546_PB_181341_PB_184106,0.392,0.392,0.392,0.401,0.422,0.689,0.667,0.168,0.135,0.184,0.487,0.202,0.515,0.698,0.471,0.278,0.646,0.387,0.451,0.463,0.413,0.396,0
PB_88007_PB_180546_PB_183216_PB_184530,0.392,0.392,0.392,0.388,0.408,0.699,0.685,0.188,0.144,0.243,0.4,0.323,0.442,0.712,0.265,0.306,0.603,0.387,0.455,0.371,0.452,0.263,0
PB_88007_PB_180717_PB_181328_PB_198857,0.252,0.252,0.252,0.308,0.389,0.212,0.218,0.111,0.152,0.14,0.455,0.437,0.462,0.478,0.597,0.412,0.6,0.244,0.238,0.577,0.172,0.455,0
PB_88007_PB_180717_PB_181341_PB_184106,0.252,0.252,0.252,0.368,0.475,0.457,0.459,0.146,0.113,0.271,0.495,0.137,0.489,0.557,0.466,0.152,0.602,0.205,0.234,0.458,0.257,0.297,0
PB_88007_PB_180717_PB_181497_PB_181502,0.251,0.251,0.251,0.291,0.362,0.212,0.217,0.079,0.141,0.126,0.436,0.465,0.43,0.49,0.579,0.467,0.598,0.245,0.249,0.55,0.206,0.436,0
PB_88007_PB_180717_PB_181497_PB_184349,0.252,0.252,0.252,0.349,0.431,0.325,0.304,0.136,0.083,0.196,0.39,0.242,0.426,0.499,0.351,0.249,0.601,0.132,0.156,0.37,0.134,0.262,0
PB_88007_PB_180717_PB_182142_PB_182305,0.271,0.271,0.271,0.354,0.432,0.399,0.402,0.13,0.074,0.269,0.469,0.21,0.486,0.497,0.519,0.157,0.592,0.131,0.161,0.488,0.249,0.348,0
PB_88007_PB_180717_PB_183650_PB_184530,0.252,0.252,0.252,0.357,0.46,0.525,0.527,0.173,0.101,0.327,0.4,0.193,0.426,0.576,0.272,0.129,0.6,0.219,0.23,0.366,0.248,0.262,0
