network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_209229_PB_212249_PB_214506,0.414,0.309,0.446,0.212,NaN,0.157,0.302,0.388,0.374,0.354,0.399,0.332,0.113,0.179,0.224,0.245,0.439,0.225,0.226,0.286,0.378,0.158,0
PB_209229_PB_212292_PB_212802,0.48,0.431,0.46,0.268,NaN,0.223,0.475,0.416,0.416,0.363,0.445,0.351,0.253,0.356,0.203,0.35,0.607,0.388,0.237,0.463,0.486,0.133,0
PB_209229_PB_212802_PB_212979,0.473,0.415,0.457,0.264,NaN,0.213,0.456,0.417,0.414,0.369,0.449,0.353,0.233,0.337,0.207,0.331,0.588,0.37,0.237,0.444,0.473,0.135,0
PB_209229_PB_212979_PB_213438,0.456,0.398,0.438,0.26,NaN,0.208,0.443,0.409,0.403,0.365,0.444,0.344,0.225,0.318,0.21,0.321,0.569,0.355,0.233,0.426,0.458,0.136,0
PB_209229_PB_212979_PB_216096,0.519,0.344,0.44,0.229,NaN,0.173,0.21,0.445,0.452,0.356,0.398,0.486,0.163,0.096,0.262,0.147,0.354,0.169,0.227,0.194,0.495,0.231,0
PB_209229_PB_212979_PB_216969,0.462,0.324,0.336,0.231,NaN,0.185,0.205,0.358,0.395,0.278,0.321,0.443,0.26,0.209,0.269,0.124,0.352,0.157,0.186,0.189,0.451,0.248,0
PB_209229_PB_213023_PB_216078,0.425,0.295,0.298,0.219,NaN,0.145,0.21,0.326,0.352,0.268,0.295,0.406,0.266,0.214,0.266,0.125,0.351,0.164,0.17,0.194,0.41,0.22,0
PB_209229_PB_213272_PB_213715,0.434,0.36,0.233,0.217,NaN,0.174,0.114,0.132,0.208,0.046,0.134,0.377,0.157,0.11,0.283,0.074,0.228,0.144,0.095,0.222,0.292,0.269,0
PB_209229_PB_213339_PB_216969,0.48,0.318,0.245,0.229,NaN,0.254,0.178,0.255,0.315,0.166,0.219,0.503,0.214,0.078,0.397,0.079,0.225,0.151,0.146,0.339,0.366,0.421,0
PB_209229_PB_213438_PB_213715,0.53,0.436,0.378,0.26,NaN,0.158,0.204,0.291,0.349,0.19,0.294,0.438,0.144,0.12,0.267,0.201,0.391,0.203,0.226,0.185,0.44,0.189,0
PB_209229_PB_213438_PB_216599,0.43,0.298,0.3,0.224,NaN,0.155,0.2,0.329,0.359,0.269,0.297,0.418,0.27,0.205,0.273,0.12,0.342,0.156,0.173,0.185,0.413,0.234,0
PB_209229_PB_213715_PB_216096,0.636,0.445,0.353,0.277,NaN,0.371,0.307,0.315,0.386,0.175,0.256,0.598,0.26,0.224,0.414,0.088,0.226,0.087,0.219,0.383,0.538,0.443,0
PB_209229_PB_215765_PB_216969,0.476,0.289,0.216,0.216,NaN,0.316,0.268,0.313,0.378,0.201,0.23,0.524,0.371,0.151,0.405,0.067,0.243,0.171,0.153,0.431,0.454,0.468,0
PB_209229_PB_216096_PB_216599,0.532,0.306,0.274,0.235,NaN,0.378,0.332,0.353,0.419,0.248,0.256,0.578,0.28,0.115,0.427,0.136,0.205,0.162,0.166,0.482,0.515,0.505,0
PB_209254_PB_209495_PB_211470,0.466,0.273,0.451,0.206,NaN,0.169,0.291,0.437,0.409,0.416,0.455,0.367,0.06,0.17,0.224,0.215,0.426,0.215,0.239,0.259,0.394,0.162,0
PB_209254_PB_209565_PB_210009,0.485,0.489,0.298,0.298,NaN,0.143,0.34,0.242,0.33,0.124,0.263,0.324,0.195,0.223,0.17,0.404,0.384,0.178,0.224,0.2,0.32,0.254,0
PB_209254_PB_209565_PB_210413,0.494,0.514,0.317,0.31,NaN,0.135,0.34,0.241,0.335,0.112,0.267,0.336,0.208,0.231,0.176,0.417,0.399,0.175,0.224,0.21,0.313,0.27,0
PB_209254_PB_209565_PB_212411,0.439,0.395,0.262,0.238,NaN,0.046,0.132,0.194,0.264,0.079,0.213,0.362,0.107,0.106,0.24,0.275,0.277,0.075,0.174,0.12,0.222,0.341,0
PB_209254_PB_209740_PB_210413,0.418,0.517,0.281,0.255,NaN,0.153,0.372,0.249,0.339,0.121,0.274,0.249,0.225,0.253,0.157,0.393,0.384,0.158,0.223,0.169,0.241,0.278,0
PB_209254_PB_209740_PB_211686,0.402,0.496,0.285,0.238,NaN,0.155,0.35,0.259,0.344,0.128,0.277,0.255,0.201,0.248,0.136,0.375,0.359,0.133,0.223,0.156,0.23,0.296,0
PB_209254_PB_209740_PB_216096,0.499,0.403,0.333,0.238,NaN,0.175,0.222,0.406,0.452,0.272,0.369,0.372,0.231,0.116,0.188,0.187,0.32,0.116,0.213,0.153,0.349,0.335,0
PB_209254_PB_209743_PB_211414,0.437,0.471,0.361,0.245,NaN,0.289,0.548,0.373,0.394,0.288,0.4,0.253,0.339,0.426,0.196,0.372,0.616,0.423,0.226,0.458,0.372,0.095,0
PB_209254_PB_209743_PB_216051,0.48,0.386,0.311,0.22,NaN,0.174,0.27,0.375,0.403,0.262,0.339,0.386,0.244,0.165,0.188,0.171,0.356,0.199,0.209,0.205,0.384,0.283,0
PB_209254_PB_209872_PB_213438,0.391,0.386,0.336,0.208,NaN,0.248,0.465,0.368,0.362,0.306,0.403,0.225,0.251,0.352,0.165,0.322,0.535,0.353,0.218,0.386,0.345,0.102,0
PB_209254_PB_210009_PB_212830,0.409,0.323,0.249,0.223,NaN,0.081,0.173,0.209,0.236,0.145,0.229,0.355,0.143,0.115,0.245,0.171,0.328,0.199,0.119,0.209,0.257,0.194,0
PB_209254_PB_210294_PB_211483,0.47,0.485,0.318,0.282,NaN,0.139,0.31,0.25,0.341,0.123,0.272,0.337,0.178,0.223,0.183,0.393,0.364,0.143,0.223,0.178,0.29,0.291,0
PB_209254_PB_210294_PB_215616,0.385,0.286,0.322,0.208,NaN,0.038,0.139,0.248,0.292,0.18,0.263,0.303,0.076,0.114,0.201,0.258,0.24,0.085,0.198,0.15,0.232,0.215,0
PB_209254_PB_210294_PB_216589,0.477,0.331,0.315,0.221,NaN,0.237,0.141,0.284,0.333,0.195,0.26,0.388,0.183,0.097,0.27,0.195,0.242,0.143,0.188,0.192,0.35,0.406,0
PB_209254_PB_210359_PB_213487,0.355,0.321,0.32,0.208,NaN,0.159,0.3,0.27,0.3,0.195,0.273,0.261,0.221,0.244,0.15,0.183,0.425,0.315,0.093,0.303,0.289,0.093,0
PB_209254_PB_210359_PB_215327,0.328,0.31,0.306,0.201,NaN,0.156,0.296,0.249,0.269,0.181,0.261,0.242,0.22,0.251,0.143,0.174,0.42,0.325,0.078,0.301,0.269,0.086,0
PB_209254_PB_210413_PB_210990,0.454,0.389,0.29,0.247,NaN,0.104,0.287,0.283,0.345,0.2,0.304,0.296,0.108,0.179,0.175,0.348,0.35,0.158,0.21,0.166,0.294,0.186,0
PB_209254_PB_210413_PB_211470,0.456,0.326,0.385,0.215,NaN,0.084,0.218,0.313,0.361,0.237,0.323,0.31,0.075,0.097,0.186,0.267,0.317,0.094,0.222,0.169,0.293,0.22,0
PB_209254_PB_210413_PB_211508,0.497,0.472,0.39,0.283,NaN,0.166,0.394,0.314,0.395,0.212,0.323,0.298,0.229,0.237,0.17,0.404,0.482,0.257,0.227,0.265,0.355,0.181,0
PB_209254_PB_210413_PB_213272,0.334,0.309,0.228,0.203,NaN,0.058,0.144,0.134,0.208,0.025,0.148,0.27,0.135,0.133,0.169,0.208,0.239,0.111,0.143,0.112,0.13,0.255,0
PB_209254_PB_210413_PB_216969,0.479,0.379,0.236,0.256,NaN,0.22,0.126,0.24,0.321,0.112,0.205,0.399,0.235,0.147,0.277,0.194,0.246,0.128,0.172,0.206,0.353,0.437,0
PB_209254_PB_210550_PB_212292,0.479,0.364,0.42,0.224,NaN,0.236,0.445,0.434,0.431,0.403,0.447,0.348,0.175,0.328,0.207,0.315,0.563,0.36,0.246,0.426,0.467,0.135,0
PB_209254_PB_210553_PB_211402,0.431,0.36,0.249,0.224,NaN,0.134,0.279,0.277,0.341,0.205,0.285,0.275,0.096,0.176,0.149,0.316,0.324,0.169,0.191,0.168,0.282,0.164,0
PB_209254_PB_210553_PB_211414,0.493,0.474,0.382,0.282,NaN,0.174,0.4,0.306,0.389,0.204,0.314,0.293,0.236,0.241,0.165,0.406,0.48,0.267,0.221,0.274,0.353,0.177,0
PB_209254_PB_210553_PB_211686,0.457,0.478,0.31,0.277,NaN,0.147,0.311,0.243,0.337,0.116,0.261,0.33,0.178,0.227,0.183,0.389,0.359,0.146,0.216,0.176,0.289,0.285,0
PB_209254_PB_210553_PB_212132,0.559,0.529,0.31,0.294,NaN,0.066,0.176,0.201,0.282,0.037,0.188,0.396,0.138,0.109,0.266,0.32,0.251,0.133,0.221,0.124,0.343,0.389,0
PB_209254_PB_210553_PB_212630,0.459,0.429,0.378,0.248,NaN,0.147,0.346,0.294,0.368,0.204,0.308,0.282,0.18,0.202,0.165,0.376,0.425,0.217,0.22,0.218,0.326,0.169,0
PB_209254_PB_210553_PB_213577,0.4,0.283,0.257,0.204,NaN,0.04,0.131,0.174,0.222,0.127,0.183,0.302,0.118,0.099,0.222,0.22,0.238,0.112,0.184,0.112,0.26,0.203,0
PB_209254_PB_210660_PB_213715,0.531,0.466,0.295,0.274,NaN,0.19,0.106,0.189,0.288,0.051,0.186,0.402,0.187,0.126,0.287,0.237,0.26,0.084,0.217,0.214,0.312,0.381,0
PB_209254_PB_210675_PB_210953,0.493,0.375,0.309,0.254,NaN,0.242,0.424,0.43,0.407,0.416,0.463,0.375,0.154,0.306,0.19,0.3,0.534,0.359,0.24,0.427,0.459,0.109,0
PB_209254_PB_210675_PB_211414,0.517,0.416,0.423,0.262,NaN,0.262,0.497,0.454,0.465,0.406,0.457,0.376,0.232,0.379,0.208,0.347,0.618,0.413,0.251,0.48,0.498,0.136,0
PB_209254_PB_210675_PB_212292,0.479,0.358,0.418,0.222,NaN,0.235,0.436,0.435,0.433,0.405,0.447,0.345,0.168,0.323,0.207,0.317,0.557,0.356,0.246,0.419,0.461,0.137,0
PB_209254_PB_210923_PB_211414,0.518,0.434,0.431,0.272,NaN,0.262,0.526,0.45,0.463,0.4,0.457,0.374,0.25,0.402,0.206,0.356,0.643,0.432,0.25,0.505,0.507,0.133,0
PB_209254_PB_210923_PB_212098,0.499,0.402,0.432,0.248,NaN,0.247,0.495,0.448,0.455,0.403,0.45,0.359,0.217,0.375,0.205,0.343,0.613,0.4,0.25,0.476,0.489,0.133,0
PB_209254_PB_210927_PB_216051,0.522,0.382,0.328,0.252,NaN,0.216,0.141,0.299,0.359,0.174,0.261,0.394,0.157,0.093,0.264,0.214,0.245,0.1,0.194,0.189,0.363,0.414,0
PB_209254_PB_210953_PB_211686,0.435,0.362,0.284,0.219,NaN,0.135,0.278,0.285,0.347,0.21,0.289,0.305,0.074,0.176,0.181,0.309,0.33,0.152,0.223,0.152,0.3,0.188,0
PB_209254_PB_210953_PB_212292,0.462,0.336,0.401,0.209,NaN,0.228,0.4,0.432,0.429,0.407,0.442,0.336,0.14,0.294,0.208,0.302,0.525,0.332,0.244,0.386,0.449,0.138,0
PB_209254_PB_210953_PB_213339,0.458,0.302,0.281,0.202,NaN,0.045,0.157,0.302,0.324,0.228,0.315,0.391,0.095,0.072,0.276,0.176,0.35,0.142,0.192,0.123,0.325,0.185,0
PB_209254_PB_210990_PB_212292,0.45,0.341,0.416,0.215,NaN,0.197,0.402,0.429,0.409,0.406,0.452,0.328,0.141,0.289,0.204,0.305,0.523,0.335,0.225,0.378,0.435,0.136,0
PB_209254_PB_210990_PB_213339,0.447,0.307,0.296,0.21,NaN,0.046,0.149,0.299,0.306,0.22,0.315,0.386,0.095,0.07,0.284,0.181,0.348,0.144,0.176,0.124,0.307,0.185,0
PB_209254_PB_210990_PB_216096,0.538,0.319,0.364,0.225,NaN,0.219,0.182,0.452,0.437,0.378,0.399,0.517,0.151,0.109,0.307,0.097,0.294,0.133,0.209,0.208,0.5,0.275,0
PB_209254_PB_211402_PB_212098,0.452,0.342,0.382,0.213,NaN,0.236,0.407,0.436,0.438,0.41,0.431,0.333,0.156,0.315,0.193,0.295,0.524,0.355,0.223,0.401,0.435,0.125,0
PB_209254_PB_211414_PB_212979,0.492,0.445,0.467,0.283,NaN,0.223,0.471,0.421,0.418,0.368,0.449,0.376,0.259,0.354,0.211,0.349,0.606,0.396,0.24,0.465,0.485,0.14,0
PB_209254_PB_211414_PB_213339,0.492,0.402,0.394,0.253,NaN,0.096,0.288,0.325,0.375,0.218,0.331,0.373,0.207,0.167,0.244,0.266,0.47,0.25,0.202,0.268,0.395,0.177,0
PB_209254_PB_211414_PB_215616,0.415,0.318,0.439,0.219,NaN,0.146,0.301,0.376,0.365,0.343,0.388,0.337,0.12,0.18,0.229,0.246,0.44,0.234,0.213,0.289,0.37,0.163,0
PB_209254_PB_211414_PB_216599,0.481,0.368,0.32,0.25,NaN,0.152,0.277,0.35,0.397,0.274,0.306,0.448,0.343,0.279,0.262,0.165,0.423,0.233,0.183,0.269,0.468,0.266,0
PB_209254_PB_211414_PB_216969,0.509,0.391,0.348,0.259,NaN,0.181,0.275,0.374,0.429,0.28,0.324,0.471,0.331,0.278,0.263,0.166,0.428,0.23,0.194,0.268,0.499,0.283,0
PB_209254_PB_211470_PB_212098,0.467,0.325,0.485,0.214,NaN,0.189,0.346,0.438,0.44,0.397,0.443,0.369,0.134,0.242,0.223,0.247,0.498,0.281,0.245,0.32,0.427,0.163,0
PB_209254_PB_211483_PB_212630,0.444,0.409,0.391,0.233,NaN,0.145,0.323,0.301,0.364,0.216,0.307,0.285,0.148,0.197,0.165,0.352,0.413,0.21,0.226,0.212,0.323,0.175,0
PB_209254_PB_211483_PB_213339,0.441,0.391,0.289,0.229,NaN,0.063,0.116,0.21,0.281,0.094,0.22,0.386,0.113,0.112,0.268,0.253,0.268,0.098,0.19,0.165,0.239,0.359,0
PB_209254_PB_211508_PB_212556,0.446,0.351,0.363,0.223,NaN,0.232,0.402,0.42,0.425,0.401,0.415,0.331,0.168,0.324,0.186,0.293,0.523,0.372,0.204,0.407,0.421,0.114,0
PB_209254_PB_211508_PB_216051,0.563,0.406,0.452,0.265,NaN,0.17,0.277,0.462,0.488,0.36,0.403,0.511,0.232,0.165,0.258,0.193,0.426,0.237,0.235,0.269,0.541,0.262,0
PB_209254_PB_211981_PB_216051,0.524,0.3,0.334,0.21,NaN,0.201,0.167,0.448,0.451,0.382,0.387,0.5,0.145,0.113,0.284,0.085,0.28,0.134,0.213,0.193,0.492,0.261,0
PB_209254_PB_211981_PB_216096,0.525,0.3,0.334,0.21,NaN,0.201,0.167,0.448,0.451,0.382,0.387,0.5,0.145,0.113,0.284,0.085,0.28,0.134,0.213,0.193,0.492,0.261,0
PB_209254_PB_212098_PB_215257,0.411,0.308,0.441,0.21,NaN,0.152,0.299,0.377,0.367,0.344,0.387,0.33,0.112,0.177,0.225,0.242,0.436,0.229,0.221,0.285,0.372,0.163,0
PB_209254_PB_212132_PB_212979,0.546,0.46,0.401,0.263,NaN,0.086,0.242,0.252,0.289,0.159,0.287,0.368,0.125,0.093,0.258,0.263,0.373,0.174,0.233,0.187,0.442,0.19,0
PB_209254_PB_212132_PB_214240,0.441,0.378,0.237,0.222,NaN,0.047,0.105,0.106,0.136,0.047,0.125,0.371,0.115,0.06,0.279,0.096,0.211,0.103,0.152,0.145,0.249,0.282,0
PB_209254_PB_212132_PB_214904,0.415,0.365,0.223,0.221,NaN,0.042,0.104,0.082,0.108,0.067,0.108,0.353,0.105,0.062,0.266,0.09,0.208,0.109,0.156,0.132,0.229,0.277,0
PB_209254_PB_212132_PB_215672,0.511,0.374,0.257,0.223,NaN,0.163,0.104,0.153,0.205,0.047,0.161,0.474,0.199,0.1,0.39,0.12,0.212,0.188,0.182,0.272,0.379,0.401,0
PB_209254_PB_212292_PB_212830,0.408,0.32,0.355,0.201,NaN,0.1,0.236,0.279,0.316,0.202,0.289,0.298,0.148,0.142,0.194,0.218,0.395,0.229,0.155,0.228,0.314,0.137,0
PB_209254_PB_212802_PB_213339,0.452,0.345,0.382,0.217,NaN,0.063,0.225,0.311,0.349,0.221,0.324,0.346,0.14,0.118,0.237,0.227,0.407,0.193,0.199,0.201,0.355,0.173,0
PB_209254_PB_212802_PB_214002,0.425,0.303,0.458,0.207,NaN,0.181,0.307,0.405,0.4,0.375,0.417,0.336,0.102,0.188,0.221,0.246,0.437,0.233,0.239,0.287,0.392,0.156,0
PB_209254_PB_212830_PB_213339,0.436,0.345,0.272,0.231,NaN,0.054,0.146,0.206,0.24,0.141,0.231,0.391,0.156,0.089,0.271,0.162,0.321,0.171,0.123,0.183,0.269,0.237,0
PB_209254_PB_212830_PB_213560,0.401,0.321,0.259,0.221,NaN,0.073,0.158,0.196,0.229,0.125,0.218,0.365,0.159,0.119,0.25,0.158,0.326,0.191,0.102,0.203,0.236,0.207,0
PB_209254_PB_213715_PB_214904,0.407,0.346,0.215,0.227,NaN,0.171,0.12,0.107,0.175,0.033,0.115,0.355,0.151,0.099,0.271,0.069,0.221,0.154,0.103,0.213,0.27,0.265,0
PB_209254_PB_213715_PB_215257,0.477,0.336,0.339,0.234,NaN,0.163,0.115,0.245,0.279,0.174,0.25,0.433,0.167,0.196,0.319,0.138,0.22,0.058,0.208,0.126,0.35,0.236,0
PB_209495_PB_209565_PB_210009,0.482,0.485,0.294,0.291,NaN,0.138,0.335,0.238,0.329,0.127,0.255,0.32,0.188,0.22,0.168,0.4,0.372,0.18,0.226,0.186,0.316,0.256,0
PB_209495_PB_209565_PB_210413,0.485,0.493,0.302,0.296,NaN,0.14,0.339,0.237,0.33,0.122,0.255,0.328,0.185,0.218,0.173,0.401,0.372,0.173,0.226,0.185,0.313,0.266,0
PB_209495_PB_209565_PB_211686,0.458,0.467,0.306,0.269,NaN,0.145,0.31,0.247,0.335,0.131,0.258,0.331,0.157,0.215,0.184,0.376,0.339,0.138,0.226,0.154,0.293,0.292,0
PB_209495_PB_209740_PB_210675,0.428,0.424,0.273,0.219,NaN,0.235,0.467,0.396,0.416,0.307,0.407,0.201,0.229,0.299,0.177,0.346,0.497,0.265,0.229,0.311,0.289,0.093,0
PB_209495_PB_209740_PB_210953,0.411,0.393,0.262,0.206,NaN,0.229,0.428,0.396,0.414,0.314,0.407,0.199,0.197,0.268,0.181,0.331,0.463,0.245,0.227,0.3,0.283,0.1,0
PB_209495_PB_209740_PB_211686,0.396,0.484,0.276,0.228,NaN,0.158,0.351,0.262,0.342,0.134,0.268,0.25,0.186,0.24,0.138,0.365,0.353,0.132,0.224,0.156,0.231,0.294,0
PB_209495_PB_209740_PB_216096,0.491,0.391,0.323,0.229,NaN,0.173,0.221,0.41,0.454,0.278,0.36,0.361,0.214,0.106,0.186,0.177,0.304,0.115,0.214,0.152,0.336,0.33,0
PB_209495_PB_209872_PB_210294,0.408,0.475,0.244,0.235,NaN,0.21,0.394,0.248,0.305,0.139,0.266,0.194,0.238,0.252,0.157,0.378,0.402,0.216,0.216,0.19,0.287,0.226,0
PB_209495_PB_210294_PB_210359,0.491,0.467,0.374,0.277,NaN,0.173,0.401,0.312,0.389,0.213,0.312,0.294,0.222,0.235,0.166,0.399,0.47,0.262,0.227,0.257,0.357,0.177,0
PB_209495_PB_210359_PB_210953,0.495,0.385,0.401,0.243,NaN,0.257,0.459,0.459,0.467,0.415,0.45,0.361,0.197,0.348,0.209,0.33,0.581,0.396,0.254,0.444,0.481,0.136,0
PB_209495_PB_210359_PB_212979,0.483,0.423,0.449,0.27,NaN,0.227,0.468,0.425,0.421,0.375,0.441,0.361,0.236,0.34,0.209,0.335,0.583,0.393,0.246,0.446,0.481,0.139,0
PB_209495_PB_210413_PB_211414,0.493,0.465,0.376,0.276,NaN,0.171,0.399,0.314,0.391,0.214,0.314,0.295,0.22,0.233,0.168,0.397,0.469,0.26,0.228,0.256,0.358,0.177,0
PB_209495_PB_210413_PB_212249,0.466,0.433,0.372,0.25,NaN,0.154,0.361,0.307,0.382,0.219,0.312,0.288,0.178,0.206,0.166,0.376,0.429,0.22,0.228,0.214,0.341,0.173,0
PB_209495_PB_210413_PB_212979,0.445,0.401,0.361,0.235,NaN,0.134,0.326,0.297,0.366,0.213,0.309,0.281,0.14,0.177,0.173,0.349,0.39,0.19,0.225,0.174,0.317,0.176,0
PB_209495_PB_210413_PB_216589,0.472,0.315,0.307,0.212,NaN,0.235,0.141,0.287,0.336,0.202,0.253,0.385,0.167,0.097,0.267,0.183,0.225,0.146,0.191,0.192,0.35,0.399,0
PB_209495_PB_210550_PB_211686,0.447,0.393,0.289,0.228,NaN,0.136,0.295,0.278,0.343,0.199,0.276,0.312,0.098,0.204,0.182,0.321,0.342,0.169,0.227,0.149,0.305,0.198,0
PB_209495_PB_210550_PB_212556,0.413,0.307,0.238,0.208,NaN,0.21,0.343,0.389,0.362,0.412,0.4,0.311,0.112,0.273,0.157,0.244,0.438,0.356,0.174,0.373,0.36,0.092,0
PB_209495_PB_210550_PB_213438,0.448,0.321,0.392,0.205,NaN,0.21,0.405,0.432,0.422,0.408,0.443,0.333,0.135,0.285,0.209,0.278,0.516,0.329,0.244,0.38,0.433,0.136,0
PB_209495_PB_210550_PB_216096,0.571,0.331,0.36,0.229,NaN,0.229,0.195,0.464,0.479,0.382,0.389,0.548,0.164,0.119,0.315,0.093,0.302,0.148,0.237,0.236,0.535,0.301,0
PB_209495_PB_210553_PB_211483,0.454,0.463,0.297,0.264,NaN,0.15,0.311,0.24,0.332,0.131,0.253,0.321,0.159,0.211,0.179,0.376,0.337,0.147,0.217,0.157,0.286,0.281,0
PB_209495_PB_210553_PB_213560,0.37,0.339,0.233,0.204,NaN,0.054,0.147,0.165,0.237,0.054,0.164,0.309,0.117,0.127,0.198,0.224,0.243,0.095,0.128,0.117,0.174,0.29,0
PB_209495_PB_210553_PB_216969,0.466,0.362,0.219,0.243,NaN,0.218,0.126,0.232,0.316,0.109,0.191,0.391,0.22,0.139,0.272,0.182,0.226,0.129,0.167,0.204,0.351,0.423,0
PB_209495_PB_210660_PB_212292,0.443,0.401,0.38,0.226,NaN,0.152,0.331,0.306,0.365,0.226,0.303,0.279,0.139,0.195,0.163,0.348,0.402,0.214,0.227,0.204,0.329,0.173,0
PB_209495_PB_210923_PB_211774,0.435,0.322,0.258,0.217,NaN,0.221,0.367,0.411,0.386,0.43,0.422,0.329,0.111,0.277,0.166,0.25,0.461,0.355,0.201,0.382,0.388,0.093,0
PB_209495_PB_210923_PB_213715,0.59,0.467,0.295,0.274,NaN,0.216,0.154,0.266,0.334,0.153,0.257,0.496,0.2,0.144,0.316,0.175,0.364,0.208,0.234,0.155,0.455,0.234,0
PB_209495_PB_210927_PB_213438,0.425,0.387,0.342,0.225,NaN,0.137,0.324,0.278,0.347,0.205,0.29,0.263,0.143,0.181,0.161,0.336,0.373,0.197,0.206,0.18,0.301,0.159,0
PB_209495_PB_210990_PB_212098,0.466,0.359,0.418,0.224,NaN,0.21,0.43,0.452,0.438,0.419,0.455,0.341,0.165,0.315,0.203,0.319,0.549,0.365,0.235,0.407,0.451,0.134,0
PB_209495_PB_211176_PB_211981,0.456,0.336,0.277,0.227,NaN,0.232,0.384,0.433,0.407,0.432,0.446,0.345,0.123,0.283,0.171,0.268,0.48,0.358,0.223,0.397,0.416,0.097,0
PB_209495_PB_211176_PB_212556,0.413,0.307,0.238,0.208,NaN,0.21,0.343,0.389,0.362,0.412,0.4,0.311,0.112,0.273,0.157,0.244,0.438,0.356,0.174,0.373,0.36,0.092,0
PB_209495_PB_211414_PB_212292,0.501,0.441,0.458,0.279,NaN,0.245,0.496,0.437,0.44,0.384,0.449,0.368,0.259,0.368,0.205,0.358,0.609,0.417,0.251,0.472,0.501,0.135,0
PB_209495_PB_211414_PB_216599,0.474,0.352,0.309,0.241,NaN,0.15,0.267,0.353,0.399,0.28,0.3,0.438,0.326,0.268,0.259,0.154,0.406,0.232,0.188,0.255,0.464,0.263,0
PB_209495_PB_211508_PB_213560,0.404,0.325,0.341,0.21,NaN,0.135,0.284,0.292,0.337,0.219,0.281,0.3,0.198,0.191,0.192,0.205,0.425,0.273,0.148,0.273,0.325,0.127,0
PB_209495_PB_211686_PB_213715,0.517,0.45,0.283,0.263,NaN,0.186,0.095,0.184,0.283,0.048,0.176,0.4,0.184,0.137,0.285,0.223,0.24,0.08,0.218,0.217,0.31,0.381,0
PB_209495_PB_211981_PB_212132,0.555,0.426,0.288,0.244,NaN,0.071,0.187,0.232,0.272,0.159,0.265,0.395,0.127,0.064,0.283,0.23,0.279,0.138,0.217,0.112,0.419,0.212,0
PB_209495_PB_212132_PB_215327,0.404,0.347,0.212,0.211,NaN,0.041,0.093,0.077,0.102,0.067,0.1,0.346,0.105,0.069,0.26,0.079,0.191,0.111,0.141,0.13,0.228,0.273,0
PB_209495_PB_212132_PB_215672,0.502,0.357,0.247,0.214,NaN,0.16,0.094,0.15,0.209,0.049,0.155,0.468,0.182,0.108,0.387,0.111,0.195,0.189,0.184,0.271,0.379,0.394,0
PB_209495_PB_212292_PB_213715,0.541,0.443,0.382,0.255,NaN,0.156,0.223,0.3,0.363,0.189,0.288,0.43,0.144,0.115,0.247,0.216,0.406,0.233,0.237,0.204,0.462,0.187,0
PB_209495_PB_212979_PB_213023,0.455,0.378,0.431,0.242,NaN,0.222,0.452,0.421,0.416,0.381,0.443,0.331,0.197,0.315,0.204,0.312,0.552,0.366,0.244,0.416,0.461,0.131,0
PB_209495_PB_212979_PB_213715,0.524,0.42,0.371,0.247,NaN,0.157,0.198,0.297,0.355,0.189,0.29,0.428,0.145,0.123,0.257,0.196,0.378,0.209,0.233,0.175,0.442,0.189,0
PB_209565_PB_209896_PB_211686,0.446,0.446,0.286,0.252,NaN,0.142,0.298,0.247,0.333,0.132,0.255,0.316,0.148,0.217,0.173,0.379,0.326,0.143,0.226,0.147,0.29,0.271,0
PB_209565_PB_210675_PB_211414,0.468,0.387,0.339,0.202,NaN,0.17,0.352,0.316,0.394,0.231,0.31,0.279,0.145,0.206,0.177,0.35,0.416,0.211,0.228,0.192,0.337,0.167,0
PB_209565_PB_211414_PB_212132,0.545,0.495,0.361,0.242,NaN,0.061,0.162,0.216,0.313,0.038,0.195,0.362,0.127,0.127,0.234,0.316,0.245,0.142,0.228,0.139,0.335,0.396,0
PB_209740_PB_209896_PB_211686,0.387,0.468,0.262,0.216,NaN,0.157,0.346,0.256,0.337,0.135,0.261,0.24,0.179,0.241,0.14,0.367,0.353,0.135,0.225,0.156,0.229,0.279,0
PB_209740_PB_210009_PB_210294,0.404,0.494,0.261,0.235,NaN,0.157,0.368,0.245,0.329,0.123,0.257,0.233,0.206,0.244,0.16,0.381,0.367,0.156,0.223,0.169,0.241,0.266,0
PB_209740_PB_210009_PB_210923,0.42,0.441,0.27,0.218,NaN,0.238,0.492,0.384,0.407,0.29,0.4,0.193,0.24,0.32,0.183,0.356,0.513,0.274,0.229,0.309,0.287,0.1,0
PB_209740_PB_210923_PB_212132,0.496,0.467,0.264,0.207,NaN,0.096,0.273,0.215,0.277,0.092,0.244,0.286,0.122,0.134,0.158,0.283,0.332,0.091,0.231,0.118,0.315,0.274,0
PB_209740_PB_211414_PB_212132,0.502,0.505,0.355,0.218,NaN,0.098,0.282,0.236,0.329,0.092,0.249,0.288,0.171,0.132,0.155,0.315,0.337,0.107,0.231,0.123,0.317,0.327,0
PB_209743_PB_210009_PB_211508,0.424,0.444,0.342,0.224,NaN,0.288,0.534,0.371,0.391,0.294,0.386,0.234,0.312,0.407,0.198,0.361,0.588,0.414,0.227,0.443,0.365,0.091,0
