network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_85528_PB_127390_PB_160450,0.14,0.14,0.14,0.147,0.101,0.172,0.274,0.136,0.257,0.076,0.163,0.156,0.284,0.29,0.134,0.135,0.263,0.386,0.256,0.137,0.152,0.252,1
PB_85528_PB_127390_PB_174961,0.145,0.145,0.145,0.15,0.078,0.377,0.443,0.171,0.195,0.287,0.171,0.169,0.358,0.225,0.298,0.213,0.183,0.302,0.197,0.116,0.166,0.231,1
PB_85528_PB_127390_PB_268730,0.146,0.146,0.146,0.15,0.088,0.277,0.305,0.206,0.182,0.224,0.174,0.158,0.358,0.22,0.325,0.205,0.127,0.351,0.199,0.122,0.174,0.204,1
PB_85528_PB_130138_PB_160450,0.127,0.127,0.127,0.122,0.197,0.08,0.086,0.323,0.256,0.232,0.116,0.192,0.228,0.271,0.138,0.174,0.274,0.391,0.282,0.11,0.149,0.25,1
PB_85528_PB_130138_PB_174961,0.133,0.133,0.133,0.098,0.155,0.189,0.278,0.145,0.186,0.099,0.155,0.204,0.227,0.228,0.303,0.147,0.188,0.311,0.201,0.13,0.172,0.229,1
PB_85528_PB_130138_PB_268730,0.133,0.133,0.133,0.104,0.178,0.163,0.174,0.121,0.174,0.093,0.173,0.194,0.228,0.222,0.331,0.164,0.159,0.36,0.203,0.09,0.18,0.203,1
PB_85528_PB_132928_PB_160450,0.127,0.127,0.127,0.074,0.179,0.074,0.101,0.381,0.258,0.373,0.153,0.183,0.204,0.262,0.154,0.14,0.226,0.375,0.254,0.07,0.108,0.253,1
PB_85528_PB_132928_PB_174961,0.092,0.092,0.092,0.079,0.144,0.204,0.269,0.314,0.139,0.223,0.157,0.196,0.202,0.221,0.3,0.151,0.169,0.294,0.193,0.153,0.271,0.233,1
PB_85528_PB_132928_PB_268730,0.108,0.108,0.108,0.082,0.164,0.149,0.145,0.293,0.125,0.185,0.176,0.186,0.204,0.215,0.322,0.178,0.114,0.347,0.195,0.071,0.277,0.206,1
PB_85528_PB_133416_PB_153366,0.146,0.146,0.146,0.058,0.235,0.089,0.144,0.206,0.391,0.137,0.15,0.137,0.229,0.255,0.182,0.096,0.171,0.305,0.267,0.048,0.227,0.253,1
PB_85528_PB_133416_PB_156390,0.142,0.142,0.142,0.104,0.34,0.084,0.156,0.2,0.35,0.132,0.144,0.121,0.247,0.21,0.221,0.098,0.2,0.278,0.279,0.069,0.226,0.255,1
PB_85528_PB_133416_PB_160450,0.14,0.14,0.14,0.095,0.264,0.072,0.136,0.155,0.259,0.068,0.147,0.131,0.25,0.281,0.162,0.141,0.283,0.385,0.286,0.122,0.164,0.254,1
PB_85528_PB_133416_PB_174961,0.146,0.146,0.146,0.061,0.19,0.204,0.304,0.14,0.201,0.217,0.158,0.141,0.264,0.22,0.287,0.195,0.199,0.313,0.203,0.12,0.154,0.234,1
PB_85528_PB_133416_PB_268730,0.147,0.147,0.147,0.08,0.246,0.121,0.18,0.165,0.188,0.213,0.177,0.134,0.267,0.214,0.315,0.202,0.158,0.361,0.204,0.116,0.162,0.207,1
PB_85528_PB_133516_PB_160450,0.126,0.126,0.126,0.094,0.207,0.071,0.105,0.381,0.259,0.338,0.16,0.202,0.092,0.26,0.217,0.16,0.257,0.363,0.255,0.114,0.102,0.255,1
PB_85528_PB_133516_PB_174961,0.084,0.084,0.084,0.088,0.183,0.174,0.28,0.293,0.146,0.189,0.16,0.215,0.198,0.218,0.346,0.115,0.187,0.289,0.189,0.079,0.217,0.234,1
PB_85528_PB_133516_PB_268730,0.108,0.108,0.108,0.09,0.184,0.141,0.152,0.273,0.134,0.155,0.168,0.204,0.146,0.213,0.355,0.13,0.131,0.343,0.19,0.107,0.224,0.208,1
PB_85528_PB_133539_PB_160450,0.158,0.158,0.158,0.112,0.27,0.182,0.076,0.226,0.259,0.107,0.12,0.141,0.261,0.299,0.174,0.141,0.278,0.403,0.286,0.106,0.185,0.254,1
PB_85528_PB_133539_PB_174961,0.163,0.163,0.163,0.082,0.203,0.136,0.175,0.14,0.201,0.137,0.158,0.156,0.285,0.22,0.32,0.188,0.19,0.313,0.203,0.127,0.155,0.234,1
PB_85528_PB_133539_PB_268730,0.164,0.164,0.164,0.095,0.251,0.074,0.092,0.11,0.188,0.18,0.177,0.149,0.289,0.214,0.343,0.198,0.148,0.366,0.204,0.088,0.162,0.207,1
PB_85528_PB_134337_PB_160450,0.124,0.124,0.124,0.088,0.207,0.106,0.197,0.201,0.258,0.09,0.126,0.153,0.213,0.261,0.171,0.138,0.275,0.382,0.28,0.131,0.155,0.253,1
PB_85528_PB_134337_PB_174961,0.103,0.103,0.103,0.063,0.144,0.308,0.362,0.142,0.193,0.168,0.157,0.166,0.211,0.222,0.298,0.163,0.194,0.312,0.202,0.129,0.16,0.232,1
PB_85528_PB_134337_PB_268730,0.105,0.105,0.105,0.07,0.192,0.208,0.226,0.121,0.18,0.186,0.175,0.156,0.213,0.217,0.32,0.175,0.147,0.359,0.204,0.121,0.168,0.205,1
PB_85528_PB_135441_PB_160450,0.125,0.125,0.125,0.079,0.146,0.082,0.091,0.38,0.248,0.346,0.185,0.182,0.081,0.253,0.203,0.122,0.236,0.372,0.225,0.09,0.135,0.252,1
PB_85528_PB_135441_PB_174961,0.082,0.082,0.082,0.095,0.131,0.18,0.257,0.287,0.117,0.208,0.183,0.194,0.208,0.225,0.33,0.111,0.175,0.293,0.173,0.113,0.292,0.231,1
PB_85528_PB_135441_PB_268730,0.106,0.106,0.106,0.097,0.128,0.133,0.121,0.266,0.106,0.186,0.184,0.184,0.149,0.22,0.354,0.126,0.119,0.346,0.175,0.065,0.297,0.204,1
PB_85528_PB_135658_PB_160450,0.166,0.166,0.166,0.093,0.121,0.119,0.063,0.193,0.261,0.127,0.235,0.257,0.29,0.303,0.225,0.149,0.106,0.405,0.29,0.051,0.166,0.257,1
PB_85528_PB_135658_PB_268730,0.172,0.172,0.172,0.075,0.11,0.114,0.157,0.135,0.194,0.2,0.237,0.266,0.325,0.207,0.37,0.232,0.213,0.367,0.205,0.076,0.148,0.211,1
PB_85528_PB_136029_PB_160450,0.161,0.161,0.161,0.115,0.14,0.109,0.066,0.205,0.259,0.131,0.205,0.252,0.29,0.331,0.27,0.143,0.123,0.404,0.287,0.064,0.16,0.255,1
PB_85528_PB_136029_PB_268730,0.167,0.167,0.167,0.101,0.122,0.077,0.119,0.108,0.188,0.19,0.206,0.26,0.333,0.228,0.388,0.208,0.192,0.366,0.204,0.068,0.159,0.208,1
PB_85528_PB_136410_PB_160450,0.13,0.13,0.13,0.117,0.266,0.18,0.066,0.308,0.258,0.201,0.118,0.128,0.266,0.319,0.251,0.138,0.233,0.402,0.28,0.102,0.195,0.253,1
PB_85528_PB_136410_PB_268730,0.134,0.134,0.134,0.09,0.242,0.076,0.105,0.068,0.185,0.159,0.175,0.127,0.302,0.217,0.404,0.202,0.117,0.365,0.204,0.09,0.184,0.205,1
PB_85528_PB_136759_PB_160450,0.131,0.131,0.131,0.139,0.103,0.118,0.114,0.38,0.257,0.375,0.322,0.169,0.091,0.22,0.132,0.247,0.164,0.397,0.247,0.104,0.089,0.252,1
PB_85528_PB_136759_PB_196823,0.174,0.174,0.174,0.169,0.128,0.162,0.082,0.328,0.135,0.469,0.318,0.192,0.328,0.215,0.206,0.39,0.073,0.261,0.13,0.247,0.373,0.192,1
PB_85528_PB_136759_PB_268730,0.113,0.113,0.113,0.116,0.08,0.106,0.085,0.29,0.141,0.176,0.296,0.172,0.147,0.218,0.323,0.122,0.082,0.365,0.19,0.084,0.275,0.205,1
PB_85528_PB_136824_PB_160450,0.124,0.124,0.124,0.09,0.093,0.086,0.076,0.38,0.239,0.333,0.192,0.165,0.062,0.233,0.209,0.143,0.213,0.377,0.237,0.106,0.111,0.252,1
PB_85528_PB_136824_PB_174961,0.081,0.081,0.081,0.105,0.117,0.201,0.225,0.241,0.103,0.196,0.191,0.177,0.206,0.224,0.324,0.1,0.152,0.288,0.183,0.119,0.293,0.232,1
PB_85528_PB_136824_PB_196823,0.188,0.188,0.188,0.121,0.105,0.164,0.083,0.294,0.107,0.428,0.192,0.174,0.267,0.215,0.134,0.222,0.062,0.222,0.123,0.219,0.403,0.168,1
PB_85528_PB_136824_PB_268730,0.105,0.105,0.105,0.107,0.091,0.094,0.094,0.222,0.106,0.182,0.192,0.167,0.147,0.218,0.346,0.117,0.111,0.342,0.185,0.096,0.302,0.205,1
PB_85528_PB_136973_PB_160450,0.123,0.123,0.123,0.103,0.217,0.152,0.063,0.246,0.257,0.157,0.153,0.132,0.242,0.289,0.35,0.135,0.197,0.391,0.284,0.107,0.165,0.252,1
PB_85528_PB_136973_PB_174961,0.115,0.115,0.115,0.083,0.154,0.15,0.223,0.143,0.19,0.136,0.16,0.126,0.255,0.225,0.466,0.193,0.154,0.312,0.202,0.127,0.166,0.231,1
PB_85528_PB_136973_PB_268730,0.116,0.116,0.116,0.09,0.202,0.079,0.161,0.09,0.177,0.182,0.174,0.131,0.258,0.22,0.477,0.193,0.118,0.365,0.204,0.099,0.174,0.204,1
PB_85528_PB_137383_PB_160450,0.123,0.123,0.123,0.107,0.257,0.175,0.067,0.231,0.257,0.108,0.116,0.118,0.237,0.293,0.254,0.133,0.271,0.39,0.283,0.116,0.15,0.251,1
PB_85528_PB_137383_PB_174961,0.114,0.114,0.114,0.077,0.201,0.159,0.185,0.144,0.193,0.146,0.155,0.13,0.25,0.227,0.397,0.186,0.186,0.312,0.202,0.125,0.169,0.23,1
PB_85528_PB_137383_PB_268730,0.115,0.115,0.115,0.098,0.242,0.08,0.094,0.106,0.18,0.19,0.174,0.123,0.254,0.221,0.414,0.191,0.172,0.365,0.203,0.101,0.177,0.203,1
PB_85528_PB_137771_PB_160450,0.132,0.132,0.132,0.122,0.089,0.112,0.102,0.381,0.26,0.326,0.219,0.214,0.094,0.24,0.254,0.207,0.241,0.305,0.279,0.171,0.117,0.256,1
PB_85528_PB_137771_PB_181499,0.126,0.126,0.126,0.098,0.073,0.098,0.111,0.228,0.191,0.218,0.218,0.222,0.12,0.213,0.301,0.265,0.124,0.145,0.204,0.111,0.122,0.191,1
PB_85528_PB_137771_PB_194579,0.168,0.168,0.168,0.075,0.087,0.074,0.067,0.235,0.194,0.286,0.217,0.232,0.228,0.214,0.196,0.315,0.165,0.147,0.167,0.158,0.257,0.179,1
PB_85528_PB_137771_PB_196823,0.172,0.172,0.172,0.133,0.101,0.125,0.063,0.315,0.178,0.412,0.219,0.221,0.329,0.207,0.15,0.313,0.052,0.145,0.052,0.204,0.337,0.179,1
PB_85528_PB_137771_PB_256775,0.179,0.179,0.179,0.196,0.092,0.372,0.361,0.489,0.474,0.362,0.205,0.307,0.091,0.239,0.241,0.322,0.128,0.141,0.11,0.298,0.074,0.253,1
PB_85528_PB_137771_PB_268730,0.117,0.117,0.117,0.089,0.072,0.07,0.063,0.223,0.185,0.154,0.214,0.217,0.137,0.21,0.329,0.119,0.129,0.275,0.204,0.154,0.199,0.209,1
PB_85528_PB_140031_PB_160450,0.123,0.123,0.123,0.094,0.278,0.117,0.116,0.232,0.257,0.149,0.117,0.121,0.212,0.251,0.345,0.135,0.253,0.364,0.265,0.132,0.152,0.252,1
PB_85528_PB_140031_PB_174961,0.097,0.097,0.097,0.072,0.221,0.209,0.239,0.143,0.185,0.143,0.156,0.115,0.21,0.225,0.456,0.189,0.179,0.302,0.202,0.131,0.166,0.231,1
PB_85528_PB_140031_PB_268730,0.103,0.103,0.103,0.087,0.263,0.093,0.137,0.106,0.172,0.184,0.174,0.12,0.212,0.22,0.46,0.193,0.123,0.345,0.204,0.122,0.174,0.204,1
PB_85528_PB_140695_PB_146875,0.158,0.158,0.158,0.152,0.183,0.107,0.102,0.203,0.337,0.181,0.197,0.162,0.207,0.453,0.369,0.093,0.145,0.331,0.246,0.084,0.209,0.28,1
PB_85528_PB_140695_PB_149017,0.153,0.153,0.153,0.154,0.163,0.122,0.115,0.226,0.349,0.168,0.184,0.16,0.222,0.436,0.306,0.096,0.137,0.307,0.219,0.053,0.193,0.253,1
PB_85528_PB_140695_PB_153366,0.158,0.158,0.158,0.066,0.152,0.098,0.075,0.207,0.323,0.177,0.193,0.237,0.218,0.225,0.392,0.093,0.158,0.318,0.263,0.068,0.194,0.248,1
PB_85528_PB_140695_PB_174961,0.158,0.158,0.158,0.069,0.128,0.152,0.168,0.345,0.149,0.375,0.197,0.356,0.236,0.23,0.407,0.161,0.141,0.321,0.201,0.152,0.175,0.229,1
PB_85528_PB_140695_PB_186969,0.155,0.155,0.155,0.111,0.087,0.09,0.086,0.221,0.147,0.184,0.199,0.282,0.212,0.233,0.405,0.17,0.077,0.424,0.189,0.107,0.2,0.164,1
PB_85528_PB_140695_PB_262294,0.158,0.158,0.158,0.187,0.14,0.1,0.092,0.252,0.394,0.174,0.19,0.181,0.271,0.385,0.316,0.246,0.254,0.308,0.253,0.179,0.182,0.25,1
PB_85528_PB_141037_PB_153366,0.143,0.143,0.143,0.048,0.223,0.108,0.109,0.201,0.377,0.155,0.2,0.226,0.219,0.232,0.342,0.094,0.159,0.322,0.264,0.065,0.213,0.25,1
PB_85528_PB_141037_PB_156390,0.139,0.139,0.139,0.099,0.33,0.133,0.121,0.188,0.334,0.151,0.194,0.236,0.233,0.217,0.357,0.096,0.11,0.313,0.275,0.082,0.183,0.252,1
PB_85528_PB_141037_PB_160450,0.137,0.137,0.137,0.09,0.242,0.187,0.145,0.065,0.254,0.153,0.197,0.237,0.232,0.262,0.335,0.133,0.126,0.401,0.283,0.113,0.15,0.251,1
PB_85528_PB_141037_PB_174961,0.143,0.143,0.143,0.055,0.168,0.147,0.147,0.29,0.14,0.352,0.205,0.284,0.234,0.227,0.419,0.227,0.149,0.325,0.202,0.145,0.169,0.23,1
PB_85528_PB_141037_PB_268730,0.144,0.144,0.144,0.07,0.228,0.08,0.087,0.334,0.128,0.222,0.198,0.267,0.236,0.221,0.424,0.218,0.17,0.365,0.203,0.092,0.177,0.203,1
PB_85528_PB_144294_PB_256456,0.171,0.171,0.171,0.158,0.145,0.115,0.136,0.278,0.231,0.144,0.155,0.219,0.296,0.365,0.222,0.242,0.205,0.383,0.275,0.149,0.133,0.252,1
PB_85528_PB_144294_PB_256706,0.16,0.16,0.16,0.176,0.131,0.347,0.44,0.329,0.233,0.229,0.162,0.216,0.176,0.352,0.256,0.308,0.229,0.334,0.196,0.248,0.183,0.248,1
PB_85528_PB_144794_PB_146875,0.132,0.132,0.132,0.125,0.268,0.107,0.104,0.203,0.332,0.114,0.194,0.14,0.207,0.46,0.409,0.099,0.099,0.32,0.246,0.084,0.245,0.275,1
PB_85528_PB_144794_PB_149017,0.11,0.11,0.11,0.127,0.257,0.139,0.11,0.226,0.339,0.136,0.184,0.153,0.253,0.439,0.335,0.11,0.119,0.3,0.219,0.065,0.198,0.253,1
PB_85528_PB_144794_PB_153366,0.113,0.113,0.113,0.034,0.239,0.109,0.073,0.207,0.318,0.158,0.167,0.132,0.218,0.225,0.452,0.114,0.112,0.314,0.263,0.061,0.214,0.248,1
PB_85528_PB_144794_PB_174961,0.113,0.113,0.113,0.027,0.195,0.152,0.162,0.292,0.15,0.314,0.172,0.129,0.232,0.23,0.509,0.195,0.108,0.311,0.201,0.15,0.175,0.229,1
PB_85528_PB_144794_PB_186969,0.109,0.109,0.109,0.085,0.188,0.09,0.102,0.216,0.149,0.112,0.198,0.126,0.211,0.233,0.507,0.184,0.115,0.424,0.189,0.1,0.2,0.164,1
PB_85528_PB_144794_PB_256640,0.113,0.113,0.113,0.189,0.342,0.311,0.238,0.304,0.373,0.172,0.169,0.179,0.293,0.303,0.32,0.34,0.235,0.304,0.278,0.198,0.149,0.243,1
PB_85528_PB_144794_PB_262294,0.112,0.112,0.112,0.162,0.261,0.1,0.104,0.252,0.375,0.103,0.164,0.201,0.308,0.386,0.355,0.246,0.179,0.296,0.253,0.141,0.219,0.25,1
PB_87806_PB_125668_PB_160450,0.129,0.129,0.129,0.086,0.095,0.05,0.114,0.36,0.256,0.284,0.085,0.187,0.169,0.321,0.105,0.13,0.226,0.391,0.261,0.08,0.19,0.311,1
PB_87806_PB_125668_PB_174961,0.134,0.134,0.134,0.126,0.07,0.231,0.311,0.234,0.166,0.126,0.129,0.2,0.21,0.227,0.255,0.14,0.169,0.306,0.175,0.195,0.205,0.297,1
PB_87806_PB_130138_PB_160450,0.126,0.126,0.126,0.083,0.164,0.062,0.085,0.323,0.256,0.232,0.105,0.197,0.137,0.271,0.106,0.174,0.283,0.396,0.297,0.11,0.189,0.312,1
PB_87806_PB_130138_PB_174961,0.132,0.132,0.132,0.114,0.109,0.189,0.278,0.164,0.162,0.099,0.126,0.21,0.156,0.193,0.253,0.147,0.195,0.316,0.175,0.13,0.196,0.298,1
PB_87806_PB_132928_PB_160450,0.125,0.125,0.125,0.079,0.168,0.051,0.077,0.381,0.258,0.388,0.153,0.189,0.109,0.262,0.12,0.14,0.235,0.38,0.272,0.1,0.182,0.313,1
PB_87806_PB_132928_PB_174961,0.091,0.091,0.091,0.128,0.134,0.204,0.265,0.343,0.132,0.246,0.153,0.201,0.149,0.187,0.242,0.151,0.186,0.306,0.166,0.153,0.271,0.299,1
PB_87806_PB_133416_PB_149017,0.139,0.139,0.139,0.091,0.19,0.068,0.155,0.24,0.449,0.139,0.14,0.201,0.262,0.461,0.146,0.132,0.197,0.306,0.242,0.072,0.21,0.315,1
PB_87806_PB_133416_PB_153366,0.146,0.146,0.146,0.073,0.225,0.066,0.131,0.224,0.391,0.16,0.15,0.146,0.156,0.255,0.157,0.13,0.176,0.305,0.29,0.074,0.227,0.313,1
PB_87806_PB_133416_PB_156390,0.142,0.142,0.142,0.05,0.321,0.055,0.136,0.2,0.35,0.155,0.144,0.13,0.178,0.205,0.169,0.131,0.204,0.278,0.297,0.069,0.226,0.314,1
PB_87806_PB_133416_PB_160450,0.14,0.14,0.14,0.059,0.231,0.052,0.113,0.155,0.259,0.077,0.147,0.14,0.18,0.281,0.152,0.141,0.292,0.389,0.301,0.122,0.181,0.314,1
PB_87806_PB_133416_PB_174961,0.145,0.145,0.145,0.086,0.169,0.204,0.294,0.14,0.177,0.217,0.154,0.15,0.193,0.19,0.24,0.195,0.204,0.318,0.176,0.12,0.187,0.3,1
PB_87806_PB_133416_PB_268730,0.146,0.146,0.146,0.083,0.214,0.121,0.18,0.165,0.165,0.213,0.148,0.143,0.197,0.18,0.268,0.202,0.158,0.365,0.176,0.116,0.182,0.274,1
PB_87806_PB_133516_PB_160450,0.125,0.125,0.125,0.084,0.208,0.065,0.086,0.381,0.259,0.352,0.16,0.207,0.108,0.26,0.192,0.16,0.266,0.367,0.269,0.114,0.179,0.314,1
PB_87806_PB_133516_PB_174961,0.083,0.083,0.083,0.109,0.175,0.174,0.27,0.321,0.126,0.212,0.16,0.219,0.146,0.184,0.293,0.129,0.201,0.294,0.162,0.081,0.217,0.3,1
PB_87806_PB_133539_PB_160450,0.157,0.157,0.157,0.075,0.234,0.182,0.076,0.226,0.259,0.107,0.119,0.151,0.192,0.299,0.157,0.141,0.287,0.408,0.301,0.106,0.185,0.314,1
PB_87806_PB_133539_PB_174961,0.163,0.163,0.163,0.096,0.162,0.113,0.175,0.14,0.177,0.133,0.127,0.165,0.21,0.208,0.264,0.188,0.204,0.318,0.176,0.127,0.187,0.3,1
PB_87806_PB_134337_PB_149017,0.108,0.108,0.108,0.073,0.136,0.142,0.217,0.269,0.444,0.158,0.119,0.199,0.292,0.444,0.133,0.137,0.194,0.306,0.241,0.077,0.206,0.315,1
PB_87806_PB_134337_PB_160450,0.123,0.123,0.123,0.062,0.183,0.106,0.174,0.201,0.258,0.09,0.126,0.157,0.118,0.261,0.15,0.138,0.284,0.387,0.299,0.131,0.183,0.313,1
PB_87806_PB_134337_PB_174961,0.102,0.102,0.102,0.113,0.109,0.308,0.344,0.142,0.169,0.168,0.134,0.17,0.15,0.188,0.244,0.163,0.201,0.317,0.175,0.129,0.19,0.299,1
PB_87806_PB_134337_PB_268730,0.104,0.104,0.104,0.109,0.163,0.208,0.224,0.121,0.157,0.182,0.128,0.159,0.117,0.183,0.272,0.175,0.148,0.363,0.176,0.121,0.185,0.273,1
PB_87806_PB_135441_PB_160450,0.124,0.124,0.124,0.098,0.141,0.05,0.067,0.38,0.248,0.365,0.185,0.186,0.073,0.253,0.176,0.129,0.246,0.377,0.239,0.09,0.186,0.312,1
PB_87806_PB_135441_PB_174961,0.081,0.081,0.081,0.149,0.121,0.18,0.238,0.316,0.098,0.249,0.183,0.199,0.153,0.19,0.278,0.127,0.193,0.297,0.163,0.113,0.292,0.298,1
PB_87806_PB_135658_PB_160450,0.166,0.166,0.166,0.057,0.098,0.119,0.068,0.193,0.261,0.127,0.235,0.255,0.218,0.303,0.202,0.149,0.115,0.41,0.303,0.065,0.174,0.315,1
PB_87806_PB_135658_PB_174961,0.171,0.171,0.171,0.092,0.168,0.123,0.206,0.135,0.185,0.155,0.243,0.291,0.25,0.214,0.305,0.241,0.164,0.364,0.176,0.174,0.181,0.301,1
PB_87806_PB_136029_PB_160450,0.16,0.16,0.16,0.079,0.103,0.109,0.067,0.205,0.259,0.131,0.205,0.249,0.217,0.331,0.26,0.143,0.136,0.408,0.301,0.07,0.179,0.314,1
PB_87806_PB_136029_PB_174961,0.166,0.166,0.166,0.125,0.139,0.14,0.195,0.139,0.178,0.14,0.213,0.281,0.258,0.24,0.326,0.205,0.148,0.357,0.176,0.173,0.186,0.3,1
PB_87806_PB_136410_PB_160450,0.129,0.129,0.129,0.076,0.231,0.18,0.078,0.308,0.258,0.201,0.11,0.123,0.191,0.319,0.226,0.138,0.243,0.407,0.295,0.102,0.195,0.313,1
PB_87806_PB_136410_PB_174961,0.132,0.132,0.132,0.095,0.155,0.119,0.188,0.142,0.174,0.097,0.117,0.118,0.221,0.227,0.322,0.193,0.182,0.333,0.175,0.159,0.19,0.299,1
PB_87806_PB_136759_PB_160450,0.13,0.13,0.13,0.107,0.101,0.118,0.114,0.38,0.257,0.389,0.322,0.174,0.15,0.22,0.116,0.247,0.174,0.402,0.266,0.104,0.185,0.313,1
PB_87806_PB_136759_PB_174961,0.089,0.089,0.089,0.126,0.132,0.189,0.159,0.339,0.134,0.237,0.321,0.186,0.16,0.189,0.247,0.133,0.13,0.317,0.171,0.147,0.269,0.299,1
PB_87806_PB_136759_PB_196823,0.174,0.174,0.174,0.118,0.135,0.156,0.043,0.33,0.125,0.492,0.318,0.201,0.395,0.182,0.223,0.39,0.063,0.281,0.139,0.247,0.373,0.192,1
PB_87806_PB_136759_PB_257103,0.189,0.189,0.189,0.177,0.179,0.333,0.284,0.599,0.456,0.439,0.295,0.209,0.167,0.19,0.101,0.397,0.192,0.296,0.171,0.303,0.193,0.301,1
PB_87806_PB_136824_PB_160450,0.123,0.123,0.123,0.097,0.117,0.067,0.076,0.38,0.239,0.349,0.192,0.169,0.08,0.233,0.191,0.143,0.222,0.382,0.252,0.106,0.185,0.313,1
PB_87806_PB_136824_PB_174961,0.08,0.08,0.08,0.14,0.179,0.2,0.207,0.27,0.171,0.244,0.191,0.182,0.152,0.189,0.266,0.128,0.171,0.293,0.156,0.119,0.293,0.299,1
PB_87806_PB_136824_PB_196823,0.188,0.188,0.188,0.13,0.135,0.159,0.078,0.294,0.172,0.451,0.192,0.182,0.345,0.182,0.148,0.222,0.058,0.244,0.131,0.231,0.403,0.171,1
PB_87806_PB_136973_PB_160450,0.122,0.122,0.122,0.076,0.185,0.152,0.066,0.246,0.257,0.157,0.153,0.126,0.168,0.289,0.326,0.135,0.207,0.396,0.298,0.107,0.186,0.312,1
PB_87806_PB_136973_PB_174961,0.114,0.114,0.114,0.095,0.105,0.13,0.223,0.143,0.166,0.121,0.16,0.12,0.181,0.196,0.409,0.193,0.174,0.317,0.175,0.127,0.193,0.298,1
PB_87806_PB_137383_PB_160450,0.122,0.122,0.122,0.066,0.223,0.175,0.066,0.231,0.257,0.108,0.108,0.126,0.162,0.293,0.231,0.133,0.28,0.395,0.298,0.116,0.187,0.312,1
PB_87806_PB_137383_PB_174961,0.114,0.114,0.114,0.08,0.144,0.159,0.168,0.144,0.169,0.14,0.122,0.136,0.175,0.2,0.339,0.186,0.197,0.317,0.175,0.125,0.194,0.298,1
PB_87806_PB_137771_PB_160450,0.131,0.131,0.131,0.068,0.085,0.112,0.102,0.381,0.26,0.337,0.219,0.219,0.144,0.24,0.245,0.207,0.251,0.31,0.293,0.171,0.177,0.315,1
PB_87806_PB_137771_PB_174961,0.117,0.117,0.117,0.088,0.146,0.158,0.172,0.266,0.182,0.182,0.217,0.232,0.143,0.182,0.264,0.13,0.189,0.239,0.176,0.099,0.192,0.301,1
PB_87806_PB_137771_PB_181499,0.127,0.127,0.127,0.108,0.095,0.093,0.088,0.251,0.175,0.226,0.218,0.227,0.127,0.179,0.249,0.265,0.127,0.165,0.176,0.111,0.181,0.256,1
PB_87806_PB_137771_PB_194579,0.169,0.169,0.169,0.091,0.099,0.069,0.067,0.255,0.178,0.286,0.217,0.237,0.294,0.18,0.187,0.315,0.174,0.167,0.153,0.172,0.257,0.179,1
PB_87806_PB_137771_PB_196823,0.172,0.172,0.172,0.082,0.097,0.121,0.068,0.315,0.163,0.434,0.219,0.225,0.405,0.174,0.15,0.313,0.064,0.161,0.052,0.216,0.337,0.179,1
PB_87806_PB_137771_PB_256775,0.18,0.18,0.18,0.15,0.083,0.318,0.329,0.504,0.463,0.375,0.204,0.307,0.141,0.239,0.225,0.322,0.11,0.153,0.118,0.313,0.173,0.314,1
PB_87806_PB_137771_PB_257103,0.187,0.187,0.187,0.143,0.15,0.274,0.271,0.56,0.495,0.383,0.216,0.235,0.159,0.188,0.237,0.319,0.142,0.174,0.2,0.286,0.185,0.303,1
PB_87806_PB_140031_PB_160450,0.121,0.121,0.121,0.059,0.246,0.117,0.067,0.232,0.257,0.149,0.102,0.117,0.112,0.251,0.318,0.135,0.263,0.369,0.282,0.132,0.186,0.312,1
PB_87806_PB_140031_PB_174961,0.096,0.096,0.096,0.096,0.167,0.209,0.232,0.143,0.166,0.133,0.119,0.111,0.153,0.19,0.403,0.189,0.198,0.307,0.175,0.131,0.193,0.298,1
PB_87806_PB_140695_PB_146875,0.158,0.158,0.158,0.074,0.139,0.051,0.102,0.213,0.337,0.181,0.197,0.157,0.253,0.453,0.359,0.126,0.14,0.353,0.25,0.087,0.209,0.31,1
PB_87806_PB_140695_PB_149017,0.152,0.152,0.152,0.081,0.119,0.073,0.068,0.246,0.34,0.168,0.184,0.152,0.288,0.436,0.299,0.13,0.137,0.33,0.238,0.074,0.193,0.313,1
PB_87806_PB_140695_PB_153366,0.158,0.158,0.158,0.104,0.108,0.059,0.066,0.235,0.323,0.183,0.193,0.242,0.135,0.224,0.38,0.127,0.158,0.339,0.287,0.083,0.194,0.311,1
PB_87806_PB_140695_PB_174961,0.158,0.158,0.158,0.118,0.12,0.138,0.155,0.345,0.216,0.375,0.197,0.356,0.158,0.194,0.384,0.161,0.141,0.344,0.175,0.152,0.197,0.297,1
PB_87806_PB_140695_PB_186969,0.155,0.155,0.155,0.081,0.153,0.063,0.086,0.221,0.216,0.184,0.199,0.287,0.127,0.197,0.383,0.17,0.091,0.43,0.171,0.107,0.2,0.228,1
PB_87806_PB_140695_PB_256456,0.161,0.161,0.161,0.15,0.114,0.085,0.087,0.333,0.381,0.201,0.197,0.104,0.347,0.365,0.201,0.267,0.178,0.406,0.294,0.149,0.197,0.31,1
