network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_68886_PB_70511_PB_99702,0.174,0.174,0.174,0.04,0.105,0.285,0.395,0.394,0.335,0.407,0.339,0.149,0.227,0.15,0.298,0.09,0.272,0.264,0.144,0.317,0.292,0.308,1
PB_69082_PB_69565_PB_85371,0.157,0.157,0.157,0.111,0.145,0.111,0.102,0.097,0.067,0.131,0.092,0.207,0.18,0.104,0.174,0.354,0.151,0.16,0.169,0.271,0.138,0.271,1
PB_69082_PB_70511_PB_85371,0.15,0.15,0.15,0.082,0.082,0.208,0.3,0.193,0.161,0.206,0.123,0.261,0.181,0.143,0.293,0.349,0.126,0.168,0.157,0.314,0.174,0.199,1
PB_69082_PB_75326_PB_85371,0.156,0.156,0.156,0.098,0.093,0.241,0.326,0.207,0.168,0.222,0.136,0.238,0.181,0.141,0.315,0.353,0.179,0.14,0.161,0.354,0.194,0.198,1
PB_69166_PB_69722_PB_97141,0.161,0.161,0.161,0.064,0.097,0.225,0.286,0.16,0.151,0.165,0.148,0.117,0.184,0.206,0.24,0.139,0.246,0.205,0.178,0.215,0.274,0.224,1
PB_69166_PB_70377_PB_82618,0.072,0.072,0.072,0.17,0.154,0.18,0.239,0.126,0.057,0.147,0.151,0.375,0.188,0.201,0.171,0.365,0.199,0.128,0.172,0.215,0.135,0.271,1
PB_69166_PB_70377_PB_86341,0.134,0.134,0.134,0.169,0.285,0.299,0.267,0.256,0.051,0.234,0.241,0.219,0.115,0.16,0.172,0.184,0.265,0.075,0.268,0.216,0.169,0.222,1
PB_69166_PB_70377_PB_86559,0.133,0.133,0.133,0.13,0.136,0.115,0.118,0.155,0.067,0.14,0.179,0.216,0.107,0.082,0.227,0.38,0.155,0.212,0.243,0.215,0.142,0.23,1
PB_69166_PB_70377_PB_87671,0.125,0.125,0.125,0.185,0.129,0.248,0.258,0.195,0.146,0.216,0.155,0.46,0.266,0.293,0.22,0.44,0.192,0.138,0.25,0.213,0.145,0.369,1
PB_69166_PB_70377_PB_89560,0.129,0.129,0.129,0.177,0.254,0.29,0.317,0.131,0.142,0.158,0.171,0.21,0.181,0.149,0.187,0.168,0.339,0.253,0.241,0.213,0.167,0.244,1
PB_69166_PB_70377_PB_90415,0.129,0.129,0.129,0.141,0.157,0.135,0.113,0.155,0.075,0.145,0.179,0.221,0.108,0.082,0.226,0.395,0.155,0.217,0.258,0.215,0.142,0.25,1
PB_69166_PB_70377_PB_91069,0.13,0.13,0.13,0.164,0.268,0.297,0.326,0.122,0.123,0.149,0.128,0.199,0.19,0.177,0.182,0.222,0.289,0.236,0.265,0.215,0.204,0.249,1
PB_69166_PB_70377_PB_93274,0.13,0.13,0.13,0.164,0.282,0.294,0.323,0.129,0.106,0.153,0.138,0.201,0.186,0.196,0.181,0.23,0.272,0.223,0.263,0.215,0.211,0.24,1
PB_69166_PB_70377_PB_96149,0.133,0.133,0.133,0.174,0.296,0.297,0.326,0.148,0.082,0.162,0.164,0.201,0.173,0.196,0.182,0.223,0.221,0.21,0.265,0.215,0.219,0.227,1
PB_69166_PB_70511_PB_85371,0.105,0.105,0.105,0.112,0.152,0.144,0.23,0.077,0.189,0.088,0.065,0.209,0.181,0.288,0.168,0.263,0.374,0.407,0.209,0.209,0.138,0.195,1
PB_69166_PB_70511_PB_85710,0.051,0.051,0.051,0.187,0.127,0.127,0.21,0.086,0.149,0.088,0.062,0.42,0.335,0.407,0.393,0.328,0.32,0.228,0.107,0.21,0.139,0.218,1
PB_69166_PB_70645_PB_93274,0.199,0.199,0.199,0.102,0.116,0.22,0.268,0.129,0.122,0.149,0.126,0.098,0.186,0.196,0.243,0.177,0.28,0.351,0.316,0.273,0.266,0.24,1
PB_69166_PB_70645_PB_97141,0.199,0.199,0.199,0.103,0.122,0.225,0.269,0.129,0.123,0.145,0.122,0.1,0.184,0.206,0.24,0.157,0.26,0.359,0.318,0.275,0.267,0.224,1
PB_69166_PB_73237_PB_85371,0.103,0.103,0.103,0.108,0.144,0.111,0.208,0.095,0.237,0.095,0.058,0.206,0.18,0.266,0.184,0.252,0.373,0.38,0.202,0.208,0.138,0.195,1
PB_69166_PB_73237_PB_85710,0.049,0.049,0.049,0.184,0.129,0.156,0.239,0.095,0.179,0.114,0.076,0.41,0.334,0.407,0.415,0.323,0.318,0.197,0.097,0.209,0.139,0.227,1
PB_69166_PB_75326_PB_85371,0.103,0.103,0.103,0.095,0.106,0.134,0.235,0.09,0.195,0.091,0.058,0.207,0.18,0.267,0.187,0.258,0.374,0.381,0.219,0.214,0.138,0.195,1
PB_69166_PB_75326_PB_85710,0.048,0.048,0.048,0.182,0.126,0.159,0.242,0.091,0.15,0.09,0.074,0.397,0.335,0.407,0.414,0.32,0.318,0.201,0.11,0.215,0.139,0.218,1
PB_69166_PB_82494_PB_85710,0.146,0.146,0.146,0.125,0.119,0.175,0.27,0.226,0.174,0.222,0.19,0.46,0.337,0.397,0.47,0.48,0.308,0.104,0.232,0.323,0.279,0.236,1
PB_69166_PB_82592_PB_86559,0.143,0.143,0.143,0.065,0.119,0.122,0.142,0.154,0.154,0.146,0.13,0.133,0.181,0.138,0.321,0.292,0.214,0.193,0.092,0.222,0.252,0.191,1
PB_69166_PB_82592_PB_90415,0.14,0.14,0.14,0.082,0.124,0.123,0.142,0.137,0.159,0.135,0.111,0.142,0.181,0.138,0.319,0.307,0.195,0.198,0.107,0.222,0.252,0.172,1
PB_69166_PB_84563_PB_85371,0.113,0.113,0.113,0.114,0.198,0.111,0.203,0.184,0.213,0.192,0.108,0.258,0.18,0.265,0.251,0.397,0.314,0.21,0.118,0.229,0.22,0.2,1
PB_69166_PB_84563_PB_85710,0.142,0.142,0.142,0.159,0.158,0.175,0.261,0.219,0.17,0.204,0.175,0.458,0.337,0.407,0.472,0.472,0.289,0.103,0.209,0.304,0.25,0.235,1
PB_69565_PB_70377_PB_262312,0.063,0.063,0.063,0.125,0.203,0.109,0.191,0.279,0.087,0.269,0.291,0.195,0.134,0.108,0.136,0.07,0.2,0.181,0.118,0.135,0.13,0.237,1
PB_69565_PB_70377_PB_79882,0.069,0.069,0.069,0.143,0.208,0.113,0.151,0.292,0.059,0.314,0.315,0.196,0.157,0.129,0.103,0.071,0.209,0.224,0.13,0.134,0.116,0.23,1
PB_69565_PB_70377_PB_86559,0.066,0.066,0.066,0.099,0.073,0.112,0.172,0.141,0.076,0.132,0.173,0.168,0.147,0.11,0.142,0.249,0.157,0.2,0.235,0.154,0.117,0.244,1
PB_69565_PB_70645_PB_79882,0.174,0.174,0.174,0.153,0.107,0.085,0.151,0.135,0.069,0.162,0.142,0.084,0.165,0.129,0.157,0.051,0.236,0.224,0.189,0.192,0.135,0.174,1
PB_69565_PB_70645_PB_82537,0.192,0.192,0.192,0.133,0.112,0.068,0.075,0.164,0.088,0.169,0.14,0.119,0.162,0.117,0.174,0.054,0.205,0.19,0.252,0.201,0.191,0.126,1
PB_69565_PB_70645_PB_86341,0.195,0.195,0.195,0.048,0.113,0.163,0.187,0.073,0.08,0.077,0.077,0.05,0.16,0.14,0.122,0.072,0.28,0.209,0.281,0.278,0.189,0.182,1
PB_69565_PB_70645_PB_93274,0.19,0.19,0.19,0.061,0.102,0.223,0.229,0.171,0.099,0.173,0.164,0.098,0.189,0.158,0.13,0.046,0.286,0.374,0.278,0.274,0.214,0.243,1
PB_69565_PB_70645_PB_96149,0.191,0.191,0.191,0.065,0.111,0.226,0.232,0.168,0.096,0.159,0.165,0.094,0.176,0.158,0.131,0.04,0.278,0.361,0.28,0.276,0.222,0.23,1
PB_69565_PB_70645_PB_97141,0.19,0.19,0.19,0.064,0.11,0.228,0.232,0.168,0.099,0.165,0.16,0.099,0.187,0.167,0.129,0.052,0.266,0.382,0.28,0.276,0.222,0.227,1
PB_69565_PB_74147_PB_79882,0.195,0.195,0.195,0.167,0.1,0.085,0.155,0.16,0.077,0.182,0.174,0.105,0.204,0.134,0.154,0.097,0.237,0.227,0.184,0.21,0.136,0.173,1
PB_69565_PB_78842_PB_79882,0.106,0.106,0.106,0.07,0.065,0.085,0.155,0.113,0.074,0.139,0.132,0.086,0.106,0.134,0.154,0.088,0.219,0.227,0.133,0.134,0.121,0.183,1
PB_69565_PB_82494_PB_85710,0.147,0.147,0.147,0.107,0.118,0.12,0.178,0.23,0.18,0.225,0.193,0.392,0.328,0.273,0.353,0.466,0.307,0.114,0.216,0.328,0.238,0.256,1
PB_69565_PB_82537_PB_82592,0.113,0.113,0.113,0.092,0.096,0.068,0.101,0.114,0.096,0.138,0.081,0.135,0.135,0.137,0.195,0.104,0.179,0.171,0.134,0.154,0.186,0.142,1
PB_69565_PB_82592_PB_262312,0.112,0.112,0.112,0.062,0.056,0.11,0.146,0.053,0.088,0.059,0.065,0.107,0.08,0.143,0.118,0.118,0.22,0.153,0.178,0.136,0.137,0.199,1
PB_69565_PB_82592_PB_86559,0.114,0.114,0.114,0.084,0.123,0.113,0.142,0.2,0.142,0.188,0.173,0.09,0.106,0.141,0.212,0.177,0.22,0.182,0.132,0.154,0.185,0.189,1
PB_69565_PB_82592_PB_90415,0.112,0.112,0.112,0.106,0.127,0.108,0.142,0.19,0.149,0.188,0.153,0.078,0.109,0.141,0.21,0.177,0.201,0.187,0.132,0.154,0.185,0.17,1
PB_69565_PB_84563_PB_85710,0.143,0.143,0.143,0.135,0.117,0.12,0.179,0.223,0.175,0.208,0.178,0.377,0.326,0.269,0.348,0.442,0.289,0.112,0.195,0.31,0.207,0.259,1
PB_69722_PB_70035_PB_94264,0.165,0.165,0.165,0.156,0.153,0.211,0.278,0.057,0.142,0.049,0.11,0.184,0.083,0.195,0.28,0.234,0.108,0.251,0.219,0.255,0.259,0.185,1
PB_69722_PB_70035_PB_96149,0.159,0.159,0.159,0.064,0.07,0.223,0.286,0.169,0.148,0.169,0.165,0.117,0.173,0.185,0.245,0.13,0.251,0.194,0.171,0.253,0.248,0.231,1
PB_69722_PB_70511_PB_85371,0.107,0.107,0.107,0.066,0.152,0.196,0.3,0.284,0.158,0.313,0.233,0.229,0.216,0.144,0.336,0.249,0.145,0.156,0.106,0.314,0.231,0.199,1
PB_69722_PB_70511_PB_86559,0.175,0.175,0.175,0.057,0.147,0.193,0.136,0.254,0.205,0.265,0.235,0.137,0.196,0.152,0.388,0.277,0.251,0.192,0.143,0.313,0.291,0.259,1
PB_69722_PB_75326_PB_85371,0.112,0.112,0.112,0.067,0.155,0.23,0.326,0.3,0.155,0.328,0.256,0.217,0.204,0.147,0.358,0.24,0.173,0.156,0.124,0.354,0.233,0.239,1
PB_69722_PB_75326_PB_86559,0.169,0.169,0.169,0.074,0.151,0.22,0.162,0.266,0.207,0.29,0.243,0.101,0.177,0.155,0.416,0.267,0.288,0.195,0.162,0.348,0.284,0.298,1
PB_69722_PB_75326_PB_90415,0.166,0.166,0.166,0.055,0.156,0.231,0.173,0.264,0.217,0.29,0.223,0.114,0.177,0.155,0.416,0.277,0.268,0.2,0.162,0.348,0.284,0.278,1
PB_69722_PB_75326_PB_99702,0.165,0.165,0.165,0.045,0.112,0.319,0.425,0.416,0.341,0.419,0.367,0.122,0.232,0.155,0.326,0.078,0.304,0.269,0.162,0.358,0.284,0.313,1
PB_70035_PB_70377_PB_82618,0.07,0.07,0.07,0.173,0.127,0.176,0.241,0.119,0.057,0.134,0.138,0.37,0.188,0.186,0.176,0.34,0.199,0.128,0.172,0.253,0.135,0.269,1
PB_70035_PB_70377_PB_86341,0.138,0.138,0.138,0.17,0.235,0.299,0.267,0.256,0.051,0.234,0.24,0.219,0.115,0.155,0.177,0.159,0.265,0.102,0.268,0.253,0.169,0.22,1
PB_70035_PB_70377_PB_86559,0.13,0.13,0.13,0.142,0.1,0.135,0.127,0.155,0.067,0.151,0.177,0.221,0.105,0.082,0.232,0.356,0.155,0.23,0.243,0.253,0.149,0.228,1
PB_70035_PB_70377_PB_87671,0.121,0.121,0.121,0.187,0.097,0.248,0.271,0.195,0.141,0.216,0.155,0.455,0.266,0.266,0.225,0.414,0.196,0.188,0.25,0.252,0.149,0.354,1
PB_70035_PB_70377_PB_89560,0.125,0.125,0.125,0.177,0.188,0.29,0.317,0.131,0.147,0.158,0.167,0.215,0.181,0.149,0.192,0.142,0.339,0.253,0.241,0.252,0.167,0.244,1
PB_70035_PB_70377_PB_90415,0.126,0.126,0.126,0.144,0.12,0.142,0.122,0.155,0.075,0.156,0.177,0.227,0.108,0.082,0.231,0.372,0.155,0.23,0.258,0.253,0.149,0.249,1
PB_70035_PB_70377_PB_91069,0.133,0.133,0.133,0.164,0.206,0.297,0.326,0.122,0.128,0.149,0.128,0.204,0.19,0.172,0.186,0.197,0.289,0.236,0.265,0.253,0.204,0.249,1
PB_70035_PB_70377_PB_93274,0.133,0.133,0.133,0.164,0.223,0.294,0.323,0.129,0.106,0.153,0.138,0.206,0.186,0.185,0.185,0.205,0.272,0.223,0.263,0.253,0.211,0.24,1
PB_70035_PB_70377_PB_96149,0.136,0.136,0.136,0.174,0.241,0.297,0.326,0.148,0.082,0.162,0.164,0.211,0.173,0.185,0.186,0.198,0.221,0.21,0.265,0.253,0.219,0.227,1
PB_70035_PB_70511_PB_85371,0.103,0.103,0.103,0.104,0.112,0.15,0.23,0.077,0.194,0.088,0.065,0.208,0.181,0.293,0.148,0.248,0.374,0.409,0.194,0.23,0.138,0.195,1
PB_70035_PB_70511_PB_85710,0.049,0.049,0.049,0.199,0.103,0.131,0.218,0.086,0.149,0.088,0.062,0.4,0.323,0.36,0.373,0.313,0.32,0.233,0.092,0.232,0.139,0.229,1
PB_70035_PB_70645_PB_86341,0.199,0.199,0.199,0.111,0.086,0.206,0.249,0.1,0.093,0.078,0.088,0.107,0.115,0.155,0.242,0.098,0.274,0.187,0.32,0.271,0.248,0.196,1
PB_70035_PB_70645_PB_93274,0.196,0.196,0.196,0.113,0.072,0.22,0.273,0.137,0.121,0.148,0.133,0.098,0.186,0.185,0.244,0.159,0.28,0.351,0.316,0.268,0.245,0.24,1
PB_70035_PB_70645_PB_96149,0.197,0.197,0.197,0.113,0.083,0.223,0.274,0.138,0.122,0.149,0.134,0.095,0.173,0.185,0.245,0.147,0.271,0.338,0.318,0.27,0.247,0.227,1
PB_70035_PB_70645_PB_97141,0.196,0.196,0.196,0.106,0.083,0.225,0.274,0.138,0.122,0.145,0.129,0.099,0.184,0.196,0.245,0.142,0.26,0.359,0.318,0.27,0.247,0.224,1
PB_70035_PB_73237_PB_85371,0.101,0.101,0.101,0.101,0.103,0.115,0.208,0.095,0.247,0.095,0.071,0.206,0.18,0.271,0.169,0.237,0.373,0.383,0.186,0.233,0.138,0.195,1
PB_70035_PB_73237_PB_85710,0.049,0.049,0.049,0.195,0.104,0.16,0.248,0.095,0.179,0.114,0.076,0.39,0.322,0.359,0.395,0.298,0.318,0.205,0.082,0.235,0.139,0.238,1
PB_70035_PB_75326_PB_85371,0.101,0.101,0.101,0.087,0.065,0.144,0.235,0.09,0.204,0.091,0.058,0.207,0.18,0.272,0.167,0.238,0.374,0.383,0.203,0.249,0.138,0.195,1
PB_70035_PB_75326_PB_85710,0.047,0.047,0.047,0.194,0.101,0.163,0.25,0.091,0.15,0.09,0.074,0.374,0.323,0.36,0.395,0.3,0.318,0.205,0.095,0.251,0.139,0.228,1
PB_70035_PB_82494_PB_85710,0.149,0.149,0.149,0.136,0.094,0.18,0.278,0.226,0.174,0.222,0.19,0.443,0.327,0.352,0.45,0.475,0.308,0.118,0.232,0.323,0.269,0.246,1
PB_70035_PB_82592_PB_86559,0.146,0.146,0.146,0.061,0.141,0.142,0.142,0.163,0.153,0.145,0.149,0.133,0.127,0.138,0.325,0.279,0.214,0.199,0.11,0.256,0.228,0.201,1
PB_70035_PB_82592_PB_90415,0.145,0.145,0.145,0.078,0.145,0.149,0.142,0.145,0.162,0.142,0.13,0.142,0.127,0.138,0.324,0.293,0.195,0.199,0.112,0.256,0.228,0.181,1
PB_70035_PB_84563_PB_85371,0.116,0.116,0.116,0.106,0.157,0.122,0.215,0.184,0.215,0.192,0.108,0.248,0.18,0.272,0.235,0.383,0.314,0.219,0.118,0.249,0.207,0.2,1
PB_70035_PB_84563_PB_85710,0.145,0.145,0.145,0.172,0.116,0.18,0.27,0.219,0.17,0.204,0.175,0.432,0.326,0.357,0.451,0.448,0.289,0.103,0.209,0.304,0.239,0.247,1
PB_70377_PB_70511_PB_86559,0.142,0.142,0.142,0.147,0.123,0.193,0.125,0.099,0.163,0.107,0.092,0.192,0.157,0.126,0.307,0.385,0.164,0.202,0.222,0.313,0.185,0.203,1
PB_70377_PB_75326_PB_86559,0.136,0.136,0.136,0.152,0.12,0.22,0.153,0.098,0.17,0.107,0.081,0.152,0.144,0.128,0.334,0.362,0.201,0.195,0.227,0.348,0.206,0.196,1
PB_70511_PB_72004_PB_85371,0.104,0.104,0.104,0.08,0.123,0.202,0.304,0.294,0.222,0.322,0.247,0.233,0.235,0.154,0.351,0.256,0.164,0.171,0.133,0.318,0.214,0.195,1
PB_70511_PB_73076_PB_85371,0.149,0.149,0.149,0.08,0.155,0.198,0.246,0.077,0.273,0.087,0.072,0.092,0.206,0.3,0.134,0.149,0.225,0.459,0.149,0.196,0.17,0.206,1
PB_70511_PB_73538_PB_85371,0.128,0.128,0.128,0.083,0.148,0.202,0.297,0.232,0.323,0.224,0.173,0.214,0.18,0.136,0.312,0.266,0.31,0.355,0.272,0.308,0.178,0.198,1
PB_70511_PB_74249_PB_85710,0.117,0.117,0.117,0.136,0.077,0.126,0.123,0.199,0.135,0.198,0.183,0.226,0.214,0.179,0.263,0.244,0.321,0.283,0.182,0.143,0.177,0.239,1
PB_70511_PB_74675_PB_85710,0.111,0.111,0.111,0.138,0.093,0.146,0.151,0.194,0.093,0.186,0.214,0.195,0.214,0.179,0.265,0.245,0.32,0.282,0.217,0.141,0.173,0.234,1
PB_70511_PB_75401_PB_85371,0.127,0.127,0.127,0.092,0.114,0.173,0.244,0.182,0.226,0.153,0.183,0.134,0.193,0.297,0.174,0.274,0.207,0.453,0.148,0.174,0.213,0.211,1
PB_70511_PB_75841_PB_82618,0.12,0.12,0.12,0.092,0.082,0.16,0.153,0.194,0.26,0.16,0.212,0.126,0.137,0.281,0.196,0.286,0.204,0.43,0.162,0.17,0.202,0.155,1
PB_70511_PB_76908_PB_82618,0.056,0.056,0.056,0.109,0.083,0.131,0.156,0.106,0.181,0.105,0.112,0.165,0.154,0.276,0.175,0.263,0.36,0.432,0.141,0.198,0.156,0.183,1
PB_70511_PB_77749_PB_82618,0.107,0.107,0.107,0.11,0.113,0.145,0.227,0.094,0.194,0.102,0.066,0.218,0.188,0.276,0.21,0.24,0.387,0.427,0.121,0.205,0.145,0.205,1
PB_70511_PB_77749_PB_85371,0.11,0.11,0.11,0.115,0.105,0.125,0.222,0.078,0.176,0.114,0.064,0.172,0.181,0.29,0.151,0.23,0.381,0.448,0.102,0.206,0.139,0.196,1
PB_70511_PB_77749_PB_85710,0.088,0.088,0.088,0.183,0.064,0.169,0.253,0.083,0.122,0.083,0.066,0.313,0.264,0.211,0.362,0.308,0.323,0.273,0.17,0.207,0.18,0.209,1
PB_70511_PB_77749_PB_91226,0.14,0.14,0.14,0.184,0.2,0.164,0.237,0.092,0.304,0.099,0.079,0.113,0.128,0.288,0.207,0.268,0.271,0.461,0.176,0.205,0.18,0.206,1
PB_70511_PB_77749_PB_92797,0.13,0.13,0.13,0.179,0.205,0.169,0.238,0.103,0.296,0.128,0.092,0.114,0.132,0.288,0.212,0.258,0.248,0.462,0.179,0.205,0.185,0.213,1
PB_70511_PB_79332_PB_85371,0.094,0.094,0.094,0.121,0.111,0.144,0.232,0.104,0.21,0.141,0.1,0.207,0.17,0.282,0.181,0.29,0.379,0.446,0.086,0.225,0.174,0.195,1
PB_70511_PB_79882_PB_82693,0.193,0.193,0.193,0.081,0.115,0.129,0.212,0.214,0.149,0.247,0.221,0.176,0.289,0.299,0.241,0.171,0.147,0.465,0.146,0.255,0.222,0.284,1
PB_70511_PB_81604_PB_85371,0.048,0.048,0.048,0.115,0.099,0.168,0.241,0.101,0.136,0.094,0.113,0.053,0.143,0.284,0.138,0.267,0.318,0.454,0.116,0.2,0.153,0.156,1
PB_70511_PB_82210_PB_85371,0.048,0.048,0.048,0.11,0.084,0.158,0.241,0.089,0.131,0.091,0.093,0.092,0.146,0.284,0.138,0.247,0.342,0.454,0.116,0.2,0.138,0.162,1
PB_70511_PB_82210_PB_85710,0.09,0.09,0.09,0.161,0.081,0.138,0.159,0.084,0.114,0.086,0.077,0.245,0.204,0.179,0.303,0.328,0.306,0.276,0.182,0.201,0.177,0.17,1
PB_70511_PB_82592_PB_86559,0.152,0.152,0.152,0.029,0.111,0.197,0.15,0.267,0.226,0.281,0.246,0.145,0.222,0.155,0.395,0.279,0.251,0.175,0.146,0.316,0.269,0.245,1
PB_70511_PB_82592_PB_90415,0.149,0.149,0.149,0.034,0.116,0.204,0.16,0.262,0.24,0.281,0.227,0.155,0.222,0.155,0.394,0.288,0.232,0.18,0.146,0.316,0.269,0.225,1
PB_70511_PB_82592_PB_99702,0.148,0.148,0.148,0.072,0.082,0.28,0.394,0.404,0.391,0.405,0.352,0.16,0.222,0.155,0.307,0.104,0.27,0.247,0.146,0.322,0.269,0.291,1
PB_70511_PB_82618_PB_85423,0.126,0.126,0.126,0.091,0.078,0.16,0.153,0.198,0.248,0.17,0.205,0.122,0.132,0.281,0.23,0.317,0.182,0.43,0.16,0.206,0.236,0.154,1
PB_70511_PB_82693_PB_262312,0.149,0.149,0.149,0.055,0.119,0.156,0.266,0.178,0.13,0.21,0.203,0.19,0.257,0.295,0.184,0.145,0.142,0.462,0.124,0.218,0.131,0.289,1
PB_70511_PB_85371_PB_262312,0.158,0.158,0.158,0.084,0.135,0.153,0.229,0.082,0.231,0.116,0.064,0.074,0.211,0.297,0.215,0.162,0.121,0.458,0.121,0.236,0.172,0.212,1
PB_70511_PB_85371_PB_85423,0.129,0.129,0.129,0.092,0.112,0.179,0.244,0.181,0.228,0.165,0.178,0.132,0.191,0.296,0.208,0.305,0.186,0.453,0.147,0.209,0.246,0.209,1
PB_70511_PB_85566_PB_85710,0.093,0.093,0.093,0.154,0.094,0.134,0.129,0.085,0.109,0.085,0.086,0.215,0.168,0.181,0.281,0.351,0.295,0.278,0.184,0.202,0.189,0.17,1
PB_72004_PB_75326_PB_85371,0.121,0.121,0.121,0.077,0.126,0.234,0.33,0.311,0.223,0.34,0.268,0.218,0.221,0.151,0.372,0.248,0.186,0.171,0.137,0.356,0.224,0.246,1
PB_73076_PB_75326_PB_85371,0.148,0.148,0.148,0.081,0.121,0.182,0.251,0.089,0.28,0.089,0.07,0.096,0.209,0.279,0.155,0.151,0.224,0.434,0.157,0.216,0.194,0.257,1
PB_73237_PB_79882_PB_82693,0.198,0.198,0.198,0.087,0.125,0.148,0.175,0.171,0.189,0.202,0.207,0.188,0.302,0.277,0.25,0.156,0.172,0.449,0.157,0.277,0.223,0.274,1
PB_73237_PB_82693_PB_262312,0.154,0.154,0.154,0.056,0.13,0.146,0.225,0.145,0.17,0.171,0.188,0.203,0.271,0.275,0.192,0.13,0.169,0.444,0.135,0.24,0.161,0.288,1
PB_73538_PB_75326_PB_85371,0.118,0.118,0.118,0.079,0.118,0.231,0.32,0.247,0.333,0.24,0.188,0.203,0.179,0.126,0.327,0.269,0.308,0.354,0.275,0.339,0.205,0.196,1
PB_74249_PB_75326_PB_85710,0.135,0.135,0.135,0.151,0.106,0.139,0.136,0.207,0.136,0.211,0.187,0.193,0.214,0.163,0.282,0.247,0.319,0.257,0.198,0.147,0.192,0.238,1
PB_74675_PB_75326_PB_85710,0.129,0.129,0.129,0.153,0.103,0.16,0.165,0.201,0.093,0.198,0.221,0.163,0.214,0.163,0.285,0.248,0.319,0.256,0.223,0.149,0.193,0.233,1
PB_75326_PB_75401_PB_82618,0.113,0.113,0.113,0.099,0.085,0.185,0.15,0.201,0.263,0.178,0.214,0.129,0.137,0.259,0.218,0.276,0.202,0.403,0.177,0.2,0.197,0.207,1
PB_75326_PB_75841_PB_85371,0.121,0.121,0.121,0.086,0.117,0.171,0.249,0.19,0.236,0.171,0.188,0.139,0.199,0.275,0.196,0.264,0.205,0.427,0.156,0.205,0.208,0.259,1
PB_75326_PB_76908_PB_82618,0.062,0.062,0.062,0.097,0.065,0.15,0.18,0.12,0.184,0.11,0.132,0.129,0.154,0.254,0.196,0.247,0.354,0.405,0.159,0.213,0.174,0.182,1
PB_75326_PB_77749_PB_82618,0.105,0.105,0.105,0.096,0.092,0.173,0.251,0.105,0.203,0.104,0.09,0.218,0.188,0.255,0.229,0.224,0.386,0.401,0.139,0.223,0.166,0.205,1
PB_75326_PB_77749_PB_85371,0.107,0.107,0.107,0.099,0.086,0.145,0.237,0.09,0.185,0.116,0.072,0.172,0.181,0.27,0.17,0.214,0.381,0.423,0.11,0.224,0.157,0.196,1
PB_75326_PB_77749_PB_85710,0.102,0.102,0.102,0.179,0.069,0.197,0.275,0.089,0.131,0.085,0.078,0.294,0.264,0.209,0.382,0.294,0.32,0.247,0.174,0.225,0.197,0.209,1
PB_75326_PB_77749_PB_91226,0.143,0.143,0.143,0.176,0.178,0.192,0.257,0.092,0.311,0.101,0.067,0.111,0.123,0.267,0.227,0.252,0.268,0.436,0.18,0.222,0.19,0.203,1
PB_75326_PB_77749_PB_92797,0.133,0.133,0.133,0.171,0.181,0.193,0.258,0.103,0.302,0.131,0.09,0.112,0.128,0.268,0.232,0.243,0.245,0.436,0.182,0.223,0.192,0.211,1
PB_75326_PB_78568_PB_85710,0.119,0.119,0.119,0.167,0.088,0.171,0.204,0.09,0.127,0.093,0.102,0.231,0.212,0.163,0.345,0.322,0.304,0.249,0.203,0.216,0.205,0.209,1
PB_75326_PB_79332_PB_85371,0.092,0.092,0.092,0.107,0.089,0.164,0.251,0.102,0.22,0.138,0.103,0.206,0.17,0.261,0.205,0.267,0.378,0.42,0.098,0.242,0.191,0.195,1
PB_75326_PB_79882_PB_82693,0.199,0.199,0.199,0.089,0.113,0.144,0.202,0.21,0.146,0.243,0.214,0.181,0.294,0.278,0.268,0.146,0.191,0.436,0.153,0.294,0.218,0.29,1
PB_75326_PB_81604_PB_85371,0.055,0.055,0.055,0.101,0.106,0.162,0.245,0.117,0.145,0.11,0.132,0.078,0.139,0.263,0.161,0.263,0.317,0.429,0.123,0.213,0.151,0.206,1
PB_75326_PB_82210_PB_85371,0.055,0.055,0.055,0.095,0.093,0.152,0.245,0.102,0.14,0.1,0.112,0.09,0.145,0.263,0.156,0.243,0.336,0.429,0.123,0.213,0.151,0.191,1
PB_75326_PB_82592_PB_86559,0.164,0.164,0.164,0.056,0.115,0.222,0.176,0.278,0.234,0.305,0.252,0.112,0.206,0.158,0.421,0.27,0.285,0.178,0.169,0.351,0.265,0.301,1
PB_75326_PB_82592_PB_90415,0.163,0.163,0.163,0.041,0.119,0.236,0.188,0.276,0.248,0.305,0.234,0.122,0.206,0.158,0.421,0.279,0.265,0.182,0.169,0.351,0.265,0.282,1
PB_75326_PB_82592_PB_99702,0.163,0.163,0.163,0.072,0.079,0.313,0.422,0.421,0.389,0.421,0.375,0.126,0.214,0.158,0.334,0.092,0.299,0.265,0.169,0.36,0.265,0.311,1
PB_75326_PB_82618_PB_85423,0.131,0.131,0.131,0.098,0.081,0.185,0.15,0.209,0.259,0.192,0.207,0.126,0.132,0.259,0.254,0.304,0.182,0.403,0.177,0.237,0.232,0.206,1
