network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_39618_PB_181489_PB_191780,0.081,0.081,0.081,0.037,0.051,0.142,0.165,0.103,0.042,0.178,0.184,0.182,0.169,0.095,0.113,0.043,0.072,0.166,0.109,0.112,0.178,0.101,1
PB_39618_PB_181489_PB_196790,0.134,0.134,0.134,0.043,0.029,0.23,0.25,0.099,0.053,0.205,0.252,0.211,0.095,0.162,0.132,0.025,0.056,0.175,0.136,0.082,0.16,0.173,1
PB_39618_PB_181489_PB_199303,0.149,0.149,0.149,0.07,0.035,0.251,0.254,0.088,0.058,0.196,0.264,0.221,0.102,0.133,0.138,0.058,0.049,0.14,0.145,0.1,0.17,0.169,1
PB_39618_PB_181489_PB_199332,0.132,0.132,0.132,0.045,0.029,0.227,0.248,0.099,0.054,0.205,0.251,0.203,0.095,0.165,0.132,0.017,0.056,0.174,0.133,0.089,0.16,0.171,1
PB_39618_PB_181798_PB_194271,0.166,0.166,0.166,0.086,0.074,0.069,0.068,0.046,0.189,0.187,0.277,0.237,0.183,0.176,0.164,0.045,0.115,0.207,0.101,0.121,0.221,0.226,1
PB_39618_PB_181798_PB_199332,0.176,0.176,0.176,0.081,0.038,0.098,0.1,0.063,0.142,0.182,0.287,0.227,0.125,0.169,0.15,0.024,0.104,0.201,0.104,0.069,0.181,0.24,1
PB_39618_PB_194271_PB_206890,0.176,0.176,0.176,0.126,0.075,0.309,0.284,0.058,0.057,0.133,0.256,0.209,0.097,0.149,0.162,0.049,0.039,0.176,0.206,0.062,0.199,0.187,1
PB_39618_PB_194271_PB_208812,0.176,0.176,0.176,0.126,0.076,0.309,0.285,0.056,0.056,0.134,0.256,0.208,0.097,0.149,0.162,0.048,0.038,0.176,0.205,0.061,0.199,0.188,1
PB_40183_PB_166480_PB_190766,0.188,0.188,0.188,0.109,0.039,0.101,0.094,0.033,0.196,0.175,0.278,0.215,0.138,0.137,0.112,0.053,0.079,0.128,0.102,0.074,0.15,0.21,1
PB_40183_PB_166480_PB_191780,0.179,0.179,0.179,0.095,0.076,0.057,0.077,0.039,0.227,0.2,0.271,0.218,0.168,0.146,0.135,0.048,0.099,0.161,0.11,0.097,0.194,0.203,1
PB_40183_PB_166480_PB_196790,0.191,0.191,0.191,0.088,0.039,0.103,0.097,0.046,0.179,0.192,0.281,0.214,0.114,0.138,0.113,0.036,0.088,0.154,0.106,0.099,0.143,0.215,1
PB_40183_PB_166480_PB_199332,0.189,0.189,0.189,0.09,0.038,0.1,0.095,0.054,0.181,0.192,0.28,0.206,0.109,0.138,0.116,0.029,0.088,0.154,0.106,0.105,0.143,0.213,1
PB_40183_PB_175063_PB_192767,0.089,0.089,0.089,0.066,0.09,0.053,0.072,0.052,0.165,0.214,0.159,0.138,0.098,0.127,0.129,0.04,0.091,0.16,0.109,0.07,0.188,0.143,1
PB_40183_PB_175063_PB_199303,0.063,0.063,0.063,0.081,0.041,0.113,0.083,0.046,0.143,0.186,0.161,0.14,0.098,0.145,0.101,0.038,0.059,0.11,0.101,0.068,0.15,0.146,1
PB_40183_PB_175063_PB_199332,0.061,0.061,0.061,0.06,0.054,0.096,0.074,0.067,0.137,0.205,0.159,0.13,0.097,0.123,0.112,0.034,0.079,0.153,0.107,0.026,0.142,0.144,1
PB_40183_PB_175063_PB_201296,0.062,0.062,0.062,0.058,0.054,0.1,0.075,0.067,0.137,0.207,0.16,0.134,0.097,0.122,0.106,0.032,0.079,0.153,0.107,0.026,0.142,0.145,1
PB_40183_PB_175063_PB_203075,0.063,0.063,0.063,0.077,0.052,0.098,0.074,0.04,0.142,0.187,0.16,0.139,0.097,0.12,0.105,0.032,0.069,0.126,0.104,0.067,0.146,0.146,1
PB_40183_PB_175213_PB_190766,0.102,0.102,0.102,0.063,0.039,0.085,0.078,0.064,0.103,0.18,0.075,0.073,0.098,0.078,0.077,0.037,0.063,0.129,0.109,0.082,0.15,0.091,1
PB_40183_PB_175213_PB_195229,0.102,0.102,0.102,0.06,0.06,0.057,0.077,0.078,0.107,0.198,0.075,0.071,0.098,0.097,0.111,0.043,0.082,0.162,0.12,0.073,0.192,0.091,1
PB_40183_PB_176830_PB_207135,0.059,0.059,0.059,0.07,0.044,0.139,0.103,0.055,0.077,0.151,0.09,0.093,0.122,0.156,0.082,0.054,0.026,0.064,0.087,0.036,0.099,0.117,1
PB_40183_PB_178569_PB_207135,0.059,0.059,0.059,0.084,0.042,0.139,0.106,0.037,0.088,0.148,0.12,0.113,0.103,0.157,0.09,0.056,0.027,0.066,0.087,0.031,0.091,0.134,1
PB_40183_PB_178650_PB_207135,0.059,0.059,0.059,0.061,0.042,0.134,0.097,0.078,0.074,0.151,0.06,0.072,0.141,0.171,0.081,0.056,0.035,0.066,0.09,0.045,0.105,0.106,1
PB_40183_PB_179405_PB_206372,0.058,0.058,0.058,0.081,0.042,0.138,0.104,0.042,0.084,0.151,0.109,0.103,0.112,0.156,0.089,0.056,0.026,0.067,0.086,0.037,0.091,0.125,1
PB_40183_PB_179947_PB_191780,0.195,0.195,0.195,0.103,0.059,0.058,0.077,0.046,0.231,0.177,0.27,0.227,0.176,0.157,0.133,0.055,0.1,0.162,0.112,0.096,0.194,0.211,1
PB_40183_PB_180703_PB_190766,0.14,0.14,0.14,0.103,0.045,0.1,0.089,0.084,0.157,0.157,0.256,0.247,0.162,0.129,0.079,0.047,0.063,0.129,0.101,0.056,0.15,0.193,1
PB_40183_PB_180703_PB_191780,0.131,0.131,0.131,0.091,0.042,0.058,0.077,0.096,0.183,0.173,0.251,0.252,0.191,0.145,0.117,0.05,0.083,0.162,0.11,0.082,0.194,0.186,1
PB_40183_PB_180703_PB_196790,0.142,0.142,0.142,0.082,0.041,0.103,0.091,0.041,0.152,0.169,0.259,0.249,0.139,0.141,0.1,0.029,0.071,0.155,0.104,0.084,0.143,0.198,1
PB_40183_PB_180703_PB_199303,0.16,0.16,0.16,0.107,0.059,0.115,0.103,0.077,0.155,0.156,0.264,0.246,0.144,0.145,0.066,0.062,0.057,0.112,0.098,0.057,0.151,0.196,1
PB_40183_PB_180703_PB_199332,0.14,0.14,0.14,0.085,0.04,0.1,0.089,0.035,0.152,0.169,0.258,0.241,0.134,0.143,0.1,0.022,0.071,0.155,0.105,0.09,0.143,0.197,1
PB_40183_PB_181414_PB_191611,0.198,0.198,0.198,0.103,0.054,0.058,0.077,0.046,0.229,0.173,0.272,0.232,0.175,0.161,0.13,0.056,0.1,0.162,0.111,0.101,0.19,0.216,1
PB_40183_PB_182930_PB_190766,0.102,0.102,0.102,0.063,0.039,0.085,0.078,0.064,0.102,0.18,0.075,0.073,0.098,0.078,0.077,0.037,0.063,0.129,0.109,0.082,0.15,0.091,1
PB_40183_PB_182930_PB_195229,0.102,0.102,0.102,0.06,0.059,0.057,0.077,0.078,0.107,0.198,0.075,0.071,0.098,0.097,0.111,0.043,0.082,0.161,0.119,0.073,0.192,0.091,1
PB_40183_PB_184046_PB_190766,0.189,0.189,0.189,0.079,0.062,0.229,0.239,0.067,0.104,0.148,0.242,0.232,0.137,0.131,0.163,0.08,0.052,0.165,0.129,0.09,0.16,0.162,1
PB_40183_PB_184046_PB_194271,0.138,0.138,0.138,0.051,0.033,0.142,0.159,0.047,0.082,0.132,0.178,0.203,0.195,0.128,0.148,0.074,0.049,0.119,0.102,0.088,0.144,0.094,1
PB_40183_PB_184046_PB_196790,0.189,0.189,0.189,0.054,0.056,0.231,0.247,0.053,0.1,0.167,0.248,0.231,0.116,0.151,0.163,0.058,0.047,0.164,0.131,0.135,0.16,0.169,1
PB_40183_PB_184046_PB_199332,0.187,0.187,0.187,0.056,0.054,0.228,0.245,0.056,0.1,0.166,0.247,0.222,0.112,0.153,0.162,0.05,0.047,0.163,0.128,0.142,0.16,0.166,1
PB_40183_PB_190766_PB_201770,0.057,0.057,0.057,0.065,0.038,0.116,0.106,0.062,0.103,0.168,0.107,0.116,0.098,0.077,0.066,0.047,0.056,0.127,0.109,0.086,0.15,0.091,1
PB_40183_PB_191611_PB_195764,0.098,0.098,0.098,0.058,0.058,0.058,0.077,0.078,0.117,0.194,0.092,0.084,0.098,0.099,0.112,0.043,0.08,0.162,0.122,0.071,0.19,0.09,1
PB_40183_PB_191611_PB_199051,0.098,0.098,0.098,0.053,0.054,0.065,0.077,0.078,0.118,0.188,0.104,0.099,0.1,0.09,0.102,0.04,0.076,0.162,0.122,0.071,0.19,0.09,1
PB_40183_PB_191611_PB_201770,0.09,0.09,0.09,0.047,0.051,0.082,0.083,0.078,0.109,0.186,0.107,0.114,0.11,0.077,0.09,0.047,0.068,0.158,0.12,0.071,0.186,0.09,1
PB_40183_PB_191780_PB_217765,0.144,0.144,0.144,0.069,0.035,0.266,0.29,0.217,0.25,0.162,0.095,0.085,0.332,0.345,0.175,0.063,0.103,0.104,0.154,0.103,0.213,0.174,1
PB_40183_PB_192767_PB_199051,0.098,0.098,0.098,0.053,0.054,0.065,0.077,0.078,0.118,0.188,0.104,0.099,0.1,0.09,0.102,0.04,0.076,0.162,0.122,0.071,0.19,0.09,1
PB_40183_PB_192767_PB_201770,0.09,0.09,0.09,0.047,0.051,0.082,0.083,0.078,0.109,0.186,0.107,0.114,0.11,0.077,0.09,0.047,0.068,0.158,0.12,0.071,0.186,0.09,1
PB_40183_PB_195764_PB_203075,0.091,0.091,0.091,0.064,0.039,0.091,0.081,0.062,0.112,0.175,0.092,0.085,0.098,0.08,0.076,0.037,0.063,0.128,0.11,0.084,0.148,0.089,1
PB_40183_PB_199051_PB_203075,0.076,0.076,0.076,0.064,0.039,0.102,0.093,0.062,0.112,0.169,0.103,0.1,0.098,0.077,0.07,0.04,0.063,0.128,0.11,0.083,0.148,0.089,1
PB_40183_PB_199303_PB_201770,0.054,0.054,0.054,0.069,0.038,0.123,0.113,0.061,0.105,0.167,0.107,0.117,0.098,0.086,0.066,0.065,0.051,0.112,0.104,0.086,0.151,0.08,1
PB_40183_PB_199332_PB_201770,0.06,0.06,0.06,0.045,0.036,0.115,0.106,0.082,0.124,0.181,0.106,0.106,0.097,0.077,0.075,0.035,0.061,0.151,0.113,0.038,0.143,0.082,1
PB_40183_PB_201770_PB_201296,0.058,0.058,0.058,0.045,0.037,0.118,0.109,0.083,0.124,0.182,0.107,0.111,0.097,0.077,0.076,0.032,0.062,0.152,0.112,0.042,0.143,0.078,1
PB_161618_PB_166041_PB_174485,0.321,0.39,0.321,0.255,0.356,0.268,0.24,0.342,0.32,0.722,0.23,0.451,0.454,0.515,0.7,0.277,0.43,0.59,0.533,0.237,0.795,0.232,0
PB_161618_PB_166041_PB_176287,0.32,0.408,0.357,0.26,0.356,0.268,0.238,0.365,0.316,0.741,0.268,0.503,0.474,0.535,0.704,0.288,0.454,0.633,0.519,0.236,0.805,0.223,0
PB_161618_PB_166041_PB_180310,0.221,0.372,0.205,0.247,0.297,0.207,0.179,0.272,0.376,0.672,0.105,0.322,0.347,0.48,0.685,0.182,0.338,0.531,0.522,0.191,0.739,0.275,0
PB_161618_PB_166974_PB_196263,0.315,0.325,0.244,0.225,0.344,0.253,0.257,0.356,0.254,0.635,0.28,0.391,0.346,0.295,0.615,0.253,0.416,0.574,0.416,0.243,0.573,0.212,0
PB_161618_PB_172037_PB_177271,0.319,0.425,0.386,0.269,0.354,0.276,0.243,0.434,0.313,0.81,0.266,0.542,0.475,0.545,0.723,0.297,0.49,0.659,0.516,0.237,0.826,0.21,0
PB_161618_PB_175852_PB_196770,0.322,0.301,0.241,0.208,0.283,0.206,0.213,0.269,0.311,0.583,0.254,0.315,0.368,0.43,0.574,0.15,0.27,0.515,0.459,0.248,0.64,0.189,0
PB_161618_PB_176224_PB_178650,0.319,0.366,0.298,0.248,0.344,0.235,0.228,0.36,0.314,0.703,0.189,0.377,0.438,0.476,0.664,0.228,0.37,0.542,0.502,0.24,0.769,0.214,0
PB_161618_PB_176589_PB_179346,0.313,0.329,0.221,0.219,0.289,0.198,0.198,0.25,0.313,0.671,0.209,0.247,0.389,0.471,0.642,0.157,0.317,0.518,0.502,0.229,0.734,0.296,0
PB_161618_PB_176883_PB_196770,0.322,0.315,0.26,0.216,0.286,0.209,0.216,0.301,0.311,0.595,0.256,0.342,0.369,0.429,0.585,0.17,0.298,0.535,0.456,0.246,0.64,0.183,0
PB_161618_PB_177041_PB_181414,0.228,0.364,0.232,0.235,0.263,0.192,0.185,0.312,0.322,0.661,0.122,0.257,0.365,0.491,0.682,0.151,0.305,0.537,0.492,0.2,0.742,0.228,0
PB_161618_PB_177088_PB_259441,0.322,0.317,0.294,0.217,0.361,0.226,0.25,0.214,0.293,0.649,0.234,0.461,0.352,0.213,0.593,0.325,0.24,0.593,0.278,0.118,0.577,0.246,0
PB_161618_PB_178212_PB_264383,0.241,0.377,0.239,0.234,0.278,0.189,0.185,0.328,0.322,0.683,0.111,0.273,0.372,0.488,0.687,0.16,0.33,0.539,0.486,0.206,0.744,0.22,0
PB_161618_PB_180749_PB_264383,0.318,0.366,0.277,0.237,0.325,0.21,0.211,0.327,0.316,0.705,0.154,0.35,0.433,0.469,0.646,0.222,0.365,0.525,0.482,0.24,0.747,0.213,0
PB_163693_PB_177041_PB_203204,0.226,0.299,0.218,0.207,0.308,0.219,0.227,0.38,0.247,0.609,0.111,0.194,0.384,0.299,0.598,0.157,0.282,0.53,0.387,0.215,0.576,0.135,0
PB_165485_PB_168913_PB_173848,0.318,0.393,0.344,0.255,0.345,0.249,0.233,0.409,0.31,0.75,0.243,0.457,0.468,0.526,0.71,0.216,0.423,0.622,0.513,0.242,0.797,0.211,0
PB_165485_PB_170563_PB_188232,0.35,0.382,0.329,0.25,0.395,0.217,0.279,0.334,0.309,0.727,0.314,0.598,0.471,0.274,0.665,0.428,0.405,0.68,0.297,0.139,0.641,0.219,0
PB_165485_PB_176589_PB_262490,0.321,0.379,0.302,0.253,0.356,0.262,0.237,0.323,0.323,0.708,0.206,0.42,0.449,0.491,0.671,0.277,0.399,0.559,0.53,0.234,0.78,0.242,0
PB_165485_PB_176621_PB_199863,0.317,0.3,0.26,0.212,0.321,0.233,0.235,0.378,0.248,0.612,0.278,0.378,0.358,0.299,0.607,0.202,0.376,0.579,0.374,0.244,0.577,0.193,0
PB_165485_PB_177474_PB_262594,0.319,0.378,0.323,0.25,0.362,0.251,0.235,0.378,0.313,0.742,0.258,0.473,0.471,0.445,0.706,0.271,0.424,0.624,0.506,0.232,0.792,0.202,0
PB_165485_PB_179947_PB_262490,0.234,0.381,0.201,0.236,0.308,0.211,0.188,0.269,0.38,0.67,0.108,0.318,0.371,0.473,0.69,0.201,0.347,0.539,0.525,0.202,0.748,0.277,0
PB_166041_PB_170749_PB_187548,0.462,0.299,0.261,0.218,0.302,0.205,0.214,0.208,0.31,0.58,0.291,0.333,0.446,0.451,0.574,0.253,0.283,0.527,0.444,0.247,0.65,0.293,0
PB_166041_PB_170749_PB_264383,0.492,0.384,0.367,0.263,0.371,0.236,0.23,0.312,0.31,0.7,0.335,0.471,0.578,0.622,0.684,0.38,0.446,0.659,0.475,0.235,0.782,0.284,0
PB_166041_PB_172037_PB_180310,0.213,0.352,0.201,0.228,0.265,0.172,0.167,0.204,0.361,0.587,0.146,0.259,0.32,0.517,0.663,0.197,0.277,0.519,0.479,0.181,0.719,0.255,0
PB_166041_PB_172119_PB_177671,0.246,0.357,0.235,0.208,0.293,0.178,0.182,0.207,0.327,0.632,0.112,0.246,0.378,0.49,0.662,0.23,0.282,0.534,0.454,0.201,0.736,0.223,0
PB_166041_PB_173894_PB_191039,0.516,0.341,0.354,0.243,0.392,0.181,0.241,0.218,0.307,0.673,0.434,0.536,0.548,0.309,0.635,0.498,0.3,0.743,0.23,0.139,0.638,0.301,0
PB_166041_PB_174485_PB_176830,0.41,0.363,0.31,0.243,0.34,0.212,0.21,0.246,0.316,0.687,0.223,0.366,0.465,0.541,0.637,0.351,0.353,0.536,0.478,0.233,0.742,0.245,0
PB_166041_PB_175286_PB_179947,0.236,0.339,0.218,0.201,0.277,0.182,0.182,0.191,0.333,0.611,0.087,0.226,0.361,0.499,0.665,0.197,0.259,0.532,0.472,0.198,0.734,0.23,0
PB_166041_PB_176287_PB_203942,0.472,0.283,0.28,0.21,0.324,0.227,0.231,0.283,0.23,0.529,0.355,0.384,0.434,0.331,0.544,0.292,0.36,0.606,0.349,0.244,0.539,0.364,0
PB_166041_PB_176378_PB_180380,0.408,0.369,0.31,0.233,0.337,0.196,0.205,0.255,0.318,0.688,0.232,0.369,0.462,0.525,0.638,0.354,0.367,0.548,0.448,0.232,0.736,0.238,0
PB_166041_PB_176378_PB_199863,0.512,0.301,0.295,0.22,0.339,0.231,0.235,0.332,0.235,0.567,0.406,0.404,0.477,0.327,0.576,0.318,0.415,0.68,0.343,0.242,0.544,0.425,0
PB_166041_PB_180134_PB_259441,0.454,0.324,0.297,0.215,0.38,0.209,0.271,0.205,0.297,0.646,0.363,0.469,0.376,0.263,0.588,0.463,0.221,0.655,0.225,0.117,0.577,0.261,0
PB_166041_PB_182930_PB_198377,0.462,0.299,0.243,0.21,0.287,0.18,0.198,0.197,0.313,0.515,0.322,0.338,0.404,0.364,0.504,0.285,0.29,0.544,0.429,0.246,0.596,0.352,0
PB_166041_PB_187548_PB_191039,0.537,0.3,0.28,0.217,0.355,0.17,0.229,0.195,0.312,0.582,0.387,0.479,0.477,0.196,0.546,0.442,0.241,0.684,0.228,0.139,0.612,0.381,0
PB_166480_PB_170563_PB_176589,0.248,0.342,0.215,0.205,0.286,0.178,0.181,0.201,0.338,0.628,0.062,0.202,0.376,0.487,0.649,0.195,0.237,0.529,0.464,0.202,0.734,0.239,0
PB_166480_PB_174458_PB_176890,0.228,0.351,0.224,0.213,0.261,0.164,0.176,0.259,0.315,0.629,0.113,0.174,0.361,0.496,0.657,0.167,0.237,0.532,0.422,0.197,0.733,0.205,0
PB_166480_PB_174458_PB_178809,0.221,0.353,0.226,0.21,0.243,0.165,0.175,0.265,0.314,0.617,0.124,0.174,0.349,0.499,0.662,0.161,0.253,0.53,0.417,0.194,0.728,0.205,0
PB_166480_PB_176883_PB_177474,0.232,0.33,0.201,0.203,0.26,0.17,0.183,0.213,0.317,0.614,0.104,0.123,0.363,0.49,0.655,0.141,0.22,0.529,0.417,0.198,0.728,0.211,0
PB_166974_PB_168913_PB_262612,0.536,0.406,0.411,0.267,0.357,0.244,0.233,0.358,0.306,0.713,0.375,0.515,0.62,0.675,0.684,0.384,0.461,0.705,0.477,0.238,0.792,0.293,0
PB_166974_PB_170749_PB_175852,0.483,0.387,0.38,0.262,0.356,0.234,0.229,0.323,0.307,0.701,0.314,0.455,0.567,0.646,0.681,0.359,0.427,0.637,0.478,0.24,0.78,0.282,0
PB_166974_PB_174458_PB_175454,0.397,0.357,0.289,0.225,0.329,0.19,0.199,0.236,0.319,0.673,0.199,0.347,0.424,0.502,0.639,0.338,0.358,0.519,0.441,0.227,0.734,0.209,0
PB_166974_PB_174458_PB_259867,0.609,0.404,0.38,0.274,0.397,0.183,0.249,0.347,0.277,0.75,0.563,0.56,0.719,0.305,0.723,0.562,0.437,0.907,0.229,0.153,0.713,0.448,0
PB_166974_PB_174485_PB_199051,0.424,0.275,0.234,0.209,0.283,0.194,0.205,0.207,0.313,0.55,0.266,0.294,0.4,0.441,0.539,0.234,0.238,0.481,0.454,0.252,0.621,0.288,0
PB_166974_PB_174938_PB_262490,0.541,0.405,0.416,0.267,0.352,0.238,0.23,0.341,0.305,0.702,0.391,0.517,0.602,0.651,0.678,0.387,0.451,0.72,0.468,0.232,0.783,0.308,0
PB_166974_PB_174998_PB_176621,0.465,0.381,0.369,0.262,0.359,0.227,0.226,0.32,0.309,0.703,0.305,0.445,0.551,0.617,0.68,0.369,0.421,0.628,0.471,0.239,0.776,0.272,0
PB_166974_PB_175063_PB_192151,0.396,0.31,0.263,0.202,0.36,0.171,0.221,0.188,0.309,0.642,0.332,0.423,0.395,0.235,0.608,0.435,0.231,0.605,0.227,0.139,0.636,0.21,0
PB_166974_PB_175534_PB_196263,0.418,0.269,0.243,0.206,0.321,0.226,0.231,0.259,0.243,0.527,0.294,0.339,0.397,0.322,0.547,0.275,0.331,0.535,0.372,0.251,0.543,0.286,0
PB_166974_PB_176378_PB_182930,0.524,0.325,0.316,0.227,0.288,0.206,0.215,0.273,0.303,0.591,0.369,0.383,0.493,0.469,0.576,0.29,0.339,0.622,0.421,0.243,0.641,0.356,0
PB_166974_PB_176890_PB_203204,0.5,0.294,0.294,0.219,0.332,0.23,0.234,0.332,0.232,0.561,0.395,0.403,0.463,0.328,0.561,0.314,0.397,0.662,0.344,0.243,0.538,0.416,0
PB_166974_PB_176890_PB_262490,0.585,0.443,0.462,0.283,0.36,0.259,0.256,0.41,0.303,0.743,0.483,0.601,0.655,0.67,0.7,0.441,0.535,0.822,0.466,0.227,0.847,0.399,0
PB_166974_PB_180380_PB_180749,0.405,0.36,0.282,0.225,0.337,0.205,0.201,0.244,0.314,0.685,0.176,0.341,0.442,0.524,0.634,0.329,0.33,0.517,0.479,0.237,0.734,0.237,0
PB_166974_PB_189048_PB_201067,0.527,0.28,0.265,0.21,0.364,0.187,0.261,0.239,0.245,0.544,0.42,0.462,0.472,0.184,0.536,0.445,0.3,0.749,0.147,0.139,0.535,0.446,0
PB_166974_PB_202272_PB_262594,0.484,0.31,0.286,0.217,0.302,0.181,0.198,0.244,0.309,0.56,0.335,0.353,0.447,0.39,0.532,0.301,0.316,0.589,0.425,0.24,0.599,0.355,0
PB_168913_PB_174938_PB_192151,0.533,0.301,0.37,0.225,0.37,0.177,0.231,0.217,0.29,0.662,0.454,0.53,0.513,0.211,0.6,0.469,0.197,0.733,0.132,0.185,0.624,0.332,0
PB_168913_PB_176378_PB_180134,0.406,0.336,0.298,0.224,0.313,0.184,0.199,0.298,0.304,0.68,0.144,0.304,0.428,0.508,0.631,0.272,0.293,0.517,0.416,0.24,0.733,0.231,0
PB_168913_PB_176621_PB_177088,0.424,0.346,0.363,0.247,0.326,0.215,0.223,0.37,0.296,0.685,0.244,0.377,0.515,0.6,0.675,0.273,0.341,0.537,0.429,0.252,0.761,0.266,0
PB_168913_PB_179151_PB_180134,0.402,0.309,0.283,0.21,0.282,0.176,0.193,0.249,0.297,0.674,0.129,0.272,0.413,0.478,0.626,0.222,0.252,0.514,0.411,0.245,0.731,0.222,0
PB_170563_PB_170749_PB_176621,0.484,0.382,0.379,0.262,0.357,0.231,0.229,0.333,0.307,0.701,0.314,0.458,0.569,0.639,0.681,0.36,0.43,0.639,0.469,0.239,0.778,0.283,0
PB_170563_PB_174485_PB_189729,0.511,0.332,0.341,0.233,0.381,0.184,0.245,0.231,0.304,0.675,0.429,0.525,0.543,0.303,0.634,0.478,0.297,0.736,0.215,0.139,0.636,0.294,0
PB_170563_PB_174485_PB_206430,0.417,0.263,0.245,0.205,0.318,0.226,0.231,0.274,0.231,0.526,0.296,0.35,0.396,0.319,0.545,0.269,0.329,0.532,0.365,0.253,0.54,0.287,0
PB_170563_PB_175063_PB_177271,0.376,0.348,0.282,0.212,0.31,0.188,0.197,0.232,0.319,0.653,0.175,0.32,0.402,0.498,0.639,0.315,0.334,0.518,0.434,0.225,0.732,0.207,0
PB_170563_PB_175454_PB_179503,0.392,0.345,0.265,0.215,0.324,0.193,0.194,0.221,0.316,0.663,0.138,0.304,0.408,0.486,0.635,0.31,0.32,0.516,0.465,0.227,0.732,0.238,0
PB_170563_PB_176224_PB_262612,0.593,0.457,0.488,0.292,0.346,0.26,0.253,0.455,0.299,0.797,0.499,0.624,0.671,0.699,0.709,0.441,0.555,0.847,0.459,0.238,0.868,0.418,0
PB_170563_PB_176378_PB_200516,0.508,0.295,0.296,0.218,0.33,0.23,0.234,0.349,0.231,0.568,0.402,0.4,0.466,0.325,0.569,0.306,0.406,0.673,0.337,0.246,0.536,0.424,0
PB_170563_PB_178569_PB_262490,0.4,0.356,0.267,0.222,0.343,0.205,0.202,0.216,0.317,0.668,0.174,0.329,0.431,0.495,0.636,0.333,0.336,0.517,0.476,0.225,0.733,0.243,0
PB_170563_PB_189048_PB_204379,0.529,0.277,0.27,0.208,0.36,0.187,0.258,0.247,0.242,0.545,0.421,0.46,0.464,0.184,0.536,0.436,0.298,0.748,0.147,0.139,0.534,0.446,0
PB_170749_PB_177271_PB_180134,0.405,0.334,0.296,0.222,0.314,0.183,0.199,0.298,0.304,0.679,0.142,0.301,0.427,0.505,0.63,0.267,0.29,0.517,0.415,0.24,0.733,0.23,0
PB_170749_PB_178514_PB_262594,0.478,0.349,0.336,0.25,0.378,0.228,0.229,0.329,0.306,0.698,0.309,0.432,0.58,0.516,0.681,0.354,0.391,0.622,0.458,0.23,0.772,0.281,0
PB_170749_PB_186844_PB_262594,0.449,0.265,0.224,0.203,0.304,0.2,0.211,0.21,0.304,0.566,0.284,0.312,0.435,0.348,0.562,0.236,0.242,0.502,0.424,0.243,0.644,0.29,0
PB_172037_PB_172119_PB_173894,0.467,0.382,0.382,0.261,0.35,0.23,0.228,0.331,0.307,0.7,0.295,0.438,0.552,0.637,0.68,0.351,0.414,0.619,0.474,0.241,0.779,0.276,0
PB_172037_PB_173894_PB_199863,0.435,0.266,0.246,0.206,0.328,0.225,0.23,0.28,0.24,0.534,0.297,0.349,0.408,0.321,0.562,0.268,0.338,0.545,0.362,0.254,0.553,0.288,0
PB_172037_PB_174458_PB_174998,0.464,0.375,0.368,0.261,0.361,0.227,0.226,0.325,0.309,0.702,0.303,0.446,0.552,0.618,0.68,0.367,0.422,0.628,0.47,0.241,0.776,0.271,0
PB_172037_PB_174458_PB_196770,0.505,0.313,0.302,0.225,0.286,0.2,0.212,0.27,0.308,0.575,0.356,0.364,0.456,0.455,0.545,0.282,0.329,0.597,0.431,0.251,0.624,0.361,0
PB_172037_PB_175286_PB_264383,0.471,0.377,0.372,0.262,0.359,0.232,0.229,0.328,0.308,0.702,0.308,0.451,0.559,0.625,0.682,0.368,0.428,0.633,0.471,0.24,0.78,0.278,0
PB_172037_PB_175534_PB_177474,0.462,0.38,0.38,0.26,0.35,0.23,0.228,0.328,0.307,0.699,0.291,0.433,0.547,0.632,0.68,0.353,0.41,0.615,0.474,0.241,0.777,0.275,0
PB_172037_PB_175534_PB_180380,0.405,0.359,0.309,0.227,0.313,0.194,0.2,0.253,0.314,0.685,0.183,0.334,0.443,0.534,0.633,0.319,0.328,0.518,0.462,0.237,0.735,0.233,0
PB_172037_PB_176287_PB_177474,0.544,0.406,0.436,0.268,0.339,0.237,0.229,0.371,0.302,0.709,0.379,0.517,0.603,0.682,0.675,0.371,0.442,0.711,0.463,0.239,0.783,0.306,0
PB_172037_PB_178650_PB_259441,0.477,0.32,0.325,0.224,0.38,0.223,0.281,0.209,0.294,0.644,0.384,0.49,0.389,0.279,0.589,0.462,0.206,0.678,0.211,0.116,0.576,0.28,0
PB_172037_PB_197400_PB_201701,0.451,0.285,0.245,0.205,0.261,0.173,0.194,0.215,0.302,0.508,0.313,0.308,0.38,0.396,0.479,0.245,0.261,0.524,0.434,0.254,0.588,0.351,0
PB_172037_PB_208132_PB_264383,0.608,0.274,0.328,0.202,0.363,0.325,0.355,0.272,0.206,0.435,0.564,0.66,0.33,0.3,0.529,0.465,0.412,0.823,0.136,0.202,0.446,0.447,0
PB_172037_PB_209023_PB_262594,0.613,0.279,0.325,0.203,0.371,0.313,0.343,0.272,0.197,0.455,0.579,0.649,0.371,0.265,0.532,0.481,0.422,0.821,0.159,0.196,0.467,0.45,0
