network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_50919_PB_68292_PB_160791_PB_170649,0.137,0.137,0.137,0.107,0.064,0.227,0.231,0.107,0.103,0.175,0.081,0.13,0.156,0.309,0.213,0.168,0.205,0.17,0.193,0.179,0.202,0.135,1
PB_50919_PB_68292_PB_160791_PB_171428,0.136,0.136,0.136,0.126,0.112,0.104,0.088,0.096,0.078,0.122,0.11,0.13,0.158,0.238,0.213,0.12,0.14,0.122,0.191,0.178,0.155,0.132,1
PB_50919_PB_68292_PB_160791_PB_172236,0.137,0.137,0.137,0.107,0.035,0.149,0.128,0.113,0.1,0.12,0.249,0.13,0.158,0.251,0.213,0.167,0.214,0.122,0.191,0.178,0.166,0.132,1
PB_50919_PB_68292_PB_160791_PB_172820,0.138,0.138,0.138,0.107,0.038,0.131,0.11,0.122,0.11,0.121,0.252,0.135,0.159,0.253,0.213,0.186,0.217,0.121,0.191,0.178,0.167,0.131,1
PB_50919_PB_68292_PB_160791_PB_174972,0.137,0.137,0.137,0.124,0.117,0.111,0.091,0.102,0.096,0.158,0.081,0.138,0.159,0.264,0.213,0.12,0.14,0.12,0.19,0.178,0.171,0.131,1
PB_50919_PB_68292_PB_160791_PB_176986,0.138,0.138,0.138,0.1,0.034,0.093,0.088,0.126,0.115,0.125,0.237,0.156,0.162,0.268,0.213,0.212,0.224,0.118,0.189,0.178,0.17,0.128,1
PB_50919_PB_68292_PB_160791_PB_179116,0.135,0.135,0.135,0.12,0.112,0.102,0.088,0.076,0.071,0.104,0.117,0.13,0.158,0.277,0.213,0.12,0.14,0.122,0.191,0.178,0.147,0.132,1
PB_50919_PB_69313_PB_147595_PB_163472,0.139,0.139,0.139,0.093,0.073,0.182,0.167,0.161,0.17,0.079,0.075,0.175,0.191,0.318,0.197,0.108,0.131,0.214,0.225,0.249,0.28,0.161,1
PB_50919_PB_69313_PB_147595_PB_165995,0.139,0.139,0.139,0.103,0.04,0.125,0.109,0.136,0.128,0.079,0.132,0.158,0.191,0.225,0.197,0.135,0.166,0.205,0.225,0.249,0.186,0.161,1
PB_50919_PB_69313_PB_147595_PB_166360,0.139,0.139,0.139,0.109,0.042,0.177,0.165,0.142,0.143,0.079,0.091,0.177,0.191,0.315,0.197,0.108,0.153,0.215,0.226,0.249,0.266,0.163,1
PB_50919_PB_69313_PB_147595_PB_167799,0.14,0.14,0.14,0.107,0.039,0.104,0.088,0.127,0.11,0.104,0.152,0.151,0.191,0.203,0.196,0.18,0.207,0.196,0.222,0.249,0.183,0.156,1
PB_50919_PB_69313_PB_147595_PB_170649,0.139,0.139,0.139,0.114,0.074,0.225,0.233,0.178,0.174,0.171,0.065,0.178,0.191,0.318,0.197,0.167,0.189,0.217,0.226,0.249,0.219,0.164,1
PB_50919_PB_69313_PB_147595_PB_171428,0.139,0.139,0.139,0.134,0.129,0.084,0.088,0.149,0.125,0.118,0.06,0.167,0.191,0.216,0.197,0.108,0.16,0.214,0.225,0.249,0.163,0.161,1
PB_50919_PB_69313_PB_147595_PB_172236,0.139,0.139,0.139,0.119,0.041,0.154,0.132,0.103,0.087,0.126,0.165,0.162,0.191,0.23,0.197,0.165,0.207,0.212,0.225,0.249,0.178,0.162,1
PB_50919_PB_69313_PB_147595_PB_172820,0.14,0.14,0.14,0.12,0.048,0.135,0.114,0.104,0.087,0.127,0.167,0.162,0.191,0.215,0.197,0.184,0.21,0.211,0.225,0.249,0.179,0.161,1
PB_50919_PB_69313_PB_147595_PB_174515,0.138,0.138,0.138,0.124,0.104,0.084,0.088,0.11,0.059,0.079,0.052,0.13,0.191,0.19,0.197,0.108,0.168,0.177,0.226,0.249,0.152,0.147,1
PB_50919_PB_69313_PB_147595_PB_174972,0.139,0.139,0.139,0.133,0.134,0.111,0.091,0.167,0.159,0.154,0.061,0.174,0.191,0.273,0.197,0.108,0.158,0.213,0.224,0.249,0.184,0.16,1
PB_50919_PB_69313_PB_147595_PB_175035,0.139,0.139,0.139,0.119,0.069,0.133,0.144,0.06,0.046,0.13,0.056,0.121,0.191,0.202,0.173,0.216,0.168,0.157,0.184,0.249,0.137,0.169,1
PB_50919_PB_69313_PB_147595_PB_175414,0.137,0.137,0.137,0.122,0.093,0.084,0.088,0.096,0.049,0.079,0.052,0.13,0.191,0.2,0.197,0.112,0.169,0.156,0.227,0.249,0.153,0.135,1
PB_50919_PB_69313_PB_147595_PB_175681,0.14,0.14,0.14,0.118,0.039,0.084,0.088,0.095,0.074,0.141,0.15,0.151,0.191,0.197,0.197,0.226,0.222,0.198,0.223,0.249,0.171,0.158,1
PB_50919_PB_69313_PB_147595_PB_176986,0.14,0.14,0.14,0.114,0.039,0.085,0.088,0.102,0.084,0.131,0.152,0.151,0.191,0.178,0.196,0.209,0.218,0.198,0.223,0.249,0.182,0.158,1
PB_50919_PB_69313_PB_147595_PB_179116,0.138,0.138,0.138,0.129,0.129,0.084,0.088,0.12,0.083,0.08,0.058,0.15,0.191,0.19,0.197,0.108,0.168,0.201,0.225,0.249,0.151,0.16,1
PB_50919_PB_69313_PB_148834_PB_163472,0.137,0.137,0.137,0.082,0.071,0.223,0.209,0.166,0.169,0.08,0.054,0.288,0.212,0.318,0.197,0.108,0.12,0.295,0.291,0.284,0.32,0.278,1
PB_50919_PB_69313_PB_148834_PB_165995,0.137,0.137,0.137,0.094,0.036,0.183,0.174,0.138,0.126,0.08,0.105,0.178,0.212,0.226,0.197,0.108,0.112,0.259,0.246,0.249,0.19,0.252,1
PB_50919_PB_69313_PB_148834_PB_166360,0.137,0.137,0.137,0.097,0.04,0.224,0.209,0.141,0.142,0.08,0.071,0.28,0.213,0.315,0.197,0.108,0.144,0.296,0.292,0.249,0.289,0.279,1
PB_50919_PB_69313_PB_148834_PB_167799,0.138,0.138,0.138,0.098,0.04,0.168,0.159,0.125,0.108,0.099,0.124,0.165,0.207,0.204,0.197,0.125,0.146,0.239,0.231,0.249,0.186,0.246,1
PB_50919_PB_69313_PB_148834_PB_170649,0.137,0.137,0.137,0.102,0.083,0.229,0.23,0.186,0.178,0.148,0.066,0.29,0.191,0.318,0.197,0.166,0.186,0.298,0.294,0.294,0.232,0.281,1
PB_50919_PB_69313_PB_148834_PB_171428,0.137,0.137,0.137,0.122,0.144,0.175,0.156,0.151,0.123,0.101,0.068,0.245,0.191,0.217,0.197,0.108,0.161,0.283,0.274,0.249,0.166,0.275,1
PB_50919_PB_69313_PB_148834_PB_172236,0.137,0.137,0.137,0.11,0.043,0.199,0.188,0.1,0.085,0.12,0.139,0.182,0.212,0.23,0.197,0.124,0.163,0.265,0.252,0.249,0.181,0.252,1
PB_50919_PB_69313_PB_148834_PB_172820,0.138,0.138,0.138,0.111,0.051,0.192,0.182,0.1,0.085,0.123,0.142,0.182,0.21,0.216,0.197,0.137,0.163,0.257,0.245,0.249,0.182,0.25,1
PB_50919_PB_69313_PB_148834_PB_174515,0.136,0.136,0.136,0.112,0.123,0.131,0.113,0.107,0.054,0.081,0.056,0.145,0.191,0.153,0.197,0.108,0.169,0.19,0.228,0.249,0.154,0.201,1
PB_50919_PB_69313_PB_148834_PB_174972,0.137,0.137,0.137,0.121,0.149,0.19,0.184,0.174,0.161,0.136,0.074,0.297,0.191,0.273,0.197,0.111,0.158,0.294,0.29,0.249,0.187,0.277,1
PB_50919_PB_69313_PB_148834_PB_175035,0.137,0.137,0.137,0.108,0.088,0.084,0.088,0.045,0.04,0.102,0.067,0.118,0.191,0.097,0.173,0.165,0.168,0.15,0.185,0.249,0.139,0.111,1
PB_50919_PB_69313_PB_148834_PB_175681,0.138,0.138,0.138,0.109,0.042,0.163,0.148,0.092,0.071,0.132,0.123,0.162,0.207,0.145,0.197,0.17,0.168,0.219,0.225,0.249,0.173,0.243,1
PB_50919_PB_69313_PB_148834_PB_176986,0.138,0.138,0.138,0.105,0.039,0.162,0.147,0.1,0.082,0.125,0.125,0.16,0.209,0.172,0.197,0.154,0.163,0.221,0.225,0.249,0.185,0.246,1
PB_50919_PB_69313_PB_148834_PB_177030,0.135,0.135,0.135,0.11,0.108,0.085,0.088,0.082,0.041,0.081,0.057,0.131,0.191,0.1,0.197,0.109,0.169,0.151,0.229,0.249,0.155,0.158,1
PB_50919_PB_69313_PB_148834_PB_179116,0.136,0.136,0.136,0.117,0.146,0.169,0.149,0.115,0.083,0.08,0.065,0.205,0.191,0.174,0.197,0.108,0.168,0.255,0.244,0.249,0.152,0.261,1
PB_50919_PB_69313_PB_148917_PB_163472,0.153,0.153,0.153,0.099,0.083,0.327,0.313,0.157,0.163,0.07,0.082,0.33,0.239,0.318,0.28,0.205,0.143,0.266,0.225,0.322,0.157,0.192,1
PB_50919_PB_69313_PB_148917_PB_165995,0.153,0.153,0.153,0.108,0.029,0.279,0.265,0.131,0.12,0.067,0.088,0.209,0.239,0.226,0.233,0.108,0.1,0.242,0.225,0.249,0.151,0.181,1
PB_50919_PB_69313_PB_148917_PB_166360,0.152,0.152,0.152,0.114,0.051,0.326,0.312,0.135,0.136,0.069,0.08,0.319,0.241,0.315,0.264,0.161,0.129,0.267,0.226,0.262,0.152,0.182,1
PB_50919_PB_69313_PB_148917_PB_167799,0.154,0.154,0.154,0.112,0.028,0.261,0.247,0.117,0.101,0.092,0.108,0.166,0.235,0.203,0.215,0.108,0.131,0.221,0.223,0.249,0.148,0.176,1
PB_50919_PB_69313_PB_148917_PB_170649,0.153,0.153,0.153,0.119,0.065,0.33,0.32,0.177,0.17,0.169,0.113,0.335,0.191,0.318,0.279,0.213,0.209,0.269,0.227,0.331,0.153,0.184,1
PB_50919_PB_69313_PB_148917_PB_171428,0.153,0.153,0.153,0.139,0.125,0.243,0.223,0.142,0.118,0.116,0.074,0.293,0.191,0.216,0.233,0.19,0.146,0.262,0.225,0.249,0.151,0.181,1
PB_50919_PB_69313_PB_148917_PB_172236,0.153,0.153,0.153,0.124,0.029,0.299,0.285,0.093,0.079,0.115,0.124,0.183,0.238,0.23,0.251,0.108,0.148,0.246,0.226,0.249,0.151,0.182,1
PB_50919_PB_69313_PB_148917_PB_172820,0.154,0.154,0.154,0.125,0.033,0.288,0.275,0.093,0.079,0.116,0.127,0.183,0.237,0.215,0.246,0.108,0.148,0.239,0.225,0.249,0.151,0.181,1
PB_50919_PB_69313_PB_148917_PB_174515,0.152,0.152,0.152,0.131,0.103,0.201,0.179,0.102,0.047,0.067,0.071,0.195,0.191,0.152,0.197,0.114,0.154,0.186,0.226,0.249,0.152,0.148,1
PB_50919_PB_69313_PB_148917_PB_174972,0.153,0.153,0.153,0.138,0.132,0.275,0.261,0.164,0.154,0.152,0.075,0.348,0.191,0.273,0.283,0.216,0.15,0.265,0.225,0.25,0.15,0.18,1
PB_50919_PB_69313_PB_148917_PB_175035,0.153,0.153,0.153,0.129,0.069,0.108,0.095,0.037,0.046,0.116,0.076,0.12,0.191,0.1,0.173,0.145,0.154,0.15,0.184,0.249,0.138,0.106,1
PB_50919_PB_69313_PB_148917_PB_175681,0.154,0.154,0.154,0.123,0.028,0.234,0.22,0.084,0.063,0.129,0.106,0.163,0.231,0.145,0.197,0.108,0.153,0.213,0.224,0.249,0.149,0.176,1
PB_50919_PB_69313_PB_148917_PB_176986,0.154,0.154,0.154,0.119,0.028,0.242,0.228,0.091,0.074,0.119,0.11,0.161,0.235,0.172,0.204,0.108,0.148,0.215,0.223,0.249,0.149,0.177,1
PB_50919_PB_69313_PB_148917_PB_177030,0.149,0.149,0.149,0.131,0.09,0.146,0.129,0.076,0.045,0.067,0.072,0.14,0.191,0.103,0.197,0.108,0.154,0.151,0.228,0.249,0.154,0.132,1
PB_50919_PB_69313_PB_148917_PB_179116,0.151,0.151,0.151,0.134,0.127,0.231,0.215,0.112,0.076,0.076,0.074,0.251,0.191,0.174,0.199,0.176,0.154,0.241,0.225,0.249,0.151,0.178,1
PB_50919_PB_69313_PB_160791_PB_163472,0.139,0.139,0.139,0.087,0.079,0.18,0.165,0.147,0.141,0.082,0.123,0.13,0.191,0.308,0.197,0.108,0.139,0.15,0.225,0.249,0.246,0.129,1
PB_50919_PB_69313_PB_160791_PB_165995,0.14,0.14,0.14,0.089,0.039,0.123,0.109,0.126,0.111,0.082,0.18,0.13,0.191,0.219,0.197,0.138,0.17,0.15,0.225,0.249,0.171,0.129,1
PB_50919_PB_69313_PB_160791_PB_166360,0.139,0.139,0.139,0.102,0.049,0.175,0.163,0.13,0.117,0.083,0.139,0.13,0.191,0.306,0.197,0.108,0.157,0.15,0.226,0.249,0.242,0.13,1
PB_50919_PB_69313_PB_160791_PB_167799,0.14,0.14,0.14,0.092,0.039,0.101,0.088,0.116,0.097,0.099,0.2,0.13,0.191,0.253,0.196,0.183,0.211,0.15,0.223,0.249,0.167,0.124,1
PB_50919_PB_69313_PB_160791_PB_170649,0.14,0.14,0.14,0.105,0.064,0.224,0.232,0.158,0.146,0.173,0.055,0.13,0.191,0.308,0.197,0.167,0.189,0.169,0.227,0.249,0.199,0.132,1
PB_50919_PB_69313_PB_160791_PB_171428,0.139,0.139,0.139,0.123,0.11,0.105,0.088,0.134,0.107,0.12,0.074,0.13,0.191,0.248,0.197,0.108,0.16,0.15,0.225,0.249,0.153,0.129,1
PB_50919_PB_69313_PB_160791_PB_172236,0.139,0.139,0.139,0.105,0.04,0.152,0.13,0.092,0.078,0.121,0.213,0.13,0.191,0.265,0.197,0.167,0.211,0.15,0.226,0.249,0.164,0.13,1
PB_50919_PB_69313_PB_160791_PB_172820,0.14,0.14,0.14,0.105,0.039,0.133,0.112,0.093,0.078,0.122,0.215,0.135,0.191,0.267,0.197,0.186,0.214,0.15,0.225,0.249,0.165,0.129,1
PB_50919_PB_69313_PB_160791_PB_174515,0.139,0.139,0.139,0.113,0.086,0.084,0.088,0.1,0.052,0.083,0.106,0.13,0.191,0.292,0.197,0.108,0.168,0.151,0.226,0.249,0.152,0.13,1
PB_50919_PB_69313_PB_160791_PB_174972,0.139,0.139,0.139,0.122,0.115,0.112,0.092,0.149,0.136,0.156,0.056,0.137,0.191,0.263,0.197,0.108,0.158,0.15,0.225,0.249,0.169,0.128,1
PB_50919_PB_69313_PB_160791_PB_175035,0.139,0.139,0.139,0.102,0.053,0.099,0.115,0.077,0.059,0.115,0.078,0.22,0.191,0.311,0.173,0.217,0.168,0.178,0.184,0.249,0.138,0.179,1
PB_50919_PB_69313_PB_160791_PB_175414,0.137,0.137,0.137,0.105,0.081,0.085,0.088,0.086,0.063,0.084,0.112,0.141,0.191,0.305,0.197,0.114,0.169,0.151,0.227,0.249,0.154,0.119,1
PB_50919_PB_69313_PB_160791_PB_175681,0.14,0.14,0.14,0.103,0.039,0.094,0.088,0.098,0.068,0.133,0.199,0.18,0.191,0.303,0.197,0.229,0.226,0.15,0.224,0.249,0.158,0.126,1
PB_50919_PB_69313_PB_160791_PB_176986,0.14,0.14,0.14,0.098,0.039,0.094,0.088,0.093,0.073,0.125,0.2,0.156,0.191,0.283,0.197,0.212,0.222,0.15,0.223,0.249,0.167,0.126,1
PB_50919_PB_69313_PB_160791_PB_179116,0.138,0.138,0.138,0.118,0.11,0.103,0.088,0.106,0.068,0.083,0.085,0.13,0.191,0.29,0.197,0.108,0.168,0.15,0.225,0.249,0.151,0.129,1
PB_50919_PB_76207_PB_147595_PB_163472,0.162,0.162,0.162,0.04,0.048,0.203,0.194,0.057,0.048,0.139,0.096,0.223,0.176,0.36,0.188,0.183,0.132,0.215,0.218,0.172,0.281,0.166,1
PB_50919_PB_76207_PB_147595_PB_165995,0.162,0.162,0.162,0.038,0.049,0.163,0.162,0.065,0.06,0.139,0.158,0.223,0.175,0.242,0.188,0.18,0.167,0.206,0.218,0.152,0.186,0.167,1
PB_50919_PB_76207_PB_148834_PB_165995,0.16,0.16,0.16,0.037,0.061,0.189,0.176,0.069,0.035,0.13,0.131,0.223,0.213,0.297,0.188,0.181,0.092,0.26,0.248,0.203,0.19,0.253,1
PB_50919_PB_76207_PB_148834_PB_175035,0.16,0.16,0.16,0.05,0.114,0.084,0.085,0.154,0.11,0.135,0.053,0.172,0.17,0.203,0.157,0.165,0.137,0.1,0.131,0.169,0.12,0.165,1
PB_50919_PB_76207_PB_160791_PB_163472,0.162,0.162,0.162,0.067,0.051,0.203,0.193,0.055,0.047,0.126,0.145,0.223,0.176,0.33,0.188,0.183,0.139,0.14,0.187,0.149,0.247,0.166,1
PB_50919_PB_76207_PB_160791_PB_165995,0.163,0.163,0.163,0.053,0.038,0.162,0.162,0.098,0.081,0.126,0.207,0.223,0.171,0.227,0.188,0.18,0.171,0.119,0.186,0.135,0.171,0.166,1
PB_50919_PB_76207_PB_160791_PB_166360,0.162,0.162,0.162,0.051,0.021,0.198,0.171,0.073,0.034,0.125,0.161,0.223,0.171,0.323,0.188,0.183,0.158,0.121,0.187,0.15,0.243,0.165,1
PB_50919_PB_76207_PB_160791_PB_167799,0.163,0.163,0.163,0.038,0.044,0.131,0.118,0.128,0.112,0.129,0.226,0.222,0.175,0.204,0.187,0.183,0.212,0.115,0.183,0.118,0.167,0.169,1
PB_50919_PB_76207_PB_160791_PB_170649,0.163,0.163,0.163,0.052,0.093,0.282,0.286,0.076,0.034,0.174,0.065,0.223,0.168,0.33,0.188,0.183,0.138,0.169,0.189,0.152,0.2,0.164,1
PB_50919_PB_76207_PB_160791_PB_179116,0.161,0.161,0.161,0.041,0.138,0.102,0.086,0.107,0.098,0.126,0.109,0.223,0.171,0.179,0.188,0.183,0.139,0.12,0.187,0.092,0.137,0.166,1
PB_50919_PB_83502_PB_147595_PB_166360,0.163,0.163,0.163,0.037,0.027,0.2,0.173,0.093,0.034,0.145,0.113,0.223,0.176,0.347,0.19,0.199,0.154,0.215,0.219,0.17,0.266,0.166,1
PB_50919_PB_83502_PB_147595_PB_167799,0.164,0.164,0.164,0.041,0.047,0.133,0.12,0.099,0.086,0.149,0.177,0.222,0.177,0.215,0.189,0.191,0.208,0.197,0.213,0.132,0.182,0.17,1
PB_50919_PB_83502_PB_147595_PB_170649,0.163,0.163,0.163,0.041,0.096,0.28,0.288,0.091,0.073,0.172,0.052,0.223,0.169,0.355,0.19,0.199,0.13,0.217,0.221,0.177,0.22,0.165,1
PB_50919_PB_83502_PB_147595_PB_171428,0.163,0.163,0.163,0.035,0.161,0.119,0.123,0.096,0.062,0.146,0.045,0.223,0.172,0.247,0.19,0.199,0.14,0.214,0.218,0.122,0.163,0.167,1
PB_50919_PB_83502_PB_147595_PB_172236,0.163,0.163,0.163,0.029,0.062,0.181,0.142,0.12,0.093,0.145,0.185,0.223,0.175,0.24,0.19,0.199,0.208,0.212,0.218,0.164,0.177,0.167,1
PB_50919_PB_83502_PB_147595_PB_172820,0.164,0.164,0.164,0.03,0.07,0.161,0.122,0.118,0.103,0.146,0.189,0.223,0.174,0.225,0.19,0.198,0.211,0.211,0.217,0.159,0.179,0.167,1
PB_50919_PB_83502_PB_147595_PB_174972,0.163,0.163,0.163,0.038,0.166,0.123,0.132,0.095,0.05,0.155,0.025,0.223,0.173,0.301,0.19,0.198,0.139,0.213,0.217,0.157,0.183,0.168,1
PB_50919_PB_83502_PB_147595_PB_176986,0.164,0.164,0.164,0.042,0.059,0.109,0.096,0.123,0.106,0.148,0.177,0.222,0.175,0.182,0.19,0.209,0.218,0.198,0.206,0.126,0.181,0.169,1
PB_50919_PB_83502_PB_147595_PB_179116,0.162,0.162,0.162,0.038,0.16,0.084,0.087,0.11,0.071,0.146,0.057,0.223,0.172,0.201,0.19,0.199,0.146,0.201,0.214,0.107,0.142,0.167,1
PB_50919_PB_83502_PB_148834_PB_163472,0.161,0.161,0.161,0.052,0.052,0.231,0.212,0.1,0.078,0.139,0.074,0.289,0.213,0.435,0.19,0.199,0.078,0.295,0.292,0.283,0.321,0.278,1
PB_50919_PB_83502_PB_148834_PB_166360,0.161,0.161,0.161,0.036,0.043,0.232,0.212,0.1,0.052,0.139,0.091,0.281,0.214,0.387,0.19,0.2,0.122,0.297,0.293,0.223,0.29,0.279,1
PB_50919_PB_83502_PB_148834_PB_167799,0.162,0.162,0.162,0.044,0.062,0.172,0.161,0.107,0.061,0.143,0.15,0.222,0.208,0.266,0.19,0.191,0.125,0.24,0.232,0.157,0.185,0.246,1
PB_50919_PB_83502_PB_148834_PB_170649,0.161,0.161,0.161,0.04,0.114,0.277,0.284,0.106,0.09,0.148,0.051,0.291,0.166,0.424,0.19,0.2,0.1,0.298,0.295,0.294,0.232,0.281,1
PB_50919_PB_83502_PB_148834_PB_171428,0.161,0.161,0.161,0.031,0.176,0.178,0.157,0.103,0.051,0.139,0.026,0.245,0.169,0.261,0.19,0.199,0.14,0.284,0.274,0.174,0.166,0.276,1
PB_50919_PB_83502_PB_148834_PB_172236,0.161,0.161,0.161,0.025,0.065,0.206,0.19,0.127,0.078,0.139,0.16,0.223,0.212,0.243,0.19,0.2,0.142,0.266,0.253,0.183,0.18,0.252,1
PB_50919_PB_83502_PB_148834_PB_172820,0.162,0.162,0.162,0.025,0.073,0.198,0.184,0.126,0.08,0.14,0.163,0.223,0.211,0.244,0.19,0.199,0.142,0.258,0.246,0.176,0.181,0.25,1
PB_50919_PB_83502_PB_148834_PB_174515,0.16,0.16,0.16,0.032,0.152,0.134,0.114,0.12,0.07,0.138,0.061,0.223,0.167,0.224,0.19,0.198,0.146,0.19,0.196,0.11,0.132,0.202,1
PB_50919_PB_83502_PB_148834_PB_174972,0.161,0.161,0.161,0.033,0.182,0.194,0.186,0.101,0.065,0.14,0.04,0.298,0.17,0.31,0.19,0.199,0.139,0.294,0.29,0.211,0.186,0.277,1
PB_50919_PB_83502_PB_148834_PB_175414,0.159,0.159,0.159,0.038,0.14,0.104,0.083,0.127,0.088,0.137,0.066,0.223,0.165,0.222,0.191,0.194,0.146,0.166,0.193,0.108,0.131,0.176,1
PB_50919_PB_83502_PB_148834_PB_175681,0.162,0.162,0.162,0.031,0.071,0.166,0.149,0.127,0.088,0.141,0.151,0.223,0.207,0.23,0.19,0.192,0.155,0.22,0.222,0.13,0.173,0.244,1
PB_50919_PB_83502_PB_148834_PB_176986,0.162,0.162,0.162,0.038,0.066,0.165,0.148,0.126,0.079,0.142,0.15,0.223,0.209,0.24,0.19,0.191,0.141,0.222,0.224,0.14,0.184,0.246,1
PB_50919_PB_83502_PB_148834_PB_179116,0.16,0.16,0.16,0.033,0.176,0.172,0.149,0.118,0.052,0.139,0.035,0.223,0.169,0.226,0.19,0.199,0.146,0.255,0.245,0.138,0.145,0.262,1
PB_50919_PB_83502_PB_148917_PB_163472,0.162,0.162,0.162,0.068,0.064,0.344,0.32,0.107,0.079,0.167,0.066,0.33,0.24,0.443,0.281,0.206,0.075,0.266,0.215,0.322,0.157,0.192,1
PB_50919_PB_83502_PB_148917_PB_165995,0.162,0.162,0.162,0.077,0.048,0.294,0.27,0.111,0.052,0.167,0.111,0.223,0.239,0.345,0.233,0.195,0.08,0.242,0.188,0.24,0.134,0.181,1
PB_50919_PB_83502_PB_148917_PB_166360,0.161,0.161,0.161,0.062,0.033,0.343,0.319,0.107,0.065,0.166,0.088,0.319,0.241,0.394,0.264,0.199,0.109,0.267,0.216,0.261,0.153,0.183,1
PB_50919_PB_83502_PB_148917_PB_167799,0.162,0.162,0.162,0.077,0.044,0.275,0.251,0.114,0.053,0.17,0.129,0.222,0.235,0.304,0.216,0.191,0.111,0.222,0.185,0.196,0.136,0.176,1
PB_50919_PB_83502_PB_148917_PB_170649,0.162,0.162,0.162,0.058,0.095,0.352,0.328,0.118,0.086,0.169,0.098,0.336,0.169,0.449,0.279,0.213,0.118,0.269,0.218,0.331,0.133,0.185,1
PB_50919_PB_83502_PB_148917_PB_171428,0.161,0.161,0.161,0.055,0.158,0.246,0.226,0.11,0.027,0.167,0.059,0.294,0.171,0.273,0.233,0.199,0.126,0.262,0.204,0.212,0.134,0.182,1
PB_50919_PB_83502_PB_148917_PB_172236,0.162,0.162,0.162,0.065,0.049,0.315,0.291,0.134,0.06,0.167,0.148,0.223,0.238,0.275,0.251,0.199,0.127,0.246,0.189,0.184,0.134,0.182,1
PB_50919_PB_83502_PB_148917_PB_172820,0.162,0.162,0.162,0.065,0.056,0.305,0.28,0.132,0.071,0.167,0.149,0.223,0.237,0.276,0.247,0.199,0.127,0.24,0.188,0.186,0.134,0.181,1
PB_50919_PB_83502_PB_148917_PB_174972,0.161,0.161,0.161,0.053,0.165,0.279,0.264,0.108,0.058,0.168,0.06,0.349,0.173,0.309,0.283,0.217,0.129,0.265,0.214,0.249,0.134,0.18,1
PB_50919_PB_83502_PB_148917_PB_176986,0.162,0.162,0.162,0.078,0.05,0.256,0.232,0.133,0.073,0.17,0.132,0.222,0.235,0.278,0.204,0.19,0.127,0.215,0.186,0.17,0.135,0.178,1
PB_50919_PB_83502_PB_148917_PB_179116,0.16,0.16,0.16,0.062,0.158,0.234,0.215,0.125,0.053,0.167,0.059,0.251,0.171,0.264,0.199,0.199,0.131,0.242,0.188,0.176,0.134,0.178,1
PB_50919_PB_83502_PB_160791_PB_171428,0.163,0.163,0.163,0.042,0.141,0.119,0.122,0.093,0.072,0.138,0.098,0.223,0.171,0.223,0.19,0.199,0.14,0.12,0.187,0.116,0.149,0.167,1
PB_50919_PB_83502_PB_160791_PB_172236,0.163,0.163,0.163,0.034,0.051,0.179,0.14,0.144,0.112,0.137,0.233,0.223,0.171,0.232,0.19,0.199,0.212,0.12,0.187,0.145,0.163,0.166,1
PB_50919_PB_83502_PB_160791_PB_172820,0.164,0.164,0.164,0.033,0.059,0.159,0.12,0.147,0.121,0.138,0.238,0.223,0.172,0.217,0.19,0.199,0.215,0.119,0.187,0.14,0.164,0.167,1
PB_50919_PB_83502_PB_160791_PB_174972,0.163,0.163,0.163,0.046,0.147,0.123,0.131,0.092,0.052,0.157,0.074,0.223,0.173,0.278,0.19,0.198,0.139,0.118,0.186,0.147,0.168,0.167,1
PB_50919_PB_83502_PB_160791_PB_176986,0.164,0.164,0.164,0.046,0.048,0.107,0.095,0.155,0.124,0.14,0.227,0.222,0.175,0.172,0.19,0.212,0.222,0.116,0.185,0.111,0.167,0.169,1
PB_51370_PB_83502_PB_147229_PB_163472,0.097,0.097,0.097,0.029,0.121,0.177,0.177,0.127,0.054,0.2,0.077,0.341,0.209,0.39,0.231,0.221,0.084,0.323,0.311,0.342,0.343,0.329,1
PB_51370_PB_83502_PB_147229_PB_165995,0.097,0.097,0.097,0.038,0.124,0.176,0.168,0.095,0.041,0.152,0.123,0.227,0.209,0.318,0.198,0.166,0.1,0.259,0.245,0.269,0.303,0.256,1
PB_51370_PB_83502_PB_147229_PB_166360,0.098,0.098,0.098,0.015,0.124,0.178,0.177,0.11,0.035,0.168,0.097,0.325,0.21,0.334,0.22,0.169,0.113,0.32,0.306,0.282,0.34,0.328,1
PB_51370_PB_83502_PB_147229_PB_167799,0.097,0.097,0.097,0.032,0.127,0.173,0.161,0.097,0.075,0.129,0.142,0.194,0.207,0.28,0.192,0.164,0.144,0.24,0.235,0.232,0.3,0.248,1
PB_51370_PB_83502_PB_147229_PB_170649,0.107,0.107,0.107,0.029,0.154,0.179,0.177,0.139,0.065,0.293,0.09,0.344,0.211,0.42,0.223,0.285,0.107,0.326,0.309,0.349,0.304,0.328,1
PB_51370_PB_83502_PB_147229_PB_171428,0.102,0.102,0.102,0.038,0.167,0.177,0.171,0.093,0.05,0.259,0.046,0.323,0.209,0.254,0.193,0.199,0.151,0.283,0.274,0.234,0.303,0.299,1
