network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_70592_PB_124520_PB_132460,0.16,0.16,0.16,0.131,0.178,0.162,0.209,0.272,0.151,0.331,0.35,0.428,0.261,0.455,0.279,0.269,0.479,0.348,0.243,0.416,0.336,0.334,1
PB_70592_PB_124520_PB_132885,0.134,0.134,0.134,0.118,0.188,0.159,0.206,0.327,0.162,0.351,0.364,0.415,0.272,0.46,0.265,0.269,0.447,0.349,0.24,0.422,0.337,0.371,1
PB_70592_PB_124520_PB_134246,0.145,0.145,0.145,0.125,0.159,0.158,0.206,0.262,0.142,0.302,0.354,0.399,0.267,0.436,0.239,0.269,0.461,0.35,0.244,0.404,0.337,0.336,1
PB_70592_PB_124520_PB_134633,0.102,0.102,0.102,0.113,0.131,0.156,0.204,0.29,0.136,0.275,0.363,0.34,0.276,0.427,0.23,0.269,0.403,0.351,0.24,0.393,0.338,0.359,1
PB_70592_PB_124520_PB_135580,0.167,0.167,0.167,0.118,0.161,0.177,0.21,0.313,0.158,0.372,0.357,0.457,0.245,0.468,0.371,0.269,0.481,0.347,0.244,0.422,0.336,0.334,1
PB_70592_PB_124520_PB_135734,0.121,0.121,0.121,0.121,0.145,0.161,0.208,0.258,0.142,0.287,0.352,0.385,0.269,0.42,0.233,0.269,0.452,0.348,0.248,0.386,0.336,0.335,1
PB_70592_PB_124520_PB_136959,0.144,0.144,0.144,0.161,0.248,0.203,0.193,0.354,0.167,0.417,0.371,0.439,0.262,0.437,0.244,0.274,0.483,0.355,0.256,0.411,0.342,0.342,1
PB_70592_PB_124520_PB_137732,0.101,0.101,0.101,0.113,0.123,0.156,0.203,0.29,0.137,0.275,0.364,0.341,0.276,0.427,0.229,0.269,0.403,0.351,0.24,0.394,0.338,0.36,1
PB_70592_PB_124520_PB_138703,0.109,0.109,0.109,0.12,0.13,0.159,0.206,0.26,0.142,0.284,0.354,0.374,0.27,0.422,0.231,0.269,0.445,0.349,0.253,0.384,0.337,0.336,1
PB_70592_PB_124520_PB_141137,0.172,0.172,0.172,0.133,0.188,0.197,0.208,0.33,0.179,0.389,0.352,0.45,0.248,0.462,0.341,0.312,0.481,0.348,0.238,0.42,0.336,0.335,1
PB_70592_PB_124520_PB_141474,0.103,0.103,0.103,0.144,0.181,0.166,0.206,0.317,0.202,0.343,0.356,0.41,0.249,0.4,0.231,0.269,0.458,0.347,0.265,0.386,0.337,0.336,1
PB_70592_PB_124520_PB_143841,0.103,0.103,0.103,0.098,0.129,0.249,0.277,0.203,0.123,0.288,0.33,0.45,0.221,0.397,0.291,0.269,0.482,0.324,0.248,0.386,0.337,0.337,1
PB_70592_PB_124520_PB_144897,0.146,0.146,0.146,0.095,0.167,0.313,0.324,0.206,0.135,0.299,0.336,0.463,0.253,0.419,0.324,0.309,0.481,0.348,0.253,0.386,0.336,0.335,1
PB_70592_PB_124520_PB_145296,0.113,0.113,0.113,0.096,0.152,0.286,0.309,0.206,0.123,0.297,0.334,0.455,0.246,0.407,0.309,0.297,0.481,0.344,0.256,0.384,0.336,0.335,1
PB_70592_PB_124520_PB_146878,0.102,0.102,0.102,0.118,0.123,0.157,0.205,0.257,0.146,0.275,0.355,0.364,0.27,0.411,0.229,0.269,0.433,0.35,0.253,0.365,0.337,0.337,1
PB_70592_PB_124520_PB_156535,0.141,0.141,0.141,0.103,0.15,0.237,0.205,0.209,0.167,0.291,0.26,0.3,0.117,0.241,0.229,0.269,0.219,0.289,0.253,0.19,0.337,0.27,1
PB_70592_PB_124520_PB_157397,0.171,0.171,0.171,0.104,0.145,0.267,0.222,0.18,0.167,0.248,0.243,0.318,0.117,0.242,0.231,0.269,0.217,0.289,0.251,0.178,0.332,0.25,1
PB_70592_PB_124520_PB_158456,0.165,0.165,0.165,0.129,0.161,0.156,0.204,0.212,0.14,0.257,0.298,0.296,0.15,0.135,0.229,0.269,0.172,0.289,0.258,0.159,0.289,0.293,1
PB_70592_PB_124520_PB_161906,0.175,0.175,0.175,0.101,0.159,0.214,0.203,0.152,0.17,0.231,0.224,0.296,0.145,0.134,0.228,0.269,0.153,0.272,0.238,0.159,0.3,0.245,1
PB_70592_PB_124520_PB_164799,0.146,0.146,0.146,0.095,0.178,0.188,0.201,0.118,0.162,0.17,0.238,0.296,0.147,0.153,0.226,0.269,0.155,0.272,0.194,0.159,0.298,0.258,1
PB_70592_PB_124520_PB_167211,0.161,0.161,0.161,0.123,0.138,0.159,0.206,0.139,0.141,0.162,0.237,0.287,0.156,0.138,0.231,0.269,0.148,0.281,0.197,0.158,0.201,0.271,1
PB_70592_PB_125354_PB_126037,0.163,0.163,0.163,0.099,0.131,0.224,0.247,0.307,0.157,0.327,0.35,0.451,0.327,0.475,0.311,0.271,0.481,0.349,0.266,0.422,0.316,0.366,1
PB_70592_PB_125354_PB_128469,0.169,0.169,0.169,0.105,0.138,0.215,0.235,0.297,0.151,0.318,0.34,0.448,0.344,0.469,0.303,0.269,0.481,0.346,0.265,0.415,0.314,0.375,1
PB_70592_PB_125354_PB_133045,0.173,0.173,0.173,0.119,0.132,0.223,0.207,0.205,0.12,0.258,0.289,0.44,0.131,0.372,0.295,0.269,0.465,0.318,0.258,0.32,0.336,0.371,1
PB_70592_PB_125354_PB_135966,0.18,0.18,0.18,0.083,0.124,0.124,0.164,0.222,0.105,0.231,0.283,0.299,0.104,0.208,0.217,0.269,0.305,0.279,0.251,0.174,0.301,0.366,1
PB_70592_PB_125354_PB_136895,0.177,0.177,0.177,0.059,0.128,0.127,0.174,0.264,0.137,0.284,0.324,0.296,0.115,0.148,0.19,0.269,0.295,0.28,0.254,0.161,0.29,0.374,1
PB_70592_PB_125354_PB_138220,0.173,0.173,0.173,0.06,0.13,0.13,0.177,0.268,0.136,0.283,0.322,0.296,0.115,0.15,0.188,0.269,0.295,0.28,0.253,0.162,0.29,0.376,1
PB_70592_PB_125354_PB_138596,0.18,0.18,0.18,0.077,0.12,0.131,0.179,0.252,0.129,0.261,0.311,0.336,0.117,0.246,0.242,0.269,0.309,0.308,0.265,0.207,0.335,0.378,1
PB_70592_PB_125354_PB_139921,0.16,0.16,0.16,0.109,0.138,0.166,0.169,0.208,0.112,0.254,0.289,0.441,0.137,0.373,0.293,0.269,0.465,0.308,0.254,0.324,0.337,0.37,1
PB_70592_PB_125354_PB_140477,0.181,0.181,0.181,0.102,0.132,0.126,0.163,0.277,0.151,0.284,0.331,0.296,0.102,0.204,0.218,0.269,0.255,0.276,0.251,0.158,0.301,0.364,1
PB_70592_PB_125354_PB_144018,0.197,0.197,0.197,0.121,0.135,0.197,0.179,0.245,0.112,0.286,0.322,0.411,0.15,0.321,0.27,0.269,0.422,0.331,0.255,0.267,0.335,0.378,1
PB_70592_PB_125354_PB_146972,0.161,0.161,0.161,0.117,0.118,0.12,0.166,0.168,0.135,0.191,0.24,0.317,0.131,0.24,0.234,0.269,0.228,0.289,0.249,0.174,0.331,0.367,1
PB_70592_PB_125354_PB_147964,0.178,0.178,0.178,0.061,0.072,0.133,0.181,0.295,0.176,0.286,0.333,0.296,0.119,0.152,0.143,0.269,0.272,0.246,0.224,0.164,0.267,0.379,1
PB_70592_PB_125354_PB_148490,0.181,0.181,0.181,0.149,0.137,0.117,0.172,0.183,0.053,0.198,0.231,0.296,0.098,0.127,0.146,0.27,0.194,0.262,0.209,0.162,0.291,0.339,1
PB_70592_PB_125354_PB_149136,0.158,0.158,0.158,0.129,0.15,0.133,0.181,0.234,0.127,0.267,0.313,0.379,0.182,0.312,0.26,0.269,0.37,0.325,0.246,0.252,0.334,0.393,1
PB_70592_PB_126037_PB_126748,0.163,0.163,0.163,0.101,0.103,0.222,0.244,0.306,0.161,0.292,0.349,0.451,0.333,0.478,0.274,0.269,0.471,0.351,0.266,0.424,0.322,0.371,1
PB_70592_PB_126037_PB_126752,0.178,0.178,0.178,0.103,0.19,0.22,0.243,0.316,0.199,0.358,0.353,0.445,0.296,0.472,0.334,0.311,0.471,0.352,0.24,0.426,0.323,0.375,1
PB_70592_PB_126037_PB_130554,0.166,0.166,0.166,0.117,0.156,0.22,0.243,0.257,0.178,0.32,0.339,0.443,0.313,0.473,0.322,0.269,0.482,0.352,0.25,0.426,0.323,0.304,1
PB_70592_PB_126037_PB_130581,0.163,0.163,0.163,0.102,0.172,0.213,0.236,0.32,0.198,0.359,0.357,0.452,0.305,0.479,0.314,0.288,0.472,0.356,0.24,0.432,0.325,0.378,1
PB_70592_PB_126037_PB_132460,0.163,0.163,0.163,0.121,0.159,0.223,0.245,0.255,0.178,0.315,0.34,0.432,0.325,0.462,0.287,0.269,0.479,0.35,0.244,0.421,0.322,0.3,1
PB_70592_PB_126037_PB_132885,0.16,0.16,0.16,0.106,0.15,0.22,0.243,0.306,0.189,0.332,0.353,0.419,0.331,0.465,0.272,0.269,0.447,0.352,0.24,0.426,0.323,0.364,1
PB_70592_PB_126037_PB_134246,0.161,0.161,0.161,0.114,0.151,0.219,0.242,0.247,0.166,0.287,0.343,0.403,0.336,0.441,0.248,0.269,0.461,0.352,0.245,0.409,0.323,0.3,1
PB_70592_PB_126037_PB_134633,0.159,0.159,0.159,0.101,0.118,0.218,0.24,0.27,0.159,0.257,0.352,0.346,0.339,0.431,0.24,0.27,0.403,0.353,0.24,0.398,0.324,0.353,1
PB_70592_PB_126037_PB_135580,0.17,0.17,0.17,0.108,0.153,0.224,0.246,0.295,0.149,0.356,0.345,0.457,0.303,0.478,0.377,0.271,0.481,0.35,0.245,0.422,0.322,0.3,1
PB_70592_PB_126037_PB_135734,0.16,0.16,0.16,0.109,0.144,0.222,0.244,0.246,0.17,0.272,0.342,0.389,0.338,0.425,0.245,0.269,0.453,0.351,0.248,0.391,0.322,0.291,1
PB_70592_PB_126037_PB_136959,0.147,0.147,0.147,0.151,0.204,0.207,0.229,0.33,0.162,0.386,0.359,0.443,0.326,0.441,0.248,0.278,0.483,0.357,0.259,0.415,0.328,0.256,1
PB_70592_PB_126037_PB_137732,0.159,0.159,0.159,0.101,0.119,0.217,0.239,0.271,0.157,0.258,0.352,0.347,0.339,0.432,0.24,0.27,0.403,0.354,0.24,0.399,0.324,0.354,1
PB_70592_PB_126037_PB_138703,0.161,0.161,0.161,0.106,0.133,0.22,0.243,0.247,0.16,0.271,0.343,0.378,0.338,0.426,0.243,0.269,0.445,0.352,0.254,0.388,0.323,0.293,1
PB_70592_PB_126037_PB_141137,0.176,0.176,0.176,0.122,0.157,0.222,0.244,0.306,0.166,0.367,0.341,0.448,0.298,0.469,0.346,0.317,0.482,0.351,0.238,0.424,0.322,0.246,1
PB_70592_PB_126037_PB_141474,0.16,0.16,0.16,0.131,0.16,0.22,0.243,0.297,0.177,0.325,0.345,0.414,0.315,0.405,0.243,0.269,0.459,0.349,0.266,0.39,0.323,0.253,1
PB_70592_PB_126037_PB_142166,0.161,0.161,0.161,0.123,0.137,0.223,0.245,0.284,0.18,0.279,0.336,0.379,0.312,0.372,0.246,0.269,0.419,0.318,0.275,0.365,0.322,0.243,1
PB_70592_PB_126037_PB_142338,0.161,0.161,0.161,0.123,0.145,0.221,0.244,0.285,0.181,0.289,0.34,0.391,0.31,0.383,0.244,0.269,0.43,0.328,0.275,0.369,0.323,0.245,1
PB_70592_PB_126037_PB_143841,0.16,0.16,0.16,0.081,0.126,0.253,0.281,0.194,0.143,0.273,0.32,0.454,0.277,0.401,0.295,0.27,0.482,0.327,0.248,0.39,0.324,0.247,1
PB_70592_PB_126037_PB_144897,0.161,0.161,0.161,0.084,0.165,0.318,0.328,0.197,0.162,0.284,0.326,0.461,0.311,0.423,0.329,0.313,0.482,0.351,0.253,0.39,0.322,0.244,1
PB_70592_PB_126037_PB_145296,0.161,0.161,0.161,0.083,0.155,0.291,0.313,0.198,0.143,0.282,0.324,0.46,0.302,0.412,0.313,0.301,0.482,0.346,0.256,0.389,0.323,0.245,1
PB_70592_PB_126037_PB_146878,0.16,0.16,0.16,0.103,0.126,0.218,0.241,0.245,0.159,0.262,0.344,0.369,0.338,0.415,0.241,0.27,0.433,0.353,0.254,0.37,0.324,0.293,1
PB_70592_PB_126037_PB_147276,0.157,0.157,0.157,0.111,0.14,0.218,0.241,0.277,0.187,0.28,0.339,0.357,0.313,0.346,0.241,0.27,0.384,0.302,0.273,0.337,0.324,0.244,1
PB_70592_PB_126037_PB_156535,0.16,0.16,0.16,0.093,0.15,0.242,0.241,0.19,0.189,0.276,0.251,0.305,0.102,0.246,0.241,0.27,0.222,0.289,0.254,0.194,0.324,0.202,1
PB_70592_PB_126037_PB_157397,0.177,0.177,0.177,0.094,0.146,0.271,0.24,0.161,0.189,0.234,0.234,0.322,0.103,0.246,0.24,0.27,0.22,0.289,0.252,0.182,0.321,0.195,1
PB_70592_PB_126037_PB_158456,0.159,0.159,0.159,0.112,0.155,0.218,0.24,0.201,0.14,0.238,0.291,0.296,0.168,0.153,0.24,0.27,0.176,0.289,0.259,0.16,0.282,0.206,1
PB_70592_PB_126037_PB_161906,0.18,0.18,0.18,0.091,0.16,0.218,0.239,0.136,0.2,0.214,0.215,0.296,0.109,0.152,0.24,0.27,0.154,0.272,0.239,0.16,0.294,0.192,1
PB_70592_PB_126037_PB_164799,0.159,0.159,0.159,0.085,0.177,0.215,0.238,0.105,0.19,0.165,0.23,0.296,0.111,0.151,0.238,0.27,0.156,0.272,0.196,0.16,0.292,0.2,1
PB_70592_PB_126037_PB_167211,0.16,0.16,0.16,0.108,0.139,0.22,0.243,0.137,0.172,0.158,0.232,0.287,0.189,0.155,0.243,0.269,0.153,0.281,0.207,0.159,0.199,0.202,1
PB_70592_PB_126748_PB_128469,0.168,0.168,0.168,0.108,0.11,0.212,0.232,0.296,0.155,0.285,0.339,0.446,0.35,0.472,0.265,0.269,0.471,0.347,0.266,0.418,0.32,0.38,1
PB_70592_PB_126748_PB_133045,0.172,0.172,0.172,0.119,0.118,0.221,0.204,0.206,0.095,0.229,0.288,0.443,0.131,0.375,0.257,0.269,0.457,0.32,0.258,0.323,0.345,0.376,1
PB_70592_PB_126748_PB_135966,0.178,0.178,0.178,0.084,0.103,0.133,0.18,0.222,0.106,0.207,0.283,0.302,0.127,0.211,0.206,0.269,0.306,0.281,0.251,0.177,0.31,0.371,1
PB_70592_PB_126748_PB_136895,0.176,0.176,0.176,0.068,0.1,0.142,0.19,0.264,0.141,0.252,0.323,0.296,0.133,0.14,0.19,0.269,0.295,0.28,0.254,0.158,0.307,0.379,1
PB_70592_PB_126748_PB_138220,0.172,0.172,0.172,0.069,0.102,0.145,0.194,0.268,0.144,0.251,0.322,0.296,0.135,0.141,0.188,0.269,0.295,0.28,0.254,0.16,0.314,0.382,1
PB_70592_PB_126748_PB_138596,0.179,0.179,0.179,0.087,0.101,0.146,0.195,0.251,0.131,0.233,0.31,0.339,0.136,0.249,0.216,0.269,0.31,0.31,0.266,0.21,0.343,0.383,1
PB_70592_PB_126748_PB_140477,0.18,0.18,0.18,0.104,0.109,0.132,0.178,0.277,0.155,0.257,0.33,0.296,0.126,0.207,0.207,0.269,0.256,0.276,0.251,0.159,0.31,0.37,1
PB_70592_PB_126748_PB_144018,0.196,0.196,0.196,0.122,0.114,0.195,0.195,0.245,0.112,0.252,0.321,0.414,0.148,0.324,0.23,0.269,0.415,0.333,0.255,0.27,0.343,0.383,1
PB_70592_PB_126748_PB_147964,0.177,0.177,0.177,0.067,0.109,0.148,0.197,0.295,0.187,0.266,0.333,0.296,0.138,0.143,0.144,0.269,0.266,0.246,0.225,0.161,0.27,0.384,1
PB_70592_PB_126752_PB_128469,0.17,0.17,0.17,0.114,0.186,0.211,0.231,0.307,0.2,0.349,0.343,0.442,0.31,0.466,0.325,0.303,0.471,0.348,0.24,0.42,0.321,0.384,1
PB_70592_PB_126752_PB_147964,0.179,0.179,0.179,0.089,0.11,0.107,0.125,0.306,0.119,0.306,0.336,0.296,0.086,0.152,0.144,0.269,0.269,0.246,0.208,0.158,0.273,0.388,1
PB_70592_PB_128469_PB_129351,0.169,0.169,0.169,0.117,0.165,0.211,0.231,0.288,0.145,0.349,0.338,0.458,0.308,0.476,0.373,0.269,0.481,0.348,0.245,0.42,0.321,0.304,1
PB_70592_PB_128469_PB_130554,0.169,0.169,0.169,0.128,0.163,0.211,0.231,0.248,0.179,0.31,0.332,0.44,0.329,0.467,0.312,0.269,0.481,0.348,0.249,0.42,0.321,0.313,1
PB_70592_PB_128469_PB_130581,0.163,0.163,0.163,0.112,0.182,0.204,0.224,0.311,0.199,0.351,0.348,0.448,0.32,0.473,0.304,0.281,0.472,0.352,0.24,0.427,0.323,0.387,1
PB_70592_PB_128469_PB_132460,0.171,0.171,0.171,0.132,0.163,0.213,0.233,0.246,0.178,0.306,0.333,0.426,0.341,0.456,0.276,0.269,0.478,0.347,0.243,0.415,0.32,0.309,1
PB_70592_PB_128469_PB_132885,0.169,0.169,0.169,0.113,0.157,0.211,0.231,0.297,0.19,0.323,0.343,0.414,0.347,0.459,0.262,0.269,0.447,0.348,0.24,0.42,0.321,0.374,1
PB_70592_PB_128469_PB_134246,0.17,0.17,0.17,0.125,0.16,0.21,0.23,0.243,0.166,0.277,0.335,0.397,0.353,0.434,0.236,0.269,0.46,0.349,0.244,0.403,0.321,0.309,1
PB_70592_PB_128469_PB_134633,0.168,0.168,0.168,0.107,0.124,0.208,0.228,0.26,0.159,0.247,0.342,0.339,0.356,0.425,0.228,0.269,0.403,0.35,0.24,0.391,0.322,0.361,1
PB_70592_PB_128469_PB_135734,0.17,0.17,0.17,0.118,0.153,0.212,0.232,0.241,0.171,0.267,0.333,0.383,0.355,0.419,0.233,0.269,0.452,0.347,0.247,0.384,0.32,0.3,1
PB_70592_PB_128469_PB_137732,0.168,0.168,0.168,0.108,0.125,0.207,0.227,0.261,0.157,0.248,0.343,0.34,0.356,0.426,0.228,0.269,0.403,0.35,0.24,0.392,0.322,0.363,1
PB_70592_PB_128469_PB_138703,0.17,0.17,0.17,0.113,0.141,0.211,0.231,0.242,0.161,0.268,0.334,0.372,0.355,0.42,0.231,0.269,0.445,0.348,0.253,0.382,0.321,0.302,1
PB_70592_PB_128469_PB_141137,0.168,0.168,0.168,0.133,0.161,0.212,0.232,0.296,0.16,0.358,0.331,0.444,0.313,0.463,0.338,0.31,0.481,0.347,0.238,0.418,0.32,0.255,1
PB_70592_PB_128469_PB_141474,0.17,0.17,0.17,0.141,0.163,0.211,0.231,0.287,0.172,0.316,0.335,0.408,0.331,0.398,0.231,0.269,0.458,0.346,0.265,0.384,0.321,0.262,1
PB_70592_PB_128469_PB_142166,0.17,0.17,0.17,0.133,0.142,0.213,0.233,0.274,0.174,0.273,0.329,0.373,0.328,0.366,0.234,0.269,0.419,0.315,0.274,0.359,0.32,0.231,1
PB_70592_PB_128469_PB_142338,0.17,0.17,0.17,0.134,0.149,0.211,0.231,0.276,0.174,0.279,0.33,0.385,0.326,0.377,0.232,0.269,0.429,0.324,0.274,0.363,0.321,0.244,1
PB_70592_PB_128469_PB_143841,0.169,0.169,0.169,0.089,0.135,0.247,0.275,0.191,0.142,0.266,0.314,0.449,0.291,0.395,0.289,0.269,0.481,0.323,0.248,0.384,0.322,0.234,1
PB_70592_PB_128469_PB_144897,0.17,0.17,0.17,0.09,0.174,0.311,0.322,0.194,0.163,0.275,0.319,0.456,0.326,0.417,0.323,0.307,0.481,0.347,0.253,0.384,0.32,0.231,1
PB_70592_PB_128469_PB_145296,0.171,0.171,0.171,0.089,0.164,0.284,0.307,0.194,0.143,0.273,0.317,0.455,0.317,0.406,0.307,0.295,0.481,0.342,0.256,0.383,0.321,0.232,1
PB_70592_PB_128469_PB_146878,0.169,0.169,0.169,0.11,0.135,0.209,0.229,0.242,0.159,0.26,0.336,0.362,0.356,0.409,0.229,0.269,0.433,0.349,0.253,0.363,0.322,0.303,1
PB_70592_PB_128469_PB_147276,0.166,0.166,0.166,0.121,0.148,0.209,0.229,0.267,0.182,0.27,0.33,0.351,0.329,0.34,0.229,0.269,0.383,0.299,0.272,0.331,0.322,0.231,1
PB_70592_PB_128469_PB_150298,0.155,0.155,0.155,0.162,0.201,0.202,0.217,0.319,0.158,0.374,0.351,0.438,0.343,0.437,0.243,0.273,0.482,0.354,0.256,0.41,0.326,0.253,1
PB_70592_PB_128469_PB_155933,0.197,0.197,0.197,0.098,0.136,0.287,0.244,0.115,0.197,0.168,0.194,0.33,0.113,0.254,0.25,0.27,0.203,0.289,0.255,0.189,0.323,0.188,1
PB_70592_PB_128469_PB_156535,0.169,0.169,0.169,0.102,0.159,0.236,0.229,0.179,0.19,0.266,0.246,0.299,0.1,0.24,0.229,0.269,0.218,0.289,0.253,0.189,0.322,0.193,1
PB_70592_PB_128469_PB_157397,0.177,0.177,0.177,0.104,0.154,0.265,0.228,0.149,0.19,0.223,0.226,0.316,0.099,0.241,0.23,0.269,0.216,0.289,0.251,0.176,0.319,0.185,1
PB_70592_PB_128469_PB_158456,0.172,0.172,0.172,0.119,0.164,0.208,0.228,0.198,0.14,0.229,0.287,0.296,0.18,0.141,0.228,0.269,0.17,0.289,0.258,0.158,0.28,0.193,1
PB_70592_PB_128469_PB_164799,0.168,0.168,0.168,0.095,0.186,0.206,0.226,0.102,0.191,0.162,0.226,0.296,0.112,0.156,0.226,0.269,0.155,0.272,0.194,0.159,0.29,0.191,1
PB_70592_PB_128469_PB_167211,0.169,0.169,0.169,0.118,0.148,0.211,0.231,0.136,0.173,0.157,0.228,0.286,0.201,0.143,0.231,0.269,0.146,0.281,0.196,0.158,0.198,0.193,1
PB_70592_PB_129351_PB_147964,0.177,0.177,0.177,0.092,0.089,0.177,0.134,0.286,0.158,0.308,0.331,0.296,0.086,0.155,0.144,0.269,0.275,0.246,0.209,0.162,0.27,0.308,1
PB_70592_PB_129454_PB_139921,0.152,0.152,0.152,0.103,0.107,0.166,0.19,0.206,0.067,0.216,0.286,0.433,0.157,0.373,0.225,0.269,0.439,0.308,0.254,0.324,0.344,0.369,1
PB_70592_PB_129454_PB_145534,0.152,0.152,0.152,0.124,0.109,0.143,0.192,0.199,0.092,0.221,0.3,0.385,0.158,0.318,0.208,0.269,0.351,0.302,0.248,0.247,0.344,0.371,1
PB_70592_PB_129454_PB_146972,0.152,0.152,0.152,0.112,0.115,0.139,0.187,0.165,0.082,0.168,0.237,0.317,0.155,0.24,0.21,0.269,0.228,0.289,0.249,0.174,0.337,0.367,1
PB_70592_PB_129454_PB_148490,0.173,0.173,0.173,0.145,0.107,0.117,0.185,0.181,0.09,0.153,0.228,0.296,0.131,0.106,0.146,0.27,0.194,0.262,0.209,0.162,0.293,0.339,1
PB_70592_PB_130554_PB_147964,0.178,0.178,0.178,0.103,0.087,0.158,0.134,0.245,0.133,0.275,0.322,0.296,0.124,0.14,0.144,0.269,0.275,0.246,0.209,0.157,0.27,0.317,1
PB_70592_PB_130581_PB_147964,0.171,0.171,0.171,0.088,0.108,0.099,0.125,0.311,0.121,0.311,0.342,0.296,0.106,0.159,0.144,0.269,0.274,0.246,0.209,0.172,0.295,0.391,1
PB_70592_PB_130818_PB_146972,0.198,0.198,0.198,0.148,0.115,0.274,0.253,0.164,0.073,0.218,0.237,0.322,0.086,0.245,0.259,0.269,0.229,0.289,0.238,0.201,0.339,0.319,1
PB_70592_PB_132000_PB_147964,0.179,0.179,0.179,0.091,0.099,0.094,0.119,0.305,0.119,0.305,0.336,0.296,0.121,0.141,0.144,0.269,0.269,0.246,0.208,0.157,0.3,0.377,1
PB_70592_PB_132460_PB_147964,0.179,0.179,0.179,0.106,0.089,0.149,0.132,0.243,0.136,0.273,0.323,0.296,0.159,0.124,0.144,0.269,0.27,0.246,0.209,0.157,0.27,0.313,1
PB_70592_PB_133045_PB_136186,0.174,0.174,0.174,0.083,0.148,0.223,0.206,0.206,0.074,0.202,0.287,0.308,0.244,0.357,0.144,0.269,0.371,0.309,0.266,0.321,0.344,0.343,1
PB_70592_PB_133045_PB_141137,0.171,0.171,0.171,0.149,0.152,0.221,0.204,0.201,0.131,0.293,0.284,0.441,0.123,0.375,0.332,0.278,0.465,0.32,0.238,0.323,0.345,0.251,1
PB_70592_PB_133045_PB_141474,0.173,0.173,0.173,0.158,0.14,0.219,0.203,0.2,0.129,0.251,0.286,0.411,0.133,0.377,0.211,0.269,0.449,0.319,0.258,0.325,0.345,0.258,1
PB_70592_PB_133045_PB_142166,0.174,0.174,0.174,0.143,0.127,0.222,0.205,0.189,0.131,0.214,0.284,0.375,0.123,0.36,0.199,0.269,0.415,0.3,0.266,0.32,0.344,0.226,1
PB_70592_PB_133045_PB_142338,0.174,0.174,0.174,0.146,0.131,0.22,0.203,0.19,0.118,0.218,0.285,0.388,0.123,0.37,0.202,0.269,0.426,0.301,0.267,0.324,0.345,0.24,1
PB_70592_PB_133045_PB_144400,0.168,0.168,0.168,0.108,0.118,0.245,0.274,0.139,0.115,0.218,0.276,0.447,0.098,0.382,0.295,0.27,0.465,0.299,0.248,0.33,0.347,0.215,1
PB_70592_PB_133045_PB_147276,0.17,0.17,0.17,0.131,0.13,0.217,0.201,0.185,0.122,0.211,0.285,0.354,0.124,0.338,0.185,0.269,0.38,0.294,0.264,0.296,0.346,0.218,1
PB_70592_PB_133045_PB_150298,0.159,0.159,0.159,0.177,0.162,0.206,0.188,0.229,0.134,0.305,0.302,0.441,0.127,0.391,0.245,0.275,0.465,0.328,0.249,0.339,0.35,0.249,1
PB_70592_PB_133045_PB_153103,0.173,0.173,0.173,0.143,0.144,0.223,0.206,0.165,0.125,0.243,0.281,0.296,0.112,0.225,0.186,0.269,0.305,0.289,0.248,0.231,0.337,0.212,1
PB_70592_PB_133045_PB_154126,0.173,0.173,0.173,0.09,0.124,0.218,0.202,0.142,0.155,0.119,0.206,0.296,0.151,0.281,0.15,0.269,0.287,0.294,0.266,0.229,0.345,0.219,1
PB_70592_PB_133045_PB_156734,0.174,0.174,0.174,0.091,0.131,0.221,0.204,0.142,0.16,0.119,0.203,0.296,0.157,0.279,0.146,0.269,0.29,0.293,0.265,0.23,0.345,0.215,1
PB_70592_PB_133045_PB_158456,0.169,0.169,0.169,0.132,0.145,0.217,0.2,0.14,0.132,0.17,0.255,0.296,0.13,0.156,0.144,0.269,0.29,0.289,0.251,0.232,0.295,0.214,1
PB_70592_PB_133045_PB_161214,0.173,0.173,0.173,0.124,0.135,0.218,0.202,0.131,0.159,0.133,0.212,0.287,0.111,0.156,0.144,0.269,0.29,0.281,0.198,0.232,0.214,0.203,1
PB_70592_PB_133045_PB_167211,0.173,0.173,0.173,0.135,0.13,0.219,0.203,0.133,0.172,0.133,0.204,0.287,0.143,0.156,0.144,0.269,0.29,0.281,0.193,0.232,0.201,0.198,1
PB_70592_PB_133045_PB_168857,0.173,0.173,0.173,0.13,0.132,0.22,0.203,0.131,0.153,0.122,0.187,0.287,0.14,0.156,0.144,0.269,0.29,0.278,0.192,0.232,0.197,0.197,1
PB_70592_PB_133045_PB_170237,0.173,0.173,0.173,0.128,0.141,0.219,0.208,0.131,0.128,0.119,0.127,0.263,0.124,0.194,0.165,0.259,0.29,0.275,0.163,0.232,0.264,0.213,1
PB_70592_PB_133045_PB_170733,0.171,0.171,0.171,0.139,0.132,0.221,0.204,0.128,0.122,0.149,0.227,0.289,0.167,0.156,0.144,0.269,0.29,0.289,0.238,0.232,0.227,0.213,1
PB_70592_PB_133045_PB_171730,0.174,0.174,0.174,0.126,0.13,0.224,0.208,0.133,0.118,0.119,0.145,0.258,0.146,0.172,0.152,0.259,0.289,0.278,0.188,0.231,0.263,0.209,1
