network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_28190_PB_31970,0.434,0.308,0.357,0.229,NaN,0.419,0.322,0.46,0.19,0.697,0.528,0.572,0.752,0.714,0.437,0.466,0.523,0.432,0.155,0.646,0.485,0.688,0
PB_28793_PB_132931,0.532,0.21,0.329,0.262,NaN,0.592,0.694,0.314,0.444,0.242,0.309,0.508,0.586,0.367,0.433,0.209,0.258,0.489,0.21,0.528,0.557,0.479,0
PB_28793_PB_133518,0.536,0.274,0.222,0.264,NaN,0.703,0.744,0.403,0.453,0.352,0.355,0.468,0.443,0.233,0.359,0.354,0.194,0.548,0.277,0.399,0.565,0.316,0
PB_28842_PB_133977,0.519,0.249,0.257,0.235,NaN,0.646,0.681,0.396,0.457,0.322,0.382,0.482,0.591,0.356,0.366,0.388,0.285,0.58,0.149,0.532,0.553,0.469,0
PB_28863_PB_133518,0.574,0.291,0.328,0.312,NaN,0.753,0.767,0.429,0.549,0.398,0.404,0.485,0.468,0.238,0.387,0.295,0.175,0.596,0.301,0.358,0.609,0.329,0
PB_28863_PB_214110,0.535,0.346,0.287,0.33,NaN,0.491,0.477,0.372,0.492,0.265,0.245,0.533,0.199,0.149,0.387,0.155,0.134,0.237,0.187,0.167,0.548,0.233,0
PB_28863_PB_215699,0.397,0.232,0.28,0.245,NaN,0.383,0.42,0.371,0.488,0.246,0.222,0.326,0.525,0.333,0.31,0.15,0.246,0.414,0.275,0.36,0.331,0.412,0
PB_28863_PB_216371,0.476,0.25,0.387,0.301,NaN,0.508,0.543,0.379,0.485,0.278,0.289,0.389,0.539,0.346,0.353,0.169,0.282,0.549,0.332,0.331,0.422,0.349,0
PB_28863_PB_218470,0.484,0.344,0.26,0.309,NaN,0.279,0.293,0.248,0.383,0.214,0.29,0.273,0.476,0.24,0.194,0.244,0.169,0.337,0.115,0.416,0.412,0.246,0
PB_29120_PB_135436,0.277,0.274,0.211,0.284,NaN,0.15,0.156,0.382,0.425,0.338,0.311,0.4,0.291,0.195,0.398,0.293,0.248,0.157,0.384,0.331,0.375,0.348,0
PB_29120_PB_230452,0.277,0.378,0.365,0.263,NaN,0.322,0.214,0.37,0.375,0.37,0.441,0.214,0.428,0.394,0.116,0.338,0.328,0.42,0.23,0.376,0.255,0.335,0
PB_29120_PB_41092,0.278,0.335,0.204,0.263,NaN,0.317,0.243,0.314,0.321,0.267,0.194,0.325,0.388,0.245,0.174,0.414,0.16,0.105,0.22,0.656,0.234,0.538,0
PB_29150_PB_133272,0.54,0.23,0.317,0.224,NaN,0.68,0.688,0.507,0.443,0.511,0.514,0.453,0.228,0.115,0.299,0.257,0.189,0.404,0.181,0.107,0.524,0.215,0
PB_29631_PB_218470,0.366,0.259,0.214,0.22,NaN,0.111,0.14,0.198,0.312,0.162,0.26,0.191,0.42,0.243,0.168,0.172,0.121,0.146,0.108,0.358,0.295,0.237,0
PB_29740_PB_213492,0.299,0.249,0.292,0.221,NaN,0.324,0.419,0.194,0.315,0.179,0.119,0.379,0.148,0.223,0.209,0.224,0.297,0.133,0.181,0.19,0.492,0.393,0
PB_29740_PB_218759,0.425,0.361,0.238,0.248,NaN,0.177,0.185,0.238,0.127,0.357,0.185,0.171,0.298,0.251,0.193,0.383,0.099,0.109,0.247,0.299,0.261,0.214,0
PB_29765_PB_134479,0.291,0.274,0.243,0.229,NaN,0.14,0.274,0.405,0.494,0.315,0.34,0.399,0.254,0.166,0.374,0.409,0.188,0.075,0.32,0.265,0.376,0.379,0
PB_29765_PB_215699,0.308,0.21,0.206,0.236,NaN,0.247,0.26,0.465,0.569,0.302,0.29,0.277,0.245,0.161,0.18,0.12,0.245,0.233,0.303,0.228,0.32,0.171,0
PB_29765_PB_219607,0.31,0.244,0.212,0.303,NaN,0.149,0.092,0.517,0.582,0.371,0.413,0.247,0.273,0.217,0.132,0.159,0.288,0.25,0.446,0.249,0.283,0.4,0
PB_29765_PB_230521,0.284,0.327,0.209,0.242,NaN,0.222,0.105,0.31,0.344,0.455,0.388,0.213,0.447,0.388,0.163,0.191,0.324,0.389,0.262,0.239,0.259,0.249,0
PB_29765_PB_41272,0.262,0.238,0.211,0.316,NaN,0.198,0.13,0.291,0.344,0.322,0.166,0.174,0.383,0.307,0.18,0.107,0.265,0.351,0.331,0.305,0.12,0.429,0
PB_30416_PB_135094,0.207,0.286,0.31,0.239,NaN,0.216,0.122,0.428,0.592,0.266,0.37,0.324,0.283,0.185,0.129,0.385,0.224,0.252,0.258,0.169,0.272,0.332,0
PB_30416_PB_154559,0.25,0.22,0.271,0.23,NaN,0.176,0.15,0.253,0.361,0.193,0.215,0.108,0.312,0.212,0.27,0.186,0.388,0.173,0.243,0.332,0.246,0.355,0
PB_30416_PB_217386,0.271,0.305,0.212,0.294,NaN,0.191,0.171,0.267,0.349,0.344,0.176,0.227,0.383,0.556,0.245,0.258,0.294,0.174,0.289,0.478,0.263,0.495,0
PB_30416_PB_232633,0.237,0.282,0.251,0.224,NaN,0.127,0.106,0.253,0.361,0.183,0.099,0.108,0.311,0.395,0.169,0.171,0.355,0.128,0.256,0.191,0.263,0.136,0
PB_30416_PB_233629,0.248,0.258,0.222,0.238,NaN,0.198,0.088,0.265,0.373,0.206,0.195,0.165,0.304,0.346,0.211,0.21,0.407,0.23,0.253,0.152,0.263,0.145,0
PB_30416_PB_33306,0.279,0.265,0.264,0.281,NaN,0.145,0.134,0.197,0.301,0.266,0.142,0.471,0.302,0.263,0.356,0.307,0.23,0.115,0.483,0.22,0.384,0.353,0
PB_30665_PB_217925,0.38,0.348,0.325,0.248,NaN,0.2,0.268,0.55,0.685,0.287,0.524,0.33,0.378,0.214,0.249,0.268,0.206,0.207,0.212,0.421,0.395,0.141,0
PB_30980_PB_216371,0.391,0.252,0.382,0.283,NaN,0.324,0.364,0.447,0.58,0.275,0.349,0.347,0.533,0.39,0.323,0.242,0.289,0.409,0.245,0.317,0.356,0.344,0
PB_30980_PB_217925,0.433,0.388,0.336,0.317,NaN,0.233,0.305,0.492,0.651,0.251,0.469,0.359,0.388,0.312,0.254,0.275,0.203,0.229,0.132,0.455,0.408,0.139,0
PB_30980_PB_218470,0.405,0.34,0.269,0.286,NaN,0.071,0.14,0.28,0.42,0.089,0.311,0.229,0.475,0.265,0.185,0.29,0.183,0.189,0.107,0.412,0.35,0.229,0
PB_31266_PB_154559,0.224,0.202,0.289,0.201,NaN,0.196,0.194,0.22,0.295,0.198,0.22,0.12,0.225,0.211,0.231,0.195,0.34,0.186,0.143,0.244,0.246,0.249,0
PB_31266_PB_216705,0.218,0.215,0.267,0.23,NaN,0.21,0.152,0.217,0.261,0.307,0.148,0.316,0.277,0.36,0.338,0.283,0.282,0.116,0.227,0.376,0.215,0.392,0
PB_31266_PB_233629,0.222,0.223,0.24,0.207,NaN,0.21,0.102,0.176,0.307,0.205,0.192,0.147,0.176,0.241,0.171,0.195,0.374,0.272,0.15,0.111,0.223,0.141,0
PB_31266_PB_33306,0.281,0.266,0.278,0.263,NaN,0.147,0.168,0.113,0.237,0.27,0.147,0.478,0.358,0.269,0.386,0.292,0.234,0.157,0.403,0.295,0.383,0.373,0
PB_31266_PB_43254,0.245,0.276,0.256,0.271,NaN,0.201,0.129,0.176,0.307,0.165,0.131,0.12,0.264,0.25,0.157,0.208,0.351,0.256,0.233,0.179,0.223,0.284,0
PB_31266_PB_44771,0.248,0.242,0.255,0.267,NaN,0.129,0.163,0.183,0.307,0.262,0.16,0.228,0.275,0.344,0.171,0.16,0.273,0.407,0.218,0.171,0.223,0.305,0
PB_31444_PB_131840,0.457,0.202,0.309,0.25,NaN,0.585,0.607,0.485,0.577,0.427,0.38,0.525,0.382,0.289,0.445,0.226,0.146,0.386,0.098,0.455,0.454,0.249,0
PB_31444_PB_132931,0.46,0.234,0.358,0.285,NaN,0.449,0.556,0.487,0.561,0.292,0.395,0.521,0.615,0.475,0.444,0.208,0.264,0.401,0.174,0.598,0.47,0.536,0
PB_31444_PB_133105,0.447,0.225,0.318,0.25,NaN,0.165,0.425,0.359,0.479,0.206,0.316,0.577,0.628,0.549,0.459,0.296,0.349,0.255,0.113,0.61,0.44,0.681,0
PB_31444_PB_133518,0.458,0.304,0.213,0.288,NaN,0.581,0.603,0.482,0.608,0.435,0.443,0.483,0.44,0.311,0.397,0.312,0.188,0.444,0.247,0.438,0.466,0.379,0
PB_31444_PB_134347,0.459,0.287,0.261,0.259,NaN,0.557,0.6,0.493,0.606,0.399,0.456,0.487,0.627,0.483,0.413,0.318,0.308,0.513,0.159,0.627,0.475,0.589,0
PB_31603_PB_133272,0.488,0.344,0.208,0.276,NaN,0.549,0.582,0.489,0.526,0.492,0.495,0.482,0.277,0.211,0.316,0.33,0.186,0.377,0.195,0.165,0.497,0.216,0
PB_31603_PB_220781,0.254,0.31,0.21,0.259,NaN,0.228,0.185,0.179,0.206,0.299,0.21,0.143,0.241,0.243,0.252,0.293,0.201,0.126,0.335,0.291,0.101,0.216,0
PB_31603_PB_235293,0.232,0.298,0.25,0.258,NaN,0.24,0.186,0.28,0.338,0.368,0.26,0.288,0.65,0.557,0.21,0.383,0.358,0.256,0.144,0.465,0.248,0.688,0
PB_31603_PB_33547,0.432,0.36,0.278,0.281,NaN,0.303,0.424,0.176,0.136,0.394,0.222,0.483,0.672,0.649,0.384,0.241,0.463,0.284,0.122,0.556,0.354,0.55,0
PB_31603_PB_36410,0.309,0.263,0.299,0.214,NaN,0.107,0.192,0.184,0.176,0.295,0.279,0.26,0.461,0.472,0.192,0.198,0.318,0.251,0.254,0.427,0.267,0.302,0
PB_31713_PB_131782,0.508,0.23,0.307,0.294,NaN,0.581,0.613,0.397,0.466,0.449,0.373,0.555,0.352,0.328,0.456,0.231,0.184,0.385,0.074,0.462,0.468,0.275,0
PB_31713_PB_216371,0.433,0.272,0.28,0.311,NaN,0.305,0.389,0.231,0.406,0.11,0.172,0.402,0.535,0.48,0.354,0.241,0.364,0.401,0.289,0.321,0.374,0.345,0
PB_31713_PB_33306,0.343,0.269,0.223,0.241,NaN,0.153,0.149,0.242,0.173,0.438,0.298,0.532,0.631,0.647,0.458,0.353,0.318,0.186,0.227,0.561,0.401,0.726,0
PB_31713_PB_38763,0.251,0.264,0.225,0.271,NaN,0.13,0.187,0.158,0.115,0.12,0.15,0.137,0.316,0.324,0.241,0.246,0.194,0.228,0.267,0.352,0.206,0.269,0
PB_31970_PB_133105,0.466,0.245,0.238,0.236,NaN,0.159,0.382,0.101,0.342,0.235,0.09,0.554,0.71,0.621,0.432,0.422,0.525,0.18,0.166,0.59,0.444,0.688,0
PB_31970_PB_32746,0.399,0.32,0.229,0.266,NaN,0.143,0.189,0.217,0.271,0.41,0.303,0.24,0.544,0.505,0.242,0.285,0.419,0.168,0.141,0.427,0.266,0.543,0
PB_31977_PB_134216,0.335,0.218,0.238,0.206,NaN,0.32,0.357,0.284,0.162,0.337,0.363,0.521,0.657,0.566,0.44,0.619,0.443,0.286,0.138,0.62,0.566,0.733,0
PB_31977_PB_216568,0.3,0.404,0.207,0.244,NaN,0.203,0.225,0.276,0.168,0.374,0.146,0.434,0.393,0.327,0.338,0.35,0.192,0.336,0.133,0.363,0.475,0.391,0
PB_32112_PB_42965,0.344,0.223,0.213,0.221,NaN,0.196,0.213,0.39,0.333,0.343,0.293,0.294,0.246,0.444,0.15,0.229,0.252,0.297,0.197,0.217,0.2,0.251,0
PB_32213_PB_133105,0.457,0.245,0.279,0.26,NaN,0.121,0.3,0.176,0.379,0.075,0.148,0.288,0.526,0.457,0.24,0.283,0.454,0.206,0.123,0.398,0.289,0.551,0
PB_32213_PB_216371,0.4,0.274,0.26,0.289,NaN,0.194,0.25,0.201,0.392,0.049,0.134,0.203,0.429,0.353,0.217,0.179,0.4,0.343,0.162,0.256,0.275,0.345,0
PB_32213_PB_225002,0.234,0.201,0.206,0.218,NaN,0.315,0.239,0.131,0.172,0.122,0.122,0.341,0.158,0.115,0.312,0.243,0.166,0.139,0.166,0.257,0.314,0.307,0
PB_32213_PB_34447,0.305,0.292,0.236,0.212,NaN,0.219,0.285,0.351,0.134,0.48,0.396,0.193,0.442,0.413,0.23,0.192,0.413,0.35,0.139,0.287,0.275,0.44,0
PB_32259_PB_134347,0.321,0.214,0.282,0.215,NaN,0.392,0.429,0.37,0.273,0.387,0.436,0.522,0.619,0.519,0.437,0.555,0.43,0.281,0.135,0.58,0.531,0.672,0
PB_32311_PB_131684,0.461,0.215,0.255,0.248,NaN,0.456,0.474,0.337,0.421,0.387,0.31,0.281,0.293,0.241,0.252,0.151,0.25,0.308,0.164,0.249,0.289,0.239,0
PB_32311_PB_39213,0.214,0.262,0.222,0.217,NaN,0.173,0.187,0.169,0.147,0.137,0.172,0.159,0.206,0.193,0.236,0.184,0.16,0.226,0.086,0.31,0.148,0.253,0
PB_32623_PB_33547,0.33,0.271,0.308,0.22,NaN,0.167,0.19,0.384,0.2,0.505,0.407,0.466,0.612,0.576,0.427,0.255,0.449,0.156,0.243,0.479,0.356,0.545,0
PB_32645_PB_213899,0.349,0.366,0.261,0.275,NaN,0.173,0.186,0.166,0.41,0.108,0.129,0.237,0.182,0.113,0.26,0.252,0.312,0.189,0.243,0.132,0.356,0.343,0
PB_32645_PB_33547,0.409,0.348,0.216,0.287,NaN,0.193,0.298,0.216,0.102,0.363,0.294,0.198,0.493,0.435,0.17,0.201,0.43,0.251,0.127,0.378,0.263,0.487,0
PB_32746_PB_133272,0.474,0.348,0.255,0.292,NaN,0.486,0.493,0.465,0.436,0.469,0.472,0.28,0.245,0.063,0.184,0.278,0.125,0.355,0.097,0.118,0.335,0.218,0
PB_32746_PB_33547,0.41,0.351,0.206,0.289,NaN,0.212,0.316,0.203,0.115,0.368,0.284,0.205,0.501,0.444,0.172,0.205,0.431,0.24,0.132,0.385,0.265,0.491,0
PB_32954_PB_216641,0.212,0.231,0.205,0.217,NaN,0.227,0.077,0.253,0.154,0.393,0.247,0.289,0.343,0.313,0.238,0.242,0.39,0.094,0.118,0.2,0.344,0.319,0
PB_33126_PB_152684,0.206,0.203,0.246,0.226,NaN,0.395,0.41,0.084,0.166,0.151,0.129,0.142,0.143,0.151,0.079,0.093,0.092,0.463,0.2,0.147,0.192,0.231,0
PB_33126_PB_223697,0.352,0.221,0.221,0.215,NaN,0.158,0.277,0.243,0.295,0.352,0.146,0.51,0.293,0.463,0.368,0.247,0.288,0.125,0.154,0.206,0.455,0.235,0
PB_33126_PB_232633,0.318,0.261,0.242,0.234,NaN,0.3,0.415,0.094,0.287,0.182,0.168,0.462,0.264,0.34,0.325,0.19,0.312,0.344,0.143,0.204,0.476,0.163,0
PB_33126_PB_234724,0.369,0.238,0.248,0.256,NaN,0.384,0.476,0.178,0.381,0.08,0.171,0.408,0.147,0.308,0.379,0.158,0.314,0.376,0.271,0.253,0.461,0.173,0
PB_33126_PB_42805,0.38,0.268,0.225,0.251,NaN,0.172,0.259,0.388,0.332,0.518,0.288,0.577,0.409,0.463,0.424,0.283,0.343,0.176,0.243,0.23,0.471,0.348,0
PB_33126_PB_44771,0.367,0.243,0.233,0.279,NaN,0.272,0.271,0.102,0.18,0.276,0.14,0.607,0.378,0.438,0.411,0.15,0.264,0.167,0.184,0.24,0.456,0.323,0
PB_33185_PB_131782,0.547,0.231,0.243,0.233,NaN,0.545,0.622,0.391,0.293,0.442,0.367,0.399,0.314,0.263,0.31,0.249,0.272,0.435,0.105,0.288,0.41,0.232,0
PB_33185_PB_133105,0.5,0.24,0.234,0.231,NaN,0.173,0.417,0.059,0.167,0.146,0.077,0.479,0.61,0.505,0.314,0.277,0.521,0.286,0.105,0.414,0.402,0.533,0
PB_33306_PB_134447,0.347,0.247,0.214,0.226,NaN,0.272,0.127,0.151,0.184,0.261,0.226,0.452,0.558,0.519,0.473,0.64,0.542,0.339,0.188,0.535,0.369,0.771,0
PB_33306_PB_136717,0.253,0.224,0.24,0.208,NaN,0.186,0.114,0.123,0.21,0.306,0.168,0.399,0.334,0.327,0.376,0.359,0.243,0.22,0.315,0.311,0.404,0.389,0
PB_33547_PB_132931,0.588,0.317,0.245,0.303,NaN,0.501,0.627,0.258,0.266,0.274,0.291,0.498,0.623,0.497,0.445,0.158,0.472,0.421,0.121,0.515,0.534,0.473,0
PB_33547_PB_224222,0.21,0.243,0.26,0.202,NaN,0.164,0.192,0.253,0.223,0.27,0.27,0.119,0.228,0.224,0.131,0.14,0.187,0.229,0.119,0.335,0.176,0.379,0
PB_33547_PB_235293,0.269,0.4,0.283,0.28,NaN,0.185,0.198,0.469,0.5,0.416,0.354,0.265,0.645,0.517,0.229,0.387,0.451,0.192,0.179,0.426,0.262,0.553,0
PB_33547_PB_34375,0.436,0.338,0.255,0.238,NaN,0.309,0.439,0.446,0.34,0.551,0.404,0.389,0.595,0.573,0.28,0.159,0.567,0.375,0.141,0.378,0.324,0.425,0
PB_33547_PB_37064,0.264,0.323,0.215,0.227,NaN,0.106,0.22,0.294,0.28,0.222,0.355,0.102,0.216,0.221,0.169,0.201,0.25,0.294,0.218,0.333,0.092,0.291,0
PB_33713_PB_133272,0.557,0.346,0.22,0.225,NaN,0.561,0.663,0.471,0.408,0.475,0.477,0.436,0.255,0.182,0.232,0.23,0.139,0.53,0.177,0.101,0.505,0.195,0
PB_33762_PB_216371,0.347,0.229,0.211,0.211,NaN,0.244,0.337,0.15,0.219,0.083,0.112,0.205,0.382,0.365,0.165,0.209,0.396,0.393,0.174,0.218,0.206,0.307,0
PB_33826_PB_214484,0.36,0.402,0.212,0.205,NaN,0.285,0.365,0.333,0.181,0.442,0.378,0.401,0.424,0.383,0.366,0.175,0.389,0.407,0.178,0.149,0.363,0.139,0
PB_33826_PB_216371,0.384,0.247,0.225,0.208,NaN,0.418,0.527,0.272,0.185,0.357,0.265,0.338,0.513,0.475,0.288,0.139,0.481,0.518,0.252,0.28,0.383,0.346,0
PB_33945_PB_36897,0.254,0.227,0.335,0.215,NaN,0.077,0.154,0.342,0.282,0.319,0.385,0.087,0.253,0.277,0.142,0.261,0.301,0.305,0.196,0.221,0.143,0.215,0
PB_34276_PB_132931,0.549,0.247,0.243,0.219,NaN,0.39,0.516,0.224,0.18,0.254,0.259,0.378,0.554,0.464,0.311,0.108,0.507,0.443,0.174,0.4,0.405,0.428,0
PB_34426_PB_225296,0.297,0.22,0.319,0.237,NaN,0.273,0.117,0.447,0.311,0.421,0.406,0.092,0.18,0.152,0.164,0.149,0.308,0.112,0.1,0.083,0.246,0.308,0
PB_34426_PB_42487,0.454,0.212,0.337,0.243,NaN,0.307,0.201,0.579,0.515,0.52,0.573,0.271,0.113,0.44,0.161,0.302,0.197,0.111,0.084,0.399,0.11,0.186,0
PB_34447_PB_213899,0.398,0.421,0.212,0.208,NaN,0.431,0.401,0.19,0.21,0.296,0.195,0.357,0.183,0.122,0.206,0.14,0.305,0.198,0.152,0.083,0.42,0.389,0
PB_34447_PB_231463,0.328,0.361,0.203,0.227,NaN,0.232,0.309,0.49,0.415,0.565,0.36,0.144,0.485,0.406,0.164,0.087,0.325,0.317,0.221,0.323,0.251,0.434,0
PB_34941_PB_214110,0.275,0.391,0.269,0.219,NaN,0.383,0.326,0.188,0.216,0.201,0.174,0.355,0.128,0.161,0.165,0.123,0.205,0.109,0.175,0.258,0.377,0.337,0
PB_35184_PB_231463,0.258,0.293,0.246,0.239,NaN,0.194,0.126,0.344,0.324,0.333,0.347,0.225,0.29,0.2,0.168,0.079,0.256,0.185,0.211,0.247,0.145,0.204,0
PB_36284_PB_231463,0.316,0.329,0.234,0.273,NaN,0.146,0.116,0.31,0.272,0.321,0.317,0.139,0.356,0.314,0.139,0.085,0.225,0.184,0.251,0.395,0.194,0.297,0
PB_36516_PB_216552,0.361,0.277,0.21,0.22,NaN,0.176,0.166,0.226,0.184,0.229,0.208,0.292,0.203,0.316,0.177,0.178,0.166,0.153,0.108,0.307,0.175,0.146,0
PB_36620_PB_45485,0.302,0.205,0.32,0.201,NaN,0.21,0.238,0.146,0.2,0.2,0.145,0.38,0.277,0.204,0.381,0.252,0.315,0.079,0.144,0.153,0.345,0.176,0
PB_36634_PB_43787,0.352,0.235,0.23,0.253,NaN,0.158,0.248,0.131,0.223,0.181,0.12,0.36,0.322,0.183,0.401,0.234,0.228,0.102,0.17,0.218,0.376,0.205,0
PB_36897_PB_234340,0.257,0.251,0.258,0.236,NaN,0.171,0.126,0.404,0.426,0.351,0.387,0.123,0.434,0.379,0.142,0.167,0.269,0.161,0.07,0.377,0.242,0.324,0
PB_37374_PB_132931,0.363,0.239,0.237,0.29,NaN,0.275,0.356,0.224,0.18,0.254,0.259,0.205,0.382,0.297,0.182,0.144,0.284,0.346,0.233,0.347,0.267,0.341,0
PB_37676_PB_45636,0.439,0.259,0.275,0.284,NaN,0.195,0.338,0.332,0.375,0.282,0.247,0.266,0.284,0.185,0.324,0.342,0.38,0.14,0.145,0.306,0.374,0.281,0
PB_38216_PB_132246,0.229,0.236,0.281,0.215,NaN,0.262,0.192,0.28,0.273,0.291,0.222,0.248,0.135,0.195,0.234,0.301,0.335,0.148,0.211,0.266,0.12,0.183,0
PB_38462_PB_231615,0.465,0.275,0.35,0.218,NaN,0.164,0.235,0.289,0.44,0.262,0.271,0.154,0.32,0.202,0.339,0.284,0.469,0.118,0.183,0.244,0.317,0.109,0
PB_38522_PB_217038,0.289,0.259,0.204,0.202,NaN,0.141,0.224,0.254,0.18,0.265,0.195,0.277,0.276,0.295,0.154,0.165,0.228,0.363,0.066,0.418,0.204,0.153,0
PB_38588_PB_133059,0.261,0.287,0.228,0.294,NaN,0.167,0.095,0.373,0.346,0.316,0.281,0.294,0.168,0.217,0.217,0.283,0.385,0.314,0.11,0.195,0.262,0.297,0
PB_38588_PB_135094,0.262,0.331,0.3,0.331,NaN,0.263,0.324,0.379,0.353,0.389,0.287,0.318,0.262,0.363,0.252,0.392,0.405,0.529,0.151,0.172,0.248,0.403,0
PB_38588_PB_217386,0.363,0.265,0.224,0.259,NaN,0.292,0.34,0.348,0.335,0.292,0.364,0.284,0.241,0.285,0.117,0.207,0.364,0.48,0.187,0.444,0.28,0.188,0
PB_38588_PB_220886,0.408,0.298,0.263,0.264,NaN,0.191,0.276,0.386,0.439,0.31,0.514,0.249,0.223,0.212,0.277,0.19,0.432,0.457,0.139,0.349,0.265,0.231,0
PB_38588_PB_42948,0.646,0.341,0.261,0.331,NaN,0.248,0.178,0.577,0.595,0.483,0.56,0.254,0.195,0.375,0.409,0.311,0.437,0.264,0.133,0.428,0.276,0.181,0
PB_38588_PB_44483,0.686,0.28,0.23,0.325,NaN,0.179,0.339,0.597,0.641,0.491,0.607,0.221,0.284,0.322,0.466,0.182,0.597,0.179,0.122,0.402,0.279,0.186,0
PB_38588_PB_52053,0.54,0.212,0.275,0.202,NaN,0.305,0.397,0.696,0.82,0.458,0.73,0.262,0.184,0.308,0.614,0.329,0.6,0.404,0.085,0.277,0.279,0.293,0
PB_38825_PB_39508,0.438,0.306,0.201,0.213,NaN,0.218,0.344,0.338,0.358,0.32,0.341,0.383,0.393,0.28,0.286,0.226,0.438,0.206,0.114,0.311,0.392,0.384,0
PB_38867_PB_132342,0.444,0.334,0.304,0.278,NaN,0.159,0.158,0.264,0.221,0.271,0.264,0.141,0.081,0.094,0.311,0.332,0.306,0.289,0.268,0.391,0.229,0.109,0
PB_38867_PB_217038,0.388,0.301,0.213,0.248,NaN,0.324,0.415,0.288,0.225,0.299,0.29,0.339,0.408,0.321,0.197,0.169,0.243,0.491,0.113,0.55,0.338,0.338,0
PB_39324_PB_213899,0.263,0.357,0.209,0.251,NaN,0.239,0.178,0.205,0.215,0.172,0.192,0.131,0.298,0.245,0.304,0.209,0.194,0.238,0.247,0.208,0.375,0.409,0
PB_39378_PB_135094,0.301,0.305,0.265,0.303,NaN,0.268,0.363,0.353,0.28,0.394,0.355,0.147,0.211,0.184,0.298,0.373,0.25,0.494,0.146,0.176,0.159,0.319,0
PB_39378_PB_223697,0.421,0.241,0.204,0.225,NaN,0.172,0.246,0.342,0.367,0.36,0.372,0.358,0.262,0.249,0.333,0.22,0.443,0.233,0.147,0.17,0.353,0.225,0
PB_39378_PB_232044,0.421,0.294,0.205,0.258,NaN,0.208,0.338,0.631,0.716,0.482,0.513,0.363,0.272,0.249,0.275,0.16,0.341,0.508,0.162,0.237,0.384,0.122,0
PB_39378_PB_233449,0.384,0.251,0.203,0.226,NaN,0.261,0.392,0.554,0.656,0.416,0.442,0.34,0.25,0.204,0.329,0.101,0.364,0.375,0.168,0.222,0.38,0.132,0
PB_39508_PB_133059,0.299,0.275,0.274,0.268,NaN,0.142,0.166,0.338,0.264,0.32,0.341,0.141,0.116,0.082,0.307,0.252,0.181,0.32,0.18,0.339,0.12,0.153,0
PB_39508_PB_133927,0.327,0.247,0.219,0.258,NaN,0.259,0.172,0.312,0.243,0.307,0.315,0.206,0.237,0.164,0.253,0.295,0.283,0.333,0.148,0.276,0.144,0.264,0
PB_39508_PB_218607,0.228,0.209,0.203,0.247,NaN,0.194,0.232,0.426,0.452,0.379,0.447,0.222,0.291,0.234,0.229,0.312,0.253,0.318,0.182,0.492,0.237,0.374,0
PB_39508_PB_223697,0.426,0.242,0.201,0.217,NaN,0.171,0.248,0.333,0.365,0.345,0.37,0.366,0.28,0.256,0.342,0.242,0.449,0.234,0.152,0.178,0.367,0.246,0
PB_39508_PB_232633,0.402,0.282,0.201,0.233,NaN,0.25,0.382,0.569,0.691,0.41,0.462,0.369,0.279,0.233,0.318,0.154,0.393,0.441,0.197,0.214,0.406,0.136,0
PB_39701_PB_134447,0.262,0.216,0.292,0.254,NaN,0.109,0.146,0.241,0.175,0.242,0.22,0.244,0.175,0.328,0.117,0.336,0.268,0.142,0.315,0.232,0.152,0.357,0
PB_39701_PB_218366,0.241,0.304,0.228,0.273,NaN,0.121,0.167,0.492,0.375,0.627,0.339,0.264,0.268,0.242,0.452,0.102,0.214,0.206,0.404,0.388,0.302,0.389,0
PB_39701_PB_229929,0.502,0.233,0.213,0.253,NaN,0.244,0.343,0.479,0.571,0.421,0.412,0.275,0.337,0.24,0.293,0.287,0.349,0.263,0.259,0.159,0.38,0.279,0
PB_39741_PB_42487,0.488,0.284,0.214,0.223,NaN,0.158,0.169,0.112,0.266,0.195,0.132,0.212,0.329,0.234,0.166,0.365,0.187,0.153,0.122,0.387,0.476,0.431,0
PB_40191_PB_225296,0.514,0.263,0.205,0.232,NaN,0.241,0.225,0.253,0.221,0.278,0.189,0.239,0.451,0.253,0.367,0.256,0.581,0.194,0.233,0.29,0.379,0.261,0
PB_40309_PB_132342,0.551,0.336,0.294,0.273,NaN,0.211,0.172,0.311,0.25,0.326,0.206,0.198,0.147,0.168,0.25,0.24,0.336,0.134,0.407,0.437,0.343,0.13,0
PB_40982_PB_216705,0.421,0.221,0.259,0.241,NaN,0.16,0.293,0.349,0.36,0.328,0.389,0.212,0.363,0.242,0.176,0.381,0.211,0.266,0.279,0.563,0.323,0.503,0
PB_40982_PB_42298,0.81,0.236,0.211,0.354,NaN,0.198,0.253,0.669,0.66,0.636,0.608,0.193,0.326,0.432,0.401,0.32,0.474,0.139,0.45,0.526,0.388,0.384,0
PB_41092_PB_134447,0.202,0.31,0.343,0.242,NaN,0.056,0.117,0.153,0.137,0.152,0.197,0.171,0.16,0.177,0.16,0.285,0.399,0.285,0.21,0.212,0.224,0.33,0
PB_41092_PB_217038,0.39,0.346,0.207,0.207,NaN,0.133,0.214,0.135,0.149,0.2,0.165,0.224,0.441,0.314,0.126,0.31,0.118,0.381,0.21,0.608,0.508,0.434,0
