network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_26863_PB_33141_PB_127168,0.084,0.084,0.084,0.084,NaN,0.163,0.141,0.125,0.132,0.148,0.081,0.197,0.257,0.213,0.153,0.114,0.26,0.261,0.064,0.078,0.083,0.238,1
PB_26863_PB_33141_PB_127375,0.078,0.078,0.078,0.082,NaN,0.161,0.142,0.128,0.14,0.146,0.09,0.187,0.26,0.186,0.16,0.112,0.264,0.267,0.059,0.077,0.082,0.235,1
PB_26863_PB_33178_PB_126609,0.14,0.14,0.14,0.151,NaN,0.205,0.2,0.181,0.159,0.209,0.145,0.275,0.249,0.211,0.177,0.123,0.236,0.216,0.086,0.041,0.152,0.168,1
PB_26863_PB_33178_PB_126724,0.137,0.137,0.137,0.147,NaN,0.207,0.203,0.182,0.16,0.211,0.146,0.268,0.258,0.217,0.179,0.124,0.242,0.22,0.076,0.044,0.153,0.17,1
PB_26863_PB_33178_PB_127375,0.152,0.152,0.152,0.155,NaN,0.202,0.207,0.18,0.16,0.207,0.144,0.277,0.25,0.194,0.184,0.118,0.242,0.221,0.111,0.054,0.164,0.167,1
PB_26863_PB_33527_PB_126724,0.158,0.158,0.158,0.083,NaN,0.173,0.121,0.129,0.143,0.124,0.086,0.127,0.268,0.257,0.133,0.14,0.261,0.156,0.12,0.157,0.084,0.259,1
PB_26863_PB_33527_PB_127168,0.129,0.129,0.129,0.076,NaN,0.171,0.122,0.126,0.14,0.121,0.08,0.144,0.259,0.254,0.132,0.129,0.258,0.154,0.096,0.143,0.083,0.256,1
PB_26863_PB_33527_PB_127375,0.122,0.122,0.122,0.066,NaN,0.169,0.123,0.129,0.148,0.118,0.088,0.134,0.261,0.227,0.139,0.127,0.262,0.153,0.095,0.14,0.081,0.253,1
PB_26863_PB_33784_PB_127375,0.193,0.193,0.193,0.121,NaN,0.087,0.069,0.089,0.078,0.091,0.077,0.124,0.273,0.271,0.127,0.091,0.276,0.144,0.106,0.173,0.093,0.198,1
PB_26863_PB_33842_PB_127375,0.139,0.139,0.139,0.1,NaN,0.117,0.05,0.125,0.126,0.087,0.089,0.111,0.248,0.241,0.123,0.093,0.238,0.142,0.103,0.14,0.066,0.22,1
PB_26863_PB_33961_PB_126724,0.128,0.128,0.128,0.069,NaN,0.084,0.117,0.118,0.127,0.095,0.104,0.1,0.196,0.227,0.102,0.089,0.211,0.148,0.133,0.096,0.075,0.169,1
PB_26863_PB_33961_PB_127168,0.1,0.1,0.1,0.067,NaN,0.083,0.095,0.114,0.124,0.087,0.102,0.114,0.187,0.223,0.093,0.085,0.209,0.147,0.102,0.083,0.053,0.167,1
PB_26863_PB_33961_PB_127654,0.095,0.095,0.095,0.064,NaN,0.082,0.096,0.113,0.122,0.087,0.101,0.118,0.189,0.222,0.099,0.084,0.211,0.146,0.091,0.079,0.052,0.166,1
PB_26863_PB_33961_PB_130919,0.105,0.105,0.105,0.094,NaN,0.085,0.052,0.127,0.137,0.084,0.111,0.088,0.162,0.169,0.121,0.122,0.217,0.186,0.108,0.08,0.084,0.192,1
PB_26863_PB_34003_PB_127375,0.109,0.109,0.109,0.076,NaN,0.109,0.053,0.118,0.13,0.081,0.092,0.094,0.225,0.222,0.115,0.1,0.228,0.146,0.085,0.112,0.056,0.197,1
PB_26863_PB_34193_PB_126724,0.145,0.145,0.145,0.087,NaN,0.167,0.111,0.123,0.139,0.113,0.083,0.129,0.243,0.245,0.132,0.14,0.252,0.151,0.115,0.139,0.077,0.248,1
PB_26863_PB_34193_PB_127168,0.118,0.118,0.118,0.08,NaN,0.165,0.112,0.12,0.136,0.11,0.08,0.144,0.235,0.242,0.13,0.129,0.25,0.149,0.101,0.131,0.071,0.245,1
PB_26863_PB_34193_PB_127375,0.11,0.11,0.11,0.07,NaN,0.164,0.113,0.123,0.145,0.107,0.089,0.135,0.237,0.214,0.137,0.126,0.253,0.148,0.101,0.129,0.07,0.243,1
PB_26863_PB_34601_PB_126724,0.096,0.096,0.096,0.084,NaN,0.18,0.177,0.113,0.142,0.13,0.069,0.145,0.148,0.199,0.1,0.097,0.154,0.141,0.108,0.066,0.076,0.139,1
PB_26863_PB_34601_PB_127168,0.07,0.07,0.07,0.084,NaN,0.167,0.153,0.109,0.138,0.131,0.052,0.162,0.126,0.198,0.092,0.119,0.152,0.14,0.082,0.045,0.052,0.137,1
PB_26863_PB_34601_PB_127654,0.065,0.065,0.065,0.083,NaN,0.171,0.146,0.108,0.137,0.131,0.046,0.166,0.13,0.197,0.098,0.123,0.154,0.139,0.076,0.041,0.052,0.137,1
PB_26863_PB_38563_PB_126609,0.06,0.06,0.06,0.068,NaN,0.068,0.045,0.08,0.135,0.135,0.07,0.069,0.13,0.099,0.106,0.074,0.137,0.139,0.124,0.059,0.113,0.136,1
PB_26863_PB_38563_PB_126653,0.141,0.141,0.141,0.065,NaN,0.057,0.051,0.075,0.133,0.136,0.058,0.094,0.162,0.095,0.106,0.073,0.128,0.137,0.188,0.086,0.102,0.136,1
PB_26863_PB_38563_PB_126724,0.075,0.075,0.075,0.063,NaN,0.059,0.046,0.084,0.138,0.135,0.07,0.06,0.139,0.101,0.1,0.075,0.138,0.14,0.14,0.069,0.107,0.137,1
PB_26863_PB_38563_PB_127631,0.167,0.167,0.167,0.073,NaN,0.058,0.069,0.079,0.136,0.135,0.05,0.1,0.18,0.098,0.106,0.073,0.13,0.138,0.217,0.109,0.13,0.153,1
PB_26863_PB_38563_PB_127654,0.058,0.058,0.058,0.071,NaN,0.077,0.06,0.079,0.134,0.135,0.047,0.082,0.123,0.101,0.095,0.07,0.136,0.138,0.098,0.048,0.122,0.135,1
PB_26863_PB_38563_PB_127847,0.181,0.181,0.181,0.09,NaN,0.076,0.074,0.081,0.143,0.135,0.082,0.154,0.218,0.081,0.137,0.103,0.143,0.156,0.243,0.128,0.14,0.183,1
PB_26863_PB_38563_PB_130158,0.116,0.116,0.116,0.097,NaN,0.104,0.114,0.079,0.133,0.135,0.066,0.116,0.112,0.103,0.107,0.085,0.179,0.216,0.156,0.045,0.078,0.215,1
PB_27707_PB_126609_PB_183774,0.14,0.14,0.14,0.13,NaN,0.078,0.127,0.069,0.047,0.094,0.068,0.088,0.069,0.081,0.064,0.111,0.078,0.049,0.087,0.096,0.178,0.076,1
PB_27707_PB_126609_PB_27393,0.077,0.077,0.077,0.096,NaN,0.219,0.186,0.081,0.069,0.114,0.083,0.158,0.298,0.243,0.123,0.202,0.266,0.224,0.065,0.21,0.11,0.283,1
PB_27707_PB_126653_PB_183774,0.08,0.08,0.08,0.14,NaN,0.045,0.11,0.058,0.058,0.08,0.055,0.052,0.094,0.065,0.089,0.078,0.088,0.049,0.058,0.046,0.11,0.045,1
PB_27707_PB_126724_PB_183774,0.126,0.126,0.126,0.127,NaN,0.068,0.121,0.065,0.045,0.091,0.067,0.081,0.078,0.082,0.071,0.109,0.078,0.051,0.071,0.081,0.163,0.06,1
PB_27707_PB_126724_PB_27393,0.087,0.087,0.087,0.095,NaN,0.221,0.186,0.081,0.069,0.113,0.082,0.156,0.307,0.25,0.129,0.209,0.272,0.225,0.075,0.225,0.096,0.29,1
PB_27707_PB_127631_PB_183774,0.079,0.079,0.079,0.147,NaN,0.051,0.114,0.043,0.062,0.064,0.045,0.044,0.106,0.085,0.1,0.07,0.102,0.048,0.066,0.061,0.08,0.046,1
PB_27707_PB_127847_PB_183774,0.094,0.094,0.094,0.185,NaN,0.083,0.142,0.052,0.105,0.087,0.086,0.104,0.146,0.053,0.15,0.073,0.089,0.138,0.074,0.05,0.088,0.101,1
PB_27707_PB_130158_PB_183774,0.078,0.078,0.078,0.085,NaN,0.121,0.21,0.084,0.076,0.109,0.069,0.054,0.046,0.105,0.097,0.052,0.063,0.186,0.064,0.094,0.112,0.106,1
PB_27707_PB_131964_PB_183774,0.166,0.166,0.166,0.11,NaN,0.222,0.279,0.074,0.056,0.073,0.076,0.086,0.124,0.066,0.121,0.096,0.114,0.219,0.154,0.09,0.215,0.115,1
PB_27707_PB_33670_PB_127168,0.197,0.197,0.197,0.135,NaN,0.093,0.041,0.054,0.074,0.077,0.05,0.119,0.285,0.25,0.154,0.066,0.186,0.086,0.185,0.204,0.19,0.201,1
PB_27707_PB_33784_PB_126724,0.189,0.189,0.189,0.11,NaN,0.063,0.078,0.079,0.075,0.095,0.079,0.14,0.284,0.244,0.144,0.045,0.179,0.054,0.209,0.231,0.198,0.18,1
PB_27707_PB_33784_PB_127168,0.16,0.16,0.16,0.104,NaN,0.079,0.055,0.077,0.069,0.086,0.076,0.118,0.271,0.241,0.128,0.053,0.167,0.055,0.177,0.209,0.181,0.17,1
PB_27707_PB_33784_PB_130919,0.168,0.168,0.168,0.129,NaN,0.128,0.082,0.092,0.089,0.078,0.107,0.185,0.245,0.188,0.162,0.099,0.162,0.201,0.169,0.212,0.188,0.245,1
PB_28564_PB_126609_PB_183774,0.071,0.071,0.071,0.088,NaN,0.076,0.093,0.093,0.091,0.093,0.067,0.08,0.081,0.078,0.065,0.161,0.09,0.078,0.101,0.082,0.119,0.079,1
PB_28564_PB_126653_PB_183774,0.113,0.113,0.113,0.099,NaN,0.05,0.057,0.095,0.093,0.079,0.072,0.064,0.087,0.062,0.101,0.141,0.108,0.078,0.075,0.059,0.072,0.04,1
PB_28564_PB_126724_PB_183774,0.058,0.058,0.058,0.085,NaN,0.066,0.085,0.091,0.09,0.09,0.067,0.077,0.087,0.08,0.075,0.157,0.092,0.078,0.097,0.067,0.104,0.062,1
PB_28564_PB_127631_PB_183774,0.14,0.14,0.14,0.107,NaN,0.056,0.051,0.094,0.092,0.062,0.069,0.087,0.101,0.082,0.112,0.145,0.115,0.078,0.083,0.083,0.072,0.04,1
PB_28564_PB_127847_PB_183774,0.157,0.157,0.157,0.143,NaN,0.089,0.1,0.092,0.109,0.088,0.087,0.147,0.15,0.058,0.163,0.176,0.104,0.138,0.104,0.067,0.097,0.1,1
PB_28564_PB_130919_PB_183774,0.073,0.073,0.073,0.057,NaN,0.154,0.205,0.09,0.089,0.075,0.058,0.068,0.054,0.077,0.095,0.1,0.06,0.193,0.083,0.095,0.129,0.105,1
PB_28564_PB_131964_PB_183774,0.119,0.119,0.119,0.078,NaN,0.229,0.24,0.077,0.077,0.075,0.077,0.086,0.126,0.065,0.136,0.11,0.122,0.217,0.135,0.076,0.176,0.115,1
PB_30009_PB_126653_PB_27393,0.127,0.127,0.127,0.095,NaN,0.131,0.049,0.062,0.083,0.087,0.065,0.109,0.274,0.2,0.205,0.074,0.211,0.216,0.182,0.227,0.12,0.289,1
PB_30009_PB_127631_PB_27393,0.154,0.154,0.154,0.102,NaN,0.136,0.048,0.061,0.088,0.086,0.065,0.095,0.29,0.209,0.212,0.074,0.212,0.214,0.212,0.252,0.143,0.296,1
PB_30009_PB_127847_PB_27393,0.178,0.178,0.178,0.116,NaN,0.142,0.054,0.056,0.125,0.085,0.081,0.098,0.32,0.157,0.231,0.112,0.198,0.232,0.237,0.277,0.194,0.305,1
PB_30009_PB_128695_PB_27393,0.186,0.186,0.186,0.095,NaN,0.171,0.096,0.096,0.077,0.123,0.095,0.111,0.221,0.144,0.261,0.09,0.187,0.285,0.205,0.194,0.164,0.251,1
PB_30720_PB_126653_PB_27393,0.113,0.113,0.113,0.086,NaN,0.107,0.038,0.062,0.097,0.086,0.068,0.111,0.256,0.182,0.197,0.074,0.18,0.21,0.173,0.212,0.079,0.261,1
PB_30720_PB_127631_PB_27393,0.139,0.139,0.139,0.096,NaN,0.112,0.031,0.064,0.1,0.072,0.067,0.094,0.272,0.191,0.203,0.074,0.183,0.208,0.203,0.237,0.103,0.268,1
PB_30720_PB_127847_PB_27393,0.162,0.162,0.162,0.124,NaN,0.12,0.042,0.058,0.128,0.082,0.081,0.096,0.306,0.139,0.222,0.079,0.176,0.232,0.228,0.262,0.153,0.273,1
PB_31052_PB_128695_PB_27393,0.166,0.166,0.166,0.097,NaN,0.151,0.077,0.097,0.1,0.125,0.097,0.101,0.202,0.123,0.244,0.072,0.165,0.282,0.182,0.176,0.107,0.216,1
PB_31052_PB_33670_PB_127375,0.196,0.196,0.196,0.103,NaN,0.098,0.197,0.081,0.102,0.072,0.067,0.136,0.205,0.162,0.184,0.223,0.101,0.102,0.209,0.149,0.214,0.159,1
PB_31343_PB_128695_PB_27393,0.182,0.182,0.182,0.102,NaN,0.173,0.1,0.097,0.091,0.124,0.096,0.102,0.209,0.147,0.246,0.079,0.189,0.283,0.181,0.19,0.11,0.227,1
PB_31936_PB_126609_PB_183774,0.083,0.083,0.083,0.122,NaN,0.102,0.136,0.065,0.046,0.081,0.064,0.071,0.109,0.058,0.101,0.166,0.091,0.186,0.092,0.095,0.161,0.138,1
PB_31936_PB_126653_PB_183774,0.042,0.042,0.042,0.135,NaN,0.102,0.137,0.057,0.057,0.087,0.058,0.072,0.109,0.063,0.105,0.134,0.104,0.187,0.069,0.062,0.098,0.138,1
PB_31936_PB_126724_PB_183774,0.068,0.068,0.068,0.121,NaN,0.102,0.136,0.061,0.041,0.081,0.064,0.069,0.109,0.061,0.097,0.16,0.092,0.186,0.081,0.079,0.147,0.138,1
PB_31936_PB_126724_PB_27393,0.096,0.096,0.096,0.099,NaN,0.171,0.114,0.078,0.081,0.105,0.077,0.135,0.263,0.232,0.15,0.078,0.24,0.217,0.103,0.223,0.075,0.267,1
PB_31936_PB_127168_PB_27393,0.068,0.068,0.068,0.097,NaN,0.174,0.139,0.079,0.081,0.106,0.077,0.148,0.254,0.231,0.143,0.075,0.23,0.216,0.078,0.201,0.104,0.261,1
PB_31936_PB_127375_PB_183774,0.098,0.098,0.098,0.124,NaN,0.102,0.137,0.044,0.035,0.073,0.047,0.073,0.109,0.068,0.092,0.179,0.096,0.183,0.116,0.106,0.18,0.138,1
PB_31936_PB_127375_PB_27393,0.058,0.058,0.058,0.092,NaN,0.176,0.157,0.08,0.081,0.107,0.078,0.139,0.256,0.207,0.151,0.074,0.236,0.229,0.068,0.198,0.107,0.257,1
PB_31936_PB_127631_PB_183774,0.07,0.07,0.07,0.144,NaN,0.102,0.136,0.054,0.055,0.083,0.055,0.094,0.109,0.062,0.115,0.139,0.114,0.186,0.087,0.054,0.072,0.138,1
PB_31936_PB_127847_PB_183774,0.097,0.097,0.097,0.179,NaN,0.102,0.13,0.053,0.097,0.101,0.087,0.156,0.12,0.073,0.166,0.178,0.104,0.18,0.113,0.083,0.088,0.138,1
PB_31936_PB_130158_PB_183774,0.028,0.028,0.028,0.064,NaN,0.108,0.151,0.088,0.08,0.129,0.07,0.097,0.109,0.127,0.117,0.13,0.089,0.185,0.052,0.094,0.083,0.138,1
PB_31936_PB_131964_PB_183774,0.117,0.117,0.117,0.087,NaN,0.209,0.238,0.078,0.06,0.092,0.077,0.082,0.106,0.043,0.14,0.105,0.098,0.218,0.141,0.092,0.187,0.135,1
PB_31936_PB_131964_PB_27393,0.123,0.123,0.123,0.15,NaN,0.314,0.252,0.075,0.081,0.103,0.077,0.146,0.259,0.22,0.24,0.166,0.314,0.355,0.055,0.225,0.176,0.345,1
PB_33030_PB_126609_PB_183774,0.066,0.066,0.066,0.079,NaN,0.101,0.136,0.069,0.053,0.109,0.072,0.103,0.071,0.097,0.083,0.154,0.116,0.209,0.079,0.075,0.11,0.132,1
PB_33030_PB_126653_PB_183774,0.093,0.093,0.093,0.088,NaN,0.101,0.137,0.058,0.066,0.106,0.068,0.083,0.086,0.081,0.094,0.124,0.127,0.21,0.071,0.085,0.109,0.133,1
PB_33030_PB_126724_PB_183774,0.053,0.053,0.053,0.076,NaN,0.101,0.136,0.065,0.054,0.111,0.074,0.101,0.074,0.099,0.079,0.149,0.118,0.209,0.068,0.059,0.111,0.132,1
PB_33030_PB_127631_PB_183774,0.123,0.123,0.123,0.1,NaN,0.101,0.137,0.057,0.071,0.108,0.071,0.105,0.102,0.101,0.105,0.125,0.141,0.212,0.095,0.109,0.11,0.132,1
PB_33030_PB_127847_PB_183774,0.152,0.152,0.152,0.122,NaN,0.101,0.13,0.06,0.111,0.11,0.086,0.17,0.14,0.042,0.156,0.16,0.129,0.202,0.121,0.081,0.118,0.132,1
PB_33030_PB_130919_PB_183774,0.07,0.07,0.07,0.058,NaN,0.114,0.136,0.067,0.059,0.113,0.08,0.094,0.075,0.046,0.091,0.103,0.085,0.18,0.07,0.087,0.113,0.132,1
PB_33030_PB_131964_PB_183774,0.118,0.118,0.118,0.106,NaN,0.156,0.134,0.078,0.056,0.116,0.085,0.113,0.119,0.085,0.127,0.084,0.144,0.188,0.118,0.069,0.164,0.129,1
PB_33082_PB_126609_PB_183774,0.064,0.064,0.064,0.082,NaN,0.086,0.128,0.088,0.055,0.125,0.1,0.095,0.068,0.098,0.076,0.146,0.114,0.196,0.072,0.072,0.092,0.119,1
PB_33082_PB_126653_PB_183774,0.069,0.069,0.069,0.099,NaN,0.086,0.128,0.084,0.07,0.121,0.096,0.089,0.086,0.082,0.096,0.106,0.125,0.197,0.072,0.08,0.09,0.119,1
PB_33082_PB_126724_PB_183774,0.051,0.051,0.051,0.082,NaN,0.086,0.127,0.09,0.057,0.127,0.102,0.094,0.072,0.1,0.075,0.139,0.116,0.196,0.061,0.057,0.092,0.119,1
PB_33082_PB_126724_PB_27393,0.119,0.119,0.119,0.109,NaN,0.152,0.04,0.082,0.097,0.098,0.074,0.138,0.295,0.274,0.154,0.1,0.282,0.122,0.113,0.255,0.089,0.269,1
PB_33082_PB_127168_PB_27393,0.091,0.091,0.091,0.107,NaN,0.152,0.057,0.079,0.091,0.09,0.065,0.151,0.285,0.271,0.148,0.085,0.272,0.121,0.084,0.234,0.087,0.263,1
PB_33082_PB_127631_PB_183774,0.098,0.098,0.098,0.107,NaN,0.086,0.128,0.086,0.073,0.124,0.098,0.111,0.101,0.102,0.107,0.111,0.139,0.196,0.097,0.104,0.091,0.119,1
PB_33082_PB_127847_PB_183774,0.128,0.128,0.128,0.137,NaN,0.086,0.121,0.089,0.112,0.126,0.101,0.175,0.141,0.041,0.157,0.149,0.127,0.19,0.123,0.076,0.114,0.119,1
PB_33082_PB_130919_PB_183774,0.068,0.068,0.068,0.046,NaN,0.129,0.127,0.092,0.072,0.13,0.108,0.085,0.069,0.053,0.092,0.083,0.075,0.174,0.067,0.084,0.106,0.119,1
PB_33082_PB_130919_PB_27393,0.099,0.099,0.099,0.133,NaN,0.193,0.151,0.09,0.112,0.063,0.085,0.133,0.261,0.217,0.215,0.146,0.274,0.252,0.083,0.235,0.121,0.298,1
PB_33082_PB_131964_PB_183774,0.117,0.117,0.117,0.092,NaN,0.176,0.157,0.101,0.077,0.132,0.113,0.104,0.125,0.086,0.13,0.082,0.135,0.194,0.118,0.066,0.161,0.116,1
PB_33527_PB_126609_PB_183774,0.14,0.14,0.14,0.123,NaN,0.058,0.063,0.196,0.134,0.26,0.146,0.061,0.05,0.059,0.1,0.146,0.045,0.155,0.059,0.146,0.095,0.089,1
PB_33527_PB_126653_PB_183774,0.066,0.066,0.066,0.123,NaN,0.05,0.06,0.191,0.132,0.256,0.142,0.044,0.069,0.049,0.095,0.103,0.055,0.16,0.065,0.096,0.073,0.079,1
PB_33527_PB_126724_PB_183774,0.126,0.126,0.126,0.117,NaN,0.051,0.06,0.199,0.137,0.263,0.149,0.066,0.057,0.059,0.094,0.139,0.046,0.154,0.048,0.131,0.083,0.084,1
PB_33527_PB_126724_PB_27393,0.068,0.068,0.068,0.071,NaN,0.179,0.102,0.148,0.163,0.11,0.105,0.124,0.243,0.217,0.084,0.15,0.228,0.113,0.101,0.168,0.079,0.234,1
PB_33527_PB_127168_PB_27393,0.068,0.068,0.068,0.069,NaN,0.178,0.108,0.145,0.159,0.108,0.102,0.141,0.235,0.214,0.076,0.139,0.223,0.113,0.1,0.153,0.078,0.228,1
PB_33527_PB_127631_PB_183774,0.052,0.052,0.052,0.13,NaN,0.045,0.06,0.194,0.136,0.259,0.145,0.056,0.079,0.061,0.091,0.096,0.068,0.162,0.073,0.074,0.073,0.074,1
PB_33527_PB_127847_PB_183774,0.057,0.057,0.057,0.166,NaN,0.034,0.061,0.197,0.142,0.261,0.147,0.115,0.124,0.076,0.136,0.068,0.062,0.152,0.099,0.047,0.105,0.101,1
PB_33527_PB_130158_PB_183774,0.072,0.072,0.072,0.077,NaN,0.057,0.126,0.193,0.131,0.257,0.143,0.079,0.064,0.129,0.096,0.072,0.064,0.164,0.074,0.145,0.069,0.102,1
PB_33527_PB_131964_PB_183774,0.155,0.155,0.155,0.097,NaN,0.149,0.194,0.21,0.16,0.264,0.159,0.065,0.113,0.045,0.124,0.032,0.059,0.191,0.14,0.14,0.162,0.115,1
PB_33670_PB_126653_PB_131964,0.195,0.195,0.195,0.147,NaN,0.115,0.163,0.265,0.219,0.315,0.263,0.138,0.09,0.074,0.102,0.082,0.115,0.162,0.11,0.085,0.118,0.161,1
PB_33670_PB_126653_PB_132737,0.199,0.199,0.199,0.148,NaN,0.11,0.158,0.269,0.224,0.322,0.269,0.13,0.092,0.076,0.113,0.093,0.135,0.137,0.111,0.099,0.116,0.158,1
PB_33670_PB_126653_PB_133313,0.152,0.152,0.152,0.124,NaN,0.11,0.093,0.178,0.137,0.221,0.175,0.124,0.124,0.107,0.158,0.104,0.199,0.136,0.063,0.154,0.117,0.134,1
PB_33670_PB_126653_PB_134402,0.145,0.145,0.145,0.128,NaN,0.111,0.104,0.137,0.098,0.182,0.145,0.127,0.148,0.113,0.173,0.119,0.203,0.127,0.069,0.16,0.117,0.136,1
PB_33670_PB_126653_PB_183774,0.104,0.104,0.104,0.11,NaN,0.108,0.138,0.055,0.055,0.082,0.058,0.086,0.068,0.066,0.091,0.136,0.107,0.249,0.074,0.071,0.118,0.172,1
PB_33670_PB_126724_PB_27393,0.146,0.146,0.146,0.124,NaN,0.129,0.05,0.078,0.068,0.098,0.071,0.128,0.286,0.271,0.13,0.092,0.285,0.094,0.114,0.23,0.113,0.239,1
PB_33670_PB_127168_PB_27393,0.118,0.118,0.118,0.122,NaN,0.13,0.048,0.078,0.068,0.099,0.067,0.142,0.277,0.269,0.12,0.092,0.276,0.093,0.113,0.209,0.112,0.229,1
PB_33670_PB_127631_PB_133313,0.182,0.182,0.182,0.134,NaN,0.11,0.113,0.175,0.137,0.218,0.172,0.106,0.14,0.115,0.171,0.106,0.199,0.137,0.088,0.178,0.118,0.138,1
PB_33670_PB_127631_PB_134402,0.174,0.174,0.174,0.138,NaN,0.111,0.119,0.134,0.098,0.179,0.142,0.109,0.164,0.121,0.186,0.121,0.204,0.128,0.094,0.184,0.118,0.149,1
PB_33670_PB_127631_PB_183774,0.133,0.133,0.133,0.116,NaN,0.108,0.137,0.039,0.053,0.084,0.06,0.108,0.084,0.086,0.102,0.137,0.121,0.252,0.095,0.078,0.119,0.17,1
PB_33670_PB_34601_PB_126724,0.121,0.121,0.121,0.102,NaN,0.234,0.283,0.11,0.132,0.09,0.065,0.135,0.133,0.16,0.124,0.231,0.114,0.26,0.222,0.097,0.228,0.185,1
PB_33670_PB_34601_PB_127168,0.096,0.096,0.096,0.098,NaN,0.223,0.266,0.107,0.13,0.091,0.063,0.111,0.11,0.159,0.131,0.248,0.113,0.261,0.189,0.075,0.223,0.187,1
PB_33670_PB_38563_PB_126653,0.153,0.153,0.153,0.106,NaN,0.139,0.201,0.103,0.172,0.08,0.085,0.241,0.148,0.062,0.174,0.162,0.153,0.269,0.302,0.079,0.22,0.179,1
PB_33670_PB_38563_PB_127631,0.182,0.182,0.182,0.121,NaN,0.136,0.197,0.106,0.174,0.079,0.088,0.263,0.163,0.064,0.173,0.164,0.149,0.272,0.33,0.102,0.252,0.176,1
PB_33784_PB_126653_PB_127375,0.174,0.174,0.174,0.121,NaN,0.225,0.281,0.157,0.123,0.185,0.171,0.142,0.099,0.104,0.115,0.182,0.091,0.299,0.164,0.118,0.129,0.205,1
PB_33784_PB_126653_PB_131964,0.168,0.168,0.168,0.11,NaN,0.135,0.206,0.243,0.198,0.269,0.252,0.139,0.086,0.071,0.093,0.066,0.1,0.188,0.103,0.094,0.106,0.171,1
PB_33784_PB_126653_PB_132737,0.172,0.172,0.172,0.111,NaN,0.119,0.203,0.248,0.203,0.277,0.258,0.133,0.089,0.071,0.093,0.081,0.12,0.165,0.104,0.111,0.107,0.166,1
PB_33784_PB_126653_PB_133313,0.127,0.127,0.127,0.103,NaN,0.11,0.135,0.154,0.116,0.176,0.161,0.122,0.111,0.104,0.132,0.087,0.183,0.164,0.061,0.153,0.095,0.137,1
PB_33784_PB_126653_PB_134402,0.122,0.122,0.122,0.107,NaN,0.113,0.144,0.113,0.087,0.137,0.131,0.125,0.133,0.11,0.148,0.101,0.188,0.155,0.067,0.156,0.095,0.134,1
PB_33784_PB_126653_PB_183774,0.09,0.09,0.09,0.102,NaN,0.132,0.147,0.087,0.065,0.11,0.114,0.091,0.063,0.075,0.1,0.144,0.092,0.275,0.068,0.073,0.096,0.201,1
PB_33784_PB_127375_PB_127631,0.189,0.189,0.189,0.127,NaN,0.231,0.284,0.174,0.139,0.201,0.189,0.151,0.099,0.099,0.113,0.183,0.097,0.301,0.173,0.129,0.13,0.203,1
PB_33784_PB_127631_PB_131964,0.197,0.197,0.197,0.127,NaN,0.132,0.215,0.242,0.198,0.267,0.252,0.162,0.094,0.076,0.099,0.068,0.1,0.19,0.131,0.116,0.12,0.168,1
PB_33784_PB_127631_PB_133313,0.155,0.155,0.155,0.113,NaN,0.11,0.15,0.151,0.116,0.173,0.159,0.105,0.124,0.112,0.145,0.089,0.184,0.166,0.085,0.177,0.096,0.137,1
PB_33784_PB_127631_PB_134402,0.149,0.149,0.149,0.117,NaN,0.112,0.156,0.11,0.089,0.134,0.128,0.108,0.148,0.118,0.16,0.104,0.188,0.157,0.091,0.18,0.096,0.134,1
PB_33784_PB_127631_PB_183774,0.115,0.115,0.115,0.11,NaN,0.129,0.158,0.089,0.069,0.112,0.117,0.113,0.073,0.095,0.095,0.145,0.106,0.277,0.091,0.08,0.097,0.198,1
PB_33784_PB_38563_PB_126653,0.124,0.124,0.124,0.077,NaN,0.178,0.208,0.153,0.229,0.085,0.132,0.241,0.132,0.049,0.184,0.17,0.175,0.296,0.294,0.085,0.232,0.213,1
PB_33784_PB_38563_PB_127631,0.151,0.151,0.151,0.089,NaN,0.175,0.207,0.157,0.231,0.074,0.134,0.264,0.148,0.054,0.186,0.171,0.171,0.298,0.325,0.109,0.264,0.209,1
PB_33842_PB_126609_PB_183774,0.1,0.1,0.1,0.097,NaN,0.089,0.116,0.154,0.127,0.152,0.145,0.053,0.063,0.079,0.11,0.181,0.055,0.22,0.053,0.127,0.088,0.116,1
PB_33842_PB_126653_PB_183774,0.03,0.03,0.03,0.105,NaN,0.081,0.117,0.15,0.123,0.148,0.141,0.092,0.063,0.063,0.106,0.141,0.057,0.223,0.072,0.079,0.073,0.116,1
PB_33842_PB_126724_PB_183774,0.086,0.086,0.086,0.092,NaN,0.088,0.116,0.157,0.13,0.154,0.147,0.056,0.062,0.081,0.106,0.174,0.05,0.219,0.055,0.113,0.076,0.116,1
PB_33842_PB_126724_PB_27393,0.063,0.063,0.063,0.082,NaN,0.13,0.034,0.121,0.15,0.098,0.106,0.106,0.233,0.232,0.097,0.105,0.216,0.074,0.11,0.192,0.068,0.222,1
PB_33842_PB_127168_PB_27393,0.063,0.063,0.063,0.08,NaN,0.128,0.055,0.118,0.148,0.09,0.104,0.112,0.222,0.23,0.091,0.1,0.21,0.073,0.08,0.171,0.07,0.216,1
