BCR,Caribou,AllBirds,ForestBirds,ConiferBirds,DeciduousBirds,MixedwoodBirds,GrasslandBirds,NeoMigrantBirds,ShortMigrantBirds,NomadicBirds,ResidentBirds,DecliningBirds,LowConcernBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,rep
BCR7,0.115,0.209,0.212,0.232,0.196,0.209,0.172,0.208,0.21,0.24,0.173,0.199,0.211,0.135,0.094,0.146,0.141,1
BCR7,0.123,0.362,0.365,0.373,0.329,0.382,0.373,0.386,0.354,0.284,0.292,0.333,0.369,0.222,0.241,0.225,0.207,1
BCR7,0.273,0.25,0.256,0.29,0.221,0.248,0.231,0.257,0.24,0.234,0.273,0.224,0.257,0.246,0.167,0.234,0.314,1
BCR7,0.161,0.31,0.316,0.335,0.303,0.29,0.274,0.303,0.293,0.387,0.344,0.302,0.311,0.233,0.283,0.207,0.252,1
BCR7,0.082,0.323,0.335,0.324,0.317,0.332,0.287,0.331,0.309,0.336,0.325,0.253,0.341,0.244,0.205,0.277,0.208,1
BCR7,0.191,0.261,0.273,0.288,0.235,0.272,0.242,0.255,0.272,0.23,0.269,0.214,0.272,0.168,0.128,0.179,0.174,1
BCR7,0.197,0.234,0.247,0.262,0.229,0.226,0.164,0.229,0.232,0.224,0.287,0.241,0.232,0.21,0.115,0.26,0.179,1
BCR7,0.072,0.207,0.219,0.213,0.195,0.223,0.181,0.2,0.203,0.274,0.222,0.19,0.212,0.135,0.113,0.136,0.148,1
BCR7,0.129,0.297,0.312,0.346,0.249,0.314,0.264,0.272,0.309,0.359,0.341,0.299,0.296,0.175,0.173,0.196,0.139,1
BCR7,0.049,0.207,0.21,0.219,0.191,0.214,0.189,0.204,0.206,0.191,0.224,0.175,0.214,0.181,0.249,0.167,0.164,1
BCR7,0.133,0.232,0.232,0.261,0.211,0.233,0.196,0.236,0.224,0.226,0.239,0.218,0.235,0.212,0.195,0.202,0.241,1
BCR7,0.119,0.271,0.281,0.285,0.265,0.281,0.194,0.286,0.256,0.259,0.267,0.255,0.275,0.226,0.211,0.225,0.236,1
BCR7,0.069,0.214,0.219,0.204,0.22,0.214,0.22,0.23,0.203,0.193,0.189,0.209,0.215,0.161,0.186,0.175,0.123,1
BCR7,0.217,0.22,0.227,0.241,0.213,0.215,0.189,0.217,0.223,0.208,0.234,0.22,0.22,0.254,0.232,0.271,0.234,1
BCR7,0.154,0.243,0.255,0.236,0.245,0.255,0.195,0.25,0.217,0.308,0.289,0.229,0.247,0.219,0.197,0.214,0.241,1
BCR7,0.18,0.285,0.285,0.324,0.263,0.279,0.235,0.29,0.272,0.286,0.314,0.281,0.286,0.253,0.214,0.273,0.24,1
BCR7,0.119,0.212,0.219,0.227,0.194,0.225,0.186,0.211,0.206,0.265,0.209,0.227,0.208,0.212,0.187,0.215,0.223,1
BCR7,0.205,0.25,0.258,0.279,0.228,0.259,0.182,0.257,0.238,0.233,0.285,0.231,0.255,0.211,0.217,0.226,0.179,1
BCR7,0.13,0.208,0.207,0.197,0.206,0.222,0.196,0.204,0.209,0.189,0.239,0.184,0.214,0.162,0.18,0.156,0.161,1
BCR7,0.348,0.335,0.326,0.332,0.34,0.335,0.277,0.338,0.335,0.303,0.296,0.3,0.343,0.407,0.465,0.402,0.38,0
BCR7,0.272,0.376,0.376,0.373,0.41,0.368,0.247,0.369,0.386,0.339,0.402,0.332,0.387,0.429,0.234,0.45,0.508,0
BCR7,0.064,0.262,0.263,0.259,0.267,0.271,0.196,0.265,0.258,0.251,0.271,0.262,0.262,0.302,0.349,0.293,0.291,0
BCR7,0.307,0.319,0.309,0.296,0.364,0.299,0.254,0.313,0.32,0.283,0.382,0.303,0.323,0.336,0.25,0.364,0.338,0
BCR7,0.206,0.488,0.506,0.514,0.495,0.493,0.285,0.499,0.455,0.527,0.565,0.491,0.488,0.469,0.608,0.449,0.421,0
BCR7,0.215,0.518,0.538,0.55,0.545,0.512,0.26,0.551,0.477,0.486,0.596,0.562,0.507,0.513,0.531,0.526,0.48,0
BCR7,0.066,0.514,0.544,0.586,0.523,0.485,0.305,0.522,0.48,0.587,0.641,0.53,0.51,0.341,0.413,0.363,0.257,0
BCR7,0.105,0.559,0.626,0.611,0.5,0.638,0.28,0.611,0.5,0.606,0.52,0.598,0.549,0.301,0.208,0.349,0.268,0
BCR7,0.306,0.38,0.398,0.441,0.339,0.394,0.279,0.385,0.365,0.413,0.424,0.385,0.379,0.219,0.181,0.242,0.199,0
BCR7,0.277,0.402,0.416,0.428,0.354,0.444,0.318,0.418,0.38,0.438,0.353,0.452,0.389,0.317,0.219,0.356,0.306,0
BCR7,0.093,0.269,0.279,0.28,0.268,0.264,0.208,0.268,0.261,0.266,0.298,0.281,0.266,0.257,0.2,0.284,0.243,0
BCR7,0.175,0.383,0.426,0.451,0.343,0.396,0.243,0.394,0.344,0.496,0.458,0.403,0.378,0.299,0.364,0.303,0.253,0
BCR7,0.192,0.462,0.496,0.485,0.41,0.528,0.311,0.482,0.432,0.469,0.477,0.476,0.458,0.28,0.22,0.319,0.243,0
BCR7,0.275,0.595,0.623,0.644,0.603,0.592,0.317,0.625,0.539,0.631,0.694,0.652,0.581,0.493,0.495,0.522,0.441,0
BCR7,0.117,0.256,0.255,0.27,0.265,0.248,0.162,0.257,0.264,0.203,0.236,0.26,0.255,0.232,0.066,0.276,0.252,0
BCR7,0.154,0.433,0.429,0.476,0.457,0.399,0.228,0.439,0.407,0.451,0.514,0.47,0.424,0.332,0.305,0.369,0.281,0
BCR7,0.128,0.377,0.403,0.406,0.345,0.421,0.233,0.4,0.367,0.332,0.334,0.391,0.374,0.241,0.19,0.285,0.194,0
BCR7,0.25,0.529,0.545,0.57,0.561,0.508,0.232,0.563,0.473,0.523,0.638,0.591,0.513,0.469,0.367,0.503,0.469,0
BCR7,0.078,0.454,0.469,0.52,0.469,0.409,0.303,0.466,0.427,0.483,0.551,0.453,0.455,0.322,0.373,0.352,0.239,0
BCR7,0.056,0.366,0.393,0.402,0.348,0.392,0.203,0.373,0.346,0.47,0.37,0.382,0.362,0.189,0.193,0.205,0.16,0
BCR7,0.2,0.225,0.221,0.238,0.229,0.203,0.219,0.217,0.223,0.247,0.247,0.205,0.23,0.206,0.192,0.222,0.186,0
BCR7,0.08,0.503,0.553,0.585,0.477,0.509,0.256,0.537,0.439,0.604,0.594,0.53,0.496,0.294,0.26,0.323,0.263,0
BCR7,0.247,0.431,0.458,0.473,0.398,0.46,0.261,0.438,0.396,0.495,0.515,0.463,0.423,0.29,0.263,0.318,0.258,0
BCR7,0.103,0.481,0.519,0.531,0.494,0.474,0.241,0.508,0.442,0.509,0.546,0.507,0.474,0.32,0.34,0.334,0.282,0
BCR7,0.201,0.242,0.245,0.249,0.232,0.252,0.235,0.249,0.247,0.227,0.192,0.256,0.239,0.208,0.137,0.26,0.157,0
BCR7,0.115,0.467,0.454,0.475,0.515,0.454,0.291,0.466,0.471,0.446,0.532,0.408,0.482,0.339,0.268,0.371,0.324,0
BCR7,0.194,0.494,0.529,0.562,0.465,0.499,0.296,0.491,0.456,0.602,0.629,0.502,0.492,0.333,0.407,0.353,0.253,0
BCR7,0.256,0.263,0.269,0.282,0.261,0.261,0.18,0.282,0.234,0.281,0.283,0.245,0.267,0.3,0.292,0.317,0.275,0
BCR7,0.243,0.306,0.318,0.306,0.291,0.352,0.195,0.296,0.32,0.304,0.307,0.258,0.318,0.225,0.128,0.281,0.181,0
BCR7,0.279,0.566,0.565,0.625,0.592,0.511,0.39,0.572,0.531,0.605,0.707,0.572,0.564,0.515,0.581,0.525,0.456,0
BCR7,0.14,0.587,0.671,0.652,0.489,0.699,0.35,0.645,0.52,0.704,0.522,0.637,0.574,0.318,0.301,0.329,0.307,0
BCR7,0.059,0.255,0.262,0.277,0.253,0.248,0.18,0.259,0.238,0.295,0.284,0.253,0.255,0.228,0.349,0.219,0.172,0
BCR7,0.105,0.524,0.575,0.557,0.516,0.563,0.268,0.57,0.478,0.548,0.499,0.533,0.522,0.225,0.133,0.255,0.224,0
BCR7,0.464,0.453,0.485,0.474,0.442,0.489,0.295,0.475,0.435,0.464,0.447,0.442,0.455,0.359,0.306,0.395,0.324,0
BCR7,0.367,0.247,0.239,0.267,0.252,0.218,0.27,0.233,0.257,0.26,0.278,0.201,0.258,0.191,0.155,0.218,0.164,0
BCR7,0.162,0.309,0.332,0.317,0.283,0.36,0.204,0.31,0.326,0.293,0.224,0.294,0.313,0.241,0.143,0.285,0.221,0
BCR7,0.238,0.244,0.221,0.219,0.283,0.219,0.224,0.218,0.269,0.21,0.274,0.191,0.257,0.231,0.129,0.269,0.224,0
BCR7,0.211,0.41,0.438,0.407,0.396,0.464,0.266,0.447,0.389,0.381,0.329,0.381,0.418,0.242,0.111,0.287,0.238,0
BCR7,0.09,0.537,0.58,0.589,0.512,0.558,0.306,0.54,0.492,0.659,0.657,0.544,0.535,0.347,0.414,0.378,0.25,0
BCR7,0.103,0.339,0.339,0.342,0.371,0.331,0.194,0.347,0.323,0.331,0.408,0.322,0.344,0.329,0.358,0.337,0.296,0
BCR7,0.172,0.294,0.281,0.317,0.306,0.264,0.226,0.278,0.294,0.314,0.355,0.256,0.303,0.289,0.299,0.28,0.3,0
BCR7,0.257,0.318,0.31,0.299,0.334,0.325,0.266,0.329,0.322,0.297,0.218,0.291,0.324,0.327,0.177,0.406,0.275,0
BCR7,0.156,0.537,0.593,0.57,0.484,0.607,0.344,0.589,0.48,0.561,0.504,0.602,0.521,0.319,0.369,0.329,0.273,0
BCR7,0.094,0.393,0.406,0.418,0.389,0.406,0.251,0.411,0.37,0.426,0.395,0.419,0.387,0.279,0.353,0.291,0.213,0
BCR7,0.097,0.298,0.315,0.327,0.277,0.309,0.232,0.295,0.283,0.36,0.354,0.28,0.303,0.294,0.442,0.259,0.269,0
BCR7,0.105,0.462,0.439,0.515,0.497,0.391,0.352,0.453,0.452,0.499,0.558,0.443,0.467,0.391,0.438,0.417,0.317,0
BCR7,0.097,0.26,0.256,0.287,0.256,0.235,0.221,0.249,0.26,0.275,0.269,0.254,0.261,0.183,0.157,0.195,0.179,0
BCR7,0.331,0.256,0.267,0.296,0.231,0.264,0.17,0.24,0.254,0.312,0.324,0.253,0.257,0.206,0.168,0.231,0.184,0
BCR7,0.244,0.56,0.574,0.599,0.592,0.534,0.31,0.588,0.515,0.556,0.647,0.597,0.551,0.54,0.63,0.531,0.502,0
BCR7,0.083,0.516,0.549,0.572,0.525,0.502,0.3,0.55,0.463,0.582,0.586,0.528,0.512,0.342,0.408,0.359,0.271,0
BCR7,0.276,0.536,0.552,0.566,0.559,0.531,0.288,0.572,0.487,0.519,0.617,0.581,0.525,0.524,0.555,0.537,0.483,0
BCR7,0.254,0.316,0.316,0.321,0.327,0.308,0.263,0.333,0.294,0.315,0.329,0.289,0.323,0.329,0.338,0.342,0.299,0
BCR7,0.212,0.446,0.487,0.534,0.416,0.446,0.249,0.456,0.403,0.561,0.575,0.474,0.439,0.274,0.249,0.304,0.234,0
BCR7,0.126,0.423,0.44,0.444,0.408,0.454,0.233,0.433,0.398,0.442,0.464,0.438,0.419,0.357,0.444,0.368,0.284,0
BCR7,0.189,0.413,0.428,0.446,0.378,0.438,0.296,0.423,0.377,0.488,0.461,0.45,0.403,0.401,0.395,0.426,0.361,0
BCR7,0.111,0.438,0.469,0.484,0.431,0.445,0.265,0.444,0.413,0.535,0.496,0.448,0.436,0.33,0.415,0.344,0.252,0
BCR7,0.245,0.503,0.534,0.603,0.492,0.466,0.3,0.508,0.46,0.635,0.643,0.51,0.501,0.341,0.356,0.373,0.274,0
BCR7,0.331,0.599,0.64,0.615,0.61,0.621,0.403,0.659,0.557,0.556,0.527,0.601,0.598,0.308,0.108,0.39,0.281,0
BCR7,0.143,0.279,0.264,0.293,0.31,0.242,0.21,0.278,0.265,0.307,0.351,0.276,0.28,0.282,0.345,0.299,0.213,0
BCR7,0.273,0.279,0.285,0.314,0.252,0.289,0.237,0.263,0.283,0.362,0.295,0.251,0.286,0.271,0.285,0.273,0.259,0
BCR7,0.244,0.445,0.484,0.455,0.406,0.515,0.281,0.464,0.418,0.476,0.436,0.476,0.438,0.376,0.404,0.383,0.346,0
BCR7,0.175,0.348,0.366,0.369,0.347,0.363,0.176,0.365,0.323,0.338,0.387,0.364,0.344,0.317,0.276,0.338,0.306,0
BCR7,0.259,0.528,0.519,0.591,0.572,0.45,0.326,0.527,0.496,0.604,0.645,0.531,0.527,0.446,0.559,0.477,0.322,0
BCR7,0.111,0.531,0.581,0.615,0.483,0.546,0.35,0.534,0.492,0.69,0.611,0.512,0.535,0.349,0.425,0.335,0.328,0
BCR7,0.098,0.391,0.401,0.419,0.37,0.409,0.252,0.408,0.362,0.421,0.387,0.43,0.381,0.37,0.462,0.383,0.29,0
BCR7,0.281,0.435,0.45,0.525,0.417,0.406,0.268,0.412,0.429,0.528,0.559,0.41,0.441,0.278,0.249,0.31,0.239,0
BCR7,0.114,0.394,0.41,0.409,0.381,0.431,0.228,0.409,0.392,0.409,0.289,0.362,0.402,0.243,0.173,0.273,0.232,0
BCR7,0.154,0.482,0.529,0.542,0.442,0.518,0.237,0.5,0.43,0.589,0.559,0.515,0.474,0.286,0.232,0.322,0.255,0
BCR7,0.403,0.324,0.324,0.332,0.332,0.32,0.265,0.35,0.297,0.31,0.339,0.295,0.332,0.285,0.287,0.315,0.231,0
BCR7,0.233,0.448,0.467,0.493,0.433,0.455,0.264,0.452,0.415,0.512,0.544,0.464,0.444,0.308,0.242,0.341,0.289,0
BCR7,0.213,0.36,0.375,0.368,0.379,0.357,0.231,0.379,0.338,0.348,0.386,0.324,0.37,0.236,0.108,0.283,0.227,0
BCR7,0.179,0.368,0.389,0.396,0.348,0.385,0.256,0.368,0.365,0.397,0.346,0.367,0.369,0.238,0.389,0.195,0.224,0
BCR7,0.227,0.341,0.37,0.361,0.314,0.383,0.233,0.377,0.318,0.308,0.289,0.354,0.337,0.247,0.14,0.299,0.219,0
BCR7,0.186,0.351,0.372,0.384,0.36,0.348,0.182,0.379,0.316,0.332,0.42,0.355,0.35,0.289,0.23,0.321,0.268,0
BCR7,0.098,0.51,0.531,0.553,0.53,0.5,0.281,0.523,0.483,0.551,0.591,0.53,0.505,0.355,0.412,0.384,0.267,0
BCR7,0.252,0.347,0.347,0.32,0.379,0.361,0.24,0.362,0.343,0.268,0.354,0.349,0.346,0.261,0.301,0.265,0.23,0
BCR7,0.165,0.369,0.366,0.373,0.397,0.362,0.25,0.356,0.387,0.325,0.406,0.333,0.377,0.376,0.258,0.381,0.438,0
BCR7,0.13,0.379,0.402,0.422,0.35,0.405,0.243,0.376,0.37,0.453,0.4,0.39,0.377,0.223,0.284,0.217,0.196,0
BCR7,0.228,0.369,0.402,0.394,0.345,0.403,0.24,0.382,0.341,0.445,0.394,0.394,0.363,0.324,0.415,0.308,0.3,0
BCR7,0.131,0.437,0.466,0.444,0.406,0.496,0.275,0.465,0.399,0.44,0.454,0.441,0.435,0.27,0.182,0.307,0.257,0
BCR7,0.397,0.284,0.288,0.278,0.271,0.317,0.224,0.283,0.288,0.285,0.259,0.249,0.293,0.235,0.104,0.285,0.225,0
BCR7,0.236,0.426,0.446,0.448,0.384,0.476,0.298,0.439,0.397,0.477,0.438,0.471,0.415,0.408,0.435,0.441,0.331,0
BCR7,0.205,0.381,0.412,0.425,0.373,0.393,0.183,0.405,0.343,0.384,0.473,0.409,0.374,0.235,0.218,0.265,0.192,0
BCR7,0.242,0.335,0.349,0.399,0.322,0.323,0.199,0.341,0.324,0.359,0.375,0.295,0.345,0.215,0.158,0.252,0.184,0
BCR7,0.235,0.372,0.39,0.379,0.364,0.391,0.255,0.393,0.355,0.364,0.294,0.35,0.378,0.383,0.365,0.388,0.383,0
BCR7,0.065,0.342,0.342,0.373,0.365,0.311,0.222,0.364,0.316,0.325,0.384,0.337,0.344,0.292,0.349,0.305,0.236,0
BCR7,0.063,0.509,0.535,0.543,0.53,0.508,0.288,0.527,0.481,0.536,0.577,0.544,0.501,0.361,0.406,0.388,0.283,0
BCR7,0.165,0.383,0.395,0.417,0.366,0.396,0.215,0.402,0.351,0.408,0.387,0.431,0.371,0.329,0.389,0.355,0.247,0
BCR7,0.422,0.265,0.268,0.269,0.269,0.262,0.235,0.282,0.24,0.254,0.311,0.254,0.268,0.293,0.309,0.301,0.27,0
BCR7,0.238,0.318,0.336,0.313,0.322,0.349,0.188,0.348,0.306,0.279,0.227,0.347,0.311,0.293,0.161,0.343,0.284,0
BCR7,0.113,0.31,0.345,0.358,0.251,0.355,0.212,0.327,0.286,0.364,0.291,0.3,0.312,0.214,0.29,0.205,0.186,0
BCR7,0.061,0.398,0.434,0.429,0.368,0.435,0.26,0.413,0.371,0.452,0.424,0.377,0.403,0.307,0.434,0.288,0.264,0
BCR7,0.206,0.301,0.305,0.302,0.304,0.311,0.224,0.321,0.281,0.292,0.292,0.267,0.309,0.319,0.317,0.337,0.29,0
BCR7,0.199,0.352,0.347,0.352,0.38,0.347,0.244,0.342,0.369,0.302,0.391,0.31,0.363,0.394,0.23,0.413,0.459,0
BCR7,0.196,0.61,0.636,0.698,0.636,0.564,0.299,0.636,0.55,0.688,0.771,0.658,0.598,0.483,0.456,0.516,0.439,0
BCR7,0.101,0.292,0.268,0.303,0.331,0.252,0.183,0.262,0.317,0.328,0.284,0.245,0.303,0.231,0.099,0.268,0.243,0
BCR7,0.25,0.435,0.474,0.442,0.411,0.497,0.285,0.483,0.409,0.409,0.318,0.433,0.436,0.271,0.096,0.333,0.264,0
BCR7,0.329,0.497,0.528,0.526,0.497,0.515,0.304,0.519,0.477,0.449,0.543,0.47,0.504,0.416,0.218,0.47,0.436,0
BCR7,0.076,0.428,0.442,0.438,0.454,0.434,0.218,0.439,0.404,0.424,0.515,0.415,0.431,0.395,0.419,0.408,0.359,0
BCR7,0.246,0.431,0.447,0.484,0.443,0.4,0.277,0.451,0.392,0.447,0.542,0.426,0.432,0.293,0.342,0.309,0.233,0
BCR7,0.227,0.437,0.465,0.492,0.43,0.426,0.301,0.432,0.416,0.554,0.517,0.431,0.439,0.292,0.371,0.314,0.205,0
BCR7,0.1,0.367,0.406,0.4,0.328,0.401,0.282,0.378,0.337,0.448,0.414,0.382,0.363,0.255,0.362,0.259,0.183,0
BCR7,0.324,0.61,0.636,0.642,0.597,0.64,0.37,0.643,0.56,0.602,0.686,0.657,0.598,0.549,0.609,0.575,0.466,0
BCR7,0.159,0.253,0.263,0.271,0.255,0.248,0.166,0.257,0.235,0.282,0.297,0.238,0.256,0.254,0.33,0.248,0.22,0
BCR7,0.092,0.301,0.326,0.326,0.291,0.31,0.203,0.317,0.275,0.324,0.336,0.28,0.306,0.228,0.308,0.209,0.212,0
BCR7,0.287,0.488,0.547,0.513,0.468,0.549,0.222,0.544,0.432,0.514,0.448,0.509,0.483,0.244,0.096,0.315,0.206,0
BCR7,0.217,0.504,0.529,0.54,0.493,0.523,0.356,0.515,0.494,0.44,0.596,0.467,0.514,0.481,0.33,0.498,0.542,0
BCR7,0.153,0.516,0.591,0.56,0.438,0.626,0.292,0.576,0.462,0.575,0.43,0.547,0.509,0.248,0.24,0.292,0.172,0
BCR7,0.136,0.358,0.386,0.359,0.322,0.442,0.213,0.363,0.37,0.366,0.274,0.325,0.366,0.266,0.126,0.314,0.261,0
BCR7,0.278,0.527,0.604,0.569,0.45,0.643,0.276,0.575,0.481,0.602,0.458,0.566,0.518,0.268,0.261,0.299,0.215,0
BCR7,0.175,0.492,0.549,0.543,0.45,0.545,0.275,0.507,0.457,0.599,0.532,0.497,0.491,0.316,0.338,0.319,0.297,0
BCR7,0.206,0.297,0.302,0.326,0.303,0.283,0.184,0.311,0.282,0.291,0.298,0.274,0.303,0.315,0.333,0.329,0.277,0
BCR7,0.194,0.227,0.221,0.22,0.244,0.218,0.164,0.222,0.219,0.244,0.264,0.208,0.231,0.26,0.241,0.254,0.281,0
BCR7,0.23,0.414,0.451,0.477,0.379,0.421,0.309,0.423,0.379,0.541,0.468,0.416,0.413,0.238,0.291,0.26,0.169,0
BCR7,0.166,0.456,0.488,0.473,0.425,0.509,0.275,0.475,0.419,0.501,0.485,0.469,0.453,0.315,0.391,0.336,0.232,0
BCR7,0.32,0.507,0.558,0.595,0.445,0.531,0.372,0.522,0.46,0.645,0.602,0.498,0.51,0.309,0.442,0.318,0.213,0
BCR7,0.051,0.412,0.421,0.46,0.411,0.395,0.242,0.426,0.373,0.46,0.49,0.437,0.406,0.319,0.398,0.331,0.25,0
BCR7,0.216,0.45,0.492,0.455,0.427,0.521,0.289,0.496,0.428,0.398,0.377,0.481,0.443,0.291,0.118,0.362,0.268,0
BCR7,0.106,0.269,0.277,0.29,0.262,0.27,0.216,0.264,0.28,0.247,0.267,0.222,0.281,0.217,0.115,0.254,0.21,0
BCR7,0.109,0.334,0.347,0.359,0.329,0.33,0.247,0.357,0.317,0.321,0.276,0.361,0.327,0.246,0.134,0.285,0.242,0
BCR7,0.245,0.53,0.552,0.554,0.541,0.547,0.264,0.564,0.483,0.516,0.591,0.591,0.514,0.503,0.438,0.539,0.479,0
BCR7,0.197,0.222,0.223,0.231,0.217,0.223,0.188,0.223,0.219,0.217,0.225,0.192,0.23,0.207,0.103,0.242,0.205,0
BCR7,0.177,0.451,0.48,0.51,0.44,0.443,0.305,0.456,0.422,0.545,0.537,0.448,0.452,0.322,0.464,0.336,0.211,0
BCR7,0.125,0.388,0.413,0.438,0.394,0.378,0.185,0.412,0.349,0.408,0.47,0.398,0.386,0.207,0.183,0.244,0.154,0
BCR7,0.063,0.392,0.429,0.392,0.368,0.458,0.239,0.414,0.377,0.393,0.347,0.394,0.391,0.271,0.276,0.28,0.252,0
BCR7,0.27,0.37,0.375,0.409,0.375,0.36,0.237,0.363,0.376,0.378,0.401,0.291,0.39,0.268,0.222,0.298,0.239,0
BCR7,0.115,0.288,0.26,0.286,0.328,0.251,0.198,0.252,0.32,0.303,0.276,0.23,0.302,0.233,0.087,0.27,0.253,0
BCR7,0.041,0.385,0.423,0.407,0.363,0.421,0.25,0.409,0.357,0.406,0.389,0.371,0.389,0.275,0.343,0.275,0.233,0
BCR7,0.131,0.469,0.518,0.525,0.421,0.514,0.256,0.501,0.422,0.491,0.507,0.455,0.472,0.293,0.164,0.325,0.312,0
BCR7,0.433,0.633,0.677,0.66,0.668,0.643,0.329,0.696,0.584,0.556,0.64,0.577,0.647,0.27,0.098,0.353,0.224,0
BCR7,0.21,0.466,0.507,0.525,0.44,0.481,0.295,0.502,0.414,0.478,0.557,0.502,0.456,0.368,0.417,0.35,0.37,0
BCR7,0.123,0.492,0.529,0.516,0.479,0.526,0.275,0.503,0.452,0.558,0.592,0.511,0.487,0.295,0.237,0.331,0.266,0
BCR7,0.337,0.5,0.501,0.536,0.529,0.468,0.303,0.522,0.461,0.483,0.606,0.537,0.491,0.469,0.439,0.486,0.457,0
BCR7,0.235,0.589,0.607,0.637,0.619,0.561,0.321,0.61,0.539,0.628,0.716,0.633,0.578,0.502,0.477,0.535,0.458,0
BCR7,0.181,0.281,0.282,0.304,0.285,0.27,0.176,0.27,0.29,0.281,0.277,0.259,0.287,0.261,0.311,0.238,0.273,0
BCR7,0.177,0.496,0.491,0.535,0.54,0.442,0.29,0.506,0.456,0.561,0.596,0.508,0.493,0.465,0.591,0.467,0.388,0
BCR7,0.227,0.321,0.333,0.35,0.33,0.313,0.166,0.339,0.311,0.256,0.313,0.344,0.316,0.231,0.118,0.265,0.239,0
BCR7,0.227,0.314,0.335,0.334,0.301,0.34,0.181,0.35,0.286,0.295,0.254,0.323,0.312,0.316,0.294,0.363,0.244,0
BCR7,0.313,0.419,0.45,0.416,0.401,0.478,0.276,0.46,0.397,0.387,0.313,0.4,0.424,0.279,0.123,0.335,0.271,0
BCR7,0.115,0.482,0.511,0.478,0.47,0.544,0.322,0.527,0.456,0.458,0.394,0.454,0.49,0.242,0.123,0.31,0.189,0
BCR7,0.071,0.345,0.362,0.338,0.348,0.371,0.248,0.361,0.328,0.373,0.321,0.334,0.348,0.223,0.211,0.245,0.19,0
BCR7,0.211,0.459,0.477,0.481,0.474,0.467,0.252,0.476,0.432,0.474,0.519,0.472,0.456,0.405,0.389,0.422,0.384,0
BCR7,0.06,0.504,0.547,0.551,0.474,0.526,0.319,0.515,0.461,0.59,0.588,0.511,0.502,0.322,0.377,0.345,0.247,0
BCR7,0.315,0.576,0.603,0.613,0.587,0.589,0.266,0.61,0.523,0.568,0.665,0.64,0.559,0.464,0.353,0.51,0.449,0
BCR7,0.326,0.396,0.413,0.392,0.426,0.388,0.277,0.42,0.37,0.362,0.42,0.349,0.408,0.195,0.125,0.228,0.177,0
BCR7,0.157,0.496,0.515,0.595,0.486,0.444,0.361,0.485,0.467,0.632,0.653,0.491,0.497,0.368,0.462,0.389,0.274,0
BCR7,0.178,0.504,0.532,0.57,0.508,0.476,0.333,0.527,0.455,0.575,0.618,0.522,0.499,0.34,0.423,0.356,0.26,0
BCR7,0.235,0.271,0.274,0.281,0.279,0.264,0.204,0.272,0.256,0.292,0.333,0.26,0.274,0.308,0.344,0.303,0.295,0
BCR7,0.18,0.439,0.463,0.449,0.429,0.481,0.229,0.457,0.413,0.425,0.465,0.456,0.435,0.377,0.386,0.395,0.339,0
BCR7,0.095,0.378,0.412,0.4,0.351,0.418,0.249,0.399,0.346,0.434,0.387,0.352,0.384,0.257,0.324,0.264,0.204,0
BCR7,0.107,0.392,0.425,0.411,0.378,0.425,0.23,0.426,0.361,0.4,0.338,0.426,0.384,0.27,0.177,0.299,0.273,0
BCR7,0.319,0.346,0.364,0.339,0.361,0.354,0.256,0.367,0.327,0.315,0.345,0.326,0.35,0.266,0.139,0.322,0.241,0
BCR7,0.234,0.225,0.218,0.241,0.22,0.225,0.184,0.209,0.239,0.246,0.227,0.22,0.226,0.249,0.144,0.262,0.287,0
BCR7,0.157,0.451,0.481,0.498,0.451,0.459,0.245,0.497,0.399,0.46,0.494,0.524,0.433,0.329,0.377,0.332,0.292,0
BCR7,0.155,0.458,0.502,0.509,0.45,0.476,0.225,0.498,0.407,0.493,0.508,0.509,0.445,0.239,0.233,0.277,0.173,0
BCR7,0.139,0.307,0.291,0.32,0.33,0.27,0.25,0.283,0.319,0.324,0.342,0.281,0.313,0.284,0.311,0.272,0.291,0
BCR7,0.32,0.377,0.375,0.403,0.394,0.342,0.3,0.403,0.342,0.379,0.398,0.351,0.383,0.369,0.408,0.383,0.319,0
BCR7,0.146,0.432,0.436,0.477,0.474,0.381,0.243,0.439,0.41,0.434,0.546,0.417,0.435,0.332,0.405,0.352,0.253,0
BCR7,0.23,0.411,0.434,0.451,0.402,0.42,0.193,0.44,0.36,0.456,0.449,0.454,0.4,0.345,0.417,0.352,0.287,0
BCR7,0.248,0.443,0.456,0.464,0.422,0.474,0.281,0.449,0.415,0.519,0.471,0.483,0.432,0.404,0.396,0.428,0.367,0
BCR7,0.28,0.231,0.218,0.218,0.257,0.212,0.202,0.206,0.254,0.199,0.26,0.182,0.244,0.245,0.15,0.287,0.227,0
BCR7,0.23,0.483,0.513,0.516,0.479,0.505,0.297,0.502,0.467,0.426,0.55,0.458,0.489,0.415,0.229,0.455,0.452,0
BCR7,0.185,0.614,0.691,0.674,0.549,0.693,0.363,0.637,0.561,0.775,0.661,0.656,0.603,0.402,0.481,0.401,0.355,0
BCR7,0.163,0.419,0.47,0.483,0.38,0.449,0.223,0.473,0.359,0.472,0.388,0.457,0.409,0.221,0.249,0.233,0.182,0
BCR7,0.195,0.605,0.633,0.653,0.615,0.601,0.333,0.632,0.549,0.658,0.716,0.65,0.593,0.505,0.523,0.538,0.435,0
