network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_114418_PB_115593_PB_120988,0.056,0.049,0.123,0.057,NaN,0.12,0.119,0.117,0.137,0.082,0.196,0.143,0.146,0.053,0.106,0.077,0.108,0.077,0.065,0.102,0.042,0.183,1
PB_114418_PB_115593_PB_121495,0.061,0.048,0.063,0.092,NaN,0.121,0.109,0.081,0.108,0.085,0.136,0.109,0.147,0.05,0.079,0.073,0.117,0.053,0.085,0.105,0.048,0.164,1
PB_114418_PB_115593_PB_122283,0.073,0.042,0.036,0.103,NaN,0.123,0.109,0.062,0.1,0.111,0.121,0.073,0.152,0.08,0.06,0.074,0.127,0.063,0.091,0.112,0.076,0.14,1
PB_114418_PB_115593_PB_123190,0.022,0.052,0.076,0.072,NaN,0.194,0.134,0.142,0.159,0.145,0.181,0.122,0.147,0.093,0.125,0.14,0.043,0.12,0.14,0.137,0.089,0.118,1
PB_114418_PB_115593_PB_123964,0.076,0.048,0.121,0.121,NaN,0.118,0.115,0.141,0.141,0.134,0.138,0.171,0.146,0.187,0.169,0.147,0.135,0.166,0.071,0.187,0.082,0.091,1
PB_114418_PB_115593_PB_124167,0.081,0.07,0.136,0.108,NaN,0.125,0.121,0.062,0.116,0.039,0.142,0.177,0.145,0.205,0.164,0.156,0.159,0.182,0.108,0.164,0.103,0.06,1
PB_115272_PB_115593_PB_116898,0.082,0.11,0.034,0.097,NaN,0.177,0.196,0.077,0.114,0.088,0.076,0.12,0.218,0.186,0.12,0.097,0.133,0.082,0.108,0.236,0.131,0.1,1
PB_115272_PB_115593_PB_117622,0.091,0.113,0.031,0.061,NaN,0.13,0.146,0.048,0.088,0.051,0.073,0.146,0.15,0.177,0.158,0.134,0.091,0.038,0.14,0.149,0.07,0.054,1
PB_115272_PB_115593_PB_119066,0.075,0.124,0.041,0.094,NaN,0.165,0.158,0.087,0.097,0.083,0.113,0.151,0.168,0.176,0.127,0.102,0.089,0.051,0.118,0.134,0.061,0.072,1
PB_115272_PB_115593_PB_119900,0.049,0.055,0.031,0.047,NaN,0.191,0.188,0.15,0.145,0.166,0.195,0.067,0.158,0.149,0.056,0.043,0.081,0.108,0.105,0.122,0.076,0.113,1
PB_115272_PB_115593_PB_120502,0.041,0.057,0.032,0.043,NaN,0.188,0.188,0.147,0.142,0.161,0.191,0.069,0.159,0.149,0.044,0.032,0.082,0.101,0.11,0.123,0.073,0.106,1
PB_115272_PB_115593_PB_120582,0.041,0.083,0.03,0.077,NaN,0.156,0.127,0.098,0.132,0.094,0.147,0.12,0.157,0.115,0.097,0.08,0.04,0.064,0.09,0.121,0.061,0.094,1
PB_115272_PB_115593_PB_122009,0.05,0.06,0.082,0.046,NaN,0.124,0.1,0.103,0.142,0.096,0.162,0.181,0.162,0.129,0.179,0.186,0.083,0.167,0.109,0.162,0.07,0.106,1
PB_115382_PB_115593_PB_116898,0.079,0.122,0.062,0.114,NaN,0.194,0.17,0.103,0.05,0.108,0.122,0.16,0.185,0.104,0.157,0.107,0.09,0.066,0.081,0.166,0.096,0.105,1
PB_115382_PB_115593_PB_117299,0.137,0.04,0.097,0.066,NaN,0.096,0.132,0.122,0.139,0.246,0.14,0.165,0.164,0.217,0.181,0.212,0.274,0.155,0.114,0.16,0.063,0.102,1
PB_115382_PB_115593_PB_117622,0.09,0.125,0.05,0.06,NaN,0.15,0.122,0.091,0.116,0.091,0.122,0.187,0.174,0.097,0.195,0.147,0.085,0.046,0.114,0.158,0.042,0.072,1
PB_115382_PB_115593_PB_119066,0.073,0.137,0.044,0.099,NaN,0.179,0.132,0.138,0.132,0.13,0.17,0.19,0.192,0.099,0.161,0.113,0.058,0.051,0.098,0.182,0.054,0.07,1
PB_115382_PB_115593_PB_119900,0.037,0.064,0.065,0.049,NaN,0.207,0.138,0.218,0.216,0.206,0.258,0.125,0.197,0.068,0.055,0.04,0.048,0.066,0.082,0.175,0.11,0.088,1
PB_115382_PB_115593_PB_120502,0.029,0.066,0.044,0.04,NaN,0.204,0.138,0.214,0.21,0.2,0.253,0.128,0.195,0.067,0.066,0.041,0.046,0.059,0.087,0.174,0.107,0.081,1
PB_115382_PB_115593_PB_120582,0.038,0.094,0.058,0.082,NaN,0.172,0.111,0.153,0.185,0.132,0.209,0.161,0.187,0.102,0.135,0.086,0.1,0.116,0.069,0.172,0.073,0.08,1
PB_115382_PB_115593_PB_120654,0.189,0.028,0.076,0.076,NaN,0.127,0.121,0.082,0.142,0.174,0.176,0.105,0.189,0.154,0.106,0.083,0.2,0.064,0.143,0.149,0.058,0.161,1
PB_115382_PB_115593_PB_121495,0.063,0.046,0.111,0.107,NaN,0.145,0.105,0.153,0.17,0.11,0.208,0.068,0.188,0.12,0.054,0.06,0.196,0.069,0.07,0.167,0.09,0.139,1
PB_115382_PB_115593_PB_122283,0.072,0.03,0.075,0.104,NaN,0.152,0.106,0.116,0.166,0.1,0.192,0.093,0.204,0.159,0.091,0.085,0.213,0.113,0.07,0.178,0.119,0.118,1
PB_115593_PB_116473_PB_119537,0.118,0.097,0.032,0.074,NaN,0.158,0.072,0.099,0.196,0.192,0.156,0.207,0.188,0.151,0.185,0.149,0.207,0.129,0.07,0.267,0.086,0.135,1
PB_115593_PB_116473_PB_119900,0.119,0.089,0.027,0.085,NaN,0.169,0.071,0.1,0.198,0.195,0.159,0.211,0.187,0.155,0.177,0.15,0.214,0.132,0.061,0.271,0.087,0.15,1
PB_115593_PB_116473_PB_120588,0.105,0.05,0.184,0.072,NaN,0.135,0.11,0.143,0.224,0.192,0.19,0.135,0.18,0.231,0.144,0.15,0.297,0.149,0.113,0.248,0.097,0.108,1
PB_115593_PB_116473_PB_120988,0.162,0.04,0.142,0.07,NaN,0.133,0.181,0.111,0.202,0.231,0.166,0.137,0.179,0.242,0.144,0.157,0.357,0.152,0.132,0.211,0.093,0.14,1
PB_115593_PB_116473_PB_121495,0.18,0.041,0.084,0.096,NaN,0.134,0.203,0.164,0.158,0.289,0.099,0.169,0.186,0.268,0.176,0.168,0.367,0.177,0.128,0.227,0.095,0.119,1
PB_115593_PB_116473_PB_122009,0.186,0.094,0.083,0.084,NaN,0.107,0.139,0.106,0.189,0.225,0.12,0.319,0.176,0.327,0.335,0.327,0.35,0.303,0.081,0.311,0.063,0.228,1
PB_115593_PB_116473_PB_122283,0.199,0.036,0.061,0.108,NaN,0.138,0.219,0.172,0.15,0.313,0.089,0.193,0.195,0.279,0.202,0.209,0.372,0.201,0.092,0.238,0.139,0.111,1
PB_115593_PB_116473_PB_123190,0.153,0.078,0.089,0.079,NaN,0.177,0.079,0.101,0.216,0.196,0.148,0.258,0.176,0.292,0.278,0.277,0.315,0.254,0.099,0.302,0.098,0.242,1
PB_115593_PB_116898_PB_117658,0.079,0.133,0.087,0.128,NaN,0.218,0.173,0.115,0.05,0.109,0.149,0.163,0.204,0.082,0.153,0.104,0.114,0.074,0.072,0.196,0.083,0.105,1
PB_115593_PB_116898_PB_117695,0.078,0.132,0.079,0.127,NaN,0.21,0.171,0.115,0.05,0.104,0.144,0.161,0.202,0.095,0.153,0.097,0.111,0.061,0.062,0.191,0.088,0.105,1
PB_115593_PB_116898_PB_120988,0.139,0.152,0.099,0.144,NaN,0.205,0.123,0.053,0.059,0.099,0.132,0.192,0.218,0.084,0.169,0.134,0.189,0.122,0.072,0.214,0.093,0.109,1
PB_115593_PB_116898_PB_121495,0.164,0.157,0.028,0.102,NaN,0.173,0.118,0.092,0.059,0.141,0.07,0.225,0.223,0.092,0.211,0.149,0.193,0.142,0.083,0.208,0.089,0.122,1
PB_115593_PB_116898_PB_122211,0.078,0.097,0.172,0.092,NaN,0.24,0.235,0.128,0.108,0.099,0.161,0.327,0.222,0.04,0.146,0.09,0.082,0.105,0.119,0.243,0.054,0.21,1
PB_115593_PB_116898_PB_122283,0.194,0.16,0.036,0.092,NaN,0.182,0.108,0.105,0.054,0.182,0.054,0.25,0.229,0.097,0.237,0.181,0.197,0.164,0.11,0.216,0.076,0.152,1
PB_115593_PB_116898_PB_122623,0.062,0.132,0.14,0.121,NaN,0.246,0.211,0.151,0.093,0.149,0.184,0.263,0.217,0.058,0.146,0.081,0.108,0.087,0.101,0.227,0.058,0.159,1
PB_115593_PB_116898_PB_122796,0.094,0.092,0.157,0.094,NaN,0.224,0.207,0.108,0.1,0.068,0.149,0.338,0.223,0.063,0.171,0.109,0.101,0.12,0.123,0.247,0.049,0.193,1
PB_115593_PB_116898_PB_123219,0.101,0.152,0.152,0.11,NaN,0.3,0.266,0.213,0.135,0.2,0.23,0.344,0.223,0.055,0.184,0.134,0.078,0.126,0.178,0.247,0.056,0.24,1
PB_115593_PB_117299_PB_117658,0.138,0.031,0.124,0.056,NaN,0.111,0.121,0.122,0.153,0.247,0.143,0.165,0.183,0.233,0.182,0.204,0.291,0.164,0.121,0.191,0.072,0.106,1
PB_115593_PB_117299_PB_117695,0.139,0.033,0.116,0.057,NaN,0.111,0.12,0.122,0.149,0.247,0.143,0.165,0.181,0.22,0.182,0.204,0.286,0.153,0.127,0.186,0.066,0.114,1
PB_115593_PB_117299_PB_119537,0.145,0.112,0.036,0.08,NaN,0.154,0.054,0.12,0.177,0.236,0.135,0.221,0.21,0.188,0.21,0.181,0.229,0.157,0.061,0.29,0.086,0.157,1
PB_115593_PB_117299_PB_119900,0.147,0.104,0.018,0.091,NaN,0.165,0.059,0.122,0.178,0.24,0.138,0.225,0.209,0.192,0.202,0.184,0.236,0.161,0.051,0.294,0.087,0.171,1
PB_115593_PB_117299_PB_120588,0.132,0.039,0.171,0.061,NaN,0.124,0.115,0.12,0.208,0.236,0.164,0.161,0.201,0.262,0.172,0.182,0.311,0.178,0.106,0.272,0.098,0.102,1
PB_115593_PB_117299_PB_120988,0.187,0.03,0.13,0.063,NaN,0.122,0.186,0.131,0.185,0.274,0.146,0.164,0.201,0.27,0.173,0.19,0.366,0.179,0.127,0.237,0.089,0.114,1
PB_115593_PB_117299_PB_123190,0.18,0.093,0.08,0.083,NaN,0.168,0.086,0.122,0.199,0.241,0.13,0.278,0.199,0.32,0.301,0.303,0.331,0.277,0.095,0.31,0.092,0.249,1
PB_115593_PB_117299_PB_123219,0.144,0.04,0.185,0.105,NaN,0.135,0.109,0.183,0.25,0.24,0.211,0.219,0.209,0.279,0.214,0.231,0.27,0.208,0.07,0.317,0.182,0.193,1
PB_115593_PB_117622_PB_117658,0.088,0.137,0.075,0.073,NaN,0.174,0.122,0.093,0.116,0.09,0.124,0.188,0.196,0.076,0.191,0.136,0.107,0.055,0.104,0.188,0.044,0.085,1
PB_115593_PB_117622_PB_117695,0.087,0.135,0.068,0.072,NaN,0.165,0.122,0.093,0.116,0.092,0.124,0.188,0.192,0.088,0.191,0.136,0.104,0.044,0.102,0.183,0.044,0.073,1
PB_115593_PB_117622_PB_120988,0.144,0.155,0.087,0.063,NaN,0.178,0.119,0.082,0.134,0.04,0.12,0.19,0.217,0.072,0.209,0.17,0.179,0.102,0.106,0.196,0.062,0.101,1
PB_115593_PB_117622_PB_121495,0.168,0.159,0.023,0.057,NaN,0.178,0.109,0.053,0.117,0.077,0.09,0.23,0.224,0.096,0.251,0.188,0.186,0.12,0.128,0.198,0.06,0.122,1
PB_115593_PB_117622_PB_122211,0.088,0.097,0.158,0.089,NaN,0.19,0.135,0.111,0.138,0.082,0.128,0.319,0.224,0.068,0.184,0.109,0.076,0.078,0.142,0.231,0.106,0.215,1
PB_115593_PB_117622_PB_122283,0.198,0.161,0.047,0.054,NaN,0.179,0.106,0.063,0.11,0.102,0.082,0.259,0.231,0.11,0.276,0.218,0.191,0.14,0.136,0.203,0.101,0.152,1
PB_115593_PB_117622_PB_122623,0.073,0.127,0.133,0.056,NaN,0.202,0.134,0.128,0.14,0.127,0.145,0.256,0.216,0.057,0.186,0.116,0.102,0.07,0.124,0.207,0.058,0.168,1
PB_115593_PB_117622_PB_122796,0.101,0.091,0.146,0.092,NaN,0.193,0.119,0.114,0.139,0.083,0.129,0.33,0.224,0.095,0.209,0.136,0.092,0.094,0.14,0.234,0.103,0.206,1
PB_115593_PB_117622_PB_123219,0.106,0.153,0.145,0.071,NaN,0.252,0.161,0.164,0.154,0.157,0.183,0.336,0.225,0.078,0.222,0.155,0.068,0.104,0.206,0.235,0.124,0.239,1
PB_115593_PB_117658_PB_119066,0.073,0.148,0.069,0.11,NaN,0.199,0.134,0.141,0.14,0.129,0.172,0.191,0.217,0.079,0.157,0.103,0.078,0.056,0.092,0.211,0.056,0.083,1
PB_115593_PB_117658_PB_119900,0.045,0.069,0.091,0.052,NaN,0.229,0.142,0.225,0.236,0.207,0.263,0.145,0.227,0.063,0.056,0.04,0.073,0.073,0.073,0.207,0.115,0.091,1
PB_115593_PB_117658_PB_120502,0.037,0.072,0.07,0.044,NaN,0.226,0.142,0.221,0.23,0.201,0.258,0.147,0.225,0.062,0.061,0.041,0.07,0.065,0.079,0.204,0.111,0.084,1
PB_115593_PB_117658_PB_120582,0.039,0.105,0.084,0.094,NaN,0.194,0.111,0.158,0.197,0.134,0.211,0.162,0.218,0.121,0.136,0.084,0.124,0.123,0.062,0.202,0.075,0.091,1
PB_115593_PB_117658_PB_120654,0.191,0.034,0.102,0.066,NaN,0.141,0.119,0.092,0.157,0.175,0.18,0.106,0.218,0.179,0.107,0.075,0.225,0.073,0.133,0.179,0.067,0.162,1
PB_115593_PB_117658_PB_121495,0.067,0.041,0.123,0.105,NaN,0.156,0.104,0.159,0.184,0.115,0.209,0.065,0.211,0.133,0.058,0.06,0.213,0.072,0.08,0.192,0.094,0.147,1
PB_115593_PB_117658_PB_122283,0.075,0.028,0.092,0.093,NaN,0.165,0.106,0.123,0.183,0.102,0.196,0.096,0.23,0.172,0.093,0.08,0.236,0.112,0.063,0.205,0.121,0.126,1
PB_115593_PB_117695_PB_119066,0.072,0.147,0.062,0.109,NaN,0.19,0.132,0.141,0.14,0.132,0.172,0.191,0.213,0.091,0.157,0.102,0.075,0.047,0.084,0.206,0.056,0.071,1
PB_115593_PB_117695_PB_119900,0.045,0.068,0.084,0.051,NaN,0.219,0.144,0.225,0.229,0.208,0.263,0.132,0.216,0.056,0.056,0.035,0.065,0.083,0.066,0.198,0.11,0.099,1
PB_115593_PB_117695_PB_120502,0.038,0.07,0.063,0.043,NaN,0.216,0.144,0.221,0.222,0.202,0.258,0.134,0.215,0.056,0.061,0.035,0.062,0.076,0.071,0.199,0.105,0.092,1
PB_115593_PB_117695_PB_120582,0.039,0.103,0.077,0.093,NaN,0.184,0.111,0.158,0.195,0.134,0.211,0.162,0.207,0.108,0.136,0.077,0.116,0.112,0.055,0.197,0.07,0.081,1
PB_115593_PB_117695_PB_120654,0.192,0.032,0.094,0.067,NaN,0.141,0.119,0.092,0.151,0.175,0.18,0.106,0.21,0.166,0.107,0.071,0.218,0.06,0.133,0.174,0.059,0.172,1
PB_115593_PB_117695_PB_121495,0.066,0.045,0.122,0.108,NaN,0.158,0.104,0.16,0.182,0.114,0.212,0.064,0.203,0.128,0.057,0.065,0.207,0.068,0.08,0.189,0.094,0.15,1
PB_115593_PB_117695_PB_122283,0.074,0.028,0.091,0.096,NaN,0.166,0.106,0.125,0.18,0.1,0.198,0.094,0.223,0.167,0.091,0.078,0.23,0.109,0.06,0.202,0.12,0.128,1
PB_115593_PB_119066_PB_119900,0.146,0.196,0.077,0.159,NaN,0.265,0.195,0.138,0.149,0.12,0.151,0.299,0.196,0.087,0.221,0.163,0.046,0.06,0.16,0.236,0.057,0.177,1
PB_115593_PB_119066_PB_120988,0.126,0.163,0.079,0.096,NaN,0.183,0.114,0.13,0.167,0.072,0.168,0.208,0.237,0.078,0.175,0.136,0.147,0.08,0.091,0.237,0.052,0.098,1
PB_115593_PB_119066_PB_121495,0.149,0.167,0.03,0.084,NaN,0.176,0.104,0.073,0.141,0.07,0.122,0.239,0.244,0.102,0.214,0.155,0.154,0.112,0.106,0.249,0.053,0.116,1
PB_115593_PB_119066_PB_122211,0.073,0.108,0.147,0.085,NaN,0.215,0.178,0.157,0.176,0.122,0.175,0.336,0.25,0.086,0.151,0.083,0.049,0.077,0.127,0.287,0.12,0.215,1
PB_115593_PB_119066_PB_122283,0.178,0.17,0.061,0.069,NaN,0.178,0.101,0.058,0.133,0.092,0.114,0.262,0.25,0.122,0.239,0.185,0.161,0.135,0.117,0.257,0.092,0.152,1
PB_115593_PB_119066_PB_122623,0.059,0.14,0.123,0.092,NaN,0.226,0.167,0.167,0.181,0.154,0.181,0.275,0.235,0.077,0.154,0.087,0.074,0.07,0.111,0.262,0.068,0.161,1
PB_115593_PB_119066_PB_122796,0.085,0.103,0.135,0.088,NaN,0.208,0.15,0.16,0.176,0.124,0.175,0.346,0.251,0.112,0.175,0.107,0.068,0.093,0.126,0.29,0.114,0.204,1
PB_115593_PB_119066_PB_123219,0.09,0.163,0.134,0.082,NaN,0.281,0.203,0.171,0.187,0.169,0.186,0.349,0.263,0.094,0.188,0.124,0.042,0.102,0.186,0.291,0.137,0.237,1
PB_115593_PB_119066_PB_123964,0.191,0.179,0.081,0.092,NaN,0.215,0.111,0.103,0.162,0.081,0.129,0.357,0.243,0.211,0.31,0.218,0.165,0.215,0.117,0.289,0.082,0.234,1
PB_115593_PB_119066_PB_124112,0.186,0.144,0.099,0.066,NaN,0.21,0.119,0.11,0.161,0.085,0.135,0.375,0.242,0.235,0.302,0.231,0.189,0.223,0.171,0.289,0.107,0.249,1
PB_115593_PB_119537_PB_119900,0.048,0.112,0.049,0.104,NaN,0.269,0.197,0.199,0.232,0.183,0.251,0.216,0.194,0.059,0.112,0.083,0.051,0.046,0.151,0.228,0.092,0.126,1
PB_115593_PB_119537_PB_119992,0.059,0.113,0.058,0.096,NaN,0.258,0.184,0.194,0.228,0.176,0.249,0.205,0.182,0.059,0.121,0.094,0.064,0.05,0.15,0.219,0.088,0.117,1
PB_115593_PB_119537_PB_120502,0.059,0.113,0.058,0.096,NaN,0.258,0.184,0.194,0.228,0.176,0.249,0.205,0.182,0.059,0.121,0.094,0.064,0.05,0.15,0.219,0.088,0.117,1
PB_115593_PB_119537_PB_120582,0.108,0.16,0.066,0.127,NaN,0.252,0.142,0.157,0.217,0.125,0.199,0.263,0.207,0.089,0.193,0.145,0.103,0.13,0.136,0.249,0.086,0.168,1
PB_115593_PB_119537_PB_122009,0.126,0.182,0.055,0.128,NaN,0.218,0.097,0.137,0.221,0.099,0.208,0.321,0.211,0.191,0.262,0.215,0.153,0.23,0.172,0.301,0.101,0.229,1
PB_115593_PB_119537_PB_122283,0.089,0.1,0.056,0.043,NaN,0.189,0.106,0.112,0.193,0.096,0.191,0.226,0.285,0.142,0.147,0.096,0.174,0.125,0.11,0.29,0.141,0.129,1
PB_115593_PB_119537_PB_123190,0.097,0.167,0.061,0.116,NaN,0.315,0.146,0.197,0.255,0.18,0.241,0.311,0.23,0.151,0.215,0.158,0.113,0.175,0.212,0.295,0.133,0.241,1
PB_115593_PB_119900_PB_120582,0.109,0.158,0.056,0.144,NaN,0.26,0.139,0.156,0.216,0.124,0.198,0.272,0.205,0.09,0.189,0.135,0.106,0.133,0.126,0.247,0.085,0.186,1
PB_115593_PB_119900_PB_120988,0.055,0.088,0.102,0.041,NaN,0.212,0.119,0.205,0.268,0.125,0.268,0.179,0.267,0.114,0.078,0.054,0.16,0.069,0.071,0.269,0.107,0.102,1
PB_115593_PB_119900_PB_121495,0.067,0.09,0.036,0.041,NaN,0.184,0.109,0.143,0.205,0.088,0.211,0.203,0.277,0.14,0.109,0.067,0.173,0.106,0.088,0.284,0.119,0.101,1
PB_115593_PB_119900_PB_122009,0.123,0.176,0.076,0.139,NaN,0.231,0.092,0.138,0.223,0.101,0.212,0.326,0.21,0.197,0.254,0.215,0.159,0.235,0.163,0.306,0.102,0.241,1
PB_115593_PB_119900_PB_122211,0.071,0.045,0.173,0.074,NaN,0.251,0.187,0.227,0.285,0.197,0.277,0.302,0.333,0.109,0.089,0.055,0.067,0.067,0.112,0.33,0.189,0.197,1
PB_115593_PB_119900_PB_122283,0.085,0.094,0.037,0.034,NaN,0.188,0.105,0.114,0.196,0.098,0.195,0.226,0.285,0.153,0.137,0.083,0.182,0.13,0.105,0.292,0.144,0.138,1
PB_115593_PB_119900_PB_122623,0.076,0.079,0.144,0.041,NaN,0.253,0.17,0.253,0.287,0.233,0.282,0.237,0.288,0.102,0.074,0.045,0.087,0.071,0.096,0.298,0.133,0.145,1
PB_115593_PB_119900_PB_122796,0.049,0.042,0.161,0.075,NaN,0.237,0.158,0.228,0.283,0.184,0.277,0.313,0.336,0.136,0.094,0.054,0.086,0.084,0.114,0.336,0.182,0.177,1
PB_115593_PB_119900_PB_123190,0.097,0.159,0.078,0.127,NaN,0.319,0.136,0.197,0.259,0.181,0.245,0.314,0.228,0.161,0.21,0.155,0.125,0.182,0.202,0.297,0.134,0.252,1
PB_115593_PB_119900_PB_123219,0.045,0.085,0.16,0.051,NaN,0.315,0.215,0.271,0.307,0.258,0.282,0.316,0.347,0.121,0.089,0.058,0.075,0.1,0.176,0.337,0.206,0.226,1
PB_115593_PB_119900_PB_123964,0.096,0.093,0.104,0.048,NaN,0.246,0.115,0.176,0.244,0.155,0.209,0.311,0.279,0.228,0.213,0.143,0.191,0.221,0.108,0.335,0.147,0.216,1
PB_115593_PB_119900_PB_124112,0.092,0.061,0.122,0.047,NaN,0.244,0.123,0.178,0.245,0.123,0.228,0.336,0.311,0.257,0.204,0.134,0.214,0.23,0.158,0.334,0.171,0.23,1
PB_115593_PB_119992_PB_121495,0.066,0.097,0.024,0.032,NaN,0.186,0.109,0.141,0.201,0.087,0.207,0.206,0.276,0.13,0.12,0.074,0.167,0.102,0.096,0.281,0.114,0.09,1
PB_115593_PB_119992_PB_123964,0.1,0.1,0.084,0.057,NaN,0.241,0.115,0.174,0.238,0.153,0.205,0.309,0.277,0.224,0.221,0.145,0.186,0.218,0.111,0.328,0.144,0.208,1
PB_115593_PB_119992_PB_124112,0.097,0.067,0.102,0.056,NaN,0.244,0.124,0.175,0.239,0.123,0.224,0.334,0.307,0.253,0.212,0.147,0.208,0.226,0.165,0.327,0.166,0.223,1
PB_115593_PB_120502_PB_120988,0.055,0.093,0.081,0.032,NaN,0.211,0.119,0.201,0.261,0.122,0.263,0.181,0.265,0.107,0.089,0.066,0.157,0.068,0.077,0.263,0.1,0.095,1
PB_115593_PB_120502_PB_122211,0.062,0.046,0.152,0.078,NaN,0.243,0.187,0.223,0.279,0.191,0.272,0.299,0.327,0.105,0.089,0.055,0.06,0.066,0.117,0.322,0.181,0.191,1
PB_115593_PB_120502_PB_122623,0.072,0.081,0.127,0.036,NaN,0.253,0.174,0.25,0.282,0.231,0.278,0.242,0.288,0.097,0.075,0.049,0.079,0.068,0.102,0.294,0.131,0.139,1
PB_115593_PB_120502_PB_122796,0.04,0.042,0.14,0.08,NaN,0.234,0.158,0.224,0.277,0.18,0.272,0.309,0.328,0.132,0.095,0.055,0.083,0.083,0.118,0.328,0.175,0.176,1
PB_115593_PB_120502_PB_123219,0.036,0.091,0.139,0.058,NaN,0.311,0.212,0.262,0.3,0.252,0.278,0.313,0.336,0.116,0.096,0.06,0.067,0.099,0.18,0.329,0.199,0.216,1
PB_115593_PB_120582_PB_120988,0.097,0.127,0.095,0.082,NaN,0.182,0.109,0.146,0.226,0.072,0.214,0.185,0.255,0.157,0.147,0.115,0.213,0.142,0.061,0.249,0.059,0.099,1
PB_115593_PB_120582_PB_121495,0.122,0.132,0.029,0.072,NaN,0.171,0.098,0.086,0.184,0.075,0.158,0.219,0.263,0.181,0.19,0.129,0.225,0.179,0.077,0.266,0.062,0.123,1
PB_115593_PB_120582_PB_122211,0.039,0.072,0.166,0.072,NaN,0.21,0.13,0.173,0.236,0.124,0.221,0.32,0.287,0.159,0.134,0.079,0.114,0.139,0.099,0.322,0.132,0.219,1
PB_115593_PB_120582_PB_122283,0.153,0.135,0.038,0.058,NaN,0.173,0.095,0.062,0.175,0.098,0.143,0.244,0.271,0.198,0.216,0.163,0.232,0.201,0.09,0.275,0.097,0.158,1
PB_115593_PB_120582_PB_122623,0.035,0.11,0.142,0.075,NaN,0.222,0.116,0.19,0.24,0.164,0.225,0.257,0.259,0.151,0.131,0.071,0.133,0.137,0.084,0.281,0.09,0.166,1
PB_115593_PB_120582_PB_122796,0.052,0.067,0.154,0.074,NaN,0.202,0.108,0.176,0.236,0.127,0.222,0.331,0.288,0.186,0.154,0.096,0.138,0.156,0.098,0.328,0.128,0.201,1
PB_115593_PB_120582_PB_123190,0.144,0.187,0.084,0.155,NaN,0.294,0.123,0.163,0.226,0.132,0.204,0.353,0.212,0.175,0.256,0.186,0.137,0.208,0.192,0.282,0.103,0.268,1
PB_115593_PB_120582_PB_123219,0.059,0.125,0.153,0.064,NaN,0.28,0.159,0.195,0.257,0.185,0.224,0.335,0.291,0.171,0.165,0.117,0.108,0.167,0.162,0.329,0.153,0.249,1
PB_115593_PB_120582_PB_123964,0.166,0.136,0.097,0.077,NaN,0.21,0.107,0.116,0.212,0.082,0.157,0.337,0.262,0.289,0.295,0.214,0.243,0.29,0.089,0.326,0.1,0.239,1
PB_115593_PB_120582_PB_124112,0.163,0.103,0.115,0.05,NaN,0.212,0.113,0.124,0.216,0.079,0.172,0.359,0.271,0.316,0.286,0.209,0.267,0.299,0.145,0.325,0.117,0.254,1
PB_115593_PB_120588_PB_120654,0.186,0.041,0.159,0.085,NaN,0.163,0.117,0.125,0.224,0.166,0.206,0.152,0.245,0.235,0.098,0.067,0.247,0.088,0.116,0.188,0.102,0.107,1
PB_115593_PB_120588_PB_121495,0.072,0.046,0.161,0.1,NaN,0.173,0.102,0.199,0.247,0.157,0.244,0.108,0.242,0.183,0.069,0.076,0.239,0.082,0.074,0.228,0.113,0.129,1
PB_115593_PB_120588_PB_122283,0.075,0.035,0.118,0.088,NaN,0.178,0.096,0.159,0.234,0.123,0.22,0.133,0.265,0.213,0.092,0.066,0.261,0.12,0.054,0.255,0.138,0.111,1
PB_115593_PB_120654_PB_122211,0.189,0.029,0.187,0.149,NaN,0.158,0.113,0.104,0.234,0.169,0.198,0.207,0.256,0.231,0.107,0.075,0.213,0.096,0.122,0.205,0.165,0.077,1
PB_115593_PB_120654_PB_122796,0.194,0.03,0.174,0.153,NaN,0.16,0.128,0.082,0.227,0.169,0.198,0.217,0.257,0.254,0.124,0.093,0.239,0.112,0.11,0.211,0.167,0.076,1
PB_115593_PB_120654_PB_123219,0.194,0.049,0.17,0.113,NaN,0.192,0.129,0.183,0.265,0.168,0.23,0.221,0.257,0.237,0.139,0.103,0.206,0.122,0.184,0.212,0.178,0.085,1
PB_115593_PB_120988_PB_121495,0.127,0.037,0.135,0.103,NaN,0.155,0.165,0.102,0.216,0.111,0.209,0.077,0.215,0.219,0.098,0.04,0.319,0.111,0.109,0.182,0.085,0.152,1
PB_115593_PB_120988_PB_122283,0.132,0.029,0.099,0.093,NaN,0.165,0.179,0.079,0.204,0.134,0.198,0.11,0.24,0.248,0.111,0.081,0.336,0.147,0.084,0.206,0.115,0.128,1
PB_115593_PB_121143_PB_121495,0.1,0.038,0.133,0.098,NaN,0.132,0.16,0.101,0.199,0.113,0.193,0.087,0.185,0.222,0.107,0.048,0.32,0.137,0.116,0.186,0.09,0.131,1
PB_115593_PB_121495_PB_122009,0.119,0.095,0.094,0.041,NaN,0.139,0.087,0.074,0.2,0.095,0.176,0.235,0.244,0.285,0.236,0.196,0.28,0.25,0.11,0.298,0.078,0.151,1
