network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_21087_PB_30611_PB_35921,0.397,0.355,0.219,0.33,0.462,0.589,0.594,0.369,0.615,0.23,0.146,0.309,0.372,0.56,0.304,0.354,0.569,0.632,0.259,0.404,0.454,0.463,0
PB_21141_PB_25934_PB_31341,0.502,0.373,0.224,0.227,0.303,0.735,0.752,0.064,0.532,0.175,0.347,0.369,0.409,0.631,0.43,0.358,0.626,0.741,0.389,0.372,0.674,0.5,0
PB_21141_PB_31856_PB_35921,0.41,0.223,0.255,0.222,0.323,0.589,0.594,0.442,0.611,0.302,0.138,0.313,0.372,0.56,0.438,0.369,0.62,0.632,0.256,0.382,0.45,0.463,0
PB_21141_PB_53273_PB_55499,0.292,0.233,0.219,0.226,0.288,0.244,0.265,0.163,0.268,0.188,0.34,0.39,0.13,0.202,0.247,0.384,0.177,0.222,0.228,0.2,0.315,0.152,0
PB_2151_PB_11083_PB_36905,0.334,0.317,0.214,0.256,0.351,0.319,0.318,0.286,0.187,0.333,0.404,0.161,0.198,0.28,0.114,0.169,0.324,0.338,0.191,0.176,0.281,0.221,0
PB_2151_PB_27855_PB_28978,0.433,0.379,0.209,0.247,0.576,0.418,0.401,0.329,0.215,0.439,0.439,0.286,0.264,0.282,0.13,0.17,0.386,0.367,0.235,0.149,0.337,0.306,0
PB_2151_PB_62166_PB_73269,0.407,0.259,0.278,0.223,0.431,0.101,0.08,0.533,0.286,0.586,0.514,0.691,0.268,0.281,0.402,0.709,0.214,0.208,0.141,0.599,0.221,0.628,0
PB_21537_PB_29723_PB_31341,0.443,0.381,0.24,0.281,0.309,0.74,0.773,0.168,0.465,0.236,0.57,0.309,0.422,0.697,0.29,0.45,0.573,0.763,0.429,0.416,0.686,0.592,0
PB_2185_PB_16924_PB_43365,0.267,0.312,0.21,0.23,0.212,0.578,0.574,0.477,0.427,0.44,0.44,0.376,0.367,0.269,0.397,0.326,0.297,0.151,0.141,0.411,0.441,0.213,0
PB_2185_PB_28978_PB_41537,0.249,0.409,0.212,0.26,0.399,0.608,0.618,0.691,0.34,0.671,0.532,0.263,0.359,0.371,0.392,0.286,0.453,0.233,0.15,0.282,0.481,0.226,0
PB_2185_PB_43006_PB_43365,0.235,0.354,0.21,0.298,0.275,0.55,0.546,0.706,0.522,0.644,0.504,0.252,0.224,0.159,0.564,0.275,0.273,0.223,0.224,0.44,0.406,0.401,0
PB_2185_PB_9533_PB_47987,0.244,0.284,0.242,0.226,0.161,0.345,0.351,0.397,0.406,0.334,0.357,0.227,0.451,0.239,0.3,0.199,0.277,0.273,0.098,0.189,0.267,0.283,0
PB_21883_PB_22637_PB_62360,0.236,0.207,0.211,0.283,0.28,0.309,0.348,0.384,0.65,0.305,0.194,0.239,0.15,0.268,0.33,0.223,0.317,0.333,0.123,0.27,0.368,0.227,0
PB_21950_PB_22803_PB_25934,0.438,0.498,0.245,0.302,0.356,0.729,0.746,0.262,0.231,0.414,0.285,0.307,0.445,0.661,0.304,0.351,0.604,0.739,0.435,0.422,0.698,0.506,0
PB_21950_PB_24033_PB_36905,0.506,0.43,0.226,0.307,0.38,0.582,0.578,0.098,0.431,0.173,0.408,0.295,0.208,0.499,0.357,0.372,0.555,0.616,0.296,0.282,0.485,0.326,0
PB_21950_PB_27275_PB_43389,0.279,0.377,0.221,0.224,0.209,0.397,0.447,0.201,0.11,0.226,0.319,0.301,0.177,0.443,0.316,0.39,0.34,0.434,0.28,0.223,0.448,0.374,0
PB_21950_PB_27513_PB_49998,0.343,0.451,0.214,0.38,0.396,0.412,0.405,0.186,0.276,0.255,0.316,0.29,0.288,0.326,0.319,0.394,0.341,0.415,0.263,0.353,0.368,0.432,0
PB_21950_PB_28282_PB_62166,0.499,0.603,0.231,0.247,0.39,0.658,0.658,0.336,0.189,0.343,0.452,0.299,0.58,0.671,0.372,0.428,0.432,0.349,0.147,0.353,0.593,0.192,0
PB_21950_PB_28282_PB_66240,0.496,0.481,0.257,0.222,0.317,0.275,0.29,0.308,0.196,0.306,0.483,0.258,0.237,0.393,0.228,0.428,0.166,0.386,0.239,0.311,0.313,0.208,0
PB_21950_PB_29723_PB_43389,0.363,0.406,0.221,0.281,0.27,0.46,0.491,0.201,0.26,0.216,0.495,0.301,0.192,0.473,0.335,0.372,0.361,0.498,0.296,0.25,0.503,0.409,0
PB_21950_PB_30170_PB_45619,0.377,0.459,0.225,0.35,0.402,0.53,0.521,0.271,0.188,0.363,0.552,0.275,0.218,0.388,0.152,0.363,0.276,0.443,0.176,0.24,0.398,0.278,0
PB_21950_PB_45619_PB_73056,0.282,0.317,0.203,0.237,0.551,0.281,0.283,0.368,0.111,0.442,0.475,0.155,0.174,0.097,0.351,0.172,0.111,0.219,0.165,0.264,0.226,0.236,0
PB_22637_PB_30611_PB_35921,0.388,0.215,0.257,0.203,0.324,0.59,0.594,0.452,0.633,0.308,0.13,0.313,0.372,0.56,0.438,0.369,0.621,0.633,0.258,0.383,0.455,0.464,0
PB_22637_PB_54140_PB_58978,0.229,0.286,0.203,0.258,0.228,0.185,0.218,0.371,0.579,0.335,0.134,0.137,0.217,0.357,0.482,0.264,0.256,0.2,0.199,0.318,0.247,0.331,0
PB_22803_PB_28978_PB_31836,0.454,0.491,0.324,0.289,0.274,0.665,0.693,0.58,0.307,0.6,0.292,0.269,0.348,0.523,0.314,0.321,0.569,0.668,0.348,0.281,0.599,0.436,0
PB_22803_PB_29020_PB_45103,0.262,0.283,0.203,0.254,0.217,0.559,0.583,0.286,0.311,0.294,0.112,0.348,0.393,0.54,0.377,0.35,0.439,0.599,0.596,0.421,0.594,0.462,0
PB_22803_PB_30371_PB_31341,0.256,0.292,0.311,0.229,0.215,0.668,0.683,0.248,0.137,0.275,0.121,0.299,0.417,0.673,0.359,0.384,0.527,0.725,0.478,0.413,0.632,0.578,0
PB_22803_PB_33783_PB_36905,0.31,0.343,0.272,0.281,0.206,0.577,0.572,0.328,0.126,0.35,0.17,0.328,0.197,0.499,0.377,0.35,0.489,0.601,0.413,0.279,0.465,0.297,0
PB_22803_PB_41537_PB_49998,0.29,0.217,0.25,0.276,0.267,0.209,0.193,0.431,0.453,0.393,0.073,0.4,0.217,0.166,0.377,0.362,0.15,0.1,0.228,0.299,0.098,0.375,0
PB_2292_PB_10002_PB_25934,0.264,0.375,0.203,0.306,0.277,0.407,0.412,0.241,0.108,0.328,0.416,0.377,0.272,0.403,0.14,0.36,0.419,0.181,0.253,0.101,0.363,0.243,0
PB_2292_PB_10364_PB_11083,0.246,0.323,0.201,0.295,0.13,0.419,0.469,0.177,0.169,0.182,0.314,0.279,0.471,0.438,0.308,0.462,0.481,0.318,0.183,0.295,0.51,0.489,0
PB_2292_PB_12823_PB_31836,0.259,0.37,0.311,0.202,0.167,0.372,0.354,0.408,0.229,0.432,0.461,0.158,0.292,0.356,0.282,0.409,0.297,0.342,0.153,0.193,0.272,0.299,0
PB_2331_PB_10002_PB_15783,0.203,0.333,0.235,0.255,0.185,0.44,0.453,0.15,0.099,0.16,0.394,0.288,0.421,0.445,0.326,0.48,0.304,0.268,0.19,0.15,0.488,0.451,0
PB_2331_PB_12823_PB_45619,0.242,0.344,0.202,0.285,0.357,0.345,0.336,0.418,0.31,0.43,0.448,0.151,0.232,0.118,0.49,0.188,0.134,0.239,0.224,0.255,0.231,0.237,0
PB_2331_PB_21950_PB_31570,0.397,0.386,0.216,0.267,0.567,0.401,0.369,0.292,0.209,0.413,0.468,0.206,0.241,0.34,0.142,0.115,0.323,0.336,0.156,0.099,0.287,0.117,0
PB_2331_PB_28714_PB_36905,0.436,0.328,0.221,0.253,0.551,0.358,0.351,0.294,0.202,0.428,0.404,0.289,0.23,0.301,0.254,0.171,0.313,0.271,0.253,0.125,0.263,0.316,0
PB_2331_PB_28978_PB_36905,0.436,0.403,0.292,0.288,0.607,0.36,0.352,0.508,0.172,0.579,0.528,0.243,0.241,0.303,0.2,0.213,0.316,0.274,0.157,0.259,0.264,0.306,0
PB_23677_PB_31307_PB_31856,0.519,0.301,0.203,0.328,0.396,0.586,0.594,0.251,0.516,0.125,0.113,0.327,0.371,0.56,0.427,0.455,0.61,0.611,0.282,0.387,0.445,0.452,0
PB_23677_PB_35569_PB_56922,0.494,0.26,0.242,0.237,0.402,0.285,0.285,0.22,0.478,0.097,0.129,0.174,0.283,0.228,0.236,0.237,0.382,0.364,0.165,0.116,0.16,0.277,0
PB_23677_PB_35921_PB_58978,0.441,0.204,0.27,0.223,0.267,0.269,0.275,0.275,0.627,0.167,0.176,0.171,0.181,0.358,0.417,0.319,0.45,0.389,0.173,0.302,0.203,0.297,0
PB_23677_PB_36905_PB_60238,0.61,0.407,0.206,0.257,0.621,0.273,0.275,0.336,0.184,0.473,0.524,0.286,0.268,0.297,0.253,0.165,0.323,0.45,0.392,0.14,0.225,0.287,0
PB_23677_PB_57790_PB_62166,0.51,0.454,0.209,0.201,0.615,0.396,0.376,0.394,0.15,0.488,0.484,0.451,0.312,0.394,0.426,0.43,0.288,0.106,0.145,0.435,0.364,0.351,0
PB_24033_PB_25934_PB_31836,0.489,0.421,0.228,0.211,0.208,0.692,0.705,0.138,0.359,0.255,0.354,0.323,0.391,0.638,0.424,0.345,0.656,0.716,0.387,0.368,0.644,0.495,0
PB_24033_PB_27855_PB_49998,0.247,0.261,0.214,0.201,0.13,0.405,0.398,0.124,0.297,0.058,0.181,0.292,0.285,0.334,0.454,0.383,0.371,0.408,0.311,0.336,0.399,0.402,0
PB_24033_PB_28174_PB_28282,0.217,0.235,0.229,0.233,0.296,0.703,0.718,0.052,0.112,0.08,0.105,0.328,0.557,0.748,0.409,0.432,0.517,0.755,0.431,0.386,0.749,0.677,0
PB_25325_PB_31111_PB_31856,0.495,0.273,0.248,0.286,0.399,0.585,0.594,0.234,0.51,0.123,0.077,0.322,0.369,0.56,0.474,0.452,0.602,0.615,0.3,0.424,0.438,0.448,0
PB_25325_PB_55035_PB_59119,0.394,0.241,0.244,0.218,0.187,0.372,0.375,0.217,0.639,0.084,0.18,0.133,0.172,0.175,0.397,0.254,0.167,0.158,0.228,0.315,0.297,0.239,0
PB_25934_PB_27275_PB_45619,0.297,0.414,0.202,0.252,0.335,0.525,0.516,0.332,0.113,0.413,0.312,0.295,0.21,0.243,0.145,0.401,0.272,0.431,0.235,0.232,0.319,0.227,0
PB_25934_PB_28174_PB_49998,0.228,0.317,0.291,0.229,0.111,0.311,0.328,0.254,0.23,0.3,0.111,0.339,0.245,0.243,0.365,0.399,0.206,0.308,0.323,0.335,0.287,0.404,0
PB_25934_PB_28714_PB_50779,0.354,0.332,0.206,0.3,0.302,0.328,0.322,0.169,0.173,0.215,0.19,0.33,0.243,0.242,0.364,0.497,0.296,0.324,0.333,0.323,0.264,0.347,0
PB_25934_PB_29723_PB_45103,0.442,0.385,0.234,0.203,0.115,0.608,0.629,0.19,0.208,0.219,0.248,0.321,0.371,0.55,0.417,0.384,0.508,0.628,0.477,0.421,0.58,0.503,0
PB_25934_PB_30170_PB_39934,0.557,0.445,0.204,0.347,0.422,0.424,0.419,0.122,0.428,0.215,0.37,0.328,0.236,0.444,0.466,0.384,0.521,0.571,0.308,0.295,0.341,0.308,0
PB_25934_PB_30371_PB_47987,0.298,0.346,0.201,0.289,0.174,0.253,0.269,0.182,0.095,0.203,0.164,0.34,0.251,0.238,0.388,0.482,0.252,0.317,0.343,0.311,0.233,0.371,0
PB_25934_PB_31341_PB_57790,0.503,0.372,0.241,0.261,0.381,0.434,0.436,0.266,0.251,0.374,0.483,0.373,0.177,0.374,0.129,0.358,0.371,0.425,0.354,0.099,0.386,0.184,0
PB_25934_PB_35921_PB_56922,0.428,0.234,0.256,0.24,0.39,0.263,0.267,0.184,0.45,0.114,0.143,0.137,0.256,0.234,0.234,0.286,0.36,0.369,0.168,0.116,0.161,0.228,0
PB_26303_PB_28978_PB_30170,0.485,0.382,0.251,0.222,0.298,0.744,0.731,0.199,0.301,0.299,0.43,0.313,0.359,0.537,0.328,0.369,0.625,0.686,0.332,0.304,0.601,0.45,0
PB_26303_PB_30170_PB_36905,0.485,0.311,0.25,0.216,0.298,0.582,0.578,0.098,0.399,0.211,0.358,0.296,0.208,0.499,0.475,0.369,0.565,0.607,0.359,0.282,0.485,0.315,0
PB_27128_PB_35569_PB_47780,0.31,0.399,0.208,0.388,0.346,0.397,0.399,0.122,0.278,0.136,0.122,0.35,0.266,0.29,0.193,0.542,0.263,0.357,0.174,0.259,0.319,0.3,0
PB_27128_PB_47780_PB_55499,0.315,0.367,0.201,0.227,0.35,0.26,0.26,0.189,0.146,0.244,0.235,0.122,0.173,0.237,0.372,0.196,0.133,0.156,0.173,0.229,0.245,0.313,0
PB_27275_PB_28282_PB_31341,0.369,0.309,0.323,0.253,0.256,0.703,0.718,0.239,0.084,0.215,0.219,0.334,0.405,0.658,0.406,0.428,0.554,0.709,0.434,0.402,0.668,0.558,0
PB_27275_PB_28978_PB_43389,0.342,0.398,0.241,0.224,0.285,0.412,0.406,0.343,0.23,0.348,0.367,0.314,0.196,0.244,0.314,0.424,0.344,0.442,0.286,0.224,0.311,0.236,0
PB_27275_PB_29723_PB_41537,0.286,0.324,0.291,0.262,0.264,0.598,0.643,0.328,0.166,0.354,0.241,0.317,0.394,0.681,0.429,0.384,0.536,0.538,0.445,0.394,0.559,0.591,0
PB_27275_PB_31341_PB_36905,0.494,0.394,0.366,0.209,0.307,0.579,0.575,0.312,0.12,0.395,0.371,0.264,0.202,0.472,0.451,0.33,0.556,0.604,0.359,0.252,0.473,0.303,0
PB_27275_PB_31341_PB_43365,0.28,0.416,0.411,0.213,0.152,0.578,0.571,0.413,0.237,0.421,0.366,0.253,0.205,0.254,0.166,0.305,0.285,0.399,0.203,0.15,0.423,0.225,0
PB_27455_PB_28174_PB_43365,0.242,0.45,0.233,0.292,0.267,0.578,0.572,0.377,0.276,0.403,0.185,0.263,0.205,0.266,0.125,0.357,0.286,0.422,0.32,0.175,0.428,0.232,0
PB_27455_PB_28978_PB_31341,0.643,0.524,0.219,0.378,0.443,0.735,0.731,0.267,0.268,0.394,0.493,0.279,0.359,0.517,0.359,0.343,0.626,0.686,0.388,0.284,0.602,0.422,0
PB_27513_PB_28714_PB_29723,0.587,0.421,0.23,0.286,0.32,0.731,0.739,0.161,0.416,0.288,0.419,0.321,0.397,0.659,0.417,0.384,0.632,0.724,0.532,0.421,0.678,0.444,0
PB_27513_PB_29723_PB_43365,0.363,0.499,0.28,0.328,0.327,0.578,0.575,0.301,0.171,0.398,0.449,0.255,0.231,0.33,0.124,0.353,0.301,0.499,0.313,0.201,0.443,0.253,0
PB_27513_PB_31341_PB_60893,0.502,0.421,0.213,0.262,0.47,0.453,0.455,0.288,0.234,0.408,0.474,0.378,0.302,0.473,0.136,0.36,0.309,0.405,0.307,0.142,0.477,0.174,0
PB_27513_PB_31836_PB_52505,0.385,0.448,0.228,0.303,0.199,0.328,0.338,0.237,0.135,0.334,0.293,0.287,0.239,0.28,0.404,0.43,0.31,0.365,0.317,0.315,0.311,0.426,0
PB_27513_PB_50779_PB_57790,0.268,0.306,0.213,0.244,0.348,0.204,0.199,0.235,0.065,0.318,0.24,0.114,0.193,0.155,0.121,0.184,0.168,0.12,0.216,0.097,0.121,0.245,0
PB_27855_PB_28714_PB_35921,0.502,0.375,0.233,0.394,0.456,0.585,0.594,0.256,0.573,0.119,0.133,0.358,0.382,0.56,0.409,0.496,0.622,0.61,0.247,0.391,0.443,0.442,0
PB_27855_PB_29723_PB_50779,0.314,0.31,0.256,0.23,0.126,0.404,0.412,0.17,0.197,0.188,0.225,0.305,0.275,0.346,0.419,0.384,0.324,0.411,0.389,0.346,0.39,0.397,0
PB_27855_PB_35921_PB_37811,0.412,0.296,0.224,0.35,0.383,0.423,0.41,0.3,0.461,0.165,0.216,0.362,0.255,0.449,0.462,0.5,0.516,0.556,0.206,0.352,0.311,0.391,0
PB_27855_PB_47780_PB_55499,0.318,0.352,0.207,0.239,0.409,0.26,0.26,0.197,0.146,0.248,0.287,0.269,0.204,0.175,0.287,0.153,0.135,0.156,0.195,0.228,0.245,0.308,0
PB_28174_PB_30170_PB_44043,0.299,0.337,0.259,0.262,0.173,0.57,0.588,0.385,0.211,0.392,0.259,0.317,0.341,0.641,0.431,0.366,0.545,0.532,0.386,0.391,0.514,0.543,0
PB_28174_PB_36905_PB_38174,0.411,0.372,0.215,0.247,0.37,0.412,0.399,0.269,0.102,0.283,0.151,0.33,0.324,0.437,0.507,0.396,0.517,0.546,0.246,0.279,0.309,0.287,0
PB_28282_PB_31341_PB_31836,0.436,0.452,0.359,0.287,0.205,0.649,0.689,0.264,0.091,0.32,0.361,0.294,0.373,0.604,0.432,0.376,0.565,0.687,0.362,0.334,0.644,0.516,0
PB_28282_PB_46101_PB_65876,0.284,0.264,0.275,0.302,0.313,0.321,0.326,0.281,0.197,0.187,0.218,0.2,0.264,0.298,0.449,0.166,0.133,0.185,0.237,0.209,0.407,0.179,0
PB_28601_PB_28978_PB_66493,0.658,0.302,0.206,0.203,0.389,0.429,0.414,0.268,0.233,0.372,0.513,0.181,0.283,0.313,0.371,0.243,0.49,0.553,0.33,0.21,0.275,0.306,0
PB_28714_PB_28978_PB_31341,0.658,0.51,0.236,0.358,0.44,0.735,0.731,0.262,0.25,0.413,0.511,0.279,0.359,0.516,0.323,0.343,0.636,0.686,0.387,0.283,0.601,0.415,0
PB_28714_PB_29020_PB_62166,0.54,0.55,0.224,0.227,0.642,0.66,0.673,0.404,0.178,0.496,0.478,0.389,0.432,0.651,0.346,0.407,0.488,0.287,0.235,0.326,0.594,0.266,0
PB_28714_PB_31836_PB_49998,0.344,0.365,0.224,0.254,0.148,0.293,0.302,0.22,0.14,0.274,0.228,0.277,0.251,0.256,0.44,0.43,0.275,0.33,0.31,0.315,0.287,0.371,0
PB_28714_PB_35569_PB_17484,0.395,0.328,0.237,0.309,0.227,0.622,0.622,0.09,0.307,0.138,0.095,0.265,0.383,0.558,0.395,0.308,0.666,0.618,0.32,0.389,0.474,0.459,0
PB_28978_PB_29020_PB_50779,0.426,0.432,0.225,0.348,0.402,0.407,0.415,0.282,0.079,0.355,0.291,0.32,0.262,0.241,0.303,0.499,0.369,0.402,0.271,0.29,0.316,0.363,0
PB_28978_PB_30170_PB_39130,0.557,0.553,0.282,0.283,0.274,0.629,0.636,0.371,0.201,0.497,0.632,0.28,0.322,0.537,0.42,0.384,0.635,0.594,0.298,0.299,0.487,0.41,0
PB_28978_PB_31570_PB_47987,0.38,0.396,0.256,0.305,0.378,0.394,0.363,0.412,0.167,0.441,0.359,0.324,0.276,0.29,0.314,0.559,0.306,0.342,0.103,0.29,0.247,0.357,0
PB_28978_PB_31836_PB_39934,0.598,0.536,0.203,0.348,0.51,0.419,0.406,0.424,0.117,0.48,0.41,0.291,0.26,0.428,0.447,0.434,0.52,0.565,0.201,0.284,0.314,0.292,0
PB_28978_PB_33783_PB_62166,0.449,0.569,0.268,0.227,0.48,0.612,0.623,0.575,0.206,0.614,0.519,0.244,0.362,0.537,0.317,0.257,0.427,0.236,0.19,0.297,0.56,0.197,0
PB_28978_PB_35687_PB_43365,0.302,0.59,0.207,0.413,0.358,0.578,0.571,0.571,0.287,0.612,0.421,0.239,0.321,0.254,0.237,0.377,0.284,0.376,0.19,0.295,0.419,0.236,0
PB_28978_PB_36905_PB_45103,0.601,0.481,0.221,0.339,0.463,0.459,0.468,0.425,0.126,0.468,0.406,0.309,0.311,0.406,0.48,0.559,0.464,0.524,0.259,0.279,0.367,0.303,0
PB_28978_PB_38174_PB_66886,0.545,0.265,0.222,0.201,0.393,0.153,0.149,0.263,0.223,0.346,0.466,0.152,0.328,0.328,0.403,0.268,0.396,0.456,0.135,0.21,0.243,0.306,0
PB_28978_PB_43060_PB_65876,0.438,0.332,0.23,0.248,0.409,0.179,0.155,0.445,0.192,0.502,0.586,0.149,0.33,0.329,0.228,0.256,0.181,0.373,0.094,0.302,0.244,0.306,0
PB_28978_PB_43365_PB_60206,0.372,0.536,0.238,0.345,0.628,0.493,0.494,0.614,0.287,0.68,0.543,0.207,0.185,0.192,0.4,0.186,0.218,0.173,0.194,0.38,0.414,0.306,0
PB_28978_PB_43365_PB_61937,0.202,0.37,0.227,0.248,0.353,0.252,0.248,0.429,0.126,0.462,0.408,0.212,0.287,0.329,0.176,0.312,0.123,0.165,0.183,0.191,0.244,0.306,0
PB_28978_PB_44374_PB_49998,0.211,0.333,0.215,0.277,0.23,0.218,0.2,0.375,0.267,0.343,0.24,0.323,0.249,0.326,0.314,0.559,0.185,0.17,0.095,0.295,0.238,0.369,0
PB_28978_PB_52505_PB_56209,0.332,0.309,0.221,0.246,0.351,0.138,0.166,0.316,0.206,0.294,0.432,0.099,0.288,0.328,0.142,0.242,0.152,0.165,0.182,0.175,0.243,0.255,0
PB_29020_PB_30371_PB_31341,0.505,0.42,0.202,0.241,0.127,0.675,0.69,0.158,0.334,0.194,0.284,0.303,0.41,0.639,0.433,0.384,0.566,0.723,0.516,0.392,0.639,0.467,0
PB_29020_PB_31341_PB_50779,0.32,0.338,0.263,0.255,0.167,0.398,0.422,0.184,0.223,0.204,0.263,0.264,0.28,0.337,0.404,0.341,0.316,0.422,0.33,0.328,0.368,0.4,0
PB_29020_PB_31856_PB_35569,0.571,0.356,0.21,0.378,0.444,0.62,0.622,0.227,0.575,0.088,0.097,0.347,0.37,0.558,0.439,0.498,0.629,0.634,0.259,0.426,0.452,0.449,0
PB_29723_PB_43060_PB_45619,0.32,0.408,0.211,0.325,0.309,0.439,0.43,0.299,0.144,0.328,0.471,0.271,0.236,0.142,0.144,0.372,0.242,0.373,0.162,0.202,0.319,0.178,0
PB_30170_PB_31341_PB_38174,0.484,0.349,0.219,0.257,0.297,0.41,0.396,0.12,0.376,0.146,0.263,0.258,0.2,0.404,0.547,0.323,0.516,0.558,0.23,0.317,0.308,0.358,0
PB_30170_PB_31570_PB_32212,0.566,0.421,0.203,0.297,0.34,0.714,0.699,0.208,0.273,0.313,0.442,0.321,0.323,0.557,0.349,0.384,0.635,0.683,0.29,0.297,0.521,0.423,0
PB_30170_PB_33783_PB_39130,0.36,0.402,0.292,0.263,0.159,0.612,0.618,0.102,0.287,0.22,0.419,0.264,0.322,0.636,0.507,0.384,0.515,0.56,0.379,0.395,0.435,0.543,0
PB_30371_PB_39130_PB_62514,0.428,0.376,0.211,0.285,0.245,0.136,0.15,0.337,0.196,0.419,0.518,0.384,0.164,0.317,0.255,0.328,0.188,0.31,0.291,0.352,0.195,0.304,0
PB_30371_PB_51650_PB_65876,0.282,0.207,0.248,0.222,0.241,0.3,0.334,0.222,0.146,0.181,0.258,0.218,0.204,0.218,0.471,0.141,0.165,0.13,0.289,0.209,0.236,0.158,0
PB_30611_PB_35921_PB_37811,0.398,0.247,0.285,0.299,0.355,0.424,0.413,0.387,0.469,0.26,0.252,0.362,0.266,0.45,0.481,0.52,0.517,0.558,0.208,0.352,0.314,0.385,0
PB_30752_PB_31111_PB_31307,0.398,0.292,0.233,0.273,0.406,0.585,0.594,0.264,0.497,0.125,0.155,0.356,0.387,0.56,0.438,0.503,0.588,0.585,0.271,0.383,0.451,0.439,0
PB_31307_PB_47780_PB_60206,0.207,0.337,0.201,0.242,0.339,0.354,0.359,0.168,0.112,0.205,0.157,0.149,0.184,0.156,0.272,0.204,0.176,0.214,0.191,0.221,0.309,0.186,0
PB_31341_PB_47780_PB_62166,0.348,0.433,0.206,0.205,0.349,0.412,0.413,0.382,0.194,0.454,0.467,0.267,0.282,0.32,0.281,0.172,0.226,0.123,0.13,0.21,0.319,0.16,0
PB_31570_PB_31836_PB_51650,0.387,0.379,0.206,0.256,0.251,0.429,0.443,0.374,0.154,0.369,0.269,0.289,0.289,0.498,0.432,0.423,0.394,0.432,0.123,0.281,0.472,0.421,0
PB_31836_PB_44374_PB_60238,0.306,0.257,0.227,0.213,0.19,0.126,0.101,0.475,0.25,0.493,0.365,0.3,0.248,0.199,0.206,0.29,0.254,0.293,0.335,0.323,0.132,0.332,0
PB_31836_PB_50779_PB_54952,0.286,0.404,0.246,0.209,0.143,0.275,0.274,0.346,0.239,0.36,0.232,0.208,0.296,0.271,0.287,0.248,0.21,0.304,0.075,0.225,0.276,0.203,0
PB_31856_PB_39934_PB_55499,0.481,0.325,0.251,0.212,0.463,0.275,0.272,0.129,0.264,0.106,0.213,0.226,0.261,0.243,0.325,0.188,0.319,0.259,0.25,0.104,0.238,0.334,0
PB_32104_PB_39934_PB_54367,0.404,0.36,0.223,0.236,0.472,0.234,0.226,0.089,0.296,0.098,0.183,0.176,0.255,0.285,0.121,0.261,0.246,0.245,0.209,0.108,0.243,0.323,0
PB_32212_PB_35569_PB_17484,0.324,0.324,0.265,0.297,0.173,0.62,0.622,0.112,0.188,0.172,0.134,0.261,0.361,0.557,0.337,0.308,0.659,0.607,0.208,0.339,0.463,0.503,0
PB_35569_PB_41176_PB_41537,0.247,0.296,0.229,0.348,0.247,0.364,0.367,0.138,0.21,0.098,0.24,0.446,0.28,0.286,0.438,0.553,0.468,0.326,0.179,0.32,0.277,0.424,0
PB_35687_PB_62514_PB_66240,0.411,0.282,0.207,0.236,0.26,0.311,0.31,0.485,0.359,0.514,0.468,0.666,0.284,0.308,0.463,0.594,0.123,0.256,0.249,0.625,0.275,0.581,0
PB_35921_PB_46359_PB_54952,0.205,0.416,0.208,0.212,0.427,0.568,0.574,0.127,0.148,0.089,0.083,0.217,0.255,0.192,0.477,0.257,0.187,0.204,0.142,0.329,0.393,0.273,0
PB_36905_PB_39130_PB_47987,0.313,0.381,0.243,0.32,0.241,0.22,0.204,0.349,0.097,0.412,0.378,0.279,0.326,0.195,0.535,0.532,0.233,0.207,0.152,0.279,0.254,0.266,0
PB_36905_PB_43060_PB_52505,0.234,0.408,0.202,0.376,0.421,0.245,0.285,0.282,0.157,0.316,0.304,0.327,0.426,0.362,0.236,0.542,0.228,0.194,0.076,0.25,0.299,0.277,0
PB_36905_PB_43365_PB_13661,0.336,0.532,0.212,0.444,0.342,0.568,0.564,0.364,0.147,0.389,0.448,0.265,0.198,0.166,0.157,0.311,0.301,0.424,0.153,0.182,0.418,0.246,0
PB_36905_PB_43365_PB_61918,0.376,0.432,0.297,0.24,0.548,0.271,0.281,0.574,0.236,0.63,0.51,0.217,0.422,0.349,0.32,0.127,0.194,0.305,0.189,0.376,0.289,0.428,0
PB_36905_PB_52505_PB_53361,0.21,0.215,0.204,0.203,0.259,0.244,0.284,0.15,0.081,0.173,0.232,0.358,0.235,0.268,0.553,0.56,0.188,0.162,0.16,0.281,0.286,0.273,0
PB_38174_PB_43365_PB_62166,0.368,0.499,0.233,0.246,0.54,0.424,0.41,0.49,0.318,0.513,0.356,0.184,0.28,0.162,0.386,0.172,0.256,0.1,0.242,0.318,0.318,0.39,0
PB_39934_PB_45619_PB_55499,0.346,0.39,0.231,0.249,0.561,0.277,0.274,0.236,0.15,0.272,0.315,0.159,0.404,0.347,0.317,0.172,0.269,0.218,0.167,0.409,0.252,0.421,0
PB_39934_PB_52505_PB_62166,0.309,0.43,0.24,0.232,0.486,0.203,0.189,0.364,0.21,0.335,0.285,0.168,0.287,0.165,0.239,0.245,0.208,0.233,0.211,0.216,0.226,0.275,0
PB_43365_PB_47780_PB_66240,0.27,0.401,0.247,0.217,0.386,0.24,0.25,0.541,0.438,0.559,0.409,0.137,0.31,0.341,0.589,0.177,0.395,0.2,0.141,0.482,0.298,0.467,0
