network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_9713_PB_29064_PB_63551,0.124,0.105,0.029,0.104,0.101,0.245,0.233,0.129,0.072,0.137,0.105,0.172,0.219,0.164,0.111,0.181,0.176,0.18,0.179,0.171,0.242,0.079,1
PB_9713_PB_30640_PB_63551,0.12,0.105,0.032,0.107,0.106,0.243,0.23,0.132,0.075,0.139,0.106,0.172,0.216,0.164,0.13,0.183,0.171,0.179,0.18,0.171,0.242,0.077,1
PB_9713_PB_31031_PB_44773,0.126,0.03,0.068,0.09,0.039,0.091,0.075,0.073,0.059,0.123,0.098,0.161,0.086,0.128,0.157,0.158,0.155,0.196,0.18,0.17,0.141,0.188,1
PB_9713_PB_31031_PB_64180,0.126,0.154,0.08,0.055,0.033,0.264,0.266,0.214,0.104,0.252,0.287,0.304,0.125,0.303,0.309,0.28,0.304,0.31,0.284,0.437,0.165,0.281,1
PB_9716_PB_18710_PB_55599,0.149,0.098,0.193,0.081,0.137,0.09,0.083,0.226,0.252,0.143,0.162,0.12,0.132,0.123,0.153,0.164,0.136,0.108,0.141,0.232,0.156,0.138,1
PB_9716_PB_24190_PB_54101,0.19,0.056,0.09,0.059,0.11,0.088,0.078,0.123,0.119,0.111,0.125,0.132,0.144,0.123,0.154,0.115,0.103,0.11,0.096,0.129,0.142,0.102,1
PB_9716_PB_24190_PB_55599,0.19,0.05,0.082,0.059,0.11,0.095,0.085,0.116,0.112,0.105,0.117,0.132,0.144,0.123,0.154,0.115,0.103,0.11,0.097,0.129,0.149,0.102,1
PB_9716_PB_24190_PB_58367,0.19,0.086,0.124,0.065,0.085,0.081,0.056,0.133,0.139,0.101,0.156,0.133,0.144,0.122,0.155,0.116,0.105,0.111,0.081,0.13,0.089,0.091,1
PB_9716_PB_9725_PB_58775,0.114,0.082,0.053,0.062,0.143,0.122,0.16,0.075,0.062,0.103,0.069,0.137,0.137,0.203,0.182,0.091,0.129,0.149,0.128,0.102,0.138,0.118,1
PB_9716_PB_9725_PB_62948,0.136,0.088,0.099,0.048,0.072,0.14,0.156,0.152,0.12,0.165,0.097,0.148,0.141,0.198,0.135,0.087,0.126,0.19,0.188,0.099,0.241,0.207,1
PB_9716_PB_9725_PB_63551,0.115,0.09,0.07,0.055,0.11,0.17,0.174,0.133,0.09,0.154,0.096,0.116,0.137,0.202,0.139,0.09,0.129,0.157,0.182,0.101,0.243,0.181,1
PB_9725_PB_10534_PB_46249,0.118,0.121,0.046,0.093,0.102,0.236,0.272,0.034,0.049,0.069,0.092,0.229,0.198,0.148,0.196,0.207,0.208,0.291,0.236,0.14,0.194,0.227,1
PB_9725_PB_11687_PB_45410,0.114,0.138,0.123,0.076,0.151,0.082,0.118,0.102,0.103,0.126,0.142,0.224,0.113,0.186,0.218,0.145,0.14,0.227,0.2,0.177,0.136,0.212,1
PB_9725_PB_11699_PB_45410,0.112,0.039,0.118,0.092,0.127,0.146,0.14,0.115,0.11,0.137,0.095,0.197,0.117,0.127,0.121,0.195,0.148,0.208,0.216,0.175,0.136,0.237,1
PB_9725_PB_11858_PB_141257,0.14,0.112,0.086,0.056,0.08,0.162,0.171,0.15,0.102,0.168,0.104,0.122,0.161,0.17,0.107,0.063,0.105,0.179,0.181,0.081,0.252,0.197,1
PB_9725_PB_11858_PB_26952,0.149,0.168,0.036,0.069,0.095,0.322,0.321,0.078,0.044,0.116,0.19,0.334,0.195,0.388,0.375,0.337,0.342,0.361,0.318,0.336,0.149,0.293,1
PB_9725_PB_11858_PB_29213,0.15,0.164,0.011,0.058,0.1,0.31,0.312,0.078,0.044,0.116,0.196,0.333,0.181,0.381,0.373,0.332,0.336,0.356,0.316,0.332,0.115,0.294,1
PB_9725_PB_11858_PB_31960,0.15,0.163,0.018,0.061,0.102,0.31,0.312,0.078,0.04,0.116,0.195,0.333,0.181,0.381,0.373,0.332,0.336,0.356,0.316,0.332,0.121,0.294,1
PB_9725_PB_11858_PB_44010,0.114,0.091,0.076,0.06,0.13,0.1,0.136,0.085,0.047,0.117,0.07,0.166,0.116,0.179,0.202,0.1,0.111,0.175,0.154,0.112,0.115,0.145,1
PB_9725_PB_11858_PB_45410,0.114,0.139,0.115,0.075,0.142,0.097,0.134,0.094,0.095,0.116,0.142,0.225,0.115,0.186,0.218,0.151,0.144,0.24,0.208,0.177,0.136,0.218,1
PB_9725_PB_11858_PB_46249,0.115,0.111,0.091,0.069,0.145,0.098,0.134,0.088,0.064,0.116,0.105,0.19,0.114,0.177,0.207,0.12,0.11,0.203,0.177,0.139,0.123,0.182,1
PB_9725_PB_11858_PB_58775,0.114,0.08,0.064,0.061,0.14,0.097,0.134,0.09,0.062,0.116,0.064,0.137,0.14,0.176,0.181,0.079,0.109,0.148,0.12,0.085,0.113,0.109,1
PB_9725_PB_11858_PB_62948,0.136,0.096,0.098,0.049,0.07,0.14,0.149,0.156,0.113,0.166,0.099,0.147,0.147,0.172,0.109,0.065,0.106,0.184,0.181,0.083,0.242,0.199,1
PB_9725_PB_11858_PB_63551,0.116,0.098,0.069,0.057,0.107,0.171,0.174,0.136,0.077,0.155,0.099,0.116,0.143,0.176,0.113,0.067,0.109,0.154,0.174,0.085,0.244,0.174,1
PB_9725_PB_12005_PB_141257,0.14,0.115,0.085,0.05,0.089,0.162,0.171,0.149,0.097,0.168,0.103,0.122,0.165,0.155,0.095,0.063,0.104,0.176,0.175,0.081,0.252,0.191,1
PB_9725_PB_12005_PB_26952,0.149,0.165,0.035,0.069,0.096,0.318,0.318,0.093,0.031,0.127,0.192,0.32,0.19,0.388,0.373,0.322,0.327,0.346,0.302,0.328,0.149,0.284,1
PB_9725_PB_12005_PB_29213,0.149,0.161,0.021,0.058,0.105,0.307,0.309,0.092,0.047,0.126,0.198,0.319,0.176,0.381,0.371,0.317,0.321,0.341,0.301,0.325,0.115,0.285,1
PB_9725_PB_12005_PB_31960,0.15,0.16,0.02,0.061,0.106,0.307,0.309,0.092,0.041,0.126,0.197,0.319,0.176,0.381,0.371,0.317,0.321,0.341,0.301,0.325,0.121,0.285,1
PB_9725_PB_12005_PB_44010,0.113,0.09,0.088,0.059,0.139,0.085,0.121,0.097,0.054,0.128,0.071,0.166,0.116,0.164,0.202,0.096,0.111,0.17,0.148,0.112,0.115,0.139,1
PB_9725_PB_12005_PB_46249,0.113,0.11,0.102,0.07,0.154,0.083,0.119,0.101,0.073,0.127,0.106,0.188,0.114,0.162,0.207,0.115,0.109,0.192,0.17,0.139,0.123,0.176,1
PB_9725_PB_12005_PB_58775,0.113,0.079,0.076,0.062,0.149,0.083,0.119,0.102,0.062,0.127,0.06,0.137,0.142,0.162,0.181,0.077,0.109,0.148,0.114,0.085,0.113,0.103,1
PB_9725_PB_12005_PB_62948,0.136,0.1,0.097,0.043,0.073,0.14,0.148,0.154,0.108,0.166,0.099,0.147,0.151,0.157,0.098,0.064,0.106,0.181,0.175,0.082,0.241,0.193,1
PB_9725_PB_12005_PB_63551,0.115,0.102,0.068,0.05,0.114,0.17,0.174,0.135,0.069,0.155,0.098,0.116,0.147,0.161,0.101,0.067,0.109,0.151,0.168,0.085,0.243,0.168,1
PB_9725_PB_13069_PB_141257,0.14,0.135,0.091,0.054,0.124,0.162,0.171,0.15,0.09,0.189,0.107,0.125,0.186,0.095,0.065,0.097,0.093,0.164,0.148,0.086,0.252,0.152,1
PB_9725_PB_13069_PB_147023,0.114,0.132,0.054,0.052,0.178,0.254,0.259,0.148,0.055,0.192,0.093,0.124,0.13,0.224,0.153,0.182,0.198,0.134,0.137,0.214,0.228,0.127,1
PB_9725_PB_13069_PB_62948,0.136,0.119,0.104,0.046,0.107,0.14,0.149,0.155,0.1,0.19,0.1,0.137,0.176,0.071,0.04,0.085,0.08,0.169,0.147,0.084,0.242,0.151,1
PB_9725_PB_13069_PB_63551,0.115,0.122,0.074,0.052,0.144,0.171,0.174,0.148,0.07,0.192,0.102,0.124,0.173,0.11,0.06,0.093,0.09,0.144,0.145,0.084,0.244,0.141,1
PB_9725_PB_13069_PB_63681,0.114,0.122,0.043,0.039,0.16,0.203,0.212,0.147,0.071,0.191,0.099,0.124,0.186,0.127,0.046,0.13,0.121,0.101,0.119,0.102,0.164,0.118,1
PB_9725_PB_13463_PB_46249,0.115,0.074,0.105,0.079,0.193,0.092,0.083,0.157,0.108,0.19,0.105,0.168,0.1,0.147,0.199,0.093,0.087,0.174,0.134,0.136,0.123,0.126,1
PB_9725_PB_13463_PB_58775,0.114,0.047,0.089,0.066,0.185,0.092,0.083,0.158,0.097,0.19,0.053,0.126,0.164,0.095,0.173,0.114,0.115,0.145,0.116,0.085,0.099,0.097,1
PB_9725_PB_13463_PB_64180,0.114,0.121,0.041,0.04,0.167,0.234,0.242,0.145,0.062,0.187,0.103,0.125,0.173,0.162,0.038,0.167,0.145,0.134,0.139,0.138,0.159,0.126,1
PB_9725_PB_14300_PB_26952,0.149,0.13,0.045,0.065,0.107,0.293,0.3,0.148,0.057,0.19,0.187,0.225,0.15,0.382,0.355,0.221,0.229,0.245,0.206,0.268,0.106,0.217,1
PB_9725_PB_14300_PB_26974,0.15,0.126,0.048,0.059,0.118,0.289,0.296,0.148,0.057,0.19,0.192,0.225,0.139,0.375,0.353,0.217,0.225,0.24,0.206,0.268,0.092,0.217,1
PB_9725_PB_14300_PB_29213,0.15,0.127,0.048,0.054,0.125,0.288,0.294,0.147,0.056,0.188,0.193,0.226,0.138,0.375,0.353,0.217,0.224,0.241,0.204,0.268,0.091,0.217,1
PB_9725_PB_14300_PB_44010,0.114,0.053,0.095,0.063,0.179,0.094,0.085,0.156,0.1,0.192,0.07,0.153,0.141,0.119,0.194,0.11,0.11,0.16,0.119,0.108,0.108,0.095,1
PB_9725_PB_14300_PB_44773,0.114,0.101,0.118,0.093,0.189,0.095,0.085,0.159,0.139,0.19,0.142,0.201,0.07,0.186,0.21,0.114,0.122,0.202,0.159,0.174,0.135,0.162,1
PB_9725_PB_14704_PB_63551,0.116,0.126,0.075,0.051,0.144,0.171,0.175,0.154,0.078,0.184,0.101,0.124,0.177,0.11,0.061,0.124,0.119,0.144,0.145,0.099,0.244,0.141,1
PB_9725_PB_15230_PB_147023,0.115,0.135,0.051,0.053,0.178,0.256,0.261,0.141,0.049,0.169,0.093,0.132,0.134,0.225,0.154,0.191,0.2,0.158,0.159,0.216,0.229,0.126,1
PB_9725_PB_16336_PB_141257,0.138,0.13,0.108,0.056,0.08,0.181,0.189,0.187,0.127,0.172,0.185,0.137,0.218,0.102,0.103,0.132,0.137,0.124,0.122,0.139,0.265,0.083,1
PB_9725_PB_16336_PB_147023,0.11,0.122,0.035,0.054,0.137,0.268,0.272,0.181,0.058,0.159,0.174,0.174,0.17,0.234,0.188,0.261,0.235,0.183,0.185,0.238,0.24,0.166,1
PB_9725_PB_16336_PB_62948,0.135,0.117,0.12,0.049,0.067,0.161,0.165,0.192,0.137,0.17,0.174,0.136,0.208,0.076,0.077,0.117,0.119,0.129,0.109,0.125,0.255,0.082,1
PB_9725_PB_16336_PB_63551,0.112,0.118,0.091,0.055,0.102,0.186,0.186,0.173,0.102,0.16,0.181,0.136,0.205,0.118,0.093,0.156,0.135,0.111,0.126,0.142,0.257,0.084,1
PB_9725_PB_16336_PB_63681,0.11,0.114,0.06,0.033,0.118,0.221,0.226,0.165,0.065,0.153,0.178,0.143,0.217,0.139,0.065,0.197,0.171,0.147,0.159,0.165,0.175,0.113,1
PB_9725_PB_16336_PB_64180,0.111,0.111,0.046,0.032,0.124,0.252,0.257,0.17,0.055,0.155,0.182,0.162,0.202,0.174,0.071,0.234,0.205,0.179,0.183,0.182,0.17,0.132,1
PB_9725_PB_16494_PB_141257,0.138,0.13,0.108,0.056,0.08,0.181,0.189,0.187,0.127,0.172,0.185,0.137,0.218,0.102,0.103,0.132,0.137,0.124,0.122,0.139,0.265,0.083,1
PB_9725_PB_16494_PB_147023,0.11,0.122,0.035,0.054,0.137,0.268,0.272,0.181,0.058,0.159,0.174,0.174,0.17,0.234,0.188,0.261,0.235,0.183,0.185,0.238,0.24,0.166,1
PB_9725_PB_16494_PB_62948,0.135,0.117,0.12,0.049,0.067,0.161,0.165,0.192,0.137,0.17,0.174,0.136,0.208,0.076,0.077,0.117,0.119,0.129,0.109,0.125,0.255,0.082,1
PB_9725_PB_16494_PB_63551,0.112,0.118,0.091,0.055,0.102,0.186,0.186,0.173,0.102,0.16,0.181,0.136,0.205,0.118,0.093,0.156,0.135,0.111,0.126,0.142,0.257,0.084,1
PB_9725_PB_16494_PB_63681,0.11,0.114,0.06,0.033,0.118,0.221,0.226,0.165,0.065,0.153,0.178,0.143,0.217,0.139,0.065,0.197,0.171,0.147,0.159,0.165,0.175,0.113,1
PB_9725_PB_16494_PB_64180,0.111,0.111,0.046,0.032,0.124,0.252,0.257,0.17,0.055,0.155,0.182,0.162,0.202,0.174,0.071,0.234,0.205,0.179,0.183,0.182,0.17,0.132,1
PB_9725_PB_16683_PB_64180,0.114,0.097,0.192,0.07,0.111,0.235,0.244,0.307,0.201,0.227,0.244,0.14,0.119,0.298,0.246,0.092,0.15,0.148,0.121,0.163,0.16,0.13,1
PB_9725_PB_16897_PB_18939,0.113,0.198,0.055,0.122,0.049,0.271,0.279,0.119,0.076,0.159,0.206,0.223,0.214,0.388,0.334,0.288,0.294,0.276,0.168,0.314,0.243,0.177,1
PB_9725_PB_16897_PB_26726,0.148,0.115,0.037,0.057,0.103,0.269,0.278,0.12,0.04,0.147,0.201,0.191,0.116,0.373,0.329,0.177,0.181,0.196,0.15,0.239,0.094,0.214,1
PB_9725_PB_16897_PB_29213,0.149,0.113,0.037,0.054,0.12,0.264,0.273,0.119,0.045,0.145,0.202,0.191,0.112,0.372,0.329,0.172,0.178,0.197,0.152,0.24,0.087,0.216,1
PB_9725_PB_16897_PB_44773,0.113,0.088,0.111,0.091,0.175,0.109,0.088,0.128,0.13,0.146,0.142,0.185,0.122,0.186,0.206,0.142,0.135,0.197,0.135,0.171,0.135,0.126,1
PB_9725_PB_16897_PB_46249,0.113,0.061,0.101,0.083,0.179,0.109,0.087,0.129,0.098,0.147,0.105,0.152,0.131,0.147,0.194,0.144,0.14,0.17,0.136,0.133,0.125,0.097,1
PB_9725_PB_16897_PB_63681,0.113,0.128,0.044,0.031,0.152,0.203,0.212,0.13,0.051,0.145,0.1,0.152,0.208,0.127,0.052,0.178,0.176,0.16,0.173,0.122,0.164,0.114,1
PB_9725_PB_16897_PB_64180,0.113,0.125,0.033,0.036,0.157,0.234,0.242,0.132,0.044,0.147,0.102,0.165,0.194,0.162,0.053,0.212,0.195,0.19,0.195,0.138,0.159,0.125,1
PB_9725_PB_17668_PB_147023,0.115,0.138,0.044,0.063,0.171,0.257,0.262,0.145,0.041,0.153,0.095,0.166,0.158,0.226,0.155,0.231,0.2,0.199,0.192,0.217,0.23,0.14,1
PB_9725_PB_17668_PB_18939,0.115,0.197,0.058,0.123,0.05,0.271,0.279,0.11,0.079,0.159,0.205,0.228,0.214,0.387,0.331,0.293,0.299,0.281,0.171,0.319,0.247,0.181,1
PB_9725_PB_17668_PB_26726,0.149,0.114,0.033,0.059,0.103,0.268,0.277,0.111,0.038,0.139,0.2,0.189,0.115,0.372,0.327,0.182,0.186,0.195,0.156,0.237,0.094,0.219,1
PB_9725_PB_17668_PB_29213,0.15,0.111,0.033,0.055,0.12,0.263,0.272,0.11,0.043,0.137,0.201,0.189,0.111,0.371,0.327,0.177,0.184,0.195,0.158,0.238,0.087,0.221,1
PB_9725_PB_17668_PB_44773,0.115,0.087,0.108,0.092,0.174,0.11,0.094,0.119,0.124,0.138,0.142,0.183,0.128,0.186,0.203,0.139,0.132,0.195,0.133,0.17,0.137,0.123,1
PB_9725_PB_17668_PB_46249,0.115,0.059,0.098,0.084,0.178,0.11,0.093,0.121,0.092,0.139,0.105,0.15,0.137,0.147,0.192,0.141,0.137,0.169,0.133,0.132,0.127,0.095,1
PB_9725_PB_17668_PB_63551,0.116,0.13,0.077,0.063,0.133,0.173,0.176,0.141,0.078,0.156,0.105,0.138,0.199,0.112,0.062,0.147,0.148,0.144,0.141,0.123,0.247,0.127,1
PB_9725_PB_17668_PB_63681,0.115,0.13,0.046,0.032,0.152,0.205,0.215,0.133,0.043,0.146,0.102,0.155,0.211,0.129,0.057,0.183,0.181,0.164,0.173,0.125,0.166,0.114,1
PB_9725_PB_17668_PB_64180,0.115,0.127,0.032,0.037,0.157,0.237,0.244,0.136,0.037,0.148,0.104,0.169,0.197,0.164,0.059,0.217,0.2,0.194,0.195,0.14,0.161,0.125,1
PB_9725_PB_17973_PB_141257,0.14,0.145,0.108,0.052,0.088,0.182,0.189,0.173,0.106,0.169,0.163,0.136,0.233,0.102,0.089,0.147,0.155,0.137,0.136,0.155,0.266,0.096,1
PB_9725_PB_17973_PB_147023,0.115,0.139,0.034,0.051,0.146,0.269,0.273,0.167,0.041,0.153,0.15,0.188,0.181,0.234,0.177,0.272,0.228,0.216,0.211,0.235,0.241,0.183,1
PB_9725_PB_17973_PB_18939,0.115,0.195,0.07,0.126,0.079,0.265,0.26,0.094,0.081,0.158,0.153,0.249,0.228,0.359,0.302,0.315,0.321,0.302,0.185,0.34,0.266,0.167,1
PB_9725_PB_17973_PB_26726,0.149,0.112,0.032,0.057,0.094,0.252,0.259,0.089,0.035,0.115,0.14,0.207,0.099,0.35,0.299,0.2,0.199,0.19,0.166,0.21,0.093,0.238,1
PB_9725_PB_17973_PB_26952,0.15,0.113,0.054,0.062,0.098,0.252,0.259,0.088,0.032,0.116,0.135,0.21,0.102,0.353,0.299,0.208,0.201,0.196,0.17,0.21,0.101,0.24,1
PB_9725_PB_17973_PB_29213,0.15,0.109,0.029,0.054,0.106,0.247,0.254,0.088,0.037,0.116,0.145,0.203,0.098,0.349,0.299,0.195,0.196,0.19,0.168,0.21,0.085,0.239,1
PB_9725_PB_17973_PB_44010,0.115,0.039,0.072,0.054,0.139,0.106,0.099,0.093,0.075,0.088,0.054,0.146,0.185,0.114,0.158,0.155,0.159,0.135,0.16,0.148,0.126,0.078,1
PB_9725_PB_17973_PB_44773,0.115,0.085,0.095,0.085,0.149,0.107,0.093,0.094,0.121,0.106,0.121,0.151,0.141,0.18,0.174,0.136,0.131,0.172,0.13,0.149,0.146,0.086,1
PB_9725_PB_17973_PB_46249,0.115,0.057,0.083,0.075,0.153,0.107,0.092,0.094,0.09,0.087,0.082,0.132,0.152,0.139,0.163,0.138,0.136,0.145,0.133,0.118,0.136,0.075,1
PB_9725_PB_17973_PB_48120,0.115,0.042,0.067,0.061,0.15,0.107,0.099,0.094,0.074,0.088,0.054,0.147,0.182,0.114,0.155,0.156,0.16,0.136,0.161,0.145,0.134,0.077,1
PB_9725_PB_17973_PB_51682,0.115,0.042,0.067,0.061,0.15,0.107,0.099,0.094,0.074,0.088,0.054,0.147,0.182,0.114,0.155,0.156,0.16,0.136,0.161,0.145,0.134,0.078,1
PB_9725_PB_17973_PB_62948,0.137,0.132,0.12,0.045,0.076,0.159,0.165,0.178,0.116,0.166,0.151,0.136,0.223,0.076,0.087,0.129,0.137,0.139,0.12,0.142,0.255,0.095,1
PB_9725_PB_17973_PB_63551,0.116,0.133,0.091,0.051,0.108,0.186,0.186,0.159,0.079,0.156,0.158,0.135,0.22,0.119,0.084,0.17,0.162,0.136,0.144,0.15,0.258,0.095,1
PB_9725_PB_17973_PB_63681,0.114,0.132,0.059,0.026,0.128,0.221,0.227,0.151,0.047,0.147,0.155,0.158,0.232,0.139,0.087,0.212,0.196,0.18,0.176,0.161,0.176,0.112,1
PB_9725_PB_17973_PB_64180,0.115,0.128,0.045,0.029,0.133,0.253,0.257,0.156,0.038,0.149,0.159,0.177,0.217,0.174,0.088,0.249,0.224,0.211,0.201,0.17,0.17,0.151,1
PB_9725_PB_18939_PB_19410,0.114,0.192,0.077,0.128,0.089,0.271,0.264,0.111,0.096,0.152,0.144,0.251,0.23,0.358,0.297,0.316,0.323,0.303,0.186,0.342,0.267,0.165,1
PB_9725_PB_18939_PB_20091,0.111,0.194,0.086,0.13,0.106,0.27,0.266,0.132,0.108,0.152,0.118,0.252,0.231,0.321,0.295,0.318,0.325,0.305,0.188,0.344,0.291,0.166,1
PB_9725_PB_19410_PB_26726,0.148,0.111,0.037,0.064,0.084,0.253,0.258,0.079,0.026,0.11,0.129,0.209,0.085,0.352,0.293,0.202,0.201,0.192,0.168,0.2,0.093,0.238,1
PB_9725_PB_19410_PB_26952,0.149,0.112,0.057,0.069,0.088,0.253,0.258,0.084,0.027,0.111,0.127,0.212,0.086,0.354,0.293,0.21,0.203,0.198,0.172,0.2,0.103,0.241,1
PB_9725_PB_19410_PB_29213,0.15,0.108,0.032,0.061,0.097,0.248,0.253,0.075,0.028,0.11,0.131,0.205,0.084,0.351,0.293,0.197,0.198,0.192,0.17,0.201,0.086,0.24,1
PB_9725_PB_20091_PB_141257,0.139,0.13,0.116,0.049,0.062,0.196,0.205,0.203,0.132,0.173,0.21,0.136,0.233,0.116,0.129,0.166,0.153,0.108,0.134,0.174,0.268,0.077,1
PB_9725_PB_20091_PB_147023,0.111,0.122,0.043,0.047,0.114,0.283,0.283,0.199,0.063,0.161,0.199,0.211,0.188,0.241,0.211,0.297,0.252,0.213,0.219,0.257,0.243,0.203,1
PB_9725_PB_20091_PB_26726,0.147,0.112,0.045,0.066,0.071,0.238,0.241,0.1,0.035,0.11,0.104,0.211,0.094,0.315,0.267,0.204,0.203,0.194,0.17,0.186,0.096,0.24,1
PB_9725_PB_20091_PB_26952,0.147,0.114,0.065,0.07,0.074,0.239,0.241,0.105,0.04,0.111,0.104,0.214,0.095,0.318,0.269,0.211,0.205,0.2,0.174,0.186,0.106,0.243,1
PB_9725_PB_20091_PB_29213,0.148,0.11,0.04,0.062,0.082,0.233,0.236,0.091,0.029,0.11,0.104,0.207,0.095,0.314,0.267,0.199,0.2,0.194,0.172,0.184,0.09,0.242,1
PB_9725_PB_20091_PB_44010,0.111,0.038,0.052,0.055,0.107,0.106,0.106,0.072,0.055,0.073,0.072,0.144,0.187,0.093,0.114,0.153,0.157,0.103,0.159,0.159,0.121,0.079,1
PB_9725_PB_20091_PB_44773,0.111,0.084,0.078,0.085,0.118,0.107,0.091,0.066,0.087,0.101,0.09,0.13,0.146,0.158,0.132,0.134,0.128,0.137,0.127,0.111,0.148,0.073,1
PB_9725_PB_20091_PB_46249,0.111,0.057,0.064,0.077,0.122,0.106,0.092,0.052,0.056,0.064,0.062,0.131,0.159,0.118,0.12,0.136,0.134,0.108,0.131,0.122,0.137,0.075,1
PB_9725_PB_20091_PB_48120,0.111,0.035,0.048,0.063,0.117,0.109,0.107,0.072,0.055,0.067,0.075,0.145,0.183,0.093,0.111,0.154,0.158,0.104,0.16,0.155,0.128,0.077,1
PB_9725_PB_20091_PB_51682,0.111,0.035,0.048,0.063,0.118,0.108,0.106,0.072,0.055,0.068,0.075,0.145,0.184,0.093,0.111,0.154,0.158,0.103,0.159,0.156,0.128,0.078,1
PB_9725_PB_20091_PB_62948,0.135,0.119,0.13,0.041,0.052,0.179,0.181,0.207,0.143,0.171,0.198,0.136,0.225,0.091,0.103,0.141,0.135,0.103,0.118,0.16,0.257,0.056,1
PB_9725_PB_20091_PB_63551,0.113,0.119,0.1,0.047,0.08,0.201,0.201,0.189,0.107,0.163,0.205,0.135,0.22,0.13,0.12,0.192,0.165,0.134,0.142,0.177,0.26,0.084,1
PB_9725_PB_20091_PB_63681,0.111,0.114,0.068,0.024,0.095,0.236,0.242,0.181,0.07,0.157,0.204,0.156,0.232,0.155,0.099,0.233,0.208,0.177,0.175,0.2,0.178,0.128,1
PB_9725_PB_20091_PB_64180,0.111,0.11,0.054,0.026,0.101,0.268,0.272,0.187,0.061,0.159,0.208,0.188,0.219,0.188,0.101,0.269,0.242,0.209,0.203,0.209,0.172,0.169,1
PB_9725_PB_21759_PB_141257,0.14,0.097,0.098,0.068,0.086,0.247,0.23,0.216,0.137,0.219,0.132,0.13,0.171,0.096,0.066,0.111,0.104,0.133,0.161,0.068,0.255,0.177,1
PB_9725_PB_21759_PB_147023,0.136,0.095,0.026,0.067,0.131,0.256,0.261,0.223,0.084,0.217,0.124,0.136,0.148,0.225,0.152,0.168,0.211,0.156,0.167,0.216,0.229,0.127,1
PB_9725_PB_21759_PB_44010,0.136,0.049,0.051,0.056,0.121,0.183,0.186,0.128,0.048,0.204,0.098,0.164,0.143,0.115,0.2,0.121,0.112,0.132,0.135,0.112,0.16,0.12,1
PB_9725_PB_21759_PB_45410,0.136,0.095,0.103,0.084,0.129,0.141,0.147,0.095,0.063,0.203,0.125,0.218,0.11,0.174,0.216,0.128,0.112,0.17,0.171,0.178,0.171,0.19,1
PB_9725_PB_21759_PB_46249,0.137,0.068,0.075,0.077,0.133,0.151,0.159,0.114,0.033,0.204,0.087,0.181,0.123,0.136,0.205,0.108,0.099,0.14,0.149,0.14,0.166,0.155,1
PB_9725_PB_21759_PB_58775,0.136,0.037,0.043,0.058,0.132,0.194,0.197,0.13,0.063,0.201,0.099,0.135,0.149,0.094,0.179,0.129,0.12,0.124,0.132,0.08,0.15,0.097,1
PB_9725_PB_21759_PB_62948,0.137,0.081,0.11,0.061,0.076,0.235,0.221,0.217,0.146,0.218,0.12,0.147,0.161,0.071,0.04,0.098,0.09,0.134,0.161,0.061,0.244,0.177,1
PB_9725_PB_21759_PB_63551,0.137,0.083,0.081,0.067,0.106,0.233,0.219,0.207,0.114,0.217,0.126,0.129,0.158,0.111,0.06,0.11,0.1,0.121,0.158,0.085,0.246,0.153,1
PB_9725_PB_21759_PB_63681,0.136,0.082,0.049,0.035,0.118,0.239,0.224,0.202,0.086,0.217,0.126,0.13,0.17,0.128,0.05,0.13,0.119,0.133,0.142,0.104,0.184,0.116,1
PB_9725_PB_21759_PB_64180,0.136,0.084,0.037,0.036,0.119,0.249,0.244,0.208,0.082,0.217,0.13,0.139,0.155,0.163,0.038,0.136,0.14,0.153,0.166,0.14,0.186,0.127,1
PB_9725_PB_23277_PB_44010,0.114,0.04,0.051,0.056,0.112,0.106,0.108,0.067,0.056,0.072,0.07,0.145,0.193,0.093,0.12,0.154,0.158,0.107,0.16,0.16,0.12,0.079,1
PB_9725_PB_23277_PB_44773,0.114,0.086,0.074,0.086,0.121,0.107,0.09,0.066,0.09,0.101,0.101,0.13,0.147,0.158,0.138,0.134,0.129,0.142,0.128,0.116,0.148,0.073,1
PB_9725_PB_23277_PB_46249,0.114,0.059,0.062,0.078,0.125,0.107,0.096,0.056,0.059,0.064,0.062,0.131,0.161,0.118,0.126,0.136,0.135,0.114,0.132,0.123,0.136,0.075,1
PB_9725_PB_23277_PB_48120,0.114,0.036,0.048,0.065,0.122,0.108,0.109,0.067,0.056,0.065,0.07,0.146,0.19,0.094,0.117,0.155,0.159,0.107,0.161,0.156,0.127,0.077,1
PB_9725_PB_23277_PB_51682,0.114,0.036,0.048,0.065,0.122,0.108,0.109,0.067,0.056,0.065,0.07,0.145,0.19,0.094,0.117,0.154,0.158,0.107,0.16,0.156,0.128,0.078,1
PB_9725_PB_24424_PB_147023,0.113,0.088,0.036,0.091,0.1,0.254,0.258,0.279,0.128,0.249,0.149,0.21,0.209,0.223,0.169,0.238,0.268,0.23,0.227,0.214,0.227,0.163,1
PB_9725_PB_24424_PB_51609,0.112,0.045,0.039,0.08,0.098,0.225,0.222,0.173,0.057,0.219,0.106,0.164,0.206,0.109,0.114,0.171,0.172,0.122,0.172,0.126,0.163,0.086,1
