network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_137968_PB_142816_PB_161568,0.287,0.368,0.244,0.224,NaN,0.452,0.484,0.199,0.328,0.137,0.141,0.074,0.285,0.065,0.217,0.172,0.109,0.487,0.212,0.267,0.416,0.346,0
PB_137968_PB_142816_PB_177243,0.48,0.415,0.295,0.216,NaN,0.495,0.484,0.251,0.28,0.179,0.24,0.079,0.189,0.15,0.299,0.138,0.123,0.681,0.294,0.396,0.562,0.371,0
PB_137968_PB_143977_PB_148375,0.606,0.551,0.256,0.425,NaN,0.846,0.837,0.45,0.726,0.257,0.31,0.196,0.522,0.16,0.29,0.166,0.401,0.737,0.251,0.475,0.85,0.408,0
PB_137968_PB_144627_PB_144937,0.484,0.496,0.302,0.363,NaN,0.784,0.763,0.322,0.626,0.155,0.208,0.203,0.42,0.037,0.314,0.244,0.331,0.682,0.274,0.43,0.725,0.401,0
PB_137968_PB_145770_PB_178312,0.611,0.342,0.25,0.253,0.569,0.463,0.46,0.418,0.357,0.238,0.345,0.28,0.158,0.15,0.321,0.413,0.261,0.436,0.261,0.245,0.713,0.104,0
PB_137968_PB_145808_PB_171534,0.587,0.373,0.298,0.227,NaN,0.494,0.459,0.305,0.353,0.19,0.334,0.099,0.172,0.189,0.275,0.146,0.147,0.577,0.303,0.325,0.516,0.321,0
PB_137968_PB_146396_PB_147400,0.503,0.509,0.32,0.364,NaN,0.765,0.758,0.323,0.633,0.143,0.225,0.183,0.426,0.062,0.328,0.272,0.321,0.673,0.227,0.482,0.729,0.4,0
PB_138445_PB_140627_PB_147400,0.373,0.539,0.338,0.291,NaN,0.768,0.786,0.26,0.538,0.158,0.139,0.205,0.354,0.129,0.345,0.311,0.261,0.729,0.266,0.51,0.696,0.41,0
PB_138445_PB_140627_PB_162389,0.404,0.416,0.281,0.246,NaN,0.517,0.54,0.316,0.405,0.257,0.231,0.112,0.319,0.056,0.215,0.159,0.124,0.502,0.297,0.263,0.516,0.391,0
PB_138445_PB_142873_PB_144627,0.328,0.518,0.312,0.282,NaN,0.73,0.752,0.228,0.489,0.11,0.122,0.154,0.39,0.086,0.318,0.254,0.208,0.723,0.258,0.478,0.646,0.423,0
PB_138445_PB_142873_PB_146220,0.37,0.557,0.282,0.306,NaN,0.766,0.796,0.274,0.524,0.162,0.131,0.163,0.388,0.053,0.31,0.235,0.247,0.774,0.263,0.52,0.703,0.421,0
PB_138445_PB_144321_PB_146265,0.509,0.516,0.28,0.37,NaN,0.787,0.777,0.353,0.64,0.181,0.231,0.204,0.426,0.043,0.309,0.244,0.354,0.697,0.255,0.464,0.753,0.401,0
PB_138445_PB_144338_PB_144937,0.515,0.518,0.318,0.369,NaN,0.78,0.772,0.336,0.644,0.156,0.239,0.192,0.426,0.071,0.329,0.266,0.337,0.689,0.228,0.484,0.743,0.399,0
PB_138445_PB_144739_PB_150621,0.295,0.364,0.208,0.299,NaN,0.498,0.493,0.163,0.441,0.079,0.127,0.094,0.365,0.052,0.317,0.243,0.118,0.392,0.287,0.141,0.487,0.325,0
PB_138445_PB_174909_PB_177243,0.778,0.261,0.231,0.226,0.565,0.306,0.305,0.43,0.266,0.312,0.515,0.136,0.158,0.298,0.273,0.263,0.129,0.466,0.325,0.19,0.611,0.125,0
PB_138459_PB_138893_PB_141866,0.325,0.568,0.282,0.32,NaN,0.738,0.787,0.234,0.482,0.132,0.147,0.113,0.377,0.059,0.317,0.202,0.169,0.803,0.222,0.57,0.679,0.482,0
PB_138459_PB_140209_PB_148116,0.408,0.568,0.297,0.315,NaN,0.802,0.824,0.313,0.567,0.205,0.164,0.193,0.374,0.07,0.309,0.232,0.282,0.771,0.309,0.513,0.74,0.422,0
PB_138459_PB_140291_PB_156608,0.373,0.451,0.214,0.259,NaN,0.522,0.583,0.346,0.45,0.213,0.223,0.083,0.412,0.073,0.243,0.105,0.15,0.538,0.316,0.362,0.596,0.458,0
PB_138459_PB_142049_PB_146209,0.374,0.558,0.275,0.306,NaN,0.766,0.796,0.274,0.526,0.164,0.124,0.158,0.389,0.05,0.306,0.227,0.241,0.775,0.265,0.521,0.704,0.422,0
PB_138459_PB_142661_PB_145541,0.408,0.568,0.296,0.316,NaN,0.801,0.823,0.311,0.566,0.203,0.162,0.189,0.377,0.07,0.308,0.233,0.28,0.769,0.306,0.513,0.738,0.422,0
PB_138459_PB_146265_PB_147004,0.494,0.506,0.289,0.37,NaN,0.781,0.763,0.334,0.633,0.169,0.205,0.194,0.427,0.033,0.308,0.241,0.328,0.689,0.265,0.46,0.738,0.401,0
PB_138459_PB_147050_PB_147375,0.562,0.517,0.265,0.402,NaN,0.801,0.792,0.409,0.691,0.213,0.271,0.184,0.511,0.131,0.293,0.173,0.359,0.692,0.24,0.445,0.805,0.41,0
PB_138459_PB_171284_PB_174667,0.76,0.261,0.206,0.22,0.565,0.305,0.304,0.434,0.253,0.316,0.502,0.119,0.156,0.293,0.264,0.242,0.146,0.47,0.33,0.195,0.611,0.13,0
PB_138893_PB_140118_PB_157865,0.361,0.436,0.248,0.25,NaN,0.507,0.572,0.324,0.431,0.209,0.215,0.092,0.395,0.069,0.253,0.109,0.135,0.522,0.305,0.341,0.578,0.442,0
PB_138893_PB_141726_PB_146220,0.311,0.532,0.299,0.274,NaN,0.74,0.776,0.206,0.477,0.13,0.114,0.189,0.367,0.154,0.319,0.333,0.196,0.763,0.343,0.493,0.673,0.416,0
PB_138893_PB_143977_PB_147400,0.284,0.511,0.321,0.272,NaN,0.717,0.741,0.195,0.476,0.102,0.093,0.207,0.356,0.181,0.329,0.351,0.203,0.718,0.326,0.48,0.633,0.404,0
PB_138893_PB_144558_PB_160953,0.313,0.389,0.281,0.21,NaN,0.481,0.567,0.225,0.405,0.141,0.112,0.114,0.343,0.192,0.259,0.201,0.094,0.514,0.373,0.302,0.529,0.394,0
PB_138893_PB_145808_PB_147986,0.259,0.476,0.337,0.263,NaN,0.692,0.713,0.148,0.45,0.095,0.1,0.19,0.355,0.211,0.347,0.39,0.174,0.683,0.322,0.456,0.593,0.404,0
PB_138893_PB_145808_PB_155201,0.292,0.411,0.224,0.237,NaN,0.521,0.579,0.249,0.446,0.125,0.153,0.089,0.356,0.195,0.244,0.178,0.092,0.528,0.377,0.353,0.533,0.403,0
PB_138931_PB_140291_PB_156608,0.316,0.393,0.24,0.207,NaN,0.458,0.571,0.284,0.408,0.184,0.173,0.082,0.334,0.216,0.242,0.109,0.15,0.533,0.429,0.289,0.566,0.457,0
PB_138931_PB_140440_PB_144739,0.405,0.54,0.31,0.311,NaN,0.784,0.798,0.304,0.561,0.191,0.169,0.202,0.378,0.089,0.314,0.252,0.283,0.739,0.292,0.48,0.717,0.424,0
PB_138931_PB_142816_PB_154259,0.312,0.401,0.222,0.214,NaN,0.473,0.576,0.293,0.423,0.182,0.181,0.084,0.342,0.233,0.242,0.105,0.153,0.538,0.426,0.328,0.577,0.477,0
PB_138931_PB_142873_PB_144492,0.231,0.522,0.379,0.275,NaN,0.638,0.716,0.059,0.414,0.249,0.167,0.138,0.299,0.34,0.422,0.461,0.221,0.79,0.324,0.578,0.585,0.495,0
PB_138931_PB_144321_PB_175484,0.493,0.339,0.214,0.213,0.437,0.507,0.527,0.345,0.312,0.288,0.3,0.239,0.083,0.124,0.194,0.266,0.252,0.517,0.296,0.362,0.626,0.187,0
PB_138931_PB_144338_PB_147842,0.341,0.503,0.342,0.278,NaN,0.751,0.755,0.219,0.511,0.139,0.081,0.25,0.346,0.218,0.343,0.396,0.256,0.703,0.364,0.457,0.668,0.404,0
PB_138931_PB_145808_PB_147986,0.332,0.495,0.342,0.28,NaN,0.74,0.744,0.213,0.505,0.13,0.082,0.241,0.347,0.214,0.345,0.396,0.248,0.692,0.354,0.456,0.657,0.404,0
PB_138931_PB_145808_PB_153639,0.36,0.416,0.257,0.229,NaN,0.535,0.595,0.306,0.465,0.185,0.195,0.148,0.352,0.206,0.255,0.178,0.09,0.536,0.407,0.341,0.596,0.404,0
PB_139309_PB_140627_PB_155174,0.345,0.412,0.224,0.215,NaN,0.482,0.58,0.318,0.441,0.211,0.204,0.094,0.343,0.221,0.241,0.108,0.152,0.538,0.46,0.298,0.605,0.471,0
PB_139309_PB_141866_PB_145770,0.224,0.478,0.372,0.263,NaN,0.665,0.702,0.075,0.43,0.207,0.137,0.174,0.324,0.29,0.406,0.451,0.171,0.688,0.307,0.48,0.568,0.403,0
PB_139309_PB_142873_PB_143177,0.216,0.514,0.369,0.275,NaN,0.616,0.701,0.118,0.405,0.27,0.212,0.102,0.294,0.353,0.421,0.455,0.273,0.784,0.332,0.568,0.563,0.496,0
PB_139309_PB_143412_PB_160953,0.379,0.439,0.24,0.219,NaN,0.526,0.574,0.335,0.446,0.24,0.198,0.148,0.366,0.136,0.247,0.124,0.116,0.515,0.412,0.309,0.596,0.405,0
PB_139309_PB_144338_PB_144492,0.225,0.481,0.374,0.263,NaN,0.666,0.703,0.081,0.43,0.209,0.135,0.178,0.325,0.283,0.406,0.45,0.166,0.7,0.3,0.486,0.57,0.403,0
PB_139309_PB_144558_PB_158421,0.34,0.446,0.227,0.244,NaN,0.562,0.587,0.29,0.484,0.169,0.194,0.107,0.347,0.178,0.242,0.173,0.09,0.515,0.401,0.354,0.562,0.405,0
PB_139309_PB_145541_PB_159783,0.368,0.426,0.251,0.218,NaN,0.525,0.568,0.312,0.442,0.215,0.176,0.146,0.359,0.143,0.249,0.142,0.116,0.51,0.41,0.303,0.579,0.394,0
PB_139309_PB_147986_PB_159783,0.354,0.416,0.256,0.214,NaN,0.519,0.568,0.299,0.432,0.201,0.167,0.142,0.357,0.151,0.249,0.151,0.116,0.51,0.408,0.291,0.565,0.394,0
PB_139309_PB_148116_PB_154259,0.38,0.45,0.228,0.234,NaN,0.565,0.599,0.351,0.477,0.234,0.212,0.145,0.389,0.151,0.246,0.108,0.116,0.543,0.429,0.348,0.622,0.417,0
PB_140118_PB_140534_PB_174204,0.702,0.468,0.262,0.283,0.2,0.595,0.525,0.423,0.459,0.268,0.449,0.192,0.267,0.334,0.282,0.247,0.241,0.66,0.397,0.253,0.769,0.299,0
PB_140118_PB_140627_PB_171534,0.525,0.441,0.307,0.227,NaN,0.545,0.54,0.323,0.331,0.246,0.314,0.118,0.173,0.16,0.277,0.138,0.144,0.687,0.314,0.382,0.599,0.343,0
PB_140118_PB_141726_PB_171430,0.671,0.403,0.255,0.267,NaN,0.537,0.511,0.39,0.421,0.289,0.425,0.109,0.253,0.285,0.275,0.14,0.192,0.643,0.416,0.34,0.606,0.34,0
PB_140118_PB_142661_PB_154384,0.433,0.491,0.219,0.292,NaN,0.608,0.636,0.404,0.508,0.254,0.29,0.131,0.408,0.068,0.251,0.103,0.135,0.581,0.343,0.413,0.662,0.463,0
PB_140118_PB_142661_PB_156608,0.419,0.467,0.245,0.278,NaN,0.544,0.59,0.387,0.476,0.254,0.277,0.119,0.397,0.067,0.249,0.107,0.134,0.538,0.343,0.352,0.634,0.451,0
PB_140118_PB_142661_PB_161299,0.39,0.417,0.288,0.244,NaN,0.492,0.517,0.301,0.394,0.242,0.215,0.1,0.324,0.06,0.218,0.155,0.131,0.484,0.304,0.258,0.509,0.398,0
PB_140118_PB_144321_PB_161299,0.507,0.385,0.221,0.265,NaN,0.517,0.51,0.422,0.454,0.318,0.338,0.107,0.394,0.176,0.227,0.139,0.177,0.406,0.298,0.155,0.525,0.372,0
PB_140118_PB_145063_PB_147004,0.624,0.563,0.263,0.436,NaN,0.868,0.859,0.469,0.744,0.273,0.34,0.209,0.534,0.176,0.295,0.163,0.43,0.756,0.263,0.491,0.869,0.407,0
PB_140209_PB_141726_PB_147400,0.334,0.52,0.334,0.273,NaN,0.758,0.771,0.224,0.512,0.14,0.084,0.239,0.342,0.199,0.339,0.375,0.247,0.719,0.366,0.471,0.674,0.404,0
PB_140209_PB_141866_PB_154774,0.313,0.402,0.212,0.219,NaN,0.478,0.571,0.294,0.429,0.186,0.177,0.082,0.34,0.234,0.239,0.106,0.162,0.537,0.438,0.324,0.572,0.471,0
PB_140209_PB_142816_PB_146220,0.309,0.543,0.308,0.274,NaN,0.741,0.78,0.249,0.485,0.149,0.099,0.218,0.342,0.172,0.322,0.345,0.226,0.769,0.341,0.507,0.68,0.417,0
PB_140209_PB_144338_PB_154525,0.355,0.447,0.233,0.236,NaN,0.571,0.59,0.308,0.486,0.178,0.221,0.123,0.341,0.183,0.241,0.179,0.104,0.53,0.416,0.362,0.582,0.404,0
PB_140209_PB_144937_PB_157541,0.26,0.318,0.253,0.209,NaN,0.454,0.475,0.1,0.312,0.185,0.107,0.164,0.25,0.161,0.28,0.376,0.123,0.423,0.236,0.212,0.378,0.229,0
PB_140209_PB_145541_PB_148923,0.222,0.359,0.233,0.235,0.615,0.48,0.499,0.1,0.387,0.099,0.107,0.176,0.3,0.151,0.344,0.36,0.165,0.454,0.264,0.204,0.414,0.244,0
PB_140209_PB_145808_PB_158421,0.338,0.434,0.235,0.237,NaN,0.549,0.588,0.292,0.478,0.17,0.203,0.112,0.34,0.188,0.242,0.178,0.091,0.511,0.408,0.344,0.555,0.405,0
PB_140209_PB_147400_PB_159806,0.229,0.304,0.251,0.205,NaN,0.436,0.457,0.067,0.299,0.201,0.113,0.153,0.248,0.17,0.283,0.378,0.11,0.403,0.215,0.207,0.358,0.221,0
PB_140291_PB_140534_PB_147842,0.3,0.52,0.316,0.269,NaN,0.717,0.75,0.206,0.462,0.113,0.116,0.194,0.368,0.164,0.316,0.326,0.182,0.741,0.335,0.482,0.645,0.417,0
PB_140291_PB_141726_PB_144739,0.281,0.495,0.323,0.261,NaN,0.698,0.729,0.18,0.45,0.081,0.118,0.189,0.369,0.185,0.326,0.346,0.16,0.71,0.327,0.458,0.612,0.417,0
PB_140291_PB_141726_PB_147986,0.298,0.518,0.32,0.267,NaN,0.715,0.75,0.197,0.458,0.107,0.115,0.196,0.366,0.175,0.322,0.343,0.18,0.739,0.335,0.482,0.641,0.416,0
PB_140291_PB_144937_PB_160561,0.332,0.44,0.221,0.238,NaN,0.558,0.58,0.283,0.471,0.154,0.183,0.093,0.353,0.177,0.24,0.174,0.089,0.524,0.388,0.366,0.557,0.405,0
PB_140291_PB_145063_PB_157258,0.36,0.427,0.239,0.222,NaN,0.52,0.583,0.319,0.441,0.214,0.181,0.129,0.387,0.139,0.246,0.119,0.115,0.535,0.407,0.319,0.582,0.411,0
PB_140291_PB_145770_PB_153639,0.295,0.399,0.254,0.225,NaN,0.515,0.588,0.241,0.434,0.127,0.13,0.105,0.362,0.214,0.255,0.162,0.094,0.537,0.378,0.341,0.544,0.404,0
PB_140291_PB_146220_PB_148116,0.312,0.52,0.302,0.271,NaN,0.731,0.764,0.199,0.472,0.118,0.116,0.19,0.369,0.162,0.32,0.334,0.186,0.752,0.346,0.49,0.66,0.417,0
PB_140291_PB_147842_PB_150621,0.266,0.378,0.242,0.224,NaN,0.48,0.497,0.047,0.404,0.126,0.153,0.104,0.332,0.223,0.345,0.379,0.115,0.44,0.331,0.198,0.398,0.336,0
PB_140291_PB_147842_PB_153522,0.345,0.442,0.221,0.233,NaN,0.566,0.604,0.327,0.456,0.2,0.187,0.134,0.39,0.165,0.25,0.108,0.117,0.55,0.406,0.364,0.595,0.416,0
PB_140440_PB_141866_PB_144739,0.333,0.52,0.305,0.283,NaN,0.73,0.752,0.229,0.492,0.114,0.122,0.151,0.39,0.083,0.315,0.246,0.204,0.725,0.26,0.48,0.649,0.424,0
PB_140440_PB_141866_PB_157865,0.361,0.436,0.246,0.249,NaN,0.507,0.571,0.323,0.43,0.208,0.213,0.089,0.397,0.068,0.254,0.108,0.13,0.519,0.306,0.342,0.578,0.436,0
PB_140440_PB_142049_PB_153639,0.383,0.461,0.219,0.274,NaN,0.55,0.589,0.356,0.468,0.208,0.24,0.092,0.421,0.067,0.25,0.104,0.132,0.555,0.31,0.387,0.613,0.454,0
PB_140440_PB_142661_PB_145808,0.343,0.53,0.335,0.28,NaN,0.749,0.77,0.227,0.512,0.162,0.106,0.178,0.353,0.138,0.351,0.309,0.22,0.708,0.259,0.51,0.668,0.41,0
PB_140440_PB_143177_PB_155174,0.369,0.449,0.227,0.261,NaN,0.526,0.584,0.344,0.456,0.204,0.231,0.085,0.414,0.068,0.251,0.106,0.132,0.542,0.306,0.367,0.598,0.45,0
PB_140440_PB_144321_PB_144492,0.362,0.552,0.275,0.3,NaN,0.755,0.785,0.265,0.516,0.156,0.119,0.147,0.391,0.044,0.307,0.227,0.232,0.774,0.256,0.521,0.694,0.421,0
PB_140440_PB_144338_PB_146209,0.52,0.524,0.271,0.371,NaN,0.798,0.787,0.359,0.65,0.192,0.231,0.206,0.427,0.045,0.305,0.234,0.354,0.709,0.263,0.466,0.765,0.401,0
PB_140440_PB_144739_PB_145541,0.568,0.52,0.266,0.405,NaN,0.807,0.797,0.414,0.695,0.217,0.278,0.186,0.51,0.135,0.296,0.172,0.366,0.697,0.245,0.443,0.81,0.41,0
PB_140440_PB_147004_PB_148375,0.608,0.551,0.259,0.426,NaN,0.848,0.839,0.45,0.727,0.256,0.313,0.197,0.521,0.161,0.293,0.168,0.404,0.737,0.252,0.474,0.851,0.408,0
PB_140534_PB_140627_PB_144338,0.357,0.532,0.329,0.287,NaN,0.767,0.778,0.264,0.538,0.177,0.112,0.26,0.347,0.186,0.329,0.364,0.282,0.731,0.358,0.478,0.698,0.404,0
PB_140534_PB_142049_PB_157865,0.359,0.432,0.24,0.218,NaN,0.506,0.571,0.328,0.43,0.231,0.187,0.137,0.375,0.131,0.247,0.113,0.115,0.519,0.393,0.316,0.577,0.41,0
PB_140534_PB_144558_PB_148375,0.44,0.482,0.307,0.36,NaN,0.774,0.754,0.325,0.604,0.168,0.165,0.258,0.398,0.097,0.307,0.327,0.336,0.691,0.357,0.423,0.706,0.4,0
PB_140534_PB_146265_PB_161860,0.405,0.344,0.264,0.217,NaN,0.45,0.499,0.317,0.407,0.234,0.207,0.148,0.339,0.096,0.213,0.181,0.134,0.388,0.319,0.142,0.449,0.365,0
PB_140534_PB_146396_PB_157541,0.252,0.282,0.201,0.258,NaN,0.447,0.44,0.178,0.347,0.094,0.1,0.176,0.264,0.101,0.233,0.284,0.207,0.36,0.214,0.15,0.436,0.218,0
PB_140534_PB_147400_PB_161299,0.418,0.351,0.268,0.212,NaN,0.45,0.505,0.331,0.41,0.248,0.22,0.158,0.345,0.095,0.213,0.17,0.135,0.394,0.333,0.139,0.462,0.371,0
PB_140627_PB_141866_PB_154384,0.315,0.425,0.206,0.22,NaN,0.516,0.579,0.305,0.433,0.185,0.197,0.102,0.345,0.243,0.243,0.105,0.155,0.541,0.43,0.371,0.586,0.473,0
PB_140627_PB_142816_PB_142873,0.246,0.528,0.373,0.274,NaN,0.651,0.73,0.059,0.414,0.249,0.157,0.145,0.298,0.349,0.421,0.46,0.215,0.792,0.34,0.577,0.598,0.494,0
PB_140627_PB_144007_PB_177871,0.482,0.343,0.209,0.221,0.463,0.503,0.52,0.336,0.317,0.281,0.294,0.245,0.071,0.111,0.197,0.292,0.256,0.507,0.289,0.353,0.622,0.162,0
PB_140627_PB_144492_PB_148375,0.291,0.517,0.341,0.271,NaN,0.715,0.745,0.212,0.461,0.11,0.098,0.213,0.344,0.2,0.333,0.378,0.204,0.745,0.336,0.491,0.64,0.418,0
PB_140627_PB_145063_PB_146209,0.392,0.549,0.309,0.28,NaN,0.801,0.819,0.289,0.55,0.217,0.124,0.259,0.356,0.165,0.318,0.34,0.287,0.768,0.39,0.49,0.747,0.417,0
PB_140627_PB_145770_PB_146396,0.287,0.5,0.375,0.268,NaN,0.722,0.741,0.158,0.472,0.187,0.081,0.233,0.326,0.287,0.398,0.458,0.208,0.697,0.347,0.476,0.645,0.403,0
PB_140627_PB_147004_PB_148923,0.23,0.359,0.233,0.246,0.615,0.491,0.508,0.115,0.391,0.098,0.1,0.19,0.306,0.145,0.342,0.362,0.187,0.46,0.261,0.204,0.436,0.244,0
PB_140627_PB_148116_PB_177616,0.478,0.38,0.257,0.204,0.575,0.506,0.51,0.374,0.3,0.258,0.285,0.306,0.059,0.199,0.32,0.396,0.225,0.54,0.384,0.278,0.747,0.146,0
PB_140627_PB_175484_PB_176778,0.458,0.219,0.209,0.217,0.437,0.321,0.354,0.297,0.106,0.264,0.365,0.197,0.208,0.197,0.186,0.284,0.134,0.399,0.285,0.315,0.536,0.096,0
PB_141122_PB_142873_PB_145541,0.362,0.548,0.293,0.299,NaN,0.759,0.785,0.261,0.52,0.151,0.12,0.159,0.39,0.059,0.311,0.234,0.232,0.766,0.269,0.514,0.689,0.422,0
PB_141122_PB_143977_PB_174909,0.706,0.372,0.209,0.312,0.565,0.534,0.527,0.487,0.443,0.34,0.446,0.242,0.253,0.192,0.274,0.379,0.294,0.533,0.303,0.284,0.766,0.137,0
PB_141122_PB_144338_PB_145541,0.504,0.514,0.29,0.37,NaN,0.792,0.774,0.343,0.641,0.178,0.217,0.206,0.427,0.038,0.31,0.24,0.342,0.698,0.27,0.461,0.747,0.401,0
PB_141122_PB_147986_PB_174159,0.649,0.389,0.266,0.257,NaN,0.521,0.495,0.365,0.407,0.263,0.404,0.105,0.24,0.267,0.277,0.129,0.178,0.619,0.402,0.324,0.58,0.34,0
PB_141726_PB_142049_PB_157865,0.359,0.423,0.244,0.215,NaN,0.507,0.571,0.311,0.427,0.214,0.173,0.129,0.375,0.138,0.249,0.126,0.115,0.519,0.397,0.31,0.573,0.41,0
PB_141726_PB_144007_PB_144937,0.464,0.51,0.305,0.369,NaN,0.81,0.792,0.35,0.637,0.198,0.194,0.279,0.395,0.095,0.31,0.338,0.378,0.724,0.371,0.437,0.743,0.399,0
PB_141726_PB_146265_PB_157258,0.472,0.387,0.231,0.23,NaN,0.515,0.593,0.403,0.492,0.262,0.278,0.157,0.421,0.118,0.243,0.162,0.149,0.529,0.426,0.26,0.578,0.396,0
PB_141726_PB_146396_PB_160870,0.402,0.333,0.267,0.214,NaN,0.445,0.499,0.297,0.405,0.217,0.189,0.142,0.34,0.101,0.213,0.195,0.127,0.388,0.322,0.137,0.444,0.365,0
PB_141726_PB_147842_PB_174909,0.66,0.282,0.226,0.238,0.565,0.385,0.369,0.427,0.29,0.323,0.423,0.303,0.156,0.15,0.279,0.475,0.225,0.436,0.369,0.184,0.715,0.158,0
PB_141726_PB_147986_PB_174667,0.661,0.282,0.226,0.239,0.565,0.384,0.368,0.425,0.289,0.324,0.424,0.302,0.157,0.151,0.279,0.474,0.224,0.436,0.369,0.184,0.715,0.158,0
PB_141866_PB_142049_PB_144739,0.272,0.486,0.34,0.256,NaN,0.687,0.72,0.146,0.44,0.07,0.117,0.187,0.363,0.215,0.329,0.377,0.146,0.704,0.342,0.453,0.597,0.415,0
PB_141866_PB_144627_PB_152021,0.325,0.427,0.22,0.227,NaN,0.58,0.619,0.309,0.446,0.174,0.172,0.13,0.391,0.179,0.249,0.118,0.117,0.552,0.404,0.361,0.575,0.417,0
PB_141866_PB_145770_PB_145808,0.216,0.471,0.367,0.261,NaN,0.656,0.695,0.055,0.423,0.211,0.149,0.163,0.332,0.28,0.403,0.45,0.184,0.681,0.299,0.478,0.557,0.403,0
PB_142049_PB_143977_PB_144937,0.304,0.525,0.315,0.28,NaN,0.736,0.761,0.21,0.493,0.122,0.092,0.214,0.354,0.179,0.327,0.348,0.218,0.743,0.344,0.487,0.654,0.404,0
PB_142049_PB_145541_PB_153639,0.359,0.44,0.222,0.233,NaN,0.551,0.588,0.337,0.462,0.212,0.193,0.13,0.395,0.151,0.245,0.108,0.116,0.544,0.406,0.354,0.6,0.417,0
PB_142661_PB_143977_PB_159806,0.278,0.353,0.208,0.219,NaN,0.488,0.51,0.156,0.329,0.121,0.118,0.173,0.251,0.112,0.235,0.291,0.17,0.47,0.237,0.224,0.438,0.227,0
PB_142661_PB_143977_PB_162803,0.372,0.405,0.264,0.203,NaN,0.49,0.511,0.292,0.388,0.246,0.173,0.144,0.309,0.106,0.21,0.192,0.111,0.472,0.366,0.221,0.496,0.369,0
PB_142661_PB_144321_PB_157865,0.404,0.442,0.238,0.219,NaN,0.533,0.579,0.36,0.458,0.264,0.224,0.161,0.364,0.134,0.248,0.123,0.115,0.519,0.429,0.31,0.617,0.41,0
PB_142661_PB_144558_PB_159893,0.365,0.451,0.226,0.242,NaN,0.574,0.588,0.316,0.495,0.189,0.22,0.123,0.343,0.176,0.241,0.178,0.112,0.526,0.415,0.366,0.589,0.405,0
PB_142661_PB_144627_PB_147004,0.329,0.516,0.334,0.266,NaN,0.746,0.763,0.231,0.489,0.138,0.101,0.235,0.354,0.207,0.326,0.36,0.217,0.71,0.373,0.454,0.666,0.417,0
PB_142661_PB_144937_PB_146265,0.276,0.504,0.378,0.268,NaN,0.714,0.739,0.14,0.467,0.192,0.086,0.22,0.323,0.28,0.4,0.453,0.189,0.689,0.327,0.479,0.627,0.403,0
PB_142661_PB_144937_PB_154525,0.375,0.46,0.228,0.243,NaN,0.584,0.592,0.324,0.501,0.197,0.228,0.132,0.343,0.172,0.241,0.177,0.122,0.53,0.421,0.369,0.601,0.404,0
PB_142816_PB_144739_PB_155568,0.323,0.399,0.247,0.215,NaN,0.514,0.583,0.286,0.427,0.173,0.156,0.112,0.385,0.157,0.245,0.13,0.115,0.54,0.402,0.294,0.547,0.414,0
PB_142816_PB_144937_PB_147842,0.284,0.493,0.328,0.269,NaN,0.717,0.739,0.163,0.463,0.088,0.093,0.201,0.354,0.211,0.344,0.387,0.193,0.717,0.343,0.463,0.621,0.404,0
PB_142816_PB_147004_PB_154384,0.354,0.448,0.212,0.233,NaN,0.576,0.614,0.338,0.461,0.213,0.193,0.138,0.397,0.154,0.248,0.107,0.117,0.568,0.404,0.382,0.606,0.416,0
PB_142873_PB_144338_PB_153639,0.303,0.406,0.254,0.224,NaN,0.523,0.587,0.248,0.435,0.134,0.137,0.113,0.363,0.211,0.255,0.16,0.094,0.542,0.38,0.343,0.552,0.404,0
PB_143177_PB_144558_PB_144739,0.256,0.466,0.34,0.261,NaN,0.689,0.708,0.135,0.451,0.108,0.11,0.186,0.355,0.221,0.349,0.397,0.165,0.687,0.329,0.445,0.582,0.404,0
PB_143412_PB_143977_PB_148116,0.536,0.527,0.244,0.394,NaN,0.84,0.823,0.453,0.693,0.283,0.254,0.27,0.489,0.07,0.273,0.231,0.409,0.75,0.388,0.449,0.805,0.405,0
PB_143689_PB_148972_PB_164843,0.677,0.416,0.248,0.293,NaN,0.52,0.49,0.507,0.637,0.291,0.483,0.222,0.491,0.174,0.301,0.448,0.262,0.573,0.564,0.41,0.54,0.52,0
PB_143689_PB_149359_PB_160885,0.696,0.427,0.238,0.296,NaN,0.523,0.503,0.506,0.657,0.29,0.496,0.226,0.513,0.183,0.304,0.461,0.269,0.588,0.584,0.421,0.551,0.529,0
PB_143689_PB_149723_PB_161284,0.64,0.406,0.274,0.293,NaN,0.471,0.492,0.534,0.632,0.323,0.472,0.237,0.509,0.172,0.306,0.441,0.261,0.511,0.563,0.379,0.544,0.54,0
PB_143977_PB_145808_PB_147986,0.412,0.463,0.311,0.352,NaN,0.741,0.721,0.3,0.573,0.14,0.136,0.238,0.402,0.102,0.308,0.331,0.3,0.65,0.332,0.413,0.672,0.4,0
PB_143977_PB_148116_PB_177137,0.658,0.301,0.217,0.249,0.565,0.405,0.392,0.445,0.314,0.343,0.426,0.294,0.149,0.147,0.267,0.453,0.233,0.457,0.379,0.206,0.733,0.139,0
