network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_62064_PB_157871_PB_177733,0.127,0.122,0.057,0.103,NaN,0.129,0.129,0.124,0.242,0.086,0.306,0.072,0.205,0.175,0.059,0.16,0.104,0.194,0.309,0.183,0.196,0.207,1
PB_62064_PB_157871_PB_179571,0.157,0.161,0.074,0.126,NaN,0.128,0.116,0.206,0.292,0.164,0.392,0.082,0.206,0.165,0.08,0.154,0.16,0.267,0.313,0.177,0.196,0.161,1
PB_62064_PB_157871_PB_179777,0.153,0.098,0.048,0.065,NaN,0.128,0.305,0.079,0.133,0.088,0.174,0.156,0.249,0.206,0.133,0.243,0.214,0.137,0.308,0.257,0.233,0.265,1
PB_62064_PB_157871_PB_186237,0.169,0.084,0.048,0.083,NaN,0.189,0.268,0.081,0.163,0.087,0.158,0.104,0.208,0.255,0.108,0.255,0.227,0.185,0.294,0.204,0.207,0.239,1
PB_62064_PB_157871_PB_193311,0.126,0.101,0.122,0.082,NaN,0.128,0.236,0.182,0.093,0.142,0.319,0.119,0.207,0.189,0.128,0.153,0.131,0.146,0.289,0.153,0.196,0.271,1
PB_62064_PB_157871_PB_193836,0.173,0.127,0.104,0.074,NaN,0.193,0.116,0.085,0.056,0.087,0.146,0.103,0.171,0.187,0.148,0.161,0.148,0.288,0.099,0.13,0.196,0.276,1
PB_62064_PB_157871_PB_197828,0.127,0.122,0.088,0.059,NaN,0.14,0.228,0.085,0.114,0.112,0.121,0.128,0.207,0.259,0.152,0.153,0.259,0.193,0.161,0.139,0.196,0.256,1
PB_62064_PB_157871_PB_200802,0.162,0.082,0.03,0.084,NaN,0.185,0.243,0.059,0.101,0.08,0.207,0.098,0.205,0.269,0.111,0.249,0.223,0.228,0.213,0.187,0.214,0.213,1
PB_62064_PB_157871_PB_202432,0.152,0.136,0.127,0.057,NaN,0.124,0.177,0.096,0.162,0.108,0.116,0.084,0.193,0.221,0.135,0.166,0.263,0.194,0.097,0.13,0.197,0.254,1
PB_62064_PB_157871_PB_215188,0.156,0.173,0.073,0.096,NaN,0.156,0.235,0.157,0.16,0.155,0.14,0.115,0.359,0.291,0.146,0.155,0.33,0.172,0.263,0.19,0.198,0.085,1
PB_62064_PB_157871_PB_27113,0.127,0.13,0.042,0.054,NaN,0.125,0.233,0.173,0.04,0.134,0.274,0.177,0.222,0.178,0.135,0.148,0.129,0.143,0.312,0.235,0.197,0.267,1
PB_62064_PB_157871_PB_29059,0.145,0.082,0.035,0.064,NaN,0.127,0.2,0.176,0.079,0.143,0.292,0.177,0.208,0.175,0.143,0.156,0.128,0.192,0.327,0.235,0.196,0.27,1
PB_62064_PB_157871_PB_32796,0.127,0.078,0.071,0.093,NaN,0.145,0.223,0.17,0.092,0.133,0.307,0.154,0.204,0.181,0.15,0.157,0.15,0.14,0.294,0.178,0.196,0.275,1
PB_62064_PB_158322_PB_177733,0.122,0.13,0.02,0.085,NaN,0.112,0.137,0.181,0.153,0.124,0.333,0.063,0.27,0.164,0.069,0.118,0.108,0.19,0.329,0.177,0.197,0.227,1
PB_62064_PB_158322_PB_179571,0.148,0.169,0.024,0.109,NaN,0.112,0.129,0.251,0.205,0.193,0.42,0.064,0.271,0.154,0.067,0.128,0.107,0.261,0.332,0.173,0.197,0.173,1
PB_62064_PB_158322_PB_179777,0.152,0.105,0.037,0.081,NaN,0.13,0.317,0.092,0.044,0.098,0.206,0.173,0.271,0.214,0.141,0.205,0.211,0.187,0.336,0.241,0.236,0.285,1
PB_62064_PB_158322_PB_186237,0.168,0.09,0.036,0.078,NaN,0.192,0.282,0.101,0.075,0.101,0.173,0.117,0.272,0.267,0.111,0.231,0.223,0.214,0.325,0.187,0.211,0.256,1
PB_62064_PB_158322_PB_193311,0.122,0.108,0.071,0.071,NaN,0.117,0.25,0.201,0.047,0.16,0.33,0.132,0.271,0.203,0.138,0.111,0.129,0.186,0.308,0.146,0.197,0.293,1
PB_62064_PB_158322_PB_193836,0.174,0.133,0.054,0.085,NaN,0.187,0.129,0.105,0.095,0.101,0.178,0.117,0.239,0.183,0.158,0.125,0.145,0.283,0.124,0.147,0.197,0.301,1
PB_62064_PB_158322_PB_197828,0.123,0.126,0.033,0.063,NaN,0.143,0.242,0.105,0.084,0.103,0.151,0.145,0.271,0.263,0.162,0.112,0.254,0.215,0.198,0.132,0.197,0.276,1
PB_62064_PB_158322_PB_200802,0.161,0.089,0.045,0.076,NaN,0.189,0.256,0.106,0.076,0.092,0.215,0.114,0.27,0.284,0.115,0.224,0.22,0.248,0.252,0.181,0.219,0.227,1
PB_62064_PB_158322_PB_202432,0.151,0.141,0.089,0.056,NaN,0.112,0.177,0.106,0.055,0.112,0.146,0.099,0.261,0.233,0.145,0.154,0.258,0.214,0.127,0.127,0.197,0.274,1
PB_62064_PB_158322_PB_215188,0.155,0.176,0.037,0.113,NaN,0.151,0.23,0.159,0.078,0.178,0.17,0.134,0.354,0.304,0.155,0.153,0.324,0.184,0.26,0.186,0.192,0.086,1
PB_62064_PB_158322_PB_27113,0.122,0.134,0.095,0.071,NaN,0.112,0.247,0.197,0.115,0.152,0.281,0.197,0.275,0.168,0.144,0.129,0.129,0.211,0.336,0.224,0.197,0.294,1
PB_62064_PB_158322_PB_29059,0.146,0.087,0.088,0.079,NaN,0.112,0.201,0.209,0.105,0.159,0.299,0.196,0.272,0.173,0.153,0.143,0.124,0.195,0.347,0.217,0.197,0.296,1
PB_62064_PB_158322_PB_32796,0.122,0.084,0.02,0.095,NaN,0.149,0.237,0.198,0.067,0.149,0.316,0.155,0.269,0.194,0.16,0.114,0.148,0.189,0.316,0.169,0.196,0.297,1
PB_62064_PB_163388_PB_177733,0.127,0.111,0.072,0.109,NaN,0.197,0.129,0.16,0.259,0.123,0.31,0.056,0.171,0.141,0.061,0.126,0.1,0.191,0.264,0.175,0.196,0.185,1
PB_62064_PB_163388_PB_179571,0.157,0.151,0.097,0.133,NaN,0.196,0.116,0.239,0.31,0.201,0.397,0.103,0.181,0.131,0.1,0.12,0.153,0.264,0.268,0.172,0.196,0.159,1
PB_62064_PB_163388_PB_179777,0.152,0.091,0.05,0.06,NaN,0.196,0.286,0.078,0.139,0.087,0.182,0.13,0.247,0.187,0.134,0.207,0.212,0.137,0.26,0.242,0.235,0.247,1
PB_62064_PB_163388_PB_186237,0.168,0.071,0.051,0.089,NaN,0.195,0.254,0.085,0.178,0.085,0.159,0.096,0.169,0.234,0.108,0.219,0.224,0.187,0.246,0.189,0.209,0.224,1
PB_62064_PB_163388_PB_193311,0.126,0.093,0.144,0.088,NaN,0.196,0.222,0.202,0.103,0.172,0.319,0.109,0.17,0.179,0.127,0.119,0.128,0.146,0.245,0.145,0.197,0.244,1
PB_62064_PB_163388_PB_193836,0.174,0.12,0.128,0.076,NaN,0.196,0.116,0.09,0.072,0.085,0.155,0.099,0.17,0.179,0.146,0.126,0.145,0.285,0.078,0.129,0.197,0.251,1
PB_62064_PB_163388_PB_197828,0.127,0.118,0.104,0.065,NaN,0.196,0.216,0.09,0.122,0.093,0.127,0.12,0.17,0.248,0.151,0.119,0.256,0.191,0.125,0.13,0.197,0.24,1
PB_62064_PB_163388_PB_200802,0.162,0.069,0.043,0.09,NaN,0.197,0.23,0.083,0.122,0.078,0.208,0.093,0.171,0.25,0.111,0.212,0.221,0.225,0.165,0.172,0.214,0.201,1
PB_62064_PB_163388_PB_202432,0.151,0.131,0.151,0.058,NaN,0.192,0.174,0.095,0.166,0.102,0.122,0.079,0.167,0.209,0.134,0.134,0.261,0.192,0.08,0.128,0.197,0.236,1
PB_62064_PB_163388_PB_215188,0.155,0.168,0.097,0.097,NaN,0.191,0.233,0.173,0.178,0.193,0.147,0.112,0.357,0.279,0.145,0.124,0.327,0.172,0.265,0.188,0.195,0.111,1
PB_62064_PB_163388_PB_27113,0.126,0.127,0.049,0.051,NaN,0.193,0.216,0.192,0.059,0.166,0.275,0.149,0.221,0.171,0.134,0.147,0.125,0.139,0.268,0.221,0.197,0.239,1
PB_62064_PB_163388_PB_29059,0.145,0.078,0.042,0.064,NaN,0.195,0.194,0.204,0.096,0.173,0.293,0.15,0.169,0.169,0.143,0.162,0.121,0.189,0.283,0.222,0.197,0.245,1
PB_62064_PB_163388_PB_32796,0.126,0.067,0.088,0.094,NaN,0.198,0.21,0.195,0.102,0.164,0.308,0.135,0.172,0.174,0.148,0.123,0.148,0.14,0.25,0.169,0.196,0.248,1
PB_62064_PB_163650_PB_177733,0.106,0.115,0.026,0.098,NaN,0.112,0.126,0.164,0.176,0.104,0.307,0.061,0.241,0.128,0.057,0.11,0.104,0.192,0.304,0.17,0.196,0.194,1
PB_62064_PB_163650_PB_179571,0.148,0.151,0.027,0.119,NaN,0.112,0.116,0.226,0.228,0.172,0.395,0.085,0.242,0.127,0.085,0.125,0.097,0.265,0.307,0.166,0.196,0.171,1
PB_62064_PB_163650_PB_179777,0.152,0.087,0.047,0.078,NaN,0.128,0.286,0.096,0.053,0.096,0.177,0.151,0.242,0.186,0.13,0.167,0.215,0.148,0.313,0.238,0.234,0.252,1
PB_62064_PB_163650_PB_186237,0.168,0.077,0.045,0.082,NaN,0.189,0.255,0.105,0.098,0.098,0.157,0.11,0.244,0.237,0.099,0.208,0.227,0.189,0.303,0.184,0.208,0.228,1
PB_62064_PB_163650_PB_193311,0.106,0.094,0.064,0.077,NaN,0.114,0.23,0.177,0.034,0.133,0.319,0.125,0.243,0.189,0.126,0.083,0.133,0.146,0.283,0.14,0.196,0.26,1
PB_62064_PB_163650_PB_193836,0.174,0.115,0.043,0.075,NaN,0.192,0.116,0.109,0.086,0.098,0.149,0.112,0.215,0.177,0.146,0.089,0.149,0.287,0.099,0.137,0.196,0.264,1
PB_62064_PB_163650_PB_194315,0.168,0.127,0.107,0.065,NaN,0.136,0.168,0.109,0.046,0.098,0.161,0.089,0.244,0.194,0.117,0.102,0.131,0.237,0.162,0.129,0.197,0.25,1
PB_62064_PB_163650_PB_195527,0.155,0.126,0.112,0.066,NaN,0.112,0.178,0.109,0.043,0.098,0.155,0.082,0.24,0.202,0.112,0.115,0.131,0.189,0.17,0.133,0.196,0.246,1
PB_62064_PB_163650_PB_197539,0.135,0.132,0.142,0.055,NaN,0.112,0.201,0.107,0.086,0.098,0.205,0.059,0.241,0.176,0.092,0.127,0.127,0.147,0.177,0.132,0.196,0.236,1
PB_62064_PB_163650_PB_197828,0.116,0.108,0.046,0.062,NaN,0.14,0.222,0.109,0.072,0.114,0.124,0.137,0.243,0.244,0.15,0.083,0.258,0.211,0.168,0.128,0.196,0.244,1
PB_62064_PB_163650_PB_200802,0.162,0.076,0.052,0.08,NaN,0.186,0.23,0.088,0.052,0.091,0.206,0.109,0.241,0.257,0.103,0.19,0.224,0.245,0.221,0.18,0.216,0.207,1
PB_62064_PB_163650_PB_202432,0.151,0.122,0.087,0.055,NaN,0.112,0.172,0.11,0.076,0.123,0.119,0.094,0.23,0.215,0.133,0.14,0.262,0.208,0.102,0.129,0.197,0.242,1
PB_62064_PB_163650_PB_203096,0.147,0.145,0.124,0.085,NaN,0.112,0.151,0.11,0.082,0.099,0.155,0.08,0.223,0.2,0.116,0.181,0.246,0.215,0.084,0.134,0.197,0.2,1
PB_62064_PB_163650_PB_204985,0.17,0.156,0.113,0.1,NaN,0.125,0.189,0.095,0.046,0.096,0.206,0.094,0.172,0.3,0.121,0.144,0.312,0.324,0.121,0.13,0.196,0.181,1
PB_62064_PB_163650_PB_215188,0.155,0.158,0.04,0.104,NaN,0.155,0.234,0.15,0.099,0.147,0.144,0.127,0.358,0.279,0.144,0.144,0.328,0.172,0.264,0.189,0.196,0.095,1
PB_62064_PB_163650_PB_218499,0.152,0.147,0.057,0.091,NaN,0.152,0.26,0.194,0.122,0.191,0.201,0.118,0.383,0.294,0.136,0.171,0.318,0.169,0.279,0.189,0.187,0.123,1
PB_62064_PB_163650_PB_27113,0.107,0.116,0.101,0.067,NaN,0.112,0.218,0.169,0.102,0.121,0.273,0.183,0.247,0.16,0.133,0.131,0.133,0.177,0.311,0.221,0.197,0.255,1
PB_62064_PB_163650_PB_29059,0.146,0.068,0.078,0.075,NaN,0.112,0.197,0.181,0.087,0.128,0.292,0.184,0.244,0.166,0.141,0.146,0.127,0.191,0.323,0.207,0.197,0.258,1
PB_62064_PB_163650_PB_31205,0.126,0.145,0.152,0.066,NaN,0.112,0.235,0.125,0.111,0.098,0.296,0.057,0.243,0.135,0.112,0.083,0.127,0.153,0.263,0.128,0.196,0.227,1
PB_62064_PB_163650_PB_32796,0.106,0.071,0.034,0.099,NaN,0.146,0.218,0.164,0.055,0.122,0.309,0.148,0.24,0.179,0.147,0.084,0.152,0.147,0.291,0.162,0.196,0.264,1
PB_62064_PB_166105_PB_177733,0.124,0.142,0.18,0.135,NaN,0.186,0.152,0.171,0.397,0.144,0.312,0.093,0.217,0.167,0.107,0.124,0.098,0.195,0.307,0.162,0.196,0.204,1
PB_62064_PB_166105_PB_179777,0.153,0.109,0.151,0.077,NaN,0.185,0.332,0.12,0.263,0.107,0.184,0.093,0.254,0.211,0.12,0.198,0.216,0.137,0.303,0.192,0.233,0.266,1
PB_62064_PB_166105_PB_200802,0.162,0.102,0.145,0.116,NaN,0.186,0.276,0.107,0.262,0.101,0.2,0.067,0.216,0.275,0.109,0.213,0.225,0.225,0.201,0.146,0.216,0.217,1
PB_62064_PB_166105_PB_215188,0.156,0.172,0.187,0.116,NaN,0.181,0.237,0.177,0.316,0.214,0.148,0.138,0.361,0.295,0.129,0.136,0.331,0.172,0.265,0.191,0.199,0.13,1
PB_62064_PB_166105_PB_27113,0.123,0.127,0.105,0.054,NaN,0.182,0.266,0.206,0.196,0.187,0.267,0.094,0.229,0.186,0.117,0.126,0.127,0.139,0.312,0.19,0.197,0.259,1
PB_62064_PB_166105_PB_29059,0.145,0.089,0.127,0.085,NaN,0.184,0.208,0.218,0.235,0.194,0.286,0.097,0.22,0.183,0.127,0.141,0.12,0.193,0.326,0.194,0.196,0.265,1
PB_62064_PB_166693_PB_177733,0.124,0.149,0.172,0.122,NaN,0.194,0.152,0.191,0.391,0.166,0.286,0.058,0.173,0.189,0.134,0.084,0.105,0.195,0.267,0.151,0.196,0.203,1
PB_62064_PB_166693_PB_179777,0.153,0.117,0.143,0.064,NaN,0.193,0.328,0.122,0.262,0.107,0.157,0.117,0.244,0.235,0.127,0.149,0.216,0.137,0.263,0.177,0.233,0.267,1
PB_62064_PB_167956_PB_177733,0.125,0.096,0.153,0.13,NaN,0.145,0.184,0.26,0.37,0.266,0.275,0.053,0.174,0.123,0.194,0.095,0.11,0.196,0.108,0.132,0.159,0.144,1
PB_62064_PB_167956_PB_179777,0.155,0.083,0.123,0.071,NaN,0.124,0.153,0.155,0.237,0.182,0.148,0.119,0.238,0.132,0.123,0.084,0.217,0.137,0.096,0.131,0.147,0.161,1
PB_62064_PB_169561_PB_177733,0.127,0.126,0.142,0.121,NaN,0.197,0.144,0.18,0.345,0.147,0.307,0.052,0.174,0.176,0.089,0.112,0.098,0.196,0.27,0.163,0.196,0.195,1
PB_62064_PB_169561_PB_179777,0.153,0.098,0.113,0.063,NaN,0.197,0.32,0.104,0.218,0.098,0.178,0.112,0.25,0.217,0.123,0.193,0.217,0.137,0.266,0.227,0.232,0.257,1
PB_62064_PB_169561_PB_186237,0.169,0.088,0.115,0.101,NaN,0.195,0.293,0.115,0.266,0.1,0.152,0.084,0.172,0.264,0.101,0.212,0.229,0.183,0.25,0.173,0.205,0.234,1
PB_62064_PB_169561_PB_200802,0.163,0.086,0.107,0.102,NaN,0.197,0.266,0.104,0.208,0.091,0.201,0.08,0.174,0.279,0.104,0.207,0.226,0.219,0.189,0.156,0.215,0.209,1
PB_62064_PB_169561_PB_215188,0.156,0.172,0.15,0.103,NaN,0.192,0.238,0.178,0.263,0.218,0.142,0.101,0.362,0.296,0.135,0.126,0.332,0.172,0.266,0.192,0.201,0.131,1
PB_62064_PB_169561_PB_27113,0.126,0.128,0.069,0.052,NaN,0.193,0.255,0.212,0.143,0.189,0.271,0.128,0.224,0.186,0.124,0.137,0.13,0.133,0.275,0.209,0.197,0.251,1
PB_62064_PB_169561_PB_29059,0.145,0.079,0.09,0.071,NaN,0.195,0.205,0.225,0.182,0.198,0.29,0.129,0.172,0.183,0.132,0.152,0.116,0.194,0.289,0.21,0.196,0.256,1
PB_62064_PB_170889_PB_177733,0.106,0.114,0.062,0.113,NaN,0.14,0.159,0.16,0.265,0.143,0.252,0.053,0.175,0.132,0.097,0.095,0.119,0.199,0.125,0.133,0.194,0.127,1
PB_62064_PB_170889_PB_179571,0.15,0.152,0.08,0.139,NaN,0.139,0.165,0.24,0.302,0.223,0.331,0.103,0.178,0.131,0.119,0.085,0.112,0.272,0.135,0.133,0.194,0.165,1
PB_62064_PB_170889_PB_179777,0.149,0.093,0.056,0.073,NaN,0.139,0.167,0.08,0.167,0.089,0.12,0.151,0.24,0.164,0.147,0.085,0.22,0.163,0.115,0.133,0.194,0.19,1
PB_62064_PB_170889_PB_186237,0.166,0.075,0.058,0.094,NaN,0.149,0.158,0.073,0.175,0.074,0.099,0.116,0.173,0.218,0.119,0.084,0.232,0.174,0.097,0.131,0.194,0.178,1
PB_62064_PB_170889_PB_193311,0.106,0.094,0.126,0.093,NaN,0.139,0.156,0.207,0.132,0.196,0.274,0.13,0.174,0.174,0.139,0.191,0.136,0.18,0.116,0.132,0.194,0.184,1
PB_62064_PB_170889_PB_193836,0.175,0.122,0.103,0.078,NaN,0.222,0.179,0.072,0.075,0.074,0.091,0.119,0.174,0.179,0.156,0.099,0.153,0.294,0.173,0.133,0.194,0.207,1
PB_62064_PB_170889_PB_194315,0.169,0.134,0.152,0.07,NaN,0.169,0.168,0.073,0.162,0.074,0.112,0.094,0.173,0.183,0.133,0.084,0.136,0.243,0.098,0.132,0.194,0.178,1
PB_62064_PB_170889_PB_195527,0.156,0.135,0.154,0.071,NaN,0.141,0.165,0.072,0.155,0.074,0.093,0.087,0.176,0.19,0.131,0.086,0.136,0.195,0.088,0.136,0.193,0.172,1
PB_62064_PB_170889_PB_197539,0.137,0.142,0.183,0.077,NaN,0.14,0.162,0.072,0.191,0.074,0.144,0.062,0.175,0.161,0.127,0.086,0.135,0.182,0.078,0.136,0.194,0.162,1
PB_62064_PB_170889_PB_197828,0.114,0.12,0.095,0.071,NaN,0.139,0.154,0.078,0.151,0.096,0.061,0.145,0.174,0.233,0.16,0.124,0.264,0.163,0.089,0.132,0.194,0.187,1
PB_62064_PB_170889_PB_200802,0.159,0.073,0.035,0.095,NaN,0.146,0.148,0.082,0.112,0.083,0.148,0.114,0.175,0.235,0.122,0.086,0.229,0.174,0.068,0.133,0.194,0.169,1
PB_62064_PB_170889_PB_202432,0.149,0.133,0.119,0.06,NaN,0.136,0.164,0.098,0.194,0.106,0.06,0.098,0.17,0.203,0.154,0.083,0.268,0.17,0.178,0.133,0.194,0.182,1
PB_62064_PB_170889_PB_203096,0.144,0.151,0.17,0.09,NaN,0.137,0.162,0.073,0.186,0.074,0.094,0.098,0.171,0.183,0.14,0.083,0.252,0.167,0.205,0.138,0.194,0.155,1
PB_62064_PB_170889_PB_204985,0.167,0.162,0.17,0.105,NaN,0.141,0.138,0.098,0.159,0.089,0.161,0.101,0.176,0.281,0.141,0.086,0.318,0.171,0.191,0.134,0.193,0.161,1
PB_62064_PB_170889_PB_205766,0.198,0.154,0.157,0.092,NaN,0.141,0.133,0.071,0.107,0.081,0.1,0.13,0.201,0.313,0.16,0.086,0.334,0.174,0.178,0.134,0.193,0.16,1
PB_62064_PB_170889_PB_215188,0.152,0.17,0.064,0.1,NaN,0.163,0.28,0.167,0.194,0.212,0.08,0.132,0.374,0.262,0.156,0.082,0.335,0.172,0.335,0.197,0.227,0.165,1
PB_62064_PB_170889_PB_218499,0.149,0.159,0.088,0.093,NaN,0.161,0.305,0.21,0.207,0.258,0.144,0.125,0.39,0.276,0.149,0.086,0.325,0.169,0.334,0.201,0.218,0.206,1
PB_62064_PB_170889_PB_27113,0.109,0.128,0.037,0.057,NaN,0.137,0.146,0.193,0.059,0.186,0.248,0.163,0.212,0.169,0.143,0.235,0.137,0.129,0.129,0.129,0.194,0.179,1
PB_62064_PB_170889_PB_29059,0.147,0.08,0.033,0.078,NaN,0.138,0.144,0.204,0.085,0.194,0.264,0.158,0.173,0.168,0.154,0.265,0.136,0.197,0.143,0.131,0.194,0.185,1
PB_62064_PB_170889_PB_31205,0.128,0.151,0.193,0.078,NaN,0.139,0.153,0.127,0.196,0.099,0.258,0.06,0.216,0.131,0.169,0.13,0.135,0.163,0.082,0.132,0.194,0.151,1
PB_62064_PB_170889_PB_32796,0.106,0.069,0.076,0.108,NaN,0.141,0.151,0.2,0.136,0.186,0.269,0.15,0.176,0.175,0.159,0.206,0.156,0.18,0.116,0.134,0.193,0.188,1
PB_62064_PB_173730_PB_177733,0.106,0.103,0.039,0.095,NaN,0.176,0.177,0.134,0.202,0.118,0.247,0.068,0.172,0.125,0.071,0.084,0.117,0.194,0.109,0.137,0.196,0.134,1
PB_62064_PB_173730_PB_179571,0.146,0.142,0.04,0.12,NaN,0.175,0.183,0.207,0.245,0.189,0.326,0.085,0.176,0.124,0.089,0.084,0.122,0.267,0.119,0.133,0.196,0.161,1
PB_62064_PB_173730_PB_179777,0.154,0.089,0.041,0.078,NaN,0.175,0.164,0.079,0.122,0.092,0.117,0.17,0.237,0.151,0.147,0.084,0.214,0.167,0.098,0.166,0.222,0.195,1
PB_62064_PB_173730_PB_186237,0.17,0.062,0.041,0.085,NaN,0.184,0.162,0.074,0.122,0.095,0.093,0.135,0.17,0.191,0.117,0.083,0.227,0.174,0.098,0.132,0.196,0.183,1
PB_62064_PB_173730_PB_193311,0.106,0.086,0.083,0.079,NaN,0.175,0.164,0.173,0.111,0.163,0.266,0.147,0.171,0.181,0.14,0.177,0.136,0.19,0.1,0.129,0.196,0.189,1
PB_62064_PB_173730_PB_193836,0.172,0.118,0.057,0.082,NaN,0.193,0.2,0.073,0.058,0.094,0.085,0.13,0.171,0.186,0.16,0.085,0.148,0.288,0.192,0.13,0.196,0.204,1
PB_62064_PB_173730_PB_194315,0.167,0.129,0.108,0.067,NaN,0.174,0.184,0.074,0.114,0.095,0.104,0.111,0.17,0.179,0.134,0.083,0.136,0.238,0.118,0.13,0.196,0.183,1
PB_62064_PB_173730_PB_195527,0.153,0.13,0.11,0.068,NaN,0.177,0.178,0.073,0.117,0.094,0.09,0.104,0.173,0.185,0.131,0.084,0.136,0.191,0.108,0.133,0.196,0.178,1
PB_62064_PB_173730_PB_197539,0.134,0.137,0.141,0.057,NaN,0.176,0.175,0.073,0.14,0.094,0.14,0.075,0.172,0.155,0.111,0.084,0.133,0.191,0.098,0.133,0.196,0.167,1
PB_62064_PB_173730_PB_197828,0.119,0.116,0.058,0.066,NaN,0.175,0.164,0.084,0.12,0.102,0.058,0.166,0.171,0.238,0.164,0.109,0.259,0.163,0.103,0.129,0.196,0.194,1
PB_62064_PB_173730_PB_200802,0.164,0.057,0.049,0.083,NaN,0.181,0.16,0.065,0.065,0.088,0.142,0.13,0.172,0.208,0.12,0.084,0.223,0.174,0.088,0.13,0.196,0.17,1
PB_62064_PB_173730_PB_202432,0.153,0.129,0.086,0.057,NaN,0.171,0.182,0.098,0.148,0.112,0.058,0.111,0.168,0.192,0.147,0.081,0.263,0.17,0.194,0.13,0.197,0.186,1
PB_62064_PB_173730_PB_203096,0.149,0.145,0.127,0.086,NaN,0.172,0.178,0.074,0.131,0.095,0.085,0.079,0.168,0.171,0.129,0.081,0.247,0.167,0.221,0.135,0.197,0.165,1
PB_62064_PB_173730_PB_204985,0.172,0.155,0.122,0.102,NaN,0.177,0.153,0.074,0.109,0.094,0.152,0.112,0.173,0.258,0.135,0.084,0.313,0.172,0.208,0.131,0.196,0.171,1
PB_62064_PB_173730_PB_215188,0.157,0.165,0.043,0.11,NaN,0.17,0.246,0.136,0.143,0.179,0.077,0.148,0.369,0.25,0.158,0.08,0.33,0.175,0.353,0.19,0.198,0.168,1
PB_62064_PB_173730_PB_218499,0.154,0.154,0.06,0.097,NaN,0.176,0.268,0.181,0.147,0.221,0.141,0.137,0.385,0.253,0.151,0.084,0.319,0.172,0.352,0.19,0.188,0.208,1
PB_62064_PB_173730_PB_27113,0.106,0.125,0.084,0.068,NaN,0.172,0.167,0.16,0.049,0.153,0.241,0.17,0.209,0.175,0.147,0.222,0.137,0.13,0.111,0.166,0.197,0.183,1
PB_62064_PB_173730_PB_29059,0.144,0.077,0.063,0.075,NaN,0.174,0.156,0.17,0.036,0.162,0.253,0.167,0.17,0.175,0.158,0.252,0.134,0.192,0.124,0.167,0.196,0.19,1
PB_62064_PB_173730_PB_31205,0.125,0.143,0.153,0.065,NaN,0.175,0.164,0.127,0.139,0.094,0.251,0.066,0.213,0.124,0.129,0.113,0.133,0.172,0.099,0.129,0.196,0.156,1
PB_62064_PB_173730_PB_32796,0.106,0.059,0.046,0.103,NaN,0.177,0.165,0.165,0.111,0.154,0.259,0.169,0.173,0.182,0.162,0.192,0.15,0.19,0.1,0.134,0.196,0.193,1
PB_62064_PB_174874_PB_177733,0.106,0.102,0.127,0.138,NaN,0.152,0.21,0.259,0.376,0.27,0.267,0.064,0.172,0.122,0.183,0.086,0.102,0.194,0.104,0.13,0.169,0.142,1
PB_62064_PB_174874_PB_179777,0.154,0.085,0.098,0.079,NaN,0.133,0.122,0.161,0.25,0.186,0.141,0.117,0.237,0.125,0.113,0.084,0.214,0.137,0.092,0.13,0.152,0.15,1
PB_62064_PB_174880_PB_177733,0.106,0.123,0.117,0.131,NaN,0.188,0.193,0.196,0.364,0.201,0.258,0.046,0.173,0.127,0.067,0.137,0.124,0.225,0.116,0.131,0.2,0.118,1
PB_62064_PB_174880_PB_179777,0.155,0.099,0.089,0.077,NaN,0.162,0.116,0.092,0.242,0.114,0.131,0.136,0.237,0.131,0.147,0.104,0.216,0.2,0.106,0.13,0.145,0.155,1
PB_62064_PB_174880_PB_200802,0.164,0.08,0.082,0.112,NaN,0.115,0.117,0.119,0.222,0.141,0.164,0.103,0.173,0.201,0.124,0.084,0.225,0.174,0.099,0.131,0.145,0.167,1
PB_62064_PB_174880_PB_215188,0.158,0.173,0.129,0.117,NaN,0.215,0.409,0.176,0.28,0.234,0.087,0.123,0.389,0.226,0.156,0.1,0.331,0.218,0.414,0.262,0.328,0.162,1
PB_62064_PB_174880_PB_27113,0.106,0.13,0.064,0.048,NaN,0.19,0.143,0.21,0.159,0.203,0.251,0.149,0.21,0.124,0.144,0.277,0.15,0.161,0.12,0.127,0.156,0.143,1
PB_62064_PB_174880_PB_29059,0.144,0.082,0.068,0.082,NaN,0.188,0.168,0.223,0.199,0.211,0.27,0.148,0.171,0.125,0.153,0.31,0.144,0.21,0.134,0.129,0.16,0.149,1
PB_62064_PB_178357_PB_177733,0.139,0.056,0.11,0.127,NaN,0.321,0.262,0.307,0.33,0.31,0.291,0.064,0.172,0.227,0.068,0.162,0.12,0.194,0.243,0.195,0.328,0.13,1
PB_62064_PB_178357_PB_179777,0.154,0.052,0.098,0.069,NaN,0.3,0.261,0.217,0.201,0.239,0.165,0.106,0.237,0.121,0.133,0.117,0.214,0.144,0.241,0.193,0.185,0.129,1
PB_62064_PB_178357_PB_200802,0.164,0.024,0.086,0.108,NaN,0.244,0.262,0.237,0.192,0.258,0.198,0.072,0.172,0.122,0.111,0.084,0.223,0.174,0.243,0.199,0.186,0.171,1
