network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_72731_PB_171014_PB_224645,0.136,0.115,0.116,0.078,0.473,0.229,0.262,0.093,0.373,0.269,0.31,0.242,0.284,0.281,0.297,0.224,0.209,0.268,0.361,0.141,0.284,0.271,1
PB_72731_PB_171014_PB_224849,0.137,0.112,0.094,0.082,0.473,0.228,0.262,0.093,0.37,0.243,0.279,0.243,0.282,0.281,0.296,0.245,0.224,0.281,0.36,0.141,0.31,0.268,1
PB_72731_PB_171014_PB_225292,0.189,0.1,0.116,0.088,0.473,0.227,0.261,0.208,0.367,0.074,0.186,0.271,0.274,0.28,0.296,0.21,0.174,0.241,0.359,0.16,0.283,0.264,1
PB_72731_PB_171014_PB_230197,0.188,0.09,0.079,0.087,0.473,0.275,0.294,0.093,0.316,0.192,0.25,0.331,0.273,0.279,0.295,0.397,0.154,0.357,0.356,0.16,0.384,0.249,1
PB_72731_PB_171014_PB_232549,0.184,0.09,0.079,0.091,0.473,0.279,0.295,0.093,0.315,0.187,0.252,0.332,0.271,0.278,0.293,0.386,0.152,0.355,0.354,0.16,0.375,0.248,1
PB_72731_PB_171014_PB_233566,0.181,0.089,0.076,0.097,0.473,0.265,0.282,0.093,0.326,0.184,0.25,0.328,0.274,0.281,0.296,0.365,0.169,0.35,0.359,0.16,0.356,0.25,1
PB_72731_PB_171014_PB_236032,0.171,0.122,0.1,0.047,0.473,0.296,0.295,0.144,0.328,0.295,0.337,0.297,0.275,0.279,0.341,0.355,0.193,0.282,0.466,0.153,0.32,0.252,1
PB_72731_PB_171014_PB_236990,0.17,0.123,0.114,0.042,0.473,0.275,0.271,0.126,0.322,0.283,0.326,0.289,0.275,0.28,0.322,0.336,0.195,0.258,0.426,0.153,0.305,0.252,1
PB_72731_PB_171014_PB_237124,0.136,0.148,0.119,0.098,0.473,0.315,0.318,0.094,0.561,0.314,0.388,0.206,0.313,0.277,0.293,0.153,0.26,0.284,0.41,0.182,0.268,0.269,1
PB_72731_PB_171014_PB_237628,0.136,0.152,0.133,0.103,0.473,0.312,0.315,0.094,0.568,0.308,0.369,0.227,0.302,0.277,0.293,0.194,0.24,0.273,0.452,0.16,0.302,0.261,1
PB_72731_PB_171014_PB_238342,0.135,0.167,0.137,0.102,0.473,0.317,0.317,0.093,0.573,0.323,0.425,0.211,0.301,0.279,0.294,0.148,0.231,0.267,0.441,0.174,0.282,0.258,1
PB_72731_PB_171014_PB_238461,0.171,0.124,0.107,0.046,0.473,0.286,0.282,0.132,0.327,0.291,0.336,0.287,0.274,0.279,0.328,0.344,0.194,0.264,0.441,0.153,0.318,0.252,1
PB_72731_PB_171014_PB_242503,0.136,0.123,0.132,0.064,0.473,0.226,0.26,0.148,0.322,0.248,0.295,0.194,0.268,0.279,0.294,0.145,0.435,0.232,0.355,0.214,0.241,0.252,1
PB_72731_PB_73825_PB_158898,0.167,0.192,0.116,0.137,0.468,0.454,0.484,0.091,0.04,0.093,0.118,0.22,0.455,0.375,0.569,0.272,0.377,0.502,0.249,0.198,0.204,0.499,1
PB_72731_PB_74343_PB_158898,0.166,0.17,0.074,0.129,0.492,0.482,0.563,0.202,0.262,0.327,0.395,0.377,0.552,0.59,0.639,0.407,0.396,0.395,0.533,0.148,0.365,0.544,1
PB_72731_PB_74563_PB_158898,0.167,0.187,0.076,0.18,0.49,0.444,0.541,0.226,0.091,0.27,0.331,0.383,0.543,0.608,0.643,0.355,0.382,0.517,0.354,0.196,0.228,0.574,1
PB_72731_PB_74778_PB_158898,0.166,0.144,0.075,0.159,0.482,0.421,0.405,0.196,0.04,0.156,0.154,0.255,0.326,0.391,0.611,0.278,0.367,0.386,0.236,0.199,0.115,0.413,1
PB_72731_PB_74818_PB_158898,0.166,0.193,0.075,0.178,0.49,0.433,0.55,0.24,0.108,0.294,0.364,0.404,0.558,0.619,0.644,0.383,0.393,0.515,0.401,0.183,0.259,0.576,1
PB_72731_PB_75126_PB_158898,0.167,0.141,0.085,0.157,0.481,0.439,0.416,0.197,0.04,0.157,0.151,0.232,0.305,0.362,0.608,0.281,0.362,0.406,0.237,0.198,0.134,0.421,1
PB_72731_PB_76091_PB_158898,0.167,0.171,0.114,0.134,0.47,0.427,0.434,0.066,0.04,0.118,0.121,0.192,0.385,0.293,0.492,0.208,0.38,0.491,0.24,0.197,0.184,0.434,1
PB_72731_PB_77197_PB_158898,0.167,0.187,0.104,0.14,0.465,0.443,0.505,0.14,0.066,0.127,0.123,0.27,0.496,0.425,0.619,0.312,0.375,0.515,0.254,0.196,0.218,0.535,1
PB_72731_PB_78289_PB_158898,0.166,0.169,0.102,0.155,0.464,0.41,0.5,0.163,0.072,0.143,0.121,0.301,0.518,0.462,0.64,0.332,0.379,0.515,0.257,0.197,0.226,0.535,1
PB_72731_PB_79533_PB_158898,0.166,0.171,0.096,0.175,0.471,0.41,0.512,0.163,0.111,0.141,0.152,0.32,0.541,0.51,0.64,0.32,0.37,0.516,0.288,0.194,0.222,0.536,1
PB_73714_PB_156878_PB_172845,0.191,0.068,0.055,0.149,0.5,0.112,0.12,0.209,0.028,0.155,0.153,0.047,0.22,0.212,0.303,0.102,0.208,0.106,0.092,0.132,0.115,0.138,1
PB_73714_PB_156878_PB_230197,0.19,0.093,0.105,0.1,0.5,0.122,0.118,0.206,0.253,0.153,0.148,0.266,0.336,0.213,0.308,0.283,0.191,0.215,0.137,0.233,0.221,0.339,1
PB_73714_PB_156878_PB_233566,0.191,0.09,0.108,0.1,0.5,0.124,0.119,0.2,0.223,0.152,0.146,0.263,0.298,0.213,0.311,0.252,0.166,0.197,0.136,0.198,0.182,0.289,1
PB_73714_PB_156878_PB_237628,0.191,0.064,0.053,0.117,0.5,0.119,0.131,0.21,0.047,0.156,0.154,0.109,0.212,0.129,0.301,0.115,0.232,0.124,0.099,0.167,0.115,0.147,1
PB_73714_PB_156878_PB_237755,0.191,0.095,0.065,0.151,0.5,0.151,0.146,0.21,0.184,0.156,0.154,0.255,0.224,0.269,0.315,0.084,0.197,0.132,0.136,0.134,0.096,0.132,1
PB_73714_PB_156878_PB_239039,0.191,0.092,0.058,0.141,0.5,0.112,0.118,0.208,0.207,0.156,0.154,0.248,0.22,0.221,0.309,0.193,0.176,0.13,0.12,0.097,0.099,0.132,1
PB_73714_PB_156878_PB_240732,0.191,0.069,0.058,0.116,0.5,0.167,0.174,0.21,0.175,0.156,0.152,0.143,0.225,0.22,0.299,0.139,0.159,0.155,0.125,0.087,0.126,0.132,1
PB_73714_PB_157421_PB_169237,0.168,0.036,0.082,0.142,0.5,0.112,0.118,0.159,0.047,0.127,0.127,0.125,0.202,0.154,0.298,0.087,0.173,0.1,0.096,0.111,0.144,0.138,1
PB_73714_PB_157421_PB_228016,0.196,0.136,0.042,0.123,0.5,0.209,0.187,0.197,0.191,0.142,0.133,0.211,0.321,0.232,0.306,0.286,0.206,0.16,0.124,0.315,0.103,0.276,1
PB_73714_PB_157421_PB_230197,0.169,0.092,0.115,0.108,0.5,0.123,0.119,0.202,0.258,0.146,0.144,0.27,0.335,0.216,0.301,0.283,0.197,0.217,0.151,0.254,0.197,0.329,1
PB_73714_PB_157421_PB_232549,0.169,0.092,0.115,0.103,0.5,0.122,0.118,0.202,0.243,0.146,0.144,0.269,0.321,0.216,0.296,0.272,0.19,0.214,0.15,0.243,0.185,0.312,1
PB_73714_PB_157421_PB_233566,0.169,0.09,0.118,0.103,0.5,0.125,0.12,0.197,0.222,0.145,0.142,0.267,0.296,0.215,0.302,0.252,0.173,0.198,0.149,0.218,0.157,0.278,1
PB_73714_PB_157421_PB_237755,0.169,0.083,0.05,0.164,0.5,0.153,0.148,0.206,0.184,0.148,0.15,0.258,0.214,0.271,0.314,0.083,0.204,0.135,0.148,0.135,0.096,0.133,1
PB_73714_PB_157421_PB_237764,0.169,0.037,0.102,0.122,0.5,0.189,0.18,0.206,0.214,0.148,0.149,0.235,0.206,0.206,0.387,0.253,0.153,0.144,0.088,0.15,0.163,0.197,1
PB_73714_PB_157421_PB_239673,0.169,0.071,0.101,0.147,0.5,0.192,0.187,0.206,0.172,0.148,0.149,0.27,0.214,0.23,0.414,0.168,0.206,0.116,0.082,0.127,0.116,0.136,1
PB_73714_PB_157421_PB_245516,0.178,0.082,0.17,0.133,0.5,0.28,0.301,0.205,0.103,0.165,0.149,0.179,0.281,0.247,0.475,0.101,0.23,0.102,0.078,0.141,0.114,0.222,1
PB_73714_PB_157421_PB_245819,0.169,0.082,0.092,0.141,0.5,0.26,0.302,0.206,0.056,0.192,0.216,0.215,0.211,0.216,0.488,0.226,0.143,0.146,0.14,0.151,0.233,0.242,1
PB_73714_PB_157421_PB_249493,0.169,0.113,0.161,0.136,0.49,0.287,0.319,0.206,0.104,0.199,0.156,0.167,0.285,0.304,0.531,0.139,0.218,0.111,0.056,0.115,0.115,0.241,1
PB_73714_PB_157421_PB_250234,0.169,0.12,0.165,0.133,0.49,0.283,0.316,0.206,0.121,0.206,0.158,0.147,0.273,0.285,0.514,0.132,0.228,0.098,0.057,0.122,0.114,0.227,1
PB_73714_PB_157421_PB_250630,0.169,0.13,0.176,0.132,0.49,0.286,0.322,0.217,0.145,0.223,0.165,0.15,0.273,0.29,0.524,0.145,0.239,0.108,0.053,0.126,0.114,0.226,1
PB_73714_PB_157421_PB_253949,0.169,0.122,0.123,0.138,0.407,0.363,0.398,0.206,0.059,0.228,0.198,0.243,0.362,0.432,0.608,0.173,0.216,0.247,0.214,0.097,0.171,0.375,1
PB_73714_PB_157421_PB_254360,0.168,0.117,0.123,0.132,0.408,0.363,0.396,0.206,0.059,0.217,0.18,0.235,0.359,0.418,0.588,0.158,0.223,0.239,0.195,0.107,0.165,0.368,1
PB_73714_PB_158791_PB_169237,0.165,0.032,0.077,0.137,0.5,0.113,0.119,0.163,0.058,0.129,0.135,0.124,0.198,0.154,0.285,0.088,0.172,0.1,0.096,0.112,0.14,0.138,1
PB_73714_PB_158791_PB_228016,0.196,0.13,0.043,0.123,0.5,0.218,0.195,0.201,0.186,0.145,0.141,0.209,0.32,0.23,0.294,0.285,0.208,0.163,0.133,0.321,0.101,0.273,1
PB_73714_PB_158791_PB_230197,0.166,0.089,0.107,0.103,0.5,0.124,0.119,0.207,0.255,0.148,0.151,0.262,0.334,0.214,0.297,0.283,0.199,0.217,0.162,0.259,0.191,0.326,1
PB_73714_PB_158791_PB_232549,0.166,0.089,0.107,0.098,0.5,0.122,0.119,0.208,0.241,0.148,0.151,0.262,0.321,0.214,0.292,0.272,0.191,0.214,0.161,0.249,0.179,0.309,1
PB_73714_PB_158791_PB_233566,0.166,0.087,0.11,0.1,0.5,0.126,0.121,0.201,0.222,0.147,0.149,0.259,0.295,0.214,0.287,0.252,0.174,0.198,0.16,0.224,0.151,0.276,1
PB_73714_PB_158791_PB_237764,0.166,0.033,0.095,0.118,0.5,0.19,0.18,0.212,0.214,0.15,0.16,0.226,0.202,0.205,0.382,0.253,0.154,0.145,0.088,0.153,0.157,0.194,1
PB_73714_PB_158791_PB_239673,0.166,0.073,0.096,0.144,0.5,0.193,0.187,0.212,0.172,0.15,0.16,0.259,0.209,0.229,0.405,0.168,0.207,0.117,0.075,0.132,0.114,0.137,1
PB_73714_PB_158791_PB_242976,0.166,0.08,0.043,0.119,0.5,0.185,0.206,0.212,0.077,0.15,0.198,0.129,0.216,0.156,0.322,0.174,0.19,0.178,0.064,0.175,0.177,0.193,1
PB_73714_PB_158791_PB_245516,0.178,0.084,0.165,0.129,0.5,0.281,0.302,0.209,0.103,0.166,0.16,0.179,0.282,0.247,0.465,0.101,0.228,0.102,0.08,0.142,0.119,0.223,1
PB_73714_PB_158791_PB_245819,0.166,0.083,0.084,0.139,0.5,0.261,0.302,0.211,0.058,0.193,0.221,0.207,0.206,0.216,0.477,0.226,0.143,0.147,0.14,0.157,0.229,0.243,1
PB_73714_PB_158791_PB_249493,0.166,0.115,0.156,0.131,0.49,0.287,0.319,0.212,0.098,0.199,0.162,0.167,0.286,0.305,0.517,0.138,0.216,0.112,0.057,0.115,0.114,0.241,1
PB_73714_PB_158791_PB_250234,0.166,0.122,0.16,0.129,0.49,0.283,0.317,0.212,0.116,0.206,0.164,0.147,0.274,0.286,0.501,0.132,0.226,0.098,0.057,0.123,0.114,0.228,1
PB_73714_PB_158791_PB_250630,0.166,0.132,0.172,0.128,0.49,0.287,0.323,0.221,0.143,0.224,0.171,0.15,0.273,0.29,0.511,0.145,0.238,0.109,0.053,0.127,0.114,0.227,1
PB_73714_PB_158791_PB_253949,0.166,0.124,0.116,0.134,0.407,0.364,0.398,0.211,0.059,0.229,0.203,0.237,0.363,0.433,0.592,0.173,0.215,0.248,0.214,0.097,0.165,0.376,1
PB_73714_PB_158791_PB_254360,0.165,0.119,0.115,0.127,0.408,0.363,0.397,0.212,0.059,0.218,0.187,0.229,0.36,0.419,0.572,0.158,0.222,0.24,0.195,0.108,0.163,0.369,1
PB_73714_PB_158898_PB_169237,0.165,0.033,0.073,0.12,0.5,0.112,0.118,0.163,0.039,0.134,0.134,0.124,0.195,0.154,0.29,0.087,0.174,0.1,0.097,0.111,0.146,0.138,1
PB_73714_PB_158898_PB_228016,0.196,0.134,0.048,0.105,0.5,0.209,0.185,0.2,0.183,0.15,0.14,0.21,0.32,0.23,0.3,0.286,0.21,0.162,0.14,0.307,0.105,0.273,1
PB_73714_PB_158898_PB_230197,0.165,0.09,0.1,0.094,0.5,0.123,0.119,0.205,0.254,0.154,0.15,0.26,0.334,0.214,0.296,0.283,0.201,0.216,0.172,0.244,0.199,0.325,1
PB_73714_PB_158898_PB_232549,0.166,0.089,0.1,0.092,0.5,0.122,0.118,0.205,0.24,0.155,0.15,0.26,0.32,0.214,0.291,0.272,0.194,0.213,0.171,0.232,0.187,0.308,1
PB_73714_PB_158898_PB_233566,0.166,0.087,0.103,0.096,0.5,0.125,0.12,0.199,0.222,0.153,0.149,0.257,0.295,0.213,0.293,0.252,0.177,0.197,0.17,0.208,0.159,0.276,1
PB_73714_PB_158898_PB_234370,0.166,0.106,0.053,0.153,0.5,0.207,0.209,0.206,0.208,0.157,0.154,0.225,0.207,0.228,0.287,0.109,0.199,0.153,0.173,0.088,0.15,0.133,1
PB_73714_PB_158898_PB_237764,0.166,0.034,0.091,0.1,0.5,0.189,0.18,0.208,0.215,0.157,0.155,0.224,0.199,0.204,0.382,0.253,0.157,0.144,0.088,0.146,0.165,0.193,1
PB_73714_PB_158898_PB_239673,0.166,0.076,0.087,0.125,0.5,0.192,0.186,0.208,0.172,0.157,0.155,0.256,0.207,0.229,0.408,0.168,0.21,0.116,0.075,0.122,0.118,0.136,1
PB_73714_PB_158898_PB_241975,0.166,0.074,0.047,0.099,0.5,0.176,0.183,0.209,0.067,0.157,0.183,0.134,0.21,0.161,0.316,0.159,0.191,0.157,0.062,0.167,0.175,0.182,1
PB_73714_PB_158898_PB_242976,0.166,0.081,0.047,0.102,0.5,0.183,0.205,0.209,0.077,0.157,0.197,0.13,0.214,0.156,0.325,0.175,0.193,0.177,0.064,0.174,0.184,0.192,1
PB_73714_PB_158898_PB_244517,0.178,0.122,0.1,0.137,0.5,0.348,0.366,0.208,0.049,0.208,0.243,0.188,0.25,0.262,0.506,0.218,0.233,0.266,0.187,0.18,0.208,0.338,1
PB_73714_PB_158898_PB_245516,0.179,0.087,0.156,0.111,0.5,0.28,0.301,0.207,0.103,0.165,0.155,0.18,0.28,0.246,0.471,0.101,0.227,0.101,0.082,0.14,0.114,0.221,1
PB_73714_PB_158898_PB_245819,0.166,0.084,0.077,0.12,0.5,0.26,0.301,0.208,0.056,0.192,0.22,0.205,0.204,0.215,0.483,0.226,0.146,0.146,0.14,0.14,0.235,0.241,1
PB_73714_PB_158898_PB_249493,0.166,0.118,0.148,0.114,0.49,0.286,0.318,0.209,0.097,0.198,0.162,0.167,0.285,0.304,0.523,0.139,0.216,0.111,0.057,0.114,0.115,0.24,1
PB_73714_PB_158898_PB_250234,0.166,0.125,0.151,0.111,0.49,0.282,0.316,0.209,0.116,0.206,0.164,0.148,0.273,0.285,0.505,0.132,0.225,0.097,0.058,0.122,0.114,0.227,1
PB_73714_PB_158898_PB_250630,0.166,0.136,0.163,0.11,0.49,0.285,0.321,0.22,0.144,0.223,0.171,0.15,0.272,0.289,0.515,0.146,0.237,0.107,0.054,0.126,0.115,0.226,1
PB_73714_PB_158898_PB_253949,0.166,0.127,0.108,0.116,0.407,0.362,0.397,0.208,0.059,0.228,0.202,0.235,0.361,0.432,0.598,0.173,0.213,0.246,0.213,0.096,0.172,0.374,1
PB_73714_PB_158898_PB_254360,0.165,0.122,0.108,0.111,0.408,0.362,0.395,0.208,0.059,0.217,0.187,0.227,0.359,0.418,0.579,0.158,0.22,0.239,0.194,0.106,0.167,0.367,1
PB_73714_PB_160925_PB_169237,0.196,0.086,0.083,0.094,0.5,0.222,0.227,0.128,0.189,0.136,0.108,0.132,0.131,0.153,0.331,0.086,0.165,0.14,0.111,0.182,0.235,0.137,1
PB_73714_PB_160925_PB_230197,0.196,0.054,0.132,0.106,0.5,0.249,0.257,0.167,0.211,0.158,0.121,0.282,0.307,0.216,0.332,0.283,0.209,0.216,0.062,0.129,0.279,0.35,1
PB_73714_PB_160925_PB_232549,0.197,0.054,0.132,0.104,0.5,0.255,0.258,0.168,0.205,0.158,0.121,0.283,0.292,0.216,0.33,0.272,0.201,0.213,0.061,0.114,0.273,0.334,1
PB_73714_PB_160925_PB_233566,0.197,0.054,0.136,0.107,0.5,0.249,0.257,0.161,0.196,0.149,0.12,0.279,0.268,0.215,0.335,0.252,0.184,0.197,0.064,0.089,0.255,0.305,1
PB_73714_PB_160925_PB_236032,0.196,0.065,0.109,0.099,0.5,0.253,0.254,0.188,0.195,0.17,0.146,0.247,0.137,0.205,0.379,0.252,0.166,0.133,0.087,0.155,0.281,0.211,1
PB_73714_PB_160925_PB_237116,0.197,0.075,0.021,0.157,0.5,0.168,0.173,0.118,0.228,0.132,0.153,0.191,0.151,0.223,0.329,0.144,0.173,0.196,0.15,0.249,0.255,0.14,1
PB_73714_PB_160925_PB_239673,0.197,0.162,0.124,0.09,0.5,0.265,0.262,0.189,0.168,0.17,0.147,0.29,0.143,0.231,0.436,0.169,0.219,0.116,0.096,0.166,0.232,0.174,1
PB_73714_PB_160925_PB_244517,0.197,0.195,0.126,0.13,0.5,0.347,0.365,0.224,0.202,0.229,0.246,0.222,0.25,0.262,0.549,0.218,0.164,0.265,0.227,0.179,0.26,0.337,1
PB_73714_PB_160925_PB_245516,0.197,0.178,0.194,0.09,0.5,0.279,0.3,0.189,0.153,0.182,0.165,0.182,0.28,0.246,0.501,0.102,0.175,0.214,0.071,0.242,0.232,0.221,1
PB_73714_PB_160925_PB_245819,0.197,0.158,0.105,0.092,0.5,0.265,0.3,0.22,0.199,0.215,0.225,0.235,0.159,0.215,0.519,0.226,0.133,0.204,0.184,0.137,0.264,0.241,1
PB_73825_PB_156878_PB_169237,0.191,0.071,0.127,0.119,0.459,0.144,0.162,0.202,0.029,0.201,0.112,0.115,0.211,0.177,0.267,0.1,0.185,0.237,0.066,0.101,0.202,0.185,1
PB_73825_PB_156878_PB_172845,0.192,0.075,0.106,0.132,0.459,0.146,0.165,0.151,0.031,0.139,0.039,0.066,0.217,0.29,0.263,0.126,0.22,0.24,0.08,0.127,0.204,0.189,1
PB_73825_PB_156878_PB_236032,0.192,0.072,0.151,0.122,0.459,0.202,0.215,0.099,0.214,0.111,0.127,0.196,0.214,0.154,0.338,0.244,0.209,0.245,0.061,0.138,0.211,0.198,1
PB_73825_PB_156878_PB_236990,0.192,0.073,0.137,0.117,0.459,0.175,0.19,0.099,0.213,0.116,0.142,0.193,0.216,0.154,0.318,0.232,0.206,0.235,0.068,0.109,0.211,0.186,1
PB_73825_PB_156878_PB_237628,0.192,0.08,0.111,0.102,0.459,0.155,0.182,0.154,0.056,0.113,0.08,0.081,0.209,0.173,0.261,0.106,0.248,0.247,0.095,0.166,0.199,0.203,1
PB_73825_PB_156878_PB_237755,0.192,0.08,0.043,0.133,0.459,0.152,0.163,0.124,0.161,0.167,0.191,0.219,0.221,0.195,0.276,0.077,0.262,0.232,0.129,0.132,0.18,0.177,1
PB_73825_PB_156878_PB_238461,0.192,0.073,0.142,0.117,0.459,0.183,0.198,0.099,0.204,0.111,0.132,0.192,0.217,0.154,0.326,0.235,0.207,0.236,0.063,0.12,0.211,0.185,1
PB_73825_PB_156878_PB_239039,0.192,0.078,0.093,0.124,0.459,0.145,0.163,0.1,0.193,0.155,0.209,0.216,0.217,0.171,0.269,0.185,0.24,0.232,0.112,0.102,0.184,0.177,1
PB_73825_PB_156878_PB_240732,0.192,0.076,0.069,0.101,0.459,0.169,0.175,0.1,0.172,0.082,0.106,0.118,0.222,0.173,0.259,0.15,0.179,0.232,0.117,0.106,0.102,0.178,1
PB_73825_PB_156878_PB_240832,0.192,0.078,0.076,0.102,0.459,0.158,0.164,0.1,0.175,0.082,0.091,0.094,0.224,0.173,0.259,0.15,0.203,0.231,0.122,0.106,0.112,0.178,1
PB_73825_PB_156878_PB_241102,0.192,0.087,0.077,0.105,0.459,0.144,0.162,0.1,0.169,0.082,0.08,0.09,0.223,0.173,0.259,0.15,0.208,0.231,0.116,0.106,0.136,0.178,1
PB_73825_PB_156878_PB_246254,0.192,0.114,0.129,0.111,0.459,0.237,0.296,0.098,0.036,0.122,0.119,0.183,0.223,0.161,0.454,0.221,0.183,0.259,0.117,0.135,0.246,0.253,1
PB_73825_PB_157421_PB_172845,0.17,0.075,0.115,0.145,0.459,0.147,0.166,0.144,0.047,0.139,0.039,0.061,0.215,0.271,0.251,0.128,0.225,0.241,0.085,0.129,0.203,0.19,1
PB_73825_PB_157421_PB_236990,0.171,0.073,0.145,0.12,0.459,0.177,0.191,0.096,0.212,0.115,0.139,0.195,0.205,0.153,0.317,0.232,0.213,0.237,0.073,0.119,0.211,0.187,1
PB_73825_PB_157421_PB_237628,0.17,0.081,0.121,0.115,0.459,0.156,0.183,0.149,0.058,0.113,0.074,0.082,0.209,0.154,0.252,0.105,0.252,0.249,0.1,0.167,0.199,0.204,1
PB_73825_PB_157421_PB_237755,0.171,0.075,0.052,0.146,0.459,0.154,0.164,0.121,0.16,0.166,0.186,0.223,0.209,0.197,0.276,0.079,0.269,0.233,0.137,0.134,0.18,0.178,1
PB_73825_PB_157421_PB_238431,0.17,0.099,0.089,0.12,0.459,0.189,0.239,0.097,0.046,0.075,0.066,0.096,0.255,0.112,0.258,0.121,0.223,0.286,0.054,0.164,0.21,0.222,1
PB_73825_PB_157421_PB_238461,0.171,0.073,0.15,0.12,0.459,0.185,0.199,0.096,0.204,0.11,0.129,0.194,0.205,0.154,0.326,0.234,0.213,0.237,0.068,0.13,0.211,0.186,1
PB_73825_PB_157421_PB_239039,0.171,0.073,0.102,0.137,0.459,0.146,0.164,0.099,0.193,0.153,0.206,0.218,0.206,0.171,0.269,0.184,0.246,0.233,0.123,0.102,0.184,0.178,1
PB_73825_PB_157421_PB_239710,0.171,0.094,0.07,0.131,0.459,0.145,0.164,0.096,0.138,0.075,0.071,0.148,0.21,0.175,0.249,0.143,0.224,0.233,0.104,0.125,0.197,0.178,1
PB_73825_PB_157421_PB_240732,0.171,0.077,0.078,0.115,0.459,0.172,0.18,0.096,0.172,0.075,0.104,0.118,0.212,0.172,0.247,0.152,0.184,0.233,0.125,0.106,0.104,0.179,1
PB_73825_PB_157421_PB_240832,0.171,0.078,0.085,0.115,0.459,0.161,0.168,0.097,0.176,0.075,0.09,0.093,0.214,0.173,0.246,0.153,0.208,0.232,0.13,0.106,0.112,0.179,1
PB_73825_PB_157421_PB_241102,0.171,0.082,0.086,0.118,0.459,0.145,0.164,0.097,0.17,0.075,0.08,0.089,0.213,0.173,0.246,0.153,0.213,0.232,0.12,0.106,0.136,0.179,1
PB_73825_PB_157421_PB_241975,0.17,0.109,0.087,0.104,0.459,0.185,0.239,0.097,0.046,0.075,0.105,0.105,0.265,0.123,0.286,0.15,0.204,0.283,0.058,0.166,0.215,0.233,1
PB_73825_PB_157421_PB_242976,0.17,0.117,0.089,0.106,0.459,0.196,0.25,0.097,0.054,0.075,0.111,0.1,0.272,0.116,0.293,0.166,0.206,0.297,0.048,0.172,0.215,0.244,1
PB_73825_PB_157421_PB_243735,0.171,0.116,0.093,0.107,0.459,0.201,0.255,0.095,0.056,0.078,0.119,0.1,0.278,0.116,0.311,0.167,0.212,0.302,0.046,0.177,0.214,0.247,1
PB_73825_PB_157421_PB_246254,0.17,0.109,0.138,0.119,0.459,0.239,0.298,0.095,0.048,0.123,0.121,0.185,0.225,0.161,0.451,0.22,0.188,0.261,0.118,0.156,0.23,0.255,1
PB_73825_PB_157421_PB_246436,0.17,0.11,0.11,0.112,0.459,0.212,0.256,0.096,0.047,0.117,0.129,0.143,0.249,0.137,0.364,0.189,0.184,0.283,0.059,0.16,0.213,0.235,1
PB_73825_PB_157421_PB_247084,0.17,0.104,0.117,0.115,0.459,0.208,0.258,0.095,0.05,0.115,0.107,0.164,0.24,0.153,0.393,0.198,0.175,0.269,0.068,0.149,0.221,0.233,1
PB_73825_PB_158791_PB_172845,0.167,0.075,0.108,0.143,0.459,0.147,0.166,0.132,0.057,0.138,0.039,0.076,0.216,0.266,0.236,0.129,0.222,0.242,0.089,0.129,0.203,0.19,1
PB_73825_PB_158791_PB_236990,0.168,0.073,0.137,0.117,0.459,0.177,0.191,0.099,0.212,0.115,0.131,0.192,0.197,0.153,0.312,0.231,0.218,0.237,0.077,0.123,0.211,0.187,1
PB_73825_PB_158791_PB_237628,0.167,0.081,0.114,0.113,0.459,0.156,0.184,0.142,0.058,0.113,0.057,0.081,0.21,0.148,0.239,0.105,0.249,0.249,0.104,0.168,0.199,0.205,1
PB_73825_PB_158791_PB_237755,0.171,0.076,0.047,0.144,0.459,0.154,0.164,0.113,0.16,0.164,0.176,0.219,0.204,0.197,0.274,0.08,0.274,0.233,0.149,0.135,0.18,0.178,1
PB_73825_PB_158791_PB_238431,0.167,0.101,0.082,0.118,0.459,0.19,0.239,0.1,0.056,0.077,0.068,0.092,0.256,0.106,0.248,0.121,0.22,0.287,0.046,0.164,0.21,0.222,1
PB_73825_PB_158791_PB_238461,0.168,0.073,0.143,0.117,0.459,0.185,0.199,0.1,0.204,0.11,0.122,0.191,0.198,0.154,0.32,0.234,0.218,0.237,0.073,0.133,0.211,0.187,1
PB_73825_PB_158791_PB_239039,0.171,0.073,0.094,0.135,0.459,0.146,0.164,0.098,0.193,0.153,0.199,0.216,0.198,0.171,0.266,0.184,0.252,0.233,0.135,0.102,0.184,0.178,1
PB_73825_PB_158791_PB_239710,0.171,0.096,0.067,0.129,0.459,0.146,0.165,0.1,0.138,0.077,0.067,0.147,0.205,0.175,0.235,0.143,0.229,0.234,0.111,0.126,0.197,0.179,1
PB_73825_PB_158791_PB_240732,0.171,0.077,0.071,0.112,0.459,0.172,0.179,0.1,0.172,0.077,0.1,0.118,0.209,0.172,0.232,0.153,0.19,0.233,0.136,0.106,0.127,0.179,1
PB_73825_PB_158791_PB_240832,0.171,0.079,0.078,0.113,0.459,0.161,0.167,0.1,0.176,0.077,0.086,0.093,0.211,0.172,0.231,0.154,0.205,0.233,0.141,0.106,0.128,0.179,1
PB_73825_PB_158791_PB_241102,0.171,0.084,0.082,0.116,0.459,0.145,0.164,0.1,0.169,0.077,0.079,0.089,0.21,0.172,0.231,0.154,0.21,0.233,0.131,0.106,0.135,0.179,1
