network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_9_PB_11236_PB_104163,0.187,0.076,0.077,0.086,0.068,0.155,0.135,0.184,0.046,0.198,0.242,0.319,0.335,0.293,0.377,0.214,0.134,0.171,0.235,0.163,0.231,0.149,1
PB_9_PB_11236_PB_107281,0.182,0.114,0.078,0.075,0.12,0.178,0.198,0.173,0.097,0.147,0.299,0.319,0.335,0.293,0.377,0.214,0.085,0.171,0.232,0.163,0.231,0.149,1
PB_9_PB_11236_PB_108128,0.188,0.098,0.13,0.074,0.19,0.278,0.301,0.09,0.07,0.093,0.123,0.321,0.338,0.295,0.38,0.216,0.273,0.173,0.245,0.169,0.232,0.24,1
PB_9_PB_11236_PB_108454,0.186,0.109,0.103,0.063,0.121,0.256,0.243,0.107,0.06,0.097,0.193,0.314,0.331,0.288,0.373,0.209,0.159,0.168,0.228,0.163,0.228,0.175,1
PB_9_PB_11236_PB_108916,0.188,0.105,0.133,0.102,0.141,0.219,0.207,0.163,0.135,0.134,0.252,0.329,0.345,0.302,0.387,0.223,0.1,0.177,0.24,0.162,0.236,0.148,1
PB_9_PB_11236_PB_108975,0.184,0.088,0.119,0.086,0.082,0.157,0.174,0.228,0.125,0.185,0.308,0.32,0.333,0.291,0.375,0.211,0.123,0.169,0.23,0.163,0.23,0.149,1
PB_9_PB_11236_PB_111308,0.187,0.087,0.135,0.079,0.135,0.248,0.25,0.11,0.056,0.096,0.142,0.321,0.338,0.295,0.38,0.216,0.176,0.173,0.269,0.163,0.232,0.225,1
PB_9_PB_11236_PB_113850,0.187,0.138,0.075,0.05,0.121,0.253,0.24,0.094,0.096,0.1,0.142,0.319,0.335,0.293,0.377,0.214,0.159,0.171,0.232,0.163,0.231,0.159,1
PB_9_PB_113824_PB_115300,0.189,0.194,0.087,0.088,0.153,0.293,0.359,0.132,0.175,0.124,0.118,0.145,0.395,0.252,0.368,0.271,0.112,0.292,0.261,0.438,0.444,0.324,1
PB_9_PB_115296_PB_115513,0.194,0.101,0.11,0.128,0.212,0.553,0.555,0.274,0.236,0.266,0.355,0.299,0.427,0.219,0.305,0.247,0.244,0.358,0.225,0.121,0.42,0.43,1
PB_9_PB_115300_PB_115513,0.182,0.086,0.074,0.118,0.196,0.554,0.558,0.245,0.257,0.227,0.239,0.321,0.448,0.251,0.358,0.267,0.144,0.371,0.26,0.133,0.44,0.433,1
PB_9_PB_115513_PB_118223,0.193,0.098,0.119,0.131,0.187,0.553,0.555,0.17,0.226,0.168,0.135,0.298,0.422,0.442,0.423,0.246,0.209,0.459,0.368,0.255,0.468,0.43,1
PB_9_PB_115513_PB_118784,0.189,0.107,0.115,0.13,0.241,0.553,0.556,0.267,0.278,0.243,0.278,0.303,0.355,0.4,0.429,0.251,0.187,0.464,0.339,0.25,0.473,0.43,1
PB_9_PB_12403_PB_100175,0.195,0.082,0.043,0.144,0.2,0.199,0.343,0.234,0.097,0.238,0.182,0.187,0.253,0.261,0.309,0.128,0.393,0.25,0.451,0.249,0.273,0.313,1
PB_9_PB_12403_PB_100631,0.194,0.086,0.06,0.125,0.213,0.259,0.342,0.263,0.107,0.289,0.188,0.181,0.259,0.26,0.316,0.122,0.391,0.263,0.45,0.245,0.288,0.307,1
PB_9_PB_12403_PB_101085,0.193,0.075,0.08,0.139,0.197,0.2,0.341,0.233,0.095,0.236,0.185,0.184,0.252,0.26,0.306,0.125,0.376,0.214,0.443,0.279,0.251,0.31,1
PB_9_PB_12403_PB_103319,0.195,0.09,0.054,0.161,0.254,0.155,0.12,0.341,0.093,0.407,0.289,0.203,0.289,0.217,0.198,0.123,0.131,0.166,0.194,0.298,0.253,0.11,1
PB_9_PB_12403_PB_104163,0.195,0.086,0.06,0.166,0.271,0.155,0.121,0.339,0.094,0.404,0.332,0.214,0.248,0.216,0.196,0.125,0.138,0.165,0.194,0.293,0.223,0.107,1
PB_9_PB_12403_PB_107281,0.19,0.086,0.047,0.093,0.222,0.171,0.182,0.331,0.137,0.372,0.382,0.247,0.248,0.216,0.196,0.125,0.095,0.165,0.112,0.235,0.139,0.107,1
PB_9_PB_12403_PB_108128,0.195,0.071,0.071,0.123,0.168,0.272,0.302,0.209,0.093,0.251,0.187,0.179,0.249,0.218,0.198,0.123,0.323,0.166,0.227,0.298,0.063,0.263,1
PB_9_PB_12403_PB_108454,0.194,0.079,0.043,0.12,0.215,0.251,0.235,0.254,0.101,0.283,0.282,0.184,0.245,0.214,0.194,0.128,0.155,0.163,0.119,0.281,0.136,0.181,1
PB_9_PB_12403_PB_108916,0.196,0.062,0.07,0.126,0.219,0.213,0.188,0.313,0.177,0.351,0.332,0.213,0.253,0.221,0.201,0.119,0.099,0.17,0.121,0.252,0.108,0.109,1
PB_9_PB_12403_PB_108975,0.192,0.076,0.056,0.13,0.251,0.156,0.121,0.359,0.163,0.384,0.389,0.224,0.247,0.215,0.195,0.126,0.094,0.164,0.11,0.253,0.138,0.107,1
PB_9_PB_12403_PB_111308,0.195,0.087,0.087,0.12,0.202,0.241,0.244,0.279,0.097,0.32,0.222,0.176,0.249,0.218,0.199,0.123,0.231,0.166,0.283,0.298,0.128,0.245,1
PB_9_PB_12403_PB_113850,0.195,0.108,0.096,0.128,0.222,0.248,0.232,0.231,0.099,0.242,0.213,0.184,0.248,0.216,0.196,0.125,0.165,0.165,0.116,0.267,0.133,0.156,1
PB_9_PB_12584_PB_100175,0.192,0.076,0.025,0.126,0.192,0.195,0.338,0.207,0.074,0.222,0.128,0.191,0.254,0.223,0.32,0.137,0.359,0.255,0.445,0.173,0.273,0.308,1
PB_9_PB_12584_PB_100631,0.192,0.08,0.068,0.146,0.214,0.255,0.337,0.223,0.14,0.25,0.149,0.185,0.26,0.221,0.333,0.147,0.357,0.264,0.444,0.179,0.288,0.303,1
PB_9_PB_12584_PB_101085,0.191,0.069,0.056,0.124,0.195,0.195,0.336,0.206,0.058,0.222,0.128,0.188,0.253,0.222,0.317,0.142,0.342,0.215,0.437,0.204,0.251,0.305,1
PB_9_PB_12584_PB_103319,0.193,0.085,0.063,0.156,0.25,0.155,0.121,0.256,0.064,0.301,0.234,0.207,0.29,0.215,0.195,0.144,0.117,0.157,0.186,0.209,0.253,0.107,1
PB_9_PB_12584_PB_104163,0.193,0.081,0.071,0.148,0.262,0.155,0.121,0.253,0.058,0.298,0.277,0.222,0.245,0.238,0.194,0.142,0.121,0.157,0.186,0.204,0.224,0.107,1
PB_9_PB_12584_PB_107281,0.187,0.101,0.057,0.104,0.22,0.166,0.178,0.243,0.101,0.295,0.31,0.255,0.245,0.238,0.194,0.142,0.102,0.157,0.113,0.204,0.137,0.107,1
PB_9_PB_12584_PB_108128,0.193,0.069,0.048,0.122,0.172,0.267,0.298,0.159,0.067,0.187,0.14,0.183,0.247,0.215,0.195,0.144,0.288,0.157,0.222,0.203,0.081,0.258,1
PB_9_PB_12584_PB_108454,0.191,0.093,0.074,0.122,0.21,0.246,0.23,0.216,0.059,0.247,0.228,0.187,0.243,0.241,0.192,0.137,0.133,0.155,0.115,0.206,0.133,0.176,1
PB_9_PB_12584_PB_108916,0.193,0.058,0.057,0.136,0.216,0.208,0.184,0.232,0.14,0.282,0.262,0.223,0.25,0.233,0.199,0.152,0.08,0.16,0.121,0.199,0.107,0.107,1
PB_9_PB_12584_PB_108975,0.189,0.071,0.042,0.142,0.248,0.156,0.121,0.277,0.127,0.295,0.315,0.227,0.244,0.24,0.193,0.139,0.13,0.156,0.111,0.198,0.136,0.107,1
PB_9_PB_12584_PB_111308,0.192,0.081,0.085,0.13,0.2,0.236,0.239,0.207,0.06,0.25,0.172,0.179,0.247,0.215,0.214,0.144,0.191,0.157,0.274,0.203,0.13,0.241,1
PB_9_PB_13608_PB_100175,0.194,0.062,0.051,0.064,0.164,0.199,0.343,0.124,0.113,0.161,0.116,0.166,0.246,0.331,0.345,0.196,0.379,0.255,0.345,0.128,0.273,0.313,1
PB_9_PB_13608_PB_100631,0.193,0.067,0.086,0.097,0.139,0.259,0.342,0.123,0.154,0.163,0.119,0.176,0.253,0.331,0.357,0.204,0.377,0.263,0.34,0.137,0.288,0.307,1
PB_9_PB_13608_PB_101085,0.192,0.057,0.022,0.058,0.162,0.2,0.341,0.124,0.117,0.161,0.114,0.171,0.248,0.331,0.327,0.2,0.361,0.214,0.334,0.16,0.251,0.31,1
PB_9_PB_13608_PB_103319,0.194,0.072,0.094,0.086,0.09,0.155,0.12,0.136,0.126,0.17,0.138,0.206,0.285,0.217,0.222,0.202,0.079,0.181,0.194,0.204,0.253,0.11,1
PB_9_PB_13608_PB_104163,0.194,0.084,0.098,0.078,0.094,0.155,0.121,0.128,0.124,0.165,0.183,0.221,0.248,0.216,0.22,0.2,0.071,0.18,0.194,0.16,0.238,0.107,1
PB_9_PB_13608_PB_107281,0.189,0.119,0.085,0.06,0.101,0.171,0.182,0.124,0.117,0.163,0.208,0.254,0.248,0.216,0.22,0.2,0.092,0.18,0.095,0.16,0.238,0.107,1
PB_9_PB_13608_PB_108128,0.194,0.089,0.047,0.054,0.16,0.272,0.302,0.119,0.122,0.15,0.121,0.173,0.249,0.255,0.222,0.202,0.312,0.181,0.177,0.179,0.239,0.263,1
PB_9_PB_13608_PB_108454,0.193,0.113,0.103,0.053,0.083,0.251,0.235,0.124,0.113,0.164,0.141,0.166,0.245,0.214,0.215,0.196,0.123,0.178,0.119,0.161,0.235,0.181,1
PB_9_PB_13608_PB_108916,0.194,0.076,0.042,0.083,0.124,0.213,0.188,0.122,0.135,0.163,0.154,0.222,0.253,0.221,0.229,0.209,0.077,0.185,0.093,0.159,0.244,0.109,1
PB_9_PB_13608_PB_108975,0.191,0.08,0.031,0.073,0.092,0.156,0.121,0.192,0.124,0.164,0.211,0.228,0.247,0.215,0.217,0.198,0.104,0.179,0.086,0.161,0.236,0.107,1
PB_9_PB_13608_PB_111308,0.194,0.066,0.085,0.068,0.104,0.241,0.244,0.123,0.118,0.163,0.123,0.177,0.249,0.255,0.241,0.202,0.228,0.181,0.198,0.16,0.239,0.245,1
PB_9_PB_13841_PB_101085,0.19,0.11,0.035,0.069,0.17,0.189,0.329,0.176,0.234,0.142,0.29,0.258,0.254,0.341,0.327,0.291,0.385,0.277,0.269,0.173,0.252,0.298,1
PB_9_PB_13841_PB_103319,0.191,0.109,0.082,0.087,0.087,0.155,0.121,0.177,0.236,0.143,0.171,0.264,0.29,0.212,0.196,0.294,0.136,0.279,0.19,0.199,0.253,0.154,1
PB_9_PB_13841_PB_104163,0.191,0.117,0.102,0.097,0.095,0.155,0.121,0.176,0.234,0.142,0.17,0.262,0.242,0.211,0.194,0.291,0.125,0.277,0.19,0.173,0.224,0.153,1
PB_9_PB_13841_PB_107281,0.186,0.163,0.083,0.086,0.115,0.16,0.171,0.176,0.234,0.142,0.17,0.262,0.242,0.211,0.194,0.291,0.097,0.277,0.11,0.173,0.206,0.153,1
PB_9_PB_13841_PB_108128,0.191,0.142,0.047,0.053,0.179,0.26,0.29,0.177,0.236,0.152,0.181,0.261,0.243,0.237,0.196,0.294,0.373,0.279,0.173,0.174,0.208,0.251,1
PB_9_PB_13841_PB_108454,0.19,0.158,0.105,0.062,0.099,0.239,0.222,0.174,0.231,0.14,0.168,0.253,0.24,0.209,0.19,0.287,0.219,0.274,0.119,0.175,0.203,0.169,1
PB_9_PB_13841_PB_108916,0.192,0.13,0.047,0.053,0.137,0.201,0.177,0.18,0.24,0.146,0.174,0.272,0.247,0.215,0.203,0.3,0.111,0.283,0.104,0.169,0.212,0.158,1
PB_9_PB_13841_PB_108975,0.188,0.119,0.031,0.038,0.093,0.156,0.121,0.184,0.233,0.152,0.169,0.277,0.241,0.21,0.192,0.289,0.068,0.276,0.112,0.17,0.205,0.152,1
PB_9_PB_13841_PB_111308,0.191,0.106,0.084,0.036,0.122,0.23,0.232,0.177,0.236,0.143,0.171,0.264,0.243,0.234,0.227,0.294,0.304,0.279,0.186,0.172,0.208,0.234,1
PB_9_PB_13955_PB_100175,0.187,0.068,0.044,0.131,0.163,0.176,0.317,0.217,0.107,0.235,0.133,0.154,0.233,0.203,0.237,0.141,0.354,0.256,0.268,0.254,0.274,0.287,1
PB_9_PB_13955_PB_100631,0.187,0.051,0.05,0.098,0.183,0.234,0.316,0.237,0.117,0.259,0.174,0.153,0.237,0.207,0.232,0.136,0.352,0.262,0.265,0.248,0.288,0.282,1
PB_9_PB_13955_PB_101085,0.186,0.079,0.086,0.127,0.165,0.177,0.315,0.216,0.105,0.235,0.133,0.151,0.235,0.205,0.236,0.138,0.337,0.216,0.259,0.284,0.252,0.284,1
PB_9_PB_13955_PB_103319,0.188,0.083,0.052,0.14,0.21,0.155,0.121,0.275,0.105,0.317,0.229,0.208,0.245,0.206,0.185,0.137,0.108,0.142,0.112,0.3,0.253,0.107,1
PB_9_PB_13955_PB_104163,0.188,0.09,0.053,0.145,0.226,0.156,0.121,0.276,0.105,0.314,0.268,0.223,0.235,0.276,0.183,0.138,0.112,0.142,0.157,0.298,0.225,0.107,1
PB_9_PB_13955_PB_107281,0.183,0.135,0.039,0.074,0.188,0.157,0.157,0.275,0.114,0.298,0.321,0.259,0.235,0.276,0.183,0.138,0.066,0.142,0.169,0.243,0.127,0.107,1
PB_9_PB_13955_PB_108128,0.188,0.11,0.076,0.105,0.143,0.247,0.277,0.175,0.105,0.202,0.163,0.152,0.236,0.206,0.185,0.137,0.289,0.142,0.106,0.3,0.097,0.238,1
PB_9_PB_13955_PB_108454,0.186,0.128,0.053,0.1,0.179,0.225,0.208,0.228,0.107,0.265,0.22,0.154,0.233,0.278,0.181,0.141,0.13,0.14,0.148,0.284,0.123,0.156,1
PB_9_PB_13955_PB_108916,0.188,0.101,0.083,0.094,0.185,0.187,0.163,0.258,0.153,0.291,0.271,0.224,0.24,0.271,0.188,0.133,0.071,0.145,0.165,0.257,0.098,0.109,1
PB_9_PB_13955_PB_108975,0.184,0.091,0.069,0.098,0.211,0.157,0.122,0.273,0.142,0.305,0.324,0.23,0.234,0.277,0.182,0.139,0.09,0.143,0.176,0.257,0.126,0.107,1
PB_9_PB_13955_PB_111308,0.187,0.077,0.092,0.092,0.169,0.217,0.219,0.222,0.105,0.262,0.191,0.152,0.236,0.206,0.185,0.137,0.206,0.142,0.106,0.3,0.135,0.22,1
PB_9_PB_14562_PB_101085,0.191,0.118,0.062,0.075,0.169,0.193,0.333,0.145,0.168,0.138,0.274,0.275,0.253,0.366,0.316,0.308,0.388,0.326,0.319,0.161,0.251,0.303,1
PB_9_PB_14562_PB_103319,0.193,0.114,0.058,0.105,0.08,0.155,0.121,0.139,0.169,0.138,0.13,0.278,0.29,0.214,0.194,0.31,0.171,0.328,0.176,0.201,0.253,0.172,1
PB_9_PB_14562_PB_104163,0.193,0.118,0.065,0.116,0.089,0.155,0.121,0.138,0.168,0.133,0.129,0.275,0.244,0.213,0.193,0.308,0.157,0.326,0.176,0.161,0.224,0.171,1
PB_9_PB_14562_PB_107281,0.188,0.171,0.051,0.105,0.113,0.164,0.175,0.138,0.168,0.116,0.129,0.279,0.244,0.213,0.193,0.308,0.115,0.326,0.122,0.161,0.186,0.171,1
PB_9_PB_14562_PB_108128,0.193,0.145,0.053,0.07,0.181,0.265,0.295,0.143,0.169,0.141,0.169,0.278,0.245,0.254,0.194,0.31,0.376,0.328,0.158,0.176,0.188,0.256,1
PB_9_PB_14562_PB_108454,0.192,0.162,0.06,0.08,0.106,0.243,0.227,0.136,0.166,0.114,0.127,0.271,0.242,0.211,0.19,0.303,0.257,0.323,0.119,0.162,0.183,0.174,1
PB_9_PB_14562_PB_108916,0.193,0.137,0.04,0.074,0.135,0.206,0.181,0.142,0.172,0.12,0.132,0.289,0.249,0.217,0.198,0.317,0.139,0.333,0.128,0.16,0.193,0.175,1
PB_9_PB_14562_PB_108975,0.19,0.124,0.025,0.056,0.088,0.156,0.121,0.187,0.167,0.155,0.129,0.287,0.243,0.212,0.192,0.305,0.066,0.324,0.121,0.161,0.185,0.17,1
PB_9_PB_14562_PB_111308,0.193,0.113,0.085,0.058,0.123,0.234,0.237,0.139,0.169,0.117,0.13,0.278,0.245,0.267,0.208,0.31,0.334,0.328,0.164,0.161,0.188,0.238,1
PB_9_PB_14562_PB_113850,0.193,0.192,0.113,0.105,0.111,0.241,0.225,0.138,0.168,0.132,0.129,0.275,0.244,0.213,0.193,0.308,0.276,0.326,0.122,0.161,0.186,0.171,1
PB_9_PB_16881_PB_100175,0.195,0.054,0.033,0.089,0.167,0.208,0.353,0.169,0.062,0.198,0.12,0.166,0.251,0.218,0.267,0.128,0.384,0.252,0.347,0.166,0.273,0.322,1
PB_9_PB_16881_PB_100631,0.195,0.05,0.052,0.117,0.197,0.269,0.352,0.181,0.131,0.205,0.128,0.17,0.257,0.223,0.267,0.138,0.384,0.262,0.341,0.171,0.288,0.317,1
PB_9_PB_16881_PB_101085,0.194,0.065,0.066,0.087,0.166,0.209,0.351,0.168,0.048,0.198,0.12,0.168,0.253,0.221,0.265,0.133,0.367,0.213,0.334,0.197,0.251,0.32,1
PB_9_PB_16881_PB_103319,0.196,0.074,0.05,0.118,0.221,0.154,0.12,0.189,0.059,0.24,0.188,0.206,0.288,0.222,0.203,0.135,0.115,0.167,0.168,0.216,0.253,0.12,1
PB_9_PB_16881_PB_104163,0.196,0.082,0.054,0.111,0.234,0.154,0.12,0.189,0.046,0.24,0.229,0.221,0.253,0.251,0.201,0.133,0.122,0.166,0.168,0.197,0.223,0.107,1
PB_9_PB_16881_PB_107281,0.19,0.128,0.04,0.066,0.191,0.18,0.192,0.186,0.115,0.24,0.241,0.258,0.253,0.253,0.201,0.133,0.074,0.166,0.103,0.193,0.144,0.107,1
PB_9_PB_16881_PB_108128,0.196,0.103,0.059,0.084,0.154,0.282,0.312,0.139,0.067,0.159,0.128,0.169,0.254,0.222,0.203,0.135,0.318,0.167,0.161,0.196,0.105,0.272,1
PB_9_PB_16881_PB_108454,0.194,0.123,0.057,0.084,0.187,0.26,0.245,0.174,0.051,0.215,0.178,0.166,0.25,0.253,0.199,0.128,0.145,0.164,0.114,0.196,0.14,0.19,1
PB_9_PB_16881_PB_108916,0.196,0.09,0.047,0.098,0.19,0.222,0.198,0.184,0.155,0.235,0.193,0.222,0.258,0.247,0.207,0.143,0.083,0.169,0.077,0.188,0.112,0.119,1
PB_9_PB_16881_PB_108975,0.192,0.083,0.032,0.104,0.219,0.155,0.13,0.24,0.143,0.241,0.243,0.228,0.251,0.254,0.2,0.13,0.098,0.165,0.087,0.187,0.142,0.107,1
PB_9_PB_16881_PB_111308,0.195,0.064,0.095,0.092,0.174,0.25,0.254,0.168,0.077,0.21,0.138,0.169,0.254,0.222,0.203,0.135,0.228,0.167,0.166,0.196,0.126,0.255,1
PB_9_PB_17527_PB_100175,0.193,0.063,0.039,0.049,0.154,0.188,0.331,0.125,0.12,0.121,0.176,0.156,0.256,0.226,0.328,0.228,0.381,0.266,0.297,0.149,0.273,0.301,1
PB_9_PB_17527_PB_100631,0.192,0.067,0.086,0.064,0.135,0.248,0.33,0.087,0.156,0.118,0.138,0.16,0.261,0.224,0.33,0.235,0.388,0.264,0.292,0.154,0.288,0.295,1
PB_9_PB_17527_PB_101085,0.191,0.075,0.032,0.041,0.152,0.189,0.329,0.12,0.124,0.118,0.165,0.158,0.254,0.225,0.324,0.231,0.376,0.245,0.286,0.179,0.252,0.298,1
PB_9_PB_17527_PB_103319,0.193,0.083,0.076,0.066,0.147,0.155,0.121,0.123,0.133,0.157,0.078,0.207,0.29,0.212,0.192,0.233,0.127,0.247,0.158,0.199,0.253,0.107,1
PB_9_PB_17527_PB_104163,0.193,0.091,0.094,0.072,0.155,0.155,0.121,0.115,0.131,0.151,0.12,0.222,0.242,0.211,0.19,0.231,0.123,0.245,0.158,0.179,0.236,0.107,1
PB_9_PB_17527_PB_107281,0.188,0.136,0.08,0.062,0.124,0.16,0.171,0.106,0.12,0.119,0.17,0.259,0.242,0.211,0.19,0.231,0.087,0.245,0.101,0.179,0.236,0.107,1
PB_9_PB_17527_PB_108128,0.193,0.112,0.047,0.028,0.149,0.26,0.29,0.083,0.13,0.101,0.11,0.159,0.243,0.212,0.192,0.233,0.364,0.247,0.148,0.178,0.237,0.251,1
PB_9_PB_17527_PB_108454,0.192,0.131,0.095,0.036,0.126,0.239,0.222,0.065,0.117,0.12,0.08,0.156,0.24,0.209,0.188,0.228,0.195,0.242,0.109,0.182,0.233,0.169,1
PB_9_PB_17527_PB_108916,0.193,0.099,0.043,0.051,0.126,0.201,0.177,0.11,0.129,0.117,0.117,0.223,0.247,0.215,0.195,0.239,0.102,0.251,0.092,0.174,0.242,0.11,1
PB_9_PB_17527_PB_108975,0.189,0.091,0.023,0.042,0.148,0.156,0.121,0.184,0.119,0.156,0.174,0.229,0.241,0.21,0.189,0.23,0.057,0.244,0.092,0.173,0.234,0.107,1
PB_9_PB_17527_PB_111308,0.193,0.074,0.085,0.037,0.113,0.23,0.232,0.064,0.122,0.119,0.082,0.159,0.243,0.212,0.218,0.233,0.296,0.247,0.161,0.178,0.237,0.234,1
PB_9_PB_18435_PB_100175,0.195,0.132,0.071,0.078,0.163,0.193,0.336,0.121,0.096,0.128,0.204,0.158,0.255,0.211,0.19,0.238,0.416,0.285,0.224,0.097,0.273,0.305,1
PB_9_PB_18435_PB_100631,0.195,0.117,0.053,0.026,0.138,0.252,0.335,0.086,0.102,0.098,0.162,0.162,0.26,0.215,0.195,0.246,0.432,0.287,0.216,0.107,0.288,0.3,1
PB_9_PB_18435_PB_101085,0.194,0.143,0.116,0.075,0.161,0.193,0.333,0.116,0.096,0.128,0.194,0.16,0.253,0.213,0.193,0.242,0.411,0.28,0.21,0.13,0.251,0.303,1
PB_9_PB_18435_PB_103319,0.196,0.13,0.049,0.107,0.064,0.155,0.132,0.129,0.088,0.138,0.062,0.207,0.29,0.214,0.244,0.244,0.209,0.278,0.162,0.201,0.253,0.173,1
PB_9_PB_18435_PB_104163,0.195,0.133,0.059,0.118,0.056,0.155,0.131,0.119,0.09,0.133,0.09,0.222,0.244,0.299,0.277,0.242,0.199,0.276,0.226,0.157,0.224,0.172,1
PB_9_PB_18435_PB_107281,0.19,0.188,0.06,0.106,0.105,0.164,0.175,0.106,0.14,0.099,0.152,0.259,0.244,0.345,0.28,0.242,0.119,0.276,0.244,0.13,0.146,0.172,1
PB_9_PB_18435_PB_108128,0.196,0.166,0.107,0.077,0.175,0.265,0.295,0.074,0.081,0.103,0.129,0.161,0.245,0.214,0.194,0.244,0.399,0.278,0.066,0.176,0.148,0.256,1
PB_9_PB_18435_PB_108454,0.194,0.181,0.086,0.082,0.091,0.243,0.227,0.076,0.093,0.1,0.05,0.158,0.242,0.297,0.279,0.238,0.284,0.272,0.213,0.13,0.142,0.174,1
PB_9_PB_18435_PB_108916,0.196,0.16,0.117,0.077,0.127,0.206,0.181,0.109,0.177,0.097,0.098,0.223,0.249,0.332,0.275,0.25,0.179,0.283,0.227,0.129,0.154,0.177,1
PB_9_PB_18435_PB_108975,0.192,0.143,0.102,0.06,0.08,0.156,0.13,0.187,0.163,0.155,0.155,0.229,0.243,0.342,0.284,0.24,0.098,0.274,0.238,0.13,0.144,0.171,1
PB_9_PB_18435_PB_111308,0.195,0.138,0.109,0.064,0.117,0.234,0.237,0.068,0.102,0.098,0.102,0.161,0.245,0.214,0.194,0.244,0.343,0.278,0.067,0.155,0.148,0.238,1
PB_9_PB_18740_PB_100175,0.193,0.077,0.024,0.054,0.125,0.193,0.336,0.123,0.078,0.146,0.16,0.158,0.255,0.211,0.298,0.224,0.377,0.266,0.255,0.146,0.273,0.305,1
PB_9_PB_18740_PB_100631,0.193,0.059,0.086,0.051,0.146,0.252,0.335,0.106,0.143,0.149,0.136,0.162,0.26,0.215,0.294,0.231,0.383,0.264,0.25,0.151,0.288,0.3,1
PB_9_PB_18740_PB_101085,0.192,0.088,0.055,0.049,0.12,0.193,0.333,0.118,0.076,0.146,0.149,0.16,0.253,0.213,0.294,0.227,0.37,0.249,0.245,0.176,0.251,0.303,1
PB_9_PB_18740_PB_103319,0.194,0.093,0.068,0.075,0.158,0.155,0.148,0.126,0.085,0.161,0.11,0.207,0.29,0.214,0.194,0.229,0.142,0.25,0.135,0.201,0.253,0.131,1
PB_9_PB_18740_PB_104163,0.193,0.1,0.09,0.086,0.167,0.155,0.147,0.119,0.083,0.155,0.128,0.222,0.244,0.223,0.193,0.227,0.142,0.249,0.135,0.176,0.224,0.13,1
PB_9_PB_18740_PB_107281,0.188,0.147,0.075,0.069,0.14,0.164,0.175,0.109,0.1,0.15,0.171,0.259,0.244,0.223,0.193,0.227,0.08,0.249,0.134,0.176,0.205,0.13,1
PB_9_PB_18740_PB_108128,0.194,0.125,0.047,0.038,0.117,0.265,0.295,0.098,0.085,0.131,0.104,0.161,0.245,0.214,0.194,0.229,0.359,0.25,0.129,0.176,0.206,0.256,1
PB_9_PB_18740_PB_108454,0.192,0.141,0.086,0.05,0.141,0.243,0.227,0.108,0.079,0.15,0.103,0.158,0.242,0.226,0.19,0.224,0.208,0.246,0.132,0.179,0.202,0.174,1
PB_9_PB_18740_PB_108916,0.194,0.113,0.053,0.045,0.142,0.206,0.181,0.113,0.139,0.149,0.117,0.223,0.249,0.218,0.198,0.235,0.108,0.255,0.127,0.171,0.21,0.135,1
PB_9_PB_18740_PB_108975,0.19,0.101,0.039,0.035,0.159,0.156,0.146,0.187,0.126,0.159,0.175,0.229,0.243,0.224,0.192,0.226,0.064,0.247,0.136,0.17,0.203,0.129,1
PB_9_PB_18740_PB_111308,0.193,0.087,0.085,0.028,0.127,0.234,0.237,0.107,0.076,0.149,0.097,0.161,0.245,0.214,0.194,0.229,0.301,0.25,0.133,0.175,0.206,0.238,1
PB_9_PB_21042_PB_100175,0.195,0.135,0.107,0.079,0.125,0.201,0.346,0.131,0.094,0.133,0.195,0.162,0.247,0.215,0.198,0.201,0.46,0.299,0.253,0.11,0.273,0.315,1
PB_9_PB_21042_PB_100631,0.194,0.119,0.074,0.047,0.107,0.262,0.344,0.11,0.09,0.135,0.165,0.167,0.251,0.219,0.2,0.209,0.465,0.3,0.245,0.12,0.288,0.31,1
PB_9_PB_21042_PB_101085,0.197,0.145,0.151,0.076,0.124,0.202,0.343,0.126,0.094,0.133,0.184,0.165,0.249,0.217,0.198,0.205,0.443,0.265,0.239,0.143,0.251,0.312,1
PB_9_PB_21042_PB_103319,0.195,0.133,0.061,0.108,0.101,0.196,0.193,0.118,0.084,0.146,0.111,0.206,0.25,0.218,0.242,0.207,0.2,0.263,0.129,0.205,0.253,0.153,1
PB_9_PB_21042_PB_104431,0.183,0.171,0.07,0.11,0.177,0.296,0.362,0.189,0.126,0.177,0.171,0.151,0.235,0.205,0.199,0.181,0.407,0.243,0.201,0.073,0.172,0.327,1
PB_9_PB_21399_PB_100175,0.196,0.156,0.138,0.111,0.17,0.195,0.338,0.157,0.192,0.128,0.078,0.215,0.243,0.212,0.207,0.175,0.337,0.189,0.219,0.178,0.271,0.308,1
PB_9_PB_21399_PB_100631,0.195,0.146,0.106,0.053,0.141,0.255,0.337,0.188,0.192,0.124,0.114,0.224,0.248,0.216,0.207,0.181,0.346,0.194,0.211,0.174,0.284,0.303,1
PB_9_PB_21399_PB_101085,0.194,0.16,0.183,0.109,0.168,0.195,0.336,0.156,0.206,0.127,0.077,0.219,0.245,0.214,0.207,0.178,0.32,0.191,0.205,0.148,0.251,0.305,1
