network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_53821_PB_157088,0.659,0.33,0.243,0.324,NaN,0.392,0.122,0.23,0.249,0.265,0.264,0.318,0.454,0.462,0.207,0.163,0.391,0.17,0.633,0.539,0.412,0.39,0
PB_53821_PB_53866,0.713,0.391,0.268,0.368,NaN,0.486,0.285,0.451,0.271,0.589,0.532,0.329,0.563,0.631,0.157,0.303,0.577,0.242,0.694,0.56,0.44,0.573,0
PB_53821_PB_54487,0.713,0.391,0.268,0.368,NaN,0.486,0.285,0.451,0.271,0.589,0.532,0.329,0.563,0.631,0.157,0.303,0.577,0.242,0.694,0.56,0.44,0.573,0
PB_53821_PB_55008,0.715,0.359,0.227,0.335,NaN,0.361,0.131,0.374,0.264,0.484,0.346,0.317,0.564,0.572,0.282,0.279,0.413,0.184,0.724,0.495,0.418,0.447,0
PB_53821_PB_56081,0.594,0.277,0.269,0.225,NaN,0.268,0.197,0.349,0.31,0.252,0.433,0.189,0.427,0.38,0.353,0.145,0.275,0.198,0.391,0.43,0.375,0.256,0
PB_53821_PB_57494,0.61,0.346,0.215,0.305,NaN,0.381,0.252,0.339,0.34,0.275,0.271,0.185,0.482,0.527,0.368,0.225,0.46,0.184,0.539,0.528,0.429,0.331,0
PB_53821_PB_57902,0.653,0.4,0.215,0.314,NaN,0.435,0.285,0.339,0.366,0.288,0.314,0.18,0.543,0.563,0.389,0.254,0.52,0.184,0.564,0.569,0.49,0.372,0
PB_53866_PB_56770,0.423,0.208,0.23,0.232,NaN,0.333,0.162,0.239,0.333,0.186,0.227,0.301,0.314,0.293,0.21,0.18,0.26,0.184,0.442,0.419,0.345,0.249,0
PB_54200_PB_155463,0.404,0.348,0.323,0.203,NaN,0.344,0.26,0.534,0.354,0.583,0.551,0.267,0.343,0.36,0.173,0.408,0.421,0.281,0.397,0.354,0.381,0.463,0
PB_54200_PB_234598,0.253,0.318,0.301,0.278,NaN,0.442,0.365,0.258,0.379,0.187,0.234,0.234,0.374,0.456,0.2,0.39,0.457,0.183,0.211,0.319,0.438,0.476,0
PB_54200_PB_235268,0.282,0.338,0.297,0.246,NaN,0.46,0.357,0.111,0.251,0.236,0.267,0.138,0.39,0.42,0.173,0.385,0.478,0.204,0.184,0.313,0.393,0.492,0
PB_54200_PB_45613,0.411,0.349,0.323,0.225,NaN,0.472,0.376,0.496,0.313,0.544,0.514,0.116,0.478,0.425,0.129,0.446,0.411,0.364,0.419,0.343,0.46,0.512,0
PB_54200_PB_46579,0.421,0.36,0.323,0.233,NaN,0.467,0.383,0.641,0.396,0.583,0.708,0.205,0.426,0.464,0.133,0.378,0.481,0.353,0.375,0.387,0.46,0.474,0
PB_54200_PB_54487,0.428,0.267,0.268,0.205,NaN,0.421,0.326,0.592,0.541,0.583,0.643,0.234,0.419,0.434,0.127,0.309,0.469,0.235,0.518,0.395,0.464,0.481,0
PB_54541_PB_234598,0.358,0.37,0.309,0.231,NaN,0.57,0.41,0.312,0.405,0.181,0.34,0.32,0.493,0.598,0.341,0.375,0.552,0.214,0.211,0.452,0.538,0.611,0
PB_54541_PB_234662,0.358,0.371,0.309,0.231,NaN,0.57,0.41,0.312,0.405,0.181,0.34,0.32,0.493,0.598,0.341,0.375,0.552,0.214,0.211,0.452,0.538,0.611,0
PB_54541_PB_235268,0.35,0.374,0.306,0.214,NaN,0.57,0.443,0.135,0.259,0.171,0.343,0.251,0.484,0.568,0.324,0.407,0.552,0.228,0.194,0.379,0.505,0.554,0
PB_55008_PB_157088,0.669,0.368,0.216,0.295,NaN,0.273,0.245,0.15,0.271,0.152,0.098,0.331,0.45,0.393,0.324,0.151,0.245,0.353,0.673,0.48,0.412,0.291,0
PB_55354_PB_45613,0.31,0.339,0.266,0.204,NaN,0.219,0.176,0.258,0.378,0.32,0.344,0.122,0.268,0.263,0.214,0.277,0.212,0.147,0.362,0.217,0.256,0.265,0
PB_55354_PB_46579,0.32,0.356,0.253,0.209,NaN,0.214,0.119,0.258,0.261,0.32,0.285,0.125,0.327,0.263,0.155,0.223,0.249,0.139,0.333,0.217,0.256,0.208,0
PB_56176_PB_234598,0.31,0.326,0.269,0.344,NaN,0.363,0.275,0.265,0.267,0.385,0.203,0.244,0.484,0.362,0.249,0.412,0.444,0.26,0.198,0.398,0.487,0.414,0
PB_56176_PB_235268,0.363,0.351,0.272,0.296,NaN,0.394,0.273,0.265,0.219,0.385,0.191,0.141,0.483,0.362,0.224,0.347,0.455,0.254,0.195,0.306,0.428,0.44,0
PB_56176_PB_235937,0.309,0.349,0.204,0.247,NaN,0.386,0.289,0.265,0.304,0.395,0.175,0.187,0.327,0.316,0.225,0.18,0.446,0.317,0.269,0.302,0.4,0.409,0
PB_56176_PB_236608,0.319,0.321,0.284,0.239,NaN,0.34,0.27,0.265,0.2,0.385,0.18,0.337,0.243,0.341,0.314,0.257,0.352,0.477,0.269,0.411,0.486,0.285,0
PB_56176_PB_44696,0.502,0.327,0.278,0.275,NaN,0.261,0.16,0.312,0.292,0.267,0.383,0.296,0.504,0.379,0.416,0.402,0.382,0.192,0.258,0.496,0.424,0.367,0
PB_56176_PB_45351,0.517,0.329,0.274,0.217,NaN,0.34,0.172,0.411,0.331,0.366,0.456,0.232,0.481,0.387,0.389,0.355,0.451,0.2,0.266,0.448,0.45,0.39,0
PB_56176_PB_45613,0.524,0.367,0.284,0.321,NaN,0.39,0.27,0.275,0.268,0.317,0.3,0.26,0.44,0.389,0.287,0.47,0.43,0.323,0.268,0.434,0.51,0.457,0
PB_56176_PB_45845,0.509,0.341,0.28,0.294,NaN,0.362,0.265,0.252,0.263,0.294,0.273,0.301,0.426,0.385,0.337,0.428,0.404,0.273,0.264,0.417,0.497,0.412,0
PB_56176_PB_46579,0.53,0.391,0.285,0.32,NaN,0.39,0.27,0.422,0.313,0.318,0.469,0.217,0.531,0.396,0.318,0.402,0.469,0.293,0.268,0.479,0.51,0.397,0
PB_56176_PB_46914,0.509,0.331,0.28,0.201,NaN,0.325,0.326,0.21,0.137,0.165,0.308,0.272,0.524,0.382,0.502,0.383,0.478,0.323,0.261,0.597,0.489,0.375,0
PB_56176_PB_47135,0.511,0.332,0.275,0.253,NaN,0.333,0.353,0.265,0.14,0.271,0.321,0.251,0.526,0.385,0.468,0.417,0.493,0.355,0.275,0.542,0.497,0.398,0
PB_56176_PB_47231,0.504,0.307,0.282,0.207,NaN,0.362,0.265,0.399,0.268,0.315,0.402,0.301,0.526,0.385,0.404,0.201,0.493,0.165,0.264,0.533,0.401,0.383,0
PB_56176_PB_47645,0.505,0.325,0.279,0.237,NaN,0.362,0.275,0.274,0.153,0.385,0.176,0.251,0.526,0.385,0.368,0.363,0.493,0.29,0.264,0.591,0.397,0.454,0
PB_56176_PB_49684,0.522,0.32,0.257,0.268,NaN,0.34,0.235,0.203,0.179,0.224,0.326,0.27,0.529,0.387,0.389,0.371,0.508,0.22,0.326,0.4,0.466,0.39,0
PB_56176_PB_49870,0.502,0.308,0.281,0.206,NaN,0.352,0.248,0.432,0.318,0.328,0.475,0.284,0.533,0.391,0.455,0.136,0.533,0.192,0.365,0.581,0.429,0.403,0
PB_56176_PB_53751,0.573,0.337,0.227,0.225,NaN,0.174,0.249,0.485,0.545,0.391,0.508,0.285,0.543,0.411,0.564,0.31,0.321,0.386,0.482,0.589,0.37,0.318,0
PB_56176_PB_53821,0.546,0.259,0.251,0.269,NaN,0.311,0.249,0.34,0.299,0.367,0.427,0.244,0.523,0.406,0.349,0.14,0.425,0.184,0.377,0.492,0.397,0.359,0
PB_56176_PB_55008,0.554,0.312,0.227,0.217,NaN,0.262,0.192,0.283,0.298,0.235,0.192,0.206,0.507,0.409,0.507,0.147,0.305,0.342,0.432,0.443,0.382,0.353,0
PB_56770_PB_155463,0.392,0.299,0.24,0.214,NaN,0.157,0.301,0.239,0.213,0.117,0.141,0.286,0.297,0.249,0.347,0.408,0.171,0.281,0.226,0.386,0.298,0.361,0
PB_58349_PB_59806,0.424,0.304,0.215,0.214,NaN,0.651,0.655,0.241,0.231,0.263,0.134,0.36,0.59,0.552,0.405,0.257,0.604,0.689,0.374,0.522,0.431,0.688,0
PB_59262_PB_240141,0.468,0.399,0.35,0.202,NaN,0.698,0.698,0.182,0.168,0.28,0.261,0.338,0.673,0.575,0.379,0.239,0.684,0.681,0.422,0.599,0.43,0.803,0
PB_59262_PB_243015,0.258,0.405,0.289,0.229,NaN,0.538,0.56,0.2,0.131,0.291,0.277,0.132,0.446,0.421,0.26,0.162,0.506,0.512,0.179,0.439,0.378,0.633,0
PB_59262_PB_243124,0.242,0.389,0.211,0.216,NaN,0.573,0.564,0.186,0.173,0.282,0.267,0.159,0.468,0.43,0.309,0.162,0.542,0.548,0.19,0.456,0.331,0.653,0
PB_59262_PB_59928,0.4,0.483,0.238,0.222,NaN,0.714,0.725,0.283,0.297,0.323,0.197,0.263,0.655,0.564,0.416,0.175,0.7,0.792,0.365,0.499,0.378,0.819,0
PB_59713_PB_240141,0.552,0.208,0.519,0.224,NaN,0.731,0.67,0.273,0.209,0.275,0.382,0.408,0.629,0.593,0.443,0.333,0.673,0.53,0.366,0.614,0.5,0.788,0
PB_59713_PB_241569,0.369,0.229,0.494,0.22,NaN,0.637,0.546,0.332,0.279,0.388,0.399,0.391,0.478,0.543,0.403,0.318,0.638,0.287,0.354,0.516,0.463,0.744,0
PB_59713_PB_243015,0.202,0.292,0.361,0.239,NaN,0.481,0.506,0.191,0.196,0.304,0.177,0.117,0.415,0.385,0.183,0.108,0.453,0.354,0.164,0.433,0.346,0.579,0
PB_59928_PB_240141,0.463,0.32,0.396,0.214,NaN,0.71,0.735,0.243,0.18,0.293,0.247,0.282,0.673,0.612,0.363,0.183,0.684,0.642,0.441,0.53,0.374,0.821,0
PB_59928_PB_241569,0.329,0.362,0.384,0.211,NaN,0.667,0.589,0.305,0.248,0.414,0.273,0.265,0.529,0.559,0.363,0.166,0.688,0.41,0.293,0.48,0.351,0.739,0
PB_60079_PB_241569,0.356,0.459,0.336,0.207,NaN,0.698,0.616,0.219,0.205,0.317,0.298,0.339,0.576,0.575,0.383,0.252,0.719,0.51,0.391,0.544,0.436,0.77,0
PB_60079_PB_241868,0.304,0.354,0.26,0.203,NaN,0.55,0.577,0.194,0.16,0.283,0.181,0.206,0.483,0.399,0.29,0.112,0.536,0.712,0.276,0.388,0.288,0.67,0
PB_62641_PB_240974,0.229,0.232,0.263,0.202,NaN,0.221,0.207,0.131,0.292,0.222,0.172,0.511,0.312,0.418,0.29,0.423,0.239,0.604,0.206,0.247,0.26,0.393,0
