network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_40887_PB_60132_PB_209563,0.19,0.084,0.119,0.074,0.2,0.1,0.095,0.189,0.15,0.087,0.077,0.357,0.198,0.363,0.424,0.378,0.365,0.149,0.222,0.323,0.237,0.34,1
PB_40887_PB_60132_PB_209838,0.198,0.103,0.066,0.076,0.165,0.092,0.09,0.166,0.141,0.131,0.09,0.31,0.198,0.208,0.279,0.369,0.181,0.149,0.172,0.323,0.236,0.311,1
PB_40887_PB_65451_PB_209558,0.191,0.097,0.097,0.084,0.186,0.081,0.08,0.236,0.195,0.127,0.08,0.289,0.192,0.318,0.319,0.342,0.303,0.109,0.214,0.265,0.247,0.335,1
PB_40887_PB_65451_PB_209563,0.174,0.091,0.097,0.082,0.17,0.098,0.094,0.229,0.196,0.078,0.08,0.28,0.178,0.37,0.336,0.335,0.372,0.1,0.174,0.253,0.233,0.34,1
PB_40887_PB_67078_PB_209558,0.184,0.097,0.103,0.09,0.191,0.081,0.08,0.242,0.205,0.127,0.08,0.274,0.183,0.318,0.298,0.325,0.303,0.104,0.214,0.249,0.247,0.335,1
PB_40887_PB_67078_PB_209563,0.167,0.091,0.103,0.087,0.17,0.098,0.094,0.234,0.206,0.078,0.08,0.265,0.169,0.37,0.316,0.321,0.372,0.095,0.179,0.238,0.233,0.34,1
PB_40887_PB_68979_PB_209838,0.19,0.114,0.098,0.133,0.269,0.104,0.128,0.231,0.156,0.132,0.085,0.309,0.208,0.224,0.277,0.369,0.168,0.258,0.151,0.319,0.352,0.328,1
PB_40887_PB_70885_PB_209838,0.199,0.111,0.057,0.146,0.204,0.108,0.106,0.173,0.137,0.132,0.094,0.322,0.131,0.202,0.327,0.383,0.146,0.176,0.192,0.372,0.298,0.38,1
PB_40887_PB_74304_PB_209563,0.194,0.128,0.18,0.132,0.207,0.217,0.233,0.249,0.239,0.153,0.174,0.36,0.236,0.435,0.491,0.392,0.386,0.313,0.267,0.304,0.388,0.36,1
PB_40887_PB_74889_PB_209438,0.176,0.07,0.163,0.147,0.164,0.152,0.141,0.259,0.245,0.142,0.089,0.191,0.162,0.167,0.237,0.273,0.198,0.159,0.132,0.23,0.242,0.238,1
PB_40887_PB_77560_PB_209838,0.156,0.118,0.084,0.136,0.211,0.153,0.176,0.232,0.172,0.132,0.119,0.251,0.229,0.259,0.214,0.306,0.211,0.216,0.142,0.256,0.341,0.265,1
PB_40901_PB_41609_PB_209558,0.106,0.097,0.112,0.064,0.189,0.177,0.235,0.106,0.19,0.19,0.155,0.259,0.208,0.242,0.272,0.252,0.176,0.115,0.123,0.277,0.199,0.309,1
PB_40901_PB_41609_PB_209563,0.091,0.063,0.109,0.061,0.183,0.2,0.258,0.106,0.191,0.208,0.14,0.256,0.239,0.202,0.263,0.244,0.177,0.108,0.096,0.269,0.155,0.31,1
PB_40901_PB_44348_PB_209558,0.089,0.102,0.124,0.085,0.202,0.179,0.222,0.119,0.188,0.189,0.173,0.208,0.188,0.235,0.238,0.207,0.181,0.08,0.11,0.242,0.201,0.309,1
PB_40901_PB_44348_PB_209563,0.089,0.065,0.118,0.082,0.138,0.204,0.245,0.121,0.19,0.19,0.153,0.205,0.22,0.191,0.248,0.198,0.182,0.069,0.082,0.233,0.156,0.309,1
PB_41419_PB_209558_PB_210023,0.161,0.04,0.091,0.031,0.179,0.136,0.13,0.162,0.095,0.245,0.185,0.199,0.129,0.181,0.269,0.214,0.205,0.081,0.138,0.234,0.229,0.213,1
PB_41419_PB_209558_PB_41465,0.157,0.056,0.141,0.046,0.149,0.1,0.13,0.196,0.16,0.147,0.151,0.206,0.179,0.108,0.264,0.209,0.249,0.145,0.145,0.229,0.249,0.179,1
PB_41419_PB_209563_PB_210023,0.15,0.049,0.089,0.031,0.165,0.138,0.132,0.182,0.076,0.252,0.187,0.192,0.144,0.184,0.262,0.205,0.206,0.074,0.123,0.226,0.197,0.214,1
PB_41419_PB_209563_PB_41465,0.146,0.106,0.132,0.044,0.161,0.103,0.135,0.21,0.152,0.149,0.154,0.197,0.186,0.099,0.255,0.201,0.218,0.166,0.111,0.221,0.252,0.171,1
PB_41419_PB_42255_PB_42679,0.156,0.149,0.075,0.053,0.175,0.332,0.262,0.117,0.155,0.151,0.164,0.176,0.177,0.127,0.33,0.195,0.171,0.39,0.184,0.214,0.259,0.208,1
PB_41419_PB_42255_PB_46089,0.157,0.156,0.1,0.05,0.184,0.33,0.259,0.116,0.154,0.16,0.181,0.186,0.183,0.136,0.347,0.204,0.18,0.408,0.191,0.224,0.269,0.216,1
PB_41419_PB_42608_PB_209563,0.193,0.04,0.088,0.065,0.201,0.08,0.074,0.171,0.15,0.277,0.193,0.192,0.144,0.277,0.262,0.205,0.298,0.104,0.154,0.226,0.173,0.322,1
PB_41419_PB_42679_PB_209558,0.157,0.053,0.124,0.088,0.197,0.111,0.088,0.126,0.154,0.257,0.128,0.186,0.111,0.272,0.259,0.204,0.254,0.127,0.331,0.224,0.235,0.335,1
PB_41419_PB_42679_PB_209563,0.147,0.048,0.121,0.084,0.157,0.094,0.091,0.133,0.155,0.264,0.131,0.183,0.136,0.336,0.25,0.196,0.321,0.15,0.268,0.216,0.185,0.34,1
PB_41419_PB_44045_PB_209558,0.163,0.092,0.1,0.069,0.207,0.11,0.072,0.108,0.15,0.209,0.141,0.187,0.112,0.267,0.26,0.205,0.24,0.074,0.129,0.226,0.235,0.289,1
PB_41419_PB_44045_PB_209563,0.153,0.062,0.092,0.067,0.159,0.077,0.061,0.107,0.153,0.215,0.127,0.184,0.137,0.278,0.252,0.198,0.271,0.067,0.1,0.217,0.185,0.29,1
PB_41419_PB_46089_PB_209558,0.158,0.051,0.128,0.084,0.21,0.113,0.111,0.126,0.154,0.264,0.134,0.195,0.118,0.271,0.269,0.214,0.251,0.137,0.324,0.234,0.234,0.335,1
PB_41419_PB_46089_PB_209563,0.148,0.044,0.125,0.08,0.165,0.116,0.113,0.134,0.154,0.272,0.137,0.192,0.144,0.322,0.262,0.205,0.32,0.165,0.261,0.226,0.183,0.34,1
PB_41419_PB_47340_PB_209558,0.162,0.075,0.075,0.059,0.211,0.099,0.087,0.118,0.125,0.243,0.113,0.199,0.12,0.26,0.273,0.217,0.238,0.084,0.144,0.238,0.234,0.272,1
PB_41419_PB_47340_PB_209563,0.151,0.05,0.074,0.057,0.168,0.102,0.09,0.138,0.128,0.25,0.105,0.196,0.147,0.262,0.268,0.209,0.264,0.077,0.109,0.229,0.182,0.273,1
PB_41419_PB_49321_PB_209558,0.158,0.096,0.103,0.084,0.14,0.113,0.104,0.19,0.12,0.191,0.216,0.197,0.119,0.16,0.271,0.215,0.211,0.083,0.178,0.236,0.22,0.186,1
PB_41419_PB_49321_PB_209563,0.148,0.129,0.099,0.083,0.173,0.084,0.105,0.206,0.113,0.195,0.222,0.194,0.145,0.161,0.265,0.207,0.186,0.075,0.143,0.227,0.224,0.18,1
PB_41419_PB_50736_PB_209558,0.159,0.065,0.085,0.048,0.227,0.113,0.101,0.169,0.132,0.301,0.18,0.197,0.119,0.25,0.271,0.215,0.218,0.083,0.142,0.236,0.224,0.282,1
PB_41419_PB_50736_PB_209563,0.148,0.042,0.083,0.044,0.167,0.092,0.101,0.186,0.132,0.307,0.183,0.194,0.145,0.251,0.265,0.207,0.251,0.075,0.107,0.227,0.179,0.282,1
PB_41419_PB_83089_PB_209438,0.166,0.095,0.073,0.103,0.131,0.133,0.137,0.214,0.279,0.165,0.134,0.241,0.212,0.33,0.334,0.339,0.175,0.249,0.322,0.245,0.274,0.352,1
PB_41419_PB_83089_PB_209558,0.167,0.061,0.119,0.093,0.162,0.123,0.138,0.218,0.294,0.166,0.171,0.275,0.211,0.332,0.358,0.342,0.252,0.252,0.418,0.247,0.276,0.355,1
PB_41419_PB_83089_PB_209563,0.156,0.072,0.115,0.088,0.163,0.117,0.132,0.207,0.296,0.158,0.152,0.262,0.213,0.368,0.403,0.328,0.32,0.237,0.377,0.238,0.268,0.34,1
PB_41609_PB_42255_PB_42679,0.121,0.164,0.147,0.058,0.189,0.105,0.092,0.135,0.155,0.215,0.109,0.242,0.232,0.359,0.33,0.234,0.259,0.425,0.184,0.259,0.259,0.208,1
PB_41609_PB_42489_PB_209558,0.119,0.04,0.107,0.066,0.181,0.2,0.23,0.113,0.154,0.255,0.119,0.256,0.202,0.205,0.268,0.249,0.177,0.12,0.316,0.274,0.2,0.335,1
PB_41609_PB_42489_PB_209563,0.101,0.037,0.105,0.063,0.18,0.212,0.252,0.132,0.154,0.263,0.117,0.253,0.234,0.199,0.26,0.24,0.178,0.148,0.256,0.265,0.156,0.34,1
PB_41609_PB_45132_PB_209558,0.109,0.066,0.144,0.065,0.165,0.33,0.332,0.127,0.274,0.244,0.134,0.245,0.183,0.197,0.256,0.237,0.178,0.107,0.336,0.262,0.201,0.336,1
PB_41609_PB_45132_PB_209563,0.093,0.086,0.137,0.062,0.206,0.343,0.356,0.128,0.276,0.245,0.127,0.243,0.214,0.191,0.287,0.229,0.179,0.101,0.281,0.254,0.159,0.34,1
PB_41609_PB_50751_PB_209558,0.125,0.068,0.122,0.066,0.205,0.326,0.335,0.125,0.305,0.149,0.164,0.296,0.214,0.21,0.276,0.308,0.176,0.187,0.341,0.281,0.199,0.335,1
PB_41609_PB_50751_PB_209563,0.108,0.085,0.116,0.063,0.244,0.345,0.36,0.125,0.306,0.215,0.15,0.293,0.245,0.204,0.316,0.294,0.177,0.178,0.289,0.272,0.155,0.34,1
PB_41609_PB_55426_PB_209563,0.188,0.122,0.107,0.049,0.273,0.262,0.26,0.13,0.238,0.213,0.125,0.241,0.211,0.19,0.298,0.301,0.179,0.173,0.244,0.253,0.159,0.34,1
PB_41609_PB_57563_PB_209558,0.142,0.068,0.142,0.056,0.199,0.197,0.246,0.12,0.132,0.25,0.106,0.266,0.219,0.213,0.279,0.26,0.175,0.122,0.254,0.285,0.196,0.291,1
PB_41609_PB_57563_PB_209563,0.123,0.049,0.137,0.055,0.2,0.21,0.269,0.141,0.134,0.256,0.095,0.263,0.251,0.207,0.271,0.251,0.176,0.114,0.196,0.276,0.154,0.294,1
PB_41609_PB_60954_PB_209558,0.139,0.04,0.158,0.074,0.193,0.316,0.301,0.127,0.306,0.14,0.168,0.278,0.199,0.204,0.267,0.279,0.177,0.178,0.326,0.272,0.2,0.335,1
PB_41609_PB_60954_PB_209563,0.123,0.057,0.159,0.071,0.234,0.325,0.326,0.128,0.307,0.204,0.154,0.276,0.231,0.198,0.298,0.266,0.178,0.169,0.27,0.264,0.156,0.34,1
PB_41609_PB_63052_PB_209558,0.186,0.069,0.117,0.051,0.144,0.255,0.297,0.14,0.229,0.145,0.185,0.26,0.213,0.208,0.272,0.258,0.171,0.146,0.273,0.277,0.189,0.278,1
PB_41609_PB_63052_PB_209563,0.168,0.076,0.111,0.049,0.183,0.276,0.321,0.128,0.234,0.208,0.165,0.256,0.244,0.202,0.269,0.249,0.172,0.135,0.225,0.269,0.145,0.281,1
PB_41609_PB_63381_PB_209558,0.155,0.033,0.175,0.076,0.191,0.289,0.284,0.141,0.319,0.144,0.167,0.271,0.205,0.207,0.27,0.254,0.176,0.173,0.294,0.276,0.199,0.33,1
PB_41609_PB_63381_PB_209563,0.137,0.053,0.174,0.073,0.233,0.302,0.305,0.128,0.322,0.209,0.153,0.266,0.236,0.2,0.297,0.242,0.177,0.163,0.241,0.267,0.156,0.335,1
PB_41609_PB_66109_PB_209558,0.142,0.069,0.142,0.067,0.18,0.312,0.344,0.126,0.237,0.145,0.161,0.297,0.297,0.208,0.322,0.326,0.176,0.187,0.32,0.294,0.199,0.33,1
PB_41609_PB_66109_PB_209563,0.126,0.072,0.137,0.065,0.221,0.334,0.367,0.126,0.238,0.208,0.152,0.294,0.303,0.202,0.364,0.313,0.177,0.173,0.283,0.282,0.155,0.335,1
PB_41609_PB_67866_PB_209558,0.189,0.038,0.172,0.077,0.167,0.23,0.244,0.135,0.265,0.172,0.18,0.24,0.165,0.212,0.245,0.226,0.179,0.146,0.268,0.251,0.198,0.284,1
PB_41609_PB_67866_PB_209563,0.172,0.024,0.17,0.074,0.205,0.245,0.265,0.133,0.269,0.177,0.165,0.235,0.196,0.184,0.253,0.219,0.18,0.138,0.224,0.244,0.156,0.289,1
PB_41609_PB_68931_PB_209558,0.174,0.069,0.151,0.069,0.196,0.268,0.295,0.179,0.249,0.198,0.168,0.261,0.253,0.209,0.274,0.254,0.176,0.162,0.256,0.279,0.199,0.32,1
PB_41609_PB_68931_PB_209563,0.158,0.037,0.146,0.067,0.185,0.294,0.325,0.166,0.251,0.21,0.152,0.258,0.265,0.203,0.307,0.245,0.177,0.15,0.219,0.27,0.155,0.325,1
PB_41609_PB_70216_PB_209558,0.081,0.063,0.133,0.075,0.147,0.316,0.321,0.183,0.314,0.149,0.194,0.268,0.327,0.21,0.316,0.301,0.193,0.203,0.385,0.295,0.193,0.335,1
PB_41609_PB_70216_PB_209563,0.081,0.089,0.126,0.072,0.186,0.341,0.353,0.168,0.317,0.212,0.183,0.264,0.332,0.204,0.355,0.293,0.177,0.192,0.345,0.285,0.149,0.34,1
PB_41609_PB_77106_PB_209558,0.154,0.059,0.155,0.075,0.235,0.165,0.217,0.184,0.264,0.145,0.219,0.248,0.225,0.199,0.26,0.24,0.178,0.161,0.385,0.265,0.191,0.335,1
PB_41609_PB_77106_PB_209563,0.134,0.025,0.148,0.073,0.186,0.188,0.24,0.171,0.267,0.193,0.208,0.246,0.239,0.193,0.251,0.232,0.179,0.151,0.35,0.257,0.149,0.34,1
PB_42_PB_10515_PB_67866,0.165,0.185,0.088,0.051,0.145,0.221,0.231,0.203,0.342,0.248,0.157,0.109,0.172,0.189,0.22,0.133,0.263,0.29,0.162,0.266,0.272,0.231,1
PB_42_PB_10515_PB_68133,0.183,0.195,0.043,0.041,0.11,0.234,0.244,0.273,0.347,0.294,0.182,0.107,0.166,0.216,0.218,0.153,0.329,0.312,0.152,0.201,0.292,0.251,1
PB_42_PB_10515_PB_69406,0.182,0.19,0.069,0.043,0.107,0.266,0.272,0.251,0.304,0.301,0.184,0.086,0.168,0.212,0.22,0.114,0.316,0.3,0.165,0.19,0.294,0.253,1
PB_42_PB_11043_PB_67866,0.173,0.18,0.102,0.054,0.141,0.185,0.195,0.212,0.35,0.26,0.18,0.088,0.154,0.179,0.169,0.134,0.26,0.27,0.158,0.255,0.28,0.24,1
PB_42_PB_11043_PB_68133,0.192,0.189,0.049,0.044,0.099,0.196,0.207,0.285,0.353,0.308,0.208,0.137,0.176,0.206,0.163,0.163,0.343,0.284,0.147,0.188,0.302,0.261,1
PB_42_PB_11043_PB_69406,0.191,0.185,0.059,0.046,0.101,0.228,0.234,0.268,0.312,0.316,0.21,0.152,0.177,0.202,0.166,0.172,0.331,0.276,0.161,0.176,0.304,0.262,1
PB_42_PB_12201_PB_67866,0.173,0.17,0.074,0.049,0.113,0.171,0.187,0.238,0.357,0.264,0.128,0.112,0.169,0.145,0.189,0.134,0.265,0.334,0.139,0.242,0.283,0.243,1
PB_42_PB_12201_PB_68133,0.192,0.178,0.08,0.039,0.071,0.194,0.206,0.326,0.357,0.313,0.15,0.115,0.179,0.178,0.184,0.159,0.382,0.357,0.141,0.183,0.305,0.264,1
PB_42_PB_12201_PB_69406,0.192,0.173,0.106,0.041,0.07,0.23,0.228,0.325,0.324,0.321,0.152,0.093,0.181,0.166,0.187,0.17,0.361,0.341,0.156,0.161,0.307,0.266,1
PB_42_PB_12201_PB_74304,0.185,0.191,0.097,0.05,0.133,0.256,0.235,0.27,0.31,0.316,0.198,0.301,0.172,0.505,0.445,0.294,0.324,0.451,0.11,0.387,0.299,0.313,1
PB_42_PB_15345_PB_25153,0.189,0.174,0.1,0.032,0.115,0.249,0.257,0.267,0.261,0.25,0.11,0.11,0.186,0.134,0.278,0.161,0.196,0.26,0.361,0.249,0.312,0.271,1
PB_42_PB_17741_PB_67866,0.168,0.173,0.145,0.055,0.119,0.195,0.2,0.312,0.365,0.254,0.086,0.118,0.178,0.145,0.149,0.134,0.275,0.338,0.141,0.242,0.276,0.236,1
PB_42_PB_17741_PB_74304,0.18,0.195,0.071,0.047,0.142,0.282,0.262,0.331,0.316,0.304,0.196,0.316,0.167,0.489,0.407,0.295,0.328,0.461,0.1,0.384,0.291,0.322,1
PB_42_PB_18649_PB_62489,0.185,0.184,0.063,0.051,0.08,0.226,0.23,0.456,0.384,0.296,0.181,0.139,0.174,0.212,0.129,0.182,0.401,0.31,0.126,0.156,0.3,0.259,1
PB_42_PB_18649_PB_63052,0.188,0.196,0.087,0.042,0.11,0.173,0.184,0.356,0.316,0.267,0.131,0.196,0.171,0.179,0.152,0.156,0.291,0.31,0.13,0.222,0.297,0.256,1
PB_42_PB_18649_PB_69406,0.184,0.167,0.08,0.056,0.073,0.248,0.242,0.437,0.338,0.304,0.188,0.151,0.169,0.181,0.118,0.196,0.375,0.332,0.144,0.156,0.295,0.254,1
PB_42_PB_20185_PB_43642,0.194,0.115,0.099,0.095,0.181,0.135,0.142,0.166,0.109,0.213,0.104,0.3,0.191,0.143,0.14,0.236,0.201,0.265,0.239,0.215,0.317,0.276,1
PB_42_PB_20185_PB_49404,0.187,0.1,0.092,0.082,0.188,0.142,0.147,0.144,0.103,0.207,0.086,0.272,0.177,0.123,0.132,0.238,0.188,0.251,0.268,0.215,0.304,0.262,1
PB_42_PB_20185_PB_60065,0.189,0.113,0.103,0.094,0.172,0.139,0.145,0.152,0.106,0.215,0.116,0.302,0.184,0.166,0.133,0.237,0.194,0.258,0.226,0.215,0.31,0.269,1
PB_42_PB_20185_PB_63052,0.196,0.097,0.051,0.105,0.157,0.112,0.124,0.339,0.243,0.31,0.141,0.188,0.186,0.119,0.14,0.146,0.201,0.26,0.275,0.181,0.312,0.271,1
PB_42_PB_20185_PB_67552,0.194,0.14,0.091,0.071,0.126,0.089,0.106,0.339,0.309,0.269,0.202,0.181,0.269,0.119,0.28,0.162,0.196,0.265,0.204,0.064,0.312,0.271,1
PB_42_PB_20185_PB_67866,0.173,0.073,0.133,0.08,0.105,0.146,0.153,0.333,0.28,0.276,0.109,0.192,0.16,0.09,0.115,0.142,0.171,0.248,0.24,0.144,0.286,0.245,1
PB_42_PB_20185_PB_68931,0.196,0.103,0.083,0.114,0.172,0.111,0.127,0.343,0.256,0.301,0.137,0.219,0.188,0.115,0.136,0.147,0.198,0.268,0.297,0.18,0.314,0.273,1
PB_42_PB_20185_PB_68962,0.184,0.102,0.081,0.152,0.172,0.109,0.125,0.302,0.215,0.298,0.121,0.184,0.179,0.101,0.17,0.171,0.18,0.248,0.22,0.112,0.295,0.254,1
PB_42_PB_20185_PB_71979,0.195,0.161,0.061,0.099,0.132,0.19,0.187,0.325,0.252,0.316,0.235,0.12,0.184,0.35,0.311,0.22,0.194,0.407,0.186,0.123,0.31,0.269,1
PB_42_PB_20185_PB_72579,0.187,0.178,0.104,0.067,0.098,0.114,0.124,0.271,0.223,0.232,0.167,0.14,0.218,0.116,0.31,0.22,0.192,0.256,0.194,0.121,0.309,0.267,1
PB_42_PB_20185_PB_75302,0.186,0.155,0.059,0.091,0.135,0.193,0.196,0.328,0.251,0.328,0.246,0.114,0.176,0.364,0.298,0.218,0.186,0.411,0.173,0.114,0.302,0.261,1
PB_42_PB_20185_PB_75316,0.189,0.151,0.094,0.076,0.112,0.144,0.154,0.275,0.236,0.245,0.189,0.141,0.2,0.126,0.277,0.204,0.194,0.258,0.207,0.09,0.31,0.269,1
PB_42_PB_20674_PB_49404,0.187,0.167,0.056,0.037,0.23,0.243,0.248,0.181,0.261,0.205,0.09,0.166,0.174,0.145,0.123,0.185,0.257,0.282,0.141,0.156,0.3,0.259,1
PB_42_PB_20674_PB_60746,0.191,0.192,0.085,0.084,0.074,0.291,0.295,0.367,0.272,0.271,0.088,0.164,0.182,0.153,0.131,0.198,0.192,0.296,0.143,0.155,0.309,0.267,1
PB_42_PB_20674_PB_65451,0.189,0.173,0.066,0.133,0.09,0.195,0.201,0.368,0.268,0.249,0.133,0.14,0.189,0.251,0.208,0.288,0.249,0.284,0.119,0.203,0.305,0.264,1
PB_42_PB_20674_PB_68962,0.184,0.15,0.065,0.097,0.093,0.202,0.208,0.414,0.255,0.273,0.153,0.102,0.176,0.216,0.167,0.241,0.242,0.283,0.111,0.158,0.292,0.251,1
PB_42_PB_20690_PB_83089,0.19,0.184,0.048,0.046,0.068,0.402,0.377,0.329,0.305,0.317,0.18,0.273,0.191,0.385,0.462,0.287,0.273,0.574,0.134,0.301,0.403,0.318,1
PB_42_PB_22584_PB_49404,0.181,0.141,0.067,0.04,0.223,0.224,0.229,0.159,0.24,0.227,0.083,0.181,0.171,0.156,0.12,0.179,0.252,0.279,0.139,0.184,0.297,0.256,1
PB_42_PB_22584_PB_60132,0.187,0.185,0.093,0.134,0.093,0.183,0.194,0.305,0.273,0.228,0.092,0.201,0.194,0.327,0.262,0.293,0.219,0.322,0.117,0.244,0.31,0.269,1
PB_42_PB_22584_PB_64146,0.189,0.167,0.09,0.089,0.102,0.271,0.275,0.385,0.254,0.271,0.088,0.179,0.182,0.17,0.131,0.198,0.192,0.291,0.138,0.186,0.309,0.267,1
PB_42_PB_22584_PB_65451,0.183,0.147,0.077,0.145,0.108,0.177,0.195,0.367,0.261,0.244,0.116,0.134,0.186,0.26,0.193,0.289,0.244,0.281,0.117,0.2,0.302,0.261,1
PB_42_PB_22584_PB_68962,0.178,0.125,0.075,0.109,0.114,0.183,0.198,0.394,0.249,0.268,0.137,0.105,0.172,0.223,0.163,0.242,0.237,0.275,0.109,0.153,0.289,0.248,1
PB_42_PB_22584_PB_74626,0.184,0.177,0.056,0.045,0.08,0.223,0.24,0.405,0.348,0.241,0.235,0.12,0.189,0.283,0.214,0.282,0.194,0.282,0.109,0.158,0.305,0.264,1
PB_42_PB_22733_PB_83089,0.189,0.193,0.037,0.029,0.118,0.347,0.34,0.309,0.306,0.306,0.146,0.28,0.184,0.258,0.492,0.305,0.194,0.565,0.109,0.313,0.32,0.327,1
PB_42_PB_24780_PB_49404,0.185,0.1,0.102,0.046,0.185,0.226,0.233,0.153,0.184,0.263,0.085,0.181,0.174,0.135,0.123,0.176,0.247,0.287,0.142,0.186,0.3,0.259,1
PB_42_PB_24780_PB_60132,0.191,0.15,0.127,0.147,0.115,0.184,0.19,0.297,0.218,0.268,0.098,0.187,0.198,0.291,0.267,0.292,0.214,0.328,0.119,0.25,0.314,0.273,1
PB_42_PB_24780_PB_64146,0.193,0.125,0.121,0.101,0.137,0.277,0.279,0.39,0.194,0.284,0.09,0.179,0.186,0.132,0.134,0.186,0.196,0.295,0.162,0.19,0.312,0.271,1
PB_42_PB_24780_PB_65451,0.187,0.107,0.108,0.158,0.144,0.178,0.191,0.355,0.214,0.271,0.112,0.122,0.189,0.229,0.187,0.288,0.239,0.285,0.119,0.206,0.305,0.264,1
PB_42_PB_24780_PB_67404,0.188,0.126,0.132,0.123,0.138,0.28,0.281,0.378,0.19,0.285,0.088,0.18,0.181,0.127,0.14,0.186,0.191,0.312,0.142,0.19,0.307,0.266,1
PB_42_PB_24780_PB_68962,0.182,0.086,0.107,0.121,0.146,0.185,0.194,0.385,0.216,0.278,0.139,0.105,0.176,0.194,0.167,0.241,0.232,0.278,0.111,0.155,0.292,0.251,1
PB_42_PB_24780_PB_72579,0.184,0.19,0.092,0.059,0.085,0.185,0.196,0.345,0.273,0.286,0.199,0.16,0.215,0.226,0.305,0.293,0.189,0.322,0.109,0.224,0.305,0.264,1
PB_42_PB_24780_PB_74626,0.189,0.148,0.085,0.051,0.092,0.223,0.234,0.393,0.3,0.285,0.247,0.112,0.193,0.274,0.218,0.282,0.192,0.29,0.111,0.159,0.309,0.267,1
PB_42_PB_24985_PB_63570,0.192,0.128,0.101,0.038,0.125,0.193,0.166,0.169,0.105,0.281,0.153,0.156,0.272,0.144,0.439,0.144,0.192,0.393,0.24,0.241,0.309,0.267,1
PB_42_PB_24985_PB_65555,0.192,0.139,0.098,0.031,0.122,0.168,0.179,0.173,0.103,0.267,0.168,0.187,0.337,0.225,0.449,0.196,0.192,0.391,0.233,0.244,0.304,0.262,1
PB_42_PB_24985_PB_77560,0.191,0.095,0.098,0.039,0.11,0.22,0.225,0.295,0.152,0.353,0.192,0.105,0.181,0.111,0.205,0.123,0.186,0.261,0.271,0.114,0.302,0.261,1
PB_42_PB_25153_PB_40829,0.188,0.189,0.078,0.138,0.128,0.192,0.21,0.064,0.104,0.076,0.095,0.238,0.422,0.259,0.456,0.253,0.235,0.515,0.238,0.252,0.307,0.266,1
PB_42_PB_25153_PB_40887,0.188,0.199,0.085,0.047,0.164,0.25,0.259,0.221,0.205,0.133,0.131,0.124,0.174,0.12,0.395,0.13,0.184,0.351,0.276,0.256,0.3,0.259,1
PB_42_PB_25153_PB_42986,0.189,0.19,0.111,0.052,0.126,0.218,0.226,0.219,0.202,0.19,0.103,0.114,0.186,0.148,0.4,0.102,0.196,0.313,0.283,0.249,0.312,0.271,1
PB_42_PB_25153_PB_45504,0.193,0.14,0.152,0.053,0.134,0.184,0.193,0.244,0.199,0.186,0.099,0.121,0.177,0.138,0.333,0.1,0.188,0.364,0.292,0.254,0.304,0.262,1
PB_42_PB_25153_PB_45671,0.186,0.18,0.122,0.082,0.15,0.219,0.232,0.232,0.217,0.157,0.118,0.118,0.181,0.122,0.33,0.087,0.191,0.367,0.257,0.247,0.307,0.266,1
PB_42_PB_25153_PB_54902,0.189,0.16,0.05,0.152,0.103,0.16,0.176,0.087,0.104,0.143,0.166,0.169,0.345,0.244,0.456,0.173,0.206,0.415,0.238,0.252,0.307,0.266,1
PB_42_PB_25153_PB_56803,0.187,0.142,0.05,0.128,0.098,0.135,0.146,0.092,0.103,0.183,0.168,0.132,0.29,0.211,0.458,0.141,0.204,0.371,0.236,0.248,0.305,0.264,1
PB_42_PB_25153_PB_61869,0.189,0.132,0.058,0.043,0.127,0.189,0.173,0.14,0.105,0.24,0.175,0.15,0.288,0.154,0.429,0.161,0.192,0.38,0.241,0.251,0.309,0.267,1
PB_42_PB_25153_PB_68979,0.185,0.103,0.107,0.068,0.083,0.234,0.228,0.295,0.136,0.353,0.188,0.083,0.184,0.115,0.27,0.094,0.189,0.304,0.271,0.151,0.305,0.264,1
PB_42_PB_26655_PB_49404,0.17,0.067,0.057,0.044,0.135,0.234,0.231,0.138,0.094,0.305,0.123,0.202,0.158,0.126,0.146,0.181,0.246,0.232,0.211,0.211,0.285,0.244,1
PB_42_PB_26655_PB_60132,0.176,0.083,0.075,0.144,0.13,0.196,0.203,0.258,0.124,0.308,0.125,0.114,0.181,0.222,0.243,0.245,0.216,0.269,0.165,0.234,0.297,0.256,1
PB_42_PB_26655_PB_60583,0.171,0.063,0.099,0.1,0.107,0.293,0.288,0.109,0.095,0.287,0.095,0.208,0.161,0.169,0.2,0.19,0.172,0.28,0.281,0.216,0.288,0.247,1
PB_42_PB_26655_PB_61012,0.172,0.116,0.084,0.146,0.081,0.229,0.221,0.208,0.11,0.264,0.192,0.14,0.198,0.197,0.373,0.247,0.19,0.33,0.141,0.272,0.291,0.25,1
PB_42_PB_26655_PB_63128,0.175,0.097,0.098,0.143,0.109,0.21,0.211,0.259,0.125,0.308,0.143,0.126,0.177,0.243,0.31,0.246,0.178,0.286,0.149,0.26,0.294,0.253,1
PB_42_PB_26655_PB_64146,0.178,0.076,0.07,0.101,0.154,0.29,0.283,0.348,0.153,0.326,0.109,0.201,0.169,0.103,0.191,0.189,0.18,0.243,0.232,0.216,0.295,0.254,1
