network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_55556_PB_60378_PB_165432,0.172,0.123,0.088,0.04,0.087,0.38,0.451,0.109,0.108,0.219,0.126,0.136,0.54,0.136,0.174,0.186,0.194,0.228,0.184,0.117,0.271,0.217,1
PB_55556_PB_60378_PB_171826,0.159,0.158,0.149,0.088,0.216,0.253,0.313,0.281,0.231,0.219,0.317,0.095,0.199,0.178,0.172,0.186,0.221,0.242,0.129,0.172,0.29,0.214,1
PB_55556_PB_60378_PB_174519,0.164,0.133,0.122,0.047,0.063,0.355,0.454,0.128,0.108,0.22,0.127,0.097,0.197,0.215,0.172,0.186,0.246,0.243,0.17,0.227,0.292,0.208,1
PB_55556_PB_60378_PB_177916,0.18,0.139,0.085,0.055,0.046,0.39,0.466,0.108,0.087,0.219,0.126,0.103,0.206,0.216,0.181,0.19,0.2,0.242,0.159,0.226,0.292,0.215,1
PB_55556_PB_60378_PB_178816,0.16,0.145,0.096,0.078,0.066,0.417,0.457,0.129,0.096,0.219,0.178,0.095,0.199,0.208,0.191,0.186,0.181,0.242,0.163,0.225,0.291,0.213,1
PB_55556_PB_61542_PB_154545,0.168,0.146,0.092,0.057,0.134,0.365,0.447,0.22,0.136,0.221,0.148,0.121,0.556,0.202,0.284,0.186,0.136,0.089,0.102,0.252,0.177,0.325,1
PB_55556_PB_61542_PB_161495,0.155,0.121,0.077,0.056,0.103,0.224,0.199,0.125,0.095,0.221,0.129,0.157,0.357,0.198,0.171,0.185,0.154,0.239,0.11,0.152,0.177,0.181,1
PB_55556_PB_61542_PB_161879,0.168,0.149,0.093,0.057,0.138,0.349,0.439,0.235,0.155,0.221,0.163,0.148,0.554,0.237,0.276,0.186,0.136,0.122,0.119,0.252,0.177,0.343,1
PB_55556_PB_61542_PB_161911,0.155,0.117,0.081,0.054,0.096,0.225,0.2,0.125,0.099,0.221,0.129,0.145,0.365,0.198,0.171,0.185,0.166,0.238,0.11,0.151,0.177,0.181,1
PB_55556_PB_61542_PB_163943,0.156,0.111,0.037,0.062,0.026,0.221,0.195,0.092,0.131,0.221,0.129,0.093,0.401,0.198,0.172,0.186,0.228,0.24,0.171,0.155,0.177,0.178,1
PB_55556_PB_61542_PB_164236,0.155,0.105,0.047,0.066,0.044,0.219,0.193,0.087,0.159,0.221,0.13,0.117,0.401,0.198,0.172,0.186,0.213,0.24,0.185,0.156,0.177,0.176,1
PB_55556_PB_61542_PB_165085,0.156,0.13,0.07,0.062,0.067,0.222,0.197,0.111,0.085,0.221,0.129,0.064,0.379,0.198,0.171,0.186,0.249,0.239,0.16,0.154,0.177,0.179,1
PB_57000_PB_118485_PB_172795,0.193,0.121,0.039,0.054,0.087,0.17,0.162,0.106,0.105,0.14,0.139,0.125,0.278,0.126,0.229,0.218,0.186,0.215,0.114,0.129,0.282,0.192,1
PB_57000_PB_118485_PB_173326,0.199,0.125,0.05,0.043,0.085,0.221,0.227,0.098,0.13,0.136,0.139,0.121,0.152,0.179,0.169,0.218,0.218,0.216,0.171,0.111,0.286,0.097,1
PB_57000_PB_118485_PB_174519,0.198,0.09,0.097,0.077,0.135,0.229,0.243,0.145,0.146,0.112,0.14,0.119,0.133,0.214,0.169,0.218,0.232,0.224,0.157,0.226,0.323,0.177,1
PB_57000_PB_119479_PB_167179,0.174,0.067,0.039,0.069,0.09,0.145,0.151,0.111,0.136,0.134,0.129,0.13,0.315,0.137,0.175,0.217,0.152,0.243,0.114,0.142,0.222,0.164,1
PB_57000_PB_119479_PB_171927,0.174,0.116,0.058,0.06,0.107,0.145,0.185,0.087,0.12,0.121,0.129,0.131,0.15,0.165,0.175,0.217,0.22,0.243,0.177,0.112,0.276,0.184,1
PB_57000_PB_119479_PB_172504,0.174,0.075,0.066,0.051,0.092,0.152,0.181,0.14,0.136,0.149,0.149,0.13,0.223,0.129,0.175,0.217,0.214,0.243,0.149,0.117,0.275,0.122,1
PB_57000_PB_119479_PB_172772,0.174,0.139,0.077,0.068,0.089,0.249,0.242,0.14,0.143,0.154,0.129,0.132,0.352,0.115,0.271,0.217,0.256,0.243,0.152,0.117,0.309,0.247,1
PB_57000_PB_119479_PB_172907,0.173,0.114,0.025,0.063,0.091,0.169,0.177,0.105,0.124,0.13,0.129,0.131,0.316,0.126,0.239,0.217,0.176,0.243,0.113,0.13,0.278,0.2,1
PB_57000_PB_119479_PB_173326,0.172,0.126,0.064,0.058,0.087,0.225,0.245,0.098,0.15,0.136,0.129,0.121,0.173,0.179,0.175,0.217,0.218,0.245,0.171,0.107,0.282,0.114,1
PB_57000_PB_119479_PB_173334,0.174,0.124,0.072,0.057,0.087,0.226,0.245,0.098,0.15,0.126,0.129,0.122,0.165,0.18,0.175,0.217,0.217,0.244,0.176,0.108,0.278,0.115,1
PB_57000_PB_119479_PB_174519,0.172,0.091,0.083,0.094,0.137,0.234,0.262,0.143,0.146,0.122,0.129,0.119,0.139,0.214,0.175,0.217,0.232,0.245,0.157,0.226,0.311,0.177,1
PB_57000_PB_119479_PB_174559,0.173,0.116,0.109,0.059,0.087,0.234,0.255,0.089,0.156,0.121,0.129,0.125,0.187,0.177,0.175,0.217,0.213,0.244,0.185,0.109,0.279,0.118,1
PB_57000_PB_119479_PB_174787,0.175,0.122,0.094,0.059,0.088,0.224,0.251,0.107,0.165,0.121,0.129,0.13,0.167,0.201,0.175,0.217,0.265,0.243,0.232,0.135,0.274,0.183,1
PB_57000_PB_119479_PB_174986,0.175,0.118,0.107,0.055,0.087,0.229,0.253,0.098,0.161,0.121,0.129,0.125,0.175,0.186,0.175,0.217,0.224,0.244,0.219,0.109,0.276,0.131,1
PB_57000_PB_119835_PB_161234,0.17,0.056,0.018,0.059,0.121,0.249,0.272,0.131,0.117,0.131,0.129,0.143,0.444,0.094,0.192,0.215,0.201,0.241,0.191,0.117,0.289,0.141,1
PB_57000_PB_119835_PB_166895,0.17,0.082,0.018,0.073,0.084,0.145,0.161,0.104,0.144,0.137,0.129,0.129,0.333,0.137,0.213,0.215,0.157,0.251,0.11,0.143,0.233,0.189,1
PB_57000_PB_119835_PB_169525,0.17,0.101,0.024,0.07,0.086,0.15,0.169,0.107,0.131,0.146,0.129,0.133,0.337,0.135,0.241,0.215,0.157,0.251,0.11,0.141,0.263,0.195,1
PB_57000_PB_119835_PB_172002,0.171,0.129,0.036,0.056,0.136,0.114,0.173,0.124,0.086,0.131,0.129,0.13,0.125,0.167,0.177,0.215,0.212,0.251,0.156,0.111,0.282,0.184,1
PB_57000_PB_119835_PB_172412,0.17,0.099,0.044,0.07,0.085,0.152,0.17,0.096,0.158,0.131,0.129,0.131,0.293,0.131,0.184,0.215,0.162,0.251,0.11,0.124,0.263,0.16,1
PB_57000_PB_119835_PB_172702,0.17,0.117,0.032,0.072,0.086,0.192,0.207,0.103,0.151,0.142,0.129,0.133,0.281,0.12,0.177,0.215,0.206,0.251,0.125,0.119,0.287,0.142,1
PB_57000_PB_119835_PB_189949,0.171,0.103,0.035,0.071,0.084,0.167,0.179,0.094,0.149,0.131,0.129,0.13,0.295,0.125,0.194,0.215,0.181,0.251,0.11,0.126,0.274,0.169,1
PB_57000_PB_119835_PB_200752,0.171,0.078,0.04,0.045,0.111,0.219,0.251,0.138,0.138,0.131,0.129,0.141,0.443,0.119,0.254,0.215,0.174,0.251,0.161,0.126,0.309,0.237,1
PB_57000_PB_122624_PB_165432,0.172,0.111,0.06,0.034,0.095,0.361,0.421,0.102,0.124,0.191,0.128,0.137,0.522,0.118,0.19,0.186,0.196,0.214,0.186,0.117,0.299,0.218,1
PB_57000_PB_122624_PB_171826,0.154,0.144,0.147,0.09,0.231,0.224,0.284,0.27,0.22,0.192,0.303,0.116,0.178,0.181,0.171,0.186,0.211,0.226,0.119,0.174,0.328,0.214,1
PB_57000_PB_122753_PB_165432,0.182,0.06,0.035,0.009,0.075,0.164,0.164,0.113,0.058,0.126,0.165,0.134,0.282,0.071,0.225,0.252,0.192,0.187,0.182,0.117,0.23,0.15,1
PB_57000_PB_122753_PB_174519,0.168,0.088,0.088,0.053,0.094,0.166,0.171,0.154,0.107,0.119,0.169,0.123,0.139,0.211,0.225,0.252,0.228,0.22,0.157,0.223,0.231,0.174,1
PB_57000_PB_123225_PB_165759,0.16,0.124,0.101,0.045,0.063,0.215,0.276,0.152,0.15,0.166,0.129,0.126,0.476,0.133,0.277,0.192,0.137,0.232,0.133,0.123,0.252,0.254,1
PB_57000_PB_123225_PB_166895,0.154,0.1,0.037,0.059,0.065,0.183,0.231,0.096,0.177,0.165,0.129,0.13,0.394,0.137,0.213,0.192,0.156,0.232,0.106,0.143,0.225,0.189,1
PB_57000_PB_123225_PB_167179,0.154,0.09,0.04,0.058,0.065,0.183,0.227,0.102,0.174,0.165,0.129,0.131,0.387,0.137,0.171,0.192,0.151,0.232,0.106,0.142,0.22,0.164,1
PB_57000_PB_123225_PB_167698,0.157,0.122,0.098,0.04,0.062,0.208,0.265,0.154,0.147,0.179,0.129,0.124,0.449,0.163,0.264,0.192,0.139,0.232,0.128,0.149,0.217,0.245,1
PB_57000_PB_123225_PB_169525,0.155,0.11,0.04,0.056,0.066,0.206,0.242,0.1,0.163,0.165,0.129,0.134,0.399,0.135,0.241,0.192,0.157,0.231,0.106,0.141,0.251,0.195,1
PB_57000_PB_123225_PB_171927,0.154,0.111,0.04,0.05,0.102,0.201,0.265,0.08,0.157,0.165,0.129,0.132,0.19,0.165,0.171,0.192,0.219,0.232,0.176,0.103,0.267,0.184,1
PB_57000_PB_123225_PB_172412,0.154,0.103,0.04,0.055,0.065,0.208,0.242,0.089,0.189,0.165,0.129,0.132,0.35,0.131,0.184,0.192,0.162,0.232,0.106,0.124,0.251,0.165,1
PB_57000_PB_123225_PB_172504,0.154,0.095,0.059,0.041,0.069,0.198,0.258,0.126,0.174,0.165,0.134,0.131,0.292,0.128,0.171,0.192,0.214,0.232,0.148,0.117,0.267,0.164,1
PB_57000_PB_123225_PB_172772,0.154,0.133,0.084,0.07,0.064,0.321,0.332,0.131,0.121,0.165,0.129,0.133,0.427,0.114,0.271,0.192,0.255,0.232,0.151,0.117,0.294,0.247,1
PB_57000_PB_123225_PB_172907,0.154,0.112,0.041,0.052,0.065,0.225,0.256,0.094,0.163,0.165,0.129,0.132,0.389,0.126,0.24,0.192,0.175,0.232,0.107,0.13,0.267,0.2,1
PB_57000_PB_123225_PB_189949,0.155,0.103,0.037,0.056,0.065,0.223,0.25,0.087,0.18,0.165,0.129,0.131,0.353,0.125,0.194,0.192,0.18,0.232,0.107,0.126,0.263,0.169,1
PB_57000_PB_123225_PB_200752,0.155,0.095,0.054,0.041,0.111,0.275,0.327,0.126,0.126,0.165,0.129,0.141,0.512,0.119,0.254,0.192,0.173,0.232,0.16,0.126,0.295,0.238,1
PB_57000_PB_125704_PB_165432,0.157,0.06,0.024,0.062,0.123,0.253,0.278,0.133,0.116,0.146,0.129,0.135,0.469,0.097,0.195,0.215,0.193,0.259,0.183,0.117,0.279,0.149,1
PB_57000_PB_125704_PB_165759,0.16,0.113,0.092,0.054,0.088,0.171,0.224,0.156,0.166,0.157,0.129,0.127,0.431,0.133,0.277,0.215,0.136,0.271,0.132,0.123,0.254,0.254,1
PB_57000_PB_125704_PB_167698,0.157,0.111,0.089,0.048,0.087,0.164,0.213,0.156,0.166,0.178,0.13,0.125,0.408,0.163,0.264,0.215,0.138,0.271,0.127,0.149,0.217,0.245,1
PB_57000_PB_125704_PB_200752,0.156,0.083,0.044,0.049,0.116,0.226,0.266,0.14,0.137,0.146,0.129,0.14,0.468,0.119,0.254,0.215,0.173,0.27,0.159,0.126,0.295,0.238,1
PB_57000_PB_125949_PB_166895,0.155,0.089,0.026,0.072,0.096,0.159,0.193,0.102,0.153,0.148,0.129,0.129,0.373,0.137,0.213,0.211,0.157,0.268,0.118,0.143,0.225,0.189,1
PB_57000_PB_125949_PB_167179,0.155,0.079,0.046,0.071,0.096,0.159,0.189,0.108,0.153,0.148,0.129,0.13,0.366,0.137,0.18,0.211,0.152,0.268,0.118,0.142,0.22,0.164,1
PB_57000_PB_125949_PB_169525,0.155,0.099,0.03,0.069,0.098,0.171,0.204,0.113,0.141,0.148,0.129,0.133,0.378,0.135,0.241,0.211,0.157,0.268,0.117,0.141,0.251,0.195,1
PB_57000_PB_125949_PB_171927,0.155,0.111,0.049,0.063,0.117,0.166,0.223,0.085,0.134,0.148,0.129,0.131,0.173,0.165,0.18,0.211,0.22,0.268,0.177,0.103,0.266,0.184,1
PB_57000_PB_125949_PB_172002,0.156,0.123,0.031,0.057,0.15,0.13,0.206,0.122,0.094,0.148,0.129,0.13,0.148,0.167,0.18,0.211,0.212,0.268,0.156,0.088,0.272,0.184,1
PB_57000_PB_125949_PB_172412,0.155,0.094,0.046,0.068,0.097,0.173,0.204,0.094,0.168,0.148,0.129,0.131,0.331,0.131,0.184,0.211,0.162,0.268,0.117,0.124,0.251,0.16,1
PB_57000_PB_125949_PB_172504,0.155,0.084,0.068,0.053,0.098,0.168,0.22,0.141,0.153,0.149,0.141,0.13,0.273,0.129,0.18,0.211,0.214,0.268,0.149,0.117,0.267,0.15,1
PB_57000_PB_125949_PB_172702,0.155,0.111,0.034,0.07,0.098,0.214,0.238,0.102,0.161,0.148,0.129,0.133,0.319,0.12,0.18,0.211,0.206,0.268,0.125,0.119,0.276,0.153,1
PB_57000_PB_125949_PB_172772,0.155,0.134,0.076,0.08,0.095,0.277,0.281,0.147,0.143,0.154,0.129,0.132,0.404,0.115,0.271,0.211,0.256,0.268,0.152,0.117,0.288,0.247,1
PB_57000_PB_125949_PB_172907,0.155,0.109,0.033,0.066,0.097,0.191,0.217,0.109,0.141,0.148,0.129,0.131,0.368,0.126,0.239,0.211,0.176,0.268,0.117,0.13,0.267,0.2,1
PB_57000_PB_125949_PB_173326,0.154,0.121,0.061,0.061,0.093,0.249,0.284,0.096,0.167,0.149,0.13,0.121,0.219,0.179,0.18,0.212,0.218,0.269,0.171,0.104,0.271,0.141,1
PB_57000_PB_125949_PB_173334,0.155,0.119,0.068,0.06,0.093,0.25,0.283,0.096,0.167,0.149,0.129,0.122,0.212,0.18,0.18,0.212,0.217,0.269,0.176,0.102,0.267,0.142,1
PB_57000_PB_125949_PB_174559,0.155,0.111,0.105,0.062,0.092,0.259,0.294,0.089,0.173,0.149,0.129,0.125,0.233,0.177,0.18,0.211,0.213,0.269,0.185,0.093,0.267,0.145,1
PB_57000_PB_125949_PB_174787,0.156,0.116,0.092,0.062,0.094,0.249,0.29,0.107,0.178,0.148,0.129,0.13,0.209,0.201,0.18,0.211,0.265,0.268,0.232,0.135,0.264,0.183,1
PB_57000_PB_125949_PB_174986,0.156,0.113,0.104,0.058,0.092,0.252,0.292,0.098,0.174,0.149,0.129,0.125,0.217,0.186,0.18,0.211,0.224,0.269,0.219,0.093,0.266,0.145,1
PB_57000_PB_125949_PB_189949,0.156,0.097,0.037,0.069,0.096,0.188,0.21,0.094,0.159,0.148,0.129,0.13,0.333,0.125,0.194,0.211,0.181,0.268,0.118,0.126,0.263,0.169,1
PB_57000_PB_126107_PB_162565,0.179,0.061,0.148,0.066,0.075,0.127,0.148,0.091,0.161,0.154,0.126,0.133,0.402,0.216,0.17,0.201,0.108,0.236,0.104,0.209,0.177,0.176,1
PB_57000_PB_126107_PB_165432,0.167,0.071,0.035,0.057,0.115,0.297,0.332,0.115,0.107,0.154,0.126,0.135,0.506,0.1,0.195,0.201,0.193,0.225,0.183,0.117,0.281,0.159,1
PB_57000_PB_126107_PB_165759,0.16,0.124,0.106,0.054,0.07,0.208,0.265,0.153,0.15,0.157,0.126,0.127,0.469,0.133,0.277,0.201,0.136,0.237,0.132,0.123,0.252,0.254,1
PB_57000_PB_126107_PB_166895,0.155,0.099,0.032,0.067,0.072,0.175,0.22,0.095,0.166,0.154,0.126,0.13,0.39,0.137,0.214,0.201,0.156,0.236,0.104,0.143,0.226,0.189,1
PB_57000_PB_126107_PB_167179,0.155,0.09,0.041,0.066,0.072,0.175,0.216,0.1,0.165,0.154,0.126,0.131,0.384,0.137,0.17,0.201,0.151,0.236,0.104,0.142,0.22,0.164,1
PB_57000_PB_126107_PB_167698,0.157,0.122,0.103,0.048,0.07,0.2,0.254,0.155,0.15,0.178,0.126,0.125,0.442,0.163,0.264,0.202,0.138,0.237,0.127,0.149,0.217,0.245,1
PB_57000_PB_126107_PB_169332,0.153,0.121,0.096,0.052,0.203,0.073,0.143,0.143,0.125,0.154,0.189,0.133,0.167,0.148,0.17,0.201,0.198,0.237,0.108,0.091,0.289,0.156,1
PB_57000_PB_126107_PB_169525,0.155,0.109,0.047,0.064,0.074,0.196,0.231,0.098,0.152,0.154,0.126,0.135,0.395,0.135,0.241,0.201,0.156,0.236,0.104,0.141,0.252,0.195,1
PB_57000_PB_126107_PB_169608,0.155,0.121,0.088,0.05,0.194,0.056,0.126,0.135,0.12,0.154,0.202,0.131,0.171,0.143,0.17,0.201,0.184,0.236,0.104,0.086,0.289,0.159,1
PB_57000_PB_126107_PB_171826,0.154,0.105,0.146,0.117,0.281,0.148,0.203,0.264,0.216,0.154,0.297,0.127,0.167,0.176,0.17,0.201,0.205,0.237,0.114,0.17,0.295,0.186,1
PB_57000_PB_126107_PB_171927,0.155,0.11,0.033,0.058,0.107,0.192,0.254,0.08,0.146,0.154,0.126,0.133,0.187,0.164,0.17,0.201,0.218,0.236,0.175,0.102,0.267,0.183,1
PB_57000_PB_126107_PB_172002,0.155,0.122,0.036,0.056,0.141,0.155,0.233,0.112,0.106,0.154,0.126,0.131,0.171,0.165,0.17,0.201,0.21,0.236,0.155,0.086,0.275,0.183,1
PB_57000_PB_126107_PB_172412,0.155,0.102,0.041,0.063,0.073,0.198,0.231,0.087,0.18,0.154,0.126,0.133,0.347,0.131,0.185,0.201,0.161,0.236,0.104,0.124,0.251,0.16,1
PB_57000_PB_126107_PB_172504,0.155,0.094,0.059,0.049,0.074,0.19,0.247,0.124,0.165,0.154,0.135,0.131,0.288,0.127,0.17,0.201,0.213,0.236,0.148,0.117,0.267,0.159,1
PB_57000_PB_126107_PB_172702,0.155,0.11,0.036,0.065,0.074,0.24,0.267,0.092,0.173,0.154,0.126,0.135,0.335,0.12,0.174,0.201,0.204,0.236,0.123,0.119,0.276,0.163,1
PB_57000_PB_126107_PB_172772,0.155,0.132,0.093,0.079,0.071,0.31,0.32,0.133,0.122,0.154,0.126,0.134,0.422,0.114,0.271,0.201,0.255,0.236,0.151,0.117,0.294,0.247,1
PB_57000_PB_126107_PB_172907,0.154,0.112,0.047,0.061,0.073,0.216,0.244,0.092,0.153,0.154,0.126,0.133,0.385,0.126,0.24,0.201,0.174,0.236,0.107,0.13,0.267,0.2,1
PB_57000_PB_126107_PB_173326,0.154,0.119,0.052,0.056,0.069,0.274,0.322,0.091,0.178,0.155,0.126,0.123,0.233,0.178,0.17,0.202,0.216,0.237,0.17,0.104,0.272,0.151,1
PB_57000_PB_126107_PB_173334,0.155,0.118,0.053,0.055,0.069,0.275,0.322,0.091,0.178,0.155,0.126,0.124,0.225,0.179,0.17,0.202,0.215,0.237,0.174,0.102,0.267,0.152,1
PB_57000_PB_126107_PB_174559,0.155,0.11,0.087,0.057,0.069,0.284,0.332,0.088,0.185,0.154,0.126,0.127,0.246,0.176,0.17,0.201,0.212,0.237,0.184,0.091,0.271,0.155,1
PB_57000_PB_126107_PB_174787,0.156,0.115,0.075,0.057,0.07,0.274,0.329,0.108,0.189,0.154,0.126,0.131,0.223,0.2,0.17,0.201,0.264,0.236,0.23,0.134,0.264,0.182,1
PB_57000_PB_126107_PB_174986,0.155,0.111,0.087,0.053,0.069,0.277,0.33,0.099,0.184,0.154,0.126,0.127,0.231,0.184,0.17,0.201,0.222,0.237,0.218,0.091,0.267,0.155,1
PB_57000_PB_126107_PB_189949,0.155,0.102,0.034,0.064,0.072,0.214,0.239,0.085,0.171,0.154,0.126,0.131,0.349,0.125,0.194,0.201,0.179,0.236,0.106,0.126,0.263,0.169,1
PB_57000_PB_126107_PB_200752,0.156,0.094,0.059,0.05,0.116,0.266,0.314,0.126,0.125,0.154,0.126,0.14,0.505,0.119,0.254,0.201,0.173,0.236,0.159,0.126,0.295,0.238,1
PB_57000_PB_128174_PB_165432,0.158,0.126,0.11,0.044,0.068,0.384,0.464,0.08,0.134,0.256,0.133,0.135,0.533,0.169,0.203,0.189,0.193,0.275,0.183,0.205,0.261,0.28,1
PB_57000_PB_128174_PB_171826,0.154,0.16,0.157,0.082,0.168,0.271,0.323,0.264,0.215,0.256,0.296,0.11,0.194,0.176,0.203,0.189,0.205,0.29,0.114,0.206,0.279,0.276,1
PB_57000_PB_128766_PB_162565,0.179,0.061,0.14,0.068,0.098,0.117,0.135,0.086,0.129,0.152,0.128,0.134,0.391,0.216,0.169,0.205,0.107,0.255,0.105,0.209,0.177,0.176,1
PB_57000_PB_128766_PB_169332,0.153,0.124,0.095,0.057,0.218,0.065,0.132,0.157,0.148,0.153,0.188,0.133,0.153,0.147,0.169,0.205,0.196,0.256,0.107,0.09,0.289,0.155,1
PB_57000_PB_128766_PB_169608,0.155,0.123,0.087,0.054,0.209,0.051,0.115,0.154,0.143,0.152,0.201,0.133,0.157,0.142,0.169,0.205,0.182,0.255,0.104,0.085,0.289,0.157,1
PB_57000_PB_128766_PB_171826,0.154,0.108,0.144,0.126,0.296,0.134,0.185,0.263,0.215,0.153,0.296,0.129,0.153,0.175,0.169,0.205,0.204,0.256,0.113,0.169,0.296,0.185,1
PB_57000_PB_128766_PB_173326,0.154,0.118,0.053,0.057,0.092,0.259,0.304,0.097,0.147,0.153,0.128,0.124,0.226,0.177,0.169,0.205,0.215,0.256,0.169,0.104,0.272,0.148,1
PB_57000_PB_128766_PB_173334,0.155,0.116,0.055,0.057,0.093,0.261,0.303,0.095,0.147,0.153,0.128,0.125,0.218,0.177,0.169,0.205,0.214,0.256,0.173,0.102,0.268,0.149,1
PB_57000_PB_128766_PB_174559,0.155,0.109,0.082,0.059,0.092,0.27,0.314,0.084,0.154,0.153,0.128,0.129,0.239,0.175,0.169,0.205,0.21,0.256,0.183,0.09,0.272,0.152,1
PB_57000_PB_128766_PB_174787,0.156,0.114,0.07,0.058,0.094,0.26,0.311,0.098,0.155,0.152,0.128,0.133,0.216,0.199,0.169,0.205,0.262,0.255,0.229,0.133,0.265,0.181,1
PB_57000_PB_128766_PB_174986,0.155,0.11,0.081,0.055,0.092,0.262,0.312,0.087,0.152,0.153,0.128,0.129,0.224,0.183,0.169,0.205,0.221,0.256,0.216,0.09,0.267,0.152,1
PB_57000_PB_129700_PB_162565,0.179,0.061,0.138,0.059,0.065,0.132,0.158,0.096,0.171,0.171,0.119,0.133,0.406,0.216,0.172,0.196,0.121,0.238,0.106,0.209,0.177,0.176,1
PB_57000_PB_129700_PB_165432,0.165,0.071,0.045,0.052,0.114,0.309,0.348,0.119,0.116,0.171,0.134,0.135,0.516,0.103,0.196,0.196,0.193,0.227,0.183,0.117,0.281,0.168,1
PB_57000_PB_129700_PB_169332,0.152,0.122,0.097,0.047,0.195,0.074,0.149,0.14,0.124,0.172,0.189,0.133,0.177,0.148,0.172,0.196,0.197,0.239,0.108,0.091,0.289,0.164,1
PB_57000_PB_129700_PB_169608,0.154,0.121,0.088,0.045,0.185,0.061,0.132,0.132,0.12,0.171,0.202,0.132,0.181,0.143,0.172,0.196,0.183,0.238,0.106,0.086,0.289,0.168,1
PB_57000_PB_129700_PB_171826,0.153,0.106,0.146,0.114,0.272,0.158,0.219,0.264,0.215,0.172,0.296,0.128,0.177,0.176,0.172,0.196,0.205,0.239,0.113,0.17,0.296,0.186,1
PB_57000_PB_129700_PB_172002,0.154,0.119,0.046,0.051,0.132,0.162,0.244,0.115,0.115,0.171,0.119,0.132,0.181,0.165,0.172,0.196,0.21,0.238,0.154,0.086,0.275,0.182,1
PB_57000_PB_129700_PB_172702,0.154,0.107,0.046,0.058,0.064,0.25,0.28,0.096,0.182,0.171,0.119,0.136,0.339,0.12,0.175,0.196,0.203,0.238,0.123,0.119,0.276,0.171,1
PB_57000_PB_129700_PB_173326,0.152,0.117,0.052,0.049,0.059,0.283,0.337,0.091,0.186,0.172,0.12,0.123,0.237,0.177,0.172,0.196,0.216,0.239,0.17,0.104,0.272,0.16,1
PB_57000_PB_129700_PB_173334,0.154,0.115,0.053,0.048,0.059,0.285,0.337,0.091,0.186,0.172,0.12,0.125,0.228,0.178,0.172,0.196,0.214,0.239,0.174,0.102,0.267,0.161,1
PB_57000_PB_129700_PB_174559,0.153,0.107,0.085,0.05,0.059,0.294,0.347,0.094,0.194,0.172,0.12,0.128,0.25,0.175,0.172,0.196,0.211,0.239,0.183,0.091,0.272,0.164,1
PB_57000_PB_129700_PB_174787,0.154,0.112,0.073,0.05,0.06,0.284,0.345,0.114,0.201,0.171,0.119,0.132,0.227,0.199,0.172,0.199,0.263,0.238,0.23,0.133,0.265,0.181,1
PB_57000_PB_129700_PB_174986,0.154,0.109,0.084,0.046,0.059,0.286,0.346,0.105,0.196,0.172,0.12,0.128,0.235,0.184,0.172,0.196,0.222,0.239,0.217,0.091,0.267,0.164,1
PB_57000_PB_130935_PB_165432,0.158,0.133,0.109,0.048,0.063,0.381,0.461,0.084,0.14,0.256,0.131,0.136,0.529,0.143,0.203,0.189,0.194,0.257,0.184,0.176,0.268,0.284,1
PB_57000_PB_130935_PB_171826,0.154,0.168,0.154,0.083,0.17,0.265,0.32,0.266,0.217,0.256,0.299,0.113,0.188,0.178,0.203,0.189,0.207,0.272,0.115,0.176,0.29,0.281,1
PB_57000_PB_133016_PB_165432,0.155,0.108,0.103,0.065,0.123,0.09,0.141,0.214,0.113,0.191,0.204,0.136,0.31,0.09,0.253,0.258,0.217,0.211,0.191,0.254,0.241,0.166,1
PB_57000_PB_133016_PB_166165,0.199,0.1,0.069,0.063,0.116,0.193,0.245,0.166,0.067,0.207,0.204,0.238,0.309,0.107,0.253,0.279,0.297,0.228,0.287,0.253,0.241,0.167,1
PB_57000_PB_135146_PB_165432,0.156,0.119,0.062,0.054,0.077,0.094,0.138,0.169,0.085,0.211,0.213,0.135,0.347,0.146,0.27,0.264,0.271,0.255,0.205,0.304,0.241,0.181,1
PB_57000_PB_135146_PB_166165,0.167,0.111,0.053,0.052,0.076,0.19,0.241,0.136,0.082,0.211,0.212,0.236,0.347,0.144,0.27,0.277,0.294,0.273,0.284,0.304,0.241,0.181,1
PB_57000_PB_153243_PB_162565,0.167,0.17,0.032,0.114,0.038,0.133,0.158,0.158,0.032,0.325,0.206,0.279,0.41,0.325,0.281,0.284,0.432,0.304,0.35,0.384,0.308,0.176,1
PB_57000_PB_153243_PB_165432,0.156,0.176,0.145,0.104,0.126,0.345,0.447,0.248,0.127,0.345,0.196,0.279,0.537,0.326,0.281,0.284,0.432,0.286,0.35,0.391,0.241,0.146,1
PB_57000_PB_153243_PB_166165,0.155,0.169,0.117,0.11,0.128,0.36,0.458,0.195,0.085,0.324,0.197,0.277,0.536,0.325,0.281,0.284,0.432,0.303,0.349,0.39,0.241,0.141,1
PB_57000_PB_165432_PB_189620,0.165,0.062,0.025,0.055,0.125,0.279,0.309,0.122,0.111,0.152,0.129,0.135,0.488,0.1,0.198,0.203,0.191,0.226,0.181,0.117,0.282,0.156,1
PB_57000_PB_165759_PB_189620,0.16,0.115,0.094,0.05,0.093,0.191,0.247,0.155,0.156,0.154,0.13,0.13,0.451,0.133,0.278,0.203,0.132,0.238,0.129,0.123,0.252,0.254,1
