network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_98800_PB_102070_PB_112963,0.06,0.134,0.099,0.117,NaN,0.299,0.249,0.22,0.199,0.18,0.267,0.247,0.246,0.111,0.304,0.194,0.175,0.153,0.044,0.243,0.089,0.074,1
PB_98800_PB_102070_PB_114816,0.088,0.128,0.098,0.115,NaN,0.308,0.244,0.283,0.165,0.296,0.158,0.25,0.256,0.12,0.292,0.176,0.18,0.153,0.064,0.271,0.104,0.102,1
PB_98800_PB_102070_PB_115608,0.063,0.14,0.085,0.125,NaN,0.308,0.259,0.156,0.062,0.15,0.2,0.247,0.255,0.102,0.302,0.197,0.166,0.19,0.065,0.28,0.07,0.069,1
PB_98800_PB_102236_PB_112015,0.078,0.054,0.056,0.113,NaN,0.363,0.291,0.222,0.112,0.238,0.258,0.263,0.335,0.097,0.18,0.144,0.069,0.238,0.11,0.322,0.074,0.073,1
PB_98800_PB_102236_PB_112963,0.077,0.065,0.047,0.112,NaN,0.374,0.322,0.205,0.145,0.145,0.309,0.263,0.334,0.131,0.195,0.157,0.066,0.233,0.104,0.33,0.075,0.076,1
PB_98800_PB_102236_PB_114816,0.089,0.061,0.042,0.11,NaN,0.375,0.294,0.212,0.123,0.222,0.236,0.268,0.347,0.156,0.187,0.139,0.069,0.266,0.119,0.348,0.157,0.081,1
PB_98800_PB_102236_PB_115608,0.081,0.076,0.034,0.119,NaN,0.381,0.325,0.067,0.094,0.065,0.139,0.264,0.345,0.165,0.212,0.155,0.088,0.259,0.116,0.348,0.1,0.076,1
PB_98800_PB_102290_PB_112963,0.127,0.055,0.094,0.075,NaN,0.272,0.202,0.336,0.221,0.35,0.251,0.353,0.338,0.208,0.297,0.265,0.226,0.106,0.126,0.243,0.069,0.072,1
PB_98800_PB_102290_PB_115608,0.12,0.067,0.06,0.084,NaN,0.278,0.196,0.222,0.107,0.247,0.073,0.354,0.352,0.204,0.3,0.267,0.219,0.111,0.108,0.303,0.038,0.076,1
PB_98800_PB_102472_PB_104317,0.057,0.123,0.024,0.057,NaN,0.132,0.077,0.38,0.342,0.367,0.191,0.163,0.225,0.094,0.068,0.086,0.242,0.132,0.138,0.13,0.053,0.198,1
PB_98800_PB_102472_PB_105833,0.097,0.121,0.077,0.072,NaN,0.167,0.061,0.167,0.238,0.154,0.097,0.09,0.297,0.04,0.089,0.06,0.082,0.21,0.179,0.143,0.096,0.158,1
PB_98800_PB_102472_PB_106541,0.056,0.093,0.078,0.094,NaN,0.174,0.063,0.12,0.109,0.097,0.19,0.079,0.317,0.045,0.045,0.042,0.097,0.206,0.193,0.171,0.089,0.129,1
PB_98800_PB_102472_PB_108837,0.126,0.115,0.023,0.079,NaN,0.193,0.135,0.126,0.11,0.154,0.187,0.067,0.316,0.079,0.116,0.074,0.072,0.24,0.245,0.154,0.12,0.217,1
PB_98800_PB_102472_PB_109723,0.063,0.14,0.026,0.052,NaN,0.228,0.167,0.143,0.151,0.18,0.194,0.057,0.284,0.059,0.084,0.04,0.071,0.188,0.233,0.159,0.096,0.145,1
PB_98800_PB_102472_PB_110532,0.065,0.064,0.057,0.108,NaN,0.176,0.093,0.134,0.111,0.199,0.144,0.125,0.367,0.041,0.09,0.052,0.11,0.238,0.135,0.163,0.132,0.205,1
PB_98800_PB_102472_PB_112015,0.045,0.049,0.077,0.102,NaN,0.239,0.147,0.224,0.131,0.224,0.25,0.145,0.36,0.061,0.095,0.058,0.095,0.197,0.131,0.184,0.142,0.163,1
PB_98800_PB_102472_PB_112561,0.041,0.044,0.048,0.114,NaN,0.222,0.15,0.207,0.161,0.232,0.117,0.153,0.337,0.057,0.134,0.076,0.078,0.187,0.181,0.207,0.124,0.123,1
PB_98800_PB_102472_PB_112963,0.031,0.043,0.068,0.12,NaN,0.252,0.196,0.167,0.134,0.141,0.303,0.161,0.358,0.089,0.112,0.091,0.078,0.204,0.133,0.218,0.142,0.102,1
PB_98800_PB_102472_PB_114816,0.049,0.045,0.063,0.12,NaN,0.252,0.143,0.227,0.134,0.237,0.229,0.187,0.371,0.096,0.103,0.056,0.074,0.21,0.143,0.271,0.196,0.209,1
PB_98800_PB_102472_PB_115608,0.039,0.044,0.035,0.149,NaN,0.258,0.187,0.154,0.131,0.186,0.125,0.191,0.37,0.112,0.139,0.11,0.072,0.234,0.148,0.281,0.162,0.126,1
PB_98800_PB_103421_PB_105562,0.151,0.063,0.051,0.061,NaN,0.119,0.11,0.251,0.278,0.285,0.172,0.148,0.277,0.249,0.195,0.115,0.217,0.082,0.139,0.183,0.09,0.286,1
PB_98800_PB_103421_PB_105696,0.135,0.06,0.049,0.04,NaN,0.122,0.096,0.261,0.177,0.304,0.184,0.149,0.253,0.181,0.196,0.117,0.118,0.135,0.108,0.178,0.088,0.267,1
PB_98800_PB_104194_PB_108294,0.059,0.048,0.121,0.027,NaN,0.16,0.077,0.097,0.27,0.277,0.11,0.091,0.324,0.09,0.134,0.107,0.131,0.233,0.125,0.199,0.108,0.269,1
PB_98800_PB_104194_PB_108757,0.07,0.052,0.114,0.026,NaN,0.168,0.082,0.134,0.264,0.32,0.108,0.123,0.348,0.1,0.166,0.129,0.121,0.254,0.114,0.22,0.126,0.28,1
PB_98800_PB_104194_PB_109475,0.083,0.051,0.12,0.039,NaN,0.176,0.079,0.154,0.248,0.348,0.129,0.144,0.353,0.083,0.186,0.126,0.09,0.268,0.122,0.226,0.152,0.286,1
PB_98800_PB_104317_PB_105562,0.045,0.112,0.036,0.057,NaN,0.131,0.077,0.349,0.344,0.334,0.168,0.163,0.226,0.114,0.057,0.075,0.264,0.12,0.147,0.144,0.049,0.21,1
PB_98800_PB_104317_PB_105696,0.069,0.117,0.05,0.059,NaN,0.134,0.077,0.352,0.283,0.347,0.161,0.165,0.22,0.052,0.066,0.078,0.164,0.208,0.116,0.144,0.07,0.191,1
PB_98800_PB_104317_PB_112015,0.036,0.124,0.091,0.083,NaN,0.297,0.27,0.242,0.088,0.249,0.156,0.207,0.226,0.089,0.242,0.146,0.156,0.132,0.066,0.239,0.064,0.055,1
PB_98800_PB_104317_PB_112963,0.032,0.14,0.082,0.089,NaN,0.307,0.287,0.181,0.107,0.152,0.211,0.207,0.227,0.082,0.256,0.153,0.151,0.142,0.064,0.249,0.062,0.043,1
PB_98800_PB_104317_PB_114816,0.049,0.134,0.08,0.086,NaN,0.316,0.281,0.242,0.089,0.253,0.129,0.21,0.265,0.111,0.244,0.149,0.155,0.157,0.082,0.272,0.12,0.108,1
PB_98800_PB_104317_PB_115608,0.039,0.146,0.069,0.1,NaN,0.316,0.297,0.169,0.139,0.146,0.216,0.207,0.262,0.113,0.254,0.155,0.144,0.177,0.078,0.277,0.059,0.04,1
PB_98800_PB_104936_PB_112963,0.052,0.127,0.143,0.134,NaN,0.37,0.304,0.25,0.137,0.247,0.307,0.307,0.326,0.127,0.228,0.177,0.045,0.234,0.116,0.311,0.07,0.105,1
PB_98800_PB_104936_PB_115608,0.056,0.133,0.103,0.136,NaN,0.383,0.316,0.091,0.075,0.108,0.124,0.307,0.349,0.17,0.239,0.188,0.05,0.27,0.13,0.33,0.094,0.11,1
PB_98800_PB_105562_PB_105833,0.084,0.112,0.093,0.078,NaN,0.167,0.054,0.157,0.254,0.159,0.103,0.09,0.317,0.024,0.075,0.052,0.097,0.197,0.188,0.173,0.093,0.167,1
PB_98800_PB_105562_PB_106248,0.149,0.082,0.057,0.053,NaN,0.121,0.094,0.243,0.274,0.269,0.128,0.168,0.279,0.242,0.183,0.109,0.202,0.079,0.157,0.201,0.067,0.31,1
PB_98800_PB_105562_PB_106541,0.042,0.082,0.094,0.102,NaN,0.175,0.064,0.129,0.125,0.108,0.212,0.102,0.336,0.047,0.042,0.05,0.107,0.19,0.202,0.2,0.085,0.14,1
PB_98800_PB_105562_PB_106709,0.069,0.049,0.081,0.036,NaN,0.146,0.104,0.116,0.34,0.207,0.14,0.099,0.338,0.184,0.122,0.111,0.264,0.17,0.132,0.188,0.054,0.29,1
PB_98800_PB_105562_PB_108294,0.083,0.044,0.137,0.032,NaN,0.165,0.078,0.094,0.342,0.27,0.132,0.119,0.356,0.17,0.139,0.109,0.225,0.157,0.158,0.199,0.09,0.293,1
PB_98800_PB_105562_PB_108757,0.096,0.047,0.129,0.032,NaN,0.171,0.082,0.131,0.342,0.313,0.124,0.15,0.381,0.171,0.17,0.13,0.218,0.177,0.148,0.22,0.104,0.303,1
PB_98800_PB_105562_PB_108837,0.111,0.106,0.039,0.072,NaN,0.195,0.134,0.128,0.145,0.14,0.209,0.069,0.337,0.054,0.104,0.064,0.084,0.24,0.253,0.182,0.115,0.232,1
PB_98800_PB_105562_PB_109475,0.103,0.046,0.135,0.042,NaN,0.177,0.079,0.146,0.326,0.34,0.125,0.165,0.387,0.152,0.187,0.128,0.187,0.177,0.155,0.24,0.122,0.306,1
PB_98800_PB_105562_PB_109723,0.051,0.13,0.043,0.058,NaN,0.231,0.163,0.116,0.185,0.161,0.215,0.079,0.305,0.067,0.068,0.044,0.083,0.179,0.242,0.188,0.109,0.161,1
PB_98800_PB_105562_PB_110532,0.053,0.058,0.073,0.103,NaN,0.186,0.09,0.142,0.144,0.194,0.149,0.147,0.387,0.047,0.099,0.061,0.12,0.222,0.155,0.192,0.126,0.208,1
PB_98800_PB_105562_PB_112015,0.032,0.042,0.094,0.091,NaN,0.242,0.142,0.219,0.129,0.217,0.27,0.166,0.38,0.035,0.104,0.071,0.1,0.184,0.146,0.208,0.134,0.167,1
PB_98800_PB_105562_PB_112561,0.026,0.044,0.063,0.112,NaN,0.229,0.148,0.174,0.191,0.199,0.12,0.154,0.357,0.039,0.136,0.083,0.09,0.179,0.189,0.223,0.113,0.131,1
PB_98800_PB_105562_PB_112963,0.023,0.037,0.084,0.109,NaN,0.252,0.192,0.162,0.132,0.137,0.321,0.166,0.378,0.062,0.12,0.102,0.088,0.191,0.144,0.223,0.135,0.107,1
PB_98800_PB_105562_PB_114816,0.035,0.039,0.08,0.109,NaN,0.254,0.14,0.222,0.13,0.232,0.249,0.183,0.391,0.071,0.112,0.064,0.086,0.201,0.16,0.276,0.201,0.212,1
PB_98800_PB_105562_PB_115608,0.032,0.038,0.049,0.138,NaN,0.259,0.183,0.123,0.127,0.172,0.147,0.187,0.39,0.084,0.142,0.122,0.084,0.219,0.159,0.285,0.154,0.132,1
PB_98800_PB_105562_PB_115734,0.04,0.041,0.049,0.094,NaN,0.272,0.157,0.367,0.369,0.382,0.151,0.192,0.393,0.083,0.152,0.137,0.127,0.162,0.132,0.298,0.195,0.112,1
PB_98800_PB_105562_PB_115840,0.04,0.041,0.049,0.094,NaN,0.271,0.157,0.368,0.369,0.382,0.149,0.191,0.393,0.083,0.153,0.138,0.126,0.161,0.133,0.297,0.194,0.111,1
PB_98800_PB_105683_PB_112963,0.087,0.071,0.047,0.11,NaN,0.395,0.351,0.217,0.16,0.153,0.33,0.274,0.329,0.143,0.205,0.151,0.071,0.23,0.12,0.346,0.073,0.076,1
PB_98800_PB_105683_PB_115608,0.092,0.082,0.035,0.119,NaN,0.402,0.355,0.07,0.106,0.067,0.155,0.276,0.342,0.179,0.221,0.152,0.093,0.258,0.133,0.365,0.114,0.077,1
PB_98800_PB_105696_PB_105833,0.098,0.118,0.111,0.088,NaN,0.166,0.057,0.141,0.195,0.146,0.137,0.09,0.295,0.107,0.093,0.054,0.039,0.295,0.159,0.167,0.104,0.153,1
PB_98800_PB_105696_PB_106248,0.133,0.079,0.046,0.032,NaN,0.126,0.078,0.251,0.182,0.289,0.142,0.169,0.254,0.17,0.184,0.111,0.101,0.146,0.127,0.197,0.065,0.291,1
PB_98800_PB_105696_PB_106709,0.04,0.051,0.061,0.055,NaN,0.146,0.092,0.116,0.283,0.209,0.131,0.071,0.316,0.107,0.116,0.112,0.167,0.247,0.105,0.182,0.075,0.272,1
PB_98800_PB_105696_PB_108294,0.061,0.044,0.117,0.037,NaN,0.162,0.077,0.094,0.286,0.273,0.122,0.092,0.332,0.103,0.131,0.11,0.124,0.237,0.131,0.199,0.121,0.274,1
PB_98800_PB_105696_PB_108757,0.071,0.048,0.11,0.037,NaN,0.17,0.082,0.134,0.286,0.316,0.114,0.124,0.357,0.104,0.163,0.131,0.117,0.258,0.12,0.217,0.139,0.285,1
PB_98800_PB_105696_PB_109475,0.085,0.048,0.115,0.051,NaN,0.176,0.079,0.154,0.269,0.343,0.13,0.141,0.363,0.096,0.182,0.128,0.088,0.272,0.128,0.224,0.165,0.291,1
PB_98800_PB_105696_PB_109723,0.068,0.133,0.061,0.068,NaN,0.247,0.175,0.119,0.124,0.162,0.252,0.051,0.28,0.128,0.093,0.047,0.072,0.279,0.21,0.185,0.148,0.142,1
PB_98800_PB_106222_PB_112015,0.085,0.072,0.071,0.111,NaN,0.444,0.377,0.25,0.157,0.238,0.329,0.28,0.334,0.117,0.183,0.133,0.072,0.238,0.13,0.329,0.11,0.07,1
PB_98800_PB_106222_PB_112963,0.08,0.08,0.062,0.118,NaN,0.454,0.407,0.224,0.19,0.144,0.383,0.28,0.332,0.15,0.198,0.145,0.087,0.233,0.128,0.356,0.11,0.069,1
PB_98800_PB_106222_PB_114816,0.098,0.078,0.057,0.114,NaN,0.455,0.384,0.22,0.17,0.23,0.309,0.283,0.348,0.175,0.19,0.129,0.095,0.267,0.145,0.39,0.211,0.08,1
PB_98800_PB_106222_PB_115608,0.087,0.087,0.033,0.13,NaN,0.459,0.411,0.07,0.112,0.067,0.209,0.28,0.347,0.185,0.214,0.149,0.113,0.262,0.142,0.392,0.16,0.074,1
PB_98800_PB_106709_PB_110532,0.09,0.17,0.044,0.081,NaN,0.259,0.186,0.289,0.18,0.497,0.104,0.339,0.4,0.187,0.334,0.262,0.225,0.229,0.09,0.292,0.091,0.147,1
PB_98800_PB_107258_PB_112015,0.07,0.094,0.084,0.137,NaN,0.475,0.405,0.292,0.199,0.275,0.377,0.312,0.318,0.098,0.217,0.16,0.076,0.21,0.136,0.348,0.091,0.083,1
PB_98800_PB_107258_PB_112963,0.069,0.104,0.074,0.143,NaN,0.485,0.435,0.273,0.231,0.194,0.429,0.312,0.316,0.131,0.232,0.174,0.088,0.207,0.134,0.377,0.09,0.081,1
PB_98800_PB_107258_PB_114816,0.082,0.101,0.07,0.14,NaN,0.487,0.411,0.244,0.212,0.224,0.357,0.314,0.334,0.156,0.223,0.157,0.096,0.245,0.15,0.41,0.198,0.077,1
PB_98800_PB_107258_PB_115608,0.074,0.114,0.042,0.152,NaN,0.491,0.439,0.099,0.139,0.067,0.26,0.312,0.332,0.166,0.248,0.171,0.114,0.24,0.147,0.412,0.141,0.086,1
PB_98800_PB_107448_PB_112015,0.112,0.198,0.081,0.122,NaN,0.34,0.232,0.425,0.071,0.587,0.178,0.388,0.437,0.154,0.369,0.278,0.18,0.167,0.092,0.395,0.073,0.132,1
PB_98800_PB_108294_PB_110532,0.106,0.177,0.1,0.096,NaN,0.303,0.217,0.311,0.184,0.551,0.124,0.366,0.426,0.17,0.353,0.262,0.193,0.213,0.109,0.34,0.046,0.165,1
PB_98800_PB_108757_PB_110532,0.119,0.172,0.093,0.099,NaN,0.327,0.217,0.338,0.178,0.595,0.108,0.398,0.455,0.172,0.385,0.282,0.184,0.233,0.111,0.37,0.053,0.18,1
PB_98800_PB_109475_PB_110532,0.127,0.172,0.098,0.116,NaN,0.357,0.24,0.366,0.158,0.618,0.111,0.414,0.473,0.148,0.396,0.276,0.16,0.228,0.106,0.397,0.084,0.19,1
PB_98800_PB_98839_PB_102070,0.053,0.111,0.025,0.043,NaN,0.084,0.084,0.256,0.162,0.282,0.209,0.119,0.152,0.09,0.069,0.046,0.204,0.192,0.106,0.101,0.052,0.125,1
PB_98800_PB_98839_PB_106541,0.079,0.074,0.052,0.065,NaN,0.144,0.076,0.073,0.072,0.053,0.216,0.054,0.196,0.092,0.039,0.037,0.032,0.268,0.149,0.146,0.097,0.086,1
PB_98800_PB_98839_PB_108294,0.063,0.035,0.18,0.027,NaN,0.134,0.077,0.116,0.23,0.276,0.156,0.09,0.198,0.095,0.134,0.11,0.13,0.218,0.106,0.154,0.097,0.223,1
PB_98800_PB_98839_PB_108757,0.076,0.039,0.173,0.029,NaN,0.142,0.082,0.143,0.223,0.319,0.134,0.11,0.222,0.1,0.166,0.132,0.123,0.239,0.099,0.179,0.122,0.236,1
PB_98800_PB_98839_PB_109475,0.085,0.039,0.178,0.03,NaN,0.15,0.079,0.174,0.206,0.347,0.113,0.143,0.228,0.075,0.185,0.13,0.092,0.256,0.103,0.225,0.148,0.242,1
PB_98800_PB_98839_PB_112015,0.071,0.028,0.052,0.099,NaN,0.231,0.152,0.254,0.185,0.258,0.275,0.132,0.221,0.107,0.097,0.068,0.038,0.256,0.102,0.168,0.156,0.118,1
PB_98800_PB_98839_PB_112561,0.068,0.048,0.024,0.113,NaN,0.214,0.165,0.108,0.075,0.143,0.113,0.153,0.203,0.116,0.135,0.073,0.057,0.255,0.148,0.192,0.149,0.081,1
PB_98800_PB_98839_PB_112963,0.063,0.017,0.042,0.12,NaN,0.248,0.198,0.192,0.222,0.149,0.328,0.161,0.219,0.14,0.114,0.093,0.054,0.255,0.104,0.202,0.16,0.074,1
PB_98800_PB_98839_PB_114816,0.081,0.019,0.038,0.119,NaN,0.244,0.154,0.229,0.198,0.237,0.254,0.187,0.252,0.163,0.105,0.062,0.077,0.283,0.098,0.263,0.243,0.171,1
PB_98800_PB_98839_PB_115608,0.067,0.035,0.04,0.149,NaN,0.25,0.191,0.066,0.108,0.089,0.148,0.191,0.243,0.174,0.141,0.108,0.079,0.286,0.1,0.272,0.192,0.076,1
PB_98800_PB_98839_PB_115734,0.078,0.045,0.074,0.081,NaN,0.262,0.173,0.306,0.249,0.329,0.158,0.195,0.26,0.108,0.152,0.126,0.051,0.237,0.086,0.292,0.24,0.094,1
PB_98800_PB_98839_PB_115840,0.078,0.045,0.074,0.081,NaN,0.261,0.172,0.306,0.25,0.33,0.156,0.195,0.259,0.107,0.153,0.127,0.051,0.236,0.086,0.291,0.239,0.094,1
PB_98800_PB_99022_PB_102070,0.043,0.112,0.047,0.04,NaN,0.087,0.084,0.304,0.216,0.326,0.266,0.118,0.15,0.099,0.074,0.047,0.221,0.197,0.104,0.094,0.06,0.116,1
PB_98800_PB_99022_PB_103421,0.137,0.069,0.117,0.056,NaN,0.083,0.097,0.199,0.13,0.236,0.107,0.152,0.137,0.193,0.204,0.117,0.138,0.128,0.094,0.137,0.095,0.208,1
PB_98800_PB_99022_PB_104317,0.072,0.108,0.067,0.054,NaN,0.099,0.077,0.316,0.278,0.314,0.275,0.161,0.12,0.054,0.06,0.069,0.192,0.192,0.099,0.091,0.047,0.13,1
PB_98800_PB_99022_PB_105833,0.113,0.109,0.033,0.044,NaN,0.139,0.057,0.101,0.167,0.107,0.096,0.089,0.18,0.083,0.071,0.054,0.031,0.278,0.137,0.108,0.096,0.1,1
PB_98800_PB_99022_PB_106248,0.135,0.087,0.122,0.059,NaN,0.089,0.077,0.196,0.146,0.227,0.124,0.172,0.127,0.185,0.192,0.112,0.124,0.129,0.11,0.158,0.071,0.234,1
PB_98800_PB_99022_PB_106541,0.072,0.078,0.034,0.063,NaN,0.149,0.081,0.049,0.063,0.032,0.155,0.056,0.191,0.076,0.042,0.038,0.038,0.269,0.153,0.135,0.091,0.092,1
PB_98800_PB_99022_PB_106709,0.047,0.044,0.147,0.032,NaN,0.117,0.091,0.095,0.276,0.231,0.188,0.06,0.183,0.128,0.126,0.12,0.188,0.241,0.088,0.124,0.054,0.215,1
PB_98800_PB_99022_PB_108757,0.075,0.042,0.196,0.028,NaN,0.147,0.082,0.142,0.27,0.324,0.183,0.113,0.212,0.114,0.174,0.14,0.137,0.244,0.103,0.182,0.13,0.226,1
PB_98800_PB_99022_PB_109218,0.136,0.119,0.029,0.061,NaN,0.171,0.153,0.085,0.073,0.128,0.137,0.078,0.187,0.12,0.101,0.068,0.056,0.318,0.19,0.116,0.147,0.151,1
PB_98800_PB_99022_PB_109723,0.089,0.128,0.035,0.035,NaN,0.221,0.185,0.078,0.095,0.125,0.16,0.05,0.152,0.087,0.065,0.046,0.052,0.262,0.201,0.121,0.139,0.082,1
PB_98800_PB_99022_PB_110532,0.08,0.052,0.014,0.1,NaN,0.168,0.113,0.138,0.059,0.229,0.046,0.108,0.222,0.078,0.1,0.059,0.056,0.292,0.091,0.127,0.136,0.154,1
PB_98800_PB_99022_PB_112015,0.063,0.03,0.033,0.098,NaN,0.232,0.156,0.257,0.152,0.266,0.216,0.134,0.212,0.092,0.108,0.076,0.054,0.258,0.105,0.171,0.157,0.116,1
PB_98800_PB_99022_PB_112561,0.058,0.051,0.045,0.112,NaN,0.214,0.17,0.143,0.101,0.177,0.055,0.155,0.198,0.102,0.143,0.078,0.04,0.257,0.154,0.195,0.15,0.083,1
PB_98800_PB_99022_PB_112963,0.053,0.021,0.024,0.118,NaN,0.252,0.201,0.192,0.187,0.155,0.268,0.164,0.211,0.124,0.123,0.1,0.048,0.259,0.108,0.205,0.161,0.079,1
PB_98800_PB_99022_PB_114816,0.071,0.022,0.019,0.118,NaN,0.245,0.158,0.233,0.161,0.241,0.195,0.19,0.254,0.149,0.113,0.069,0.061,0.286,0.1,0.266,0.251,0.169,1
PB_98800_PB_99022_PB_115608,0.057,0.038,0.061,0.148,NaN,0.253,0.195,0.087,0.077,0.121,0.086,0.193,0.246,0.16,0.15,0.108,0.067,0.292,0.108,0.276,0.199,0.072,1
PB_98800_PB_99022_PB_115840,0.07,0.048,0.095,0.082,NaN,0.262,0.176,0.342,0.292,0.365,0.204,0.198,0.262,0.093,0.161,0.126,0.053,0.238,0.084,0.294,0.246,0.097,1
PB_98800_PB_99022_PB_99444,0.179,0.056,0.035,0.065,NaN,0.127,0.156,0.172,0.081,0.255,0.089,0.08,0.142,0.12,0.104,0.087,0.123,0.122,0.159,0.16,0.1,0.099,1
PB_98800_PB_99444_PB_102472,0.185,0.072,0.078,0.091,NaN,0.153,0.188,0.166,0.132,0.23,0.181,0.079,0.269,0.158,0.099,0.076,0.185,0.108,0.188,0.138,0.097,0.127,1
PB_98800_PB_99444_PB_105562,0.191,0.062,0.094,0.092,NaN,0.156,0.17,0.163,0.13,0.225,0.191,0.1,0.289,0.176,0.097,0.089,0.195,0.1,0.197,0.128,0.095,0.137,1
PB_98800_PB_99829_PB_106709,0.045,0.042,0.126,0.035,NaN,0.117,0.09,0.097,0.24,0.225,0.147,0.06,0.194,0.112,0.121,0.111,0.171,0.242,0.091,0.135,0.048,0.227,1
PB_98800_PB_99947_PB_110532,0.088,0.069,0.108,0.104,NaN,0.247,0.174,0.18,0.051,0.306,0.091,0.255,0.282,0.178,0.29,0.196,0.247,0.222,0.08,0.232,0.111,0.115,1
PB_98800_PB_99947_PB_112963,0.083,0.093,0.11,0.117,NaN,0.291,0.208,0.25,0.285,0.218,0.312,0.269,0.27,0.14,0.325,0.222,0.197,0.188,0.063,0.258,0.086,0.071,1
PB_98800_PB_99947_PB_115608,0.085,0.098,0.094,0.127,NaN,0.301,0.218,0.102,0.102,0.098,0.152,0.269,0.282,0.13,0.331,0.228,0.189,0.225,0.075,0.275,0.071,0.076,1
PB_98839_PB_100097_PB_105833,0.078,0.126,0.022,0.05,NaN,0.109,0.113,0.072,0.08,0.07,0.105,0.115,0.151,0.076,0.116,0.111,0.075,0.274,0.074,0.135,0.125,0.13,1
PB_98839_PB_100097_PB_106541,0.035,0.093,0.021,0.071,NaN,0.088,0.064,0.035,0.058,0.034,0.078,0.088,0.164,0.067,0.072,0.078,0.092,0.261,0.091,0.089,0.129,0.104,1
PB_98839_PB_100097_PB_107258,0.063,0.154,0.087,0.064,NaN,0.103,0.07,0.078,0.051,0.106,0.069,0.113,0.137,0.095,0.128,0.105,0.112,0.263,0.137,0.082,0.176,0.144,1
PB_98839_PB_100105_PB_115608,0.027,0.031,0.021,0.141,NaN,0.199,0.119,0.056,0.114,0.077,0.095,0.203,0.24,0.125,0.166,0.094,0.058,0.287,0.08,0.24,0.194,0.098,1
PB_98839_PB_100105_PB_115840,0.032,0.038,0.054,0.074,NaN,0.214,0.113,0.269,0.202,0.286,0.152,0.206,0.263,0.065,0.173,0.117,0.062,0.23,0.055,0.268,0.234,0.098,1
PB_98839_PB_100174_PB_108757,0.151,0.042,0.152,0.05,NaN,0.141,0.181,0.084,0.216,0.246,0.187,0.169,0.208,0.238,0.233,0.13,0.148,0.2,0.074,0.153,0.074,0.275,1
PB_98839_PB_100174_PB_108837,0.07,0.075,0.02,0.06,NaN,0.167,0.087,0.063,0.053,0.101,0.099,0.037,0.18,0.049,0.08,0.076,0.062,0.217,0.108,0.113,0.085,0.207,1
PB_98839_PB_100174_PB_112561,0.074,0.07,0.028,0.084,NaN,0.168,0.087,0.136,0.075,0.16,0.074,0.181,0.195,0.067,0.197,0.088,0.036,0.188,0.052,0.152,0.082,0.102,1
PB_98839_PB_100174_PB_112963,0.054,0.04,0.052,0.09,NaN,0.163,0.105,0.124,0.166,0.102,0.189,0.212,0.207,0.055,0.185,0.089,0.041,0.21,0.047,0.145,0.087,0.088,1
PB_98839_PB_100174_PB_115608,0.056,0.056,0.019,0.121,NaN,0.166,0.118,0.088,0.052,0.114,0.092,0.223,0.235,0.081,0.201,0.097,0.052,0.245,0.061,0.23,0.138,0.107,1
PB_98839_PB_100174_PB_115734,0.036,0.066,0.054,0.058,NaN,0.171,0.088,0.29,0.236,0.308,0.203,0.227,0.261,0.12,0.206,0.119,0.07,0.165,0.059,0.263,0.188,0.089,1
PB_98839_PB_100211_PB_106541,0.12,0.114,0.042,0.062,NaN,0.201,0.127,0.085,0.058,0.085,0.131,0.156,0.225,0.154,0.048,0.041,0.095,0.141,0.129,0.059,0.067,0.127,1
PB_98839_PB_100211_PB_112015,0.089,0.067,0.041,0.073,NaN,0.21,0.099,0.22,0.115,0.241,0.17,0.249,0.265,0.173,0.095,0.094,0.097,0.129,0.098,0.131,0.129,0.164,1
PB_98839_PB_100211_PB_112963,0.072,0.057,0.032,0.083,NaN,0.214,0.105,0.18,0.139,0.175,0.204,0.259,0.263,0.156,0.116,0.104,0.097,0.136,0.101,0.16,0.132,0.113,1
PB_98839_PB_100211_PB_114816,0.1,0.059,0.028,0.083,NaN,0.217,0.089,0.224,0.121,0.238,0.157,0.266,0.277,0.174,0.113,0.093,0.095,0.13,0.09,0.246,0.199,0.216,1
PB_98839_PB_100211_PB_115840,0.061,0.054,0.074,0.065,NaN,0.221,0.085,0.199,0.179,0.197,0.125,0.274,0.281,0.221,0.156,0.125,0.126,0.087,0.081,0.279,0.196,0.125,1
PB_98839_PB_100455_PB_106541,0.081,0.094,0.064,0.051,NaN,0.12,0.028,0.057,0.064,0.045,0.095,0.067,0.239,0.132,0.158,0.105,0.195,0.279,0.08,0.166,0.119,0.131,1
PB_98839_PB_100455_PB_112015,0.071,0.047,0.065,0.075,NaN,0.129,0.09,0.134,0.085,0.141,0.133,0.162,0.282,0.155,0.091,0.068,0.195,0.268,0.059,0.181,0.191,0.164,1
PB_98839_PB_100455_PB_112561,0.066,0.039,0.089,0.09,NaN,0.134,0.099,0.112,0.09,0.139,0.076,0.177,0.259,0.169,0.096,0.072,0.194,0.27,0.071,0.197,0.183,0.119,1
PB_98839_PB_100455_PB_112963,0.061,0.029,0.068,0.096,NaN,0.148,0.139,0.094,0.101,0.083,0.169,0.192,0.281,0.189,0.086,0.068,0.209,0.275,0.048,0.19,0.194,0.104,1
