network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_9438_PB_249354_PB_6226,0.13,0.058,0.046,0.075,0.174,0.172,0.176,0.186,0.104,0.176,0.07,0.105,0.127,0.237,0.193,0.255,0.245,0.099,0.182,0.118,0.138,0.256,1
PB_9438_PB_249354_PB_6479,0.159,0.137,0.061,0.067,0.158,0.132,0.138,0.182,0.132,0.173,0.149,0.164,0.126,0.262,0.207,0.178,0.235,0.125,0.214,0.129,0.227,0.24,1
PB_9438_PB_249354_PB_6681,0.143,0.071,0.048,0.064,0.158,0.138,0.149,0.144,0.111,0.177,0.078,0.106,0.141,0.257,0.204,0.191,0.223,0.116,0.182,0.127,0.148,0.243,1
PB_9438_PB_249354_PB_6707,0.189,0.16,0.093,0.069,0.162,0.141,0.158,0.204,0.154,0.199,0.082,0.198,0.116,0.282,0.2,0.177,0.232,0.229,0.15,0.124,0.248,0.248,1
PB_9438_PB_249354_PB_6954,0.149,0.112,0.049,0.087,0.195,0.161,0.167,0.151,0.163,0.168,0.114,0.106,0.151,0.263,0.211,0.176,0.167,0.166,0.098,0.133,0.155,0.245,1
PB_9438_PB_249424_PB_5131,0.173,0.057,0.069,0.116,0.297,0.169,0.182,0.103,0.154,0.17,0.099,0.151,0.304,0.301,0.29,0.358,0.224,0.324,0.198,0.213,0.169,0.219,1
PB_9438_PB_249424_PB_5439,0.177,0.06,0.037,0.115,0.254,0.17,0.189,0.103,0.149,0.169,0.074,0.139,0.181,0.265,0.215,0.322,0.262,0.356,0.228,0.142,0.156,0.235,1
PB_9438_PB_249424_PB_6226,0.15,0.071,0.036,0.079,0.153,0.171,0.174,0.185,0.11,0.175,0.07,0.128,0.148,0.243,0.184,0.252,0.232,0.118,0.176,0.118,0.137,0.25,1
PB_9438_PB_249424_PB_6479,0.166,0.143,0.05,0.072,0.136,0.131,0.136,0.177,0.132,0.17,0.148,0.163,0.148,0.267,0.198,0.195,0.234,0.152,0.203,0.128,0.226,0.233,1
PB_9438_PB_249424_PB_6681,0.163,0.082,0.028,0.07,0.137,0.136,0.147,0.143,0.118,0.176,0.077,0.138,0.163,0.263,0.195,0.192,0.209,0.115,0.175,0.126,0.147,0.237,1
PB_9438_PB_249424_PB_6707,0.19,0.165,0.092,0.074,0.141,0.14,0.157,0.199,0.154,0.186,0.081,0.196,0.138,0.283,0.191,0.187,0.226,0.227,0.135,0.123,0.247,0.241,1
PB_9438_PB_249424_PB_6954,0.163,0.123,0.049,0.092,0.173,0.16,0.166,0.143,0.157,0.167,0.112,0.137,0.172,0.268,0.202,0.193,0.155,0.161,0.088,0.132,0.154,0.238,1
PB_9438_PB_249671_PB_5509,0.09,0.087,0.044,0.141,0.272,0.168,0.145,0.105,0.166,0.173,0.079,0.104,0.181,0.147,0.212,0.309,0.225,0.118,0.159,0.184,0.184,0.226,1
PB_9438_PB_249671_PB_6479,0.154,0.128,0.048,0.078,0.157,0.175,0.137,0.142,0.133,0.168,0.15,0.16,0.126,0.202,0.207,0.139,0.232,0.133,0.209,0.126,0.224,0.233,1
PB_9438_PB_249671_PB_6681,0.102,0.056,0.035,0.075,0.158,0.177,0.145,0.141,0.068,0.174,0.058,0.089,0.138,0.183,0.204,0.185,0.235,0.163,0.177,0.124,0.145,0.236,1
PB_9438_PB_249671_PB_6707,0.184,0.154,0.082,0.079,0.162,0.179,0.154,0.171,0.154,0.163,0.088,0.194,0.117,0.204,0.211,0.127,0.243,0.265,0.141,0.121,0.244,0.24,1
PB_9438_PB_249671_PB_6954,0.102,0.095,0.047,0.097,0.205,0.178,0.163,0.118,0.115,0.165,0.116,0.101,0.137,0.2,0.211,0.156,0.236,0.223,0.085,0.13,0.151,0.237,1
PB_9438_PB_249995_PB_6226,0.13,0.032,0.04,0.063,0.164,0.178,0.182,0.195,0.086,0.183,0.075,0.118,0.102,0.142,0.191,0.267,0.279,0.177,0.174,0.123,0.144,0.269,1
PB_9438_PB_249995_PB_6479,0.145,0.113,0.053,0.048,0.147,0.161,0.145,0.134,0.13,0.177,0.157,0.171,0.125,0.175,0.242,0.158,0.263,0.165,0.208,0.135,0.245,0.252,1
PB_9438_PB_249995_PB_6681,0.129,0.043,0.042,0.048,0.148,0.162,0.155,0.151,0.066,0.183,0.088,0.105,0.11,0.157,0.203,0.203,0.266,0.201,0.175,0.132,0.154,0.255,1
PB_9438_PB_249995_PB_6707,0.146,0.139,0.077,0.059,0.155,0.165,0.165,0.164,0.152,0.171,0.111,0.204,0.155,0.176,0.267,0.136,0.27,0.301,0.137,0.129,0.265,0.26,1
PB_9438_PB_249995_PB_6954,0.129,0.081,0.045,0.06,0.199,0.168,0.174,0.109,0.107,0.174,0.133,0.114,0.109,0.172,0.214,0.166,0.267,0.255,0.084,0.139,0.161,0.257,1
PB_9438_PB_250072_PB_5439,0.073,0.068,0.025,0.134,0.314,0.171,0.19,0.103,0.124,0.17,0.084,0.088,0.204,0.146,0.21,0.324,0.264,0.184,0.227,0.143,0.157,0.241,1
PB_9438_PB_250072_PB_6226,0.077,0.055,0.035,0.098,0.189,0.174,0.178,0.186,0.084,0.176,0.045,0.105,0.173,0.139,0.197,0.255,0.256,0.102,0.185,0.118,0.138,0.256,1
PB_9438_PB_250159_PB_6681,0.139,0.042,0.03,0.049,0.131,0.143,0.154,0.15,0.091,0.182,0.081,0.102,0.109,0.151,0.212,0.2,0.268,0.218,0.172,0.131,0.153,0.249,1
PB_9438_PB_250159_PB_6954,0.139,0.079,0.045,0.059,0.188,0.167,0.173,0.105,0.107,0.173,0.131,0.112,0.13,0.148,0.24,0.165,0.269,0.267,0.085,0.138,0.16,0.25,1
PB_9438_PB_250434_PB_242701,0.169,0.08,0.129,0.061,0.127,0.07,0.081,0.113,0.189,0.178,0.068,0.124,0.149,0.191,0.21,0.143,0.201,0.327,0.134,0.136,0.229,0.226,1
PB_9438_PB_250661_PB_5131,0.162,0.05,0.069,0.133,0.3,0.171,0.185,0.105,0.153,0.173,0.113,0.177,0.363,0.262,0.272,0.363,0.226,0.304,0.176,0.216,0.173,0.224,1
PB_9438_PB_250661_PB_5439,0.166,0.076,0.028,0.132,0.256,0.172,0.191,0.104,0.147,0.171,0.087,0.165,0.234,0.227,0.199,0.327,0.265,0.334,0.213,0.144,0.159,0.24,1
PB_9438_PB_250661_PB_6226,0.133,0.088,0.04,0.095,0.159,0.173,0.177,0.188,0.112,0.177,0.082,0.153,0.202,0.206,0.186,0.257,0.238,0.099,0.158,0.119,0.139,0.255,1
PB_9438_PB_250661_PB_6479,0.16,0.156,0.05,0.089,0.142,0.134,0.139,0.178,0.132,0.173,0.15,0.166,0.206,0.229,0.2,0.19,0.237,0.135,0.184,0.13,0.229,0.238,1
PB_9438_PB_250661_PB_6681,0.147,0.099,0.042,0.086,0.143,0.139,0.15,0.145,0.12,0.178,0.091,0.163,0.219,0.225,0.198,0.194,0.216,0.117,0.156,0.128,0.149,0.241,1
PB_9438_PB_250661_PB_6707,0.19,0.177,0.109,0.09,0.144,0.143,0.159,0.191,0.153,0.19,0.084,0.199,0.195,0.277,0.194,0.185,0.228,0.231,0.115,0.125,0.25,0.246,1
PB_9438_PB_250661_PB_6954,0.153,0.138,0.052,0.108,0.176,0.163,0.169,0.137,0.155,0.169,0.112,0.162,0.228,0.231,0.204,0.187,0.161,0.164,0.084,0.134,0.156,0.243,1
PB_9438_PB_250987_PB_6226,0.065,0.042,0.04,0.066,0.12,0.172,0.176,0.205,0.109,0.208,0.063,0.184,0.098,0.139,0.174,0.255,0.229,0.099,0.132,0.118,0.138,0.253,1
PB_9438_PB_250987_PB_6479,0.16,0.112,0.06,0.066,0.1,0.132,0.138,0.12,0.126,0.175,0.149,0.198,0.107,0.225,0.187,0.204,0.235,0.124,0.158,0.129,0.257,0.236,1
PB_9438_PB_250987_PB_6681,0.087,0.052,0.035,0.056,0.102,0.138,0.149,0.164,0.084,0.181,0.075,0.195,0.107,0.202,0.184,0.202,0.207,0.116,0.13,0.127,0.178,0.239,1
PB_9438_PB_251155_PB_242701,0.091,0.118,0.139,0.049,0.199,0.103,0.091,0.197,0.181,0.186,0.229,0.133,0.188,0.157,0.203,0.15,0.209,0.237,0.085,0.144,0.237,0.241,1
PB_9438_PB_251206_PB_6144,0.131,0.042,0.061,0.075,0.108,0.162,0.133,0.136,0.121,0.169,0.126,0.104,0.111,0.186,0.184,0.175,0.299,0.122,0.094,0.127,0.148,0.227,1
PB_9438_PB_251206_PB_6226,0.132,0.04,0.076,0.08,0.12,0.175,0.172,0.193,0.136,0.172,0.11,0.098,0.1,0.137,0.17,0.248,0.315,0.096,0.09,0.124,0.135,0.246,1
PB_9438_PB_251206_PB_6479,0.149,0.103,0.108,0.08,0.101,0.163,0.134,0.151,0.127,0.168,0.158,0.16,0.105,0.222,0.183,0.174,0.301,0.121,0.106,0.126,0.224,0.229,1
PB_9438_PB_251206_PB_6954,0.132,0.079,0.073,0.09,0.138,0.167,0.163,0.099,0.098,0.165,0.166,0.101,0.123,0.227,0.187,0.161,0.305,0.157,0.091,0.13,0.151,0.233,1
PB_9438_PB_251475_PB_6707,0.174,0.127,0.021,0.066,0.11,0.171,0.157,0.148,0.143,0.17,0.152,0.196,0.103,0.225,0.18,0.148,0.309,0.227,0.09,0.123,0.247,0.241,1
PB_9438_PB_251488_PB_6479,0.141,0.112,0.051,0.051,0.134,0.135,0.141,0.114,0.131,0.174,0.155,0.167,0.168,0.163,0.29,0.151,0.276,0.175,0.211,0.131,0.238,0.241,1
PB_9438_PB_251488_PB_6707,0.143,0.137,0.065,0.054,0.161,0.144,0.161,0.138,0.153,0.168,0.094,0.2,0.197,0.155,0.314,0.132,0.283,0.308,0.144,0.126,0.259,0.248,1
PB_9438_PB_251652_PB_5439,0.121,0.055,0.093,0.123,0.212,0.179,0.188,0.102,0.083,0.168,0.16,0.115,0.162,0.144,0.183,0.32,0.304,0.244,0.11,0.141,0.155,0.233,1
PB_9438_PB_251652_PB_5509,0.091,0.068,0.091,0.137,0.213,0.174,0.146,0.106,0.134,0.174,0.158,0.125,0.221,0.148,0.19,0.312,0.297,0.2,0.073,0.185,0.186,0.225,1
PB_9438_PB_251652_PB_6144,0.138,0.041,0.06,0.077,0.129,0.181,0.134,0.137,0.112,0.17,0.141,0.117,0.132,0.19,0.186,0.181,0.302,0.123,0.09,0.128,0.149,0.229,1
PB_9438_PB_251652_PB_6226,0.14,0.039,0.076,0.082,0.122,0.193,0.173,0.191,0.131,0.173,0.124,0.104,0.113,0.137,0.171,0.25,0.318,0.097,0.09,0.116,0.136,0.248,1
PB_9438_PB_251652_PB_6479,0.158,0.108,0.109,0.082,0.108,0.182,0.135,0.169,0.126,0.179,0.164,0.162,0.11,0.225,0.184,0.186,0.303,0.122,0.09,0.127,0.225,0.231,1
PB_9438_PB_251652_PB_6707,0.188,0.132,0.021,0.07,0.105,0.187,0.155,0.17,0.143,0.184,0.161,0.195,0.101,0.233,0.178,0.18,0.31,0.226,0.09,0.122,0.246,0.239,1
PB_9438_PB_251652_PB_6954,0.137,0.082,0.071,0.092,0.14,0.185,0.165,0.106,0.097,0.166,0.176,0.113,0.138,0.23,0.189,0.182,0.307,0.159,0.106,0.131,0.153,0.236,1
PB_9438_PB_252780_PB_242701,0.051,0.096,0.111,0.035,0.176,0.071,0.079,0.21,0.155,0.206,0.305,0.13,0.125,0.155,0.2,0.148,0.246,0.212,0.132,0.154,0.235,0.236,1
PB_9438_PB_252815_PB_242701,0.134,0.092,0.095,0.048,0.234,0.12,0.084,0.215,0.175,0.201,0.251,0.127,0.126,0.163,0.197,0.145,0.221,0.216,0.12,0.139,0.232,0.231,1
PB_9438_PB_252870_PB_242701,0.169,0.081,0.086,0.04,0.221,0.111,0.083,0.2,0.175,0.182,0.246,0.128,0.125,0.191,0.199,0.146,0.224,0.203,0.132,0.14,0.233,0.234,1
PB_9438_PB_253102_PB_242701,0.051,0.099,0.118,0.043,0.161,0.077,0.071,0.211,0.156,0.211,0.307,0.127,0.126,0.153,0.197,0.145,0.237,0.2,0.133,0.145,0.232,0.231,1
PB_9438_PB_253338_PB_6707,0.19,0.129,0.036,0.054,0.108,0.143,0.159,0.113,0.145,0.171,0.117,0.199,0.104,0.233,0.182,0.176,0.224,0.231,0.117,0.125,0.266,0.246,1
PB_9438_PB_253338_PB_6954,0.064,0.08,0.033,0.076,0.142,0.163,0.169,0.111,0.1,0.173,0.126,0.198,0.11,0.23,0.192,0.182,0.206,0.164,0.085,0.134,0.171,0.243,1
PB_9438_PB_253355_PB_5509,0.16,0.076,0.048,0.117,0.214,0.171,0.154,0.167,0.15,0.182,0.279,0.07,0.122,0.179,0.199,0.33,0.283,0.166,0.057,0.196,0.197,0.242,1
PB_9438_PB_254307_PB_242701,0.141,0.113,0.117,0.063,0.207,0.103,0.107,0.227,0.188,0.219,0.276,0.127,0.126,0.197,0.197,0.145,0.224,0.187,0.137,0.139,0.232,0.231,1
PB_9438_PB_254307_PB_5509,0.16,0.073,0.052,0.119,0.208,0.139,0.151,0.191,0.164,0.199,0.281,0.039,0.133,0.186,0.195,0.322,0.292,0.183,0.073,0.191,0.192,0.234,1
PB_9438_PB_31249_PB_250987,0.122,0.103,0.099,0.179,0.128,0.274,0.266,0.122,0.084,0.183,0.152,0.29,0.113,0.151,0.195,0.143,0.196,0.179,0.084,0.155,0.168,0.164,1
PB_9438_PB_39772_PB_240655,0.199,0.088,0.105,0.058,0.111,0.061,0.17,0.207,0.121,0.203,0.331,0.199,0.242,0.15,0.247,0.14,0.13,0.225,0.09,0.134,0.243,0.238,1
PB_9438_PB_51686_PB_242701,0.156,0.099,0.126,0.036,0.137,0.075,0.092,0.201,0.143,0.194,0.327,0.15,0.193,0.154,0.214,0.146,0.138,0.235,0.11,0.14,0.233,0.234,1
PB_9438_PB_52940_PB_242701,0.164,0.074,0.099,0.046,0.11,0.078,0.145,0.135,0.166,0.186,0.197,0.163,0.126,0.271,0.199,0.146,0.238,0.184,0.182,0.14,0.233,0.234,1
PB_9438_PB_53226_PB_240655,0.093,0.09,0.11,0.05,0.104,0.078,0.137,0.164,0.142,0.175,0.297,0.156,0.175,0.15,0.223,0.14,0.223,0.21,0.145,0.134,0.243,0.238,1
PB_9438_PB_61477_PB_242701,0.193,0.08,0.101,0.106,0.113,0.1,0.139,0.12,0.147,0.176,0.132,0.213,0.138,0.289,0.192,0.15,0.248,0.181,0.184,0.147,0.227,0.221,1
PB_9572_PB_10039_PB_250661,0.179,0.066,0.035,0.16,0.165,0.165,0.214,0.138,0.219,0.211,0.191,0.168,0.421,0.397,0.222,0.163,0.274,0.147,0.095,0.112,0.17,0.179,1
PB_9572_PB_10838_PB_16862,0.098,0.089,0.119,0.067,0.167,0.273,0.274,0.281,0.163,0.408,0.11,0.361,0.411,0.366,0.277,0.389,0.314,0.183,0.172,0.152,0.298,0.219,1
PB_9572_PB_11385_PB_39772,0.194,0.086,0.073,0.051,0.069,0.182,0.177,0.227,0.201,0.218,0.206,0.2,0.104,0.271,0.111,0.114,0.142,0.125,0.136,0.06,0.138,0.168,1
PB_9572_PB_11592_PB_16862,0.195,0.042,0.121,0.074,0.124,0.311,0.331,0.243,0.109,0.304,0.092,0.362,0.322,0.29,0.246,0.294,0.315,0.117,0.233,0.158,0.291,0.23,1
PB_9572_PB_11592_PB_240655,0.186,0.051,0.179,0.125,0.109,0.419,0.337,0.235,0.12,0.299,0.314,0.362,0.245,0.256,0.12,0.272,0.281,0.089,0.215,0.157,0.286,0.231,1
PB_9572_PB_11846_PB_250987,0.102,0.144,0.037,0.192,0.119,0.174,0.185,0.179,0.102,0.266,0.114,0.198,0.308,0.3,0.159,0.102,0.197,0.151,0.11,0.137,0.181,0.183,1
PB_9572_PB_12382_PB_50958,0.199,0.071,0.067,0.048,0.09,0.186,0.19,0.239,0.147,0.23,0.208,0.212,0.119,0.265,0.117,0.107,0.149,0.113,0.129,0.063,0.122,0.157,1
PB_9572_PB_12382_PB_53226,0.092,0.057,0.08,0.049,0.095,0.185,0.192,0.223,0.217,0.207,0.218,0.156,0.183,0.274,0.106,0.135,0.135,0.124,0.143,0.065,0.163,0.167,1
PB_9572_PB_12793_PB_16862,0.156,0.059,0.12,0.065,0.154,0.302,0.301,0.267,0.139,0.353,0.078,0.361,0.367,0.306,0.285,0.357,0.314,0.151,0.2,0.132,0.304,0.199,1
PB_9572_PB_12793_PB_240655,0.148,0.069,0.177,0.114,0.133,0.388,0.295,0.258,0.149,0.348,0.305,0.361,0.305,0.266,0.13,0.32,0.237,0.092,0.194,0.132,0.299,0.234,1
PB_9572_PB_13348_PB_250987,0.198,0.129,0.047,0.199,0.105,0.21,0.165,0.251,0.108,0.292,0.093,0.198,0.296,0.239,0.287,0.131,0.288,0.14,0.186,0.179,0.277,0.163,1
PB_9572_PB_13434_PB_39772,0.196,0.073,0.068,0.053,0.083,0.19,0.204,0.198,0.187,0.196,0.172,0.199,0.099,0.267,0.114,0.135,0.139,0.124,0.141,0.061,0.137,0.167,1
PB_9572_PB_13434_PB_53226,0.093,0.043,0.073,0.051,0.115,0.193,0.22,0.195,0.196,0.187,0.182,0.156,0.19,0.267,0.11,0.135,0.135,0.124,0.147,0.068,0.129,0.167,1
PB_9572_PB_13568_PB_16862,0.109,0.037,0.132,0.076,0.107,0.278,0.291,0.197,0.099,0.269,0.098,0.363,0.338,0.291,0.16,0.256,0.314,0.139,0.188,0.122,0.234,0.224,1
PB_9572_PB_13568_PB_240655,0.101,0.044,0.18,0.126,0.085,0.354,0.287,0.189,0.125,0.266,0.218,0.363,0.245,0.278,0.094,0.226,0.188,0.11,0.178,0.112,0.238,0.234,1
PB_9572_PB_13838_PB_249182,0.184,0.115,0.04,0.139,0.12,0.198,0.227,0.151,0.181,0.16,0.18,0.14,0.335,0.463,0.241,0.096,0.278,0.164,0.08,0.133,0.128,0.169,1
PB_9572_PB_14416_PB_17060,0.164,0.041,0.048,0.128,0.068,0.256,0.295,0.189,0.114,0.173,0.059,0.238,0.157,0.23,0.093,0.137,0.333,0.235,0.312,0.159,0.135,0.29,1
PB_9572_PB_14416_PB_18307,0.188,0.041,0.071,0.138,0.063,0.282,0.317,0.197,0.12,0.174,0.056,0.268,0.146,0.224,0.088,0.151,0.337,0.23,0.338,0.181,0.143,0.302,1
PB_9572_PB_14416_PB_22602,0.186,0.042,0.063,0.133,0.083,0.231,0.275,0.157,0.128,0.138,0.079,0.139,0.101,0.219,0.156,0.097,0.306,0.234,0.316,0.179,0.135,0.246,1
PB_9572_PB_14416_PB_22762,0.114,0.045,0.043,0.101,0.061,0.198,0.226,0.212,0.167,0.21,0.098,0.12,0.173,0.225,0.221,0.098,0.283,0.236,0.178,0.1,0.161,0.265,1
PB_9572_PB_14416_PB_23916,0.114,0.045,0.043,0.101,0.061,0.198,0.227,0.209,0.168,0.207,0.099,0.12,0.17,0.223,0.22,0.096,0.283,0.237,0.176,0.097,0.158,0.261,1
PB_9572_PB_14416_PB_252051,0.115,0.027,0.075,0.088,0.105,0.198,0.231,0.165,0.186,0.189,0.136,0.119,0.234,0.227,0.142,0.099,0.135,0.179,0.162,0.061,0.143,0.141,1
PB_9572_PB_14416_PB_253102,0.115,0.026,0.084,0.09,0.099,0.198,0.231,0.168,0.186,0.188,0.134,0.091,0.242,0.225,0.157,0.098,0.135,0.18,0.166,0.063,0.143,0.142,1
PB_9572_PB_14416_PB_29357,0.131,0.042,0.051,0.11,0.104,0.198,0.216,0.093,0.11,0.14,0.062,0.122,0.102,0.223,0.153,0.096,0.278,0.233,0.205,0.158,0.135,0.166,1
PB_9572_PB_14416_PB_30501,0.151,0.047,0.079,0.136,0.088,0.207,0.263,0.155,0.135,0.14,0.078,0.13,0.111,0.223,0.153,0.096,0.302,0.233,0.265,0.196,0.131,0.189,1
PB_9572_PB_14416_PB_30663,0.135,0.033,0.03,0.092,0.107,0.198,0.222,0.07,0.118,0.137,0.047,0.123,0.094,0.217,0.158,0.093,0.271,0.235,0.184,0.158,0.148,0.161,1
PB_9572_PB_14416_PB_39772,0.195,0.027,0.063,0.078,0.082,0.198,0.222,0.137,0.144,0.181,0.132,0.2,0.114,0.225,0.151,0.098,0.15,0.159,0.167,0.102,0.143,0.142,1
PB_9572_PB_14416_PB_50958,0.199,0.033,0.025,0.065,0.079,0.198,0.235,0.121,0.093,0.192,0.131,0.212,0.119,0.217,0.158,0.093,0.157,0.178,0.152,0.107,0.143,0.145,1
PB_9572_PB_14416_PB_51686,0.126,0.03,0.09,0.075,0.073,0.194,0.23,0.114,0.168,0.142,0.166,0.151,0.187,0.227,0.137,0.099,0.162,0.147,0.218,0.09,0.143,0.141,1
PB_9572_PB_14416_PB_53226,0.133,0.061,0.05,0.075,0.085,0.198,0.238,0.077,0.145,0.14,0.128,0.156,0.202,0.225,0.144,0.134,0.135,0.168,0.135,0.06,0.143,0.142,1
PB_9572_PB_20330_PB_249832,0.108,0.184,0.086,0.188,0.123,0.202,0.256,0.299,0.099,0.354,0.115,0.304,0.139,0.231,0.201,0.19,0.226,0.117,0.144,0.129,0.14,0.184,1
PB_9572_PB_248620_PB_5131,0.088,0.051,0.076,0.081,0.255,0.225,0.186,0.15,0.148,0.217,0.115,0.09,0.214,0.207,0.176,0.37,0.228,0.276,0.097,0.178,0.179,0.291,1
PB_9572_PB_248620_PB_6385,0.153,0.032,0.073,0.102,0.182,0.232,0.159,0.137,0.167,0.233,0.087,0.112,0.149,0.218,0.202,0.302,0.074,0.21,0.076,0.109,0.167,0.292,1
PB_9572_PB_248620_PB_93622,0.082,0.029,0.077,0.062,0.209,0.235,0.184,0.141,0.133,0.189,0.167,0.092,0.106,0.195,0.13,0.329,0.258,0.307,0.145,0.085,0.143,0.295,1
PB_9572_PB_248980_PB_5131,0.085,0.05,0.074,0.086,0.261,0.231,0.185,0.149,0.15,0.214,0.125,0.087,0.249,0.165,0.131,0.367,0.226,0.233,0.085,0.176,0.177,0.297,1
PB_9572_PB_248980_PB_5439,0.083,0.033,0.076,0.064,0.22,0.244,0.191,0.139,0.128,0.188,0.17,0.096,0.122,0.149,0.108,0.331,0.265,0.271,0.134,0.08,0.138,0.301,1
PB_9572_PB_248980_PB_6385,0.15,0.033,0.071,0.107,0.188,0.237,0.159,0.134,0.172,0.229,0.066,0.112,0.18,0.174,0.158,0.3,0.073,0.194,0.076,0.108,0.165,0.298,1
PB_9572_PB_249302_PB_5131,0.134,0.052,0.073,0.112,0.248,0.238,0.223,0.086,0.153,0.126,0.106,0.083,0.186,0.164,0.12,0.367,0.254,0.146,0.086,0.176,0.177,0.202,1
PB_9572_PB_249302_PB_5509,0.093,0.039,0.025,0.115,0.191,0.245,0.228,0.082,0.24,0.13,0.177,0.089,0.103,0.2,0.144,0.324,0.262,0.126,0.063,0.125,0.177,0.198,1
PB_9572_PB_249302_PB_6385,0.152,0.052,0.039,0.132,0.171,0.248,0.228,0.094,0.172,0.144,0.054,0.112,0.129,0.155,0.118,0.3,0.196,0.133,0.065,0.108,0.165,0.17,1
PB_9572_PB_249671_PB_5131,0.096,0.034,0.071,0.137,0.29,0.254,0.282,0.057,0.204,0.122,0.093,0.097,0.266,0.14,0.13,0.354,0.221,0.163,0.09,0.168,0.176,0.193,1
PB_9572_PB_249671_PB_5509,0.096,0.039,0.043,0.152,0.232,0.26,0.286,0.094,0.262,0.125,0.162,0.103,0.171,0.136,0.16,0.311,0.222,0.153,0.061,0.118,0.17,0.189,1
PB_9572_PB_249671_PB_6385,0.145,0.049,0.041,0.164,0.211,0.259,0.287,0.086,0.23,0.139,0.056,0.115,0.202,0.15,0.136,0.287,0.16,0.143,0.066,0.101,0.187,0.186,1
PB_9572_PB_249671_PB_6681,0.102,0.062,0.035,0.09,0.106,0.272,0.295,0.054,0.138,0.13,0.145,0.107,0.129,0.195,0.128,0.187,0.233,0.12,0.094,0.097,0.119,0.196,1
PB_9572_PB_249671_PB_93622,0.087,0.053,0.045,0.138,0.243,0.262,0.288,0.045,0.193,0.123,0.166,0.088,0.149,0.134,0.125,0.314,0.25,0.188,0.123,0.077,0.135,0.205,1
PB_9572_PB_249995_PB_5131,0.123,0.053,0.074,0.115,0.273,0.259,0.259,0.085,0.169,0.129,0.112,0.079,0.237,0.148,0.13,0.375,0.245,0.149,0.075,0.182,0.183,0.208,1
PB_9572_PB_249995_PB_5509,0.088,0.041,0.051,0.119,0.214,0.266,0.264,0.082,0.242,0.133,0.18,0.085,0.139,0.143,0.161,0.331,0.254,0.125,0.047,0.129,0.182,0.204,1
PB_9572_PB_249995_PB_6144,0.128,0.042,0.033,0.061,0.092,0.278,0.27,0.05,0.134,0.133,0.149,0.112,0.11,0.159,0.178,0.194,0.259,0.107,0.104,0.092,0.147,0.216,1
PB_9572_PB_249995_PB_6226,0.129,0.033,0.039,0.063,0.109,0.293,0.28,0.123,0.092,0.153,0.135,0.11,0.094,0.13,0.165,0.268,0.277,0.131,0.098,0.111,0.117,0.228,1
PB_9572_PB_249995_PB_6385,0.151,0.053,0.049,0.136,0.195,0.269,0.264,0.103,0.193,0.148,0.053,0.111,0.173,0.158,0.135,0.308,0.188,0.132,0.071,0.112,0.184,0.18,1
PB_9572_PB_249995_PB_93622,0.112,0.041,0.053,0.1,0.23,0.268,0.265,0.078,0.157,0.131,0.184,0.093,0.118,0.164,0.139,0.334,0.26,0.193,0.116,0.087,0.146,0.22,1
PB_9572_PB_250159_PB_5439,0.123,0.044,0.045,0.088,0.223,0.262,0.249,0.101,0.137,0.127,0.179,0.099,0.1,0.201,0.175,0.336,0.267,0.198,0.117,0.082,0.141,0.224,1
PB_9572_PB_250159_PB_6226,0.14,0.032,0.037,0.053,0.105,0.282,0.261,0.121,0.086,0.151,0.133,0.107,0.103,0.156,0.194,0.266,0.279,0.132,0.102,0.125,0.116,0.226,1
PB_9572_PB_250987_PB_5131,0.094,0.031,0.089,0.121,0.224,0.239,0.194,0.134,0.148,0.223,0.102,0.209,0.255,0.175,0.183,0.362,0.224,0.274,0.07,0.173,0.173,0.199,1
PB_9572_PB_250987_PB_5509,0.134,0.041,0.032,0.122,0.17,0.245,0.2,0.064,0.22,0.148,0.173,0.202,0.197,0.139,0.156,0.318,0.208,0.263,0.064,0.122,0.174,0.194,1
PB_9572_PB_250987_PB_6385,0.151,0.049,0.043,0.134,0.153,0.244,0.2,0.126,0.168,0.232,0.039,0.207,0.187,0.165,0.181,0.295,0.106,0.24,0.109,0.105,0.162,0.166,1
PB_9572_PB_250987_PB_7156,0.081,0.086,0.034,0.123,0.107,0.211,0.186,0.132,0.236,0.211,0.097,0.203,0.354,0.224,0.253,0.28,0.192,0.14,0.149,0.148,0.219,0.109,1
PB_9572_PB_251206_PB_5131,0.126,0.042,0.111,0.125,0.208,0.279,0.26,0.076,0.115,0.122,0.159,0.112,0.259,0.14,0.148,0.354,0.285,0.307,0.087,0.168,0.167,0.193,1
PB_9572_PB_251206_PB_5509,0.09,0.029,0.091,0.134,0.156,0.284,0.264,0.058,0.197,0.125,0.211,0.11,0.199,0.136,0.136,0.311,0.292,0.292,0.122,0.118,0.17,0.188,1
PB_9572_PB_251206_PB_6144,0.131,0.065,0.065,0.079,0.111,0.292,0.271,0.06,0.12,0.125,0.182,0.103,0.104,0.198,0.083,0.177,0.297,0.155,0.078,0.104,0.129,0.2,1
PB_9572_PB_251206_PB_6226,0.132,0.063,0.081,0.084,0.086,0.304,0.282,0.135,0.045,0.136,0.165,0.091,0.093,0.143,0.074,0.249,0.313,0.179,0.078,0.122,0.108,0.211,1
