network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_77913_PB_138948_PB_190240,0.086,0.053,0.006,0.064,NaN,0.178,0.202,0.158,0.241,0.107,0.079,0.265,0.162,0.08,0.269,0.215,0.049,0.336,0.062,0.228,0.194,0.116,1
PB_77913_PB_138948_PB_190676,0.032,0.053,0.015,0.071,NaN,0.071,0.085,0.081,0.093,0.14,0.068,0.116,0.134,0.034,0.119,0.082,0.042,0.107,0.047,0.063,0.121,0.116,1
PB_77913_PB_138948_PB_191149,0.054,0.055,0.012,0.055,NaN,0.173,0.193,0.079,0.197,0.075,0.034,0.237,0.141,0.08,0.231,0.2,0.057,0.294,0.032,0.208,0.191,0.116,1
PB_77913_PB_139002_PB_188822,0.077,0.047,0.006,0.051,NaN,0.15,0.177,0.178,0.219,0.162,0.079,0.225,0.152,0.056,0.238,0.178,0.038,0.285,0.07,0.169,0.148,0.115,1
PB_77913_PB_139002_PB_189692,0.109,0.048,0.004,0.081,NaN,0.182,0.215,0.177,0.235,0.153,0.075,0.274,0.161,0.089,0.28,0.22,0.066,0.362,0.076,0.221,0.182,0.117,1
PB_77913_PB_139002_PB_190523,0.085,0.049,0.007,0.072,NaN,0.171,0.195,0.157,0.237,0.106,0.078,0.264,0.172,0.1,0.268,0.213,0.046,0.338,0.048,0.23,0.2,0.12,1
PB_77913_PB_139002_PB_190962,0.063,0.044,0.007,0.067,NaN,0.185,0.211,0.103,0.213,0.081,0.072,0.249,0.158,0.085,0.248,0.212,0.034,0.321,0.033,0.222,0.2,0.115,1
PB_77913_PB_139002_PB_191650,0.128,0.102,0.012,0.068,NaN,0.132,0.188,0.059,0.254,0.087,0.074,0.276,0.24,0.065,0.271,0.224,0.051,0.344,0.043,0.306,0.168,0.156,1
PB_77913_PB_139002_PB_191932,0.101,0.119,0.019,0.125,0.673,0.149,0.119,0.131,0.154,0.318,0.186,0.22,0.166,0.108,0.23,0.164,0.046,0.202,0.036,0.215,0.111,0.13,1
PB_77913_PB_139002_PB_191939,0.121,0.102,0.012,0.064,NaN,0.132,0.181,0.055,0.22,0.104,0.071,0.272,0.218,0.065,0.268,0.221,0.06,0.321,0.038,0.302,0.146,0.134,1
PB_77913_PB_139002_PB_192193,0.121,0.134,0.013,0.136,0.667,0.136,0.105,0.152,0.159,0.337,0.163,0.231,0.162,0.124,0.238,0.174,0.048,0.218,0.04,0.214,0.093,0.124,1
PB_77913_PB_139002_PB_192549,0.128,0.102,0.012,0.068,NaN,0.132,0.188,0.059,0.254,0.087,0.074,0.276,0.24,0.065,0.271,0.224,0.051,0.344,0.043,0.306,0.168,0.156,1
PB_77913_PB_139002_PB_192837,0.197,0.138,0.014,0.08,NaN,0.112,0.191,0.166,0.202,0.28,0.04,0.293,0.318,0.152,0.294,0.253,0.065,0.394,0.038,0.313,0.129,0.222,1
PB_77913_PB_139002_PB_192901,0.183,0.129,0.022,0.082,NaN,0.115,0.195,0.132,0.221,0.236,0.057,0.279,0.311,0.123,0.283,0.252,0.048,0.38,0.039,0.311,0.145,0.205,1
PB_77913_PB_78679_PB_186454,0.063,0.082,0.022,0.124,NaN,0.126,0.095,0.064,0.11,0.059,0.127,0.094,0.083,0.061,0.05,0.1,0.066,0.084,0.072,0.096,0.117,0.098,1
PB_77913_PB_78679_PB_187399,0.068,0.083,0.012,0.082,NaN,0.15,0.065,0.163,0.102,0.15,0.134,0.042,0.079,0.06,0.05,0.043,0.087,0.059,0.051,0.075,0.117,0.069,1
PB_77913_PB_78679_PB_187470,0.063,0.084,0.018,0.081,NaN,0.143,0.059,0.169,0.101,0.156,0.137,0.043,0.078,0.057,0.049,0.041,0.084,0.052,0.052,0.074,0.117,0.067,1
PB_77913_PB_78679_PB_187778,0.071,0.089,0.022,0.104,NaN,0.132,0.041,0.107,0.102,0.076,0.126,0.09,0.08,0.072,0.04,0.087,0.068,0.1,0.071,0.065,0.118,0.096,1
PB_77913_PB_78679_PB_187959,0.043,0.061,0.022,0.085,NaN,0.137,0.071,0.169,0.101,0.169,0.155,0.083,0.08,0.058,0.051,0.08,0.064,0.078,0.076,0.069,0.116,0.085,1
PB_77913_PB_78679_PB_188093,0.073,0.088,0.022,0.1,NaN,0.132,0.039,0.091,0.102,0.067,0.115,0.083,0.08,0.066,0.04,0.084,0.075,0.091,0.059,0.065,0.118,0.096,1
PB_77913_PB_80809_PB_188729,0.032,0.046,0.01,0.084,NaN,0.14,0.071,0.162,0.107,0.16,0.167,0.103,0.108,0.063,0.07,0.102,0.056,0.105,0.083,0.086,0.128,0.086,1
PB_77913_PB_80809_PB_190382,0.044,0.02,0.009,0.084,0.315,0.118,0.113,0.191,0.149,0.218,0.053,0.093,0.105,0.114,0.087,0.041,0.037,0.042,0.106,0.068,0.153,0.105,1
PB_77913_PB_81120_PB_189971,0.061,0.035,0.017,0.074,0.5,0.114,0.082,0.138,0.138,0.16,0.046,0.067,0.103,0.066,0.058,0.047,0.089,0.044,0.096,0.077,0.13,0.097,1
PB_77913_PB_81825_PB_188729,0.028,0.054,0.01,0.087,NaN,0.132,0.061,0.159,0.108,0.158,0.163,0.108,0.121,0.065,0.077,0.105,0.056,0.111,0.077,0.086,0.135,0.102,1
PB_77913_PB_83039_PB_186454,0.062,0.095,0.022,0.127,NaN,0.116,0.073,0.049,0.111,0.058,0.105,0.093,0.124,0.055,0.07,0.099,0.067,0.074,0.065,0.117,0.131,0.136,1
PB_77913_PB_83039_PB_187399,0.068,0.097,0.012,0.096,NaN,0.139,0.062,0.144,0.107,0.132,0.113,0.048,0.12,0.069,0.038,0.036,0.078,0.038,0.053,0.098,0.131,0.116,1
PB_77913_PB_83039_PB_187470,0.063,0.098,0.018,0.096,NaN,0.132,0.064,0.15,0.106,0.138,0.118,0.054,0.12,0.065,0.045,0.042,0.076,0.043,0.054,0.097,0.131,0.114,1
PB_77913_PB_83039_PB_187778,0.07,0.102,0.022,0.112,NaN,0.121,0.019,0.086,0.103,0.076,0.102,0.089,0.121,0.068,0.051,0.087,0.068,0.087,0.064,0.088,0.132,0.136,1
PB_77913_PB_83039_PB_187959,0.042,0.075,0.022,0.089,NaN,0.126,0.073,0.15,0.103,0.149,0.133,0.095,0.121,0.064,0.071,0.089,0.067,0.085,0.065,0.092,0.13,0.108,1
PB_77913_PB_83039_PB_188093,0.072,0.101,0.022,0.112,NaN,0.121,0.022,0.07,0.103,0.067,0.091,0.083,0.121,0.062,0.052,0.084,0.069,0.076,0.052,0.088,0.132,0.136,1
PB_77913_PB_83039_PB_189971,0.06,0.043,0.017,0.078,0.5,0.105,0.078,0.135,0.139,0.155,0.042,0.071,0.119,0.069,0.067,0.049,0.084,0.057,0.087,0.078,0.131,0.119,1
PB_77913_PB_83039_PB_190382,0.046,0.025,0.009,0.082,0.315,0.106,0.106,0.187,0.151,0.213,0.056,0.1,0.121,0.119,0.099,0.046,0.029,0.057,0.096,0.063,0.143,0.13,1
PB_77913_PB_87422_PB_190382,0.09,0.03,0.07,0.094,0.315,0.095,0.094,0.167,0.155,0.177,0.064,0.125,0.158,0.173,0.138,0.113,0.08,0.104,0.045,0.065,0.118,0.122,1
PB_77913_PB_88481_PB_186454,0.044,0.081,0.056,0.097,NaN,0.071,0.084,0.06,0.112,0.073,0.096,0.099,0.148,0.096,0.105,0.036,0.097,0.094,0.042,0.11,0.092,0.142,1
PB_77913_PB_88481_PB_187399,0.061,0.099,0.059,0.084,NaN,0.083,0.073,0.15,0.105,0.141,0.107,0.074,0.139,0.137,0.106,0.098,0.119,0.069,0.071,0.067,0.091,0.099,1
PB_77913_PB_88481_PB_187470,0.058,0.099,0.057,0.086,NaN,0.076,0.075,0.155,0.105,0.146,0.112,0.08,0.143,0.133,0.108,0.104,0.116,0.076,0.065,0.073,0.092,0.097,1
PB_77913_PB_88481_PB_187778,0.065,0.088,0.056,0.112,NaN,0.063,0.08,0.091,0.105,0.091,0.079,0.064,0.143,0.095,0.104,0.036,0.106,0.092,0.047,0.079,0.093,0.14,1
PB_77913_PB_88481_PB_187959,0.051,0.078,0.056,0.085,NaN,0.072,0.081,0.155,0.105,0.157,0.126,0.115,0.144,0.133,0.113,0.151,0.108,0.093,0.052,0.084,0.102,0.088,1
PB_77913_PB_88481_PB_188093,0.066,0.086,0.056,0.112,NaN,0.063,0.086,0.077,0.105,0.081,0.069,0.064,0.143,0.095,0.103,0.038,0.112,0.092,0.052,0.079,0.093,0.14,1
PB_77913_PB_88481_PB_188729,0.054,0.052,0.061,0.071,NaN,0.076,0.068,0.162,0.109,0.167,0.151,0.13,0.147,0.136,0.123,0.167,0.092,0.106,0.05,0.06,0.088,0.085,1
PB_77913_PB_88481_PB_189971,0.051,0.049,0.059,0.074,0.5,0.074,0.084,0.118,0.135,0.123,0.046,0.104,0.142,0.137,0.115,0.11,0.128,0.094,0.043,0.042,0.092,0.102,1
PB_78324_PB_138789_PB_185991,0.139,0.054,0.097,0.115,NaN,0.095,0.164,0.1,0.074,0.099,0.11,0.159,0.166,0.1,0.169,0.097,0.109,0.187,0.05,0.243,0.106,0.281,1
PB_78324_PB_138789_PB_187681,0.141,0.053,0.097,0.099,NaN,0.084,0.164,0.12,0.05,0.123,0.116,0.151,0.161,0.102,0.159,0.11,0.116,0.182,0.051,0.21,0.109,0.271,1
PB_78324_PB_80809_PB_190382,0.041,0.021,0.009,0.077,0.315,0.121,0.11,0.213,0.15,0.232,0.077,0.077,0.101,0.1,0.073,0.033,0.051,0.043,0.093,0.068,0.141,0.106,1
PB_78324_PB_83039_PB_190382,0.038,0.028,0.009,0.077,0.315,0.108,0.103,0.208,0.152,0.226,0.08,0.084,0.115,0.105,0.085,0.03,0.043,0.057,0.083,0.07,0.131,0.13,1
PB_78679_PB_186454_PB_187234,0.094,0.11,0.01,0.156,NaN,0.117,0.095,0.131,0.253,0.18,0.149,0.099,0.128,0.071,0.043,0.079,0.111,0.058,0.108,0.182,0.157,0.23,1
PB_78679_PB_186454_PB_187399,0.079,0.109,0.013,0.137,NaN,0.178,0.189,0.063,0.244,0.083,0.081,0.088,0.167,0.068,0.096,0.055,0.102,0.134,0.102,0.24,0.228,0.154,1
PB_78679_PB_186454_PB_187470,0.077,0.108,0.018,0.134,NaN,0.181,0.192,0.066,0.244,0.083,0.085,0.095,0.171,0.067,0.099,0.062,0.099,0.141,0.097,0.246,0.233,0.156,1
PB_78679_PB_186454_PB_187824,0.119,0.122,0.011,0.156,NaN,0.109,0.096,0.084,0.269,0.128,0.102,0.113,0.148,0.078,0.037,0.079,0.126,0.052,0.11,0.191,0.168,0.196,1
PB_78679_PB_186454_PB_187878,0.125,0.121,0.012,0.15,NaN,0.114,0.103,0.075,0.265,0.115,0.094,0.108,0.15,0.085,0.039,0.072,0.132,0.05,0.114,0.192,0.18,0.183,1
PB_78679_PB_186454_PB_187959,0.076,0.09,0.022,0.111,NaN,0.194,0.198,0.065,0.228,0.082,0.084,0.133,0.15,0.058,0.115,0.107,0.093,0.182,0.074,0.256,0.239,0.119,1
PB_78679_PB_186454_PB_188331,0.129,0.119,0.009,0.167,NaN,0.13,0.051,0.14,0.293,0.194,0.167,0.14,0.134,0.059,0.059,0.137,0.112,0.11,0.108,0.139,0.132,0.265,1
PB_78679_PB_186454_PB_188729,0.065,0.071,0.01,0.098,NaN,0.18,0.178,0.067,0.225,0.082,0.094,0.15,0.132,0.057,0.12,0.124,0.088,0.187,0.067,0.232,0.225,0.116,1
PB_78679_PB_186454_PB_188822,0.141,0.12,0.009,0.162,NaN,0.131,0.05,0.137,0.311,0.189,0.168,0.146,0.139,0.056,0.069,0.147,0.12,0.127,0.106,0.14,0.132,0.27,1
PB_78679_PB_186454_PB_189053,0.091,0.079,0.022,0.109,NaN,0.162,0.186,0.2,0.224,0.262,0.133,0.085,0.167,0.06,0.094,0.052,0.116,0.144,0.092,0.195,0.227,0.15,1
PB_78679_PB_186454_PB_189502,0.099,0.116,0.016,0.155,NaN,0.098,0.101,0.19,0.296,0.261,0.167,0.132,0.155,0.055,0.027,0.118,0.118,0.085,0.071,0.125,0.135,0.272,1
PB_78679_PB_186454_PB_189769,0.094,0.087,0.022,0.113,NaN,0.167,0.19,0.197,0.226,0.256,0.133,0.08,0.165,0.061,0.096,0.048,0.12,0.139,0.088,0.195,0.227,0.162,1
PB_78679_PB_186454_PB_189813,0.086,0.115,0.016,0.15,NaN,0.09,0.13,0.172,0.287,0.247,0.14,0.118,0.154,0.048,0.04,0.103,0.116,0.073,0.061,0.145,0.158,0.252,1
PB_78679_PB_186454_PB_189971,0.069,0.055,0.017,0.115,0.5,0.137,0.16,0.191,0.216,0.245,0.125,0.112,0.162,0.049,0.112,0.068,0.102,0.165,0.082,0.197,0.218,0.135,1
PB_78679_PB_186454_PB_190240,0.149,0.121,0.009,0.168,NaN,0.13,0.04,0.15,0.327,0.213,0.164,0.173,0.108,0.075,0.097,0.185,0.121,0.159,0.096,0.079,0.098,0.259,1
PB_78679_PB_186454_PB_190479,0.146,0.119,0.009,0.164,NaN,0.114,0.044,0.154,0.327,0.213,0.173,0.173,0.103,0.079,0.096,0.184,0.12,0.16,0.079,0.068,0.089,0.263,1
PB_78679_PB_186454_PB_190676,0.096,0.102,0.02,0.133,NaN,0.15,0.186,0.191,0.243,0.27,0.142,0.089,0.16,0.052,0.088,0.061,0.116,0.109,0.068,0.168,0.204,0.196,1
PB_78679_PB_186454_PB_190962,0.122,0.116,0.011,0.178,NaN,0.125,0.05,0.198,0.31,0.262,0.192,0.17,0.118,0.076,0.076,0.183,0.117,0.154,0.065,0.064,0.082,0.27,1
PB_78679_PB_186454_PB_191149,0.11,0.117,0.016,0.164,NaN,0.104,0.066,0.192,0.303,0.263,0.175,0.164,0.136,0.065,0.059,0.172,0.115,0.135,0.047,0.062,0.088,0.269,1
PB_78679_PB_186454_PB_191650,0.175,0.14,0.016,0.132,NaN,0.078,0.064,0.196,0.33,0.243,0.194,0.175,0.055,0.074,0.098,0.189,0.124,0.171,0.054,0.106,0.136,0.176,1
PB_78679_PB_186454_PB_191932,0.147,0.14,0.014,0.155,0.673,0.062,0.114,0.247,0.294,0.337,0.127,0.126,0.101,0.125,0.064,0.13,0.107,0.084,0.059,0.048,0.15,0.155,1
PB_78679_PB_186454_PB_191939,0.169,0.14,0.016,0.132,NaN,0.071,0.091,0.2,0.306,0.25,0.181,0.173,0.066,0.076,0.093,0.187,0.121,0.15,0.057,0.111,0.142,0.183,1
PB_78679_PB_186454_PB_192193,0.166,0.148,0.009,0.165,0.667,0.072,0.123,0.258,0.298,0.35,0.135,0.135,0.105,0.14,0.083,0.139,0.12,0.093,0.071,0.044,0.163,0.166,1
PB_78679_PB_186454_PB_192549,0.175,0.14,0.016,0.132,NaN,0.078,0.064,0.196,0.33,0.243,0.194,0.175,0.055,0.074,0.098,0.189,0.124,0.171,0.054,0.106,0.136,0.176,1
PB_78679_PB_186818_PB_187824,0.146,0.127,0.01,0.185,NaN,0.128,0.136,0.084,0.368,0.1,0.104,0.112,0.189,0.099,0.058,0.074,0.157,0.066,0.11,0.17,0.18,0.186,1
PB_78679_PB_186818_PB_187878,0.149,0.126,0.012,0.181,NaN,0.134,0.144,0.08,0.359,0.1,0.099,0.107,0.192,0.107,0.061,0.067,0.165,0.061,0.114,0.17,0.192,0.176,1
PB_78679_PB_186818_PB_189502,0.114,0.121,0.016,0.183,NaN,0.106,0.124,0.156,0.382,0.232,0.183,0.134,0.183,0.056,0.036,0.111,0.121,0.103,0.071,0.098,0.145,0.261,1
PB_78679_PB_186818_PB_189813,0.102,0.12,0.016,0.182,NaN,0.113,0.149,0.135,0.372,0.216,0.151,0.118,0.188,0.064,0.042,0.095,0.117,0.088,0.061,0.11,0.17,0.244,1
PB_78679_PB_187234_PB_187399,0.12,0.071,0.009,0.085,NaN,0.174,0.122,0.117,0.32,0.119,0.144,0.111,0.105,0.122,0.065,0.042,0.164,0.161,0.114,0.117,0.104,0.107,1
PB_78679_PB_187234_PB_187470,0.119,0.071,0.009,0.084,NaN,0.172,0.122,0.118,0.318,0.12,0.141,0.109,0.105,0.12,0.062,0.04,0.162,0.158,0.111,0.118,0.104,0.105,1
PB_78679_PB_187234_PB_187778,0.134,0.117,0.01,0.174,NaN,0.125,0.134,0.092,0.349,0.137,0.15,0.105,0.174,0.07,0.043,0.069,0.14,0.071,0.108,0.162,0.172,0.225,1
PB_78679_PB_187234_PB_187959,0.111,0.063,0.009,0.081,NaN,0.175,0.118,0.129,0.292,0.129,0.115,0.092,0.095,0.103,0.057,0.041,0.168,0.125,0.101,0.122,0.121,0.105,1
PB_78679_PB_187234_PB_188093,0.137,0.115,0.01,0.174,NaN,0.134,0.144,0.105,0.338,0.147,0.163,0.105,0.186,0.07,0.042,0.064,0.155,0.064,0.119,0.162,0.174,0.225,1
PB_78679_PB_187234_PB_188729,0.099,0.053,0.007,0.066,NaN,0.161,0.109,0.137,0.269,0.138,0.089,0.081,0.099,0.095,0.048,0.067,0.165,0.104,0.101,0.131,0.122,0.106,1
PB_78679_PB_187234_PB_189971,0.096,0.051,0.006,0.084,0.5,0.128,0.116,0.18,0.263,0.226,0.235,0.081,0.12,0.107,0.056,0.054,0.157,0.054,0.1,0.152,0.152,0.13,1
PB_78679_PB_187234_PB_190382,0.074,0.032,0.011,0.072,0.315,0.108,0.067,0.196,0.284,0.256,0.263,0.068,0.105,0.154,0.048,0.056,0.139,0.053,0.075,0.136,0.075,0.142,1
PB_78679_PB_187399_PB_187470,0.065,0.069,0.008,0.066,NaN,0.179,0.164,0.095,0.276,0.106,0.08,0.047,0.096,0.101,0.063,0.05,0.121,0.104,0.082,0.109,0.14,0.084,1
PB_78679_PB_187399_PB_187778,0.082,0.115,0.013,0.169,NaN,0.216,0.232,0.074,0.289,0.102,0.047,0.051,0.213,0.083,0.094,0.053,0.135,0.12,0.101,0.213,0.247,0.157,1
PB_78679_PB_187399_PB_187824,0.12,0.074,0.009,0.084,NaN,0.172,0.123,0.116,0.317,0.119,0.141,0.112,0.105,0.122,0.063,0.04,0.166,0.158,0.117,0.121,0.107,0.106,1
PB_78679_PB_187399_PB_187878,0.123,0.073,0.009,0.079,NaN,0.179,0.132,0.11,0.299,0.121,0.135,0.116,0.107,0.119,0.066,0.044,0.177,0.168,0.121,0.12,0.116,0.101,1
PB_78679_PB_187399_PB_187959,0.062,0.065,0.009,0.07,NaN,0.182,0.156,0.116,0.248,0.126,0.096,0.06,0.089,0.088,0.06,0.089,0.131,0.105,0.073,0.114,0.155,0.089,1
PB_78679_PB_187399_PB_188093,0.081,0.114,0.012,0.17,NaN,0.226,0.241,0.064,0.291,0.091,0.06,0.048,0.225,0.077,0.093,0.062,0.149,0.114,0.112,0.213,0.25,0.157,1
PB_78679_PB_187399_PB_188331,0.14,0.092,0.009,0.095,NaN,0.162,0.108,0.121,0.359,0.117,0.163,0.123,0.133,0.13,0.084,0.057,0.171,0.17,0.124,0.105,0.09,0.141,1
PB_78679_PB_187399_PB_188729,0.052,0.056,0.008,0.063,NaN,0.165,0.145,0.127,0.248,0.139,0.105,0.07,0.093,0.08,0.058,0.117,0.13,0.136,0.074,0.125,0.156,0.091,1
PB_78679_PB_187399_PB_188822,0.149,0.099,0.009,0.097,NaN,0.161,0.112,0.124,0.365,0.119,0.162,0.133,0.139,0.127,0.09,0.061,0.176,0.176,0.128,0.108,0.096,0.147,1
PB_78679_PB_187399_PB_189053,0.094,0.111,0.012,0.107,NaN,0.241,0.241,0.114,0.262,0.145,0.134,0.058,0.17,0.07,0.086,0.125,0.171,0.133,0.122,0.174,0.239,0.114,1
PB_78679_PB_187399_PB_189502,0.115,0.131,0.009,0.144,NaN,0.137,0.151,0.116,0.354,0.165,0.165,0.079,0.162,0.097,0.049,0.035,0.129,0.062,0.124,0.11,0.14,0.168,1
PB_78679_PB_187399_PB_189769,0.098,0.121,0.012,0.111,NaN,0.247,0.251,0.111,0.264,0.14,0.133,0.053,0.172,0.072,0.089,0.121,0.172,0.127,0.12,0.173,0.238,0.114,1
PB_78679_PB_187399_PB_189813,0.1,0.136,0.009,0.143,NaN,0.16,0.169,0.093,0.339,0.151,0.138,0.065,0.161,0.084,0.057,0.047,0.122,0.046,0.115,0.11,0.165,0.147,1
PB_78679_PB_187399_PB_189971,0.063,0.077,0.008,0.094,0.5,0.219,0.204,0.108,0.249,0.129,0.124,0.092,0.159,0.067,0.095,0.144,0.152,0.154,0.111,0.187,0.227,0.115,1
PB_78679_PB_187399_PB_190240,0.168,0.123,0.009,0.109,NaN,0.135,0.102,0.117,0.402,0.129,0.16,0.149,0.133,0.127,0.11,0.078,0.175,0.183,0.127,0.067,0.093,0.156,1
PB_78679_PB_187399_PB_190382,0.025,0.055,0.011,0.096,0.315,0.173,0.154,0.157,0.269,0.178,0.157,0.113,0.135,0.113,0.112,0.149,0.136,0.151,0.085,0.17,0.15,0.126,1
PB_78679_PB_187399_PB_190479,0.181,0.133,0.009,0.109,NaN,0.127,0.103,0.122,0.413,0.136,0.173,0.162,0.129,0.122,0.119,0.084,0.179,0.194,0.127,0.055,0.093,0.157,1
PB_78679_PB_187399_PB_190676,0.097,0.132,0.011,0.128,NaN,0.22,0.23,0.111,0.282,0.158,0.14,0.039,0.168,0.079,0.088,0.093,0.155,0.088,0.103,0.156,0.217,0.127,1
PB_78679_PB_187399_PB_190962,0.159,0.123,0.009,0.129,NaN,0.142,0.081,0.122,0.393,0.165,0.191,0.135,0.128,0.119,0.103,0.083,0.163,0.173,0.112,0.058,0.082,0.166,1
PB_78679_PB_187399_PB_191149,0.144,0.134,0.009,0.134,NaN,0.127,0.082,0.119,0.388,0.165,0.173,0.117,0.132,0.11,0.087,0.068,0.137,0.146,0.093,0.042,0.086,0.162,1
PB_78679_PB_187470_PB_187778,0.08,0.114,0.018,0.166,NaN,0.219,0.235,0.074,0.288,0.101,0.045,0.055,0.216,0.082,0.097,0.059,0.13,0.126,0.095,0.22,0.252,0.159,1
PB_78679_PB_187470_PB_187824,0.118,0.074,0.009,0.083,NaN,0.17,0.123,0.117,0.314,0.119,0.138,0.111,0.105,0.12,0.06,0.038,0.164,0.155,0.113,0.122,0.106,0.105,1
PB_78679_PB_187470_PB_187878,0.122,0.073,0.009,0.078,NaN,0.177,0.132,0.112,0.297,0.122,0.132,0.114,0.107,0.117,0.063,0.043,0.175,0.165,0.118,0.122,0.115,0.099,1
PB_78679_PB_187470_PB_187959,0.057,0.066,0.017,0.073,NaN,0.175,0.16,0.12,0.247,0.131,0.101,0.067,0.088,0.085,0.063,0.093,0.127,0.108,0.067,0.11,0.161,0.087,1
PB_78679_PB_187470_PB_188093,0.076,0.113,0.018,0.167,NaN,0.229,0.244,0.063,0.291,0.091,0.058,0.055,0.228,0.075,0.096,0.068,0.143,0.12,0.107,0.22,0.255,0.159,1
PB_78679_PB_187470_PB_188331,0.139,0.092,0.009,0.094,NaN,0.16,0.108,0.122,0.356,0.118,0.16,0.122,0.132,0.128,0.081,0.053,0.169,0.167,0.121,0.106,0.089,0.139,1
PB_78679_PB_187470_PB_188729,0.05,0.057,0.007,0.066,NaN,0.158,0.149,0.131,0.247,0.146,0.11,0.077,0.092,0.078,0.061,0.121,0.125,0.139,0.069,0.122,0.16,0.089,1
PB_78679_PB_187470_PB_188822,0.148,0.099,0.009,0.096,NaN,0.159,0.112,0.125,0.363,0.12,0.16,0.132,0.139,0.126,0.087,0.057,0.174,0.173,0.125,0.108,0.095,0.145,1
PB_78679_PB_187470_PB_189053,0.09,0.112,0.018,0.104,NaN,0.244,0.246,0.11,0.261,0.141,0.132,0.065,0.173,0.066,0.088,0.131,0.166,0.139,0.118,0.173,0.244,0.113,1
PB_78679_PB_187470_PB_189502,0.109,0.132,0.013,0.141,NaN,0.14,0.153,0.112,0.351,0.16,0.164,0.072,0.165,0.095,0.05,0.04,0.126,0.056,0.118,0.109,0.145,0.169,1
PB_78679_PB_187470_PB_189769,0.094,0.122,0.018,0.108,NaN,0.251,0.256,0.107,0.263,0.135,0.132,0.059,0.175,0.068,0.092,0.127,0.167,0.133,0.115,0.173,0.244,0.112,1
PB_78679_PB_187470_PB_189813,0.094,0.136,0.013,0.14,NaN,0.162,0.172,0.09,0.336,0.146,0.137,0.058,0.165,0.082,0.059,0.053,0.12,0.054,0.108,0.109,0.17,0.148,1
PB_78679_PB_187470_PB_189971,0.059,0.078,0.013,0.091,0.5,0.222,0.209,0.109,0.249,0.125,0.123,0.098,0.162,0.063,0.097,0.15,0.147,0.16,0.107,0.186,0.233,0.113,1
PB_78679_PB_187470_PB_190240,0.167,0.123,0.009,0.108,NaN,0.134,0.102,0.118,0.399,0.124,0.158,0.147,0.133,0.126,0.107,0.075,0.173,0.18,0.124,0.068,0.091,0.154,1
PB_78679_PB_187470_PB_190382,0.024,0.055,0.009,0.098,0.315,0.176,0.159,0.158,0.269,0.176,0.155,0.12,0.139,0.109,0.118,0.155,0.13,0.157,0.081,0.169,0.155,0.124,1
PB_78679_PB_187470_PB_190479,0.18,0.133,0.009,0.108,NaN,0.126,0.103,0.123,0.411,0.132,0.171,0.161,0.129,0.121,0.116,0.08,0.177,0.191,0.125,0.056,0.091,0.155,1
PB_78679_PB_187470_PB_190676,0.093,0.133,0.016,0.125,NaN,0.224,0.235,0.108,0.282,0.155,0.139,0.046,0.171,0.075,0.091,0.099,0.15,0.095,0.098,0.155,0.222,0.125,1
PB_78679_PB_187470_PB_190962,0.158,0.123,0.009,0.128,NaN,0.141,0.081,0.12,0.391,0.16,0.189,0.134,0.128,0.117,0.101,0.079,0.161,0.17,0.109,0.059,0.083,0.164,1
PB_78679_PB_187470_PB_191149,0.138,0.136,0.013,0.131,NaN,0.12,0.084,0.116,0.385,0.16,0.172,0.111,0.135,0.107,0.081,0.063,0.132,0.14,0.087,0.041,0.091,0.163,1
PB_78679_PB_187778_PB_187959,0.079,0.097,0.022,0.14,NaN,0.233,0.241,0.073,0.256,0.101,0.041,0.093,0.196,0.072,0.112,0.105,0.12,0.167,0.069,0.228,0.265,0.122,1
PB_78679_PB_187778_PB_188331,0.169,0.125,0.009,0.183,NaN,0.135,0.08,0.101,0.409,0.151,0.167,0.136,0.181,0.059,0.073,0.126,0.138,0.123,0.108,0.124,0.137,0.252,1
PB_78679_PB_187778_PB_188729,0.068,0.078,0.01,0.113,NaN,0.218,0.218,0.074,0.247,0.101,0.057,0.11,0.178,0.057,0.117,0.126,0.103,0.174,0.06,0.204,0.247,0.116,1
PB_78679_PB_187778_PB_188822,0.181,0.126,0.009,0.18,NaN,0.137,0.08,0.097,0.426,0.148,0.167,0.147,0.18,0.064,0.083,0.136,0.145,0.139,0.11,0.125,0.137,0.258,1
PB_78679_PB_187778_PB_189053,0.099,0.085,0.022,0.137,NaN,0.213,0.238,0.188,0.259,0.237,0.159,0.048,0.203,0.076,0.092,0.053,0.124,0.125,0.082,0.171,0.247,0.149,1
PB_78679_PB_187778_PB_189769,0.103,0.093,0.022,0.144,NaN,0.219,0.248,0.184,0.263,0.234,0.158,0.057,0.204,0.077,0.095,0.052,0.129,0.119,0.079,0.171,0.247,0.16,1
PB_78679_PB_187778_PB_189971,0.073,0.061,0.017,0.126,0.5,0.186,0.201,0.18,0.243,0.218,0.152,0.073,0.192,0.053,0.11,0.067,0.102,0.147,0.074,0.178,0.234,0.136,1
PB_78679_PB_187778_PB_190240,0.189,0.127,0.009,0.179,NaN,0.135,0.056,0.111,0.444,0.171,0.167,0.168,0.148,0.074,0.11,0.175,0.138,0.17,0.101,0.072,0.102,0.244,1
