network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_80322_PB_256967_PB_266071,0.08,0.082,0.093,0.068,0.114,0.187,0.182,0.131,0.143,0.141,0.105,0.201,0.093,0.274,0.277,0.181,0.24,0.208,0.199,0.13,0.119,0.223,1
PB_81531_PB_247774_PB_252369,0.129,0.082,0.065,0.126,0.147,0.106,0.096,0.217,0.135,0.388,0.172,0.294,0.163,0.312,0.191,0.223,0.208,0.265,0.25,0.161,0.235,0.303,1
PB_81531_PB_247774_PB_253449,0.103,0.157,0.086,0.168,0.173,0.225,0.162,0.216,0.134,0.375,0.247,0.297,0.189,0.341,0.276,0.306,0.306,0.313,0.315,0.189,0.292,0.309,1
PB_81531_PB_247774_PB_253509,0.104,0.15,0.052,0.151,0.189,0.148,0.146,0.203,0.118,0.387,0.212,0.297,0.164,0.343,0.278,0.306,0.284,0.311,0.31,0.226,0.27,0.301,1
PB_81531_PB_247774_PB_255129,0.106,0.109,0.066,0.131,0.152,0.147,0.146,0.191,0.111,0.375,0.217,0.297,0.163,0.34,0.275,0.305,0.282,0.31,0.307,0.186,0.274,0.286,1
PB_81531_PB_247774_PB_255764,0.107,0.077,0.073,0.131,0.127,0.141,0.139,0.195,0.115,0.375,0.252,0.297,0.175,0.333,0.266,0.272,0.254,0.29,0.279,0.155,0.256,0.25,1
PB_81531_PB_247774_PB_255964,0.106,0.096,0.058,0.122,0.143,0.146,0.144,0.196,0.112,0.38,0.228,0.297,0.164,0.342,0.278,0.292,0.269,0.303,0.295,0.187,0.27,0.269,1
PB_81531_PB_247774_PB_260788,0.113,0.063,0.053,0.115,0.132,0.086,0.083,0.21,0.125,0.388,0.168,0.289,0.163,0.282,0.191,0.193,0.176,0.247,0.231,0.154,0.229,0.281,1
PB_81531_PB_247774_PB_264393,0.109,0.048,0.048,0.106,0.11,0.086,0.094,0.193,0.111,0.368,0.168,0.263,0.164,0.246,0.19,0.15,0.133,0.205,0.19,0.115,0.203,0.237,1
PB_81531_PB_247774_PB_266071,0.12,0.055,0.061,0.068,0.114,0.116,0.113,0.143,0.163,0.323,0.165,0.191,0.163,0.164,0.169,0.14,0.156,0.192,0.189,0.12,0.149,0.281,1
PB_81531_PB_250739_PB_252369,0.131,0.085,0.05,0.143,0.164,0.098,0.096,0.227,0.138,0.395,0.171,0.294,0.166,0.311,0.191,0.223,0.208,0.265,0.251,0.162,0.257,0.303,1
PB_81531_PB_250739_PB_253449,0.095,0.161,0.072,0.184,0.187,0.219,0.16,0.227,0.136,0.382,0.236,0.297,0.17,0.339,0.241,0.306,0.306,0.313,0.315,0.19,0.306,0.309,1
PB_81531_PB_250739_PB_253509,0.096,0.153,0.047,0.168,0.203,0.147,0.146,0.209,0.12,0.395,0.204,0.297,0.167,0.34,0.243,0.306,0.284,0.311,0.31,0.227,0.287,0.302,1
PB_81531_PB_250739_PB_255129,0.098,0.111,0.057,0.147,0.167,0.147,0.146,0.196,0.115,0.382,0.211,0.297,0.166,0.338,0.24,0.305,0.282,0.311,0.308,0.186,0.291,0.286,1
PB_81531_PB_250739_PB_255764,0.098,0.08,0.06,0.137,0.142,0.141,0.139,0.204,0.119,0.383,0.241,0.297,0.166,0.33,0.241,0.272,0.255,0.29,0.28,0.155,0.275,0.251,1
PB_81531_PB_250739_PB_255964,0.098,0.099,0.05,0.138,0.157,0.146,0.144,0.201,0.116,0.387,0.218,0.297,0.167,0.339,0.243,0.292,0.269,0.303,0.295,0.188,0.287,0.27,1
PB_81531_PB_250739_PB_260788,0.109,0.065,0.039,0.132,0.149,0.086,0.083,0.22,0.129,0.394,0.167,0.289,0.165,0.282,0.191,0.194,0.177,0.248,0.231,0.155,0.251,0.281,1
PB_81531_PB_250739_PB_264393,0.101,0.05,0.038,0.115,0.128,0.084,0.092,0.203,0.114,0.374,0.165,0.263,0.165,0.246,0.19,0.15,0.134,0.205,0.19,0.115,0.225,0.238,1
PB_81531_PB_250739_PB_266071,0.122,0.057,0.06,0.085,0.133,0.116,0.113,0.148,0.165,0.33,0.161,0.191,0.165,0.164,0.169,0.14,0.157,0.192,0.189,0.121,0.17,0.282,1
PB_81531_PB_251391_PB_266094,0.116,0.114,0.068,0.07,0.226,0.156,0.201,0.15,0.288,0.19,0.128,0.157,0.275,0.204,0.253,0.215,0.187,0.075,0.169,0.136,0.215,0.131,1
PB_81531_PB_251391_PB_267679,0.108,0.109,0.076,0.074,0.229,0.168,0.201,0.156,0.294,0.168,0.12,0.157,0.275,0.204,0.253,0.215,0.187,0.075,0.169,0.136,0.225,0.13,1
PB_81531_PB_251391_PB_268088,0.116,0.106,0.093,0.074,0.234,0.17,0.2,0.165,0.305,0.163,0.135,0.157,0.275,0.204,0.253,0.215,0.187,0.075,0.168,0.136,0.246,0.13,1
PB_81531_PB_251391_PB_268547,0.191,0.099,0.127,0.067,0.202,0.142,0.201,0.17,0.326,0.208,0.204,0.157,0.275,0.204,0.253,0.215,0.187,0.075,0.169,0.136,0.299,0.163,1
PB_81531_PB_251391_PB_268658,0.102,0.11,0.073,0.066,0.234,0.17,0.201,0.157,0.293,0.165,0.114,0.157,0.275,0.204,0.253,0.215,0.187,0.075,0.169,0.136,0.211,0.13,1
PB_81531_PB_251391_PB_269575,0.097,0.155,0.054,0.06,0.188,0.191,0.202,0.097,0.225,0.189,0.204,0.158,0.277,0.223,0.253,0.215,0.189,0.138,0.169,0.207,0.277,0.127,1
PB_81531_PB_251391_PB_269666,0.1,0.133,0.043,0.042,0.195,0.21,0.214,0.11,0.247,0.181,0.234,0.158,0.276,0.204,0.253,0.215,0.212,0.131,0.169,0.192,0.289,0.128,1
PB_81531_PB_251391_PB_269954,0.1,0.16,0.065,0.067,0.188,0.185,0.201,0.096,0.224,0.191,0.195,0.157,0.275,0.225,0.253,0.215,0.187,0.135,0.169,0.205,0.27,0.129,1
PB_81531_PB_251391_PB_270115,0.1,0.176,0.091,0.062,0.19,0.183,0.202,0.076,0.201,0.207,0.202,0.158,0.276,0.231,0.253,0.215,0.188,0.135,0.169,0.221,0.254,0.128,1
PB_81531_PB_253135_PB_268547,0.19,0.123,0.094,0.043,0.173,0.146,0.15,0.098,0.201,0.111,0.184,0.095,0.171,0.106,0.152,0.094,0.092,0.129,0.133,0.104,0.087,0.127,1
PB_82772_PB_246565_PB_268547,0.183,0.158,0.141,0.075,0.278,0.177,0.213,0.125,0.23,0.111,0.147,0.129,0.232,0.275,0.307,0.079,0.191,0.265,0.222,0.172,0.113,0.255,1
PB_82772_PB_246800_PB_268547,0.183,0.089,0.166,0.069,0.103,0.178,0.185,0.123,0.228,0.185,0.188,0.163,0.204,0.146,0.15,0.127,0.127,0.106,0.092,0.079,0.219,0.16,1
PB_82772_PB_247774_PB_252369,0.121,0.077,0.077,0.135,0.132,0.098,0.096,0.211,0.124,0.399,0.171,0.276,0.192,0.314,0.178,0.22,0.2,0.26,0.245,0.161,0.259,0.303,1
PB_82772_PB_247774_PB_253449,0.085,0.152,0.098,0.172,0.167,0.184,0.146,0.212,0.125,0.386,0.241,0.281,0.216,0.343,0.278,0.293,0.295,0.307,0.302,0.19,0.306,0.309,1
PB_82772_PB_247774_PB_253509,0.086,0.145,0.067,0.156,0.183,0.145,0.144,0.193,0.102,0.398,0.211,0.28,0.192,0.345,0.28,0.293,0.277,0.3,0.298,0.227,0.285,0.301,1
PB_82772_PB_247774_PB_255129,0.088,0.103,0.082,0.144,0.146,0.145,0.143,0.181,0.096,0.386,0.215,0.278,0.198,0.342,0.277,0.292,0.275,0.299,0.295,0.187,0.289,0.285,1
PB_82772_PB_247774_PB_255764,0.088,0.071,0.088,0.146,0.121,0.139,0.137,0.188,0.1,0.386,0.247,0.279,0.205,0.335,0.268,0.262,0.248,0.284,0.271,0.155,0.273,0.25,1
PB_82772_PB_247774_PB_255964,0.088,0.091,0.073,0.138,0.137,0.144,0.142,0.185,0.097,0.391,0.224,0.279,0.198,0.344,0.28,0.28,0.263,0.293,0.282,0.188,0.285,0.269,1
PB_82772_PB_247774_PB_260788,0.099,0.057,0.065,0.128,0.112,0.089,0.109,0.205,0.112,0.399,0.168,0.272,0.191,0.284,0.178,0.19,0.168,0.242,0.227,0.154,0.253,0.281,1
PB_82772_PB_247774_PB_264393,0.091,0.043,0.064,0.122,0.089,0.121,0.13,0.189,0.111,0.379,0.168,0.248,0.196,0.241,0.177,0.146,0.125,0.2,0.19,0.115,0.234,0.237,1
PB_82772_PB_247774_PB_266071,0.112,0.049,0.077,0.072,0.105,0.116,0.113,0.132,0.163,0.334,0.164,0.179,0.195,0.145,0.161,0.137,0.145,0.187,0.182,0.12,0.193,0.281,1
PB_82772_PB_247774_PB_268547,0.182,0.077,0.171,0.046,0.123,0.192,0.198,0.124,0.231,0.176,0.197,0.15,0.225,0.144,0.169,0.107,0.116,0.102,0.088,0.089,0.202,0.153,1
PB_82772_PB_249036_PB_268547,0.183,0.158,0.141,0.075,0.261,0.177,0.205,0.125,0.23,0.111,0.147,0.119,0.241,0.254,0.286,0.079,0.202,0.27,0.216,0.18,0.113,0.252,1
PB_82772_PB_250350_PB_268547,0.183,0.123,0.167,0.066,0.19,0.178,0.183,0.13,0.231,0.116,0.127,0.095,0.218,0.173,0.204,0.072,0.212,0.218,0.127,0.21,0.114,0.212,1
PB_82772_PB_250739_PB_252369,0.124,0.08,0.062,0.147,0.147,0.098,0.101,0.221,0.128,0.406,0.17,0.276,0.207,0.313,0.178,0.22,0.2,0.26,0.245,0.162,0.281,0.303,1
PB_82772_PB_250739_PB_253449,0.083,0.155,0.084,0.188,0.18,0.175,0.146,0.222,0.128,0.393,0.235,0.279,0.207,0.341,0.241,0.293,0.295,0.308,0.302,0.19,0.322,0.309,1
PB_82772_PB_250739_PB_253509,0.084,0.148,0.06,0.172,0.197,0.145,0.144,0.202,0.105,0.405,0.204,0.279,0.207,0.343,0.243,0.294,0.277,0.3,0.298,0.227,0.302,0.301,1
PB_82772_PB_250739_PB_255129,0.086,0.106,0.073,0.152,0.161,0.145,0.144,0.19,0.1,0.393,0.211,0.279,0.206,0.34,0.24,0.292,0.275,0.3,0.295,0.187,0.307,0.286,1
PB_82772_PB_250739_PB_255764,0.086,0.074,0.076,0.153,0.136,0.139,0.137,0.198,0.104,0.393,0.24,0.279,0.207,0.332,0.241,0.262,0.248,0.284,0.271,0.155,0.292,0.25,1
PB_82772_PB_250739_PB_255964,0.086,0.094,0.065,0.144,0.151,0.144,0.142,0.195,0.1,0.398,0.218,0.279,0.207,0.341,0.243,0.281,0.263,0.294,0.283,0.189,0.303,0.269,1
PB_82772_PB_250739_PB_260788,0.102,0.059,0.053,0.136,0.129,0.086,0.106,0.215,0.115,0.405,0.167,0.272,0.206,0.284,0.178,0.191,0.169,0.243,0.227,0.155,0.275,0.281,1
PB_82772_PB_250739_PB_264393,0.094,0.046,0.054,0.128,0.108,0.119,0.127,0.199,0.11,0.385,0.165,0.248,0.206,0.242,0.177,0.147,0.138,0.2,0.19,0.115,0.256,0.237,1
PB_82772_PB_250739_PB_266071,0.115,0.051,0.066,0.089,0.12,0.116,0.113,0.142,0.165,0.341,0.161,0.18,0.206,0.154,0.161,0.138,0.146,0.188,0.182,0.121,0.214,0.281,1
PB_82772_PB_250739_PB_268547,0.184,0.08,0.174,0.071,0.12,0.189,0.196,0.12,0.227,0.184,0.188,0.164,0.207,0.154,0.166,0.129,0.138,0.091,0.117,0.087,0.225,0.159,1
PB_82772_PB_251391_PB_266094,0.108,0.115,0.075,0.068,0.254,0.187,0.245,0.162,0.289,0.201,0.128,0.159,0.318,0.204,0.252,0.231,0.206,0.075,0.168,0.136,0.255,0.123,1
PB_82772_PB_251391_PB_267679,0.101,0.111,0.082,0.07,0.257,0.195,0.245,0.171,0.296,0.178,0.12,0.159,0.319,0.204,0.253,0.231,0.206,0.075,0.168,0.136,0.265,0.102,1
PB_82772_PB_251391_PB_268088,0.109,0.108,0.098,0.071,0.262,0.199,0.245,0.18,0.312,0.174,0.135,0.159,0.318,0.204,0.252,0.231,0.206,0.075,0.168,0.136,0.284,0.1,1
PB_82772_PB_251391_PB_268547,0.184,0.099,0.133,0.066,0.23,0.184,0.245,0.183,0.332,0.219,0.204,0.159,0.319,0.204,0.253,0.231,0.206,0.075,0.168,0.136,0.336,0.162,1
PB_82772_PB_251391_PB_268658,0.096,0.111,0.079,0.064,0.262,0.197,0.245,0.172,0.295,0.175,0.113,0.159,0.319,0.204,0.253,0.231,0.206,0.075,0.168,0.136,0.252,0.099,1
PB_82772_PB_251391_PB_269575,0.097,0.171,0.069,0.061,0.216,0.207,0.246,0.1,0.227,0.199,0.205,0.16,0.32,0.223,0.253,0.231,0.207,0.139,0.169,0.208,0.317,0.111,1
PB_82772_PB_251391_PB_269628,0.096,0.15,0.06,0.044,0.221,0.211,0.246,0.119,0.248,0.192,0.244,0.159,0.319,0.204,0.253,0.231,0.213,0.13,0.169,0.189,0.328,0.1,1
PB_82772_PB_251556_PB_268547,0.183,0.135,0.095,0.075,0.219,0.177,0.182,0.125,0.23,0.107,0.106,0.095,0.205,0.107,0.159,0.203,0.109,0.241,0.218,0.087,0.113,0.256,1
PB_82772_PB_251948_PB_268547,0.183,0.148,0.138,0.052,0.234,0.177,0.182,0.124,0.229,0.109,0.181,0.098,0.188,0.182,0.216,0.082,0.114,0.151,0.201,0.116,0.115,0.231,1
PB_82772_PB_253135_PB_268547,0.183,0.118,0.099,0.045,0.205,0.178,0.182,0.126,0.23,0.121,0.183,0.095,0.188,0.106,0.148,0.084,0.076,0.12,0.134,0.103,0.115,0.163,1
PB_82778_PB_247774_PB_266529,0.156,0.11,0.106,0.077,0.064,0.43,0.433,0.218,0.22,0.107,0.116,0.293,0.438,0.225,0.138,0.33,0.333,0.246,0.283,0.352,0.228,0.228,1
PB_82778_PB_250739_PB_266529,0.153,0.111,0.109,0.072,0.056,0.426,0.429,0.215,0.217,0.07,0.118,0.29,0.426,0.223,0.149,0.327,0.33,0.243,0.28,0.348,0.248,0.223,1
PB_82778_PB_251391_PB_265100,0.168,0.164,0.082,0.1,0.209,0.4,0.401,0.274,0.24,0.127,0.123,0.275,0.435,0.257,0.252,0.319,0.32,0.225,0.261,0.351,0.263,0.208,1
PB_82778_PB_251391_PB_266094,0.119,0.112,0.116,0.074,0.24,0.383,0.386,0.331,0.329,0.148,0.112,0.257,0.434,0.211,0.252,0.286,0.273,0.185,0.246,0.332,0.345,0.166,1
PB_82778_PB_251391_PB_266385,0.126,0.137,0.085,0.089,0.212,0.379,0.381,0.295,0.263,0.145,0.125,0.257,0.434,0.227,0.252,0.291,0.29,0.194,0.244,0.333,0.279,0.18,1
PB_82778_PB_251391_PB_267346,0.196,0.166,0.091,0.091,0.236,0.405,0.406,0.293,0.25,0.145,0.13,0.281,0.434,0.281,0.252,0.341,0.344,0.236,0.266,0.352,0.265,0.22,1
PB_82778_PB_251391_PB_268000,0.136,0.135,0.092,0.079,0.23,0.388,0.389,0.321,0.28,0.165,0.119,0.265,0.435,0.238,0.252,0.302,0.301,0.201,0.252,0.337,0.279,0.189,1
PB_82778_PB_251391_PB_268238,0.133,0.13,0.105,0.077,0.241,0.386,0.387,0.336,0.297,0.179,0.123,0.263,0.434,0.235,0.252,0.3,0.298,0.199,0.249,0.335,0.29,0.187,1
PB_82778_PB_251391_PB_268658,0.119,0.108,0.121,0.073,0.247,0.397,0.397,0.358,0.339,0.175,0.113,0.268,0.435,0.237,0.252,0.301,0.294,0.207,0.256,0.339,0.335,0.186,1
PB_82778_PB_251391_PB_269575,0.146,0.185,0.049,0.083,0.208,0.441,0.444,0.275,0.308,0.121,0.049,0.286,0.436,0.307,0.277,0.351,0.359,0.251,0.276,0.354,0.392,0.229,1
PB_82778_PB_251391_PB_269628,0.127,0.159,0.082,0.077,0.209,0.442,0.446,0.286,0.334,0.127,0.08,0.285,0.435,0.305,0.261,0.349,0.36,0.25,0.276,0.353,0.425,0.227,1
PB_82778_PB_251391_PB_269954,0.144,0.19,0.044,0.089,0.206,0.434,0.438,0.268,0.297,0.117,0.042,0.284,0.435,0.304,0.28,0.348,0.355,0.248,0.273,0.352,0.383,0.226,1
PB_8795_PB_12704_PB_246565,0.107,0.156,0.118,0.097,0.133,0.153,0.209,0.143,0.271,0.14,0.127,0.285,0.229,0.272,0.304,0.244,0.189,0.193,0.219,0.123,0.268,0.311,1
PB_8795_PB_12704_PB_246800,0.06,0.154,0.107,0.083,0.059,0.129,0.123,0.147,0.164,0.106,0.127,0.193,0.204,0.172,0.128,0.231,0.148,0.169,0.133,0.268,0.148,0.185,1
PB_8795_PB_12704_PB_247774,0.082,0.161,0.108,0.069,0.041,0.137,0.132,0.127,0.133,0.107,0.139,0.19,0.19,0.181,0.108,0.233,0.155,0.155,0.135,0.261,0.175,0.173,1
PB_8795_PB_12704_PB_249036,0.109,0.156,0.117,0.091,0.12,0.148,0.201,0.142,0.265,0.133,0.127,0.274,0.238,0.251,0.283,0.244,0.2,0.198,0.212,0.123,0.268,0.303,1
PB_8795_PB_12704_PB_250739,0.062,0.161,0.105,0.072,0.042,0.135,0.13,0.136,0.138,0.117,0.146,0.188,0.206,0.179,0.149,0.223,0.154,0.156,0.125,0.26,0.151,0.183,1
PB_8795_PB_12704_PB_251391,0.065,0.165,0.123,0.109,0.112,0.223,0.254,0.126,0.1,0.13,0.128,0.128,0.291,0.203,0.207,0.166,0.207,0.134,0.157,0.193,0.081,0.189,1
PB_8795_PB_12704_PB_251948,0.109,0.155,0.118,0.089,0.106,0.127,0.122,0.166,0.245,0.106,0.127,0.256,0.119,0.18,0.213,0.244,0.147,0.084,0.198,0.169,0.269,0.223,1
PB_8795_PB_12704_PB_253135,0.109,0.153,0.154,0.092,0.109,0.127,0.122,0.183,0.237,0.107,0.127,0.244,0.11,0.171,0.137,0.244,0.147,0.068,0.159,0.149,0.266,0.164,1
PB_8795_PB_12704_PB_77155,0.19,0.154,0.193,0.085,0.064,0.126,0.132,0.127,0.31,0.259,0.249,0.237,0.13,0.195,0.251,0.245,0.201,0.211,0.261,0.311,0.309,0.188,1
PB_8795_PB_12710_PB_246565,0.108,0.167,0.121,0.1,0.127,0.152,0.208,0.157,0.283,0.128,0.136,0.283,0.229,0.271,0.303,0.242,0.188,0.194,0.218,0.15,0.264,0.307,1
PB_8795_PB_12710_PB_246800,0.062,0.164,0.108,0.075,0.06,0.128,0.123,0.161,0.175,0.11,0.134,0.191,0.204,0.173,0.128,0.229,0.154,0.168,0.131,0.267,0.146,0.183,1
PB_8795_PB_12710_PB_247774,0.082,0.171,0.11,0.062,0.043,0.137,0.132,0.139,0.146,0.111,0.15,0.188,0.19,0.182,0.108,0.231,0.161,0.154,0.134,0.259,0.173,0.171,1
PB_8795_PB_12710_PB_249036,0.109,0.166,0.12,0.094,0.115,0.147,0.2,0.156,0.277,0.119,0.136,0.273,0.237,0.25,0.282,0.242,0.199,0.199,0.211,0.15,0.264,0.298,1
PB_8795_PB_12710_PB_250739,0.065,0.172,0.107,0.062,0.044,0.135,0.13,0.15,0.148,0.121,0.157,0.186,0.206,0.18,0.149,0.221,0.159,0.155,0.123,0.258,0.149,0.181,1
PB_8795_PB_12710_PB_251391,0.064,0.169,0.127,0.102,0.108,0.224,0.254,0.132,0.107,0.14,0.138,0.127,0.291,0.203,0.207,0.164,0.207,0.133,0.157,0.191,0.081,0.187,1
PB_8795_PB_12710_PB_251948,0.109,0.165,0.121,0.093,0.102,0.127,0.122,0.178,0.258,0.11,0.136,0.254,0.119,0.179,0.212,0.242,0.152,0.084,0.197,0.167,0.265,0.218,1
PB_8795_PB_12710_PB_253135,0.109,0.162,0.158,0.096,0.105,0.127,0.122,0.195,0.25,0.11,0.135,0.242,0.108,0.172,0.137,0.242,0.152,0.069,0.158,0.15,0.262,0.159,1
PB_8795_PB_12710_PB_77155,0.19,0.164,0.196,0.093,0.061,0.126,0.131,0.133,0.32,0.243,0.245,0.235,0.128,0.194,0.25,0.243,0.2,0.21,0.26,0.309,0.311,0.188,1
PB_8795_PB_13829_PB_246565,0.096,0.138,0.056,0.084,0.13,0.155,0.212,0.083,0.217,0.208,0.096,0.289,0.232,0.274,0.306,0.246,0.191,0.204,0.222,0.125,0.325,0.365,1
PB_8795_PB_13829_PB_246800,0.095,0.105,0.057,0.076,0.07,0.129,0.122,0.087,0.106,0.068,0.089,0.198,0.203,0.179,0.149,0.232,0.165,0.168,0.129,0.272,0.207,0.184,1
PB_8795_PB_13829_PB_247774,0.096,0.11,0.057,0.056,0.055,0.138,0.13,0.071,0.075,0.068,0.089,0.195,0.19,0.187,0.157,0.234,0.173,0.154,0.136,0.265,0.236,0.172,1
PB_8795_PB_13829_PB_249036,0.098,0.134,0.055,0.079,0.116,0.15,0.203,0.081,0.211,0.201,0.091,0.279,0.24,0.253,0.285,0.246,0.201,0.209,0.215,0.104,0.325,0.356,1
PB_8795_PB_13829_PB_250739,0.094,0.111,0.056,0.064,0.053,0.136,0.128,0.076,0.08,0.07,0.089,0.193,0.205,0.186,0.156,0.224,0.171,0.154,0.135,0.264,0.211,0.182,1
PB_8795_PB_13829_PB_251391,0.094,0.148,0.071,0.089,0.109,0.222,0.254,0.07,0.094,0.069,0.09,0.142,0.291,0.203,0.206,0.175,0.206,0.132,0.157,0.197,0.096,0.186,1
PB_8795_PB_13829_PB_251948,0.098,0.106,0.058,0.073,0.103,0.127,0.12,0.106,0.189,0.131,0.09,0.26,0.127,0.182,0.215,0.246,0.164,0.113,0.201,0.172,0.324,0.266,1
PB_8795_PB_13829_PB_253135,0.098,0.104,0.09,0.071,0.105,0.127,0.121,0.124,0.181,0.102,0.09,0.248,0.122,0.177,0.148,0.246,0.164,0.113,0.157,0.153,0.321,0.207,1
PB_8795_PB_13829_PB_77155,0.185,0.105,0.131,0.066,0.061,0.127,0.134,0.083,0.26,0.331,0.268,0.242,0.142,0.198,0.253,0.246,0.203,0.213,0.264,0.315,0.342,0.214,1
PB_8795_PB_13829_PB_79162,0.185,0.106,0.147,0.067,0.055,0.126,0.124,0.074,0.261,0.31,0.263,0.242,0.143,0.191,0.244,0.247,0.203,0.217,0.261,0.317,0.343,0.178,1
PB_8795_PB_14868_PB_251391,0.071,0.106,0.069,0.07,0.113,0.221,0.254,0.177,0.222,0.157,0.081,0.141,0.291,0.203,0.207,0.157,0.207,0.124,0.157,0.194,0.106,0.181,1
PB_8795_PB_14868_PB_253135,0.093,0.128,0.044,0.042,0.112,0.091,0.13,0.144,0.102,0.226,0.132,0.245,0.166,0.153,0.18,0.238,0.104,0.103,0.151,0.15,0.303,0.217,1
PB_8795_PB_14868_PB_77155,0.183,0.133,0.051,0.061,0.067,0.084,0.133,0.213,0.139,0.453,0.304,0.238,0.185,0.196,0.251,0.239,0.202,0.207,0.262,0.312,0.322,0.232,1
PB_8795_PB_14868_PB_79162,0.182,0.116,0.051,0.071,0.061,0.085,0.132,0.191,0.141,0.436,0.299,0.239,0.186,0.189,0.242,0.24,0.201,0.211,0.259,0.314,0.323,0.196,1
PB_8795_PB_17432_PB_246565,0.09,0.134,0.043,0.065,0.151,0.226,0.237,0.068,0.203,0.321,0.236,0.281,0.361,0.269,0.302,0.232,0.188,0.217,0.216,0.187,0.342,0.226,1
PB_8795_PB_17432_PB_246800,0.085,0.023,0.042,0.046,0.045,0.233,0.235,0.074,0.14,0.148,0.131,0.189,0.322,0.146,0.128,0.219,0.127,0.156,0.115,0.305,0.264,0.24,1
PB_8795_PB_17432_PB_247774,0.085,0.022,0.032,0.03,0.032,0.228,0.229,0.081,0.117,0.168,0.127,0.185,0.319,0.144,0.108,0.22,0.116,0.141,0.115,0.295,0.292,0.234,1
PB_8795_PB_17432_PB_249036,0.091,0.131,0.043,0.063,0.137,0.225,0.237,0.065,0.199,0.311,0.232,0.271,0.361,0.249,0.281,0.232,0.198,0.222,0.21,0.187,0.342,0.217,1
PB_8795_PB_17432_PB_250350,0.085,0.081,0.034,0.074,0.058,0.232,0.236,0.082,0.156,0.324,0.244,0.225,0.362,0.169,0.2,0.231,0.207,0.144,0.145,0.167,0.342,0.168,1
PB_8795_PB_17432_PB_250739,0.086,0.023,0.03,0.041,0.028,0.229,0.231,0.07,0.118,0.145,0.127,0.184,0.331,0.154,0.149,0.211,0.139,0.142,0.118,0.298,0.269,0.236,1
PB_8795_PB_17432_PB_251391,0.086,0.144,0.079,0.083,0.132,0.217,0.249,0.114,0.102,0.124,0.118,0.12,0.281,0.204,0.207,0.155,0.207,0.12,0.157,0.258,0.187,0.245,1
PB_8795_PB_17432_PB_251556,0.086,0.101,0.09,0.086,0.088,0.227,0.237,0.05,0.203,0.259,0.214,0.206,0.363,0.086,0.155,0.232,0.117,0.167,0.212,0.266,0.342,0.186,1
PB_8795_PB_17432_PB_251948,0.091,0.099,0.06,0.059,0.123,0.224,0.235,0.064,0.186,0.245,0.211,0.252,0.352,0.178,0.211,0.232,0.117,0.107,0.196,0.208,0.341,0.158,1
PB_8795_PB_17432_PB_253135,0.092,0.065,0.097,0.061,0.121,0.225,0.235,0.054,0.187,0.217,0.2,0.24,0.347,0.104,0.136,0.232,0.117,0.077,0.147,0.216,0.341,0.123,1
PB_8795_PB_17432_PB_73385,0.133,0.066,0.066,0.051,0.135,0.204,0.206,0.089,0.115,0.261,0.152,0.183,0.356,0.112,0.106,0.188,0.119,0.086,0.078,0.274,0.342,0.165,1
PB_8795_PB_17432_PB_73885,0.096,0.1,0.037,0.077,0.122,0.221,0.223,0.127,0.112,0.287,0.183,0.126,0.359,0.19,0.145,0.205,0.173,0.077,0.109,0.248,0.342,0.209,1
PB_8795_PB_17432_PB_74077,0.085,0.09,0.043,0.068,0.12,0.219,0.22,0.102,0.115,0.271,0.18,0.15,0.358,0.167,0.122,0.203,0.153,0.06,0.085,0.249,0.342,0.208,1
PB_8795_PB_17432_PB_74616,0.103,0.065,0.048,0.046,0.103,0.216,0.218,0.08,0.136,0.321,0.227,0.19,0.359,0.128,0.084,0.212,0.115,0.104,0.129,0.284,0.342,0.15,1
PB_8795_PB_17432_PB_74789,0.085,0.082,0.044,0.057,0.126,0.218,0.219,0.085,0.115,0.259,0.168,0.165,0.358,0.14,0.097,0.201,0.137,0.06,0.063,0.252,0.342,0.202,1
PB_8795_PB_17432_PB_77155,0.182,0.058,0.124,0.079,0.076,0.234,0.237,0.155,0.222,0.426,0.421,0.233,0.363,0.193,0.248,0.233,0.199,0.204,0.259,0.314,0.342,0.157,1
PB_8795_PB_17432_PB_78912,0.117,0.105,0.041,0.077,0.119,0.223,0.226,0.129,0.112,0.294,0.196,0.111,0.359,0.2,0.155,0.21,0.175,0.087,0.118,0.25,0.342,0.212,1
PB_8795_PB_17432_PB_79162,0.18,0.043,0.133,0.088,0.07,0.234,0.238,0.135,0.223,0.409,0.415,0.233,0.363,0.187,0.239,0.234,0.198,0.208,0.256,0.315,0.342,0.147,1
PB_8795_PB_18659_PB_246565,0.099,0.137,0.085,0.087,0.131,0.152,0.209,0.109,0.242,0.179,0.096,0.284,0.229,0.271,0.303,0.242,0.189,0.2,0.218,0.122,0.292,0.343,1
PB_8795_PB_18659_PB_246800,0.08,0.135,0.078,0.08,0.067,0.136,0.129,0.112,0.133,0.082,0.095,0.192,0.204,0.178,0.128,0.229,0.163,0.167,0.127,0.267,0.175,0.182,1
PB_8795_PB_18659_PB_247774,0.081,0.141,0.079,0.062,0.05,0.145,0.137,0.099,0.102,0.083,0.104,0.188,0.19,0.186,0.129,0.23,0.171,0.153,0.129,0.26,0.202,0.17,1
