network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,ecoregion,ecoprovince
PB_144020_PB_144102,0.31,0.242,0.165,0.192,0.234,3,279,0.851,0.863,0.866,1.508,843,39210,0.368,0.325,0.449,0.303,0.481,0.362,0.461,0.224,0.316,0.238,0.501,0.393,0.513,0.185,0.283,0.282,0.297,207,14.4
PB_257609_PB_144170,0.401,0.153,0.09,0.121,0.227,4,279,0.977,0.863,0.954,1.275,710,39210,0.202,0.165,0.286,0.357,0.203,0.343,0.453,0.328,0.151,0.315,0.241,0.162,0.341,0.272,0.129,0.198,0.144,207,14.4
PB_263180_PB_136663,0.169,0.124,0.048,0.107,0.12,0,279,0.848,0.863,0.854,1.465,855,39210,0.328,0.293,0.264,0.242,0.315,0.182,0.227,0.129,0.09,0.198,0.289,0.222,0.182,0.161,0.303,0.396,0.219,207,14.4
PB_32848_PB_260126,0.278,0.327,0.049,0.2,0.238,4,279,0.968,0.863,1,1.45,808,39210,0.31,0.26,0.159,0.182,0.157,0.178,0.183,0.136,0.193,0.251,0.527,0.186,0.21,0.111,0.275,0.26,0.287,207,14.4
PB_30671_PB_259653,0.37,0.383,0.141,0.233,0.299,7,279,0.996,0.863,1,1.1,609,39210,0.499,0.453,0.256,0.17,0.236,0.423,0.441,0.18,0.163,0.281,0.321,0.178,0.199,0.257,0.174,0.533,0.244,207,14.4
PB_259256_PB_144102,0.393,0.306,0.115,0.162,0.268,7,279,0.858,0.863,0.866,1.218,732,39210,0.299,0.308,0.182,0.168,0.248,0.198,0.472,0.439,0.402,0.245,0.284,0.213,0.296,0.158,0.365,0.545,0.24,207,14.4
PB_259517_PB_263237,0.148,0.174,0.076,0.06,0.124,0,279,0.884,0.863,0.955,1.841,980,39210,0.232,0.243,0.219,0.242,0.204,0.236,0.301,0.201,0.367,0.181,0.164,0.192,0.227,0.169,0.506,0.351,0.247,207,14.4
PB_260369_PB_29915,0.395,0.388,0.255,0.385,0.36,10,279,0.862,0.863,0.887,0.989,619,39210,0.339,0.375,0.191,0.145,0.207,0.145,0.368,0.252,0.394,0.377,0.36,0.311,0.373,0.145,0.492,0.144,0.22,207,14.4
PB_259855_PB_136663,0.287,0.306,0.066,0.198,0.234,2,279,0.844,0.863,0.813,2.484,1270,39210,0.429,0.41,0.156,0.219,0.151,0.138,0.374,0.163,0.207,0.145,0.216,0.326,0.208,0.29,0.471,0.427,0.3,207,14.4
PB_19684_PB_263184,0.229,0.227,0.073,0.247,0.206,1,279,1,0.863,1,1.809,1001,39210,0.391,0.391,0.25,0.402,0.194,0.176,0.383,0.188,0.233,0.222,0.485,0.144,0.136,0.22,0.142,0.396,0.146,207,14.4
PB_17214_PB_258382,0.24,0.15,0.062,0.201,0.176,1,279,0.891,0.863,0.998,1.377,763,39210,0.178,0.168,0.381,0.196,0.366,0.467,0.189,0.254,0.126,0.119,0.156,0.154,0.262,0.387,0.093,0.195,0.142,207,14.4
PB_25470_PB_263186,0.058,0.184,0.055,0.141,0.123,1,279,0.878,0.863,0.982,1.456,823,39210,0.175,0.101,0.287,0.411,0.218,0.312,0.161,0.132,0.244,0.247,0.296,0.196,0.243,0.159,0.177,0.2,0.177,207,14.4
PB_30671_PB_144014,0.381,0.241,0.144,0.246,0.267,5,279,0.962,0.863,1,1.091,605,39210,0.408,0.346,0.298,0.306,0.308,0.142,0.489,0.138,0.157,0.349,0.535,0.173,0.147,0.189,0.285,0.172,0.342,207,14.4
PB_258270_PB_260254,0.217,0.214,0.245,0.057,0.198,1,279,0.932,0.863,0.972,1.465,801,39210,0.189,0.203,0.384,0.342,0.407,0.382,0.162,0.361,0.21,0.24,0.205,0.208,0.186,0.326,0.251,0.274,0.186,207,14.4
PB_32848_PB_88317,0.612,0.307,0.047,0.19,0.356,6,279,0.816,0.863,0.545,0.863,740,39210,0.199,0.18,0.173,0.276,0.135,0.272,0.562,0.295,0.285,0.502,0.232,0.34,0.214,0.39,0.177,0.215,0.328,207,14.4
PB_30671_PB_260384,0.269,0.339,0.117,0.269,0.261,2,279,0.906,0.863,1,1.621,822,39210,0.331,0.378,0.268,0.205,0.273,0.366,0.346,0.207,0.247,0.491,0.37,0.117,0.416,0.277,0.354,0.283,0.228,207,14.4
PB_258541_PB_260316,0.345,0.225,0.117,0.131,0.224,3,279,1.004,0.863,1,1.463,773,39210,0.369,0.294,0.173,0.255,0.15,0.155,0.266,0.151,0.169,0.147,0.223,0.253,0.195,0.281,0.231,0.336,0.276,207,14.4
PB_263186_PB_144132,0.151,0.172,0.098,0.162,0.149,0,279,0.772,0.863,0.862,1.261,786,39210,0.124,0.158,0.27,0.207,0.301,0.271,0.237,0.134,0.254,0.221,0.312,0.218,0.348,0.155,0.388,0.359,0.294,207,14.4
PB_260160_PB_88317,0.349,0.323,0.294,0.173,0.293,4,279,0.837,0.863,0.546,1.161,843,39210,0.187,0.182,0.401,0.341,0.413,0.39,0.227,0.158,0.228,0.124,0.225,0.201,0.21,0.342,0.199,0.219,0.288,207,14.4
PB_19684_PB_259445,0.168,0.163,0.074,0.183,0.153,0,279,0.968,0.863,0.984,1.803,1014,39210,0.227,0.241,0.315,0.457,0.232,0.262,0.273,0.197,0.122,0.355,0.397,0.122,0.172,0.225,0.128,0.381,0.132,207,14.4
PB_26302_PB_258270,0.234,0.201,0.117,0.072,0.169,2,279,0.958,0.863,0.972,1.122,643,39210,0.183,0.176,0.235,0.163,0.308,0.251,0.194,0.269,0.23,0.214,0.233,0.19,0.335,0.205,0.365,0.294,0.413,207,14.4
PB_33710_PB_259256,0.255,0.183,0.127,0.249,0.21,0,279,0.922,0.863,0.999,1.633,907,39210,0.465,0.502,0.256,0.17,0.315,0.26,0.382,0.173,0.175,0.142,0.244,0.19,0.285,0.109,0.172,0.287,0.178,207,14.4
PB_24212_PB_29915,0.426,0.366,0.045,0.363,0.335,7,279,0.96,0.863,0.991,1.51,806,39210,0.423,0.391,0.127,0.3,0.076,0.141,0.423,0.238,0.095,0.336,0.429,0.28,0.103,0.208,0.317,0.224,0.221,207,14.4
PB_30671_PB_257258,0.503,0.343,0.126,0.22,0.33,7,279,0.97,0.863,0.672,0.681,588,39210,0.156,0.131,0.261,0.254,0.195,0.319,0.341,0.154,0.124,0.417,0.227,0.314,0.186,0.301,0.219,0.161,0.281,207,14.4
PB_263237_PB_144132,0.214,0.167,0.099,0.1,0.153,0,279,0.78,0.863,0.818,1.743,1024,39210,0.175,0.194,0.094,0.158,0.125,0.117,0.402,0.231,0.408,0.306,0.171,0.321,0.455,0.085,0.527,0.246,0.135,207,14.4
PB_260279_PB_144014,0.333,0.271,0.152,0.208,0.25,4,279,0.882,0.863,0.927,1.313,787,39210,0.26,0.238,0.153,0.264,0.206,0.127,0.339,0.119,0.139,0.235,0.273,0.447,0.158,0.13,0.217,0.148,0.212,207,14.4
PB_259866_PB_263180,0.203,0.179,0.116,0.143,0.164,0,279,0.794,0.863,0.776,1.402,950,39210,0.412,0.38,0.121,0.135,0.144,0.121,0.307,0.25,0.174,0.172,0.145,0.265,0.212,0.269,0.307,0.466,0.337,207,14.4
PB_32848_PB_260387,0.413,0.343,0.047,0.258,0.299,5,279,0.954,0.863,0.986,1.341,750,39210,0.301,0.334,0.172,0.169,0.183,0.181,0.385,0.384,0.162,0.48,0.36,0.069,0.382,0.173,0.42,0.178,0.213,207,14.4
PB_37520_PB_88317,0.206,0.154,0.171,0.148,0.171,0,279,0.811,0.863,0.538,1.036,805,39210,0.18,0.16,0.187,0.21,0.216,0.154,0.348,0.178,0.268,0.133,0.215,0.146,0.29,0.293,0.373,0.177,0.328,207,14.4
PB_20323_PB_258140,0.288,0.206,0.059,0.096,0.186,1,279,0.964,0.863,0.977,1.498,853,39210,0.179,0.168,0.17,0.26,0.234,0.234,0.43,0.226,0.225,0.288,0.198,0.17,0.17,0.299,0.173,0.283,0.226,207,14.4
PB_20323_PB_259082,0.453,0.283,0.091,0.191,0.287,6,279,0.855,0.863,0.815,1.204,716,39210,0.318,0.287,0.276,0.337,0.256,0.248,0.596,0.431,0.177,0.465,0.197,0.264,0.157,0.288,0.292,0.328,0.176,207,14.4
PB_259855_PB_260299,0.223,0.283,0.155,0.173,0.214,3,279,0.908,0.863,0.959,2.577,1275,39210,0.314,0.312,0.17,0.21,0.163,0.137,0.27,0.19,0.177,0.162,0.302,0.28,0.198,0.181,0.409,0.354,0.393,207,14.4
PB_258110_PB_258959,0.291,0.253,0.057,0.218,0.223,2,279,0.954,0.863,1,1.045,582,39210,0.371,0.414,0.116,0.307,0.123,0.141,0.276,0.188,0.405,0.23,0.597,0.379,0.324,0.247,0.144,0.199,0.463,207,14.4
PB_258541_PB_260279,0.266,0.223,0.159,0.089,0.196,4,279,0.913,0.863,0.927,1.28,760,39210,0.165,0.193,0.12,0.246,0.216,0.157,0.185,0.125,0.179,0.128,0.243,0.32,0.196,0.125,0.213,0.151,0.285,207,14.4
PB_260384_PB_144020,0.204,0.247,0.119,0.233,0.207,2,279,0.908,0.863,1,1.925,1073,39210,0.356,0.398,0.281,0.208,0.309,0.16,0.341,0.115,0.229,0.252,0.395,0.263,0.192,0.278,0.106,0.274,0.173,207,14.4
PB_258110_PB_29872,0.124,0.139,0.074,0.168,0.131,1,279,0.952,0.863,0.996,1.244,682,39210,0.193,0.224,0.112,0.122,0.09,0.273,0.207,0.207,0.109,0.15,0.233,0.227,0.402,0.182,0.449,0.313,0.27,207,14.4
PB_258110_PB_260279,0.139,0.101,0.159,0.114,0.13,2,279,0.874,0.863,0.927,1.276,755,39210,0.299,0.308,0.265,0.23,0.321,0.132,0.197,0.153,0.089,0.054,0.235,0.262,0.282,0.138,0.326,0.209,0.225,207,14.4
PB_20323_PB_39616,0.422,0.285,0.053,0.257,0.286,5,279,0.871,0.863,0.882,1.465,939,39210,0.438,0.362,0.282,0.173,0.353,0.09,0.603,0.423,0.327,0.381,0.445,0.286,0.114,0.198,0.367,0.307,0.132,207,14.4
PB_30671_PB_262370,0.145,0.039,0.152,0.043,0.109,2,279,0.981,0.863,0.999,1.013,565,39210,0.141,0.126,0.32,0.296,0.345,0.233,0.184,0.203,0.154,0.23,0.23,0.228,0.257,0.188,0.388,0.304,0.185,207,14.4
PB_258382_PB_29915,0.288,0.215,0.243,0.098,0.222,1,279,0.926,0.863,0.989,1.182,663,39210,0.177,0.173,0.436,0.429,0.354,0.387,0.171,0.18,0.096,0.147,0.262,0.165,0.24,0.31,0.377,0.177,0.383,207,14.4
PB_26302_PB_259445,0.135,0.109,0.162,0.098,0.128,1,279,0.962,0.863,0.984,1.437,791,39210,0.208,0.193,0.344,0.485,0.359,0.256,0.245,0.247,0.339,0.323,0.357,0.217,0.24,0.276,0.119,0.462,0.179,207,14.4
PB_32520_PB_258959,0.142,0.172,0.064,0.192,0.151,1,279,0.991,0.863,0.993,1.585,823,39210,0.318,0.312,0.241,0.106,0.328,0.125,0.273,0.155,0.223,0.225,0.232,0.254,0.362,0.104,0.159,0.295,0.095,207,14.4
PB_260387_PB_144132,0.341,0.311,0.143,0.235,0.269,6,279,0.824,0.863,0.848,1.054,697,39210,0.271,0.315,0.122,0.178,0.162,0.108,0.383,0.401,0.265,0.393,0.331,0.208,0.21,0.18,0.115,0.269,0.144,207,14.4
PB_23843_PB_259855,0.318,0.316,0.154,0.246,0.267,3,279,0.93,0.863,0.958,2.58,1254,39210,0.486,0.477,0.174,0.178,0.164,0.16,0.427,0.169,0.264,0.184,0.216,0.328,0.318,0.216,0.305,0.43,0.199,207,14.4
PB_32520_PB_259256,0.229,0.206,0.115,0.245,0.205,1,279,0.994,0.863,0.992,1.719,954,39210,0.439,0.448,0.226,0.132,0.306,0.189,0.325,0.121,0.213,0.157,0.345,0.178,0.316,0.111,0.169,0.348,0.152,207,14.4
PB_260254_PB_260384,0.202,0.331,0.232,0.238,0.255,2,279,0.899,0.863,1,1.833,1018,39210,0.287,0.28,0.415,0.24,0.477,0.413,0.234,0.131,0.246,0.239,0.363,0.29,0.187,0.173,0.217,0.227,0.189,207,14.4
PB_259445_PB_260254,0.146,0.136,0.16,0.093,0.136,0,279,0.939,0.863,0.984,1.674,949,39210,0.197,0.193,0.244,0.198,0.255,0.155,0.268,0.275,0.299,0.201,0.316,0.271,0.153,0.087,0.159,0.258,0.14,207,14.4
PB_19684_PB_144020,0.35,0.297,0.076,0.328,0.285,2,279,0.982,0.863,1,1.93,1076,39210,0.425,0.427,0.35,0.434,0.321,0.286,0.487,0.281,0.17,0.28,0.515,0.227,0.229,0.214,0.144,0.328,0.327,207,14.4
PB_258959_PB_37254,0.147,0.193,0.024,0.229,0.167,3,279,0.996,0.863,1,1.311,709,39210,0.359,0.362,0.332,0.231,0.346,0.261,0.231,0.113,0.16,0.278,0.13,0.228,0.236,0.095,0.223,0.232,0.097,207,14.4
PB_29872_PB_144059,0.472,0.31,0.075,0.208,0.303,4,279,0.979,0.863,0.996,1.661,911,39210,0.307,0.32,0.143,0.187,0.146,0.149,0.348,0.342,0.104,0.426,0.381,0.217,0.171,0.224,0.488,0.135,0.304,207,14.4
PB_28933_PB_263184,0.193,0.135,0.138,0.169,0.161,0,279,0.969,0.863,0.981,1.838,1035,39210,0.272,0.277,0.552,0.54,0.591,0.386,0.177,0.214,0.264,0.252,0.237,0.238,0.201,0.329,0.158,0.28,0.187,207,14.4
PB_258959_PB_263184,0.203,0.145,0.028,0.147,0.145,2,279,0.998,0.863,1,1.409,749,39210,0.313,0.32,0.269,0.203,0.296,0.132,0.223,0.145,0.159,0.265,0.108,0.22,0.208,0.117,0.291,0.558,0.437,207,14.4
PB_26302_PB_35152,0.338,0.262,0.139,0.284,0.266,8,279,0.975,0.863,1.001,1.133,631,39210,0.415,0.402,0.283,0.413,0.286,0.193,0.44,0.139,0.286,0.333,0.521,0.388,0.235,0.258,0.137,0.305,0.177,207,14.4
PB_20323_PB_144132,0.442,0.287,0.124,0.272,0.303,7,279,0.862,0.863,0.863,1.281,794,39210,0.346,0.315,0.288,0.308,0.304,0.225,0.602,0.445,0.39,0.415,0.437,0.34,0.242,0.261,0.336,0.283,0.169,207,14.4
PB_259458_PB_29915,0.128,0.087,0.05,0.056,0.086,0,279,0.963,0.863,0.991,2.029,997,39210,0.173,0.186,0.084,0.178,0.109,0.119,0.243,0.121,0.076,0.199,0.198,0.159,0.305,0.071,0.089,0.275,0.249,207,14.4
PB_260184_PB_260387,0.237,0.349,0.053,0.237,0.243,6,279,0.934,0.863,0.956,1.101,638,39210,0.219,0.263,0.357,0.209,0.476,0.285,0.382,0.371,0.178,0.297,0.296,0.155,0.279,0.152,0.188,0.264,0.259,207,14.4
PB_260316_PB_260387,0.393,0.359,0.102,0.304,0.311,5,279,0.989,0.863,0.986,1.494,817,39210,0.33,0.343,0.195,0.145,0.278,0.21,0.386,0.32,0.155,0.339,0.343,0.196,0.159,0.201,0.166,0.203,0.2,207,14.4
PB_259855_PB_260316,0.364,0.345,0.108,0.241,0.283,2,279,0.948,0.863,0.959,2.612,1410,39210,0.488,0.473,0.13,0.143,0.159,0.105,0.394,0.176,0.247,0.181,0.221,0.315,0.253,0.295,0.335,0.427,0.279,207,14.4
PB_19684_PB_259458,0.101,0.107,0.08,0.15,0.112,0,279,0.987,0.863,1,2.23,1227,39210,0.168,0.161,0.201,0.231,0.196,0.112,0.212,0.207,0.229,0.191,0.128,0.159,0.275,0.142,0.153,0.224,0.123,207,14.4
PB_258031_PB_263186,0.175,0.269,0.097,0.298,0.224,4,279,0.905,0.863,0.997,1.33,714,39210,0.333,0.402,0.199,0.319,0.179,0.186,0.235,0.279,0.168,0.257,0.233,0.283,0.178,0.296,0.147,0.104,0.28,207,14.4
PB_259421_PB_29915,0.434,0.366,0.203,0.275,0.331,8,279,0.966,0.863,0.991,1.08,606,39210,0.317,0.317,0.289,0.244,0.304,0.272,0.311,0.195,0.271,0.195,0.272,0.197,0.205,0.183,0.214,0.329,0.33,207,14.4
PB_258382_PB_259435,0.36,0.22,0.062,0.168,0.229,1,279,0.937,0.863,0.976,1.15,650,39210,0.17,0.143,0.284,0.292,0.194,0.295,0.323,0.114,0.085,0.276,0.437,0.283,0.238,0.618,0.241,0.195,0.322,207,14.4
PB_136663_PB_144132,0.34,0.257,0.04,0.205,0.237,6,279,0.661,0.863,0.716,0.894,694,39210,0.346,0.315,0.338,0.205,0.404,0.156,0.548,0.395,0.373,0.324,0.418,0.368,0.292,0.159,0.484,0.262,0.163,207,14.4
PB_30671_PB_29915,0.475,0.408,0.128,0.325,0.359,9,279,0.97,0.863,0.991,1.06,595,39210,0.37,0.349,0.249,0.212,0.268,0.299,0.339,0.201,0.365,0.371,0.383,0.273,0.356,0.191,0.622,0.182,0.225,207,14.4
PB_259082_PB_259458,0.132,0.122,0.091,0.155,0.127,0,279,0.872,0.863,0.814,1.924,963,39210,0.168,0.181,0.236,0.162,0.284,0.199,0.16,0.133,0.132,0.141,0.405,0.296,0.231,0.249,0.256,0.3,0.27,207,14.4
PB_257258_PB_259082,0.484,0.302,0.091,0.195,0.305,9,279,0.784,0.863,0.486,0.498,585,39210,0.183,0.269,0.177,0.256,0.135,0.183,0.473,0.245,0.139,0.428,0.676,0.45,0.268,0.692,0.421,0.132,0.421,207,14.4
PB_258110_PB_259458,0.397,0.301,0.116,0.251,0.285,1,279,0.955,0.863,1,2.033,975,39210,0.351,0.361,0.199,0.194,0.244,0.242,0.301,0.136,0.24,0.33,0.401,0.342,0.362,0.082,0.132,0.225,0.353,207,14.4
PB_259855_PB_260184,0.288,0.336,0.063,0.199,0.245,2,279,0.914,0.863,0.928,2.571,1231,39210,0.44,0.413,0.138,0.206,0.147,0.124,0.387,0.188,0.252,0.179,0.216,0.278,0.198,0.256,0.368,0.501,0.354,207,14.4
PB_258031_PB_260184,0.283,0.272,0.064,0.042,0.2,5,279,0.946,0.863,0.967,1.011,583,39210,0.157,0.147,0.479,0.401,0.449,0.449,0.276,0.199,0.187,0.137,0.221,0.177,0.19,0.282,0.161,0.14,0.204,207,14.4
PB_260126_PB_260369,0.215,0.334,0.025,0.284,0.244,3,279,0.904,0.863,0.896,1.187,704,39210,0.249,0.258,0.099,0.246,0.234,0.116,0.143,0.215,0.332,0.226,0.397,0.296,0.146,0.143,0.168,0.218,0.105,207,14.4
PB_38078_PB_144132,0.173,0.194,0.136,0.227,0.185,4,279,0.773,0.863,0.792,1.024,720,39210,0.228,0.26,0.202,0.115,0.314,0.103,0.292,0.228,0.298,0.189,0.204,0.368,0.519,0.309,0.341,0.226,0.226,207,14.4
PB_19684_PB_258382,0.405,0.238,0.147,0.185,0.263,1,279,0.968,0.863,0.998,1.676,893,39210,0.212,0.168,0.203,0.143,0.239,0.216,0.523,0.328,0.334,0.4,0.236,0.224,0.175,0.304,0.177,0.317,0.107,207,14.4
PB_258110_PB_263186,0.508,0.522,0.098,0.412,0.421,7,279,0.869,0.863,1,1.34,720,39210,0.443,0.467,0.161,0.093,0.183,0.349,0.46,0.223,0.144,0.303,0.226,0.282,0.184,0.123,0.098,0.158,0.22,207,14.4
PB_24368_PB_257258,0.508,0.329,0.107,0.256,0.333,6,279,0.967,0.863,0.672,0.941,693,39210,0.167,0.196,0.406,0.419,0.456,0.416,0.395,0.144,0.136,0.419,0.182,0.254,0.201,0.347,0.177,0.181,0.238,207,14.4
PB_19684_PB_20323,0.489,0.378,0.098,0.373,0.364,7,279,1.003,0.863,1,1.781,980,39210,0.388,0.37,0.18,0.397,0.25,0.14,0.664,0.505,0.373,0.519,0.587,0.138,0.181,0.284,0.253,0.418,0.246,207,14.4
PB_263184_PB_263186,0.377,0.225,0.098,0.207,0.248,2,279,0.923,0.863,0.999,1.592,887,39210,0.182,0.205,0.32,0.335,0.339,0.292,0.219,0.303,0.123,0.303,0.208,0.22,0.182,0.164,0.283,0.481,0.205,207,14.4
PB_19684_PB_144059,0.573,0.342,0.076,0.308,0.369,5,279,0.989,0.863,1,1.908,1063,39210,0.359,0.337,0.229,0.261,0.208,0.171,0.627,0.474,0.278,0.541,0.611,0.097,0.152,0.218,0.306,0.316,0.437,207,14.4
PB_258382_PB_259421,0.277,0.197,0.103,0.085,0.183,1,279,0.953,0.863,0.998,1.161,643,39210,0.197,0.18,0.403,0.434,0.306,0.415,0.206,0.154,0.199,0.289,0.298,0.378,0.205,0.392,0.18,0.253,0.494,207,14.4
PB_23843_PB_260384,0.223,0.291,0.119,0.295,0.243,2,279,0.894,0.863,0.999,1.645,861,39210,0.369,0.422,0.147,0.205,0.173,0.197,0.366,0.227,0.067,0.421,0.39,0.177,0.201,0.352,0.24,0.299,0.172,207,14.4
PB_32848_PB_257258,0.533,0.321,0.047,0.171,0.323,7,279,0.938,0.863,0.671,1.002,716,39210,0.156,0.134,0.164,0.287,0.124,0.215,0.438,0.24,0.124,0.447,0.26,0.301,0.151,0.359,0.177,0.167,0.157,207,14.4
PB_37254_PB_144069,0.277,0.297,0.128,0.209,0.237,4,279,0.841,0.863,0.863,1.232,768,39210,0.386,0.345,0.293,0.223,0.344,0.233,0.404,0.214,0.349,0.272,0.459,0.375,0.537,0.21,0.22,0.232,0.271,207,14.4
PB_136663_PB_144020,0.26,0.206,0.05,0.218,0.2,2,279,0.835,0.863,0.854,1.502,870,39210,0.449,0.405,0.387,0.258,0.457,0.266,0.372,0.151,0.221,0.151,0.441,0.37,0.286,0.164,0.306,0.286,0.245,207,14.4
PB_259435_PB_144059,0.588,0.314,0.134,0.185,0.352,6,279,0.971,0.863,0.978,1.56,820,39210,0.281,0.259,0.234,0.244,0.233,0.167,0.501,0.371,0.096,0.467,0.342,0.101,0.124,0.219,0.263,0.19,0.403,207,14.4
PB_258270_PB_259517,0.227,0.198,0.128,0.079,0.168,1,279,0.951,0.863,0.972,1.109,636,39210,0.376,0.393,0.344,0.388,0.235,0.404,0.213,0.195,0.326,0.259,0.246,0.478,0.314,0.415,0.157,0.378,0.527,207,14.4
PB_26895_PB_260184,0.335,0.387,0.103,0.223,0.284,8,279,0.903,0.863,0.948,1.004,590,39210,0.317,0.319,0.11,0.227,0.196,0.128,0.382,0.327,0.111,0.281,0.296,0.315,0.236,0.176,0.17,0.243,0.241,207,14.4
PB_257258_PB_144014,0.377,0.189,0.145,0.163,0.237,4,279,0.929,0.863,0.672,0.779,629,39210,0.156,0.131,0.212,0.179,0.286,0.202,0.378,0.117,0.161,0.194,0.192,0.176,0.188,0.342,0.195,0.271,0.223,207,14.4
PB_260384_PB_262370,0.086,0.087,0.119,0.076,0.093,0,279,0.889,0.863,0.999,1.621,823,39210,0.109,0.114,0.16,0.205,0.203,0.21,0.154,0.137,0.166,0.299,0.093,0.139,0.316,0.15,0.214,0.218,0.214,207,14.4
PB_258110_PB_39616,0.116,0.068,0.052,0.079,0.082,0,279,0.811,0.863,0.882,1.253,793,39210,0.171,0.111,0.262,0.256,0.391,0.145,0.35,0.295,0.366,0.134,0.191,0.125,0.166,0.131,0.3,0.079,0.191,207,14.4
PB_263237_PB_144102,0.269,0.18,0.099,0.107,0.177,0,279,0.776,0.863,0.822,1.747,977,39210,0.175,0.193,0.174,0.202,0.124,0.155,0.412,0.224,0.455,0.36,0.138,0.333,0.488,0.135,0.478,0.227,0.169,207,14.4
PB_260307_PB_260329,0.441,0.429,0.18,0.25,0.344,9,279,0.842,0.863,0.849,0.871,571,39210,0.321,0.297,0.565,0.302,0.672,0.531,0.279,0.213,0.367,0.259,0.4,0.701,0.287,0.275,0.524,0.284,0.211,207,14.4
PB_258703_PB_259235,0.192,0.177,0.161,0.143,0.169,1,279,0.922,0.863,0.997,2.818,1254,39210,0.221,0.261,0.176,0.195,0.253,0.247,0.138,0.189,0.24,0.199,0.477,0.298,0.299,0.34,0.162,0.233,0.325,207,14.4
PB_17214_PB_260279,0.278,0.19,0.138,0.095,0.188,2,279,0.861,0.863,0.927,1.45,877,39210,0.26,0.234,0.356,0.263,0.437,0.42,0.212,0.156,0.201,0.176,0.284,0.4,0.227,0.119,0.214,0.103,0.192,207,14.4
PB_20323_PB_263184,0.182,0.169,0.098,0.199,0.167,1,279,1.001,0.863,1,1.607,895,39210,0.457,0.433,0.333,0.412,0.286,0.246,0.331,0.136,0.174,0.205,0.468,0.238,0.179,0.23,0.251,0.414,0.196,207,14.4
PB_258270_PB_263237,0.049,0.142,0.078,0.193,0.128,0,279,0.855,0.863,0.928,1.826,990,39210,0.175,0.195,0.177,0.228,0.156,0.179,0.152,0.101,0.294,0.114,0.44,0.146,0.267,0.308,0.295,0.106,0.266,207,14.4
PB_29915_PB_144047,0.355,0.199,0.11,0.186,0.23,3,279,0.923,0.863,0.991,1.068,599,39210,0.396,0.363,0.304,0.212,0.35,0.202,0.372,0.152,0.243,0.142,0.409,0.401,0.137,0.185,0.193,0.152,0.16,207,14.4
PB_24212_PB_258270,0.265,0.211,0.147,0.184,0.206,2,279,0.947,0.863,0.972,1.502,816,39210,0.233,0.182,0.15,0.262,0.121,0.123,0.333,0.08,0.231,0.189,0.216,0.111,0.137,0.211,0.259,0.302,0.1,207,14.4
PB_259866_PB_38078,0.188,0.291,0.116,0.259,0.224,5,279,0.697,0.863,0.704,0.974,795,39210,0.236,0.261,0.278,0.281,0.226,0.342,0.248,0.189,0.195,0.164,0.37,0.348,0.414,0.346,0.34,0.131,0.121,207,14.4
PB_24368_PB_258382,0.352,0.224,0.059,0.128,0.22,1,279,0.956,0.863,0.998,1.322,737,39210,0.196,0.168,0.525,0.426,0.413,0.523,0.335,0.125,0.139,0.363,0.198,0.261,0.202,0.38,0.312,0.294,0.236,207,14.4
PB_24368_PB_35152,0.368,0.273,0.115,0.335,0.29,7,279,0.967,0.863,1.001,1.267,698,39210,0.423,0.412,0.221,0.169,0.259,0.152,0.456,0.099,0.186,0.323,0.497,0.246,0.23,0.176,0.167,0.35,0.346,207,14.4
PB_259458_PB_35152,0.213,0.092,0.109,0.085,0.135,0,279,0.963,0.863,1.001,2.035,995,39210,0.164,0.177,0.291,0.188,0.339,0.234,0.177,0.114,0.121,0.235,0.151,0.151,0.125,0.095,0.244,0.245,0.161,207,14.4
PB_259435_PB_259653,0.377,0.36,0.116,0.144,0.277,6,279,0.974,0.863,0.979,1.107,627,39210,0.405,0.352,0.223,0.261,0.248,0.31,0.399,0.199,0.184,0.185,0.23,0.243,0.174,0.51,0.347,0.424,0.206,207,14.4
PB_259445_PB_37520,0.276,0.089,0.105,0.121,0.166,2,279,0.921,0.863,0.977,1.658,946,39210,0.192,0.19,0.531,0.337,0.56,0.355,0.152,0.177,0.322,0.21,0.227,0.251,0.207,0.153,0.24,0.271,0.198,207,14.4
PB_258541_PB_260270,0.29,0.223,0.237,0.128,0.227,3,279,1.004,0.863,1,1.441,764,39210,0.235,0.182,0.146,0.205,0.216,0.178,0.121,0.119,0.121,0.141,0.106,0.257,0.157,0.233,0.186,0.295,0.256,207,14.4
PB_263180_PB_144102,0.199,0.142,0.107,0.121,0.147,0,279,0.864,0.863,0.867,1.47,828,39210,0.239,0.208,0.307,0.265,0.349,0.204,0.285,0.089,0.285,0.164,0.369,0.255,0.322,0.158,0.316,0.542,0.2,207,14.4
PB_33020_PB_259458,0.138,0.054,0.109,0.068,0.098,0,279,0.979,0.863,1,2.208,1211,39210,0.21,0.204,0.291,0.166,0.345,0.202,0.2,0.082,0.115,0.174,0.09,0.113,0.099,0.115,0.103,0.31,0.103,207,14.4
