network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,ecoregion,ecoprovince
PB_70437_PB_231663_PB_263738,0.312,0.233,0.185,0.096,0.221,5,2001,0.988,0.967,0.774,0.793,6100,176809,0.558,0.579,0.181,0.165,0.219,0.287,0.485,0.271,0.604,0.597,0.297,0.294,0.302,0.24,0.541,0.181,0.229,217,15.2
PB_68613_PB_68995_PB_134595,0.224,0.121,0.083,0.089,0.141,3,2001,0.998,0.967,0.883,0.9,6117,176809,0.276,0.324,0.147,0.173,0.157,0.247,0.358,0.193,0.389,0.349,0.305,0.345,0.277,0.235,0.348,0.229,0.311,217,15.2
PB_64659_PB_73619_PB_215180,0.357,0.262,0.073,0.252,0.257,8,2001,0.968,0.967,0.69,0.705,6130,176809,0.159,0.17,0.294,0.469,0.114,0.17,0.262,0.299,0.186,0.253,0.231,0.281,0.21,0.286,0.299,0.488,0.211,217,15.2
PB_138703_PB_187842_PB_223568,0.359,0.143,0.128,0.103,0.21,3,2001,0.98,0.967,0.931,0.955,6163,176809,0.383,0.3,0.235,0.151,0.25,0.218,0.3,0.358,0.296,0.298,0.284,0.345,0.293,0.229,0.279,0.337,0.411,217,15.2
PB_129351_PB_132460_PB_150298,0.438,0.297,0.044,0.304,0.306,8,2001,1.001,0.967,1,1.065,6368,176809,0.373,0.405,0.454,0.196,0.487,0.59,0.74,0.351,0.748,0.548,0.58,0.608,0.573,0.246,0.724,0.739,0.669,217,15.2
PB_66976_PB_156535_PB_169428,0.289,0.163,0.126,0.101,0.185,4,2001,0.992,0.967,0.986,1.019,6201,176809,0.243,0.285,0.255,0.28,0.259,0.181,0.274,0.308,0.32,0.352,0.382,0.507,0.342,0.221,0.286,0.189,0.272,217,15.2
PB_65590_PB_146878_PB_228175,0.22,0.152,0.121,0.146,0.164,6,2001,0.988,0.967,0.952,0.961,6064,176809,0.254,0.212,0.191,0.202,0.229,0.19,0.203,0.398,0.26,0.248,0.195,0.199,0.276,0.188,0.171,0.224,0.264,217,15.2
PB_138596_PB_161589_PB_229803,0.307,0.196,0.059,0.063,0.187,2,2001,0.994,0.967,0.996,1.013,6107,176809,0.289,0.341,0.151,0.18,0.163,0.14,0.24,0.161,0.255,0.356,0.243,0.103,0.157,0.297,0.315,0.223,0.156,217,15.2
PB_67051_PB_119513_PB_131093,0.367,0.156,0.077,0.064,0.206,6,2001,0.996,0.967,0.976,1.025,6291,176809,0.204,0.224,0.366,0.096,0.436,0.37,0.509,0.312,0.488,0.435,0.356,0.372,0.344,0.129,0.527,0.14,0.322,217,15.2
PB_65642_PB_67509_PB_124520,0.224,0.058,0.042,0.065,0.122,5,2001,0.987,0.967,0.956,0.968,6072,176809,0.161,0.208,0.086,0.11,0.147,0.074,0.25,0.251,0.177,0.331,0.221,0.44,0.299,0.207,0.295,0.261,0.31,217,15.2
PB_64420_PB_66394_PB_125354,0.489,0.147,0.082,0.05,0.26,3,2001,0.997,0.967,0.796,0.838,6241,176809,0.168,0.222,0.332,0.205,0.301,0.389,0.254,0.18,0.185,0.169,0.153,0.158,0.137,0.22,0.161,0.207,0.225,217,15.2
PB_68613_PB_117849_PB_135946,0.402,0.129,0.24,0.067,0.245,3,2001,0.985,0.967,0.681,0.732,6232,176809,0.256,0.26,0.36,0.289,0.319,0.479,0.476,0.156,0.444,0.389,0.381,0.281,0.286,0.206,0.413,0.15,0.269,217,15.2
PB_64622_PB_66394_PB_263738,0.182,0.115,0.109,0.06,0.124,2,2001,0.983,0.967,0.886,0.898,6073,176809,0.153,0.216,0.148,0.161,0.227,0.17,0.314,0.267,0.477,0.453,0.288,0.3,0.308,0.182,0.501,0.189,0.142,217,15.2
PB_61736_PB_134633_PB_136895,0.498,0.271,0.098,0.173,0.3,7,2001,0.994,0.967,0.678,0.691,6121,176809,0.429,0.365,0.368,0.171,0.31,0.512,0.527,0.182,0.472,0.509,0.412,0.295,0.382,0.3,0.465,0.371,0.183,217,15.2
PB_143648_PB_158217_PB_229078,0.18,0.228,0.122,0.122,0.169,2,2001,0.996,0.967,0.763,0.775,6061,176809,0.305,0.314,0.117,0.044,0.152,0.08,0.451,0.294,0.401,0.456,0.389,0.173,0.37,0.323,0.462,0.338,0.206,217,15.2
PB_66666_PB_73427_PB_168857,0.226,0.273,0.061,0.142,0.193,7,2001,0.992,0.967,1,1.033,6203,176809,0.367,0.45,0.33,0.328,0.331,0.255,0.403,0.297,0.386,0.467,0.453,0.641,0.498,0.288,0.369,0.325,0.293,217,15.2
PB_117849_PB_150976_PB_190545,0.213,0.132,0.355,0.155,0.231,6,2001,0.991,0.967,0.417,0.421,6040,176809,0.424,0.418,0.339,0.35,0.316,0.404,0.357,0.451,0.355,0.183,0.194,0.372,0.193,0.096,0.348,0.177,0.622,217,15.2
PB_66581_PB_67561_PB_157199,0.226,0.211,0.062,0.098,0.165,4,2001,0.985,0.967,0.595,0.609,6109,176809,0.41,0.501,0.209,0.101,0.204,0.227,0.261,0.332,0.272,0.431,0.399,0.307,0.333,0.152,0.268,0.144,0.34,217,15.2
PB_73069_PB_132357_PB_225157,0.33,0.138,0.171,0.126,0.208,5,2001,0.997,0.967,0.995,1.023,6167,176809,0.233,0.299,0.225,0.203,0.187,0.243,0.173,0.184,0.272,0.283,0.328,0.315,0.332,0.132,0.278,0.164,0.189,217,15.2
PB_70094_PB_77254_PB_146878,0.339,0.305,0.029,0.074,0.231,3,2001,0.987,0.967,0.71,0.724,6092,176809,0.419,0.424,0.257,0.19,0.258,0.145,0.313,0.356,0.257,0.341,0.316,0.302,0.196,0.243,0.344,0.21,0.353,217,15.2
PB_54675_PB_71958_PB_229652,0.158,0.067,0.124,0.103,0.118,2,2001,0.993,0.967,0.848,0.866,6119,176809,0.365,0.293,0.173,0.237,0.115,0.207,0.299,0.225,0.251,0.167,0.318,0.338,0.317,0.093,0.276,0.264,0.398,217,15.2
PB_66017_PB_187842_PB_225826,0.232,0.191,0.077,0.082,0.16,4,2001,0.981,0.967,0.966,0.993,6186,176809,0.152,0.208,0.383,0.236,0.377,0.34,0.377,0.31,0.275,0.301,0.335,0.198,0.311,0.254,0.305,0.387,0.335,217,15.2
PB_67509_PB_67980_PB_224894,0.433,0.184,0.195,0.064,0.257,3,2001,0.98,0.967,0.965,0.985,6115,176809,0.281,0.28,0.275,0.117,0.26,0.377,0.3,0.303,0.188,0.35,0.213,0.24,0.208,0.19,0.343,0.344,0.215,217,15.2
PB_66378_PB_69386_PB_116454,0.15,0.093,0.084,0.07,0.104,1,2001,0.998,0.967,0.823,0.854,6199,176809,0.439,0.428,0.259,0.165,0.314,0.244,0.297,0.092,0.322,0.343,0.208,0.156,0.092,0.234,0.313,0.145,0.342,217,15.2
PB_64996_PB_66477_PB_70592,0.269,0.114,0.091,0.094,0.16,3,2001,0.993,0.967,0.857,0.89,6202,176809,0.26,0.361,0.159,0.185,0.204,0.15,0.559,0.195,0.466,0.55,0.463,0.324,0.333,0.214,0.578,0.175,0.132,217,15.2
PB_64647_PB_68955_PB_135966,0.454,0.09,0.116,0.072,0.241,4,2001,1.003,0.967,1,1.051,6310,176809,0.275,0.15,0.071,0.107,0.083,0.203,0.191,0.335,0.25,0.168,0.269,0.426,0.294,0.235,0.298,0.145,0.418,217,15.2
PB_124879_PB_126037_PB_144538,0.515,0.357,0.131,0.149,0.329,6,2001,0.992,0.967,0.962,0.993,6191,176809,0.487,0.469,0.445,0.146,0.461,0.54,0.633,0.182,0.558,0.552,0.481,0.411,0.501,0.269,0.54,0.429,0.204,217,15.2
PB_55279_PB_70954_PB_162559,0.195,0.141,0.106,0.093,0.139,6,2001,0.985,0.967,0.728,0.769,6195,176809,0.32,0.336,0.15,0.132,0.163,0.118,0.268,0.217,0.173,0.251,0.237,0.22,0.236,0.183,0.257,0.223,0.232,217,15.2
PB_128469_PB_136959_PB_171012,0.234,0.122,0.078,0.092,0.145,3,2001,0.993,0.967,0.825,0.894,6495,176809,0.188,0.208,0.265,0.187,0.334,0.307,0.416,0.28,0.415,0.37,0.25,0.284,0.265,0.163,0.388,0.292,0.197,217,15.2
PB_67946_PB_68441_PB_118111,0.109,0.14,0.045,0.112,0.107,4,2001,1,0.967,0.689,0.699,6082,176809,0.299,0.347,0.245,0.239,0.283,0.279,0.366,0.132,0.39,0.356,0.329,0.229,0.225,0.215,0.338,0.444,0.246,217,15.2
PB_66976_PB_117849_PB_150976,0.349,0.124,0.256,0.099,0.23,6,2001,0.998,0.967,0.681,0.699,6083,176809,0.424,0.418,0.231,0.186,0.186,0.29,0.355,0.154,0.353,0.181,0.193,0.144,0.193,0.093,0.346,0.176,0.344,217,15.2
PB_118346_PB_159583_PB_229728,0.182,0.272,0.133,0.119,0.186,6,2001,0.992,0.967,0.99,1.026,6226,176809,0.317,0.416,0.296,0.232,0.319,0.225,0.463,0.18,0.457,0.512,0.47,0.376,0.404,0.289,0.517,0.141,0.454,217,15.2
PB_66127_PB_68995_PB_162559,0.245,0.149,0.221,0.133,0.193,3,2001,1,0.967,0.883,0.921,6223,176809,0.153,0.249,0.167,0.145,0.207,0.178,0.365,0.198,0.487,0.426,0.538,0.412,0.473,0.307,0.438,0.365,0.144,217,15.2
PB_40261_PB_76096_PB_224890,0.613,0.219,0.301,0.293,0.387,6,2001,0.97,0.967,0.537,0.556,6228,176809,0.232,0.223,0.052,0.299,0.312,0.467,0.279,0.545,0.302,0.345,0.427,0.518,0.472,0.535,0.406,0.428,0.302,217,15.2
PB_130818_PB_149136_PB_187842,0.231,0.082,0.047,0.128,0.14,5,2001,0.99,0.967,0.966,1.001,6233,176809,0.267,0.267,0.195,0.116,0.237,0.26,0.371,0.304,0.314,0.295,0.28,0.337,0.29,0.236,0.247,0.294,0.29,217,15.2
PB_64659_PB_67509_PB_130642,0.235,0.204,0.084,0.084,0.167,1,2001,0.99,0.967,0.965,0.983,6111,176809,0.25,0.166,0.195,0.095,0.249,0.23,0.254,0.258,0.143,0.144,0.227,0.337,0.324,0.222,0.172,0.345,0.392,217,15.2
PB_67659_PB_144538_PB_158217,0.291,0.143,0.134,0.211,0.205,4,2001,0.996,0.967,0.763,0.784,6104,176809,0.186,0.195,0.147,0.18,0.204,0.117,0.206,0.295,0.238,0.159,0.281,0.346,0.278,0.252,0.263,0.375,0.352,217,15.2
PB_42683_PB_73108_PB_158223,0.322,0.078,0.088,0.181,0.194,3,2001,0.988,0.967,0.789,0.807,6092,176809,0.191,0.155,0.281,0.278,0.218,0.245,0.202,0.208,0.223,0.179,0.193,0.215,0.172,0.282,0.179,0.251,0.155,217,15.2
PB_65525_PB_146878_PB_148490,0.106,0.139,0.128,0.125,0.125,1,2001,0.992,0.967,0.922,1.031,6593,176809,0.15,0.151,0.212,0.113,0.249,0.23,0.303,0.287,0.143,0.277,0.32,0.196,0.262,0.212,0.144,0.36,0.272,217,15.2
PB_65642_PB_138220_PB_225037,0.245,0.121,0.052,0.168,0.162,3,2001,0.976,0.967,0.991,0.992,6012,176809,0.154,0.25,0.109,0.21,0.141,0.095,0.247,0.222,0.204,0.203,0.247,0.295,0.286,0.308,0.138,0.109,0.201,217,15.2
PB_42774_PB_75941_PB_187851,0.455,0.429,0.045,0.137,0.321,5,2001,0.959,0.967,0.928,0.948,6136,176809,0.321,0.324,0.314,0.102,0.365,0.417,0.512,0.395,0.243,0.469,0.499,0.241,0.461,0.423,0.559,0.497,0.431,217,15.2
PB_41531_PB_139921_PB_225037,0.413,0.333,0.139,0.298,0.312,3,2001,0.974,0.967,0.787,0.803,6084,176809,0.452,0.59,0.159,0.144,0.199,0.199,0.528,0.526,0.648,0.693,0.625,0.505,0.57,0.541,0.649,0.145,0.179,217,15.2
PB_64563_PB_231143_PB_231663,0.445,0.153,0.247,0.148,0.276,5,2001,0.981,0.967,0.671,0.691,6105,176809,0.241,0.206,0.191,0.183,0.246,0.174,0.343,0.442,0.456,0.372,0.294,0.228,0.208,0.243,0.333,0.126,0.431,217,15.2
PB_68441_PB_171730_PB_227656,0.498,0.195,0.043,0.129,0.276,4,2001,0.997,0.967,0.918,0.926,6051,176809,0.293,0.256,0.304,0.143,0.3,0.297,0.361,0.342,0.326,0.277,0.214,0.125,0.153,0.097,0.235,0.261,0.384,217,15.2
PB_66166_PB_77008_PB_190347,0.562,0.431,0.157,0.053,0.364,7,2001,0.957,0.967,0.716,0.762,6315,176809,0.611,0.629,0.221,0.091,0.241,0.333,0.561,0.455,0.573,0.659,0.526,0.309,0.486,0.463,0.59,0.445,0.438,217,15.2
PB_66968_PB_68529_PB_124107,0.258,0.18,0.095,0.08,0.169,3,2001,0.991,0.967,0.612,0.623,6079,176809,0.35,0.351,0.134,0.104,0.115,0.169,0.279,0.271,0.302,0.194,0.218,0.205,0.255,0.234,0.175,0.261,0.37,217,15.2
PB_118028_PB_199176_PB_224890,0.417,0.181,0.25,0.144,0.269,0,2001,0.981,0.967,0.786,0.798,6067,176809,0.152,0.194,0.253,0.299,0.288,0.234,0.272,0.36,0.316,0.359,0.446,0.499,0.454,0.344,0.419,0.366,0.545,217,15.2
PB_67980_PB_147964_PB_225430,0.177,0.039,0.043,0.091,0.104,1,2001,0.993,0.967,1,1.03,6182,176809,0.274,0.289,0.236,0.113,0.229,0.257,0.231,0.3,0.27,0.246,0.194,0.199,0.214,0.125,0.23,0.182,0.279,217,15.2
PB_67509_PB_164074_PB_224894,0.35,0.129,0.168,0.129,0.214,4,2001,0.982,0.967,0.965,0.98,6092,176809,0.13,0.085,0.227,0.114,0.253,0.311,0.3,0.313,0.205,0.191,0.212,0.174,0.124,0.266,0.188,0.344,0.236,217,15.2
PB_173138_PB_178106_PB_231663,0.479,0.405,0.166,0.187,0.338,4,2001,0.975,0.967,0.63,0.634,6021,176809,0.54,0.587,0.222,0.094,0.266,0.302,0.496,0.297,0.591,0.517,0.288,0.4,0.312,0.265,0.475,0.273,0.212,217,15.2
PB_67022_PB_126752_PB_225609,0.21,0.18,0.138,0.141,0.17,4,2001,0.999,0.967,0.954,0.961,6050,176809,0.202,0.156,0.162,0.145,0.194,0.187,0.249,0.204,0.196,0.244,0.291,0.358,0.322,0.158,0.28,0.179,0.221,217,15.2
PB_72890_PB_74382_PB_162971,0.346,0.437,0.221,0.141,0.308,4,2001,0.98,0.967,0.919,0.927,6044,176809,0.478,0.488,0.265,0.194,0.458,0.225,0.442,0.383,0.373,0.333,0.434,0.554,0.464,0.433,0.405,0.253,0.41,217,15.2
PB_66394_PB_67980_PB_69763,0.226,0.31,0.075,0.149,0.209,7,2001,0.994,0.967,0.882,0.906,6136,176809,0.408,0.526,0.258,0.227,0.217,0.271,0.59,0.194,0.472,0.621,0.492,0.296,0.378,0.286,0.596,0.371,0.235,217,15.2
PB_72468_PB_118346_PB_134962,0.195,0.159,0.064,0.143,0.148,6,2001,0.981,0.967,0.989,1.037,6293,176809,0.206,0.185,0.319,0.16,0.393,0.398,0.492,0.214,0.46,0.332,0.293,0.344,0.316,0.198,0.483,0.232,0.367,217,15.2
PB_42142_PB_73069_PB_151572,0.319,0.139,0.123,0.123,0.195,3,2001,0.996,0.967,0.967,0.987,6130,176809,0.281,0.25,0.303,0.272,0.301,0.272,0.211,0.166,0.271,0.238,0.145,0.206,0.157,0.264,0.171,0.174,0.265,217,15.2
PB_64590_PB_66335_PB_70094,0.609,0.22,0.065,0.082,0.328,6,2001,0.987,0.967,0.806,0.821,6115,176809,0.403,0.39,0.21,0.094,0.214,0.392,0.542,0.583,0.46,0.626,0.367,0.43,0.339,0.239,0.586,0.224,0.406,217,15.2
PB_65525_PB_70938_PB_141742,0.371,0.182,0.055,0.131,0.218,3,2001,0.981,0.967,0.913,0.933,6125,176809,0.39,0.422,0.204,0.153,0.212,0.163,0.262,0.32,0.109,0.356,0.326,0.199,0.204,0.176,0.268,0.208,0.302,217,15.2
PB_67502_PB_76337_PB_148490,0.25,0.268,0.113,0.116,0.2,2,2001,0.989,0.967,1,1.113,6638,176809,0.149,0.233,0.403,0.333,0.438,0.369,0.44,0.46,0.35,0.471,0.452,0.541,0.431,0.328,0.483,0.357,0.456,217,15.2
PB_146878_PB_166923_PB_224890,0.38,0.189,0.291,0.084,0.261,4,2001,0.981,0.967,0.729,0.742,6116,176809,0.275,0.305,0.224,0.125,0.252,0.195,0.407,0.459,0.392,0.452,0.363,0.197,0.364,0.259,0.503,0.24,0.531,217,15.2
PB_40899_PB_68380_PB_198793,0.499,0.076,0.214,0.091,0.278,2,2001,0.968,0.967,0.855,0.865,6088,176809,0.279,0.307,0.244,0.165,0.239,0.361,0.281,0.478,0.298,0.223,0.198,0.197,0.16,0.233,0.226,0.244,0.311,217,15.2
PB_135946_PB_199176_PB_225157,0.375,0.142,0.054,0.083,0.207,0,2001,0.985,0.967,0.998,1.057,6354,176809,0.282,0.346,0.148,0.136,0.192,0.092,0.272,0.362,0.206,0.295,0.37,0.436,0.33,0.265,0.291,0.286,0.302,217,15.2
PB_66560_PB_138596_PB_232187,0.428,0.113,0.103,0.062,0.229,3,2001,0.991,0.967,0.785,0.79,6038,176809,0.323,0.292,0.181,0.182,0.243,0.174,0.271,0.379,0.321,0.242,0.256,0.308,0.333,0.264,0.297,0.302,0.3,217,15.2
PB_65804_PB_66335_PB_78308,0.523,0.339,0.166,0.115,0.328,8,2001,0.985,0.967,0.693,0.709,6164,176809,0.483,0.54,0.259,0.202,0.198,0.342,0.558,0.255,0.515,0.651,0.404,0.306,0.349,0.206,0.59,0.171,0.27,217,15.2
PB_64622_PB_66714_PB_229379,0.395,0.127,0.184,0.087,0.231,2,2001,0.99,0.967,0.975,0.988,6077,176809,0.16,0.159,0.068,0.099,0.117,0.17,0.272,0.502,0.351,0.293,0.255,0.305,0.314,0.26,0.269,0.238,0.372,217,15.2
PB_76096_PB_140477_PB_145534,0.282,0.207,0.219,0.163,0.222,5,2001,0.999,0.967,0.842,0.895,6401,176809,0.393,0.356,0.084,0.066,0.121,0.162,0.277,0.503,0.199,0.236,0.297,0.327,0.298,0.294,0.23,0.24,0.321,217,15.2
PB_147964_PB_149112_PB_230181,0.296,0.205,0.147,0.072,0.198,3,2001,0.998,0.967,0.688,0.75,6348,176809,0.361,0.309,0.193,0.267,0.177,0.173,0.429,0.267,0.189,0.408,0.365,0.26,0.304,0.238,0.42,0.18,0.277,217,15.2
PB_65088_PB_166550_PB_231572,0.148,0.151,0.046,0.102,0.12,6,2001,0.969,0.967,0.941,0.962,6148,176809,0.26,0.376,0.231,0.109,0.247,0.293,0.426,0.329,0.466,0.417,0.232,0.218,0.179,0.14,0.414,0.223,0.22,217,15.2
PB_72897_PB_139921_PB_158223,0.195,0.051,0.248,0.135,0.173,3,2001,0.986,0.967,1,1.039,6233,176809,0.207,0.164,0.128,0.234,0.101,0.121,0.258,0.418,0.284,0.241,0.231,0.297,0.263,0.148,0.214,0.178,0.273,217,15.2
PB_68613_PB_223306_PB_231111,0.586,0.159,0.239,0.096,0.33,4,2001,0.976,0.967,0.682,0.701,6116,176809,0.61,0.414,0.24,0.2,0.31,0.282,0.262,0.547,0.305,0.213,0.386,0.269,0.376,0.277,0.196,0.584,0.547,217,15.2
PB_66127_PB_68900_PB_161589,0.485,0.153,0.045,0.208,0.276,6,2001,0.999,0.967,1,1.038,6224,176809,0.166,0.27,0.158,0.083,0.219,0.239,0.466,0.365,0.493,0.472,0.566,0.661,0.632,0.301,0.507,0.487,0.399,217,15.2
PB_68153_PB_73314_PB_126748,0.234,0.257,0.197,0.141,0.212,6,2001,1.004,0.967,0.76,0.785,6185,176809,0.53,0.534,0.213,0.178,0.238,0.178,0.411,0.178,0.371,0.295,0.41,0.299,0.402,0.323,0.321,0.139,0.226,217,15.2
PB_39610_PB_130818_PB_135734,0.258,0.291,0.273,0.102,0.243,5,2001,0.996,0.967,0.659,0.673,6108,176809,0.307,0.399,0.429,0.278,0.419,0.369,0.525,0.419,0.75,0.533,0.539,0.576,0.619,0.287,0.729,0.395,0.679,217,15.2
PB_66542_PB_223370_PB_229803,0.692,0.112,0.037,0.168,0.361,3,2001,0.975,0.967,0.841,0.86,6149,176809,0.378,0.302,0.29,0.174,0.266,0.358,0.296,0.673,0.304,0.213,0.338,0.497,0.451,0.424,0.225,0.241,0.611,217,15.2
PB_74060_PB_119771_PB_147276,0.195,0.144,0.201,0.112,0.167,3,2001,1.001,0.967,0.893,0.919,6168,176809,0.219,0.176,0.175,0.115,0.216,0.244,0.343,0.187,0.332,0.27,0.161,0.142,0.152,0.125,0.323,0.16,0.336,217,15.2
PB_71925_PB_149962_PB_161906,0.234,0.136,0.057,0.11,0.149,2,2001,0.995,0.967,1,1.054,6325,176809,0.191,0.171,0.149,0.167,0.22,0.152,0.313,0.26,0.378,0.389,0.471,0.581,0.491,0.146,0.383,0.321,0.33,217,15.2
PB_41531_PB_64503_PB_168532,0.189,0.203,0.059,0.201,0.174,5,2001,0.989,0.967,0.717,0.735,6099,176809,0.259,0.189,0.141,0.095,0.138,0.132,0.238,0.209,0.223,0.331,0.234,0.23,0.223,0.286,0.308,0.237,0.182,217,15.2
PB_66166_PB_66378_PB_173746,0.314,0.22,0.158,0.057,0.209,5,2001,0.99,0.967,0.942,0.985,6272,176809,0.589,0.626,0.141,0.087,0.159,0.252,0.561,0.174,0.646,0.613,0.413,0.449,0.373,0.326,0.587,0.222,0.201,217,15.2
PB_40899_PB_68955_PB_74134,0.309,0.231,0.141,0.15,0.219,2,2001,0.977,0.967,0.917,0.967,6352,176809,0.284,0.328,0.321,0.171,0.414,0.413,0.366,0.199,0.321,0.272,0.344,0.296,0.365,0.357,0.264,0.434,0.181,217,15.2
PB_72897_PB_150976_PB_162559,0.195,0.184,0.053,0.169,0.161,6,2001,0.987,0.967,1,1.027,6162,176809,0.212,0.286,0.165,0.16,0.172,0.135,0.264,0.201,0.124,0.336,0.356,0.272,0.287,0.152,0.176,0.183,0.229,217,15.2
PB_64590_PB_64659_PB_74134,0.159,0.229,0.283,0.201,0.223,6,2001,0.988,0.967,0.949,0.994,6326,176809,0.155,0.202,0.137,0.148,0.184,0.17,0.331,0.227,0.459,0.454,0.35,0.321,0.364,0.313,0.507,0.228,0.196,217,15.2
PB_66906_PB_126752_PB_147276,0.249,0.172,0.202,0.207,0.209,4,2001,0.992,0.967,0.787,0.812,6182,176809,0.361,0.362,0.316,0.192,0.37,0.321,0.336,0.411,0.33,0.172,0.367,0.384,0.447,0.243,0.321,0.472,0.671,217,15.2
PB_39610_PB_139355_PB_229078,0.422,0.259,0.172,0.256,0.292,5,2001,0.989,0.967,0.683,0.699,6118,176809,0.301,0.559,0.237,0.4,0.12,0.247,0.453,0.463,0.468,0.515,0.484,0.423,0.501,0.447,0.475,0.192,0.213,217,15.2
PB_67509_PB_70610_PB_168817,0.274,0.244,0.113,0.126,0.202,6,2001,0.989,0.967,0.965,0.999,6192,176809,0.326,0.36,0.278,0.319,0.262,0.293,0.381,0.207,0.447,0.446,0.522,0.366,0.381,0.26,0.443,0.317,0.23,217,15.2
PB_41218_PB_41921_PB_67561,0.656,0.243,0.197,0.392,0.413,8,2001,0.985,0.967,0.23,0.234,6086,176809,0.322,0.43,0.241,0.177,0.243,0.387,0.282,0.825,0.382,0.373,0.317,0.465,0.445,0.489,0.247,0.205,0.325,217,15.2
PB_54675_PB_130581_PB_230622,0.162,0.197,0.036,0.147,0.148,4,2001,0.988,0.967,0.616,0.645,6204,176809,0.358,0.359,0.264,0.205,0.312,0.334,0.581,0.278,0.493,0.369,0.572,0.578,0.607,0.245,0.507,0.265,0.793,217,15.2
PB_68441_PB_121474_PB_145545,0.109,0.057,0.138,0.093,0.103,2,2001,0.999,0.967,0.655,0.667,6092,176809,0.141,0.122,0.235,0.157,0.255,0.32,0.313,0.301,0.375,0.265,0.232,0.346,0.238,0.146,0.362,0.21,0.474,217,15.2
PB_65804_PB_69281_PB_168532,0.496,0.378,0.069,0.062,0.315,10,2001,0.991,0.967,0.897,0.908,6077,176809,0.445,0.533,0.421,0.382,0.369,0.344,0.56,0.226,0.51,0.508,0.551,0.353,0.475,0.264,0.432,0.256,0.259,217,15.2
PB_65629_PB_159152_PB_229866,0.218,0.168,0.104,0.081,0.153,4,2001,0.994,0.967,0.68,0.723,6202,176809,0.241,0.192,0.189,0.082,0.243,0.243,0.313,0.344,0.272,0.315,0.133,0.226,0.14,0.093,0.262,0.118,0.271,217,15.2
PB_66017_PB_125354_PB_231287,0.22,0.138,0.057,0.111,0.144,2,2001,0.985,0.967,0.717,0.727,6085,176809,0.37,0.456,0.107,0.093,0.175,0.074,0.258,0.308,0.189,0.173,0.243,0.254,0.227,0.141,0.165,0.19,0.455,217,15.2
PB_132521_PB_144400_PB_164866,0.381,0.28,0.036,0.108,0.243,5,2001,0.991,0.967,1,1.097,6549,176809,0.486,0.474,0.211,0.089,0.277,0.398,0.602,0.272,0.556,0.518,0.47,0.343,0.396,0.254,0.525,0.479,0.158,217,15.2
PB_136186_PB_156535_PB_232187,0.237,0.157,0.249,0.143,0.202,4,2001,0.991,0.967,0.504,0.517,6078,176809,0.241,0.283,0.262,0.166,0.254,0.232,0.362,0.367,0.245,0.28,0.45,0.249,0.399,0.26,0.343,0.443,0.477,217,15.2
PB_69281_PB_139355_PB_168857,0.227,0.102,0.046,0.051,0.129,2,2001,0.989,0.967,0.976,1.001,6150,176809,0.162,0.137,0.181,0.134,0.154,0.111,0.206,0.218,0.249,0.151,0.272,0.336,0.266,0.118,0.343,0.117,0.177,217,15.2
PB_66299_PB_144538_PB_146878,0.389,0.072,0.065,0.129,0.211,3,2001,0.988,0.967,0.952,0.964,6083,176809,0.152,0.127,0.083,0.126,0.079,0.183,0.28,0.194,0.223,0.191,0.275,0.194,0.191,0.207,0.205,0.443,0.184,217,15.2
PB_215180_PB_225609_PB_227413,0.683,0.253,0.095,0.207,0.382,6,2001,0.993,0.967,0.706,0.718,6113,176809,0.402,0.598,0.151,0.304,0.218,0.452,0.445,0.806,0.497,0.549,0.664,0.698,0.611,0.618,0.479,0.281,0.315,217,15.2
PB_71925_PB_126748_PB_164074,0.233,0.218,0.123,0.183,0.194,6,2001,0.996,0.967,0.761,0.793,6221,176809,0.283,0.395,0.162,0.118,0.189,0.092,0.264,0.288,0.208,0.191,0.278,0.355,0.355,0.193,0.188,0.248,0.23,217,15.2
PB_55279_PB_65606_PB_126752,0.471,0.208,0.113,0.069,0.266,5,2001,0.997,0.967,0.681,0.7,6094,176809,0.324,0.36,0.441,0.135,0.448,0.47,0.564,0.173,0.476,0.308,0.268,0.268,0.32,0.145,0.482,0.253,0.54,217,15.2
PB_70610_PB_126037_PB_144400,0.195,0.069,0.045,0.045,0.108,2,2001,0.988,0.967,1,1.073,6442,176809,0.228,0.262,0.087,0.168,0.132,0.221,0.441,0.288,0.388,0.281,0.237,0.264,0.231,0.145,0.377,0.162,0.218,217,15.2
PB_41677_PB_73619_PB_217224,0.672,0.164,0.217,0.23,0.38,7,2001,0.974,0.967,0.667,0.681,6140,176809,0.175,0.359,0.125,0.331,0.224,0.374,0.272,0.498,0.359,0.456,0.397,0.535,0.278,0.606,0.354,0.507,0.211,217,15.2
PB_40261_PB_64139_PB_64543,0.33,0.244,0.346,0.164,0.281,6,2001,0.992,0.967,0.695,0.736,6243,176809,0.304,0.452,0.332,0.509,0.236,0.259,0.243,0.29,0.25,0.353,0.227,0.28,0.226,0.365,0.328,0.253,0.165,217,15.2
