network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,ecoregion,ecoprovince
PB_120789_PB_123028,0.296,0.337,0.013,0.34,0.281,12,2348,0.978,0.986,0.969,0.991,4806,72426,0.126,0.47,0.398,0.262,0.508,0.502,0.211,0.461,0.554,0.23,0.31,0.52,0.159,0.411,0.281,0.382,0.48,171,11.4
PB_121975_PB_204015,0.346,0.121,0.133,0.14,0.207,6,2348,0.981,0.986,0.784,0.804,4915,72426,0.089,0.052,0.265,0.325,0.247,0.259,0.376,0.175,0.289,0.102,0.181,0.317,0.35,0.203,0.334,0.173,0.154,171,11.4
PB_117786_PB_207891,0.149,0.263,0.057,0.282,0.209,10,2348,0.986,0.986,0.718,0.73,4773,72426,0.243,0.207,0.157,0.262,0.171,0.171,0.258,0.276,0.186,0.127,0.071,0.083,0.211,0.252,0.111,0.226,0.255,171,11.4
PB_127422_PB_206818,0.164,0.167,0.206,0.179,0.18,7,2348,0.999,0.986,0.992,0.996,4714,72426,0.261,0.308,0.16,0.269,0.113,0.129,0.076,0.18,0.135,0.097,0.15,0.173,0.388,0.147,0.284,0.255,0.202,171,11.4
PB_120789_PB_204585,0.162,0.232,0.103,0.251,0.196,6,2348,0.974,0.986,0.969,0.995,4824,72426,0.301,0.499,0.282,0.275,0.227,0.17,0.167,0.418,0.301,0.201,0.253,0.315,0.273,0.191,0.221,0.409,0.443,171,11.4
PB_118259_PB_204602,0.106,0.075,0.056,0.062,0.077,1,2348,0.988,0.986,0.986,1.01,4813,72426,0.142,0.128,0.146,0.129,0.124,0.154,0.112,0.122,0.196,0.158,0.115,0.092,0.174,0.199,0.192,0.169,0.195,171,11.4
PB_126718_PB_204672,0.253,0.118,0.208,0.064,0.177,3,2348,0.978,0.986,0.702,0.741,5004,72426,0.215,0.183,0.149,0.163,0.135,0.118,0.178,0.202,0.172,0.164,0.1,0.216,0.273,0.244,0.311,0.254,0.227,171,11.4
PB_204015_PB_207199,0.252,0.127,0.106,0.194,0.179,5,2348,1,0.986,0.585,0.613,4929,72426,0.15,0.173,0.338,0.328,0.406,0.179,0.357,0.126,0.172,0.21,0.107,0.138,0.144,0.175,0.181,0.245,0.204,171,11.4
PB_204727_PB_205689,0.124,0.05,0.038,0.059,0.076,2,2348,0.997,0.986,0.894,0.904,4737,72426,0.085,0.152,0.128,0.216,0.195,0.2,0.165,0.08,0.271,0.074,0.121,0.228,0.397,0.241,0.205,0.183,0.211,171,11.4
PB_204577_PB_207505,0.057,0.087,0.101,0.064,0.079,3,2348,0.959,0.986,1,1.063,4992,72426,0.201,0.288,0.144,0.35,0.129,0.233,0.081,0.3,0.404,0.084,0.101,0.276,0.447,0.108,0.211,0.355,0.392,171,11.4
PB_114887_PB_126349,0.251,0.333,0.151,0.354,0.284,11,2348,0.992,0.986,0.668,0.679,4897,72426,0.271,0.4,0.315,0.377,0.238,0.25,0.256,0.26,0.16,0.141,0.205,0.459,0.242,0.087,0.357,0.388,0.304,171,11.4
PB_120109_PB_205969,0.127,0.112,0.139,0.123,0.126,5,2348,0.989,0.986,1,1.043,4893,72426,0.347,0.288,0.17,0.132,0.183,0.221,0.158,0.116,0.154,0.137,0.142,0.109,0.144,0.281,0.216,0.217,0.235,171,11.4
PB_204938_PB_205530,0.105,0.119,0.051,0.172,0.12,7,2348,0.984,0.986,1,1.046,4908,72426,0.409,0.317,0.119,0.181,0.131,0.103,0.091,0.165,0.326,0.054,0.08,0.185,0.428,0.205,0.231,0.233,0.284,171,11.4
PB_201130_PB_204602,0.223,0.217,0.143,0.309,0.231,8,2348,0.998,0.986,0.922,0.944,4808,72426,0.294,0.369,0.422,0.541,0.322,0.153,0.093,0.431,0.13,0.121,0.205,0.268,0.311,0.248,0.198,0.437,0.395,171,11.4
PB_205881_PB_206643,0.122,0.081,0.167,0.12,0.126,6,2348,0.994,0.986,0.856,0.918,4946,72426,0.191,0.282,0.086,0.249,0.115,0.207,0.134,0.255,0.425,0.143,0.05,0.186,0.452,0.173,0.239,0.292,0.309,171,11.4
PB_205689_PB_205969,0.184,0.085,0.085,0.093,0.119,6,2348,1,0.986,0.894,0.929,4842,72426,0.293,0.296,0.128,0.137,0.184,0.217,0.115,0.116,0.505,0.171,0.205,0.267,0.502,0.336,0.208,0.269,0.327,171,11.4
PB_118187_PB_204577,0.043,0.12,0.056,0.141,0.099,2,2348,0.965,0.986,1,1.038,4869,72426,0.33,0.258,0.308,0.289,0.261,0.223,0.145,0.135,0.111,0.079,0.051,0.143,0.096,0.111,0.176,0.185,0.24,171,11.4
PB_116800_PB_207199,0.097,0.14,0.045,0.145,0.114,8,2348,0.999,0.986,0.762,0.766,4726,72426,0.223,0.162,0.082,0.172,0.089,0.157,0.123,0.126,0.14,0.156,0.197,0.077,0.149,0.156,0.16,0.132,0.257,171,11.4
PB_207003_PB_207891,0.159,0.092,0.124,0.194,0.147,8,2348,0.985,0.986,0.718,0.722,4743,72426,0.203,0.267,0.118,0.318,0.131,0.279,0.116,0.504,0.573,0.192,0.079,0.352,0.531,0.193,0.256,0.409,0.41,171,11.4
PB_117493_PB_205969,0.146,0.144,0.12,0.153,0.141,6,2348,0.986,0.986,0.998,1.042,4897,72426,0.368,0.313,0.158,0.122,0.14,0.227,0.156,0.1,0.151,0.131,0.168,0.102,0.145,0.29,0.205,0.2,0.258,171,11.4
PB_204258_PB_205881,0.16,0.213,0.084,0.28,0.198,9,2348,0.999,0.986,1,1.1,5165,72426,0.158,0.084,0.414,0.356,0.388,0.257,0.062,0.233,0.197,0.088,0.141,0.154,0.18,0.179,0.206,0.15,0.19,171,11.4
PB_202653_PB_207249,0.067,0.097,0.067,0.178,0.112,5,2348,0.987,0.986,0.89,0.897,4742,72426,0.171,0.208,0.078,0.191,0.07,0.093,0.097,0.178,0.18,0.082,0.101,0.145,0.242,0.163,0.242,0.2,0.308,171,11.4
PB_117786_PB_202826,0.073,0.118,0.057,0.101,0.09,3,2348,0.978,0.986,0.953,0.971,4784,72426,0.183,0.275,0.168,0.102,0.259,0.304,0.246,0.182,0.349,0.133,0.07,0.166,0.395,0.19,0.302,0.236,0.334,171,11.4
PB_204100_PB_204727,0.047,0.071,0.06,0.109,0.075,1,2348,0.999,0.986,1,1.013,4755,72426,0.121,0.153,0.176,0.215,0.157,0.174,0.142,0.224,0.152,0.11,0.075,0.074,0.214,0.099,0.217,0.158,0.258,171,11.4
PB_119595_PB_204226,0.098,0.176,0.047,0.21,0.147,6,2348,0.961,0.986,0.997,1.005,4732,72426,0.309,0.289,0.274,0.34,0.225,0.187,0.169,0.22,0.149,0.09,0.06,0.2,0.123,0.141,0.299,0.269,0.29,171,11.4
PB_204100_PB_204226,0.137,0.131,0.094,0.197,0.145,6,2348,0.975,0.986,1,1.013,4757,72426,0.128,0.175,0.248,0.422,0.137,0.211,0.124,0.197,0.17,0.099,0.185,0.179,0.227,0.122,0.267,0.227,0.195,171,11.4
PB_204788_PB_207296,0.16,0.088,0.093,0.169,0.133,4,2348,0.981,0.986,0.808,0.858,4899,72426,0.183,0.267,0.168,0.403,0.078,0.217,0.106,0.488,0.464,0.115,0.097,0.168,0.432,0.135,0.237,0.419,0.421,171,11.4
PB_125292_PB_207663,0.258,0.268,0.16,0.35,0.268,11,2348,0.981,0.986,0.758,0.774,4785,72426,0.178,0.305,0.275,0.536,0.131,0.21,0.168,0.326,0.152,0.148,0.348,0.257,0.354,0.124,0.282,0.447,0.282,171,11.4
PB_202653_PB_205692,0.134,0.058,0.157,0.127,0.125,5,2348,0.981,0.986,0.791,0.797,4754,72426,0.302,0.23,0.267,0.2,0.255,0.157,0.173,0.137,0.185,0.167,0.107,0.083,0.243,0.17,0.223,0.181,0.309,171,11.4
PB_204015_PB_207181,0.212,0.092,0.171,0.253,0.191,7,2348,1,0.986,0.701,0.736,4982,72426,0.162,0.184,0.43,0.38,0.462,0.151,0.339,0.195,0.104,0.184,0.115,0.123,0.144,0.144,0.252,0.174,0.204,171,11.4
PB_121148_PB_122083,0.338,0.299,0.136,0.3,0.279,14,2348,0.959,0.986,0.997,1.025,4828,72426,0.072,0.325,0.613,0.33,0.719,0.631,0.217,0.311,0.406,0.166,0.316,0.442,0.226,0.379,0.298,0.345,0.37,171,11.4
PB_204226_PB_206146,0.064,0.065,0.045,0.122,0.079,1,2348,0.973,0.986,1,1.016,4770,72426,0.353,0.296,0.096,0.226,0.096,0.147,0.073,0.169,0.31,0.058,0.109,0.133,0.433,0.198,0.296,0.243,0.276,171,11.4
PB_123921_PB_207874,0.268,0.171,0.128,0.249,0.212,5,2348,0.987,0.986,0.908,0.938,4828,72426,0.138,0.22,0.138,0.357,0.123,0.147,0.194,0.341,0.22,0.076,0.187,0.106,0.223,0.221,0.139,0.442,0.274,171,11.4
PB_204015_PB_209826,0.409,0.303,0.208,0.208,0.294,9,2348,0.998,0.986,0.528,0.565,5021,72426,0.187,0.201,0.287,0.323,0.38,0.194,0.435,0.333,0.108,0.214,0.224,0.262,0.143,0.205,0.167,0.368,0.205,171,11.4
PB_125292_PB_204004,0.036,0.029,0.047,0.105,0.062,1,2348,0.991,0.986,0.822,0.835,4746,72426,0.124,0.15,0.214,0.174,0.188,0.296,0.089,0.251,0.104,0.052,0.107,0.115,0.146,0.243,0.132,0.165,0.244,171,11.4
PB_202653_PB_204159,0.17,0.199,0.071,0.224,0.176,6,2348,0.988,0.986,1,1.053,4936,72426,0.372,0.391,0.12,0.258,0.189,0.193,0.177,0.258,0.186,0.132,0.068,0.146,0.232,0.201,0.227,0.38,0.373,171,11.4
PB_116800_PB_201721,0.147,0.1,0.087,0.138,0.121,3,2348,1,0.986,0.799,0.801,4707,72426,0.374,0.411,0.085,0.297,0.115,0.274,0.242,0.265,0.292,0.32,0.276,0.086,0.495,0.281,0.304,0.344,0.359,171,11.4
PB_204226_PB_204788,0.143,0.117,0.094,0.177,0.136,6,2348,0.975,0.986,0.808,0.819,4750,72426,0.2,0.33,0.285,0.485,0.148,0.155,0.142,0.357,0.358,0.093,0.161,0.148,0.448,0.152,0.384,0.367,0.37,171,11.4
PB_129134_PB_208320,0.345,0.307,0.254,0.305,0.304,14,2348,0.977,0.986,0.686,0.695,4755,72426,0.149,0.326,0.22,0.37,0.089,0.118,0.285,0.461,0.386,0.249,0.133,0.133,0.413,0.332,0.244,0.472,0.412,171,11.4
PB_204296_PB_204577,0.222,0.064,0.127,0.155,0.153,3,2348,0.978,0.986,0.724,0.775,4968,72426,0.377,0.253,0.275,0.279,0.29,0.197,0.28,0.186,0.108,0.158,0.136,0.163,0.169,0.146,0.326,0.222,0.281,171,11.4
PB_204374_PB_207296,0.265,0.134,0.059,0.219,0.187,4,2348,0.967,0.986,0.662,0.714,4953,72426,0.189,0.303,0.157,0.405,0.074,0.24,0.193,0.538,0.471,0.222,0.142,0.141,0.418,0.152,0.242,0.464,0.462,171,11.4
PB_201721_PB_204415,0.074,0.118,0.147,0.164,0.13,5,2348,0.975,0.986,0.837,0.84,4707,72426,0.348,0.345,0.094,0.089,0.117,0.126,0.118,0.151,0.167,0.189,0.083,0.208,0.334,0.2,0.175,0.208,0.3,171,11.4
PB_120789_PB_206532,0.139,0.169,0.09,0.15,0.14,2,2348,0.998,0.986,0.586,0.609,4961,72426,0.24,0.451,0.104,0.173,0.231,0.214,0.285,0.413,0.34,0.253,0.243,0.311,0.256,0.215,0.147,0.281,0.466,171,11.4
PB_123921_PB_208347,0.396,0.332,0.104,0.381,0.325,13,2348,0.998,0.986,0.643,0.648,4749,72426,0.148,0.232,0.215,0.368,0.186,0.141,0.29,0.385,0.222,0.13,0.218,0.179,0.224,0.353,0.107,0.478,0.319,171,11.4
PB_120789_PB_202653,0.192,0.185,0.11,0.181,0.17,6,2348,0.985,0.986,0.969,0.989,4798,72426,0.164,0.211,0.229,0.177,0.353,0.376,0.158,0.267,0.403,0.11,0.198,0.312,0.263,0.166,0.418,0.156,0.308,171,11.4
PB_206643_PB_207249,0.162,0.084,0.15,0.1,0.128,8,2348,0.994,0.986,0.746,0.754,4745,72426,0.201,0.317,0.047,0.256,0.199,0.212,0.16,0.367,0.423,0.154,0.113,0.18,0.476,0.129,0.224,0.345,0.356,171,11.4
PB_114784_PB_203866,0.296,0.218,0.11,0.271,0.235,10,2348,1,0.986,0.508,0.514,4735,72426,0.251,0.376,0.192,0.404,0.133,0.119,0.095,0.338,0.062,0.13,0.319,0.177,0.418,0.324,0.214,0.47,0.325,171,11.4
PB_122158_PB_204672,0.153,0.107,0.127,0.048,0.115,1,2348,0.993,0.986,0.762,0.797,4844,72426,0.126,0.214,0.233,0.132,0.276,0.205,0.153,0.263,0.259,0.181,0.225,0.377,0.233,0.233,0.132,0.254,0.226,171,11.4
PB_119676_PB_207181,0.142,0.189,0.059,0.163,0.147,4,2348,0.996,0.986,0.874,0.925,4955,72426,0.291,0.475,0.078,0.133,0.079,0.183,0.205,0.382,0.311,0.199,0.156,0.328,0.277,0.309,0.12,0.314,0.369,171,11.4
PB_125292_PB_207355,0.268,0.216,0.136,0.331,0.248,10,2348,0.985,0.986,0.818,0.836,4798,72426,0.177,0.282,0.308,0.543,0.158,0.214,0.191,0.318,0.159,0.166,0.297,0.236,0.363,0.113,0.29,0.443,0.277,171,11.4
PB_121975_PB_206532,0.179,0.123,0.026,0.13,0.127,2,2348,0.98,0.986,0.616,0.615,4873,72426,0.119,0.266,0.165,0.097,0.236,0.22,0.129,0.219,0.187,0.167,0.213,0.211,0.154,0.176,0.18,0.195,0.289,171,11.4
PB_116911_PB_206146,0.17,0.069,0.063,0.154,0.124,5,2348,0.999,0.986,0.985,1.004,4787,72426,0.111,0.163,0.093,0.173,0.141,0.212,0.091,0.255,0.086,0.1,0.15,0.055,0.238,0.17,0.197,0.271,0.209,171,11.4
PB_204788_PB_204813,0.143,0.056,0.11,0.137,0.117,4,2348,0.986,0.986,0.808,0.845,4851,72426,0.222,0.34,0.321,0.431,0.227,0.131,0.091,0.309,0.374,0.085,0.118,0.127,0.424,0.17,0.287,0.33,0.376,171,11.4
PB_125711_PB_208409,0.342,0.228,0.21,0.303,0.276,6,2348,0.978,0.986,0.766,0.806,4870,72426,0.206,0.357,0.203,0.354,0.187,0.159,0.195,0.495,0.194,0.138,0.255,0.197,0.359,0.315,0.22,0.547,0.419,171,11.4
PB_121500_PB_207355,0.164,0.145,0.092,0.156,0.142,6,2348,0.995,0.986,0.818,0.831,4778,72426,0.261,0.212,0.281,0.196,0.243,0.129,0.226,0.199,0.145,0.17,0.099,0.113,0.227,0.161,0.135,0.258,0.168,171,11.4
PB_121500_PB_206818,0.074,0.053,0.128,0.108,0.095,6,2348,1.001,0.986,1,1.01,4741,72426,0.086,0.099,0.131,0.116,0.214,0.21,0.114,0.223,0.092,0.059,0.121,0.112,0.226,0.068,0.125,0.221,0.18,171,11.4
PB_205966_PB_207891,0.143,0.109,0.037,0.128,0.112,9,2348,1,0.986,0.718,0.727,4760,72426,0.245,0.254,0.093,0.151,0.102,0.144,0.118,0.215,0.468,0.177,0.09,0.261,0.542,0.284,0.161,0.27,0.306,171,11.4
PB_115878_PB_119478,0.143,0.239,0.208,0.273,0.221,5,2348,0.997,0.986,0.654,0.66,4730,72426,0.416,0.468,0.265,0.179,0.256,0.514,0.213,0.276,0.539,0.159,0.149,0.495,0.216,0.241,0.186,0.217,0.47,171,11.4
PB_117080_PB_125292,0.047,0.18,0.059,0.239,0.154,5,2348,0.99,0.986,0.964,0.976,4749,72426,0.232,0.165,0.255,0.223,0.215,0.19,0.141,0.177,0.285,0.057,0.122,0.378,0.142,0.158,0.114,0.165,0.092,171,11.4
PB_206643_PB_207549,0.215,0.149,0.075,0.279,0.195,6,2348,0.975,0.986,0.838,0.854,4765,72426,0.228,0.309,0.149,0.431,0.167,0.334,0.165,0.664,0.532,0.187,0.154,0.259,0.486,0.099,0.213,0.665,0.523,171,11.4
PB_204712_PB_207003,0.036,0.09,0.09,0.062,0.073,3,2348,0.964,0.986,1,1.02,4787,72426,0.232,0.289,0.143,0.348,0.137,0.239,0.102,0.288,0.407,0.069,0.11,0.275,0.42,0.103,0.21,0.367,0.395,171,11.4
PB_204100_PB_207296,0.123,0.079,0.085,0.138,0.109,4,2348,0.98,0.986,1,1.046,4906,72426,0.148,0.181,0.145,0.363,0.083,0.242,0.068,0.182,0.269,0.081,0.111,0.145,0.241,0.069,0.197,0.264,0.138,171,11.4
PB_202653_PB_203489,0.143,0.17,0.071,0.186,0.149,6,2348,0.986,0.986,1,1.017,4774,72426,0.355,0.364,0.143,0.21,0.2,0.185,0.153,0.246,0.19,0.164,0.064,0.121,0.24,0.162,0.24,0.353,0.366,171,11.4
PB_204145_PB_208869,0.29,0.229,0.214,0.158,0.228,9,2348,0.991,0.986,0.517,0.548,4925,72426,0.204,0.161,0.282,0.318,0.323,0.185,0.374,0.212,0.091,0.205,0.174,0.227,0.147,0.137,0.151,0.311,0.164,171,11.4
PB_121500_PB_204258,0.042,0.061,0.053,0.21,0.114,2,2348,1.001,0.986,1,1.056,4950,72426,0.173,0.325,0.265,0.401,0.249,0.097,0.137,0.361,0.169,0.127,0.081,0.107,0.424,0.174,0.151,0.343,0.374,171,11.4
PB_204004_PB_207505,0.092,0.192,0.141,0.169,0.153,4,2348,0.98,0.986,0.822,0.854,4821,72426,0.188,0.232,0.326,0.165,0.349,0.362,0.076,0.134,0.324,0.128,0.166,0.325,0.138,0.138,0.157,0.109,0.097,171,11.4
PB_127790_PB_207003,0.203,0.152,0.136,0.225,0.183,5,2348,0.977,0.986,0.966,0.991,4822,72426,0.198,0.334,0.224,0.403,0.102,0.187,0.157,0.414,0.343,0.148,0.138,0.095,0.408,0.14,0.25,0.464,0.448,171,11.4
PB_206818_PB_207003,0.076,0.088,0.081,0.06,0.077,5,2348,0.984,0.986,1,1.007,4724,72426,0.208,0.261,0.084,0.183,0.136,0.218,0.102,0.194,0.465,0.079,0.14,0.28,0.44,0.189,0.21,0.263,0.33,171,11.4
PB_202653_PB_207199,0.116,0.095,0.059,0.228,0.14,5,2348,0.986,0.986,0.8,0.804,4724,72426,0.174,0.214,0.069,0.112,0.033,0.106,0.097,0.077,0.185,0.12,0.085,0.169,0.242,0.152,0.353,0.156,0.308,171,11.4
PB_120109_PB_120643,0.144,0.214,0.137,0.264,0.197,11,2348,0.979,0.986,1,1.026,4816,72426,0.119,0.126,0.36,0.206,0.431,0.469,0.329,0.132,0.474,0.151,0.047,0.312,0.291,0.105,0.195,0.177,0.148,171,11.4
PB_204049_PB_204159,0.062,0.092,0.05,0.125,0.087,1,2348,1,0.986,1,1.079,5067,72426,0.141,0.185,0.159,0.173,0.139,0.189,0.181,0.224,0.155,0.115,0.059,0.095,0.214,0.145,0.224,0.195,0.301,171,11.4
PB_203866_PB_204835,0.287,0.321,0.132,0.385,0.296,13,2348,1,0.986,0.788,0.822,4855,72426,0.314,0.381,0.581,0.585,0.509,0.351,0.134,0.346,0.14,0.108,0.258,0.225,0.372,0.256,0.152,0.443,0.357,171,11.4
PB_205966_PB_208409,0.104,0.078,0.061,0.096,0.086,2,2348,0.985,0.986,1,1.038,4869,72426,0.168,0.276,0.138,0.153,0.178,0.228,0.058,0.219,0.476,0.113,0.111,0.306,0.497,0.241,0.196,0.301,0.312,171,11.4
PB_202653_PB_208347,0.185,0.127,0.142,0.194,0.164,6,2348,0.987,0.986,0.735,0.738,4741,72426,0.312,0.227,0.131,0.088,0.116,0.072,0.187,0.258,0.198,0.222,0.095,0.207,0.239,0.151,0.435,0.289,0.305,171,11.4
PB_126349_PB_204145,0.247,0.087,0.091,0.119,0.151,5,2348,0.992,0.986,0.815,0.842,4912,72426,0.1,0.111,0.288,0.324,0.278,0.226,0.226,0.254,0.222,0.084,0.211,0.308,0.155,0.124,0.249,0.176,0.225,171,11.4
PB_125711_PB_204835,0.18,0.106,0.199,0.06,0.147,3,2348,0.993,0.986,0.766,0.8,4847,72426,0.091,0.094,0.229,0.163,0.175,0.112,0.055,0.089,0.257,0.216,0.217,0.268,0.272,0.188,0.277,0.145,0.167,171,11.4
PB_127422_PB_204200,0.055,0.06,0.03,0.101,0.067,1,2348,1.001,0.986,0.832,0.832,4700,72426,0.111,0.135,0.211,0.168,0.171,0.284,0.06,0.214,0.099,0.058,0.107,0.144,0.156,0.218,0.132,0.134,0.173,171,11.4
PB_121975_PB_207891,0.275,0.278,0.023,0.31,0.25,12,2348,0.98,0.986,0.718,0.722,4742,72426,0.15,0.223,0.294,0.311,0.337,0.25,0.186,0.438,0.212,0.129,0.171,0.102,0.238,0.377,0.074,0.378,0.305,171,11.4
PB_204159_PB_204727,0.231,0.215,0.043,0.226,0.195,8,2348,0.999,0.986,1,1.059,4965,72426,0.161,0.122,0.158,0.159,0.146,0.165,0.279,0.216,0.175,0.136,0.125,0.186,0.275,0.189,0.211,0.248,0.21,171,11.4
PB_204602_PB_204938,0.139,0.166,0.089,0.215,0.159,6,2348,0.985,0.986,1,1.043,4895,72426,0.236,0.171,0.154,0.119,0.144,0.197,0.137,0.189,0.256,0.078,0.086,0.213,0.277,0.194,0.223,0.134,0.231,171,11.4
PB_204612_PB_205692,0.144,0.056,0.181,0.129,0.135,3,2348,0.971,0.986,0.792,0.799,4758,72426,0.211,0.349,0.321,0.48,0.202,0.129,0.122,0.358,0.403,0.129,0.127,0.139,0.438,0.145,0.242,0.362,0.396,171,11.4
PB_117080_PB_119676,0.038,0.224,0.048,0.254,0.172,5,2348,0.997,0.986,0.922,0.959,4883,72426,0.246,0.415,0.255,0.184,0.276,0.481,0.173,0.288,0.516,0.158,0.156,0.464,0.199,0.229,0.18,0.173,0.413,171,11.4
PB_205712_PB_209826,0.224,0.312,0.203,0.221,0.244,11,2348,0.996,0.986,0.744,0.775,4907,72426,0.239,0.399,0.085,0.174,0.12,0.115,0.142,0.348,0.354,0.158,0.123,0.098,0.434,0.29,0.167,0.441,0.333,171,11.4
PB_202653_PB_204712,0.092,0.124,0.099,0.15,0.118,4,2348,0.966,0.986,1,1.018,4780,72426,0.166,0.204,0.21,0.088,0.238,0.177,0.125,0.175,0.181,0.125,0.103,0.149,0.238,0.174,0.223,0.152,0.303,171,11.4
PB_121975_PB_207296,0.194,0.104,0.015,0.174,0.14,4,2348,0.959,0.986,1,1.043,4890,72426,0.097,0.165,0.257,0.337,0.272,0.192,0.121,0.394,0.193,0.045,0.161,0.091,0.174,0.186,0.116,0.358,0.283,171,11.4
PB_121975_PB_207199,0.219,0.261,0.099,0.236,0.213,10,2348,0.978,0.986,0.801,0.806,4730,72426,0.114,0.206,0.277,0.26,0.263,0.216,0.129,0.295,0.158,0.067,0.146,0.109,0.186,0.333,0.116,0.284,0.208,171,11.4
PB_208869_PB_209220,0.33,0.405,0.239,0.412,0.353,15,2348,0.972,0.986,0.595,0.618,4846,72426,0.259,0.42,0.185,0.485,0.089,0.191,0.228,0.693,0.42,0.224,0.283,0.177,0.425,0.249,0.18,0.79,0.624,171,11.4
PB_204577_PB_206146,0.09,0.101,0.051,0.155,0.106,2,2348,0.978,0.986,1,1.046,4908,72426,0.407,0.309,0.112,0.2,0.123,0.114,0.103,0.163,0.321,0.044,0.082,0.175,0.432,0.206,0.244,0.237,0.286,171,11.4
PB_204258_PB_205689,0.096,0.088,0.032,0.157,0.103,4,2348,0.998,0.986,0.894,0.951,4930,72426,0.101,0.152,0.334,0.2,0.394,0.317,0.052,0.089,0.26,0.064,0.131,0.209,0.178,0.165,0.182,0.109,0.185,171,11.4
PB_121043_PB_122158,0.426,0.424,0.345,0.437,0.41,15,2348,0.982,0.986,0.525,0.536,4790,72426,0.249,0.651,0.595,0.398,0.655,0.578,0.322,0.713,0.628,0.31,0.585,0.869,0.283,0.466,0.296,0.749,0.607,171,11.4
PB_202430_PB_206532,0.096,0.09,0.086,0.21,0.131,5,2348,0.989,0.986,0.616,0.614,4869,72426,0.178,0.197,0.158,0.286,0.237,0.187,0.134,0.14,0.178,0.089,0.113,0.091,0.228,0.186,0.317,0.219,0.307,171,11.4
PB_119676_PB_205692,0.231,0.275,0.166,0.327,0.257,10,2348,0.991,0.986,0.749,0.797,4932,72426,0.217,0.425,0.354,0.285,0.311,0.239,0.158,0.588,0.312,0.15,0.237,0.39,0.276,0.36,0.173,0.496,0.543,171,11.4
PB_116911_PB_118571,0.052,0.21,0.043,0.172,0.14,6,2348,0.986,0.986,0.985,1.027,4892,72426,0.063,0.216,0.266,0.103,0.375,0.474,0.282,0.217,0.425,0.08,0.121,0.243,0.417,0.239,0.279,0.262,0.32,171,11.4
PB_120840_PB_205257,0.065,0.102,0.055,0.166,0.106,0,2348,0.991,0.986,0.779,0.795,4854,72426,0.065,0.103,0.139,0.219,0.158,0.218,0.079,0.231,0.263,0.13,0.07,0.122,0.165,0.089,0.089,0.289,0.221,171,11.4
PB_202653_PB_204374,0.206,0.15,0.052,0.166,0.154,5,2348,0.975,0.986,0.661,0.662,4773,72426,0.331,0.253,0.253,0.197,0.241,0.136,0.243,0.18,0.185,0.19,0.164,0.163,0.243,0.163,0.223,0.157,0.309,171,11.4
PB_205257_PB_207663,0.102,0.103,0.083,0.146,0.111,3,2348,0.99,0.986,0.538,0.558,4870,72426,0.097,0.225,0.145,0.117,0.276,0.13,0.118,0.21,0.224,0.116,0.099,0.107,0.263,0.12,0.185,0.281,0.268,171,11.4
PB_204813_PB_205881,0.116,0.13,0.079,0.162,0.125,6,2348,0.984,0.986,1,1.081,5075,72426,0.406,0.314,0.086,0.147,0.116,0.106,0.101,0.164,0.345,0.049,0.104,0.199,0.439,0.226,0.232,0.231,0.294,171,11.4
PB_119595_PB_207891,0.193,0.278,0.047,0.297,0.226,13,2348,0.988,0.986,0.714,0.716,4733,72426,0.261,0.255,0.176,0.277,0.172,0.192,0.254,0.295,0.19,0.118,0.041,0.086,0.215,0.297,0.118,0.286,0.317,171,11.4
PB_125292_PB_205969,0.084,0.081,0.122,0.164,0.118,5,2348,0.992,0.986,1,1.04,4882,72426,0.275,0.313,0.115,0.237,0.117,0.185,0.074,0.188,0.148,0.186,0.098,0.113,0.382,0.113,0.258,0.248,0.192,171,11.4
PB_204159_PB_206532,0.129,0.173,0.058,0.236,0.163,4,2348,1,0.986,0.616,0.681,5099,72426,0.094,0.093,0.29,0.252,0.283,0.207,0.246,0.138,0.109,0.17,0.037,0.122,0.278,0.144,0.19,0.139,0.194,171,11.4
PB_204585_PB_207891,0.147,0.15,0.12,0.192,0.154,6,2348,0.977,0.986,0.718,0.727,4762,72426,0.293,0.297,0.138,0.381,0.105,0.205,0.106,0.365,0.394,0.136,0.108,0.242,0.495,0.148,0.157,0.383,0.384,171,11.4
PB_205969_PB_207874,0.107,0.086,0.055,0.086,0.086,2,2348,0.992,0.986,1,1.055,4954,72426,0.22,0.315,0.196,0.141,0.237,0.314,0.072,0.236,0.544,0.117,0.124,0.344,0.535,0.251,0.197,0.269,0.328,171,11.4
PB_203072_PB_207874,0.154,0.092,0.084,0.162,0.128,6,2348,0.991,0.986,1,1.029,4828,72426,0.201,0.218,0.138,0.356,0.088,0.244,0.089,0.199,0.295,0.092,0.136,0.139,0.237,0.054,0.151,0.247,0.11,171,11.4
PB_202653_PB_205257,0.161,0.225,0.134,0.336,0.228,8,2348,0.986,0.986,0.779,0.79,4833,72426,0.266,0.291,0.193,0.416,0.171,0.142,0.144,0.247,0.153,0.058,0.077,0.106,0.239,0.19,0.273,0.348,0.297,171,11.4
