network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,ecoregion,ecoprovince
PB_44612_PB_59719_PB_142243,0.223,0.14,0.14,0.215,0.184,2,265,0.881,0.532,0.885,1.487,1292,39907,0.321,0.563,0.428,0.206,0.536,0.171,0.303,0.305,0.402,0.291,0.376,0.342,0.618,0.243,0.258,0.491,0.349,155,9.3
PB_44612_PB_59719_PB_60710,0.195,0.095,0.147,0.22,0.171,2,265,0.943,0.532,0.862,1.315,1158,39907,0.348,0.555,0.409,0.283,0.535,0.16,0.399,0.403,0.398,0.281,0.507,0.321,0.618,0.245,0.466,0.519,0.481,155,9.3
PB_44612_PB_60710_PB_131771,0.235,0.034,0.179,0.158,0.168,2,265,0.936,0.532,0.943,1.824,1410,39907,0.348,0.472,0.325,0.299,0.572,0.2,0.464,0.2,0.404,0.42,0.405,0.327,0.449,0.124,0.2,0.492,0.434,155,9.3
PB_44612_PB_60710_PB_142191,0.239,0.063,0.139,0.335,0.219,2,265,0.936,0.532,0.927,1.531,1265,39907,0.318,0.561,0.465,0.202,0.567,0.227,0.454,0.312,0.401,0.393,0.38,0.355,0.618,0.235,0.401,0.49,0.481,155,9.3
PB_44612_PB_60710_PB_142215,0.194,0.052,0.15,0.258,0.18,3,265,0.925,0.532,0.943,1.376,1116,39907,0.348,0.551,0.431,0.208,0.56,0.166,0.309,0.305,0.396,0.31,0.326,0.321,0.618,0.25,0.193,0.488,0.435,155,9.3
PB_44612_PB_60710_PB_142233,0.243,0.045,0.139,0.309,0.21,2,265,0.917,0.532,0.944,1.691,1340,39907,0.348,0.563,0.457,0.206,0.569,0.208,0.33,0.305,0.402,0.28,0.328,0.369,0.618,0.225,0.256,0.491,0.439,155,9.3
PB_44612_PB_60710_PB_142250,0.198,0.047,0.258,0.232,0.201,3,265,0.886,0.532,0.943,1.557,1261,39907,0.32,0.561,0.465,0.212,0.567,0.227,0.297,0.305,0.401,0.295,0.409,0.325,0.618,0.256,0.239,0.49,0.344,155,9.3
PB_44612_PB_60710_PB_142256,0.248,0.081,0.25,0.334,0.246,3,265,0.956,0.532,0.865,2.045,1691,39907,0.338,0.576,0.425,0.211,0.52,0.168,0.203,0.305,0.383,0.225,0.301,0.321,0.618,0.311,0.335,0.494,0.266,155,9.3
PB_45333_PB_131771_PB_142191,0.385,0.081,0.174,0.28,0.257,1,265,0.92,0.532,0.984,1.847,1389,39907,0.318,0.472,0.436,0.234,0.617,0.238,0.618,0.202,0.596,0.613,0.38,0.403,0.452,0.12,0.179,0.503,0.444,155,9.3
PB_45333_PB_131771_PB_142215,0.355,0.081,0.234,0.204,0.239,2,265,0.909,0.532,1,1.745,1240,39907,0.369,0.471,0.353,0.247,0.609,0.221,0.432,0.276,0.401,0.427,0.338,0.368,0.431,0.152,0.238,0.503,0.405,155,9.3
PB_45333_PB_131771_PB_142233,0.398,0.061,0.224,0.257,0.264,1,265,0.904,0.532,1.001,1.977,1464,39907,0.386,0.473,0.402,0.191,0.613,0.228,0.442,0.246,0.438,0.437,0.338,0.41,0.457,0.14,0.181,0.503,0.41,155,9.3
PB_45333_PB_131771_PB_142243,0.351,0.08,0.078,0.187,0.207,2,265,0.87,0.532,1,1.842,1358,39907,0.323,0.472,0.379,0.207,0.617,0.238,0.324,0.308,0.404,0.341,0.405,0.4,0.451,0.121,0.271,0.503,0.324,155,9.3
PB_45333_PB_131771_PB_142250,0.353,0.078,0.072,0.187,0.207,2,265,0.875,0.532,1,1.871,1385,39907,0.323,0.472,0.383,0.207,0.617,0.238,0.316,0.308,0.404,0.333,0.393,0.403,0.452,0.119,0.272,0.503,0.325,155,9.3
PB_45333_PB_131771_PB_142256,0.325,0.105,0.064,0.304,0.231,2,265,0.942,0.532,0.922,2.252,1815,39907,0.339,0.478,0.355,0.222,0.557,0.194,0.176,0.226,0.386,0.225,0.301,0.342,0.492,0.241,0.23,0.503,0.266,155,9.3
PB_45333_PB_142191_PB_142215,0.471,0.068,0.166,0.412,0.325,2,265,0.904,0.532,0.984,1.396,1095,39907,0.338,0.564,0.685,0.281,0.704,0.348,0.399,0.321,0.397,0.412,0.319,0.545,0.636,0.22,0.338,0.503,0.435,155,9.3
PB_45333_PB_142191_PB_142233,0.521,0.09,0.147,0.439,0.351,2,265,0.899,0.532,0.984,1.713,1319,39907,0.366,0.575,0.702,0.296,0.722,0.385,0.419,0.374,0.417,0.42,0.318,0.596,0.636,0.201,0.389,0.546,0.44,155,9.3
PB_45333_PB_142191_PB_142250,0.352,0.065,0.236,0.362,0.281,2,265,0.867,0.532,0.983,1.579,1240,39907,0.318,0.573,0.694,0.314,0.682,0.369,0.3,0.32,0.401,0.321,0.367,0.509,0.636,0.23,0.377,0.514,0.347,155,9.3
PB_45333_PB_142191_PB_142256,0.31,0.092,0.236,0.44,0.297,2,265,0.942,0.532,0.905,2.067,1670,39907,0.311,0.587,0.588,0.267,0.577,0.298,0.193,0.374,0.384,0.225,0.301,0.328,0.636,0.332,0.436,0.577,0.266,155,9.3
PB_45333_PB_142215_PB_142233,0.39,0.083,0.191,0.362,0.286,2,265,0.885,0.532,1.001,1.588,1170,39907,0.431,0.546,0.658,0.328,0.677,0.308,0.298,0.305,0.388,0.338,0.299,0.465,0.636,0.211,0.258,0.503,0.435,155,9.3
PB_45333_PB_142215_PB_142243,0.309,0.103,0.269,0.293,0.257,4,265,0.841,0.532,1,1.377,1064,39907,0.318,0.563,0.628,0.38,0.655,0.321,0.248,0.305,0.396,0.279,0.327,0.468,0.636,0.25,0.331,0.503,0.331,155,9.3
PB_45333_PB_142215_PB_142250,0.313,0.1,0.269,0.289,0.257,4,265,0.847,0.532,1,1.426,1091,39907,0.318,0.564,0.63,0.382,0.656,0.322,0.234,0.305,0.397,0.264,0.313,0.458,0.636,0.25,0.335,0.503,0.332,155,9.3
PB_45333_PB_142215_PB_142256,0.291,0.125,0.257,0.394,0.284,4,265,0.936,0.532,0.922,2.006,1521,39907,0.337,0.582,0.525,0.278,0.555,0.225,0.314,0.352,0.38,0.295,0.298,0.327,0.636,0.305,0.414,0.554,0.308,155,9.3
PB_45333_PB_142233_PB_142250,0.368,0.084,0.237,0.336,0.279,2,265,0.852,0.532,1,1.739,1315,39907,0.321,0.575,0.652,0.38,0.664,0.336,0.245,0.329,0.402,0.278,0.318,0.52,0.636,0.226,0.385,0.522,0.343,155,9.3
PB_45333_PB_142233_PB_142256,0.318,0.11,0.236,0.412,0.291,2,265,0.928,0.532,0.922,2.167,1745,39907,0.339,0.588,0.555,0.293,0.57,0.249,0.225,0.379,0.385,0.225,0.298,0.34,0.637,0.232,0.44,0.582,0.266,155,9.3
PB_45333_PB_142243_PB_142250,0.181,0.106,0.361,0.26,0.246,5,265,0.81,0.532,1,1.567,1209,39907,0.318,0.541,0.642,0.378,0.667,0.335,0.273,0.331,0.385,0.3,0.401,0.333,0.636,0.256,0.245,0.503,0.315,155,9.3
PB_45333_PB_142250_PB_142256,0.31,0.122,0.323,0.362,0.294,4,265,0.905,0.532,0.922,2.088,1666,39907,0.317,0.587,0.555,0.313,0.577,0.264,0.251,0.374,0.384,0.242,0.301,0.328,0.636,0.272,0.436,0.563,0.294,155,9.3
PB_45333_PB_46002_PB_131771,0.37,0.04,0.313,0.23,0.269,1,265,0.91,0.532,0.969,1.756,1313,39907,0.375,0.471,0.356,0.344,0.614,0.236,0.646,0.269,0.578,0.625,0.39,0.384,0.44,0.183,0.387,0.503,0.44,155,9.3
PB_45333_PB_46002_PB_142191,0.495,0.125,0.162,0.427,0.342,2,265,0.906,0.532,0.953,1.431,1168,39907,0.349,0.52,0.591,0.223,0.71,0.329,0.627,0.307,0.583,0.624,0.38,0.451,0.636,0.351,0.226,0.503,0.506,155,9.3
PB_45333_PB_46002_PB_142215,0.448,0.043,0.234,0.351,0.308,2,265,0.891,0.532,0.969,1.246,1019,39907,0.439,0.509,0.547,0.22,0.655,0.273,0.38,0.305,0.393,0.418,0.318,0.392,0.636,0.298,0.225,0.503,0.435,155,9.3
PB_45333_PB_46002_PB_142233,0.505,0.052,0.222,0.39,0.339,2,265,0.888,0.532,0.97,1.609,1243,39907,0.45,0.522,0.57,0.184,0.673,0.294,0.407,0.315,0.4,0.405,0.318,0.454,0.636,0.213,0.237,0.503,0.438,155,9.3
PB_45333_PB_46002_PB_142250,0.332,0.041,0.112,0.306,0.233,2,265,0.853,0.532,0.969,1.459,1164,39907,0.318,0.52,0.58,0.204,0.667,0.319,0.29,0.305,0.399,0.316,0.376,0.421,0.636,0.252,0.258,0.503,0.337,155,9.3
PB_45333_PB_46002_PB_142256,0.3,0.085,0.106,0.407,0.262,2,265,0.936,0.532,0.891,2.003,1594,39907,0.338,0.536,0.506,0.22,0.57,0.239,0.229,0.351,0.382,0.225,0.301,0.327,0.636,0.394,0.303,0.503,0.266,155,9.3
PB_45333_PB_46002_PB_54484,0.221,0.123,0.119,0.25,0.188,2,265,0.915,0.532,0.808,1.103,1130,39907,0.287,0.52,0.494,0.123,0.584,0.244,0.232,0.307,0.386,0.303,0.39,0.327,0.636,0.391,0.333,0.503,0.417,155,9.3
PB_45333_PB_46002_PB_57014,0.195,0.056,0.114,0.292,0.187,2,265,0.855,0.532,0.969,1.484,1178,39907,0.227,0.499,0.459,0.187,0.543,0.228,0.352,0.305,0.362,0.435,0.352,0.327,0.553,0.303,0.225,0.444,0.219,155,9.3
PB_45333_PB_46002_PB_59719,0.442,0.066,0.252,0.218,0.279,2,265,0.911,0.532,0.888,1.185,1061,39907,0.37,0.514,0.487,0.338,0.555,0.231,0.481,0.305,0.397,0.408,0.359,0.389,0.636,0.297,0.258,0.503,0.505,155,9.3
PB_45333_PB_46002_PB_60710,0.296,0.085,0.143,0.25,0.211,2,265,0.914,0.532,0.947,1.206,1003,39907,0.348,0.509,0.534,0.266,0.58,0.298,0.446,0.305,0.393,0.418,0.39,0.392,0.636,0.253,0.225,0.503,0.503,155,9.3
PB_45333_PB_54484_PB_131771,0.268,0.07,0.081,0.129,0.158,2,265,0.927,0.532,0.839,1.584,1351,39907,0.292,0.472,0.347,0.132,0.564,0.201,0.309,0.202,0.392,0.29,0.405,0.37,0.452,0.138,0.251,0.503,0.394,155,9.3
PB_45333_PB_54484_PB_142191,0.259,0.133,0.25,0.313,0.248,2,265,0.925,0.532,0.822,1.248,1206,39907,0.289,0.573,0.639,0.275,0.599,0.392,0.244,0.45,0.389,0.24,0.38,0.342,0.636,0.318,0.539,0.556,0.417,155,9.3
PB_45333_PB_54484_PB_142215,0.203,0.056,0.275,0.237,0.21,4,265,0.913,0.532,0.839,1.044,1057,39907,0.287,0.564,0.564,0.277,0.565,0.251,0.167,0.321,0.384,0.181,0.328,0.327,0.636,0.237,0.351,0.503,0.417,155,9.3
PB_45333_PB_54484_PB_142233,0.255,0.07,0.246,0.288,0.231,2,265,0.906,0.532,0.839,1.432,1281,39907,0.29,0.575,0.603,0.296,0.59,0.304,0.167,0.374,0.39,0.181,0.33,0.351,0.636,0.201,0.389,0.546,0.417,155,9.3
PB_45333_PB_54484_PB_142250,0.24,0.049,0.387,0.268,0.265,5,265,0.873,0.532,0.838,1.274,1202,39907,0.289,0.573,0.587,0.324,0.59,0.287,0.175,0.32,0.389,0.181,0.41,0.342,0.636,0.23,0.377,0.514,0.342,155,9.3
PB_45333_PB_54484_PB_142256,0.305,0.03,0.336,0.32,0.278,4,265,0.949,0.532,0.76,1.855,1632,39907,0.286,0.587,0.503,0.267,0.519,0.222,0.412,0.374,0.413,0.427,0.301,0.328,0.636,0.371,0.436,0.577,0.266,155,9.3
PB_45333_PB_54484_PB_57014,0.239,0.032,0.415,0.279,0.278,6,265,0.875,0.532,0.838,1.301,1216,39907,0.299,0.53,0.5,0.226,0.468,0.29,0.167,0.305,0.362,0.181,0.413,0.327,0.56,0.29,0.353,0.449,0.176,155,9.3
PB_45333_PB_54484_PB_58078,0.233,0.041,0.227,0.294,0.22,2,265,0.925,0.532,0.737,1.034,1171,39907,0.289,0.596,0.464,0.27,0.522,0.192,0.167,0.553,0.388,0.181,0.461,0.336,0.682,0.249,0.638,0.674,0.417,155,9.3
PB_45333_PB_54484_PB_60710,0.24,0.122,0.401,0.34,0.295,6,265,0.935,0.532,0.816,1.002,1041,39907,0.316,0.591,0.492,0.295,0.537,0.244,0.167,0.517,0.384,0.181,0.555,0.327,0.666,0.25,0.599,0.638,0.417,155,9.3
PB_45333_PB_57014_PB_131771,0.205,0.092,0.075,0.176,0.148,2,265,0.877,0.532,1,1.888,1399,39907,0.246,0.472,0.306,0.196,0.515,0.19,0.376,0.323,0.367,0.454,0.369,0.327,0.398,0.129,0.177,0.456,0.221,155,9.3
PB_45333_PB_57014_PB_142191,0.25,0.075,0.257,0.35,0.253,2,265,0.869,0.532,0.983,1.601,1254,39907,0.233,0.53,0.634,0.231,0.599,0.385,0.363,0.305,0.362,0.443,0.353,0.343,0.56,0.261,0.341,0.449,0.209,155,9.3
PB_45333_PB_57014_PB_142215,0.193,0.113,0.279,0.277,0.226,4,265,0.85,0.532,1,1.453,1105,39907,0.239,0.512,0.523,0.239,0.52,0.231,0.238,0.305,0.362,0.297,0.306,0.327,0.547,0.25,0.292,0.439,0.308,155,9.3
PB_45333_PB_57014_PB_142233,0.199,0.092,0.25,0.327,0.233,2,265,0.854,0.532,1,1.758,1329,39907,0.238,0.534,0.571,0.274,0.567,0.282,0.267,0.305,0.362,0.312,0.312,0.35,0.562,0.224,0.349,0.451,0.261,155,9.3
PB_45333_PB_57014_PB_142250,0.197,0.108,0.393,0.267,0.263,5,265,0.819,0.532,1,1.627,1250,39907,0.253,0.53,0.557,0.29,0.548,0.278,0.248,0.331,0.362,0.318,0.368,0.327,0.56,0.256,0.339,0.449,0.294,155,9.3
PB_45333_PB_57014_PB_142256,0.252,0.127,0.341,0.354,0.283,4,265,0.907,0.532,0.922,2.101,1680,39907,0.25,0.555,0.484,0.239,0.486,0.215,0.243,0.305,0.362,0.225,0.301,0.327,0.578,0.318,0.404,0.473,0.313,155,9.3
PB_45333_PB_57014_PB_58078,0.196,0.157,0.231,0.258,0.214,2,265,0.868,0.532,0.898,1.406,1219,39907,0.277,0.527,0.439,0.214,0.459,0.18,0.338,0.305,0.362,0.34,0.362,0.327,0.558,0.248,0.333,0.448,0.2,155,9.3
PB_45333_PB_57014_PB_60710,0.237,0.055,0.407,0.282,0.276,6,265,0.87,0.532,0.977,1.419,1089,39907,0.321,0.512,0.473,0.262,0.466,0.237,0.343,0.305,0.362,0.335,0.408,0.327,0.547,0.26,0.292,0.439,0.176,155,9.3
PB_45333_PB_58078_PB_142256,0.306,0.157,0.217,0.278,0.246,2,265,0.943,0.532,0.82,1.932,1635,39907,0.338,0.586,0.467,0.267,0.507,0.186,0.212,0.37,0.383,0.215,0.301,0.327,0.636,0.292,0.432,0.573,0.266,155,9.3
PB_45333_PB_58078_PB_59719,0.312,0.19,0.19,0.246,0.24,2,265,0.923,0.532,0.817,1.11,1102,39907,0.348,0.538,0.506,0.325,0.535,0.223,0.413,0.424,0.383,0.353,0.449,0.327,0.636,0.218,0.484,0.532,0.499,155,9.3
PB_45333_PB_59719_PB_131771,0.365,0.113,0.249,0.097,0.233,1,265,0.925,0.532,0.919,1.678,1282,39907,0.348,0.471,0.356,0.344,0.547,0.22,0.51,0.193,0.467,0.437,0.371,0.384,0.44,0.137,0.179,0.503,0.44,155,9.3
PB_45333_PB_59719_PB_142191,0.465,0.081,0.148,0.286,0.286,2,265,0.923,0.532,0.902,1.334,1137,39907,0.318,0.568,0.534,0.283,0.562,0.244,0.472,0.427,0.439,0.422,0.356,0.419,0.636,0.238,0.516,0.532,0.506,155,9.3
PB_45333_PB_59719_PB_142215,0.413,0.14,0.213,0.22,0.266,3,265,0.909,0.532,0.919,1.129,988,39907,0.364,0.557,0.499,0.279,0.548,0.211,0.278,0.305,0.393,0.239,0.305,0.364,0.636,0.239,0.306,0.503,0.435,155,9.3
PB_45333_PB_59719_PB_142233,0.477,0.109,0.202,0.263,0.296,2,265,0.903,0.532,0.919,1.523,1212,39907,0.38,0.571,0.524,0.283,0.565,0.222,0.306,0.35,0.4,0.278,0.312,0.429,0.636,0.211,0.367,0.525,0.438,155,9.3
PB_45333_PB_59719_PB_142250,0.326,0.134,0.235,0.253,0.247,3,265,0.868,0.532,0.919,1.362,1133,39907,0.318,0.568,0.534,0.288,0.562,0.234,0.276,0.305,0.399,0.271,0.357,0.404,0.636,0.241,0.354,0.503,0.337,155,9.3
PB_45333_PB_59719_PB_60710,0.288,0.076,0.239,0.29,0.24,3,265,0.933,0.532,0.896,1.085,972,39907,0.348,0.563,0.516,0.279,0.535,0.228,0.395,0.504,0.393,0.268,0.495,0.364,0.636,0.242,0.567,0.619,0.503,155,9.3
PB_45333_PB_60710_PB_131771,0.327,0.027,0.15,0.115,0.189,2,265,0.928,0.532,0.978,1.718,1224,39907,0.348,0.471,0.353,0.289,0.582,0.234,0.454,0.189,0.401,0.393,0.405,0.368,0.431,0.152,0.172,0.503,0.437,155,9.3
PB_45333_PB_60710_PB_142191,0.322,0.099,0.239,0.318,0.261,2,265,0.925,0.532,0.961,1.361,1079,39907,0.318,0.564,0.571,0.299,0.586,0.335,0.448,0.408,0.397,0.375,0.38,0.433,0.636,0.229,0.497,0.513,0.505,155,9.3
PB_45333_PB_60710_PB_142215,0.271,0.039,0.266,0.233,0.224,4,265,0.912,0.532,0.978,1.147,930,39907,0.348,0.551,0.549,0.313,0.576,0.284,0.289,0.305,0.39,0.255,0.312,0.37,0.636,0.25,0.277,0.503,0.435,155,9.3
PB_45333_PB_60710_PB_142233,0.342,0.041,0.234,0.294,0.255,2,265,0.905,0.532,0.978,1.558,1154,39907,0.349,0.567,0.56,0.339,0.588,0.309,0.317,0.333,0.398,0.271,0.317,0.446,0.636,0.221,0.35,0.507,0.436,155,9.3
PB_45333_PB_60710_PB_142250,0.28,0.033,0.379,0.269,0.272,5,265,0.868,0.532,0.977,1.391,1075,39907,0.318,0.564,0.571,0.352,0.586,0.335,0.281,0.305,0.397,0.291,0.407,0.401,0.636,0.256,0.335,0.503,0.332,155,9.3
PB_45333_PB_60710_PB_142256,0.289,0.076,0.336,0.322,0.277,4,265,0.951,0.532,0.899,1.987,1505,39907,0.337,0.582,0.496,0.284,0.523,0.234,0.259,0.352,0.38,0.272,0.301,0.327,0.636,0.302,0.414,0.554,0.266,155,9.3
PB_46002_PB_131771_PB_142191,0.607,0.173,0.305,0.383,0.399,2,265,0.928,0.532,0.952,1.855,1473,39907,0.364,0.486,0.375,0.27,0.619,0.239,0.63,0.279,0.8,0.613,0.38,0.608,0.46,0.245,0.342,0.554,0.451,155,9.3
PB_46002_PB_131771_PB_142215,0.604,0.084,0.374,0.324,0.393,2,265,0.919,0.532,0.969,1.76,1324,39907,0.423,0.479,0.356,0.31,0.61,0.251,0.464,0.261,0.627,0.439,0.336,0.606,0.44,0.187,0.33,0.55,0.407,155,9.3
PB_46002_PB_131771_PB_142233,0.609,0.102,0.329,0.357,0.393,2,265,0.913,0.532,0.969,1.978,1548,39907,0.44,0.487,0.373,0.211,0.614,0.23,0.466,0.284,0.644,0.444,0.334,0.608,0.465,0.143,0.345,0.555,0.411,155,9.3
PB_46002_PB_131771_PB_142250,0.577,0.089,0.242,0.297,0.349,1,265,0.886,0.532,0.969,1.878,1469,39907,0.328,0.486,0.375,0.219,0.619,0.239,0.352,0.279,0.512,0.347,0.379,0.608,0.46,0.184,0.342,0.554,0.331,155,9.3
PB_46002_PB_131771_PB_142256,0.494,0.064,0.148,0.386,0.324,1,265,0.948,0.532,0.891,2.24,1899,39907,0.34,0.495,0.357,0.223,0.559,0.197,0.207,0.321,0.404,0.225,0.301,0.498,0.498,0.34,0.374,0.561,0.266,155,9.3
PB_46002_PB_142191_PB_142215,0.753,0.17,0.246,0.518,0.481,3,265,0.916,0.532,0.952,1.439,1179,39907,0.42,0.573,0.609,0.183,0.726,0.333,0.43,0.557,0.639,0.427,0.367,0.697,0.651,0.311,0.479,0.645,0.447,155,9.3
PB_46002_PB_142191_PB_142233,0.754,0.176,0.233,0.522,0.481,3,265,0.91,0.532,0.953,1.73,1403,39907,0.439,0.576,0.625,0.165,0.745,0.343,0.444,0.562,0.65,0.431,0.368,0.713,0.651,0.239,0.484,0.645,0.46,155,9.3
PB_46002_PB_142191_PB_142250,0.601,0.151,0.089,0.465,0.39,2,265,0.88,0.532,0.952,1.605,1324,39907,0.318,0.575,0.633,0.182,0.701,0.365,0.306,0.537,0.508,0.324,0.368,0.676,0.651,0.293,0.483,0.645,0.353,155,9.3
PB_46002_PB_142191_PB_142256,0.494,0.091,0.054,0.521,0.363,2,265,0.949,0.532,0.874,2.064,1754,39907,0.312,0.579,0.547,0.194,0.581,0.277,0.176,0.536,0.403,0.225,0.371,0.498,0.652,0.432,0.489,0.645,0.266,155,9.3
PB_46002_PB_142215_PB_142233,0.751,0.129,0.305,0.49,0.478,4,265,0.898,0.532,0.969,1.615,1254,39907,0.537,0.57,0.594,0.176,0.698,0.321,0.347,0.55,0.552,0.357,0.37,0.697,0.651,0.209,0.472,0.645,0.435,155,9.3
PB_46002_PB_142215_PB_142250,0.597,0.075,0.109,0.409,0.368,2,265,0.863,0.532,0.969,1.466,1175,39907,0.318,0.573,0.609,0.19,0.664,0.333,0.238,0.535,0.496,0.27,0.374,0.674,0.651,0.245,0.479,0.645,0.337,155,9.3
PB_46002_PB_142215_PB_142256,0.494,0.083,0.067,0.485,0.35,2,265,0.943,0.532,0.891,2.005,1605,39907,0.339,0.577,0.522,0.208,0.56,0.242,0.281,0.535,0.402,0.26,0.378,0.498,0.651,0.406,0.487,0.645,0.266,155,9.3
PB_46002_PB_142233_PB_142250,0.603,0.095,0.095,0.432,0.377,2,265,0.865,0.532,0.969,1.754,1399,39907,0.325,0.576,0.618,0.178,0.676,0.34,0.248,0.537,0.501,0.282,0.377,0.677,0.651,0.216,0.484,0.645,0.346,155,9.3
PB_46002_PB_142233_PB_142256,0.494,0.075,0.071,0.494,0.353,2,265,0.935,0.532,0.891,2.159,1829,39907,0.344,0.583,0.541,0.19,0.575,0.26,0.2,0.536,0.404,0.225,0.379,0.498,0.652,0.337,0.49,0.645,0.266,155,9.3
PB_46002_PB_142243_PB_142250,0.583,0.103,0.176,0.398,0.367,2,265,0.827,0.532,0.969,1.594,1293,39907,0.318,0.569,0.608,0.199,0.673,0.356,0.275,0.532,0.491,0.304,0.371,0.669,0.651,0.285,0.47,0.645,0.317,155,9.3
PB_46002_PB_142250_PB_142256,0.494,0.078,0.136,0.449,0.343,2,265,0.913,0.532,0.89,2.084,1750,39907,0.319,0.579,0.547,0.2,0.58,0.275,0.217,0.536,0.403,0.225,0.379,0.498,0.652,0.378,0.489,0.645,0.266,155,9.3
PB_46002_PB_54484_PB_131771,0.495,0.15,0.256,0.227,0.31,1,265,0.935,0.532,0.807,1.608,1435,39907,0.293,0.486,0.35,0.256,0.566,0.204,0.352,0.279,0.478,0.313,0.39,0.575,0.46,0.153,0.342,0.554,0.395,155,9.3
PB_46002_PB_54484_PB_142191,0.495,0.224,0.094,0.408,0.343,3,265,0.934,0.532,0.791,1.297,1290,39907,0.291,0.575,0.561,0.125,0.623,0.305,0.28,0.571,0.482,0.263,0.38,0.574,0.651,0.313,0.505,0.645,0.446,155,9.3
PB_46002_PB_54484_PB_142215,0.495,0.145,0.115,0.338,0.314,2,265,0.924,0.532,0.807,1.114,1141,39907,0.287,0.573,0.511,0.123,0.59,0.248,0.167,0.557,0.415,0.181,0.329,0.572,0.651,0.236,0.479,0.645,0.417,155,9.3
PB_46002_PB_54484_PB_142233,0.495,0.154,0.084,0.379,0.324,2,265,0.917,0.532,0.808,1.466,1365,39907,0.292,0.576,0.543,0.126,0.615,0.274,0.167,0.562,0.415,0.181,0.328,0.574,0.651,0.193,0.484,0.645,0.417,155,9.3
PB_46002_PB_54484_PB_142250,0.495,0.132,0.148,0.301,0.306,2,265,0.886,0.532,0.807,1.321,1286,39907,0.291,0.575,0.549,0.121,0.596,0.293,0.167,0.537,0.415,0.181,0.378,0.574,0.651,0.22,0.483,0.645,0.345,155,9.3
PB_46002_PB_54484_PB_142256,0.494,0.077,0.146,0.392,0.326,2,265,0.955,0.532,0.729,1.861,1716,39907,0.288,0.579,0.488,0.146,0.526,0.222,0.378,0.536,0.403,0.39,0.301,0.498,0.652,0.364,0.489,0.645,0.266,155,9.3
PB_46002_PB_54484_PB_57014,0.422,0.114,0.204,0.286,0.28,2,265,0.888,0.532,0.807,1.345,1300,39907,0.236,0.55,0.443,0.121,0.493,0.213,0.167,0.448,0.377,0.181,0.356,0.507,0.575,0.28,0.482,0.569,0.187,155,9.3
PB_46002_PB_54484_PB_58078,0.495,0.072,0.109,0.208,0.276,2,265,0.935,0.532,0.706,1.099,1255,39907,0.29,0.575,0.45,0.214,0.522,0.195,0.195,0.569,0.415,0.181,0.365,0.574,0.651,0.246,0.603,0.645,0.44,155,9.3
PB_46002_PB_54484_PB_60710,0.495,0.213,0.117,0.261,0.305,2,265,0.945,0.532,0.785,1.076,1125,39907,0.287,0.573,0.482,0.123,0.538,0.268,0.167,0.56,0.415,0.181,0.39,0.572,0.651,0.245,0.562,0.645,0.417,155,9.3
PB_46002_PB_57014_PB_131771,0.431,0.077,0.246,0.285,0.289,1,265,0.888,0.532,0.969,1.894,1483,39907,0.251,0.473,0.293,0.302,0.52,0.194,0.382,0.269,0.534,0.459,0.359,0.527,0.409,0.155,0.339,0.508,0.212,155,9.3
PB_46002_PB_57014_PB_142191,0.424,0.135,0.09,0.455,0.321,2,265,0.882,0.532,0.952,1.625,1338,39907,0.236,0.55,0.53,0.159,0.623,0.288,0.37,0.448,0.514,0.449,0.355,0.553,0.575,0.26,0.482,0.569,0.336,155,9.3
PB_46002_PB_57014_PB_142215,0.415,0.059,0.111,0.397,0.294,2,265,0.865,0.532,0.969,1.491,1189,39907,0.227,0.543,0.489,0.169,0.558,0.243,0.248,0.448,0.452,0.302,0.316,0.528,0.561,0.24,0.478,0.556,0.219,155,9.3
PB_46002_PB_57014_PB_142233,0.428,0.078,0.081,0.421,0.305,2,265,0.867,0.532,0.969,1.772,1413,39907,0.262,0.551,0.52,0.156,0.59,0.266,0.275,0.448,0.466,0.318,0.316,0.558,0.578,0.215,0.483,0.572,0.219,155,9.3
PB_46002_PB_57014_PB_142250,0.424,0.067,0.17,0.357,0.292,2,265,0.835,0.532,0.968,1.65,1334,39907,0.236,0.55,0.527,0.168,0.574,0.287,0.255,0.448,0.438,0.322,0.344,0.536,0.575,0.243,0.482,0.569,0.219,155,9.3
PB_46002_PB_57014_PB_142256,0.441,0.088,0.161,0.44,0.325,2,265,0.914,0.532,0.89,2.095,1764,39907,0.254,0.559,0.469,0.193,0.495,0.218,0.216,0.46,0.375,0.225,0.318,0.488,0.595,0.362,0.489,0.589,0.221,155,9.3
PB_46002_PB_57014_PB_58078,0.422,0.087,0.105,0.24,0.252,2,265,0.881,0.532,0.867,1.443,1303,39907,0.238,0.549,0.421,0.267,0.467,0.191,0.342,0.448,0.496,0.35,0.338,0.53,0.573,0.24,0.482,0.567,0.336,155,9.3
PB_46002_PB_57014_PB_60710,0.414,0.076,0.135,0.29,0.264,2,265,0.885,0.532,0.946,1.46,1173,39907,0.227,0.543,0.46,0.172,0.473,0.263,0.348,0.448,0.471,0.341,0.352,0.528,0.561,0.246,0.478,0.556,0.282,155,9.3
