network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,ecoregion,ecoprovince
PB_20547_PB_127631_PB_133313,0.109,0.068,0.028,0.145,0.098,1,1723,0.892,0.976,0.817,0.83,5228,24845,0.127,0.075,0.201,0.197,0.191,0.195,0.196,0.156,0.088,0.145,0.072,0.143,0.234,0.159,0.127,0.238,0.196,179,12.3
PB_33670_PB_33961_PB_133313,0.119,0.236,0.215,0.21,0.2,9,1723,0.887,0.976,0.549,0.549,5277,24845,0.159,0.06,0.229,0.223,0.184,0.22,0.167,0.206,0.193,0.227,0.115,0.254,0.204,0.108,0.209,0.193,0.233,179,12.3
PB_31052_PB_34193_PB_130919,0.113,0.061,0.018,0.105,0.083,2,1723,0.883,0.976,0.846,0.86,5238,24845,0.098,0.086,0.219,0.224,0.198,0.13,0.156,0.11,0.089,0.173,0.082,0.142,0.213,0.195,0.116,0.204,0.207,179,12.3
PB_20341_PB_33961_PB_131964,0.11,0.041,0.099,0.066,0.084,0,1723,0.959,0.976,0.815,0.843,5314,24845,0.114,0.09,0.103,0.113,0.088,0.162,0.062,0.12,0.05,0.127,0.044,0.122,0.158,0.09,0.135,0.093,0.159,179,12.3
PB_26863_PB_38563_PB_127847,0.181,0.029,0.041,0.09,0.104,0,1723,0.792,0.976,0.508,0.522,5361,24845,0.076,0.074,0.081,0.143,0.135,0.082,0.154,0.218,0.081,0.137,0.103,0.143,0.156,0.243,0.128,0.14,0.183,179,12.3
PB_33784_PB_126724_PB_128695,0.248,0.132,0.064,0.123,0.157,2,1723,0.973,0.976,0.665,0.669,5235,24845,0.195,0.274,0.255,0.208,0.3,0.219,0.202,0.072,0.183,0.107,0.155,0.064,0.265,0.209,0.097,0.151,0.226,179,12.3
PB_33082_PB_34003_PB_127375,0.106,0.14,0.087,0.104,0.111,1,1723,0.989,0.976,0.786,0.807,5294,24845,0.1,0.179,0.136,0.134,0.11,0.138,0.142,0.157,0.143,0.089,0.14,0.083,0.209,0.165,0.138,0.185,0.112,179,12.3
PB_18424_PB_130158_PB_131964,0.232,0.062,0.142,0.091,0.147,1,1723,0.938,0.976,0.544,0.561,5286,24845,0.267,0.31,0.53,0.454,0.552,0.482,0.14,0.262,0.378,0.107,0.15,0.169,0.161,0.065,0.258,0.101,0.233,179,12.3
PB_19532_PB_27707_PB_135231,0.18,0.145,0.125,0.202,0.166,7,1723,0.775,0.976,0.407,0.413,5249,24845,0.196,0.188,0.101,0.042,0.124,0.106,0.133,0.278,0.231,0.224,0.135,0.277,0.184,0.108,0.309,0.139,0.187,179,12.3
PB_31343_PB_34003_PB_131803,0.147,0.1,0.063,0.134,0.116,3,1723,0.897,0.976,0.674,0.696,5353,24845,0.135,0.064,0.174,0.203,0.122,0.11,0.137,0.178,0.12,0.243,0.121,0.135,0.223,0.156,0.122,0.206,0.176,179,12.3
PB_20547_PB_33527_PB_27393,0.079,0.13,0.105,0.144,0.117,3,1723,0.8,0.976,0.815,0.84,5479,24845,0.227,0.211,0.298,0.282,0.295,0.305,0.133,0.204,0.237,0.084,0.212,0.219,0.099,0.086,0.167,0.076,0.193,179,12.3
PB_19768_PB_20465_PB_127631,0.118,0.089,0.035,0.252,0.147,2,1723,0.968,0.976,0.933,0.947,5238,24845,0.3,0.283,0.26,0.305,0.214,0.199,0.221,0.251,0.102,0.354,0.096,0.282,0.519,0.099,0.167,0.196,0.372,179,12.3
PB_20465_PB_31737_PB_31936,0.155,0.122,0.22,0.172,0.171,4,1723,0.7,0.976,0.495,0.496,5232,24845,0.211,0.194,0.252,0.221,0.296,0.262,0.148,0.166,0.178,0.118,0.11,0.096,0.17,0.146,0.096,0.156,0.111,179,12.3
PB_19768_PB_32594_PB_183774,0.384,0.078,0.182,0.256,0.251,6,1723,0.514,0.976,0.541,0.556,5312,24845,0.116,0.208,0.282,0.221,0.375,0.31,0.239,0.121,0.162,0.121,0.181,0.069,0.079,0.314,0.244,0.341,0.241,179,12.3
PB_18424_PB_33030_PB_127631,0.437,0.181,0.08,0.2,0.26,3,1723,0.959,0.976,0.389,0.392,5228,24845,0.253,0.401,0.205,0.154,0.223,0.21,0.21,0.085,0.083,0.191,0.211,0.17,0.244,0.339,0.117,0.317,0.138,179,12.3
PB_26130_PB_31936_PB_133313,0.152,0.141,0.19,0.204,0.174,4,1723,0.835,0.976,0.501,0.527,5411,24845,0.365,0.288,0.119,0.153,0.077,0.084,0.254,0.325,0.291,0.36,0.201,0.41,0.433,0.116,0.28,0.195,0.417,179,12.3
PB_26130_PB_28564_PB_135231,0.206,0.189,0.168,0.281,0.215,10,1723,0.771,0.976,0.41,0.442,5434,24845,0.423,0.332,0.23,0.245,0.214,0.164,0.309,0.518,0.501,0.379,0.271,0.544,0.489,0.101,0.42,0.288,0.531,179,12.3
PB_20341_PB_28564_PB_127631,0.173,0.116,0.067,0.138,0.129,1,1723,0.982,0.976,0.718,0.744,5279,24845,0.08,0.09,0.166,0.182,0.096,0.084,0.121,0.062,0.109,0.115,0.091,0.101,0.244,0.107,0.095,0.11,0.139,179,12.3
PB_20341_PB_32714_PB_126609,0.239,0.078,0.083,0.206,0.168,1,1723,0.721,0.976,0.731,0.752,5437,24845,0.079,0.093,0.208,0.171,0.262,0.216,0.242,0.116,0.086,0.155,0.185,0.088,0.244,0.197,0.222,0.291,0.293,179,12.3
PB_18601_PB_18915_PB_128695,0.097,0.141,0.062,0.178,0.127,3,1723,0.977,0.976,0.602,0.616,5284,24845,0.25,0.278,0.195,0.226,0.181,0.183,0.186,0.196,0.305,0.101,0.232,0.198,0.303,0.112,0.273,0.12,0.403,179,12.3
PB_18424_PB_19363_PB_133313,0.356,0.067,0.126,0.295,0.242,2,1723,0.874,0.976,0.292,0.291,5244,24845,0.178,0.176,0.158,0.121,0.201,0.167,0.363,0.178,0.067,0.225,0.187,0.131,0.204,0.163,0.259,0.294,0.319,179,12.3
PB_19532_PB_127168_PB_132737,0.159,0.033,0.169,0.164,0.143,1,1723,0.961,0.976,0.623,0.639,5294,24845,0.255,0.253,0.521,0.428,0.572,0.536,0.094,0.212,0.196,0.125,0.163,0.147,0.244,0.194,0.173,0.124,0.266,179,12.3
PB_20207_PB_33178_PB_38563,0.248,0.031,0.175,0.193,0.181,5,1723,0.56,0.976,0.43,0.439,5500,24845,0.141,0.169,0.362,0.397,0.294,0.353,0.135,0.118,0.12,0.198,0.131,0.166,0.106,0.056,0.185,0.222,0.226,179,12.3
PB_20207_PB_33030_PB_128695,0.219,0.151,0.176,0.15,0.176,5,1723,0.959,0.976,0.703,0.717,5245,24845,0.098,0.153,0.1,0.116,0.128,0.099,0.177,0.086,0.124,0.091,0.083,0.085,0.213,0.113,0.053,0.121,0.149,179,12.3
PB_18601_PB_33784_PB_130158,0.171,0.129,0.033,0.095,0.118,1,1723,0.97,0.976,0.628,0.649,5319,24845,0.177,0.292,0.105,0.162,0.109,0.069,0.179,0.11,0.168,0.097,0.169,0.085,0.27,0.116,0.075,0.201,0.235,179,12.3
PB_20341_PB_25671_PB_27393,0.127,0.113,0.139,0.147,0.132,2,1723,0.745,0.976,0.655,0.7,5578,24845,0.257,0.232,0.283,0.248,0.273,0.243,0.309,0.251,0.325,0.145,0.261,0.374,0.255,0.168,0.219,0.253,0.304,179,12.3
PB_18424_PB_20408_PB_31343,0.202,0.108,0.172,0.111,0.154,5,1723,0.883,0.976,0.532,0.57,5367,24845,0.151,0.173,0.083,0.081,0.101,0.081,0.088,0.09,0.07,0.09,0.223,0.159,0.116,0.144,0.091,0.152,0.222,179,12.3
PB_20062_PB_33141_PB_38563,0.167,0.044,0.146,0.101,0.124,2,1723,0.718,0.976,0.586,0.58,5274,24845,0.101,0.101,0.328,0.32,0.271,0.321,0.088,0.081,0.113,0.205,0.107,0.192,0.08,0.067,0.149,0.136,0.156,179,12.3
PB_20547_PB_33178_PB_128695,0.123,0.061,0.147,0.154,0.127,3,1723,0.721,0.976,0.687,0.699,5446,24845,0.078,0.131,0.205,0.166,0.28,0.211,0.127,0.118,0.125,0.084,0.085,0.128,0.088,0.095,0.188,0.164,0.25,179,12.3
PB_127631_PB_127654_PB_133313,0.162,0.139,0.126,0.215,0.164,4,1723,0.901,0.976,0.821,0.828,5202,24845,0.134,0.088,0.448,0.371,0.463,0.452,0.246,0.139,0.108,0.089,0.125,0.14,0.162,0.155,0.154,0.275,0.139,179,12.3
PB_30009_PB_131803_PB_27393,0.13,0.083,0.069,0.155,0.115,2,1723,0.705,0.976,0.532,0.579,5639,24845,0.268,0.19,0.07,0.071,0.085,0.066,0.175,0.265,0.182,0.308,0.124,0.295,0.378,0.065,0.175,0.172,0.33,179,12.3
PB_126724_PB_127631_PB_130158,0.195,0.141,0.195,0.231,0.193,5,1723,0.989,0.976,0.917,0.931,5236,24845,0.337,0.29,0.587,0.507,0.615,0.54,0.213,0.222,0.307,0.205,0.127,0.225,0.29,0.103,0.217,0.114,0.28,179,12.3
PB_32541_PB_33961_PB_126724,0.162,0.082,0.073,0.2,0.14,3,1723,0.721,0.976,0.665,0.67,5190,24845,0.072,0.094,0.34,0.344,0.281,0.316,0.152,0.136,0.109,0.105,0.209,0.085,0.072,0.14,0.133,0.082,0.148,179,12.3
PB_20207_PB_34193_PB_133313,0.141,0.065,0.148,0.11,0.121,4,1723,0.886,0.976,0.877,0.894,5245,24845,0.113,0.13,0.177,0.125,0.217,0.172,0.173,0.028,0.08,0.092,0.123,0.033,0.103,0.153,0.057,0.121,0.08,179,12.3
PB_18468_PB_31936_PB_131964,0.063,0.048,0.034,0.077,0.058,0,1723,0.964,0.976,0.319,0.324,5279,24845,0.157,0.146,0.151,0.171,0.161,0.109,0.079,0.071,0.164,0.15,0.173,0.082,0.181,0.117,0.294,0.117,0.152,179,12.3
PB_19397_PB_127847_PB_27393,0.07,0.042,0.074,0.14,0.089,0,1723,0.799,0.976,0.71,0.749,5513,24845,0.087,0.09,0.134,0.14,0.134,0.087,0.121,0.063,0.078,0.111,0.131,0.105,0.172,0.062,0.162,0.148,0.087,179,12.3
PB_25671_PB_38563_PB_131803,0.097,0.036,0.043,0.139,0.089,2,1723,0.74,0.976,0.384,0.409,5468,24845,0.213,0.177,0.09,0.164,0.126,0.067,0.081,0.178,0.115,0.134,0.114,0.177,0.265,0.055,0.094,0.191,0.191,179,12.3
PB_20408_PB_26130_PB_183774,0.158,0.078,0.214,0.136,0.154,4,1723,0.736,0.976,0.647,0.698,5523,24845,0.162,0.208,0.281,0.247,0.282,0.232,0.257,0.123,0.202,0.119,0.102,0.207,0.194,0.248,0.119,0.309,0.162,179,12.3
PB_20341_PB_127847_PB_134402,0.122,0.095,0.027,0.183,0.121,1,1723,0.887,0.976,0.763,0.793,5338,24845,0.13,0.064,0.183,0.196,0.168,0.171,0.163,0.173,0.117,0.125,0.107,0.148,0.214,0.121,0.163,0.173,0.178,179,12.3
PB_19768_PB_30009_PB_34003,0.16,0.113,0.172,0.093,0.138,3,1723,0.886,0.976,0.768,0.788,5344,24845,0.073,0.094,0.294,0.244,0.277,0.268,0.11,0.107,0.163,0.11,0.11,0.08,0.085,0.166,0.138,0.204,0.09,179,12.3
PB_32714_PB_126653_PB_127654,0.237,0.139,0.095,0.291,0.206,4,1723,0.731,0.976,0.68,0.688,5386,24845,0.091,0.117,0.245,0.22,0.269,0.195,0.228,0.103,0.088,0.078,0.234,0.118,0.141,0.13,0.186,0.199,0.193,179,12.3
PB_31936_PB_127168_PB_134395,0.148,0.066,0.07,0.174,0.124,1,1723,0.819,0.976,0.556,0.566,5326,24845,0.109,0.119,0.112,0.064,0.144,0.109,0.191,0.173,0.17,0.148,0.158,0.203,0.152,0.112,0.192,0.185,0.187,179,12.3
PB_18601_PB_33842_PB_133313,0.114,0.053,0.05,0.105,0.086,2,1723,0.893,0.976,0.711,0.735,5326,24845,0.059,0.077,0.106,0.098,0.118,0.149,0.147,0.069,0.033,0.077,0.106,0.083,0.112,0.102,0.098,0.109,0.098,179,12.3
PB_19679_PB_26130_PB_33030,0.213,0.271,0.232,0.304,0.257,8,1723,0.926,0.976,0.339,0.372,5400,24845,0.271,0.189,0.384,0.369,0.355,0.324,0.324,0.324,0.471,0.299,0.057,0.33,0.181,0.126,0.25,0.247,0.227,179,12.3
PB_20547_PB_20661_PB_33527,0.101,0.141,0.186,0.132,0.143,5,1723,0.972,0.976,0.981,1.037,5454,24845,0.104,0.125,0.339,0.272,0.428,0.351,0.089,0.053,0.167,0.188,0.134,0.118,0.179,0.067,0.083,0.129,0.124,179,12.3
PB_20408_PB_21063_PB_128695,0.096,0.071,0.184,0.158,0.135,5,1723,0.963,0.976,0.917,0.95,5338,24845,0.155,0.131,0.169,0.219,0.213,0.154,0.202,0.308,0.222,0.214,0.05,0.321,0.344,0.075,0.244,0.176,0.4,179,12.3
PB_18601_PB_20547_PB_33527,0.052,0.091,0.082,0.133,0.094,1,1723,0.976,0.976,0.882,0.903,5299,24845,0.114,0.095,0.202,0.104,0.288,0.274,0.089,0.134,0.041,0.184,0.047,0.174,0.27,0.054,0.075,0.131,0.213,179,12.3
PB_18468_PB_33141_PB_133313,0.21,0.122,0.073,0.251,0.178,8,1723,0.815,0.976,0.48,0.477,5221,24845,0.11,0.077,0.216,0.182,0.262,0.158,0.243,0.07,0.118,0.177,0.126,0.135,0.234,0.169,0.322,0.182,0.172,179,12.3
PB_19122_PB_33784_PB_134402,0.338,0.222,0.207,0.274,0.265,10,1723,0.888,0.976,0.364,0.376,5267,24845,0.134,0.094,0.263,0.216,0.262,0.285,0.345,0.101,0.226,0.21,0.131,0.153,0.152,0.041,0.139,0.213,0.16,179,12.3
PB_19563_PB_20062_PB_20887,0.282,0.05,0.233,0.198,0.209,6,1723,0.967,0.976,0.984,1.026,5378,24845,0.101,0.125,0.228,0.151,0.244,0.231,0.206,0.351,0.155,0.437,0.105,0.263,0.41,0.347,0.31,0.395,0.418,179,12.3
PB_31868_PB_32714_PB_126609,0.208,0.138,0.025,0.234,0.172,5,1723,0.615,0.976,0.619,0.624,5359,24845,0.095,0.128,0.332,0.266,0.41,0.246,0.202,0.157,0.092,0.094,0.211,0.09,0.152,0.105,0.156,0.15,0.097,179,12.3
PB_19679_PB_127847_PB_132737,0.269,0.16,0.089,0.264,0.21,4,1723,0.974,0.976,0.477,0.494,5277,24845,0.091,0.133,0.317,0.21,0.344,0.325,0.277,0.188,0.15,0.138,0.141,0.138,0.215,0.055,0.265,0.272,0.257,179,12.3
PB_20465_PB_33527_PB_134402,0.145,0.034,0.122,0.102,0.109,2,1723,0.882,0.976,0.877,0.888,5255,24845,0.108,0.119,0.168,0.11,0.216,0.156,0.168,0.034,0.105,0.07,0.127,0.059,0.066,0.162,0.074,0.106,0.065,179,12.3
PB_25671_PB_30720_PB_34003,0.205,0.149,0.193,0.179,0.183,8,1723,0.834,0.976,0.618,0.63,5301,24845,0.195,0.11,0.391,0.405,0.344,0.308,0.222,0.381,0.337,0.367,0.057,0.328,0.379,0.204,0.279,0.225,0.399,179,12.3
PB_33082_PB_34003_PB_130919,0.135,0.144,0.055,0.127,0.121,2,1723,0.98,0.976,0.783,0.793,5249,24845,0.069,0.162,0.142,0.144,0.12,0.144,0.198,0.118,0.1,0.125,0.064,0.073,0.184,0.173,0.144,0.193,0.189,179,12.3
PB_18601_PB_126724_PB_27393,0.074,0.042,0.127,0.083,0.087,0,1723,0.806,0.976,0.715,0.736,5466,24845,0.14,0.143,0.13,0.141,0.129,0.073,0.201,0.041,0.062,0.112,0.079,0.085,0.193,0.131,0.091,0.104,0.158,179,12.3
PB_131803_PB_133313_PB_183774,0.322,0.11,0.034,0.203,0.199,4,1723,0.681,0.976,0.571,0.59,5313,24845,0.167,0.229,0.163,0.148,0.175,0.176,0.237,0.156,0.173,0.114,0.088,0.117,0.192,0.333,0.2,0.408,0.136,179,12.3
PB_19122_PB_19679_PB_127631,0.279,0.135,0.057,0.324,0.226,4,1723,0.997,0.976,0.387,0.39,5183,24845,0.225,0.232,0.24,0.182,0.298,0.263,0.357,0.21,0.122,0.172,0.237,0.239,0.517,0.131,0.186,0.221,0.446,179,12.3
PB_20661_PB_33030_PB_27393,0.066,0.227,0.151,0.2,0.172,3,1723,0.798,0.976,0.598,0.673,5636,24845,0.211,0.155,0.286,0.265,0.285,0.272,0.132,0.242,0.301,0.108,0.151,0.246,0.063,0.054,0.21,0.096,0.19,179,12.3
PB_20408_PB_20547_PB_27707,0.05,0.129,0.324,0.134,0.188,8,1723,0.938,0.976,0.877,0.916,5357,24845,0.187,0.244,0.302,0.239,0.308,0.28,0.085,0.143,0.204,0.172,0.153,0.065,0.14,0.056,0.167,0.119,0.115,179,12.3
PB_19532_PB_26863_PB_128695,0.409,0.11,0.053,0.187,0.233,4,1723,0.943,0.976,0.628,0.65,5296,24845,0.176,0.24,0.257,0.186,0.298,0.252,0.124,0.102,0.145,0.172,0.063,0.134,0.138,0.16,0.104,0.157,0.137,179,12.3
PB_18915_PB_21063_PB_126609,0.226,0.088,0.081,0.211,0.166,1,1723,0.987,0.976,0.763,0.772,5240,24845,0.16,0.113,0.149,0.087,0.195,0.199,0.286,0.234,0.049,0.199,0.249,0.189,0.44,0.15,0.267,0.298,0.484,179,12.3
PB_19768_PB_32594_PB_135653,0.336,0.07,0.149,0.327,0.248,6,1723,0.555,0.976,0.511,0.529,5424,24845,0.223,0.29,0.279,0.252,0.294,0.296,0.338,0.189,0.224,0.105,0.081,0.192,0.141,0.312,0.173,0.328,0.076,179,12.3
PB_20062_PB_127168_PB_128695,0.13,0.109,0.06,0.188,0.13,2,1723,0.97,0.976,0.929,0.939,5223,24845,0.25,0.226,0.349,0.357,0.343,0.283,0.165,0.297,0.222,0.255,0.116,0.282,0.366,0.063,0.244,0.188,0.39,179,12.3
PB_19563_PB_33784_PB_126724,0.123,0.126,0.124,0.127,0.125,1,1723,0.973,0.976,0.733,0.77,5362,24845,0.218,0.259,0.069,0.133,0.082,0.058,0.073,0.119,0.098,0.178,0.118,0.096,0.324,0.066,0.052,0.093,0.228,179,12.3
PB_20341_PB_127168_PB_127631,0.107,0.085,0.033,0.208,0.126,2,1723,0.985,0.976,0.926,0.951,5293,24845,0.295,0.245,0.27,0.295,0.232,0.225,0.191,0.24,0.109,0.32,0.156,0.272,0.483,0.124,0.199,0.234,0.393,179,12.3
PB_33030_PB_131964_PB_135231,0.214,0.191,0.048,0.257,0.194,3,1723,0.794,0.976,0.421,0.43,5266,24845,0.235,0.161,0.1,0.107,0.105,0.111,0.188,0.283,0.275,0.235,0.187,0.359,0.269,0.128,0.256,0.267,0.301,179,12.3
PB_18915_PB_20547_PB_20887,0.345,0.057,0.237,0.288,0.256,8,1723,0.984,0.976,0.76,0.78,5290,24845,0.061,0.118,0.251,0.168,0.347,0.349,0.333,0.279,0.116,0.254,0.23,0.157,0.363,0.242,0.295,0.349,0.492,179,12.3
PB_19122_PB_33670_PB_34601,0.166,0.27,0.232,0.258,0.235,11,1723,0.966,0.976,0.36,0.37,5312,24845,0.11,0.181,0.383,0.392,0.355,0.361,0.201,0.12,0.28,0.197,0.289,0.176,0.265,0.236,0.114,0.209,0.199,179,12.3
PB_19122_PB_33842_PB_127168,0.153,0.064,0.099,0.18,0.132,0,1723,0.993,0.976,0.665,0.687,5284,24845,0.093,0.096,0.233,0.213,0.231,0.234,0.233,0.098,0.174,0.077,0.24,0.117,0.268,0.139,0.178,0.122,0.314,179,12.3
PB_18915_PB_33670_PB_128695,0.167,0.177,0.173,0.126,0.162,4,1723,0.971,0.976,0.419,0.423,5315,24845,0.101,0.19,0.128,0.094,0.156,0.155,0.145,0.096,0.145,0.16,0.204,0.062,0.243,0.194,0.171,0.121,0.205,179,12.3
PB_19397_PB_126724_PB_135231,0.209,0.116,0.039,0.221,0.164,1,1723,0.815,0.976,0.764,0.786,5311,24845,0.149,0.12,0.2,0.229,0.171,0.159,0.275,0.118,0.151,0.159,0.072,0.104,0.26,0.257,0.163,0.322,0.209,179,12.3
PB_33030_PB_34601_PB_128695,0.245,0.179,0.139,0.133,0.18,5,1723,0.957,0.976,0.619,0.634,5266,24845,0.145,0.268,0.121,0.145,0.133,0.104,0.254,0.146,0.139,0.2,0.199,0.112,0.195,0.284,0.129,0.342,0.165,179,12.3
PB_26863_PB_134395_PB_27393,0.346,0.094,0.065,0.268,0.226,6,1723,0.631,0.976,0.566,0.608,5603,24845,0.391,0.362,0.213,0.232,0.218,0.174,0.438,0.433,0.38,0.288,0.376,0.555,0.44,0.237,0.385,0.39,0.533,179,12.3
PB_18468_PB_127375_PB_127654,0.165,0.206,0.091,0.244,0.185,4,1723,0.995,0.976,0.677,0.694,5307,24845,0.46,0.373,0.312,0.305,0.297,0.261,0.214,0.27,0.236,0.149,0.422,0.161,0.305,0.233,0.506,0.227,0.59,179,12.3
PB_32541_PB_33842_PB_134402,0.324,0.096,0.133,0.262,0.224,7,1723,0.631,0.976,0.536,0.566,5329,24845,0.252,0.24,0.388,0.375,0.356,0.347,0.267,0.277,0.185,0.288,0.066,0.296,0.272,0.099,0.097,0.141,0.17,179,12.3
PB_20887_PB_28564_PB_31936,0.191,0.226,0.284,0.176,0.223,8,1723,0.982,0.976,0.547,0.56,5245,24845,0.344,0.286,0.306,0.316,0.244,0.275,0.163,0.257,0.218,0.235,0.13,0.21,0.249,0.127,0.19,0.179,0.209,179,12.3
PB_31936_PB_33670_PB_133313,0.144,0.256,0.22,0.215,0.213,7,1723,0.879,0.976,0.367,0.367,5287,24845,0.279,0.159,0.094,0.113,0.096,0.099,0.201,0.26,0.223,0.332,0.135,0.33,0.299,0.073,0.278,0.191,0.327,179,12.3
PB_42298_PB_220683,0.42,0.232,0.091,0.161,0.257,8,569,0.763,0.968,0.764,0.811,1180,105582,0.164,0.372,0.263,0.234,0.292,0.185,0.24,0.359,0.256,0.202,0.221,0.379,0.202,0.259,0.259,0.412,0.34,180,12.3
PB_231542_PB_235676,0.173,0.234,0.076,0.248,0.195,4,569,0.986,0.968,0.738,0.81,1256,105582,0.358,0.18,0.533,0.634,0.416,0.445,0.271,0.444,0.32,0.239,0.355,0.21,0.367,0.127,0.395,0.147,0.603,180,12.3
PB_29631_PB_218759,0.33,0.269,0.168,0.26,0.263,8,569,1.002,0.968,0.755,0.771,1171,105582,0.194,0.197,0.211,0.145,0.301,0.233,0.158,0.228,0.145,0.202,0.225,0.205,0.168,0.124,0.243,0.137,0.148,180,12.3
PB_151926_PB_220098,0.089,0.151,0.131,0.108,0.122,2,569,1.003,0.968,0.94,1.016,1233,105582,0.145,0.138,0.223,0.163,0.336,0.205,0.138,0.268,0.267,0.196,0.18,0.143,0.097,0.206,0.186,0.065,0.274,180,12.3
PB_37676_PB_231615,0.446,0.228,0.381,0.199,0.33,7,569,0.98,0.968,0.982,1.129,1302,105582,0.124,0.279,0.285,0.431,0.25,0.238,0.187,0.293,0.214,0.287,0.283,0.396,0.128,0.17,0.296,0.373,0.128,180,12.3
PB_42948_PB_229929,0.549,0.314,0.219,0.304,0.368,14,569,0.985,0.968,1,1.025,1165,105582,0.228,0.205,0.416,0.548,0.312,0.3,0.259,0.314,0.234,0.228,0.355,0.224,0.207,0.199,0.252,0.558,0.317,180,12.3
PB_29120_PB_225964,0.276,0.296,0.126,0.222,0.239,6,569,1.006,0.968,1,1.034,1174,105582,0.325,0.205,0.396,0.382,0.495,0.337,0.219,0.498,0.371,0.118,0.28,0.3,0.182,0.236,0.412,0.287,0.341,180,12.3
PB_45636_PB_134440,0.225,0.119,0.308,0.128,0.21,7,569,0.951,0.968,0.839,0.937,1265,105582,0.368,0.345,0.307,0.247,0.313,0.325,0.128,0.083,0.231,0.11,0.191,0.197,0.361,0.171,0.156,0.167,0.178,180,12.3
PB_218139_PB_220788,0.09,0.083,0.231,0.192,0.162,3,569,0.995,0.968,1,1.117,1269,105582,0.283,0.307,0.297,0.278,0.334,0.211,0.349,0.271,0.271,0.394,0.123,0.262,0.139,0.226,0.183,0.154,0.389,180,12.3
PB_31322_PB_35779,0.162,0.16,0.207,0.122,0.166,0,569,0.978,0.968,0.676,0.726,1258,105582,0.198,0.33,0.185,0.212,0.298,0.116,0.116,0.25,0.213,0.233,0.155,0.201,0.387,0.145,0.358,0.278,0.349,180,12.3
PB_35318_PB_230452,0.179,0.072,0.08,0.103,0.116,5,569,0.969,0.968,1,1.054,1198,105582,0.189,0.108,0.336,0.475,0.233,0.151,0.168,0.192,0.28,0.168,0.297,0.204,0.36,0.214,0.25,0.244,0.333,180,12.3
PB_220438_PB_231347,0.24,0.185,0.093,0.088,0.164,4,569,1.001,0.968,1.001,1.014,1152,105582,0.23,0.215,0.229,0.187,0.364,0.257,0.455,0.22,0.264,0.332,0.149,0.301,0.191,0.231,0.148,0.453,0.208,180,12.3
PB_29150_PB_131438,0.474,0.128,0.339,0.134,0.306,7,569,0.97,0.968,0.822,0.978,1409,105582,0.597,0.624,0.392,0.435,0.425,0.355,0.426,0.221,0.213,0.366,0.168,0.117,0.284,0.136,0.173,0.402,0.169,180,12.3
PB_44476_PB_233166,0.193,0.079,0.19,0.137,0.157,3,569,1.002,0.968,1.001,1.136,1290,105582,0.183,0.152,0.339,0.483,0.194,0.23,0.426,0.124,0.187,0.483,0.277,0.203,0.135,0.185,0.26,0.383,0.155,180,12.3
PB_40982_PB_42298,0.81,0.236,0.211,0.354,0.469,15,569,0.772,0.968,0.746,1.002,1361,105582,0.198,0.253,0.669,0.66,0.636,0.608,0.193,0.326,0.432,0.401,0.32,0.474,0.139,0.45,0.526,0.388,0.384,180,12.3
PB_32746_PB_43382,0.346,0.094,0.16,0.149,0.21,7,569,0.647,0.968,0.627,0.779,1261,105582,0.1,0.193,0.379,0.26,0.517,0.437,0.214,0.148,0.34,0.151,0.102,0.137,0.163,0.18,0.147,0.196,0.23,180,12.3
PB_134347_PB_223487,0.304,0.06,0.199,0.119,0.194,5,569,0.96,0.968,0.928,0.991,1210,105582,0.391,0.417,0.358,0.261,0.428,0.423,0.106,0.191,0.164,0.174,0.233,0.13,0.337,0.176,0.432,0.271,0.366,180,12.3
PB_33185_PB_218533,0.243,0.246,0.182,0.169,0.213,7,569,0.978,0.968,1,1.087,1236,105582,0.125,0.18,0.317,0.23,0.372,0.266,0.146,0.313,0.294,0.2,0.196,0.278,0.156,0.108,0.257,0.216,0.194,180,12.3
PB_32259_PB_232364,0.252,0.06,0.062,0.124,0.147,1,569,0.963,0.968,0.64,0.697,1201,105582,0.236,0.294,0.545,0.517,0.439,0.441,0.186,0.247,0.285,0.303,0.311,0.213,0.299,0.213,0.223,0.208,0.352,180,12.3
PB_38522_PB_223341,0.223,0.113,0.131,0.168,0.164,6,569,0.996,0.968,1,1.042,1184,105582,0.133,0.128,0.407,0.37,0.382,0.43,0.194,0.127,0.125,0.313,0.136,0.34,0.111,0.109,0.123,0.232,0.266,180,12.3
PB_45081_PB_46734,0.523,0.276,0.076,0.227,0.319,10,569,1.005,0.968,0.737,0.882,1274,105582,0.316,0.28,0.114,0.225,0.237,0.111,0.401,0.435,0.266,0.452,0.201,0.459,0.156,0.231,0.224,0.516,0.307,180,12.3
PB_152733_PB_232719,0.255,0.12,0.087,0.169,0.17,1,569,0.871,0.968,0.562,0.586,1621,105582,0.171,0.232,0.551,0.557,0.514,0.458,0.213,0.195,0.264,0.324,0.216,0.285,0.413,0.084,0.151,0.089,0.343,180,12.3
