network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,ecoregion,ecoprovince
PB_208460_PB_210791,0.117,0.126,0.257,0.2,0.184,4,565,1.003,1,0.921,1.014,1243,12274,0.1,0.078,0.185,0.13,0.2,0.136,0.191,0.206,0.258,0.153,0.171,0.179,0.168,0.1,0.215,0.211,0.099,61,4.1
PB_208465_PB_209081,0.141,0.082,0.121,0.193,0.14,6,565,1.002,1,0.656,0.713,1217,12274,0.34,0.284,0.292,0.344,0.392,0.064,0.203,0.175,0.628,0.308,0.349,0.369,0.237,0.143,0.18,0.276,0.358,61,4.1
PB_208523_PB_208970,0.133,0.117,0.125,0.16,0.135,5,565,1.003,1,0.803,0.839,1168,12274,0.253,0.233,0.319,0.323,0.3,0.104,0.186,0.186,0.47,0.235,0.215,0.225,0.295,0.082,0.237,0.199,0.298,61,4.1
PB_209398_PB_210724,0.252,0.285,0.197,0.35,0.277,10,565,1.005,1,0.912,0.988,1221,12274,0.214,0.203,0.195,0.149,0.31,0.361,0.391,0.451,0.231,0.426,0.466,0.09,0.419,0.238,0.372,0.529,0.288,61,4.1
PB_208279_PB_209540,0.411,0.221,0.138,0.282,0.281,4,565,1.008,1,0.749,1.012,1418,12274,0.185,0.151,0.228,0.232,0.262,0.159,0.358,0.391,0.26,0.154,0.331,0.298,0.372,0.226,0.261,0.389,0.214,61,4.1
PB_208684_PB_211384,0.097,0.149,0.246,0.205,0.183,5,565,1,1,0.673,0.745,1285,12274,0.092,0.092,0.128,0.142,0.143,0.201,0.237,0.264,0.106,0.237,0.143,0.112,0.333,0.105,0.179,0.213,0.218,61,4.1
PB_209305_PB_210791,0.035,0.144,0.267,0.195,0.181,2,565,1.003,1,1,1.054,1186,12274,0.123,0.086,0.062,0.097,0.178,0.076,0.081,0.244,0.155,0.107,0.16,0.171,0.141,0.136,0.263,0.165,0.227,61,4.1
PB_207809_PB_208460,0.107,0.222,0.072,0.223,0.17,2,565,1.002,1,0.616,0.775,1604,12274,0.177,0.175,0.29,0.247,0.357,0.135,0.171,0.2,0.416,0.246,0.318,0.244,0.16,0.089,0.206,0.174,0.463,61,4.1
PB_208703_PB_211389,0.249,0.181,0.129,0.145,0.182,4,565,0.997,1,0.862,0.905,1182,12274,0.215,0.177,0.118,0.151,0.192,0.197,0.201,0.25,0.346,0.204,0.379,0.25,0.309,0.178,0.252,0.272,0.134,61,4.1
PB_208300_PB_210724,0.149,0.092,0.215,0.087,0.145,2,565,1.004,1,0.812,0.93,1291,12274,0.086,0.112,0.128,0.216,0.131,0.154,0.305,0.341,0.251,0.323,0.289,0.076,0.19,0.177,0.169,0.133,0.106,61,4.1
PB_207482_PB_208077,0.206,0.377,0.1,0.466,0.321,7,565,1.003,1,0.366,0.666,1921,12274,0.118,0.201,0.197,0.128,0.266,0.104,0.157,0.475,0.266,0.165,0.28,0.251,0.154,0.208,0.428,0.365,0.539,61,4.1
PB_208921_PB_210724,0.176,0.08,0.258,0.101,0.169,3,565,1.006,1,0.876,1.018,1295,12274,0.097,0.107,0.458,0.451,0.433,0.397,0.411,0.335,0.302,0.267,0.15,0.091,0.177,0.172,0.261,0.128,0.216,61,4.1
PB_209115_PB_209305,0.158,0.188,0.098,0.205,0.167,1,565,1.001,1,0.762,0.785,1204,12274,0.19,0.16,0.141,0.213,0.194,0.182,0.158,0.135,0.227,0.186,0.137,0.223,0.187,0.112,0.151,0.283,0.168,61,4.1
PB_209398_PB_209425,0.291,0.266,0.148,0.333,0.268,10,565,1.001,1,0.86,0.93,1215,12274,0.214,0.203,0.175,0.327,0.105,0.117,0.166,0.444,0.276,0.11,0.424,0.236,0.443,0.267,0.346,0.529,0.207,61,4.1
PB_209305_PB_209694,0.258,0.188,0.11,0.111,0.178,8,565,0.988,1,0.616,0.615,1139,12274,0.26,0.31,0.143,0.088,0.095,0.23,0.321,0.145,0.344,0.224,0.193,0.345,0.176,0.304,0.233,0.187,0.321,61,4.1
PB_207809_PB_209398,0.104,0.213,0.042,0.214,0.161,1,565,1.003,1,0.695,0.838,1598,12274,0.127,0.137,0.174,0.139,0.151,0.09,0.183,0.161,0.264,0.068,0.138,0.182,0.187,0.127,0.184,0.163,0.275,61,4.1
PB_209305_PB_209954,0.125,0.085,0.078,0.048,0.088,2,565,0.99,1,0.738,0.786,1299,12274,0.305,0.33,0.089,0.201,0.112,0.156,0.217,0.151,0.234,0.103,0.075,0.276,0.171,0.152,0.125,0.119,0.263,61,4.1
PB_208077_PB_211141,0.168,0.205,0.093,0.287,0.201,4,565,1.001,1,0.496,0.754,1677,12274,0.124,0.118,0.174,0.091,0.171,0.1,0.073,0.256,0.142,0.104,0.248,0.16,0.084,0.131,0.204,0.223,0.267,61,4.1
PB_209540_PB_210724,0.282,0.116,0.279,0.142,0.219,4,565,1.008,1,0.874,1.125,1403,12274,0.233,0.184,0.442,0.476,0.365,0.311,0.541,0.308,0.197,0.328,0.128,0.105,0.378,0.19,0.448,0.31,0.273,61,4.1
PB_210058_PB_211596,0.504,0.304,0.105,0.414,0.364,10,565,1.005,1,0.773,0.864,1296,12274,0.467,0.464,0.331,0.445,0.145,0.156,0.369,0.396,0.178,0.144,0.363,0.096,0.587,0.376,0.391,0.479,0.273,61,4.1
PB_208442_PB_209954,0.195,0.14,0.172,0.223,0.185,4,565,0.991,1,0.36,0.458,1364,12274,0.29,0.314,0.271,0.208,0.412,0.273,0.169,0.328,0.224,0.159,0.285,0.268,0.157,0.261,0.197,0.318,0.239,61,4.1
PB_207198_PB_211384,0.148,0.11,0.216,0.196,0.173,1,565,1.002,1,0.415,0.477,1303,12274,0.195,0.182,0.206,0.15,0.134,0.29,0.257,0.29,0.183,0.159,0.145,0.21,0.233,0.236,0.158,0.138,0.248,61,4.1
PB_210724_PB_211389,0.194,0.091,0.254,0.128,0.178,4,565,1.003,1,0.895,0.952,1202,12274,0.253,0.198,0.413,0.455,0.376,0.304,0.446,0.38,0.197,0.39,0.158,0.097,0.302,0.164,0.439,0.209,0.402,61,4.1
PB_208045_PB_209737,0.086,0.139,0.17,0.15,0.14,3,565,1.002,1,0.714,0.774,1231,12274,0.114,0.106,0.184,0.183,0.082,0.189,0.161,0.153,0.159,0.18,0.204,0.051,0.098,0.1,0.163,0.163,0.141,61,4.1
PB_207938_PB_211013,0.149,0.177,0.256,0.155,0.189,4,565,1.004,1,0.698,0.834,1348,12274,0.117,0.136,0.127,0.212,0.064,0.117,0.323,0.412,0.249,0.379,0.311,0.072,0.288,0.176,0.266,0.233,0.148,61,4.1
PB_209508_PB_209694,0.093,0.055,0.122,0.161,0.115,2,565,0.99,1,0.616,1.028,1448,12274,0.222,0.252,0.162,0.322,0.103,0.166,0.219,0.361,0.445,0.225,0.128,0.311,0.365,0.209,0.468,0.455,0.223,61,4.1
PB_209398_PB_211596,0.111,0.078,0.039,0.198,0.122,2,565,1.005,1,0.814,0.929,1322,12274,0.278,0.24,0.114,0.111,0.098,0.106,0.184,0.22,0.145,0.164,0.179,0.095,0.155,0.159,0.281,0.156,0.28,61,4.1
PB_209737_PB_210058,0.248,0.136,0.174,0.15,0.182,2,565,1.004,1,0.958,1.022,1202,12274,0.153,0.138,0.251,0.219,0.249,0.195,0.339,0.27,0.171,0.128,0.142,0.135,0.312,0.249,0.365,0.293,0.168,61,4.1
PB_208460_PB_208970,0.177,0.122,0.151,0.215,0.17,6,565,1.002,1,0.921,0.99,1218,12274,0.212,0.212,0.31,0.328,0.295,0.103,0.241,0.261,0.463,0.308,0.218,0.173,0.313,0.061,0.278,0.274,0.322,61,4.1
PB_209425_PB_211141,0.107,0.21,0.067,0.241,0.172,5,565,0.998,1,0.634,0.671,1196,12274,0.066,0.134,0.156,0.163,0.075,0.147,0.143,0.432,0.124,0.185,0.147,0.116,0.179,0.217,0.306,0.279,0.316,61,4.1
PB_209115_PB_210058,0.568,0.409,0.296,0.455,0.443,12,565,1.002,1,0.72,0.768,1229,12274,0.545,0.451,0.45,0.608,0.298,0.104,0.577,0.477,0.207,0.155,0.229,0.182,0.586,0.294,0.305,0.763,0.18,61,4.1
PB_209612_PB_209782,0.09,0.113,0.039,0.167,0.112,4,565,0.996,1,0.712,0.795,1226,12274,0.239,0.208,0.178,0.165,0.113,0.332,0.123,0.228,0.159,0.194,0.223,0.322,0.269,0.118,0.276,0.24,0.112,61,4.1
PB_208045_PB_209694,0.1,0.18,0.215,0.268,0.2,8,565,0.989,1,0.33,0.356,1193,12274,0.417,0.403,0.221,0.314,0.22,0.417,0.183,0.445,0.515,0.266,0.139,0.187,0.308,0.315,0.388,0.524,0.225,61,4.1
PB_207938_PB_208045,0.309,0.384,0.243,0.406,0.342,12,565,1,1,0.574,0.638,1249,12274,0.142,0.163,0.247,0.259,0.247,0.315,0.224,0.51,0.181,0.163,0.21,0.241,0.26,0.177,0.236,0.595,0.384,61,4.1
PB_208279_PB_210724,0.125,0.23,0.148,0.251,0.196,5,565,1.008,1,0.698,0.755,1225,12274,0.335,0.313,0.277,0.276,0.297,0.157,0.213,0.37,0.196,0.219,0.162,0.144,0.275,0.233,0.26,0.388,0.13,61,4.1
PB_209540_PB_209782,0.329,0.255,0.228,0.232,0.264,5,565,1.003,1,0.674,0.94,1389,12274,0.231,0.267,0.257,0.266,0.126,0.273,0.36,0.288,0.255,0.211,0.125,0.4,0.383,0.306,0.529,0.304,0.098,61,4.1
PB_209612_PB_210685,0.142,0.24,0.05,0.257,0.191,5,565,0.997,1,0.762,0.849,1237,12274,0.295,0.305,0.276,0.167,0.344,0.252,0.175,0.255,0.339,0.225,0.253,0.302,0.149,0.239,0.206,0.159,0.232,61,4.1
PB_208824_PB_209398,0.245,0.092,0.199,0.176,0.186,6,565,0.999,1,1,1.082,1221,12274,0.201,0.19,0.185,0.307,0.108,0.108,0.153,0.211,0.204,0.091,0.268,0.16,0.305,0.066,0.284,0.319,0.17,61,4.1
PB_209737_PB_211522,0.15,0.216,0.135,0.159,0.168,6,565,1,1,0.706,0.761,1184,12274,0.215,0.286,0.05,0.107,0.128,0.09,0.196,0.112,0.223,0.152,0.188,0.222,0.096,0.187,0.148,0.174,0.305,61,4.1
PB_209398_PB_210322,0.321,0.274,0.167,0.342,0.284,10,565,0.999,1,0.617,0.663,1416,12274,0.224,0.212,0.199,0.346,0.107,0.117,0.181,0.457,0.27,0.184,0.429,0.237,0.346,0.246,0.377,0.529,0.174,61,4.1
PB_208077_PB_211013,0.088,0.181,0.099,0.206,0.152,2,565,1.004,1,0.56,0.855,1798,12274,0.14,0.136,0.092,0.116,0.104,0.156,0.231,0.252,0.099,0.216,0.134,0.141,0.223,0.144,0.159,0.16,0.249,61,4.1
PB_209540_PB_209840,0.291,0.132,0.252,0.151,0.217,2,565,1.005,1,0.962,1.217,1418,12274,0.231,0.2,0.549,0.545,0.417,0.325,0.375,0.288,0.197,0.177,0.125,0.08,0.371,0.301,0.31,0.304,0.117,61,4.1
PB_209157_PB_211389,0.24,0.108,0.117,0.125,0.157,2,565,0.998,1,0.873,0.916,1182,12274,0.286,0.218,0.113,0.151,0.178,0.211,0.258,0.198,0.256,0.112,0.17,0.333,0.309,0.183,0.335,0.215,0.192,61,4.1
PB_208921_PB_209425,0.112,0.059,0.13,0.095,0.102,1,565,1.002,1,0.824,0.963,1289,12274,0.104,0.132,0.182,0.209,0.186,0.156,0.173,0.135,0.171,0.14,0.157,0.142,0.14,0.12,0.185,0.11,0.177,61,4.1
PB_209375_PB_211141,0.073,0.176,0.18,0.208,0.167,5,565,0.996,1,0.658,0.677,1168,12274,0.236,0.254,0.233,0.178,0.158,0.181,0.152,0.419,0.098,0.305,0.107,0.275,0.145,0.058,0.302,0.259,0.413,61,4.1
PB_208921_PB_211141,0.25,0.081,0.095,0.197,0.171,6,565,1.003,1,0.738,0.878,1287,12274,0.24,0.196,0.259,0.323,0.226,0.079,0.341,0.247,0.258,0.257,0.192,0.096,0.303,0.146,0.197,0.276,0.247,61,4.1
PB_208921_PB_210322,0.126,0.046,0.193,0.127,0.134,1,565,1,1,0.582,0.705,1490,12274,0.143,0.212,0.149,0.166,0.121,0.184,0.198,0.283,0.206,0.133,0.171,0.163,0.096,0.131,0.358,0.285,0.18,61,4.1
PB_208005_PB_209425,0.111,0.051,0.135,0.136,0.114,1,565,1.003,1,0.814,0.856,1191,12274,0.086,0.099,0.2,0.176,0.164,0.165,0.171,0.129,0.128,0.127,0.217,0.183,0.23,0.258,0.188,0.106,0.173,61,4.1
PB_208921_PB_211522,0.206,0.193,0.178,0.228,0.202,7,565,1.001,1,0.67,0.81,1262,12274,0.338,0.358,0.302,0.523,0.222,0.091,0.276,0.335,0.302,0.143,0.17,0.151,0.345,0.241,0.193,0.428,0.278,61,4.1
PB_208585_PB_211013,0.173,0.225,0.287,0.261,0.24,6,565,1.005,1,0.443,0.563,1484,12274,0.116,0.122,0.249,0.318,0.19,0.1,0.434,0.34,0.411,0.229,0.19,0.15,0.225,0.122,0.196,0.231,0.115,61,4.1
PB_209612_PB_210058,0.333,0.148,0.094,0.149,0.202,3,565,0.999,1,0.958,1.044,1225,12274,0.156,0.121,0.382,0.475,0.376,0.213,0.385,0.4,0.173,0.11,0.151,0.121,0.409,0.262,0.157,0.382,0.161,61,4.1
PB_211522_PB_211596,0.169,0.294,0.033,0.389,0.259,13,565,1.002,1,0.52,0.62,1278,12274,0.524,0.6,0.144,0.328,0.105,0.257,0.131,0.179,0.35,0.151,0.352,0.246,0.348,0.359,0.136,0.279,0.634,61,4.1
PB_209349_PB_209540,0.334,0.254,0.188,0.296,0.273,6,565,1.002,1,0.962,1.384,1622,12274,0.184,0.141,0.351,0.43,0.246,0.133,0.309,0.385,0.199,0.139,0.197,0.054,0.391,0.207,0.109,0.487,0.077,61,4.1
PB_209157_PB_210724,0.22,0.298,0.148,0.364,0.27,11,565,1.002,1,0.802,0.847,1190,12274,0.222,0.21,0.126,0.146,0.194,0.208,0.34,0.551,0.108,0.431,0.406,0.193,0.405,0.226,0.362,0.536,0.272,61,4.1
PB_207809_PB_209115,0.353,0.456,0.119,0.501,0.387,7,565,1.002,1,0.457,0.644,1621,12274,0.25,0.174,0.143,0.2,0.139,0.147,0.215,0.383,0.098,0.152,0.236,0.154,0.216,0.146,0.329,0.511,0.375,61,4.1
PB_209375_PB_209737,0.204,0.208,0.156,0.313,0.228,10,565,0.998,1,0.885,0.936,1183,12274,0.237,0.213,0.193,0.321,0.084,0.068,0.154,0.404,0.256,0.129,0.39,0.183,0.369,0.098,0.323,0.515,0.145,61,4.1
PB_208824_PB_211384,0.122,0.136,0.128,0.158,0.137,3,565,0.997,1,0.674,0.724,1266,12274,0.205,0.171,0.078,0.133,0.061,0.077,0.173,0.245,0.162,0.132,0.187,0.259,0.229,0.125,0.119,0.319,0.22,61,4.1
PB_209540_PB_209737,0.287,0.176,0.17,0.189,0.211,2,565,1.006,1,0.962,1.21,1410,12274,0.225,0.175,0.269,0.261,0.216,0.172,0.335,0.283,0.174,0.123,0.145,0.111,0.365,0.244,0.342,0.298,0.116,61,4.1
PB_209157_PB_209694,0.225,0.185,0.178,0.117,0.18,9,565,0.987,1,0.506,0.525,1159,12274,0.29,0.322,0.234,0.118,0.253,0.319,0.192,0.156,0.356,0.123,0.191,0.133,0.216,0.338,0.223,0.182,0.318,61,4.1
PB_207938_PB_209508,0.176,0.217,0.17,0.262,0.21,7,565,0.999,1,0.86,1.237,1504,12274,0.082,0.118,0.137,0.273,0.081,0.078,0.158,0.434,0.225,0.199,0.101,0.076,0.237,0.08,0.332,0.495,0.143,61,4.1
PB_209305_PB_211389,0.217,0.132,0.055,0.124,0.144,1,565,0.999,1,0.983,1.012,1162,12274,0.205,0.18,0.194,0.198,0.203,0.109,0.146,0.175,0.115,0.103,0.197,0.103,0.296,0.191,0.301,0.203,0.212,61,4.1
PB_209375_PB_209694,0.209,0.166,0.178,0.116,0.171,9,565,0.984,1,0.501,0.506,1145,12274,0.313,0.342,0.228,0.118,0.248,0.309,0.197,0.15,0.376,0.14,0.196,0.157,0.212,0.307,0.24,0.174,0.349,61,4.1
PB_207809_PB_209840,0.103,0.212,0.093,0.216,0.166,2,565,1.001,1,0.695,0.841,1602,12274,0.195,0.201,0.185,0.176,0.242,0.266,0.137,0.17,0.106,0.094,0.143,0.16,0.166,0.207,0.183,0.199,0.288,61,4.1
PB_211013_PB_211522,0.197,0.432,0.21,0.276,0.294,8,565,1.003,1,0.544,0.663,1290,12274,0.136,0.263,0.177,0.247,0.204,0.153,0.233,0.478,0.361,0.46,0.301,0.262,0.264,0.171,0.288,0.245,0.454,61,4.1
PB_207162_PB_208547,0.185,0.183,0.095,0.186,0.167,3,565,0.998,1,0.542,0.666,1336,12274,0.133,0.218,0.262,0.206,0.294,0.099,0.152,0.313,0.445,0.211,0.379,0.349,0.215,0.144,0.209,0.224,0.471,61,4.1
PB_207938_PB_211522,0.165,0.214,0.209,0.303,0.228,9,565,0.998,1,0.565,0.619,1202,12274,0.367,0.394,0.092,0.293,0.195,0.237,0.14,0.389,0.284,0.14,0.169,0.127,0.23,0.256,0.323,0.436,0.327,61,4.1
PB_206947_PB_208684,0.095,0.125,0.051,0.075,0.091,4,565,0.997,1,0.572,0.64,1214,12274,0.088,0.134,0.29,0.295,0.384,0.104,0.143,0.307,0.453,0.237,0.204,0.235,0.37,0.134,0.333,0.135,0.421,61,4.1
PB_208045_PB_208300,0.264,0.328,0.21,0.361,0.297,10,565,1.002,1,0.614,0.733,1305,12274,0.105,0.114,0.265,0.178,0.249,0.338,0.213,0.47,0.217,0.172,0.17,0.168,0.267,0.115,0.278,0.582,0.334,61,4.1
PB_208005_PB_208921,0.31,0.278,0.193,0.295,0.273,9,565,1.007,1,0.918,1.05,1282,12274,0.16,0.076,0.202,0.301,0.118,0.109,0.246,0.426,0.201,0.226,0.16,0.165,0.269,0.109,0.239,0.569,0.19,61,4.1
PB_208547_PB_211384,0.083,0.161,0.247,0.194,0.181,1,565,0.999,1,0.505,0.633,1376,12274,0.212,0.162,0.112,0.117,0.08,0.222,0.206,0.256,0.186,0.156,0.109,0.153,0.308,0.166,0.215,0.196,0.215,61,4.1
PB_206947_PB_208442,0.193,0.152,0.185,0.148,0.171,7,565,0.997,1,0.193,0.212,1220,12274,0.213,0.331,0.565,0.455,0.751,0.276,0.182,0.333,0.683,0.383,0.41,0.464,0.294,0.274,0.361,0.169,0.575,61,4.1
PB_208684_PB_209375,0.098,0.139,0.134,0.221,0.155,4,565,0.997,1,0.884,0.949,1195,12274,0.1,0.128,0.254,0.326,0.194,0.112,0.141,0.273,0.292,0.164,0.211,0.276,0.376,0.092,0.171,0.224,0.149,61,4.1
PB_209694_PB_210791,0.088,0.151,0.205,0.108,0.145,3,565,0.992,1,0.616,0.685,1195,12274,0.459,0.48,0.113,0.349,0.093,0.255,0.212,0.178,0.422,0.218,0.137,0.219,0.392,0.171,0.211,0.352,0.437,61,4.1
PB_207198_PB_210299,0.112,0.103,0.224,0.18,0.163,3,565,1.002,1,0.5,0.578,1304,12274,0.241,0.209,0.274,0.295,0.282,0.357,0.156,0.243,0.508,0.143,0.122,0.585,0.448,0.079,0.307,0.239,0.272,61,4.1
PB_209115_PB_209782,0.266,0.22,0.241,0.198,0.233,5,565,0.999,1,0.474,0.52,1230,12274,0.268,0.339,0.24,0.271,0.17,0.131,0.321,0.278,0.162,0.195,0.153,0.303,0.264,0.163,0.342,0.283,0.107,61,4.1
PB_209737_PB_210791,0.079,0.129,0.183,0.184,0.15,2,565,1.005,1,1,1.092,1233,12274,0.085,0.132,0.084,0.1,0.168,0.07,0.1,0.234,0.196,0.185,0.237,0.096,0.105,0.132,0.263,0.168,0.23,61,4.1
PB_207809_PB_208547,0.208,0.238,0.125,0.243,0.209,2,565,1.001,1,0.527,0.747,1697,12274,0.195,0.259,0.21,0.133,0.245,0.088,0.102,0.272,0.386,0.195,0.315,0.289,0.135,0.116,0.188,0.262,0.492,61,4.1
PB_209195_PB_211384,0.068,0.141,0.12,0.254,0.161,5,565,1.001,1,0.483,0.521,1251,12274,0.311,0.246,0.119,0.138,0.188,0.109,0.18,0.497,0.232,0.114,0.089,0.144,0.25,0.251,0.225,0.345,0.228,61,4.1
PB_209612_PB_210422,0.065,0.09,0.227,0.156,0.148,4,565,0.996,1,0.983,1.057,1209,12274,0.198,0.229,0.265,0.272,0.265,0.192,0.095,0.234,0.295,0.155,0.145,0.298,0.304,0.221,0.154,0.214,0.138,61,4.1
PB_208279_PB_208460,0.22,0.102,0.136,0.218,0.177,8,565,1.005,1,0.707,0.779,1242,12274,0.422,0.428,0.501,0.481,0.572,0.29,0.26,0.177,0.617,0.328,0.341,0.351,0.215,0.173,0.223,0.343,0.342,61,4.1
PB_207198_PB_211522,0.181,0.216,0.195,0.247,0.211,8,565,1.001,1,0.446,0.486,1214,12274,0.196,0.268,0.128,0.147,0.133,0.09,0.214,0.286,0.235,0.141,0.338,0.23,0.113,0.174,0.199,0.307,0.303,61,4.1
PB_208921_PB_209115,0.434,0.346,0.259,0.413,0.369,11,565,1.004,1,0.726,0.875,1329,12274,0.351,0.256,0.423,0.578,0.293,0.084,0.433,0.337,0.309,0.176,0.252,0.112,0.468,0.117,0.137,0.578,0.172,61,4.1
PB_208045_PB_211522,0.158,0.228,0.21,0.291,0.227,11,565,0.999,1,0.419,0.444,1191,12274,0.321,0.418,0.147,0.305,0.132,0.315,0.22,0.388,0.401,0.108,0.227,0.124,0.34,0.259,0.255,0.439,0.327,61,4.1
PB_209737_PB_211013,0.275,0.296,0.177,0.337,0.278,10,565,1.006,1,0.838,0.963,1330,12274,0.256,0.236,0.117,0.169,0.214,0.23,0.317,0.448,0.265,0.341,0.463,0.204,0.373,0.27,0.361,0.529,0.254,61,4.1
PB_208460_PB_209840,0.198,0.225,0.135,0.325,0.231,8,565,1.001,1,0.921,1.013,1242,12274,0.356,0.314,0.238,0.097,0.331,0.284,0.139,0.403,0.249,0.163,0.106,0.118,0.279,0.181,0.251,0.437,0.103,61,4.1
PB_209612_PB_210299,0.089,0.126,0.076,0.184,0.126,4,565,0.997,1,0.758,0.86,1297,12274,0.243,0.214,0.2,0.177,0.145,0.353,0.128,0.236,0.172,0.203,0.225,0.328,0.297,0.137,0.315,0.267,0.112,61,4.1
PB_208585_PB_209612,0.28,0.308,0.121,0.342,0.276,6,565,0.999,1,0.605,0.665,1401,12274,0.14,0.114,0.254,0.354,0.187,0.092,0.223,0.326,0.373,0.215,0.152,0.146,0.364,0.182,0.215,0.415,0.269,61,4.1
PB_209540_PB_211013,0.235,0.119,0.27,0.124,0.199,4,565,1.008,1,0.8,1.096,1516,12274,0.172,0.139,0.35,0.372,0.292,0.27,0.514,0.346,0.21,0.342,0.142,0.08,0.342,0.167,0.462,0.276,0.223,61,4.1
PB_207162_PB_208442,0.23,0.257,0.1,0.216,0.21,6,565,0.999,1,0.332,0.367,1251,12274,0.21,0.351,0.413,0.376,0.54,0.201,0.155,0.388,0.514,0.25,0.426,0.467,0.235,0.254,0.312,0.232,0.562,61,4.1
PB_208005_PB_209954,0.153,0.214,0.191,0.301,0.222,6,565,0.994,1,0.692,0.767,1326,12274,0.467,0.407,0.147,0.3,0.243,0.248,0.122,0.47,0.284,0.215,0.149,0.104,0.265,0.222,0.362,0.531,0.197,61,4.1
PB_208442_PB_209540,0.479,0.309,0.167,0.32,0.337,7,565,1.005,1,0.584,0.85,1428,12274,0.181,0.219,0.23,0.226,0.34,0.153,0.332,0.385,0.321,0.152,0.379,0.345,0.354,0.166,0.169,0.449,0.312,61,4.1
PB_206947_PB_208460,0.225,0.076,0.238,0.163,0.187,8,565,0.998,1,0.492,0.549,1212,12274,0.205,0.189,0.456,0.447,0.566,0.231,0.333,0.156,0.683,0.444,0.387,0.321,0.318,0.234,0.293,0.271,0.403,61,4.1
PB_207198_PB_208684,0.119,0.12,0.254,0.198,0.182,4,565,1.003,1,0.74,0.823,1266,12274,0.155,0.26,0.244,0.225,0.185,0.209,0.069,0.234,0.395,0.189,0.235,0.284,0.249,0.088,0.218,0.178,0.43,61,4.1
PB_207198_PB_210685,0.086,0.129,0.215,0.2,0.166,1,565,1.003,1,0.503,0.554,1244,12274,0.309,0.258,0.134,0.11,0.126,0.268,0.216,0.307,0.193,0.159,0.131,0.192,0.236,0.284,0.208,0.146,0.256,61,4.1
PB_206947_PB_209782,0.067,0.119,0.085,0.147,0.109,5,565,0.995,1,0.284,0.296,1181,12274,0.205,0.172,0.388,0.394,0.52,0.196,0.164,0.174,0.563,0.116,0.149,0.589,0.469,0.208,0.291,0.303,0.241,61,4.1
PB_208442_PB_208684,0.11,0.109,0.177,0.153,0.14,3,565,1.001,1,0.621,0.686,1254,12274,0.264,0.284,0.357,0.33,0.4,0.16,0.148,0.192,0.468,0.201,0.228,0.338,0.28,0.112,0.327,0.104,0.387,61,4.1
PB_208279_PB_208300,0.165,0.139,0.126,0.206,0.162,4,565,1.005,1,0.686,0.81,1306,12274,0.227,0.292,0.382,0.275,0.483,0.349,0.067,0.233,0.234,0.16,0.192,0.243,0.105,0.158,0.145,0.26,0.337,61,4.1
PB_207841_PB_208005,0.308,0.385,0.197,0.387,0.329,11,565,1.002,1,0.806,0.849,1192,12274,0.198,0.152,0.211,0.233,0.328,0.288,0.257,0.457,0.141,0.173,0.155,0.304,0.165,0.126,0.338,0.595,0.432,61,4.1
PB_207809_PB_210685,0.109,0.215,0.065,0.272,0.185,1,565,1.001,1,0.457,0.633,1584,12274,0.192,0.165,0.091,0.089,0.135,0.111,0.23,0.165,0.103,0.145,0.141,0.158,0.166,0.16,0.183,0.16,0.268,61,4.1
PB_208585_PB_208824,0.183,0.35,0.108,0.458,0.307,7,565,0.999,1,0.605,0.632,1371,12274,0.12,0.107,0.152,0.111,0.228,0.285,0.172,0.345,0.233,0.23,0.136,0.175,0.217,0.232,0.26,0.348,0.338,61,4.1
PB_208703_PB_209540,0.333,0.211,0.154,0.193,0.233,4,565,1.003,1,0.842,1.087,1383,12274,0.203,0.168,0.13,0.256,0.122,0.134,0.34,0.346,0.287,0.158,0.32,0.294,0.384,0.249,0.264,0.352,0.169,61,4.1
PB_208005_PB_210322,0.126,0.042,0.179,0.175,0.142,1,565,1.001,1,0.571,0.595,1392,12274,0.122,0.17,0.211,0.2,0.221,0.097,0.187,0.322,0.165,0.152,0.253,0.205,0.2,0.202,0.274,0.319,0.216,61,4.1
PB_208460_PB_209694,0.303,0.137,0.151,0.116,0.192,8,565,0.99,1,0.536,0.595,1196,12274,0.247,0.31,0.298,0.148,0.385,0.331,0.447,0.156,0.344,0.297,0.211,0.072,0.176,0.373,0.263,0.214,0.185,61,4.1
PB_209398_PB_211141,0.092,0.182,0.042,0.211,0.148,5,565,1.002,1,0.774,0.84,1213,12274,0.247,0.253,0.123,0.137,0.13,0.053,0.177,0.323,0.142,0.358,0.17,0.093,0.175,0.098,0.3,0.273,0.309,61,4.1
PB_208442_PB_209349,0.109,0.125,0.089,0.149,0.12,2,565,0.998,1,0.622,0.944,1454,12274,0.262,0.372,0.257,0.206,0.309,0.118,0.144,0.314,0.177,0.216,0.234,0.221,0.144,0.211,0.353,0.283,0.221,61,4.1
PB_209115_PB_211522,0.244,0.287,0.21,0.384,0.289,11,565,0.999,1,0.467,0.509,1211,12274,0.608,0.593,0.246,0.504,0.161,0.29,0.269,0.274,0.457,0.143,0.18,0.258,0.407,0.26,0.288,0.5,0.29,61,4.1
