network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_28793_PB_41008,0.118,0.188,0.123,0.13,0.143,5,569,1.001,0.968,0.967,1.11,1298,105582,0.292,0.327,0.237,0.24,0.18,0.191,0.181,0.275,0.137,0.136,0.172,0.07,0.463,0.234,0.364,0.189,0.251
PB_34447_PB_215903,0.201,0.197,0.133,0.165,0.176,8,569,0.979,0.968,1,1.042,1182,105582,0.351,0.409,0.199,0.247,0.274,0.204,0.357,0.234,0.192,0.232,0.285,0.394,0.344,0.147,0.123,0.365,0.177
PB_226657_PB_230307,0.103,0.073,0.12,0.183,0.126,1,569,1.005,0.968,0.927,1.025,1251,105582,0.131,0.127,0.192,0.202,0.253,0.224,0.294,0.154,0.137,0.232,0.112,0.104,0.091,0.245,0.277,0.278,0.436
PB_30665_PB_221319,0.081,0.221,0.126,0.07,0.138,3,569,1.001,0.968,1,1.165,1315,105582,0.134,0.143,0.163,0.281,0.218,0.136,0.151,0.255,0.13,0.216,0.174,0.172,0.176,0.112,0.18,0.099,0.298
PB_44483_PB_218882,0.419,0.188,0.283,0.17,0.283,6,569,0.998,0.968,0.966,1.145,1332,105582,0.122,0.239,0.33,0.346,0.215,0.408,0.199,0.386,0.22,0.206,0.358,0.318,0.122,0.253,0.45,0.346,0.388
PB_29765_PB_34941,0.163,0.184,0.108,0.169,0.159,6,569,1.006,0.968,1.001,1.043,1184,105582,0.371,0.338,0.313,0.369,0.219,0.183,0.26,0.153,0.106,0.127,0.088,0.124,0.259,0.324,0.386,0.311,0.322
PB_216705_PB_219595,0.114,0.072,0.247,0.104,0.15,2,569,0.998,0.968,1,1.176,1331,105582,0.199,0.18,0.255,0.219,0.266,0.255,0.225,0.291,0.345,0.313,0.265,0.168,0.185,0.136,0.315,0.143,0.328
PB_137288_PB_230452,0.224,0.273,0.207,0.201,0.228,5,569,0.987,0.968,1,1.084,1231,105582,0.235,0.169,0.301,0.353,0.376,0.435,0.168,0.415,0.395,0.13,0.237,0.335,0.301,0.155,0.288,0.244,0.294
PB_26094_PB_135436,0.414,0.152,0.055,0.103,0.228,7,569,0.974,0.968,0.817,0.925,1265,105582,0.15,0.103,0.231,0.343,0.197,0.228,0.457,0.69,0.62,0.411,0.532,0.353,0.276,0.14,0.535,0.323,0.639
PB_43382_PB_136660,0.377,0.245,0.105,0.173,0.247,9,569,0.645,0.968,0.628,0.662,1168,105582,0.226,0.097,0.327,0.306,0.316,0.245,0.286,0.335,0.25,0.198,0.26,0.303,0.178,0.24,0.474,0.093,0.354
PB_213688_PB_221425,0.335,0.335,0.124,0.193,0.263,7,569,0.985,0.968,1,1.134,1290,105582,0.121,0.17,0.497,0.332,0.561,0.399,0.227,0.455,0.594,0.244,0.351,0.276,0.206,0.215,0.4,0.147,0.498
PB_153208_PB_230542,0.148,0.127,0.159,0.092,0.134,2,569,0.995,0.968,1,1.194,1354,105582,0.245,0.23,0.265,0.231,0.339,0.226,0.421,0.243,0.211,0.31,0.13,0.16,0.09,0.154,0.187,0.346,0.174
PB_34095_PB_215234,0.108,0.044,0.253,0.092,0.147,4,569,0.978,0.968,1,1.115,1268,105582,0.139,0.21,0.124,0.208,0.082,0.058,0.103,0.183,0.207,0.188,0.214,0.173,0.195,0.188,0.279,0.194,0.314
PB_32112_PB_131782,0.381,0.138,0.221,0.114,0.238,7,569,0.985,0.968,0.918,0.974,1213,105582,0.508,0.49,0.385,0.309,0.436,0.361,0.491,0.344,0.283,0.49,0.176,0.313,0.151,0.134,0.374,0.378,0.282
PB_29150_PB_232635,0.136,0.133,0.105,0.128,0.126,3,569,0.98,0.968,1,1.042,1183,105582,0.166,0.182,0.279,0.346,0.301,0.284,0.238,0.262,0.211,0.184,0.125,0.104,0.251,0.151,0.315,0.062,0.549
PB_216552_PB_220781,0.253,0.094,0.153,0.117,0.166,3,569,1.005,0.968,0.869,0.995,1288,105582,0.464,0.481,0.181,0.206,0.22,0.324,0.424,0.377,0.523,0.2,0.186,0.216,0.339,0.248,0.377,0.475,0.378
PB_38748_PB_232364,0.456,0.159,0.069,0.068,0.246,6,569,0.987,0.968,1,1.055,1198,105582,0.17,0.291,0.113,0.28,0.233,0.132,0.545,0.447,0.326,0.367,0.121,0.412,0.173,0.197,0.132,0.602,0.297
PB_213899_PB_229204,0.193,0.23,0.305,0.153,0.227,5,569,0.957,0.968,0.679,0.697,1201,105582,0.235,0.208,0.365,0.376,0.313,0.31,0.127,0.336,0.362,0.296,0.135,0.207,0.384,0.186,0.127,0.37,0.362
PB_35880_PB_40236,0.245,0.135,0.22,0.123,0.188,6,569,0.999,0.968,1,1.076,1221,105582,0.194,0.212,0.248,0.315,0.362,0.147,0.503,0.356,0.32,0.4,0.187,0.272,0.268,0.182,0.195,0.391,0.375
PB_27931_PB_220601,0.137,0.048,0.363,0.107,0.203,3,569,1.005,0.968,0.992,1.201,1364,105582,0.327,0.273,0.283,0.303,0.349,0.347,0.239,0.343,0.237,0.381,0.164,0.242,0.392,0.137,0.249,0.228,0.362
PB_137568_PB_231199,0.247,0.162,0.061,0.161,0.171,3,569,0.984,0.968,0.956,1.051,1252,105582,0.112,0.089,0.271,0.33,0.287,0.272,0.183,0.251,0.214,0.225,0.102,0.323,0.159,0.242,0.118,0.19,0.252
PB_230537_PB_232719,0.487,0.16,0.139,0.133,0.274,8,569,0.986,0.968,1,1.118,1270,105582,0.261,0.306,0.203,0.418,0.142,0.116,0.587,0.415,0.306,0.512,0.129,0.523,0.282,0.251,0.212,0.624,0.342
PB_31281_PB_225296,0.153,0.124,0.227,0.113,0.161,4,569,0.975,0.968,0.871,0.91,1202,105582,0.174,0.282,0.105,0.222,0.215,0.147,0.165,0.306,0.238,0.193,0.189,0.207,0.337,0.132,0.248,0.262,0.4
PB_31444_PB_211463,0.295,0.175,0.083,0.16,0.194,6,569,1.002,0.968,0.872,0.944,1212,105582,0.312,0.429,0.439,0.542,0.261,0.312,0.491,0.217,0.184,0.459,0.27,0.295,0.186,0.24,0.383,0.459,0.296
PB_131438_PB_218882,0.281,0.119,0.215,0.105,0.194,1,569,0.975,0.968,0.821,1.073,1514,105582,0.41,0.413,0.344,0.308,0.383,0.318,0.28,0.24,0.186,0.268,0.285,0.112,0.105,0.072,0.267,0.153,0.317
PB_34941_PB_37301,0.112,0.153,0.049,0.152,0.124,7,569,0.988,0.968,1,1.075,1222,105582,0.27,0.302,0.508,0.404,0.571,0.453,0.16,0.28,0.366,0.244,0.173,0.286,0.24,0.207,0.122,0.236,0.136
PB_34762_PB_41008,0.269,0.07,0.163,0.145,0.177,7,569,0.997,0.968,0.853,0.889,1199,105582,0.228,0.153,0.369,0.396,0.398,0.279,0.094,0.102,0.218,0.199,0.137,0.321,0.29,0.098,0.106,0.128,0.242
PB_26094_PB_221323,0.247,0.186,0.112,0.122,0.175,2,569,0.997,0.968,0.816,0.944,1282,105582,0.122,0.114,0.111,0.154,0.224,0.092,0.153,0.293,0.269,0.099,0.273,0.188,0.082,0.188,0.345,0.185,0.219
PB_30227_PB_231152,0.212,0.144,0.173,0.113,0.165,2,569,1.004,0.968,1.001,1.223,1388,105582,0.14,0.188,0.258,0.322,0.178,0.194,0.13,0.303,0.092,0.156,0.159,0.144,0.298,0.218,0.301,0.188,0.306
PB_40982_PB_231280,0.43,0.077,0.163,0.188,0.251,6,569,0.97,0.968,0.597,0.848,1475,105582,0.109,0.276,0.543,0.51,0.535,0.431,0.166,0.141,0.356,0.313,0.212,0.174,0.206,0.349,0.164,0.334,0.211
PB_27931_PB_151926,0.311,0.143,0.274,0.11,0.226,5,569,1.004,0.968,0.932,1.164,1398,105582,0.261,0.119,0.293,0.162,0.455,0.349,0.416,0.694,0.559,0.372,0.505,0.307,0.427,0.117,0.529,0.355,0.661
PB_220098_PB_223905,0.114,0.047,0.085,0.124,0.097,2,569,1.003,0.968,0.656,0.686,1308,105582,0.188,0.224,0.321,0.312,0.331,0.201,0.348,0.263,0.249,0.275,0.221,0.172,0.147,0.201,0.175,0.354,0.272
PB_40309_PB_137288,0.345,0.223,0.08,0.176,0.227,7,569,0.76,0.968,0.768,0.854,1276,105582,0.23,0.07,0.328,0.309,0.344,0.22,0.27,0.409,0.257,0.163,0.266,0.299,0.159,0.143,0.54,0.105,0.412
PB_31322_PB_133105,0.338,0.076,0.291,0.129,0.235,2,569,0.976,0.968,0.676,0.718,1250,105582,0.157,0.2,0.189,0.095,0.304,0.1,0.617,0.681,0.593,0.663,0.503,0.577,0.351,0.119,0.556,0.602,0.788
PB_30980_PB_227662,0.24,0.154,0.08,0.184,0.174,6,569,1.002,0.968,0.744,0.786,1206,105582,0.284,0.205,0.227,0.174,0.162,0.196,0.147,0.266,0.153,0.23,0.31,0.213,0.108,0.196,0.304,0.145,0.473
PB_228166_PB_233228,0.327,0.224,0.15,0.197,0.234,9,569,0.994,0.968,1,1.053,1198,105582,0.227,0.291,0.131,0.239,0.234,0.23,0.518,0.288,0.245,0.373,0.128,0.39,0.177,0.254,0.236,0.51,0.299
PB_42748_PB_135755,0.341,0.233,0.208,0.18,0.248,10,569,0.959,0.968,0.929,0.943,1157,105582,0.086,0.121,0.282,0.179,0.302,0.238,0.283,0.31,0.418,0.277,0.284,0.27,0.24,0.191,0.161,0.173,0.334
PB_31977_PB_231347,0.165,0.054,0.084,0.11,0.111,2,569,0.98,0.968,0.739,0.759,1178,105582,0.242,0.236,0.325,0.37,0.367,0.252,0.199,0.368,0.35,0.233,0.286,0.198,0.344,0.188,0.48,0.158,0.44
PB_213078_PB_215234,0.158,0.14,0.147,0.158,0.151,0,569,0.989,0.968,1,1.292,1447,105582,0.358,0.389,0.552,0.616,0.402,0.414,0.371,0.492,0.463,0.234,0.328,0.173,0.316,0.358,0.69,0.53,0.834
PB_39315_PB_216641,0.126,0.16,0.194,0.152,0.16,5,569,1.002,0.968,1,1.148,1290,105582,0.088,0.113,0.253,0.176,0.332,0.199,0.27,0.286,0.226,0.283,0.173,0.189,0.332,0.147,0.287,0.22,0.394
PB_45636_PB_218139,0.364,0.332,0.239,0.216,0.294,9,569,0.999,0.968,1,1.129,1283,105582,0.203,0.369,0.192,0.274,0.35,0.144,0.419,0.368,0.254,0.373,0.262,0.352,0.183,0.162,0.377,0.397,0.435
PB_218470_PB_231615,0.21,0.257,0.448,0.13,0.286,9,569,0.999,0.968,0.982,1.029,1192,105582,0.125,0.299,0.103,0.141,0.131,0.185,0.122,0.211,0.233,0.206,0.087,0.288,0.178,0.112,0.225,0.264,0.191
PB_229204_PB_234795,0.094,0.087,0.081,0.142,0.104,3,569,1,0.968,1,1.02,1160,105582,0.206,0.206,0.182,0.246,0.108,0.183,0.266,0.204,0.067,0.196,0.23,0.083,0.355,0.096,0.355,0.246,0.488
PB_38755_PB_215364,0.161,0.162,0.208,0.221,0.19,8,569,0.998,0.968,1,1.108,1259,105582,0.153,0.181,0.398,0.277,0.424,0.328,0.23,0.302,0.206,0.223,0.212,0.178,0.337,0.194,0.324,0.163,0.452
PB_34426_PB_34535,0.087,0.103,0.366,0.163,0.211,8,569,0.981,0.968,0.852,0.876,1181,105582,0.123,0.182,0.461,0.423,0.469,0.526,0.113,0.196,0.329,0.119,0.125,0.149,0.082,0.149,0.05,0.189,0.184
PB_152684_PB_232995,0.161,0.16,0.322,0.136,0.208,4,569,0.995,0.968,1,1.067,1212,105582,0.312,0.409,0.401,0.433,0.325,0.37,0.089,0.128,0.109,0.153,0.153,0.109,0.557,0.092,0.287,0.219,0.503
PB_38216_PB_39701,0.429,0.176,0.145,0.258,0.275,12,569,0.978,0.968,0.988,1.034,1187,105582,0.294,0.118,0.658,0.552,0.671,0.604,0.221,0.142,0.362,0.364,0.165,0.431,0.093,0.214,0.249,0.181,0.165
PB_214484_PB_222749,0.162,0.245,0.046,0.192,0.177,0,569,1.001,0.968,0.899,0.97,1241,105582,0.236,0.149,0.257,0.167,0.269,0.211,0.204,0.251,0.244,0.17,0.237,0.161,0.133,0.127,0.194,0.198,0.245
PB_37374_PB_212917,0.163,0.29,0.08,0.248,0.211,7,569,0.968,0.968,0.854,1.092,1489,105582,0.195,0.257,0.112,0.156,0.22,0.221,0.172,0.222,0.182,0.142,0.103,0.16,0.113,0.122,0.235,0.275,0.393
PB_44361_PB_230268,0.328,0.065,0.051,0.153,0.186,3,569,1,0.968,0.494,0.532,1188,105582,0.246,0.382,0.31,0.384,0.272,0.2,0.313,0.191,0.263,0.489,0.145,0.387,0.137,0.254,0.237,0.473,0.246
PB_28793_PB_232509,0.143,0.108,0.143,0.081,0.122,3,569,1.005,0.968,0.968,1.136,1333,105582,0.269,0.308,0.189,0.236,0.28,0.18,0.184,0.234,0.117,0.212,0.137,0.183,0.162,0.221,0.358,0.159,0.474
PB_25503_PB_221037,0.26,0.11,0.109,0.123,0.163,2,569,1,0.968,1,1.114,1265,105582,0.315,0.314,0.174,0.172,0.233,0.123,0.218,0.389,0.346,0.298,0.417,0.354,0.372,0.098,0.407,0.08,0.422
PB_37661_PB_223910,0.182,0.07,0.179,0.069,0.137,1,569,1.004,0.968,1,1.124,1266,105582,0.229,0.257,0.246,0.219,0.227,0.122,0.452,0.23,0.372,0.326,0.17,0.259,0.129,0.185,0.132,0.415,0.276
PB_29150_PB_230268,0.207,0.157,0.12,0.18,0.169,4,569,0.999,0.968,0.507,0.559,1197,105582,0.277,0.202,0.211,0.202,0.198,0.109,0.266,0.311,0.236,0.166,0.19,0.144,0.114,0.218,0.319,0.126,0.338
PB_32345_PB_213719,0.276,0.218,0.066,0.16,0.196,1,569,0.952,0.968,0.59,0.698,1273,105582,0.21,0.251,0.274,0.114,0.363,0.201,0.397,0.203,0.209,0.577,0.232,0.203,0.414,0.253,0.495,0.438,0.364
PB_135803_PB_220438,0.363,0.249,0.089,0.367,0.29,9,569,0.668,0.968,0.583,0.579,1178,105582,0.537,0.519,0.291,0.307,0.412,0.344,0.353,0.259,0.314,0.178,0.303,0.382,0.34,0.361,0.171,0.422,0.319
PB_135369_PB_231804,0.242,0.092,0.159,0.166,0.173,1,569,0.989,0.968,1,1.062,1207,105582,0.253,0.143,0.216,0.163,0.22,0.236,0.156,0.515,0.344,0.194,0.389,0.284,0.307,0.143,0.396,0.162,0.609
PB_42213_PB_43925,0.331,0.201,0.144,0.226,0.235,6,569,0.997,0.968,0.999,1.118,1272,105582,0.177,0.165,0.336,0.532,0.151,0.303,0.468,0.39,0.278,0.406,0.157,0.094,0.272,0.153,0.379,0.468,0.406
PB_42487_PB_43876,0.754,0.28,0.285,0.293,0.451,16,569,0.967,0.968,0.842,0.874,1192,105582,0.184,0.143,0.425,0.508,0.359,0.418,0.338,0.322,0.317,0.342,0.438,0.235,0.073,0.232,0.561,0.453,0.49
PB_37014_PB_233538,0.134,0.087,0.123,0.152,0.126,3,569,0.968,0.968,0.999,1.04,1183,105582,0.177,0.203,0.701,0.647,0.656,0.6,0.192,0.106,0.237,0.303,0.137,0.241,0.323,0.154,0.114,0.131,0.365
PB_45621_PB_136994,0.269,0.264,0.089,0.202,0.218,6,569,0.996,0.968,1,1.158,1318,105582,0.104,0.098,0.287,0.345,0.347,0.295,0.263,0.419,0.402,0.203,0.101,0.227,0.264,0.278,0.397,0.147,0.363
PB_33826_PB_216371,0.384,0.247,0.225,0.208,0.275,11,569,0.948,0.968,1,1.109,1260,105582,0.418,0.527,0.272,0.185,0.357,0.265,0.338,0.513,0.475,0.288,0.139,0.481,0.518,0.252,0.28,0.383,0.346
PB_231054_PB_233617,0.25,0.089,0.194,0.139,0.178,3,569,0.96,0.968,1,1.102,1252,105582,0.311,0.359,0.45,0.662,0.281,0.335,0.459,0.194,0.203,0.362,0.228,0.314,0.152,0.181,0.247,0.458,0.332
PB_29150_PB_31444,0.363,0.199,0.086,0.218,0.238,9,569,1.002,0.968,1.001,1.098,1247,105582,0.3,0.373,0.327,0.391,0.245,0.255,0.443,0.557,0.468,0.4,0.172,0.193,0.272,0.262,0.443,0.337,0.577
PB_30416_PB_135175,0.297,0.262,0.079,0.27,0.243,6,569,0.998,0.968,0.976,1.034,1204,105582,0.286,0.269,0.361,0.462,0.237,0.228,0.289,0.325,0.519,0.208,0.199,0.269,0.21,0.325,0.344,0.283,0.361
PB_32645_PB_41694,0.35,0.054,0.087,0.157,0.199,7,569,0.604,0.968,0.604,0.671,1191,105582,0.129,0.256,0.374,0.291,0.516,0.439,0.194,0.158,0.353,0.204,0.097,0.186,0.163,0.235,0.202,0.25,0.215
PB_37676_PB_41694,0.541,0.224,0.109,0.257,0.324,8,569,0.623,0.968,0.604,0.755,1256,105582,0.176,0.354,0.639,0.566,0.695,0.543,0.125,0.229,0.212,0.327,0.204,0.405,0.16,0.173,0.416,0.351,0.212
PB_40309_PB_219437,0.35,0.136,0.135,0.195,0.222,8,569,0.761,0.968,0.768,0.831,1255,105582,0.089,0.235,0.428,0.347,0.479,0.351,0.128,0.206,0.222,0.18,0.086,0.371,0.098,0.218,0.132,0.179,0.239
PB_33126_PB_136766,0.264,0.258,0.093,0.243,0.226,7,569,0.99,0.968,1,1.123,1267,105582,0.15,0.155,0.453,0.409,0.478,0.302,0.156,0.414,0.513,0.225,0.354,0.263,0.237,0.333,0.443,0.17,0.399
PB_52166_PB_231555,0.323,0.107,0.105,0.158,0.195,4,569,0.955,0.968,0.924,0.945,1160,105582,0.281,0.359,0.467,0.718,0.21,0.379,0.459,0.227,0.24,0.374,0.299,0.295,0.27,0.25,0.226,0.481,0.398
PB_210076_PB_230892,0.206,0.191,0.062,0.211,0.178,4,569,0.959,0.968,0.636,0.645,1158,105582,0.259,0.235,0.163,0.179,0.194,0.181,0.312,0.396,0.329,0.313,0.287,0.191,0.202,0.259,0.358,0.158,0.295
PB_136948_PB_230521,0.313,0.329,0.26,0.277,0.296,5,569,0.998,0.968,0.984,1.365,1551,105582,0.3,0.166,0.334,0.226,0.456,0.392,0.179,0.455,0.382,0.326,0.386,0.216,0.253,0.284,0.478,0.181,0.356
PB_31977_PB_137407,0.168,0.15,0.039,0.167,0.142,1,569,0.984,0.968,0.739,0.828,1239,105582,0.123,0.155,0.212,0.202,0.326,0.124,0.406,0.268,0.195,0.598,0.197,0.215,0.326,0.306,0.452,0.468,0.339
PB_31713_PB_136964,0.281,0.142,0.15,0.13,0.186,5,569,1.002,0.968,0.999,1.116,1263,105582,0.177,0.228,0.401,0.509,0.248,0.295,0.314,0.153,0.182,0.2,0.118,0.193,0.136,0.338,0.248,0.373,0.184
PB_136953_PB_230621,0.274,0.333,0.141,0.171,0.242,8,569,1.002,0.968,1,1.056,1201,105582,0.13,0.184,0.297,0.359,0.411,0.265,0.248,0.429,0.379,0.207,0.165,0.364,0.163,0.278,0.235,0.213,0.311
PB_214102_PB_216028,0.116,0.094,0.06,0.09,0.092,1,569,0.991,0.968,0.996,1.135,1296,105582,0.121,0.249,0.257,0.327,0.199,0.253,0.341,0.339,0.302,0.303,0.344,0.186,0.212,0.234,0.485,0.453,0.675
PB_220225_PB_226195,0.144,0.138,0.166,0.115,0.142,2,569,1.004,0.968,0.668,0.703,1243,105582,0.349,0.308,0.342,0.192,0.434,0.277,0.505,0.232,0.401,0.436,0.195,0.206,0.174,0.152,0.207,0.506,0.201
PB_136717_PB_232112,0.132,0.078,0.192,0.057,0.126,3,569,0.996,0.968,0.888,0.938,1194,105582,0.121,0.094,0.211,0.332,0.261,0.201,0.09,0.205,0.175,0.199,0.224,0.21,0.227,0.116,0.228,0.069,0.252
PB_43254_PB_223905,0.208,0.035,0.185,0.149,0.159,2,569,1.001,0.968,0.656,0.717,1336,105582,0.187,0.341,0.369,0.35,0.377,0.269,0.456,0.263,0.201,0.365,0.222,0.314,0.237,0.16,0.185,0.493,0.339
PB_30560_PB_234997,0.111,0.092,0.238,0.146,0.157,3,569,0.998,0.968,1,1.029,1171,105582,0.391,0.197,0.435,0.404,0.43,0.331,0.244,0.49,0.383,0.202,0.435,0.231,0.457,0.169,0.387,0.224,0.624
PB_38867_PB_131438,0.314,0.171,0.307,0.188,0.254,6,569,0.945,0.968,0.808,0.946,1385,105582,0.455,0.463,0.387,0.307,0.43,0.36,0.271,0.211,0.171,0.276,0.194,0.197,0.094,0.185,0.311,0.265,0.28
PB_30416_PB_36359,0.184,0.226,0.112,0.204,0.186,5,569,0.968,0.968,1.001,1.023,1162,105582,0.13,0.125,0.259,0.367,0.166,0.121,0.138,0.226,0.314,0.142,0.159,0.283,0.125,0.282,0.28,0.333,0.25
PB_26454_PB_230301,0.196,0.102,0.088,0.087,0.127,2,569,1,0.968,1,1.139,1293,105582,0.129,0.166,0.175,0.268,0.136,0.097,0.204,0.435,0.404,0.314,0.317,0.338,0.382,0.149,0.453,0.152,0.561
PB_30665_PB_132724,0.363,0.137,0.35,0.168,0.274,8,569,1,0.968,1,1.16,1307,105582,0.326,0.412,0.618,0.715,0.391,0.526,0.421,0.467,0.213,0.362,0.201,0.136,0.366,0.128,0.402,0.405,0.361
PB_230661_PB_231152,0.19,0.146,0.179,0.147,0.167,2,569,1.007,0.968,1,1.169,1317,105582,0.183,0.175,0.196,0.371,0.163,0.121,0.357,0.141,0.247,0.28,0.12,0.164,0.121,0.149,0.24,0.327,0.307
PB_232718_PB_233166,0.268,0.044,0.137,0.13,0.165,2,569,0.985,0.968,1,1.086,1232,105582,0.235,0.24,0.53,0.672,0.325,0.388,0.405,0.191,0.262,0.512,0.376,0.263,0.122,0.199,0.238,0.379,0.352
PB_154559_PB_231047,0.136,0.172,0.098,0.149,0.141,2,569,0.995,0.968,0.726,0.818,1373,105582,0.115,0.201,0.346,0.383,0.378,0.231,0.288,0.141,0.274,0.387,0.111,0.19,0.183,0.247,0.131,0.21,0.171
PB_221233_PB_222749,0.252,0.175,0.129,0.097,0.173,5,569,1.003,0.968,1,1.137,1279,105582,0.233,0.286,0.227,0.303,0.165,0.237,0.444,0.265,0.315,0.157,0.249,0.367,0.323,0.169,0.115,0.447,0.22
PB_31970_PB_219642,0.331,0.354,0.151,0.205,0.274,10,569,0.997,0.968,1,1.053,1196,105582,0.151,0.083,0.095,0.25,0.237,0.132,0.238,0.318,0.385,0.196,0.32,0.191,0.137,0.138,0.417,0.243,0.188
PB_42948_PB_233538,0.298,0.165,0.268,0.177,0.234,6,569,0.975,0.968,1,1.044,1186,105582,0.144,0.188,0.543,0.575,0.433,0.491,0.161,0.199,0.207,0.231,0.219,0.126,0.302,0.158,0.304,0.374,0.169
PB_36897_PB_221584,0.229,0.27,0.136,0.156,0.205,7,569,0.997,0.968,1,1.118,1267,105582,0.144,0.116,0.132,0.083,0.231,0.175,0.146,0.217,0.192,0.217,0.11,0.205,0.2,0.166,0.285,0.116,0.256
PB_39315_PB_214479,0.128,0.132,0.162,0.114,0.135,3,569,0.987,0.968,1,1.245,1415,105582,0.204,0.205,0.282,0.242,0.281,0.302,0.185,0.287,0.266,0.228,0.155,0.172,0.33,0.104,0.28,0.157,0.397
PB_29120_PB_220185,0.244,0.316,0.158,0.246,0.247,6,569,1.006,0.968,1,1.123,1268,105582,0.146,0.119,0.577,0.423,0.675,0.52,0.177,0.413,0.563,0.134,0.293,0.305,0.196,0.261,0.591,0.11,0.575
PB_29765_PB_229929,0.277,0.39,0.103,0.36,0.304,9,569,0.981,0.968,1,1.024,1164,105582,0.187,0.153,0.313,0.369,0.221,0.165,0.227,0.428,0.38,0.086,0.239,0.329,0.339,0.283,0.259,0.222,0.317
PB_39508_PB_223905,0.242,0.136,0.096,0.173,0.17,3,569,0.994,0.968,0.656,0.746,1362,105582,0.274,0.391,0.371,0.355,0.393,0.392,0.383,0.277,0.217,0.381,0.183,0.392,0.129,0.161,0.159,0.355,0.366
PB_37676_PB_134440,0.221,0.068,0.287,0.11,0.192,4,569,0.935,0.968,0.839,0.987,1312,105582,0.355,0.34,0.302,0.242,0.278,0.308,0.168,0.19,0.189,0.126,0.228,0.083,0.172,0.144,0.117,0.269,0.125
PB_31977_PB_223910,0.159,0.12,0.118,0.122,0.131,4,569,0.984,0.968,0.739,0.748,1167,105582,0.29,0.266,0.312,0.26,0.361,0.293,0.206,0.344,0.291,0.227,0.269,0.193,0.309,0.118,0.411,0.158,0.377
PB_42350_PB_218366,0.148,0.294,0.252,0.223,0.235,4,569,0.998,0.968,0.897,1.088,1367,105582,0.16,0.198,0.222,0.348,0.214,0.14,0.614,0.306,0.396,0.482,0.237,0.226,0.298,0.199,0.207,0.321,0.344
PB_136916_PB_218759,0.294,0.254,0.101,0.17,0.218,5,569,1.002,0.968,0.755,0.827,1221,105582,0.23,0.24,0.309,0.408,0.262,0.185,0.154,0.27,0.326,0.219,0.162,0.378,0.139,0.19,0.233,0.185,0.368
PB_213078_PB_226962,0.268,0.212,0.046,0.136,0.185,4,569,0.994,0.968,1,1.291,1446,105582,0.221,0.179,0.461,0.382,0.492,0.4,0.164,0.377,0.365,0.109,0.315,0.201,0.32,0.247,0.425,0.157,0.427
PB_34762_PB_216911,0.076,0.152,0.19,0.171,0.153,4,569,0.998,0.968,0.853,1.173,1458,105582,0.11,0.098,0.334,0.313,0.345,0.361,0.264,0.156,0.188,0.169,0.141,0.157,0.106,0.112,0.243,0.227,0.211
PB_31281_PB_32623,0.175,0.181,0.239,0.114,0.183,6,569,0.958,0.968,0.871,0.925,1218,105582,0.437,0.419,0.439,0.258,0.546,0.481,0.502,0.621,0.574,0.503,0.517,0.453,0.631,0.133,0.486,0.417,0.73
PB_30665_PB_133059,0.245,0.19,0.378,0.106,0.25,8,569,1.001,0.968,0.97,1.13,1304,105582,0.117,0.24,0.605,0.715,0.378,0.514,0.344,0.422,0.161,0.285,0.322,0.231,0.167,0.078,0.274,0.278,0.397
PB_25683_PB_231047,0.303,0.155,0.047,0.112,0.181,3,569,1.003,0.968,0.725,0.898,1453,105582,0.217,0.097,0.147,0.181,0.236,0.136,0.172,0.493,0.351,0.107,0.407,0.181,0.295,0.103,0.342,0.145,0.489
PB_214479_PB_216747,0.113,0.118,0.156,0.142,0.133,4,569,0.984,0.968,1,1.19,1351,105582,0.169,0.212,0.385,0.363,0.374,0.274,0.144,0.302,0.26,0.201,0.187,0.202,0.284,0.155,0.395,0.349,0.55
PB_41311_PB_137126,0.277,0.324,0.123,0.342,0.28,6,569,0.996,0.968,1,1.211,1366,105582,0.245,0.173,0.254,0.232,0.277,0.191,0.161,0.437,0.291,0.283,0.417,0.154,0.15,0.254,0.542,0.123,0.445
PB_36897_PB_137490,0.121,0.113,0.127,0.1,0.116,2,569,0.996,0.968,1,1.027,1167,105582,0.19,0.258,0.197,0.208,0.138,0.119,0.243,0.217,0.09,0.279,0.391,0.234,0.223,0.149,0.416,0.345,0.292
PB_211307_PB_218470,0.08,0.254,0.139,0.219,0.186,4,569,1.003,0.968,1,1.031,1171,105582,0.128,0.198,0.236,0.368,0.166,0.268,0.229,0.21,0.232,0.304,0.272,0.147,0.259,0.248,0.385,0.337,0.402
PB_215681_PB_219646,0.162,0.202,0.205,0.1,0.173,3,569,0.976,0.968,1,1.073,1218,105582,0.095,0.088,0.5,0.388,0.461,0.386,0.087,0.293,0.28,0.239,0.316,0.174,0.233,0.17,0.256,0.144,0.466
PB_46523_PB_217065,0.349,0.276,0.102,0.205,0.25,8,569,1,0.968,1,1.086,1232,105582,0.252,0.31,0.231,0.301,0.346,0.261,0.569,0.335,0.298,0.434,0.2,0.232,0.185,0.177,0.33,0.365,0.407
