network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_176232_PB_52703_PB_158702_PB_48638,0.294,0.154,0.087,0.096,0.178,3,3516,0.99,0.861,1,1.014,14255,146924,0.365,0.403,0.088,0.056,0.262,0.134,0.321,0.437,0.353,0.419,0.297,0.592,0.378,0.392,0.498,0.485,0.449
PB_170649_PB_174616_PB_168082_PB_142401,0.34,0.284,0.092,0.13,0.235,4,3516,0.987,0.861,0.823,0.826,14097,146924,0.131,0.095,0.07,0.143,0.165,0.15,0.333,0.343,0.127,0.383,0.308,0.154,0.42,0.336,0.39,0.288,0.329
PB_171432_PB_158609_PB_179380_PB_62573,0.209,0.093,0.144,0.17,0.16,2,3516,0.992,0.861,1,1.004,14120,146924,0.196,0.223,0.188,0.195,0.247,0.257,0.152,0.365,0.343,0.152,0.209,0.338,0.254,0.266,0.26,0.308,0.342
PB_177650_PB_49535_PB_173876_PB_50600,0.373,0.091,0.271,0.17,0.25,8,3516,0.985,0.861,0.976,0.98,14118,146924,0.34,0.389,0.205,0.285,0.234,0.219,0.258,0.414,0.499,0.379,0.287,0.454,0.356,0.282,0.31,0.481,0.445
PB_71331_PB_176053_PB_145370_PB_56840,0.301,0.086,0.055,0.113,0.169,3,3516,0.988,0.861,0.96,0.966,14154,146924,0.198,0.171,0.095,0.073,0.18,0.095,0.133,0.175,0.266,0.197,0.176,0.161,0.144,0.154,0.243,0.217,0.146
PB_175681_PB_178388_PB_44840_PB_174580,0.316,0.164,0.089,0.131,0.195,4,3516,0.971,0.861,1,1.002,14087,146924,0.094,0.112,0.145,0.116,0.196,0.159,0.187,0.336,0.286,0.283,0.196,0.284,0.259,0.294,0.274,0.215,0.235
PB_71331_PB_64566_PB_163627_PB_175970,0.281,0.11,0.067,0.138,0.169,3,3516,0.989,0.861,0.991,0.997,14147,146924,0.337,0.319,0.089,0.066,0.049,0.345,0.155,0.354,0.176,0.202,0.082,0.184,0.237,0.236,0.15,0.188,0.255
PB_158396_PB_47360_PB_74261_PB_179116,0.34,0.113,0.228,0.156,0.226,5,3516,0.989,0.861,0.99,0.995,14125,146924,0.463,0.487,0.208,0.267,0.276,0.21,0.227,0.477,0.389,0.301,0.115,0.472,0.386,0.289,0.328,0.464,0.473
PB_62060_PB_196464_PB_64256_PB_178135,0.258,0.108,0.115,0.146,0.168,4,3516,0.986,0.861,0.964,0.972,14187,146924,0.44,0.46,0.051,0.046,0.174,0.106,0.266,0.471,0.369,0.229,0.098,0.481,0.446,0.222,0.292,0.343,0.481
PB_173876_PB_50919_PB_160791_PB_153237,0.125,0.149,0.145,0.083,0.128,2,3516,0.976,0.861,0.989,0.997,14179,146924,0.189,0.22,0.106,0.115,0.087,0.109,0.263,0.282,0.282,0.328,0.306,0.33,0.292,0.364,0.287,0.291,0.27
PB_151032_PB_180109_PB_49535_PB_37321,0.185,0.202,0.099,0.063,0.149,2,3516,0.993,0.861,0.97,0.976,14156,146924,0.137,0.169,0.128,0.132,0.196,0.07,0.231,0.367,0.223,0.325,0.212,0.34,0.293,0.184,0.347,0.298,0.285
PB_69313_PB_178400_PB_160791_PB_164612,0.285,0.119,0.104,0.145,0.178,1,3516,0.989,0.861,0.984,0.995,14216,146924,0.158,0.175,0.074,0.075,0.256,0.199,0.27,0.338,0.147,0.201,0.169,0.194,0.334,0.376,0.255,0.362,0.361
PB_175414_PB_178969_PB_147595_PB_163627,0.503,0.172,0.066,0.186,0.284,6,3516,0.987,0.861,0.742,0.75,14178,146924,0.24,0.319,0.114,0.096,0.465,0.127,0.566,0.578,0.155,0.48,0.466,0.235,0.654,0.671,0.405,0.576,0.633
PB_153420_PB_39838_PB_196464_PB_45325,0.202,0.113,0.199,0.088,0.159,4,3516,0.98,0.861,0.998,1.006,14164,146924,0.348,0.361,0.12,0.13,0.098,0.078,0.228,0.35,0.278,0.273,0.156,0.387,0.298,0.241,0.293,0.224,0.273
PB_176232_PB_177650_PB_55745_PB_54089,0.411,0.129,0.275,0.188,0.272,7,3516,0.986,0.861,0.985,0.991,14142,146924,0.329,0.386,0.28,0.333,0.246,0.276,0.234,0.407,0.517,0.374,0.268,0.468,0.354,0.307,0.338,0.482,0.432
PB_47723_PB_49885_PB_163627_PB_68292,0.201,0.107,0.04,0.119,0.13,2,3516,0.992,0.861,0.991,0.999,14168,146924,0.19,0.191,0.148,0.129,0.272,0.097,0.128,0.224,0.194,0.232,0.114,0.222,0.178,0.174,0.281,0.351,0.208
PB_180416_PB_166360_PB_61810_PB_176324,0.549,0.207,0.088,0.221,0.317,8,3516,0.996,0.861,1,1.003,14107,146924,0.275,0.342,0.05,0.107,0.374,0.243,0.304,0.584,0.276,0.249,0.13,0.448,0.476,0.485,0.321,0.495,0.545
PB_180279_PB_71331_PB_178388_PB_175184,0.401,0.113,0.197,0.242,0.26,6,3516,0.994,0.861,0.763,0.765,14088,146924,0.196,0.222,0.278,0.298,0.25,0.314,0.22,0.34,0.414,0.144,0.076,0.188,0.282,0.32,0.259,0.337,0.324
PB_40883_PB_172648_PB_54392_PB_176324,0.123,0.171,0.151,0.128,0.145,2,3516,0.989,0.861,1,1.001,14080,146924,0.201,0.166,0.158,0.144,0.254,0.13,0.372,0.35,0.194,0.289,0.261,0.36,0.282,0.182,0.401,0.293,0.257
PB_48156_PB_60686_PB_170912_PB_59562,0.105,0.093,0.054,0.145,0.104,2,3516,0.997,0.861,1,1.003,14102,146924,0.123,0.148,0.102,0.078,0.142,0.17,0.162,0.193,0.343,0.195,0.21,0.286,0.135,0.179,0.228,0.266,0.202
PB_168082_PB_39505_PB_153713_PB_179380,0.135,0.227,0.121,0.09,0.152,6,3516,0.994,0.861,0.975,0.983,14168,146924,0.297,0.32,0.1,0.124,0.181,0.169,0.323,0.375,0.19,0.337,0.169,0.446,0.341,0.195,0.322,0.294,0.298
PB_173979_PB_54392_PB_157077_PB_180279,0.411,0.161,0.141,0.198,0.252,6,3516,0.988,0.861,0.763,0.765,14081,146924,0.422,0.458,0.132,0.208,0.306,0.165,0.389,0.513,0.41,0.317,0.301,0.449,0.508,0.472,0.331,0.587,0.487
PB_49962_PB_44840_PB_172236_PB_167799,0.193,0.183,0.072,0.078,0.143,4,3516,0.977,0.861,0.997,0.999,14086,146924,0.216,0.191,0.13,0.097,0.159,0.223,0.204,0.26,0.217,0.373,0.294,0.209,0.22,0.287,0.32,0.216,0.203
PB_153237_PB_175681_PB_172268_PB_50897,0.342,0.162,0.197,0.151,0.226,4,3516,0.986,0.861,0.998,1.004,14139,146924,0.322,0.389,0.2,0.244,0.257,0.325,0.3,0.45,0.363,0.345,0.236,0.549,0.377,0.318,0.48,0.517,0.421
PB_49535_PB_60686_PB_49112_PB_67273,0.501,0.089,0.103,0.058,0.261,4,3516,0.994,0.861,1,1.008,14172,146924,0.118,0.116,0.181,0.149,0.323,0.205,0.37,0.329,0.379,0.378,0.292,0.163,0.328,0.297,0.236,0.258,0.238
PB_49535_PB_148917_PB_177957_PB_60136,0.311,0.133,0.037,0.101,0.177,4,3516,0.989,0.861,0.552,0.562,14300,146924,0.203,0.283,0.113,0.052,0.284,0.093,0.358,0.442,0.241,0.298,0.274,0.282,0.376,0.334,0.402,0.498,0.453
PB_52703_PB_55745_PB_146440_PB_155468,0.277,0.147,0.124,0.06,0.171,5,3516,0.988,0.861,0.962,0.971,14189,146924,0.405,0.417,0.089,0.081,0.145,0.081,0.307,0.439,0.276,0.397,0.283,0.568,0.358,0.215,0.494,0.365,0.436
PB_51313_PB_176232_PB_181087_PB_164047,0.434,0.258,0.163,0.182,0.28,6,3516,0.991,0.861,0.992,0.998,14156,146924,0.237,0.314,0.199,0.233,0.161,0.304,0.172,0.43,0.311,0.265,0.103,0.28,0.334,0.28,0.324,0.445,0.381
PB_177650_PB_55560_PB_51915_PB_74261,0.309,0.097,0.209,0.201,0.217,3,3516,0.988,0.861,0.985,0.99,14134,146924,0.493,0.507,0.151,0.202,0.26,0.136,0.217,0.436,0.619,0.251,0.184,0.5,0.362,0.237,0.301,0.452,0.453
PB_164047_PB_52136_PB_44146_PB_52605,0.189,0.128,0.025,0.055,0.118,2,3516,0.98,0.861,0.992,0.997,14136,146924,0.11,0.111,0.152,0.148,0.086,0.088,0.196,0.343,0.186,0.313,0.256,0.177,0.226,0.154,0.387,0.262,0.243
PB_51441_PB_62299_PB_59562_PB_176986,0.339,0.103,0.061,0.177,0.2,4,3516,0.99,0.861,1,1.004,14116,146924,0.369,0.419,0.146,0.098,0.355,0.143,0.205,0.438,0.539,0.223,0.221,0.493,0.351,0.225,0.397,0.536,0.421
PB_54392_PB_158396_PB_178135_PB_176414,0.41,0.124,0.156,0.189,0.247,5,3516,0.987,0.861,1,1.002,14092,146924,0.426,0.454,0.088,0.154,0.293,0.159,0.266,0.513,0.386,0.215,0.22,0.506,0.466,0.361,0.293,0.457,0.487
PB_77110_PB_163627_PB_48638_PB_178388,0.152,0.112,0.175,0.063,0.133,0,3516,0.984,0.861,0.865,0.869,14132,146924,0.145,0.103,0.206,0.212,0.099,0.277,0.172,0.237,0.148,0.136,0.096,0.171,0.144,0.136,0.115,0.223,0.196
PB_60457_PB_54089_PB_179765_PB_174616,0.151,0.069,0.247,0.181,0.174,3,3516,0.989,0.861,0.985,0.99,14128,146924,0.24,0.257,0.252,0.264,0.152,0.24,0.197,0.18,0.418,0.228,0.202,0.248,0.134,0.17,0.234,0.268,0.2
PB_56929_PB_153824_PB_62299_PB_157545,0.309,0.167,0.075,0.075,0.183,6,3516,0.99,0.861,0.965,0.973,14208,146924,0.455,0.477,0.082,0.069,0.118,0.104,0.404,0.467,0.267,0.294,0.291,0.593,0.484,0.261,0.399,0.353,0.496
PB_49722_PB_51051_PB_45325_PB_152019,0.39,0.112,0.137,0.082,0.218,6,3516,0.985,0.861,0.956,0.961,14131,146924,0.575,0.584,0.083,0.097,0.246,0.075,0.242,0.459,0.334,0.355,0.227,0.572,0.353,0.199,0.485,0.52,0.436
PB_53438_PB_177650_PB_171432_PB_49217,0.29,0.16,0.17,0.166,0.204,4,3516,0.991,0.861,0.985,0.993,14178,146924,0.326,0.376,0.124,0.177,0.259,0.197,0.245,0.345,0.474,0.325,0.231,0.421,0.319,0.353,0.334,0.463,0.36
PB_52253_PB_39005_PB_39838_PB_55745,0.509,0.134,0.035,0.177,0.278,4,3516,0.981,0.861,1,1.008,14175,146924,0.356,0.305,0.113,0.123,0.231,0.155,0.21,0.347,0.191,0.39,0.315,0.368,0.289,0.306,0.439,0.276,0.242
PB_49217_PB_174580_PB_67273_PB_180447,0.225,0.101,0.105,0.191,0.165,2,3516,0.99,0.861,1,1.015,14273,146924,0.22,0.244,0.093,0.105,0.246,0.189,0.168,0.317,0.438,0.139,0.249,0.364,0.239,0.234,0.258,0.312,0.294
PB_176232_PB_178135_PB_52253_PB_146440,0.275,0.119,0.196,0.123,0.189,6,3516,0.986,0.861,0.962,0.968,14147,146924,0.244,0.291,0.203,0.212,0.151,0.184,0.194,0.422,0.314,0.306,0.182,0.468,0.355,0.229,0.303,0.355,0.45
PB_153420_PB_179900_PB_147229_PB_180056,0.353,0.188,0.202,0.125,0.233,7,3516,0.989,0.861,0.832,0.836,14142,146924,0.301,0.344,0.185,0.213,0.224,0.059,0.351,0.545,0.171,0.349,0.256,0.34,0.494,0.428,0.384,0.459,0.54
PB_179765_PB_158702_PB_176053_PB_175414,0.449,0.136,0.184,0.185,0.268,7,3516,0.983,0.861,0.96,0.97,14202,146924,0.399,0.432,0.08,0.161,0.391,0.14,0.486,0.577,0.346,0.396,0.385,0.449,0.57,0.625,0.333,0.546,0.607
PB_196464_PB_41769_PB_158702_PB_151255,0.207,0.159,0.057,0.08,0.139,3,3516,0.983,0.861,0.996,1.006,14206,146924,0.22,0.241,0.127,0.091,0.203,0.192,0.327,0.346,0.114,0.327,0.267,0.364,0.367,0.298,0.316,0.257,0.331
PB_47723_PB_164532_PB_62060_PB_171432,0.344,0.155,0.074,0.18,0.212,3,3516,0.992,0.861,0.992,0.999,14165,146924,0.239,0.319,0.17,0.118,0.381,0.135,0.306,0.475,0.291,0.288,0.222,0.422,0.393,0.349,0.402,0.54,0.452
PB_73930_PB_180447_PB_167870_PB_158609,0.453,0.184,0.201,0.191,0.281,7,3516,0.989,0.861,1,1.004,14123,146924,0.364,0.407,0.212,0.251,0.319,0.255,0.345,0.606,0.326,0.306,0.195,0.555,0.477,0.476,0.318,0.457,0.563
PB_164532_PB_180056_PB_178969_PB_157913,0.742,0.201,0.094,0.228,0.404,7,3516,0.994,0.861,0.599,0.602,14146,146924,0.236,0.312,0.111,0.106,0.525,0.205,0.572,0.558,0.22,0.416,0.529,0.151,0.578,0.58,0.345,0.5,0.613
PB_69313_PB_60686_PB_179436_PB_155468,0.174,0.064,0.19,0.136,0.149,3,3516,0.992,0.861,1,1.009,14191,146924,0.296,0.312,0.216,0.229,0.189,0.241,0.259,0.152,0.379,0.194,0.25,0.187,0.232,0.245,0.226,0.133,0.196
PB_55052_PB_178135_PB_173876_PB_60136,0.273,0.088,0.041,0.186,0.172,3,3516,0.989,0.861,0.991,1.003,14219,146924,0.234,0.266,0.092,0.039,0.246,0.088,0.158,0.273,0.349,0.202,0.139,0.251,0.226,0.251,0.254,0.218,0.259
PB_59562_PB_176232_PB_164612_PB_60686,0.281,0.125,0.113,0.195,0.191,2,3516,0.995,0.861,0.998,1.004,14137,146924,0.123,0.109,0.136,0.101,0.255,0.163,0.183,0.352,0.129,0.195,0.117,0.221,0.27,0.293,0.228,0.374,0.266
PB_62299_PB_49217_PB_178400_PB_164532,0.452,0.15,0.036,0.169,0.253,5,3516,0.991,0.861,0.977,0.987,14205,146924,0.28,0.321,0.219,0.155,0.532,0.051,0.394,0.523,0.292,0.288,0.255,0.405,0.494,0.511,0.324,0.555,0.515
PB_41769_PB_177689_PB_176324_PB_179380,0.357,0.213,0.111,0.176,0.232,6,3516,0.985,0.861,1,1.006,14150,146924,0.16,0.113,0.16,0.141,0.169,0.151,0.278,0.344,0.281,0.304,0.124,0.367,0.327,0.217,0.32,0.219,0.267
PB_158609_PB_147595_PB_163627_PB_160791,0.446,0.23,0.037,0.094,0.256,5,3516,0.987,0.861,0.972,0.976,14115,146924,0.235,0.316,0.131,0.091,0.286,0.095,0.591,0.621,0.348,0.596,0.466,0.488,0.604,0.657,0.647,0.714,0.617
PB_173876_PB_49722_PB_178400_PB_62299,0.353,0.092,0.061,0.183,0.206,4,3516,0.983,0.861,0.976,0.982,14143,146924,0.445,0.473,0.127,0.028,0.421,0.072,0.269,0.47,0.528,0.266,0.185,0.487,0.362,0.327,0.315,0.543,0.437
PB_183204_PB_49535_PB_164532_PB_175184,0.527,0.2,0.136,0.171,0.302,4,3516,0.992,0.861,0.75,0.753,14113,146924,0.238,0.319,0.151,0.206,0.319,0.231,0.361,0.447,0.301,0.399,0.361,0.251,0.426,0.452,0.337,0.497,0.456
PB_51313_PB_67697_PB_60686_PB_50614,0.511,0.051,0.138,0.068,0.268,4,3516,0.995,0.861,1,1.004,14114,146924,0.123,0.125,0.206,0.182,0.349,0.256,0.389,0.334,0.382,0.393,0.314,0.166,0.359,0.313,0.256,0.277,0.256
PB_172236_PB_142401_PB_160791_PB_178400,0.314,0.213,0.226,0.124,0.229,4,3516,0.985,0.861,0.985,0.989,14114,146924,0.148,0.215,0.164,0.167,0.133,0.214,0.428,0.348,0.328,0.433,0.414,0.412,0.426,0.43,0.405,0.313,0.362
PB_49885_PB_51051_PB_175196_PB_58428,0.335,0.13,0.075,0.14,0.196,4,3516,0.995,0.861,1,1.007,14155,146924,0.374,0.416,0.148,0.105,0.341,0.105,0.307,0.465,0.463,0.335,0.212,0.572,0.373,0.362,0.413,0.526,0.45
PB_176986_PB_174580_PB_172268_PB_172236,0.781,0.291,0.196,0.299,0.453,12,3516,0.989,0.861,1,1.005,14130,146924,0.282,0.359,0.271,0.313,0.441,0.519,0.629,0.773,0.295,0.648,0.398,0.612,0.708,0.711,0.571,0.671,0.744
PB_152019_PB_164532_PB_177426_PB_40883,0.279,0.295,0.027,0.132,0.214,3,3516,0.988,0.861,0.948,0.951,14106,146924,0.125,0.091,0.066,0.05,0.153,0.163,0.499,0.353,0.198,0.555,0.45,0.294,0.38,0.347,0.529,0.343,0.314
PB_49885_PB_174580_PB_66885_PB_77110,0.151,0.025,0.107,0.089,0.103,1,3516,0.984,0.861,0.874,0.876,14113,146924,0.169,0.158,0.165,0.128,0.099,0.272,0.191,0.248,0.151,0.181,0.246,0.217,0.224,0.135,0.157,0.195,0.278
PB_172603_PB_181155_PB_147229_PB_165882,0.551,0.174,0.013,0.195,0.305,6,3516,0.991,0.861,0.813,0.816,14133,146924,0.242,0.309,0.094,0.108,0.423,0.092,0.402,0.567,0.196,0.408,0.26,0.256,0.537,0.504,0.355,0.44,0.585
PB_181087_PB_151255_PB_164532_PB_52605,0.368,0.179,0.024,0.145,0.217,3,3516,0.99,0.861,0.987,0.995,14173,146924,0.28,0.329,0.128,0.076,0.338,0.058,0.221,0.434,0.169,0.211,0.129,0.279,0.35,0.307,0.324,0.459,0.414
PB_180615_PB_61562_PB_39505_PB_158396,0.158,0.135,0.062,0.079,0.115,3,3516,0.994,0.861,0.977,0.984,14158,146924,0.408,0.431,0.119,0.123,0.217,0.074,0.257,0.376,0.205,0.183,0.126,0.422,0.338,0.204,0.293,0.294,0.29
PB_62848_PB_50841_PB_178400_PB_175414,0.205,0.078,0.249,0.181,0.189,5,3516,0.985,0.861,0.97,0.98,14205,146924,0.185,0.193,0.259,0.267,0.1,0.272,0.161,0.195,0.456,0.214,0.139,0.184,0.172,0.146,0.26,0.3,0.153
PB_177030_PB_62299_PB_66885_PB_44146,0.12,0.092,0.071,0.107,0.099,1,3516,0.981,0.861,0.985,0.993,14176,146924,0.114,0.111,0.072,0.039,0.1,0.091,0.19,0.137,0.307,0.217,0.123,0.127,0.124,0.164,0.208,0.146,0.103
PB_51370_PB_167504_PB_50919_PB_142401,0.2,0.142,0.033,0.078,0.13,4,3516,0.976,0.861,0.993,1.001,14167,146924,0.206,0.173,0.168,0.179,0.089,0.107,0.159,0.231,0.192,0.29,0.226,0.138,0.238,0.209,0.299,0.184,0.148
PB_49217_PB_43035_PB_172527_PB_164047,0.285,0.213,0.09,0.134,0.195,4,3516,0.995,0.861,0.974,0.985,14220,146924,0.159,0.149,0.207,0.202,0.413,0.062,0.427,0.347,0.119,0.459,0.422,0.239,0.43,0.4,0.541,0.399,0.351
PB_170751_PB_153420_PB_52605_PB_178400,0.343,0.149,0.251,0.181,0.243,8,3516,0.984,0.861,0.983,0.992,14185,146924,0.355,0.398,0.221,0.263,0.266,0.283,0.284,0.434,0.384,0.294,0.218,0.469,0.369,0.333,0.333,0.521,0.414
PB_174616_PB_37321_PB_175035_PB_41769,0.203,0.171,0.059,0.101,0.145,2,3516,0.987,0.861,0.977,0.982,14128,146924,0.336,0.298,0.054,0.108,0.097,0.127,0.275,0.344,0.286,0.275,0.191,0.366,0.239,0.17,0.291,0.223,0.254
PB_43185_PB_179116_PB_163472_PB_58428,0.304,0.198,0.053,0.122,0.193,5,3516,0.991,0.861,0.976,0.984,14172,146924,0.139,0.127,0.164,0.148,0.356,0.105,0.429,0.382,0.134,0.42,0.422,0.251,0.417,0.401,0.451,0.376,0.33
PB_160791_PB_168082_PB_64256_PB_180279,0.263,0.187,0.175,0.118,0.193,6,3516,0.99,0.861,0.728,0.735,14168,146924,0.381,0.409,0.149,0.19,0.164,0.172,0.474,0.474,0.279,0.417,0.368,0.456,0.525,0.421,0.347,0.374,0.508
PB_73930_PB_179436_PB_154216_PB_172236,0.657,0.227,0.109,0.238,0.371,7,3516,0.99,0.861,0.975,0.98,14132,146924,0.261,0.328,0.037,0.1,0.353,0.201,0.248,0.574,0.323,0.22,0.103,0.301,0.463,0.421,0.29,0.434,0.557
PB_171432_PB_177650_PB_177957_PB_52136,0.544,0.135,0.216,0.192,0.315,6,3516,0.986,0.861,0.773,0.772,14140,146924,0.202,0.283,0.223,0.305,0.323,0.25,0.322,0.443,0.388,0.384,0.312,0.259,0.397,0.412,0.377,0.507,0.457
PB_177030_PB_61562_PB_50841_PB_172268,0.315,0.152,0.145,0.202,0.215,4,3516,0.99,0.861,0.985,0.997,14227,146924,0.314,0.361,0.139,0.18,0.236,0.219,0.207,0.347,0.492,0.246,0.235,0.399,0.337,0.306,0.336,0.461,0.367
PB_176232_PB_56929_PB_50841_PB_174616,0.251,0.157,0.139,0.173,0.185,4,3516,0.991,0.861,1,1.003,14105,146924,0.341,0.367,0.132,0.165,0.161,0.228,0.149,0.35,0.536,0.22,0.224,0.436,0.334,0.264,0.33,0.46,0.365
PB_69313_PB_170751_PB_165882_PB_52001,0.171,0.09,0.164,0.13,0.142,4,3516,0.995,0.861,0.997,1.01,14241,146924,0.154,0.153,0.255,0.248,0.181,0.35,0.126,0.204,0.363,0.194,0.188,0.193,0.158,0.14,0.252,0.271,0.144
PB_61562_PB_62060_PB_179436_PB_62299,0.445,0.085,0.059,0.237,0.257,10,3516,0.995,0.861,1,1.006,14135,146924,0.653,0.676,0.146,0.07,0.414,0.155,0.285,0.497,0.666,0.352,0.321,0.468,0.43,0.24,0.353,0.42,0.469
PB_172603_PB_153824_PB_148917_PB_58428,0.263,0.172,0.094,0.116,0.174,4,3516,0.991,0.861,0.71,0.722,14303,146924,0.176,0.234,0.173,0.123,0.296,0.093,0.475,0.474,0.122,0.432,0.428,0.426,0.521,0.437,0.48,0.383,0.508
PB_60686_PB_178012_PB_178938_PB_171432,0.421,0.106,0.199,0.239,0.267,3,3516,0.988,0.861,0.985,0.989,14125,146924,0.123,0.158,0.25,0.266,0.179,0.274,0.132,0.34,0.354,0.151,0.158,0.281,0.232,0.284,0.228,0.258,0.336
PB_170649_PB_43035_PB_48156_PB_41769,0.243,0.223,0.047,0.101,0.174,3,3516,0.98,0.861,0.823,0.829,14141,146924,0.256,0.211,0.13,0.146,0.146,0.056,0.31,0.343,0.194,0.43,0.401,0.154,0.29,0.234,0.507,0.222,0.268
PB_43035_PB_53856_PB_60136_PB_157077,0.315,0.186,0.196,0.083,0.212,5,3516,0.993,0.861,1,1.011,14214,146924,0.229,0.227,0.138,0.114,0.164,0.203,0.225,0.302,0.407,0.187,0.187,0.331,0.29,0.211,0.393,0.306,0.305
PB_50841_PB_41769_PB_158609_PB_175070,0.129,0.155,0.211,0.084,0.152,3,3516,0.981,0.861,0.985,0.99,14132,146924,0.151,0.167,0.146,0.138,0.055,0.06,0.242,0.31,0.243,0.344,0.305,0.366,0.272,0.267,0.324,0.224,0.269
PB_53438_PB_42877_PB_69313_PB_64566,0.575,0.057,0.138,0.04,0.298,5,3516,0.986,0.861,1,1.01,14203,146924,0.289,0.307,0.23,0.135,0.442,0.265,0.407,0.392,0.208,0.348,0.152,0.21,0.374,0.354,0.229,0.354,0.381
PB_172527_PB_40883_PB_45325_PB_52136,0.172,0.12,0.08,0.078,0.119,2,3516,0.988,0.861,0.982,0.986,14119,146924,0.174,0.138,0.126,0.105,0.187,0.098,0.274,0.35,0.148,0.388,0.329,0.342,0.195,0.146,0.468,0.221,0.257
PB_172527_PB_50158_PB_177674_PB_58428,0.353,0.101,0.041,0.183,0.206,4,3516,0.99,0.861,0.967,0.98,14247,146924,0.385,0.409,0.153,0.048,0.453,0.054,0.313,0.462,0.405,0.302,0.225,0.408,0.377,0.429,0.333,0.554,0.423
PB_53438_PB_61562_PB_183204_PB_180279,0.253,0.136,0.146,0.19,0.187,5,3516,0.994,0.861,0.522,0.526,14123,146924,0.406,0.419,0.14,0.212,0.285,0.125,0.157,0.304,0.631,0.263,0.193,0.257,0.313,0.251,0.281,0.457,0.349
PB_181155_PB_48923_PB_176463_PB_51313,0.251,0.11,0.346,0.187,0.24,8,3516,0.99,0.861,1,1.005,14129,146924,0.401,0.404,0.278,0.332,0.13,0.272,0.258,0.306,0.601,0.299,0.296,0.38,0.318,0.213,0.287,0.428,0.351
PB_60457_PB_173952_PB_44146_PB_36741,0.375,0.103,0.131,0.068,0.208,3,3516,0.985,0.861,0.951,0.954,14122,146924,0.349,0.333,0.113,0.147,0.135,0.051,0.195,0.179,0.217,0.232,0.3,0.207,0.102,0.143,0.191,0.239,0.176
PB_44840_PB_43035_PB_61562_PB_51051,0.315,0.12,0.035,0.091,0.175,3,3516,0.975,0.861,1,1.006,14138,146924,0.158,0.154,0.181,0.2,0.129,0.1,0.258,0.265,0.328,0.286,0.226,0.259,0.29,0.264,0.327,0.219,0.238
PB_172268_PB_83502_PB_157913_PB_50919,0.241,0.139,0.105,0.057,0.151,2,3516,0.976,0.861,0.699,0.709,14221,146924,0.411,0.377,0.104,0.091,0.135,0.289,0.223,0.296,0.287,0.218,0.2,0.153,0.269,0.251,0.204,0.183,0.258
PB_42877_PB_180615_PB_157077_PB_164532,0.267,0.235,0.193,0.1,0.208,3,3516,0.988,0.861,0.992,0.994,14102,146924,0.211,0.227,0.108,0.119,0.071,0.202,0.297,0.345,0.133,0.323,0.262,0.256,0.392,0.299,0.32,0.269,0.321
PB_175184_PB_147595_PB_148917_PB_164047,0.444,0.251,0.065,0.145,0.267,6,3516,0.986,0.861,0.737,0.737,14157,146924,0.236,0.318,0.14,0.088,0.287,0.073,0.636,0.663,0.302,0.636,0.459,0.451,0.702,0.683,0.636,0.623,0.64
PB_71331_PB_149220_PB_51313_PB_51370,0.225,0.072,0.022,0.051,0.121,2,3516,0.986,0.861,0.885,0.889,14133,146924,0.191,0.196,0.107,0.125,0.108,0.098,0.182,0.194,0.219,0.19,0.102,0.103,0.165,0.122,0.283,0.308,0.205
PB_142424_PB_177426_PB_178230_PB_55745,0.339,0.12,0.27,0.177,0.242,7,3516,0.989,0.861,1,1.003,14103,146924,0.334,0.369,0.277,0.327,0.151,0.269,0.152,0.323,0.539,0.202,0.225,0.372,0.316,0.2,0.292,0.433,0.356
PB_176152_PB_55052_PB_157545_PB_49885,0.135,0.13,0.093,0.084,0.113,2,3516,0.988,0.861,0.985,0.989,14109,146924,0.285,0.316,0.054,0.069,0.135,0.073,0.237,0.285,0.365,0.263,0.224,0.319,0.285,0.316,0.254,0.274,0.284
PB_49962_PB_162915_PB_172527_PB_53438,0.396,0.227,0.073,0.167,0.246,6,3516,0.997,0.861,0.975,0.979,14125,146924,0.224,0.284,0.068,0.131,0.287,0.223,0.391,0.298,0.135,0.342,0.334,0.225,0.405,0.402,0.431,0.456,0.431
PB_164532_PB_176324_PB_37321_PB_174515,0.528,0.281,0.124,0.146,0.314,5,3516,0.993,0.861,0.964,0.969,14128,146924,0.213,0.181,0.131,0.099,0.374,0.147,0.587,0.393,0.183,0.568,0.464,0.284,0.454,0.46,0.467,0.355,0.448
PB_60686_PB_168082_PB_178230_PB_196464,0.378,0.062,0.179,0.232,0.241,5,3516,0.99,0.861,1,1.003,14104,146924,0.23,0.255,0.157,0.181,0.141,0.233,0.155,0.243,0.409,0.199,0.264,0.194,0.158,0.188,0.239,0.163,0.25
PB_177650_PB_49885_PB_148834_PB_49962,0.251,0.149,0.107,0.107,0.164,4,3516,0.99,0.861,0.952,0.957,14133,146924,0.344,0.362,0.069,0.072,0.26,0.037,0.26,0.354,0.293,0.371,0.292,0.423,0.355,0.377,0.352,0.458,0.376
