network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_112970_PB_116162_PB_122616,0.252,0.116,0.139,0.114,0.165,2,6166,0.966,0.933,0.438,0.441,18691,22867,0.324,0.315,0.238,0.161,0.348,0.138,0.25,0.065,0.262,0.229,0.212,0.218,0.179,0.064,0.162,0.063,0.113
PB_16712_PB_109965_PB_123893,0.084,0.057,0.02,0.049,0.057,0,6166,0.965,0.933,0.59,0.596,18655,22867,0.149,0.105,0.189,0.151,0.193,0.135,0.079,0.045,0.043,0.077,0.094,0.095,0.1,0.017,0.135,0.091,0.178
PB_109709_PB_109998_PB_116162,0.245,0.103,0.198,0.222,0.199,6,6166,0.957,0.933,0.518,0.519,18765,22867,0.157,0.124,0.135,0.235,0.123,0.089,0.216,0.285,0.215,0.198,0.224,0.297,0.183,0.074,0.298,0.315,0.105
PB_15680_PB_109998_PB_122616,0.227,0.078,0.111,0.19,0.163,5,6166,0.963,0.933,0.325,0.325,18753,22867,0.128,0.101,0.261,0.208,0.282,0.174,0.204,0.203,0.119,0.199,0.282,0.175,0.139,0.086,0.178,0.188,0.128
PB_111505_PB_111908_PB_123893,0.149,0.09,0.149,0.092,0.123,0,6166,0.968,0.933,0.526,0.529,18598,22867,0.227,0.224,0.163,0.134,0.225,0.062,0.145,0.053,0.183,0.143,0.14,0.165,0.154,0.031,0.117,0.083,0.069
PB_15680_PB_112786_PB_114358,0.084,0.027,0.269,0.147,0.159,6,6166,0.961,0.933,0.541,0.541,18544,22867,0.155,0.158,0.117,0.26,0.081,0.203,0.125,0.082,0.141,0.049,0.059,0.094,0.034,0.078,0.097,0.1,0.09
PB_17427_PB_110360_PB_111838,0.117,0.075,0.01,0.087,0.082,1,6166,0.963,0.933,0.746,0.748,18542,22867,0.037,0.026,0.098,0.053,0.129,0.065,0.097,0.065,0.063,0.067,0.056,0.099,0.081,0.048,0.085,0.071,0.083
PB_18040_PB_109998_PB_123893,0.163,0.047,0.108,0.16,0.128,4,6166,0.958,0.933,0.327,0.331,18790,22867,0.128,0.088,0.253,0.261,0.284,0.145,0.163,0.182,0.158,0.2,0.205,0.155,0.234,0.059,0.236,0.156,0.276
PB_17427_PB_18532_PB_122616,0.225,0.118,0.096,0.076,0.141,2,6166,0.963,0.933,0.499,0.502,18636,22867,0.228,0.123,0.369,0.272,0.391,0.267,0.084,0.142,0.135,0.158,0.178,0.147,0.179,0.052,0.294,0.196,0.269
PB_110360_PB_112970_PB_122616,0.205,0.113,0.114,0.094,0.138,1,6166,0.97,0.933,0.496,0.499,18663,22867,0.242,0.237,0.195,0.125,0.265,0.124,0.233,0.07,0.212,0.2,0.184,0.177,0.173,0.053,0.179,0.07,0.043
PB_17427_PB_111000_PB_111505,0.124,0.082,0.03,0.094,0.089,3,6166,0.964,0.933,0.718,0.722,18592,22867,0.041,0.016,0.106,0.059,0.101,0.078,0.091,0.096,0.065,0.059,0.066,0.106,0.074,0.05,0.074,0.103,0.091
PB_109998_PB_112970_PB_114920,0.18,0.06,0.316,0.183,0.206,7,6166,0.952,0.933,0.428,0.43,18786,22867,0.144,0.203,0.108,0.417,0.163,0.213,0.223,0.257,0.281,0.218,0.217,0.307,0.214,0.086,0.304,0.275,0.095
PB_17839_PB_111505_PB_123893,0.075,0.052,0.019,0.059,0.055,0,6166,0.967,0.933,0.559,0.562,18573,22867,0.159,0.1,0.18,0.148,0.188,0.116,0.096,0.058,0.051,0.095,0.099,0.106,0.119,0.02,0.146,0.072,0.188
PB_111505_PB_112786_PB_122616,0.19,0.099,0.12,0.09,0.131,0,6166,0.969,0.933,0.5,0.503,18622,22867,0.219,0.236,0.168,0.133,0.233,0.113,0.211,0.079,0.208,0.206,0.204,0.18,0.193,0.051,0.173,0.069,0.061
PB_18040_PB_114920_PB_122616,0.17,0.072,0.05,0.06,0.1,1,6166,0.961,0.933,0.517,0.522,18701,22867,0.221,0.15,0.199,0.113,0.26,0.114,0.044,0.099,0.085,0.142,0.144,0.081,0.094,0.043,0.168,0.157,0.182
PB_15206_PB_110976_PB_112970,0.057,0.028,0.142,0.1,0.092,1,6166,0.958,0.933,0.639,0.641,18616,22867,0.11,0.157,0.064,0.2,0.103,0.093,0.103,0.126,0.198,0.101,0.087,0.173,0.077,0.052,0.131,0.078,0.087
PB_15206_PB_110976_PB_114358,0.056,0.026,0.132,0.102,0.089,1,6166,0.958,0.933,0.636,0.638,18582,22867,0.113,0.159,0.053,0.19,0.102,0.087,0.101,0.123,0.198,0.1,0.089,0.174,0.077,0.051,0.129,0.077,0.089
PB_15680_PB_18040_PB_114358,0.088,0.031,0.201,0.107,0.123,3,6166,0.957,0.933,0.564,0.568,18636,22867,0.127,0.114,0.103,0.139,0.071,0.194,0.043,0.087,0.067,0.132,0.087,0.043,0.141,0.077,0.118,0.041,0.167
PB_15206_PB_17251_PB_114920,0.049,0.025,0.097,0.156,0.096,2,6166,0.949,0.933,0.701,0.704,18591,22867,0.155,0.158,0.055,0.15,0.129,0.084,0.106,0.124,0.182,0.047,0.034,0.174,0.04,0.095,0.108,0.081,0.163
PB_15680_PB_110360_PB_123893,0.106,0.055,0.064,0.086,0.08,2,6166,0.97,0.933,0.586,0.588,18543,22867,0.134,0.036,0.105,0.126,0.115,0.078,0.091,0.138,0.103,0.117,0.117,0.098,0.126,0.054,0.171,0.046,0.1
PB_16712_PB_111505_PB_123893,0.076,0.051,0.021,0.06,0.056,0,6166,0.965,0.933,0.577,0.585,18693,22867,0.16,0.112,0.183,0.145,0.19,0.12,0.093,0.045,0.047,0.084,0.098,0.109,0.108,0.022,0.14,0.084,0.187
PB_19017_PB_110976_PB_112786,0.219,0.079,0.227,0.177,0.185,5,6166,0.969,0.933,0.559,0.56,18561,22867,0.054,0.073,0.186,0.234,0.221,0.26,0.162,0.107,0.137,0.077,0.124,0.112,0.08,0.125,0.106,0.153,0.092
PB_111505_PB_116162_PB_123893,0.138,0.06,0.068,0.077,0.091,1,6166,0.968,0.933,0.561,0.565,18616,22867,0.274,0.225,0.254,0.09,0.296,0.138,0.08,0.071,0.161,0.128,0.143,0.186,0.133,0.048,0.096,0.077,0.124
PB_15206_PB_19017_PB_123893,0.167,0.041,0.055,0.141,0.115,0,6166,0.97,0.933,0.444,0.446,18582,22867,0.156,0.098,0.153,0.192,0.185,0.147,0.144,0.135,0.203,0.274,0.215,0.182,0.293,0.085,0.331,0.094,0.221
PB_116162_PB_122616_PB_123893,0.253,0.11,0.046,0.082,0.146,3,6166,0.972,0.933,0.383,0.386,18637,22867,0.36,0.279,0.368,0.165,0.451,0.214,0.122,0.112,0.183,0.216,0.22,0.183,0.168,0.05,0.123,0.131,0.163
PB_18040_PB_110360_PB_116162,0.089,0.055,0.079,0.085,0.078,1,6166,0.958,0.933,0.684,0.689,18665,22867,0.064,0.066,0.084,0.08,0.084,0.091,0.052,0.059,0.066,0.044,0.055,0.087,0.068,0.053,0.079,0.049,0.108
PB_17251_PB_18040_PB_111838,0.139,0.091,0.007,0.107,0.099,1,6166,0.954,0.933,0.691,0.695,18635,22867,0.029,0.029,0.112,0.046,0.15,0.094,0.117,0.055,0.034,0.098,0.052,0.083,0.122,0.055,0.105,0.049,0.1
PB_111838_PB_112637_PB_122616,0.191,0.065,0.081,0.168,0.137,4,6166,0.963,0.933,0.37,0.371,18584,22867,0.116,0.093,0.263,0.175,0.274,0.234,0.223,0.224,0.125,0.235,0.3,0.266,0.149,0.086,0.175,0.229,0.101
PB_18040_PB_116162_PB_122616,0.164,0.068,0.044,0.041,0.094,1,6166,0.962,0.933,0.486,0.491,18714,22867,0.225,0.159,0.196,0.115,0.26,0.112,0.057,0.092,0.091,0.149,0.163,0.097,0.101,0.028,0.155,0.127,0.196
PB_17839_PB_109998_PB_123893,0.158,0.039,0.088,0.131,0.113,0,6166,0.959,0.933,0.341,0.34,18702,22867,0.153,0.094,0.323,0.251,0.353,0.201,0.152,0.182,0.117,0.136,0.2,0.158,0.172,0.061,0.165,0.162,0.262
PB_15206_PB_18040_PB_111505,0.158,0.109,0.008,0.125,0.115,1,6166,0.955,0.933,0.676,0.682,18669,22867,0.023,0.023,0.129,0.055,0.15,0.114,0.129,0.062,0.039,0.107,0.061,0.096,0.128,0.059,0.104,0.059,0.111
PB_15206_PB_111505_PB_112786,0.04,0.018,0.146,0.1,0.091,1,6166,0.958,0.933,0.652,0.656,18577,22867,0.088,0.146,0.075,0.203,0.095,0.098,0.087,0.12,0.188,0.095,0.107,0.162,0.09,0.051,0.12,0.075,0.074
PB_18040_PB_112786_PB_116162,0.05,0.021,0.19,0.107,0.112,2,6166,0.955,0.933,0.586,0.592,18646,22867,0.126,0.154,0.1,0.198,0.088,0.165,0.061,0.119,0.15,0.057,0.051,0.119,0.049,0.043,0.073,0.043,0.147
PB_18532_PB_112970_PB_122616,0.243,0.116,0.077,0.102,0.149,1,6166,0.964,0.933,0.437,0.442,18698,22867,0.267,0.226,0.253,0.08,0.334,0.142,0.137,0.042,0.161,0.132,0.143,0.11,0.083,0.056,0.076,0.13,0.202
PB_15206_PB_17427_PB_18040,0.08,0.069,0.042,0.112,0.08,1,6166,0.95,0.933,0.637,0.641,18629,22867,0.023,0.105,0.049,0.109,0.063,0.088,0.247,0.087,0.227,0.298,0.255,0.146,0.346,0.069,0.357,0.119,0.3
PB_18040_PB_109709_PB_114920,0.063,0.036,0.093,0.069,0.068,1,6166,0.957,0.933,0.715,0.72,18668,22867,0.062,0.058,0.085,0.088,0.078,0.088,0.049,0.045,0.062,0.034,0.039,0.078,0.065,0.037,0.089,0.032,0.091
PB_17902_PB_18532_PB_114358,0.081,0.028,0.174,0.11,0.111,1,6166,0.961,0.933,0.59,0.594,18628,22867,0.145,0.137,0.071,0.126,0.058,0.168,0.032,0.096,0.092,0.108,0.085,0.059,0.115,0.069,0.09,0.037,0.168
PB_17251_PB_18040_PB_111505,0.158,0.109,0.008,0.125,0.115,1,6166,0.954,0.933,0.68,0.686,18673,22867,0.023,0.023,0.129,0.055,0.15,0.114,0.129,0.062,0.039,0.107,0.061,0.096,0.128,0.059,0.104,0.059,0.111
PB_18040_PB_111505_PB_111908,0.057,0.028,0.164,0.077,0.096,0,6166,0.958,0.933,0.628,0.634,18675,22867,0.064,0.09,0.125,0.168,0.109,0.137,0.053,0.082,0.103,0.059,0.071,0.089,0.061,0.047,0.043,0.05,0.071
PB_15206_PB_109998_PB_122616,0.147,0.056,0.053,0.123,0.103,0,6166,0.958,0.933,0.333,0.333,18774,22867,0.141,0.099,0.362,0.25,0.385,0.26,0.176,0.181,0.116,0.189,0.259,0.168,0.108,0.088,0.14,0.16,0.204
PB_17435_PB_18040_PB_122616,0.192,0.102,0.082,0.054,0.119,0,6166,0.959,0.933,0.501,0.505,18699,22867,0.193,0.095,0.309,0.259,0.331,0.217,0.078,0.146,0.155,0.155,0.162,0.146,0.199,0.046,0.306,0.195,0.26
PB_17435_PB_18040_PB_109998,0.26,0.126,0.112,0.197,0.184,2,6166,0.947,0.933,0.46,0.462,18807,22867,0.19,0.156,0.067,0.09,0.083,0.1,0.196,0.258,0.152,0.164,0.173,0.21,0.204,0.076,0.107,0.234,0.211
PB_111000_PB_111838_PB_122616,0.174,0.095,0.017,0.084,0.108,3,6166,0.972,0.933,0.59,0.592,18615,22867,0.169,0.156,0.248,0.166,0.259,0.219,0.19,0.166,0.109,0.219,0.246,0.177,0.158,0.039,0.133,0.081,0.08
PB_15680_PB_109965_PB_114358,0.105,0.052,0.195,0.11,0.126,2,6166,0.964,0.933,0.63,0.631,18553,22867,0.098,0.117,0.132,0.217,0.094,0.176,0.086,0.07,0.122,0.059,0.106,0.127,0.071,0.085,0.104,0.115,0.04
PB_15680_PB_18040_PB_109998,0.34,0.182,0.168,0.254,0.246,7,6166,0.952,0.933,0.45,0.451,18777,22867,0.185,0.22,0.184,0.075,0.237,0.203,0.197,0.258,0.181,0.25,0.168,0.197,0.268,0.088,0.182,0.238,0.172
PB_111505_PB_112970_PB_114358,0.059,0.031,0.237,0.155,0.145,4,6166,0.962,0.933,0.549,0.554,18658,22867,0.167,0.252,0.11,0.334,0.086,0.156,0.242,0.14,0.328,0.248,0.228,0.26,0.242,0.07,0.307,0.17,0.048
PB_110360_PB_111505_PB_122616,0.176,0.084,0.029,0.084,0.107,3,6166,0.973,0.933,0.597,0.601,18641,22867,0.186,0.169,0.25,0.173,0.259,0.223,0.176,0.181,0.098,0.22,0.251,0.189,0.17,0.041,0.13,0.082,0.068
PB_17427_PB_114920_PB_116162,0.033,0.041,0.097,0.13,0.085,1,6166,0.955,0.933,0.67,0.674,18595,22867,0.152,0.159,0.042,0.159,0.079,0.103,0.089,0.119,0.174,0.031,0.053,0.176,0.051,0.068,0.103,0.049,0.164
PB_15206_PB_18040_PB_116162,0.063,0.068,0.069,0.126,0.085,0,6166,0.951,0.933,0.638,0.643,18669,22867,0.125,0.132,0.05,0.112,0.048,0.125,0.09,0.101,0.139,0.061,0.059,0.143,0.084,0.059,0.105,0.033,0.172
PB_15680_PB_111505_PB_116162,0.187,0.123,0.14,0.145,0.151,5,6166,0.963,0.933,0.683,0.687,18603,22867,0.088,0.087,0.161,0.169,0.157,0.177,0.049,0.079,0.085,0.042,0.117,0.135,0.052,0.099,0.079,0.106,0.033
PB_15680_PB_110976_PB_122616,0.114,0.056,0.032,0.077,0.076,3,6166,0.97,0.933,0.555,0.555,18594,22867,0.125,0.051,0.136,0.125,0.153,0.096,0.102,0.184,0.068,0.145,0.184,0.114,0.102,0.05,0.16,0.046,0.052
PB_109965_PB_112786_PB_112970,0.08,0.054,0.231,0.131,0.141,4,6166,0.962,0.933,0.589,0.591,18585,22867,0.133,0.217,0.11,0.317,0.1,0.11,0.273,0.133,0.333,0.264,0.226,0.253,0.259,0.06,0.322,0.162,0.069
PB_17839_PB_18040_PB_114358,0.109,0.041,0.149,0.123,0.113,0,6166,0.954,0.933,0.558,0.562,18638,22867,0.164,0.182,0.097,0.146,0.178,0.127,0.069,0.15,0.159,0.054,0.085,0.104,0.088,0.045,0.112,0.085,0.217
PB_18040_PB_110976_PB_112970,0.043,0.026,0.158,0.071,0.09,0,6166,0.958,0.933,0.611,0.616,18685,22867,0.086,0.108,0.113,0.164,0.089,0.135,0.056,0.087,0.114,0.042,0.055,0.1,0.038,0.047,0.059,0.05,0.095
PB_18532_PB_116162_PB_122616,0.176,0.059,0.025,0.076,0.101,0,6166,0.964,0.933,0.5,0.504,18676,22867,0.248,0.2,0.24,0.106,0.305,0.154,0.064,0.061,0.142,0.149,0.157,0.14,0.108,0.05,0.12,0.104,0.182
PB_109998_PB_110976_PB_123893,0.189,0.067,0.106,0.168,0.141,3,6166,0.964,0.933,0.391,0.391,18715,22867,0.13,0.081,0.234,0.166,0.241,0.165,0.177,0.231,0.125,0.173,0.243,0.256,0.117,0.059,0.121,0.235,0.118
PB_109965_PB_110976_PB_114920,0.063,0.037,0.149,0.126,0.104,5,6166,0.963,0.933,0.771,0.773,18567,22867,0.125,0.203,0.112,0.255,0.103,0.082,0.205,0.082,0.276,0.242,0.235,0.247,0.239,0.062,0.303,0.12,0.083
PB_15206_PB_109965_PB_114358,0.06,0.027,0.128,0.101,0.088,0,6166,0.959,0.933,0.638,0.639,18574,22867,0.111,0.155,0.051,0.186,0.112,0.079,0.107,0.129,0.197,0.101,0.089,0.17,0.079,0.046,0.133,0.078,0.083
PB_15206_PB_15680_PB_112970,0.065,0.013,0.19,0.106,0.114,1,6166,0.957,0.933,0.595,0.597,18601,22867,0.152,0.14,0.071,0.16,0.095,0.158,0.044,0.109,0.113,0.072,0.054,0.089,0.082,0.063,0.055,0.039,0.162
PB_18532_PB_110360_PB_122616,0.131,0.073,0.05,0.036,0.081,0,6166,0.968,0.933,0.559,0.562,18648,22867,0.138,0.095,0.205,0.161,0.212,0.176,0.088,0.101,0.037,0.133,0.152,0.093,0.09,0.04,0.126,0.068,0.121
PB_18532_PB_114358_PB_122616,0.242,0.114,0.074,0.104,0.148,1,6166,0.965,0.933,0.435,0.438,18664,22867,0.27,0.228,0.262,0.083,0.346,0.153,0.134,0.043,0.164,0.132,0.143,0.111,0.084,0.053,0.078,0.131,0.208
PB_17435_PB_18040_PB_114920,0.025,0.04,0.081,0.121,0.077,1,6166,0.95,0.933,0.671,0.676,18665,22867,0.123,0.121,0.03,0.112,0.065,0.114,0.103,0.084,0.131,0.049,0.062,0.125,0.084,0.075,0.117,0.074,0.161
PB_109709_PB_109965_PB_111838,0.185,0.11,0.059,0.103,0.123,12,6166,0.968,0.933,0.798,0.8,18560,22867,0.075,0.095,0.233,0.152,0.247,0.161,0.117,0.132,0.234,0.203,0.25,0.229,0.193,0.076,0.284,0.25,0.209
PB_111567_PB_114358_PB_123893,0.154,0.091,0.138,0.084,0.121,2,6166,0.969,0.933,0.492,0.507,18824,22867,0.255,0.237,0.183,0.138,0.255,0.067,0.156,0.059,0.197,0.132,0.139,0.183,0.131,0.053,0.123,0.085,0.105
PB_18532_PB_110360_PB_123893,0.079,0.059,0.021,0.047,0.056,0,6166,0.967,0.933,0.581,0.585,18595,22867,0.146,0.086,0.187,0.154,0.189,0.131,0.082,0.057,0.046,0.085,0.091,0.087,0.114,0.021,0.141,0.08,0.176
PB_17251_PB_109998_PB_122616,0.146,0.056,0.059,0.122,0.103,0,6166,0.957,0.933,0.337,0.338,18778,22867,0.142,0.098,0.361,0.247,0.384,0.26,0.176,0.18,0.116,0.189,0.259,0.168,0.108,0.088,0.14,0.16,0.198
PB_112786_PB_122616_PB_123893,0.334,0.2,0.129,0.161,0.22,6,6166,0.973,0.933,0.345,0.346,18590,22867,0.341,0.284,0.358,0.14,0.473,0.184,0.236,0.089,0.188,0.2,0.205,0.116,0.148,0.078,0.048,0.166,0.151
PB_15680_PB_16712_PB_17427,0.174,0.122,0.066,0.138,0.131,2,6166,0.955,0.933,0.66,0.666,18640,22867,0.044,0.129,0.106,0.075,0.14,0.134,0.221,0.075,0.253,0.313,0.198,0.148,0.327,0.096,0.306,0.096,0.192
PB_18040_PB_111505_PB_123893,0.074,0.06,0.032,0.069,0.061,2,6166,0.965,0.933,0.546,0.552,18661,22867,0.135,0.054,0.133,0.155,0.14,0.072,0.148,0.087,0.117,0.157,0.118,0.104,0.182,0.041,0.216,0.099,0.204
PB_17902_PB_112786_PB_122616,0.164,0.064,0.144,0.103,0.125,0,6166,0.97,0.933,0.478,0.48,18607,22867,0.213,0.156,0.151,0.074,0.231,0.086,0.14,0.113,0.095,0.144,0.167,0.078,0.099,0.044,0.107,0.085,0.101
PB_17839_PB_18040_PB_109998,0.27,0.131,0.112,0.202,0.189,1,6166,0.949,0.933,0.443,0.445,18779,22867,0.199,0.167,0.069,0.108,0.095,0.101,0.2,0.265,0.155,0.174,0.178,0.214,0.216,0.077,0.116,0.24,0.219
PB_109998_PB_114920_PB_123893,0.146,0.032,0.166,0.13,0.129,4,6166,0.959,0.933,0.374,0.374,18732,22867,0.225,0.185,0.312,0.094,0.388,0.14,0.15,0.184,0.187,0.183,0.226,0.247,0.124,0.06,0.125,0.176,0.149
PB_15680_PB_17427_PB_17435,0.174,0.122,0.066,0.138,0.131,3,6166,0.955,0.933,0.659,0.66,18548,22867,0.044,0.129,0.106,0.075,0.14,0.134,0.221,0.075,0.253,0.313,0.198,0.148,0.327,0.096,0.306,0.096,0.192
PB_16712_PB_18040_PB_110976,0.139,0.091,0.006,0.107,0.099,0,6166,0.954,0.933,0.69,0.698,18740,22867,0.03,0.029,0.11,0.046,0.15,0.094,0.117,0.055,0.032,0.098,0.051,0.083,0.121,0.055,0.105,0.049,0.1
PB_16712_PB_116162_PB_122616,0.179,0.058,0.031,0.08,0.103,0,6166,0.962,0.933,0.517,0.524,18746,22867,0.251,0.209,0.245,0.106,0.31,0.158,0.057,0.051,0.155,0.148,0.156,0.154,0.109,0.062,0.119,0.117,0.18
PB_18040_PB_112970_PB_122616,0.227,0.119,0.096,0.092,0.144,0,6166,0.963,0.933,0.423,0.428,18736,22867,0.244,0.185,0.207,0.089,0.286,0.101,0.093,0.072,0.096,0.133,0.149,0.069,0.081,0.041,0.149,0.148,0.216
PB_15680_PB_16712_PB_17902,0.174,0.124,0.075,0.141,0.133,3,6166,0.96,0.933,0.677,0.683,18665,22867,0.052,0.13,0.108,0.086,0.142,0.139,0.232,0.063,0.26,0.315,0.204,0.152,0.329,0.08,0.308,0.107,0.203
PB_19017_PB_114920_PB_122616,0.164,0.036,0.101,0.142,0.121,3,6166,0.972,0.933,0.441,0.443,18646,22867,0.219,0.146,0.165,0.098,0.221,0.164,0.143,0.182,0.114,0.145,0.177,0.114,0.106,0.073,0.159,0.039,0.092
PB_18040_PB_19017_PB_123893,0.191,0.062,0.077,0.178,0.14,4,6166,0.97,0.933,0.416,0.421,18651,22867,0.131,0.143,0.106,0.205,0.142,0.175,0.199,0.174,0.275,0.351,0.267,0.241,0.37,0.119,0.417,0.118,0.241
PB_110976_PB_111567_PB_116162,0.097,0.064,0.131,0.143,0.113,7,6166,0.964,0.933,0.724,0.737,18838,22867,0.137,0.211,0.149,0.25,0.143,0.104,0.188,0.113,0.296,0.233,0.235,0.278,0.233,0.089,0.313,0.156,0.084
PB_18040_PB_110976_PB_114358,0.043,0.024,0.149,0.073,0.087,1,6166,0.959,0.933,0.608,0.612,18651,22867,0.089,0.111,0.104,0.154,0.079,0.128,0.052,0.084,0.114,0.039,0.052,0.101,0.038,0.048,0.054,0.049,0.1
PB_15680_PB_109998_PB_112637,0.411,0.222,0.225,0.313,0.303,15,6166,0.95,0.933,0.285,0.285,18685,22867,0.232,0.234,0.287,0.063,0.321,0.279,0.256,0.317,0.179,0.188,0.229,0.257,0.206,0.104,0.117,0.335,0.128
PB_15680_PB_19017_PB_111505,0.359,0.205,0.108,0.244,0.246,11,6166,0.971,0.933,0.592,0.595,18593,22867,0.076,0.159,0.313,0.11,0.34,0.333,0.133,0.118,0.107,0.181,0.111,0.125,0.186,0.149,0.144,0.172,0.087
PB_109965_PB_116162_PB_122616,0.189,0.077,0.029,0.076,0.11,1,6166,0.969,0.933,0.551,0.553,18631,22867,0.249,0.224,0.256,0.097,0.302,0.192,0.18,0.114,0.177,0.198,0.219,0.196,0.17,0.039,0.16,0.064,0.053
PB_15206_PB_19017_PB_109998,0.351,0.169,0.15,0.286,0.253,2,6166,0.958,0.933,0.381,0.381,18743,22867,0.188,0.228,0.205,0.064,0.238,0.27,0.233,0.247,0.139,0.217,0.158,0.183,0.237,0.111,0.147,0.247,0.142
PB_109965_PB_112786_PB_114358,0.08,0.056,0.224,0.135,0.14,4,6166,0.963,0.933,0.586,0.587,18551,22867,0.136,0.22,0.099,0.309,0.106,0.103,0.276,0.138,0.336,0.265,0.227,0.252,0.26,0.059,0.323,0.166,0.062
PB_17427_PB_110976_PB_111838,0.123,0.079,0.01,0.094,0.087,3,6166,0.962,0.933,0.737,0.738,18540,22867,0.028,0.031,0.102,0.055,0.133,0.068,0.105,0.065,0.059,0.073,0.061,0.103,0.09,0.051,0.09,0.064,0.091
PB_109965_PB_112786_PB_122616,0.202,0.113,0.113,0.087,0.136,1,6166,0.97,0.933,0.513,0.513,18584,22867,0.209,0.224,0.178,0.124,0.238,0.12,0.232,0.078,0.208,0.209,0.193,0.171,0.183,0.052,0.178,0.07,0.061
PB_17902_PB_18040_PB_19017,0.333,0.181,0.096,0.259,0.234,7,6166,0.967,0.933,0.55,0.555,18668,22867,0.094,0.292,0.253,0.068,0.291,0.336,0.248,0.142,0.311,0.422,0.276,0.245,0.446,0.156,0.415,0.09,0.159
PB_17902_PB_122616_PB_123893,0.169,0.09,0.046,0.103,0.111,3,6166,0.977,0.933,0.399,0.401,18622,22867,0.22,0.058,0.278,0.264,0.318,0.17,0.123,0.218,0.253,0.215,0.185,0.236,0.234,0.043,0.352,0.147,0.202
PB_109998_PB_111000_PB_111505,0.347,0.168,0.202,0.268,0.256,12,6166,0.961,0.933,0.539,0.54,18761,22867,0.227,0.094,0.245,0.159,0.229,0.181,0.273,0.357,0.176,0.18,0.257,0.339,0.148,0.08,0.286,0.427,0.134
PB_18532_PB_112970_PB_114920,0.091,0.028,0.163,0.161,0.124,2,6166,0.955,0.933,0.608,0.613,18664,22867,0.165,0.202,0.066,0.215,0.164,0.131,0.104,0.147,0.22,0.102,0.048,0.175,0.051,0.062,0.129,0.065,0.157
PB_15206_PB_109709_PB_109998,0.222,0.102,0.102,0.162,0.155,1,6166,0.954,0.933,0.531,0.531,18741,22867,0.152,0.068,0.078,0.062,0.116,0.048,0.172,0.233,0.125,0.095,0.159,0.218,0.052,0.067,0.106,0.245,0.124
PB_111505_PB_114358_PB_114920,0.061,0.026,0.231,0.156,0.143,5,6166,0.96,0.933,0.644,0.648,18623,22867,0.169,0.253,0.106,0.329,0.09,0.163,0.236,0.13,0.324,0.245,0.231,0.263,0.239,0.073,0.305,0.163,0.046
PB_17902_PB_114358_PB_122616,0.166,0.058,0.133,0.103,0.122,1,6166,0.97,0.933,0.451,0.453,18642,22867,0.251,0.194,0.173,0.071,0.267,0.099,0.116,0.108,0.114,0.14,0.164,0.091,0.092,0.039,0.103,0.079,0.138
PB_19017_PB_116162_PB_122616,0.189,0.06,0.091,0.159,0.135,3,6166,0.973,0.933,0.409,0.412,18659,22867,0.222,0.154,0.165,0.099,0.221,0.19,0.156,0.17,0.12,0.152,0.197,0.136,0.113,0.088,0.144,0.064,0.095
PB_109998_PB_111908_PB_112970,0.206,0.051,0.352,0.234,0.236,9,6166,0.954,0.933,0.362,0.363,18781,22867,0.161,0.208,0.197,0.454,0.347,0.168,0.287,0.298,0.287,0.214,0.226,0.287,0.21,0.09,0.309,0.29,0.111
PB_111567_PB_114920_PB_122616,0.179,0.081,0.049,0.082,0.109,1,6166,0.967,0.933,0.567,0.581,18876,22867,0.246,0.23,0.237,0.086,0.286,0.175,0.187,0.12,0.183,0.191,0.211,0.198,0.167,0.049,0.161,0.063,0.044
PB_111000_PB_111567_PB_122616,0.176,0.095,0.014,0.083,0.108,3,6166,0.973,0.933,0.576,0.591,18873,22867,0.171,0.157,0.25,0.165,0.261,0.22,0.19,0.168,0.108,0.221,0.246,0.178,0.159,0.039,0.133,0.081,0.079
PB_15680_PB_116162_PB_123893,0.084,0.042,0.114,0.081,0.084,4,6166,0.966,0.933,0.528,0.53,18571,22867,0.24,0.152,0.144,0.068,0.215,0.062,0.05,0.095,0.083,0.098,0.121,0.122,0.088,0.051,0.14,0.07,0.161
PB_15680_PB_110976_PB_111908,0.11,0.054,0.21,0.105,0.132,2,6166,0.963,0.933,0.659,0.66,18555,22867,0.062,0.078,0.16,0.228,0.131,0.178,0.099,0.074,0.116,0.08,0.127,0.116,0.077,0.081,0.105,0.11,0.076
PB_19017_PB_112970_PB_122616,0.163,0.059,0.161,0.171,0.146,4,6166,0.974,0.933,0.346,0.349,18681,22867,0.243,0.183,0.154,0.099,0.241,0.133,0.184,0.147,0.128,0.136,0.183,0.091,0.089,0.081,0.105,0.034,0.085
PB_18532_PB_116162_PB_123893,0.135,0.045,0.061,0.079,0.087,0,6166,0.963,0.933,0.522,0.527,18623,22867,0.257,0.188,0.233,0.099,0.289,0.098,0.047,0.039,0.125,0.087,0.097,0.128,0.088,0.024,0.127,0.115,0.236
PB_15680_PB_110976_PB_111000,0.258,0.163,0.121,0.161,0.183,11,6166,0.966,0.933,0.735,0.737,18557,22867,0.065,0.09,0.222,0.097,0.262,0.203,0.092,0.119,0.069,0.086,0.127,0.135,0.079,0.12,0.066,0.177,0.076
