network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_24368_PB_28933,0.21,0.197,0.142,0.26,0.207,0,279,0.964,0.863,0.981,1.75,964,39210,0.332,0.334,0.339,0.362,0.339,0.146,0.09,0.105,0.326,0.166,0.294,0.299,0.104,0.212,0.381,0.112,0.17
PB_257258_PB_35152,0.352,0.249,0.135,0.214,0.25,7,279,0.936,0.863,0.672,0.75,617,39210,0.156,0.131,0.236,0.195,0.301,0.178,0.36,0.131,0.086,0.181,0.215,0.165,0.27,0.413,0.287,0.213,0.257
PB_259082_PB_260316,0.507,0.344,0.083,0.2,0.325,6,279,0.861,0.863,0.814,1.314,756,39210,0.419,0.39,0.13,0.203,0.153,0.114,0.482,0.348,0.223,0.387,0.247,0.23,0.239,0.337,0.263,0.313,0.218
PB_258541_PB_259445,0.25,0.176,0.18,0.21,0.206,4,279,0.958,0.863,0.984,1.413,767,39210,0.105,0.09,0.555,0.394,0.592,0.432,0.253,0.228,0.223,0.229,0.166,0.215,0.226,0.095,0.203,0.402,0.276
PB_17214_PB_20323,0.272,0.158,0.107,0.146,0.181,2,279,0.939,0.863,1.001,1.528,850,39210,0.311,0.296,0.17,0.421,0.25,0.192,0.353,0.227,0.13,0.223,0.487,0.324,0.208,0.254,0.143,0.263,0.206
PB_32848_PB_263184,0.209,0.183,0.047,0.122,0.154,1,279,0.971,0.863,0.999,1.561,868,39210,0.422,0.353,0.233,0.203,0.298,0.104,0.324,0.147,0.068,0.206,0.463,0.118,0.173,0.169,0.165,0.369,0.162
PB_258959_PB_260254,0.182,0.262,0.322,0.154,0.239,2,279,0.969,0.863,1,1.459,769,39210,0.198,0.186,0.409,0.296,0.454,0.385,0.17,0.102,0.166,0.157,0.189,0.308,0.19,0.22,0.165,0.196,0.169
PB_258959_PB_260184,0.143,0.225,0.143,0.115,0.162,5,279,0.947,0.863,0.97,1.023,589,39210,0.308,0.239,0.362,0.295,0.348,0.349,0.311,0.354,0.29,0.316,0.125,0.177,0.185,0.144,0.221,0.464,0.374
PB_259435_PB_263180,0.188,0.147,0.091,0.127,0.143,0,279,0.977,0.863,0.979,1.556,818,39210,0.309,0.274,0.279,0.277,0.278,0.183,0.214,0.179,0.187,0.184,0.184,0.21,0.242,0.227,0.22,0.465,0.265
PB_259256_PB_262370,0.125,0.044,0.113,0.064,0.093,0,279,0.985,0.863,0.998,1.313,705,39210,0.307,0.317,0.262,0.178,0.284,0.236,0.162,0.226,0.17,0.224,0.23,0.326,0.213,0.296,0.176,0.395,0.304
PB_260299_PB_39616,0.251,0.255,0.052,0.163,0.198,5,279,0.803,0.863,0.88,1.313,844,39210,0.26,0.247,0.093,0.223,0.16,0.286,0.297,0.385,0.217,0.28,0.172,0.209,0.168,0.197,0.479,0.13,0.211
PB_259435_PB_35152,0.357,0.275,0.108,0.202,0.253,8,279,0.949,0.863,0.98,1.076,611,39210,0.369,0.328,0.342,0.272,0.37,0.284,0.376,0.17,0.284,0.23,0.228,0.343,0.335,0.365,0.263,0.19,0.288
PB_26302_PB_37254,0.284,0.289,0.108,0.316,0.263,5,279,1.001,0.863,1,1.346,738,39210,0.465,0.465,0.283,0.348,0.297,0.24,0.343,0.172,0.307,0.3,0.457,0.395,0.206,0.304,0.27,0.309,0.209
PB_20323_PB_260387,0.341,0.314,0.103,0.294,0.279,5,279,0.989,0.863,0.986,1.402,777,39210,0.281,0.325,0.144,0.18,0.248,0.11,0.394,0.388,0.189,0.418,0.333,0.192,0.325,0.229,0.14,0.196,0.178
PB_260184_PB_260392,0.254,0.356,0.053,0.256,0.255,6,279,0.935,0.863,0.956,1.203,686,39210,0.231,0.268,0.35,0.201,0.469,0.282,0.382,0.377,0.164,0.278,0.296,0.129,0.295,0.159,0.209,0.251,0.249
PB_259082_PB_260184,0.356,0.307,0.094,0.091,0.244,6,279,0.762,0.863,0.784,0.824,577,39210,0.286,0.236,0.138,0.165,0.149,0.112,0.458,0.412,0.177,0.299,0.221,0.181,0.244,0.367,0.272,0.338,0.294
PB_258382_PB_259517,0.259,0.211,0.25,0.096,0.214,1,279,0.955,0.863,0.997,1.19,663,39210,0.355,0.371,0.479,0.471,0.323,0.526,0.293,0.209,0.382,0.136,0.253,0.453,0.241,0.42,0.28,0.358,0.569
PB_260387_PB_29872,0.279,0.363,0.074,0.293,0.274,4,279,0.977,0.863,0.982,1.296,731,39210,0.265,0.32,0.218,0.128,0.343,0.118,0.314,0.305,0.301,0.326,0.309,0.195,0.433,0.211,0.439,0.192,0.227
PB_260392_PB_144020,0.245,0.244,0.144,0.251,0.225,3,279,0.964,0.863,0.986,1.676,921,39210,0.313,0.342,0.331,0.263,0.361,0.298,0.369,0.197,0.252,0.233,0.319,0.239,0.226,0.166,0.139,0.188,0.2
PB_35152_PB_39616,0.336,0.259,0.052,0.238,0.245,5,279,0.824,0.863,0.882,1.275,813,39210,0.451,0.391,0.38,0.158,0.557,0.175,0.505,0.286,0.267,0.222,0.438,0.328,0.319,0.125,0.447,0.246,0.241
PB_144014_PB_144059,0.431,0.196,0.166,0.19,0.268,4,279,0.956,0.863,1,1.595,843,39210,0.339,0.312,0.298,0.284,0.344,0.223,0.523,0.346,0.158,0.381,0.542,0.162,0.209,0.173,0.292,0.163,0.584
PB_259082_PB_88317,0.575,0.284,0.062,0.207,0.338,8,279,0.642,0.863,0.36,0.348,609,39210,0.177,0.193,0.146,0.203,0.155,0.169,0.611,0.309,0.389,0.471,0.687,0.452,0.268,0.677,0.566,0.174,0.453
PB_259082_PB_144059,0.566,0.287,0.118,0.136,0.33,5,279,0.851,0.863,0.814,1.433,799,39210,0.279,0.236,0.239,0.204,0.274,0.162,0.576,0.455,0.142,0.542,0.312,0.197,0.119,0.22,0.235,0.235,0.295
PB_26302_PB_263186,0.112,0.207,0.095,0.097,0.136,0,279,0.915,0.863,1,1.371,749,39210,0.082,0.09,0.153,0.3,0.132,0.147,0.245,0.238,0.303,0.282,0.309,0.194,0.178,0.192,0.149,0.307,0.205
PB_23843_PB_259421,0.392,0.331,0.074,0.335,0.309,8,279,0.979,0.863,1,1.105,614,39210,0.518,0.498,0.286,0.354,0.21,0.271,0.451,0.254,0.189,0.141,0.372,0.217,0.295,0.198,0.129,0.373,0.125
PB_260136_PB_262370,0.19,0.071,0.18,0.104,0.145,2,279,0.963,0.863,1,1.374,729,39210,0.114,0.134,0.189,0.389,0.256,0.211,0.273,0.24,0.152,0.255,0.142,0.1,0.211,0.129,0.15,0.201,0.137
PB_259855_PB_144102,0.342,0.338,0.154,0.176,0.267,3,279,0.855,0.863,0.826,2.51,1243,39210,0.379,0.344,0.155,0.176,0.163,0.118,0.435,0.194,0.329,0.218,0.216,0.353,0.377,0.265,0.453,0.465,0.272
PB_258959_PB_260316,0.335,0.267,0.036,0.22,0.241,4,279,1.002,0.863,1,1.459,768,39210,0.435,0.421,0.17,0.086,0.225,0.245,0.365,0.297,0.265,0.305,0.274,0.201,0.187,0.269,0.254,0.31,0.205
PB_259278_PB_136663,0.124,0.058,0.046,0.043,0.075,0,279,0.836,0.863,0.854,1.339,806,39210,0.178,0.165,0.274,0.258,0.364,0.149,0.183,0.108,0.088,0.129,0.183,0.129,0.209,0.236,0.209,0.32,0.084
PB_28933_PB_144014,0.203,0.115,0.172,0.174,0.169,1,279,0.938,0.863,0.982,1.694,900,39210,0.317,0.294,0.634,0.511,0.666,0.469,0.097,0.152,0.278,0.099,0.299,0.36,0.2,0.227,0.203,0.215,0.165
PB_263237_PB_136663,0.107,0.144,0.037,0.082,0.1,0,279,0.765,0.863,0.81,1.735,1004,39210,0.187,0.193,0.208,0.252,0.121,0.226,0.324,0.192,0.29,0.253,0.204,0.272,0.292,0.129,0.479,0.167,0.188
PB_258541_PB_144020,0.228,0.169,0.165,0.12,0.175,2,279,0.978,0.863,1,1.607,829,39210,0.325,0.274,0.555,0.394,0.628,0.448,0.248,0.141,0.181,0.117,0.122,0.268,0.273,0.115,0.246,0.271,0.081
PB_258140_PB_136663,0.227,0.191,0.16,0.113,0.178,1,279,0.792,0.863,0.831,1.17,753,39210,0.177,0.168,0.333,0.567,0.15,0.421,0.345,0.124,0.2,0.186,0.263,0.149,0.195,0.356,0.297,0.242,0.284
PB_29872_PB_144170,0.381,0.262,0.06,0.197,0.253,3,279,0.974,0.863,0.989,1.445,813,39210,0.305,0.32,0.105,0.083,0.123,0.16,0.349,0.351,0.124,0.337,0.351,0.274,0.117,0.254,0.33,0.16,0.189
PB_258959_PB_35152,0.171,0.171,0.044,0.186,0.154,5,279,0.967,0.863,1.001,1.082,602,39210,0.326,0.282,0.3,0.136,0.359,0.249,0.317,0.179,0.123,0.248,0.101,0.232,0.26,0.209,0.281,0.253,0.145
PB_263180_PB_37254,0.216,0.139,0.079,0.171,0.159,1,279,0.99,0.863,1,1.698,936,39210,0.389,0.395,0.391,0.39,0.426,0.278,0.202,0.244,0.188,0.192,0.315,0.23,0.247,0.242,0.197,0.318,0.145
PB_23843_PB_259256,0.332,0.298,0.117,0.303,0.276,6,279,0.985,0.863,0.998,1.357,743,39210,0.51,0.489,0.26,0.243,0.289,0.241,0.456,0.296,0.236,0.131,0.306,0.174,0.2,0.198,0.131,0.342,0.234
PB_24212_PB_31771,0.348,0.313,0.145,0.334,0.297,1,279,0.982,0.863,1,2.21,1196,39210,0.485,0.452,0.353,0.341,0.342,0.254,0.511,0.208,0.171,0.312,0.525,0.134,0.249,0.208,0.323,0.372,0.361
PB_31771_PB_29872,0.308,0.29,0.076,0.259,0.251,1,279,0.987,0.863,0.996,2.116,1094,39210,0.342,0.322,0.279,0.21,0.291,0.208,0.332,0.181,0.278,0.246,0.405,0.186,0.139,0.215,0.383,0.23,0.176
PB_257258_PB_260392,0.362,0.322,0.126,0.215,0.272,5,279,0.952,0.863,0.658,0.923,694,39210,0.219,0.203,0.37,0.352,0.448,0.291,0.326,0.25,0.218,0.292,0.28,0.204,0.288,0.239,0.166,0.158,0.313
PB_259256_PB_259435,0.403,0.306,0.077,0.181,0.271,6,279,0.986,0.863,0.978,1.313,722,39210,0.371,0.364,0.145,0.159,0.189,0.184,0.367,0.379,0.142,0.156,0.141,0.288,0.212,0.435,0.293,0.45,0.317
PB_28933_PB_37254,0.204,0.157,0.138,0.241,0.189,0,279,0.966,0.863,0.981,1.785,995,39210,0.333,0.351,0.567,0.572,0.61,0.391,0.114,0.154,0.388,0.141,0.296,0.427,0.27,0.334,0.232,0.241,0.174
PB_19684_PB_144014,0.42,0.3,0.073,0.31,0.303,4,279,0.973,0.863,1,1.656,866,39210,0.374,0.336,0.298,0.432,0.249,0.225,0.588,0.376,0.271,0.377,0.561,0.142,0.128,0.266,0.234,0.25,0.347
PB_260270_PB_37520,0.168,0.253,0.37,0.234,0.266,0,279,0.959,0.863,0.993,1.681,943,39210,0.28,0.325,0.179,0.182,0.191,0.169,0.15,0.114,0.285,0.162,0.305,0.37,0.355,0.091,0.161,0.134,0.258
PB_260369_PB_35152,0.287,0.26,0.024,0.318,0.251,7,279,0.862,0.863,0.897,0.996,617,39210,0.4,0.426,0.408,0.34,0.381,0.347,0.455,0.186,0.28,0.285,0.394,0.335,0.243,0.141,0.123,0.241,0.226
PB_20323_PB_258110,0.114,0.111,0.124,0.086,0.11,0,279,0.966,0.863,1.001,1.361,728,39210,0.208,0.161,0.202,0.16,0.191,0.315,0.284,0.303,0.329,0.154,0.225,0.151,0.276,0.209,0.1,0.231,0.171
PB_259435_PB_260369,0.489,0.371,0.049,0.309,0.344,7,279,0.873,0.863,0.874,0.951,606,39210,0.292,0.318,0.138,0.16,0.12,0.11,0.4,0.285,0.347,0.448,0.227,0.197,0.196,0.291,0.107,0.16,0.131
PB_259278_PB_144170,0.102,0.066,0.108,0.06,0.087,0,279,0.974,0.863,0.993,1.595,891,39210,0.176,0.192,0.177,0.175,0.223,0.101,0.198,0.127,0.108,0.168,0.168,0.111,0.099,0.152,0.131,0.232,0.271
PB_23843_PB_38078,0.057,0.23,0.147,0.31,0.208,5,279,0.906,0.863,0.928,1.133,684,39210,0.22,0.268,0.348,0.411,0.308,0.323,0.215,0.104,0.283,0.11,0.209,0.34,0.439,0.304,0.141,0.241,0.368
PB_260126_PB_29872,0.218,0.338,0.062,0.202,0.227,3,279,0.99,0.863,0.996,1.411,789,39210,0.242,0.254,0.134,0.203,0.236,0.138,0.184,0.123,0.323,0.142,0.364,0.354,0.14,0.211,0.251,0.137,0.116
PB_30671_PB_260270,0.436,0.451,0.245,0.336,0.376,9,279,1.005,0.863,1,1.429,750,39210,0.369,0.337,0.3,0.21,0.289,0.363,0.262,0.103,0.223,0.311,0.434,0.265,0.143,0.159,0.308,0.33,0.226
PB_32848_PB_259445,0.185,0.118,0.083,0.071,0.123,1,279,0.934,0.863,0.984,1.558,881,39210,0.251,0.219,0.307,0.26,0.339,0.195,0.163,0.138,0.204,0.343,0.377,0.115,0.19,0.139,0.137,0.326,0.197
PB_257258_PB_258382,0.312,0.207,0.062,0.209,0.217,4,279,0.925,0.863,0.67,0.843,656,39210,0.287,0.354,0.409,0.613,0.29,0.437,0.301,0.188,0.334,0.241,0.674,0.454,0.245,0.652,0.24,0.214,0.574
PB_143972_PB_35152,0.357,0.254,0.158,0.228,0.259,8,279,0.95,0.863,1,1.109,618,39210,0.471,0.401,0.405,0.309,0.461,0.282,0.475,0.258,0.102,0.318,0.521,0.266,0.25,0.137,0.154,0.302,0.517
PB_259082_PB_144170,0.448,0.214,0.08,0.128,0.259,4,279,0.827,0.863,0.807,1.151,701,39210,0.265,0.222,0.168,0.203,0.194,0.135,0.585,0.47,0.171,0.444,0.252,0.196,0.294,0.261,0.244,0.227,0.19
PB_31771_PB_32520,0.251,0.242,0.145,0.292,0.239,1,279,0.987,0.863,0.992,2.245,1235,39210,0.419,0.386,0.4,0.264,0.439,0.255,0.402,0.109,0.339,0.227,0.53,0.165,0.3,0.196,0.354,0.372,0.328
PB_26302_PB_258541,0.271,0.194,0.157,0.092,0.19,4,279,1.009,0.863,1,1.106,616,39210,0.293,0.247,0.287,0.372,0.188,0.224,0.237,0.201,0.222,0.26,0.203,0.169,0.246,0.148,0.259,0.325,0.439
PB_260254_PB_260387,0.238,0.354,0.232,0.255,0.274,4,279,0.958,0.863,0.986,1.494,818,39210,0.273,0.313,0.409,0.255,0.488,0.378,0.225,0.09,0.261,0.181,0.334,0.285,0.191,0.148,0.298,0.198,0.187
PB_257979_PB_259866,0.498,0.341,0.123,0.161,0.318,5,279,0.746,0.863,0.701,0.915,758,39210,0.188,0.153,0.527,0.465,0.535,0.496,0.486,0.203,0.337,0.381,0.474,0.189,0.198,0.679,0.369,0.23,0.252
PB_258382_PB_259855,0.261,0.234,0.065,0.099,0.185,1,279,0.919,0.863,0.957,2.575,1283,39210,0.307,0.252,0.168,0.221,0.15,0.17,0.317,0.181,0.24,0.111,0.375,0.201,0.18,0.447,0.402,0.373,0.416
PB_259256_PB_260316,0.413,0.321,0.091,0.273,0.299,6,279,1.003,0.863,1,1.619,899,39210,0.527,0.571,0.189,0.108,0.211,0.167,0.389,0.311,0.268,0.13,0.376,0.175,0.158,0.284,0.278,0.355,0.261
PB_24368_PB_144059,0.553,0.312,0.135,0.281,0.354,5,279,0.983,0.863,1,1.66,907,39210,0.382,0.366,0.202,0.221,0.159,0.304,0.516,0.306,0.13,0.568,0.541,0.084,0.212,0.192,0.503,0.292,0.411
PB_34759_PB_258110,0.061,0.113,0.112,0.043,0.088,0,279,0.921,0.863,1,1.706,860,39210,0.185,0.17,0.184,0.333,0.279,0.125,0.167,0.132,0.219,0.104,0.195,0.183,0.208,0.24,0.233,0.175,0.23
PB_38078_PB_144020,0.121,0.16,0.094,0.26,0.171,2,279,0.92,0.863,0.929,1.589,896,39210,0.242,0.283,0.478,0.321,0.525,0.314,0.152,0.121,0.373,0.201,0.217,0.353,0.456,0.286,0.242,0.198,0.379
PB_258140_PB_260316,0.346,0.233,0.08,0.106,0.219,1,279,0.964,0.863,0.977,1.578,893,39210,0.246,0.233,0.274,0.265,0.298,0.319,0.327,0.148,0.207,0.234,0.165,0.157,0.208,0.351,0.151,0.297,0.265
PB_259648_PB_260299,0.238,0.259,0.134,0.155,0.204,5,279,0.844,0.863,0.912,1.445,878,39210,0.198,0.206,0.448,0.331,0.486,0.451,0.162,0.191,0.257,0.18,0.258,0.234,0.166,0.091,0.176,0.131,0.329
PB_144014_PB_144170,0.331,0.144,0.131,0.187,0.214,4,279,0.947,0.863,0.993,1.35,745,39210,0.337,0.313,0.212,0.169,0.27,0.173,0.509,0.337,0.201,0.269,0.518,0.256,0.314,0.19,0.108,0.228,0.47
PB_23843_PB_259458,0.14,0.075,0.118,0.104,0.112,0,279,0.971,0.863,0.999,2.036,1005,39210,0.186,0.173,0.306,0.222,0.325,0.253,0.179,0.134,0.179,0.176,0.125,0.149,0.136,0.098,0.11,0.207,0.14
PB_259082_PB_260279,0.445,0.361,0.099,0.167,0.303,6,279,0.765,0.863,0.741,1.123,743,39210,0.217,0.189,0.207,0.184,0.259,0.188,0.304,0.234,0.156,0.351,0.238,0.253,0.215,0.286,0.124,0.116,0.216
PB_257979_PB_259421,0.37,0.295,0.091,0.114,0.248,5,279,0.994,0.863,0.927,1.023,619,39210,0.205,0.187,0.46,0.477,0.415,0.487,0.358,0.192,0.171,0.145,0.271,0.35,0.228,0.419,0.232,0.286,0.249
PB_258110_PB_35152,0.158,0.216,0.159,0.143,0.171,1,279,0.923,0.863,1.002,1.084,602,39210,0.199,0.209,0.355,0.09,0.417,0.452,0.148,0.111,0.209,0.258,0.289,0.209,0.251,0.118,0.108,0.207,0.184
PB_33661_PB_263184,0.202,0.188,0.098,0.167,0.169,1,279,0.999,0.863,1,1.493,821,39210,0.422,0.381,0.218,0.255,0.281,0.085,0.362,0.146,0.223,0.203,0.488,0.172,0.184,0.226,0.161,0.405,0.188
PB_35152_PB_144047,0.296,0.117,0.149,0.206,0.204,4,279,0.923,0.863,1.002,1.075,597,39210,0.507,0.471,0.637,0.417,0.718,0.517,0.45,0.112,0.155,0.153,0.521,0.448,0.429,0.17,0.308,0.167,0.48
PB_24212_PB_26895,0.421,0.385,0.116,0.354,0.341,8,279,0.951,0.863,0.978,1.483,785,39210,0.467,0.436,0.298,0.559,0.203,0.28,0.486,0.276,0.107,0.422,0.399,0.289,0.141,0.223,0.299,0.268,0.227
PB_259653_PB_136663,0.282,0.287,0.038,0.162,0.218,5,279,0.807,0.863,0.854,1.014,664,39210,0.442,0.422,0.277,0.395,0.284,0.431,0.4,0.194,0.166,0.149,0.321,0.221,0.143,0.324,0.435,0.413,0.223
PB_259082_PB_260392,0.347,0.321,0.091,0.199,0.26,4,279,0.821,0.863,0.801,1.052,667,39210,0.225,0.22,0.147,0.163,0.211,0.113,0.365,0.396,0.185,0.411,0.268,0.166,0.247,0.253,0.17,0.12,0.288
PB_28933_PB_136663,0.193,0.147,0.059,0.159,0.148,0,279,0.831,0.863,0.835,1.574,914,39210,0.332,0.32,0.38,0.383,0.478,0.238,0.117,0.104,0.29,0.104,0.294,0.33,0.15,0.244,0.12,0.165,0.176
PB_259855_PB_39616,0.338,0.317,0.047,0.209,0.255,2,279,0.862,0.863,0.84,2.478,1435,39210,0.454,0.407,0.151,0.151,0.201,0.087,0.421,0.205,0.28,0.189,0.221,0.312,0.255,0.266,0.502,0.403,0.274
PB_17214_PB_259517,0.3,0.157,0.103,0.083,0.182,2,279,0.925,0.863,1,1.328,726,39210,0.451,0.442,0.327,0.153,0.355,0.487,0.25,0.208,0.165,0.128,0.457,0.21,0.211,0.297,0.215,0.337,0.273
PB_257979_PB_260254,0.278,0.328,0.336,0.112,0.279,4,279,0.966,0.863,0.926,1.422,804,39210,0.177,0.208,0.561,0.448,0.583,0.548,0.161,0.202,0.106,0.111,0.209,0.2,0.192,0.358,0.134,0.192,0.234
PB_259627_PB_263186,0.115,0.18,0.145,0.089,0.137,0,279,0.912,0.863,0.999,1.389,763,39210,0.375,0.389,0.112,0.111,0.131,0.159,0.087,0.216,0.156,0.123,0.31,0.284,0.179,0.199,0.367,0.532,0.353
PB_26895_PB_29915,0.432,0.404,0.18,0.332,0.351,9,279,0.925,0.863,0.969,1.056,605,39210,0.339,0.335,0.108,0.226,0.178,0.088,0.371,0.28,0.393,0.268,0.329,0.523,0.398,0.168,0.549,0.117,0.225
PB_31771_PB_257979,0.304,0.238,0.129,0.185,0.224,1,279,0.989,0.863,0.925,2.037,1029,39210,0.216,0.175,0.197,0.188,0.145,0.205,0.443,0.16,0.146,0.277,0.248,0.107,0.13,0.172,0.218,0.289,0.255
PB_20323_PB_263237,0.198,0.166,0.078,0.09,0.142,0,279,0.9,0.863,0.957,1.938,1104,39210,0.2,0.195,0.146,0.114,0.207,0.098,0.39,0.211,0.308,0.318,0.127,0.258,0.251,0.133,0.397,0.23,0.173
PB_37254_PB_258300,0.22,0.198,0.053,0.097,0.158,1,279,0.957,0.863,0.986,1.418,799,39210,0.224,0.174,0.254,0.31,0.268,0.247,0.215,0.158,0.12,0.104,0.167,0.151,0.225,0.189,0.093,0.27,0.147
PB_260387_PB_35152,0.242,0.248,0.131,0.25,0.223,6,279,0.954,0.863,0.987,1.154,651,39210,0.285,0.331,0.232,0.176,0.243,0.225,0.384,0.23,0.236,0.238,0.329,0.206,0.215,0.12,0.146,0.183,0.173
PB_257258_PB_258959,0.261,0.209,0.033,0.141,0.182,5,279,0.967,0.863,0.672,0.701,597,39210,0.246,0.282,0.309,0.408,0.284,0.336,0.279,0.19,0.302,0.205,0.597,0.354,0.206,0.573,0.291,0.111,0.541
PB_31771_PB_259458,0.045,0.063,0.113,0.103,0.086,0,279,0.982,0.863,1,2.486,1387,39210,0.21,0.194,0.302,0.186,0.361,0.193,0.214,0.066,0.129,0.175,0.149,0.12,0.168,0.089,0.118,0.322,0.079
PB_259648_PB_260270,0.389,0.369,0.174,0.251,0.309,5,279,0.907,0.863,0.912,1.629,1004,39210,0.276,0.255,0.421,0.336,0.465,0.443,0.176,0.063,0.248,0.118,0.226,0.312,0.138,0.216,0.161,0.251,0.185
PB_20323_PB_37520,0.149,0.187,0.117,0.246,0.181,0,279,0.958,0.863,0.993,1.628,912,39210,0.318,0.326,0.282,0.292,0.275,0.217,0.357,0.224,0.159,0.164,0.391,0.348,0.259,0.177,0.276,0.209,0.23
PB_258541_PB_143997,0.364,0.193,0.172,0.073,0.226,4,279,0.987,0.863,1,1.338,723,39210,0.269,0.206,0.334,0.257,0.384,0.214,0.306,0.23,0.136,0.284,0.272,0.151,0.116,0.168,0.282,0.267,0.191
PB_37520_PB_144102,0.213,0.184,0.142,0.141,0.173,0,279,0.814,0.863,0.859,1.34,785,39210,0.28,0.315,0.269,0.142,0.368,0.176,0.373,0.249,0.292,0.193,0.329,0.444,0.57,0.095,0.314,0.129,0.272
PB_260316_PB_144132,0.504,0.333,0.115,0.266,0.335,7,279,0.867,0.863,0.862,1.377,834,39210,0.375,0.333,0.144,0.196,0.131,0.1,0.507,0.361,0.393,0.339,0.458,0.337,0.339,0.217,0.33,0.293,0.179
PB_23843_PB_35152,0.328,0.242,0.16,0.315,0.27,7,279,0.949,0.863,1,1.135,632,39210,0.544,0.501,0.616,0.523,0.562,0.589,0.483,0.169,0.171,0.263,0.521,0.376,0.433,0.235,0.125,0.356,0.439
PB_258270_PB_258959,0.142,0.165,0.02,0.169,0.138,3,279,0.95,0.863,0.972,1.071,614,39210,0.259,0.295,0.309,0.368,0.237,0.3,0.114,0.228,0.284,0.187,0.597,0.354,0.324,0.529,0.083,0.185,0.431
PB_263186_PB_144059,0.26,0.132,0.102,0.07,0.158,0,279,0.916,0.863,0.999,1.717,949,39210,0.134,0.117,0.24,0.201,0.19,0.204,0.223,0.139,0.111,0.32,0.368,0.113,0.137,0.185,0.21,0.166,0.534
PB_259445_PB_136663,0.168,0.092,0.047,0.087,0.108,0,279,0.805,0.863,0.838,1.31,808,39210,0.217,0.178,0.314,0.262,0.391,0.249,0.135,0.108,0.184,0.213,0.315,0.218,0.163,0.158,0.279,0.383,0.08
PB_260329_PB_263180,0.175,0.144,0.103,0.115,0.137,0,279,0.938,0.863,0.927,1.51,804,39210,0.195,0.19,0.19,0.308,0.199,0.108,0.214,0.257,0.142,0.28,0.18,0.25,0.26,0.231,0.153,0.379,0.228
PB_260329_PB_260392,0.314,0.389,0.147,0.289,0.298,7,279,0.916,0.863,0.912,1.151,674,39210,0.251,0.28,0.417,0.176,0.542,0.351,0.315,0.293,0.274,0.277,0.227,0.28,0.454,0.236,0.454,0.205,0.239
PB_258382_PB_259082,0.329,0.216,0.076,0.217,0.228,5,279,0.784,0.863,0.812,0.976,629,39210,0.177,0.163,0.192,0.354,0.149,0.243,0.434,0.189,0.174,0.387,0.698,0.442,0.235,0.595,0.352,0.228,0.44
PB_88317_PB_144047,0.393,0.164,0.078,0.167,0.232,3,279,0.775,0.863,0.546,0.536,616,39210,0.183,0.149,0.245,0.181,0.282,0.146,0.544,0.18,0.423,0.26,0.235,0.182,0.258,0.43,0.386,0.094,0.412
PB_24212_PB_257979,0.414,0.288,0.125,0.211,0.28,4,279,0.98,0.863,0.926,1.46,819,39210,0.215,0.178,0.264,0.259,0.219,0.268,0.523,0.233,0.282,0.396,0.207,0.112,0.197,0.215,0.105,0.26,0.25
PB_34759_PB_144059,0.406,0.238,0.112,0.226,0.267,0,279,0.95,0.863,1,1.958,1089,39210,0.422,0.407,0.256,0.206,0.301,0.199,0.458,0.294,0.135,0.358,0.493,0.224,0.23,0.264,0.306,0.28,0.522
PB_31771_PB_144020,0.278,0.222,0.142,0.281,0.238,1,279,0.977,0.863,1,2.257,1236,39210,0.467,0.426,0.44,0.311,0.466,0.277,0.417,0.108,0.287,0.213,0.506,0.238,0.319,0.167,0.183,0.325,0.36
PB_28933_PB_29915,0.205,0.165,0.036,0.179,0.16,1,279,0.943,0.863,0.972,1.68,890,39210,0.32,0.316,0.389,0.436,0.39,0.255,0.188,0.133,0.425,0.121,0.293,0.436,0.101,0.299,0.42,0.206,0.195
PB_26895_PB_259653,0.348,0.38,0.085,0.203,0.28,7,279,0.951,0.863,0.979,1.095,619,39210,0.427,0.446,0.214,0.126,0.258,0.178,0.436,0.219,0.129,0.183,0.321,0.226,0.219,0.258,0.174,0.341,0.265
PB_259082_PB_263184,0.19,0.174,0.091,0.149,0.156,2,279,0.854,0.863,0.814,1.259,737,39210,0.306,0.3,0.358,0.318,0.344,0.271,0.299,0.138,0.08,0.158,0.207,0.22,0.242,0.239,0.348,0.463,0.313
PB_263184_PB_38078,0.365,0.097,0.13,0.161,0.215,3,279,0.936,0.863,0.928,1.41,821,39210,0.191,0.218,0.281,0.254,0.356,0.143,0.193,0.245,0.223,0.36,0.158,0.228,0.252,0.307,0.25,0.384,0.219
PB_259435_PB_144132,0.517,0.326,0.125,0.179,0.325,8,279,0.812,0.863,0.841,0.975,657,39210,0.261,0.219,0.25,0.228,0.292,0.162,0.522,0.397,0.298,0.427,0.231,0.366,0.345,0.246,0.385,0.35,0.133
PB_33710_PB_260369,0.243,0.202,0.051,0.293,0.217,1,279,0.826,0.863,0.896,1.403,791,39210,0.432,0.47,0.371,0.136,0.39,0.279,0.423,0.16,0.323,0.328,0.347,0.426,0.301,0.284,0.212,0.247,0.221
PB_31771_PB_263184,0.2,0.171,0.119,0.207,0.178,1,279,0.992,0.863,0.999,2.174,1161,39210,0.424,0.392,0.372,0.291,0.385,0.252,0.338,0.134,0.174,0.19,0.455,0.122,0.147,0.205,0.169,0.452,0.105
