network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_5585_PB_249697_PB_253355,0.268,0.137,0.233,0.281,0.237,5,1299,1,0.988,0.996,1.002,3921,71274,0.098,0.18,0.347,0.42,0.294,0.145,0.313,0.215,0.107,0.201,0.118,0.344,0.429,0.078,0.175,0.197,0.158
PB_9257_PB_13348_PB_248911,0.235,0.16,0.073,0.175,0.171,2,1299,1.001,0.988,0.994,1.005,3938,71274,0.137,0.156,0.275,0.074,0.3,0.067,0.209,0.312,0.221,0.217,0.137,0.316,0.151,0.1,0.209,0.279,0.202
PB_9159_PB_245174_PB_254817,0.242,0.059,0.101,0.069,0.139,3,1299,1,0.988,0.845,0.855,3943,71274,0.201,0.255,0.133,0.13,0.155,0.055,0.1,0.172,0.346,0.329,0.137,0.167,0.27,0.217,0.146,0.116,0.123
PB_8266_PB_252780_PB_253429,0.15,0.146,0.109,0.325,0.201,3,1299,1,0.988,0.782,0.789,3931,71274,0.17,0.235,0.227,0.178,0.253,0.086,0.32,0.258,0.163,0.177,0.147,0.298,0.321,0.124,0.123,0.128,0.342
PB_21418_PB_28464_PB_249864,0.209,0.106,0.136,0.127,0.15,5,1299,0.997,0.988,0.923,0.937,3964,71274,0.121,0.14,0.201,0.344,0.129,0.084,0.412,0.325,0.166,0.246,0.444,0.279,0.171,0.292,0.215,0.248,0.421
PB_8557_PB_33677_PB_44945,0.53,0.421,0.197,0.417,0.41,8,1299,1,0.988,0.509,0.514,3999,71274,0.331,0.425,0.371,0.081,0.408,0.157,0.397,0.781,0.186,0.523,0.664,0.609,0.356,0.184,0.563,0.709,0.188
PB_22537_PB_61477_PB_6063,0.235,0.194,0.095,0.163,0.179,3,1299,0.996,0.988,0.947,0.976,4004,71274,0.22,0.219,0.275,0.133,0.352,0.196,0.201,0.321,0.416,0.365,0.288,0.314,0.121,0.12,0.215,0.253,0.195
PB_36289_PB_38739_PB_249995,0.242,0.289,0.09,0.286,0.241,4,1299,0.997,0.988,0.529,0.529,3931,71274,0.165,0.209,0.163,0.11,0.188,0.182,0.272,0.148,0.158,0.117,0.385,0.355,0.083,0.063,0.257,0.281,0.488
PB_5585_PB_27174_PB_246095,0.159,0.174,0.101,0.239,0.175,1,1299,0.996,0.988,0.98,0.996,3959,71274,0.117,0.16,0.127,0.048,0.118,0.126,0.13,0.289,0.249,0.131,0.108,0.191,0.133,0.232,0.105,0.15,0.252
PB_8232_PB_247896_PB_249963,0.457,0.074,0.107,0.133,0.247,4,1299,1.001,0.988,0.734,0.805,4101,71274,0.35,0.309,0.143,0.119,0.176,0.163,0.323,0.219,0.397,0.21,0.261,0.324,0.309,0.207,0.323,0.379,0.086
PB_6601_PB_16358_PB_252505,0.096,0.143,0.29,0.148,0.184,1,1299,0.999,0.988,0.547,0.564,3995,71274,0.176,0.184,0.242,0.209,0.263,0.097,0.28,0.209,0.177,0.219,0.266,0.264,0.195,0.251,0.211,0.206,0.192
PB_16223_PB_51074_PB_93622,0.375,0.371,0.303,0.328,0.346,5,1299,0.996,0.988,0.614,0.636,4023,71274,0.327,0.329,0.413,0.346,0.411,0.131,0.466,0.457,0.238,0.492,0.647,0.407,0.335,0.307,0.483,0.484,0.129
PB_8266_PB_21905_PB_24954,0.531,0.11,0.098,0.062,0.277,5,1299,0.996,0.988,0.967,0.974,3922,71274,0.288,0.281,0.205,0.17,0.129,0.165,0.231,0.325,0.199,0.086,0.129,0.567,0.229,0.368,0.422,0.364,0.223
PB_27174_PB_249253_PB_249447,0.323,0.146,0.094,0.1,0.19,6,1299,0.996,0.988,0.906,0.912,3923,71274,0.324,0.266,0.158,0.173,0.117,0.189,0.581,0.318,0.204,0.248,0.44,0.252,0.196,0.12,0.254,0.386,0.403
PB_34023_PB_245174_PB_242701,0.363,0.1,0.163,0.305,0.256,5,1299,0.998,0.988,0.597,0.605,3948,71274,0.096,0.065,0.09,0.209,0.083,0.107,0.293,0.419,0.27,0.202,0.294,0.138,0.063,0.246,0.228,0.317,0.214
PB_38739_PB_249176_PB_249253,0.486,0.187,0.072,0.288,0.3,4,1299,0.999,0.988,0.673,0.682,3953,71274,0.299,0.358,0.082,0.144,0.127,0.353,0.494,0.187,0.416,0.325,0.423,0.367,0.511,0.211,0.146,0.14,0.461
PB_18109_PB_248980_PB_251206,0.285,0.092,0.121,0.293,0.218,4,1299,1,0.988,0.876,0.891,3954,71274,0.311,0.237,0.115,0.146,0.066,0.236,0.334,0.363,0.357,0.167,0.152,0.161,0.235,0.124,0.088,0.118,0.375
PB_29401_PB_251488_PB_253659,0.167,0.071,0.149,0.217,0.16,1,1299,1.001,0.988,0.999,1.019,3975,71274,0.208,0.197,0.156,0.139,0.153,0.249,0.384,0.207,0.299,0.15,0.444,0.256,0.105,0.143,0.172,0.147,0.484
PB_46852_PB_249182_PB_251519,0.406,0.087,0.159,0.354,0.284,3,1299,1,0.988,0.801,0.823,3987,71274,0.43,0.344,0.322,0.171,0.296,0.303,0.598,0.213,0.224,0.256,0.449,0.282,0.31,0.315,0.319,0.435,0.485
PB_29357_PB_248620_PB_250434,0.277,0.132,0.275,0.215,0.232,5,1299,0.998,0.988,1,1.005,3915,71274,0.31,0.23,0.321,0.208,0.345,0.281,0.606,0.229,0.192,0.413,0.506,0.257,0.18,0.224,0.266,0.435,0.375
PB_30137_PB_46852_PB_52940,0.242,0.068,0.132,0.21,0.177,4,1299,0.993,0.988,0.932,0.936,3909,71274,0.218,0.239,0.326,0.166,0.387,0.118,0.408,0.223,0.369,0.178,0.46,0.173,0.163,0.135,0.168,0.178,0.495
PB_9183_PB_33677_PB_252051,0.311,0.246,0.112,0.343,0.268,3,1299,1,0.988,0.765,0.779,3986,71274,0.317,0.35,0.193,0.079,0.22,0.263,0.135,0.368,0.178,0.469,0.389,0.309,0.372,0.189,0.409,0.418,0.073
PB_30545_PB_249354_PB_142,0.37,0.033,0.062,0.186,0.21,2,1299,0.998,0.988,0.895,0.909,3961,71274,0.21,0.244,0.102,0.234,0.116,0.137,0.109,0.243,0.348,0.499,0.174,0.438,0.28,0.181,0.303,0.268,0.143
PB_13838_PB_24954_PB_5131,0.186,0.146,0.233,0.248,0.207,8,1299,0.945,0.988,0.879,0.886,3948,71274,0.204,0.264,0.22,0.365,0.177,0.067,0.161,0.173,0.27,0.366,0.156,0.222,0.107,0.12,0.146,0.193,0.193
PB_10714_PB_52165_PB_252505,0.15,0.249,0.286,0.308,0.256,9,1299,1,0.988,0.679,0.689,3968,71274,0.274,0.281,0.224,0.278,0.215,0.118,0.367,0.171,0.177,0.231,0.236,0.135,0.347,0.132,0.152,0.15,0.493
PB_8123_PB_38747_PB_6681,0.243,0.068,0.275,0.245,0.223,6,1299,1,0.988,0.792,0.821,4057,71274,0.328,0.337,0.255,0.252,0.238,0.21,0.476,0.169,0.329,0.163,0.449,0.272,0.149,0.181,0.128,0.161,0.384
PB_9257_PB_64742_PB_6144,0.228,0.084,0.034,0.14,0.141,1,1299,1,0.988,0.956,0.966,3932,71274,0.133,0.14,0.131,0.138,0.164,0.206,0.201,0.203,0.188,0.188,0.183,0.368,0.156,0.206,0.162,0.151,0.233
PB_7684_PB_11195_PB_43153,0.436,0.226,0.272,0.236,0.304,5,1299,0.996,0.988,0.594,0.607,3969,71274,0.166,0.145,0.339,0.044,0.414,0.194,0.363,0.447,0.163,0.493,0.504,0.482,0.228,0.143,0.406,0.561,0.29
PB_11195_PB_28439_PB_33677,0.73,0.175,0.228,0.165,0.401,4,1299,1.001,0.988,0.697,0.755,4113,71274,0.135,0.179,0.396,0.315,0.378,0.112,0.337,0.262,0.324,0.515,0.25,0.702,0.311,0.207,0.605,0.577,0.17
PB_6133_PB_43153_PB_244341,0.278,0.105,0.212,0.216,0.212,2,1299,0.998,0.988,0.438,0.448,3982,71274,0.26,0.248,0.185,0.142,0.205,0.123,0.369,0.182,0.243,0.344,0.458,0.144,0.228,0.197,0.183,0.12,0.513
PB_11385_PB_62249_PB_6144,0.439,0.271,0.074,0.223,0.283,4,1299,1.001,0.988,0.962,0.986,3983,71274,0.13,0.219,0.295,0.129,0.331,0.119,0.303,0.21,0.218,0.337,0.234,0.421,0.144,0.207,0.394,0.408,0.252
PB_36654_PB_38747_PB_249182,0.47,0.307,0.143,0.48,0.376,6,1299,1,0.988,0.653,0.678,4038,71274,0.485,0.528,0.082,0.198,0.092,0.152,0.199,0.487,0.246,0.534,0.312,0.323,0.472,0.373,0.461,0.412,0.37
PB_10702_PB_244341_PB_252291,0.22,0.087,0.108,0.073,0.135,3,1299,0.998,0.988,0.766,0.777,3964,71274,0.297,0.311,0.138,0.107,0.164,0.107,0.119,0.159,0.328,0.259,0.162,0.174,0.135,0.157,0.16,0.166,0.213
PB_18307_PB_248911_PB_250987,0.291,0.133,0.232,0.163,0.214,2,1299,1.001,0.988,1,1.026,3994,71274,0.159,0.141,0.183,0.205,0.199,0.262,0.41,0.205,0.246,0.265,0.424,0.192,0.132,0.137,0.243,0.286,0.36
PB_11846_PB_29157_PB_46622,0.42,0.206,0.124,0.11,0.248,7,1299,0.996,0.988,0.807,0.834,3984,71274,0.18,0.252,0.239,0.45,0.141,0.144,0.13,0.277,0.351,0.271,0.085,0.4,0.325,0.15,0.376,0.247,0.404
PB_29157_PB_250661_PB_5439,0.2,0.195,0.053,0.14,0.158,3,1299,0.997,0.988,1,1.042,4055,71274,0.164,0.192,0.227,0.139,0.263,0.103,0.258,0.242,0.384,0.295,0.151,0.256,0.307,0.117,0.223,0.284,0.141
PB_148_PB_23664_PB_6385,0.496,0.076,0.091,0.116,0.262,3,1299,1,0.988,0.821,0.834,3959,71274,0.323,0.235,0.252,0.189,0.226,0.141,0.238,0.26,0.228,0.246,0.302,0.403,0.225,0.136,0.364,0.425,0.26
PB_8432_PB_251519_PB_253338,0.409,0.097,0.066,0.159,0.227,3,1299,1.001,0.988,0.822,0.845,3996,71274,0.223,0.162,0.167,0.104,0.204,0.336,0.52,0.326,0.271,0.319,0.2,0.332,0.142,0.272,0.357,0.371,0.286
PB_18307_PB_38747_PB_8591,0.518,0.177,0.159,0.184,0.299,3,1299,1.002,0.988,0.792,0.82,4052,71274,0.194,0.161,0.292,0.134,0.287,0.189,0.242,0.346,0.168,0.354,0.357,0.558,0.336,0.261,0.463,0.389,0.22
PB_6154_PB_6601_PB_247175,0.239,0.102,0.098,0.24,0.184,3,1299,1.001,0.988,0.928,0.943,3957,71274,0.436,0.446,0.222,0.163,0.277,0.169,0.212,0.31,0.205,0.146,0.31,0.366,0.38,0.123,0.288,0.162,0.399
PB_251778_PB_252051_PB_255598,0.382,0.076,0.328,0.346,0.308,9,1299,1.001,0.988,0.671,0.688,3955,71274,0.339,0.263,0.509,0.291,0.522,0.089,0.628,0.272,0.252,0.326,0.486,0.565,0.22,0.159,0.414,0.446,0.579
PB_59571_PB_249864_PB_6681,0.409,0.067,0.123,0.071,0.219,5,1299,0.999,0.988,0.889,0.926,4043,71274,0.169,0.146,0.07,0.136,0.088,0.16,0.517,0.208,0.227,0.298,0.238,0.421,0.241,0.3,0.386,0.406,0.352
PB_5730_PB_8875_PB_36874,0.333,0.186,0.163,0.203,0.231,4,1299,1.002,0.988,0.733,0.888,4332,71274,0.215,0.223,0.253,0.256,0.241,0.458,0.347,0.311,0.207,0.396,0.556,0.284,0.254,0.156,0.329,0.377,0.169
PB_11592_PB_252014_PB_252636,0.165,0.162,0.173,0.278,0.2,3,1299,0.999,0.988,0.75,0.778,4009,71274,0.166,0.193,0.211,0.118,0.19,0.105,0.341,0.244,0.201,0.252,0.226,0.238,0.261,0.145,0.189,0.17,0.448
PB_5753_PB_29357_PB_240655,0.172,0.189,0.088,0.226,0.176,1,1299,0.998,0.988,0.925,0.938,3962,71274,0.335,0.362,0.15,0.104,0.11,0.132,0.122,0.374,0.275,0.323,0.083,0.343,0.124,0.165,0.117,0.241,0.372
PB_5793_PB_38521_PB_40001,0.44,0.406,0.108,0.4,0.364,6,1299,0.999,0.988,0.431,0.445,3941,71274,0.179,0.276,0.336,0.254,0.371,0.144,0.269,0.365,0.214,0.292,0.361,0.332,0.289,0.144,0.492,0.579,0.163
PB_7415_PB_23916_PB_6144,0.259,0.136,0.108,0.281,0.21,6,1299,1,0.988,1,1.016,3957,71274,0.224,0.257,0.207,0.22,0.191,0.181,0.166,0.196,0.443,0.41,0.14,0.26,0.232,0.116,0.286,0.296,0.258
PB_40001_PB_45248_PB_251206,0.306,0.3,0.031,0.371,0.284,4,1299,1.002,0.988,0.481,0.493,3943,71274,0.225,0.27,0.11,0.382,0.103,0.128,0.29,0.235,0.34,0.286,0.193,0.293,0.282,0.232,0.267,0.267,0.478
PB_10714_PB_18109_PB_39757,0.497,0.297,0.333,0.266,0.359,9,1299,0.998,0.988,0.625,0.632,3953,71274,0.212,0.259,0.554,0.318,0.545,0.111,0.271,0.403,0.111,0.262,0.22,0.584,0.187,0.105,0.449,0.601,0.401
PB_8447_PB_248760_PB_6707,0.185,0.128,0.073,0.06,0.122,0,1299,1,0.988,0.978,1.028,4089,71274,0.145,0.162,0.093,0.157,0.155,0.127,0.197,0.112,0.233,0.22,0.155,0.227,0.242,0.145,0.131,0.272,0.306
PB_28439_PB_30545_PB_45248,0.601,0.183,0.405,0.145,0.381,7,1299,1.002,0.988,0.768,0.829,4101,71274,0.264,0.165,0.354,0.607,0.236,0.178,0.31,0.39,0.452,0.174,0.412,0.651,0.051,0.177,0.552,0.549,0.51
PB_19378_PB_250434_PB_245120,0.193,0.111,0.213,0.163,0.174,1,1299,1.001,0.988,0.669,0.681,3961,71274,0.417,0.36,0.173,0.298,0.139,0.278,0.206,0.219,0.408,0.253,0.184,0.149,0.187,0.229,0.213,0.246,0.215
PB_6727_PB_250434_PB_254307,0.294,0.146,0.227,0.124,0.209,8,1299,0.998,0.988,0.999,1.01,3940,71274,0.152,0.156,0.237,0.171,0.241,0.059,0.311,0.235,0.38,0.42,0.219,0.584,0.21,0.152,0.368,0.358,0.183
PB_16223_PB_22537_PB_36874,0.631,0.204,0.119,0.232,0.356,4,1299,0.999,0.988,0.712,0.733,3974,71274,0.148,0.279,0.319,0.416,0.232,0.244,0.208,0.417,0.175,0.489,0.368,0.647,0.453,0.144,0.581,0.544,0.302
PB_16358_PB_36654_PB_245174,0.375,0.222,0.124,0.204,0.248,5,1299,0.997,0.988,0.441,0.446,3943,71274,0.417,0.506,0.115,0.174,0.117,0.216,0.371,0.533,0.403,0.56,0.421,0.408,0.536,0.1,0.538,0.475,0.12
PB_10714_PB_30545_PB_5509,0.246,0.037,0.332,0.164,0.223,5,1299,1.002,0.988,0.993,1.009,3962,71274,0.316,0.169,0.313,0.199,0.32,0.12,0.283,0.179,0.315,0.215,0.215,0.262,0.305,0.109,0.258,0.391,0.101
PB_10910_PB_34023_PB_243537,0.333,0.141,0.099,0.175,0.207,3,1299,0.999,0.988,0.72,0.749,4022,71274,0.138,0.186,0.26,0.111,0.293,0.088,0.292,0.166,0.273,0.345,0.166,0.433,0.102,0.325,0.282,0.285,0.113
PB_23916_PB_249864_PB_250190,0.332,0.173,0.067,0.226,0.221,6,1299,1,0.988,0.866,0.877,3955,71274,0.479,0.385,0.282,0.163,0.306,0.323,0.643,0.216,0.168,0.337,0.483,0.293,0.175,0.301,0.307,0.432,0.42
PB_24687_PB_53776_PB_244341,0.431,0.362,0.245,0.261,0.334,5,1299,0.994,0.988,0.439,0.462,4077,71274,0.453,0.598,0.435,0.335,0.42,0.202,0.473,0.354,0.279,0.566,0.441,0.428,0.256,0.137,0.432,0.465,0.148
PB_31249_PB_250357_PB_252291,0.267,0.156,0.245,0.238,0.23,3,1299,1,0.988,1,1.009,3933,71274,0.282,0.201,0.405,0.25,0.421,0.244,0.622,0.242,0.171,0.323,0.448,0.232,0.213,0.134,0.266,0.45,0.415
PB_5753_PB_23916_PB_252072,0.189,0.077,0.169,0.166,0.156,4,1299,1.001,0.988,0.997,1.003,3918,71274,0.104,0.109,0.116,0.167,0.112,0.203,0.319,0.183,0.302,0.257,0.192,0.325,0.18,0.049,0.136,0.158,0.144
PB_148_PB_249424_PB_6954,0.164,0.163,0.135,0.115,0.146,1,1299,1.002,0.988,0.881,0.91,4002,71274,0.161,0.167,0.193,0.272,0.116,0.139,0.247,0.239,0.329,0.235,0.209,0.156,0.202,0.153,0.231,0.174,0.255
PB_6727_PB_23909_PB_253029,0.147,0.089,0.337,0.132,0.2,5,1299,1.001,0.988,0.785,0.793,3936,71274,0.157,0.161,0.397,0.473,0.354,0.152,0.258,0.156,0.21,0.117,0.173,0.308,0.187,0.133,0.127,0.106,0.344
PB_8557_PB_251475_PB_243537,0.294,0.08,0.101,0.062,0.163,2,1299,1,0.988,0.968,0.988,3977,71274,0.18,0.193,0.194,0.28,0.2,0.158,0.102,0.277,0.374,0.295,0.149,0.161,0.31,0.222,0.169,0.121,0.105
PB_10664_PB_29357_PB_245958,0.276,0.158,0.055,0.295,0.219,5,1299,0.999,0.988,0.982,0.991,3931,71274,0.212,0.185,0.133,0.157,0.196,0.204,0.169,0.217,0.162,0.251,0.29,0.273,0.179,0.204,0.253,0.316,0.16
PB_10714_PB_11195_PB_14416,0.202,0.093,0.168,0.107,0.149,2,1299,1,0.988,0.909,0.936,3997,71274,0.265,0.224,0.36,0.153,0.407,0.064,0.357,0.339,0.243,0.235,0.336,0.334,0.092,0.207,0.161,0.322,0.274
PB_9183_PB_61572_PB_252870,0.238,0.133,0.207,0.346,0.243,5,1299,0.999,0.988,0.648,0.652,3912,71274,0.317,0.277,0.202,0.207,0.204,0.08,0.358,0.35,0.251,0.272,0.136,0.298,0.203,0.131,0.131,0.221,0.339
PB_24687_PB_30663_PB_251206,0.132,0.094,0.056,0.21,0.136,1,1299,1,0.988,0.915,0.951,4063,71274,0.303,0.245,0.114,0.039,0.16,0.112,0.292,0.08,0.204,0.162,0.167,0.201,0.107,0.049,0.129,0.136,0.433
PB_148_PB_23210_PB_28439,0.694,0.059,0.17,0.124,0.364,3,1299,0.999,0.988,0.766,0.821,4069,71274,0.194,0.206,0.338,0.375,0.342,0.104,0.344,0.24,0.261,0.522,0.192,0.76,0.285,0.191,0.625,0.58,0.174
PB_6133_PB_246095_PB_249176,0.501,0.166,0.094,0.147,0.278,4,1299,1.001,0.988,0.886,0.909,3998,71274,0.204,0.102,0.232,0.217,0.223,0.285,0.108,0.183,0.455,0.287,0.147,0.275,0.373,0.125,0.272,0.21,0.249
PB_5753_PB_24954_PB_52165,0.405,0.078,0.076,0.146,0.222,3,1299,0.998,0.988,0.864,0.869,3920,71274,0.139,0.158,0.147,0.237,0.201,0.15,0.318,0.264,0.463,0.391,0.262,0.147,0.124,0.174,0.224,0.21,0.185
PB_18307_PB_29664_PB_8591,0.522,0.217,0.147,0.196,0.308,4,1299,1.001,0.988,0.76,0.788,4001,71274,0.147,0.179,0.319,0.152,0.303,0.191,0.249,0.386,0.186,0.386,0.378,0.564,0.361,0.227,0.475,0.411,0.292
PB_13838_PB_50958_PB_59571,0.273,0.098,0.12,0.154,0.175,4,1299,1.002,0.988,0.904,0.912,3926,71274,0.3,0.26,0.279,0.154,0.365,0.088,0.398,0.177,0.255,0.378,0.425,0.281,0.261,0.145,0.286,0.312,0.436
PB_25002_PB_44027_PB_251778,0.292,0.057,0.093,0.249,0.199,1,1299,1,0.988,0.837,0.858,3973,71274,0.233,0.234,0.144,0.283,0.238,0.184,0.352,0.192,0.311,0.145,0.399,0.201,0.178,0.084,0.173,0.216,0.499
PB_43153_PB_252834_PB_5474,0.198,0.103,0.07,0.302,0.191,1,1299,1.002,0.988,0.739,0.746,3945,71274,0.197,0.203,0.149,0.13,0.169,0.079,0.16,0.204,0.289,0.202,0.266,0.458,0.306,0.079,0.103,0.208,0.205
PB_23916_PB_248371_PB_250072,0.366,0.127,0.296,0.25,0.274,9,1299,1,0.988,1,1.014,3948,71274,0.336,0.213,0.249,0.298,0.245,0.361,0.586,0.231,0.177,0.253,0.49,0.291,0.176,0.282,0.316,0.438,0.39
PB_17133_PB_23210_PB_247518,0.184,0.106,0.077,0.159,0.138,2,1299,1,0.988,0.885,0.922,4024,71274,0.116,0.13,0.126,0.184,0.145,0.152,0.193,0.168,0.114,0.209,0.237,0.367,0.117,0.227,0.159,0.141,0.326
PB_33677_PB_59571_PB_247454,0.362,0.214,0.112,0.259,0.253,5,1299,1.001,0.988,0.64,0.651,3983,71274,0.513,0.429,0.095,0.069,0.119,0.18,0.38,0.227,0.228,0.377,0.168,0.127,0.196,0.228,0.234,0.213,0.266
PB_5753_PB_249253_PB_6144,0.228,0.094,0.112,0.109,0.146,1,1299,1,0.988,0.945,0.959,3948,71274,0.407,0.421,0.187,0.089,0.272,0.061,0.119,0.189,0.145,0.132,0.194,0.36,0.303,0.183,0.201,0.158,0.36
PB_28464_PB_29664_PB_44282,0.6,0.328,0.181,0.315,0.387,6,1299,0.993,0.988,0.501,0.51,3976,71274,0.351,0.446,0.229,0.368,0.133,0.176,0.444,0.425,0.469,0.502,0.327,0.623,0.559,0.209,0.493,0.402,0.161
PB_5753_PB_43121_PB_249864,0.157,0.281,0.168,0.291,0.233,2,1299,0.998,0.988,0.766,0.778,3952,71274,0.39,0.35,0.338,0.15,0.444,0.274,0.225,0.275,0.125,0.299,0.348,0.093,0.179,0.215,0.266,0.25,0.169
PB_10664_PB_13792_PB_5509,0.109,0.033,0.224,0.14,0.144,3,1299,1.003,0.988,0.853,0.861,3932,71274,0.254,0.15,0.21,0.172,0.277,0.15,0.369,0.229,0.197,0.229,0.367,0.21,0.194,0.123,0.24,0.212,0.4
PB_248371_PB_7156_PB_242701,0.39,0.16,0.096,0.208,0.24,6,1299,1.001,0.988,0.881,0.886,3921,71274,0.199,0.198,0.21,0.242,0.211,0.089,0.164,0.153,0.267,0.145,0.134,0.215,0.221,0.126,0.36,0.233,0.212
PB_11385_PB_249354_PB_251488,0.52,0.213,0.279,0.133,0.321,3,1299,0.999,0.988,1,1.016,3956,71274,0.256,0.164,0.466,0.406,0.43,0.373,0.354,0.235,0.357,0.215,0.35,0.315,0.125,0.151,0.374,0.446,0.146
PB_13322_PB_20839_PB_243537,0.345,0.135,0.13,0.197,0.22,4,1299,1.002,0.988,0.636,0.66,3972,71274,0.216,0.242,0.232,0.133,0.33,0.059,0.393,0.3,0.546,0.474,0.411,0.437,0.265,0.191,0.325,0.366,0.286
PB_29401_PB_248911_PB_253551,0.163,0.097,0.121,0.2,0.151,1,1299,1.002,0.988,0.999,1.01,3940,71274,0.213,0.2,0.208,0.199,0.194,0.185,0.349,0.193,0.15,0.15,0.438,0.191,0.189,0.128,0.172,0.147,0.384
PB_33320_PB_46852_PB_247518,0.302,0.11,0.321,0.279,0.267,7,1299,1.001,0.988,0.802,0.83,3985,71274,0.456,0.389,0.217,0.127,0.241,0.153,0.173,0.209,0.073,0.279,0.199,0.238,0.259,0.237,0.207,0.215,0.334
PB_19378_PB_21905_PB_36289,0.604,0.29,0.219,0.184,0.364,4,1299,0.998,0.988,0.473,0.48,3948,71274,0.127,0.201,0.288,0.177,0.295,0.172,0.292,0.292,0.322,0.274,0.183,0.692,0.364,0.234,0.571,0.527,0.308
PB_13434_PB_62249_PB_251778,0.512,0.16,0.212,0.164,0.3,3,1299,1.004,0.988,0.962,0.976,3947,71274,0.302,0.213,0.417,0.277,0.453,0.201,0.363,0.317,0.279,0.333,0.35,0.428,0.243,0.1,0.402,0.441,0.287
PB_17411_PB_38739_PB_6226,0.183,0.106,0.257,0.133,0.179,5,1299,0.998,0.988,0.726,0.824,4212,71274,0.194,0.174,0.313,0.301,0.306,0.049,0.197,0.103,0.207,0.29,0.219,0.232,0.143,0.157,0.147,0.141,0.106
PB_20660_PB_253029_PB_242701,0.338,0.071,0.096,0.148,0.194,3,1299,1,0.988,0.714,0.725,3947,71274,0.125,0.068,0.114,0.225,0.135,0.094,0.3,0.272,0.188,0.348,0.358,0.272,0.264,0.141,0.305,0.496,0.175
PB_23210_PB_249963_PB_242701,0.362,0.072,0.172,0.152,0.217,4,1299,0.997,0.988,0.718,0.723,3918,71274,0.126,0.152,0.159,0.23,0.15,0.066,0.231,0.124,0.282,0.145,0.212,0.175,0.116,0.101,0.137,0.287,0.179
PB_10714_PB_65425_PB_252009,0.207,0.106,0.107,0.279,0.189,4,1299,1.001,0.988,0.966,0.979,3946,71274,0.214,0.227,0.196,0.188,0.211,0.064,0.449,0.444,0.342,0.297,0.163,0.295,0.377,0.097,0.204,0.208,0.461
PB_5753_PB_249963_PB_250072,0.372,0.064,0.098,0.242,0.229,3,1299,1,0.988,0.905,0.921,3954,71274,0.121,0.149,0.07,0.225,0.18,0.347,0.423,0.236,0.283,0.154,0.172,0.312,0.32,0.254,0.185,0.158,0.134
PB_18660_PB_61140_PB_249832,0.492,0.156,0.072,0.227,0.284,6,1299,1.002,0.988,0.859,0.887,4024,71274,0.373,0.305,0.126,0.101,0.125,0.214,0.528,0.359,0.362,0.278,0.471,0.311,0.232,0.271,0.344,0.356,0.422
PB_28439_PB_51074_PB_255250,0.478,0.308,0.173,0.32,0.338,4,1299,0.995,0.988,0.405,0.471,4107,71274,0.31,0.312,0.317,0.455,0.208,0.155,0.21,0.301,0.174,0.396,0.157,0.432,0.323,0.191,0.335,0.303,0.482
PB_10910_PB_46622_PB_250452,0.398,0.295,0.118,0.303,0.296,7,1299,0.998,0.988,0.628,0.648,3993,71274,0.372,0.389,0.4,0.3,0.343,0.2,0.225,0.315,0.237,0.431,0.29,0.334,0.261,0.317,0.323,0.374,0.314
PB_15246_PB_244341_PB_6385,0.207,0.059,0.204,0.212,0.182,4,1299,0.998,0.988,0.715,0.727,3979,71274,0.175,0.164,0.271,0.234,0.233,0.048,0.409,0.164,0.348,0.308,0.476,0.14,0.137,0.215,0.164,0.185,0.539
PB_30545_PB_43121_PB_64742,0.428,0.247,0.148,0.318,0.303,3,1299,1,0.988,0.807,0.819,3937,71274,0.298,0.316,0.226,0.295,0.143,0.128,0.226,0.269,0.318,0.404,0.15,0.395,0.239,0.111,0.299,0.306,0.458
PB_14416_PB_15246_PB_251778,0.147,0.033,0.052,0.075,0.088,0,1299,1.002,0.988,0.992,1.013,3974,71274,0.272,0.233,0.134,0.108,0.186,0.186,0.108,0.32,0.269,0.19,0.147,0.174,0.162,0.093,0.135,0.166,0.153
PB_148_PB_15620_PB_21418,0.637,0.127,0.094,0.133,0.335,4,1299,1,0.988,0.863,0.876,3949,71274,0.268,0.248,0.312,0.198,0.343,0.247,0.241,0.489,0.488,0.538,0.507,0.724,0.52,0.134,0.597,0.572,0.26
PB_16223_PB_40001_PB_248980,0.376,0.259,0.171,0.298,0.286,3,1299,1,0.988,0.595,0.606,3941,71274,0.35,0.444,0.213,0.189,0.198,0.085,0.155,0.447,0.167,0.494,0.381,0.326,0.34,0.318,0.469,0.439,0.234
PB_10910_PB_51074_PB_250357,0.41,0.349,0.055,0.395,0.335,3,1299,0.996,0.988,0.643,0.65,3985,71274,0.321,0.324,0.343,0.315,0.371,0.245,0.218,0.442,0.184,0.492,0.338,0.421,0.272,0.265,0.333,0.384,0.278
PB_18314_PB_43153_PB_252291,0.291,0.171,0.032,0.33,0.237,4,1299,0.998,0.988,0.612,0.653,4158,71274,0.323,0.336,0.068,0.157,0.107,0.072,0.139,0.487,0.296,0.508,0.411,0.337,0.423,0.282,0.51,0.445,0.1
