network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_52601_PB_59707_PB_68597,0.223,0.159,0.117,0.129,0.162,4,4236,0.987,0.976,0.395,0.398,12740,14651,0.263,0.223,0.142,0.099,0.168,0.063,0.152,0.127,0.188,0.122,0.169,0.107,0.23,0.125,0.275,0.144,0.173
PB_64016_PB_73025_PB_73061,0.649,0.195,0.243,0.254,0.382,8,4236,0.99,0.976,0.173,0.175,12921,14651,0.473,0.428,0.222,0.09,0.295,0.104,0.364,0.316,0.519,0.225,0.336,0.389,0.419,0.188,0.557,0.202,0.484
PB_72342_PB_73764_PB_65925,0.563,0.12,0.195,0.183,0.317,5,4236,0.974,0.976,0.147,0.147,12760,14651,0.421,0.413,0.148,0.116,0.212,0.15,0.272,0.425,0.475,0.243,0.25,0.291,0.322,0.184,0.498,0.105,0.47
PB_60125_PB_61038_PB_73025,0.277,0.083,0.081,0.208,0.183,4,4236,0.984,0.976,0.345,0.348,12839,14651,0.32,0.214,0.149,0.177,0.142,0.165,0.174,0.243,0.258,0.143,0.158,0.091,0.278,0.124,0.364,0.2,0.218
PB_59051_PB_66541_PB_71860,0.232,0.175,0.231,0.188,0.208,4,4236,0.988,0.976,0.35,0.352,12769,14651,0.328,0.173,0.23,0.22,0.241,0.224,0.245,0.068,0.231,0.238,0.255,0.174,0.225,0.161,0.217,0.2,0.177
PB_55984_PB_63099_PB_64495,0.346,0.107,0.309,0.17,0.253,5,4236,0.976,0.976,0.527,0.529,12737,14651,0.312,0.092,0.249,0.312,0.274,0.221,0.286,0.164,0.36,0.382,0.383,0.327,0.108,0.168,0.305,0.35,0.319
PB_60281_PB_64016_PB_67757,0.41,0.116,0.155,0.159,0.24,5,4236,0.994,0.976,0.329,0.332,12816,14651,0.227,0.235,0.27,0.134,0.331,0.157,0.239,0.153,0.365,0.128,0.22,0.242,0.299,0.118,0.412,0.113,0.256
PB_52601_PB_61038_PB_67757,0.278,0.207,0.207,0.129,0.212,4,4236,0.982,0.976,0.47,0.473,12801,14651,0.258,0.113,0.148,0.215,0.175,0.151,0.19,0.061,0.278,0.262,0.279,0.164,0.182,0.179,0.119,0.185,0.169
PB_63957_PB_67079_PB_72342,0.5,0.059,0.26,0.224,0.305,6,4236,0.978,0.976,0.219,0.218,12993,14651,0.341,0.356,0.283,0.242,0.317,0.201,0.276,0.326,0.436,0.224,0.25,0.258,0.304,0.171,0.457,0.119,0.363
PB_55117_PB_65614_PB_73061,0.352,0.212,0.128,0.175,0.232,3,4236,0.983,0.976,0.386,0.388,12890,14651,0.242,0.198,0.189,0.099,0.233,0.116,0.202,0.076,0.26,0.077,0.175,0.158,0.235,0.092,0.255,0.121,0.207
PB_63957_PB_71860_PB_72342,0.453,0.083,0.169,0.214,0.268,5,4236,0.978,0.976,0.297,0.298,12766,14651,0.325,0.345,0.192,0.089,0.251,0.071,0.172,0.286,0.347,0.217,0.133,0.222,0.231,0.174,0.358,0.145,0.338
PB_59051_PB_65614_PB_70656,0.218,0.155,0.209,0.174,0.191,4,4236,0.988,0.976,0.423,0.427,12821,14651,0.291,0.147,0.203,0.197,0.217,0.179,0.202,0.045,0.21,0.221,0.233,0.144,0.212,0.147,0.191,0.191,0.134
PB_61038_PB_68597_PB_74349,0.351,0.164,0.11,0.172,0.219,5,4236,0.985,0.976,0.326,0.327,12815,14651,0.258,0.139,0.088,0.136,0.146,0.135,0.223,0.106,0.261,0.154,0.167,0.188,0.304,0.146,0.289,0.322,0.203
PB_64495_PB_67079_PB_67289,0.439,0.062,0.198,0.245,0.272,5,4236,0.978,0.976,0.347,0.345,13073,14651,0.251,0.237,0.249,0.142,0.299,0.157,0.233,0.212,0.382,0.123,0.204,0.205,0.277,0.17,0.425,0.057,0.34
PB_64951_PB_67757_PB_70656,0.426,0.113,0.148,0.181,0.249,7,4236,0.984,0.976,0.435,0.44,12859,14651,0.236,0.261,0.261,0.11,0.348,0.124,0.188,0.142,0.334,0.157,0.127,0.22,0.213,0.138,0.357,0.114,0.322
PB_52601_PB_63957_PB_73061,0.355,0.247,0.128,0.228,0.253,7,4236,0.984,0.976,0.349,0.35,12857,14651,0.334,0.227,0.244,0.136,0.299,0.162,0.226,0.083,0.236,0.115,0.236,0.152,0.278,0.156,0.28,0.113,0.217
PB_63332_PB_65614_PB_73764,0.422,0.049,0.148,0.187,0.244,4,4236,0.969,0.976,0.504,0.506,12744,14651,0.313,0.309,0.205,0.058,0.265,0.097,0.159,0.29,0.335,0.15,0.16,0.203,0.229,0.165,0.386,0.065,0.346
PB_52601_PB_67079_PB_73025,0.407,0.142,0.135,0.122,0.234,4,4236,0.982,0.976,0.265,0.264,13083,14651,0.391,0.351,0.149,0.087,0.188,0.103,0.232,0.312,0.356,0.126,0.264,0.219,0.317,0.118,0.407,0.125,0.346
PB_64951_PB_65614_PB_73764,0.471,0.068,0.172,0.171,0.267,5,4236,0.969,0.976,0.478,0.482,12787,14651,0.353,0.353,0.232,0.091,0.296,0.117,0.183,0.3,0.374,0.187,0.187,0.259,0.259,0.137,0.416,0.074,0.386
PB_59154_PB_71420_PB_71860,0.375,0.104,0.086,0.184,0.219,5,4236,0.988,0.976,0.319,0.323,12838,14651,0.268,0.294,0.113,0.15,0.18,0.146,0.213,0.293,0.354,0.145,0.192,0.217,0.274,0.103,0.448,0.154,0.285
PB_57802_PB_64495_PB_67079,0.316,0.188,0.172,0.283,0.247,6,4236,0.979,0.976,0.355,0.351,12993,14651,0.224,0.21,0.238,0.172,0.255,0.179,0.173,0.286,0.304,0.121,0.189,0.144,0.23,0.229,0.393,0.124,0.255
PB_59558_PB_64016_PB_73764,0.432,0.159,0.088,0.179,0.251,5,4236,0.983,0.976,0.287,0.288,12751,14651,0.415,0.228,0.131,0.147,0.147,0.125,0.242,0.221,0.331,0.15,0.21,0.174,0.379,0.155,0.361,0.29,0.291
PB_67079_PB_68597_PB_65925,0.647,0.111,0.297,0.204,0.374,5,4236,0.988,0.976,0.177,0.176,13020,14651,0.342,0.379,0.333,0.214,0.39,0.239,0.381,0.316,0.564,0.238,0.366,0.388,0.444,0.187,0.588,0.099,0.475
PB_59558_PB_72342_PB_73764,0.276,0.062,0.135,0.209,0.188,3,4236,0.974,0.976,0.264,0.264,12721,14651,0.32,0.205,0.173,0.179,0.163,0.215,0.196,0.288,0.234,0.148,0.152,0.13,0.219,0.1,0.292,0.11,0.263
PB_55984_PB_63957_PB_72342,0.237,0.117,0.2,0.187,0.19,4,4236,0.982,0.976,0.299,0.3,12737,14651,0.261,0.184,0.187,0.161,0.186,0.16,0.185,0.077,0.17,0.188,0.188,0.157,0.169,0.141,0.192,0.148,0.143
PB_55117_PB_64016_PB_66541,0.347,0.211,0.098,0.176,0.227,3,4236,0.987,0.976,0.374,0.377,12810,14651,0.262,0.234,0.162,0.094,0.208,0.088,0.187,0.072,0.257,0.07,0.165,0.169,0.229,0.101,0.245,0.096,0.208
PB_59051_PB_64016_PB_67079,0.447,0.152,0.144,0.162,0.26,4,4236,0.992,0.976,0.185,0.184,13008,14651,0.413,0.233,0.191,0.16,0.236,0.109,0.289,0.194,0.38,0.176,0.257,0.15,0.406,0.15,0.396,0.205,0.285
PB_44422_PB_57861_PB_64406,0.194,0.094,0.137,0.099,0.137,0,4236,0.974,0.976,0.567,0.572,12831,14651,0.176,0.064,0.138,0.153,0.164,0.091,0.133,0.054,0.202,0.22,0.207,0.166,0.112,0.137,0.123,0.104,0.15
PB_44422_PB_58550_PB_67289,0.197,0.15,0.108,0.128,0.149,3,4236,0.988,0.976,0.454,0.457,12820,14651,0.22,0.188,0.131,0.085,0.185,0.084,0.128,0.1,0.181,0.118,0.149,0.101,0.21,0.125,0.257,0.145,0.14
PB_64951_PB_67289_PB_73025,0.455,0.111,0.156,0.173,0.262,7,4236,0.981,0.976,0.395,0.401,12933,14651,0.29,0.306,0.231,0.087,0.311,0.101,0.199,0.219,0.36,0.176,0.149,0.25,0.239,0.142,0.396,0.107,0.366
PB_73025_PB_73061_PB_74349,0.683,0.233,0.214,0.265,0.399,8,4236,0.988,0.976,0.127,0.129,12962,14651,0.48,0.438,0.168,0.155,0.247,0.164,0.412,0.356,0.539,0.231,0.353,0.389,0.435,0.19,0.582,0.238,0.525
PB_59558_PB_59914_PB_63099,0.2,0.132,0.138,0.209,0.173,4,4236,0.986,0.976,0.517,0.518,12743,14651,0.205,0.075,0.191,0.237,0.216,0.156,0.168,0.115,0.221,0.238,0.235,0.191,0.175,0.135,0.21,0.228,0.222
PB_59558_PB_64016_PB_182152,0.325,0.325,0.135,0.28,0.277,4,4236,0.996,0.976,0.267,0.268,12871,14651,0.189,0.109,0.155,0.165,0.183,0.136,0.387,0.209,0.272,0.159,0.336,0.109,0.418,0.284,0.188,0.374,0.16
PB_57473_PB_57861_PB_59051,0.403,0.177,0.317,0.167,0.284,4,4236,0.989,0.976,0.362,0.368,12831,14651,0.32,0.135,0.396,0.407,0.425,0.355,0.306,0.188,0.415,0.45,0.431,0.367,0.135,0.204,0.359,0.422,0.435
PB_55117_PB_59154_PB_69707,0.221,0.152,0.114,0.142,0.162,3,4236,0.988,0.976,0.4,0.405,12849,14651,0.211,0.2,0.127,0.13,0.133,0.107,0.12,0.119,0.212,0.095,0.118,0.1,0.184,0.087,0.237,0.097,0.143
PB_57802_PB_67079_PB_68597,0.454,0.098,0.197,0.246,0.281,5,4236,0.989,0.976,0.276,0.273,12989,14651,0.25,0.292,0.268,0.193,0.309,0.184,0.248,0.296,0.429,0.179,0.256,0.272,0.333,0.141,0.505,0.128,0.345
PB_52601_PB_60281_PB_67079,0.247,0.081,0.113,0.144,0.159,4,4236,0.986,0.976,0.32,0.32,13047,14651,0.28,0.262,0.156,0.204,0.157,0.157,0.159,0.251,0.25,0.126,0.219,0.124,0.248,0.144,0.33,0.149,0.209
PB_64406_PB_72342_PB_73764,0.419,0.076,0.16,0.245,0.258,5,4236,0.967,0.976,0.333,0.334,12731,14651,0.3,0.318,0.175,0.068,0.225,0.074,0.101,0.366,0.329,0.245,0.114,0.193,0.196,0.145,0.363,0.169,0.363
PB_59256_PB_61038_PB_65614,0.142,0.124,0.101,0.232,0.158,4,4236,0.982,0.976,0.52,0.524,12797,14651,0.183,0.069,0.142,0.157,0.152,0.087,0.132,0.07,0.153,0.157,0.165,0.109,0.17,0.092,0.197,0.17,0.122
PB_64016_PB_64495_PB_65925,0.45,0.145,0.184,0.184,0.27,5,4236,0.984,0.976,0.308,0.308,12792,14651,0.258,0.165,0.234,0.071,0.297,0.122,0.279,0.123,0.342,0.103,0.218,0.169,0.299,0.095,0.381,0.273,0.273
PB_59051_PB_63332_PB_71860,0.234,0.135,0.175,0.165,0.181,5,4236,0.984,0.976,0.416,0.417,12752,14651,0.319,0.132,0.168,0.178,0.184,0.149,0.201,0.078,0.211,0.214,0.228,0.162,0.218,0.137,0.212,0.225,0.146
PB_64406_PB_66541_PB_73764,0.456,0.06,0.17,0.181,0.261,5,4236,0.971,0.976,0.443,0.445,12749,14651,0.312,0.339,0.229,0.095,0.297,0.118,0.181,0.306,0.373,0.222,0.175,0.253,0.256,0.135,0.424,0.093,0.386
PB_57802_PB_69707_PB_70656,0.351,0.105,0.054,0.202,0.211,5,4236,0.991,0.976,0.36,0.362,12808,14651,0.226,0.255,0.119,0.109,0.182,0.148,0.185,0.228,0.319,0.131,0.16,0.189,0.246,0.096,0.41,0.172,0.262
PB_59558_PB_67135_PB_71860,0.247,0.121,0.116,0.156,0.168,4,4236,0.984,0.976,0.451,0.457,12839,14651,0.273,0.114,0.148,0.148,0.161,0.14,0.145,0.059,0.172,0.176,0.171,0.142,0.235,0.139,0.212,0.206,0.162
PB_55117_PB_63332_PB_72342,0.169,0.067,0.125,0.13,0.128,3,4236,0.974,0.976,0.417,0.418,12763,14651,0.188,0.161,0.11,0.118,0.103,0.068,0.107,0.125,0.128,0.086,0.089,0.055,0.055,0.046,0.103,0.056,0.106
PB_52601_PB_64495_PB_70656,0.173,0.168,0.147,0.126,0.155,3,4236,0.977,0.976,0.489,0.492,12818,14651,0.231,0.143,0.088,0.089,0.129,0.065,0.123,0.049,0.168,0.155,0.169,0.117,0.13,0.12,0.15,0.086,0.139
PB_52601_PB_69707_PB_73330,0.244,0.168,0.139,0.13,0.176,4,4236,0.981,0.976,0.327,0.329,12747,14651,0.326,0.307,0.089,0.059,0.105,0.144,0.123,0.209,0.193,0.098,0.106,0.092,0.162,0.131,0.221,0.202,0.224
PB_59154_PB_68597_PB_182152,0.346,0.233,0.191,0.186,0.248,4,4236,0.994,0.976,0.312,0.316,12914,14651,0.119,0.106,0.242,0.195,0.268,0.193,0.346,0.147,0.335,0.164,0.335,0.234,0.341,0.165,0.273,0.116,0.111
PB_61038_PB_63099_PB_67289,0.247,0.097,0.105,0.195,0.173,5,4236,0.979,0.976,0.518,0.522,12856,14651,0.229,0.085,0.14,0.121,0.173,0.052,0.127,0.072,0.188,0.145,0.155,0.143,0.214,0.103,0.224,0.231,0.15
PB_65614_PB_73025_PB_73764,0.5,0.089,0.189,0.165,0.283,5,4236,0.972,0.976,0.359,0.362,12825,14651,0.355,0.364,0.234,0.099,0.304,0.115,0.216,0.314,0.407,0.232,0.203,0.284,0.291,0.152,0.458,0.08,0.421
PB_44422_PB_57861_PB_59051,0.378,0.214,0.26,0.218,0.276,4,4236,0.983,0.976,0.448,0.452,12818,14651,0.254,0.075,0.362,0.379,0.394,0.317,0.26,0.133,0.378,0.384,0.377,0.291,0.129,0.23,0.246,0.24,0.327
PB_52601_PB_59914_PB_184189,0.218,0.172,0.17,0.149,0.179,3,4236,0.986,0.976,0.456,0.458,12746,14651,0.163,0.158,0.211,0.238,0.247,0.159,0.148,0.077,0.212,0.195,0.205,0.129,0.154,0.133,0.108,0.132,0.148
PB_69707_PB_71420_PB_72342,0.478,0.092,0.104,0.262,0.281,6,4236,0.982,0.976,0.252,0.252,12728,14651,0.353,0.403,0.1,0.087,0.174,0.17,0.164,0.359,0.376,0.272,0.136,0.225,0.275,0.191,0.402,0.218,0.399
PB_60768_PB_64406_PB_182152,0.297,0.164,0.232,0.136,0.216,3,4236,0.987,0.976,0.367,0.369,12947,14651,0.116,0.109,0.329,0.28,0.31,0.328,0.305,0.13,0.272,0.136,0.311,0.191,0.299,0.136,0.225,0.1,0.087
PB_52601_PB_67079_PB_70656,0.381,0.153,0.113,0.121,0.221,3,4236,0.985,0.976,0.3,0.3,13076,14651,0.345,0.319,0.176,0.126,0.22,0.122,0.222,0.246,0.329,0.114,0.246,0.204,0.296,0.113,0.37,0.129,0.313
PB_59051_PB_60768_PB_71860,0.239,0.14,0.182,0.174,0.187,4,4236,0.991,0.976,0.294,0.297,12847,14651,0.34,0.199,0.239,0.239,0.244,0.234,0.217,0.18,0.217,0.22,0.239,0.131,0.283,0.15,0.313,0.202,0.178
PB_59707_PB_66541_PB_73025,0.385,0.084,0.096,0.231,0.233,4,4236,0.985,0.976,0.333,0.335,12812,14651,0.257,0.301,0.169,0.042,0.228,0.08,0.199,0.3,0.334,0.182,0.17,0.217,0.258,0.132,0.439,0.138,0.329
PB_44422_PB_63957_PB_64495,0.194,0.165,0.139,0.104,0.154,4,4236,0.973,0.976,0.545,0.546,12737,14651,0.257,0.096,0.219,0.136,0.215,0.148,0.124,0.09,0.191,0.2,0.193,0.139,0.164,0.16,0.147,0.151,0.092
PB_55117_PB_64495_PB_73025,0.229,0.145,0.112,0.125,0.159,4,4236,0.974,0.976,0.433,0.435,12848,14651,0.244,0.186,0.074,0.108,0.086,0.081,0.121,0.1,0.177,0.118,0.126,0.088,0.142,0.074,0.187,0.12,0.169
PB_52601_PB_64406_PB_68597,0.215,0.168,0.11,0.12,0.159,3,4236,0.98,0.976,0.514,0.517,12757,14651,0.235,0.18,0.219,0.116,0.265,0.121,0.114,0.06,0.145,0.12,0.127,0.082,0.166,0.117,0.186,0.08,0.151
PB_57802_PB_72342_PB_182152,0.272,0.169,0.169,0.16,0.198,3,4236,0.988,0.976,0.225,0.226,12849,14651,0.12,0.109,0.126,0.18,0.11,0.142,0.268,0.202,0.268,0.181,0.255,0.162,0.244,0.157,0.183,0.116,0.094
PB_58550_PB_64495_PB_67079,0.306,0.198,0.165,0.29,0.247,5,4236,0.979,0.976,0.375,0.371,12988,14651,0.207,0.197,0.244,0.175,0.262,0.177,0.171,0.276,0.306,0.12,0.181,0.144,0.225,0.225,0.392,0.122,0.241
PB_59154_PB_63957_PB_64016,0.407,0.118,0.206,0.163,0.249,5,4236,0.991,0.976,0.359,0.363,12842,14651,0.221,0.198,0.325,0.168,0.384,0.208,0.259,0.154,0.365,0.097,0.255,0.218,0.314,0.098,0.434,0.147,0.243
PB_57861_PB_65614_PB_58402,0.163,0.093,0.068,0.107,0.113,1,4236,0.981,0.976,0.513,0.52,12874,14651,0.134,0.071,0.142,0.121,0.153,0.067,0.066,0.061,0.134,0.121,0.102,0.107,0.152,0.075,0.174,0.121,0.097
PB_64016_PB_67135_PB_73061,0.557,0.171,0.262,0.209,0.336,6,4236,0.989,0.976,0.302,0.307,12924,14651,0.28,0.26,0.359,0.199,0.439,0.225,0.318,0.131,0.445,0.175,0.264,0.299,0.347,0.155,0.475,0.194,0.367
PB_59558_PB_60768_PB_68597,0.224,0.103,0.132,0.198,0.171,3,4236,0.991,0.976,0.377,0.379,12815,14651,0.241,0.113,0.171,0.193,0.196,0.143,0.148,0.113,0.203,0.191,0.194,0.135,0.285,0.151,0.289,0.203,0.149
PB_59558_PB_67135_PB_69707,0.226,0.118,0.138,0.165,0.167,4,4236,0.986,0.976,0.472,0.478,12810,14651,0.241,0.105,0.157,0.157,0.171,0.14,0.14,0.064,0.167,0.188,0.182,0.138,0.23,0.146,0.192,0.209,0.134
PB_61038_PB_67757_PB_73764,0.35,0.111,0.087,0.182,0.209,5,4236,0.975,0.976,0.37,0.372,12775,14651,0.344,0.215,0.085,0.173,0.087,0.181,0.163,0.213,0.286,0.117,0.133,0.138,0.274,0.119,0.343,0.208,0.286
PB_63099_PB_64495_PB_68597,0.326,0.089,0.101,0.21,0.205,6,4236,0.974,0.976,0.558,0.559,12731,14651,0.179,0.146,0.226,0.077,0.276,0.091,0.151,0.061,0.254,0.057,0.088,0.103,0.201,0.074,0.292,0.15,0.218
PB_55117_PB_60768_PB_73764,0.287,0.114,0.091,0.113,0.171,3,4236,0.977,0.976,0.317,0.321,12860,14651,0.321,0.338,0.148,0.112,0.169,0.101,0.138,0.295,0.26,0.089,0.189,0.137,0.244,0.171,0.331,0.092,0.238
PB_65614_PB_66541_PB_67289,0.434,0.117,0.179,0.195,0.261,6,4236,0.983,0.976,0.491,0.495,12855,14651,0.223,0.26,0.297,0.149,0.384,0.157,0.19,0.136,0.351,0.181,0.128,0.237,0.226,0.148,0.375,0.096,0.319
PB_60125_PB_65614_PB_67079,0.412,0.153,0.218,0.261,0.278,5,4236,0.985,0.976,0.324,0.322,13016,14651,0.254,0.265,0.325,0.267,0.353,0.249,0.213,0.276,0.376,0.161,0.23,0.243,0.303,0.164,0.455,0.122,0.308
PB_59558_PB_59914_PB_63332,0.198,0.131,0.139,0.209,0.173,4,4236,0.986,0.976,0.517,0.518,12728,14651,0.203,0.076,0.192,0.236,0.217,0.154,0.166,0.114,0.218,0.236,0.233,0.189,0.174,0.135,0.209,0.226,0.222
PB_59558_PB_60125_PB_72342,0.164,0.086,0.173,0.275,0.187,4,4236,0.986,0.976,0.288,0.289,12732,14651,0.203,0.124,0.238,0.232,0.251,0.224,0.208,0.198,0.183,0.201,0.203,0.143,0.194,0.143,0.24,0.124,0.157
PB_63099_PB_67289_PB_68597,0.385,0.093,0.161,0.202,0.236,6,4236,0.984,0.976,0.472,0.475,12823,14651,0.189,0.192,0.278,0.119,0.345,0.145,0.186,0.102,0.312,0.088,0.133,0.166,0.222,0.073,0.348,0.122,0.26
PB_44422_PB_64016_PB_68597,0.329,0.236,0.1,0.199,0.231,6,4236,0.989,0.976,0.38,0.381,12743,14651,0.321,0.254,0.229,0.132,0.287,0.141,0.203,0.075,0.226,0.111,0.215,0.171,0.269,0.16,0.266,0.094,0.214
PB_58550_PB_59558_PB_67079,0.247,0.11,0.111,0.247,0.191,4,4236,0.99,0.976,0.316,0.313,12992,14651,0.281,0.187,0.192,0.209,0.215,0.146,0.156,0.24,0.267,0.183,0.187,0.13,0.302,0.174,0.349,0.125,0.186
PB_57802_PB_61038_PB_66541,0.168,0.093,0.114,0.246,0.166,4,4236,0.984,0.976,0.461,0.463,12778,14651,0.179,0.081,0.118,0.17,0.128,0.129,0.142,0.088,0.151,0.151,0.164,0.099,0.187,0.105,0.238,0.167,0.114
PB_55117_PB_64495_PB_69707,0.196,0.154,0.129,0.126,0.154,3,4236,0.977,0.976,0.472,0.474,12772,14651,0.189,0.14,0.074,0.111,0.088,0.066,0.111,0.038,0.144,0.121,0.129,0.088,0.128,0.078,0.141,0.111,0.132
PB_57473_PB_68597_PB_73025,0.276,0.182,0.224,0.187,0.22,7,4236,0.989,0.976,0.303,0.304,12808,14651,0.367,0.214,0.224,0.216,0.235,0.222,0.244,0.124,0.226,0.233,0.253,0.157,0.263,0.157,0.262,0.19,0.211
PB_58550_PB_71860_PB_182152,0.366,0.241,0.188,0.207,0.26,2,4236,0.992,0.976,0.295,0.296,12879,14651,0.119,0.156,0.177,0.096,0.199,0.122,0.359,0.193,0.347,0.172,0.352,0.248,0.349,0.159,0.283,0.124,0.142
PB_66541_PB_72342_PB_73330,0.425,0.1,0.104,0.319,0.275,6,4236,0.975,0.976,0.244,0.245,12731,14651,0.274,0.335,0.167,0.117,0.23,0.094,0.094,0.283,0.318,0.273,0.133,0.175,0.229,0.197,0.325,0.251,0.307
PB_60125_PB_60768_PB_71860,0.401,0.101,0.092,0.202,0.235,4,4236,0.99,0.976,0.289,0.293,12855,14651,0.311,0.333,0.111,0.114,0.168,0.109,0.24,0.317,0.355,0.163,0.219,0.219,0.303,0.109,0.476,0.15,0.322
PB_44422_PB_69707_PB_182152,0.252,0.386,0.112,0.281,0.276,6,4236,0.989,0.976,0.349,0.348,12841,14651,0.124,0.126,0.125,0.101,0.144,0.106,0.311,0.147,0.213,0.106,0.327,0.164,0.303,0.225,0.238,0.115,0.082
PB_64495_PB_67135_PB_184189,0.169,0.126,0.142,0.088,0.134,3,4236,0.973,0.976,0.555,0.561,12799,14651,0.159,0.09,0.145,0.122,0.128,0.09,0.108,0.071,0.147,0.144,0.152,0.105,0.115,0.081,0.091,0.137,0.084
PB_55984_PB_61038_PB_73061,0.299,0.215,0.232,0.188,0.237,4,4236,0.988,0.976,0.298,0.298,12848,14651,0.339,0.086,0.224,0.282,0.249,0.211,0.221,0.183,0.309,0.32,0.33,0.279,0.271,0.198,0.208,0.448,0.247
PB_64495_PB_73025_PB_73764,0.407,0.08,0.124,0.162,0.231,5,4236,0.967,0.976,0.354,0.355,12799,14651,0.339,0.282,0.131,0.121,0.189,0.096,0.201,0.292,0.335,0.104,0.177,0.161,0.245,0.181,0.403,0.158,0.36
PB_66541_PB_67135_PB_71860,0.452,0.111,0.144,0.18,0.26,5,4236,0.981,0.976,0.459,0.465,12849,14651,0.277,0.306,0.239,0.097,0.321,0.104,0.184,0.2,0.352,0.201,0.126,0.251,0.219,0.155,0.371,0.111,0.355
PB_61038_PB_68597_PB_73061,0.351,0.164,0.11,0.172,0.219,5,4236,0.985,0.976,0.328,0.329,12842,14651,0.258,0.139,0.088,0.136,0.146,0.135,0.223,0.106,0.261,0.154,0.167,0.188,0.304,0.146,0.289,0.322,0.203
PB_63099_PB_72342_PB_73330,0.272,0.137,0.134,0.304,0.225,5,4236,0.972,0.976,0.31,0.311,12729,14651,0.174,0.193,0.206,0.143,0.239,0.103,0.064,0.228,0.21,0.142,0.047,0.052,0.116,0.074,0.214,0.12,0.199
PB_60768_PB_65614_PB_73061,0.432,0.109,0.189,0.176,0.257,3,4236,0.986,0.976,0.339,0.341,12935,14651,0.23,0.229,0.294,0.144,0.356,0.177,0.268,0.188,0.362,0.115,0.239,0.227,0.312,0.111,0.434,0.117,0.289
PB_64951_PB_73330_PB_73764,0.435,0.051,0.162,0.223,0.259,5,4236,0.968,0.976,0.306,0.309,12759,14651,0.312,0.327,0.18,0.077,0.235,0.078,0.129,0.342,0.347,0.224,0.122,0.207,0.204,0.152,0.37,0.14,0.365
PB_63332_PB_69707_PB_71860,0.381,0.089,0.12,0.197,0.227,4,4236,0.982,0.976,0.435,0.436,12753,14651,0.234,0.239,0.211,0.055,0.276,0.078,0.172,0.178,0.298,0.117,0.111,0.176,0.195,0.083,0.339,0.093,0.291
PB_55117_PB_60768_PB_67757,0.258,0.146,0.097,0.129,0.169,3,4236,0.987,0.976,0.374,0.379,12887,14651,0.227,0.221,0.099,0.109,0.112,0.046,0.153,0.112,0.229,0.09,0.155,0.125,0.224,0.079,0.269,0.093,0.171
PB_57802_PB_63332_PB_58402,0.179,0.228,0.095,0.23,0.191,7,4236,0.987,0.976,0.486,0.487,12761,14651,0.126,0.099,0.253,0.15,0.259,0.231,0.082,0.154,0.167,0.066,0.086,0.114,0.133,0.158,0.248,0.141,0.088
PB_71860_PB_65925_PB_182152,0.517,0.394,0.277,0.329,0.39,7,4236,0.991,0.976,0.176,0.178,12915,14651,0.146,0.192,0.232,0.135,0.266,0.162,0.519,0.237,0.439,0.213,0.483,0.344,0.449,0.211,0.397,0.248,0.211
PB_67135_PB_72342_PB_182152,0.369,0.185,0.231,0.165,0.25,4,4236,0.982,0.976,0.302,0.308,12918,14651,0.113,0.139,0.264,0.242,0.274,0.199,0.284,0.148,0.298,0.231,0.24,0.203,0.247,0.18,0.221,0.094,0.129
PB_57861_PB_64406_PB_65614,0.197,0.049,0.055,0.076,0.112,1,4236,0.973,0.976,0.597,0.603,12859,14651,0.145,0.064,0.184,0.104,0.199,0.098,0.068,0.054,0.128,0.133,0.103,0.113,0.148,0.08,0.134,0.175,0.101
PB_59558_PB_66541_PB_73025,0.243,0.118,0.148,0.177,0.178,3,4236,0.985,0.976,0.383,0.384,12819,14651,0.281,0.125,0.168,0.168,0.18,0.17,0.175,0.11,0.185,0.193,0.191,0.151,0.239,0.146,0.234,0.204,0.197
PB_63099_PB_63957_PB_73764,0.478,0.077,0.196,0.144,0.271,5,4236,0.97,0.976,0.446,0.448,12749,14651,0.369,0.325,0.225,0.071,0.279,0.124,0.232,0.299,0.376,0.11,0.231,0.224,0.287,0.164,0.426,0.14,0.36
PB_55117_PB_67135_PB_182152,0.233,0.316,0.167,0.245,0.246,4,4236,0.985,0.976,0.403,0.41,12969,14651,0.111,0.108,0.209,0.235,0.183,0.224,0.272,0.141,0.198,0.076,0.271,0.149,0.251,0.172,0.2,0.131,0.07
PB_63957_PB_73061_PB_65925,0.616,0.191,0.315,0.234,0.377,9,4236,0.988,0.976,0.212,0.212,12876,14651,0.354,0.301,0.367,0.207,0.442,0.237,0.369,0.161,0.488,0.179,0.33,0.338,0.406,0.162,0.533,0.231,0.4
PB_73025_PB_73330_PB_184189,0.322,0.144,0.106,0.134,0.196,4,4236,0.978,0.976,0.26,0.261,12794,14651,0.324,0.318,0.109,0.075,0.098,0.114,0.114,0.249,0.282,0.136,0.08,0.139,0.17,0.11,0.263,0.094,0.256
PB_60125_PB_64951_PB_67135,0.308,0.149,0.133,0.219,0.214,6,4236,0.982,0.976,0.496,0.504,12853,14651,0.2,0.186,0.34,0.238,0.354,0.237,0.169,0.158,0.264,0.097,0.159,0.165,0.228,0.079,0.357,0.134,0.198
