network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_114026_PB_117695_PB_119647,0.227,0.2,0.097,0.105,0.167,2,1985,0.964,0.939,0.605,0.62,6243,26986,0.185,0.17,0.276,0.148,0.36,0.166,0.245,0.202,0.198,0.253,0.244,0.135,0.137,0.151,0.209,0.158,0.052
PB_104572_PB_112533_PB_115593,0.17,0.105,0.166,0.104,0.14,0,1985,0.975,0.939,0.765,0.816,6308,26986,0.192,0.152,0.222,0.188,0.157,0.239,0.231,0.351,0.165,0.119,0.094,0.104,0.103,0.106,0.342,0.092,0.12
PB_114026_PB_120988_PB_123964,0.146,0.198,0.034,0.104,0.135,3,1985,0.951,0.939,0.467,0.495,6194,26986,0.204,0.141,0.182,0.141,0.201,0.165,0.332,0.228,0.295,0.255,0.194,0.227,0.249,0.118,0.247,0.102,0.207
PB_109764_PB_117658_PB_120502,0.092,0.16,0.082,0.117,0.117,3,1985,0.966,0.939,0.884,0.915,6233,26986,0.179,0.234,0.075,0.088,0.065,0.08,0.149,0.176,0.131,0.076,0.09,0.123,0.1,0.128,0.14,0.134,0.063
PB_110900_PB_114108_PB_115593,0.08,0.113,0.105,0.116,0.104,2,1985,0.979,0.939,0.818,0.854,6198,26986,0.101,0.19,0.154,0.11,0.145,0.204,0.224,0.244,0.118,0.074,0.101,0.165,0.078,0.117,0.236,0.082,0.231
PB_117299_PB_119011_PB_119066,0.333,0.31,0.14,0.187,0.256,5,1985,0.994,0.939,0.719,0.795,6493,26986,0.203,0.108,0.224,0.1,0.327,0.163,0.491,0.38,0.256,0.46,0.39,0.261,0.231,0.129,0.454,0.092,0.323
PB_119900_PB_122623_PB_122881,0.139,0.169,0.242,0.101,0.171,4,1985,0.969,0.939,0.781,0.783,5994,26986,0.393,0.288,0.365,0.383,0.353,0.366,0.479,0.584,0.239,0.099,0.156,0.079,0.153,0.216,0.551,0.297,0.32
PB_115382_PB_117073_PB_121495,0.127,0.176,0.014,0.085,0.117,1,1985,0.979,0.939,0.879,0.896,6061,26986,0.264,0.166,0.059,0.107,0.072,0.093,0.268,0.362,0.096,0.245,0.177,0.108,0.094,0.132,0.316,0.108,0.135
PB_114418_PB_117695_PB_122623,0.237,0.076,0.175,0.075,0.157,5,1985,0.966,0.939,1,1.007,5996,26986,0.216,0.218,0.246,0.144,0.24,0.249,0.11,0.284,0.156,0.171,0.169,0.088,0.142,0.1,0.206,0.171,0.06
PB_110900_PB_115382_PB_115593,0.066,0.08,0.108,0.085,0.086,2,1985,0.972,0.939,0.818,0.864,6254,26986,0.065,0.111,0.164,0.137,0.157,0.223,0.121,0.156,0.085,0.063,0.087,0.175,0.077,0.093,0.086,0.049,0.172
PB_119537_PB_122009_PB_123964,0.179,0.262,0.095,0.133,0.178,4,1985,0.967,0.939,0.505,0.535,6173,26986,0.289,0.108,0.142,0.239,0.115,0.158,0.566,0.464,0.438,0.441,0.321,0.254,0.438,0.248,0.587,0.223,0.42
PB_116473_PB_119647_PB_120588,0.286,0.087,0.119,0.111,0.17,2,1985,0.978,0.939,0.512,0.524,6115,26986,0.229,0.168,0.187,0.175,0.37,0.121,0.291,0.377,0.41,0.242,0.189,0.355,0.203,0.114,0.342,0.152,0.113
PB_115382_PB_119900_PB_122796,0.115,0.102,0.16,0.134,0.13,3,1985,0.974,0.939,0.918,0.93,6018,26986,0.307,0.225,0.286,0.287,0.254,0.295,0.362,0.426,0.167,0.072,0.154,0.085,0.085,0.161,0.39,0.264,0.178
PB_104278_PB_109764_PB_119900,0.152,0.111,0.22,0.148,0.163,5,1985,0.972,0.939,0.861,0.888,6208,26986,0.133,0.118,0.202,0.205,0.162,0.235,0.159,0.161,0.119,0.172,0.172,0.043,0.126,0.134,0.171,0.128,0.093
PB_113324_PB_113677_PB_115382,0.1,0.073,0.127,0.06,0.094,3,1985,0.957,0.939,0.82,0.837,6088,26986,0.107,0.114,0.098,0.087,0.115,0.152,0.132,0.18,0.104,0.106,0.111,0.122,0.121,0.125,0.094,0.076,0.159
PB_117299_PB_117658_PB_117695,0.181,0.068,0.087,0.068,0.111,3,1985,0.974,0.939,0.732,0.732,6153,26986,0.195,0.129,0.18,0.131,0.361,0.107,0.222,0.349,0.351,0.259,0.276,0.369,0.239,0.101,0.357,0.175,0.1
PB_114026_PB_117658_PB_122211,0.095,0.127,0.108,0.104,0.109,2,1985,0.966,0.939,0.836,0.858,6203,26986,0.202,0.183,0.167,0.145,0.147,0.166,0.282,0.198,0.101,0.071,0.149,0.061,0.074,0.144,0.225,0.106,0.161
PB_111086_PB_115382_PB_116898,0.1,0.084,0.084,0.107,0.094,0,1985,0.961,0.939,0.748,0.768,6082,26986,0.124,0.153,0.071,0.1,0.089,0.074,0.115,0.182,0.128,0.114,0.123,0.133,0.103,0.082,0.187,0.183,0.109
PB_113324_PB_119900_PB_122796,0.048,0.046,0.154,0.105,0.099,0,1985,0.975,0.939,0.738,0.741,6015,26986,0.212,0.155,0.194,0.289,0.137,0.264,0.348,0.34,0.194,0.127,0.084,0.15,0.118,0.103,0.399,0.185,0.215
PB_116898_PB_117299_PB_119900,0.266,0.307,0.136,0.208,0.238,3,1985,0.972,0.939,0.5,0.499,6140,26986,0.323,0.284,0.18,0.084,0.281,0.077,0.496,0.384,0.153,0.396,0.318,0.148,0.205,0.208,0.437,0.051,0.334
PB_104278_PB_111196_PB_119537,0.195,0.08,0.097,0.076,0.122,0,1985,0.969,0.939,0.915,0.942,6132,26986,0.283,0.308,0.053,0.03,0.059,0.082,0.09,0.241,0.172,0.198,0.162,0.144,0.181,0.06,0.207,0.194,0.046
PB_111196_PB_119011_PB_123190,0.199,0.197,0.117,0.156,0.171,0,1985,0.976,0.939,0.786,0.799,6038,26986,0.186,0.119,0.143,0.135,0.152,0.126,0.349,0.136,0.072,0.259,0.24,0.056,0.163,0.209,0.23,0.065,0.284
PB_115593_PB_119992_PB_121143,0.065,0.102,0.048,0.03,0.067,0,1985,0.98,0.939,0.854,0.908,6335,26986,0.184,0.107,0.149,0.206,0.096,0.21,0.228,0.279,0.156,0.125,0.093,0.173,0.119,0.099,0.284,0.11,0.109
PB_115382_PB_119011_PB_120988,0.128,0.214,0.065,0.119,0.142,2,1985,0.976,0.939,0.923,0.944,6094,26986,0.25,0.175,0.132,0.118,0.086,0.147,0.26,0.363,0.131,0.202,0.169,0.072,0.075,0.138,0.336,0.132,0.116
PB_112533_PB_121143_PB_122623,0.074,0.1,0.061,0.055,0.075,2,1985,0.982,0.939,0.767,0.784,6113,26986,0.224,0.174,0.187,0.095,0.167,0.131,0.196,0.167,0.157,0.049,0.106,0.072,0.055,0.078,0.154,0.12,0.097
PB_120582_PB_123190_PB_125036,0.35,0.342,0.195,0.21,0.284,7,1985,0.992,0.939,0.516,0.52,6041,26986,0.352,0.148,0.2,0.089,0.238,0.16,0.654,0.425,0.454,0.526,0.424,0.298,0.391,0.296,0.478,0.132,0.437
PB_104170_PB_116473_PB_117695,0.23,0.069,0.044,0.106,0.133,2,1985,0.967,0.939,0.469,0.47,6007,26986,0.122,0.242,0.196,0.064,0.324,0.045,0.171,0.179,0.432,0.227,0.206,0.473,0.367,0.12,0.125,0.228,0.089
PB_104170_PB_109764_PB_125036,0.327,0.093,0.31,0.094,0.235,5,1985,0.97,0.939,0.316,0.355,6263,26986,0.156,0.278,0.46,0.352,0.478,0.421,0.222,0.214,0.406,0.328,0.343,0.347,0.346,0.079,0.185,0.35,0.212
PB_110900_PB_123219_PB_123964,0.145,0.046,0.225,0.172,0.161,2,1985,0.96,0.939,0.391,0.395,5996,26986,0.151,0.133,0.246,0.287,0.226,0.252,0.289,0.242,0.307,0.259,0.19,0.272,0.284,0.1,0.397,0.191,0.26
PB_119066_PB_120582_PB_122009,0.29,0.423,0.114,0.338,0.312,8,1985,0.994,0.939,0.787,0.871,6464,26986,0.309,0.229,0.143,0.13,0.145,0.136,0.675,0.395,0.25,0.536,0.437,0.106,0.335,0.306,0.481,0.144,0.467
PB_116473_PB_119537_PB_119992,0.156,0.194,0.13,0.083,0.146,3,1985,0.974,0.939,0.727,0.758,6115,26986,0.242,0.142,0.147,0.199,0.285,0.125,0.372,0.358,0.234,0.293,0.223,0.268,0.19,0.131,0.456,0.192,0.256
PB_112533_PB_119537_PB_123219,0.034,0.18,0.053,0.122,0.113,2,1985,0.972,0.939,0.66,0.683,6106,26986,0.289,0.284,0.117,0.153,0.126,0.106,0.364,0.336,0.082,0.122,0.128,0.123,0.068,0.213,0.278,0.209,0.264
PB_112568_PB_115272_PB_120988,0.131,0.077,0.129,0.081,0.108,4,1985,0.946,0.939,0.929,0.956,6123,26986,0.18,0.181,0.124,0.096,0.063,0.21,0.169,0.231,0.129,0.149,0.122,0.054,0.117,0.051,0.157,0.091,0.181
PB_109764_PB_112533_PB_119900,0.062,0.231,0.217,0.226,0.197,7,1985,0.968,0.939,0.724,0.753,6228,26986,0.179,0.294,0.226,0.245,0.174,0.236,0.216,0.101,0.125,0.129,0.158,0.209,0.069,0.169,0.083,0.06,0.165
PB_113677_PB_117695_PB_125036,0.224,0.108,0.127,0.077,0.145,3,1985,0.963,0.939,0.702,0.703,6030,26986,0.174,0.137,0.203,0.141,0.26,0.14,0.252,0.263,0.278,0.25,0.219,0.204,0.185,0.094,0.172,0.096,0.067
PB_119647_PB_120502_PB_122623,0.165,0.187,0.091,0.052,0.135,2,1985,0.976,0.939,0.745,0.749,6099,26986,0.304,0.162,0.139,0.239,0.159,0.207,0.421,0.473,0.271,0.223,0.205,0.132,0.127,0.227,0.403,0.189,0.178
PB_117622_PB_122211_PB_122796,0.115,0.163,0.186,0.189,0.166,2,1985,0.977,0.939,0.894,0.907,6036,26986,0.318,0.223,0.131,0.123,0.13,0.112,0.568,0.449,0.156,0.283,0.19,0.039,0.153,0.237,0.432,0.204,0.406
PB_111196_PB_115382_PB_117622,0.107,0.091,0.094,0.04,0.087,0,1985,0.962,0.939,0.912,0.936,6110,26986,0.037,0.053,0.099,0.102,0.128,0.105,0.14,0.075,0.089,0.155,0.153,0.047,0.105,0.1,0.098,0.118,0.103
PB_104170_PB_109764_PB_119537,0.126,0.091,0.201,0.091,0.135,2,1985,0.962,0.939,0.601,0.647,6294,26986,0.098,0.077,0.208,0.207,0.194,0.206,0.223,0.176,0.18,0.251,0.259,0.141,0.198,0.106,0.168,0.216,0.17
PB_114418_PB_115593_PB_123964,0.076,0.048,0.121,0.121,0.097,0,1985,0.958,0.939,0.637,0.682,6209,26986,0.118,0.115,0.141,0.141,0.134,0.138,0.171,0.146,0.187,0.169,0.147,0.135,0.166,0.071,0.187,0.082,0.091
PB_104170_PB_111196_PB_117622,0.296,0.077,0.04,0.071,0.158,3,1985,0.956,0.939,0.629,0.644,6087,26986,0.244,0.277,0.133,0.153,0.118,0.174,0.126,0.303,0.161,0.33,0.331,0.197,0.275,0.128,0.214,0.326,0.229
PB_16019_PB_102885_PB_115382,0.247,0.124,0.064,0.131,0.156,0,1985,0.966,0.939,0.589,0.662,6507,26986,0.112,0.175,0.121,0.195,0.118,0.103,0.154,0.207,0.174,0.266,0.217,0.161,0.311,0.129,0.19,0.24,0.128
PB_104902_PB_115272_PB_119011,0.202,0.146,0.115,0.128,0.151,1,1985,0.976,0.939,0.943,0.966,6091,26986,0.094,0.112,0.138,0.244,0.1,0.161,0.146,0.12,0.157,0.246,0.217,0.088,0.169,0.1,0.168,0.143,0.083
PB_16019_PB_122009_PB_122211,0.163,0.235,0.275,0.203,0.223,3,1985,0.97,0.939,0.485,0.498,6211,26986,0.224,0.205,0.115,0.166,0.12,0.181,0.582,0.397,0.228,0.33,0.23,0.078,0.287,0.226,0.41,0.113,0.389
PB_104278_PB_122623_PB_122796,0.058,0.089,0.171,0.139,0.122,2,1985,0.983,0.939,0.919,0.927,5999,26986,0.062,0.172,0.134,0.14,0.107,0.166,0.221,0.303,0.374,0.11,0.147,0.254,0.214,0.078,0.301,0.101,0.109
PB_117299_PB_120588_PB_121495,0.188,0.072,0.087,0.099,0.12,3,1985,0.986,0.939,0.644,0.654,6196,26986,0.226,0.129,0.196,0.175,0.347,0.123,0.259,0.403,0.385,0.217,0.194,0.353,0.223,0.056,0.436,0.178,0.142
PB_113677_PB_117299_PB_124112,0.18,0.058,0.106,0.117,0.123,2,1985,0.97,0.939,0.455,0.456,6191,26986,0.163,0.173,0.137,0.084,0.274,0.081,0.282,0.256,0.382,0.295,0.285,0.308,0.293,0.056,0.274,0.146,0.146
PB_115382_PB_117695_PB_123219,0.193,0.097,0.272,0.193,0.199,7,1985,0.97,0.939,0.827,0.842,6033,26986,0.316,0.183,0.408,0.318,0.378,0.423,0.249,0.364,0.197,0.092,0.133,0.086,0.11,0.121,0.348,0.297,0.142
PB_104902_PB_120988_PB_122623,0.131,0.021,0.097,0.045,0.085,0,1985,0.974,0.939,0.879,0.891,6045,26986,0.096,0.194,0.063,0.096,0.084,0.12,0.194,0.144,0.375,0.136,0.159,0.31,0.21,0.033,0.106,0.169,0.065
PB_104902_PB_114026_PB_122009,0.255,0.233,0.181,0.23,0.226,5,1985,0.971,0.939,0.623,0.648,6276,26986,0.134,0.151,0.298,0.246,0.313,0.278,0.243,0.132,0.337,0.381,0.331,0.209,0.33,0.12,0.163,0.244,0.201
PB_116898_PB_120988_PB_122623,0.098,0.236,0.129,0.205,0.176,3,1985,0.967,0.939,0.716,0.726,6046,26986,0.356,0.29,0.123,0.087,0.089,0.197,0.379,0.402,0.077,0.194,0.188,0.114,0.128,0.187,0.402,0.047,0.199
PB_114026_PB_117658_PB_117695,0.056,0.201,0.136,0.178,0.153,3,1985,0.96,0.939,0.846,0.861,6168,26986,0.165,0.216,0.272,0.255,0.249,0.269,0.173,0.142,0.112,0.143,0.131,0.095,0.073,0.133,0.184,0.171,0.091
PB_104170_PB_119992_PB_122283,0.195,0.088,0.157,0.103,0.142,2,1985,0.976,0.939,0.569,0.606,6277,26986,0.062,0.124,0.155,0.052,0.203,0.104,0.368,0.214,0.383,0.335,0.276,0.308,0.344,0.11,0.222,0.205,0.232
PB_110524_PB_115382_PB_117299,0.157,0.076,0.109,0.064,0.108,0,1985,0.977,0.939,0.706,0.729,6266,26986,0.122,0.258,0.185,0.094,0.232,0.118,0.133,0.174,0.184,0.157,0.183,0.206,0.132,0.118,0.051,0.104,0.061
PB_110900_PB_119066_PB_119537,0.208,0.213,0.11,0.124,0.17,1,1985,0.979,0.939,0.854,0.942,6421,26986,0.207,0.168,0.093,0.108,0.09,0.128,0.311,0.17,0.071,0.261,0.226,0.056,0.105,0.156,0.232,0.034,0.189
PB_104170_PB_115382_PB_119066,0.191,0.126,0.088,0.099,0.132,0,1985,0.976,0.939,0.711,0.801,6414,26986,0.05,0.093,0.084,0.131,0.095,0.082,0.286,0.055,0.255,0.32,0.28,0.214,0.269,0.099,0.116,0.203,0.195
PB_109764_PB_111069_PB_121495,0.056,0.093,0.134,0.08,0.095,4,1985,0.974,0.939,0.728,0.76,6224,26986,0.148,0.157,0.267,0.198,0.261,0.231,0.141,0.12,0.111,0.076,0.087,0.086,0.046,0.075,0.07,0.075,0.091
PB_120654_PB_122009_PB_123964,0.295,0.207,0.106,0.112,0.196,4,1985,0.969,0.939,0.276,0.291,6099,26986,0.229,0.144,0.094,0.195,0.196,0.117,0.473,0.449,0.519,0.447,0.341,0.347,0.404,0.226,0.468,0.169,0.269
PB_110524_PB_112533_PB_117622,0.296,0.143,0.257,0.19,0.229,6,1985,0.971,0.939,0.787,0.813,6142,26986,0.099,0.052,0.305,0.33,0.239,0.387,0.175,0.21,0.179,0.177,0.235,0.176,0.191,0.081,0.201,0.075,0.214
PB_104170_PB_117299_PB_122009,0.322,0.094,0.059,0.075,0.174,2,1985,0.975,0.939,0.275,0.292,6273,26986,0.081,0.271,0.25,0.047,0.388,0.167,0.358,0.068,0.591,0.407,0.364,0.55,0.551,0.094,0.271,0.215,0.308
PB_110900_PB_117622_PB_120654,0.382,0.221,0.06,0.092,0.227,2,1985,0.969,0.939,0.597,0.607,6025,26986,0.099,0.118,0.14,0.086,0.245,0.081,0.284,0.199,0.157,0.364,0.355,0.21,0.207,0.203,0.167,0.123,0.097
PB_104902_PB_112533_PB_112568,0.119,0.031,0.145,0.067,0.101,2,1985,0.96,0.939,0.796,0.807,6059,26986,0.218,0.108,0.263,0.314,0.234,0.271,0.246,0.379,0.101,0.113,0.09,0.068,0.083,0.058,0.396,0.208,0.156
PB_115593_PB_117695_PB_125036,0.228,0.08,0.051,0.065,0.128,0,1985,0.98,0.939,0.648,0.685,6233,26986,0.167,0.146,0.166,0.073,0.226,0.099,0.251,0.21,0.275,0.242,0.211,0.267,0.188,0.038,0.169,0.085,0.055
PB_115382_PB_119992_PB_122881,0.094,0.158,0.137,0.108,0.127,3,1985,0.967,0.939,0.787,0.813,6115,26986,0.342,0.257,0.317,0.303,0.318,0.301,0.366,0.422,0.163,0.104,0.15,0.081,0.123,0.202,0.387,0.269,0.214
PB_104170_PB_110900_PB_115593,0.262,0.153,0.026,0.128,0.165,2,1985,0.966,0.939,0.534,0.578,6231,26986,0.264,0.362,0.17,0.088,0.24,0.098,0.164,0.357,0.317,0.228,0.221,0.423,0.365,0.161,0.266,0.382,0.044
PB_110524_PB_119066_PB_120654,0.378,0.174,0.189,0.184,0.246,4,1985,0.984,0.939,0.726,0.822,6419,26986,0.049,0.165,0.221,0.146,0.217,0.201,0.224,0.118,0.172,0.243,0.267,0.104,0.208,0.155,0.095,0.054,0.101
PB_112568_PB_116898_PB_117695,0.037,0.177,0.034,0.201,0.136,1,1985,0.95,0.939,0.787,0.793,6011,26986,0.187,0.243,0.064,0.205,0.066,0.057,0.166,0.257,0.203,0.156,0.098,0.167,0.075,0.119,0.196,0.161,0.112
PB_111069_PB_115382_PB_120588,0.16,0.098,0.032,0.085,0.104,4,1985,0.972,0.939,0.918,0.938,6073,26986,0.155,0.208,0.13,0.122,0.141,0.117,0.115,0.19,0.08,0.133,0.111,0.126,0.131,0.096,0.117,0.158,0.064
PB_102885_PB_113677_PB_117695,0.089,0.098,0.031,0.06,0.074,2,1985,0.959,0.939,0.921,0.973,6376,26986,0.197,0.219,0.118,0.183,0.108,0.11,0.249,0.197,0.201,0.121,0.092,0.214,0.213,0.124,0.231,0.241,0.145
PB_117658_PB_122009_PB_122796,0.075,0.113,0.244,0.145,0.157,3,1985,0.978,0.939,0.763,0.775,6113,26986,0.267,0.101,0.218,0.299,0.168,0.287,0.4,0.419,0.347,0.233,0.182,0.182,0.261,0.154,0.507,0.241,0.247
PB_109764_PB_117299_PB_117622,0.222,0.229,0.166,0.147,0.194,1,1985,0.971,0.939,0.597,0.629,6366,26986,0.147,0.103,0.332,0.205,0.347,0.279,0.289,0.16,0.145,0.309,0.303,0.132,0.11,0.096,0.133,0.044,0.208
PB_115593_PB_116898_PB_122283,0.194,0.16,0.036,0.092,0.135,0,1985,0.98,0.939,0.598,0.66,6415,26986,0.182,0.108,0.105,0.054,0.182,0.054,0.25,0.229,0.097,0.237,0.181,0.197,0.164,0.11,0.216,0.076,0.152
PB_121495_PB_123794_PB_125036,0.261,0.084,0.043,0.193,0.169,4,1985,0.991,0.939,0.552,0.57,6129,26986,0.3,0.171,0.24,0.117,0.301,0.109,0.465,0.457,0.471,0.284,0.204,0.31,0.271,0.175,0.457,0.243,0.251
PB_110900_PB_112568_PB_122283,0.101,0.051,0.046,0.119,0.085,0,1985,0.965,0.939,0.738,0.762,6214,26986,0.096,0.136,0.086,0.082,0.168,0.115,0.092,0.091,0.095,0.07,0.074,0.147,0.092,0.052,0.068,0.058,0.143
PB_114418_PB_115593_PB_119900,0.03,0.052,0.032,0.068,0.048,0,1985,0.966,0.939,0.927,0.961,6200,26986,0.173,0.191,0.131,0.123,0.143,0.187,0.06,0.148,0.157,0.056,0.036,0.082,0.103,0.112,0.105,0.077,0.108
PB_117658_PB_120588_PB_123190,0.124,0.16,0.209,0.084,0.151,5,1985,0.976,0.939,0.848,0.863,6039,26986,0.389,0.218,0.33,0.344,0.302,0.337,0.343,0.414,0.263,0.168,0.151,0.112,0.191,0.199,0.413,0.279,0.239
PB_16019_PB_104170_PB_116473,0.386,0.155,0.026,0.161,0.223,2,1985,0.958,0.939,0.138,0.138,6091,26986,0.115,0.225,0.313,0.174,0.444,0.157,0.333,0.26,0.356,0.455,0.424,0.382,0.435,0.116,0.121,0.31,0.271
PB_119900_PB_120582_PB_122211,0.049,0.168,0.163,0.137,0.138,2,1985,0.983,0.939,0.937,0.948,6024,26986,0.342,0.284,0.24,0.29,0.197,0.232,0.55,0.56,0.218,0.172,0.188,0.1,0.159,0.226,0.567,0.258,0.376
PB_114026_PB_116898_PB_123190,0.233,0.403,0.185,0.347,0.305,8,1985,0.963,0.939,0.481,0.5,6160,26986,0.348,0.337,0.259,0.308,0.224,0.256,0.547,0.205,0.068,0.417,0.361,0.117,0.238,0.281,0.231,0.151,0.389
PB_113677_PB_114108_PB_117658,0.158,0.054,0.109,0.068,0.105,5,1985,0.962,0.939,1,1.009,6008,26986,0.162,0.187,0.133,0.089,0.128,0.169,0.188,0.173,0.141,0.139,0.07,0.069,0.079,0.103,0.166,0.071,0.192
PB_104902_PB_120988_PB_121495,0.21,0.033,0.065,0.069,0.116,0,1985,0.978,0.939,0.792,0.809,6078,26986,0.156,0.317,0.137,0.033,0.204,0.066,0.198,0.11,0.461,0.228,0.171,0.431,0.304,0.074,0.06,0.228,0.101
PB_111086_PB_116898_PB_123794,0.105,0.052,0.189,0.102,0.122,0,1985,0.965,0.939,0.685,0.705,6101,26986,0.19,0.232,0.082,0.063,0.079,0.107,0.289,0.105,0.043,0.136,0.101,0.112,0.132,0.134,0.182,0.091,0.259
PB_112533_PB_114026_PB_114108,0.114,0.127,0.19,0.137,0.145,2,1985,0.972,0.939,0.692,0.708,6188,26986,0.128,0.216,0.27,0.296,0.239,0.278,0.082,0.252,0.173,0.108,0.187,0.162,0.085,0.085,0.339,0.129,0.076
PB_104572_PB_117695_PB_122009,0.129,0.037,0.028,0.108,0.087,0,1985,0.975,0.939,0.801,0.82,6165,26986,0.067,0.124,0.07,0.07,0.059,0.059,0.172,0.074,0.182,0.186,0.146,0.107,0.187,0.093,0.213,0.112,0.085
PB_111196_PB_117073_PB_122009,0.23,0.203,0.093,0.149,0.177,1,1985,0.969,0.939,0.738,0.753,6139,26986,0.1,0.066,0.074,0.102,0.064,0.092,0.364,0.088,0.099,0.321,0.297,0.07,0.192,0.181,0.206,0.133,0.292
PB_120588_PB_122623_PB_122796,0.256,0.098,0.406,0.234,0.271,7,1985,0.98,0.939,0.936,0.946,6007,26986,0.35,0.153,0.365,0.409,0.294,0.426,0.434,0.59,0.323,0.094,0.204,0.138,0.117,0.123,0.584,0.314,0.224
PB_16019_PB_104902_PB_122009,0.355,0.258,0.066,0.265,0.258,5,1985,0.969,0.939,0.445,0.455,6195,26986,0.094,0.173,0.152,0.145,0.189,0.102,0.339,0.093,0.289,0.469,0.4,0.2,0.409,0.155,0.167,0.194,0.247
PB_112533_PB_113677_PB_123964,0.072,0.086,0.039,0.107,0.08,1,1985,0.948,0.939,0.537,0.545,6035,26986,0.159,0.162,0.119,0.123,0.097,0.128,0.132,0.087,0.141,0.135,0.1,0.048,0.14,0.058,0.192,0.081,0.085
PB_116473_PB_123190_PB_124167,0.205,0.115,0.118,0.077,0.137,1,1985,0.988,0.939,0.301,0.301,5982,26986,0.284,0.125,0.109,0.24,0.221,0.128,0.491,0.382,0.556,0.447,0.387,0.456,0.465,0.201,0.575,0.252,0.394
PB_103345_PB_116898_PB_119647,0.46,0.191,0.133,0.143,0.267,2,1985,0.96,0.939,0.247,0.254,6275,26986,0.124,0.197,0.325,0.254,0.416,0.188,0.383,0.167,0.365,0.492,0.486,0.303,0.42,0.191,0.191,0.355,0.209
PB_109764_PB_115382_PB_120582,0.033,0.166,0.091,0.158,0.124,1,1985,0.977,0.939,0.864,0.9,6258,26986,0.149,0.196,0.076,0.1,0.051,0.082,0.132,0.172,0.121,0.1,0.123,0.092,0.067,0.121,0.107,0.083,0.086
PB_114026_PB_119992_PB_122009,0.186,0.379,0.185,0.303,0.276,7,1985,0.968,0.939,0.66,0.693,6318,26986,0.212,0.195,0.202,0.166,0.197,0.194,0.483,0.191,0.158,0.401,0.35,0.081,0.235,0.231,0.245,0.105,0.358
PB_104170_PB_114026_PB_123794,0.166,0.053,0.069,0.123,0.112,0,1985,0.962,0.939,0.499,0.53,6245,26986,0.062,0.103,0.285,0.253,0.279,0.222,0.356,0.138,0.32,0.276,0.217,0.21,0.303,0.086,0.134,0.328,0.287
PB_111069_PB_111196_PB_124112,0.078,0.053,0.094,0.081,0.078,0,1985,0.97,0.939,0.586,0.595,6089,26986,0.148,0.229,0.124,0.108,0.107,0.093,0.121,0.143,0.163,0.115,0.113,0.103,0.143,0.062,0.168,0.04,0.11
PB_120654_PB_121143_PB_122009,0.24,0.211,0.131,0.084,0.178,3,1985,0.984,0.939,0.506,0.532,6184,26986,0.217,0.152,0.104,0.205,0.211,0.151,0.417,0.448,0.484,0.345,0.272,0.338,0.326,0.178,0.432,0.136,0.209
PB_113677_PB_120654_PB_120988,0.179,0.077,0.102,0.077,0.117,2,1985,0.954,0.939,0.687,0.699,6037,26986,0.183,0.155,0.104,0.086,0.199,0.133,0.102,0.261,0.16,0.084,0.071,0.129,0.043,0.119,0.165,0.058,0.156
PB_16019_PB_121143_PB_121495,0.247,0.283,0.177,0.208,0.232,2,1985,0.976,0.939,0.502,0.519,6181,26986,0.251,0.126,0.24,0.058,0.273,0.112,0.406,0.399,0.159,0.356,0.283,0.185,0.257,0.141,0.374,0.116,0.218
PB_111196_PB_119900_PB_119992,0.071,0.059,0.085,0.078,0.074,0,1985,0.963,0.939,0.913,0.932,6080,26986,0.145,0.14,0.228,0.203,0.252,0.216,0.141,0.151,0.092,0.115,0.097,0.099,0.077,0.124,0.146,0.075,0.133
PB_113324_PB_114418_PB_124167,0.121,0.07,0.142,0.128,0.118,1,1985,0.974,0.939,0.52,0.53,6054,26986,0.132,0.139,0.049,0.108,0.13,0.119,0.209,0.161,0.269,0.217,0.201,0.233,0.219,0.075,0.206,0.105,0.077
PB_117622_PB_119900_PB_120582,0.228,0.397,0.2,0.273,0.285,9,1985,0.977,0.939,0.915,0.925,6020,26986,0.397,0.347,0.117,0.112,0.126,0.105,0.61,0.415,0.126,0.46,0.378,0.063,0.167,0.336,0.413,0.132,0.409
PB_102885_PB_110900_PB_120988,0.175,0.1,0.08,0.082,0.116,0,1985,0.969,0.939,0.723,0.792,6433,26986,0.208,0.348,0.097,0.047,0.153,0.034,0.169,0.215,0.362,0.171,0.113,0.419,0.302,0.144,0.202,0.279,0.089
PB_114418_PB_115382_PB_117299,0.144,0.064,0.041,0.059,0.087,2,1985,0.97,0.939,0.732,0.742,6200,26986,0.156,0.122,0.16,0.061,0.313,0.048,0.179,0.274,0.252,0.207,0.233,0.267,0.171,0.07,0.227,0.102,0.07
PB_104170_PB_104902_PB_123219,0.237,0.068,0.037,0.138,0.142,2,1985,0.968,0.939,0.494,0.499,6029,26986,0.255,0.365,0.178,0.145,0.18,0.139,0.248,0.258,0.486,0.3,0.219,0.39,0.41,0.101,0.241,0.353,0.188
PB_104278_PB_117622_PB_125036,0.476,0.254,0.293,0.141,0.315,8,1985,0.982,0.939,0.652,0.663,6083,26986,0.079,0.248,0.365,0.31,0.337,0.386,0.383,0.099,0.362,0.507,0.456,0.301,0.408,0.17,0.076,0.25,0.263
