network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_17667_PB_144492_PB_154699,0.347,0.265,0.084,0.174,0.239,2,8281,0.997,0.987,0.526,0.526,24875,119383,0.303,0.33,0.335,0.203,0.251,0.334,0.079,0.159,0.08,0.184,0.12,0.139,0.323,0.283,0.303,0.315,0.294
PB_117328_PB_133958_PB_146265,0.246,0.504,0.286,0.282,0.345,11,8281,0.988,0.987,0.24,0.241,24864,119383,0.627,0.657,0.104,0.472,0.185,0.082,0.23,0.343,0.371,0.406,0.377,0.168,0.667,0.179,0.476,0.564,0.424
PB_18402_PB_120131_PB_163064,0.125,0.062,0.115,0.114,0.107,3,8281,0.996,0.987,0.699,0.7,24867,119383,0.315,0.235,0.082,0.049,0.094,0.099,0.1,0.15,0.17,0.102,0.162,0.27,0.204,0.205,0.121,0.202,0.252
PB_13418_PB_143977_PB_160561,0.477,0.325,0.113,0.173,0.307,2,8281,1,0.987,0.674,0.674,24883,119383,0.385,0.45,0.441,0.431,0.326,0.324,0.076,0.347,0.137,0.208,0.109,0.148,0.336,0.359,0.118,0.461,0.324
PB_132606_PB_135711_PB_178726,0.467,0.298,0.22,0.229,0.319,5,8281,0.994,0.987,0.096,0.096,24908,119383,0.329,0.371,0.389,0.166,0.235,0.42,0.348,0.232,0.341,0.311,0.419,0.197,0.365,0.361,0.241,0.731,0.13
PB_13526_PB_17319_PB_144492,0.316,0.118,0.049,0.129,0.182,1,8281,0.997,0.987,0.642,0.644,24931,119383,0.114,0.145,0.192,0.153,0.175,0.175,0.094,0.199,0.157,0.179,0.106,0.099,0.203,0.166,0.252,0.077,0.136
PB_133060_PB_147986_PB_149755,0.606,0.554,0.119,0.402,0.461,10,8281,1,0.987,0.199,0.199,24859,119383,0.838,0.795,0.492,0.735,0.283,0.355,0.13,0.48,0.063,0.263,0.145,0.26,0.757,0.472,0.517,0.854,0.402
PB_11095_PB_13479_PB_154699,0.452,0.168,0.195,0.167,0.273,7,8281,1,0.987,0.768,0.769,24886,119383,0.161,0.194,0.406,0.266,0.315,0.447,0.176,0.213,0.216,0.335,0.255,0.157,0.178,0.293,0.159,0.271,0.239
PB_13425_PB_163064_PB_177334,0.413,0.095,0.027,0.189,0.232,2,8281,0.994,0.987,0.811,0.812,24871,119383,0.211,0.229,0.331,0.104,0.308,0.355,0.035,0.183,0.266,0.234,0.155,0.128,0.219,0.223,0.12,0.201,0.166
PB_13418_PB_124759_PB_159893,0.193,0.261,0.081,0.15,0.183,2,8281,0.997,0.987,0.632,0.631,24886,119383,0.141,0.217,0.229,0.292,0.152,0.132,0.061,0.329,0.177,0.199,0.12,0.178,0.171,0.249,0.094,0.254,0.363
PB_138459_PB_142661_PB_145541,0.408,0.568,0.296,0.316,0.411,12,8281,0.998,0.987,0.237,0.237,24890,119383,0.801,0.823,0.311,0.566,0.203,0.162,0.189,0.377,0.07,0.308,0.233,0.28,0.769,0.306,0.513,0.738,0.422
PB_11095_PB_148375_PB_149284,0.567,0.379,0.142,0.261,0.372,8,8281,1,0.987,0.486,0.487,24884,119383,0.476,0.473,0.511,0.586,0.337,0.377,0.086,0.42,0.101,0.226,0.195,0.18,0.498,0.521,0.297,0.522,0.413
PB_13526_PB_126618_PB_135711,0.181,0.279,0.107,0.174,0.195,5,8281,0.995,0.987,0.459,0.459,24859,119383,0.25,0.285,0.088,0.25,0.163,0.105,0.073,0.162,0.235,0.152,0.211,0.192,0.335,0.16,0.318,0.219,0.304
PB_117328_PB_149431_PB_177137,0.55,0.379,0.019,0.286,0.363,4,8281,0.991,0.987,0.169,0.17,24938,119383,0.415,0.375,0.398,0.452,0.242,0.394,0.228,0.256,0.227,0.245,0.346,0.084,0.493,0.265,0.354,0.69,0.265
PB_150339_PB_170447_PB_177616,0.689,0.26,0.059,0.205,0.383,3,8281,0.998,0.987,0.21,0.211,24867,119383,0.249,0.174,0.444,0.254,0.315,0.536,0.105,0.157,0.102,0.232,0.231,0.212,0.447,0.541,0.183,0.626,0.114
PB_12906_PB_145770_PB_157258,0.167,0.123,0.102,0.165,0.142,1,8281,0.997,0.987,0.694,0.696,24891,119383,0.242,0.268,0.189,0.249,0.08,0.129,0.155,0.197,0.211,0.257,0.111,0.158,0.199,0.163,0.074,0.259,0.078
PB_13319_PB_117684_PB_133034,0.247,0.386,0.21,0.2,0.271,7,8281,0.991,0.987,0.358,0.359,24858,119383,0.329,0.361,0.19,0.357,0.157,0.104,0.134,0.292,0.236,0.217,0.23,0.139,0.411,0.176,0.221,0.371,0.399
PB_136188_PB_149226_PB_162389,0.357,0.351,0.11,0.208,0.277,4,8281,0.998,0.987,0.512,0.513,24883,119383,0.322,0.39,0.345,0.403,0.258,0.218,0.061,0.322,0.18,0.207,0.097,0.155,0.377,0.33,0.253,0.415,0.407
PB_13138_PB_137968_PB_157258,0.484,0.314,0.17,0.221,0.32,3,8281,1.001,0.987,0.651,0.655,24930,119383,0.388,0.456,0.423,0.4,0.299,0.358,0.055,0.408,0.168,0.229,0.105,0.143,0.343,0.262,0.113,0.47,0.339
PB_13526_PB_14384_PB_143977,0.419,0.167,0.042,0.157,0.24,1,8281,1,0.987,0.701,0.703,24921,119383,0.303,0.296,0.359,0.213,0.301,0.368,0.062,0.104,0.26,0.23,0.114,0.22,0.22,0.199,0.227,0.311,0.149
PB_145933_PB_154774_PB_159893,0.577,0.354,0.113,0.194,0.357,8,8281,0.999,0.987,0.688,0.69,24901,119383,0.508,0.584,0.56,0.556,0.469,0.37,0.124,0.571,0.181,0.32,0.406,0.225,0.521,0.603,0.197,0.63,0.508
PB_13219_PB_120131_PB_171284,0.31,0.207,0.054,0.117,0.197,1,8281,0.998,0.987,0.499,0.5,24902,119383,0.249,0.213,0.171,0.046,0.168,0.243,0.101,0.166,0.178,0.105,0.204,0.277,0.138,0.18,0.182,0.104,0.285
PB_135711_PB_144338_PB_153639,0.348,0.424,0.259,0.229,0.324,9,8281,0.997,0.987,0.45,0.45,24860,119383,0.547,0.596,0.293,0.463,0.177,0.181,0.143,0.352,0.207,0.255,0.163,0.093,0.543,0.415,0.342,0.593,0.404
PB_144321_PB_145523_PB_149091,0.551,0.478,0.034,0.312,0.397,8,8281,1,0.987,0.444,0.444,24863,119383,0.731,0.751,0.498,0.686,0.383,0.26,0.059,0.537,0.094,0.238,0.134,0.194,0.699,0.533,0.406,0.757,0.412
PB_13418_PB_16310_PB_16503,0.188,0.285,0.049,0.195,0.198,4,8281,0.987,0.987,0.766,0.766,24873,119383,0.229,0.292,0.069,0.115,0.076,0.184,0.132,0.427,0.091,0.244,0.438,0.437,0.215,0.356,0.374,0.198,0.415
PB_139309_PB_147986_PB_159783,0.354,0.416,0.256,0.214,0.32,9,8281,0.997,0.987,0.522,0.524,24901,119383,0.519,0.568,0.299,0.432,0.201,0.167,0.142,0.357,0.151,0.249,0.151,0.116,0.51,0.408,0.291,0.565,0.394
PB_115790_PB_145063_PB_153076,0.524,0.523,0.097,0.273,0.398,8,8281,0.993,0.987,0.171,0.171,24878,119383,0.634,0.607,0.423,0.672,0.237,0.337,0.167,0.47,0.145,0.251,0.176,0.19,0.655,0.317,0.483,0.698,0.428
PB_147004_PB_153550_PB_177871,0.674,0.307,0.036,0.239,0.39,4,8281,0.996,0.987,0.305,0.306,24941,119383,0.429,0.398,0.495,0.461,0.361,0.508,0.158,0.267,0.114,0.217,0.177,0.227,0.443,0.381,0.355,0.625,0.162
PB_120095_PB_142661_PB_154699,0.199,0.43,0.147,0.237,0.275,8,8281,0.995,0.987,0.335,0.336,24890,119383,0.374,0.395,0.232,0.432,0.133,0.139,0.104,0.364,0.253,0.244,0.11,0.186,0.426,0.35,0.371,0.448,0.524
PB_136188_PB_140534_PB_148767,0.412,0.498,0.118,0.336,0.369,6,8281,0.999,0.987,0.318,0.319,24872,119383,0.621,0.639,0.418,0.611,0.272,0.218,0.098,0.409,0.155,0.254,0.145,0.108,0.652,0.334,0.427,0.655,0.428
PB_135711_PB_171430_PB_177137,0.583,0.256,0.261,0.155,0.353,6,8281,0.997,0.987,0.255,0.257,24956,119383,0.22,0.19,0.307,0.147,0.244,0.414,0.148,0.233,0.129,0.31,0.25,0.149,0.457,0.421,0.194,0.581,0.131
PB_17440_PB_144321_PB_160644,0.571,0.285,0.048,0.178,0.332,3,8281,1.001,0.987,0.563,0.568,24989,119383,0.345,0.341,0.538,0.351,0.404,0.484,0.04,0.247,0.181,0.236,0.18,0.16,0.307,0.313,0.251,0.376,0.265
PB_120095_PB_140534_PB_147050,0.248,0.461,0.221,0.328,0.328,10,8281,0.998,0.987,0.318,0.318,24889,119383,0.519,0.517,0.252,0.473,0.107,0.102,0.184,0.446,0.256,0.32,0.178,0.221,0.523,0.22,0.413,0.51,0.418
PB_119392_PB_141866_PB_153484,0.083,0.297,0.148,0.224,0.204,2,8281,0.987,0.987,0.391,0.414,25270,119383,0.342,0.38,0.085,0.324,0.253,0.125,0.153,0.265,0.311,0.409,0.329,0.105,0.398,0.179,0.232,0.3,0.242
PB_131511_PB_153522_PB_177334,0.399,0.238,0.128,0.169,0.255,3,8281,0.994,0.987,0.398,0.399,24867,119383,0.189,0.22,0.357,0.209,0.347,0.375,0.1,0.115,0.108,0.154,0.106,0.147,0.307,0.3,0.229,0.477,0.273
PB_109273_PB_144739_PB_154787,0.072,0.262,0.126,0.269,0.201,3,8281,0.997,0.987,0.453,0.454,24899,119383,0.326,0.333,0.138,0.349,0.043,0.096,0.155,0.287,0.176,0.332,0.196,0.122,0.286,0.139,0.084,0.324,0.18
PB_17319_PB_157079_PB_162803,0.136,0.087,0.051,0.115,0.102,1,8281,0.998,0.987,0.784,0.789,25016,119383,0.197,0.219,0.164,0.103,0.077,0.194,0.041,0.153,0.141,0.062,0.098,0.14,0.218,0.098,0.205,0.188,0.127
PB_14342_PB_149091_PB_164843,0.279,0.099,0.259,0.212,0.223,5,8281,0.993,0.987,0.509,0.512,24942,119383,0.199,0.164,0.3,0.368,0.18,0.288,0.119,0.216,0.12,0.309,0.477,0.217,0.265,0.345,0.066,0.209,0.256
PB_133060_PB_136302_PB_155448,0.222,0.345,0.233,0.237,0.264,2,8281,0.998,0.987,0.317,0.322,24957,119383,0.523,0.54,0.141,0.351,0.175,0.083,0.222,0.251,0.145,0.374,0.333,0.288,0.498,0.161,0.248,0.472,0.163
PB_147917_PB_161045_PB_162295,0.535,0.289,0.127,0.2,0.326,4,8281,1,0.987,0.52,0.52,24914,119383,0.378,0.445,0.446,0.41,0.307,0.42,0.191,0.333,0.18,0.342,0.328,0.285,0.376,0.455,0.127,0.486,0.395
PB_138445_PB_140440_PB_154525,0.688,0.468,0.109,0.298,0.445,7,8281,1.001,0.987,0.276,0.276,24885,119383,0.564,0.585,0.581,0.678,0.362,0.478,0.059,0.618,0.189,0.233,0.206,0.236,0.521,0.353,0.336,0.648,0.424
PB_12906_PB_117328_PB_137968,0.311,0.302,0.098,0.321,0.274,2,8281,0.99,0.987,0.278,0.279,24880,119383,0.527,0.533,0.143,0.491,0.164,0.144,0.231,0.263,0.221,0.362,0.221,0.357,0.42,0.163,0.269,0.524,0.187
PB_133958_PB_136302_PB_155248,0.097,0.249,0.175,0.208,0.191,4,8281,0.995,0.987,0.386,0.388,24880,119383,0.323,0.365,0.107,0.263,0.267,0.169,0.14,0.197,0.269,0.409,0.359,0.112,0.385,0.172,0.172,0.262,0.162
PB_144492_PB_144823_PB_155568,0.364,0.445,0.085,0.26,0.318,8,8281,0.996,0.987,0.414,0.414,24866,119383,0.514,0.583,0.345,0.45,0.196,0.241,0.077,0.415,0.204,0.241,0.191,0.214,0.541,0.456,0.384,0.59,0.482
PB_11046_PB_13425_PB_171430,0.463,0.073,0.059,0.176,0.252,2,8281,0.999,0.987,0.772,0.774,24936,119383,0.125,0.181,0.365,0.171,0.308,0.455,0.147,0.252,0.345,0.277,0.201,0.12,0.157,0.308,0.097,0.188,0.173
PB_140534_PB_146265_PB_161860,0.405,0.344,0.264,0.217,0.316,8,8281,1,0.987,0.586,0.587,24872,119383,0.45,0.499,0.317,0.407,0.234,0.207,0.148,0.339,0.096,0.213,0.181,0.134,0.388,0.319,0.142,0.449,0.365
PB_118546_PB_147375_PB_162829,0.297,0.343,0.058,0.229,0.256,7,8281,0.998,0.987,0.436,0.437,24905,119383,0.198,0.203,0.199,0.461,0.113,0.14,0.061,0.408,0.224,0.195,0.123,0.273,0.203,0.214,0.298,0.202,0.419
PB_146432_PB_149481_PB_162803,0.486,0.311,0.054,0.216,0.309,7,8281,1,0.987,0.484,0.487,24928,119383,0.408,0.471,0.431,0.427,0.307,0.328,0.15,0.405,0.163,0.333,0.284,0.283,0.367,0.456,0.225,0.482,0.374
PB_107261_PB_133567_PB_135711,0.192,0.512,0.281,0.264,0.335,10,8281,0.995,0.987,0.179,0.179,24871,119383,0.608,0.639,0.194,0.513,0.157,0.095,0.182,0.35,0.308,0.37,0.298,0.177,0.623,0.336,0.432,0.559,0.423
PB_11467_PB_133437_PB_162389,0.285,0.123,0.149,0.164,0.191,1,8281,0.999,0.987,0.746,0.747,24881,119383,0.271,0.264,0.247,0.198,0.27,0.258,0.074,0.114,0.208,0.232,0.123,0.242,0.191,0.091,0.07,0.277,0.097
PB_144338_PB_145770_PB_175484,0.578,0.177,0.211,0.192,0.334,5,8281,0.993,0.987,0.418,0.418,24867,119383,0.292,0.289,0.313,0.195,0.243,0.39,0.22,0.108,0.202,0.197,0.347,0.206,0.288,0.238,0.246,0.454,0.148
PB_144558_PB_148890_PB_149746,0.439,0.435,0.058,0.303,0.345,9,8281,0.999,0.987,0.401,0.401,24859,119383,0.704,0.716,0.379,0.634,0.245,0.199,0.067,0.44,0.157,0.249,0.129,0.105,0.66,0.48,0.395,0.67,0.402
PB_128731_PB_137968_PB_160953,0.421,0.437,0.242,0.257,0.351,8,8281,0.999,0.987,0.38,0.38,24929,119383,0.479,0.49,0.402,0.47,0.247,0.312,0.111,0.402,0.069,0.254,0.109,0.118,0.483,0.228,0.324,0.527,0.438
PB_13383_PB_160644_PB_174909,0.519,0.152,0.056,0.197,0.289,2,8281,1,0.987,0.669,0.674,25017,119383,0.072,0.095,0.444,0.11,0.37,0.518,0.105,0.137,0.13,0.171,0.177,0.152,0.086,0.289,0.106,0.351,0.107
PB_13258_PB_105724_PB_128731,0.119,0.362,0.191,0.21,0.238,8,8281,0.996,0.987,0.397,0.398,24950,119383,0.271,0.3,0.229,0.371,0.193,0.118,0.056,0.308,0.205,0.216,0.174,0.191,0.356,0.242,0.183,0.261,0.4
PB_143689_PB_149723_PB_161284,0.64,0.406,0.274,0.293,0.429,11,8281,0.999,0.987,0.277,0.278,24922,119383,0.471,0.492,0.534,0.632,0.323,0.472,0.237,0.509,0.172,0.306,0.441,0.261,0.511,0.563,0.379,0.544,0.54
PB_134161_PB_147455_PB_155248,0.188,0.273,0.041,0.215,0.199,3,8281,0.997,0.987,0.461,0.463,24946,119383,0.403,0.421,0.124,0.35,0.102,0.088,0.052,0.248,0.226,0.259,0.112,0.095,0.392,0.251,0.215,0.42,0.259
PB_132955_PB_143412_PB_144338,0.347,0.503,0.306,0.355,0.385,13,8281,0.998,0.987,0.311,0.312,24879,119383,0.661,0.66,0.293,0.544,0.137,0.154,0.221,0.352,0.211,0.344,0.311,0.257,0.66,0.244,0.451,0.623,0.404
PB_117490_PB_147031_PB_149226,0.159,0.409,0.051,0.258,0.256,8,8281,0.998,0.987,0.342,0.342,24895,119383,0.338,0.268,0.146,0.519,0.11,0.141,0.135,0.608,0.339,0.25,0.236,0.41,0.287,0.29,0.432,0.286,0.652
PB_119392_PB_150339_PB_177616,0.576,0.385,0.025,0.299,0.378,4,8281,0.99,0.987,0.109,0.109,24862,119383,0.443,0.395,0.423,0.468,0.241,0.404,0.264,0.264,0.264,0.267,0.354,0.103,0.488,0.257,0.359,0.71,0.255
PB_14384_PB_128303_PB_133034,0.233,0.29,0.136,0.185,0.219,3,8281,0.997,0.987,0.333,0.335,24906,119383,0.259,0.294,0.242,0.227,0.179,0.243,0.089,0.148,0.152,0.111,0.163,0.13,0.402,0.145,0.338,0.232,0.255
PB_11095_PB_16075_PB_148890,0.446,0.155,0.255,0.183,0.283,8,8281,1,0.987,0.635,0.636,24873,119383,0.213,0.248,0.444,0.301,0.367,0.41,0.23,0.17,0.195,0.385,0.395,0.196,0.256,0.397,0.171,0.303,0.303
PB_10802_PB_155248_PB_175484,0.438,0.035,0.138,0.149,0.242,1,8281,0.994,0.987,0.614,0.616,24878,119383,0.133,0.203,0.239,0.054,0.16,0.347,0.033,0.096,0.161,0.105,0.119,0.157,0.083,0.143,0.144,0.232,0.074
PB_105653_PB_123348_PB_161045,0.271,0.401,0.049,0.251,0.274,5,8281,0.996,0.987,0.222,0.222,24872,119383,0.275,0.304,0.306,0.489,0.205,0.252,0.059,0.32,0.199,0.219,0.128,0.184,0.444,0.314,0.324,0.303,0.532
PB_11046_PB_133142_PB_155201,0.373,0.296,0.049,0.212,0.262,6,8281,0.997,0.987,0.646,0.648,24901,119383,0.288,0.345,0.339,0.35,0.267,0.3,0.069,0.216,0.087,0.189,0.107,0.143,0.328,0.354,0.214,0.378,0.318
PB_128731_PB_153076_PB_160953,0.413,0.405,0.099,0.211,0.312,3,8281,0.999,0.987,0.392,0.392,24928,119383,0.388,0.454,0.434,0.455,0.257,0.366,0.089,0.393,0.194,0.233,0.141,0.146,0.465,0.391,0.329,0.519,0.461
PB_124759_PB_154774_PB_177334,0.38,0.206,0.069,0.115,0.226,3,8281,0.992,0.987,0.477,0.479,24930,119383,0.181,0.104,0.304,0.171,0.296,0.352,0.107,0.234,0.115,0.121,0.112,0.149,0.15,0.222,0.18,0.355,0.315
PB_11046_PB_142661_PB_177996,0.396,0.17,0.061,0.205,0.241,3,8281,0.992,0.987,0.503,0.505,24962,119383,0.163,0.19,0.322,0.119,0.288,0.341,0.107,0.152,0.11,0.188,0.168,0.08,0.199,0.227,0.202,0.336,0.078
PB_116671_PB_133567_PB_155174,0.271,0.403,0.181,0.209,0.279,9,8281,0.998,0.987,0.419,0.428,25058,119383,0.385,0.436,0.361,0.497,0.238,0.235,0.124,0.442,0.188,0.255,0.111,0.127,0.407,0.353,0.25,0.472,0.403
PB_18402_PB_113120_PB_157079,0.263,0.119,0.039,0.169,0.168,3,8281,0.994,0.987,0.58,0.583,24911,119383,0.226,0.239,0.077,0.094,0.096,0.082,0.069,0.171,0.147,0.201,0.13,0.224,0.238,0.248,0.07,0.291,0.275
PB_133437_PB_137857_PB_149226,0.599,0.521,0.035,0.352,0.435,7,8281,1.001,0.987,0.341,0.342,24890,119383,0.741,0.748,0.56,0.734,0.397,0.341,0.066,0.541,0.081,0.237,0.157,0.221,0.695,0.534,0.428,0.774,0.413
PB_123939_PB_133142_PB_147986,0.165,0.486,0.27,0.259,0.318,10,8281,0.995,0.987,0.288,0.288,24874,119383,0.545,0.575,0.136,0.435,0.071,0.127,0.161,0.371,0.302,0.344,0.25,0.213,0.597,0.28,0.451,0.503,0.43
PB_17625_PB_108052_PB_149755,0.099,0.244,0.053,0.219,0.173,2,8281,0.994,0.987,0.344,0.348,24931,119383,0.281,0.235,0.12,0.356,0.121,0.06,0.121,0.309,0.168,0.103,0.363,0.196,0.357,0.145,0.321,0.3,0.358
PB_110388_PB_138459_PB_148375,0.333,0.521,0.2,0.35,0.369,10,8281,0.999,0.987,0.208,0.207,24883,119383,0.652,0.657,0.368,0.633,0.234,0.21,0.152,0.492,0.14,0.306,0.135,0.164,0.613,0.24,0.412,0.651,0.425
PB_13479_PB_105724_PB_177578,0.234,0.106,0.037,0.138,0.147,1,8281,0.992,0.987,0.482,0.483,24884,119383,0.214,0.175,0.294,0.094,0.267,0.289,0.036,0.127,0.174,0.103,0.153,0.115,0.16,0.196,0.149,0.157,0.111
PB_145808_PB_148767_PB_174909,0.468,0.282,0.099,0.189,0.293,4,8281,0.998,0.987,0.395,0.395,24889,119383,0.411,0.403,0.371,0.335,0.265,0.291,0.156,0.147,0.124,0.238,0.325,0.1,0.45,0.375,0.215,0.656,0.176
PB_136302_PB_160487_PB_160953,0.413,0.396,0.159,0.199,0.313,4,8281,0.999,0.987,0.546,0.546,24863,119383,0.467,0.559,0.398,0.442,0.298,0.293,0.057,0.34,0.189,0.226,0.106,0.141,0.492,0.471,0.243,0.597,0.428
PB_116671_PB_149755_PB_177616,0.408,0.361,0.025,0.233,0.297,3,8281,0.997,0.987,0.125,0.125,24865,119383,0.355,0.314,0.435,0.389,0.278,0.337,0.116,0.31,0.221,0.261,0.203,0.232,0.453,0.363,0.296,0.622,0.321
PB_14342_PB_131511_PB_149746,0.061,0.219,0.095,0.219,0.165,4,8281,0.992,0.987,0.356,0.358,24910,119383,0.316,0.335,0.2,0.335,0.118,0.118,0.041,0.216,0.267,0.144,0.291,0.214,0.431,0.136,0.219,0.343,0.289
PB_149755_PB_155248_PB_159893,0.34,0.252,0.122,0.222,0.247,4,8281,0.999,0.987,0.539,0.54,24882,119383,0.314,0.342,0.319,0.42,0.132,0.254,0.078,0.367,0.193,0.231,0.254,0.167,0.294,0.367,0.15,0.374,0.258
PB_107755_PB_120131_PB_142661,0.137,0.491,0.206,0.253,0.303,11,8281,0.994,0.987,0.125,0.125,24850,119383,0.356,0.4,0.078,0.465,0.151,0.174,0.129,0.372,0.45,0.379,0.182,0.407,0.459,0.231,0.427,0.336,0.594
PB_132955_PB_148972_PB_157865,0.43,0.429,0.083,0.265,0.334,6,8281,0.998,0.987,0.397,0.397,24898,119383,0.44,0.466,0.414,0.47,0.246,0.32,0.062,0.408,0.215,0.24,0.196,0.151,0.493,0.399,0.368,0.531,0.471
PB_144492_PB_149284_PB_177578,0.361,0.276,0.065,0.226,0.256,4,8281,0.99,0.987,0.375,0.375,24872,119383,0.361,0.39,0.292,0.238,0.248,0.223,0.036,0.11,0.107,0.164,0.097,0.143,0.436,0.29,0.353,0.525,0.267
PB_13479_PB_114672_PB_144558,0.256,0.296,0.109,0.208,0.228,5,8281,0.992,0.987,0.456,0.457,24876,119383,0.376,0.377,0.195,0.313,0.162,0.167,0.185,0.174,0.206,0.17,0.226,0.214,0.338,0.126,0.292,0.355,0.201
PB_114672_PB_147400_PB_158421,0.411,0.431,0.165,0.239,0.331,8,8281,0.991,0.987,0.379,0.38,24870,119383,0.45,0.474,0.335,0.523,0.17,0.278,0.165,0.39,0.202,0.242,0.22,0.127,0.446,0.251,0.31,0.487,0.406
PB_13138_PB_138459_PB_155448,0.206,0.164,0.104,0.189,0.17,0,8281,1,0.987,0.657,0.664,25021,119383,0.304,0.303,0.156,0.259,0.085,0.142,0.059,0.231,0.135,0.209,0.137,0.145,0.195,0.107,0.115,0.304,0.116
PB_136302_PB_148553_PB_149221,0.396,0.501,0.083,0.294,0.354,10,8281,0.998,0.987,0.286,0.286,24855,119383,0.699,0.734,0.355,0.577,0.278,0.173,0.048,0.356,0.231,0.248,0.095,0.143,0.698,0.471,0.491,0.733,0.525
PB_13479_PB_136188_PB_142661,0.247,0.301,0.146,0.19,0.229,5,8281,0.995,0.987,0.442,0.444,24882,119383,0.32,0.357,0.11,0.267,0.173,0.109,0.087,0.149,0.195,0.16,0.254,0.116,0.409,0.177,0.337,0.283,0.239
PB_16075_PB_146220_PB_162389,0.386,0.162,0.108,0.127,0.225,1,8281,1.001,0.987,0.709,0.71,24868,119383,0.254,0.258,0.357,0.2,0.331,0.343,0.05,0.118,0.216,0.237,0.092,0.163,0.238,0.212,0.078,0.273,0.192
PB_141866_PB_161568_PB_177243,0.29,0.203,0.24,0.085,0.218,3,8281,0.996,0.987,0.539,0.54,24874,119383,0.195,0.259,0.168,0.043,0.142,0.134,0.033,0.146,0.088,0.198,0.149,0.15,0.362,0.337,0.101,0.337,0.271
PB_133958_PB_146265_PB_153239,0.358,0.493,0.173,0.265,0.343,8,8281,0.996,0.987,0.261,0.261,24883,119383,0.663,0.676,0.245,0.495,0.117,0.179,0.108,0.374,0.195,0.26,0.165,0.097,0.687,0.383,0.514,0.642,0.42
PB_13479_PB_142049_PB_153639,0.328,0.225,0.064,0.157,0.216,5,8281,0.997,0.987,0.694,0.695,24874,119383,0.224,0.267,0.201,0.261,0.178,0.177,0.035,0.161,0.069,0.178,0.104,0.121,0.237,0.219,0.21,0.289,0.232
PB_144937_PB_156608_PB_177334,0.531,0.209,0.158,0.153,0.306,4,8281,0.994,0.987,0.551,0.552,24877,119383,0.23,0.277,0.417,0.236,0.345,0.42,0.155,0.14,0.116,0.17,0.185,0.109,0.288,0.297,0.159,0.505,0.173
PB_128731_PB_140440_PB_147400,0.387,0.516,0.317,0.358,0.401,13,8281,0.997,0.987,0.223,0.223,24957,119383,0.668,0.675,0.277,0.551,0.132,0.175,0.167,0.357,0.162,0.36,0.254,0.231,0.661,0.191,0.496,0.635,0.41
PB_140627_PB_145770_PB_146396,0.287,0.5,0.375,0.268,0.369,14,8281,0.997,0.987,0.321,0.321,24870,119383,0.722,0.741,0.158,0.472,0.187,0.081,0.233,0.326,0.287,0.398,0.458,0.208,0.697,0.347,0.476,0.645,0.403
PB_133508_PB_153076_PB_155201,0.49,0.463,0.072,0.246,0.361,8,8281,0.999,0.987,0.28,0.28,24871,119383,0.545,0.582,0.511,0.58,0.308,0.441,0.083,0.36,0.179,0.229,0.125,0.14,0.565,0.475,0.397,0.653,0.471
PB_116671_PB_138459_PB_149746,0.341,0.505,0.049,0.324,0.346,6,8281,0.998,0.987,0.198,0.199,24873,119383,0.594,0.586,0.438,0.661,0.28,0.266,0.072,0.58,0.07,0.252,0.164,0.188,0.6,0.287,0.458,0.617,0.573
PB_136302_PB_148874_PB_149755,0.409,0.519,0.065,0.31,0.366,10,8281,0.998,0.987,0.186,0.186,24883,119383,0.709,0.739,0.378,0.594,0.271,0.214,0.044,0.371,0.19,0.252,0.118,0.148,0.711,0.471,0.521,0.742,0.522
PB_13083_PB_132955_PB_148890,0.098,0.211,0.066,0.212,0.161,4,8281,0.997,0.987,0.502,0.506,24935,119383,0.288,0.3,0.146,0.288,0.093,0.085,0.16,0.109,0.24,0.187,0.088,0.179,0.342,0.126,0.226,0.316,0.25
PB_17667_PB_120687_PB_145808,0.239,0.213,0.103,0.175,0.19,3,8281,0.993,0.987,0.43,0.43,24890,119383,0.245,0.162,0.113,0.222,0.06,0.145,0.116,0.26,0.269,0.237,0.27,0.249,0.141,0.087,0.389,0.196,0.264
PB_133060_PB_157865_PB_175951,0.596,0.295,0.254,0.145,0.363,7,8281,1,0.987,0.428,0.429,24873,119383,0.317,0.377,0.422,0.26,0.348,0.478,0.09,0.203,0.143,0.235,0.178,0.118,0.43,0.451,0.174,0.551,0.341
PB_11193_PB_117490_PB_162295,0.167,0.179,0.1,0.13,0.147,1,8281,0.998,0.987,0.565,0.565,24878,119383,0.218,0.209,0.167,0.197,0.161,0.133,0.117,0.18,0.171,0.108,0.17,0.273,0.162,0.147,0.12,0.173,0.291
PB_13022_PB_110388_PB_133142,0.108,0.31,0.159,0.199,0.208,2,8281,0.996,0.987,0.429,0.432,24949,119383,0.285,0.329,0.087,0.31,0.159,0.181,0.074,0.24,0.211,0.269,0.252,0.18,0.358,0.186,0.182,0.249,0.29
PB_105724_PB_160812_PB_177616,0.482,0.262,0.044,0.176,0.289,3,8281,0.997,0.987,0.26,0.26,24864,119383,0.129,0.119,0.451,0.268,0.302,0.42,0.113,0.123,0.205,0.196,0.207,0.205,0.221,0.381,0.111,0.401,0.279
