network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_34027_PB_36306_PB_59364,0.256,0.092,0.187,0.284,0.218,2,2534,0.972,0.959,0.475,0.479,7676,108362,0.272,0.219,0.133,0.14,0.105,0.156,0.117,0.255,0.269,0.247,0.144,0.363,0.435,0.299,0.165,0.18,0.109
PB_20380_PB_21834_PB_37449,0.252,0.111,0.18,0.363,0.245,4,2534,0.95,0.959,0.965,0.995,7845,108362,0.178,0.194,0.201,0.296,0.195,0.284,0.111,0.431,0.207,0.12,0.191,0.2,0.289,0.507,0.237,0.558,0.167
PB_17496_PB_32666_PB_38976,0.156,0.072,0.088,0.257,0.161,1,2534,0.966,0.959,0.989,0.996,7653,108362,0.274,0.293,0.101,0.243,0.115,0.152,0.064,0.329,0.272,0.254,0.106,0.283,0.172,0.326,0.232,0.36,0.184
PB_21778_PB_22196_PB_59397,0.353,0.078,0.319,0.214,0.264,2,2534,0.951,0.959,0.502,0.524,7728,108362,0.466,0.541,0.378,0.328,0.379,0.371,0.215,0.26,0.414,0.416,0.372,0.317,0.287,0.246,0.33,0.228,0.259
PB_22335_PB_22532_PB_39528,0.288,0.069,0.097,0.395,0.252,2,2534,0.921,0.959,0.958,0.976,7747,108362,0.297,0.214,0.152,0.327,0.13,0.117,0.124,0.336,0.266,0.146,0.14,0.29,0.37,0.405,0.287,0.395,0.253
PB_32458_PB_39132_PB_39726,0.224,0.136,0.109,0.329,0.217,1,2534,0.963,0.959,0.989,1.005,7720,108362,0.158,0.164,0.151,0.231,0.138,0.214,0.185,0.129,0.334,0.286,0.174,0.219,0.145,0.213,0.147,0.259,0.193
PB_18027_PB_33835_PB_52649,0.245,0.17,0.313,0.23,0.245,3,2534,0.964,0.959,0.746,0.749,7628,108362,0.256,0.33,0.176,0.196,0.187,0.138,0.17,0.562,0.397,0.301,0.192,0.409,0.317,0.416,0.284,0.435,0.228
PB_22629_PB_71689_PB_79224,0.246,0.112,0.419,0.19,0.267,4,2534,0.928,0.959,0.457,0.47,7698,108362,0.233,0.152,0.231,0.342,0.274,0.155,0.231,0.34,0.42,0.513,0.319,0.299,0.253,0.163,0.236,0.242,0.271
PB_23360_PB_23548_PB_56447,0.3,0.055,0.162,0.255,0.215,2,2534,0.975,0.959,0.644,0.654,7699,108362,0.118,0.15,0.347,0.161,0.389,0.247,0.079,0.128,0.199,0.118,0.162,0.167,0.159,0.102,0.248,0.126,0.321
PB_21778_PB_21834_PB_29310,0.187,0.158,0.202,0.347,0.235,3,2534,0.928,0.959,0.734,0.773,7871,108362,0.433,0.433,0.451,0.19,0.466,0.444,0.19,0.311,0.295,0.345,0.33,0.207,0.222,0.33,0.227,0.523,0.222
PB_18454_PB_32458_PB_55503,0.185,0.094,0.092,0.321,0.197,2,2534,0.988,0.959,0.82,0.826,7732,108362,0.289,0.259,0.213,0.248,0.196,0.165,0.08,0.288,0.231,0.249,0.149,0.259,0.162,0.316,0.252,0.357,0.265
PB_37449_PB_39528_PB_45318,0.282,0.163,0.15,0.328,0.243,2,2534,0.979,0.959,0.669,0.68,7669,108362,0.212,0.275,0.085,0.264,0.095,0.21,0.147,0.419,0.218,0.239,0.152,0.254,0.235,0.284,0.159,0.353,0.334
PB_23548_PB_42777_PB_45490,0.355,0.058,0.224,0.25,0.246,2,2534,0.968,0.959,0.672,0.686,7692,108362,0.214,0.181,0.145,0.208,0.158,0.107,0.051,0.228,0.368,0.254,0.081,0.369,0.414,0.183,0.178,0.143,0.168
PB_18187_PB_19583_PB_47294,0.244,0.111,0.123,0.307,0.213,3,2534,0.984,0.959,0.986,0.992,7648,108362,0.384,0.361,0.284,0.177,0.26,0.271,0.185,0.359,0.377,0.317,0.294,0.476,0.511,0.396,0.346,0.368,0.32
PB_39528_PB_40241_PB_58427,0.147,0.054,0.043,0.254,0.151,1,2534,0.961,0.959,0.813,0.824,7763,108362,0.306,0.323,0.289,0.119,0.267,0.274,0.178,0.145,0.217,0.186,0.135,0.127,0.123,0.194,0.175,0.309,0.192
PB_33835_PB_43166_PB_58373,0.144,0.109,0.143,0.271,0.178,1,2534,0.951,0.959,0.734,0.756,7762,108362,0.169,0.159,0.117,0.124,0.092,0.167,0.167,0.159,0.481,0.243,0.148,0.351,0.306,0.181,0.13,0.301,0.125
PB_36939_PB_57345_PB_79224,0.246,0.144,0.139,0.232,0.196,0,2534,0.926,0.959,0.558,0.559,7634,108362,0.316,0.284,0.285,0.099,0.297,0.245,0.093,0.236,0.243,0.096,0.243,0.212,0.334,0.216,0.254,0.235,0.271
PB_17791_PB_28358_PB_37126,0.13,0.198,0.089,0.291,0.193,2,2534,0.944,0.959,0.857,0.867,7688,108362,0.151,0.176,0.127,0.33,0.154,0.268,0.108,0.177,0.155,0.164,0.191,0.213,0.157,0.238,0.205,0.173,0.23
PB_29444_PB_42777_PB_56192,0.408,0.064,0.133,0.456,0.315,4,2534,0.961,0.959,0.638,0.653,7700,108362,0.169,0.224,0.154,0.166,0.179,0.11,0.12,0.532,0.204,0.197,0.179,0.29,0.249,0.562,0.482,0.512,0.369
PB_18907_PB_36984_PB_44468,0.128,0.053,0.233,0.274,0.193,2,2534,0.961,0.959,0.815,0.835,7750,108362,0.209,0.266,0.268,0.173,0.255,0.326,0.061,0.123,0.352,0.288,0.139,0.335,0.202,0.334,0.246,0.371,0.18
PB_24779_PB_35701_PB_41913,0.19,0.071,0.102,0.324,0.198,2,2534,0.953,0.959,0.879,0.895,7721,108362,0.181,0.237,0.131,0.371,0.188,0.122,0.091,0.209,0.296,0.317,0.165,0.226,0.149,0.329,0.301,0.364,0.116
PB_17192_PB_34027_PB_36355,0.334,0.159,0.18,0.259,0.243,2,2534,0.952,0.959,0.807,0.827,7796,108362,0.215,0.173,0.142,0.221,0.095,0.269,0.118,0.211,0.422,0.308,0.085,0.375,0.374,0.284,0.168,0.159,0.158
PB_19380_PB_39806_PB_40693,0.257,0.15,0.212,0.274,0.228,2,2534,0.944,0.959,0.848,0.863,7844,108362,0.152,0.17,0.229,0.147,0.177,0.33,0.079,0.247,0.389,0.303,0.162,0.279,0.354,0.256,0.112,0.24,0.271
PB_17192_PB_55050_PB_71689,0.161,0.054,0.3,0.211,0.202,3,2534,0.99,0.959,0.462,0.464,7686,108362,0.192,0.214,0.262,0.211,0.33,0.287,0.272,0.216,0.263,0.126,0.207,0.093,0.139,0.178,0.128,0.424,0.309
PB_21462_PB_23087_PB_50848,0.33,0.121,0.262,0.186,0.238,2,2534,0.96,0.959,0.899,0.903,7633,108362,0.295,0.313,0.151,0.115,0.157,0.18,0.227,0.191,0.298,0.116,0.266,0.266,0.31,0.356,0.297,0.227,0.083
PB_37465_PB_40025_PB_59364,0.496,0.161,0.143,0.467,0.357,5,2534,0.947,0.959,0.615,0.641,7864,108362,0.334,0.391,0.106,0.306,0.14,0.075,0.194,0.538,0.273,0.245,0.145,0.273,0.414,0.582,0.401,0.548,0.374
PB_23380_PB_26231_PB_47683,0.202,0.171,0.259,0.282,0.233,2,2534,0.958,0.959,0.457,0.47,7714,108362,0.253,0.219,0.282,0.184,0.2,0.151,0.047,0.164,0.211,0.147,0.16,0.255,0.129,0.249,0.164,0.233,0.283
PB_27095_PB_27639_PB_39631,0.106,0.072,0.152,0.312,0.185,2,2534,0.957,0.959,0.849,0.884,7834,108362,0.277,0.267,0.086,0.169,0.115,0.177,0.131,0.125,0.129,0.216,0.125,0.274,0.206,0.225,0.166,0.141,0.23
PB_26798_PB_27215_PB_35202,0.226,0.101,0.109,0.28,0.195,1,2534,0.954,0.959,0.797,0.827,7874,108362,0.174,0.237,0.134,0.218,0.154,0.042,0.082,0.205,0.147,0.07,0.09,0.151,0.285,0.221,0.185,0.198,0.155
PB_35426_PB_35701_PB_36420,0.296,0.148,0.086,0.289,0.224,2,2534,0.942,0.959,0.93,0.94,7679,108362,0.238,0.231,0.065,0.168,0.126,0.109,0.086,0.268,0.179,0.26,0.21,0.147,0.189,0.323,0.14,0.192,0.314
PB_20208_PB_52796_PB_79224,0.272,0.134,0.229,0.208,0.217,1,2534,0.945,0.959,0.586,0.598,7744,108362,0.337,0.261,0.101,0.134,0.125,0.112,0.092,0.121,0.276,0.19,0.2,0.36,0.38,0.126,0.146,0.153,0.206
PB_17923_PB_21895_PB_25952,0.225,0.084,0.217,0.23,0.199,4,2534,0.936,0.959,0.848,0.875,7853,108362,0.167,0.192,0.194,0.227,0.153,0.289,0.239,0.251,0.21,0.299,0.327,0.153,0.238,0.255,0.122,0.332,0.145
PB_25452_PB_32591_PB_53575,0.178,0.093,0.11,0.306,0.191,1,2534,0.945,0.959,0.849,0.888,8055,108362,0.184,0.198,0.178,0.138,0.184,0.135,0.102,0.285,0.155,0.133,0.124,0.166,0.322,0.21,0.186,0.213,0.133
PB_18331_PB_23105_PB_29444,0.141,0.13,0.194,0.314,0.208,3,2534,0.967,0.959,0.87,0.871,7615,108362,0.552,0.541,0.143,0.453,0.167,0.12,0.126,0.372,0.292,0.269,0.064,0.338,0.249,0.434,0.445,0.459,0.178
PB_18907_PB_32591_PB_47818,0.167,0.085,0.26,0.19,0.186,1,2534,0.976,0.959,0.776,0.813,8022,108362,0.201,0.147,0.125,0.094,0.106,0.115,0.141,0.161,0.384,0.262,0.104,0.383,0.339,0.159,0.209,0.122,0.222
PB_32858_PB_36435_PB_57485,0.296,0.067,0.123,0.333,0.234,4,2534,0.939,0.959,0.776,0.78,7645,108362,0.213,0.336,0.105,0.148,0.108,0.111,0.182,0.301,0.116,0.139,0.168,0.1,0.303,0.381,0.425,0.367,0.313
PB_36370_PB_36598_PB_41913,0.23,0.059,0.117,0.338,0.215,1,2534,0.951,0.959,0.85,0.866,7773,108362,0.082,0.073,0.091,0.366,0.152,0.081,0.131,0.119,0.152,0.261,0.18,0.224,0.224,0.238,0.296,0.287,0.134
PB_20208_PB_37077_PB_39614,0.315,0.165,0.168,0.281,0.242,3,2534,0.94,0.959,0.897,0.912,7753,108362,0.146,0.116,0.184,0.153,0.137,0.282,0.071,0.228,0.367,0.302,0.147,0.307,0.345,0.302,0.111,0.201,0.267
PB_17243_PB_36384_PB_41819,0.136,0.082,0.265,0.277,0.207,2,2534,0.963,0.959,0.813,0.828,7772,108362,0.208,0.303,0.266,0.186,0.254,0.348,0.058,0.123,0.386,0.299,0.162,0.359,0.203,0.352,0.272,0.398,0.146
PB_27974_PB_60040_PB_79224,0.238,0.113,0.048,0.251,0.184,0,2534,0.948,0.959,0.526,0.561,7841,108362,0.26,0.247,0.124,0.153,0.129,0.098,0.06,0.136,0.111,0.215,0.165,0.067,0.26,0.184,0.255,0.263,0.276
PB_22971_PB_23405_PB_47721,0.229,0.099,0.254,0.247,0.217,2,2534,0.956,0.959,0.832,0.845,7742,108362,0.397,0.411,0.059,0.197,0.06,0.048,0.193,0.244,0.331,0.393,0.343,0.352,0.289,0.221,0.147,0.274,0.143
PB_17192_PB_22629_PB_34818,0.312,0.075,0.29,0.31,0.266,3,2534,0.937,0.959,0.892,0.903,7685,108362,0.252,0.358,0.275,0.261,0.301,0.311,0.219,0.43,0.12,0.13,0.184,0.156,0.115,0.465,0.372,0.462,0.278
PB_22629_PB_31386_PB_37001,0.264,0.078,0.128,0.33,0.224,2,2534,0.941,0.959,0.846,0.869,7796,108362,0.247,0.283,0.193,0.241,0.21,0.178,0.166,0.421,0.132,0.127,0.159,0.101,0.176,0.384,0.329,0.391,0.247
PB_25000_PB_33401_PB_35202,0.04,0.12,0.176,0.304,0.187,2,2534,0.922,0.959,0.809,0.815,7644,108362,0.161,0.26,0.336,0.186,0.287,0.411,0.094,0.149,0.23,0.149,0.18,0.185,0.182,0.185,0.212,0.185,0.178
PB_34004_PB_37001_PB_37382,0.281,0.158,0.058,0.377,0.25,3,2534,0.94,0.959,0.766,0.782,7737,108362,0.537,0.591,0.13,0.491,0.125,0.147,0.148,0.619,0.211,0.296,0.14,0.265,0.231,0.64,0.56,0.653,0.417
PB_21895_PB_36370_PB_51132,0.342,0.045,0.124,0.29,0.234,2,2534,0.935,0.959,0.795,0.834,7947,108362,0.381,0.438,0.106,0.231,0.094,0.161,0.037,0.283,0.078,0.11,0.132,0.134,0.22,0.248,0.368,0.252,0.376
PB_17243_PB_27526_PB_36073,0.374,0.103,0.041,0.404,0.281,3,2534,0.961,0.959,0.963,0.982,7741,108362,0.306,0.417,0.055,0.561,0.052,0.049,0.102,0.545,0.145,0.265,0.118,0.13,0.107,0.572,0.519,0.63,0.306
PB_29444_PB_33416_PB_55503,0.392,0.092,0.063,0.479,0.314,3,2534,0.954,0.959,0.628,0.643,7795,108362,0.174,0.224,0.221,0.196,0.33,0.12,0.068,0.551,0.207,0.201,0.168,0.277,0.249,0.559,0.408,0.506,0.384
PB_17496_PB_22289_PB_36306,0.238,0.121,0.284,0.317,0.251,4,2534,0.931,0.959,0.868,0.887,7725,108362,0.198,0.265,0.307,0.254,0.324,0.356,0.176,0.419,0.113,0.12,0.222,0.101,0.115,0.436,0.297,0.469,0.159
PB_25082_PB_28300_PB_41913,0.393,0.17,0.104,0.362,0.285,3,2534,0.968,0.959,0.822,0.862,7926,108362,0.35,0.482,0.132,0.435,0.168,0.065,0.115,0.26,0.223,0.058,0.173,0.174,0.295,0.344,0.383,0.395,0.23
PB_23380_PB_28008_PB_34380,0.436,0.124,0.144,0.312,0.284,4,2534,0.926,0.959,0.638,0.657,7753,108362,0.219,0.307,0.171,0.274,0.195,0.128,0.122,0.086,0.309,0.236,0.11,0.177,0.103,0.141,0.374,0.124,0.405
PB_23533_PB_37126_PB_55503,0.13,0.075,0.141,0.392,0.221,1,2534,0.946,0.959,0.616,0.646,7945,108362,0.37,0.392,0.2,0.191,0.278,0.109,0.052,0.431,0.137,0.108,0.169,0.161,0.205,0.385,0.113,0.366,0.13
PB_36201_PB_52796_PB_59397,0.35,0.061,0.143,0.452,0.296,4,2534,0.987,0.959,0.55,0.56,7715,108362,0.418,0.48,0.263,0.367,0.259,0.288,0.244,0.603,0.232,0.241,0.182,0.324,0.467,0.55,0.472,0.621,0.364
PB_23045_PB_28191_PB_31386,0.424,0.108,0.071,0.399,0.298,3,2534,0.964,0.959,1,1.047,7952,108362,0.229,0.22,0.116,0.351,0.099,0.062,0.141,0.542,0.385,0.077,0.179,0.235,0.304,0.544,0.262,0.574,0.187
PB_18027_PB_23360_PB_50848,0.357,0.099,0.178,0.253,0.241,2,2534,0.965,0.959,0.814,0.824,7711,108362,0.281,0.251,0.081,0.154,0.084,0.13,0.168,0.117,0.26,0.216,0.22,0.38,0.202,0.232,0.511,0.224,0.295
PB_28300_PB_40835_PB_40881,0.338,0.077,0.172,0.296,0.244,1,2534,0.961,0.959,0.996,1.035,7896,108362,0.082,0.079,0.161,0.314,0.151,0.097,0.191,0.163,0.151,0.24,0.174,0.151,0.152,0.244,0.209,0.301,0.121
PB_22335_PB_47683_PB_52796,0.329,0.195,0.395,0.188,0.291,2,2534,0.972,0.959,0.494,0.511,7744,108362,0.139,0.211,0.172,0.317,0.265,0.169,0.055,0.147,0.335,0.2,0.206,0.382,0.162,0.233,0.341,0.211,0.183
PB_27974_PB_37444_PB_43869,0.226,0.121,0.084,0.326,0.212,1,2534,0.97,0.959,0.917,0.944,7792,108362,0.208,0.258,0.041,0.299,0.089,0.116,0.153,0.188,0.244,0.264,0.18,0.221,0.183,0.314,0.258,0.344,0.181
PB_17525_PB_20208_PB_262423,0.389,0.09,0.302,0.224,0.274,2,2534,0.943,0.959,0.649,0.655,7693,108362,0.157,0.247,0.197,0.196,0.166,0.171,0.209,0.593,0.354,0.128,0.236,0.139,0.112,0.543,0.492,0.361,0.396
PB_23349_PB_27526_PB_36201,0.214,0.039,0.181,0.251,0.189,2,2534,0.95,0.959,0.821,0.829,7698,108362,0.208,0.139,0.189,0.124,0.186,0.247,0.096,0.104,0.152,0.105,0.187,0.154,0.182,0.169,0.18,0.154,0.181
PB_18331_PB_19414_PB_58427,0.124,0.092,0.202,0.256,0.18,1,2534,0.982,0.959,0.812,0.829,7799,108362,0.261,0.232,0.229,0.109,0.222,0.255,0.189,0.279,0.404,0.24,0.162,0.32,0.292,0.247,0.267,0.274,0.309
PB_17454_PB_32563_PB_37465,0.116,0.144,0.068,0.312,0.184,1,2534,0.942,0.959,0.888,0.908,7848,108362,0.115,0.122,0.085,0.32,0.138,0.089,0.086,0.253,0.159,0.257,0.197,0.221,0.206,0.266,0.282,0.287,0.198
PB_27639_PB_40013_PB_41913,0.308,0.257,0.083,0.416,0.292,4,2534,0.968,0.959,0.823,0.856,7811,108362,0.49,0.572,0.11,0.503,0.079,0.145,0.179,0.526,0.245,0.295,0.131,0.214,0.158,0.635,0.56,0.664,0.426
PB_33042_PB_38238_PB_42794,0.631,0.149,0.16,0.435,0.398,5,2534,0.941,0.959,0.755,0.768,7737,108362,0.19,0.3,0.2,0.234,0.13,0.328,0.075,0.53,0.473,0.273,0.158,0.35,0.428,0.627,0.398,0.414,0.441
PB_20800_PB_30160_PB_33401,0.141,0.142,0.169,0.318,0.206,3,2534,0.946,0.959,0.781,0.792,7672,108362,0.604,0.562,0.091,0.443,0.075,0.171,0.107,0.458,0.321,0.29,0.101,0.368,0.24,0.512,0.355,0.506,0.279
PB_32591_PB_34788_PB_60040,0.274,0.217,0.129,0.427,0.283,4,2534,0.973,0.959,0.462,0.516,8209,108362,0.173,0.247,0.103,0.213,0.166,0.045,0.086,0.548,0.115,0.104,0.207,0.096,0.215,0.353,0.327,0.437,0.089
PB_17525_PB_18359_PB_49033,0.242,0.106,0.175,0.285,0.213,3,2534,0.943,0.959,0.934,0.936,7620,108362,0.33,0.258,0.16,0.233,0.137,0.162,0.048,0.291,0.265,0.265,0.207,0.341,0.364,0.374,0.321,0.367,0.271
PB_45490_PB_45548_PB_56192,0.253,0.233,0.326,0.276,0.274,2,2534,0.99,0.959,0.228,0.242,7848,108362,0.334,0.273,0.145,0.194,0.219,0.162,0.148,0.088,0.333,0.242,0.106,0.362,0.206,0.098,0.196,0.14,0.336
PB_36718_PB_39806_PB_40017,0.672,0.151,0.139,0.308,0.384,4,2534,0.916,0.959,0.666,0.676,7686,108362,0.399,0.173,0.07,0.341,0.138,0.237,0.335,0.327,0.528,0.237,0.449,0.471,0.656,0.224,0.348,0.279,0.275
PB_29228_PB_33401_PB_48914,0.242,0.301,0.085,0.326,0.256,4,2534,0.953,0.959,0.856,0.86,7632,108362,0.385,0.352,0.07,0.169,0.066,0.078,0.212,0.315,0.338,0.304,0.267,0.497,0.453,0.389,0.197,0.38,0.317
PB_17369_PB_46336_PB_51253,0.211,0.119,0.321,0.265,0.241,2,2534,0.992,0.959,0.517,0.525,7672,108362,0.363,0.286,0.123,0.217,0.103,0.224,0.07,0.226,0.348,0.248,0.078,0.476,0.43,0.152,0.226,0.185,0.309
PB_17486_PB_24827_PB_262423,0.484,0.086,0.258,0.203,0.296,2,2534,0.978,0.959,0.686,0.689,7677,108362,0.188,0.255,0.246,0.209,0.241,0.198,0.188,0.588,0.334,0.108,0.114,0.13,0.094,0.557,0.492,0.374,0.384
PB_17340_PB_22196_PB_25000,0.241,0.057,0.259,0.258,0.221,3,2534,0.921,0.959,0.894,0.919,7786,108362,0.171,0.104,0.304,0.27,0.291,0.364,0.162,0.181,0.249,0.241,0.333,0.264,0.328,0.394,0.244,0.367,0.098
PB_28008_PB_36939_PB_49033,0.232,0.341,0.1,0.352,0.276,4,2534,0.936,0.959,0.822,0.832,7675,108362,0.391,0.459,0.064,0.224,0.083,0.065,0.196,0.394,0.296,0.266,0.246,0.492,0.465,0.476,0.316,0.461,0.332
PB_25311_PB_262423_PB_47294,0.33,0.128,0.143,0.207,0.217,1,2534,0.964,0.959,0.66,0.66,7659,108362,0.095,0.215,0.385,0.205,0.382,0.396,0.283,0.339,0.462,0.108,0.296,0.161,0.203,0.308,0.197,0.443,0.381
PB_23405_PB_37223_PB_59340,0.368,0.052,0.137,0.295,0.247,3,2534,0.973,0.959,0.694,0.704,7709,108362,0.218,0.203,0.197,0.097,0.206,0.1,0.094,0.143,0.359,0.183,0.176,0.367,0.337,0.115,0.347,0.21,0.316
PB_34027_PB_34788_PB_40241,0.585,0.158,0.188,0.407,0.377,5,2534,0.961,0.959,0.657,0.666,7855,108362,0.169,0.245,0.086,0.231,0.078,0.174,0.058,0.512,0.25,0.183,0.173,0.255,0.245,0.545,0.327,0.42,0.295
PB_17774_PB_28358_PB_36306,0.263,0.054,0.118,0.313,0.214,2,2534,0.956,0.959,0.844,0.853,7660,108362,0.48,0.518,0.188,0.437,0.141,0.298,0.125,0.346,0.113,0.182,0.083,0.218,0.131,0.422,0.294,0.442,0.162
PB_17340_PB_39631_PB_41819,0.103,0.058,0.22,0.264,0.182,2,2534,0.953,0.959,0.805,0.821,7781,108362,0.203,0.236,0.261,0.166,0.25,0.317,0.061,0.134,0.311,0.273,0.149,0.311,0.203,0.345,0.245,0.375,0.206
PB_23533_PB_30160_PB_51093,0.256,0.087,0.122,0.378,0.24,2,2534,0.949,0.959,0.666,0.688,7821,108362,0.246,0.225,0.084,0.13,0.14,0.103,0.135,0.406,0.328,0.286,0.256,0.38,0.312,0.299,0.204,0.362,0.256
PB_33042_PB_33401_PB_40693,0.334,0.07,0.167,0.306,0.244,2,2534,0.941,0.959,0.637,0.653,7833,108362,0.163,0.147,0.245,0.188,0.182,0.358,0.088,0.262,0.462,0.329,0.098,0.322,0.399,0.284,0.17,0.166,0.176
PB_17525_PB_23724_PB_40341,0.19,0.081,0.235,0.274,0.208,2,2534,0.909,0.959,0.827,0.838,7752,108362,0.132,0.148,0.134,0.149,0.136,0.179,0.125,0.167,0.146,0.128,0.112,0.182,0.371,0.236,0.335,0.215,0.337
PB_23380_PB_32666_PB_40693,0.4,0.086,0.143,0.37,0.285,2,2534,0.949,0.959,0.8,0.817,7869,108362,0.249,0.231,0.083,0.272,0.117,0.165,0.077,0.179,0.194,0.064,0.179,0.268,0.176,0.125,0.335,0.143,0.21
PB_17525_PB_49727_PB_56086,0.13,0.06,0.145,0.301,0.182,2,2534,0.954,0.959,0.649,0.653,7629,108362,0.311,0.251,0.285,0.08,0.241,0.328,0.181,0.238,0.237,0.245,0.33,0.361,0.475,0.186,0.186,0.391,0.3
PB_26211_PB_26633_PB_45548,0.248,0.221,0.211,0.374,0.271,4,2534,0.948,0.959,0.764,0.787,7987,108362,0.677,0.723,0.103,0.441,0.133,0.143,0.13,0.38,0.413,0.295,0.163,0.393,0.193,0.678,0.581,0.715,0.484
PB_17923_PB_36939_PB_41819,0.227,0.17,0.259,0.379,0.27,5,2534,0.959,0.959,0.695,0.698,7688,108362,0.546,0.643,0.257,0.454,0.255,0.328,0.101,0.455,0.4,0.354,0.092,0.371,0.202,0.686,0.588,0.728,0.431
PB_23349_PB_23724_PB_36355,0.337,0.136,0.176,0.325,0.259,2,2534,0.929,0.959,0.668,0.697,7913,108362,0.44,0.361,0.074,0.219,0.131,0.187,0.224,0.361,0.366,0.37,0.352,0.434,0.312,0.291,0.216,0.327,0.242
PB_23456_PB_36598_PB_40693,0.267,0.125,0.093,0.341,0.23,2,2534,0.955,0.959,0.852,0.867,7843,108362,0.137,0.198,0.15,0.286,0.195,0.041,0.135,0.205,0.173,0.26,0.152,0.147,0.12,0.229,0.311,0.272,0.117
PB_33237_PB_34818_PB_48867,0.263,0.315,0.151,0.275,0.258,3,2534,0.966,0.959,0.775,0.776,7605,108362,0.266,0.356,0.094,0.27,0.122,0.046,0.186,0.554,0.355,0.283,0.303,0.296,0.161,0.346,0.261,0.381,0.271
PB_29310_PB_37126_PB_46624,0.034,0.111,0.145,0.365,0.205,3,2534,0.943,0.959,0.732,0.743,7693,108362,0.267,0.349,0.189,0.359,0.173,0.268,0.147,0.162,0.383,0.338,0.163,0.274,0.175,0.344,0.331,0.381,0.166
PB_24779_PB_27095_PB_36718,0.27,0.102,0.077,0.36,0.234,2,2534,0.927,0.959,0.524,0.541,7708,108362,0.538,0.519,0.228,0.242,0.252,0.196,0.204,0.389,0.219,0.197,0.229,0.312,0.217,0.244,0.09,0.244,0.216
PB_17923_PB_36384_PB_71689,0.1,0.093,0.272,0.185,0.178,2,2534,0.973,0.959,0.736,0.742,7642,108362,0.169,0.125,0.075,0.171,0.11,0.064,0.216,0.224,0.442,0.126,0.098,0.116,0.137,0.183,0.135,0.3,0.275
PB_28351_PB_34380_PB_37126,0.382,0.223,0.073,0.446,0.316,3,2534,0.938,0.959,0.438,0.442,7663,108362,0.214,0.218,0.137,0.24,0.227,0.108,0.114,0.477,0.144,0.114,0.208,0.18,0.216,0.468,0.318,0.464,0.274
PB_23196_PB_36370_PB_52649,0.101,0.104,0.205,0.303,0.197,2,2534,0.943,0.959,0.541,0.564,7944,108362,0.395,0.428,0.156,0.214,0.12,0.154,0.162,0.102,0.242,0.179,0.098,0.15,0.198,0.247,0.373,0.266,0.302
PB_17525_PB_27095_PB_33684,0.127,0.109,0.11,0.265,0.166,1,2534,0.924,0.959,0.686,0.69,7640,108362,0.494,0.453,0.169,0.259,0.171,0.239,0.068,0.168,0.248,0.215,0.138,0.311,0.271,0.245,0.181,0.225,0.161
PB_35202_PB_38850_PB_55050,0.452,0.087,0.203,0.448,0.337,4,2534,0.962,0.959,0.718,0.722,7718,108362,0.399,0.464,0.166,0.404,0.168,0.174,0.233,0.586,0.236,0.246,0.181,0.324,0.472,0.615,0.476,0.611,0.366
PB_17774_PB_22629_PB_77342,0.345,0.086,0.443,0.207,0.302,3,2534,0.966,0.959,0.639,0.656,7727,108362,0.316,0.18,0.041,0.168,0.096,0.046,0.227,0.415,0.265,0.406,0.261,0.307,0.314,0.371,0.3,0.285,0.28
PB_36384_PB_36621_PB_52685,0.141,0.048,0.053,0.272,0.157,1,2534,0.97,0.959,0.833,0.839,7655,108362,0.327,0.316,0.276,0.118,0.256,0.25,0.161,0.281,0.07,0.241,0.168,0.128,0.201,0.274,0.203,0.296,0.237
PB_33416_PB_39566_PB_59397,0.182,0.031,0.108,0.355,0.207,2,2534,0.965,0.959,0.62,0.631,7695,108362,0.162,0.132,0.216,0.165,0.272,0.097,0.161,0.351,0.256,0.249,0.178,0.207,0.215,0.295,0.173,0.202,0.197
PB_36355_PB_45490_PB_54594,0.453,0.126,0.208,0.318,0.302,2,2534,0.968,0.959,0.516,0.536,7745,108362,0.18,0.203,0.112,0.271,0.074,0.191,0.109,0.269,0.393,0.25,0.13,0.434,0.441,0.427,0.408,0.374,0.143
PB_23439_PB_32885_PB_41913,0.349,0.212,0.18,0.346,0.282,4,2534,0.94,0.959,0.763,0.782,7797,108362,0.216,0.329,0.139,0.378,0.134,0.227,0.15,0.218,0.134,0.115,0.144,0.166,0.173,0.356,0.568,0.359,0.501
PB_18255_PB_36306_PB_51865,0.289,0.042,0.138,0.297,0.219,3,2534,0.964,0.959,0.853,0.867,7699,108362,0.189,0.26,0.074,0.226,0.077,0.085,0.081,0.309,0.113,0.165,0.106,0.095,0.303,0.389,0.457,0.38,0.254
PB_32666_PB_41819_PB_54594,0.203,0.288,0.096,0.342,0.25,3,2534,0.987,0.959,0.722,0.726,7695,108362,0.335,0.299,0.127,0.232,0.099,0.133,0.182,0.126,0.291,0.263,0.183,0.281,0.268,0.318,0.237,0.358,0.298
PB_22296_PB_42794_PB_76029,0.158,0.072,0.314,0.229,0.213,2,2534,0.953,0.959,0.682,0.697,7710,108362,0.418,0.394,0.111,0.325,0.091,0.132,0.184,0.219,0.267,0.264,0.185,0.182,0.213,0.117,0.248,0.304,0.287
