network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_1649_PB_23421_PB_40784,0.194,0.241,0.185,0.298,0.234,3,1369,0.995,0.853,0.746,0.78,4302,86308,0.638,0.587,0.365,0.333,0.288,0.341,0.242,0.359,0.14,0.155,0.171,0.342,0.295,0.139,0.161,0.248,0.39
PB_44570_PB_92162_PB_93074,0.096,0.203,0.087,0.168,0.147,9,1369,0.998,0.853,0.952,0.96,4142,86308,0.263,0.265,0.141,0.292,0.118,0.093,0.143,0.266,0.198,0.138,0.109,0.267,0.228,0.229,0.237,0.351,0.147
PB_31333_PB_79094_PB_87645,0.211,0.103,0.118,0.133,0.147,3,1369,0.986,0.853,0.766,0.778,4148,86308,0.282,0.288,0.166,0.096,0.259,0.135,0.159,0.24,0.286,0.166,0.174,0.223,0.187,0.115,0.15,0.125,0.215
PB_1649_PB_78669_PB_79924,0.203,0.034,0.021,0.121,0.12,1,1369,0.982,0.853,0.786,0.817,4213,86308,0.219,0.243,0.219,0.255,0.178,0.227,0.321,0.223,0.169,0.242,0.195,0.25,0.2,0.178,0.343,0.378,0.302
PB_1974_PB_17509_PB_46967,0.22,0.19,0.136,0.214,0.193,2,1369,0.988,0.853,0.841,0.871,4216,86308,0.58,0.487,0.186,0.186,0.166,0.258,0.208,0.215,0.12,0.172,0.17,0.292,0.29,0.175,0.229,0.228,0.39
PB_36022_PB_41566_PB_45387,0.35,0.199,0.444,0.454,0.376,11,1369,0.997,0.853,0.617,0.63,4192,86308,0.541,0.552,0.401,0.536,0.344,0.294,0.552,0.551,0.475,0.259,0.179,0.614,0.221,0.214,0.142,0.244,0.444
PB_83249_PB_91024_PB_91652,0.499,0.026,0.099,0.167,0.268,3,1369,0.978,0.853,1,1.01,4145,86308,0.356,0.286,0.316,0.22,0.381,0.126,0.439,0.251,0.22,0.2,0.19,0.684,0.382,0.308,0.351,0.418,0.505
PB_14215_PB_25129_PB_73378,0.292,0.073,0.054,0.091,0.16,5,1369,0.993,0.853,0.892,0.896,4127,86308,0.14,0.116,0.274,0.225,0.254,0.059,0.217,0.418,0.208,0.307,0.196,0.272,0.293,0.211,0.406,0.339,0.294
PB_13491_PB_29114_PB_42527,0.559,0.132,0.192,0.147,0.312,6,1369,1.001,0.853,0.619,0.618,4366,86308,0.214,0.219,0.432,0.236,0.453,0.178,0.416,0.452,0.215,0.41,0.161,0.548,0.245,0.216,0.493,0.46,0.327
PB_14574_PB_28329_PB_46817,0.526,0.109,0.203,0.094,0.291,8,1369,0.999,0.853,0.939,0.946,4135,86308,0.433,0.244,0.505,0.229,0.519,0.148,0.613,0.364,0.319,0.48,0.482,0.729,0.425,0.155,0.475,0.445,0.59
PB_11939_PB_14510_PB_49335,0.359,0.14,0.279,0.351,0.296,6,1369,0.999,0.853,0.569,0.572,4175,86308,0.203,0.278,0.389,0.477,0.335,0.105,0.301,0.331,0.525,0.339,0.188,0.338,0.118,0.185,0.108,0.16,0.212
PB_15238_PB_33006_PB_38476,0.585,0.135,0.064,0.169,0.313,5,1369,1.002,0.853,0.661,0.674,4184,86308,0.414,0.225,0.522,0.157,0.494,0.089,0.771,0.347,0.344,0.654,0.581,0.779,0.575,0.119,0.599,0.485,0.725
PB_22435_PB_52060_PB_79496,0.18,0.199,0.186,0.318,0.228,4,1369,0.987,0.853,0.784,0.797,4171,86308,0.352,0.323,0.194,0.309,0.103,0.206,0.212,0.279,0.191,0.378,0.162,0.215,0.3,0.111,0.211,0.358,0.158
PB_10067_PB_27557_PB_71095,0.334,0.089,0.066,0.158,0.193,1,1369,0.995,0.853,0.78,0.791,4154,86308,0.428,0.194,0.331,0.28,0.305,0.105,0.555,0.26,0.219,0.534,0.52,0.387,0.513,0.213,0.535,0.221,0.501
PB_27698_PB_86983_PB_90943,0.279,0.153,0.218,0.133,0.204,5,1369,0.991,0.853,0.989,0.998,4142,86308,0.238,0.221,0.13,0.111,0.125,0.134,0.158,0.264,0.215,0.203,0.148,0.163,0.104,0.155,0.309,0.332,0.17
PB_9913_PB_18438_PB_45387,0.464,0.204,0.181,0.38,0.329,8,1369,0.999,0.853,0.553,0.558,4135,86308,0.441,0.301,0.398,0.493,0.287,0.112,0.558,0.209,0.562,0.573,0.512,0.539,0.493,0.321,0.565,0.172,0.562
PB_317_PB_29114_PB_49588,0.408,0.278,0.12,0.176,0.269,7,1369,0.999,0.853,0.501,0.505,4367,86308,0.316,0.286,0.301,0.132,0.373,0.271,0.325,0.442,0.169,0.293,0.227,0.335,0.089,0.092,0.588,0.546,0.237
PB_25803_PB_40506_PB_52400,0.278,0.149,0.119,0.279,0.219,2,1369,0.998,0.853,0.595,0.604,4195,86308,0.484,0.49,0.305,0.215,0.351,0.143,0.548,0.339,0.273,0.265,0.219,0.483,0.2,0.107,0.247,0.173,0.485
PB_27577_PB_37609_PB_43677,0.437,0.113,0.466,0.317,0.361,10,1369,1.002,0.853,0.681,0.692,4169,86308,0.416,0.31,0.582,0.483,0.519,0.283,0.564,0.291,0.238,0.358,0.158,0.614,0.202,0.16,0.293,0.215,0.548
PB_17627_PB_41010_PB_86412,0.228,0.102,0.089,0.077,0.138,4,1369,0.98,0.853,0.691,0.707,4173,86308,0.229,0.26,0.275,0.146,0.329,0.159,0.226,0.08,0.386,0.235,0.201,0.124,0.245,0.103,0.235,0.151,0.225
PB_14009_PB_60025_PB_85814,0.246,0.164,0.243,0.096,0.197,6,1369,0.997,0.853,0.863,0.89,4217,86308,0.24,0.255,0.139,0.112,0.171,0.086,0.205,0.143,0.128,0.235,0.347,0.109,0.376,0.161,0.249,0.272,0.227
PB_1974_PB_14200_PB_86826,0.202,0.129,0.206,0.087,0.164,3,1369,0.995,0.853,0.903,0.939,4248,86308,0.18,0.172,0.095,0.116,0.087,0.072,0.182,0.22,0.172,0.302,0.211,0.158,0.231,0.148,0.228,0.212,0.226
PB_61392_PB_77228_PB_87579,0.115,0.125,0.088,0.157,0.124,4,1369,0.982,0.853,0.782,0.8,4174,86308,0.141,0.152,0.362,0.126,0.387,0.201,0.189,0.33,0.221,0.171,0.207,0.232,0.205,0.111,0.368,0.321,0.262
PB_271_PB_14200_PB_43711,0.585,0.167,0.05,0.155,0.315,7,1369,1.003,0.853,0.864,0.875,4153,86308,0.41,0.275,0.555,0.224,0.558,0.114,0.667,0.312,0.291,0.496,0.47,0.732,0.5,0.207,0.57,0.49,0.648
PB_12736_PB_25150_PB_93074,0.322,0.152,0.096,0.111,0.193,2,1369,0.999,0.853,0.736,0.738,4153,86308,0.162,0.204,0.209,0.119,0.195,0.25,0.473,0.327,0.226,0.473,0.438,0.432,0.38,0.134,0.489,0.423,0.418
PB_18089_PB_19590_PB_64755,0.442,0.056,0.19,0.077,0.245,2,1369,1.002,0.853,0.851,0.855,4127,86308,0.118,0.197,0.303,0.128,0.29,0.173,0.19,0.16,0.133,0.442,0.24,0.265,0.332,0.178,0.194,0.274,0.225
PB_13038_PB_39407_PB_45628,0.542,0.113,0.156,0.15,0.297,6,1369,1,0.853,0.751,0.762,4182,86308,0.409,0.281,0.493,0.235,0.522,0.124,0.636,0.319,0.34,0.458,0.409,0.731,0.418,0.214,0.532,0.477,0.604
PB_47044_PB_70881_PB_83391,0.261,0.162,0.154,0.204,0.2,6,1369,0.976,0.853,0.986,0.99,4120,86308,0.381,0.371,0.163,0.28,0.239,0.117,0.245,0.369,0.131,0.507,0.206,0.213,0.236,0.109,0.373,0.458,0.2
PB_8820_PB_81696_PB_85887,0.199,0.144,0.109,0.212,0.171,3,1369,0.983,0.853,0.693,0.695,4115,86308,0.347,0.295,0.173,0.198,0.171,0.24,0.206,0.293,0.392,0.282,0.189,0.121,0.371,0.13,0.239,0.312,0.277
PB_24288_PB_37835_PB_59075,0.184,0.224,0.156,0.319,0.229,3,1369,0.998,0.853,0.539,0.557,4166,86308,0.458,0.426,0.31,0.3,0.184,0.276,0.189,0.362,0.238,0.152,0.163,0.318,0.347,0.149,0.221,0.387,0.494
PB_12568_PB_44570_PB_91336,0.478,0.192,0.066,0.166,0.273,4,1369,1,0.853,0.911,0.919,4142,86308,0.085,0.127,0.258,0.087,0.293,0.063,0.473,0.407,0.322,0.422,0.421,0.43,0.443,0.144,0.583,0.606,0.371
PB_10407_PB_49836_PB_80625,0.284,0.293,0.308,0.211,0.277,8,1369,0.988,0.853,0.478,0.491,4146,86308,0.345,0.281,0.22,0.306,0.288,0.184,0.205,0.259,0.399,0.279,0.185,0.202,0.295,0.209,0.368,0.407,0.247
PB_17509_PB_54064_PB_67139,0.26,0.3,0.136,0.239,0.241,4,1369,0.999,0.853,0.591,0.595,4120,86308,0.469,0.453,0.089,0.08,0.073,0.207,0.258,0.327,0.222,0.182,0.189,0.266,0.411,0.103,0.357,0.542,0.434
PB_49437_PB_76910_PB_89743,0.273,0.124,0.258,0.179,0.217,6,1369,0.982,0.853,0.974,1.003,4229,86308,0.166,0.191,0.159,0.138,0.207,0.098,0.244,0.244,0.131,0.333,0.189,0.249,0.219,0.115,0.319,0.438,0.201
PB_1649_PB_64100_PB_91024,0.66,0.171,0.249,0.127,0.368,8,1369,0.991,0.853,0.995,1.018,4200,86308,0.301,0.441,0.162,0.153,0.192,0.263,0.499,0.317,0.361,0.242,0.197,0.432,0.121,0.283,0.436,0.538,0.267
PB_41225_PB_66114_PB_83508,0.262,0.089,0.164,0.086,0.166,2,1369,0.993,0.853,0.963,0.989,4214,86308,0.292,0.307,0.101,0.088,0.095,0.195,0.169,0.25,0.114,0.23,0.182,0.266,0.118,0.143,0.231,0.272,0.147
PB_23888_PB_40026_PB_49437,0.396,0.145,0.348,0.36,0.327,7,1369,0.993,0.853,0.755,0.775,4209,86308,0.617,0.548,0.502,0.367,0.46,0.299,0.555,0.199,0.247,0.198,0.207,0.634,0.224,0.098,0.169,0.158,0.526
PB_13364_PB_49588_PB_87445,0.079,0.128,0.08,0.111,0.102,4,1369,0.993,0.853,0.841,0.861,4180,86308,0.194,0.197,0.054,0.308,0.133,0.114,0.197,0.436,0.089,0.216,0.186,0.149,0.194,0.109,0.325,0.317,0.189
PB_14510_PB_79924_PB_94947,0.242,0.221,0.146,0.146,0.194,4,1369,0.981,0.853,0.716,0.724,4187,86308,0.363,0.41,0.278,0.115,0.247,0.164,0.151,0.329,0.283,0.15,0.298,0.128,0.412,0.125,0.373,0.378,0.218
PB_14510_PB_29132_PB_46817,0.536,0.032,0.249,0.137,0.304,7,1369,0.999,0.853,0.702,0.707,4174,86308,0.429,0.265,0.554,0.309,0.549,0.135,0.614,0.301,0.336,0.464,0.47,0.727,0.308,0.149,0.298,0.356,0.592
PB_17627_PB_40506_PB_88593,0.308,0.123,0.089,0.086,0.177,5,1369,0.994,0.853,0.758,0.79,4223,86308,0.149,0.131,0.196,0.063,0.135,0.181,0.408,0.325,0.091,0.328,0.259,0.435,0.273,0.14,0.348,0.413,0.388
PB_10477_PB_22216_PB_24288,0.5,0.14,0.167,0.313,0.314,5,1369,1.001,0.853,0.642,0.659,4161,86308,0.445,0.273,0.576,0.285,0.593,0.103,0.805,0.445,0.509,0.822,0.821,0.722,0.689,0.274,0.758,0.542,0.767
PB_14009_PB_58640_PB_91979,0.562,0.052,0.094,0.109,0.291,5,1369,1.002,0.853,0.747,0.755,4155,86308,0.156,0.162,0.09,0.086,0.061,0.291,0.305,0.27,0.559,0.309,0.179,0.365,0.241,0.128,0.32,0.429,0.232
PB_190_PB_10832_PB_42527,0.565,0.16,0.057,0.164,0.306,4,1369,0.999,0.853,0.726,0.732,4132,86308,0.525,0.435,0.525,0.211,0.487,0.144,0.614,0.102,0.328,0.342,0.299,0.71,0.32,0.167,0.431,0.455,0.596
PB_24288_PB_84478_PB_90234,0.27,0.154,0.241,0.136,0.208,5,1369,0.991,0.853,0.994,1.015,4190,86308,0.233,0.221,0.13,0.154,0.135,0.129,0.154,0.243,0.21,0.194,0.151,0.135,0.099,0.136,0.286,0.34,0.172
PB_13038_PB_40026_PB_91202,0.428,0.101,0.179,0.144,0.248,3,1369,0.998,0.853,0.822,0.837,4167,86308,0.218,0.152,0.257,0.165,0.267,0.062,0.403,0.243,0.236,0.29,0.197,0.398,0.201,0.168,0.424,0.369,0.357
PB_29132_PB_63386_PB_82652,0.256,0.054,0.145,0.116,0.16,2,1369,0.991,0.853,0.991,1.005,4162,86308,0.362,0.163,0.142,0.141,0.115,0.126,0.232,0.275,0.36,0.206,0.328,0.134,0.34,0.119,0.196,0.283,0.212
PB_68533_PB_85335_PB_86412,0.309,0.23,0.261,0.112,0.239,8,1369,0.985,0.853,0.798,0.808,4168,86308,0.355,0.286,0.333,0.195,0.366,0.436,0.535,0.527,0.121,0.311,0.186,0.268,0.528,0.137,0.666,0.638,0.275
PB_87579_PB_88939_PB_90395,0.175,0.21,0.141,0.244,0.196,4,1369,0.992,0.853,0.994,1.011,4173,86308,0.538,0.442,0.272,0.132,0.302,0.157,0.232,0.262,0.213,0.203,0.196,0.399,0.513,0.261,0.235,0.236,0.394
PB_68395_PB_76910_PB_87645,0.476,0.169,0.201,0.047,0.273,5,1369,0.99,0.853,1,1.017,4175,86308,0.17,0.237,0.238,0.184,0.234,0.157,0.327,0.212,0.371,0.303,0.186,0.423,0.124,0.147,0.426,0.428,0.277
PB_13491_PB_16834_PB_91024,0.248,0.172,0.148,0.158,0.186,4,1369,0.995,0.853,0.768,0.778,4160,86308,0.24,0.183,0.253,0.234,0.255,0.081,0.437,0.18,0.179,0.471,0.417,0.421,0.181,0.123,0.261,0.289,0.429
PB_79757_PB_81185_PB_86412,0.32,0.113,0.108,0.046,0.18,6,1369,0.963,0.853,0.928,0.952,4199,86308,0.313,0.258,0.17,0.123,0.135,0.368,0.462,0.436,0.204,0.631,0.206,0.327,0.271,0.098,0.475,0.626,0.37
PB_42104_PB_44756_PB_91336,0.416,0.115,0.182,0.137,0.244,3,1369,0.998,0.853,0.823,0.828,4126,86308,0.319,0.248,0.273,0.159,0.28,0.117,0.397,0.178,0.364,0.186,0.168,0.405,0.255,0.264,0.29,0.369,0.274
PB_9913_PB_52776_PB_88246,0.293,0.055,0.139,0.307,0.225,2,1369,0.992,0.853,0.515,0.516,4123,86308,0.135,0.148,0.12,0.183,0.139,0.118,0.154,0.101,0.514,0.309,0.171,0.291,0.173,0.285,0.286,0.277,0.363
PB_40189_PB_44756_PB_59292,0.285,0.158,0.171,0.285,0.233,3,1369,0.996,0.853,0.664,0.671,4158,86308,0.487,0.525,0.266,0.386,0.204,0.201,0.503,0.461,0.401,0.312,0.245,0.443,0.136,0.148,0.182,0.286,0.455
PB_42095_PB_90234_PB_94947,0.247,0.113,0.133,0.216,0.186,6,1369,0.994,0.853,0.799,0.803,4127,86308,0.293,0.406,0.263,0.235,0.243,0.168,0.233,0.352,0.381,0.214,0.185,0.297,0.172,0.125,0.183,0.353,0.234
PB_81442_PB_82029_PB_89651,0.3,0.211,0.242,0.188,0.239,3,1369,0.987,0.853,0.759,0.774,4156,86308,0.372,0.39,0.237,0.255,0.21,0.129,0.242,0.096,0.232,0.215,0.223,0.318,0.217,0.141,0.183,0.214,0.297
PB_12736_PB_45060_PB_94947,0.243,0.202,0.157,0.183,0.199,5,1369,0.988,0.853,0.723,0.734,4184,86308,0.491,0.369,0.296,0.321,0.27,0.07,0.248,0.204,0.25,0.245,0.255,0.353,0.358,0.219,0.242,0.262,0.503
PB_31333_PB_43677_PB_64755,0.284,0.203,0.122,0.22,0.215,4,1369,1.003,0.853,0.662,0.671,4154,86308,0.335,0.433,0.303,0.24,0.33,0.245,0.278,0.244,0.354,0.238,0.291,0.373,0.469,0.071,0.171,0.27,0.525
PB_17443_PB_82930_PB_84669,0.236,0.103,0.13,0.105,0.153,2,1369,0.977,0.853,0.998,1.005,4136,86308,0.306,0.244,0.143,0.197,0.109,0.253,0.168,0.207,0.211,0.337,0.193,0.24,0.277,0.123,0.176,0.277,0.289
PB_1649_PB_47044_PB_68174,0.262,0.258,0.084,0.313,0.245,3,1369,0.987,0.853,0.679,0.703,4190,86308,0.441,0.41,0.246,0.434,0.159,0.237,0.273,0.528,0.119,0.388,0.192,0.216,0.291,0.194,0.547,0.553,0.201
PB_41166_PB_88750_PB_94947,0.242,0.061,0.161,0.109,0.158,5,1369,0.99,0.853,0.959,0.98,4192,86308,0.313,0.294,0.139,0.201,0.154,0.093,0.074,0.18,0.274,0.189,0.171,0.135,0.17,0.165,0.153,0.27,0.218
PB_19590_PB_70881_PB_84551,0.246,0.198,0.211,0.069,0.193,7,1369,0.976,0.853,0.867,0.871,4124,86308,0.337,0.175,0.224,0.109,0.218,0.108,0.192,0.135,0.218,0.227,0.22,0.177,0.35,0.257,0.331,0.369,0.188
PB_79496_PB_79924_PB_90693,0.162,0.136,0.136,0.148,0.146,4,1369,0.973,0.853,0.994,1.027,4246,86308,0.331,0.275,0.216,0.15,0.25,0.144,0.249,0.107,0.27,0.203,0.231,0.385,0.227,0.147,0.18,0.232,0.356
PB_39998_PB_68174_PB_79214,0.366,0.096,0.226,0.263,0.257,7,1369,0.981,0.853,0.685,0.688,4126,86308,0.186,0.13,0.135,0.258,0.191,0.204,0.463,0.313,0.162,0.52,0.194,0.276,0.158,0.122,0.303,0.412,0.44
PB_25836_PB_84478_PB_88628,0.23,0.184,0.234,0.185,0.21,6,1369,0.989,0.853,1,1.02,4189,86308,0.301,0.282,0.11,0.2,0.098,0.123,0.229,0.3,0.14,0.215,0.247,0.104,0.146,0.064,0.295,0.319,0.178
PB_39056_PB_39407_PB_92818,0.305,0.082,0.091,0.205,0.194,2,1369,0.998,0.853,0.744,0.751,4172,86308,0.325,0.282,0.178,0.236,0.17,0.07,0.366,0.299,0.362,0.201,0.209,0.398,0.178,0.416,0.2,0.122,0.308
PB_14492_PB_49836_PB_54004,0.27,0.327,0.229,0.256,0.273,8,1369,0.991,0.853,0.691,0.715,4213,86308,0.342,0.293,0.345,0.171,0.445,0.149,0.192,0.388,0.202,0.23,0.299,0.182,0.313,0.168,0.499,0.46,0.207
PB_203_PB_46817_PB_90234,0.571,0.196,0.12,0.158,0.318,5,1369,1,0.853,0.946,0.951,4129,86308,0.203,0.119,0.332,0.161,0.324,0.128,0.413,0.115,0.24,0.235,0.078,0.387,0.104,0.196,0.411,0.445,0.298
PB_13012_PB_26891_PB_44570,0.659,0.233,0.061,0.172,0.361,7,1369,1.001,0.853,0.675,0.684,4138,86308,0.337,0.494,0.389,0.272,0.394,0.09,0.4,0.505,0.26,0.63,0.165,0.533,0.236,0.137,0.638,0.669,0.402
PB_41166_PB_83414_PB_91652,0.17,0.095,0.022,0.137,0.12,2,1369,0.983,0.853,0.994,1.01,4172,86308,0.071,0.197,0.104,0.137,0.108,0.121,0.125,0.189,0.139,0.167,0.171,0.332,0.183,0.161,0.149,0.202,0.145
PB_14433_PB_18942_PB_43677,0.441,0.168,0.312,0.33,0.327,5,1369,1.001,0.853,0.632,0.644,4194,86308,0.588,0.5,0.516,0.425,0.463,0.239,0.607,0.337,0.268,0.475,0.482,0.703,0.42,0.132,0.402,0.247,0.711
PB_28329_PB_44724_PB_85753,0.269,0.09,0.157,0.077,0.167,2,1369,0.981,0.853,0.989,0.991,4116,86308,0.349,0.23,0.305,0.177,0.257,0.288,0.233,0.185,0.216,0.316,0.142,0.352,0.291,0.212,0.135,0.119,0.255
PB_14200_PB_21189_PB_79214,0.331,0.08,0.223,0.128,0.213,7,1369,0.996,0.853,0.905,0.91,4135,86308,0.168,0.162,0.147,0.422,0.101,0.212,0.178,0.204,0.226,0.248,0.185,0.106,0.239,0.214,0.224,0.225,0.223
PB_11813_PB_84478_PB_89496,0.315,0.135,0.186,0.153,0.209,5,1369,0.987,0.853,0.745,0.755,4146,86308,0.236,0.206,0.13,0.318,0.151,0.143,0.222,0.262,0.392,0.244,0.196,0.099,0.248,0.112,0.301,0.271,0.232
PB_25150_PB_42527_PB_90606,0.21,0.102,0.189,0.112,0.16,3,1369,0.997,0.853,0.934,0.94,4132,86308,0.157,0.163,0.285,0.052,0.344,0.135,0.29,0.123,0.195,0.152,0.117,0.408,0.201,0.097,0.254,0.307,0.275
PB_14574_PB_83508_PB_92818,0.295,0.104,0.135,0.133,0.183,5,1369,0.99,0.853,0.988,1.011,4199,86308,0.204,0.174,0.176,0.162,0.154,0.325,0.19,0.252,0.168,0.22,0.186,0.158,0.253,0.125,0.35,0.344,0.197
PB_37835_PB_86955_PB_88593,0.222,0.173,0.053,0.186,0.171,5,1369,0.982,0.853,0.738,0.769,4211,86308,0.053,0.104,0.099,0.232,0.098,0.2,0.236,0.296,0.227,0.372,0.211,0.203,0.158,0.05,0.342,0.355,0.151
PB_42127_PB_43960_PB_80834,0.187,0.12,0.271,0.181,0.197,7,1369,0.989,0.853,0.896,0.903,4133,86308,0.39,0.403,0.224,0.46,0.145,0.235,0.259,0.401,0.33,0.488,0.203,0.359,0.229,0.139,0.233,0.3,0.214
PB_11813_PB_82340_PB_83508,0.279,0.112,0.07,0.137,0.169,4,1369,0.989,0.853,0.751,0.777,4198,86308,0.237,0.226,0.172,0.291,0.237,0.255,0.218,0.087,0.279,0.239,0.191,0.136,0.243,0.069,0.248,0.141,0.268
PB_25129_PB_65765_PB_88628,0.25,0.185,0.143,0.075,0.175,2,1369,0.995,0.853,0.937,0.948,4152,86308,0.297,0.377,0.272,0.069,0.296,0.133,0.184,0.3,0.145,0.43,0.183,0.297,0.125,0.134,0.307,0.358,0.315
PB_13734_PB_42527_PB_52400,0.273,0.16,0.171,0.226,0.212,3,1369,1,0.853,0.699,0.705,4167,86308,0.483,0.466,0.212,0.287,0.177,0.103,0.548,0.269,0.297,0.272,0.164,0.449,0.166,0.192,0.211,0.16,0.46
PB_17249_PB_41566_PB_65006,0.528,0.115,0.103,0.099,0.279,4,1369,0.997,0.853,0.768,0.775,4144,86308,0.424,0.303,0.281,0.234,0.286,0.096,0.494,0.295,0.33,0.392,0.201,0.681,0.406,0.195,0.227,0.363,0.406
PB_53280_PB_86950_PB_91202,0.179,0.103,0.204,0.116,0.156,6,1369,0.995,0.853,0.731,0.741,4142,86308,0.205,0.113,0.316,0.218,0.34,0.102,0.22,0.24,0.299,0.224,0.253,0.296,0.235,0.239,0.242,0.183,0.131
PB_50023_PB_88628_PB_90759,0.106,0.081,0.159,0.171,0.134,3,1369,0.987,0.853,0.76,0.768,4160,86308,0.257,0.141,0.207,0.102,0.243,0.108,0.214,0.206,0.298,0.196,0.224,0.271,0.27,0.167,0.196,0.194,0.146
PB_53743_PB_54064_PB_89199,0.368,0.093,0.166,0.192,0.228,6,1369,0.988,0.853,0.722,0.756,4219,86308,0.302,0.174,0.29,0.126,0.224,0.211,0.214,0.233,0.269,0.297,0.299,0.312,0.37,0.182,0.25,0.245,0.189
PB_82739_PB_84595_PB_89680,0.388,0.066,0.111,0.172,0.222,4,1369,0.977,0.853,1,1.016,4170,86308,0.367,0.289,0.351,0.077,0.412,0.146,0.296,0.235,0.199,0.279,0.187,0.338,0.384,0.203,0.303,0.295,0.506
PB_27742_PB_70313_PB_83391,0.212,0.059,0.181,0.188,0.171,5,1369,0.986,0.853,0.694,0.712,4177,86308,0.383,0.164,0.226,0.408,0.112,0.138,0.241,0.363,0.275,0.384,0.211,0.151,0.446,0.131,0.215,0.333,0.241
PB_13208_PB_85852_PB_88142,0.222,0.121,0.155,0.151,0.166,2,1369,1.002,0.853,0.889,0.891,4116,86308,0.19,0.217,0.1,0.189,0.102,0.183,0.173,0.25,0.214,0.23,0.163,0.123,0.222,0.153,0.29,0.237,0.222
PB_9913_PB_22435_PB_78651,0.211,0.142,0.116,0.237,0.183,3,1369,0.987,0.853,0.725,0.751,4195,86308,0.347,0.291,0.32,0.194,0.379,0.155,0.458,0.196,0.202,0.48,0.468,0.258,0.468,0.276,0.452,0.157,0.475
PB_24078_PB_58271_PB_82355,0.464,0.085,0.125,0.111,0.25,3,1369,0.977,0.853,0.886,0.899,4153,86308,0.123,0.134,0.18,0.18,0.208,0.198,0.334,0.205,0.22,0.167,0.166,0.484,0.27,0.064,0.249,0.365,0.196
PB_11813_PB_41566_PB_86955,0.331,0.175,0.108,0.228,0.226,5,1369,0.986,0.853,0.542,0.549,4153,86308,0.388,0.272,0.361,0.293,0.338,0.194,0.347,0.204,0.338,0.238,0.228,0.473,0.419,0.138,0.237,0.139,0.359
PB_17627_PB_45434_PB_86950,0.23,0.139,0.103,0.101,0.153,2,1369,0.988,0.853,0.765,0.776,4155,86308,0.22,0.214,0.142,0.327,0.092,0.05,0.247,0.141,0.259,0.239,0.205,0.335,0.244,0.189,0.239,0.165,0.248
PB_37835_PB_39407_PB_86955,0.288,0.138,0.104,0.216,0.2,5,1369,0.989,0.853,0.718,0.722,4129,86308,0.391,0.381,0.411,0.257,0.345,0.278,0.19,0.459,0.325,0.448,0.185,0.465,0.258,0.082,0.24,0.287,0.268
PB_12568_PB_67139_PB_82355,0.248,0.102,0.112,0.111,0.156,3,1369,0.989,0.853,0.92,0.928,4142,86308,0.203,0.181,0.121,0.102,0.128,0.121,0.143,0.167,0.177,0.256,0.251,0.299,0.298,0.14,0.227,0.216,0.217
PB_317_PB_9297_PB_76910,0.294,0.088,0.119,0.111,0.174,3,1369,0.994,0.853,0.691,0.709,4199,86308,0.189,0.227,0.187,0.162,0.13,0.087,0.144,0.13,0.229,0.209,0.167,0.262,0.155,0.13,0.221,0.168,0.168
PB_16834_PB_45387_PB_82739,0.209,0.257,0.284,0.382,0.29,6,1369,0.988,0.853,0.699,0.705,4131,86308,0.382,0.391,0.226,0.526,0.151,0.273,0.234,0.446,0.296,0.359,0.12,0.298,0.187,0.238,0.224,0.271,0.215
PB_1930_PB_14215_PB_49836,0.209,0.06,0.065,0.134,0.132,1,1369,0.99,0.853,0.933,0.969,4247,86308,0.252,0.24,0.207,0.098,0.264,0.104,0.178,0.195,0.138,0.202,0.171,0.165,0.175,0.1,0.217,0.216,0.211
PB_40010_PB_50023_PB_90606,0.169,0.194,0.249,0.282,0.228,4,1369,0.997,0.853,0.682,0.688,4159,86308,0.199,0.241,0.154,0.382,0.223,0.127,0.228,0.379,0.33,0.238,0.227,0.126,0.151,0.156,0.281,0.415,0.166
PB_39998_PB_87579_PB_88094,0.369,0.173,0.159,0.276,0.259,9,1369,0.993,0.853,0.991,1.018,4217,86308,0.523,0.457,0.266,0.313,0.273,0.243,0.38,0.282,0.213,0.225,0.191,0.504,0.564,0.273,0.262,0.225,0.557
PB_39407_PB_79871_PB_84478,0.283,0.169,0.18,0.155,0.203,6,1369,0.993,0.853,0.75,0.759,4171,86308,0.165,0.266,0.291,0.275,0.27,0.153,0.159,0.111,0.249,0.171,0.179,0.281,0.183,0.151,0.242,0.155,0.196
PB_44724_PB_79214_PB_85320,0.228,0.099,0.251,0.135,0.189,5,1369,0.973,0.853,0.995,1.001,4132,86308,0.309,0.283,0.078,0.386,0.176,0.156,0.242,0.366,0.183,0.592,0.194,0.303,0.216,0.194,0.412,0.447,0.252
PB_38785_PB_41010_PB_58640,0.277,0.081,0.144,0.132,0.174,2,1369,0.987,0.853,0.747,0.766,4195,86308,0.197,0.129,0.122,0.07,0.168,0.161,0.197,0.292,0.384,0.166,0.163,0.358,0.121,0.33,0.233,0.287,0.122
PB_42095_PB_84551_PB_89668,0.265,0.116,0.154,0.153,0.181,1,1369,0.981,0.853,0.84,0.867,4202,86308,0.074,0.178,0.125,0.245,0.179,0.165,0.265,0.28,0.213,0.375,0.191,0.308,0.18,0.078,0.331,0.445,0.187
