network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_219820_PB_227574,0.098,0.205,0.064,0.096,0.127,5,1495,0.997,0.958,0.826,0.838,3028,37830,0.085,0.138,0.139,0.079,0.16,0.148,0.202,0.112,0.192,0.089,0.127,0.103,0.11,0.124,0.102,0.127,0.144
PB_222026_PB_222781,0.419,0.482,0.073,0.287,0.352,14,1495,0.936,0.958,0.473,0.483,3124,37830,0.177,0.151,0.151,0.329,0.351,0.211,0.244,0.158,0.15,0.305,0.318,0.253,0.386,0.167,0.116,0.502,0.419
PB_223012_PB_227874,0.099,0.131,0.086,0.123,0.111,4,1495,0.958,0.958,0.988,1.116,3376,37830,0.173,0.163,0.088,0.144,0.144,0.097,0.083,0.153,0.09,0.31,0.073,0.147,0.109,0.071,0.096,0.088,0.124
PB_221694_PB_231571,0.091,0.176,0.045,0.128,0.12,4,1495,0.998,0.958,0.779,0.785,3044,37830,0.098,0.056,0.178,0.117,0.207,0.189,0.165,0.083,0.077,0.232,0.152,0.12,0.122,0.151,0.116,0.105,0.232
PB_219820_PB_232383,0.151,0.159,0.108,0.179,0.151,4,1495,0.993,0.958,0.826,0.868,3102,37830,0.179,0.132,0.45,0.3,0.477,0.421,0.123,0.133,0.127,0.246,0.204,0.047,0.154,0.155,0.112,0.078,0.199
PB_222781_PB_229113,0.173,0.396,0.117,0.204,0.246,10,1495,0.943,0.958,0.733,0.745,3039,37830,0.186,0.209,0.149,0.217,0.087,0.113,0.114,0.167,0.173,0.223,0.067,0.233,0.367,0.115,0.145,0.242,0.479
PB_229113_PB_230698,0.078,0.158,0.211,0.186,0.166,2,1495,0.97,0.958,0.74,0.748,3020,37830,0.085,0.09,0.103,0.073,0.135,0.087,0.135,0.105,0.088,0.063,0.082,0.158,0.191,0.078,0.05,0.213,0.288
PB_223658_PB_233714,0.049,0.058,0.105,0.075,0.075,1,1495,0.96,0.958,0.999,1.034,3092,37830,0.061,0.091,0.163,0.192,0.119,0.171,0.159,0.177,0.163,0.126,0.047,0.169,0.199,0.11,0.12,0.075,0.187
PB_223012_PB_233267,0.324,0.26,0.116,0.237,0.246,7,1495,0.965,0.958,0.987,1.059,3206,37830,0.368,0.294,0.163,0.159,0.275,0.201,0.124,0.17,0.152,0.129,0.247,0.081,0.109,0.073,0.125,0.288,0.21
PB_223688_PB_232611,0.096,0.171,0.085,0.061,0.111,3,1495,0.978,0.958,0.957,0.981,3064,37830,0.111,0.113,0.234,0.146,0.254,0.336,0.162,0.045,0.173,0.257,0.084,0.11,0.172,0.151,0.097,0.112,0.229
PB_226683_PB_235283,0.126,0.225,0.107,0.117,0.151,4,1495,0.935,0.958,0.892,1.022,3393,37830,0.114,0.088,0.211,0.172,0.18,0.196,0.082,0.102,0.14,0.15,0.194,0.044,0.133,0.049,0.188,0.206,0.308
PB_221694_PB_223012,0.19,0.225,0.069,0.201,0.182,2,1495,0.977,0.958,0.77,0.847,3220,37830,0.361,0.398,0.135,0.171,0.144,0.161,0.34,0.156,0.137,0.148,0.225,0.206,0.256,0.11,0.133,0.11,0.239
PB_226527_PB_234894,0.231,0.167,0.031,0.077,0.148,8,1495,0.95,0.958,0.821,0.822,2996,37830,0.243,0.215,0.252,0.194,0.184,0.193,0.16,0.076,0.135,0.139,0.243,0.108,0.08,0.126,0.095,0.123,0.178
PB_232646_PB_234530,0.128,0.109,0.077,0.175,0.127,5,1495,0.967,0.958,0.794,0.815,3053,37830,0.2,0.116,0.354,0.312,0.332,0.375,0.177,0.179,0.121,0.146,0.241,0.105,0.289,0.119,0.124,0.257,0.444
PB_221523_PB_235671,0.414,0.424,0.047,0.282,0.329,12,1495,0.919,0.958,0.341,0.348,3104,37830,0.176,0.166,0.295,0.21,0.535,0.29,0.293,0.372,0.149,0.211,0.487,0.106,0.19,0.222,0.145,0.455,0.18
PB_221694_PB_233714,0.103,0.163,0.052,0.122,0.117,3,1495,0.999,0.958,0.78,0.789,3048,37830,0.153,0.089,0.344,0.281,0.333,0.36,0.121,0.097,0.123,0.299,0.132,0.055,0.212,0.154,0.078,0.044,0.216
PB_224953_PB_228207,0.176,0.104,0.069,0.156,0.133,8,1495,0.926,0.958,0.89,0.92,3108,37830,0.211,0.159,0.315,0.094,0.402,0.311,0.283,0.176,0.14,0.224,0.328,0.068,0.233,0.181,0.244,0.059,0.376
PB_225279_PB_225952,0.15,0.156,0.064,0.213,0.155,8,1495,0.941,0.958,0.814,0.837,3080,37830,0.245,0.282,0.328,0.092,0.397,0.297,0.165,0.188,0.183,0.254,0.241,0.192,0.148,0.233,0.145,0.095,0.317
PB_229582_PB_233689,0.116,0.115,0.038,0.11,0.1,5,1495,0.999,0.958,1,1.018,3043,37830,0.089,0.142,0.147,0.192,0.114,0.185,0.353,0.118,0.179,0.238,0.167,0.253,0.376,0.098,0.224,0.081,0.214
PB_228346_PB_232646,0.111,0.176,0.03,0.119,0.121,4,1495,0.98,0.958,1,1.021,3053,37830,0.109,0.137,0.099,0.091,0.126,0.097,0.212,0.078,0.057,0.12,0.066,0.091,0.243,0.089,0.066,0.07,0.26
PB_220701_PB_222086,0.27,0.298,0.083,0.26,0.243,3,1495,0.977,0.958,0.556,0.562,3038,37830,0.228,0.309,0.169,0.241,0.357,0.191,0.242,0.147,0.224,0.152,0.306,0.207,0.319,0.189,0.195,0.303,0.311
PB_222086_PB_229113,0.22,0.472,0.168,0.243,0.299,10,1495,0.952,0.958,0.628,0.641,3059,37830,0.149,0.221,0.243,0.359,0.09,0.149,0.131,0.15,0.199,0.278,0.129,0.214,0.449,0.177,0.119,0.281,0.541
PB_222266_PB_234530,0.2,0.252,0.099,0.216,0.2,4,1495,0.971,0.958,0.754,0.762,3021,37830,0.341,0.281,0.206,0.178,0.341,0.256,0.312,0.111,0.1,0.249,0.248,0.143,0.175,0.071,0.153,0.276,0.067
PB_230879_PB_232646,0.116,0.049,0.079,0.049,0.078,0,1495,0.962,0.958,0.96,0.978,3043,37830,0.184,0.215,0.1,0.117,0.123,0.058,0.352,0.076,0.119,0.104,0.162,0.111,0.188,0.167,0.148,0.146,0.159
PB_223658_PB_233414,0.116,0.045,0.108,0.058,0.087,2,1495,0.96,0.958,1,1.035,3092,37830,0.119,0.044,0.165,0.216,0.123,0.18,0.185,0.22,0.211,0.133,0.084,0.168,0.186,0.118,0.18,0.148,0.24
PB_225355_PB_230879,0.328,0.254,0.074,0.307,0.261,12,1495,0.957,0.958,0.96,0.968,3016,37830,0.396,0.313,0.3,0.086,0.413,0.342,0.382,0.168,0.126,0.227,0.382,0.236,0.248,0.249,0.186,0.236,0.261
PB_228460_PB_232821,0.064,0.048,0.051,0.045,0.053,0,1495,0.993,0.958,0.987,1.017,3079,37830,0.088,0.095,0.169,0.191,0.207,0.171,0.156,0.101,0.1,0.105,0.05,0.169,0.176,0.095,0.073,0.139,0.136
PB_224889_PB_234894,0.153,0.057,0.046,0.097,0.098,5,1495,0.948,0.958,0.99,0.994,3001,37830,0.13,0.074,0.217,0.135,0.214,0.233,0.171,0.157,0.136,0.168,0.192,0.113,0.069,0.051,0.14,0.083,0.156
PB_219890_PB_224953,0.208,0.293,0.057,0.166,0.2,10,1495,0.919,0.958,0.518,0.512,3117,37830,0.248,0.211,0.242,0.33,0.15,0.166,0.182,0.19,0.104,0.271,0.091,0.149,0.233,0.174,0.07,0.396,0.324
PB_235283_PB_235671,0.332,0.221,0.044,0.186,0.221,9,1495,0.941,0.958,0.736,0.854,3273,37830,0.34,0.293,0.189,0.086,0.269,0.181,0.365,0.353,0.317,0.122,0.539,0.174,0.27,0.142,0.195,0.237,0.414
PB_223464_PB_223688,0.101,0.088,0.11,0.107,0.102,1,1495,0.972,0.958,0.957,0.974,3044,37830,0.208,0.226,0.111,0.119,0.12,0.164,0.264,0.168,0.143,0.06,0.118,0.147,0.234,0.116,0.097,0.1,0.237
PB_225066_PB_235283,0.077,0.09,0.06,0.088,0.08,2,1495,0.952,0.958,0.999,1.124,3354,37830,0.075,0.11,0.136,0.081,0.204,0.136,0.163,0.078,0.091,0.193,0.169,0.07,0.18,0.134,0.194,0.119,0.336
PB_220176_PB_230956,0.242,0.167,0.09,0.094,0.161,5,1495,0.989,0.958,0.822,0.848,3104,37830,0.223,0.143,0.095,0.082,0.147,0.113,0.117,0.227,0.163,0.082,0.245,0.102,0.142,0.13,0.217,0.206,0.221
PB_222441_PB_226042,0.18,0.215,0.035,0.172,0.165,5,1495,0.977,0.958,0.83,0.838,3036,37830,0.136,0.145,0.115,0.3,0.154,0.121,0.121,0.17,0.195,0.064,0.129,0.051,0.1,0.088,0.082,0.224,0.203
PB_219890_PB_227574,0.177,0.246,0.12,0.152,0.18,2,1495,0.949,0.958,0.518,0.514,3122,37830,0.284,0.181,0.16,0.335,0.153,0.072,0.11,0.2,0.158,0.159,0.158,0.182,0.161,0.206,0.061,0.369,0.254
PB_224889_PB_227574,0.175,0.208,0.076,0.187,0.169,7,1495,0.968,0.958,0.99,1.002,3023,37830,0.209,0.173,0.253,0.134,0.312,0.254,0.104,0.081,0.077,0.217,0.125,0.121,0.116,0.043,0.106,0.161,0.122
PB_227574_PB_232646,0.06,0.173,0.084,0.11,0.115,3,1495,0.981,0.958,1,1.024,3061,37830,0.109,0.133,0.052,0.102,0.078,0.091,0.185,0.111,0.075,0.125,0.09,0.082,0.175,0.095,0.113,0.11,0.26
PB_220643_PB_232821,0.117,0.054,0.072,0.092,0.087,1,1495,0.996,0.958,0.897,0.92,3059,37830,0.084,0.08,0.084,0.101,0.12,0.101,0.294,0.197,0.213,0.105,0.095,0.143,0.163,0.112,0.097,0.218,0.181
PB_227333_PB_228492,0.098,0.07,0.077,0.131,0.097,0,1495,0.956,0.958,0.656,0.688,3173,37830,0.098,0.096,0.173,0.086,0.271,0.11,0.1,0.106,0.149,0.073,0.083,0.146,0.157,0.096,0.164,0.097,0.336
PB_229582_PB_234530,0.225,0.14,0.034,0.1,0.143,7,1495,0.988,0.958,0.794,0.815,3053,37830,0.199,0.169,0.168,0.237,0.143,0.11,0.14,0.066,0.149,0.064,0.169,0.149,0.275,0.118,0.278,0.088,0.091
PB_220643_PB_230504,0.279,0.159,0.034,0.134,0.175,5,1495,1,0.958,0.91,0.956,3120,37830,0.25,0.15,0.097,0.068,0.165,0.118,0.13,0.232,0.212,0.114,0.288,0.06,0.085,0.098,0.201,0.253,0.244
PB_230698_PB_233714,0.144,0.163,0.107,0.196,0.156,5,1495,0.996,0.958,0.84,0.843,3001,37830,0.166,0.074,0.304,0.251,0.32,0.318,0.128,0.317,0.2,0.318,0.195,0.096,0.272,0.177,0.172,0.214,0.432
PB_222441_PB_230504,0.193,0.116,0.021,0.055,0.116,4,1495,1,0.958,0.83,0.878,3139,37830,0.111,0.104,0.078,0.113,0.133,0.087,0.087,0.23,0.231,0.098,0.136,0.067,0.088,0.116,0.186,0.16,0.332
PB_225363_PB_225475,0.076,0.246,0.161,0.144,0.168,3,1495,0.998,0.958,0.723,0.743,3135,37830,0.107,0.097,0.143,0.095,0.194,0.1,0.188,0.052,0.074,0.191,0.131,0.151,0.118,0.144,0.209,0.125,0.289
PB_232383_PB_232646,0.092,0.125,0.088,0.17,0.123,5,1495,0.978,0.958,1,1.049,3135,37830,0.136,0.129,0.307,0.216,0.315,0.362,0.285,0.203,0.146,0.339,0.188,0.167,0.363,0.124,0.115,0.258,0.47
PB_228346_PB_233714,0.118,0.177,0.026,0.122,0.123,5,1495,0.997,0.958,0.999,1.006,3010,37830,0.1,0.13,0.181,0.154,0.172,0.229,0.185,0.13,0.08,0.17,0.059,0.154,0.353,0.065,0.043,0.072,0.254
PB_226683_PB_230504,0.255,0.126,0.089,0.112,0.159,8,1495,0.956,0.958,0.893,0.963,3234,37830,0.308,0.188,0.335,0.079,0.423,0.294,0.407,0.278,0.209,0.154,0.443,0.117,0.213,0.276,0.459,0.119,0.599
PB_220198_PB_227333,0.179,0.213,0.055,0.217,0.179,6,1495,0.999,0.958,0.61,0.667,3273,37830,0.172,0.186,0.209,0.158,0.235,0.237,0.277,0.119,0.187,0.204,0.246,0.166,0.195,0.13,0.169,0.093,0.166
PB_232614_PB_233267,0.17,0.122,0.152,0.117,0.142,6,1495,0.99,0.958,0.999,1.013,3030,37830,0.193,0.096,0.15,0.103,0.153,0.189,0.079,0.117,0.119,0.213,0.189,0.08,0.148,0.081,0.061,0.092,0.245
PB_218878_PB_225077,0.262,0.137,0.254,0.207,0.221,5,1495,1,0.958,0.628,0.665,3131,37830,0.132,0.036,0.143,0.106,0.244,0.144,0.111,0.174,0.075,0.149,0.215,0.164,0.313,0.256,0.223,0.255,0.185
PB_220176_PB_222266,0.153,0.2,0.086,0.178,0.16,2,1495,0.984,0.958,0.808,0.833,3104,37830,0.321,0.35,0.102,0.139,0.22,0.186,0.319,0.145,0.161,0.169,0.207,0.185,0.259,0.072,0.128,0.119,0.223
PB_225952_PB_228492,0.312,0.199,0.099,0.251,0.229,10,1495,0.931,0.958,0.885,0.906,3060,37830,0.289,0.193,0.296,0.147,0.406,0.29,0.425,0.156,0.137,0.155,0.456,0.152,0.18,0.278,0.396,0.129,0.475
PB_222781_PB_225077,0.195,0.112,0.087,0.101,0.131,2,1495,0.972,0.958,0.835,0.872,3099,37830,0.132,0.113,0.085,0.124,0.148,0.11,0.167,0.112,0.146,0.095,0.182,0.191,0.322,0.173,0.181,0.185,0.192
PB_222266_PB_225952,0.117,0.16,0.048,0.204,0.144,8,1495,0.961,0.958,0.96,0.977,3041,37830,0.241,0.238,0.214,0.142,0.202,0.22,0.115,0.103,0.111,0.244,0.144,0.064,0.152,0.228,0.11,0.097,0.3
PB_230698_PB_232821,0.153,0.13,0.091,0.142,0.131,3,1495,0.995,0.958,0.828,0.847,3042,37830,0.162,0.127,0.108,0.116,0.157,0.108,0.154,0.116,0.09,0.107,0.161,0.162,0.085,0.119,0.087,0.095,0.113
PB_229002_PB_231582,0.199,0.168,0.219,0.234,0.206,7,1495,0.996,0.958,0.838,0.856,3045,37830,0.1,0.086,0.107,0.101,0.134,0.068,0.15,0.339,0.244,0.154,0.299,0.098,0.143,0.212,0.256,0.312,0.456
PB_221600_PB_228460,0.241,0.206,0.163,0.174,0.198,3,1495,0.963,0.958,0.715,0.743,3188,37830,0.14,0.086,0.142,0.267,0.115,0.046,0.135,0.146,0.081,0.183,0.205,0.15,0.266,0.205,0.206,0.29,0.175
PB_224953_PB_230504,0.258,0.222,0.039,0.264,0.216,13,1495,0.972,0.958,1,1.043,3115,37830,0.313,0.236,0.322,0.103,0.445,0.363,0.301,0.15,0.153,0.187,0.359,0.152,0.157,0.252,0.202,0.193,0.281
PB_224889_PB_230049,0.101,0.095,0.102,0.128,0.107,5,1495,0.968,0.958,0.99,0.998,3013,37830,0.121,0.148,0.241,0.14,0.268,0.253,0.136,0.112,0.134,0.132,0.07,0.118,0.103,0.045,0.101,0.077,0.106
PB_225077_PB_229582,0.25,0.245,0.098,0.169,0.2,8,1495,1.001,0.958,1,1.044,3120,37830,0.308,0.19,0.143,0.073,0.232,0.142,0.178,0.139,0.095,0.143,0.26,0.128,0.117,0.093,0.209,0.205,0.168
PB_231458_PB_232821,0.088,0.085,0.039,0.085,0.077,3,1495,0.984,0.958,0.963,0.985,3055,37830,0.171,0.103,0.316,0.321,0.359,0.323,0.148,0.224,0.161,0.165,0.169,0.107,0.135,0.161,0.256,0.2,0.258
PB_227333_PB_233564,0.127,0.141,0.012,0.093,0.106,1,1495,1.001,0.958,0.77,0.818,3214,37830,0.121,0.102,0.231,0.211,0.248,0.174,0.202,0.07,0.137,0.121,0.12,0.071,0.093,0.1,0.064,0.143,0.228
PB_226506_PB_233183,0.063,0.182,0.034,0.115,0.113,3,1495,0.997,0.958,1,1.073,3205,37830,0.082,0.109,0.187,0.137,0.16,0.215,0.158,0.153,0.118,0.172,0.118,0.119,0.281,0.127,0.118,0.056,0.299
PB_228346_PB_232614,0.122,0.087,0.046,0.09,0.09,1,1495,1.001,0.958,1,1.006,3006,37830,0.176,0.092,0.231,0.235,0.277,0.217,0.14,0.116,0.119,0.156,0.126,0.091,0.119,0.077,0.168,0.209,0.126
PB_222086_PB_232053,0.262,0.247,0.081,0.206,0.211,4,1495,0.961,0.958,0.73,0.754,3082,37830,0.217,0.113,0.144,0.251,0.224,0.133,0.155,0.2,0.134,0.063,0.284,0.157,0.179,0.153,0.154,0.393,0.098
PB_226690_PB_233183,0.164,0.206,0.085,0.208,0.173,4,1495,0.973,0.958,1,1.068,3188,37830,0.145,0.167,0.149,0.286,0.099,0.158,0.289,0.193,0.123,0.201,0.151,0.251,0.364,0.033,0.101,0.043,0.222
PB_218878_PB_233714,0.28,0.238,0.12,0.252,0.231,5,1495,0.997,0.958,0.627,0.628,3052,37830,0.17,0.082,0.343,0.166,0.449,0.354,0.165,0.293,0.166,0.159,0.282,0.071,0.089,0.187,0.13,0.356,0.162
PB_221694_PB_228460,0.086,0.23,0.156,0.085,0.152,4,1495,0.999,0.958,0.781,0.806,3088,37830,0.057,0.076,0.113,0.103,0.155,0.109,0.238,0.1,0.173,0.111,0.101,0.136,0.113,0.173,0.131,0.156,0.178
PB_219890_PB_223012,0.47,0.56,0.035,0.338,0.403,13,1495,0.927,0.958,0.507,0.576,3274,37830,0.224,0.229,0.223,0.492,0.183,0.052,0.181,0.156,0.127,0.3,0.276,0.251,0.348,0.199,0.09,0.513,0.458
PB_220643_PB_229113,0.168,0.084,0.066,0.091,0.109,3,1495,0.972,0.958,0.808,0.822,3037,37830,0.153,0.092,0.084,0.083,0.121,0.097,0.132,0.248,0.294,0.055,0.247,0.152,0.183,0.086,0.136,0.126,0.305
PB_221523_PB_235283,0.398,0.36,0.096,0.257,0.301,9,1495,0.939,0.958,0.603,0.723,3351,37830,0.179,0.137,0.097,0.301,0.217,0.082,0.255,0.293,0.093,0.19,0.423,0.098,0.164,0.244,0.13,0.42,0.147
PB_218878_PB_229113,0.232,0.405,0.222,0.256,0.288,8,1495,0.972,0.958,0.526,0.535,3071,37830,0.12,0.145,0.115,0.212,0.216,0.061,0.144,0.18,0.158,0.217,0.078,0.206,0.367,0.098,0.119,0.291,0.409
PB_224953_PB_225066,0.284,0.315,0.032,0.311,0.263,14,1495,0.943,0.958,1,1.041,3108,37830,0.286,0.236,0.07,0.19,0.094,0.118,0.133,0.148,0.06,0.268,0.199,0.072,0.083,0.078,0.166,0.316,0.186
PB_221600_PB_228346,0.174,0.216,0.093,0.2,0.177,7,1495,0.966,0.958,0.715,0.731,3160,37830,0.074,0.057,0.149,0.263,0.093,0.075,0.067,0.147,0.111,0.246,0.144,0.137,0.166,0.135,0.1,0.253,0.201
PB_225952_PB_234239,0.132,0.164,0.051,0.191,0.144,4,1495,0.96,0.958,0.999,1.03,3083,37830,0.124,0.091,0.208,0.08,0.209,0.235,0.114,0.129,0.101,0.098,0.177,0.15,0.172,0.095,0.09,0.093,0.093
PB_220701_PB_233564,0.149,0.12,0.036,0.104,0.11,1,1495,0.998,0.958,0.825,0.856,3067,37830,0.131,0.129,0.041,0.119,0.077,0.053,0.269,0.146,0.214,0.061,0.085,0.066,0.15,0.124,0.13,0.135,0.165
PB_230049_PB_233267,0.117,0.115,0.069,0.193,0.131,6,1495,0.99,0.958,0.999,1.017,3044,37830,0.128,0.142,0.187,0.104,0.195,0.221,0.257,0.25,0.203,0.197,0.238,0.168,0.272,0.12,0.112,0.216,0.426
PB_226690_PB_233887,0.15,0.203,0.084,0.203,0.167,5,1495,0.972,0.958,0.646,0.664,3035,37830,0.165,0.159,0.115,0.272,0.121,0.128,0.137,0.16,0.155,0.112,0.204,0.195,0.237,0.064,0.093,0.066,0.207
PB_225475_PB_231571,0.111,0.181,0.027,0.169,0.136,5,1495,0.997,0.958,0.72,0.728,3106,37830,0.152,0.128,0.094,0.124,0.135,0.095,0.155,0.125,0.107,0.257,0.226,0.101,0.099,0.112,0.184,0.145,0.395
PB_221600_PB_226690,0.175,0.217,0.083,0.27,0.198,11,1495,0.941,0.958,0.715,0.742,3185,37830,0.136,0.105,0.208,0.258,0.15,0.188,0.187,0.206,0.129,0.246,0.109,0.109,0.232,0.129,0.088,0.269,0.335
PB_230049_PB_230879,0.171,0.071,0.066,0.082,0.106,1,1495,0.983,0.958,0.96,0.966,3010,37830,0.247,0.251,0.248,0.253,0.254,0.24,0.304,0.068,0.165,0.14,0.197,0.133,0.145,0.149,0.191,0.091,0.179
PB_222781_PB_224953,0.18,0.164,0.055,0.162,0.149,10,1495,0.942,0.958,0.835,0.847,3035,37830,0.112,0.134,0.164,0.18,0.121,0.159,0.074,0.118,0.102,0.24,0.07,0.104,0.218,0.107,0.114,0.191,0.247
PB_223464_PB_227333,0.203,0.13,0.071,0.158,0.148,3,1495,0.976,0.958,0.77,0.797,3162,37830,0.296,0.275,0.151,0.121,0.152,0.081,0.283,0.094,0.065,0.087,0.247,0.178,0.241,0.07,0.14,0.103,0.088
PB_223464_PB_225355,0.093,0.11,0.065,0.174,0.118,7,1495,0.948,0.958,1,1.015,3033,37830,0.188,0.213,0.216,0.139,0.233,0.245,0.095,0.128,0.094,0.229,0.14,0.057,0.124,0.157,0.069,0.071,0.237
PB_225077_PB_234530,0.097,0.156,0.039,0.136,0.116,5,1495,0.987,0.958,0.794,0.83,3089,37830,0.159,0.118,0.28,0.262,0.243,0.262,0.22,0.089,0.087,0.072,0.149,0.1,0.149,0.196,0.2,0.055,0.301
PB_226527_PB_232821,0.107,0.227,0.115,0.063,0.142,7,1495,0.965,0.958,0.808,0.826,3039,37830,0.161,0.19,0.357,0.264,0.373,0.279,0.214,0.235,0.205,0.269,0.077,0.204,0.252,0.115,0.226,0.063,0.336
PB_230879_PB_232614,0.129,0.1,0.153,0.1,0.123,5,1495,0.983,0.958,0.96,0.961,2996,37830,0.216,0.143,0.311,0.283,0.335,0.297,0.194,0.214,0.137,0.212,0.234,0.12,0.151,0.183,0.302,0.194,0.344
PB_225355_PB_231182,0.085,0.21,0.108,0.113,0.138,5,1495,0.974,0.958,0.871,0.878,3010,37830,0.152,0.164,0.075,0.225,0.129,0.143,0.165,0.22,0.228,0.07,0.075,0.126,0.106,0.073,0.22,0.1,0.218
PB_218878_PB_230879,0.164,0.228,0.115,0.111,0.162,6,1495,0.982,0.958,0.588,0.589,3054,37830,0.183,0.137,0.126,0.22,0.219,0.07,0.216,0.175,0.226,0.218,0.076,0.122,0.225,0.098,0.143,0.227,0.362
PB_225475_PB_232614,0.106,0.092,0.052,0.139,0.102,2,1495,1.001,0.958,0.723,0.731,3106,37830,0.127,0.113,0.217,0.197,0.274,0.16,0.168,0.088,0.074,0.076,0.153,0.145,0.14,0.07,0.078,0.106,0.129
PB_221600_PB_231458,0.166,0.286,0.085,0.22,0.203,4,1495,0.954,0.958,0.691,0.71,3164,37830,0.148,0.072,0.215,0.367,0.099,0.134,0.088,0.139,0.127,0.222,0.107,0.087,0.275,0.14,0.071,0.241,0.358
PB_234894_PB_235067,0.175,0.084,0.053,0.121,0.117,2,1495,0.98,0.958,0.654,0.654,3034,37830,0.284,0.211,0.202,0.08,0.267,0.178,0.278,0.255,0.214,0.068,0.469,0.075,0.247,0.158,0.181,0.208,0.436
PB_230956_PB_231182,0.091,0.141,0.046,0.056,0.091,4,1495,0.988,0.958,0.846,0.851,3005,37830,0.167,0.112,0.124,0.056,0.161,0.146,0.222,0.112,0.205,0.09,0.141,0.149,0.165,0.124,0.134,0.149,0.1
PB_227333_PB_231182,0.188,0.228,0.102,0.264,0.205,6,1495,1.001,0.958,0.642,0.665,3139,37830,0.203,0.158,0.132,0.143,0.083,0.131,0.17,0.232,0.166,0.23,0.308,0.132,0.166,0.16,0.249,0.165,0.451
PB_226683_PB_230049,0.098,0.11,0.152,0.092,0.115,1,1495,0.955,0.958,0.893,0.931,3142,37830,0.144,0.157,0.252,0.168,0.255,0.203,0.264,0.132,0.134,0.101,0.197,0.066,0.146,0.075,0.29,0.156,0.335
PB_233564_PB_234894,0.19,0.112,0.064,0.069,0.12,4,1495,0.982,0.958,1,1.027,3067,37830,0.151,0.12,0.24,0.332,0.201,0.239,0.278,0.113,0.123,0.092,0.268,0.116,0.135,0.114,0.126,0.074,0.207
PB_221616_PB_232053,0.248,0.252,0.049,0.214,0.208,4,1495,0.942,0.958,0.682,0.704,3091,37830,0.191,0.06,0.096,0.206,0.276,0.204,0.126,0.229,0.144,0.062,0.324,0.15,0.166,0.185,0.131,0.418,0.114
PB_233267_PB_234530,0.182,0.117,0.115,0.221,0.165,6,1495,0.976,0.958,0.792,0.811,3046,37830,0.269,0.142,0.495,0.437,0.495,0.513,0.117,0.277,0.224,0.203,0.294,0.112,0.356,0.172,0.169,0.252,0.514
PB_225355_PB_232821,0.149,0.136,0.082,0.202,0.149,5,1495,0.972,0.958,0.987,1.008,3055,37830,0.217,0.159,0.295,0.139,0.357,0.332,0.138,0.114,0.051,0.224,0.179,0.11,0.134,0.104,0.105,0.206,0.181
PB_218878_PB_227874,0.118,0.066,0.135,0.071,0.102,6,1495,0.98,0.958,0.628,0.724,3258,37830,0.224,0.166,0.243,0.13,0.309,0.243,0.109,0.169,0.108,0.24,0.094,0.142,0.075,0.172,0.167,0.143,0.112
PB_229002_PB_233714,0.145,0.162,0.106,0.197,0.156,5,1495,0.996,0.958,0.839,0.844,3008,37830,0.166,0.074,0.304,0.251,0.32,0.318,0.128,0.317,0.2,0.318,0.195,0.096,0.272,0.177,0.172,0.214,0.432
PB_225066_PB_230504,0.349,0.276,0.041,0.233,0.252,11,1495,0.973,0.958,1,1.069,3195,37830,0.405,0.285,0.084,0.118,0.145,0.095,0.251,0.23,0.138,0.214,0.311,0.058,0.126,0.121,0.159,0.298,0.137
PB_223464_PB_234894,0.341,0.226,0.053,0.16,0.221,9,1495,0.955,0.958,1,1.009,3015,37830,0.362,0.295,0.132,0.249,0.133,0.162,0.335,0.141,0.113,0.138,0.272,0.078,0.156,0.059,0.116,0.203,0.088
PB_220643_PB_233714,0.131,0.169,0.066,0.05,0.115,3,1495,0.997,0.958,0.909,0.917,3018,37830,0.091,0.091,0.363,0.263,0.345,0.416,0.121,0.108,0.18,0.359,0.069,0.092,0.227,0.166,0.127,0.088,0.235
PB_223464_PB_226683,0.12,0.321,0.054,0.123,0.184,6,1495,0.928,0.958,0.893,0.934,3151,37830,0.242,0.276,0.24,0.152,0.256,0.197,0.101,0.199,0.157,0.207,0.147,0.173,0.317,0.152,0.279,0.206,0.443
PB_230049_PB_232312,0.028,0.149,0.137,0.15,0.127,5,1495,0.982,0.958,0.998,1.04,3116,37830,0.181,0.218,0.054,0.153,0.088,0.07,0.287,0.163,0.138,0.189,0.176,0.181,0.184,0.119,0.087,0.198,0.321
PB_222086_PB_228346,0.182,0.227,0.114,0.174,0.179,7,1495,0.979,0.958,0.73,0.741,3052,37830,0.064,0.123,0.184,0.281,0.1,0.113,0.056,0.13,0.105,0.248,0.148,0.155,0.159,0.163,0.158,0.226,0.192
PB_220701_PB_226527,0.121,0.167,0.073,0.149,0.132,1,1495,0.966,0.958,0.646,0.647,2996,37830,0.27,0.338,0.065,0.092,0.125,0.084,0.17,0.218,0.302,0.119,0.115,0.188,0.26,0.143,0.101,0.088,0.289
PB_220643_PB_234530,0.2,0.162,0.068,0.106,0.143,6,1495,0.987,0.958,0.704,0.715,3030,37830,0.12,0.093,0.358,0.321,0.344,0.411,0.256,0.065,0.147,0.115,0.124,0.106,0.214,0.189,0.119,0.059,0.275
