network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_93064_PB_101245_PB_101459,0.134,0.096,0.044,0.078,0.094,2,3057,0.951,0.919,0.585,0.606,9328,38746,0.144,0.231,0.161,0.093,0.206,0.159,0.092,0.128,0.223,0.063,0.084,0.133,0.165,0.056,0.118,0.079,0.078
PB_103421_PB_103607_PB_106248,0.241,0.221,0.161,0.137,0.195,4,3057,0.971,0.919,0.575,0.613,9527,38746,0.136,0.095,0.071,0.241,0.096,0.078,0.269,0.236,0.323,0.269,0.148,0.076,0.042,0.099,0.332,0.226,0.27
PB_86702_PB_104317_PB_114816,0.133,0.198,0.01,0.124,0.135,2,3057,0.975,0.919,0.588,0.59,9230,38746,0.127,0.174,0.269,0.176,0.293,0.078,0.256,0.253,0.113,0.191,0.11,0.046,0.091,0.119,0.235,0.102,0.029
PB_99947_PB_100097_PB_101855,0.093,0.108,0.067,0.07,0.086,2,3057,0.979,0.919,0.992,1.047,9670,38746,0.077,0.105,0.188,0.159,0.188,0.206,0.059,0.183,0.206,0.117,0.071,0.184,0.197,0.053,0.162,0.14,0.093
PB_89029_PB_98800_PB_107833,0.118,0.035,0.02,0.104,0.081,2,3057,0.971,0.919,0.753,0.782,9478,38746,0.196,0.206,0.206,0.18,0.17,0.24,0.13,0.062,0.042,0.077,0.091,0.054,0.098,0.144,0.111,0.086,0.149
PB_93064_PB_102290_PB_104936,0.157,0.052,0.107,0.07,0.105,1,3057,0.964,0.919,0.602,0.609,9247,38746,0.123,0.129,0.184,0.075,0.253,0.109,0.16,0.102,0.22,0.07,0.092,0.122,0.196,0.042,0.121,0.113,0.032
PB_95727_PB_102290_PB_114816,0.138,0.053,0.085,0.075,0.093,0,3057,0.96,0.919,0.459,0.485,9361,38746,0.09,0.087,0.301,0.198,0.327,0.115,0.31,0.249,0.208,0.168,0.18,0.111,0.267,0.047,0.248,0.093,0.078
PB_93480_PB_102587_PB_104936,0.107,0.105,0.096,0.064,0.095,1,3057,0.964,0.919,0.867,0.873,9245,38746,0.133,0.126,0.089,0.108,0.085,0.111,0.115,0.074,0.18,0.248,0.153,0.203,0.075,0.07,0.126,0.135,0.116
PB_106709_PB_107191_PB_114816,0.391,0.417,0.026,0.305,0.324,5,3057,0.951,0.919,0.205,0.196,10286,38746,0.22,0.146,0.378,0.068,0.511,0.132,0.462,0.487,0.25,0.383,0.292,0.3,0.074,0.101,0.661,0.225,0.16
PB_86702_PB_91231_PB_94484,0.139,0.037,0.074,0.078,0.09,3,3057,0.975,0.919,0.659,0.668,9276,38746,0.4,0.212,0.304,0.456,0.336,0.124,0.131,0.474,0.06,0.162,0.181,0.174,0.408,0.117,0.292,0.072,0.177
PB_93019_PB_98800_PB_100455,0.073,0.116,0.012,0.066,0.076,1,3057,0.962,0.919,0.996,1.026,9449,38746,0.171,0.103,0.207,0.134,0.17,0.217,0.15,0.122,0.031,0.04,0.051,0.104,0.115,0.045,0.069,0.056,0.057
PB_89029_PB_89947_PB_95787,0.198,0.053,0.058,0.13,0.125,5,3057,0.978,0.919,0.587,0.59,9195,38746,0.239,0.128,0.538,0.641,0.633,0.216,0.093,0.237,0.155,0.099,0.094,0.146,0.181,0.085,0.146,0.155,0.236
PB_93019_PB_103421_PB_107258,0.166,0.143,0.028,0.092,0.12,0,3057,0.975,0.919,0.721,0.757,9599,38746,0.055,0.069,0.088,0.084,0.074,0.202,0.2,0.129,0.184,0.171,0.129,0.093,0.165,0.066,0.2,0.146,0.102
PB_89947_PB_100097_PB_106709,0.235,0.122,0.127,0.084,0.153,1,3057,0.989,0.919,0.494,0.504,9262,38746,0.17,0.167,0.233,0.154,0.366,0.181,0.171,0.092,0.292,0.219,0.181,0.228,0.114,0.07,0.107,0.157,0.087
PB_89586_PB_95787_PB_98800,0.081,0.081,0.046,0.09,0.076,2,3057,0.96,0.919,0.87,0.884,9310,38746,0.144,0.073,0.388,0.508,0.503,0.181,0.123,0.129,0.085,0.077,0.076,0.208,0.075,0.089,0.074,0.12,0.1
PB_89947_PB_102587_PB_104317,0.135,0.05,0.019,0.052,0.077,1,3057,0.977,0.919,0.615,0.619,9226,38746,0.155,0.14,0.119,0.151,0.129,0.105,0.075,0.116,0.08,0.099,0.126,0.035,0.052,0.038,0.139,0.104,0.118
PB_87165_PB_88124_PB_105683,0.184,0.059,0.123,0.113,0.128,7,3057,0.981,0.919,0.584,0.59,9228,38746,0.111,0.085,0.136,0.193,0.156,0.139,0.103,0.115,0.065,0.069,0.112,0.19,0.112,0.084,0.077,0.119,0.184
PB_104936_PB_107191_PB_107456,0.397,0.305,0.024,0.268,0.284,3,3057,0.967,0.919,0.419,0.389,10278,38746,0.137,0.086,0.132,0.327,0.297,0.142,0.278,0.3,0.221,0.279,0.219,0.27,0.077,0.092,0.451,0.262,0.175
PB_98839_PB_103421_PB_109723,0.161,0.104,0.087,0.095,0.115,3,3057,0.966,0.919,0.696,0.712,9368,38746,0.162,0.074,0.051,0.071,0.07,0.214,0.205,0.137,0.143,0.166,0.05,0.148,0.092,0.099,0.207,0.099,0.23
PB_99829_PB_100105_PB_112561,0.029,0.041,0.019,0.106,0.059,0,3057,0.964,0.919,0.752,0.758,9270,38746,0.168,0.115,0.097,0.07,0.125,0.059,0.165,0.207,0.071,0.166,0.077,0.038,0.258,0.112,0.169,0.144,0.096
PB_93480_PB_97986_PB_104936,0.106,0.106,0.038,0.05,0.081,0,3057,0.968,0.919,0.994,1.035,9531,38746,0.146,0.121,0.083,0.111,0.071,0.128,0.146,0.175,0.152,0.209,0.152,0.202,0.071,0.039,0.165,0.127,0.039
PB_91231_PB_102472_PB_107191,0.36,0.155,0.02,0.262,0.236,1,3057,0.946,0.919,0.288,0.273,10285,38746,0.174,0.208,0.135,0.196,0.16,0.155,0.149,0.268,0.194,0.128,0.192,0.273,0.11,0.089,0.283,0.233,0.156
PB_88288_PB_103421_PB_106709,0.257,0.263,0.15,0.129,0.209,2,3057,0.973,0.919,0.44,0.444,9252,38746,0.181,0.181,0.313,0.168,0.496,0.205,0.277,0.247,0.362,0.305,0.218,0.171,0.241,0.153,0.21,0.223,0.243
PB_98839_PB_102472_PB_115608,0.081,0.103,0.06,0.147,0.103,0,3057,0.953,0.919,0.495,0.505,9307,38746,0.195,0.138,0.145,0.084,0.181,0.131,0.22,0.305,0.221,0.133,0.093,0.229,0.255,0.135,0.267,0.305,0.203
PB_91682_PB_99947_PB_102236,0.234,0.054,0.041,0.111,0.134,2,3057,0.977,0.919,0.717,0.774,9630,38746,0.038,0.046,0.182,0.128,0.207,0.049,0.18,0.101,0.221,0.182,0.119,0.073,0.05,0.052,0.204,0.208,0.089
PB_93064_PB_102064_PB_106541,0.04,0.042,0.122,0.093,0.082,2,3057,0.961,0.919,0.793,0.808,9314,38746,0.05,0.06,0.157,0.132,0.128,0.209,0.035,0.072,0.163,0.18,0.099,0.237,0.081,0.07,0.062,0.113,0.06
PB_96044_PB_101027_PB_102419,0.074,0.233,0.083,0.093,0.137,3,3057,0.967,0.919,0.757,0.777,9333,38746,0.184,0.189,0.227,0.159,0.251,0.136,0.183,0.148,0.108,0.262,0.171,0.13,0.044,0.122,0.122,0.148,0.165
PB_86702_PB_93480_PB_94798,0.099,0.036,0.077,0.098,0.082,3,3057,0.977,0.919,0.81,0.826,9303,38746,0.415,0.222,0.256,0.475,0.283,0.159,0.156,0.496,0.058,0.18,0.182,0.15,0.475,0.11,0.331,0.088,0.2
PB_97986_PB_101027_PB_109218,0.139,0.218,0.076,0.071,0.139,2,3057,0.963,0.919,0.587,0.639,9541,38746,0.138,0.083,0.184,0.119,0.216,0.101,0.182,0.153,0.182,0.284,0.21,0.199,0.203,0.209,0.049,0.252,0.275
PB_95727_PB_97202_PB_102831,0.047,0.146,0.068,0.057,0.089,2,3057,0.969,0.919,0.971,1.002,9446,38746,0.164,0.134,0.093,0.058,0.134,0.068,0.148,0.123,0.132,0.211,0.136,0.194,0.054,0.05,0.118,0.129,0.054
PB_100455_PB_107833_PB_112561,0.071,0.116,0.047,0.12,0.094,0,3057,0.961,0.919,0.681,0.722,9593,38746,0.328,0.338,0.077,0.132,0.113,0.089,0.298,0.35,0.158,0.203,0.133,0.218,0.224,0.084,0.365,0.139,0.045
PB_93064_PB_99444_PB_107258,0.224,0.115,0.102,0.117,0.148,2,3057,0.966,0.919,0.541,0.579,9648,38746,0.108,0.098,0.259,0.145,0.291,0.183,0.185,0.09,0.107,0.112,0.085,0.173,0.194,0.046,0.065,0.146,0.141
PB_89029_PB_101703_PB_112561,0.15,0.132,0.024,0.169,0.131,2,3057,0.972,0.919,0.321,0.322,9231,38746,0.064,0.109,0.123,0.126,0.122,0.121,0.263,0.158,0.168,0.143,0.125,0.086,0.233,0.122,0.179,0.084,0.07
PB_95727_PB_98800_PB_107258,0.06,0.052,0.046,0.054,0.053,0,3057,0.978,0.919,0.914,0.963,9726,38746,0.185,0.161,0.079,0.091,0.129,0.153,0.058,0.061,0.081,0.028,0.041,0.041,0.099,0.101,0.098,0.035,0.103
PB_98467_PB_102070_PB_109475,0.176,0.079,0.106,0.068,0.115,2,3057,0.983,0.919,0.666,0.671,9295,38746,0.198,0.128,0.186,0.362,0.407,0.326,0.229,0.221,0.316,0.316,0.214,0.285,0.106,0.075,0.227,0.119,0.14
PB_13057_PB_102236_PB_106541,0.078,0.123,0.025,0.075,0.083,1,3057,0.981,0.919,0.957,1.007,9642,38746,0.199,0.237,0.096,0.16,0.083,0.094,0.171,0.213,0.111,0.163,0.074,0.084,0.092,0.087,0.262,0.169,0.107
PB_89947_PB_97986_PB_108837,0.132,0.047,0.066,0.099,0.092,2,3057,0.967,0.919,0.557,0.611,9604,38746,0.067,0.063,0.148,0.185,0.126,0.109,0.086,0.141,0.086,0.129,0.129,0.218,0.067,0.126,0.054,0.111,0.053
PB_88288_PB_97773_PB_109475,0.099,0.029,0.195,0.08,0.117,0,3057,0.958,0.919,0.552,0.561,9323,38746,0.114,0.135,0.21,0.14,0.362,0.156,0.151,0.222,0.048,0.098,0.055,0.14,0.063,0.037,0.194,0.154,0.162
PB_89947_PB_92354_PB_110532,0.19,0.194,0.091,0.182,0.17,5,3057,0.975,0.919,0.44,0.446,9249,38746,0.125,0.079,0.425,0.311,0.55,0.17,0.272,0.166,0.067,0.173,0.121,0.248,0.153,0.107,0.087,0.088,0.147
PB_87165_PB_96044_PB_105833,0.109,0.029,0.038,0.067,0.068,1,3057,0.986,0.919,0.809,0.83,9339,38746,0.193,0.078,0.104,0.153,0.132,0.071,0.066,0.229,0.056,0.081,0.1,0.165,0.214,0.066,0.129,0.054,0.143
PB_102419_PB_102587_PB_115608,0.053,0.035,0.04,0.13,0.075,0,3057,0.952,0.919,0.613,0.62,9301,38746,0.216,0.169,0.108,0.095,0.143,0.107,0.239,0.395,0.246,0.118,0.047,0.265,0.298,0.107,0.29,0.215,0.151
PB_95523_PB_97202_PB_115734,0.069,0.058,0.071,0.119,0.083,1,3057,0.973,0.919,0.665,0.679,9523,38746,0.133,0.089,0.248,0.186,0.271,0.162,0.198,0.265,0.152,0.091,0.073,0.204,0.093,0.051,0.267,0.285,0.052
PB_91682_PB_95523_PB_105683,0.164,0.046,0.03,0.092,0.098,1,3057,0.978,0.919,0.701,0.728,9400,38746,0.215,0.074,0.181,0.189,0.207,0.117,0.107,0.233,0.05,0.108,0.105,0.234,0.208,0.046,0.066,0.116,0.173
PB_101245_PB_102419_PB_115840,0.076,0.134,0.124,0.112,0.114,2,3057,0.964,0.919,0.668,0.675,9502,38746,0.349,0.29,0.24,0.282,0.254,0.18,0.374,0.42,0.159,0.264,0.17,0.137,0.19,0.091,0.405,0.214,0.042
PB_93019_PB_95690_PB_108294,0.141,0.104,0.136,0.036,0.112,1,3057,0.981,0.919,0.728,0.738,9248,38746,0.185,0.179,0.164,0.216,0.329,0.203,0.13,0.2,0.15,0.113,0.132,0.082,0.259,0.137,0.162,0.046,0.075
PB_100105_PB_102587_PB_107258,0.048,0.161,0.044,0.039,0.089,1,3057,0.971,0.919,0.784,0.815,9555,38746,0.189,0.111,0.103,0.094,0.142,0.181,0.04,0.273,0.094,0.087,0.054,0.053,0.272,0.17,0.193,0.132,0.171
PB_94040_PB_94310_PB_114816,0.031,0.112,0.106,0.168,0.115,1,3057,0.959,0.919,0.777,0.791,9315,38746,0.131,0.091,0.311,0.331,0.299,0.208,0.25,0.31,0.184,0.065,0.067,0.223,0.199,0.122,0.28,0.217,0.12
PB_104194_PB_104936_PB_112963,0.046,0.044,0.153,0.104,0.098,1,3057,0.962,0.919,0.757,0.767,9300,38746,0.24,0.169,0.114,0.094,0.102,0.263,0.226,0.375,0.206,0.095,0.053,0.244,0.268,0.121,0.249,0.17,0.093
PB_102290_PB_102831_PB_106248,0.303,0.116,0.087,0.145,0.183,4,3057,0.964,0.919,0.451,0.471,9361,38746,0.153,0.102,0.143,0.122,0.175,0.102,0.345,0.294,0.439,0.262,0.215,0.163,0.17,0.076,0.219,0.192,0.243
PB_101245_PB_112561_PB_115608,0.053,0.228,0.056,0.207,0.159,1,3057,0.957,0.919,0.516,0.533,9383,38746,0.399,0.378,0.071,0.093,0.069,0.072,0.479,0.458,0.239,0.336,0.218,0.244,0.25,0.093,0.465,0.177,0.06
PB_97986_PB_101027_PB_103949,0.117,0.367,0.106,0.164,0.216,5,3057,0.956,0.919,0.611,0.662,9529,38746,0.265,0.288,0.303,0.182,0.336,0.139,0.35,0.165,0.188,0.391,0.286,0.17,0.169,0.225,0.215,0.296,0.312
PB_89947_PB_105562_PB_112015,0.145,0.076,0.094,0.139,0.117,2,3057,0.974,0.919,0.34,0.342,9242,38746,0.071,0.127,0.305,0.198,0.336,0.229,0.241,0.171,0.1,0.11,0.08,0.125,0.073,0.085,0.129,0.093,0.052
PB_104194_PB_107191_PB_112561,0.325,0.257,0.069,0.289,0.255,3,3057,0.941,0.919,0.309,0.291,10295,38746,0.154,0.134,0.159,0.126,0.196,0.153,0.272,0.252,0.235,0.205,0.143,0.312,0.114,0.088,0.475,0.244,0.182
PB_96044_PB_103421_PB_109475,0.249,0.213,0.206,0.127,0.204,1,3057,0.979,0.919,0.473,0.491,9404,38746,0.101,0.117,0.254,0.222,0.462,0.192,0.356,0.358,0.305,0.356,0.225,0.082,0.173,0.139,0.337,0.088,0.229
PB_88288_PB_100097_PB_103607,0.056,0.09,0.075,0.023,0.066,1,3057,0.959,0.919,0.879,0.916,9478,38746,0.121,0.094,0.043,0.071,0.071,0.132,0.069,0.122,0.049,0.093,0.102,0.068,0.076,0.04,0.067,0.048,0.044
PB_89947_PB_100211_PB_102831,0.278,0.039,0.032,0.11,0.152,4,3057,0.966,0.919,0.465,0.483,9433,38746,0.063,0.179,0.199,0.143,0.226,0.131,0.239,0.101,0.282,0.119,0.142,0.124,0.212,0.099,0.059,0.165,0.081
PB_102236_PB_104317_PB_105833,0.06,0.056,0.013,0.061,0.052,2,3057,0.982,0.919,0.989,1.026,9504,38746,0.194,0.218,0.129,0.228,0.108,0.11,0.117,0.203,0.102,0.062,0.043,0.054,0.144,0.093,0.255,0.108,0.093
PB_102290_PB_107191_PB_108294,0.499,0.27,0.109,0.272,0.319,6,3057,0.949,0.919,0.091,0.092,10243,38746,0.158,0.1,0.263,0.242,0.471,0.196,0.357,0.264,0.399,0.323,0.322,0.277,0.199,0.094,0.476,0.279,0.159
PB_92354_PB_93064_PB_94310,0.104,0.04,0.047,0.085,0.074,3,3057,0.964,0.919,0.766,0.781,9326,38746,0.4,0.234,0.274,0.366,0.306,0.155,0.151,0.487,0.072,0.172,0.169,0.172,0.391,0.128,0.28,0.036,0.164
PB_102831_PB_105696_PB_109475,0.1,0.038,0.141,0.026,0.089,0,3057,0.965,0.919,0.489,0.508,9421,38746,0.186,0.047,0.126,0.212,0.214,0.132,0.219,0.409,0.047,0.178,0.07,0.191,0.251,0.133,0.297,0.182,0.307
PB_11559_PB_109723_PB_115840,0.043,0.117,0.054,0.154,0.103,1,3057,0.985,0.919,0.593,0.603,9526,38746,0.478,0.392,0.144,0.161,0.172,0.073,0.351,0.344,0.084,0.304,0.197,0.057,0.166,0.115,0.385,0.191,0.065
PB_86702_PB_102070_PB_102236,0.158,0.046,0.069,0.069,0.096,2,3057,0.981,0.919,0.801,0.838,9470,38746,0.043,0.037,0.091,0.108,0.086,0.1,0.071,0.102,0.144,0.087,0.06,0.094,0.074,0.038,0.094,0.178,0.099
PB_88124_PB_101569_PB_107258,0.192,0.077,0.026,0.095,0.115,2,3057,0.987,0.919,0.715,0.767,9669,38746,0.086,0.128,0.09,0.12,0.078,0.075,0.142,0.054,0.15,0.127,0.077,0.072,0.104,0.037,0.1,0.187,0.127
PB_98467_PB_103421_PB_108837,0.166,0.151,0.041,0.096,0.124,2,3057,0.969,0.919,0.618,0.63,9377,38746,0.162,0.146,0.207,0.156,0.135,0.299,0.224,0.197,0.236,0.215,0.142,0.082,0.128,0.079,0.241,0.139,0.191
PB_95690_PB_101703_PB_102472,0.082,0.228,0.042,0.084,0.13,2,3057,0.98,0.919,0.468,0.472,9209,38746,0.244,0.33,0.196,0.108,0.222,0.138,0.191,0.13,0.11,0.267,0.171,0.096,0.221,0.171,0.239,0.166,0.198
PB_95787_PB_102831_PB_103607,0.101,0.131,0.016,0.086,0.094,4,3057,0.966,0.919,0.978,1.018,9533,38746,0.182,0.112,0.127,0.205,0.151,0.113,0.123,0.232,0.072,0.063,0.084,0.115,0.235,0.093,0.276,0.047,0.039
PB_96044_PB_98839_PB_102472,0.093,0.306,0.079,0.124,0.176,5,3057,0.96,0.919,0.741,0.765,9363,38746,0.292,0.281,0.248,0.128,0.281,0.14,0.303,0.189,0.172,0.349,0.251,0.173,0.056,0.165,0.234,0.251,0.206
PB_101569_PB_112015_PB_115734,0.092,0.27,0.091,0.2,0.18,1,3057,0.979,0.919,0.568,0.586,9532,38746,0.419,0.335,0.141,0.137,0.139,0.107,0.509,0.493,0.138,0.398,0.235,0.062,0.105,0.174,0.43,0.154,0.083
PB_91231_PB_93019_PB_100174,0.121,0.047,0.088,0.062,0.084,2,3057,0.975,0.919,0.848,0.862,9323,38746,0.267,0.227,0.166,0.3,0.227,0.233,0.089,0.259,0.167,0.072,0.051,0.112,0.248,0.101,0.166,0.16,0.095
PB_91682_PB_100097_PB_105833,0.207,0.049,0.07,0.103,0.123,1,3057,0.983,0.919,0.726,0.74,9312,38746,0.11,0.091,0.189,0.146,0.237,0.09,0.134,0.071,0.125,0.099,0.088,0.085,0.078,0.056,0.124,0.112,0.09
PB_91262_PB_100174_PB_102419,0.081,0.068,0.043,0.059,0.064,1,3057,0.975,0.919,0.991,1.007,9317,38746,0.138,0.129,0.193,0.122,0.184,0.182,0.064,0.13,0.174,0.075,0.075,0.097,0.056,0.067,0.097,0.144,0.074
PB_100174_PB_106541_PB_107258,0.134,0.082,0.096,0.102,0.105,1,3057,0.986,0.919,0.916,0.952,9621,38746,0.32,0.271,0.093,0.075,0.088,0.204,0.274,0.265,0.099,0.224,0.127,0.057,0.172,0.114,0.312,0.118,0.046
PB_102064_PB_106248_PB_107117,0.18,0.152,0.084,0.115,0.138,3,3057,0.966,0.919,0.427,0.431,9267,38746,0.173,0.192,0.192,0.12,0.233,0.152,0.264,0.255,0.23,0.228,0.07,0.11,0.077,0.096,0.209,0.101,0.445
PB_91231_PB_94040_PB_110532,0.072,0.122,0.108,0.143,0.114,2,3057,0.963,0.919,0.696,0.705,9293,38746,0.198,0.054,0.34,0.201,0.479,0.126,0.157,0.147,0.062,0.069,0.081,0.183,0.156,0.153,0.065,0.044,0.139
PB_101027_PB_102064_PB_102587,0.126,0.369,0.039,0.165,0.213,7,3057,0.952,0.919,0.506,0.511,9241,38746,0.219,0.353,0.31,0.172,0.353,0.163,0.309,0.363,0.199,0.437,0.304,0.153,0.245,0.249,0.17,0.312,0.436
PB_101703_PB_105833_PB_107833,0.087,0.038,0.047,0.06,0.061,1,3057,0.983,0.919,0.622,0.649,9449,38746,0.269,0.165,0.08,0.145,0.088,0.134,0.225,0.306,0.099,0.042,0.034,0.077,0.129,0.178,0.184,0.06,0.107
PB_99947_PB_110532_PB_112015,0.139,0.189,0.13,0.151,0.154,2,3057,0.977,0.919,0.732,0.755,9368,38746,0.316,0.238,0.272,0.118,0.358,0.13,0.421,0.385,0.168,0.413,0.253,0.167,0.192,0.128,0.311,0.079,0.131
PB_99444_PB_105696_PB_108837,0.177,0.048,0.11,0.127,0.124,3,3057,0.958,0.919,0.35,0.359,9438,38746,0.24,0.092,0.173,0.15,0.138,0.214,0.135,0.306,0.063,0.146,0.056,0.184,0.137,0.159,0.115,0.13,0.184
PB_98151_PB_107456_PB_115608,0.075,0.171,0.177,0.104,0.139,0,3057,0.97,0.919,0.479,0.498,9386,38746,0.182,0.123,0.11,0.13,0.212,0.116,0.367,0.429,0.08,0.27,0.165,0.136,0.219,0.078,0.35,0.17,0.176
PB_93760_PB_94484_PB_107191,0.362,0.189,0.069,0.301,0.256,1,3057,0.95,0.919,0.681,0.637,10345,38746,0.264,0.17,0.138,0.373,0.114,0.179,0.142,0.405,0.226,0.116,0.124,0.324,0.313,0.077,0.334,0.279,0.247
PB_107044_PB_114816_PB_115608,0.04,0.218,0.02,0.212,0.154,0,3057,0.954,0.919,0.448,0.452,9295,38746,0.585,0.531,0.181,0.159,0.19,0.271,0.541,0.558,0.269,0.322,0.185,0.322,0.226,0.154,0.589,0.289,0.085
PB_98839_PB_105562_PB_107044,0.108,0.247,0.084,0.088,0.148,3,3057,0.961,0.919,0.606,0.616,9311,38746,0.187,0.087,0.182,0.163,0.219,0.151,0.151,0.247,0.166,0.304,0.199,0.179,0.243,0.218,0.091,0.249,0.299
PB_89586_PB_105696_PB_115840,0.044,0.049,0.022,0.108,0.064,1,3057,0.957,0.919,0.388,0.391,9480,38746,0.132,0.089,0.206,0.159,0.215,0.144,0.206,0.258,0.167,0.108,0.047,0.188,0.07,0.046,0.26,0.257,0.063
PB_11559_PB_99022_PB_105562,0.055,0.278,0.048,0.076,0.149,2,3057,0.975,0.919,0.689,0.7,9303,38746,0.116,0.184,0.256,0.179,0.278,0.149,0.185,0.211,0.128,0.168,0.14,0.129,0.248,0.226,0.124,0.167,0.277
PB_93760_PB_101027_PB_101703,0.089,0.19,0.057,0.071,0.114,2,3057,0.968,0.919,0.474,0.487,9265,38746,0.241,0.365,0.236,0.137,0.268,0.157,0.181,0.13,0.121,0.221,0.103,0.111,0.182,0.123,0.206,0.113,0.168
PB_88124_PB_95727_PB_107833,0.131,0.038,0.038,0.082,0.082,2,3057,0.985,0.919,0.712,0.752,9548,38746,0.193,0.077,0.166,0.203,0.13,0.133,0.065,0.259,0.049,0.062,0.105,0.188,0.276,0.041,0.108,0.089,0.213
PB_95690_PB_100455_PB_114816,0.043,0.036,0.046,0.117,0.069,0,3057,0.96,0.919,0.775,0.799,9381,38746,0.104,0.081,0.155,0.129,0.162,0.075,0.196,0.245,0.187,0.061,0.076,0.194,0.068,0.072,0.222,0.207,0.098
PB_100455_PB_108294_PB_115608,0.107,0.202,0.227,0.103,0.169,0,3057,0.963,0.919,0.48,0.505,9388,38746,0.25,0.18,0.114,0.136,0.231,0.122,0.417,0.466,0.119,0.336,0.239,0.136,0.246,0.12,0.423,0.126,0.144
PB_93064_PB_98151_PB_100174,0.046,0.104,0.023,0.033,0.06,1,3057,0.969,0.919,0.907,0.93,9402,38746,0.198,0.195,0.112,0.13,0.117,0.189,0.133,0.186,0.095,0.06,0.076,0.068,0.08,0.046,0.167,0.062,0.068
PB_95523_PB_99947_PB_101703,0.097,0.107,0.021,0.04,0.076,2,3057,0.991,0.919,0.709,0.751,9480,38746,0.183,0.242,0.178,0.095,0.196,0.176,0.113,0.117,0.258,0.085,0.031,0.262,0.263,0.074,0.166,0.142,0.096
PB_100455_PB_101459_PB_105833,0.145,0.074,0.033,0.109,0.099,2,3057,0.963,0.919,0.669,0.697,9364,38746,0.158,0.094,0.081,0.154,0.107,0.096,0.192,0.313,0.214,0.076,0.098,0.127,0.129,0.081,0.097,0.086,0.126
PB_91231_PB_91682_PB_95727,0.206,0.067,0.07,0.128,0.131,2,3057,0.976,0.919,0.575,0.601,9400,38746,0.419,0.215,0.367,0.427,0.413,0.153,0.124,0.47,0.088,0.087,0.114,0.198,0.414,0.092,0.222,0.145,0.238
PB_96044_PB_102472_PB_103607,0.064,0.23,0.073,0.081,0.131,3,3057,0.967,0.919,0.749,0.796,9527,38746,0.133,0.148,0.194,0.162,0.224,0.08,0.164,0.123,0.131,0.262,0.16,0.151,0.044,0.125,0.083,0.167,0.132
PB_87165_PB_106248_PB_106709,0.334,0.311,0.207,0.164,0.264,9,3057,0.988,0.919,0.336,0.339,9266,38746,0.179,0.147,0.332,0.17,0.507,0.155,0.323,0.268,0.428,0.358,0.243,0.199,0.229,0.134,0.234,0.263,0.253
PB_11559_PB_109723_PB_112963,0.059,0.105,0.106,0.148,0.109,1,3057,0.975,0.919,0.809,0.832,9428,38746,0.464,0.401,0.279,0.268,0.219,0.383,0.342,0.312,0.076,0.284,0.202,0.061,0.193,0.12,0.347,0.084,0.072
PB_97773_PB_107258_PB_112015,0.05,0.035,0.035,0.072,0.05,1,3057,0.961,0.919,0.796,0.833,9593,38746,0.313,0.296,0.16,0.103,0.126,0.236,0.252,0.249,0.169,0.094,0.065,0.271,0.185,0.098,0.261,0.206,0.046
PB_97773_PB_98467_PB_104317,0.064,0.145,0.042,0.078,0.091,0,3057,0.975,0.919,0.993,1.008,9310,38746,0.076,0.106,0.329,0.287,0.311,0.287,0.17,0.112,0.08,0.087,0.085,0.175,0.138,0.061,0.114,0.059,0.114
PB_92354_PB_93064_PB_101603,0.066,0.106,0.072,0.081,0.083,5,3057,0.952,0.919,0.641,0.654,9346,38746,0.253,0.263,0.162,0.214,0.189,0.177,0.164,0.188,0.146,0.254,0.163,0.196,0.076,0.055,0.204,0.13,0.089
PB_88124_PB_101245_PB_108294,0.199,0.102,0.227,0.095,0.166,1,3057,0.975,0.919,0.519,0.536,9290,38746,0.12,0.106,0.172,0.151,0.32,0.171,0.184,0.144,0.191,0.177,0.137,0.117,0.055,0.072,0.154,0.102,0.117
PB_13057_PB_95727_PB_104936,0.052,0.086,0.042,0.054,0.061,0,3057,0.995,0.919,0.966,0.996,9456,38746,0.139,0.094,0.167,0.219,0.132,0.188,0.09,0.111,0.128,0.084,0.045,0.059,0.174,0.17,0.109,0.162,0.074
PB_91682_PB_101027_PB_105833,0.176,0.039,0.107,0.088,0.114,1,3057,0.979,0.919,0.491,0.499,9261,38746,0.123,0.145,0.173,0.098,0.21,0.117,0.104,0.097,0.072,0.1,0.083,0.16,0.072,0.117,0.118,0.093,0.07
PB_91682_PB_97773_PB_115840,0.135,0.129,0.055,0.142,0.12,2,3057,0.971,0.919,0.406,0.413,9477,38746,0.131,0.128,0.152,0.102,0.174,0.117,0.302,0.261,0.105,0.184,0.107,0.19,0.024,0.042,0.266,0.22,0.113
PB_91231_PB_101855_PB_107258,0.097,0.041,0.058,0.054,0.066,1,3057,0.964,0.919,0.757,0.824,9840,38746,0.064,0.107,0.146,0.121,0.16,0.125,0.096,0.076,0.11,0.124,0.069,0.208,0.078,0.049,0.163,0.062,0.04
PB_11559_PB_93064_PB_101855,0.059,0.091,0.018,0.056,0.062,1,3057,0.968,0.919,0.913,0.961,9603,38746,0.086,0.077,0.082,0.13,0.084,0.148,0.072,0.128,0.107,0.057,0.045,0.07,0.072,0.039,0.092,0.057,0.042
