network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_85985_PB_109478_PB_115946,0.109,0.123,0.037,0.123,0.104,1,7191,0.991,0.976,0.548,0.548,21589,44429,0.221,0.104,0.36,0.194,0.257,0.367,0.191,0.23,0.35,0.328,0.118,0.498,0.236,0.36,0.213,0.304,0.19
PB_99068_PB_117340_PB_124324,0.145,0.217,0.182,0.189,0.185,6,7191,0.987,0.976,0.68,0.682,21645,44429,0.163,0.226,0.255,0.139,0.2,0.273,0.119,0.162,0.222,0.236,0.133,0.308,0.172,0.311,0.129,0.222,0.405
PB_77976_PB_80068_PB_147343,0.371,0.033,0.067,0.216,0.218,1,7191,0.974,0.976,0.377,0.377,21585,44429,0.433,0.446,0.375,0.323,0.359,0.341,0.123,0.274,0.173,0.324,0.285,0.208,0.247,0.48,0.235,0.437,0.106
PB_85927_PB_90927_PB_115946,0.203,0.128,0.107,0.216,0.17,1,7191,0.975,0.976,0.564,0.565,21603,44429,0.048,0.123,0.361,0.227,0.335,0.357,0.232,0.183,0.38,0.263,0.098,0.157,0.224,0.241,0.098,0.155,0.172
PB_88957_PB_99513_PB_124373,0.113,0.135,0.116,0.139,0.126,2,7191,0.991,0.976,0.616,0.62,21666,44429,0.186,0.184,0.3,0.216,0.244,0.341,0.158,0.167,0.25,0.244,0.087,0.201,0.133,0.331,0.146,0.149,0.179
PB_90927_PB_99489_PB_133395,0.143,0.154,0.103,0.258,0.174,2,7191,0.986,0.976,0.545,0.548,21653,44429,0.176,0.158,0.393,0.294,0.367,0.384,0.214,0.224,0.207,0.25,0.1,0.165,0.126,0.103,0.082,0.343,0.118
PB_82507_PB_106780_PB_136951,0.091,0.13,0.087,0.144,0.116,1,7191,0.997,0.976,0.503,0.502,21797,44429,0.299,0.286,0.349,0.225,0.277,0.359,0.217,0.201,0.195,0.267,0.125,0.125,0.179,0.338,0.235,0.298,0.108
PB_104527_PB_117888_PB_119146,0.215,0.146,0.112,0.21,0.176,1,7191,0.988,0.976,0.575,0.578,21704,44429,0.034,0.051,0.175,0.228,0.138,0.21,0.228,0.21,0.327,0.202,0.154,0.083,0.078,0.16,0.089,0.172,0.093
PB_80068_PB_109478_PB_125443,0.161,0.113,0.066,0.156,0.13,1,7191,0.978,0.976,0.42,0.42,21602,44429,0.155,0.194,0.354,0.279,0.331,0.342,0.194,0.195,0.229,0.163,0.078,0.275,0.141,0.221,0.091,0.247,0.063
PB_86639_PB_109626_PB_134077,0.197,0.151,0.11,0.192,0.166,2,7191,0.992,0.976,0.543,0.544,21591,44429,0.083,0.112,0.274,0.231,0.233,0.294,0.219,0.175,0.254,0.26,0.212,0.131,0.13,0.14,0.08,0.194,0.063
PB_100162_PB_109434_PB_133395,0.352,0.125,0.113,0.172,0.213,2,7191,0.994,0.976,0.579,0.581,21649,44429,0.164,0.086,0.243,0.208,0.208,0.226,0.075,0.06,0.209,0.269,0.269,0.18,0.229,0.075,0.08,0.072,0.097
PB_86797_PB_91593_PB_106780,0.184,0.187,0.031,0.165,0.156,2,7191,0.987,0.976,0.445,0.446,21618,44429,0.366,0.339,0.509,0.349,0.475,0.518,0.277,0.322,0.236,0.19,0.163,0.215,0.1,0.308,0.259,0.398,0.113
PB_90440_PB_117340_PB_130746,0.241,0.13,0.078,0.265,0.194,1,7191,0.981,0.976,0.586,0.589,21747,44429,0.062,0.059,0.304,0.262,0.29,0.285,0.175,0.112,0.233,0.214,0.069,0.148,0.071,0.107,0.131,0.188,0.122
PB_99513_PB_120390_PB_124324,0.219,0.128,0.13,0.136,0.158,1,7191,0.991,0.976,0.629,0.631,21628,44429,0.089,0.13,0.21,0.192,0.166,0.206,0.067,0.078,0.167,0.248,0.136,0.105,0.126,0.157,0.054,0.101,0.216
PB_86797_PB_91593_PB_130746,0.149,0.181,0.078,0.273,0.184,3,7191,0.987,0.976,0.377,0.378,21641,44429,0.323,0.261,0.465,0.418,0.453,0.423,0.256,0.349,0.286,0.099,0.097,0.225,0.111,0.286,0.256,0.486,0.14
PB_85985_PB_88957_PB_124023,0.169,0.203,0.068,0.335,0.216,3,7191,0.995,0.976,0.428,0.429,21583,44429,0.345,0.308,0.302,0.391,0.239,0.323,0.476,0.531,0.551,0.368,0.135,0.195,0.134,0.409,0.214,0.492,0.138
PB_80068_PB_99513_PB_130746,0.197,0.125,0.104,0.21,0.165,2,7191,0.982,0.976,0.421,0.421,21618,44429,0.329,0.368,0.41,0.358,0.38,0.407,0.243,0.258,0.206,0.182,0.093,0.235,0.252,0.369,0.146,0.376,0.059
PB_125443_PB_133395_PB_147343,0.443,0.175,0.064,0.243,0.269,3,7191,0.988,0.976,0.702,0.703,21641,44429,0.118,0.151,0.071,0.061,0.066,0.11,0.131,0.145,0.23,0.15,0.253,0.347,0.273,0.326,0.253,0.182,0.126
PB_90440_PB_117340_PB_124023,0.232,0.154,0.069,0.297,0.206,1,7191,0.981,0.976,0.572,0.575,21722,44429,0.068,0.059,0.305,0.279,0.281,0.29,0.238,0.188,0.305,0.266,0.103,0.145,0.081,0.183,0.073,0.221,0.135
PB_77976_PB_93444_PB_130746,0.194,0.19,0.091,0.221,0.181,3,7191,0.998,0.976,0.376,0.377,21650,44429,0.39,0.432,0.414,0.376,0.385,0.403,0.126,0.257,0.136,0.114,0.035,0.209,0.273,0.392,0.348,0.4,0.109
PB_86565_PB_109626_PB_117888,0.203,0.167,0.039,0.294,0.198,1,7191,0.987,0.976,0.584,0.584,21594,44429,0.097,0.085,0.338,0.264,0.308,0.332,0.252,0.204,0.297,0.324,0.144,0.114,0.064,0.179,0.059,0.224,0.075
PB_85985_PB_86639_PB_117888,0.169,0.202,0.07,0.335,0.216,3,7191,0.995,0.976,0.428,0.428,21583,44429,0.345,0.315,0.307,0.389,0.246,0.326,0.476,0.531,0.551,0.371,0.138,0.193,0.134,0.409,0.215,0.497,0.14
PB_93444_PB_107180_PB_124373,0.09,0.228,0.17,0.192,0.177,5,7191,0.991,0.976,0.593,0.598,21719,44429,0.217,0.281,0.361,0.203,0.308,0.369,0.139,0.143,0.222,0.23,0.152,0.317,0.124,0.332,0.186,0.165,0.399
PB_90440_PB_124023_PB_139663,0.251,0.182,0.178,0.466,0.294,7,7191,0.984,0.976,0.519,0.522,21747,44429,0.203,0.147,0.307,0.363,0.302,0.276,0.299,0.323,0.39,0.196,0.139,0.263,0.09,0.14,0.171,0.432,0.243
PB_88836_PB_117340_PB_124388,0.094,0.139,0.152,0.198,0.15,4,7191,0.986,0.976,0.606,0.607,21642,44429,0.206,0.273,0.197,0.082,0.182,0.192,0.165,0.153,0.21,0.078,0.116,0.103,0.232,0.209,0.195,0.146,0.167
PB_80068_PB_93444_PB_133395,0.264,0.122,0.109,0.238,0.196,3,7191,0.982,0.976,0.351,0.354,21685,44429,0.406,0.392,0.438,0.404,0.416,0.425,0.217,0.273,0.218,0.189,0.099,0.232,0.253,0.441,0.159,0.424,0.065
PB_85933_PB_86565_PB_124324,0.179,0.104,0.086,0.205,0.152,0,7191,0.977,0.976,0.628,0.631,21721,44429,0.123,0.165,0.262,0.178,0.247,0.251,0.202,0.147,0.417,0.237,0.165,0.237,0.303,0.201,0.157,0.173,0.176
PB_90440_PB_119146_PB_130746,0.255,0.113,0.065,0.268,0.196,0,7191,0.979,0.976,0.576,0.579,21746,44429,0.098,0.097,0.24,0.236,0.239,0.215,0.152,0.093,0.258,0.179,0.054,0.11,0.137,0.082,0.177,0.176,0.093
PB_99068_PB_106780_PB_118919,0.109,0.238,0.162,0.187,0.18,7,7191,0.993,0.976,0.7,0.701,21605,44429,0.205,0.282,0.342,0.203,0.275,0.36,0.113,0.132,0.217,0.283,0.076,0.281,0.152,0.36,0.169,0.123,0.356
PB_118919_PB_124373_PB_133395,0.375,0.083,0.082,0.144,0.209,2,7191,0.987,0.976,0.706,0.711,21722,44429,0.284,0.095,0.226,0.192,0.184,0.197,0.087,0.181,0.209,0.199,0.178,0.138,0.159,0.103,0.155,0.115,0.172
PB_91420_PB_99513_PB_136951,0.121,0.129,0.121,0.256,0.167,2,7191,0.986,0.976,0.533,0.533,21613,44429,0.197,0.181,0.396,0.283,0.37,0.388,0.21,0.24,0.202,0.217,0.084,0.185,0.136,0.117,0.105,0.367,0.134
PB_99068_PB_125443_PB_130746,0.146,0.162,0.09,0.188,0.151,3,7191,0.996,0.976,0.573,0.575,21635,44429,0.193,0.327,0.312,0.306,0.281,0.309,0.104,0.212,0.13,0.272,0.229,0.163,0.292,0.198,0.144,0.317,0.098
PB_91593_PB_111081_PB_124388,0.253,0.16,0.09,0.149,0.173,1,7191,0.975,0.976,0.692,0.693,21613,44429,0.114,0.089,0.166,0.07,0.162,0.161,0.039,0.093,0.16,0.058,0.087,0.125,0.044,0.102,0.169,0.05,0.145
PB_133395_PB_139663_PB_147343,0.437,0.193,0.059,0.252,0.272,3,7191,0.988,0.976,0.706,0.709,21683,44429,0.129,0.143,0.067,0.072,0.071,0.107,0.144,0.158,0.236,0.161,0.246,0.363,0.266,0.35,0.272,0.177,0.125
PB_86565_PB_99513_PB_111081,0.102,0.142,0.046,0.137,0.113,1,7191,0.987,0.976,0.656,0.656,21591,44429,0.199,0.153,0.385,0.234,0.338,0.394,0.172,0.154,0.257,0.299,0.077,0.217,0.09,0.267,0.058,0.195,0.141
PB_99513_PB_100162_PB_117340,0.19,0.147,0.11,0.142,0.15,2,7191,0.993,0.976,0.638,0.64,21612,44429,0.1,0.15,0.274,0.25,0.221,0.269,0.085,0.107,0.147,0.296,0.174,0.096,0.169,0.183,0.071,0.143,0.177
PB_80068_PB_118919_PB_119146,0.207,0.084,0.059,0.149,0.137,0,7191,0.971,0.976,0.517,0.517,21612,44429,0.192,0.21,0.309,0.242,0.295,0.313,0.182,0.251,0.376,0.222,0.325,0.451,0.165,0.335,0.118,0.275,0.197
PB_80068_PB_90927_PB_99489,0.218,0.128,0.226,0.22,0.202,2,7191,0.971,0.976,0.37,0.371,21605,44429,0.414,0.319,0.543,0.438,0.511,0.542,0.376,0.389,0.45,0.183,0.232,0.292,0.134,0.376,0.108,0.458,0.171
PB_83555_PB_85985_PB_130746,0.196,0.165,0.137,0.313,0.214,5,7191,0.997,0.976,0.376,0.377,21629,44429,0.343,0.295,0.33,0.378,0.27,0.31,0.334,0.367,0.388,0.295,0.155,0.324,0.139,0.384,0.178,0.474,0.13
PB_91593_PB_115946_PB_117179,0.218,0.12,0.099,0.186,0.163,1,7191,0.977,0.976,0.638,0.639,21607,44429,0.063,0.166,0.355,0.199,0.335,0.354,0.2,0.14,0.368,0.249,0.136,0.159,0.229,0.237,0.098,0.153,0.198
PB_80068_PB_82507_PB_93444,0.507,0.146,0.103,0.233,0.293,3,7191,0.984,0.976,0.203,0.205,21843,44429,0.69,0.568,0.535,0.468,0.458,0.545,0.403,0.526,0.446,0.202,0.331,0.416,0.212,0.728,0.392,0.621,0.1
PB_88957_PB_109434_PB_111081,0.15,0.131,0.155,0.092,0.134,3,7191,0.989,0.976,0.608,0.609,21589,44429,0.049,0.058,0.279,0.187,0.204,0.326,0.186,0.185,0.345,0.26,0.092,0.21,0.103,0.277,0.123,0.137,0.161
PB_87940_PB_91593_PB_120390,0.11,0.203,0.059,0.309,0.195,3,7191,0.987,0.976,0.362,0.363,21701,44429,0.321,0.252,0.463,0.434,0.447,0.423,0.275,0.394,0.317,0.208,0.078,0.18,0.103,0.264,0.231,0.509,0.131
PB_100162_PB_123613_PB_124324,0.387,0.112,0.131,0.191,0.232,2,7191,0.984,0.976,0.668,0.671,21668,44429,0.216,0.141,0.139,0.173,0.084,0.164,0.093,0.141,0.258,0.227,0.18,0.087,0.156,0.109,0.09,0.19,0.213
PB_86797_PB_117340_PB_124388,0.109,0.14,0.149,0.203,0.154,4,7191,0.987,0.976,0.603,0.605,21614,44429,0.231,0.279,0.201,0.085,0.187,0.195,0.144,0.112,0.207,0.114,0.121,0.152,0.202,0.24,0.224,0.188,0.12
PB_86565_PB_99513_PB_109626,0.094,0.146,0.038,0.139,0.113,1,7191,0.989,0.976,0.608,0.608,21597,44429,0.217,0.167,0.443,0.244,0.395,0.451,0.194,0.169,0.264,0.328,0.082,0.212,0.104,0.265,0.063,0.22,0.128
PB_88836_PB_109434_PB_133395,0.1,0.147,0.147,0.139,0.135,1,7191,0.995,0.976,0.446,0.449,21677,44429,0.223,0.284,0.365,0.256,0.348,0.355,0.056,0.077,0.156,0.146,0.059,0.139,0.206,0.241,0.222,0.182,0.142
PB_92313_PB_109478_PB_120390,0.098,0.16,0.135,0.135,0.134,2,7191,0.995,0.976,0.514,0.515,21660,44429,0.175,0.228,0.353,0.266,0.31,0.349,0.099,0.138,0.114,0.282,0.128,0.098,0.181,0.202,0.154,0.209,0.17
PB_85985_PB_99513_PB_109478,0.186,0.14,0.041,0.168,0.145,1,7191,0.997,0.976,0.502,0.502,21589,44429,0.378,0.272,0.44,0.252,0.341,0.468,0.205,0.235,0.263,0.368,0.1,0.436,0.151,0.451,0.254,0.323,0.201
PB_85927_PB_88957_PB_118919,0.101,0.144,0.036,0.18,0.127,1,7191,0.984,0.976,0.585,0.586,21594,44429,0.139,0.059,0.309,0.222,0.281,0.341,0.309,0.27,0.408,0.255,0.056,0.135,0.158,0.256,0.076,0.213,0.094
PB_86565_PB_92313_PB_147343,0.034,0.032,0.087,0.144,0.087,1,7191,0.984,0.976,0.638,0.638,21633,44429,0.265,0.22,0.264,0.206,0.242,0.257,0.084,0.171,0.133,0.099,0.148,0.081,0.13,0.187,0.118,0.275,0.07
PB_88836_PB_92383_PB_106861,0.238,0.405,0.212,0.235,0.283,6,7191,0.998,0.976,0.443,0.444,21617,44429,0.46,0.539,0.478,0.265,0.424,0.514,0.116,0.217,0.191,0.217,0.12,0.159,0.328,0.464,0.414,0.304,0.189
PB_82507_PB_111081_PB_117340,0.154,0.129,0.123,0.096,0.127,1,7191,0.989,0.976,0.553,0.552,21821,44429,0.322,0.235,0.372,0.2,0.265,0.377,0.246,0.304,0.37,0.294,0.183,0.382,0.221,0.408,0.334,0.37,0.253
PB_80068_PB_117179_PB_123974,0.209,0.085,0.058,0.151,0.139,0,7191,0.97,0.976,0.517,0.518,21617,44429,0.192,0.208,0.308,0.243,0.295,0.313,0.178,0.251,0.374,0.223,0.33,0.454,0.17,0.331,0.116,0.276,0.2
PB_86639_PB_90440_PB_118919,0.099,0.145,0.039,0.2,0.134,1,7191,0.98,0.976,0.544,0.545,21698,44429,0.142,0.055,0.323,0.24,0.301,0.349,0.309,0.287,0.416,0.227,0.082,0.119,0.175,0.258,0.075,0.231,0.128
PB_77976_PB_124373_PB_136951,0.128,0.129,0.1,0.148,0.127,1,7191,0.991,0.976,0.495,0.5,21663,44429,0.235,0.269,0.324,0.247,0.31,0.307,0.077,0.06,0.164,0.062,0.054,0.181,0.159,0.265,0.243,0.211,0.127
PB_117179_PB_124324_PB_124388,0.389,0.147,0.157,0.205,0.245,6,7191,0.979,0.976,0.8,0.801,21604,44429,0.363,0.193,0.096,0.186,0.089,0.081,0.254,0.343,0.278,0.184,0.066,0.102,0.147,0.157,0.181,0.282,0.223
PB_85985_PB_133395_PB_147343,0.207,0.123,0.103,0.21,0.168,1,7191,0.989,0.976,0.6,0.602,21634,44429,0.192,0.223,0.15,0.172,0.129,0.142,0.129,0.194,0.223,0.088,0.128,0.198,0.142,0.237,0.111,0.279,0.126
PB_90440_PB_99513_PB_119146,0.139,0.114,0.033,0.124,0.11,0,7191,0.981,0.976,0.586,0.588,21719,44429,0.146,0.125,0.331,0.19,0.301,0.343,0.146,0.107,0.274,0.222,0.142,0.188,0.134,0.226,0.049,0.175,0.181
PB_80068_PB_83555_PB_90440,0.405,0.173,0.353,0.29,0.317,8,7191,0.971,0.976,0.246,0.249,21721,44429,0.564,0.305,0.535,0.551,0.484,0.528,0.549,0.624,0.774,0.184,0.325,0.506,0.391,0.533,0.169,0.663,0.234
PB_124324_PB_124373_PB_133395,0.384,0.066,0.109,0.121,0.211,1,7191,0.985,0.976,0.697,0.702,21743,44429,0.324,0.148,0.158,0.134,0.123,0.145,0.099,0.198,0.21,0.172,0.11,0.099,0.155,0.105,0.169,0.203,0.242
PB_93444_PB_100162_PB_125443,0.152,0.18,0.059,0.225,0.166,3,7191,0.997,0.976,0.51,0.511,21635,44429,0.232,0.292,0.33,0.356,0.297,0.318,0.125,0.248,0.112,0.267,0.183,0.16,0.278,0.235,0.18,0.368,0.086
PB_82507_PB_85927_PB_99513,0.225,0.185,0.086,0.189,0.179,1,7191,0.992,0.976,0.431,0.43,21810,44429,0.473,0.363,0.482,0.35,0.402,0.497,0.398,0.416,0.448,0.403,0.126,0.212,0.217,0.424,0.275,0.464,0.062
PB_88836_PB_124324_PB_134077,0.13,0.139,0.154,0.162,0.147,1,7191,0.99,0.976,0.477,0.478,21634,44429,0.218,0.258,0.273,0.25,0.262,0.252,0.044,0.072,0.144,0.102,0.059,0.107,0.133,0.237,0.215,0.174,0.207
PB_86565_PB_87940_PB_99513,0.214,0.205,0.044,0.194,0.178,3,7191,0.993,0.976,0.449,0.448,21658,44429,0.436,0.387,0.52,0.371,0.48,0.519,0.275,0.368,0.233,0.258,0.15,0.152,0.128,0.371,0.266,0.437,0.08
PB_85377_PB_85927_PB_106861,0.156,0.183,0.027,0.161,0.145,2,7191,0.991,0.976,0.565,0.565,21631,44429,0.329,0.278,0.472,0.315,0.421,0.486,0.27,0.286,0.232,0.328,0.066,0.128,0.1,0.284,0.172,0.348,0.104
PB_99489_PB_109478_PB_123613,0.22,0.189,0.19,0.194,0.199,4,7191,0.989,0.976,0.663,0.666,21658,44429,0.232,0.168,0.241,0.122,0.184,0.246,0.149,0.22,0.229,0.246,0.13,0.354,0.233,0.271,0.065,0.286,0.43
PB_82507_PB_115946_PB_124373,0.132,0.124,0.117,0.109,0.121,1,7191,0.989,0.976,0.555,0.557,21881,44429,0.299,0.198,0.35,0.197,0.251,0.355,0.207,0.283,0.365,0.262,0.211,0.393,0.239,0.384,0.308,0.346,0.276
PB_104527_PB_125443_PB_147343,0.253,0.1,0.069,0.21,0.175,2,7191,0.986,0.976,0.657,0.659,21687,44429,0.139,0.195,0.104,0.155,0.109,0.101,0.12,0.162,0.17,0.051,0.167,0.259,0.218,0.135,0.104,0.257,0.135
PB_109434_PB_109478_PB_117888,0.34,0.15,0.151,0.176,0.219,4,7191,0.992,0.976,0.587,0.588,21593,44429,0.15,0.083,0.271,0.216,0.22,0.275,0.121,0.066,0.228,0.334,0.288,0.152,0.203,0.145,0.038,0.062,0.13
PB_115946_PB_124324_PB_124373,0.4,0.118,0.213,0.193,0.253,7,7191,0.981,0.976,0.751,0.755,21689,44429,0.495,0.379,0.146,0.147,0.084,0.157,0.162,0.356,0.309,0.222,0.17,0.369,0.319,0.177,0.092,0.489,0.475
PB_120390_PB_120804_PB_147343,0.444,0.154,0.065,0.251,0.268,3,7191,0.988,0.976,0.694,0.695,21634,44429,0.116,0.164,0.071,0.095,0.073,0.094,0.056,0.098,0.151,0.102,0.264,0.352,0.273,0.268,0.187,0.191,0.129
PB_86565_PB_111081_PB_123974,0.206,0.105,0.05,0.138,0.137,0,7191,0.98,0.976,0.695,0.696,21620,44429,0.113,0.146,0.272,0.139,0.243,0.268,0.16,0.127,0.375,0.254,0.137,0.238,0.234,0.209,0.105,0.176,0.196
PB_118919_PB_123613_PB_124324,0.406,0.125,0.221,0.189,0.257,8,7191,0.98,0.976,0.74,0.743,21663,44429,0.478,0.356,0.154,0.157,0.092,0.161,0.151,0.343,0.317,0.234,0.145,0.359,0.317,0.193,0.066,0.472,0.461
PB_85933_PB_118919_PB_136951,0.231,0.101,0.087,0.254,0.184,1,7191,0.984,0.976,0.631,0.633,21691,44429,0.071,0.061,0.295,0.222,0.27,0.276,0.151,0.091,0.22,0.206,0.083,0.132,0.086,0.064,0.153,0.168,0.077
PB_82507_PB_106861_PB_109478,0.172,0.169,0.127,0.136,0.152,2,7191,0.996,0.976,0.515,0.513,21802,44429,0.38,0.331,0.432,0.21,0.329,0.462,0.224,0.267,0.295,0.346,0.144,0.357,0.163,0.43,0.308,0.341,0.258
PB_85985_PB_118648_PB_133395,0.176,0.168,0.121,0.332,0.215,5,7191,0.996,0.976,0.47,0.472,21651,44429,0.276,0.291,0.285,0.366,0.228,0.263,0.339,0.371,0.397,0.31,0.17,0.265,0.129,0.316,0.134,0.441,0.132
PB_83555_PB_109626_PB_130746,0.083,0.135,0.05,0.15,0.112,1,7191,0.994,0.976,0.487,0.488,21637,44429,0.168,0.134,0.339,0.245,0.27,0.338,0.192,0.176,0.226,0.299,0.112,0.282,0.076,0.222,0.144,0.263,0.082
PB_83555_PB_88957_PB_99513,0.249,0.191,0.026,0.186,0.183,3,7191,0.997,0.976,0.445,0.446,21600,44429,0.464,0.369,0.401,0.337,0.315,0.441,0.409,0.454,0.408,0.411,0.109,0.269,0.148,0.546,0.31,0.437,0.06
PB_83555_PB_111081_PB_120390,0.064,0.153,0.049,0.187,0.127,1,7191,0.992,0.976,0.521,0.522,21627,44429,0.164,0.127,0.301,0.272,0.218,0.296,0.249,0.229,0.301,0.319,0.122,0.268,0.087,0.22,0.157,0.266,0.064
PB_99513_PB_109434_PB_109478,0.137,0.213,0.182,0.185,0.181,7,7191,0.994,0.976,0.611,0.612,21596,44429,0.201,0.284,0.416,0.197,0.347,0.443,0.115,0.151,0.215,0.341,0.065,0.297,0.139,0.352,0.156,0.123,0.34
PB_85985_PB_86639_PB_123974,0.133,0.132,0.041,0.151,0.122,0,7191,0.989,0.976,0.49,0.492,21615,44429,0.281,0.095,0.26,0.22,0.182,0.291,0.334,0.391,0.445,0.232,0.138,0.352,0.269,0.368,0.193,0.342,0.111
PB_91420_PB_118648_PB_130746,0.237,0.183,0.182,0.488,0.3,7,7191,0.985,0.976,0.512,0.514,21657,44429,0.209,0.139,0.331,0.393,0.325,0.295,0.324,0.346,0.414,0.22,0.142,0.252,0.088,0.132,0.157,0.444,0.245
PB_91593_PB_99513_PB_118919,0.123,0.132,0.059,0.135,0.116,1,7191,0.983,0.976,0.593,0.593,21609,44429,0.173,0.14,0.402,0.233,0.365,0.413,0.169,0.153,0.258,0.268,0.115,0.171,0.099,0.256,0.049,0.218,0.14
PB_85927_PB_88836_PB_123974,0.084,0.137,0.054,0.156,0.115,0,7191,0.984,0.976,0.471,0.472,21659,44429,0.274,0.247,0.375,0.267,0.362,0.357,0.14,0.172,0.247,0.136,0.223,0.179,0.188,0.233,0.201,0.25,0.18
PB_88836_PB_123974_PB_124388,0.109,0.136,0.161,0.216,0.16,4,7191,0.984,0.976,0.596,0.597,21648,44429,0.207,0.255,0.141,0.071,0.131,0.126,0.178,0.166,0.21,0.14,0.178,0.089,0.164,0.21,0.193,0.147,0.22
PB_85985_PB_91420_PB_133395,0.099,0.164,0.236,0.39,0.247,5,7191,0.986,0.976,0.425,0.427,21670,44429,0.313,0.193,0.391,0.393,0.351,0.376,0.37,0.408,0.516,0.259,0.077,0.234,0.235,0.259,0.089,0.493,0.16
PB_118919_PB_124388_PB_124980,0.37,0.093,0.1,0.154,0.212,1,7191,0.985,0.976,0.758,0.758,21583,44429,0.21,0.055,0.07,0.073,0.066,0.052,0.095,0.163,0.15,0.068,0.167,0.177,0.226,0.131,0.147,0.07,0.061
PB_77976_PB_99513_PB_130746,0.175,0.191,0.116,0.188,0.17,3,7191,0.998,0.976,0.445,0.446,21610,44429,0.337,0.404,0.398,0.324,0.365,0.394,0.145,0.236,0.142,0.147,0.075,0.212,0.275,0.341,0.302,0.351,0.085
PB_86797_PB_89661_PB_147343,0.122,0.043,0.058,0.161,0.107,1,7191,0.984,0.976,0.562,0.563,21596,44429,0.307,0.26,0.31,0.252,0.294,0.278,0.107,0.223,0.174,0.116,0.186,0.148,0.13,0.261,0.228,0.312,0.105
PB_85377_PB_90440_PB_118919,0.117,0.14,0.041,0.135,0.115,1,7191,0.983,0.976,0.513,0.515,21729,44429,0.244,0.21,0.433,0.268,0.402,0.44,0.171,0.183,0.233,0.219,0.162,0.154,0.089,0.26,0.137,0.262,0.132
PB_90927_PB_93444_PB_123613,0.083,0.12,0.044,0.132,0.101,0,7191,0.981,0.976,0.513,0.517,21689,44429,0.207,0.169,0.364,0.225,0.338,0.367,0.136,0.124,0.257,0.187,0.191,0.183,0.133,0.226,0.109,0.214,0.199
PB_80068_PB_119146_PB_124388,0.139,0.119,0.074,0.196,0.139,0,7191,0.968,0.976,0.568,0.569,21615,44429,0.125,0.132,0.167,0.137,0.18,0.16,0.034,0.167,0.154,0.259,0.21,0.265,0.093,0.188,0.097,0.206,0.096
PB_118919_PB_119146_PB_124373,0.399,0.122,0.211,0.194,0.253,7,7191,0.981,0.976,0.754,0.758,21690,44429,0.482,0.365,0.15,0.149,0.086,0.159,0.157,0.346,0.311,0.224,0.16,0.362,0.311,0.183,0.085,0.476,0.463
PB_86639_PB_90927_PB_124373,0.101,0.138,0.044,0.201,0.134,1,7191,0.979,0.976,0.546,0.551,21676,44429,0.133,0.049,0.318,0.252,0.299,0.339,0.281,0.277,0.413,0.207,0.102,0.135,0.192,0.25,0.074,0.22,0.108
PB_80068_PB_85985_PB_88836,0.586,0.148,0.15,0.265,0.338,4,7191,0.983,0.976,0.162,0.163,21622,44429,0.716,0.52,0.561,0.538,0.508,0.554,0.406,0.553,0.475,0.239,0.366,0.509,0.277,0.772,0.386,0.701,0.071
PB_80068_PB_93444_PB_109478,0.278,0.126,0.037,0.207,0.185,1,7191,0.98,0.976,0.36,0.361,21636,44429,0.404,0.422,0.493,0.335,0.457,0.5,0.186,0.242,0.23,0.205,0.262,0.379,0.155,0.479,0.224,0.335,0.14
PB_90927_PB_119146_PB_124388,0.261,0.159,0.079,0.158,0.176,0,7191,0.973,0.976,0.682,0.684,21614,44429,0.151,0.148,0.111,0.046,0.112,0.105,0.043,0.096,0.161,0.096,0.148,0.085,0.102,0.132,0.216,0.077,0.11
PB_111081_PB_124324_PB_136951,0.387,0.07,0.09,0.111,0.209,1,7191,0.985,0.976,0.688,0.689,21602,44429,0.317,0.121,0.168,0.089,0.138,0.148,0.102,0.222,0.203,0.15,0.105,0.134,0.145,0.107,0.187,0.183,0.212
PB_86639_PB_91593_PB_139663,0.113,0.161,0.115,0.389,0.225,3,7191,0.983,0.976,0.488,0.49,21660,44429,0.222,0.178,0.321,0.351,0.309,0.298,0.347,0.376,0.448,0.18,0.085,0.178,0.105,0.167,0.097,0.445,0.184
PB_90440_PB_99513_PB_136951,0.118,0.129,0.123,0.256,0.167,2,7191,0.986,0.976,0.535,0.536,21693,44429,0.198,0.183,0.397,0.284,0.371,0.389,0.211,0.24,0.202,0.215,0.082,0.183,0.135,0.119,0.104,0.368,0.135
PB_85933_PB_99068_PB_147343,0.095,0.048,0.075,0.131,0.092,0,7191,0.983,0.976,0.68,0.683,21709,44429,0.198,0.203,0.24,0.163,0.215,0.241,0.089,0.155,0.147,0.135,0.095,0.102,0.118,0.122,0.058,0.245,0.096
PB_83555_PB_99513_PB_124023,0.129,0.19,0.046,0.201,0.154,2,7191,0.998,0.976,0.474,0.474,21605,44429,0.343,0.322,0.372,0.332,0.287,0.38,0.308,0.32,0.278,0.417,0.13,0.238,0.147,0.373,0.23,0.409,0.059
PB_90440_PB_117340_PB_124388,0.25,0.16,0.092,0.15,0.173,1,7191,0.975,0.976,0.695,0.697,21722,44429,0.112,0.088,0.168,0.072,0.164,0.162,0.038,0.09,0.159,0.058,0.088,0.123,0.043,0.098,0.168,0.053,0.148
