network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_129902_PB_134786_PB_146605,0.348,0.108,0.115,0.088,0.196,4,2809,0.981,0.962,1,1.007,8482,110849,0.56,0.554,0.12,0.177,0.261,0.136,0.342,0.587,0.357,0.201,0.356,0.358,0.339,0.364,0.376,0.289,0.466
PB_123198_PB_135146_PB_176119,0.227,0.085,0.112,0.102,0.143,2,2809,0.992,0.962,0.936,0.943,8486,110849,0.152,0.163,0.154,0.106,0.208,0.144,0.098,0.169,0.211,0.182,0.229,0.105,0.174,0.11,0.222,0.178,0.17
PB_145279_PB_148682_PB_166682,0.354,0.215,0.214,0.109,0.239,9,2809,0.988,0.962,0.99,0.992,8449,110849,0.149,0.164,0.328,0.226,0.311,0.317,0.366,0.187,0.389,0.463,0.438,0.381,0.14,0.273,0.38,0.349,0.35
PB_40747_PB_134171_PB_160698,0.249,0.114,0.132,0.065,0.155,2,2809,0.985,0.962,0.637,0.634,8477,110849,0.095,0.141,0.118,0.083,0.16,0.14,0.205,0.43,0.222,0.333,0.281,0.215,0.214,0.164,0.252,0.156,0.37
PB_142787_PB_145384_PB_156038,0.354,0.227,0.151,0.161,0.237,9,2809,0.976,0.962,1,1.003,8450,110849,0.21,0.219,0.325,0.129,0.41,0.306,0.376,0.469,0.384,0.378,0.369,0.31,0.163,0.235,0.291,0.559,0.217
PB_123125_PB_165825_PB_171826,0.255,0.141,0.233,0.114,0.195,2,2809,0.982,0.962,0.88,0.893,8557,110849,0.129,0.217,0.425,0.362,0.362,0.39,0.225,0.243,0.272,0.17,0.205,0.206,0.187,0.169,0.198,0.211,0.183
PB_122335_PB_125769_PB_178816,0.17,0.069,0.096,0.101,0.115,2,2809,0.987,0.962,1,1.007,8487,110849,0.421,0.404,0.105,0.191,0.202,0.172,0.184,0.155,0.207,0.208,0.282,0.241,0.2,0.143,0.242,0.384,0.437
PB_128623_PB_161722_PB_180623,0.332,0.156,0.104,0.111,0.199,2,2809,0.98,0.962,0.673,0.675,8474,110849,0.383,0.517,0.091,0.127,0.277,0.095,0.333,0.38,0.338,0.201,0.34,0.343,0.346,0.311,0.321,0.202,0.224
PB_25816_PB_145669_PB_149278,0.284,0.099,0.063,0.073,0.158,4,2809,0.984,0.962,0.922,0.926,8466,110849,0.137,0.141,0.124,0.193,0.163,0.089,0.309,0.253,0.341,0.231,0.318,0.334,0.369,0.341,0.36,0.377,0.336
PB_36092_PB_56333_PB_127718,0.49,0.096,0.107,0.107,0.261,4,2809,0.98,0.962,0.511,0.513,8492,110849,0.182,0.195,0.048,0.048,0.242,0.16,0.465,0.241,0.397,0.454,0.425,0.283,0.247,0.276,0.37,0.292,0.6
PB_111783_PB_127694_PB_158936,0.264,0.068,0.099,0.061,0.148,3,2809,0.98,0.962,0.992,1,8500,110849,0.156,0.163,0.113,0.156,0.165,0.106,0.153,0.266,0.222,0.123,0.208,0.107,0.255,0.071,0.209,0.152,0.311
PB_118485_PB_130935_PB_134171,0.35,0.28,0.192,0.059,0.246,8,2809,0.984,0.962,0.989,0.99,8438,110849,0.293,0.239,0.299,0.249,0.446,0.448,0.517,0.437,0.54,0.531,0.601,0.581,0.417,0.438,0.578,0.278,0.501
PB_121185_PB_127718_PB_142506,0.266,0.14,0.122,0.061,0.165,5,2809,0.979,0.962,0.988,0.989,8435,110849,0.445,0.412,0.077,0.151,0.221,0.208,0.263,0.476,0.287,0.324,0.335,0.276,0.317,0.268,0.317,0.196,0.492
PB_126659_PB_148080_PB_157003,0.352,0.126,0.105,0.116,0.203,4,2809,0.981,0.962,0.988,0.996,8489,110849,0.227,0.271,0.178,0.072,0.295,0.084,0.21,0.38,0.308,0.216,0.192,0.213,0.171,0.144,0.228,0.238,0.168
PB_24132_PB_109625_PB_144531,0.368,0.225,0.123,0.24,0.254,4,2809,0.993,0.962,0.702,0.707,8479,110849,0.247,0.244,0.121,0.271,0.354,0.296,0.39,0.349,0.406,0.503,0.462,0.427,0.353,0.326,0.42,0.523,0.473
PB_115809_PB_117494_PB_144061,0.312,0.228,0.042,0.152,0.209,3,2809,0.989,0.962,0.869,0.871,8445,110849,0.375,0.252,0.163,0.077,0.356,0.186,0.374,0.111,0.42,0.336,0.369,0.405,0.406,0.356,0.418,0.324,0.374
PB_47879_PB_133258_PB_166895,0.248,0.142,0.124,0.035,0.157,1,2809,0.989,0.962,0.586,0.586,8515,110849,0.141,0.184,0.09,0.091,0.282,0.101,0.182,0.348,0.199,0.239,0.2,0.257,0.37,0.162,0.217,0.213,0.362
PB_27561_PB_112992_PB_142398,0.444,0.37,0.163,0.287,0.333,6,2809,0.992,0.962,0.738,0.742,8457,110849,0.229,0.257,0.172,0.247,0.453,0.32,0.488,0.266,0.494,0.522,0.45,0.525,0.395,0.363,0.446,0.328,0.307
PB_132981_PB_140383_PB_165432,0.278,0.076,0.086,0.077,0.155,2,2809,0.991,0.962,0.726,0.728,8457,110849,0.279,0.32,0.122,0.231,0.218,0.227,0.149,0.351,0.171,0.181,0.209,0.173,0.223,0.167,0.238,0.231,0.335
PB_23506_PB_136647_PB_157666,0.284,0.068,0.165,0.079,0.172,3,2809,0.984,0.962,0.739,0.759,8574,110849,0.24,0.237,0.183,0.149,0.132,0.087,0.247,0.193,0.31,0.236,0.126,0.116,0.126,0.13,0.209,0.384,0.177
PB_129326_PB_151026_PB_172504,0.35,0.117,0.122,0.125,0.204,3,2809,0.977,0.962,0.95,0.953,8456,110849,0.227,0.328,0.126,0.183,0.3,0.087,0.197,0.375,0.304,0.211,0.191,0.202,0.146,0.165,0.218,0.231,0.131
PB_116010_PB_120637_PB_125897,0.456,0.162,0.081,0.099,0.25,3,2809,0.973,0.962,0.824,0.827,8499,110849,0.353,0.295,0.127,0.177,0.293,0.211,0.489,0.289,0.422,0.485,0.439,0.347,0.198,0.343,0.384,0.342,0.585
PB_131326_PB_145061_PB_164853,0.302,0.176,0.222,0.13,0.217,4,2809,0.982,0.962,0.976,0.984,8499,110849,0.182,0.129,0.375,0.263,0.315,0.269,0.297,0.369,0.289,0.297,0.357,0.29,0.204,0.199,0.352,0.464,0.233
PB_57000_PB_148332_PB_169608,0.154,0.259,0.095,0.117,0.168,4,2809,0.988,0.962,0.788,0.799,8515,110849,0.117,0.196,0.24,0.091,0.342,0.256,0.202,0.165,0.303,0.282,0.279,0.376,0.39,0.247,0.35,0.219,0.147
PB_23537_PB_116518_PB_118498,0.59,0.39,0.109,0.25,0.379,5,2809,0.994,0.962,0.8,0.802,8462,110849,0.132,0.203,0.196,0.228,0.505,0.36,0.634,0.45,0.597,0.66,0.706,0.629,0.417,0.484,0.605,0.659,0.402
PB_36412_PB_122347_PB_124371,0.414,0.279,0.162,0.126,0.27,4,2809,0.986,0.962,0.758,0.759,8436,110849,0.111,0.103,0.282,0.238,0.47,0.39,0.551,0.173,0.574,0.601,0.612,0.536,0.348,0.399,0.569,0.436,0.543
PB_25816_PB_28220_PB_140284,0.574,0.26,0.04,0.181,0.328,3,2809,0.999,0.962,0.728,0.737,8499,110849,0.336,0.365,0.326,0.086,0.377,0.311,0.51,0.356,0.533,0.416,0.382,0.426,0.362,0.353,0.417,0.395,0.456
PB_120637_PB_121185_PB_172002,0.258,0.181,0.089,0.102,0.172,3,2809,0.982,0.962,0.823,0.826,8499,110849,0.121,0.175,0.05,0.178,0.177,0.132,0.191,0.093,0.16,0.17,0.137,0.175,0.23,0.126,0.21,0.307,0.338
PB_122670_PB_138493_PB_171647,0.17,0.105,0.053,0.125,0.121,4,2809,0.993,0.962,0.715,0.715,8456,110849,0.109,0.137,0.107,0.167,0.182,0.101,0.136,0.243,0.141,0.23,0.096,0.189,0.083,0.123,0.171,0.163,0.219
PB_123198_PB_148814_PB_172907,0.234,0.077,0.073,0.133,0.145,2,2809,0.984,0.962,0.808,0.814,8500,110849,0.194,0.216,0.134,0.151,0.252,0.144,0.194,0.373,0.219,0.182,0.229,0.201,0.142,0.179,0.202,0.178,0.2
PB_119835_PB_133016_PB_164389,0.214,0.137,0.054,0.067,0.134,4,2809,0.991,0.962,0.966,0.974,8498,110849,0.172,0.185,0.174,0.184,0.125,0.144,0.168,0.266,0.252,0.268,0.232,0.228,0.291,0.179,0.257,0.181,0.301
PB_27997_PB_139362_PB_163943,0.194,0.106,0.073,0.039,0.118,3,2809,0.989,0.962,0.935,0.936,8437,110849,0.161,0.147,0.087,0.072,0.11,0.135,0.179,0.102,0.198,0.096,0.122,0.103,0.107,0.052,0.139,0.286,0.198
PB_65079_PB_128442_PB_131352,0.141,0.092,0.185,0.132,0.141,4,2809,0.994,0.962,1,1.006,8474,110849,0.135,0.134,0.175,0.275,0.251,0.125,0.181,0.323,0.231,0.302,0.258,0.305,0.204,0.205,0.284,0.357,0.166
PB_113700_PB_138493_PB_145251,0.219,0.177,0.075,0.089,0.152,5,2809,0.993,0.962,0.922,0.924,8448,110849,0.203,0.127,0.157,0.148,0.243,0.201,0.295,0.149,0.367,0.199,0.325,0.396,0.347,0.31,0.353,0.266,0.247
PB_57177_PB_94120_PB_137577,0.305,0.159,0.317,0.119,0.241,10,2809,0.987,0.962,1,1.003,8457,110849,0.307,0.254,0.391,0.428,0.418,0.306,0.369,0.497,0.436,0.222,0.347,0.409,0.444,0.42,0.454,0.333,0.338
PB_121226_PB_139564_PB_174986,0.171,0.158,0.126,0.137,0.149,4,2809,0.983,0.962,0.936,0.94,8462,110849,0.329,0.359,0.125,0.252,0.214,0.113,0.108,0.157,0.184,0.099,0.154,0.181,0.198,0.19,0.204,0.163,0.267
PB_152558_PB_163999_PB_173334,0.446,0.233,0.162,0.12,0.271,2,2809,0.984,0.962,0.701,0.707,8492,110849,0.144,0.158,0.306,0.13,0.464,0.364,0.468,0.199,0.524,0.407,0.444,0.457,0.386,0.297,0.515,0.345,0.407
PB_37400_PB_145592_PB_145932,0.263,0.113,0.115,0.019,0.155,3,2809,0.986,0.962,0.734,0.744,8499,110849,0.288,0.32,0.184,0.109,0.126,0.071,0.315,0.294,0.329,0.166,0.357,0.33,0.281,0.315,0.36,0.258,0.471
PB_47879_PB_141562_PB_169379,0.245,0.21,0.097,0.061,0.171,3,2809,0.987,0.962,0.568,0.583,8589,110849,0.192,0.163,0.131,0.128,0.283,0.229,0.128,0.319,0.15,0.221,0.236,0.327,0.211,0.206,0.349,0.188,0.195
PB_144675_PB_163481_PB_168401,0.352,0.242,0.055,0.177,0.233,5,2809,0.988,0.962,0.858,0.861,8453,110849,0.139,0.176,0.139,0.139,0.453,0.273,0.454,0.402,0.435,0.402,0.347,0.396,0.364,0.333,0.396,0.34,0.292
PB_127694_PB_172138_PB_178442,0.276,0.289,0.136,0.107,0.218,4,2809,0.996,0.962,0.926,0.929,8450,110849,0.266,0.354,0.137,0.199,0.311,0.213,0.357,0.21,0.387,0.354,0.387,0.386,0.524,0.336,0.372,0.281,0.33
PB_25816_PB_124202_PB_178442,0.285,0.166,0.131,0.149,0.192,4,2809,0.991,0.962,0.872,0.873,8442,110849,0.224,0.287,0.201,0.115,0.216,0.091,0.24,0.276,0.226,0.235,0.198,0.141,0.197,0.186,0.221,0.218,0.159
PB_118485_PB_125366_PB_128623,0.381,0.291,0.225,0.063,0.267,8,2809,0.983,0.962,0.989,0.993,8459,110849,0.258,0.214,0.313,0.26,0.453,0.44,0.525,0.431,0.545,0.543,0.601,0.584,0.421,0.441,0.585,0.325,0.501
PB_113700_PB_145251_PB_150356,0.205,0.085,0.137,0.036,0.132,7,2809,0.984,0.962,0.946,0.948,8443,110849,0.302,0.204,0.043,0.084,0.12,0.172,0.307,0.306,0.389,0.166,0.312,0.375,0.343,0.352,0.402,0.392,0.259
PB_115138_PB_119987_PB_130296,0.594,0.209,0.106,0.196,0.334,2,2809,0.984,0.962,0.694,0.695,8455,110849,0.284,0.195,0.125,0.111,0.348,0.296,0.508,0.104,0.437,0.508,0.467,0.357,0.224,0.328,0.392,0.43,0.404
PB_140871_PB_144842_PB_163117,0.354,0.126,0.16,0.091,0.209,8,2809,0.996,0.962,0.998,1.018,8593,110849,0.127,0.113,0.256,0.15,0.293,0.279,0.319,0.315,0.325,0.339,0.361,0.304,0.179,0.231,0.215,0.469,0.22
PB_124544_PB_130935_PB_137973,0.311,0.15,0.119,0.064,0.185,4,2809,0.98,0.962,1,1.007,8484,110849,0.485,0.419,0.175,0.234,0.201,0.24,0.382,0.445,0.399,0.299,0.458,0.414,0.318,0.387,0.401,0.231,0.6
PB_130095_PB_141966_PB_162640,0.224,0.198,0.059,0.084,0.158,5,2809,0.979,0.962,0.992,1.009,8572,110849,0.285,0.297,0.163,0.039,0.275,0.104,0.271,0.469,0.255,0.353,0.289,0.303,0.301,0.211,0.24,0.382,0.221
PB_35790_PB_123978_PB_137973,0.333,0.142,0.067,0.09,0.19,3,2809,0.985,0.962,0.7,0.7,8580,110849,0.177,0.136,0.065,0.046,0.169,0.108,0.382,0.176,0.4,0.32,0.459,0.414,0.219,0.344,0.402,0.323,0.596
PB_142398_PB_142769_PB_158936,0.217,0.091,0.158,0.12,0.154,5,2809,0.979,0.962,0.801,0.81,8499,110849,0.223,0.226,0.201,0.217,0.158,0.103,0.192,0.253,0.222,0.221,0.332,0.147,0.102,0.149,0.229,0.531,0.176
PB_142398_PB_150356_PB_165829,0.217,0.068,0.238,0.096,0.171,7,2809,0.982,0.962,0.679,0.679,8434,110849,0.229,0.219,0.212,0.166,0.116,0.115,0.18,0.282,0.163,0.222,0.341,0.173,0.082,0.24,0.28,0.309,0.457
PB_156649_PB_157754_PB_162948,0.175,0.209,0.098,0.201,0.176,4,2809,0.985,0.962,0.88,0.887,8496,110849,0.15,0.208,0.158,0.064,0.406,0.238,0.406,0.425,0.424,0.43,0.422,0.395,0.195,0.276,0.427,0.619,0.179
PB_127549_PB_149000_PB_150906,0.242,0.094,0.057,0.084,0.139,5,2809,0.984,0.962,1,1.006,8475,110849,0.364,0.333,0.082,0.071,0.257,0.093,0.311,0.481,0.343,0.318,0.32,0.335,0.295,0.341,0.36,0.436,0.332
PB_118498_PB_163999_PB_173334,0.182,0.162,0.104,0.084,0.139,3,2809,0.99,0.962,0.833,0.838,8482,110849,0.157,0.136,0.09,0.089,0.213,0.249,0.14,0.234,0.26,0.106,0.216,0.195,0.319,0.152,0.308,0.256,0.339
PB_145682_PB_157003_PB_160698,0.411,0.189,0.186,0.133,0.253,8,2809,0.994,0.962,0.953,0.962,8501,110849,0.095,0.131,0.374,0.208,0.349,0.339,0.412,0.378,0.404,0.387,0.418,0.368,0.159,0.235,0.405,0.412,0.243
PB_31417_PB_140180_PB_149758,0.23,0.148,0.191,0.054,0.169,3,2809,0.983,0.962,0.917,0.919,8442,110849,0.179,0.085,0.139,0.102,0.146,0.175,0.225,0.238,0.257,0.166,0.27,0.208,0.365,0.235,0.26,0.283,0.311
PB_126659_PB_163943_PB_172795,0.352,0.149,0.081,0.139,0.207,4,2809,0.991,0.962,0.877,0.885,8573,110849,0.174,0.177,0.137,0.314,0.297,0.108,0.346,0.372,0.308,0.216,0.34,0.377,0.316,0.32,0.289,0.209,0.301
PB_55556_PB_142787_PB_162501,0.293,0.076,0.189,0.14,0.192,2,2809,0.979,0.962,1,1.002,8441,110849,0.259,0.218,0.159,0.245,0.217,0.133,0.091,0.438,0.237,0.171,0.185,0.135,0.133,0.11,0.207,0.334,0.224
PB_32299_PB_129080_PB_155141,0.242,0.081,0.152,0.077,0.153,3,2809,0.984,0.962,0.558,0.559,8440,110849,0.178,0.231,0.204,0.178,0.139,0.089,0.251,0.227,0.244,0.176,0.13,0.154,0.129,0.083,0.212,0.172,0.256
PB_121185_PB_135146_PB_136537,0.24,0.235,0.289,0.118,0.229,9,2809,0.988,0.962,0.976,0.977,8440,110849,0.227,0.31,0.24,0.302,0.406,0.137,0.284,0.208,0.368,0.212,0.312,0.375,0.258,0.331,0.336,0.322,0.218
PB_46695_PB_158357_PB_200729,0.27,0.211,0.145,0.058,0.188,5,2809,0.972,0.962,0.266,0.27,8563,110849,0.297,0.384,0.273,0.123,0.244,0.158,0.184,0.463,0.214,0.216,0.212,0.344,0.325,0.28,0.311,0.224,0.279
PB_40747_PB_57177_PB_144061,0.287,0.132,0.076,0.076,0.167,3,2809,0.981,0.962,0.683,0.683,8494,110849,0.136,0.124,0.172,0.178,0.312,0.152,0.374,0.258,0.42,0.285,0.363,0.405,0.288,0.354,0.418,0.239,0.389
PB_137973_PB_145937_PB_167574,0.352,0.253,0.204,0.154,0.252,8,2809,0.981,0.962,0.894,0.907,8536,110849,0.254,0.297,0.366,0.164,0.408,0.282,0.403,0.522,0.384,0.368,0.336,0.331,0.141,0.225,0.296,0.342,0.256
PB_122624_PB_124202_PB_129848,0.371,0.271,0.269,0.102,0.271,8,2809,0.982,0.962,0.99,0.992,8446,110849,0.162,0.085,0.342,0.351,0.434,0.238,0.432,0.264,0.457,0.38,0.349,0.42,0.377,0.367,0.468,0.285,0.391
PB_125044_PB_125897_PB_138178,0.311,0.116,0.076,0.032,0.171,5,2809,0.981,0.962,0.992,1.008,8561,110849,0.445,0.435,0.058,0.123,0.223,0.221,0.382,0.48,0.395,0.296,0.456,0.391,0.307,0.4,0.394,0.196,0.584
PB_94098_PB_137577_PB_170075,0.354,0.134,0.25,0.172,0.243,9,2809,0.991,0.962,0.974,0.98,8478,110849,0.168,0.205,0.229,0.425,0.249,0.288,0.255,0.365,0.309,0.329,0.381,0.323,0.155,0.333,0.239,0.449,0.391
PB_131352_PB_161911_PB_165759,0.351,0.158,0.178,0.136,0.223,7,2809,0.986,0.962,0.878,0.883,8472,110849,0.288,0.266,0.13,0.148,0.258,0.297,0.296,0.326,0.288,0.321,0.391,0.334,0.305,0.329,0.331,0.295,0.474
PB_129326_PB_161495_PB_172149,0.35,0.152,0.09,0.134,0.207,3,2809,0.994,0.962,0.915,0.918,8466,110849,0.119,0.122,0.104,0.233,0.293,0.104,0.247,0.349,0.303,0.211,0.293,0.285,0.3,0.233,0.286,0.208,0.31
PB_56333_PB_125366_PB_172382,0.158,0.086,0.057,0.07,0.101,0,2809,0.983,0.962,0.764,0.766,8491,110849,0.186,0.215,0.084,0.185,0.143,0.109,0.156,0.318,0.12,0.17,0.198,0.157,0.236,0.103,0.119,0.264,0.178
PB_125366_PB_145682_PB_153358,0.251,0.085,0.051,0.098,0.144,3,2809,0.985,0.962,0.847,0.858,8515,110849,0.332,0.369,0.113,0.088,0.155,0.132,0.134,0.555,0.189,0.17,0.206,0.11,0.272,0.133,0.244,0.225,0.3
PB_139564_PB_148682_PB_173488,0.352,0.228,0.1,0.14,0.227,4,2809,0.983,0.962,0.966,0.971,8471,110849,0.306,0.356,0.077,0.23,0.289,0.248,0.357,0.262,0.372,0.388,0.339,0.337,0.223,0.26,0.294,0.404,0.183
PB_27739_PB_122670_PB_123225,0.46,0.31,0.153,0.164,0.299,6,2809,0.983,0.962,0.811,0.814,8456,110849,0.082,0.13,0.325,0.252,0.487,0.39,0.566,0.103,0.588,0.612,0.616,0.568,0.347,0.423,0.578,0.537,0.565
PB_133016_PB_145279_PB_165432,0.261,0.088,0.084,0.056,0.147,2,2809,0.992,0.962,0.703,0.705,8463,110849,0.078,0.137,0.177,0.087,0.214,0.243,0.231,0.335,0.231,0.257,0.346,0.225,0.126,0.191,0.291,0.287,0.344
PB_126820_PB_131536_PB_160913,0.168,0.113,0.16,0.101,0.139,4,2809,0.988,0.962,0.96,0.967,8485,110849,0.12,0.138,0.119,0.163,0.254,0.125,0.157,0.394,0.232,0.3,0.24,0.305,0.244,0.187,0.277,0.249,0.294
PB_126820_PB_130296_PB_140994,0.332,0.11,0.082,0.041,0.181,5,2809,0.989,0.962,0.992,0.996,8463,110849,0.382,0.358,0.105,0.15,0.187,0.17,0.382,0.359,0.399,0.308,0.458,0.398,0.289,0.365,0.401,0.166,0.602
PB_57177_PB_128442_PB_142769,0.321,0.119,0.098,0.044,0.179,5,2809,0.981,0.962,1,1.009,8504,110849,0.55,0.543,0.069,0.143,0.236,0.238,0.359,0.532,0.38,0.22,0.433,0.369,0.294,0.384,0.382,0.194,0.529
PB_57177_PB_134786_PB_136479,0.321,0.145,0.334,0.107,0.249,7,2809,0.987,0.962,1,1.004,8457,110849,0.393,0.345,0.362,0.401,0.348,0.237,0.365,0.524,0.433,0.198,0.351,0.415,0.388,0.399,0.417,0.381,0.351
PB_47879_PB_117799_PB_146311,0.339,0.134,0.134,0.07,0.197,3,2809,0.982,0.962,0.693,0.693,8509,110849,0.239,0.231,0.227,0.121,0.194,0.082,0.331,0.262,0.341,0.314,0.379,0.312,0.218,0.303,0.352,0.24,0.518
PB_118498_PB_125471_PB_145384,0.288,0.123,0.028,0.064,0.16,3,2809,0.979,0.962,0.804,0.804,8430,110849,0.383,0.332,0.099,0.064,0.202,0.078,0.351,0.33,0.353,0.217,0.347,0.258,0.162,0.267,0.295,0.16,0.463
PB_122680_PB_178816_PB_189620,0.294,0.121,0.036,0.192,0.187,4,2809,0.982,0.962,1,1.009,8498,110849,0.276,0.314,0.12,0.125,0.143,0.13,0.219,0.131,0.339,0.311,0.275,0.183,0.316,0.199,0.352,0.388,0.302
PB_127116_PB_155236_PB_157371,0.327,0.119,0.038,0.125,0.186,5,2809,0.97,0.962,0.755,0.758,8495,110849,0.169,0.194,0.1,0.078,0.296,0.063,0.279,0.483,0.267,0.289,0.223,0.249,0.288,0.236,0.238,0.309,0.193
PB_126005_PB_164236_PB_173488,0.234,0.103,0.197,0.132,0.174,4,2809,0.989,0.962,0.966,0.974,8490,110849,0.225,0.205,0.236,0.344,0.146,0.146,0.39,0.179,0.298,0.368,0.369,0.419,0.352,0.395,0.296,0.178,0.378
PB_120894_PB_125366_PB_135748,0.263,0.126,0.157,0.115,0.175,3,2809,0.994,0.962,0.992,1.001,8507,110849,0.262,0.258,0.156,0.172,0.278,0.202,0.387,0.406,0.409,0.274,0.382,0.403,0.295,0.396,0.413,0.177,0.463
PB_36092_PB_94105_PB_164243,0.242,0.095,0.137,0.103,0.156,5,2809,0.988,0.962,0.704,0.711,8486,110849,0.469,0.461,0.086,0.135,0.211,0.15,0.229,0.196,0.221,0.143,0.156,0.248,0.179,0.179,0.269,0.224,0.197
PB_134756_PB_162948_PB_200752,0.175,0.166,0.097,0.155,0.151,4,2809,0.984,0.962,0.573,0.577,8463,110849,0.342,0.423,0.089,0.148,0.291,0.171,0.306,0.566,0.316,0.322,0.349,0.283,0.261,0.341,0.253,0.31,0.245
PB_113739_PB_148507_PB_165432,0.149,0.071,0.035,0.043,0.087,1,2809,0.995,0.962,0.735,0.746,8524,110849,0.25,0.257,0.078,0.066,0.114,0.104,0.133,0.362,0.109,0.15,0.174,0.172,0.209,0.166,0.152,0.153,0.152
PB_125337_PB_136983_PB_142994,0.348,0.105,0.296,0.105,0.24,7,2809,0.984,0.962,1,1.007,8482,110849,0.401,0.346,0.325,0.378,0.288,0.224,0.336,0.537,0.425,0.198,0.343,0.401,0.385,0.399,0.415,0.392,0.334
PB_123198_PB_137973_PB_172772,0.234,0.099,0.043,0.141,0.147,2,2809,0.988,0.962,0.709,0.717,8514,110849,0.354,0.337,0.089,0.114,0.184,0.119,0.134,0.424,0.133,0.22,0.229,0.217,0.225,0.112,0.117,0.178,0.247
PB_122680_PB_132750_PB_141966,0.268,0.159,0.362,0.117,0.246,6,2809,0.981,0.962,1,1.009,8501,110849,0.176,0.115,0.287,0.283,0.284,0.161,0.348,0.401,0.392,0.22,0.341,0.39,0.31,0.384,0.401,0.327,0.289
PB_25816_PB_27997_PB_149711,0.528,0.268,0.096,0.158,0.31,3,2809,0.998,0.962,0.856,0.857,8441,110849,0.296,0.328,0.201,0.096,0.391,0.329,0.49,0.375,0.52,0.418,0.422,0.288,0.263,0.308,0.31,0.4,0.401
PB_23537_PB_35790_PB_147138,0.579,0.121,0.062,0.141,0.306,2,2809,0.991,0.962,0.62,0.618,8557,110849,0.235,0.242,0.062,0.166,0.198,0.149,0.507,0.282,0.542,0.338,0.313,0.192,0.2,0.211,0.308,0.34,0.4
PB_124202_PB_126605_PB_128174,0.291,0.22,0.268,0.109,0.233,8,2809,0.978,0.962,0.99,0.992,8444,110849,0.204,0.167,0.346,0.34,0.42,0.278,0.404,0.409,0.444,0.291,0.347,0.402,0.403,0.397,0.463,0.214,0.302
PB_32299_PB_55556_PB_126107,0.429,0.27,0.146,0.126,0.271,4,2809,0.983,0.962,0.764,0.767,8447,110849,0.113,0.104,0.298,0.258,0.469,0.417,0.546,0.164,0.57,0.598,0.61,0.533,0.345,0.398,0.569,0.467,0.562
PB_64867_PB_160913_PB_162663,0.513,0.215,0.177,0.128,0.299,5,2809,0.991,0.962,0.966,0.975,8508,110849,0.288,0.21,0.325,0.187,0.447,0.335,0.497,0.296,0.586,0.393,0.461,0.467,0.394,0.332,0.522,0.399,0.418
PB_148080_PB_162676_PB_170900,0.36,0.264,0.179,0.215,0.263,5,2809,0.966,0.962,0.963,0.979,8575,110849,0.159,0.194,0.333,0.086,0.618,0.385,0.492,0.387,0.512,0.406,0.416,0.486,0.275,0.412,0.48,0.442,0.285
PB_129326_PB_148682_PB_159880,0.35,0.109,0.061,0.095,0.192,4,2809,0.986,0.962,0.998,1.001,8455,110849,0.102,0.07,0.083,0.107,0.285,0.069,0.227,0.333,0.3,0.211,0.218,0.2,0.194,0.219,0.217,0.254,0.158
PB_132327_PB_161508_PB_165085,0.33,0.13,0.111,0.125,0.196,5,2809,0.985,0.962,0.738,0.738,8435,110849,0.159,0.193,0.093,0.121,0.314,0.145,0.268,0.455,0.321,0.294,0.226,0.332,0.342,0.288,0.287,0.271,0.199
PB_28420_PB_128149_PB_159001,0.261,0.117,0.104,0.105,0.161,2,2809,0.984,0.962,0.628,0.629,8437,110849,0.158,0.201,0.096,0.082,0.161,0.217,0.186,0.423,0.21,0.24,0.285,0.249,0.174,0.23,0.244,0.199,0.284
PB_37910_PB_145221_PB_172149,0.2,0.057,0.046,0.071,0.112,1,2809,0.995,0.962,0.833,0.847,8592,110849,0.096,0.116,0.134,0.115,0.185,0.11,0.169,0.048,0.2,0.174,0.102,0.11,0.081,0.07,0.146,0.077,0.213
PB_37167_PB_143399_PB_157371,0.248,0.149,0.116,0.025,0.156,5,2809,0.983,0.962,0.453,0.457,8594,110849,0.142,0.217,0.185,0.09,0.215,0.098,0.19,0.351,0.222,0.197,0.169,0.237,0.178,0.171,0.219,0.17,0.299
PB_23525_PB_125949_PB_169550,0.31,0.197,0.072,0.148,0.201,4,2809,0.988,0.962,0.799,0.801,8448,110849,0.304,0.308,0.102,0.127,0.213,0.087,0.256,0.288,0.31,0.279,0.279,0.338,0.133,0.189,0.418,0.244,0.121
PB_123198_PB_145682_PB_163999,0.234,0.177,0.124,0.058,0.162,4,2809,0.996,0.962,0.941,0.953,8537,110849,0.18,0.15,0.222,0.181,0.146,0.139,0.313,0.228,0.201,0.182,0.265,0.211,0.198,0.278,0.14,0.203,0.143
PB_134541_PB_145384_PB_147705,0.353,0.105,0.057,0.095,0.192,5,2809,0.98,0.962,0.868,0.87,8451,110849,0.484,0.542,0.124,0.042,0.304,0.116,0.217,0.634,0.297,0.239,0.208,0.233,0.234,0.163,0.244,0.246,0.3
PB_127611_PB_142666_PB_146384,0.351,0.076,0.165,0.104,0.204,5,2809,0.987,0.962,1,1.02,8592,110849,0.271,0.257,0.187,0.249,0.284,0.163,0.302,0.563,0.38,0.214,0.309,0.373,0.364,0.386,0.391,0.415,0.245
