network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_187470_PB_188723_PB_190962,0.195,0.256,0.009,0.331,0.231,8,3388,0.997,0.99,0.761,0.768,10303,39452,0.224,0.326,0.094,0.391,0.137,0.147,0.109,0.35,0.097,0.044,0.073,0.25,0.148,0.194,0.248,0.316,0.351
PB_72064_PB_78679_PB_188723,0.075,0.072,0.022,0.124,0.082,2,3388,0.994,0.99,0.911,0.923,10297,39452,0.14,0.103,0.087,0.135,0.087,0.062,0.138,0.075,0.101,0.075,0.177,0.047,0.16,0.168,0.135,0.074,0.076
PB_73211_PB_81825_PB_88481,0.082,0.124,0.064,0.206,0.131,2,3388,0.991,0.99,0.716,0.715,10306,39452,0.315,0.284,0.126,0.307,0.15,0.147,0.128,0.229,0.17,0.099,0.178,0.069,0.41,0.252,0.358,0.291,0.151
PB_185991_PB_188822_PB_190676,0.191,0.249,0.009,0.305,0.219,8,3388,0.999,0.99,0.782,0.812,10501,39452,0.237,0.336,0.152,0.331,0.212,0.181,0.101,0.347,0.124,0.079,0.077,0.236,0.179,0.19,0.299,0.349,0.39
PB_66805_PB_81120_PB_86607,0.165,0.08,0.041,0.146,0.119,1,3388,0.981,0.99,0.567,0.57,10200,39452,0.104,0.108,0.145,0.341,0.111,0.153,0.104,0.181,0.208,0.128,0.134,0.118,0.172,0.063,0.202,0.096,0.148
PB_71993_PB_73772_PB_78679,0.091,0.208,0.017,0.27,0.177,4,3388,0.995,0.99,0.977,0.979,10191,39452,0.289,0.39,0.198,0.416,0.225,0.287,0.227,0.408,0.106,0.184,0.271,0.169,0.452,0.189,0.406,0.4,0.338
PB_75384_PB_190479_PB_192193,0.275,0.227,0.026,0.15,0.194,4,3388,1.001,0.99,0.48,0.48,10401,39452,0.107,0.094,0.121,0.316,0.186,0.099,0.319,0.086,0.169,0.208,0.22,0.146,0.296,0.077,0.296,0.125,0.165
PB_79485_PB_186454_PB_190092,0.136,0.238,0.016,0.232,0.18,5,3388,0.997,0.99,0.871,0.88,10244,39452,0.037,0.161,0.074,0.155,0.143,0.043,0.112,0.228,0.103,0.041,0.088,0.142,0.175,0.068,0.185,0.226,0.324
PB_78721_PB_188053_PB_188963,0.109,0.204,0.022,0.216,0.159,5,3388,0.999,0.99,0.94,0.945,10216,39452,0.2,0.277,0.047,0.133,0.095,0.069,0.075,0.243,0.118,0.107,0.118,0.13,0.261,0.079,0.247,0.281,0.212
PB_75384_PB_81445_PB_187399,0.077,0.122,0.012,0.103,0.089,3,3388,0.999,0.99,0.977,0.986,10253,39452,0.136,0.062,0.209,0.137,0.212,0.21,0.081,0.05,0.093,0.065,0.033,0.078,0.085,0.105,0.08,0.138,0.076
PB_190240_PB_190696_PB_191932,0.428,0.357,0.046,0.322,0.323,9,3388,1.001,0.99,0.364,0.368,10224,39452,0.091,0.19,0.256,0.57,0.347,0.218,0.404,0.216,0.263,0.292,0.215,0.271,0.214,0.209,0.198,0.167,0.314
PB_78324_PB_190523_PB_192837,0.381,0.313,0.026,0.187,0.264,6,3388,1,0.99,0.434,0.44,10213,39452,0.065,0.1,0.135,0.363,0.182,0.139,0.414,0.064,0.231,0.293,0.241,0.22,0.319,0.109,0.212,0.202,0.135
PB_77065_PB_187399_PB_191939,0.169,0.204,0.009,0.134,0.149,3,3388,0.999,0.99,0.735,0.752,10323,39452,0.098,0.146,0.106,0.23,0.056,0.092,0.172,0.077,0.076,0.095,0.028,0.109,0.106,0.062,0.188,0.126,0.098
PB_187778_PB_189612_PB_192901,0.287,0.273,0.018,0.281,0.243,7,3388,0.999,0.99,0.656,0.661,10240,39452,0.359,0.363,0.245,0.339,0.32,0.216,0.207,0.238,0.201,0.152,0.035,0.215,0.125,0.164,0.145,0.401,0.207
PB_71993_PB_81825_PB_87422,0.134,0.243,0.065,0.277,0.199,4,3388,0.992,0.99,0.706,0.708,10236,39452,0.2,0.33,0.224,0.183,0.188,0.305,0.2,0.303,0.199,0.146,0.209,0.083,0.515,0.079,0.336,0.392,0.27
PB_68776_PB_88641_PB_139517,0.294,0.237,0.166,0.32,0.261,5,3388,0.986,0.99,0.434,0.442,10410,39452,0.125,0.089,0.068,0.42,0.169,0.188,0.245,0.149,0.302,0.257,0.174,0.141,0.12,0.128,0.156,0.28,0.125
PB_68776_PB_77125_PB_79316,0.099,0.07,0.022,0.216,0.124,2,3388,0.992,0.99,0.804,0.807,10286,39452,0.233,0.232,0.187,0.435,0.266,0.196,0.104,0.198,0.094,0.121,0.06,0.097,0.107,0.254,0.199,0.298,0.142
PB_83039_PB_187959_PB_188170,0.04,0.078,0.022,0.084,0.062,0,3388,0.99,0.99,0.91,0.915,10216,39452,0.188,0.203,0.099,0.232,0.115,0.074,0.124,0.146,0.104,0.102,0.133,0.136,0.141,0.052,0.145,0.206,0.149
PB_86607_PB_188723_PB_188963,0.17,0.23,0.022,0.285,0.202,7,3388,0.993,0.99,0.847,0.853,10242,39452,0.34,0.446,0.128,0.118,0.163,0.102,0.039,0.396,0.172,0.103,0.106,0.207,0.344,0.23,0.386,0.458,0.279
PB_81445_PB_187824_PB_188170,0.145,0.213,0.009,0.184,0.158,6,3388,0.997,0.99,0.87,0.883,10398,39452,0.112,0.133,0.143,0.129,0.158,0.08,0.125,0.146,0.101,0.102,0.091,0.193,0.113,0.109,0.212,0.249,0.114
PB_71993_PB_189210_PB_189807,0.038,0.076,0.01,0.1,0.066,0,3388,0.999,0.99,0.865,0.88,10358,39452,0.058,0.135,0.227,0.465,0.314,0.252,0.247,0.204,0.126,0.261,0.155,0.058,0.263,0.143,0.147,0.213,0.158
PB_66805_PB_188331_PB_190382,0.169,0.058,0.071,0.077,0.104,1,3388,0.988,0.99,0.5,0.503,10192,39452,0.169,0.267,0.179,0.089,0.206,0.258,0.228,0.341,0.282,0.173,0.259,0.255,0.213,0.122,0.257,0.206,0.283
PB_75597_PB_187399_PB_191650,0.213,0.184,0.009,0.09,0.148,0,3388,0.998,0.99,0.713,0.718,10401,39452,0.119,0.093,0.122,0.431,0.154,0.197,0.219,0.097,0.122,0.158,0.111,0.172,0.23,0.089,0.118,0.122,0.048
PB_69103_PB_188196_PB_190814,0.027,0.079,0.006,0.084,0.059,0,3388,0.995,0.99,0.881,0.887,10238,39452,0.149,0.123,0.07,0.306,0.109,0.095,0.082,0.075,0.084,0.112,0.053,0.084,0.081,0.114,0.048,0.087,0.097
PB_81092_PB_187213_PB_192193,0.28,0.312,0.009,0.335,0.268,7,3388,0.999,0.99,0.659,0.671,10512,39452,0.175,0.292,0.187,0.194,0.243,0.068,0.165,0.271,0.265,0.17,0.119,0.223,0.18,0.158,0.155,0.348,0.29
PB_76858_PB_188822_PB_190523,0.207,0.142,0.009,0.13,0.141,3,3388,0.999,0.99,0.581,0.585,10245,39452,0.152,0.108,0.209,0.287,0.16,0.086,0.27,0.048,0.045,0.158,0.18,0.123,0.314,0.095,0.249,0.135,0.179
PB_66805_PB_86607_PB_187959,0.13,0.076,0.041,0.078,0.087,2,3388,0.982,0.99,0.585,0.59,10211,39452,0.305,0.361,0.029,0.204,0.106,0.06,0.279,0.35,0.159,0.225,0.371,0.223,0.427,0.172,0.439,0.254,0.189
PB_185991_PB_188093_PB_189971,0.136,0.18,0.015,0.271,0.176,6,3388,0.996,0.99,0.935,0.949,10302,39452,0.318,0.417,0.169,0.25,0.219,0.122,0.15,0.389,0.138,0.194,0.156,0.173,0.428,0.19,0.427,0.448,0.29
PB_61107_PB_69103_PB_187955,0.191,0.164,0.113,0.158,0.159,0,3388,0.997,0.99,0.752,0.759,10262,39452,0.063,0.069,0.186,0.277,0.213,0.106,0.068,0.106,0.188,0.083,0.06,0.147,0.185,0.143,0.107,0.218,0.123
PB_76213_PB_186454_PB_192193,0.194,0.266,0.009,0.249,0.206,6,3388,0.998,0.99,0.706,0.711,10451,39452,0.1,0.192,0.142,0.16,0.234,0.096,0.15,0.182,0.209,0.12,0.09,0.158,0.151,0.093,0.114,0.274,0.235
PB_75597_PB_86607_PB_189769,0.13,0.105,0.022,0.064,0.09,1,3388,0.994,0.99,0.9,0.903,10200,39452,0.174,0.19,0.192,0.113,0.206,0.14,0.072,0.132,0.134,0.102,0.026,0.175,0.119,0.128,0.131,0.22,0.064
PB_188053_PB_189221_PB_192901,0.402,0.313,0.03,0.322,0.302,8,3388,1,0.99,0.475,0.478,10275,39452,0.195,0.213,0.186,0.509,0.243,0.217,0.349,0.196,0.219,0.229,0.181,0.255,0.162,0.195,0.054,0.301,0.325
PB_83039_PB_86607_PB_189268,0.13,0.136,0.022,0.111,0.11,1,3388,0.99,0.99,0.837,0.838,10185,39452,0.168,0.204,0.188,0.098,0.213,0.149,0.074,0.181,0.123,0.064,0.03,0.153,0.118,0.123,0.161,0.25,0.184
PB_78721_PB_85050_PB_191650,0.196,0.144,0.057,0.056,0.128,1,3388,0.996,0.99,0.484,0.489,10437,39452,0.131,0.142,0.057,0.185,0.081,0.078,0.166,0.085,0.157,0.104,0.11,0.128,0.288,0.114,0.265,0.112,0.098
PB_76213_PB_190382_PB_191149,0.117,0.161,0.009,0.151,0.125,1,3388,0.997,0.99,0.799,0.81,10313,39452,0.079,0.142,0.152,0.163,0.234,0.148,0.087,0.199,0.081,0.049,0.035,0.114,0.144,0.058,0.059,0.18,0.212
PB_79028_PB_189692_PB_189971,0.182,0.183,0.004,0.165,0.153,4,3388,0.997,0.99,0.749,0.752,10204,39452,0.063,0.101,0.053,0.158,0.075,0.081,0.179,0.179,0.057,0.098,0.041,0.214,0.023,0.112,0.17,0.239,0.163
PB_78324_PB_187399_PB_191413,0.175,0.238,0.009,0.195,0.177,5,3388,0.999,0.99,0.749,0.761,10303,39452,0.084,0.129,0.138,0.232,0.121,0.079,0.158,0.162,0.068,0.098,0.032,0.197,0.044,0.119,0.141,0.219,0.185
PB_69103_PB_77896_PB_191323,0.052,0.109,0.011,0.119,0.085,0,3388,0.996,0.99,0.814,0.827,10328,39452,0.16,0.233,0.244,0.464,0.324,0.296,0.282,0.245,0.153,0.262,0.282,0.077,0.448,0.065,0.321,0.273,0.16
PB_77896_PB_189813_PB_191939,0.219,0.167,0.016,0.107,0.148,1,3388,0.997,0.99,0.684,0.696,10269,39452,0.106,0.064,0.26,0.473,0.336,0.309,0.233,0.061,0.118,0.165,0.196,0.153,0.276,0.06,0.2,0.061,0.166
PB_69525_PB_186454_PB_190523,0.125,0.127,0.01,0.191,0.131,3,3388,0.994,0.99,0.695,0.708,10292,39452,0.06,0.117,0.13,0.153,0.107,0.1,0.132,0.114,0.062,0.053,0.151,0.081,0.13,0.055,0.065,0.127,0.252
PB_81825_PB_189221_PB_189769,0.183,0.127,0.009,0.128,0.129,1,3388,0.996,0.99,0.769,0.772,10252,39452,0.117,0.122,0.195,0.305,0.254,0.259,0.139,0.154,0.112,0.083,0.085,0.193,0.1,0.11,0.116,0.146,0.195
PB_187878_PB_189807_PB_190814,0.274,0.299,0.008,0.325,0.26,10,3388,0.999,0.99,0.717,0.728,10302,39452,0.191,0.26,0.153,0.511,0.213,0.197,0.202,0.296,0.14,0.162,0.08,0.242,0.094,0.224,0.162,0.256,0.319
PB_85050_PB_138789_PB_189268,0.232,0.094,0.169,0.102,0.159,2,3388,0.993,0.99,0.615,0.616,10272,39452,0.141,0.175,0.174,0.115,0.2,0.214,0.154,0.158,0.29,0.216,0.177,0.176,0.117,0.102,0.115,0.138,0.181
PB_138783_PB_139002_PB_187878,0.174,0.161,0.112,0.159,0.153,0,3388,0.996,0.99,0.758,0.766,10240,39452,0.052,0.102,0.189,0.311,0.212,0.107,0.054,0.122,0.162,0.095,0.061,0.15,0.198,0.154,0.108,0.222,0.124
PB_77913_PB_81445_PB_188729,0.056,0.155,0.007,0.111,0.099,5,3388,0.996,0.99,0.961,0.964,10183,39452,0.138,0.142,0.207,0.119,0.203,0.213,0.169,0.166,0.075,0.096,0.255,0.094,0.255,0.075,0.216,0.287,0.117
PB_75797_PB_77112_PB_189502,0.057,0.024,0.016,0.075,0.049,0,3388,0.998,0.99,0.915,0.931,10382,39452,0.189,0.182,0.055,0.121,0.071,0.059,0.167,0.152,0.051,0.102,0.187,0.054,0.302,0.145,0.246,0.196,0.08
PB_81120_PB_83039_PB_192193,0.265,0.214,0.021,0.154,0.187,2,3388,0.992,0.99,0.635,0.632,10369,39452,0.135,0.04,0.406,0.377,0.582,0.202,0.251,0.103,0.236,0.186,0.224,0.133,0.226,0.049,0.228,0.072,0.143
PB_69103_PB_187399_PB_191939,0.161,0.15,0.006,0.094,0.12,0,3388,0.999,0.99,0.736,0.747,10266,39452,0.16,0.093,0.096,0.415,0.13,0.163,0.202,0.154,0.052,0.22,0.112,0.1,0.234,0.164,0.161,0.098,0.064
PB_78324_PB_187213_PB_188822,0.189,0.245,0.009,0.256,0.201,5,3388,0.999,0.99,0.777,0.79,10342,39452,0.029,0.147,0.103,0.239,0.112,0.055,0.154,0.223,0.139,0.084,0.098,0.186,0.082,0.102,0.201,0.244,0.307
PB_139517_PB_187778_PB_189221,0.133,0.074,0.113,0.147,0.12,0,3388,0.995,0.99,0.642,0.65,10309,39452,0.157,0.22,0.137,0.388,0.141,0.138,0.112,0.283,0.143,0.097,0.111,0.214,0.118,0.15,0.188,0.139,0.42
PB_190676_PB_191149_PB_192673,0.387,0.346,0.04,0.285,0.297,9,3388,1.001,0.99,0.514,0.539,10387,39452,0.216,0.233,0.331,0.422,0.448,0.263,0.341,0.191,0.265,0.251,0.142,0.257,0.148,0.171,0.12,0.275,0.209
PB_79545_PB_187234_PB_191413,0.213,0.115,0.009,0.104,0.132,1,3388,0.996,0.99,0.607,0.609,10209,39452,0.171,0.048,0.176,0.439,0.229,0.252,0.197,0.12,0.167,0.13,0.163,0.155,0.257,0.132,0.117,0.054,0.23
PB_187213_PB_191162_PB_192837,0.422,0.312,0.025,0.314,0.306,8,3388,0.999,0.99,0.392,0.403,10378,39452,0.197,0.209,0.203,0.507,0.266,0.232,0.381,0.158,0.202,0.24,0.216,0.249,0.196,0.193,0.084,0.269,0.312
PB_139002_PB_186515_PB_188093,0.04,0.082,0.015,0.174,0.099,1,3388,0.995,0.99,0.941,0.955,10306,39452,0.118,0.074,0.08,0.277,0.117,0.056,0.151,0.15,0.117,0.11,0.138,0.037,0.132,0.129,0.142,0.114,0.157
PB_77913_PB_187778_PB_188331,0.158,0.237,0.009,0.248,0.189,5,3388,0.998,0.99,0.792,0.796,10196,39452,0.062,0.14,0.132,0.243,0.136,0.05,0.13,0.216,0.107,0.064,0.047,0.16,0.085,0.09,0.189,0.242,0.285
PB_79316_PB_85050_PB_189268,0.074,0.105,0.057,0.074,0.079,1,3388,0.995,0.99,0.74,0.738,10249,39452,0.062,0.092,0.095,0.107,0.142,0.041,0.062,0.132,0.142,0.114,0.079,0.145,0.085,0.039,0.043,0.067,0.115
PB_66805_PB_77913_PB_81189,0.198,0.089,0.041,0.185,0.144,1,3388,0.987,0.99,0.644,0.649,10214,39452,0.106,0.093,0.081,0.314,0.054,0.063,0.134,0.124,0.253,0.148,0.099,0.122,0.122,0.135,0.143,0.215,0.114
PB_70139_PB_188053_PB_191149,0.132,0.154,0.016,0.185,0.137,4,3388,0.999,0.99,0.804,0.808,10254,39452,0.054,0.12,0.084,0.217,0.076,0.076,0.148,0.129,0.091,0.041,0.179,0.065,0.153,0.116,0.106,0.121,0.266
PB_188093_PB_188170_PB_190479,0.187,0.25,0.009,0.291,0.213,8,3388,0.995,0.99,0.701,0.704,10230,39452,0.294,0.364,0.117,0.375,0.112,0.116,0.098,0.351,0.074,0.055,0.128,0.269,0.153,0.197,0.259,0.36,0.313
PB_88481_PB_186818_PB_188201,0.08,0.102,0.056,0.177,0.113,0,3388,0.991,0.99,0.714,0.716,10338,39452,0.229,0.295,0.078,0.227,0.115,0.066,0.129,0.274,0.11,0.178,0.157,0.184,0.165,0.148,0.249,0.299,0.183
PB_86607_PB_187878_PB_189221,0.246,0.262,0.009,0.253,0.22,8,3388,0.994,0.99,0.611,0.616,10274,39452,0.185,0.245,0.121,0.21,0.142,0.088,0.167,0.329,0.149,0.155,0.045,0.254,0.149,0.283,0.267,0.318,0.251
PB_187959_PB_189813_PB_191939,0.218,0.285,0.016,0.255,0.22,8,3388,0.998,0.99,0.68,0.683,10200,39452,0.304,0.326,0.125,0.397,0.165,0.184,0.144,0.247,0.122,0.086,0.093,0.207,0.164,0.166,0.13,0.338,0.204
PB_69525_PB_188053_PB_190382,0.056,0.064,0.009,0.117,0.072,1,3388,0.993,0.99,0.877,0.887,10285,39452,0.102,0.184,0.083,0.053,0.086,0.086,0.172,0.17,0.088,0.196,0.104,0.072,0.233,0.095,0.097,0.149,0.161
PB_71281_PB_187470_PB_188201,0.098,0.094,0.016,0.111,0.088,4,3388,0.995,0.99,0.969,0.973,10204,39452,0.146,0.169,0.247,0.1,0.257,0.208,0.071,0.059,0.107,0.095,0.089,0.103,0.098,0.118,0.11,0.136,0.073
PB_139517_PB_188331_PB_189268,0.143,0.088,0.116,0.08,0.11,1,3388,0.998,0.99,0.68,0.681,10203,39452,0.197,0.246,0.129,0.29,0.147,0.232,0.12,0.252,0.205,0.117,0.155,0.255,0.129,0.161,0.15,0.126,0.337
PB_81092_PB_187492_PB_188196,0.183,0.233,0.007,0.221,0.185,7,3388,0.996,0.99,0.816,0.826,10261,39452,0.164,0.208,0.118,0.106,0.161,0.075,0.081,0.224,0.143,0.117,0.093,0.242,0.208,0.205,0.259,0.323,0.155
PB_75384_PB_83039_PB_191932,0.131,0.117,0.014,0.119,0.106,0,3388,0.996,0.99,0.682,0.684,10179,39452,0.168,0.134,0.12,0.109,0.277,0.142,0.182,0.138,0.133,0.105,0.204,0.042,0.263,0.174,0.297,0.134,0.045
PB_187470_PB_187959_PB_189971,0.091,0.159,0.01,0.226,0.146,6,3388,0.995,0.99,0.955,0.961,10221,39452,0.407,0.437,0.078,0.241,0.078,0.085,0.263,0.329,0.054,0.192,0.375,0.269,0.428,0.231,0.39,0.47,0.157
PB_61107_PB_188822_PB_189769,0.141,0.08,0.116,0.06,0.104,1,3388,0.998,0.99,0.681,0.685,10257,39452,0.208,0.255,0.112,0.279,0.128,0.232,0.136,0.259,0.193,0.118,0.166,0.266,0.12,0.16,0.165,0.135,0.318
PB_69103_PB_76126_PB_187824,0.036,0.064,0.006,0.087,0.057,0,3388,0.999,0.99,0.889,0.903,10409,39452,0.121,0.179,0.241,0.134,0.233,0.144,0.16,0.208,0.075,0.182,0.151,0.059,0.285,0.057,0.219,0.232,0.177
PB_187681_PB_187778_PB_190479,0.265,0.274,0.008,0.324,0.25,8,3388,0.996,0.99,0.681,0.69,10282,39452,0.182,0.262,0.106,0.475,0.164,0.171,0.212,0.319,0.088,0.119,0.126,0.247,0.108,0.186,0.175,0.258,0.428
PB_69103_PB_77125_PB_88641,0.151,0.197,0.058,0.242,0.176,3,3388,0.994,0.99,0.759,0.762,10311,39452,0.225,0.27,0.176,0.308,0.216,0.207,0.134,0.262,0.188,0.108,0.157,0.109,0.411,0.136,0.395,0.393,0.254
PB_72444_PB_188723_PB_192549,0.185,0.171,0.016,0.16,0.149,4,3388,0.999,0.99,0.691,0.704,10478,39452,0.095,0.126,0.072,0.244,0.064,0.079,0.19,0.054,0.129,0.093,0.18,0.105,0.177,0.107,0.235,0.128,0.17
PB_187878_PB_188093_PB_188822,0.227,0.272,0.009,0.346,0.248,8,3388,0.998,0.99,0.676,0.68,10254,39452,0.267,0.346,0.115,0.42,0.126,0.121,0.135,0.414,0.141,0.064,0.089,0.283,0.137,0.238,0.302,0.351,0.381
PB_68776_PB_187778_PB_191932,0.134,0.13,0.014,0.141,0.117,2,3388,0.99,0.99,0.508,0.516,10300,39452,0.174,0.252,0.159,0.168,0.158,0.102,0.07,0.231,0.1,0.096,0.096,0.109,0.213,0.055,0.079,0.202,0.234
PB_76213_PB_187470_PB_188331,0.168,0.228,0.009,0.195,0.172,6,3388,0.999,0.99,0.814,0.823,10241,39452,0.093,0.115,0.136,0.186,0.15,0.074,0.155,0.163,0.079,0.095,0.036,0.19,0.057,0.127,0.168,0.233,0.174
PB_69103_PB_73772_PB_189807,0.033,0.065,0.011,0.099,0.062,0,3388,0.998,0.99,0.914,0.921,10273,39452,0.135,0.18,0.078,0.129,0.058,0.054,0.193,0.214,0.09,0.188,0.209,0.097,0.33,0.101,0.286,0.269,0.181
PB_69525_PB_70139_PB_191932,0.144,0.149,0.026,0.148,0.128,2,3388,0.998,0.99,0.686,0.698,10276,39452,0.155,0.083,0.105,0.204,0.242,0.125,0.179,0.13,0.168,0.112,0.175,0.051,0.194,0.195,0.352,0.135,0.056
PB_187824_PB_189692_PB_190240,0.391,0.311,0.016,0.327,0.299,10,3388,0.998,0.99,0.427,0.446,10398,39452,0.104,0.179,0.171,0.567,0.118,0.136,0.371,0.312,0.122,0.282,0.132,0.371,0.193,0.282,0.164,0.211,0.322
PB_81825_PB_86607_PB_186454,0.097,0.113,0.022,0.136,0.101,0,3388,0.988,0.99,0.837,0.842,10217,39452,0.104,0.13,0.096,0.112,0.122,0.063,0.078,0.173,0.101,0.048,0.065,0.105,0.14,0.112,0.252,0.251,0.186
PB_77896_PB_189053_PB_189268,0.104,0.063,0.022,0.073,0.072,2,3388,0.996,0.99,0.967,0.976,10259,39452,0.143,0.12,0.319,0.257,0.395,0.227,0.07,0.071,0.099,0.061,0.051,0.132,0.049,0.048,0.055,0.117,0.083
PB_187213_PB_190962_PB_191939,0.326,0.283,0.01,0.332,0.272,8,3388,1,0.99,0.532,0.544,10323,39452,0.18,0.247,0.208,0.483,0.267,0.25,0.275,0.256,0.141,0.164,0.196,0.208,0.157,0.171,0.062,0.255,0.378
PB_188093_PB_188170_PB_191932,0.192,0.273,0.014,0.332,0.235,7,3388,0.995,0.99,0.68,0.683,10198,39452,0.333,0.453,0.106,0.346,0.155,0.058,0.073,0.341,0.18,0.067,0.145,0.236,0.284,0.185,0.26,0.446,0.261
PB_76193_PB_138948_PB_190676,0.025,0.119,0.015,0.129,0.089,1,3388,0.998,0.99,0.979,1,10388,39452,0.071,0.216,0.317,0.282,0.403,0.258,0.188,0.293,0.071,0.182,0.15,0.055,0.281,0.059,0.168,0.204,0.22
PB_78324_PB_80745_PB_188331,0.213,0.224,0.008,0.173,0.177,6,3388,1,0.99,0.825,0.833,10239,39452,0.165,0.09,0.147,0.191,0.144,0.076,0.231,0.117,0.105,0.163,0.113,0.159,0.133,0.093,0.113,0.209,0.197
PB_189210_PB_190382_PB_192901,0.298,0.271,0.047,0.219,0.23,3,3388,0.998,0.99,0.606,0.618,10307,39452,0.244,0.261,0.343,0.366,0.461,0.291,0.245,0.138,0.17,0.182,0.065,0.176,0.114,0.113,0.077,0.224,0.171
PB_81445_PB_139002_PB_188053,0.052,0.037,0.017,0.116,0.067,0,3388,0.998,0.99,0.958,0.966,10238,39452,0.052,0.109,0.079,0.087,0.092,0.11,0.138,0.139,0.119,0.127,0.141,0.051,0.131,0.06,0.044,0.066,0.117
PB_77112_PB_79316_PB_187778,0.066,0.078,0.022,0.09,0.069,0,3388,0.996,0.99,0.955,0.964,10254,39452,0.107,0.067,0.138,0.108,0.098,0.154,0.077,0.04,0.094,0.051,0.08,0.077,0.093,0.069,0.058,0.089,0.047
PB_72064_PB_78324_PB_83039,0.034,0.032,0.022,0.148,0.078,0,3388,0.995,0.99,0.92,0.931,10277,39452,0.321,0.298,0.182,0.34,0.221,0.197,0.128,0.242,0.043,0.047,0.198,0.09,0.237,0.261,0.226,0.225,0.097
PB_73909_PB_75597_PB_190382,0.06,0.082,0.009,0.152,0.092,1,3388,0.995,0.99,0.96,0.969,10246,39452,0.148,0.163,0.182,0.172,0.203,0.051,0.046,0.152,0.063,0.042,0.064,0.051,0.141,0.182,0.196,0.19,0.135
PB_75384_PB_79028_PB_189807,0.079,0.126,0.016,0.108,0.092,2,3388,0.999,0.99,0.911,0.918,10266,39452,0.187,0.118,0.097,0.109,0.065,0.117,0.114,0.066,0.066,0.063,0.142,0.058,0.185,0.148,0.142,0.139,0.103
PB_68776_PB_75797_PB_190523,0.072,0.039,0.01,0.164,0.092,2,3388,0.991,0.99,0.571,0.577,10293,39452,0.163,0.155,0.135,0.279,0.153,0.083,0.141,0.083,0.132,0.032,0.092,0.074,0.242,0.143,0.25,0.271,0.101
PB_81189_PB_188900_PB_190240,0.313,0.134,0.006,0.141,0.184,2,3388,0.994,0.99,0.487,0.493,10340,39452,0.234,0.118,0.148,0.512,0.207,0.23,0.322,0.126,0.176,0.245,0.296,0.216,0.408,0.167,0.245,0.068,0.252
PB_77896_PB_187955_PB_189971,0.118,0.075,0.007,0.094,0.084,0,3388,0.996,0.99,0.868,0.882,10334,39452,0.141,0.13,0.132,0.256,0.168,0.177,0.076,0.139,0.061,0.054,0.057,0.177,0.057,0.122,0.159,0.169,0.117
PB_72064_PB_87422_PB_185991,0.039,0.059,0.056,0.105,0.069,1,3388,0.995,0.99,0.709,0.73,10401,39452,0.114,0.057,0.093,0.12,0.097,0.066,0.097,0.102,0.082,0.166,0.118,0.067,0.146,0.134,0.163,0.067,0.128
PB_188093_PB_189612_PB_192901,0.288,0.276,0.018,0.283,0.245,7,3388,0.999,0.99,0.656,0.658,10215,39452,0.374,0.375,0.255,0.337,0.328,0.224,0.207,0.253,0.194,0.152,0.034,0.231,0.125,0.18,0.145,0.401,0.205
PB_70139_PB_77896_PB_186454,0.055,0.092,0.022,0.127,0.084,3,3388,0.994,0.99,0.965,0.979,10309,39452,0.154,0.147,0.097,0.14,0.084,0.122,0.132,0.112,0.087,0.065,0.172,0.097,0.145,0.162,0.119,0.11,0.073
PB_77125_PB_186818_PB_187824,0.113,0.169,0.011,0.204,0.144,3,3388,0.996,0.99,0.852,0.865,10388,39452,0.116,0.137,0.163,0.206,0.163,0.087,0.108,0.172,0.111,0.055,0.045,0.149,0.064,0.063,0.089,0.137,0.17
PB_188822_PB_190676_PB_192901,0.406,0.338,0.031,0.267,0.296,9,3388,1.002,0.99,0.496,0.52,10416,39452,0.237,0.233,0.252,0.459,0.322,0.295,0.359,0.165,0.215,0.251,0.122,0.28,0.154,0.207,0.072,0.29,0.236
PB_70139_PB_81445_PB_190962,0.127,0.121,0.011,0.138,0.112,3,3388,1,0.99,0.814,0.818,10271,39452,0.257,0.218,0.113,0.125,0.094,0.047,0.197,0.107,0.079,0.125,0.223,0.067,0.284,0.177,0.221,0.17,0.108
PB_69517_PB_82033_PB_190962,0.14,0.134,0.011,0.128,0.116,3,3388,1,0.99,0.814,0.821,10291,39452,0.262,0.218,0.12,0.113,0.094,0.075,0.206,0.107,0.091,0.142,0.215,0.086,0.308,0.163,0.223,0.164,0.106
PB_75384_PB_188723_PB_189769,0.109,0.129,0.022,0.157,0.116,4,3388,0.999,0.99,0.957,0.963,10233,39452,0.166,0.235,0.043,0.065,0.076,0.026,0.047,0.17,0.125,0.119,0.064,0.112,0.177,0.047,0.139,0.174,0.166
PB_82033_PB_187959_PB_190676,0.119,0.207,0.02,0.191,0.153,6,3388,0.997,0.99,0.955,0.972,10347,39452,0.236,0.278,0.034,0.151,0.058,0.035,0.093,0.201,0.089,0.093,0.186,0.169,0.236,0.107,0.256,0.329,0.127
PB_187824_PB_189813_PB_191932,0.316,0.34,0.033,0.336,0.287,9,3388,1.001,0.99,0.57,0.585,10367,39452,0.188,0.302,0.192,0.486,0.271,0.15,0.245,0.273,0.225,0.174,0.063,0.248,0.111,0.223,0.097,0.264,0.279
