network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_7604_PB_23222_PB_36044,0.27,0.121,0.061,0.066,0.155,3,5929,0.979,0.935,0.749,0.75,17816,142030,0.37,0.334,0.159,0.082,0.139,0.092,0.172,0.319,0.059,0.105,0.18,0.158,0.244,0.198,0.211,0.185,0.224
PB_8675_PB_26428_PB_43214,0.166,0.077,0.072,0.106,0.112,2,5929,0.976,0.935,0.823,0.828,17906,142030,0.202,0.223,0.111,0.111,0.068,0.073,0.167,0.104,0.119,0.204,0.107,0.084,0.156,0.162,0.114,0.145,0.158
PB_9347_PB_17447_PB_19410,0.266,0.024,0.166,0.097,0.165,5,5929,0.966,0.935,1,1.003,17840,142030,0.193,0.2,0.355,0.28,0.381,0.187,0.141,0.125,0.344,0.237,0.146,0.132,0.162,0.129,0.199,0.172,0.145
PB_16494_PB_18800_PB_31947,0.292,0.146,0.236,0.14,0.213,9,5929,0.968,0.935,1,1.013,18015,142030,0.289,0.305,0.301,0.315,0.274,0.149,0.315,0.244,0.273,0.3,0.347,0.324,0.383,0.318,0.319,0.286,0.2
PB_19861_PB_23277_PB_35424,0.323,0.138,0.225,0.131,0.219,9,5929,0.969,0.935,0.997,1.001,17859,142030,0.328,0.339,0.284,0.312,0.274,0.149,0.373,0.311,0.291,0.332,0.384,0.365,0.423,0.382,0.334,0.29,0.224
PB_9187_PB_64035_PB_147647,0.273,0.302,0.042,0.143,0.217,2,5929,0.979,0.935,0.67,0.674,17854,142030,0.492,0.5,0.329,0.128,0.463,0.351,0.308,0.355,0.447,0.393,0.29,0.29,0.196,0.28,0.385,0.373,0.166
PB_8675_PB_12514_PB_16494,0.123,0.157,0.132,0.09,0.128,1,5929,0.975,0.935,0.753,0.764,18012,142030,0.363,0.306,0.109,0.114,0.237,0.144,0.232,0.334,0.35,0.363,0.361,0.365,0.333,0.263,0.372,0.351,0.178
PB_31031_PB_32070_PB_43863,0.261,0.255,0.159,0.122,0.208,6,5929,0.982,0.935,0.923,0.93,17936,142030,0.253,0.251,0.307,0.236,0.408,0.409,0.508,0.235,0.558,0.542,0.519,0.524,0.45,0.509,0.59,0.278,0.432
PB_3773_PB_24938_PB_44010,0.161,0.058,0.125,0.109,0.119,3,5929,0.974,0.935,0.793,0.794,17865,142030,0.174,0.194,0.091,0.128,0.091,0.133,0.164,0.141,0.197,0.181,0.175,0.206,0.194,0.171,0.249,0.175,0.196
PB_2991_PB_5687_PB_9187,0.324,0.217,0.056,0.081,0.201,4,5929,0.972,0.935,0.614,0.616,17853,142030,0.433,0.455,0.362,0.115,0.61,0.378,0.335,0.416,0.546,0.444,0.355,0.381,0.389,0.352,0.377,0.393,0.215
PB_3349_PB_9861_PB_23700,0.385,0.337,0.103,0.175,0.275,5,5929,0.983,0.935,0.713,0.719,17956,142030,0.265,0.271,0.108,0.142,0.223,0.259,0.394,0.447,0.436,0.473,0.489,0.473,0.437,0.493,0.472,0.429,0.227
PB_9187_PB_10140_PB_53081,0.249,0.056,0.126,0.046,0.144,3,5929,0.978,0.935,1,1.005,17878,142030,0.08,0.075,0.069,0.107,0.096,0.088,0.13,0.066,0.163,0.097,0.099,0.077,0.124,0.107,0.095,0.163,0.132
PB_32035_PB_33070_PB_145049,0.243,0.201,0.171,0.117,0.189,4,5929,0.984,0.935,0.811,0.813,17864,142030,0.433,0.44,0.093,0.267,0.214,0.196,0.449,0.291,0.37,0.425,0.467,0.453,0.481,0.437,0.373,0.345,0.323
PB_9879_PB_17918_PB_58989,0.532,0.118,0.086,0.115,0.282,3,5929,0.985,0.935,0.84,0.842,17827,142030,0.086,0.095,0.116,0.131,0.209,0.163,0.137,0.173,0.134,0.166,0.168,0.156,0.17,0.165,0.235,0.173,0.129
PB_11614_PB_40044_PB_45861,0.324,0.078,0.14,0.047,0.182,3,5929,0.985,0.935,1,1.003,17843,142030,0.251,0.254,0.127,0.098,0.26,0.213,0.16,0.22,0.14,0.184,0.181,0.163,0.193,0.176,0.128,0.277,0.132
PB_13463_PB_16519_PB_17504,0.245,0.062,0.2,0.119,0.172,8,5929,0.969,0.935,1,1.002,17816,142030,0.179,0.188,0.431,0.341,0.382,0.248,0.186,0.143,0.35,0.253,0.2,0.191,0.26,0.165,0.237,0.219,0.175
PB_9265_PB_11687_PB_63551,0.247,0.105,0.108,0.022,0.145,1,5929,0.985,0.935,0.775,0.781,17936,142030,0.171,0.174,0.189,0.081,0.188,0.151,0.116,0.147,0.163,0.115,0.108,0.132,0.151,0.168,0.13,0.244,0.167
PB_16524_PB_22131_PB_58842,0.25,0.094,0.077,0.062,0.142,3,5929,0.981,0.935,1,1.003,17830,142030,0.189,0.123,0.067,0.045,0.135,0.112,0.13,0.097,0.076,0.118,0.157,0.142,0.195,0.121,0.153,0.135,0.121
PB_22687_PB_40667_PB_44773,0.171,0.161,0.185,0.128,0.163,7,5929,0.98,0.935,1,1.002,17822,142030,0.438,0.431,0.124,0.227,0.191,0.118,0.407,0.368,0.323,0.364,0.424,0.403,0.432,0.395,0.382,0.383,0.204
PB_41602_PB_57109_PB_57564,0.329,0.382,0.131,0.081,0.264,11,5929,0.976,0.935,1,1.006,17894,142030,0.616,0.634,0.287,0.195,0.28,0.489,0.61,0.508,0.588,0.612,0.648,0.63,0.592,0.56,0.616,0.461,0.579
PB_26115_PB_31947_PB_64035,0.337,0.28,0.077,0.131,0.232,6,5929,0.974,0.935,0.938,0.945,17913,142030,0.508,0.516,0.156,0.164,0.276,0.277,0.467,0.414,0.384,0.432,0.472,0.463,0.505,0.463,0.398,0.445,0.295
PB_24190_PB_37816_PB_45410,0.378,0.087,0.128,0.046,0.206,3,5929,0.984,0.935,0.779,0.78,17888,142030,0.277,0.289,0.041,0.163,0.24,0.105,0.137,0.187,0.353,0.164,0.159,0.16,0.133,0.164,0.175,0.281,0.133
PB_9347_PB_15300_PB_26952,0.209,0.055,0.126,0.069,0.13,2,5929,0.975,0.935,1,1.003,17849,142030,0.267,0.279,0.271,0.252,0.345,0.244,0.199,0.158,0.375,0.335,0.154,0.165,0.194,0.149,0.241,0.177,0.168
PB_5084_PB_12629_PB_26974,0.245,0.224,0.047,0.06,0.17,4,5929,0.983,0.935,0.804,0.805,17859,142030,0.35,0.347,0.154,0.102,0.149,0.276,0.464,0.257,0.4,0.44,0.48,0.483,0.421,0.469,0.406,0.266,0.354
PB_15969_PB_58367_PB_145049,0.282,0.302,0.089,0.035,0.212,3,5929,0.98,0.935,0.803,0.809,17916,142030,0.274,0.29,0.22,0.09,0.292,0.355,0.394,0.131,0.401,0.352,0.352,0.375,0.371,0.375,0.431,0.185,0.396
PB_15230_PB_16683_PB_56288,0.364,0.285,0.129,0.124,0.248,7,5929,0.965,0.935,0.732,0.733,17816,142030,0.114,0.16,0.224,0.131,0.241,0.195,0.416,0.314,0.307,0.335,0.39,0.44,0.436,0.354,0.404,0.355,0.45
PB_15661_PB_27289_PB_45861,0.166,0.078,0.058,0.048,0.099,2,5929,0.976,0.935,0.994,1.002,17942,142030,0.13,0.13,0.082,0.077,0.097,0.171,0.167,0.111,0.218,0.201,0.177,0.2,0.189,0.18,0.25,0.122,0.201
PB_16934_PB_47955_PB_51429,0.502,0.101,0.072,0.051,0.26,3,5929,0.978,0.935,0.959,0.962,17844,142030,0.298,0.265,0.115,0.108,0.214,0.197,0.06,0.178,0.229,0.138,0.157,0.185,0.143,0.123,0.183,0.283,0.192
PB_8675_PB_16745_PB_18710,0.203,0.182,0.206,0.1,0.178,3,5929,0.977,0.935,0.529,0.531,17903,142030,0.267,0.274,0.108,0.205,0.116,0.112,0.31,0.395,0.413,0.388,0.369,0.389,0.348,0.331,0.406,0.369,0.332
PB_26974_PB_46989_PB_47380,0.514,0.156,0.102,0.073,0.276,5,5929,0.983,0.935,1,1.001,17813,142030,0.346,0.354,0.084,0.14,0.344,0.202,0.138,0.393,0.338,0.275,0.212,0.267,0.206,0.188,0.24,0.469,0.213
PB_5772_PB_15830_PB_22687,0.217,0.121,0.169,0.072,0.154,6,5929,0.973,0.935,0.998,1,17819,142030,0.18,0.187,0.267,0.23,0.279,0.245,0.251,0.213,0.325,0.307,0.209,0.254,0.208,0.206,0.329,0.165,0.262
PB_22131_PB_64017_PB_147647,0.273,0.324,0.034,0.186,0.232,5,5929,0.981,0.935,0.532,0.534,17831,142030,0.453,0.444,0.289,0.116,0.413,0.339,0.407,0.29,0.456,0.517,0.408,0.395,0.354,0.382,0.387,0.336,0.175
PB_11013_PB_24709_PB_64080,0.251,0.161,0.081,0.08,0.16,3,5929,0.981,0.935,0.798,0.801,17839,142030,0.223,0.228,0.218,0.09,0.208,0.187,0.292,0.153,0.309,0.272,0.281,0.292,0.323,0.311,0.28,0.186,0.312
PB_18710_PB_46012_PB_63859,0.496,0.168,0.325,0.173,0.32,8,5929,0.995,0.935,0.347,0.348,17895,142030,0.227,0.228,0.462,0.348,0.338,0.247,0.214,0.132,0.287,0.321,0.342,0.304,0.303,0.285,0.351,0.264,0.431
PB_27216_PB_40397_PB_45410,0.251,0.098,0.265,0.136,0.201,8,5929,0.979,0.935,1,1.004,17869,142030,0.424,0.437,0.239,0.399,0.207,0.174,0.368,0.376,0.337,0.39,0.407,0.387,0.408,0.375,0.366,0.434,0.189
PB_8431_PB_19382_PB_24209,0.142,0.086,0.221,0.072,0.143,6,5929,0.975,0.935,1,1.004,17861,142030,0.177,0.174,0.283,0.288,0.263,0.259,0.253,0.226,0.354,0.325,0.226,0.255,0.212,0.207,0.337,0.12,0.253
PB_9187_PB_23644_PB_25321,0.263,0.04,0.256,0.153,0.2,10,5929,0.968,0.935,1,1.003,17834,142030,0.101,0.104,0.473,0.375,0.398,0.248,0.214,0.18,0.283,0.225,0.185,0.227,0.227,0.211,0.285,0.153,0.234
PB_11704_PB_13665_PB_142422,0.22,0.21,0.046,0.065,0.157,3,5929,0.978,0.935,0.931,0.941,17970,142030,0.368,0.377,0.249,0.113,0.287,0.236,0.233,0.205,0.349,0.203,0.242,0.302,0.266,0.27,0.308,0.187,0.198
PB_15661_PB_26919_PB_63859,0.22,0.123,0.022,0.078,0.132,1,5929,0.983,0.935,0.902,0.907,17865,142030,0.213,0.206,0.13,0.097,0.138,0.12,0.206,0.15,0.234,0.148,0.213,0.263,0.247,0.233,0.199,0.124,0.21
PB_8321_PB_9905_PB_24100,0.113,0.245,0.078,0.077,0.146,4,5929,0.974,0.935,0.776,0.782,17940,142030,0.139,0.148,0.203,0.12,0.271,0.192,0.222,0.244,0.308,0.243,0.177,0.255,0.246,0.244,0.293,0.185,0.228
PB_5488_PB_9879_PB_40044,0.352,0.232,0.134,0.151,0.234,3,5929,0.985,0.935,0.655,0.656,17818,142030,0.173,0.173,0.107,0.209,0.062,0.097,0.263,0.449,0.367,0.477,0.481,0.478,0.38,0.465,0.438,0.415,0.198
PB_12005_PB_15661_PB_18710,0.149,0.266,0.161,0.107,0.181,5,5929,0.987,0.935,0.706,0.711,17920,142030,0.317,0.317,0.104,0.17,0.181,0.145,0.312,0.366,0.416,0.422,0.31,0.338,0.293,0.311,0.335,0.309,0.277
PB_20550_PB_24709_PB_64180,0.343,0.162,0.019,0.091,0.195,1,5929,0.981,0.935,0.889,0.89,17828,142030,0.339,0.347,0.19,0.128,0.304,0.139,0.209,0.383,0.311,0.252,0.223,0.252,0.223,0.221,0.214,0.346,0.131
PB_3773_PB_26974_PB_64180,0.349,0.075,0.096,0.061,0.187,1,5929,0.98,0.935,0.688,0.69,17880,142030,0.233,0.242,0.125,0.081,0.225,0.095,0.174,0.126,0.162,0.165,0.169,0.168,0.186,0.176,0.138,0.24,0.235
PB_8675_PB_43214_PB_49159,0.33,0.066,0.108,0.081,0.181,4,5929,0.981,0.935,0.784,0.787,17883,142030,0.227,0.222,0.116,0.088,0.197,0.118,0.189,0.172,0.172,0.203,0.154,0.153,0.256,0.204,0.114,0.281,0.28
PB_21824_PB_62057_PB_64080,0.287,0.315,0.027,0.141,0.225,5,5929,0.976,0.935,0.578,0.579,17805,142030,0.44,0.446,0.26,0.042,0.405,0.346,0.352,0.264,0.385,0.448,0.369,0.354,0.32,0.316,0.35,0.335,0.155
PB_6934_PB_21332_PB_63822,0.181,0.107,0.05,0.044,0.11,1,5929,0.98,0.935,0.927,0.938,17962,142030,0.201,0.211,0.112,0.105,0.215,0.106,0.14,0.057,0.209,0.117,0.155,0.165,0.163,0.138,0.175,0.108,0.158
PB_9868_PB_16683_PB_31832,0.179,0.09,0.154,0.061,0.13,1,5929,0.979,0.935,0.575,0.577,17824,142030,0.055,0.076,0.099,0.184,0.157,0.122,0.143,0.111,0.15,0.164,0.163,0.154,0.161,0.166,0.231,0.166,0.156
PB_8675_PB_46249_PB_50626,0.183,0.046,0.122,0.118,0.127,2,5929,0.976,0.935,0.823,0.828,17903,142030,0.207,0.222,0.123,0.135,0.057,0.092,0.156,0.174,0.18,0.183,0.166,0.168,0.106,0.157,0.215,0.226,0.115
PB_3518_PB_37816_PB_64017,0.269,0.136,0.076,0.095,0.163,4,5929,0.974,0.935,0.647,0.649,17830,142030,0.255,0.268,0.066,0.055,0.108,0.141,0.317,0.121,0.308,0.303,0.329,0.287,0.282,0.242,0.271,0.098,0.362
PB_17447_PB_17668_PB_19784,0.231,0.079,0.18,0.096,0.159,5,5929,0.971,0.935,1,1.002,17815,142030,0.14,0.149,0.27,0.281,0.29,0.235,0.189,0.13,0.329,0.272,0.194,0.176,0.236,0.149,0.238,0.185,0.145
PB_31947_PB_41314_PB_44773,0.363,0.139,0.227,0.139,0.236,8,5929,0.983,0.935,1,1.01,17958,142030,0.48,0.488,0.238,0.382,0.207,0.165,0.402,0.424,0.375,0.429,0.452,0.431,0.435,0.412,0.392,0.509,0.163
PB_13510_PB_17973_PB_31947,0.292,0.04,0.226,0.132,0.197,5,5929,0.972,0.935,1,1.005,17870,142030,0.187,0.153,0.307,0.293,0.323,0.197,0.148,0.124,0.24,0.192,0.186,0.15,0.227,0.168,0.193,0.129,0.141
PB_3792_PB_5533_PB_6988,0.34,0.484,0.142,0.17,0.316,7,5929,0.968,0.935,0.686,0.692,17942,142030,0.463,0.538,0.169,0.348,0.432,0.548,0.583,0.753,0.754,0.763,0.735,0.753,0.691,0.713,0.721,0.713,0.152
PB_13069_PB_25321_PB_49159,0.244,0.119,0.11,0.083,0.152,2,5929,0.976,0.935,0.961,0.964,17844,142030,0.254,0.273,0.252,0.217,0.191,0.087,0.195,0.268,0.271,0.227,0.221,0.281,0.199,0.164,0.249,0.34,0.187
PB_16949_PB_27573_PB_53081,0.468,0.239,0.061,0.1,0.269,5,5929,0.969,0.935,0.942,0.952,17935,142030,0.333,0.361,0.157,0.109,0.096,0.313,0.567,0.32,0.377,0.469,0.555,0.549,0.568,0.565,0.504,0.279,0.57
PB_11704_PB_23277_PB_47955,0.244,0.096,0.03,0.043,0.134,1,5929,0.976,0.935,0.956,0.96,17862,142030,0.249,0.263,0.052,0.088,0.06,0.068,0.113,0.216,0.24,0.225,0.149,0.179,0.14,0.114,0.165,0.178,0.2
PB_5399_PB_6988_PB_63325,0.34,0.219,0.077,0.127,0.215,4,5929,0.982,0.935,0.888,0.89,17853,142030,0.162,0.208,0.148,0.192,0.11,0.122,0.25,0.356,0.322,0.324,0.321,0.352,0.241,0.292,0.324,0.338,0.156
PB_3447_PB_5772_PB_58775,0.177,0.11,0.057,0.098,0.119,2,5929,0.976,0.935,0.872,0.876,17914,142030,0.218,0.253,0.236,0.061,0.322,0.189,0.15,0.243,0.354,0.249,0.204,0.225,0.226,0.21,0.224,0.231,0.1
PB_24100_PB_26133_PB_57109,0.347,0.158,0.089,0.075,0.199,3,5929,0.976,0.935,1,1.003,17838,142030,0.228,0.262,0.165,0.263,0.206,0.112,0.211,0.25,0.273,0.277,0.264,0.265,0.258,0.192,0.232,0.345,0.205
PB_5533_PB_7604_PB_142422,0.19,0.17,0.092,0.077,0.141,3,5929,0.971,0.935,0.741,0.744,17844,142030,0.23,0.264,0.094,0.198,0.264,0.181,0.23,0.264,0.374,0.27,0.225,0.248,0.231,0.232,0.248,0.249,0.218
PB_15300_PB_16836_PB_47955,0.245,0.123,0.093,0.071,0.149,4,5929,0.977,0.935,0.959,0.961,17830,142030,0.277,0.291,0.139,0.157,0.172,0.098,0.205,0.245,0.279,0.296,0.198,0.241,0.192,0.153,0.239,0.276,0.189
PB_9586_PB_58989_PB_63681,0.277,0.251,0.1,0.116,0.202,3,5929,0.979,0.935,0.911,0.912,17804,142030,0.368,0.384,0.096,0.135,0.25,0.25,0.291,0.406,0.265,0.258,0.302,0.303,0.236,0.297,0.314,0.415,0.22
PB_3242_PB_6537_PB_24938,0.36,0.102,0.066,0.079,0.194,2,5929,0.966,0.935,0.863,0.868,17959,142030,0.31,0.321,0.18,0.13,0.379,0.191,0.183,0.342,0.389,0.277,0.23,0.257,0.252,0.229,0.254,0.42,0.161
PB_17973_PB_25419_PB_26974,0.369,0.071,0.104,0.072,0.198,1,5929,0.977,0.935,1,1.001,17797,142030,0.21,0.236,0.217,0.283,0.138,0.213,0.158,0.267,0.34,0.259,0.18,0.237,0.172,0.156,0.21,0.277,0.159
PB_13069_PB_24190_PB_64017,0.191,0.144,0.082,0.043,0.128,1,5929,0.985,0.935,0.578,0.581,17900,142030,0.155,0.159,0.154,0.079,0.192,0.107,0.236,0.163,0.282,0.247,0.161,0.178,0.169,0.19,0.254,0.136,0.18
PB_3773_PB_41314_PB_50626,0.203,0.036,0.099,0.104,0.126,1,5929,0.979,0.935,0.799,0.805,17930,142030,0.233,0.243,0.112,0.096,0.053,0.068,0.185,0.214,0.227,0.223,0.195,0.2,0.178,0.19,0.251,0.227,0.2
PB_17973_PB_24424_PB_64080,0.381,0.253,0.092,0.14,0.244,6,5929,0.975,0.935,0.798,0.801,17847,142030,0.38,0.408,0.088,0.15,0.102,0.137,0.5,0.33,0.357,0.376,0.504,0.51,0.54,0.522,0.421,0.33,0.425
PB_9586_PB_11614_PB_13463,0.289,0.045,0.201,0.081,0.182,5,5929,0.974,0.935,1,1.001,17814,142030,0.232,0.246,0.273,0.234,0.337,0.25,0.203,0.176,0.379,0.321,0.116,0.162,0.195,0.147,0.243,0.205,0.166
PB_12621_PB_25366_PB_27573,0.436,0.057,0.047,0.068,0.224,3,5929,0.975,0.935,0.942,0.943,17798,142030,0.144,0.093,0.068,0.055,0.11,0.049,0.159,0.183,0.067,0.11,0.148,0.141,0.208,0.22,0.146,0.251,0.221
PB_9128_PB_16683_PB_19410,0.606,0.163,0.072,0.123,0.322,4,5929,0.95,0.935,0.424,0.424,17840,142030,0.246,0.251,0.264,0.135,0.43,0.05,0.232,0.219,0.322,0.265,0.24,0.298,0.312,0.267,0.271,0.223,0.439
PB_15661_PB_16949_PB_20550,0.147,0.088,0.092,0.034,0.099,1,5929,0.981,0.935,1,1.007,17911,142030,0.26,0.261,0.149,0.147,0.142,0.179,0.18,0.112,0.345,0.296,0.187,0.198,0.163,0.179,0.22,0.113,0.202
PB_13510_PB_14704_PB_21832,0.264,0.051,0.202,0.113,0.177,4,5929,0.976,0.935,1,1.003,17836,142030,0.167,0.167,0.322,0.288,0.331,0.265,0.203,0.167,0.323,0.246,0.171,0.173,0.2,0.165,0.247,0.151,0.176
PB_21832_PB_32070_PB_47380,0.227,0.236,0.095,0.078,0.175,3,5929,0.976,0.935,0.93,0.935,17918,142030,0.182,0.187,0.183,0.153,0.205,0.278,0.392,0.194,0.326,0.39,0.421,0.401,0.423,0.379,0.349,0.249,0.346
PB_13069_PB_37318_PB_51429,0.229,0.206,0.23,0.132,0.203,8,5929,0.968,0.935,1,1.006,17886,142030,0.336,0.343,0.322,0.307,0.224,0.101,0.43,0.355,0.276,0.337,0.466,0.462,0.457,0.453,0.412,0.403,0.434
PB_7931_PB_20091_PB_24112,0.427,0.041,0.202,0.069,0.24,1,5929,0.943,0.935,0.494,0.504,17944,142030,0.229,0.209,0.07,0.159,0.228,0.131,0.252,0.107,0.198,0.235,0.247,0.252,0.245,0.259,0.199,0.29,0.285
PB_3349_PB_7604_PB_12621,0.358,0.288,0.076,0.068,0.235,6,5929,0.976,0.935,0.87,0.874,17954,142030,0.467,0.504,0.299,0.095,0.461,0.364,0.465,0.513,0.629,0.553,0.474,0.504,0.453,0.479,0.474,0.44,0.233
PB_17329_PB_56288_PB_58989,0.208,0.232,0.084,0.081,0.166,6,5929,0.978,0.935,1,1.002,17817,142030,0.346,0.357,0.107,0.075,0.221,0.236,0.332,0.291,0.28,0.309,0.347,0.328,0.374,0.344,0.302,0.31,0.177
PB_13463_PB_30242_PB_53081,0.152,0.141,0.101,0.065,0.12,2,5929,0.98,0.935,1,1.01,17963,142030,0.231,0.26,0.148,0.154,0.187,0.051,0.153,0.3,0.228,0.248,0.223,0.269,0.212,0.194,0.231,0.36,0.153
PB_9716_PB_25175_PB_63780,0.267,0.19,0.073,0.155,0.185,2,5929,0.981,0.935,0.827,0.829,17825,142030,0.253,0.251,0.08,0.172,0.134,0.098,0.289,0.265,0.141,0.205,0.288,0.281,0.241,0.271,0.268,0.248,0.218
PB_19410_PB_23222_PB_46249,0.134,0.144,0.19,0.108,0.147,7,5929,0.974,0.935,1,1.002,17829,142030,0.298,0.322,0.286,0.347,0.124,0.087,0.335,0.329,0.278,0.315,0.37,0.347,0.381,0.341,0.33,0.321,0.174
PB_16934_PB_26846_PB_62948,0.548,0.105,0.056,0.057,0.282,2,5929,0.981,0.935,0.865,0.869,17898,142030,0.139,0.153,0.049,0.152,0.226,0.098,0.162,0.146,0.202,0.201,0.175,0.177,0.222,0.216,0.176,0.282,0.243
PB_21332_PB_24938_PB_26750,0.376,0.152,0.217,0.096,0.235,8,5929,0.967,0.935,0.938,0.949,18025,142030,0.194,0.215,0.208,0.14,0.25,0.213,0.318,0.241,0.302,0.224,0.207,0.249,0.296,0.354,0.275,0.221,0.35
PB_24190_PB_45410_PB_63325,0.615,0.048,0.144,0.111,0.322,4,5929,0.993,0.935,0.779,0.779,17865,142030,0.197,0.215,0.18,0.149,0.299,0.106,0.156,0.195,0.343,0.176,0.138,0.1,0.181,0.125,0.176,0.304,0.207
PB_11687_PB_20959_PB_44773,0.199,0.018,0.238,0.097,0.163,5,5929,0.978,0.935,1,1.004,17854,142030,0.075,0.083,0.302,0.35,0.163,0.165,0.221,0.133,0.187,0.206,0.177,0.162,0.222,0.198,0.178,0.187,0.209
PB_24284_PB_24784_PB_58629,0.367,0.19,0.116,0.11,0.222,1,5929,0.972,0.935,0.779,0.781,17842,142030,0.215,0.242,0.234,0.079,0.273,0.235,0.229,0.254,0.305,0.327,0.245,0.258,0.212,0.178,0.245,0.27,0.141
PB_3773_PB_6922_PB_25664,0.343,0.157,0.05,0.097,0.196,3,5929,0.971,0.935,0.614,0.615,17881,142030,0.234,0.274,0.312,0.146,0.361,0.244,0.209,0.341,0.299,0.335,0.322,0.337,0.331,0.316,0.288,0.251,0.231
PB_2554_PB_12514_PB_64180,0.446,0.19,0.217,0.151,0.276,2,5929,0.984,0.935,0.623,0.626,17855,142030,0.263,0.242,0.221,0.278,0.115,0.165,0.303,0.327,0.273,0.382,0.412,0.37,0.326,0.366,0.432,0.389,0.223
PB_13510_PB_25664_PB_53815,0.245,0.068,0.184,0.1,0.165,4,5929,0.982,0.935,1,1.007,17921,142030,0.183,0.194,0.145,0.22,0.141,0.087,0.145,0.123,0.144,0.194,0.189,0.151,0.181,0.16,0.167,0.177,0.142
PB_2554_PB_24100_PB_50315,0.264,0.15,0.018,0.118,0.163,4,5929,0.975,0.935,0.804,0.806,17817,142030,0.154,0.165,0.176,0.072,0.138,0.167,0.183,0.281,0.27,0.279,0.18,0.219,0.135,0.223,0.166,0.12,0.344
PB_16934_PB_16949_PB_24112,0.416,0.101,0.067,0.096,0.222,3,5929,0.949,0.935,0.796,0.804,17924,142030,0.12,0.169,0.148,0.118,0.165,0.09,0.243,0.18,0.205,0.224,0.258,0.252,0.296,0.253,0.218,0.191,0.251
PB_20578_PB_27216_PB_40920,0.246,0.124,0.094,0.075,0.15,4,5929,0.978,0.935,0.957,0.96,17848,142030,0.309,0.317,0.08,0.163,0.197,0.116,0.213,0.247,0.286,0.237,0.217,0.267,0.217,0.211,0.279,0.313,0.246
PB_20118_PB_20578_PB_49159,0.245,0.093,0.046,0.03,0.134,4,5929,0.985,0.935,0.961,0.961,17793,142030,0.184,0.121,0.12,0.086,0.141,0.104,0.282,0.131,0.274,0.319,0.276,0.296,0.242,0.24,0.313,0.087,0.325
PB_2554_PB_16113_PB_25175,0.328,0.181,0.055,0.135,0.201,3,5929,0.974,0.935,0.804,0.805,17804,142030,0.155,0.166,0.295,0.076,0.408,0.3,0.156,0.283,0.271,0.281,0.181,0.22,0.14,0.224,0.167,0.151,0.4
PB_3349_PB_17504_PB_25321,0.345,0.2,0.08,0.106,0.21,4,5929,0.968,0.935,0.873,0.879,17966,142030,0.194,0.206,0.303,0.135,0.331,0.254,0.246,0.297,0.287,0.292,0.256,0.271,0.266,0.277,0.294,0.258,0.219
PB_3518_PB_27573_PB_64035,0.188,0.141,0.213,0.094,0.165,5,5929,0.971,0.935,0.728,0.73,17834,142030,0.301,0.301,0.264,0.264,0.245,0.321,0.379,0.131,0.338,0.332,0.31,0.392,0.384,0.357,0.467,0.23,0.407
PB_22163_PB_24112_PB_147984,0.293,0.198,0.091,0.114,0.191,2,5929,0.953,0.935,0.51,0.51,17850,142030,0.338,0.346,0.239,0.112,0.274,0.289,0.395,0.315,0.417,0.49,0.373,0.344,0.243,0.268,0.339,0.277,0.172
PB_5389_PB_15661_PB_19476,0.256,0.268,0.027,0.088,0.191,3,5929,0.975,0.935,0.834,0.838,17900,142030,0.335,0.355,0.251,0.026,0.358,0.265,0.324,0.37,0.428,0.376,0.315,0.348,0.291,0.329,0.372,0.297,0.141
PB_11704_PB_26952_PB_43088,0.361,0.096,0.07,0.032,0.191,2,5929,0.984,0.935,1,1.003,17847,142030,0.177,0.188,0.148,0.136,0.261,0.12,0.179,0.193,0.208,0.203,0.131,0.159,0.21,0.169,0.145,0.218,0.239
PB_10646_PB_26919_PB_30242,0.263,0.068,0.108,0.089,0.153,3,5929,0.98,0.935,1,1.008,17932,142030,0.129,0.139,0.191,0.243,0.128,0.19,0.154,0.178,0.22,0.256,0.174,0.193,0.147,0.155,0.196,0.218,0.114
PB_25366_PB_35424_PB_53081,0.31,0.165,0.179,0.115,0.205,8,5929,0.98,0.935,1,1.005,17884,142030,0.419,0.413,0.136,0.218,0.192,0.149,0.442,0.346,0.325,0.367,0.444,0.427,0.482,0.448,0.383,0.37,0.285
PB_9128_PB_16836_PB_26115,0.292,0.076,0.185,0.148,0.192,5,5929,0.962,0.935,0.692,0.692,17837,142030,0.078,0.087,0.294,0.297,0.292,0.187,0.203,0.161,0.263,0.239,0.223,0.243,0.253,0.218,0.272,0.199,0.234
PB_17504_PB_28558_PB_63325,0.531,0.107,0.046,0.047,0.273,3,5929,0.983,0.935,1,1.006,17886,142030,0.148,0.161,0.061,0.175,0.218,0.142,0.132,0.184,0.218,0.187,0.168,0.19,0.183,0.155,0.191,0.296,0.186
PB_5772_PB_44773_PB_63681,0.336,0.131,0.148,0.111,0.203,4,5929,0.98,0.935,0.911,0.914,17848,142030,0.291,0.308,0.106,0.199,0.173,0.14,0.159,0.295,0.161,0.171,0.165,0.162,0.108,0.147,0.187,0.458,0.128
