network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_195377_PB_192634_PB_217091,0.316,0.119,0.239,0.202,0.23,4,276,0.842,0.514,0.859,1.45,1295,83564,0.315,0.386,0.276,0.231,0.478,0.214,0.193,0.246,0.508,0.421,0.203,0.394,0.32,0.188,0.301,0.281,0.241
PB_193939_PB_194575_PB_217091,0.301,0.115,0.219,0.259,0.234,3,276,0.88,0.514,1.001,1.463,1147,83564,0.363,0.524,0.154,0.195,0.42,0.273,0.178,0.183,0.177,0.25,0.407,0.315,0.211,0.239,0.139,0.238,0.154
PB_193617_PB_192634_PB_194868,0.295,0.139,0.094,0.201,0.197,4,276,0.888,0.514,0.999,1.751,1394,83564,0.246,0.421,0.173,0.206,0.373,0.209,0.192,0.373,0.174,0.276,0.195,0.29,0.321,0.254,0.12,0.413,0.379
PB_194437_PB_197052_PB_222660,0.36,0.108,0.146,0.134,0.212,2,276,0.803,0.514,0.66,0.96,1338,83564,0.201,0.102,0.105,0.161,0.204,0.397,0.546,0.453,0.218,0.336,0.492,0.217,0.388,0.392,0.24,0.428,0.381
PB_192634_PB_194575_PB_207533,0.304,0.113,0.166,0.141,0.195,4,276,0.877,0.514,1.001,1.362,1103,83564,0.363,0.649,0.19,0.231,0.552,0.322,0.262,0.37,0.32,0.25,0.4,0.366,0.509,0.276,0.175,0.432,0.385
PB_194262_PB_194868_PB_217091,0.303,0.113,0.155,0.228,0.212,4,276,0.879,0.514,1,1.558,1262,83564,0.274,0.487,0.12,0.177,0.387,0.25,0.215,0.252,0.217,0.273,0.248,0.318,0.264,0.25,0.141,0.261,0.253
PB_194453_PB_194868_PB_219365,0.309,0.22,0.156,0.224,0.234,6,276,0.886,0.514,1,1.659,1250,83564,0.419,0.229,0.281,0.329,0.334,0.22,0.222,0.21,0.34,0.366,0.202,0.482,0.252,0.258,0.155,0.262,0.211
PB_194262_PB_219365_PB_222660,0.369,0.095,0.098,0.179,0.216,2,276,0.872,0.514,0.744,0.893,1183,83564,0.34,0.156,0.265,0.293,0.243,0.341,0.594,0.451,0.218,0.33,0.481,0.153,0.388,0.364,0.286,0.423,0.38
PB_192634_PB_194453_PB_194575,0.303,0.136,0.111,0.255,0.217,3,276,0.894,0.514,1.001,1.726,1332,83564,0.28,0.432,0.169,0.191,0.373,0.202,0.233,0.372,0.223,0.26,0.295,0.299,0.321,0.228,0.119,0.413,0.379
PB_195022_PB_191941_PB_214697,0.283,0.172,0.427,0.405,0.338,8,276,0.905,0.514,1,1.444,1115,83564,0.271,0.275,0.332,0.367,0.254,0.357,0.452,0.346,0.236,0.361,0.25,0.377,0.29,0.329,0.315,0.355,0.34
PB_192426_PB_194453_PB_194868,0.288,0.184,0.298,0.298,0.271,6,276,0.912,0.514,1,1.799,1435,83564,0.248,0.295,0.33,0.345,0.254,0.237,0.216,0.147,0.201,0.371,0.21,0.315,0.205,0.209,0.107,0.213,0.143
PB_192426_PB_192639_PB_214697,0.272,0.209,0.432,0.364,0.33,7,276,0.914,0.514,1,1.366,1073,83564,0.478,0.209,0.3,0.295,0.259,0.418,0.547,0.514,0.173,0.415,0.347,0.21,0.505,0.519,0.229,0.498,0.497
PB_193617_PB_193939_PB_197212,0.3,0.223,0.123,0.342,0.261,3,276,0.883,0.514,0.996,1.835,1452,83564,0.207,0.212,0.212,0.25,0.265,0.312,0.418,0.322,0.283,0.326,0.287,0.409,0.307,0.301,0.39,0.324,0.305
PB_192634_PB_193939_PB_194575,0.302,0.113,0.181,0.241,0.221,3,276,0.888,0.514,1.001,1.328,1073,83564,0.377,0.541,0.115,0.153,0.428,0.297,0.211,0.183,0.221,0.25,0.414,0.32,0.224,0.197,0.121,0.2,0.154
PB_196245_PB_197212_PB_219365,0.667,0.29,0.209,0.184,0.389,6,276,0.877,0.514,0.997,1.441,1090,83564,0.226,0.32,0.282,0.314,0.2,0.522,0.657,0.593,0.693,0.809,0.792,0.769,0.559,0.472,0.413,0.581,0.591
PB_193617_PB_193939_PB_194262,0.393,0.134,0.146,0.442,0.312,4,276,0.886,0.514,1,1.685,1311,83564,0.278,0.419,0.267,0.29,0.36,0.287,0.408,0.32,0.439,0.399,0.263,0.382,0.269,0.355,0.422,0.319,0.302
PB_194082_PB_192634_PB_193234,0.31,0.085,0.072,0.153,0.182,4,276,0.841,0.514,1,1.286,1027,83564,0.395,0.502,0.133,0.114,0.463,0.314,0.398,0.368,0.428,0.332,0.367,0.37,0.308,0.295,0.276,0.432,0.384
PB_192426_PB_194868_PB_197052,0.286,0.203,0.135,0.123,0.198,4,276,0.82,0.514,0.916,1.44,1298,83564,0.135,0.101,0.107,0.162,0.207,0.305,0.264,0.303,0.415,0.415,0.249,0.298,0.29,0.233,0.133,0.28,0.293
PB_195377_PB_194868_PB_219365,0.344,0.127,0.226,0.123,0.224,4,276,0.881,0.514,0.859,1.044,1009,83564,0.455,0.229,0.196,0.244,0.531,0.205,0.547,0.538,0.416,0.251,0.175,0.202,0.305,0.542,0.199,0.516,0.54
PB_194453_PB_194575_PB_194868,0.409,0.184,0.232,0.224,0.276,6,276,0.93,0.514,1.001,1.665,1267,83564,0.427,0.416,0.435,0.465,0.373,0.244,0.351,0.426,0.337,0.362,0.262,0.421,0.38,0.401,0.258,0.413,0.427
PB_195022_PB_195208_PB_191941,0.359,0.064,0.248,0.313,0.27,3,276,0.893,0.514,0.726,1.184,1191,83564,0.281,0.225,0.289,0.199,0.324,0.38,0.137,0.298,0.438,0.399,0.222,0.277,0.151,0.112,0.349,0.267,0.248
PB_193617_PB_194453_PB_197212,0.299,0.234,0.205,0.3,0.263,3,276,0.889,0.514,0.996,2.068,1711,83564,0.419,0.285,0.274,0.316,0.248,0.306,0.404,0.318,0.284,0.392,0.245,0.469,0.271,0.282,0.409,0.316,0.299
PB_195377_PB_191941_PB_193939,0.319,0.066,0.087,0.326,0.235,3,276,0.881,0.514,0.859,1.038,1014,83564,0.204,0.158,0.189,0.154,0.254,0.289,0.205,0.257,0.487,0.414,0.202,0.301,0.149,0.233,0.344,0.175,0.214
PB_195022_PB_194575_PB_194868,0.446,0.182,0.226,0.204,0.285,6,276,0.927,0.514,1,1.498,1183,83564,0.47,0.413,0.448,0.479,0.373,0.241,0.39,0.421,0.348,0.357,0.26,0.417,0.421,0.444,0.299,0.443,0.422
PB_195377_PB_194453_PB_197212,0.166,0.154,0.149,0.241,0.181,2,276,0.886,0.514,0.856,1.721,1473,83564,0.419,0.3,0.137,0.191,0.274,0.272,0.236,0.129,0.186,0.293,0.197,0.257,0.186,0.086,0.411,0.133,0.132
PB_192426_PB_192634_PB_194453,0.312,0.118,0.22,0.347,0.265,4,276,0.881,0.514,1,1.847,1500,83564,0.296,0.31,0.136,0.135,0.254,0.264,0.455,0.344,0.444,0.399,0.264,0.283,0.17,0.284,0.243,0.295,0.319
PB_195377_PB_193939_PB_222660,0.237,0.085,0.135,0.182,0.169,0,276,0.888,0.514,0.603,0.74,1199,83564,0.199,0.178,0.143,0.209,0.249,0.304,0.226,0.211,0.33,0.414,0.209,0.428,0.19,0.238,0.277,0.207,0.154
PB_195208_PB_192634_PB_197052,0.278,0.058,0.453,0.116,0.274,3,276,0.779,0.514,0.643,1.07,1246,83564,0.217,0.169,0.531,0.495,0.464,0.415,0.186,0.269,0.35,0.275,0.224,0.246,0.174,0.083,0.364,0.147,0.108
PB_194082_PB_195022_PB_194437,0.376,0.114,0.267,0.361,0.298,6,276,0.881,0.514,1,1.495,1177,83564,0.275,0.43,0.303,0.323,0.36,0.291,0.388,0.348,0.409,0.365,0.295,0.396,0.286,0.305,0.328,0.361,0.34
PB_192639_PB_194262_PB_222660,0.284,0.067,0.178,0.262,0.215,1,276,0.89,0.514,0.744,0.93,1218,83564,0.475,0.228,0.283,0.295,0.338,0.302,0.555,0.439,0.33,0.423,0.343,0.332,0.362,0.451,0.272,0.415,0.38
PB_195208_PB_192426_PB_192634,0.3,0.104,0.145,0.201,0.201,2,276,0.884,0.514,0.726,1.246,1261,83564,0.265,0.309,0.313,0.267,0.307,0.271,0.185,0.258,0.487,0.434,0.152,0.327,0.183,0.116,0.245,0.144,0.112
PB_195377_PB_192634_PB_194453,0.368,0.068,0.089,0.251,0.23,3,276,0.871,0.514,0.859,1.61,1381,83564,0.125,0.18,0.106,0.075,0.373,0.222,0.175,0.374,0.442,0.403,0.194,0.302,0.321,0.235,0.325,0.413,0.381
PB_195022_PB_191941_PB_217091,0.324,0.105,0.208,0.384,0.277,4,276,0.861,0.514,1,1.684,1344,83564,0.282,0.32,0.143,0.124,0.254,0.322,0.449,0.35,0.44,0.399,0.257,0.278,0.213,0.306,0.307,0.347,0.34
PB_193617_PB_192426_PB_192639,0.354,0.174,0.369,0.419,0.342,5,276,0.894,0.514,0.999,1.768,1385,83564,0.272,0.249,0.27,0.287,0.304,0.306,0.397,0.317,0.436,0.399,0.236,0.275,0.235,0.333,0.241,0.313,0.297
PB_194082_PB_194551_PB_195377,0.374,0.109,0.097,0.101,0.207,3,276,0.886,0.514,0.859,0.996,979,83564,0.461,0.226,0.108,0.149,0.495,0.314,0.34,0.45,0.423,0.331,0.223,0.345,0.283,0.346,0.339,0.449,0.415
PB_195022_PB_195208_PB_197212,0.166,0.095,0.131,0.215,0.158,1,276,0.888,0.514,0.723,1.451,1391,83564,0.426,0.308,0.238,0.15,0.273,0.406,0.202,0.245,0.203,0.313,0.168,0.241,0.168,0.098,0.422,0.133,0.149
PB_195022_PB_214697_PB_217091,0.303,0.119,0.207,0.347,0.259,3,276,0.877,0.514,1.001,1.666,1297,83564,0.283,0.404,0.098,0.131,0.373,0.322,0.45,0.351,0.196,0.256,0.295,0.259,0.24,0.284,0.335,0.347,0.34
PB_195208_PB_192426_PB_193939,0.341,0.078,0.12,0.329,0.247,2,276,0.9,0.514,0.726,1.115,1162,83564,0.187,0.214,0.285,0.239,0.319,0.39,0.201,0.293,0.487,0.414,0.144,0.307,0.223,0.265,0.276,0.17,0.174
PB_195377_PB_193939_PB_194262,0.397,0.065,0.187,0.342,0.28,3,276,0.881,0.514,0.859,1.123,1073,83564,0.191,0.217,0.209,0.169,0.373,0.348,0.21,0.223,0.498,0.414,0.206,0.342,0.184,0.177,0.465,0.2,0.18
PB_194868_PB_214697_PB_219365,0.667,0.24,0.107,0.101,0.362,8,276,0.907,0.514,1.001,1.15,935,83564,0.226,0.229,0.38,0.42,0.403,0.254,0.303,0.221,0.698,0.635,0.456,0.478,0.333,0.342,0.244,0.347,0.241
PB_193617_PB_194082_PB_195208,0.376,0.053,0.139,0.236,0.234,2,276,0.896,0.514,0.727,1.342,1243,83564,0.461,0.334,0.269,0.179,0.373,0.178,0.112,0.428,0.412,0.341,0.23,0.301,0.287,0.301,0.323,0.415,0.411
PB_194262_PB_194575_PB_194868,0.513,0.163,0.162,0.152,0.291,4,276,0.936,0.514,1,1.291,1058,83564,0.254,0.479,0.376,0.413,0.378,0.358,0.437,0.325,0.28,0.444,0.226,0.396,0.469,0.495,0.352,0.494,0.337
PB_195377_PB_197052_PB_214697,0.228,0.114,0.24,0.104,0.183,4,276,0.797,0.514,0.776,1.021,1089,83564,0.354,0.313,0.222,0.179,0.405,0.326,0.216,0.276,0.367,0.471,0.458,0.431,0.215,0.229,0.437,0.248,0.27
PB_195022_PB_192426_PB_197052,0.288,0.198,0.211,0.297,0.252,4,276,0.809,0.514,0.916,1.611,1439,83564,0.162,0.179,0.158,0.145,0.211,0.385,0.466,0.353,0.21,0.371,0.265,0.329,0.327,0.335,0.294,0.361,0.34
PB_192634_PB_192639_PB_217091,0.27,0.076,0.105,0.318,0.218,4,276,0.839,0.514,1,1.577,1264,83564,0.53,0.515,0.264,0.248,0.258,0.263,0.487,0.369,0.487,0.414,0.306,0.308,0.136,0.359,0.282,0.268,0.325
PB_195377_PB_191941_PB_194262,0.341,0.083,0.142,0.283,0.236,3,276,0.887,0.514,0.859,1.112,1064,83564,0.173,0.211,0.148,0.153,0.254,0.224,0.225,0.223,0.487,0.425,0.206,0.329,0.154,0.165,0.382,0.202,0.18
PB_193617_PB_194262_PB_194575,0.299,0.138,0.238,0.317,0.258,4,276,0.914,0.514,1,1.671,1280,83564,0.277,0.431,0.334,0.346,0.36,0.298,0.185,0.32,0.209,0.321,0.261,0.401,0.321,0.185,0.228,0.361,0.338
PB_195208_PB_193939_PB_194575,0.235,0.053,0.251,0.223,0.207,1,276,0.921,0.514,0.727,0.83,994,83564,0.222,0.324,0.357,0.264,0.441,0.267,0.455,0.45,0.213,0.249,0.127,0.346,0.373,0.395,0.19,0.383,0.439
PB_195208_PB_194575_PB_217091,0.19,0.095,0.295,0.166,0.2,2,276,0.893,0.514,0.727,1.16,1167,83564,0.133,0.331,0.373,0.324,0.493,0.243,0.346,0.343,0.293,0.256,0.161,0.354,0.361,0.293,0.174,0.297,0.335
PB_194082_PB_195022_PB_218908,0.376,0.127,0.373,0.346,0.323,7,276,0.88,0.514,1,1.682,1322,83564,0.461,0.405,0.346,0.369,0.373,0.229,0.386,0.396,0.396,0.35,0.247,0.396,0.28,0.28,0.286,0.413,0.391
PB_195377_PB_193939_PB_214697,0.224,0.07,0.099,0.275,0.187,2,276,0.904,0.514,0.86,0.983,967,83564,0.199,0.176,0.077,0.151,0.441,0.29,0.199,0.251,0.186,0.156,0.255,0.207,0.183,0.279,0.408,0.2,0.208
PB_194121_PB_195022_PB_191941,0.283,0.148,0.304,0.339,0.278,6,276,0.91,0.514,0.999,1.45,1127,83564,0.269,0.295,0.326,0.362,0.254,0.171,0.196,0.232,0.229,0.358,0.248,0.284,0.167,0.19,0.161,0.248,0.227
PB_193617_PB_194575_PB_197052,0.3,0.183,0.085,0.195,0.205,2,276,0.824,0.514,0.917,1.605,1352,83564,0.455,0.224,0.146,0.162,0.288,0.172,0.193,0.127,0.306,0.323,0.269,0.402,0.168,0.143,0.24,0.147,0.088
PB_192634_PB_194262_PB_197212,0.303,0.156,0.104,0.221,0.21,3,276,0.866,0.514,0.996,1.645,1345,83564,0.206,0.352,0.2,0.172,0.252,0.263,0.487,0.39,0.219,0.33,0.448,0.258,0.235,0.303,0.365,0.305,0.339
PB_192634_PB_193939_PB_194868,0.303,0.13,0.191,0.202,0.216,4,276,0.88,0.514,1,1.39,1138,83564,0.325,0.431,0.149,0.208,0.433,0.234,0.251,0.183,0.17,0.27,0.24,0.316,0.29,0.288,0.176,0.292,0.201
PB_195022_PB_195208_PB_214697,0.214,0.058,0.247,0.269,0.214,2,276,0.913,0.514,0.727,1.143,1144,83564,0.226,0.332,0.285,0.195,0.373,0.381,0.16,0.293,0.179,0.155,0.2,0.27,0.23,0.08,0.401,0.254,0.191
PB_191941_PB_194575_PB_194868,0.558,0.165,0.204,0.139,0.316,6,276,0.939,0.514,1,1.215,999,83564,0.252,0.304,0.435,0.476,0.308,0.171,0.495,0.387,0.339,0.42,0.216,0.265,0.528,0.559,0.429,0.557,0.391
PB_195022_PB_193939_PB_214697,0.309,0.184,0.255,0.435,0.31,6,276,0.9,0.514,1.001,1.452,1124,83564,0.271,0.404,0.264,0.287,0.373,0.334,0.452,0.346,0.326,0.361,0.301,0.42,0.318,0.343,0.375,0.355,0.34
PB_194262_PB_194868_PB_214697,0.351,0.165,0.167,0.188,0.231,4,276,0.931,0.514,1,1.271,1033,83564,0.257,0.423,0.364,0.384,0.387,0.225,0.332,0.239,0.335,0.444,0.278,0.423,0.289,0.297,0.198,0.301,0.208
PB_195022_PB_195377_PB_192426,0.369,0.077,0.254,0.322,0.279,3,276,0.891,0.514,0.859,1.506,1335,83564,0.158,0.171,0.142,0.171,0.254,0.282,0.18,0.149,0.442,0.399,0.193,0.28,0.157,0.111,0.264,0.144,0.13
PB_194121_PB_195377_PB_222660,0.506,0.116,0.087,0.084,0.267,4,276,0.918,0.514,0.603,0.682,1155,83564,0.222,0.224,0.384,0.454,0.266,0.203,0.383,0.345,0.16,0.269,0.267,0.437,0.193,0.378,0.37,0.353,0.343
PB_194453_PB_196245_PB_197052,0.309,0.205,0.209,0.271,0.252,4,276,0.814,0.514,0.917,1.602,1328,83564,0.23,0.271,0.121,0.151,0.29,0.353,0.462,0.351,0.343,0.371,0.357,0.52,0.34,0.314,0.411,0.358,0.34
PB_195022_PB_194453_PB_194575,0.309,0.172,0.258,0.31,0.268,7,276,0.908,0.514,1.001,1.818,1408,83564,0.419,0.426,0.396,0.415,0.373,0.25,0.183,0.416,0.324,0.352,0.272,0.409,0.321,0.25,0.176,0.413,0.411
PB_193939_PB_194262_PB_217091,0.381,0.093,0.216,0.391,0.297,4,276,0.856,0.514,1,1.53,1228,83564,0.552,0.565,0.283,0.258,0.363,0.293,0.487,0.415,0.498,0.414,0.408,0.338,0.291,0.416,0.409,0.368,0.374
PB_193617_PB_197212_PB_217091,0.297,0.163,0.1,0.282,0.226,3,276,0.867,0.514,0.996,1.965,1625,83564,0.151,0.106,0.157,0.133,0.278,0.304,0.415,0.325,0.173,0.279,0.274,0.27,0.225,0.282,0.369,0.319,0.309
PB_195377_PB_192426_PB_194437,0.371,0.07,0.129,0.292,0.247,3,276,0.895,0.514,0.858,1.309,1195,83564,0.173,0.204,0.175,0.162,0.254,0.239,0.26,0.172,0.487,0.427,0.212,0.321,0.172,0.2,0.303,0.144,0.129
PB_192634_PB_194453_PB_219365,0.303,0.158,0.097,0.284,0.227,3,276,0.852,0.514,1.001,1.72,1315,83564,0.158,0.224,0.12,0.113,0.337,0.263,0.45,0.342,0.233,0.256,0.295,0.207,0.188,0.272,0.311,0.286,0.315
PB_194121_PB_195377_PB_192426,0.197,0.061,0.116,0.181,0.149,2,276,0.921,0.514,0.858,1.232,1116,83564,0.152,0.161,0.144,0.17,0.259,0.157,0.376,0.337,0.258,0.269,0.209,0.318,0.16,0.371,0.108,0.346,0.336
PB_195208_PB_194868_PB_222660,0.524,0.098,0.174,0.078,0.283,2,276,0.919,0.514,0.47,0.644,1235,83564,0.223,0.316,0.329,0.381,0.348,0.478,0.385,0.443,0.178,0.274,0.268,0.382,0.287,0.323,0.463,0.304,0.401
PB_195022_PB_197052_PB_197212,0.311,0.245,0.155,0.209,0.237,3,276,0.802,0.514,0.913,1.677,1493,83564,0.426,0.342,0.153,0.132,0.201,0.408,0.467,0.354,0.489,0.591,0.459,0.539,0.353,0.293,0.439,0.361,0.371
PB_191941_PB_194575_PB_207533,0.272,0.097,0.095,0.198,0.181,5,276,0.901,0.514,1.001,1.211,995,83564,0.363,0.483,0.15,0.178,0.268,0.171,0.186,0.192,0.203,0.25,0.306,0.308,0.245,0.219,0.095,0.232,0.196
PB_195208_PB_195377_PB_217091,0.416,0.154,0.353,0.18,0.297,4,276,0.867,0.514,0.586,1.051,1216,83564,0.296,0.179,0.438,0.378,0.539,0.274,0.395,0.485,0.523,0.431,0.211,0.445,0.361,0.333,0.398,0.314,0.417
PB_191941_PB_194453_PB_222660,0.288,0.075,0.308,0.301,0.262,1,276,0.896,0.514,0.744,1.318,1431,83564,0.288,0.241,0.336,0.378,0.36,0.357,0.464,0.352,0.33,0.399,0.271,0.28,0.296,0.336,0.229,0.359,0.34
PB_195022_PB_192634_PB_193939,0.325,0.116,0.093,0.37,0.257,4,276,0.861,0.514,1,1.588,1279,83564,0.279,0.419,0.148,0.133,0.373,0.263,0.448,0.341,0.439,0.399,0.292,0.301,0.186,0.271,0.291,0.282,0.314
PB_193939_PB_194868_PB_197212,0.407,0.245,0.12,0.182,0.261,5,276,0.897,0.514,0.996,1.539,1230,83564,0.212,0.156,0.215,0.245,0.255,0.256,0.269,0.315,0.552,0.471,0.339,0.412,0.293,0.273,0.156,0.302,0.315
PB_195022_PB_197212_PB_214697,0.309,0.243,0.271,0.289,0.279,5,276,0.899,0.514,0.997,1.687,1315,83564,0.226,0.299,0.304,0.342,0.261,0.388,0.479,0.351,0.355,0.441,0.431,0.521,0.34,0.279,0.38,0.358,0.34
PB_194262_PB_194453_PB_194575,0.309,0.151,0.241,0.335,0.269,5,276,0.913,0.514,1.001,1.679,1283,83564,0.278,0.431,0.337,0.348,0.361,0.302,0.245,0.32,0.218,0.368,0.303,0.401,0.321,0.16,0.267,0.361,0.338
PB_195208_PB_195377_PB_192634,0.436,0.191,0.313,0.132,0.292,3,276,0.873,0.514,0.586,0.898,1142,83564,0.318,0.186,0.461,0.403,0.637,0.224,0.418,0.508,0.654,0.542,0.238,0.548,0.507,0.359,0.345,0.432,0.44
PB_194082_PB_195022_PB_192634,0.33,0.093,0.176,0.272,0.236,4,276,0.862,0.514,1,1.568,1241,83564,0.28,0.431,0.128,0.143,0.373,0.198,0.39,0.371,0.411,0.34,0.28,0.301,0.286,0.271,0.272,0.413,0.379
PB_192634_PB_193939_PB_194437,0.319,0.097,0.206,0.358,0.265,4,276,0.861,0.514,1,1.392,1139,83564,0.554,0.584,0.271,0.245,0.367,0.31,0.487,0.375,0.498,0.414,0.415,0.343,0.203,0.36,0.342,0.285,0.332
PB_191941_PB_194453_PB_197212,0.289,0.229,0.285,0.335,0.287,5,276,0.887,0.514,0.996,1.839,1446,83564,0.273,0.195,0.246,0.285,0.222,0.36,0.465,0.353,0.255,0.373,0.273,0.407,0.323,0.308,0.355,0.36,0.34
PB_194262_PB_194575_PB_197052,0.355,0.178,0.208,0.164,0.239,4,276,0.809,0.514,0.917,1.257,1146,83564,0.142,0.25,0.1,0.13,0.279,0.171,0.303,0.201,0.365,0.444,0.465,0.399,0.192,0.208,0.287,0.173,0.149
PB_192426_PB_192634_PB_194437,0.301,0.094,0.08,0.309,0.224,4,276,0.877,0.514,0.999,1.556,1276,83564,0.485,0.521,0.213,0.194,0.254,0.263,0.487,0.376,0.487,0.428,0.308,0.323,0.208,0.356,0.244,0.3,0.338
PB_195208_PB_192426_PB_194453,0.372,0.05,0.232,0.327,0.275,2,276,0.904,0.514,0.727,1.527,1421,83564,0.156,0.236,0.223,0.135,0.258,0.357,0.194,0.229,0.443,0.399,0.162,0.282,0.152,0.137,0.293,0.149,0.149
PB_194868_PB_217091_PB_222660,0.447,0.067,0.159,0.094,0.244,1,276,0.885,0.514,0.744,1.188,1388,83564,0.262,0.333,0.295,0.345,0.252,0.235,0.217,0.234,0.149,0.275,0.252,0.319,0.225,0.23,0.429,0.234,0.236
PB_195022_PB_195208_PB_193939,0.408,0.05,0.104,0.35,0.275,2,276,0.888,0.514,0.727,1.193,1200,83564,0.22,0.332,0.289,0.199,0.373,0.334,0.161,0.298,0.438,0.399,0.134,0.3,0.186,0.072,0.418,0.206,0.181
PB_195208_PB_197052_PB_214697,0.227,0.042,0.35,0.095,0.215,6,276,0.807,0.514,0.644,0.855,1091,83564,0.275,0.273,0.398,0.368,0.407,0.568,0.208,0.302,0.358,0.463,0.449,0.422,0.208,0.223,0.451,0.24,0.262
PB_191941_PB_193939_PB_194575,0.279,0.149,0.115,0.336,0.238,5,276,0.913,0.514,1,1.169,965,83564,0.363,0.345,0.217,0.229,0.254,0.205,0.217,0.175,0.197,0.42,0.314,0.285,0.216,0.3,0.108,0.238,0.157
PB_195022_PB_197052_PB_217091,0.304,0.146,0.226,0.258,0.241,3,276,0.781,0.514,0.916,1.658,1475,83564,0.115,0.129,0.186,0.159,0.296,0.323,0.453,0.353,0.146,0.26,0.305,0.269,0.254,0.294,0.377,0.348,0.34
PB_194121_PB_194575_PB_222660,0.802,0.076,0.096,0.081,0.408,5,276,0.947,0.514,0.744,0.78,1106,83564,0.363,0.324,0.645,0.707,0.235,0.39,0.22,0.257,0.496,0.317,0.44,0.365,0.25,0.283,0.673,0.282,0.278
PB_195208_PB_193939_PB_217091,0.384,0.093,0.385,0.28,0.309,3,276,0.863,0.514,0.727,1.189,1198,83564,0.247,0.324,0.455,0.44,0.432,0.337,0.179,0.362,0.498,0.414,0.128,0.347,0.219,0.116,0.395,0.2,0.198
PB_192634_PB_192639_PB_197212,0.28,0.167,0.119,0.216,0.204,3,276,0.861,0.514,0.996,1.6,1282,83564,0.187,0.239,0.231,0.203,0.205,0.315,0.487,0.385,0.241,0.353,0.353,0.281,0.266,0.308,0.303,0.315,0.342
PB_193617_PB_192426_PB_214697,0.278,0.173,0.36,0.381,0.309,4,276,0.915,0.514,1,1.755,1342,83564,0.282,0.289,0.326,0.344,0.254,0.322,0.418,0.322,0.212,0.324,0.246,0.289,0.274,0.347,0.254,0.324,0.305
PB_193617_PB_195208_PB_214697,0.232,0.054,0.225,0.264,0.21,1,276,0.917,0.514,0.727,1.331,1225,83564,0.226,0.334,0.269,0.179,0.373,0.336,0.139,0.277,0.193,0.157,0.188,0.254,0.231,0.092,0.394,0.254,0.191
PB_195022_PB_195377_PB_194437,0.418,0.072,0.131,0.319,0.273,3,276,0.883,0.514,0.859,1.378,1233,83564,0.182,0.179,0.134,0.176,0.361,0.241,0.165,0.32,0.439,0.399,0.189,0.301,0.321,0.188,0.439,0.361,0.338
PB_195377_PB_194868_PB_197052,0.268,0.138,0.29,0.12,0.218,4,276,0.802,0.514,0.775,1.122,1179,83564,0.479,0.266,0.206,0.196,0.487,0.203,0.431,0.426,0.468,0.314,0.184,0.249,0.252,0.426,0.213,0.401,0.429
PB_192426_PB_197212_PB_219365,0.28,0.269,0.217,0.255,0.256,5,276,0.872,0.514,0.996,1.634,1285,83564,0.149,0.277,0.231,0.265,0.23,0.45,0.555,0.558,0.341,0.454,0.453,0.382,0.566,0.432,0.262,0.552,0.552
PB_192426_PB_197052_PB_222660,0.288,0.105,0.147,0.151,0.186,1,276,0.817,0.514,0.66,1.108,1440,83564,0.214,0.165,0.132,0.145,0.215,0.52,0.526,0.521,0.227,0.339,0.353,0.187,0.453,0.43,0.213,0.512,0.398
PB_195208_PB_196245_PB_222660,0.356,0.123,0.173,0.093,0.212,2,276,0.919,0.514,0.471,0.508,1143,83564,0.219,0.316,0.293,0.329,0.328,0.589,0.247,0.302,0.173,0.258,0.18,0.429,0.193,0.198,0.277,0.209,0.191
PB_194121_PB_194428_PB_222660,0.512,0.06,0.134,0.082,0.269,1,276,0.922,0.514,0.744,0.828,1141,83564,0.363,0.331,0.519,0.567,0.248,0.195,0.199,0.27,0.322,0.33,0.423,0.345,0.193,0.172,0.377,0.209,0.278
PB_193617_PB_195208_PB_194868,0.235,0.027,0.111,0.163,0.154,3,276,0.914,0.514,0.726,1.4,1315,83564,0.47,0.335,0.258,0.186,0.373,0.22,0.356,0.435,0.167,0.275,0.322,0.29,0.356,0.31,0.176,0.416,0.436
PB_191941_PB_196245_PB_219365,0.357,0.234,0.277,0.287,0.292,7,276,0.88,0.514,1,1.081,890,83564,0.255,0.127,0.199,0.265,0.199,0.438,0.581,0.495,0.343,0.457,0.557,0.417,0.498,0.434,0.341,0.479,0.477
PB_195022_PB_195208_PB_194868,0.254,0.028,0.13,0.161,0.164,4,276,0.909,0.514,0.726,1.23,1234,83564,0.47,0.334,0.273,0.199,0.373,0.246,0.385,0.443,0.152,0.274,0.318,0.288,0.34,0.341,0.17,0.415,0.434
PB_194428_PB_192634_PB_193939,0.318,0.068,0.081,0.275,0.217,4,276,0.863,0.514,1,1.36,1108,83564,0.402,0.435,0.13,0.102,0.416,0.31,0.412,0.367,0.397,0.331,0.401,0.332,0.185,0.317,0.282,0.263,0.325
PB_191941_PB_192426_PB_222660,0.292,0.08,0.277,0.236,0.237,1,276,0.902,0.514,0.743,1.079,1309,83564,0.481,0.198,0.352,0.365,0.411,0.451,0.535,0.501,0.33,0.425,0.302,0.335,0.42,0.464,0.324,0.489,0.393
