network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_19363_PB_38563_PB_127631,0.194,0.073,0.057,0.23,0.157,2,1723,0.819,0.976,0.332,0.33,5318,24845,0.105,0.127,0.249,0.341,0.196,0.256,0.209,0.177,0.055,0.23,0.218,0.269,0.348,0.213,0.135,0.159,0.282
PB_18468_PB_33961_PB_183774,0.18,0.063,0.169,0.194,0.16,5,1723,0.795,0.976,0.437,0.439,5251,24845,0.196,0.19,0.285,0.245,0.25,0.31,0.088,0.089,0.11,0.088,0.319,0.086,0.23,0.094,0.29,0.084,0.233
PB_20887_PB_33527_PB_135653,0.242,0.083,0.156,0.206,0.182,8,1723,0.825,0.976,0.756,0.77,5366,24845,0.286,0.298,0.373,0.328,0.389,0.342,0.186,0.177,0.222,0.102,0.157,0.218,0.143,0.193,0.113,0.16,0.148
PB_126609_PB_135653_PB_183774,0.307,0.154,0.044,0.271,0.22,4,1723,0.634,0.976,0.579,0.589,5335,24845,0.076,0.119,0.129,0.103,0.121,0.144,0.273,0.102,0.147,0.077,0.105,0.137,0.092,0.292,0.171,0.374,0.098
PB_20661_PB_31936_PB_33178,0.15,0.147,0.228,0.172,0.177,5,1723,0.731,0.976,0.521,0.583,5614,24845,0.25,0.229,0.291,0.272,0.363,0.311,0.135,0.153,0.172,0.096,0.09,0.098,0.158,0.109,0.083,0.141,0.102
PB_126724_PB_127847_PB_130919,0.132,0.182,0.25,0.273,0.217,7,1723,0.986,0.976,0.871,0.878,5207,24845,0.311,0.25,0.567,0.465,0.593,0.534,0.236,0.224,0.308,0.237,0.103,0.224,0.272,0.075,0.194,0.14,0.246
PB_19563_PB_128695_PB_131964,0.052,0.102,0.018,0.128,0.086,0,1723,0.948,0.976,0.802,0.846,5382,24845,0.166,0.137,0.352,0.358,0.362,0.29,0.147,0.268,0.246,0.161,0.06,0.204,0.204,0.143,0.225,0.175,0.269
PB_32714_PB_33670_PB_130919,0.128,0.187,0.1,0.177,0.152,3,1723,0.71,0.976,0.45,0.454,5428,24845,0.166,0.137,0.209,0.184,0.244,0.197,0.114,0.2,0.143,0.183,0.095,0.176,0.216,0.089,0.075,0.118,0.153
PB_20062_PB_28564_PB_33082,0.237,0.251,0.222,0.225,0.234,8,1723,0.973,0.976,0.639,0.646,5224,24845,0.188,0.096,0.291,0.258,0.281,0.269,0.183,0.282,0.283,0.169,0.112,0.174,0.105,0.15,0.245,0.225,0.182
PB_32594_PB_32714_PB_34193,0.294,0.12,0.115,0.29,0.223,13,1723,0.468,0.976,0.471,0.482,5430,24845,0.315,0.314,0.662,0.606,0.707,0.563,0.198,0.359,0.228,0.219,0.117,0.232,0.276,0.143,0.094,0.144,0.134
PB_31936_PB_33670_PB_127654,0.204,0.206,0.126,0.176,0.181,1,1723,0.974,0.976,0.479,0.482,5306,24845,0.102,0.227,0.066,0.07,0.121,0.06,0.154,0.213,0.195,0.148,0.179,0.135,0.204,0.191,0.166,0.192,0.14
PB_20465_PB_20887_PB_128695,0.059,0.075,0.195,0.164,0.136,4,1723,0.966,0.976,0.918,0.931,5241,24845,0.122,0.079,0.117,0.165,0.147,0.114,0.164,0.319,0.2,0.225,0.052,0.261,0.3,0.166,0.264,0.221,0.384
PB_18468_PB_31936_PB_130919,0.086,0.045,0.057,0.068,0.066,1,1723,0.977,0.976,0.441,0.445,5270,24845,0.173,0.211,0.137,0.149,0.161,0.086,0.054,0.151,0.235,0.105,0.211,0.082,0.185,0.074,0.282,0.097,0.171
PB_31343_PB_31936_PB_133313,0.153,0.138,0.17,0.182,0.162,6,1723,0.813,0.976,0.514,0.52,5238,24845,0.314,0.247,0.126,0.168,0.089,0.09,0.22,0.265,0.181,0.383,0.179,0.249,0.429,0.113,0.246,0.149,0.338
PB_32594_PB_127631_PB_183774,0.281,0.103,0.023,0.276,0.204,3,1723,0.526,0.976,0.474,0.477,5267,24845,0.07,0.127,0.246,0.215,0.3,0.203,0.184,0.113,0.08,0.087,0.209,0.129,0.069,0.145,0.171,0.219,0.196
PB_33030_PB_34601_PB_127375,0.093,0.181,0.092,0.103,0.123,3,1723,0.968,0.976,0.686,0.712,5307,24845,0.207,0.253,0.139,0.154,0.092,0.077,0.118,0.133,0.145,0.118,0.239,0.098,0.217,0.164,0.11,0.225,0.138
PB_19768_PB_33961_PB_183774,0.201,0.047,0.235,0.139,0.171,4,1723,0.78,0.976,0.758,0.775,5258,24845,0.12,0.106,0.271,0.222,0.272,0.3,0.043,0.131,0.138,0.173,0.145,0.154,0.248,0.136,0.172,0.129,0.218
PB_20661_PB_34193_PB_126724,0.069,0.041,0.063,0.076,0.064,0,1723,0.984,0.976,0.98,1.031,5425,24845,0.124,0.093,0.129,0.077,0.2,0.147,0.08,0.099,0.067,0.186,0.083,0.149,0.28,0.049,0.12,0.083,0.205
PB_18424_PB_19122_PB_28564,0.213,0.164,0.14,0.197,0.181,6,1723,0.966,0.976,0.209,0.208,5203,24845,0.186,0.19,0.145,0.113,0.166,0.145,0.153,0.072,0.124,0.254,0.274,0.088,0.152,0.255,0.157,0.171,0.265
PB_31737_PB_31868_PB_32541,0.353,0.086,0.172,0.376,0.275,19,1723,0.332,0.976,0.331,0.335,5223,24845,0.335,0.374,0.697,0.619,0.778,0.586,0.26,0.376,0.195,0.313,0.196,0.237,0.488,0.127,0.118,0.186,0.132
PB_21063_PB_26130_PB_33178,0.201,0.097,0.205,0.218,0.187,4,1723,0.682,0.976,0.598,0.622,5601,24845,0.284,0.316,0.362,0.328,0.356,0.321,0.294,0.228,0.248,0.193,0.143,0.259,0.237,0.195,0.087,0.239,0.182
PB_19563_PB_38563_PB_27393,0.177,0.039,0.092,0.088,0.111,1,1723,0.639,0.976,0.501,0.559,5655,24845,0.12,0.128,0.249,0.21,0.24,0.225,0.114,0.087,0.135,0.199,0.113,0.117,0.102,0.042,0.181,0.201,0.046
PB_18915_PB_20887_PB_135231,0.414,0.063,0.19,0.372,0.296,11,1723,0.826,0.976,0.536,0.55,5293,24845,0.208,0.255,0.311,0.247,0.315,0.357,0.426,0.057,0.197,0.095,0.143,0.153,0.134,0.274,0.196,0.354,0.235
PB_33842_PB_132737_PB_135231,0.228,0.087,0.053,0.222,0.167,3,1723,0.808,0.976,0.577,0.608,5408,24845,0.229,0.168,0.151,0.152,0.109,0.132,0.2,0.234,0.216,0.208,0.14,0.296,0.241,0.128,0.183,0.259,0.222
PB_19397_PB_25671_PB_134402,0.18,0.018,0.134,0.115,0.126,1,1723,0.827,0.976,0.718,0.753,5397,24845,0.14,0.142,0.114,0.097,0.119,0.074,0.329,0.093,0.176,0.128,0.174,0.204,0.229,0.307,0.128,0.302,0.178
PB_127631_PB_127847_PB_131964,0.211,0.132,0.29,0.252,0.229,4,1723,0.973,0.976,0.689,0.697,5227,24845,0.208,0.248,0.562,0.441,0.593,0.563,0.276,0.186,0.256,0.201,0.114,0.167,0.245,0.105,0.145,0.127,0.192
PB_33527_PB_126609_PB_132737,0.034,0.045,0.125,0.05,0.073,1,1723,0.97,0.976,0.861,0.879,5313,24845,0.042,0.05,0.249,0.212,0.273,0.244,0.072,0.075,0.076,0.083,0.032,0.059,0.049,0.047,0.173,0.099,0.071
PB_20547_PB_127847_PB_134395,0.16,0.096,0.036,0.233,0.15,1,1723,0.817,0.976,0.669,0.684,5341,24845,0.051,0.069,0.101,0.095,0.086,0.111,0.193,0.165,0.084,0.131,0.145,0.136,0.179,0.16,0.153,0.199,0.144
PB_30720_PB_34003_PB_183774,0.077,0.091,0.207,0.11,0.131,7,1723,0.694,0.976,0.591,0.599,5239,24845,0.16,0.124,0.364,0.38,0.347,0.317,0.158,0.16,0.136,0.208,0.196,0.101,0.211,0.139,0.092,0.168,0.143
PB_18424_PB_19122_PB_31868,0.227,0.039,0.119,0.278,0.19,4,1723,0.85,0.976,0.298,0.3,5217,24845,0.185,0.183,0.321,0.265,0.402,0.276,0.232,0.087,0.043,0.236,0.333,0.108,0.151,0.172,0.253,0.134,0.316
PB_31936_PB_33527_PB_33961,0.239,0.217,0.188,0.201,0.212,8,1723,0.982,0.976,0.709,0.718,5241,24845,0.191,0.109,0.406,0.416,0.362,0.377,0.253,0.324,0.266,0.235,0.109,0.178,0.246,0.319,0.265,0.343,0.307
PB_20062_PB_26863_PB_33784,0.153,0.221,0.209,0.204,0.198,6,1723,0.944,0.976,0.69,0.708,5301,24845,0.109,0.057,0.293,0.232,0.3,0.281,0.12,0.242,0.319,0.113,0.158,0.272,0.142,0.09,0.185,0.094,0.165
PB_19363_PB_27707_PB_34601,0.223,0.094,0.272,0.27,0.227,11,1723,0.943,0.976,0.524,0.535,5281,24845,0.13,0.152,0.398,0.425,0.355,0.335,0.216,0.135,0.288,0.196,0.172,0.181,0.162,0.183,0.099,0.107,0.159
PB_21063_PB_126653_PB_127168,0.072,0.066,0.036,0.174,0.101,1,1723,0.988,0.976,0.928,0.942,5251,24845,0.217,0.154,0.187,0.23,0.201,0.202,0.211,0.247,0.134,0.314,0.144,0.263,0.476,0.13,0.22,0.265,0.378
PB_31868_PB_31936_PB_33527,0.15,0.185,0.182,0.206,0.182,9,1723,0.865,0.976,0.64,0.649,5240,24845,0.285,0.232,0.429,0.433,0.46,0.376,0.167,0.37,0.247,0.311,0.101,0.22,0.396,0.238,0.194,0.252,0.278
PB_30009_PB_31936_PB_127375,0.216,0.098,0.082,0.115,0.138,1,1723,0.891,0.976,0.594,0.62,5368,24845,0.126,0.148,0.05,0.051,0.061,0.072,0.129,0.202,0.141,0.223,0.237,0.096,0.246,0.218,0.148,0.185,0.203
PB_18468_PB_31737_PB_131964,0.27,0.134,0.062,0.269,0.204,4,1723,0.703,0.976,0.279,0.284,5286,24845,0.158,0.137,0.228,0.168,0.261,0.209,0.278,0.075,0.146,0.168,0.229,0.107,0.165,0.259,0.397,0.263,0.21
PB_19768_PB_30720_PB_31052,0.157,0.078,0.229,0.101,0.153,3,1723,0.779,0.976,0.702,0.719,5271,24845,0.079,0.136,0.276,0.204,0.267,0.265,0.079,0.099,0.112,0.186,0.137,0.165,0.169,0.072,0.156,0.118,0.113
PB_26130_PB_134395_PB_135653,0.369,0.081,0.172,0.336,0.267,9,1723,0.621,0.976,0.412,0.453,5620,24845,0.391,0.382,0.215,0.233,0.191,0.145,0.464,0.458,0.464,0.34,0.337,0.573,0.455,0.288,0.395,0.431,0.527
PB_19532_PB_34003_PB_38563,0.137,0.146,0.109,0.106,0.126,2,1723,0.804,0.976,0.361,0.36,5294,24845,0.146,0.199,0.219,0.309,0.113,0.169,0.253,0.122,0.104,0.159,0.208,0.218,0.273,0.284,0.119,0.325,0.173
PB_27707_PB_127654_PB_131803,0.042,0.05,0.038,0.07,0.051,1,1723,0.935,0.976,0.763,0.783,5333,24845,0.051,0.083,0.276,0.242,0.289,0.282,0.102,0.085,0.058,0.082,0.068,0.108,0.132,0.06,0.145,0.157,0.048
PB_20887_PB_33842_PB_34003,0.113,0.146,0.245,0.11,0.163,8,1723,0.992,0.976,0.855,0.88,5327,24845,0.144,0.114,0.444,0.415,0.437,0.444,0.102,0.044,0.199,0.104,0.072,0.111,0.214,0.069,0.048,0.118,0.112
PB_32714_PB_33082_PB_126609,0.122,0.112,0.075,0.153,0.119,1,1723,0.725,0.976,0.586,0.594,5384,24845,0.119,0.09,0.25,0.222,0.275,0.227,0.133,0.255,0.196,0.157,0.136,0.19,0.11,0.143,0.072,0.089,0.095
PB_19563_PB_31343_PB_134395,0.144,0.027,0.15,0.173,0.136,3,1723,0.744,0.976,0.646,0.693,5475,24845,0.104,0.14,0.18,0.138,0.19,0.157,0.183,0.114,0.15,0.124,0.101,0.082,0.125,0.158,0.198,0.163,0.128
PB_26863_PB_33141_PB_134402,0.197,0.091,0.077,0.213,0.157,5,1723,0.79,0.976,0.748,0.771,5314,24845,0.299,0.286,0.242,0.255,0.234,0.209,0.279,0.308,0.233,0.302,0.195,0.381,0.435,0.093,0.166,0.152,0.341
PB_31737_PB_33030_PB_130158,0.125,0.168,0.071,0.185,0.144,2,1723,0.706,0.976,0.496,0.511,5274,24845,0.132,0.118,0.213,0.193,0.241,0.198,0.107,0.22,0.138,0.23,0.099,0.187,0.204,0.13,0.112,0.11,0.15
PB_20547_PB_33670_PB_126724,0.108,0.151,0.153,0.116,0.134,0,1723,0.973,0.976,0.7,0.704,5305,24845,0.112,0.168,0.063,0.114,0.085,0.068,0.093,0.08,0.113,0.15,0.102,0.076,0.282,0.064,0.057,0.119,0.189
PB_18468_PB_26863_PB_30009,0.163,0.082,0.075,0.136,0.12,2,1723,0.875,0.976,0.457,0.484,5406,24845,0.131,0.088,0.193,0.171,0.204,0.19,0.224,0.269,0.194,0.343,0.121,0.261,0.323,0.123,0.154,0.149,0.278
PB_26863_PB_127168_PB_135653,0.174,0.042,0.045,0.18,0.129,0,1723,0.807,0.976,0.727,0.746,5396,24845,0.22,0.204,0.117,0.098,0.116,0.134,0.317,0.263,0.317,0.14,0.153,0.345,0.27,0.162,0.172,0.286,0.284
PB_33178_PB_38563_PB_183774,0.348,0.089,0.136,0.263,0.233,8,1723,0.379,0.976,0.242,0.253,5481,24845,0.225,0.29,0.443,0.476,0.361,0.38,0.126,0.171,0.12,0.137,0.197,0.182,0.242,0.085,0.213,0.204,0.205
PB_19397_PB_19563_PB_34601,0.193,0.044,0.18,0.075,0.139,4,1723,0.954,0.976,0.909,0.968,5469,24845,0.359,0.298,0.243,0.191,0.229,0.236,0.057,0.223,0.124,0.266,0.238,0.301,0.383,0.071,0.166,0.08,0.322
PB_19532_PB_20547_PB_30720,0.166,0.137,0.177,0.142,0.156,4,1723,0.871,0.976,0.587,0.604,5272,24845,0.137,0.19,0.088,0.101,0.114,0.088,0.084,0.091,0.085,0.099,0.206,0.173,0.154,0.111,0.132,0.178,0.172
PB_20547_PB_127631_PB_133313,0.109,0.068,0.028,0.145,0.098,1,1723,0.892,0.976,0.817,0.83,5228,24845,0.127,0.075,0.201,0.197,0.191,0.195,0.196,0.156,0.088,0.145,0.072,0.143,0.234,0.159,0.127,0.238,0.196
PB_33670_PB_33961_PB_133313,0.119,0.236,0.215,0.21,0.2,9,1723,0.887,0.976,0.549,0.549,5277,24845,0.159,0.06,0.229,0.223,0.184,0.22,0.167,0.206,0.193,0.227,0.115,0.254,0.204,0.108,0.209,0.193,0.233
PB_31052_PB_34193_PB_130919,0.113,0.061,0.018,0.105,0.083,2,1723,0.883,0.976,0.846,0.86,5238,24845,0.098,0.086,0.219,0.224,0.198,0.13,0.156,0.11,0.089,0.173,0.082,0.142,0.213,0.195,0.116,0.204,0.207
PB_20341_PB_33961_PB_131964,0.11,0.041,0.099,0.066,0.084,0,1723,0.959,0.976,0.815,0.843,5314,24845,0.114,0.09,0.103,0.113,0.088,0.162,0.062,0.12,0.05,0.127,0.044,0.122,0.158,0.09,0.135,0.093,0.159
PB_26863_PB_38563_PB_127847,0.181,0.029,0.041,0.09,0.104,0,1723,0.792,0.976,0.508,0.522,5361,24845,0.076,0.074,0.081,0.143,0.135,0.082,0.154,0.218,0.081,0.137,0.103,0.143,0.156,0.243,0.128,0.14,0.183
PB_33784_PB_126724_PB_128695,0.248,0.132,0.064,0.123,0.157,2,1723,0.973,0.976,0.665,0.669,5235,24845,0.195,0.274,0.255,0.208,0.3,0.219,0.202,0.072,0.183,0.107,0.155,0.064,0.265,0.209,0.097,0.151,0.226
PB_33082_PB_34003_PB_127375,0.106,0.14,0.087,0.104,0.111,1,1723,0.989,0.976,0.786,0.807,5294,24845,0.1,0.179,0.136,0.134,0.11,0.138,0.142,0.157,0.143,0.089,0.14,0.083,0.209,0.165,0.138,0.185,0.112
PB_18424_PB_130158_PB_131964,0.232,0.062,0.142,0.091,0.147,1,1723,0.938,0.976,0.544,0.561,5286,24845,0.267,0.31,0.53,0.454,0.552,0.482,0.14,0.262,0.378,0.107,0.15,0.169,0.161,0.065,0.258,0.101,0.233
PB_19532_PB_27707_PB_135231,0.18,0.145,0.125,0.202,0.166,7,1723,0.775,0.976,0.407,0.413,5249,24845,0.196,0.188,0.101,0.042,0.124,0.106,0.133,0.278,0.231,0.224,0.135,0.277,0.184,0.108,0.309,0.139,0.187
PB_31343_PB_34003_PB_131803,0.147,0.1,0.063,0.134,0.116,3,1723,0.897,0.976,0.674,0.696,5353,24845,0.135,0.064,0.174,0.203,0.122,0.11,0.137,0.178,0.12,0.243,0.121,0.135,0.223,0.156,0.122,0.206,0.176
PB_20547_PB_33527_PB_27393,0.079,0.13,0.105,0.144,0.117,3,1723,0.8,0.976,0.815,0.84,5479,24845,0.227,0.211,0.298,0.282,0.295,0.305,0.133,0.204,0.237,0.084,0.212,0.219,0.099,0.086,0.167,0.076,0.193
PB_19768_PB_20465_PB_127631,0.118,0.089,0.035,0.252,0.147,2,1723,0.968,0.976,0.933,0.947,5238,24845,0.3,0.283,0.26,0.305,0.214,0.199,0.221,0.251,0.102,0.354,0.096,0.282,0.519,0.099,0.167,0.196,0.372
PB_20465_PB_31737_PB_31936,0.155,0.122,0.22,0.172,0.171,4,1723,0.7,0.976,0.495,0.496,5232,24845,0.211,0.194,0.252,0.221,0.296,0.262,0.148,0.166,0.178,0.118,0.11,0.096,0.17,0.146,0.096,0.156,0.111
PB_19768_PB_32594_PB_183774,0.384,0.078,0.182,0.256,0.251,6,1723,0.514,0.976,0.541,0.556,5312,24845,0.116,0.208,0.282,0.221,0.375,0.31,0.239,0.121,0.162,0.121,0.181,0.069,0.079,0.314,0.244,0.341,0.241
PB_18424_PB_33030_PB_127631,0.437,0.181,0.08,0.2,0.26,3,1723,0.959,0.976,0.389,0.392,5228,24845,0.253,0.401,0.205,0.154,0.223,0.21,0.21,0.085,0.083,0.191,0.211,0.17,0.244,0.339,0.117,0.317,0.138
PB_26130_PB_31936_PB_133313,0.152,0.141,0.19,0.204,0.174,4,1723,0.835,0.976,0.501,0.527,5411,24845,0.365,0.288,0.119,0.153,0.077,0.084,0.254,0.325,0.291,0.36,0.201,0.41,0.433,0.116,0.28,0.195,0.417
PB_26130_PB_28564_PB_135231,0.206,0.189,0.168,0.281,0.215,10,1723,0.771,0.976,0.41,0.442,5434,24845,0.423,0.332,0.23,0.245,0.214,0.164,0.309,0.518,0.501,0.379,0.271,0.544,0.489,0.101,0.42,0.288,0.531
PB_20341_PB_28564_PB_127631,0.173,0.116,0.067,0.138,0.129,1,1723,0.982,0.976,0.718,0.744,5279,24845,0.08,0.09,0.166,0.182,0.096,0.084,0.121,0.062,0.109,0.115,0.091,0.101,0.244,0.107,0.095,0.11,0.139
PB_20341_PB_32714_PB_126609,0.239,0.078,0.083,0.206,0.168,1,1723,0.721,0.976,0.731,0.752,5437,24845,0.079,0.093,0.208,0.171,0.262,0.216,0.242,0.116,0.086,0.155,0.185,0.088,0.244,0.197,0.222,0.291,0.293
PB_18601_PB_18915_PB_128695,0.097,0.141,0.062,0.178,0.127,3,1723,0.977,0.976,0.602,0.616,5284,24845,0.25,0.278,0.195,0.226,0.181,0.183,0.186,0.196,0.305,0.101,0.232,0.198,0.303,0.112,0.273,0.12,0.403
PB_18424_PB_19363_PB_133313,0.356,0.067,0.126,0.295,0.242,2,1723,0.874,0.976,0.292,0.291,5244,24845,0.178,0.176,0.158,0.121,0.201,0.167,0.363,0.178,0.067,0.225,0.187,0.131,0.204,0.163,0.259,0.294,0.319
PB_19532_PB_127168_PB_132737,0.159,0.033,0.169,0.164,0.143,1,1723,0.961,0.976,0.623,0.639,5294,24845,0.255,0.253,0.521,0.428,0.572,0.536,0.094,0.212,0.196,0.125,0.163,0.147,0.244,0.194,0.173,0.124,0.266
PB_20207_PB_33178_PB_38563,0.248,0.031,0.175,0.193,0.181,5,1723,0.56,0.976,0.43,0.439,5500,24845,0.141,0.169,0.362,0.397,0.294,0.353,0.135,0.118,0.12,0.198,0.131,0.166,0.106,0.056,0.185,0.222,0.226
PB_20207_PB_33030_PB_128695,0.219,0.151,0.176,0.15,0.176,5,1723,0.959,0.976,0.703,0.717,5245,24845,0.098,0.153,0.1,0.116,0.128,0.099,0.177,0.086,0.124,0.091,0.083,0.085,0.213,0.113,0.053,0.121,0.149
PB_18601_PB_33784_PB_130158,0.171,0.129,0.033,0.095,0.118,1,1723,0.97,0.976,0.628,0.649,5319,24845,0.177,0.292,0.105,0.162,0.109,0.069,0.179,0.11,0.168,0.097,0.169,0.085,0.27,0.116,0.075,0.201,0.235
PB_20341_PB_25671_PB_27393,0.127,0.113,0.139,0.147,0.132,2,1723,0.745,0.976,0.655,0.7,5578,24845,0.257,0.232,0.283,0.248,0.273,0.243,0.309,0.251,0.325,0.145,0.261,0.374,0.255,0.168,0.219,0.253,0.304
PB_18424_PB_20408_PB_31343,0.202,0.108,0.172,0.111,0.154,5,1723,0.883,0.976,0.532,0.57,5367,24845,0.151,0.173,0.083,0.081,0.101,0.081,0.088,0.09,0.07,0.09,0.223,0.159,0.116,0.144,0.091,0.152,0.222
PB_20062_PB_33141_PB_38563,0.167,0.044,0.146,0.101,0.124,2,1723,0.718,0.976,0.586,0.58,5274,24845,0.101,0.101,0.328,0.32,0.271,0.321,0.088,0.081,0.113,0.205,0.107,0.192,0.08,0.067,0.149,0.136,0.156
PB_20547_PB_33178_PB_128695,0.123,0.061,0.147,0.154,0.127,3,1723,0.721,0.976,0.687,0.699,5446,24845,0.078,0.131,0.205,0.166,0.28,0.211,0.127,0.118,0.125,0.084,0.085,0.128,0.088,0.095,0.188,0.164,0.25
PB_127631_PB_127654_PB_133313,0.162,0.139,0.126,0.215,0.164,4,1723,0.901,0.976,0.821,0.828,5202,24845,0.134,0.088,0.448,0.371,0.463,0.452,0.246,0.139,0.108,0.089,0.125,0.14,0.162,0.155,0.154,0.275,0.139
PB_30009_PB_131803_PB_27393,0.13,0.083,0.069,0.155,0.115,2,1723,0.705,0.976,0.532,0.579,5639,24845,0.268,0.19,0.07,0.071,0.085,0.066,0.175,0.265,0.182,0.308,0.124,0.295,0.378,0.065,0.175,0.172,0.33
PB_126724_PB_127631_PB_130158,0.195,0.141,0.195,0.231,0.193,5,1723,0.989,0.976,0.917,0.931,5236,24845,0.337,0.29,0.587,0.507,0.615,0.54,0.213,0.222,0.307,0.205,0.127,0.225,0.29,0.103,0.217,0.114,0.28
PB_32541_PB_33961_PB_126724,0.162,0.082,0.073,0.2,0.14,3,1723,0.721,0.976,0.665,0.67,5190,24845,0.072,0.094,0.34,0.344,0.281,0.316,0.152,0.136,0.109,0.105,0.209,0.085,0.072,0.14,0.133,0.082,0.148
PB_20207_PB_34193_PB_133313,0.141,0.065,0.148,0.11,0.121,4,1723,0.886,0.976,0.877,0.894,5245,24845,0.113,0.13,0.177,0.125,0.217,0.172,0.173,0.028,0.08,0.092,0.123,0.033,0.103,0.153,0.057,0.121,0.08
PB_18468_PB_31936_PB_131964,0.063,0.048,0.034,0.077,0.058,0,1723,0.964,0.976,0.319,0.324,5279,24845,0.157,0.146,0.151,0.171,0.161,0.109,0.079,0.071,0.164,0.15,0.173,0.082,0.181,0.117,0.294,0.117,0.152
PB_19397_PB_127847_PB_27393,0.07,0.042,0.074,0.14,0.089,0,1723,0.799,0.976,0.71,0.749,5513,24845,0.087,0.09,0.134,0.14,0.134,0.087,0.121,0.063,0.078,0.111,0.131,0.105,0.172,0.062,0.162,0.148,0.087
PB_25671_PB_38563_PB_131803,0.097,0.036,0.043,0.139,0.089,2,1723,0.74,0.976,0.384,0.409,5468,24845,0.213,0.177,0.09,0.164,0.126,0.067,0.081,0.178,0.115,0.134,0.114,0.177,0.265,0.055,0.094,0.191,0.191
PB_20408_PB_26130_PB_183774,0.158,0.078,0.214,0.136,0.154,4,1723,0.736,0.976,0.647,0.698,5523,24845,0.162,0.208,0.281,0.247,0.282,0.232,0.257,0.123,0.202,0.119,0.102,0.207,0.194,0.248,0.119,0.309,0.162
PB_20341_PB_127847_PB_134402,0.122,0.095,0.027,0.183,0.121,1,1723,0.887,0.976,0.763,0.793,5338,24845,0.13,0.064,0.183,0.196,0.168,0.171,0.163,0.173,0.117,0.125,0.107,0.148,0.214,0.121,0.163,0.173,0.178
PB_19768_PB_30009_PB_34003,0.16,0.113,0.172,0.093,0.138,3,1723,0.886,0.976,0.768,0.788,5344,24845,0.073,0.094,0.294,0.244,0.277,0.268,0.11,0.107,0.163,0.11,0.11,0.08,0.085,0.166,0.138,0.204,0.09
PB_32714_PB_126653_PB_127654,0.237,0.139,0.095,0.291,0.206,4,1723,0.731,0.976,0.68,0.688,5386,24845,0.091,0.117,0.245,0.22,0.269,0.195,0.228,0.103,0.088,0.078,0.234,0.118,0.141,0.13,0.186,0.199,0.193
PB_31936_PB_127168_PB_134395,0.148,0.066,0.07,0.174,0.124,1,1723,0.819,0.976,0.556,0.566,5326,24845,0.109,0.119,0.112,0.064,0.144,0.109,0.191,0.173,0.17,0.148,0.158,0.203,0.152,0.112,0.192,0.185,0.187
PB_18601_PB_33842_PB_133313,0.114,0.053,0.05,0.105,0.086,2,1723,0.893,0.976,0.711,0.735,5326,24845,0.059,0.077,0.106,0.098,0.118,0.149,0.147,0.069,0.033,0.077,0.106,0.083,0.112,0.102,0.098,0.109,0.098
PB_19679_PB_26130_PB_33030,0.213,0.271,0.232,0.304,0.257,8,1723,0.926,0.976,0.339,0.372,5400,24845,0.271,0.189,0.384,0.369,0.355,0.324,0.324,0.324,0.471,0.299,0.057,0.33,0.181,0.126,0.25,0.247,0.227
PB_20547_PB_20661_PB_33527,0.101,0.141,0.186,0.132,0.143,5,1723,0.972,0.976,0.981,1.037,5454,24845,0.104,0.125,0.339,0.272,0.428,0.351,0.089,0.053,0.167,0.188,0.134,0.118,0.179,0.067,0.083,0.129,0.124
PB_20408_PB_21063_PB_128695,0.096,0.071,0.184,0.158,0.135,5,1723,0.963,0.976,0.917,0.95,5338,24845,0.155,0.131,0.169,0.219,0.213,0.154,0.202,0.308,0.222,0.214,0.05,0.321,0.344,0.075,0.244,0.176,0.4
PB_18601_PB_20547_PB_33527,0.052,0.091,0.082,0.133,0.094,1,1723,0.976,0.976,0.882,0.903,5299,24845,0.114,0.095,0.202,0.104,0.288,0.274,0.089,0.134,0.041,0.184,0.047,0.174,0.27,0.054,0.075,0.131,0.213
PB_18468_PB_33141_PB_133313,0.21,0.122,0.073,0.251,0.178,8,1723,0.815,0.976,0.48,0.477,5221,24845,0.11,0.077,0.216,0.182,0.262,0.158,0.243,0.07,0.118,0.177,0.126,0.135,0.234,0.169,0.322,0.182,0.172
PB_19122_PB_33784_PB_134402,0.338,0.222,0.207,0.274,0.265,10,1723,0.888,0.976,0.364,0.376,5267,24845,0.134,0.094,0.263,0.216,0.262,0.285,0.345,0.101,0.226,0.21,0.131,0.153,0.152,0.041,0.139,0.213,0.16
PB_19563_PB_20062_PB_20887,0.282,0.05,0.233,0.198,0.209,6,1723,0.967,0.976,0.984,1.026,5378,24845,0.101,0.125,0.228,0.151,0.244,0.231,0.206,0.351,0.155,0.437,0.105,0.263,0.41,0.347,0.31,0.395,0.418
PB_31868_PB_32714_PB_126609,0.208,0.138,0.025,0.234,0.172,5,1723,0.615,0.976,0.619,0.624,5359,24845,0.095,0.128,0.332,0.266,0.41,0.246,0.202,0.157,0.092,0.094,0.211,0.09,0.152,0.105,0.156,0.15,0.097
PB_19679_PB_127847_PB_132737,0.269,0.16,0.089,0.264,0.21,4,1723,0.974,0.976,0.477,0.494,5277,24845,0.091,0.133,0.317,0.21,0.344,0.325,0.277,0.188,0.15,0.138,0.141,0.138,0.215,0.055,0.265,0.272,0.257
