network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_75401_PB_80804_PB_82618,0.432,0.193,0.083,0.138,0.25,2,1015,0.996,0.995,0.693,0.695,3072,27249,0.19,0.1,0.132,0.176,0.193,0.098,0.297,0.442,0.501,0.282,0.262,0.265,0.528,0.37,0.289,0.423,0.304
PB_57646_PB_66836_PB_68886,0.219,0.129,0.291,0.036,0.194,5,1015,0.996,0.995,0.766,0.79,3141,27249,0.131,0.149,0.182,0.302,0.124,0.222,0.352,0.308,0.526,0.171,0.129,0.151,0.442,0.173,0.205,0.245,0.263
PB_70645_PB_71846_PB_87098,0.201,0.123,0.151,0.134,0.155,4,1015,1.001,0.995,0.781,0.805,3155,27249,0.408,0.492,0.199,0.142,0.204,0.161,0.133,0.133,0.308,0.399,0.126,0.384,0.219,0.282,0.384,0.353,0.331
PB_72582_PB_82027_PB_82210,0.203,0.209,0.146,0.12,0.174,3,1015,0.998,0.995,0.682,0.695,3132,27249,0.171,0.203,0.101,0.088,0.108,0.115,0.283,0.2,0.152,0.351,0.435,0.238,0.152,0.295,0.324,0.199,0.173
PB_60647_PB_69082_PB_72499,0.194,0.163,0.131,0.102,0.151,4,1015,1.002,0.995,0.821,0.853,3158,27249,0.148,0.175,0.096,0.187,0.061,0.119,0.336,0.367,0.526,0.282,0.14,0.069,0.364,0.226,0.095,0.243,0.309
PB_60329_PB_69082_PB_81604,0.184,0.116,0.166,0.115,0.148,1,1015,1.001,0.995,0.789,0.821,3159,27249,0.203,0.157,0.178,0.251,0.144,0.183,0.122,0.177,0.226,0.125,0.219,0.109,0.18,0.164,0.132,0.165,0.269
PB_100413_PB_56701_PB_85423,0.229,0.073,0.103,0.064,0.135,0,1015,0.995,0.995,0.864,0.87,3067,27249,0.238,0.247,0.11,0.112,0.174,0.075,0.332,0.328,0.303,0.311,0.187,0.138,0.238,0.25,0.22,0.263,0.373
PB_63830_PB_67307_PB_86341,0.139,0.112,0.265,0.128,0.172,3,1015,0.998,0.995,0.906,0.922,3105,27249,0.163,0.133,0.144,0.052,0.131,0.182,0.087,0.119,0.137,0.157,0.13,0.159,0.081,0.188,0.144,0.172,0.159
PB_66527_PB_71735_PB_99702,0.178,0.126,0.437,0.119,0.251,8,1015,0.995,0.995,0.69,0.697,3061,27249,0.374,0.364,0.395,0.501,0.406,0.3,0.152,0.312,0.212,0.196,0.122,0.337,0.352,0.211,0.308,0.264,0.396
PB_66861_PB_70795_PB_73538,0.194,0.112,0.22,0.191,0.184,7,1015,0.998,0.995,0.959,0.971,3080,27249,0.308,0.363,0.301,0.189,0.313,0.23,0.344,0.38,0.578,0.302,0.211,0.147,0.28,0.196,0.243,0.252,0.26
PB_100413_PB_63500_PB_86341,0.474,0.182,0.033,0.115,0.261,2,1015,0.994,0.995,0.812,0.825,3096,27249,0.503,0.534,0.243,0.2,0.217,0.256,0.284,0.443,0.26,0.373,0.143,0.562,0.352,0.514,0.515,0.497,0.479
PB_63087_PB_71735_PB_8999,0.166,0.149,0.117,0.068,0.13,0,1015,0.997,0.995,0.895,0.913,3096,27249,0.216,0.228,0.126,0.181,0.15,0.141,0.15,0.175,0.26,0.275,0.198,0.185,0.29,0.2,0.145,0.21,0.215
PB_59314_PB_68120_PB_75317,0.217,0.067,0.125,0.119,0.143,2,1015,0.99,0.995,0.833,0.844,3114,27249,0.189,0.203,0.257,0.203,0.281,0.282,0.171,0.208,0.324,0.215,0.115,0.278,0.121,0.246,0.206,0.254,0.257
PB_73076_PB_79283_PB_82210,0.208,0.036,0.155,0.081,0.137,3,1015,0.995,0.995,0.652,0.791,3456,27249,0.194,0.149,0.098,0.116,0.079,0.079,0.094,0.108,0.233,0.191,0.135,0.241,0.179,0.225,0.161,0.207,0.337
PB_60709_PB_82730_PB_99702,0.318,0.116,0.105,0.083,0.182,2,1015,0.981,0.995,0.489,0.492,3057,27249,0.397,0.481,0.485,0.398,0.435,0.452,0.248,0.238,0.148,0.296,0.151,0.456,0.372,0.363,0.463,0.289,0.32
PB_58072_PB_64221_PB_66808,0.217,0.191,0.134,0.122,0.171,6,1015,0.987,0.995,0.552,0.557,3130,27249,0.318,0.331,0.123,0.208,0.111,0.117,0.359,0.305,0.629,0.162,0.173,0.398,0.282,0.212,0.254,0.253,0.314
PB_61482_PB_65383_PB_86773,0.111,0.057,0.191,0.073,0.12,1,1015,0.991,0.995,0.759,0.795,3162,27249,0.143,0.233,0.223,0.295,0.22,0.235,0.12,0.123,0.173,0.185,0.156,0.14,0.101,0.136,0.16,0.17,0.311
PB_100769_PB_60647_PB_80804,0.365,0.164,0.064,0.139,0.214,1,1015,0.995,0.995,0.845,0.875,3126,27249,0.361,0.279,0.282,0.137,0.276,0.258,0.226,0.444,0.26,0.232,0.26,0.14,0.193,0.362,0.273,0.373,0.377
PB_65383_PB_86773_PB_99047,0.327,0.052,0.102,0.202,0.201,1,1015,0.983,0.995,0.53,0.566,3180,27249,0.301,0.331,0.155,0.19,0.173,0.149,0.187,0.362,0.275,0.19,0.367,0.19,0.279,0.4,0.325,0.322,0.282
PB_100769_PB_61482_PB_79332,0.152,0.149,0.065,0.124,0.127,1,1015,0.996,0.995,0.842,0.85,3066,27249,0.228,0.237,0.192,0.173,0.203,0.19,0.138,0.197,0.197,0.276,0.117,0.205,0.198,0.188,0.163,0.222,0.227
PB_57631_PB_72394_PB_91226,0.153,0.272,0.068,0.193,0.187,4,1015,1.005,0.995,0.708,0.712,3101,27249,0.292,0.253,0.144,0.154,0.131,0.151,0.136,0.265,0.228,0.236,0.176,0.373,0.272,0.179,0.303,0.167,0.348
PB_85423_PB_85566_PB_86411,0.21,0.244,0.178,0.123,0.194,7,1015,0.997,0.995,0.925,0.944,3106,27249,0.327,0.453,0.191,0.193,0.211,0.177,0.501,0.456,0.63,0.23,0.336,0.237,0.513,0.366,0.051,0.253,0.432
PB_75841_PB_82592_PB_8999,0.319,0.094,0.059,0.056,0.171,1,1015,0.995,0.995,0.875,0.978,3327,27249,0.224,0.256,0.332,0.227,0.319,0.341,0.279,0.274,0.247,0.265,0.108,0.433,0.183,0.284,0.295,0.368,0.454
PB_100413_PB_66808_PB_85710,0.369,0.147,0.138,0.216,0.236,3,1015,1,0.995,0.616,0.61,3164,27249,0.374,0.384,0.219,0.182,0.244,0.168,0.132,0.173,0.206,0.248,0.256,0.19,0.23,0.398,0.426,0.357,0.213
PB_65090_PB_74675_PB_90415,0.169,0.31,0.108,0.106,0.192,5,1015,1,0.995,0.743,0.751,3121,27249,0.319,0.422,0.155,0.105,0.158,0.14,0.568,0.549,0.681,0.268,0.349,0.164,0.593,0.29,0.175,0.165,0.142
PB_62769_PB_63830_PB_71735,0.484,0.065,0.167,0.097,0.263,1,1015,0.998,0.995,0.921,0.928,3072,27249,0.221,0.238,0.226,0.27,0.205,0.308,0.275,0.306,0.317,0.444,0.208,0.504,0.253,0.519,0.464,0.454,0.476
PB_262312_PB_69368_PB_86773,0.188,0.166,0.182,0.144,0.171,2,1015,0.998,0.995,0.9,0.935,3141,27249,0.2,0.262,0.121,0.219,0.14,0.121,0.303,0.303,0.365,0.2,0.1,0.242,0.472,0.179,0.118,0.19,0.355
PB_60329_PB_60647_PB_82537,0.188,0.075,0.107,0.13,0.132,4,1015,1.001,0.995,0.932,0.981,3194,27249,0.215,0.297,0.514,0.304,0.495,0.489,0.146,0.31,0.131,0.216,0.275,0.196,0.338,0.294,0.248,0.272,0.333
PB_58354_PB_70971_PB_77635,0.173,0.155,0.132,0.066,0.138,1,1015,0.997,0.995,0.768,0.853,3407,27249,0.254,0.329,0.255,0.157,0.288,0.286,0.084,0.084,0.312,0.179,0.11,0.225,0.141,0.217,0.179,0.195,0.173
PB_100413_PB_58354_PB_78568,0.129,0.093,0.123,0.096,0.111,2,1015,0.995,0.995,0.743,0.84,3448,27249,0.254,0.243,0.169,0.15,0.17,0.207,0.243,0.228,0.368,0.342,0.155,0.217,0.266,0.156,0.187,0.19,0.197
PB_57646_PB_70846_PB_85566,0.338,0.213,0.084,0.179,0.223,3,1015,1.003,0.995,0.96,0.98,3112,27249,0.52,0.484,0.235,0.186,0.235,0.181,0.134,0.183,0.201,0.351,0.22,0.423,0.213,0.273,0.427,0.301,0.29
PB_58354_PB_82693_PB_85423,0.137,0.23,0.18,0.152,0.178,3,1015,0.999,0.995,0.696,0.789,3408,27249,0.424,0.473,0.243,0.241,0.219,0.252,0.319,0.258,0.382,0.239,0.185,0.227,0.187,0.105,0.22,0.206,0.148
PB_64258_PB_72004_PB_85423,0.148,0.174,0.064,0.056,0.122,1,1015,0.997,0.995,0.973,1.069,3334,27249,0.207,0.242,0.098,0.056,0.125,0.068,0.087,0.133,0.185,0.14,0.076,0.149,0.124,0.164,0.157,0.151,0.148
PB_65090_PB_77635_PB_79283,0.217,0.066,0.131,0.098,0.14,2,1015,0.995,0.995,0.644,0.783,3416,27249,0.105,0.206,0.066,0.148,0.117,0.114,0.185,0.221,0.275,0.136,0.261,0.238,0.22,0.233,0.138,0.187,0.229
PB_62620_PB_72394_PB_82618,0.262,0.133,0.087,0.2,0.183,2,1015,0.998,0.995,0.682,0.721,3189,27249,0.244,0.213,0.064,0.143,0.064,0.099,0.14,0.207,0.136,0.262,0.222,0.436,0.19,0.189,0.26,0.201,0.319
PB_62769_PB_70846_PB_85252,0.186,0.092,0.06,0.162,0.135,2,1015,0.998,0.995,0.873,0.886,3092,27249,0.147,0.15,0.277,0.128,0.288,0.281,0.209,0.295,0.21,0.303,0.313,0.268,0.198,0.128,0.243,0.206,0.281
PB_64258_PB_71869_PB_82730,0.219,0.075,0.254,0.106,0.18,5,1015,0.999,0.995,0.937,0.947,3075,27249,0.15,0.148,0.091,0.224,0.104,0.063,0.24,0.284,0.229,0.236,0.155,0.297,0.194,0.239,0.12,0.152,0.253
PB_62012_PB_63087_PB_64565,0.194,0.144,0.225,0.114,0.175,4,1015,0.987,0.995,0.823,0.907,3300,27249,0.144,0.229,0.157,0.318,0.23,0.141,0.328,0.392,0.58,0.162,0.133,0.263,0.353,0.242,0.206,0.263,0.279
PB_104201_PB_72582_PB_74249,0.241,0.082,0.133,0.115,0.155,2,1015,0.988,0.995,0.507,0.52,3170,27249,0.305,0.318,0.204,0.147,0.217,0.174,0.12,0.277,0.248,0.198,0.289,0.151,0.261,0.328,0.374,0.239,0.201
PB_58354_PB_90415_PB_98490,0.331,0.196,0.101,0.1,0.205,1,1015,0.994,0.995,0.618,0.718,3457,27249,0.265,0.263,0.191,0.159,0.167,0.249,0.206,0.342,0.382,0.139,0.259,0.267,0.337,0.38,0.319,0.368,0.253
PB_262312_PB_69166_PB_86411,0.113,0.155,0.15,0.124,0.137,5,1015,0.993,0.995,0.852,0.866,3083,27249,0.147,0.368,0.279,0.132,0.309,0.243,0.199,0.234,0.372,0.136,0.131,0.091,0.454,0.147,0.106,0.111,0.268
PB_73076_PB_75841_PB_87098,0.416,0.162,0.154,0.1,0.241,2,1015,0.998,0.995,0.596,0.604,3165,27249,0.194,0.197,0.197,0.205,0.218,0.187,0.54,0.615,0.601,0.199,0.325,0.4,0.444,0.426,0.243,0.285,0.581
PB_71735_PB_82537_PB_94264,0.408,0.098,0.199,0.287,0.273,7,1015,0.999,0.995,0.72,0.729,3141,27249,0.418,0.268,0.183,0.326,0.203,0.273,0.118,0.41,0.277,0.31,0.233,0.095,0.483,0.399,0.282,0.407,0.214
PB_262312_PB_60647_PB_73562,0.163,0.03,0.095,0.093,0.106,2,1015,0.999,0.995,0.891,0.924,3137,27249,0.117,0.202,0.187,0.166,0.209,0.26,0.085,0.097,0.198,0.119,0.187,0.124,0.156,0.241,0.164,0.217,0.128
PB_81604_PB_85566_PB_86411,0.098,0.127,0.165,0.206,0.154,9,1015,0.997,0.995,0.893,0.917,3122,27249,0.328,0.432,0.203,0.198,0.218,0.134,0.39,0.427,0.518,0.208,0.312,0.31,0.475,0.303,0.133,0.19,0.32
PB_57646_PB_69722_PB_86773,0.11,0.114,0.13,0.097,0.113,1,1015,1.002,0.995,0.96,0.995,3149,27249,0.207,0.221,0.057,0.175,0.085,0.074,0.123,0.129,0.193,0.12,0.082,0.177,0.174,0.11,0.164,0.15,0.146
PB_64066_PB_85571_PB_91570,0.36,0.27,0.086,0.19,0.248,3,1015,0.999,0.995,0.505,0.526,3144,27249,0.159,0.257,0.082,0.194,0.097,0.12,0.398,0.567,0.631,0.159,0.352,0.187,0.499,0.309,0.112,0.279,0.186
PB_58354_PB_65749_PB_77749,0.281,0.158,0.238,0.111,0.208,3,1015,1.001,0.995,0.82,0.982,3696,27249,0.233,0.168,0.189,0.267,0.165,0.22,0.228,0.228,0.164,0.157,0.069,0.239,0.184,0.279,0.24,0.216,0.224
PB_65383_PB_84563_PB_91069,0.278,0.217,0.087,0.125,0.192,3,1015,0.987,0.995,0.488,0.491,3079,27249,0.4,0.434,0.129,0.304,0.16,0.092,0.209,0.188,0.177,0.278,0.258,0.306,0.299,0.358,0.407,0.292,0.247
PB_60709_PB_61482_PB_66861,0.194,0.135,0.259,0.07,0.179,4,1015,0.99,0.995,0.816,0.825,3072,27249,0.144,0.131,0.15,0.278,0.185,0.137,0.336,0.391,0.498,0.145,0.171,0.367,0.402,0.197,0.199,0.282,0.315
PB_82210_PB_89560_PB_94264,0.426,0.081,0.196,0.191,0.256,5,1015,1,0.995,0.46,0.478,3144,27249,0.516,0.404,0.123,0.304,0.177,0.089,0.295,0.486,0.548,0.263,0.238,0.155,0.294,0.425,0.356,0.508,0.322
PB_74249_PB_75349_PB_8999,0.213,0.181,0.175,0.114,0.174,7,1015,0.997,0.995,0.908,0.918,3071,27249,0.291,0.298,0.333,0.223,0.285,0.359,0.466,0.501,0.581,0.411,0.327,0.184,0.273,0.336,0.208,0.286,0.287
PB_73237_PB_97141_PB_98490,0.471,0.238,0.172,0.289,0.313,7,1015,0.99,0.995,0.677,0.69,3126,27249,0.569,0.561,0.215,0.544,0.189,0.187,0.167,0.461,0.289,0.297,0.155,0.138,0.318,0.521,0.419,0.55,0.319
PB_262312_PB_63500_PB_70795,0.155,0.057,0.164,0.156,0.14,3,1015,0.994,0.995,0.9,0.912,3079,27249,0.24,0.12,0.146,0.119,0.134,0.113,0.107,0.089,0.279,0.204,0.122,0.256,0.144,0.13,0.175,0.172,0.124
PB_68886_PB_69082_PB_73562,0.194,0.203,0.182,0.16,0.185,6,1015,1,0.995,0.797,0.825,3152,27249,0.376,0.443,0.277,0.081,0.344,0.184,0.4,0.36,0.568,0.456,0.259,0.325,0.275,0.179,0.368,0.238,0.24
PB_63087_PB_82537_PB_85571,0.244,0.092,0.084,0.071,0.142,0,1015,0.993,0.995,0.935,0.97,3152,27249,0.106,0.27,0.301,0.105,0.296,0.275,0.333,0.335,0.259,0.167,0.182,0.131,0.382,0.185,0.08,0.252,0.284
PB_58354_PB_62182_PB_96149,0.106,0.108,0.248,0.076,0.15,0,1015,0.98,0.995,0.51,0.622,3416,27249,0.25,0.209,0.266,0.362,0.191,0.31,0.133,0.151,0.172,0.304,0.179,0.285,0.407,0.146,0.218,0.206,0.259
PB_63907_PB_66836_PB_77635,0.289,0.151,0.172,0.213,0.213,8,1015,0.98,0.995,0.487,0.493,3097,27249,0.275,0.11,0.337,0.177,0.343,0.4,0.197,0.22,0.237,0.214,0.135,0.362,0.269,0.298,0.277,0.226,0.208
PB_84563_PB_85566_PB_90415,0.292,0.055,0.179,0.068,0.177,5,1015,1,0.995,0.859,0.88,3109,27249,0.157,0.143,0.177,0.217,0.141,0.181,0.193,0.199,0.277,0.296,0.462,0.214,0.33,0.334,0.329,0.39,0.325
PB_69312_PB_82210_PB_86411,0.166,0.285,0.222,0.197,0.222,9,1015,0.998,0.995,0.916,0.928,3085,27249,0.423,0.449,0.215,0.145,0.229,0.16,0.228,0.372,0.483,0.214,0.123,0.347,0.485,0.183,0.294,0.157,0.154
PB_65090_PB_73076_PB_73538,0.13,0.109,0.221,0.195,0.17,6,1015,0.995,0.995,0.508,0.513,3176,27249,0.252,0.289,0.185,0.176,0.195,0.226,0.278,0.271,0.389,0.11,0.372,0.224,0.364,0.212,0.159,0.254,0.184
PB_58072_PB_65313_PB_97141,0.134,0.193,0.122,0.114,0.144,3,1015,0.989,0.995,0.674,0.676,3120,27249,0.3,0.329,0.201,0.107,0.207,0.164,0.1,0.179,0.293,0.12,0.112,0.292,0.247,0.177,0.228,0.214,0.22
PB_65090_PB_71473_PB_85571,0.118,0.225,0.173,0.199,0.183,5,1015,0.998,0.995,0.79,0.809,3152,27249,0.22,0.318,0.198,0.131,0.205,0.215,0.332,0.263,0.444,0.169,0.215,0.188,0.399,0.155,0.22,0.159,0.125
PB_67114_PB_68886_PB_78568,0.203,0.09,0.116,0.114,0.138,3,1015,1,0.995,0.68,0.711,3172,27249,0.194,0.163,0.066,0.146,0.068,0.075,0.149,0.137,0.285,0.135,0.198,0.195,0.182,0.227,0.173,0.194,0.246
PB_63830_PB_69565_PB_77749,0.337,0.256,0.128,0.152,0.234,5,1015,1.002,0.995,0.961,0.997,3167,27249,0.392,0.377,0.307,0.138,0.296,0.311,0.217,0.241,0.389,0.33,0.129,0.536,0.247,0.287,0.483,0.319,0.353
PB_63500_PB_69368_PB_83996,0.116,0.138,0.131,0.124,0.128,4,1015,1.001,0.995,0.939,0.952,3083,27249,0.297,0.371,0.374,0.296,0.375,0.33,0.394,0.416,0.46,0.396,0.305,0.227,0.213,0.126,0.295,0.198,0.253
PB_104201_PB_64565_PB_71846,0.205,0.102,0.162,0.143,0.157,4,1015,0.989,0.995,0.691,0.765,3290,27249,0.371,0.432,0.403,0.258,0.417,0.31,0.19,0.162,0.329,0.388,0.341,0.261,0.23,0.24,0.355,0.35,0.24
PB_102021_PB_62769_PB_70035,0.201,0.064,0.026,0.15,0.13,1,1015,0.988,0.995,0.678,0.683,3067,27249,0.219,0.204,0.324,0.126,0.328,0.314,0.184,0.165,0.23,0.18,0.125,0.397,0.161,0.212,0.182,0.198,0.328
PB_109586_PB_70737_PB_70868,0.227,0.137,0.268,0.209,0.216,4,1015,0.981,0.995,0.828,0.845,3138,27249,0.272,0.327,0.296,0.454,0.288,0.225,0.107,0.203,0.26,0.15,0.221,0.218,0.221,0.25,0.241,0.251,0.129
PB_66808_PB_70377_PB_85423,0.145,0.06,0.1,0.216,0.143,2,1015,1,0.995,0.761,0.763,3096,27249,0.207,0.103,0.156,0.075,0.142,0.161,0.175,0.132,0.325,0.149,0.303,0.159,0.117,0.138,0.152,0.181,0.201
PB_69166_PB_69722_PB_96149,0.162,0.103,0.05,0.062,0.104,0,1015,0.994,0.995,0.87,0.892,3114,27249,0.223,0.286,0.163,0.148,0.17,0.153,0.117,0.173,0.196,0.244,0.146,0.251,0.194,0.171,0.215,0.274,0.227
PB_75349_PB_86411_PB_94264,0.227,0.222,0.154,0.209,0.205,6,1015,1.001,0.995,0.729,0.728,3114,27249,0.223,0.107,0.181,0.201,0.197,0.132,0.347,0.516,0.603,0.246,0.306,0.211,0.588,0.424,0.179,0.284,0.17
PB_66861_PB_68120_PB_82618,0.328,0.107,0.223,0.098,0.211,2,1015,1.001,0.995,0.678,0.68,3071,27249,0.324,0.405,0.424,0.091,0.498,0.344,0.279,0.206,0.293,0.436,0.276,0.255,0.155,0.303,0.426,0.373,0.24
PB_63227_PB_65390_PB_68886,0.282,0.239,0.359,0.136,0.266,9,1015,0.992,0.995,0.712,0.733,3142,27249,0.35,0.41,0.209,0.115,0.272,0.159,0.381,0.371,0.635,0.408,0.201,0.503,0.433,0.257,0.395,0.242,0.24
PB_102021_PB_66836_PB_89560,0.416,0.188,0.083,0.277,0.27,6,1015,0.982,0.995,0.294,0.301,3082,27249,0.628,0.647,0.116,0.417,0.153,0.145,0.112,0.454,0.278,0.303,0.219,0.349,0.318,0.492,0.464,0.511,0.289
PB_77749_PB_79106_PB_82210,0.256,0.028,0.171,0.097,0.162,3,1015,0.999,0.995,0.918,0.964,3198,27249,0.176,0.192,0.162,0.162,0.171,0.111,0.143,0.174,0.123,0.248,0.171,0.307,0.349,0.263,0.249,0.2,0.225
PB_60647_PB_63500_PB_66861,0.194,0.103,0.285,0.092,0.186,5,1015,1.001,0.995,0.951,0.98,3128,27249,0.166,0.112,0.209,0.239,0.27,0.192,0.334,0.378,0.526,0.14,0.195,0.293,0.459,0.223,0.219,0.277,0.281
PB_69312_PB_82494_PB_83201,0.165,0.135,0.211,0.132,0.164,5,1015,0.999,0.995,0.738,0.752,3224,27249,0.143,0.178,0.135,0.084,0.183,0.1,0.336,0.261,0.169,0.48,0.493,0.096,0.201,0.251,0.364,0.151,0.304
PB_72394_PB_77635_PB_87671,0.284,0.27,0.259,0.131,0.244,6,1015,0.999,0.995,0.629,0.63,3055,27249,0.164,0.182,0.193,0.25,0.213,0.152,0.147,0.324,0.451,0.152,0.284,0.17,0.58,0.297,0.28,0.219,0.182
PB_69082_PB_69439_PB_70035,0.194,0.146,0.192,0.188,0.181,4,1015,0.996,0.995,0.642,0.651,3126,27249,0.151,0.205,0.138,0.095,0.12,0.165,0.411,0.308,0.34,0.295,0.294,0.231,0.284,0.167,0.226,0.216,0.334
PB_75317_PB_82537_PB_86559,0.332,0.24,0.165,0.084,0.225,4,1015,0.996,0.995,0.918,0.939,3117,27249,0.174,0.223,0.149,0.17,0.152,0.135,0.458,0.565,0.601,0.278,0.137,0.268,0.616,0.424,0.206,0.368,0.253
PB_63227_PB_79106_PB_86773,0.157,0.029,0.071,0.124,0.107,2,1015,0.991,0.995,0.784,0.82,3176,27249,0.223,0.114,0.137,0.149,0.157,0.127,0.145,0.122,0.293,0.268,0.261,0.285,0.154,0.215,0.272,0.229,0.13
PB_62182_PB_63500_PB_70868,0.198,0.163,0.134,0.127,0.158,4,1015,0.982,0.995,0.714,0.729,3085,27249,0.297,0.343,0.18,0.151,0.236,0.115,0.35,0.383,0.623,0.189,0.138,0.424,0.277,0.238,0.273,0.274,0.284
PB_64565_PB_74249_PB_78842,0.224,0.134,0.065,0.084,0.141,2,1015,1.001,0.995,0.939,1.018,3291,27249,0.165,0.123,0.395,0.121,0.406,0.378,0.144,0.213,0.369,0.29,0.102,0.198,0.147,0.278,0.231,0.245,0.24
PB_68886_PB_75317_PB_8999,0.221,0.065,0.061,0.089,0.127,1,1015,0.998,0.995,0.877,0.896,3103,27249,0.218,0.265,0.357,0.143,0.346,0.364,0.238,0.218,0.282,0.278,0.163,0.286,0.193,0.315,0.161,0.265,0.322
PB_57646_PB_85566_PB_96149,0.154,0.057,0.064,0.129,0.109,1,1015,0.997,0.995,0.868,0.89,3118,27249,0.22,0.225,0.157,0.129,0.185,0.135,0.25,0.231,0.246,0.274,0.184,0.107,0.161,0.188,0.136,0.216,0.228
PB_64258_PB_69820_PB_85423,0.152,0.304,0.224,0.145,0.216,4,1015,1,0.995,1,1.016,3093,27249,0.22,0.288,0.146,0.078,0.141,0.157,0.119,0.137,0.206,0.193,0.106,0.193,0.302,0.239,0.304,0.163,0.184
PB_58354_PB_67068_PB_92797,0.212,0.085,0.308,0.099,0.198,0,1015,1.001,0.995,0.639,0.886,3923,27249,0.201,0.17,0.137,0.14,0.174,0.18,0.15,0.083,0.16,0.13,0.193,0.23,0.352,0.282,0.222,0.128,0.238
PB_75317_PB_75841_PB_85423,0.207,0.387,0.177,0.123,0.244,8,1015,0.999,0.995,0.993,0.997,3058,27249,0.296,0.407,0.291,0.212,0.234,0.33,0.554,0.5,0.762,0.305,0.265,0.279,0.601,0.424,0.268,0.212,0.304
PB_73076_PB_83201_PB_97141,0.495,0.262,0.273,0.217,0.33,5,1015,0.993,0.995,0.411,0.428,3262,27249,0.254,0.277,0.093,0.115,0.101,0.102,0.238,0.323,0.276,0.291,0.267,0.447,0.435,0.461,0.511,0.263,0.27
PB_64258_PB_65313_PB_86341,0.187,0.118,0.245,0.098,0.172,2,1015,0.999,0.995,0.906,0.921,3100,27249,0.164,0.128,0.21,0.056,0.201,0.267,0.115,0.186,0.139,0.224,0.188,0.243,0.162,0.195,0.167,0.184,0.224
PB_109428_PB_66424_PB_69312,0.222,0.09,0.239,0.125,0.18,2,1015,0.98,0.995,0.831,0.858,3175,27249,0.284,0.257,0.209,0.287,0.21,0.174,0.118,0.211,0.23,0.317,0.053,0.253,0.235,0.238,0.143,0.235,0.156
PB_57631_PB_79283_PB_91570,0.164,0.031,0.144,0.128,0.127,1,1015,1.002,0.995,0.608,0.747,3410,27249,0.137,0.142,0.147,0.18,0.184,0.117,0.25,0.122,0.229,0.247,0.234,0.212,0.188,0.17,0.146,0.16,0.242
PB_70377_PB_73562_PB_85710,0.118,0.21,0.112,0.262,0.187,6,1015,1.003,0.995,0.47,0.474,3208,27249,0.375,0.434,0.109,0.093,0.146,0.117,0.44,0.316,0.5,0.404,0.389,0.152,0.164,0.222,0.355,0.231,0.281
PB_75317_PB_87098_PB_92797,0.47,0.186,0.111,0.191,0.276,6,1015,1.003,0.995,0.711,0.727,3134,27249,0.506,0.266,0.143,0.193,0.162,0.139,0.388,0.566,0.601,0.278,0.18,0.169,0.482,0.46,0.299,0.516,0.231
PB_63500_PB_69996_PB_71869,0.194,0.155,0.23,0.241,0.208,5,1015,0.998,0.995,0.864,0.884,3193,27249,0.313,0.363,0.363,0.061,0.416,0.265,0.368,0.329,0.564,0.418,0.267,0.319,0.3,0.191,0.277,0.232,0.275
PB_100413_PB_73562_PB_86773,0.253,0.064,0.198,0.12,0.174,4,1015,0.995,0.995,0.906,0.942,3149,27249,0.225,0.234,0.288,0.325,0.25,0.292,0.337,0.332,0.301,0.25,0.11,0.305,0.199,0.268,0.263,0.318,0.369
PB_109586_PB_70971_PB_96149,0.479,0.211,0.126,0.22,0.291,4,1015,0.976,0.995,0.736,0.746,3119,27249,0.563,0.568,0.295,0.43,0.263,0.284,0.268,0.488,0.306,0.274,0.185,0.238,0.438,0.511,0.393,0.557,0.448
PB_62620_PB_77749_PB_86411,0.186,0.04,0.077,0.187,0.139,3,1015,0.997,0.995,0.848,0.912,3274,27249,0.255,0.347,0.309,0.19,0.299,0.316,0.187,0.204,0.134,0.189,0.125,0.386,0.187,0.192,0.287,0.166,0.225
PB_70645_PB_70868_PB_73076,0.176,0.134,0.223,0.229,0.194,8,1015,0.997,0.995,0.617,0.636,3186,27249,0.193,0.135,0.142,0.162,0.158,0.085,0.121,0.059,0.278,0.208,0.083,0.21,0.084,0.196,0.178,0.235,0.17
PB_58072_PB_71846_PB_73076,0.182,0.092,0.195,0.126,0.155,7,1015,0.991,0.995,0.493,0.498,3192,27249,0.185,0.13,0.084,0.133,0.075,0.083,0.146,0.113,0.294,0.262,0.129,0.318,0.116,0.226,0.245,0.239,0.208
PB_64565_PB_65090_PB_82210,0.175,0.149,0.12,0.144,0.148,3,1015,0.999,0.995,0.72,0.803,3321,27249,0.225,0.207,0.041,0.2,0.099,0.055,0.16,0.14,0.272,0.085,0.198,0.143,0.185,0.237,0.179,0.184,0.159
PB_74249_PB_82592_PB_91570,0.228,0.147,0.041,0.183,0.165,2,1015,0.998,0.995,0.702,0.822,3392,27249,0.15,0.142,0.341,0.197,0.352,0.282,0.091,0.189,0.223,0.245,0.235,0.146,0.254,0.245,0.149,0.232,0.192
PB_104201_PB_58072_PB_74147,0.362,0.218,0.243,0.176,0.259,5,1015,0.983,0.995,0.348,0.371,3226,27249,0.384,0.466,0.36,0.121,0.388,0.28,0.223,0.17,0.316,0.284,0.341,0.382,0.402,0.486,0.499,0.258,0.132
