network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_429_PB_33402_PB_56572,0.269,0.256,0.118,0.103,0.202,4,1003,0.991,0.978,0.729,0.751,3099,98512,0.188,0.139,0.283,0.311,0.121,0.159,0.298,0.227,0.189,0.456,0.213,0.425,0.536,0.212,0.216,0.295,0.258
PB_3504_PB_12951_PB_59481,0.28,0.163,0.08,0.04,0.168,4,1003,1,0.978,0.953,0.969,3055,98512,0.214,0.22,0.097,0.224,0.105,0.098,0.079,0.274,0.179,0.377,0.196,0.181,0.158,0.072,0.274,0.165,0.211
PB_5140_PB_43730_PB_64146,0.127,0.215,0.053,0.088,0.135,2,1003,0.99,0.978,0.788,0.79,3115,98512,0.201,0.213,0.234,0.153,0.199,0.187,0.305,0.209,0.277,0.213,0.327,0.264,0.262,0.233,0.231,0.137,0.381
PB_8981_PB_35055_PB_209765,0.242,0.442,0.112,0.055,0.26,8,1003,1.002,0.978,0.592,0.613,3176,98512,0.299,0.3,0.257,0.365,0.567,0.417,0.423,0.167,0.283,0.443,0.469,0.394,0.308,0.104,0.477,0.257,0.565
PB_35020_PB_59586_PB_68233,0.471,0.069,0.173,0.113,0.259,4,1003,1,0.978,0.85,0.869,3093,98512,0.092,0.077,0.306,0.336,0.341,0.298,0.347,0.2,0.294,0.336,0.416,0.317,0.243,0.418,0.393,0.332,0.378
PB_42_PB_14631_PB_209630,0.591,0.129,0.149,0.069,0.313,4,1003,0.994,0.978,0.906,0.94,3128,98512,0.161,0.198,0.244,0.235,0.213,0.263,0.253,0.544,0.45,0.218,0.391,0.574,0.293,0.154,0.262,0.44,0.586
PB_1606_PB_40050_PB_68931,0.214,0.231,0.189,0.119,0.193,4,1003,0.997,0.978,0.783,0.843,3186,98512,0.126,0.15,0.277,0.281,0.201,0.238,0.19,0.22,0.191,0.255,0.317,0.262,0.194,0.246,0.21,0.188,0.272
PB_7190_PB_20185_PB_39858,0.202,0.186,0.115,0.105,0.158,3,1003,0.996,0.978,1,1.019,3064,98512,0.139,0.116,0.171,0.158,0.185,0.124,0.413,0.143,0.368,0.231,0.261,0.377,0.426,0.199,0.299,0.2,0.335
PB_14761_PB_20279_PB_59481,0.305,0.096,0.093,0.096,0.173,2,1003,0.999,0.978,0.953,0.981,3088,98512,0.262,0.264,0.179,0.196,0.164,0.24,0.22,0.292,0.391,0.428,0.131,0.325,0.242,0.186,0.208,0.185,0.316
PB_1606_PB_6420_PB_24262,0.261,0.298,0.264,0.103,0.244,6,1003,0.996,0.978,0.603,0.673,3320,98512,0.298,0.292,0.274,0.482,0.233,0.136,0.198,0.269,0.171,0.484,0.195,0.21,0.102,0.147,0.229,0.199,0.189
PB_22076_PB_45168_PB_60491,0.448,0.21,0.102,0.093,0.257,8,1003,1.001,0.978,0.753,0.762,3059,98512,0.206,0.199,0.057,0.351,0.296,0.111,0.649,0.158,0.214,0.646,0.723,0.285,0.32,0.454,0.704,0.303,0.646
PB_13720_PB_56803_PB_67552,0.166,0.081,0.139,0.134,0.134,3,1003,1,0.978,0.973,0.989,3058,98512,0.248,0.248,0.13,0.158,0.128,0.305,0.249,0.228,0.264,0.401,0.286,0.182,0.175,0.344,0.287,0.245,0.307
PB_29674_PB_31168_PB_55189,0.258,0.297,0.199,0.076,0.224,7,1003,0.989,0.978,1,1.039,3124,98512,0.286,0.293,0.352,0.484,0.26,0.187,0.307,0.348,0.362,0.34,0.518,0.16,0.32,0.486,0.251,0.285,0.425
PB_8458_PB_51671_PB_57877,0.288,0.087,0.175,0.094,0.18,2,1003,0.999,0.978,0.805,0.823,3056,98512,0.161,0.178,0.308,0.26,0.161,0.12,0.273,0.191,0.219,0.288,0.276,0.184,0.175,0.226,0.196,0.279,0.323
PB_29802_PB_31329_PB_71215,0.525,0.204,0.151,0.07,0.294,4,1003,1,0.978,0.64,0.668,3077,98512,0.206,0.163,0.192,0.159,0.235,0.279,0.476,0.131,0.483,0.524,0.505,0.254,0.451,0.487,0.505,0.4,0.536
PB_751_PB_4339_PB_5140,0.615,0.363,0.36,0.225,0.415,10,1003,0.996,0.978,0.555,0.593,3200,98512,0.482,0.501,0.437,0.737,0.164,0.221,0.159,0.674,0.17,0.586,0.299,0.146,0.231,0.157,0.238,0.511,0.407
PB_9536_PB_57765_PB_57877,0.394,0.401,0.191,0.128,0.304,8,1003,0.999,0.978,0.516,0.532,3091,98512,0.304,0.309,0.435,0.136,0.577,0.112,0.456,0.193,0.656,0.458,0.627,0.276,0.315,0.265,0.622,0.569,0.71
PB_5951_PB_15822_PB_24780,0.365,0.113,0.197,0.101,0.221,4,1003,1.001,0.978,1,1.019,3064,98512,0.321,0.298,0.26,0.38,0.241,0.128,0.133,0.419,0.393,0.246,0.186,0.339,0.334,0.151,0.192,0.126,0.3
PB_28610_PB_36931_PB_58468,0.323,0.278,0.158,0.076,0.23,7,1003,0.993,0.978,1,1.036,3115,98512,0.282,0.284,0.34,0.45,0.222,0.187,0.228,0.35,0.126,0.397,0.249,0.16,0.18,0.148,0.18,0.143,0.189
PB_13430_PB_40829_PB_65723,0.24,0.135,0.172,0.083,0.168,3,1003,1.001,0.978,0.997,1.046,3153,98512,0.311,0.304,0.13,0.187,0.205,0.175,0.24,0.219,0.266,0.26,0.302,0.199,0.2,0.167,0.212,0.256,0.42
PB_2666_PB_72579_PB_23269,0.284,0.192,0.037,0.141,0.186,2,1003,1.003,0.978,0.962,1.06,3294,98512,0.393,0.39,0.394,0.248,0.372,0.229,0.084,0.333,0.162,0.193,0.166,0.248,0.252,0.13,0.117,0.165,0.301
PB_49321_PB_60059_PB_210446,0.363,0.316,0.081,0.047,0.245,6,1003,0.993,0.978,1,1.041,3128,98512,0.382,0.384,0.152,0.383,0.377,0.188,0.25,0.413,0.164,0.43,0.372,0.137,0.228,0.105,0.227,0.221,0.217
PB_35055_PB_48033_PB_53509,0.391,0.186,0.089,0.038,0.222,4,1003,1.001,0.978,0.983,1.025,3132,98512,0.086,0.1,0.18,0.135,0.088,0.085,0.387,0.217,0.138,0.387,0.441,0.215,0.295,0.23,0.446,0.253,0.414
PB_55426_PB_56803_PB_63381,0.433,0.159,0.245,0.088,0.265,4,1003,1.001,0.978,0.999,1.076,3225,98512,0.101,0.101,0.119,0.186,0.121,0.357,0.263,0.356,0.264,0.165,0.434,0.367,0.274,0.238,0.261,0.533,0.459
PB_781_PB_20279_PB_41419,0.351,0.339,0.265,0.133,0.285,7,1003,0.991,0.978,0.972,1.035,3204,98512,0.196,0.255,0.185,0.392,0.221,0.105,0.216,0.411,0.17,0.455,0.235,0.292,0.401,0.155,0.234,0.257,0.253
PB_2872_PB_12293_PB_40726,0.304,0.143,0.187,0.164,0.209,4,1003,0.994,0.978,1,1.049,3155,98512,0.203,0.192,0.255,0.323,0.268,0.287,0.155,0.286,0.196,0.166,0.268,0.33,0.195,0.152,0.368,0.259,0.267
PB_26194_PB_47340_PB_68233,0.237,0.43,0.165,0.134,0.268,7,1003,0.999,0.978,1,1.016,3057,98512,0.299,0.314,0.133,0.302,0.395,0.174,0.324,0.317,0.179,0.452,0.293,0.174,0.202,0.253,0.304,0.107,0.303
PB_4510_PB_5846_PB_29260,0.322,0.182,0.088,0.144,0.203,5,1003,0.996,0.978,0.989,1.046,3180,98512,0.255,0.254,0.298,0.256,0.24,0.1,0.261,0.229,0.107,0.249,0.181,0.115,0.367,0.193,0.246,0.258,0.173
PB_1806_PB_2838_PB_8981,0.566,0.255,0.176,0.239,0.344,6,1003,0.993,0.978,0.902,0.942,3153,98512,0.427,0.414,0.157,0.293,0.379,0.337,0.155,0.52,0.228,0.326,0.26,0.266,0.21,0.275,0.248,0.471,0.404
PB_2262_PB_50288_PB_51185,0.176,0.212,0.087,0.073,0.149,5,1003,0.991,0.978,0.992,1.053,3188,98512,0.278,0.296,0.173,0.266,0.238,0.131,0.233,0.274,0.22,0.264,0.457,0.182,0.205,0.316,0.239,0.186,0.408
PB_22332_PB_22733_PB_53509,0.21,0.065,0.286,0.109,0.188,3,1003,1.002,0.978,0.842,0.905,3181,98512,0.086,0.076,0.097,0.075,0.118,0.238,0.151,0.077,0.141,0.115,0.21,0.136,0.118,0.146,0.155,0.174,0.185
PB_60059_PB_209511_PB_209697,0.26,0.129,0.185,0.091,0.178,4,1003,0.998,0.978,1,1.074,3220,98512,0.081,0.103,0.186,0.15,0.153,0.152,0.136,0.184,0.209,0.242,0.247,0.197,0.347,0.121,0.286,0.215,0.31
PB_11477_PB_15470_PB_29260,0.361,0.222,0.078,0.11,0.222,5,1003,0.999,0.978,1,1.051,3159,98512,0.169,0.146,0.173,0.164,0.26,0.164,0.192,0.3,0.246,0.191,0.183,0.118,0.266,0.176,0.234,0.166,0.179
PB_12201_PB_15741_PB_37719,0.348,0.44,0.091,0.099,0.288,6,1003,0.998,0.978,0.843,0.941,3265,98512,0.227,0.213,0.224,0.415,0.548,0.189,0.542,0.298,0.584,0.411,0.621,0.352,0.416,0.223,0.646,0.383,0.679
PB_246_PB_27709_PB_30304,0.177,0.215,0.184,0.059,0.169,4,1003,0.994,0.978,0.943,0.991,3161,98512,0.198,0.214,0.201,0.333,0.092,0.241,0.197,0.18,0.174,0.422,0.212,0.167,0.398,0.143,0.271,0.28,0.262
PB_6683_PB_20440_PB_26194,0.503,0.098,0.132,0.112,0.27,7,1003,1.001,0.978,0.836,0.841,3037,98512,0.252,0.29,0.091,0.363,0.202,0.167,0.349,0.422,0.267,0.327,0.292,0.351,0.458,0.244,0.225,0.317,0.19
PB_20185_PB_60218_PB_69406,0.197,0.175,0.127,0.109,0.156,1,1003,0.998,0.978,1,1.016,3052,98512,0.086,0.068,0.264,0.21,0.279,0.387,0.229,0.3,0.327,0.205,0.178,0.393,0.098,0.048,0.061,0.36,0.307
PB_1864_PB_15536_PB_34799,0.515,0.311,0.102,0.04,0.306,6,1003,1,0.978,0.817,0.835,3077,98512,0.278,0.263,0.259,0.396,0.218,0.175,0.223,0.372,0.334,0.241,0.213,0.195,0.142,0.273,0.221,0.454,0.463
PB_13678_PB_24985_PB_25153,0.431,0.187,0.256,0.116,0.274,6,1003,1.001,0.978,1,1.094,3280,98512,0.163,0.166,0.163,0.255,0.212,0.23,0.332,0.368,0.317,0.304,0.367,0.19,0.496,0.199,0.312,0.346,0.416
PB_36752_PB_57291_PB_210153,0.455,0.097,0.134,0.07,0.245,3,1003,0.997,0.978,0.997,1.032,3110,98512,0.118,0.097,0.269,0.219,0.119,0.255,0.27,0.194,0.176,0.244,0.313,0.187,0.233,0.325,0.27,0.274,0.354
PB_24903_PB_34921_PB_71979,0.115,0.178,0.029,0.082,0.115,2,1003,0.998,0.978,0.748,0.838,3216,98512,0.222,0.251,0.231,0.121,0.2,0.189,0.199,0.232,0.32,0.125,0.272,0.23,0.26,0.223,0.145,0.434,0.293
PB_5951_PB_51185_PB_63052,0.097,0.181,0.062,0.077,0.114,5,1003,0.99,0.978,1,1.033,3102,98512,0.146,0.152,0.11,0.118,0.116,0.098,0.123,0.174,0.221,0.205,0.18,0.217,0.246,0.184,0.194,0.095,0.236
PB_20185_PB_28257_PB_68931,0.204,0.051,0.113,0.085,0.127,1,1003,0.996,0.978,0.897,0.906,3053,98512,0.094,0.114,0.177,0.238,0.199,0.119,0.18,0.328,0.354,0.154,0.269,0.456,0.154,0.083,0.174,0.433,0.353
PB_12201_PB_18891_PB_3857,0.35,0.073,0.109,0.06,0.189,2,1003,0.996,0.978,0.914,0.976,3174,98512,0.346,0.344,0.279,0.478,0.151,0.119,0.165,0.337,0.194,0.334,0.171,0.154,0.09,0.151,0.149,0.245,0.257
PB_13430_PB_22733_PB_38659,0.108,0.199,0.107,0.123,0.14,2,1003,1.004,0.978,0.842,0.895,3156,98512,0.135,0.13,0.122,0.27,0.325,0.196,0.16,0.111,0.48,0.206,0.304,0.435,0.1,0.167,0.236,0.279,0.476
PB_12293_PB_40215_PB_50736,0.169,0.114,0.197,0.06,0.145,3,1003,1,0.978,0.992,1.031,3125,98512,0.135,0.148,0.319,0.37,0.328,0.183,0.226,0.209,0.252,0.277,0.243,0.337,0.185,0.162,0.19,0.116,0.178
PB_42_PB_15727_PB_20549,0.267,0.233,0.188,0.052,0.202,3,1003,0.994,0.978,0.596,0.609,3106,98512,0.091,0.092,0.356,0.504,0.06,0.158,0.149,0.238,0.238,0.464,0.154,0.192,0.403,0.206,0.24,0.309,0.267
PB_12697_PB_44212_PB_49404,0.194,0.127,0.16,0.17,0.165,5,1003,0.995,0.978,1,1.041,3128,98512,0.115,0.127,0.341,0.238,0.113,0.121,0.442,0.178,0.314,0.387,0.201,0.341,0.279,0.094,0.218,0.317,0.258
PB_32933_PB_63348_PB_209351,0.389,0.221,0.215,0.106,0.254,5,1003,1.001,0.978,0.95,0.972,3085,98512,0.153,0.228,0.221,0.111,0.294,0.162,0.175,0.227,0.306,0.3,0.212,0.313,0.175,0.383,0.241,0.237,0.369
PB_40901_PB_51185_PB_23269,0.188,0.427,0.052,0.094,0.239,7,1003,0.997,0.978,1,1.1,3299,98512,0.178,0.192,0.102,0.223,0.269,0.139,0.367,0.164,0.274,0.356,0.525,0.117,0.263,0.253,0.303,0.218,0.417
PB_4771_PB_35076_PB_70885,0.12,0.192,0.18,0.131,0.159,4,1003,1.002,0.978,0.845,0.892,3137,98512,0.242,0.209,0.259,0.265,0.173,0.131,0.307,0.168,0.354,0.405,0.406,0.289,0.1,0.244,0.269,0.275,0.364
PB_2862_PB_22598_PB_41609,0.235,0.351,0.074,0.111,0.221,4,1003,0.995,0.978,0.773,0.85,3204,98512,0.341,0.347,0.127,0.343,0.401,0.125,0.579,0.322,0.243,0.54,0.507,0.24,0.532,0.182,0.51,0.23,0.447
PB_30304_PB_41419_PB_55189,0.47,0.219,0.132,0.052,0.269,7,1003,0.991,0.978,0.974,1.043,3221,98512,0.239,0.212,0.308,0.139,0.403,0.273,0.483,0.291,0.101,0.468,0.49,0.219,0.358,0.097,0.501,0.289,0.485
PB_23173_PB_29260_PB_73720,0.099,0.331,0.096,0.141,0.193,6,1003,0.996,0.978,1,1.087,3265,98512,0.125,0.104,0.373,0.167,0.345,0.227,0.248,0.076,0.162,0.282,0.188,0.203,0.221,0.103,0.229,0.244,0.146
PB_60059_PB_65555_PB_209351,0.251,0.093,0.118,0.117,0.158,4,1003,0.999,0.978,0.76,0.767,3027,98512,0.207,0.244,0.137,0.126,0.106,0.324,0.273,0.138,0.246,0.21,0.21,0.257,0.13,0.333,0.178,0.401,0.351
PB_29802_PB_51021_PB_65126,0.369,0.133,0.061,0.149,0.212,3,1003,1.002,0.978,1,1.036,3114,98512,0.112,0.086,0.099,0.183,0.188,0.412,0.372,0.211,0.35,0.239,0.468,0.274,0.269,0.323,0.35,0.494,0.463
PB_498_PB_15536_PB_47047,0.251,0.332,0.189,0.164,0.243,6,1003,0.997,0.978,0.933,0.94,3032,98512,0.283,0.323,0.13,0.359,0.227,0.051,0.202,0.423,0.242,0.437,0.299,0.21,0.453,0.138,0.316,0.288,0.303
PB_20690_PB_29802_PB_68399,0.379,0.128,0.052,0.135,0.213,6,1003,0.998,0.978,0.668,0.692,3088,98512,0.151,0.159,0.119,0.129,0.175,0.261,0.452,0.304,0.447,0.368,0.497,0.352,0.374,0.194,0.466,0.565,0.537
PB_11292_PB_15741_PB_35076,0.202,0.178,0.122,0.078,0.153,2,1003,1.001,0.978,0.937,1.031,3274,98512,0.199,0.164,0.148,0.352,0.325,0.152,0.295,0.194,0.407,0.404,0.279,0.461,0.093,0.191,0.256,0.279,0.311
PB_1140_PB_4975_PB_35199,0.465,0.186,0.266,0.09,0.287,6,1003,0.997,0.978,1,1.054,3168,98512,0.175,0.187,0.283,0.292,0.15,0.122,0.154,0.319,0.247,0.283,0.153,0.255,0.234,0.136,0.191,0.482,0.412
PB_22095_PB_43642_PB_60059,0.118,0.135,0.112,0.137,0.126,5,1003,0.998,0.978,1,1.024,3077,98512,0.165,0.147,0.122,0.239,0.176,0.375,0.548,0.111,0.33,0.301,0.253,0.328,0.356,0.083,0.236,0.205,0.285
PB_39636_PB_43642_PB_32728,0.224,0.259,0.341,0.07,0.244,7,1003,0.998,0.978,1,1.009,3034,98512,0.336,0.307,0.469,0.601,0.165,0.194,0.284,0.336,0.468,0.55,0.294,0.392,0.225,0.327,0.347,0.32,0.407
PB_2262_PB_37976_PB_43346,0.189,0.186,0.133,0.067,0.152,3,1003,0.997,0.978,0.988,0.998,3038,98512,0.089,0.102,0.219,0.255,0.109,0.201,0.353,0.164,0.254,0.261,0.199,0.366,0.137,0.14,0.21,0.295,0.329
PB_9661_PB_40050_PB_83089,0.225,0.258,0.145,0.1,0.192,4,1003,0.984,0.978,0.676,0.741,3228,98512,0.408,0.42,0.174,0.341,0.154,0.139,0.145,0.183,0.253,0.328,0.103,0.166,0.158,0.082,0.354,0.26,0.123
PB_42489_PB_60132_PB_3857,0.179,0.167,0.128,0.084,0.144,4,1003,0.998,0.978,0.99,1.069,3240,98512,0.09,0.079,0.1,0.154,0.191,0.119,0.144,0.116,0.183,0.109,0.154,0.214,0.097,0.133,0.104,0.242,0.165
PB_15345_PB_51671_PB_209442,0.116,0.12,0.074,0.149,0.118,4,1003,0.996,0.978,0.965,0.982,3056,98512,0.151,0.169,0.138,0.191,0.216,0.126,0.11,0.192,0.152,0.216,0.161,0.272,0.239,0.174,0.148,0.206,0.14
PB_14837_PB_37719_PB_50536,0.266,0.377,0.188,0.132,0.258,6,1003,1.002,0.978,0.985,1.078,3276,98512,0.237,0.292,0.215,0.389,0.493,0.182,0.465,0.35,0.296,0.572,0.534,0.205,0.342,0.414,0.545,0.22,0.627
PB_2872_PB_8929_PB_25153,0.329,0.278,0.078,0.179,0.236,3,1003,0.99,0.978,0.841,0.881,3111,98512,0.18,0.172,0.301,0.088,0.371,0.356,0.154,0.238,0.221,0.231,0.186,0.201,0.202,0.303,0.17,0.266,0.274
PB_1455_PB_68133_PB_210051,0.27,0.152,0.252,0.111,0.207,5,1003,0.998,0.978,0.749,0.82,3184,98512,0.112,0.118,0.324,0.326,0.231,0.311,0.147,0.216,0.09,0.254,0.162,0.301,0.222,0.098,0.18,0.194,0.21
PB_10515_PB_15345_PB_22584,0.305,0.349,0.161,0.156,0.257,8,1003,0.998,0.978,0.786,0.822,3193,98512,0.222,0.259,0.166,0.516,0.29,0.052,0.318,0.445,0.801,0.218,0.558,0.664,0.318,0.166,0.381,0.545,0.656
PB_498_PB_9412_PB_68931,0.294,0.127,0.33,0.176,0.246,5,1003,0.995,0.978,0.926,0.969,3130,98512,0.111,0.139,0.383,0.319,0.287,0.146,0.168,0.362,0.112,0.187,0.18,0.185,0.234,0.14,0.188,0.278,0.26
PB_5951_PB_51021_PB_72512,0.24,0.102,0.141,0.069,0.152,3,1003,1.002,0.978,1,1.003,3016,98512,0.205,0.217,0.099,0.087,0.138,0.24,0.402,0.229,0.265,0.397,0.447,0.197,0.122,0.216,0.245,0.231,0.379
PB_1806_PB_27944_PB_83089,0.239,0.275,0.068,0.168,0.203,2,1003,0.983,0.978,0.495,0.529,3175,98512,0.132,0.157,0.235,0.162,0.397,0.361,0.467,0.126,0.258,0.475,0.306,0.209,0.558,0.221,0.206,0.264,0.33
PB_24985_PB_55733_PB_210218,0.239,0.164,0.128,0.118,0.169,4,1003,0.998,0.978,1,1.028,3091,98512,0.218,0.194,0.191,0.2,0.212,0.195,0.157,0.226,0.183,0.224,0.269,0.253,0.057,0.101,0.218,0.255,0.25
PB_22598_PB_37153_PB_58089,0.279,0.12,0.204,0.061,0.185,3,1003,1.002,0.978,0.788,0.801,3048,98512,0.186,0.156,0.404,0.192,0.201,0.092,0.43,0.167,0.185,0.468,0.436,0.101,0.274,0.129,0.42,0.102,0.408
PB_9860_PB_15727_PB_31168,0.13,0.173,0.123,0.042,0.126,3,1003,1.003,0.978,0.69,0.697,3077,98512,0.148,0.163,0.15,0.244,0.262,0.201,0.15,0.062,0.197,0.241,0.097,0.263,0.165,0.143,0.168,0.175,0.174
PB_37862_PB_40829_PB_50288,0.439,0.112,0.08,0.064,0.232,3,1003,1.001,0.978,0.997,1.082,3253,98512,0.167,0.191,0.337,0.41,0.234,0.18,0.229,0.24,0.252,0.253,0.244,0.287,0.165,0.121,0.178,0.425,0.342
PB_15377_PB_35020_PB_58468,0.619,0.3,0.161,0.116,0.358,6,1003,0.996,0.978,0.554,0.584,3210,98512,0.323,0.247,0.208,0.219,0.315,0.27,0.437,0.258,0.429,0.506,0.416,0.271,0.418,0.235,0.482,0.215,0.385
PB_9536_PB_30025_PB_68979,0.149,0.194,0.288,0.114,0.197,3,1003,0.995,0.978,0.786,0.81,3112,98512,0.132,0.126,0.204,0.119,0.218,0.264,0.104,0.208,0.371,0.104,0.326,0.206,0.14,0.091,0.206,0.252,0.298
PB_3504_PB_32114_PB_31773,0.343,0.089,0.245,0.095,0.221,2,1003,0.996,0.978,1,1.032,3104,98512,0.078,0.091,0.127,0.117,0.142,0.234,0.309,0.219,0.289,0.285,0.328,0.3,0.312,0.325,0.286,0.322,0.396
PB_15741_PB_27709_PB_45168,0.362,0.195,0.101,0.124,0.221,4,1003,0.999,0.978,0.937,0.955,3065,98512,0.167,0.196,0.204,0.363,0.231,0.261,0.419,0.34,0.424,0.24,0.477,0.412,0.308,0.207,0.421,0.461,0.564
PB_1509_PB_2969_PB_23303,0.637,0.194,0.36,0.09,0.381,7,1003,0.996,0.978,0.771,0.792,3071,98512,0.525,0.535,0.389,0.62,0.154,0.104,0.234,0.573,0.119,0.429,0.381,0.311,0.294,0.335,0.236,0.488,0.369
PB_912_PB_5303_PB_63348,0.273,0.203,0.196,0.106,0.203,3,1003,1,0.978,0.586,0.589,3064,98512,0.149,0.151,0.299,0.487,0.2,0.103,0.172,0.257,0.162,0.19,0.295,0.214,0.248,0.104,0.224,0.356,0.32
PB_35242_PB_209957_PB_210153,0.297,0.147,0.179,0.124,0.198,5,1003,0.993,0.978,1,1.039,3123,98512,0.2,0.224,0.239,0.296,0.185,0.333,0.198,0.4,0.394,0.256,0.12,0.479,0.125,0.165,0.109,0.442,0.342
PB_42_PB_912_PB_77882,0.522,0.216,0.143,0.114,0.297,4,1003,0.989,0.978,0.779,0.796,3087,98512,0.292,0.266,0.513,0.365,0.484,0.297,0.181,0.441,0.436,0.491,0.198,0.51,0.575,0.254,0.188,0.625,0.566
PB_1606_PB_2225_PB_16005,0.592,0.159,0.175,0.053,0.32,5,1003,0.999,0.978,0.745,0.814,3212,98512,0.462,0.461,0.363,0.484,0.097,0.126,0.135,0.525,0.447,0.205,0.391,0.469,0.197,0.184,0.255,0.516,0.649
PB_35199_PB_42679_PB_43503,0.419,0.097,0.153,0.104,0.234,4,1003,1,0.978,1,1.056,3171,98512,0.241,0.237,0.176,0.178,0.229,0.264,0.204,0.334,0.334,0.189,0.305,0.398,0.115,0.308,0.231,0.487,0.429
PB_30025_PB_57291_PB_209351,0.261,0.08,0.383,0.11,0.242,3,1003,0.998,0.978,1,1.019,3066,98512,0.158,0.144,0.267,0.256,0.138,0.127,0.442,0.173,0.118,0.362,0.253,0.147,0.333,0.085,0.347,0.154,0.216
PB_6703_PB_58089_PB_3857,0.317,0.164,0.114,0.101,0.194,6,1003,0.996,0.978,0.993,1.073,3243,98512,0.267,0.261,0.09,0.109,0.18,0.174,0.479,0.387,0.125,0.382,0.312,0.296,0.222,0.084,0.219,0.421,0.163
PB_18891_PB_38659_PB_65451,0.093,0.291,0.059,0.107,0.165,5,1003,1.005,0.978,1,1.036,3116,98512,0.115,0.085,0.266,0.146,0.291,0.221,0.132,0.155,0.296,0.152,0.187,0.285,0.182,0.224,0.1,0.254,0.178
PB_1698_PB_60583_PB_18411,0.267,0.127,0.047,0.109,0.159,2,1003,0.992,0.978,0.97,1.052,3237,98512,0.109,0.093,0.223,0.174,0.161,0.274,0.164,0.198,0.414,0.219,0.351,0.457,0.148,0.067,0.235,0.332,0.448
PB_2225_PB_32921_PB_42255,0.372,0.33,0.186,0.053,0.267,6,1003,0.999,0.978,0.712,0.758,3138,98512,0.216,0.218,0.328,0.495,0.098,0.218,0.278,0.318,0.289,0.501,0.195,0.236,0.517,0.223,0.242,0.524,0.433
PB_781_PB_1639_PB_20549,0.614,0.18,0.369,0.054,0.37,8,1003,0.988,0.978,0.912,0.932,3070,98512,0.326,0.359,0.485,0.548,0.2,0.098,0.17,0.537,0.24,0.411,0.325,0.291,0.242,0.295,0.246,0.513,0.458
PB_10746_PB_21872_PB_22076,0.279,0.259,0.117,0.109,0.206,7,1003,1.002,0.978,0.753,0.759,3052,98512,0.357,0.388,0.065,0.465,0.384,0.163,0.29,0.369,0.448,0.41,0.21,0.42,0.211,0.084,0.259,0.237,0.416
PB_1606_PB_9412_PB_35020,0.268,0.373,0.302,0.226,0.297,9,1003,0.999,0.978,0.625,0.682,3198,98512,0.354,0.393,0.162,0.522,0.314,0.114,0.112,0.498,0.248,0.424,0.18,0.342,0.106,0.139,0.238,0.351,0.198
PB_15741_PB_35076_PB_66109,0.36,0.095,0.121,0.131,0.206,2,1003,0.999,0.978,0.937,0.998,3185,98512,0.1,0.129,0.177,0.246,0.146,0.077,0.437,0.401,0.39,0.23,0.532,0.412,0.329,0.135,0.391,0.505,0.514
PB_15822_PB_38284_PB_54863,0.123,0.363,0.086,0.094,0.202,4,1003,0.989,0.978,1,1.039,3121,98512,0.197,0.216,0.281,0.265,0.351,0.267,0.345,0.219,0.269,0.236,0.382,0.306,0.256,0.111,0.234,0.225,0.386
PB_9661_PB_14631_PB_55189,0.258,0.134,0.211,0.078,0.184,5,1003,0.982,0.978,1,1.04,3128,98512,0.223,0.224,0.378,0.41,0.286,0.309,0.279,0.087,0.435,0.486,0.369,0.45,0.331,0.205,0.316,0.299,0.465
PB_9536_PB_15822_PB_25117,0.379,0.093,0.093,0.096,0.206,4,1003,1.001,0.978,0.896,0.931,3122,98512,0.41,0.38,0.186,0.321,0.258,0.318,0.234,0.297,0.278,0.278,0.173,0.244,0.337,0.182,0.158,0.178,0.187
PB_7482_PB_11043_PB_43346,0.274,0.256,0.183,0.104,0.215,5,1003,1.002,0.978,0.833,0.846,3052,98512,0.078,0.104,0.3,0.267,0.363,0.236,0.152,0.09,0.294,0.207,0.172,0.133,0.301,0.246,0.156,0.154,0.136
PB_9661_PB_34921_PB_59586,0.2,0.126,0.044,0.081,0.127,3,1003,0.992,0.978,1,1.08,3231,98512,0.102,0.107,0.084,0.122,0.136,0.103,0.286,0.14,0.099,0.145,0.32,0.116,0.095,0.22,0.178,0.238,0.273
PB_27100_PB_41609_PB_209630,0.13,0.076,0.163,0.031,0.112,2,1003,0.999,0.978,0.997,1.014,3059,98512,0.396,0.425,0.116,0.201,0.195,0.233,0.256,0.446,0.361,0.278,0.249,0.202,0.224,0.161,0.274,0.318,0.187
PB_21076_PB_32543_PB_68133,0.241,0.364,0.082,0.128,0.231,6,1003,1.003,0.978,1,1.019,3063,98512,0.136,0.137,0.261,0.193,0.328,0.242,0.357,0.138,0.166,0.227,0.306,0.091,0.306,0.2,0.296,0.108,0.285
PB_11043_PB_27570_PB_55733,0.308,0.323,0.07,0.109,0.232,3,1003,0.997,0.978,0.616,0.632,3072,98512,0.324,0.306,0.2,0.426,0.503,0.137,0.484,0.134,0.495,0.421,0.629,0.267,0.266,0.366,0.634,0.217,0.681
