network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_127952_PB_133071,0.14,0.09,0.131,0.068,0.111,4,3100,0.962,0.924,0.857,0.867,6259,35868,0.093,0.18,0.096,0.135,0.08,0.091,0.159,0.199,0.182,0.227,0.158,0.199,0.272,0.118,0.298,0.089,0.13
PB_125551_PB_126630,0.223,0.102,0.332,0.097,0.212,5,3100,0.985,0.924,0.369,0.371,6222,35868,0.066,0.166,0.102,0.333,0.305,0.091,0.217,0.135,0.231,0.087,0.149,0.329,0.33,0.121,0.489,0.272,0.407
PB_129739_PB_132115,0.054,0.06,0.213,0.104,0.125,6,3100,0.951,0.924,0.69,0.692,6216,35868,0.17,0.17,0.151,0.289,0.246,0.131,0.152,0.106,0.109,0.173,0.132,0.151,0.209,0.169,0.157,0.132,0.177
PB_124122_PB_128214,0.046,0.021,0.113,0.062,0.069,1,3100,0.969,0.924,0.79,0.83,6497,35868,0.09,0.106,0.227,0.134,0.349,0.149,0.169,0.092,0.233,0.151,0.153,0.233,0.057,0.066,0.111,0.252,0.126
PB_125703_PB_130080,0.076,0.102,0.095,0.078,0.088,2,3100,0.948,0.924,0.664,0.666,6229,35868,0.249,0.226,0.254,0.126,0.251,0.155,0.224,0.196,0.092,0.177,0.165,0.043,0.196,0.175,0.218,0.224,0.304
PB_126222_PB_131248,0.371,0.275,0.075,0.242,0.263,2,3100,0.981,0.924,0.382,0.389,6400,35868,0.323,0.308,0.4,0.25,0.347,0.329,0.203,0.084,0.174,0.189,0.117,0.051,0.207,0.248,0.239,0.374,0.333
PB_124294_PB_124315,0.238,0.136,0.109,0.246,0.192,3,3100,0.963,0.924,0.481,0.544,6517,35868,0.181,0.227,0.4,0.117,0.536,0.295,0.151,0.06,0.091,0.219,0.179,0.113,0.136,0.087,0.107,0.304,0.083
PB_131611_PB_133899,0.239,0.096,0.053,0.103,0.141,3,3100,0.97,0.924,0.946,0.949,6223,35868,0.191,0.297,0.258,0.118,0.397,0.234,0.302,0.239,0.155,0.213,0.242,0.221,0.168,0.055,0.335,0.263,0.229
PB_126158_PB_128214,0.223,0.247,0.042,0.248,0.209,3,3100,0.98,0.924,0.564,0.581,6369,35868,0.256,0.215,0.178,0.203,0.135,0.136,0.282,0.121,0.135,0.222,0.168,0.136,0.158,0.109,0.075,0.245,0.107
PB_123060_PB_126327,0.263,0.042,0.027,0.051,0.136,2,3100,0.957,0.924,0.871,0.892,6327,35868,0.251,0.259,0.387,0.074,0.529,0.328,0.157,0.134,0.085,0.189,0.26,0.104,0.16,0.132,0.05,0.218,0.075
PB_130080_PB_132866,0.141,0.085,0.069,0.072,0.096,4,3100,0.958,0.924,0.507,0.508,6218,35868,0.214,0.165,0.119,0.105,0.192,0.099,0.125,0.084,0.115,0.206,0.176,0.06,0.143,0.148,0.251,0.154,0.11
PB_124315_PB_137095,0.373,0.245,0.146,0.257,0.268,3,3100,0.973,0.924,0.48,0.543,6510,35868,0.344,0.309,0.118,0.121,0.094,0.16,0.272,0.148,0.219,0.223,0.116,0.071,0.083,0.258,0.148,0.244,0.079
PB_130140_PB_132904,0.33,0.223,0.143,0.126,0.221,7,3100,0.967,0.924,0.271,0.281,6451,35868,0.213,0.185,0.397,0.364,0.299,0.365,0.211,0.378,0.214,0.188,0.208,0.195,0.256,0.124,0.391,0.349,0.282
PB_18035_PB_130521,0.252,0.223,0.264,0.196,0.235,9,3100,0.948,0.924,0.41,0.423,6401,35868,0.101,0.066,0.389,0.386,0.393,0.244,0.147,0.2,0.205,0.089,0.103,0.105,0.247,0.076,0.36,0.266,0.298
PB_127952_PB_132028,0.087,0.023,0.209,0.098,0.124,5,3100,0.955,0.924,0.759,0.768,6248,35868,0.266,0.161,0.091,0.21,0.183,0.055,0.095,0.127,0.098,0.101,0.094,0.162,0.105,0.127,0.241,0.233,0.146
PB_125932_PB_131248,0.059,0.047,0.197,0.08,0.113,3,3100,0.956,0.924,0.822,0.863,6454,35868,0.161,0.1,0.097,0.217,0.181,0.069,0.095,0.114,0.103,0.122,0.082,0.165,0.12,0.131,0.219,0.227,0.195
PB_17917_PB_124378,0.109,0.118,0.079,0.199,0.134,3,3100,0.971,0.924,0.626,0.639,6347,35868,0.147,0.138,0.093,0.233,0.103,0.06,0.18,0.041,0.107,0.2,0.14,0.111,0.128,0.053,0.081,0.167,0.177
PB_126158_PB_130229,0.242,0.26,0.048,0.25,0.218,2,3100,0.981,0.924,0.586,0.595,6302,35868,0.282,0.205,0.266,0.26,0.248,0.176,0.254,0.127,0.057,0.178,0.114,0.063,0.159,0.089,0.16,0.249,0.179
PB_126413_PB_131248,0.284,0.262,0.121,0.255,0.239,2,3100,0.967,0.924,0.614,0.623,6294,35868,0.277,0.215,0.253,0.315,0.202,0.173,0.264,0.108,0.074,0.186,0.136,0.093,0.159,0.127,0.237,0.281,0.208
PB_131862_PB_134040,0.26,0.059,0.062,0.086,0.143,5,3100,0.961,0.924,0.806,0.811,6238,35868,0.238,0.289,0.346,0.089,0.492,0.32,0.235,0.217,0.066,0.185,0.23,0.1,0.111,0.156,0.279,0.235,0.241
PB_129739_PB_130521,0.208,0.181,0.096,0.072,0.15,8,3100,0.961,0.924,0.406,0.414,6343,35868,0.312,0.293,0.152,0.285,0.186,0.145,0.12,0.184,0.178,0.154,0.189,0.064,0.196,0.178,0.369,0.281,0.131
PB_17917_PB_125703,0.048,0.108,0.182,0.181,0.141,3,3100,0.947,0.924,0.776,0.786,6328,35868,0.164,0.113,0.065,0.246,0.104,0.087,0.294,0.198,0.071,0.343,0.229,0.07,0.254,0.055,0.347,0.225,0.126
PB_124378_PB_130946,0.124,0.021,0.066,0.089,0.084,1,3100,0.985,0.924,0.731,0.746,6324,35868,0.1,0.117,0.09,0.226,0.166,0.107,0.174,0.225,0.118,0.226,0.135,0.158,0.28,0.089,0.452,0.141,0.431
PB_27183_PB_130140,0.476,0.238,0.331,0.113,0.318,11,3100,0.987,0.924,0.178,0.188,6485,35868,0.328,0.293,0.646,0.535,0.514,0.628,0.252,0.492,0.299,0.194,0.099,0.178,0.333,0.111,0.386,0.391,0.367
PB_126630_PB_131571,0.172,0.1,0.141,0.082,0.129,6,3100,0.97,0.924,0.392,0.394,6217,35868,0.158,0.13,0.098,0.092,0.107,0.099,0.16,0.189,0.101,0.124,0.191,0.147,0.063,0.082,0.144,0.2,0.206
PB_125551_PB_131862,0.188,0.083,0.221,0.069,0.155,2,3100,0.973,0.924,0.495,0.5,6234,35868,0.108,0.245,0.212,0.23,0.217,0.178,0.12,0.133,0.238,0.167,0.125,0.331,0.191,0.139,0.368,0.206,0.285
PB_26057_PB_130521,0.426,0.224,0.347,0.101,0.301,11,3100,0.988,0.924,0.224,0.235,6421,35868,0.395,0.378,0.579,0.505,0.466,0.555,0.118,0.471,0.444,0.145,0.204,0.282,0.543,0.127,0.352,0.443,0.386
PB_126630_PB_133556,0.118,0.089,0.123,0.13,0.116,5,3100,0.973,0.924,0.711,0.723,6296,35868,0.085,0.164,0.062,0.199,0.093,0.054,0.197,0.254,0.193,0.232,0.164,0.254,0.246,0.177,0.447,0.127,0.403
PB_129652_PB_131571,0.422,0.349,0.074,0.17,0.289,10,3100,0.98,0.924,0.132,0.132,6217,35868,0.263,0.193,0.359,0.411,0.395,0.347,0.249,0.503,0.21,0.127,0.135,0.25,0.19,0.192,0.477,0.486,0.206
PB_124294_PB_136296,0.119,0.148,0.049,0.174,0.131,4,3100,0.989,0.924,0.379,0.402,6366,35868,0.182,0.145,0.173,0.135,0.234,0.165,0.138,0.122,0.293,0.133,0.091,0.27,0.174,0.052,0.237,0.117,0.177
PB_17917_PB_126158,0.217,0.367,0.061,0.454,0.313,5,3100,0.967,0.924,0.488,0.503,6369,35868,0.473,0.345,0.424,0.335,0.424,0.312,0.406,0.326,0.159,0.425,0.295,0.132,0.421,0.065,0.38,0.324,0.172
PB_123060_PB_134606,0.134,0.077,0.099,0.075,0.099,3,3100,0.982,0.924,0.662,0.672,6317,35868,0.171,0.191,0.234,0.069,0.249,0.227,0.135,0.179,0.089,0.163,0.169,0.096,0.226,0.13,0.095,0.101,0.068
PB_125164_PB_133147,0.318,0.243,0.112,0.221,0.235,3,3100,0.981,0.924,0.451,0.457,6256,35868,0.304,0.28,0.397,0.255,0.337,0.305,0.203,0.077,0.153,0.178,0.098,0.07,0.218,0.264,0.196,0.327,0.309
PB_131611_PB_131825,0.159,0.04,0.03,0.096,0.096,3,3100,0.963,0.924,0.735,0.738,6216,35868,0.096,0.152,0.175,0.17,0.258,0.101,0.237,0.228,0.171,0.15,0.204,0.283,0.199,0.148,0.34,0.114,0.252
PB_124960_PB_129311,0.06,0.059,0.114,0.067,0.078,4,3100,0.962,0.924,0.846,0.853,6239,35868,0.112,0.058,0.195,0.148,0.324,0.139,0.113,0.139,0.196,0.071,0.058,0.198,0.103,0.052,0.162,0.232,0.191
PB_126222_PB_130080,0.371,0.422,0.205,0.362,0.35,15,3100,0.973,0.924,0.223,0.224,6347,35868,0.396,0.397,0.257,0.082,0.293,0.252,0.188,0.175,0.208,0.26,0.136,0.159,0.324,0.169,0.186,0.388,0.251
PB_131611_PB_134040,0.253,0.061,0.089,0.071,0.142,3,3100,0.969,0.924,0.811,0.814,6223,35868,0.195,0.283,0.278,0.139,0.425,0.29,0.223,0.214,0.065,0.159,0.21,0.097,0.132,0.15,0.251,0.254,0.202
PB_26057_PB_133071,0.448,0.213,0.204,0.102,0.273,7,3100,0.989,0.924,0.398,0.398,6300,35868,0.487,0.381,0.526,0.374,0.495,0.53,0.217,0.403,0.645,0.21,0.193,0.529,0.669,0.121,0.289,0.242,0.401
PB_26057_PB_130080,0.276,0.217,0.069,0.11,0.187,9,3100,0.974,0.924,0.202,0.203,6300,35868,0.5,0.471,0.305,0.15,0.312,0.362,0.179,0.474,0.407,0.181,0.311,0.404,0.387,0.18,0.432,0.315,0.572
PB_17917_PB_132082,0.16,0.133,0.244,0.162,0.18,6,3100,0.955,0.924,0.54,0.555,6366,35868,0.163,0.106,0.314,0.368,0.306,0.191,0.101,0.056,0.154,0.096,0.075,0.081,0.118,0.172,0.227,0.211,0.267
PB_125703_PB_132904,0.067,0.031,0.063,0.072,0.06,1,3100,0.955,0.924,0.645,0.648,6270,35868,0.196,0.169,0.123,0.065,0.146,0.074,0.311,0.286,0.185,0.359,0.423,0.186,0.157,0.125,0.369,0.215,0.379
PB_125551_PB_133819,0.185,0.093,0.217,0.06,0.153,2,3100,0.98,0.924,0.47,0.48,6259,35868,0.191,0.25,0.263,0.229,0.219,0.274,0.113,0.116,0.141,0.149,0.126,0.166,0.286,0.085,0.369,0.183,0.286
PB_127305_PB_133839,0.236,0.304,0.161,0.285,0.253,5,3100,0.979,0.924,0.596,0.606,6257,35868,0.353,0.368,0.387,0.049,0.501,0.309,0.137,0.145,0.114,0.264,0.129,0.125,0.25,0.078,0.18,0.186,0.096
PB_126413_PB_136435,0.537,0.474,0.113,0.422,0.419,10,3100,0.986,0.924,0.339,0.339,6363,35868,0.643,0.582,0.305,0.051,0.323,0.346,0.366,0.141,0.161,0.352,0.192,0.106,0.165,0.35,0.148,0.329,0.112
PB_129311_PB_129739,0.103,0.054,0.102,0.069,0.085,5,3100,0.958,0.924,0.567,0.567,6207,35868,0.255,0.195,0.114,0.113,0.168,0.086,0.064,0.111,0.063,0.113,0.158,0.108,0.043,0.159,0.132,0.144,0.061
PB_129739_PB_133556,0.084,0.046,0.038,0.09,0.068,3,3100,0.958,0.924,0.582,0.595,6289,35868,0.236,0.189,0.116,0.109,0.183,0.094,0.141,0.11,0.102,0.206,0.173,0.054,0.075,0.118,0.221,0.118,0.102
PB_124122_PB_125932,0.124,0.041,0.152,0.106,0.113,4,3100,0.957,0.924,0.939,0.995,6567,35868,0.192,0.131,0.373,0.113,0.513,0.223,0.3,0.199,0.253,0.311,0.296,0.18,0.228,0.058,0.267,0.305,0.21
PB_133819_PB_133956,0.259,0.025,0.052,0.127,0.147,3,3100,0.968,0.924,0.856,0.868,6278,35868,0.32,0.218,0.361,0.056,0.469,0.354,0.394,0.178,0.212,0.305,0.262,0.171,0.282,0.049,0.344,0.407,0.286
PB_27183_PB_125703,0.204,0.063,0.179,0.047,0.141,3,3100,0.975,0.924,0.552,0.55,6304,35868,0.315,0.281,0.297,0.308,0.28,0.33,0.363,0.387,0.233,0.371,0.329,0.165,0.106,0.05,0.392,0.124,0.439
PB_131611_PB_133071,0.27,0.045,0.084,0.056,0.146,2,3100,0.972,0.924,0.841,0.844,6226,35868,0.182,0.201,0.252,0.105,0.389,0.179,0.37,0.19,0.183,0.262,0.249,0.162,0.287,0.093,0.34,0.35,0.249
PB_130140_PB_135429,0.584,0.283,0.274,0.186,0.364,13,3100,0.967,0.924,0.205,0.214,6396,35868,0.332,0.337,0.495,0.367,0.475,0.478,0.236,0.063,0.092,0.11,0.219,0.066,0.393,0.192,0.481,0.366,0.431
PB_126158_PB_127314,0.124,0.25,0.042,0.266,0.194,1,3100,0.969,0.924,0.71,0.719,6292,35868,0.238,0.201,0.091,0.175,0.089,0.101,0.354,0.196,0.114,0.346,0.309,0.072,0.294,0.147,0.292,0.298,0.291
PB_131341_PB_135429,0.457,0.17,0.203,0.093,0.268,9,3100,0.962,0.924,0.304,0.313,6293,35868,0.287,0.311,0.372,0.207,0.344,0.367,0.134,0.162,0.081,0.099,0.257,0.097,0.383,0.174,0.475,0.211,0.48
PB_129996_PB_130080,0.234,0.262,0.301,0.181,0.248,18,3100,0.96,0.924,0.21,0.211,6280,35868,0.325,0.288,0.166,0.267,0.241,0.173,0.196,0.267,0.231,0.164,0.179,0.296,0.12,0.186,0.322,0.22,0.457
PB_129739_PB_132082,0.13,0.09,0.049,0.067,0.089,5,3100,0.955,0.924,0.485,0.49,6257,35868,0.309,0.245,0.107,0.163,0.16,0.081,0.094,0.071,0.091,0.173,0.185,0.056,0.12,0.152,0.253,0.182,0.128
PB_131611_PB_133956,0.269,0.025,0.054,0.079,0.143,2,3100,0.968,0.924,0.887,0.892,6238,35868,0.207,0.208,0.256,0.106,0.389,0.204,0.375,0.196,0.134,0.261,0.247,0.139,0.227,0.073,0.341,0.355,0.231
PB_126164_PB_134040,0.357,0.353,0.09,0.31,0.298,9,3100,0.98,0.924,0.527,0.532,6279,35868,0.419,0.302,0.483,0.167,0.515,0.454,0.191,0.172,0.158,0.177,0.127,0.165,0.215,0.194,0.105,0.185,0.085
PB_132115_PB_133178,0.159,0.098,0.035,0.124,0.113,4,3100,0.963,0.924,0.821,0.825,6230,35868,0.108,0.195,0.234,0.147,0.332,0.132,0.267,0.293,0.196,0.171,0.241,0.245,0.146,0.164,0.348,0.139,0.286
PB_125731_PB_130229,0.051,0.058,0.167,0.099,0.104,2,3100,0.962,0.924,0.874,0.908,6412,35868,0.168,0.098,0.143,0.18,0.238,0.111,0.083,0.123,0.105,0.074,0.063,0.116,0.078,0.097,0.141,0.206,0.152
PB_130212_PB_130664,0.345,0.21,0.179,0.051,0.222,9,3100,0.978,0.924,0.547,0.549,6223,35868,0.084,0.184,0.345,0.403,0.354,0.303,0.42,0.19,0.342,0.455,0.352,0.22,0.594,0.118,0.79,0.202,0.528
PB_127952_PB_134040,0.161,0.044,0.086,0.068,0.1,1,3100,0.959,0.924,0.827,0.837,6256,35868,0.07,0.039,0.109,0.046,0.143,0.191,0.052,0.137,0.056,0.102,0.098,0.098,0.061,0.135,0.106,0.048,0.096
PB_124294_PB_130521,0.159,0.217,0.193,0.197,0.193,6,3100,0.977,0.924,0.224,0.236,6350,35868,0.222,0.253,0.219,0.292,0.251,0.198,0.249,0.049,0.226,0.26,0.196,0.132,0.38,0.071,0.528,0.3,0.359
PB_125703_PB_137095,0.394,0.251,0.146,0.179,0.261,2,3100,0.973,0.924,0.539,0.542,6219,35868,0.353,0.324,0.113,0.142,0.089,0.135,0.242,0.09,0.229,0.205,0.075,0.082,0.082,0.271,0.144,0.175,0.087
PB_124294_PB_133899,0.064,0.09,0.184,0.148,0.13,2,3100,0.975,0.924,0.504,0.506,6226,35868,0.047,0.119,0.191,0.15,0.247,0.166,0.292,0.19,0.184,0.311,0.194,0.171,0.256,0.053,0.408,0.129,0.298
PB_132904_PB_133956,0.282,0.119,0.059,0.071,0.16,4,3100,0.966,0.924,0.55,0.556,6285,35868,0.251,0.153,0.287,0.085,0.345,0.28,0.168,0.264,0.426,0.188,0.157,0.432,0.359,0.123,0.26,0.096,0.297
PB_127952_PB_128284,0.119,0.046,0.164,0.084,0.112,7,3100,0.947,0.924,0.998,1.005,6245,35868,0.351,0.238,0.363,0.083,0.467,0.226,0.298,0.162,0.208,0.226,0.198,0.114,0.267,0.11,0.269,0.232,0.331
PB_131571_PB_133279,0.164,0.09,0.063,0.087,0.108,4,3100,0.966,0.924,0.396,0.403,6249,35868,0.163,0.141,0.209,0.134,0.285,0.14,0.09,0.187,0.169,0.112,0.097,0.152,0.165,0.174,0.229,0.186,0.204
PB_131571_PB_133071,0.262,0.212,0.128,0.101,0.187,5,3100,0.971,0.924,0.402,0.405,6220,35868,0.255,0.129,0.285,0.084,0.389,0.224,0.17,0.278,0.421,0.222,0.087,0.448,0.394,0.123,0.346,0.094,0.208
PB_27183_PB_132904,0.309,0.121,0.038,0.07,0.171,4,3100,0.982,0.924,0.196,0.2,6348,35868,0.536,0.459,0.488,0.212,0.477,0.521,0.392,0.653,0.496,0.412,0.456,0.429,0.215,0.066,0.537,0.105,0.735
PB_130588_PB_132082,0.363,0.191,0.352,0.069,0.272,8,3100,0.968,0.924,0.446,0.466,6563,35868,0.108,0.064,0.347,0.549,0.267,0.309,0.249,0.057,0.088,0.216,0.235,0.176,0.448,0.205,0.698,0.439,0.467
PB_124378_PB_133556,0.116,0.052,0.074,0.104,0.09,1,3100,0.983,0.924,0.711,0.725,6315,35868,0.09,0.124,0.072,0.229,0.14,0.086,0.178,0.239,0.158,0.217,0.111,0.217,0.263,0.146,0.469,0.144,0.443
PB_131611_PB_131862,0.168,0.119,0.189,0.125,0.153,7,3100,0.959,0.924,0.958,0.962,6235,35868,0.162,0.323,0.162,0.306,0.349,0.115,0.246,0.324,0.367,0.186,0.206,0.408,0.236,0.069,0.253,0.319,0.209
PB_132082_PB_133556,0.214,0.032,0.267,0.121,0.182,8,3100,0.967,0.924,0.626,0.64,6334,35868,0.081,0.123,0.263,0.411,0.245,0.203,0.314,0.191,0.129,0.357,0.296,0.173,0.416,0.285,0.627,0.198,0.517
PB_133071_PB_134040,0.375,0.153,0.048,0.033,0.205,5,3100,0.975,0.924,0.69,0.693,6229,35868,0.333,0.184,0.426,0.155,0.475,0.435,0.411,0.172,0.381,0.393,0.347,0.37,0.52,0.191,0.569,0.256,0.381
PB_124214_PB_126164,0.121,0.27,0.064,0.29,0.21,2,3100,0.967,0.924,0.682,0.718,6431,35868,0.254,0.2,0.094,0.152,0.117,0.088,0.343,0.185,0.088,0.341,0.314,0.078,0.256,0.176,0.21,0.324,0.151
PB_125932_PB_130080,0.079,0.1,0.105,0.077,0.091,4,3100,0.948,0.924,0.664,0.704,6401,35868,0.268,0.248,0.254,0.136,0.249,0.153,0.226,0.2,0.091,0.166,0.15,0.059,0.181,0.165,0.212,0.222,0.309
PB_126630_PB_128214,0.115,0.083,0.094,0.107,0.1,8,3100,0.974,0.924,0.7,0.715,6328,35868,0.135,0.162,0.121,0.164,0.224,0.114,0.118,0.251,0.249,0.155,0.141,0.33,0.212,0.135,0.434,0.186,0.378
PB_125551_PB_130588,0.35,0.242,0.474,0.153,0.328,13,3100,0.982,0.924,0.202,0.228,6521,35868,0.075,0.089,0.256,0.56,0.145,0.27,0.262,0.156,0.088,0.186,0.164,0.204,0.535,0.113,0.778,0.456,0.488
PB_124960_PB_129739,0.125,0.064,0.084,0.068,0.089,7,3100,0.949,0.924,0.721,0.729,6244,35868,0.291,0.287,0.29,0.135,0.31,0.191,0.169,0.131,0.1,0.135,0.136,0.046,0.191,0.195,0.195,0.213,0.248
PB_131862_PB_133473,0.161,0.119,0.131,0.158,0.143,8,3100,0.959,0.924,0.939,0.954,6300,35868,0.222,0.319,0.29,0.194,0.471,0.219,0.267,0.281,0.256,0.133,0.22,0.277,0.143,0.075,0.196,0.335,0.2
PB_125703_PB_125731,0.117,0.044,0.121,0.052,0.091,3,3100,0.95,0.924,1,1.03,6377,35868,0.227,0.158,0.377,0.067,0.516,0.243,0.264,0.129,0.23,0.229,0.219,0.144,0.205,0.117,0.269,0.272,0.194
PB_130480_PB_132576,0.145,0.082,0.023,0.117,0.102,5,3100,0.965,0.924,0.844,0.848,6225,35868,0.094,0.182,0.199,0.133,0.289,0.127,0.244,0.28,0.178,0.16,0.224,0.198,0.146,0.112,0.333,0.14,0.261
PB_125932_PB_131341,0.11,0.039,0.24,0.062,0.137,5,3100,0.955,0.924,0.726,0.767,6476,35868,0.212,0.133,0.079,0.262,0.177,0.036,0.133,0.061,0.118,0.075,0.07,0.197,0.135,0.108,0.266,0.267,0.199
PB_126158_PB_130140,0.418,0.439,0.175,0.361,0.363,9,3100,0.98,0.924,0.338,0.348,6448,35868,0.297,0.235,0.467,0.404,0.397,0.392,0.387,0.352,0.114,0.219,0.157,0.051,0.155,0.167,0.393,0.479,0.172
PB_125164_PB_132082,0.358,0.288,0.134,0.244,0.269,4,3100,0.979,0.924,0.361,0.366,6273,35868,0.286,0.276,0.392,0.267,0.331,0.319,0.175,0.069,0.145,0.189,0.077,0.084,0.214,0.262,0.246,0.389,0.326
PB_130080_PB_133071,0.215,0.206,0.118,0.093,0.167,6,3100,0.963,0.924,0.523,0.526,6232,35868,0.14,0.172,0.208,0.074,0.283,0.181,0.211,0.247,0.354,0.295,0.226,0.364,0.346,0.206,0.336,0.108,0.112
PB_128214_PB_134230,0.239,0.055,0.113,0.072,0.14,3,3100,0.971,0.924,0.753,0.77,6350,35868,0.104,0.157,0.161,0.187,0.145,0.145,0.351,0.199,0.188,0.393,0.281,0.14,0.359,0.103,0.52,0.106,0.406
PB_17917_PB_130521,0.241,0.221,0.259,0.209,0.233,8,3100,0.962,0.924,0.461,0.48,6452,35868,0.144,0.093,0.38,0.434,0.383,0.25,0.151,0.227,0.245,0.103,0.079,0.088,0.19,0.127,0.349,0.288,0.261
PB_133819_PB_137095,0.446,0.237,0.052,0.129,0.262,4,3100,0.983,0.924,0.489,0.499,6256,35868,0.453,0.435,0.292,0.283,0.461,0.376,0.103,0.181,0.187,0.127,0.173,0.077,0.168,0.23,0.153,0.256,0.165
PB_125164_PB_130212,0.415,0.377,0.037,0.292,0.317,7,3100,0.991,0.924,0.43,0.431,6226,35868,0.415,0.277,0.458,0.233,0.463,0.387,0.286,0.186,0.41,0.195,0.154,0.308,0.328,0.143,0.317,0.276,0.321
PB_132218_PB_133279,0.156,0.1,0.027,0.127,0.113,4,3100,0.963,0.924,0.822,0.833,6282,35868,0.119,0.198,0.235,0.142,0.334,0.137,0.27,0.3,0.198,0.174,0.239,0.237,0.15,0.164,0.339,0.148,0.273
PB_130480_PB_132904,0.166,0.022,0.042,0.065,0.092,4,3100,0.967,0.924,0.52,0.523,6272,35868,0.181,0.153,0.178,0.136,0.202,0.165,0.074,0.264,0.236,0.086,0.17,0.195,0.203,0.102,0.163,0.149,0.297
PB_17917_PB_127952,0.055,0.101,0.183,0.158,0.134,5,3100,0.947,0.924,0.774,0.789,6358,35868,0.135,0.112,0.1,0.194,0.105,0.108,0.282,0.191,0.079,0.275,0.173,0.083,0.262,0.053,0.339,0.191,0.202
PB_130140_PB_133160,0.285,0.135,0.162,0.07,0.181,1,3100,0.968,0.924,0.595,0.618,6518,35868,0.08,0.128,0.355,0.357,0.439,0.332,0.154,0.046,0.121,0.166,0.187,0.191,0.235,0.089,0.386,0.303,0.251
PB_129996_PB_136435,0.508,0.358,0.081,0.207,0.33,12,3100,0.987,0.924,0.094,0.098,6402,35868,0.542,0.466,0.253,0.293,0.365,0.328,0.219,0.16,0.107,0.169,0.103,0.198,0.128,0.268,0.101,0.197,0.202
PB_125703_PB_130588,0.182,0.122,0.259,0.048,0.171,3,3100,0.96,0.924,0.682,0.689,6525,35868,0.139,0.109,0.151,0.332,0.113,0.13,0.205,0.122,0.118,0.087,0.102,0.17,0.165,0.088,0.351,0.304,0.202
PB_130212_PB_133071,0.409,0.22,0.106,0.079,0.241,8,3100,0.982,0.924,0.693,0.696,6220,35868,0.329,0.197,0.356,0.277,0.439,0.305,0.562,0.29,0.559,0.612,0.441,0.524,0.736,0.212,0.788,0.286,0.527
PB_130106_PB_133556,0.323,0.132,0.333,0.075,0.244,7,3100,0.969,0.924,0.538,0.558,6538,35868,0.055,0.091,0.369,0.506,0.297,0.321,0.223,0.042,0.078,0.244,0.242,0.158,0.424,0.203,0.635,0.36,0.463
PB_130140_PB_131248,0.384,0.191,0.341,0.075,0.277,6,3100,0.968,0.924,0.448,0.46,6463,35868,0.08,0.068,0.396,0.56,0.309,0.339,0.246,0.092,0.065,0.226,0.253,0.118,0.445,0.184,0.706,0.428,0.471
PB_124315_PB_132115,0.052,0.049,0.018,0.053,0.045,0,3100,0.953,0.924,0.91,0.956,6514,35868,0.083,0.109,0.127,0.072,0.075,0.068,0.116,0.073,0.283,0.213,0.131,0.242,0.205,0.058,0.173,0.06,0.094
PB_124960_PB_125551,0.133,0.118,0.341,0.093,0.198,5,3100,0.973,0.924,0.52,0.528,6247,35868,0.08,0.053,0.151,0.298,0.39,0.101,0.224,0.12,0.187,0.107,0.254,0.206,0.215,0.168,0.314,0.291,0.257
PB_123060_PB_133899,0.105,0.036,0.097,0.041,0.077,0,3100,0.968,0.924,0.835,0.84,6239,35868,0.068,0.08,0.243,0.124,0.259,0.241,0.31,0.205,0.133,0.327,0.22,0.121,0.276,0.065,0.398,0.056,0.3
PB_129996_PB_135429,0.458,0.288,0.131,0.184,0.293,14,3100,0.967,0.924,0.125,0.126,6266,35868,0.522,0.494,0.342,0.155,0.388,0.374,0.172,0.128,0.117,0.15,0.064,0.241,0.165,0.185,0.119,0.147,0.167
PB_128587_PB_130664,0.437,0.373,0.194,0.248,0.328,11,3100,0.964,0.924,0.279,0.281,6275,35868,0.286,0.301,0.352,0.272,0.321,0.325,0.213,0.129,0.077,0.144,0.117,0.076,0.314,0.256,0.324,0.474,0.13
PB_125703_PB_130140,0.248,0.17,0.299,0.079,0.216,3,3100,0.96,0.924,0.626,0.626,6407,35868,0.125,0.085,0.214,0.379,0.089,0.18,0.266,0.204,0.136,0.136,0.108,0.169,0.146,0.102,0.394,0.329,0.184
PB_131341_PB_131571,0.237,0.164,0.046,0.071,0.15,7,3100,0.963,0.924,0.268,0.278,6295,35868,0.156,0.129,0.215,0.221,0.264,0.156,0.134,0.211,0.174,0.073,0.113,0.143,0.23,0.166,0.323,0.258,0.202
PB_128214_PB_128284,0.049,0.066,0.135,0.088,0.09,2,3100,0.96,0.924,0.851,0.862,6317,35868,0.207,0.082,0.215,0.089,0.329,0.154,0.092,0.149,0.211,0.078,0.057,0.194,0.08,0.072,0.107,0.2,0.102
PB_17917_PB_130588,0.249,0.223,0.273,0.219,0.242,9,3100,0.959,0.924,0.458,0.484,6627,35868,0.179,0.11,0.374,0.434,0.366,0.249,0.156,0.2,0.165,0.118,0.068,0.081,0.163,0.127,0.338,0.285,0.247
PB_131611_PB_134372,0.222,0.068,0.127,0.074,0.137,4,3100,0.984,0.924,0.768,0.773,6248,35868,0.247,0.348,0.287,0.144,0.44,0.272,0.086,0.154,0.209,0.225,0.141,0.208,0.079,0.086,0.191,0.265,0.156
