network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_237490_PB_84665_PB_254823,0.217,0.282,0.127,0.11,0.197,2,399,0.914,0.698,0.999,1.153,1379,37064,0.21,0.139,0.125,0.282,0.121,0.144,0.128,0.236,0.272,0.173,0.228,0.145,0.14,0.22,0.155,0.27,0.098
PB_237146_PB_238500_PB_256411,0.124,0.406,0.163,0.152,0.24,3,399,0.958,0.698,0.999,1.16,1379,37064,0.27,0.286,0.116,0.22,0.091,0.243,0.214,0.284,0.245,0.394,0.351,0.181,0.169,0.356,0.296,0.449,0.129
PB_237159_PB_237490_PB_250050,0.103,0.201,0.117,0.068,0.132,1,399,0.894,0.698,0.939,1.211,1514,37064,0.24,0.215,0.315,0.29,0.299,0.217,0.119,0.259,0.281,0.264,0.272,0.367,0.129,0.258,0.293,0.294,0.18
PB_236140_PB_236862_PB_241721,0.182,0.362,0.113,0.116,0.218,3,399,0.95,0.698,0.995,1.192,1418,37064,0.54,0.51,0.261,0.252,0.333,0.13,0.168,0.263,0.329,0.305,0.315,0.505,0.116,0.309,0.386,0.35,0.107
PB_236634_PB_88876_PB_238500,0.136,0.388,0.074,0.094,0.214,4,399,0.933,0.698,0.97,0.994,1224,37064,0.329,0.373,0.223,0.221,0.285,0.108,0.187,0.145,0.157,0.397,0.233,0.12,0.253,0.281,0.203,0.437,0.157
PB_236548_PB_238535_PB_85765,0.121,0.309,0.17,0.175,0.206,4,399,0.888,0.698,0.941,1.046,1318,37064,0.42,0.396,0.211,0.294,0.241,0.111,0.192,0.359,0.351,0.435,0.467,0.266,0.246,0.414,0.356,0.595,0.269
PB_235563_PB_236634_PB_235311,0.404,0.457,0.135,0.197,0.328,6,399,0.985,0.698,0.662,0.749,1389,37064,0.657,0.595,0.434,0.438,0.401,0.217,0.264,0.329,0.647,0.571,0.522,0.644,0.173,0.341,0.396,0.659,0.469
PB_88402_PB_250519_PB_252768,0.618,0.2,0.105,0.135,0.336,9,399,0.836,0.698,0.836,0.908,1274,37064,0.199,0.277,0.288,0.366,0.282,0.156,0.546,0.252,0.179,0.231,0.187,0.249,0.296,0.256,0.185,0.113,0.267
PB_237872_PB_84665_PB_85765,0.272,0.307,0.127,0.179,0.233,5,399,0.92,0.698,0.999,1.098,1310,37064,0.34,0.233,0.142,0.399,0.18,0.258,0.341,0.426,0.297,0.342,0.432,0.145,0.222,0.452,0.324,0.489,0.246
PB_235583_PB_236322_PB_237837,0.368,0.483,0.103,0.206,0.325,5,399,0.964,0.698,0.697,0.776,1324,37064,0.567,0.553,0.231,0.266,0.258,0.122,0.281,0.23,0.572,0.547,0.458,0.516,0.142,0.331,0.419,0.583,0.426
PB_256048_PB_87498_PB_254823,0.444,0.199,0.084,0.17,0.261,6,399,0.913,0.698,0.968,1.073,1315,37064,0.355,0.372,0.224,0.302,0.406,0.327,0.268,0.233,0.157,0.218,0.296,0.427,0.298,0.329,0.197,0.111,0.191
PB_235070_PB_236634_PB_256006,0.121,0.44,0.082,0.236,0.26,4,399,0.989,0.698,0.869,0.98,1306,37064,0.271,0.273,0.151,0.253,0.182,0.231,0.269,0.365,0.445,0.386,0.398,0.25,0.2,0.307,0.272,0.411,0.354
PB_87498_PB_236563_PB_252768,0.358,0.38,0.125,0.283,0.303,3,399,0.971,0.698,0.969,1.006,1238,37064,0.27,0.167,0.181,0.282,0.222,0.165,0.39,0.298,0.161,0.367,0.373,0.2,0.18,0.234,0.275,0.356,0.17
PB_245678_PB_248643_PB_254823,0.513,0.121,0.174,0.126,0.285,8,399,0.882,0.698,0.979,1.101,1339,37064,0.176,0.352,0.224,0.267,0.172,0.306,0.309,0.212,0.257,0.11,0.158,0.233,0.179,0.177,0.29,0.25,0.092
PB_243316_PB_255936_PB_256043,0.444,0.142,0.079,0.072,0.239,6,399,0.941,0.698,0.984,1.19,1443,37064,0.248,0.307,0.088,0.149,0.134,0.135,0.231,0.214,0.16,0.19,0.118,0.213,0.266,0.193,0.201,0.204,0.257
PB_236817_PB_237146_PB_239413,0.38,0.398,0.112,0.12,0.287,4,399,0.882,0.698,0.835,0.916,1357,37064,0.531,0.584,0.287,0.265,0.352,0.11,0.284,0.295,0.369,0.416,0.421,0.524,0.198,0.408,0.44,0.615,0.214
PB_235583_PB_237948_PB_250050,0.185,0.289,0.138,0.1,0.192,2,399,0.918,0.698,0.885,1.102,1429,37064,0.299,0.239,0.319,0.363,0.235,0.321,0.156,0.306,0.367,0.372,0.319,0.378,0.137,0.205,0.289,0.334,0.27
PB_82559_PB_83432_PB_88876,0.544,0.201,0.087,0.141,0.302,7,399,0.896,0.698,0.992,1.361,1542,37064,0.239,0.329,0.095,0.141,0.129,0.145,0.437,0.257,0.146,0.207,0.329,0.488,0.185,0.365,0.259,0.148,0.278
PB_237370_PB_251266_PB_257823,0.256,0.18,0.139,0.12,0.181,1,399,0.942,0.698,0.686,0.597,1651,37064,0.13,0.141,0.093,0.334,0.185,0.121,0.213,0.298,0.086,0.189,0.243,0.124,0.22,0.241,0.279,0.28,0.224
PB_236140_PB_236263_PB_237423,0.344,0.432,0.132,0.162,0.295,4,399,0.976,0.698,0.98,1.085,1313,37064,0.654,0.596,0.246,0.291,0.284,0.079,0.217,0.257,0.401,0.576,0.467,0.478,0.174,0.294,0.358,0.449,0.3
PB_235434_PB_237146_PB_250050,0.117,0.274,0.117,0.1,0.168,1,399,0.928,0.698,0.896,1.144,1459,37064,0.239,0.215,0.275,0.339,0.254,0.208,0.212,0.255,0.258,0.367,0.302,0.385,0.129,0.258,0.36,0.288,0.124
PB_237872_PB_250519_PB_252768,0.28,0.211,0.134,0.079,0.192,3,399,0.937,0.698,0.99,1.102,1326,37064,0.199,0.161,0.32,0.366,0.176,0.408,0.198,0.259,0.311,0.221,0.18,0.266,0.131,0.189,0.185,0.23,0.135
PB_236548_PB_87109_PB_251378,0.311,0.158,0.096,0.108,0.189,3,399,0.893,0.698,0.904,0.958,1266,37064,0.222,0.205,0.141,0.142,0.167,0.237,0.354,0.244,0.106,0.304,0.286,0.149,0.292,0.273,0.259,0.276,0.173
PB_236663_PB_88876_PB_238500,0.113,0.367,0.074,0.086,0.2,4,399,0.941,0.698,0.991,1.015,1223,37064,0.372,0.41,0.237,0.242,0.273,0.181,0.291,0.145,0.088,0.397,0.26,0.086,0.216,0.217,0.22,0.341,0.116
PB_237490_PB_82559_PB_254231,0.248,0.239,0.099,0.121,0.189,2,399,0.927,0.698,1,1.362,1577,37064,0.167,0.221,0.154,0.224,0.092,0.129,0.163,0.333,0.289,0.14,0.184,0.205,0.154,0.227,0.145,0.168,0.128
PB_235861_PB_242116_PB_250519,0.184,0.202,0.112,0.104,0.157,2,399,0.948,0.698,0.885,1.167,1588,37064,0.248,0.236,0.269,0.274,0.243,0.281,0.266,0.169,0.207,0.221,0.201,0.403,0.211,0.206,0.265,0.097,0.078
PB_243686_PB_254823_PB_256043,0.433,0.108,0.06,0.092,0.23,6,399,0.895,0.698,0.981,1.114,1356,37064,0.341,0.34,0.109,0.109,0.068,0.098,0.096,0.2,0.188,0.329,0.33,0.292,0.414,0.15,0.239,0.497,0.374
PB_235070_PB_236817_PB_82559,0.113,0.345,0.092,0.199,0.212,1,399,0.919,0.698,0.726,0.815,1356,37064,0.32,0.281,0.176,0.189,0.165,0.157,0.236,0.247,0.474,0.378,0.397,0.263,0.164,0.273,0.287,0.414,0.292
PB_84665_PB_87498_PB_243316,0.513,0.214,0.099,0.187,0.297,7,399,0.928,0.698,0.953,1.069,1331,37064,0.18,0.13,0.121,0.387,0.266,0.321,0.411,0.276,0.216,0.266,0.322,0.152,0.199,0.394,0.276,0.219,0.232
PB_160533_PB_242735_PB_251378,0.483,0.117,0.112,0.096,0.259,7,399,0.917,0.698,0.972,1.149,1409,37064,0.207,0.19,0.085,0.226,0.091,0.165,0.416,0.194,0.16,0.189,0.205,0.113,0.179,0.233,0.192,0.104,0.227
PB_238535_PB_85765_PB_256411,0.34,0.35,0.029,0.259,0.277,4,399,0.933,0.698,0.999,1.174,1394,37064,0.267,0.15,0.11,0.336,0.206,0.265,0.46,0.495,0.355,0.377,0.46,0.145,0.259,0.508,0.276,0.502,0.282
PB_236263_PB_236585_PB_237872,0.375,0.458,0.135,0.137,0.311,5,399,0.963,0.698,0.98,1.173,1414,37064,0.643,0.633,0.319,0.339,0.341,0.132,0.236,0.388,0.538,0.558,0.506,0.55,0.188,0.342,0.397,0.66,0.321
PB_237370_PB_88402_PB_251378,0.338,0.24,0.101,0.146,0.225,4,399,0.823,0.698,0.835,0.897,1268,37064,0.267,0.232,0.242,0.322,0.131,0.106,0.426,0.215,0.213,0.336,0.315,0.156,0.183,0.239,0.269,0.281,0.082
PB_236322_PB_237159_PB_250050,0.103,0.193,0.121,0.036,0.126,2,399,0.907,0.698,0.743,1,1481,37064,0.236,0.211,0.312,0.247,0.294,0.224,0.26,0.254,0.299,0.293,0.267,0.386,0.194,0.222,0.317,0.224,0.241
PB_236563_PB_239413_PB_256411,0.118,0.442,0.1,0.213,0.257,3,399,0.968,0.698,1,1.133,1343,37064,0.354,0.268,0.163,0.31,0.073,0.11,0.21,0.421,0.424,0.354,0.446,0.191,0.152,0.325,0.317,0.458,0.274
PB_236263_PB_88876_PB_254231,0.22,0.278,0.086,0.121,0.192,2,399,0.927,0.698,0.972,1.288,1490,37064,0.167,0.218,0.21,0.238,0.112,0.09,0.218,0.228,0.21,0.191,0.162,0.213,0.318,0.166,0.182,0.218,0.208
PB_234313_PB_84665_PB_249747,0.334,0.268,0.162,0.113,0.236,4,399,0.94,0.698,0.832,0.922,1300,37064,0.219,0.174,0.137,0.215,0.235,0.117,0.482,0.264,0.226,0.379,0.363,0.164,0.174,0.232,0.292,0.223,0.203
PB_236322_PB_256048_PB_242116,0.121,0.191,0.074,0.054,0.122,2,399,0.944,0.698,0.791,0.995,1432,37064,0.088,0.091,0.2,0.344,0.204,0.128,0.199,0.232,0.243,0.095,0.228,0.273,0.259,0.237,0.244,0.167,0.182
PB_235563_PB_236585_PB_251266,0.15,0.409,0.141,0.201,0.25,3,399,1.006,0.698,0.831,0.992,1376,37064,0.366,0.289,0.254,0.286,0.153,0.216,0.245,0.3,0.421,0.416,0.413,0.42,0.128,0.241,0.312,0.342,0.317
PB_238535_PB_257688_PB_250519,0.231,0.1,0.113,0.092,0.145,1,399,0.902,0.698,0.669,0.736,1559,37064,0.226,0.144,0.243,0.386,0.094,0.168,0.131,0.299,0.224,0.192,0.256,0.146,0.14,0.343,0.26,0.327,0.231
PB_256048_PB_243686_PB_256043,0.404,0.088,0.023,0.086,0.211,6,399,0.923,0.698,0.982,1.096,1334,37064,0.336,0.348,0.13,0.293,0.074,0.094,0.123,0.196,0.147,0.282,0.13,0.246,0.304,0.152,0.111,0.261,0.167
PB_236634_PB_248643_PB_254231,0.254,0.225,0.093,0.085,0.181,2,399,0.947,0.698,0.971,1.278,1469,37064,0.092,0.2,0.168,0.247,0.19,0.108,0.295,0.283,0.269,0.184,0.121,0.18,0.239,0.168,0.142,0.079,0.159
PB_236322_PB_236817_PB_256043,0.096,0.239,0.057,0.131,0.147,1,399,0.899,0.698,0.641,0.744,1390,37064,0.202,0.172,0.225,0.19,0.293,0.137,0.18,0.229,0.294,0.229,0.205,0.214,0.249,0.227,0.175,0.28,0.16
PB_235311_PB_241721_PB_243686,0.197,0.261,0.118,0.078,0.178,4,399,0.938,0.698,0.829,1.032,1518,37064,0.391,0.369,0.509,0.49,0.472,0.409,0.211,0.212,0.334,0.204,0.288,0.579,0.179,0.258,0.314,0.202,0.187
PB_236663_PB_237370_PB_248643,0.162,0.27,0.149,0.086,0.179,2,399,0.966,0.698,0.993,1.027,1235,37064,0.354,0.319,0.252,0.236,0.21,0.197,0.346,0.21,0.16,0.433,0.331,0.387,0.157,0.233,0.35,0.175,0.191
PB_236817_PB_237370_PB_237423,0.334,0.396,0.134,0.202,0.286,4,399,0.922,0.698,0.835,0.886,1326,37064,0.58,0.576,0.331,0.275,0.352,0.226,0.25,0.206,0.467,0.558,0.455,0.466,0.148,0.296,0.351,0.467,0.379
PB_236263_PB_160533_PB_257823,0.192,0.2,0.131,0.156,0.172,1,399,0.92,0.698,0.665,0.646,1719,37064,0.158,0.056,0.13,0.343,0.225,0.343,0.284,0.379,0.08,0.287,0.374,0.117,0.213,0.466,0.335,0.552,0.197
PB_237490_PB_82704_PB_245678,0.327,0.223,0.088,0.08,0.207,2,399,0.887,0.698,0.987,1.266,1513,37064,0.216,0.116,0.274,0.378,0.241,0.193,0.241,0.409,0.343,0.202,0.317,0.236,0.15,0.372,0.284,0.249,0.223
PB_256048_PB_85765_PB_242735,0.404,0.118,0.072,0.093,0.219,6,399,0.93,0.698,0.983,1.106,1342,37064,0.143,0.196,0.079,0.338,0.195,0.231,0.269,0.278,0.101,0.128,0.259,0.172,0.204,0.329,0.184,0.158,0.169
PB_235070_PB_235861_PB_88402,0.193,0.509,0.106,0.304,0.316,5,399,0.87,0.698,0.645,0.788,1380,37064,0.464,0.412,0.251,0.314,0.18,0.177,0.385,0.251,0.283,0.534,0.608,0.281,0.215,0.329,0.4,0.575,0.165
PB_243316_PB_250519_PB_256411,0.501,0.14,0.05,0.077,0.264,6,399,0.949,0.698,0.974,1.187,1455,37064,0.2,0.286,0.148,0.293,0.089,0.181,0.378,0.229,0.163,0.112,0.181,0.166,0.197,0.251,0.175,0.147,0.24
PB_235434_PB_236548_PB_257823,0.138,0.219,0.145,0.099,0.156,0,399,0.911,0.698,0.532,0.481,1662,37064,0.255,0.153,0.145,0.357,0.113,0.123,0.134,0.292,0.208,0.274,0.402,0.165,0.209,0.337,0.413,0.556,0.365
PB_235434_PB_84665_PB_239413,0.109,0.429,0.109,0.166,0.243,4,399,0.948,0.698,0.903,0.964,1272,37064,0.364,0.319,0.244,0.411,0.13,0.194,0.172,0.313,0.413,0.306,0.437,0.203,0.149,0.362,0.387,0.466,0.248
PB_237837_PB_239629_PB_250519,0.23,0.274,0.063,0.093,0.187,2,399,0.951,0.698,0.99,1.131,1366,37064,0.316,0.324,0.29,0.31,0.204,0.294,0.204,0.186,0.237,0.225,0.188,0.276,0.219,0.235,0.334,0.215,0.126
PB_235563_PB_237948_PB_256048,0.22,0.342,0.113,0.145,0.223,5,399,0.938,0.698,0.831,0.886,1278,37064,0.295,0.275,0.346,0.516,0.235,0.189,0.138,0.482,0.51,0.23,0.43,0.254,0.179,0.282,0.323,0.41,0.444
PB_235861_PB_83432_PB_257823,0.205,0.212,0.094,0.136,0.169,0,399,0.927,0.698,0.595,0.909,2066,37064,0.08,0.114,0.143,0.262,0.247,0.223,0.22,0.322,0.19,0.213,0.384,0.133,0.19,0.308,0.288,0.379,0.236
PB_241721_PB_243316_PB_255012,0.415,0.136,0.076,0.091,0.226,5,399,0.924,0.698,0.979,1.251,1524,37064,0.093,0.09,0.301,0.33,0.272,0.27,0.181,0.174,0.124,0.226,0.132,0.223,0.319,0.198,0.135,0.2,0.257
PB_237146_PB_238535_PB_245678,0.138,0.294,0.135,0.122,0.186,2,399,0.878,0.698,0.987,1.157,1399,37064,0.472,0.39,0.511,0.47,0.503,0.358,0.118,0.423,0.372,0.312,0.378,0.55,0.169,0.397,0.386,0.429,0.328
PB_235861_PB_236322_PB_236663,0.373,0.446,0.138,0.19,0.314,5,399,0.986,0.698,0.713,0.844,1402,37064,0.58,0.557,0.231,0.248,0.232,0.137,0.334,0.211,0.538,0.612,0.511,0.536,0.15,0.321,0.433,0.521,0.397
PB_236140_PB_236548_PB_256411,0.094,0.361,0.029,0.212,0.215,3,399,0.962,0.698,0.942,1.138,1423,37064,0.307,0.268,0.167,0.228,0.105,0.221,0.264,0.361,0.414,0.419,0.493,0.219,0.192,0.329,0.329,0.446,0.33
PB_256048_PB_235311_PB_257823,0.232,0.177,0.108,0.095,0.163,2,399,0.938,0.698,0.539,0.566,1809,37064,0.1,0.171,0.092,0.443,0.161,0.156,0.134,0.391,0.195,0.112,0.432,0.097,0.252,0.333,0.326,0.417,0.362
PB_160533_PB_248643_PB_251378,0.618,0.137,0.138,0.137,0.331,9,399,0.918,0.698,0.981,1.095,1326,37064,0.178,0.262,0.187,0.2,0.304,0.241,0.577,0.277,0.174,0.352,0.272,0.168,0.203,0.356,0.228,0.177,0.261
PB_257688_PB_82559_PB_87498,0.424,0.169,0.081,0.207,0.254,4,399,0.906,0.698,0.648,0.624,1464,37064,0.173,0.147,0.228,0.279,0.371,0.401,0.434,0.331,0.146,0.227,0.429,0.327,0.222,0.5,0.221,0.374,0.175
PB_237423_PB_237927_PB_256043,0.212,0.325,0.049,0.111,0.203,1,399,0.941,0.698,1,1.162,1374,37064,0.381,0.407,0.279,0.302,0.196,0.147,0.139,0.144,0.156,0.2,0.142,0.16,0.199,0.21,0.18,0.178,0.114
PB_87109_PB_245678_PB_254231,0.531,0.164,0.069,0.099,0.284,7,399,0.905,0.698,0.96,1.301,1526,37064,0.091,0.292,0.156,0.281,0.158,0.187,0.433,0.295,0.231,0.112,0.14,0.144,0.222,0.356,0.144,0.066,0.185
PB_236817_PB_257688_PB_254231,0.157,0.152,0.065,0.121,0.129,0,399,0.908,0.698,0.514,0.816,1770,37064,0.154,0.217,0.156,0.243,0.196,0.251,0.197,0.279,0.211,0.091,0.242,0.122,0.309,0.197,0.163,0.249,0.234
PB_234313_PB_236322_PB_237713,0.344,0.476,0.125,0.21,0.318,5,399,0.97,0.698,0.643,0.707,1293,37064,0.573,0.544,0.295,0.299,0.264,0.23,0.27,0.196,0.485,0.534,0.444,0.517,0.141,0.26,0.366,0.518,0.43
PB_237872_PB_236226_PB_251378,0.101,0.252,0.146,0.073,0.158,1,399,0.938,0.698,0.99,1.076,1296,37064,0.345,0.315,0.243,0.187,0.303,0.18,0.124,0.336,0.33,0.388,0.325,0.381,0.174,0.265,0.325,0.358,0.179
PB_235563_PB_88402_PB_256043,0.292,0.346,0.048,0.196,0.248,3,399,0.822,0.698,0.677,0.753,1293,37064,0.207,0.133,0.245,0.412,0.168,0.079,0.243,0.284,0.189,0.232,0.402,0.16,0.206,0.234,0.183,0.364,0.156
PB_237713_PB_84665_PB_242735,0.334,0.237,0.102,0.115,0.219,6,399,0.942,0.698,0.984,1.138,1381,37064,0.265,0.224,0.33,0.443,0.305,0.272,0.19,0.2,0.15,0.169,0.268,0.211,0.144,0.208,0.223,0.116,0.071
PB_237872_PB_250519_PB_255936,0.246,0.24,0.039,0.079,0.177,2,399,0.938,0.698,0.991,1.19,1433,37064,0.147,0.17,0.192,0.284,0.094,0.166,0.226,0.392,0.303,0.203,0.247,0.189,0.125,0.299,0.186,0.207,0.232
PB_237159_PB_237872_PB_256411,0.104,0.328,0.029,0.153,0.189,2,399,0.921,0.698,0.946,1.134,1427,37064,0.273,0.239,0.178,0.267,0.203,0.069,0.192,0.426,0.5,0.344,0.453,0.2,0.202,0.376,0.323,0.477,0.361
PB_235070_PB_236263_PB_243316,0.143,0.322,0.107,0.103,0.191,2,399,0.963,0.698,0.855,0.96,1315,37064,0.395,0.376,0.228,0.283,0.221,0.129,0.23,0.203,0.337,0.339,0.288,0.522,0.194,0.296,0.334,0.31,0.127
PB_82559_PB_88402_PB_257823,0.357,0.166,0.079,0.159,0.216,2,399,0.819,0.698,0.532,0.496,1664,37064,0.115,0.203,0.139,0.33,0.327,0.269,0.419,0.379,0.186,0.239,0.398,0.349,0.227,0.557,0.264,0.426,0.176
PB_237713_PB_256048_PB_256411,0.355,0.318,0.085,0.208,0.263,5,399,0.974,0.698,1,1.171,1395,37064,0.126,0.175,0.158,0.365,0.169,0.175,0.246,0.397,0.246,0.155,0.382,0.187,0.16,0.267,0.207,0.309,0.347
PB_236817_PB_237837_PB_85765,0.086,0.386,0.103,0.236,0.236,3,399,0.903,0.698,0.835,0.91,1352,37064,0.398,0.389,0.096,0.174,0.093,0.206,0.229,0.253,0.297,0.484,0.425,0.203,0.161,0.354,0.356,0.537,0.209
PB_234313_PB_236862_PB_237948,0.361,0.5,0.135,0.206,0.332,8,399,0.932,0.698,0.838,0.85,1219,37064,0.586,0.601,0.345,0.365,0.307,0.21,0.222,0.392,0.606,0.568,0.509,0.559,0.146,0.34,0.403,0.706,0.387
PB_236862_PB_87109_PB_88402,0.371,0.395,0.111,0.292,0.313,7,399,0.802,0.698,0.819,0.827,1211,37064,0.368,0.287,0.089,0.361,0.193,0.355,0.487,0.336,0.298,0.472,0.511,0.133,0.177,0.447,0.342,0.615,0.15
PB_235487_PB_250050_PB_251266,0.29,0.238,0.155,0.07,0.206,2,399,0.959,0.698,0.899,1.117,1418,37064,0.192,0.177,0.252,0.301,0.195,0.321,0.371,0.254,0.324,0.279,0.186,0.269,0.176,0.161,0.246,0.081,0.197
PB_236322_PB_257065_PB_257142,0.11,0.426,0.092,0.228,0.252,6,399,0.947,0.698,0.75,0.807,1289,37064,0.243,0.132,0.154,0.394,0.229,0.267,0.42,0.298,0.438,0.402,0.607,0.199,0.177,0.391,0.427,0.477,0.387
PB_236634_PB_239629_PB_252768,0.148,0.405,0.073,0.158,0.232,5,399,0.994,0.698,0.978,1.031,1254,37064,0.307,0.361,0.184,0.282,0.091,0.095,0.203,0.209,0.26,0.272,0.223,0.323,0.276,0.259,0.292,0.296,0.115
PB_235070_PB_82704_PB_256411,0.367,0.355,0.054,0.249,0.285,1,399,0.957,0.698,0.89,1.182,1493,37064,0.107,0.147,0.204,0.238,0.314,0.296,0.385,0.368,0.415,0.277,0.476,0.226,0.19,0.286,0.258,0.332,0.298
PB_235861_PB_256048_PB_88876,0.184,0.319,0.106,0.152,0.206,2,399,0.944,0.698,0.9,1.044,1414,37064,0.109,0.167,0.174,0.252,0.077,0.061,0.24,0.222,0.224,0.252,0.432,0.151,0.246,0.195,0.193,0.326,0.193
PB_235861_PB_82559_PB_160533,0.232,0.347,0.102,0.263,0.252,3,399,0.951,0.698,0.908,1.118,1499,37064,0.225,0.112,0.154,0.152,0.202,0.253,0.349,0.287,0.272,0.395,0.472,0.135,0.169,0.269,0.274,0.401,0.233
PB_235434_PB_88402_PB_251378,0.342,0.33,0.117,0.139,0.254,2,399,0.829,0.698,0.738,0.791,1264,37064,0.26,0.231,0.237,0.335,0.197,0.149,0.488,0.242,0.171,0.406,0.379,0.17,0.166,0.268,0.313,0.305,0.091
PB_236634_PB_82704_PB_250050,0.314,0.181,0.088,0.06,0.189,2,399,0.921,0.698,0.971,1.314,1564,37064,0.12,0.153,0.196,0.288,0.21,0.082,0.293,0.302,0.264,0.257,0.238,0.16,0.174,0.252,0.201,0.13,0.146
PB_257065_PB_82704_PB_256043,0.562,0.225,0.043,0.154,0.313,8,399,0.909,0.698,0.974,1.235,1487,37064,0.314,0.383,0.197,0.276,0.309,0.299,0.386,0.307,0.17,0.176,0.356,0.414,0.204,0.405,0.168,0.096,0.187
PB_235583_PB_237159_PB_241721,0.182,0.285,0.14,0.112,0.191,3,399,0.92,0.698,0.833,1.026,1434,37064,0.444,0.438,0.266,0.22,0.37,0.197,0.224,0.217,0.397,0.254,0.314,0.492,0.173,0.288,0.385,0.323,0.179
PB_236862_PB_237872_PB_242735,0.144,0.274,0.102,0.122,0.174,4,399,0.915,0.698,0.985,1.117,1353,37064,0.408,0.409,0.481,0.379,0.444,0.296,0.195,0.285,0.332,0.26,0.285,0.481,0.124,0.318,0.306,0.394,0.137
PB_257688_PB_82704_PB_248643,0.458,0.092,0.088,0.064,0.24,3,399,0.906,0.698,0.671,0.805,1598,37064,0.134,0.28,0.196,0.227,0.33,0.239,0.404,0.31,0.15,0.128,0.283,0.18,0.207,0.362,0.23,0.206,0.226
PB_237146_PB_160533_PB_254823,0.228,0.259,0.135,0.141,0.198,1,399,0.902,0.698,0.998,1.171,1402,37064,0.103,0.095,0.112,0.159,0.177,0.247,0.222,0.243,0.132,0.205,0.232,0.156,0.17,0.234,0.146,0.307,0.215
PB_236322_PB_236226_PB_238500,0.405,0.411,0.075,0.141,0.299,5,399,0.982,0.698,0.805,0.832,1258,37064,0.547,0.554,0.223,0.182,0.285,0.107,0.243,0.167,0.372,0.558,0.389,0.427,0.136,0.326,0.408,0.455,0.293
PB_236663_PB_236563_PB_238500,0.37,0.451,0.066,0.129,0.301,5,399,0.995,0.698,1,1.05,1253,37064,0.598,0.604,0.216,0.21,0.247,0.118,0.257,0.168,0.327,0.539,0.356,0.393,0.148,0.301,0.422,0.422,0.3
PB_236548_PB_236817_PB_87498,0.224,0.357,0.121,0.299,0.265,3,399,0.874,0.698,0.747,0.806,1335,37064,0.461,0.37,0.211,0.23,0.093,0.283,0.269,0.296,0.221,0.445,0.476,0.21,0.266,0.391,0.383,0.604,0.188
PB_236322_PB_242116_PB_242735,0.129,0.225,0.102,0.055,0.142,2,399,0.928,0.698,0.775,1.019,1479,37064,0.352,0.369,0.373,0.296,0.421,0.282,0.248,0.203,0.323,0.221,0.278,0.519,0.221,0.273,0.295,0.145,0.11
PB_235563_PB_236634_PB_243316,0.158,0.31,0.107,0.085,0.187,2,399,0.964,0.698,0.794,0.883,1314,37064,0.43,0.369,0.396,0.386,0.385,0.223,0.204,0.263,0.38,0.313,0.291,0.577,0.136,0.313,0.32,0.359,0.226
PB_257065_PB_85765_PB_243316,0.486,0.239,0.072,0.157,0.284,6,399,0.928,0.698,0.957,1.075,1340,37064,0.126,0.134,0.111,0.403,0.272,0.324,0.399,0.291,0.101,0.257,0.408,0.122,0.182,0.482,0.289,0.229,0.167
PB_234660_PB_237713_PB_256043,0.185,0.384,0.071,0.147,0.228,1,399,0.949,0.698,0.857,0.967,1345,37064,0.279,0.269,0.291,0.294,0.205,0.235,0.161,0.174,0.272,0.257,0.276,0.277,0.152,0.199,0.173,0.258,0.22
PB_237423_PB_239413_PB_239629,0.343,0.436,0.065,0.137,0.288,5,399,0.942,0.698,0.999,1.053,1256,37064,0.651,0.672,0.448,0.465,0.366,0.34,0.233,0.174,0.227,0.359,0.329,0.4,0.177,0.314,0.404,0.422,0.262
PB_236263_PB_251005_PB_257823,0.189,0.131,0.13,0.061,0.136,1,399,0.922,0.698,0.66,0.614,1692,37064,0.122,0.122,0.122,0.344,0.2,0.177,0.231,0.334,0.057,0.224,0.26,0.113,0.253,0.318,0.316,0.353,0.141
PB_237872_PB_257065_PB_243686,0.206,0.291,0.072,0.1,0.189,2,399,0.917,0.698,0.956,1.077,1345,37064,0.251,0.18,0.315,0.495,0.267,0.155,0.124,0.336,0.274,0.207,0.305,0.2,0.124,0.394,0.35,0.308,0.203
PB_236817_PB_237948_PB_256048,0.175,0.308,0.094,0.144,0.197,2,399,0.893,0.698,0.836,0.905,1346,37064,0.249,0.25,0.239,0.32,0.166,0.09,0.149,0.426,0.441,0.238,0.417,0.211,0.148,0.325,0.319,0.419,0.407
PB_236862_PB_238535_PB_83432,0.164,0.307,0.088,0.134,0.192,2,399,0.911,0.698,1,1.388,1575,37064,0.308,0.336,0.192,0.319,0.158,0.098,0.123,0.413,0.43,0.304,0.386,0.16,0.159,0.376,0.264,0.436,0.19
PB_237490_PB_256048_PB_254231,0.221,0.241,0.103,0.092,0.177,2,399,0.94,0.698,1,1.359,1572,37064,0.274,0.347,0.182,0.348,0.136,0.152,0.117,0.367,0.269,0.138,0.201,0.183,0.199,0.221,0.136,0.157,0.211
