network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_242161_PB_246647_PB_248000,0.301,0.046,0.124,0.204,0.193,5,7838,0.988,0.968,1,1.012,23778,78046,0.194,0.16,0.068,0.284,0.145,0.155,0.088,0.275,0.116,0.143,0.23,0.434,0.248,0.291,0.156,0.272,0.256
PB_238544_PB_241197_PB_242154,0.225,0.064,0.143,0.175,0.163,6,7838,0.995,0.968,1,1.016,23876,78046,0.162,0.23,0.235,0.21,0.175,0.218,0.348,0.226,0.356,0.287,0.265,0.206,0.143,0.16,0.132,0.257,0.165
PB_237676_PB_239621_PB_246614,0.195,0.071,0.134,0.163,0.148,5,7838,0.994,0.968,1,1.009,23731,78046,0.27,0.327,0.197,0.196,0.138,0.177,0.268,0.207,0.258,0.28,0.247,0.208,0.126,0.147,0.081,0.173,0.203
PB_239059_PB_245770_PB_246046,0.291,0.07,0.173,0.1,0.18,2,7838,0.99,0.968,0.676,0.678,23699,78046,0.177,0.194,0.21,0.046,0.238,0.235,0.106,0.178,0.222,0.149,0.171,0.198,0.191,0.15,0.276,0.156,0.319
PB_240590_PB_242356_PB_250403,0.275,0.076,0.039,0.096,0.152,1,7838,0.995,0.968,0.908,0.915,23660,78046,0.077,0.149,0.204,0.066,0.205,0.271,0.269,0.224,0.277,0.291,0.327,0.249,0.182,0.185,0.262,0.332,0.099
PB_240539_PB_240635_PB_248611,0.314,0.13,0.127,0.072,0.185,3,7838,0.992,0.968,0.846,0.854,23695,78046,0.094,0.097,0.209,0.045,0.215,0.235,0.219,0.058,0.247,0.213,0.163,0.181,0.169,0.156,0.243,0.146,0.128
PB_240643_PB_240753_PB_254657,0.19,0.186,0.113,0.177,0.169,1,7838,0.988,0.968,0.585,0.586,23545,78046,0.285,0.279,0.092,0.171,0.138,0.149,0.23,0.265,0.295,0.251,0.289,0.296,0.127,0.172,0.145,0.145,0.04
PB_178863_PB_237995_PB_254657,0.253,0.102,0.101,0.152,0.164,3,7838,0.995,0.968,0.592,0.592,23536,78046,0.269,0.277,0.178,0.075,0.19,0.203,0.127,0.178,0.175,0.229,0.113,0.131,0.065,0.152,0.138,0.17,0.094
PB_240300_PB_240704_PB_243460,0.185,0.038,0.038,0.096,0.108,0,7838,0.985,0.968,0.918,0.923,23622,78046,0.057,0.097,0.096,0.059,0.099,0.092,0.069,0.114,0.102,0.109,0.202,0.167,0.116,0.194,0.162,0.198,0.136
PB_243093_PB_248746_PB_249464,0.317,0.025,0.105,0.109,0.176,7,7838,0.988,0.968,0.863,0.87,23730,78046,0.319,0.29,0.207,0.053,0.265,0.248,0.258,0.15,0.363,0.12,0.203,0.208,0.174,0.219,0.189,0.127,0.347
PB_239385_PB_243093_PB_247622,0.096,0.04,0.043,0.076,0.068,1,7838,0.992,0.968,0.836,0.84,23580,78046,0.139,0.181,0.134,0.061,0.156,0.04,0.126,0.188,0.149,0.188,0.17,0.143,0.19,0.175,0.127,0.154,0.186
PB_237676_PB_245770_PB_248005,0.259,0.106,0.168,0.139,0.177,2,7838,0.987,0.968,0.432,0.432,23646,78046,0.258,0.282,0.165,0.153,0.205,0.186,0.341,0.203,0.542,0.403,0.17,0.091,0.098,0.148,0.076,0.077,0.281
PB_239302_PB_239499_PB_248611,0.508,0.165,0.271,0.181,0.313,11,7838,0.991,0.968,0.682,0.684,23579,78046,0.155,0.161,0.131,0.278,0.137,0.218,0.148,0.277,0.11,0.303,0.295,0.38,0.033,0.404,0.126,0.295,0.224
PB_239882_PB_240704_PB_244425,0.333,0.015,0.117,0.098,0.183,2,7838,0.986,0.968,0.833,0.835,23568,78046,0.075,0.058,0.116,0.154,0.068,0.049,0.064,0.126,0.105,0.149,0.208,0.339,0.115,0.339,0.229,0.296,0.13
PB_240635_PB_240963_PB_245122,0.392,0.126,0.127,0.155,0.229,3,7838,0.99,0.968,0.888,0.891,23586,78046,0.107,0.038,0.197,0.117,0.215,0.322,0.228,0.232,0.287,0.261,0.269,0.293,0.167,0.23,0.201,0.391,0.134
PB_237822_PB_246252_PB_249634,0.208,0.062,0.065,0.117,0.127,5,7838,0.992,0.968,0.895,0.897,23564,78046,0.141,0.148,0.054,0.091,0.104,0.101,0.153,0.097,0.13,0.053,0.159,0.219,0.142,0.142,0.1,0.09,0.227
PB_242154_PB_243460_PB_252527,0.352,0.08,0.163,0.163,0.214,4,7838,0.99,0.968,0.849,0.857,23699,78046,0.173,0.117,0.21,0.124,0.228,0.26,0.157,0.117,0.214,0.181,0.171,0.23,0.204,0.175,0.209,0.293,0.218
PB_237995_PB_238793_PB_249941,0.246,0.087,0.118,0.059,0.146,5,7838,0.989,0.968,0.76,0.761,23595,78046,0.1,0.15,0.089,0.171,0.155,0.185,0.172,0.211,0.149,0.201,0.157,0.176,0.153,0.147,0.097,0.148,0.169
PB_240539_PB_246943_PB_248000,0.28,0.029,0.111,0.221,0.187,5,7838,0.995,0.968,1,1.012,23791,78046,0.277,0.245,0.093,0.325,0.178,0.132,0.124,0.244,0.151,0.125,0.209,0.412,0.223,0.281,0.136,0.255,0.237
PB_238601_PB_246647_PB_252765,0.167,0.034,0.05,0.12,0.107,4,7838,0.99,0.968,0.931,0.947,23899,78046,0.155,0.18,0.089,0.206,0.059,0.029,0.116,0.271,0.14,0.135,0.255,0.3,0.173,0.284,0.148,0.217,0.129
PB_240123_PB_242154_PB_245836,0.202,0.059,0.126,0.162,0.147,4,7838,0.99,0.968,1,1.012,23793,78046,0.165,0.173,0.146,0.216,0.097,0.069,0.204,0.107,0.223,0.099,0.074,0.228,0.143,0.152,0.099,0.146,0.228
PB_239302_PB_247424_PB_250403,0.083,0.088,0.078,0.112,0.091,2,7838,0.994,0.968,0.837,0.846,23725,78046,0.274,0.28,0.092,0.103,0.209,0.104,0.123,0.184,0.15,0.163,0.162,0.142,0.217,0.162,0.093,0.024,0.274
PB_239882_PB_241319_PB_241417,0.316,0.102,0.046,0.196,0.194,4,7838,0.991,0.968,0.915,0.92,23619,78046,0.072,0.159,0.195,0.076,0.212,0.31,0.272,0.357,0.361,0.372,0.411,0.366,0.201,0.352,0.251,0.507,0.111
PB_241319_PB_242161_PB_246647,0.178,0.055,0.13,0.162,0.14,4,7838,0.989,0.968,1,1.013,23802,78046,0.182,0.192,0.152,0.209,0.098,0.068,0.207,0.087,0.224,0.1,0.05,0.205,0.14,0.132,0.088,0.132,0.234
PB_240590_PB_242092_PB_248746,0.268,0.197,0.185,0.263,0.231,10,7838,0.98,0.968,0.515,0.515,23734,78046,0.226,0.205,0.104,0.244,0.106,0.085,0.196,0.228,0.096,0.119,0.208,0.222,0.207,0.226,0.237,0.152,0.246
PB_241195_PB_242630_PB_245770,0.34,0.042,0.132,0.149,0.198,3,7838,0.986,0.968,0.707,0.711,23732,78046,0.159,0.12,0.196,0.111,0.259,0.299,0.106,0.189,0.237,0.061,0.261,0.325,0.229,0.174,0.23,0.397,0.289
PB_239882_PB_243093_PB_246046,0.37,0.101,0.136,0.16,0.219,2,7838,0.992,0.968,0.881,0.885,23621,78046,0.167,0.115,0.202,0.086,0.219,0.315,0.231,0.15,0.337,0.245,0.205,0.266,0.18,0.176,0.227,0.345,0.183
PB_239059_PB_242161_PB_250525,0.287,0.064,0.122,0.213,0.192,5,7838,0.992,0.968,1,1.009,23722,78046,0.199,0.154,0.129,0.299,0.114,0.128,0.155,0.26,0.179,0.128,0.216,0.417,0.231,0.281,0.138,0.26,0.261
PB_237676_PB_241940_PB_242092,0.4,0.211,0.115,0.203,0.254,5,7838,0.98,0.968,0.675,0.675,23713,78046,0.106,0.131,0.14,0.169,0.174,0.195,0.277,0.293,0.2,0.101,0.34,0.484,0.349,0.342,0.242,0.291,0.341
PB_238793_PB_245770_PB_248005,0.389,0.128,0.264,0.241,0.272,7,7838,0.981,0.968,0.255,0.257,23706,78046,0.301,0.281,0.166,0.396,0.179,0.224,0.445,0.224,0.541,0.369,0.08,0.317,0.042,0.205,0.15,0.2,0.28
PB_239882_PB_240753_PB_252697,0.364,0.084,0.189,0.185,0.229,4,7838,0.988,0.968,0.579,0.581,23577,78046,0.275,0.253,0.204,0.212,0.222,0.237,0.163,0.259,0.083,0.204,0.205,0.346,0.179,0.341,0.237,0.3,0.084
PB_239621_PB_241195_PB_250525,0.25,0.058,0.132,0.165,0.166,5,7838,0.991,0.968,1,1.013,23818,78046,0.238,0.295,0.25,0.21,0.199,0.257,0.313,0.199,0.324,0.329,0.309,0.231,0.157,0.165,0.087,0.234,0.203
PB_237659_PB_237676_PB_248649,0.232,0.082,0.078,0.152,0.15,5,7838,0.993,0.968,0.757,0.762,23670,78046,0.234,0.262,0.186,0.164,0.159,0.135,0.258,0.316,0.238,0.135,0.219,0.413,0.173,0.289,0.228,0.27,0.193
PB_178778_PB_239302_PB_242154,0.324,0.112,0.118,0.213,0.21,5,7838,0.994,0.968,0.747,0.753,23636,78046,0.192,0.277,0.113,0.199,0.136,0.226,0.202,0.43,0.235,0.441,0.464,0.404,0.077,0.454,0.13,0.49,0.267
PB_178698_PB_239882_PB_241195,0.443,0.204,0.161,0.178,0.272,3,7838,0.994,0.968,0.59,0.598,23661,78046,0.306,0.372,0.158,0.118,0.152,0.192,0.203,0.474,0.26,0.521,0.54,0.49,0.137,0.528,0.187,0.532,0.374
PB_178778_PB_238911_PB_241225,0.251,0.112,0.042,0.108,0.149,2,7838,0.993,0.968,0.911,0.912,23554,78046,0.142,0.215,0.177,0.078,0.182,0.246,0.297,0.268,0.302,0.324,0.321,0.235,0.141,0.179,0.209,0.333,0.151
PB_240300_PB_240635_PB_241319,0.311,0.09,0.058,0.197,0.192,4,7838,0.99,0.968,0.915,0.923,23695,78046,0.132,0.225,0.187,0.13,0.206,0.309,0.23,0.409,0.318,0.38,0.478,0.387,0.196,0.432,0.247,0.494,0.166
PB_241225_PB_243460_PB_246252,0.406,0.111,0.158,0.189,0.244,3,7838,0.99,0.968,0.88,0.881,23544,78046,0.193,0.127,0.221,0.121,0.229,0.306,0.157,0.196,0.214,0.197,0.246,0.286,0.245,0.213,0.258,0.376,0.243
PB_240590_PB_248000_PB_248649,0.182,0.088,0.121,0.148,0.139,2,7838,0.987,0.968,0.666,0.668,23626,78046,0.191,0.183,0.087,0.082,0.071,0.073,0.099,0.208,0.136,0.083,0.195,0.295,0.037,0.172,0.18,0.197,0.103
PB_241995_PB_243093_PB_248649,0.317,0.094,0.075,0.103,0.177,4,7838,0.989,0.968,0.757,0.759,23629,78046,0.292,0.269,0.225,0.066,0.296,0.24,0.322,0.258,0.319,0.215,0.145,0.171,0.154,0.157,0.196,0.146,0.208
PB_238346_PB_240635_PB_254657,0.134,0.145,0.084,0.148,0.13,2,7838,0.992,0.968,0.592,0.597,23627,78046,0.268,0.277,0.083,0.105,0.091,0.123,0.223,0.202,0.206,0.237,0.294,0.295,0.167,0.156,0.169,0.109,0.086
PB_237659_PB_242630_PB_248005,0.284,0.064,0.044,0.103,0.156,2,7838,0.991,0.968,0.719,0.723,23584,78046,0.216,0.22,0.224,0.08,0.245,0.229,0.122,0.154,0.251,0.263,0.148,0.174,0.109,0.209,0.078,0.087,0.23
PB_241417_PB_241811_PB_242920,0.145,0.071,0.125,0.131,0.121,3,7838,0.984,0.968,0.849,0.851,23546,78046,0.265,0.243,0.221,0.116,0.221,0.195,0.206,0.287,0.212,0.159,0.103,0.16,0.088,0.145,0.243,0.145,0.132
PB_179113_PB_240123_PB_249102,0.204,0.026,0.166,0.088,0.139,1,7838,0.985,0.968,0.839,0.839,23519,78046,0.188,0.19,0.103,0.127,0.11,0.061,0.07,0.148,0.072,0.091,0.131,0.155,0.046,0.174,0.172,0.156,0.143
PB_239804_PB_241197_PB_245122,0.103,0.047,0.057,0.102,0.081,3,7838,0.987,0.968,0.973,0.986,23799,78046,0.157,0.159,0.108,0.075,0.138,0.13,0.149,0.115,0.154,0.089,0.14,0.152,0.115,0.179,0.094,0.083,0.088
PB_241940_PB_242339_PB_242920,0.142,0.107,0.159,0.157,0.143,6,7838,0.989,0.968,1,1.003,23579,78046,0.138,0.143,0.113,0.131,0.058,0.071,0.169,0.112,0.204,0.084,0.123,0.192,0.166,0.179,0.102,0.117,0.174
PB_241811_PB_245770_PB_248000,0.152,0.116,0.106,0.109,0.122,0,7838,0.978,0.968,0.559,0.561,23674,78046,0.225,0.268,0.059,0.049,0.067,0.056,0.262,0.354,0.305,0.321,0.3,0.345,0.083,0.157,0.204,0.211,0.136
PB_178698_PB_240590_PB_246046,0.548,0.265,0.322,0.241,0.365,10,7838,0.995,0.968,0.549,0.551,23559,78046,0.208,0.275,0.166,0.155,0.108,0.191,0.152,0.332,0.144,0.337,0.339,0.451,0.14,0.504,0.23,0.491,0.285
PB_239804_PB_242630_PB_246796,0.123,0.024,0.081,0.139,0.102,2,7838,0.989,0.968,0.997,1.004,23666,78046,0.133,0.15,0.193,0.249,0.126,0.07,0.19,0.155,0.224,0.074,0.147,0.2,0.11,0.205,0.122,0.088,0.109
PB_239804_PB_242283_PB_246943,0.284,0.068,0.132,0.212,0.192,5,7838,0.991,0.968,1,1.011,23778,78046,0.192,0.162,0.139,0.302,0.106,0.119,0.148,0.262,0.182,0.125,0.21,0.412,0.226,0.281,0.136,0.255,0.26
PB_241195_PB_243606_PB_245770,0.314,0.025,0.11,0.128,0.179,2,7838,0.987,0.968,0.71,0.716,23766,78046,0.117,0.081,0.195,0.127,0.242,0.288,0.105,0.129,0.279,0.073,0.258,0.317,0.231,0.191,0.209,0.358,0.224
PB_241197_PB_248000_PB_249634,0.11,0.012,0.029,0.075,0.068,3,7838,0.989,0.968,0.933,0.948,23835,78046,0.131,0.148,0.067,0.077,0.099,0.099,0.116,0.142,0.124,0.103,0.186,0.176,0.13,0.191,0.13,0.107,0.103
PB_239621_PB_242161_PB_247220,0.115,0.043,0.052,0.102,0.084,2,7838,0.985,0.968,0.962,0.964,23557,78046,0.076,0.062,0.109,0.062,0.152,0.122,0.107,0.076,0.102,0.046,0.067,0.13,0.098,0.123,0.089,0.089,0.043
PB_240963_PB_241811_PB_246647,0.153,0.025,0.123,0.144,0.122,3,7838,0.985,0.968,0.849,0.862,23773,78046,0.132,0.117,0.232,0.226,0.176,0.162,0.237,0.206,0.243,0.188,0.091,0.216,0.096,0.17,0.152,0.126,0.166
PB_178863_PB_243188_PB_246943,0.27,0.145,0.117,0.081,0.169,4,7838,0.996,0.968,0.915,0.922,23665,78046,0.181,0.222,0.201,0.096,0.197,0.25,0.26,0.207,0.273,0.374,0.319,0.272,0.184,0.292,0.293,0.249,0.173
PB_237822_PB_239621_PB_243606,0.189,0.043,0.116,0.151,0.136,5,7838,0.991,0.968,1,1.005,23614,78046,0.24,0.293,0.059,0.048,0.08,0.107,0.22,0.277,0.218,0.267,0.273,0.311,0.134,0.156,0.054,0.175,0.102
PB_244425_PB_249941_PB_240006,0.539,0.141,0.279,0.204,0.328,11,7838,0.989,0.968,0.77,0.772,23578,78046,0.226,0.189,0.212,0.227,0.225,0.268,0.118,0.13,0.129,0.158,0.211,0.355,0.237,0.346,0.285,0.346,0.296
PB_239302_PB_242920_PB_252527,0.371,0.105,0.152,0.129,0.217,2,7838,0.992,0.968,0.768,0.771,23624,78046,0.106,0.13,0.116,0.207,0.14,0.219,0.2,0.215,0.243,0.263,0.215,0.218,0.092,0.206,0.081,0.287,0.187
PB_238544_PB_242092_PB_244425,0.269,0.172,0.052,0.183,0.186,2,7838,0.984,0.968,0.594,0.591,23683,78046,0.073,0.097,0.103,0.092,0.126,0.084,0.194,0.215,0.117,0.171,0.202,0.221,0.206,0.225,0.235,0.18,0.225
PB_178698_PB_238544_PB_240966,0.246,0.162,0.024,0.107,0.157,1,7838,0.996,0.968,0.675,0.675,23533,78046,0.229,0.282,0.114,0.147,0.154,0.15,0.275,0.294,0.256,0.328,0.316,0.23,0.178,0.282,0.096,0.337,0.264
PB_178698_PB_238544_PB_252765,0.278,0.197,0.179,0.095,0.198,3,7838,0.995,0.968,0.606,0.611,23637,78046,0.194,0.251,0.114,0.093,0.094,0.147,0.202,0.273,0.179,0.201,0.204,0.188,0.211,0.28,0.12,0.161,0.257
PB_239385_PB_242718_PB_248611,0.476,0.171,0.191,0.137,0.279,7,7838,0.991,0.968,0.764,0.766,23571,78046,0.138,0.144,0.114,0.204,0.137,0.218,0.171,0.247,0.178,0.291,0.239,0.266,0.065,0.239,0.089,0.281,0.216
PB_240704_PB_240753_PB_243460,0.361,0.04,0.121,0.113,0.2,2,7838,0.986,0.968,0.826,0.827,23543,78046,0.127,0.111,0.106,0.128,0.056,0.062,0.086,0.074,0.13,0.123,0.158,0.317,0.146,0.308,0.263,0.323,0.098
PB_240123_PB_245122_PB_246647,0.133,0.018,0.032,0.119,0.091,2,7838,0.99,0.968,0.973,0.983,23742,78046,0.162,0.177,0.174,0.224,0.129,0.071,0.16,0.208,0.181,0.129,0.212,0.247,0.135,0.266,0.134,0.125,0.132
PB_178698_PB_178778_PB_246796,0.402,0.234,0.178,0.11,0.255,3,7838,0.997,0.968,0.586,0.595,23675,78046,0.263,0.314,0.13,0.062,0.223,0.177,0.23,0.373,0.214,0.432,0.403,0.43,0.149,0.478,0.181,0.396,0.348
PB_239882_PB_241940_PB_252697,0.115,0.099,0.093,0.103,0.103,2,7838,0.983,0.968,0.671,0.674,23602,78046,0.178,0.186,0.095,0.077,0.11,0.057,0.15,0.266,0.119,0.095,0.199,0.293,0.077,0.154,0.159,0.187,0.184
PB_239554_PB_240590_PB_240006,0.337,0.131,0.14,0.098,0.2,3,7838,0.993,0.968,0.824,0.826,23587,78046,0.13,0.179,0.203,0.057,0.199,0.251,0.191,0.231,0.178,0.296,0.359,0.343,0.196,0.347,0.355,0.3,0.093
PB_239385_PB_239499_PB_249374,0.531,0.173,0.276,0.191,0.326,11,7838,0.991,0.968,0.688,0.688,23529,78046,0.147,0.161,0.114,0.263,0.136,0.219,0.14,0.279,0.096,0.308,0.297,0.389,0.052,0.407,0.128,0.309,0.226
PB_237995_PB_239059_PB_245770,0.305,0.044,0.164,0.053,0.177,2,7838,0.992,0.968,0.71,0.71,23667,78046,0.127,0.147,0.188,0.062,0.2,0.191,0.113,0.181,0.362,0.185,0.197,0.195,0.195,0.176,0.325,0.191,0.254
PB_240123_PB_243093_PB_245122,0.122,0.061,0.033,0.096,0.085,4,7838,0.988,0.968,0.973,0.976,23572,78046,0.198,0.211,0.112,0.097,0.133,0.113,0.157,0.169,0.182,0.119,0.212,0.199,0.114,0.23,0.116,0.097,0.119
PB_178863_PB_240590_PB_246647,0.328,0.137,0.145,0.094,0.198,3,7838,0.993,0.968,0.823,0.835,23740,78046,0.123,0.166,0.206,0.052,0.208,0.264,0.195,0.224,0.187,0.309,0.354,0.338,0.198,0.344,0.335,0.296,0.088
PB_240753_PB_246046_PB_247220,0.526,0.136,0.304,0.262,0.338,10,7838,0.992,0.968,0.836,0.838,23558,78046,0.262,0.224,0.212,0.209,0.223,0.298,0.136,0.155,0.15,0.139,0.208,0.312,0.293,0.311,0.327,0.375,0.333
PB_240590_PB_241197_PB_249374,0.385,0.072,0.177,0.157,0.229,2,7838,0.99,0.968,0.845,0.858,23783,78046,0.172,0.109,0.2,0.167,0.216,0.275,0.167,0.147,0.219,0.167,0.192,0.244,0.172,0.203,0.206,0.321,0.224
PB_238544_PB_240753_PB_241835,0.246,0.073,0.041,0.098,0.139,1,7838,0.995,0.968,0.909,0.911,23567,78046,0.088,0.169,0.181,0.058,0.178,0.235,0.247,0.255,0.236,0.258,0.308,0.227,0.157,0.184,0.278,0.331,0.08
PB_241835_PB_247188_PB_248746,0.323,0.065,0.086,0.147,0.185,5,7838,0.991,0.968,0.897,0.901,23630,78046,0.27,0.222,0.209,0.042,0.292,0.287,0.229,0.104,0.299,0.102,0.16,0.193,0.176,0.15,0.166,0.201,0.329
PB_239089_PB_246252_PB_248611,0.264,0.105,0.073,0.139,0.162,5,7838,0.993,0.968,0.892,0.895,23597,78046,0.162,0.169,0.244,0.19,0.235,0.199,0.233,0.189,0.257,0.127,0.198,0.216,0.166,0.257,0.237,0.102,0.263
PB_238619_PB_241319_PB_243460,0.189,0.043,0.043,0.092,0.109,0,7838,0.99,0.968,0.918,0.922,23596,78046,0.107,0.165,0.066,0.077,0.05,0.08,0.074,0.135,0.127,0.122,0.195,0.162,0.121,0.19,0.167,0.228,0.111
PB_239302_PB_241594_PB_247188,0.395,0.14,0.14,0.167,0.236,3,7838,0.993,0.968,0.802,0.803,23545,78046,0.125,0.148,0.115,0.192,0.138,0.232,0.193,0.278,0.222,0.298,0.255,0.291,0.067,0.236,0.074,0.359,0.208
PB_239089_PB_240966_PB_243093,0.254,0.071,0.125,0.165,0.168,5,7838,0.993,0.968,1,1.003,23591,78046,0.102,0.133,0.258,0.233,0.208,0.247,0.379,0.154,0.415,0.312,0.253,0.218,0.173,0.163,0.172,0.217,0.168
PB_238619_PB_241319_PB_254657,0.129,0.169,0.072,0.104,0.124,3,7838,0.992,0.968,0.677,0.68,23596,78046,0.253,0.274,0.069,0.058,0.149,0.089,0.213,0.205,0.149,0.237,0.292,0.303,0.242,0.198,0.238,0.132,0.108
PB_239499_PB_239882_PB_240006,0.674,0.203,0.253,0.226,0.391,13,7838,0.99,0.968,0.746,0.748,23587,78046,0.115,0.186,0.209,0.326,0.213,0.314,0.161,0.444,0.295,0.521,0.603,0.754,0.359,0.766,0.483,0.635,0.285
PB_247622_PB_248005_PB_249374,0.168,0.135,0.12,0.104,0.134,3,7838,0.987,0.968,0.658,0.659,23535,78046,0.325,0.355,0.073,0.051,0.202,0.082,0.254,0.402,0.257,0.349,0.432,0.302,0.181,0.308,0.226,0.274,0.26
PB_178698_PB_240963_PB_248611,0.38,0.204,0.172,0.12,0.24,3,7838,0.992,0.968,0.606,0.61,23611,78046,0.225,0.283,0.134,0.054,0.105,0.186,0.198,0.299,0.228,0.308,0.262,0.234,0.167,0.303,0.073,0.317,0.286
PB_178863_PB_238793_PB_240590,0.42,0.105,0.252,0.232,0.276,8,7838,0.988,0.968,0.647,0.648,23604,78046,0.217,0.294,0.215,0.381,0.176,0.223,0.156,0.524,0.155,0.422,0.541,0.696,0.174,0.691,0.27,0.435,0.368
PB_242356_PB_244425_PB_248000,0.189,0.042,0.029,0.093,0.108,0,7838,0.991,0.968,0.918,0.922,23601,78046,0.111,0.127,0.082,0.084,0.052,0.081,0.092,0.126,0.154,0.125,0.125,0.153,0.111,0.16,0.165,0.249,0.071
PB_239302_PB_239499_PB_242630,0.504,0.191,0.181,0.171,0.297,7,7838,0.992,0.968,0.749,0.749,23532,78046,0.128,0.166,0.113,0.194,0.137,0.229,0.186,0.346,0.202,0.392,0.373,0.43,0.105,0.435,0.199,0.478,0.238
PB_237822_PB_239499_PB_239804,0.113,0.024,0.039,0.082,0.073,2,7838,0.988,0.968,0.915,0.917,23556,78046,0.176,0.199,0.135,0.102,0.134,0.097,0.091,0.171,0.085,0.191,0.184,0.145,0.047,0.187,0.104,0.103,0.234
PB_178698_PB_240590_PB_246943,0.433,0.217,0.226,0.131,0.275,3,7838,0.996,0.968,0.583,0.591,23652,78046,0.212,0.274,0.143,0.056,0.221,0.177,0.18,0.33,0.144,0.357,0.402,0.434,0.141,0.499,0.243,0.425,0.282
PB_242154_PB_242356_PB_246252,0.315,0.071,0.072,0.178,0.188,5,7838,0.994,0.968,0.962,0.967,23638,78046,0.164,0.108,0.213,0.04,0.267,0.331,0.268,0.138,0.326,0.197,0.168,0.229,0.174,0.15,0.142,0.274,0.22
PB_240704_PB_241319_PB_241940,0.192,0.118,0.15,0.151,0.155,6,7838,0.982,0.968,0.999,1.004,23622,78046,0.123,0.133,0.072,0.112,0.055,0.048,0.129,0.106,0.138,0.057,0.1,0.202,0.203,0.104,0.127,0.128,0.265
PB_239554_PB_244425_PB_246046,0.302,0.126,0.14,0.125,0.189,3,7838,0.994,0.968,0.884,0.887,23595,78046,0.138,0.125,0.235,0.07,0.223,0.261,0.177,0.14,0.168,0.186,0.192,0.214,0.212,0.152,0.297,0.205,0.207
PB_240590_PB_243188_PB_250403,0.326,0.107,0.156,0.097,0.195,3,7838,0.996,0.968,0.908,0.915,23653,78046,0.124,0.164,0.205,0.057,0.197,0.243,0.203,0.194,0.183,0.282,0.318,0.293,0.195,0.309,0.356,0.274,0.083
PB_243460_PB_243606_PB_245770,0.491,0.054,0.223,0.199,0.289,3,7838,0.986,0.968,0.628,0.629,23673,78046,0.204,0.175,0.212,0.229,0.233,0.286,0.103,0.15,0.284,0.055,0.282,0.368,0.346,0.271,0.356,0.437,0.289
PB_239385_PB_243093_PB_247424,0.097,0.04,0.044,0.075,0.068,1,7838,0.992,0.968,0.836,0.842,23641,78046,0.138,0.179,0.133,0.06,0.155,0.042,0.126,0.187,0.148,0.187,0.17,0.143,0.191,0.175,0.127,0.153,0.187
PB_178875_PB_240590_PB_240704,0.336,0.015,0.121,0.098,0.185,2,7838,0.986,0.968,0.823,0.823,23525,78046,0.074,0.057,0.115,0.156,0.07,0.044,0.064,0.127,0.108,0.147,0.208,0.343,0.117,0.343,0.232,0.297,0.126
PB_242630_PB_246647_PB_247622,0.123,0.07,0.061,0.134,0.102,2,7838,0.992,0.968,0.997,1.008,23744,78046,0.121,0.143,0.167,0.27,0.074,0.064,0.184,0.152,0.204,0.082,0.148,0.202,0.11,0.207,0.121,0.088,0.116
PB_239804_PB_240704_PB_240006,0.249,0.027,0.082,0.092,0.14,3,7838,0.982,0.968,0.915,0.917,23575,78046,0.072,0.077,0.119,0.097,0.093,0.061,0.05,0.114,0.098,0.176,0.176,0.273,0.083,0.289,0.172,0.223,0.227
PB_240300_PB_240635_PB_246614,0.271,0.095,0.032,0.107,0.154,2,7838,0.992,0.968,0.915,0.927,23788,78046,0.184,0.248,0.19,0.061,0.2,0.272,0.268,0.245,0.279,0.35,0.336,0.251,0.166,0.22,0.193,0.315,0.183
PB_238619_PB_241195_PB_243093,0.159,0.029,0.108,0.12,0.114,5,7838,0.99,0.968,1,1.007,23668,78046,0.129,0.152,0.075,0.165,0.026,0.052,0.146,0.094,0.163,0.101,0.074,0.149,0.127,0.114,0.131,0.13,0.133
PB_241594_PB_242154_PB_242356,0.313,0.044,0.203,0.241,0.223,8,7838,0.993,0.968,1,1.006,23644,78046,0.091,0.16,0.235,0.129,0.223,0.329,0.375,0.279,0.465,0.365,0.357,0.297,0.184,0.168,0.118,0.458,0.096
PB_178863_PB_241319_PB_248000,0.134,0.046,0.017,0.081,0.082,1,7838,0.99,0.968,0.915,0.921,23633,78046,0.162,0.211,0.061,0.059,0.072,0.088,0.127,0.159,0.166,0.193,0.204,0.163,0.042,0.194,0.107,0.22,0.195
PB_238601_PB_240539_PB_242154,0.202,0.019,0.106,0.154,0.138,4,7838,0.993,0.968,1,1.011,23782,78046,0.213,0.229,0.095,0.241,0.115,0.04,0.181,0.105,0.188,0.1,0.074,0.229,0.144,0.152,0.1,0.147,0.214
PB_238793_PB_239882_PB_241811,0.215,0.035,0.126,0.158,0.149,0,7838,0.98,0.968,0.588,0.591,23629,78046,0.124,0.192,0.106,0.213,0.139,0.139,0.105,0.328,0.131,0.297,0.201,0.378,0.066,0.381,0.236,0.16,0.339
PB_178698_PB_248649_PB_249102,0.381,0.207,0.213,0.124,0.249,9,7838,0.989,0.968,0.363,0.363,23594,78046,0.291,0.331,0.135,0.066,0.144,0.187,0.201,0.275,0.149,0.194,0.204,0.189,0.199,0.281,0.184,0.162,0.259
