network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_191698_PB_196874,0.241,0.27,0.064,0.314,0.242,5,529,1.005,0.996,0.842,0.921,1150,87067,0.406,0.368,0.349,0.167,0.393,0.294,0.192,0.192,0.343,0.212,0.184,0.132,0.309,0.145,0.345,0.275,0.251
PB_196330_PB_200372,0.455,0.342,0.075,0.31,0.326,8,529,0.996,0.996,1,1.117,1182,87067,0.319,0.315,0.193,0.134,0.219,0.117,0.336,0.226,0.176,0.274,0.238,0.3,0.246,0.226,0.371,0.33,0.3
PB_199631_PB_202641,0.355,0.278,0.02,0.309,0.273,7,529,1.003,0.996,0.642,0.676,1138,87067,0.276,0.204,0.587,0.616,0.563,0.49,0.601,0.265,0.178,0.286,0.384,0.206,0.523,0.211,0.425,0.205,0.179
PB_197924_PB_200985,0.143,0.184,0.03,0.137,0.136,1,529,1.002,0.996,1,1.092,1154,87067,0.212,0.217,0.187,0.167,0.24,0.112,0.081,0.28,0.158,0.16,0.116,0.263,0.212,0.048,0.19,0.199,0.129
PB_193889_PB_200611,0.169,0.207,0.025,0.11,0.145,1,529,1.002,0.996,1,1.014,1072,87067,0.258,0.241,0.232,0.248,0.27,0.194,0.239,0.222,0.134,0.177,0.177,0.122,0.291,0.117,0.287,0.242,0.253
PB_199207_PB_199289,0.32,0.192,0.075,0.202,0.215,5,529,1.002,0.996,1,1.158,1217,87067,0.275,0.325,0.246,0.157,0.241,0.162,0.29,0.378,0.182,0.107,0.245,0.399,0.13,0.245,0.316,0.409,0.327
PB_196874_PB_200611,0.111,0.123,0.025,0.147,0.111,6,529,1.006,0.996,0.842,0.868,1100,87067,0.263,0.246,0.317,0.251,0.292,0.256,0.13,0.266,0.087,0.22,0.318,0.184,0.424,0.166,0.284,0.248,0.259
PB_199289_PB_199403,0.115,0.108,0.075,0.124,0.107,0,529,1.002,0.996,1,1.226,1295,87067,0.237,0.203,0.144,0.189,0.228,0.129,0.193,0.199,0.318,0.1,0.14,0.11,0.168,0.053,0.09,0.191,0.126
PB_99170_PB_101101,0.32,0.401,0.075,0.424,0.335,9,529,1.002,0.996,0.681,0.792,1172,87067,0.418,0.488,0.633,0.458,0.728,0.508,0.139,0.356,0.228,0.175,0.502,0.423,0.594,0.184,0.542,0.504,0.435
PB_117057_PB_201441,0.409,0.132,0.029,0.15,0.228,5,529,0.998,0.996,0.558,0.636,1140,87067,0.249,0.327,0.235,0.134,0.24,0.287,0.163,0.288,0.392,0.113,0.301,0.162,0.48,0.461,0.507,0.485,0.304
PB_199096_PB_203722,0.413,0.267,0.048,0.271,0.282,9,529,1.001,0.996,0.957,1.002,1106,87067,0.128,0.242,0.247,0.319,0.239,0.214,0.532,0.271,0.18,0.325,0.185,0.318,0.204,0.319,0.27,0.335,0.258
PB_199631_PB_203471,0.201,0.099,0.052,0.268,0.177,7,529,1.005,0.996,0.838,0.873,1090,87067,0.37,0.307,0.59,0.589,0.618,0.492,0.371,0.209,0.378,0.101,0.102,0.149,0.406,0.141,0.313,0.23,0.209
PB_94195_PB_198473,0.236,0.119,0.069,0.19,0.166,4,529,1.002,0.996,0.995,1.071,1137,87067,0.337,0.28,0.319,0.243,0.373,0.303,0.298,0.163,0.342,0.352,0.247,0.149,0.305,0.289,0.295,0.258,0.242
PB_103879_PB_196585,0.077,0.04,0.038,0.153,0.09,0,529,0.98,0.996,0.977,1.206,1305,87067,0.343,0.335,0.337,0.166,0.295,0.398,0.296,0.464,0.163,0.298,0.305,0.331,0.315,0.27,0.466,0.272,0.414
PB_88260_PB_88949,0.405,0.344,0.075,0.282,0.303,8,529,1,0.996,0.652,0.67,1100,87067,0.498,0.398,0.622,0.389,0.789,0.509,0.409,0.28,0.276,0.356,0.136,0.378,0.279,0.237,0.367,0.309,0.395
PB_199533_PB_202367,0.292,0.169,0.128,0.208,0.208,3,529,0.983,0.996,0.918,1.016,1150,87067,0.128,0.142,0.269,0.307,0.317,0.129,0.469,0.194,0.209,0.159,0.197,0.227,0.185,0.191,0.275,0.209,0.272
PB_198473_PB_199543,0.306,0.168,0.091,0.256,0.221,3,529,0.999,0.996,0.852,1.027,1311,87067,0.116,0.1,0.205,0.19,0.198,0.145,0.563,0.224,0.265,0.4,0.501,0.14,0.367,0.151,0.425,0.226,0.228
PB_95605_PB_196585,0.092,0.047,0.039,0.13,0.085,0,529,0.991,0.996,0.898,1.05,1213,87067,0.311,0.317,0.378,0.266,0.346,0.457,0.145,0.123,0.307,0.198,0.178,0.125,0.286,0.191,0.352,0.272,0.252
PB_196650_PB_201820,0.03,0.046,0.052,0.086,0.057,2,529,0.997,0.996,1,1.168,1225,87067,0.293,0.241,0.154,0.197,0.233,0.11,0.171,0.163,0.102,0.095,0.203,0.118,0.318,0.127,0.139,0.132,0.188
PB_191432_PB_203930,0.146,0.232,0.051,0.222,0.178,1,529,0.997,0.996,0.776,0.88,1214,87067,0.274,0.225,0.274,0.171,0.35,0.129,0.16,0.187,0.309,0.155,0.091,0.16,0.31,0.153,0.237,0.256,0.239
PB_95358_PB_202027,0.108,0.087,0.038,0.165,0.109,1,529,0.966,0.996,0.856,0.917,1112,87067,0.274,0.161,0.307,0.182,0.358,0.187,0.143,0.271,0.193,0.197,0.277,0.278,0.189,0.163,0.185,0.111,0.271
PB_101101_PB_198754,0.043,0.123,0.075,0.13,0.099,0,529,1.001,0.996,0.735,1.132,1370,87067,0.403,0.31,0.271,0.223,0.327,0.28,0.19,0.14,0.278,0.112,0.117,0.179,0.366,0.074,0.169,0.181,0.228
PB_117122_PB_200949,0.552,0.122,0.029,0.152,0.293,6,529,0.999,0.996,0.298,0.429,1447,87067,0.191,0.418,0.311,0.333,0.316,0.268,0.413,0.499,0.267,0.298,0.3,0.265,0.586,0.667,0.754,0.543,0.717
PB_188433_PB_201254,0.283,0.24,0.075,0.24,0.224,4,529,0.996,0.996,0.333,0.377,1221,87067,0.158,0.214,0.31,0.196,0.298,0.242,0.365,0.291,0.348,0.273,0.154,0.107,0.587,0.21,0.437,0.145,0.306
PB_193889_PB_199410,0.133,0.187,0.075,0.123,0.135,1,529,1.006,0.996,1,1.012,1071,87067,0.209,0.078,0.224,0.163,0.262,0.177,0.256,0.159,0.287,0.287,0.209,0.145,0.384,0.216,0.281,0.118,0.116
PB_199369_PB_201161,0.245,0.102,0.071,0.208,0.172,5,529,0.995,0.996,0.82,0.858,1104,87067,0.377,0.254,0.514,0.489,0.522,0.398,0.597,0.147,0.301,0.258,0.322,0.146,0.647,0.222,0.547,0.118,0.194
PB_199192_PB_199871,0.29,0.136,0.075,0.162,0.183,2,529,1,0.996,1.001,1.077,1134,87067,0.272,0.323,0.201,0.203,0.245,0.281,0.293,0.198,0.153,0.222,0.162,0.249,0.204,0.215,0.306,0.347,0.291
PB_88949_PB_188802,0.374,0.199,0.075,0.263,0.252,8,529,1.003,0.996,0.642,0.657,1087,87067,0.325,0.321,0.67,0.167,0.831,0.482,0.273,0.237,0.168,0.288,0.161,0.227,0.307,0.116,0.354,0.249,0.28
PB_199974_PB_202847,0.234,0.072,0.095,0.166,0.155,4,529,1,0.996,0.999,1.216,1285,87067,0.186,0.213,0.096,0.248,0.13,0.048,0.336,0.145,0.15,0.323,0.092,0.135,0.169,0.183,0.231,0.245,0.214
PB_196650_PB_202027,0.081,0.153,0.059,0.135,0.114,6,529,0.992,0.996,1,1.075,1136,87067,0.226,0.184,0.131,0.181,0.182,0.153,0.099,0.251,0.179,0.206,0.323,0.249,0.243,0.11,0.1,0.131,0.189
PB_191441_PB_199020,0.21,0.245,0.051,0.304,0.223,5,529,0.995,0.996,0.77,0.836,1151,87067,0.235,0.259,0.388,0.178,0.418,0.33,0.215,0.17,0.37,0.304,0.287,0.261,0.272,0.116,0.243,0.139,0.17
PB_194219_PB_201811,0.117,0.101,0.075,0.183,0.126,0,529,0.999,0.996,1,1.262,1324,87067,0.231,0.113,0.147,0.275,0.21,0.097,0.157,0.19,0.076,0.143,0.15,0.143,0.166,0.11,0.181,0.151,0.094
PB_91953_PB_193966,0.384,0.167,0.027,0.147,0.222,5,529,1,0.996,1,1.097,1158,87067,0.446,0.388,0.63,0.386,0.637,0.565,0.29,0.205,0.394,0.342,0.166,0.195,0.29,0.336,0.49,0.38,0.25
PB_106670_PB_192256,0.511,0.481,0.295,0.423,0.435,14,529,0.986,0.996,0.83,0.926,1144,87067,0.433,0.61,0.491,0.376,0.481,0.545,0.43,0.487,0.316,0.305,0.32,0.733,0.167,0.469,0.466,0.635,0.627
PB_188802_PB_196576,0.234,0.129,0.083,0.277,0.197,3,529,1.002,0.996,0.692,0.85,1197,87067,0.355,0.39,0.422,0.267,0.387,0.486,0.254,0.296,0.263,0.223,0.267,0.224,0.289,0.241,0.393,0.333,0.35
PB_195402_PB_200120,0.279,0.153,0.025,0.197,0.188,3,529,0.997,0.996,0.977,1.155,1249,87067,0.278,0.327,0.274,0.339,0.235,0.16,0.186,0.333,0.105,0.113,0.247,0.309,0.259,0.234,0.288,0.334,0.305
PB_191441_PB_196844,0.061,0.063,0.037,0.221,0.12,3,529,0.994,0.996,0.86,0.96,1180,87067,0.319,0.254,0.445,0.305,0.428,0.493,0.212,0.184,0.257,0.123,0.123,0.21,0.341,0.16,0.332,0.176,0.215
PB_188565_PB_201935,0.284,0.195,0.075,0.339,0.245,5,529,0.999,0.996,0.62,0.619,1167,87067,0.245,0.302,0.311,0.31,0.399,0.23,0.398,0.248,0.17,0.254,0.14,0.266,0.49,0.102,0.484,0.206,0.315
PB_115106_PB_201800,0.187,0.218,0.09,0.208,0.183,4,529,0.976,0.996,0.369,0.487,1420,87067,0.397,0.396,0.264,0.417,0.229,0.258,0.243,0.229,0.137,0.133,0.294,0.194,0.42,0.178,0.436,0.17,0.383
PB_195078_PB_200985,0.172,0.255,0.075,0.199,0.187,6,529,1.006,0.996,1,1.043,1103,87067,0.229,0.235,0.151,0.18,0.175,0.122,0.086,0.167,0.179,0.141,0.137,0.195,0.249,0.165,0.126,0.213,0.129
PB_196038_PB_199847,0.253,0.122,0.072,0.166,0.167,4,529,1.005,0.996,0.826,0.884,1136,87067,0.261,0.31,0.324,0.361,0.243,0.335,0.138,0.269,0.126,0.128,0.245,0.267,0.275,0.191,0.286,0.327,0.286
PB_95605_PB_193637,0.484,0.42,0.069,0.37,0.372,11,529,0.986,0.996,0.586,0.633,1168,87067,0.452,0.447,0.58,0.261,0.567,0.559,0.467,0.287,0.535,0.425,0.256,0.265,0.197,0.36,0.421,0.488,0.267
PB_193889_PB_199809,0.173,0.136,0.032,0.107,0.123,1,529,0.996,0.996,1,1.044,1104,87067,0.325,0.309,0.266,0.358,0.281,0.314,0.323,0.156,0.187,0.179,0.144,0.118,0.374,0.172,0.304,0.151,0.249
PB_194933_PB_199336,0.17,0.209,0.031,0.141,0.153,4,529,1.006,0.996,1,1.082,1143,87067,0.335,0.318,0.261,0.326,0.24,0.275,0.376,0.136,0.286,0.189,0.157,0.254,0.453,0.154,0.191,0.179,0.215
PB_193500_PB_195082,0.169,0.083,0.059,0.219,0.147,3,529,1.002,0.996,0.999,1.158,1216,87067,0.314,0.314,0.629,0.559,0.648,0.624,0.258,0.252,0.363,0.12,0.188,0.073,0.549,0.224,0.47,0.283,0.272
PB_199571_PB_202629,0.155,0.144,0.096,0.271,0.178,4,529,1.005,0.996,1,1.107,1167,87067,0.076,0.087,0.291,0.535,0.193,0.122,0.352,0.105,0.238,0.226,0.137,0.178,0.315,0.217,0.167,0.183,0.164
PB_112505_PB_200624,0.324,0.152,0.051,0.369,0.258,8,529,0.997,0.996,0.892,0.977,1167,87067,0.276,0.3,0.238,0.422,0.312,0.176,0.202,0.263,0.171,0.271,0.14,0.222,0.283,0.276,0.377,0.344,0.388
PB_199715_PB_202547,0.312,0.13,0.075,0.136,0.186,4,529,0.999,0.996,0.85,0.989,1253,87067,0.26,0.365,0.204,0.276,0.233,0.319,0.29,0.395,0.113,0.089,0.091,0.344,0.166,0.328,0.393,0.354,0.479
PB_201800_PB_203881,0.216,0.198,0.033,0.093,0.155,3,529,0.973,0.996,0.517,0.585,1325,87067,0.359,0.305,0.567,0.473,0.57,0.451,0.31,0.162,0.199,0.164,0.19,0.15,0.312,0.151,0.344,0.15,0.259
PB_106369_PB_195499,0.24,0.156,0.018,0.243,0.188,3,529,0.974,0.996,0.92,1.109,1285,87067,0.379,0.483,0.383,0.362,0.38,0.46,0.165,0.488,0.169,0.172,0.392,0.446,0.352,0.46,0.57,0.398,0.497
PB_196844_PB_202474,0.037,0.117,0.079,0.13,0.098,1,529,1,0.996,1,1.126,1191,87067,0.12,0.18,0.156,0.366,0.159,0.08,0.152,0.112,0.127,0.177,0.132,0.109,0.195,0.14,0.192,0.149,0.21
PB_189733_PB_200841,0.336,0.173,0.053,0.276,0.235,4,529,0.98,0.996,0.514,0.638,1292,87067,0.171,0.2,0.341,0.338,0.378,0.295,0.289,0.177,0.403,0.28,0.21,0.221,0.264,0.147,0.226,0.267,0.175
PB_198158_PB_201897,0.298,0.253,0.075,0.332,0.259,7,529,1,0.996,0.992,1.174,1251,87067,0.201,0.309,0.29,0.165,0.308,0.227,0.25,0.333,0.143,0.13,0.106,0.319,0.25,0.125,0.203,0.343,0.219
PB_196894_PB_199020,0.109,0.092,0.027,0.079,0.083,2,529,1.001,0.996,0.91,0.946,1103,87067,0.17,0.209,0.19,0.179,0.263,0.091,0.182,0.192,0.168,0.175,0.135,0.126,0.208,0.187,0.229,0.224,0.335
PB_98487_PB_202898,0.433,0.443,0.136,0.399,0.375,9,529,0.999,0.996,0.58,0.593,1092,87067,0.311,0.401,0.388,0.375,0.391,0.217,0.486,0.31,0.334,0.282,0.152,0.309,0.24,0.226,0.321,0.45,0.304
PB_202693_PB_203264,0.266,0.182,0.046,0.258,0.208,4,529,0.996,0.996,0.98,1.098,1182,87067,0.479,0.392,0.375,0.271,0.341,0.534,0.223,0.119,0.209,0.274,0.231,0.152,0.283,0.359,0.371,0.259,0.51
PB_5487_PB_198865,0.18,0.12,0.056,0.069,0.117,4,529,0.997,0.996,1,1.114,1177,87067,0.427,0.363,0.38,0.422,0.261,0.374,0.077,0.236,0.179,0.108,0.187,0.313,0.379,0.379,0.497,0.302,0.387
PB_195048_PB_203361,0.216,0.189,0.066,0.257,0.195,3,529,0.993,0.996,0.98,1.088,1174,87067,0.252,0.352,0.155,0.08,0.206,0.103,0.135,0.316,0.159,0.217,0.438,0.3,0.26,0.116,0.263,0.384,0.311
PB_195499_PB_200776,0.3,0.038,0.069,0.137,0.17,3,529,0.983,0.996,0.672,0.759,1259,87067,0.178,0.211,0.272,0.362,0.208,0.13,0.423,0.166,0.179,0.248,0.185,0.116,0.304,0.335,0.163,0.227,0.162
PB_191441_PB_198754,0.104,0.082,0.055,0.245,0.142,1,529,0.996,0.996,0.86,1.244,1413,87067,0.37,0.308,0.306,0.226,0.335,0.288,0.242,0.249,0.377,0.082,0.215,0.302,0.367,0.17,0.244,0.181,0.19
PB_95605_PB_196874,0.275,0.229,0.064,0.239,0.218,6,529,1.002,0.996,0.739,0.791,1131,87067,0.408,0.351,0.361,0.239,0.394,0.282,0.346,0.256,0.354,0.363,0.221,0.2,0.309,0.153,0.344,0.324,0.242
PB_193408_PB_197649,0.096,0.081,0.058,0.105,0.087,0,529,1,0.996,0.954,0.981,1089,87067,0.282,0.306,0.48,0.24,0.424,0.568,0.195,0.116,0.217,0.1,0.141,0.178,0.339,0.256,0.481,0.245,0.373
PB_91692_PB_194446,0.461,0.4,0.031,0.411,0.368,15,529,0.996,0.996,1,1.041,1100,87067,0.556,0.499,0.547,0.164,0.603,0.492,0.468,0.314,0.427,0.415,0.203,0.452,0.254,0.471,0.547,0.489,0.456
PB_195437_PB_200211,0.208,0.174,0.07,0.172,0.164,3,529,0.998,0.996,1,1.141,1206,87067,0.258,0.239,0.149,0.167,0.185,0.072,0.348,0.26,0.175,0.192,0.151,0.223,0.192,0.128,0.182,0.248,0.196
PB_191494_PB_203148,0.119,0.211,0.075,0.214,0.166,4,529,1.004,0.996,0.995,1.081,1148,87067,0.21,0.191,0.296,0.293,0.364,0.163,0.148,0.123,0.302,0.162,0.091,0.122,0.221,0.175,0.224,0.193,0.234
PB_95876_PB_199543,0.309,0.235,0.081,0.312,0.252,3,529,0.998,0.996,0.787,1.083,1465,87067,0.161,0.129,0.452,0.306,0.413,0.368,0.35,0.223,0.355,0.287,0.25,0.175,0.197,0.178,0.182,0.255,0.227
PB_194446_PB_200836,0.206,0.092,0.03,0.184,0.146,5,529,0.998,0.996,1,1.054,1114,87067,0.269,0.226,0.124,0.124,0.12,0.194,0.282,0.317,0.22,0.278,0.239,0.192,0.538,0.143,0.173,0.197,0.207
PB_195228_PB_198897,0.169,0.171,0.059,0.105,0.134,2,529,1,0.996,1,1.105,1163,87067,0.325,0.265,0.246,0.246,0.187,0.322,0.479,0.308,0.144,0.237,0.224,0.109,0.384,0.134,0.262,0.178,0.3
PB_194573_PB_200949,0.275,0.164,0.118,0.2,0.198,5,529,0.999,0.996,0.69,0.804,1313,87067,0.133,0.111,0.312,0.26,0.354,0.292,0.303,0.253,0.322,0.23,0.454,0.235,0.514,0.361,0.428,0.31,0.328
PB_193708_PB_199571,0.225,0.124,0.098,0.116,0.149,2,529,1.006,0.996,0.646,0.673,1143,87067,0.4,0.38,0.517,0.243,0.461,0.474,0.093,0.183,0.223,0.153,0.163,0.216,0.286,0.189,0.426,0.304,0.44
PB_193195_PB_202474,0.242,0.076,0.029,0.204,0.163,4,529,1.002,0.996,1,1.078,1137,87067,0.159,0.167,0.189,0.302,0.13,0.251,0.344,0.284,0.149,0.178,0.134,0.354,0.309,0.175,0.197,0.277,0.205
PB_113823_PB_202693,0.324,0.081,0.024,0.204,0.196,4,529,0.998,0.996,0.93,1.151,1316,87067,0.242,0.306,0.141,0.263,0.158,0.121,0.248,0.159,0.165,0.274,0.099,0.208,0.192,0.292,0.301,0.254,0.312
PB_198790_PB_201800,0.335,0.261,0.035,0.227,0.241,5,529,0.973,0.996,0.645,0.677,1299,87067,0.463,0.339,0.564,0.704,0.541,0.434,0.514,0.29,0.151,0.3,0.182,0.19,0.517,0.195,0.423,0.099,0.319
PB_91692_PB_202902,0.132,0.267,0.046,0.239,0.192,3,529,0.992,0.996,1,1.049,1108,87067,0.247,0.233,0.264,0.239,0.362,0.096,0.11,0.167,0.206,0.11,0.128,0.215,0.251,0.153,0.202,0.219,0.115
PB_188802_PB_199571,0.254,0.148,0.105,0.193,0.184,4,529,1.002,0.996,0.692,0.722,1099,87067,0.364,0.381,0.514,0.421,0.459,0.471,0.158,0.155,0.19,0.142,0.25,0.135,0.285,0.258,0.371,0.297,0.298
PB_92983_PB_188802,0.431,0.366,0.075,0.29,0.32,11,529,0.991,0.996,0.568,0.608,1117,87067,0.355,0.336,0.758,0.346,0.843,0.54,0.349,0.255,0.345,0.351,0.125,0.184,0.284,0.144,0.39,0.311,0.236
PB_192404_PB_198482,0.178,0.252,0.075,0.272,0.209,1,529,1,0.996,0.995,1.104,1171,87067,0.523,0.284,0.354,0.185,0.42,0.222,0.085,0.237,0.29,0.223,0.181,0.082,0.404,0.119,0.204,0.249,0.245
PB_199543_PB_200487,0.155,0.124,0.078,0.185,0.141,2,529,0.994,0.996,0.854,1.205,1500,87067,0.444,0.336,0.299,0.267,0.311,0.257,0.43,0.221,0.11,0.295,0.414,0.306,0.617,0.225,0.502,0.168,0.249
PB_113823_PB_193180,0.161,0.071,0.035,0.132,0.111,1,529,0.996,0.996,0.93,1.132,1294,87067,0.194,0.146,0.525,0.586,0.498,0.428,0.294,0.256,0.246,0.144,0.192,0.274,0.362,0.192,0.21,0.192,0.223
PB_193549_PB_200372,0.279,0.177,0.062,0.194,0.194,8,529,1,0.996,1,1.099,1162,87067,0.357,0.352,0.19,0.148,0.249,0.222,0.306,0.224,0.393,0.275,0.446,0.284,0.504,0.261,0.409,0.37,0.333
PB_193851_PB_203770,0.12,0.077,0.163,0.142,0.129,2,529,1.002,0.996,0.818,0.96,1285,87067,0.272,0.275,0.271,0.248,0.312,0.214,0.136,0.158,0.196,0.149,0.257,0.227,0.23,0.125,0.226,0.263,0.265
PB_103879_PB_203770,0.216,0.178,0.081,0.191,0.174,2,529,0.99,0.996,0.795,1.014,1367,87067,0.317,0.375,0.229,0.194,0.265,0.179,0.186,0.406,0.255,0.401,0.473,0.448,0.244,0.139,0.315,0.394,0.352
PB_92234_PB_202719,0.323,0.32,0.072,0.325,0.282,10,529,0.985,0.996,0.835,0.845,1073,87067,0.149,0.156,0.271,0.343,0.35,0.233,0.414,0.181,0.35,0.391,0.275,0.13,0.242,0.196,0.111,0.403,0.224
PB_92983_PB_101101,0.411,0.45,0.075,0.489,0.392,12,529,0.992,0.996,0.61,0.651,1115,87067,0.445,0.493,0.632,0.428,0.727,0.508,0.192,0.367,0.346,0.172,0.281,0.266,0.549,0.209,0.518,0.535,0.471
PB_198333_PB_202301,0.205,0.185,0.03,0.138,0.155,1,529,1.003,0.996,1,1.221,1286,87067,0.148,0.201,0.278,0.224,0.303,0.266,0.231,0.089,0.279,0.079,0.094,0.174,0.106,0.169,0.192,0.214,0.197
PB_193195_PB_199809,0.087,0.124,0.063,0.115,0.1,1,529,0.997,0.996,1,1.045,1105,87067,0.417,0.304,0.233,0.325,0.203,0.312,0.209,0.131,0.171,0.194,0.139,0.148,0.327,0.152,0.236,0.18,0.249
PB_90547_PB_202222,0.121,0.081,0.042,0.138,0.102,0,529,0.994,0.996,1,1.046,1106,87067,0.27,0.159,0.079,0.481,0.274,0.113,0.18,0.165,0.121,0.239,0.204,0.117,0.114,0.077,0.077,0.132,0.141
PB_199715_PB_199793,0.044,0.108,0.07,0.113,0.088,2,529,1.001,0.996,1,1.116,1178,87067,0.188,0.282,0.316,0.288,0.297,0.295,0.309,0.275,0.174,0.229,0.432,0.303,0.198,0.175,0.395,0.177,0.254
PB_196279_PB_201161,0.153,0.088,0.072,0.123,0.113,2,529,1.003,0.996,0.836,0.966,1217,87067,0.106,0.121,0.283,0.502,0.278,0.176,0.395,0.145,0.256,0.112,0.118,0.208,0.451,0.164,0.137,0.103,0.184
PB_193195_PB_198900,0.073,0.152,0.055,0.187,0.129,2,529,1.001,0.996,1,1.015,1073,87067,0.401,0.275,0.147,0.23,0.191,0.278,0.225,0.113,0.237,0.177,0.155,0.214,0.357,0.149,0.185,0.176,0.237
PB_196894_PB_202009,0.205,0.135,0.027,0.135,0.141,3,529,0.993,0.996,1,1.219,1262,87067,0.257,0.157,0.299,0.329,0.33,0.241,0.188,0.182,0.271,0.263,0.213,0.095,0.16,0.142,0.15,0.183,0.131
PB_200120_PB_202456,0.402,0.306,0.046,0.271,0.288,7,529,0.997,0.996,1,1.165,1231,87067,0.601,0.551,0.425,0.406,0.328,0.504,0.257,0.355,0.221,0.085,0.238,0.323,0.238,0.464,0.552,0.513,0.553
PB_95575_PB_196002,0.234,0.178,0.045,0.253,0.195,7,529,0.997,0.996,0.843,0.866,1085,87067,0.331,0.269,0.473,0.475,0.424,0.559,0.221,0.241,0.354,0.324,0.152,0.137,0.244,0.22,0.357,0.276,0.245
PB_112023_PB_198473,0.332,0.273,0.069,0.345,0.278,4,529,1.005,0.996,0.998,1.056,1118,87067,0.388,0.394,0.242,0.393,0.195,0.292,0.333,0.296,0.196,0.223,0.136,0.268,0.305,0.345,0.324,0.407,0.374
PB_101101_PB_197688,0.071,0.125,0.069,0.191,0.124,3,529,0.993,0.996,0.736,0.747,1081,87067,0.371,0.316,0.302,0.158,0.319,0.44,0.23,0.247,0.192,0.213,0.302,0.182,0.431,0.214,0.357,0.256,0.366
PB_192626_PB_199631,0.35,0.16,0.128,0.282,0.247,8,529,1.009,0.996,0.772,0.82,1133,87067,0.14,0.16,0.228,0.164,0.247,0.311,0.617,0.276,0.278,0.394,0.454,0.317,0.452,0.297,0.197,0.308,0.306
PB_193526_PB_203264,0.142,0.103,0.046,0.241,0.151,5,529,0.994,0.996,0.924,1.006,1152,87067,0.159,0.164,0.226,0.106,0.145,0.163,0.144,0.201,0.104,0.074,0.111,0.12,0.283,0.09,0.067,0.17,0.118
PB_91953_PB_98487,0.441,0.462,0.075,0.461,0.396,12,529,1.004,0.996,0.645,0.68,1108,87067,0.436,0.446,0.719,0.529,0.819,0.565,0.318,0.253,0.512,0.378,0.151,0.195,0.473,0.221,0.533,0.468,0.25
PB_195437_PB_198473,0.149,0.088,0.083,0.13,0.116,2,529,1.001,0.996,1,1.089,1150,87067,0.351,0.356,0.239,0.194,0.19,0.306,0.188,0.259,0.225,0.172,0.128,0.187,0.305,0.324,0.326,0.337,0.348
PB_197896_PB_201055,0.249,0.134,0.075,0.128,0.16,4,529,1,0.996,0.861,0.92,1124,87067,0.132,0.144,0.281,0.31,0.263,0.224,0.382,0.161,0.084,0.419,0.102,0.242,0.39,0.202,0.26,0.218,0.286
PB_202027_PB_202222,0.111,0.143,0.174,0.156,0.148,5,529,0.994,0.996,1,1.086,1148,87067,0.513,0.447,0.472,0.432,0.392,0.511,0.138,0.307,0.169,0.31,0.376,0.316,0.39,0.276,0.394,0.365,0.437
PB_193408_PB_196585,0.053,0.129,0.038,0.153,0.105,1,529,0.997,0.996,0.954,1.102,1206,87067,0.308,0.331,0.341,0.162,0.32,0.447,0.169,0.152,0.137,0.096,0.108,0.243,0.261,0.254,0.479,0.272,0.397
PB_199571_PB_203770,0.151,0.08,0.2,0.131,0.147,2,529,1.004,0.996,0.818,0.937,1261,87067,0.311,0.339,0.261,0.218,0.301,0.205,0.18,0.17,0.33,0.342,0.306,0.211,0.239,0.134,0.243,0.279,0.28
PB_192969_PB_199715,0.401,0.212,0.252,0.212,0.28,7,529,0.986,0.996,0.558,0.633,1121,87067,0.214,0.152,0.23,0.128,0.235,0.355,0.433,0.253,0.48,0.429,0.501,0.339,0.199,0.137,0.254,0.379,0.197
PB_95575_PB_202641,0.502,0.429,0.051,0.461,0.403,12,529,1.001,0.996,0.485,0.501,1123,87067,0.28,0.342,0.335,0.283,0.351,0.143,0.465,0.295,0.437,0.362,0.307,0.247,0.199,0.283,0.278,0.452,0.251
PB_196152_PB_202009,0.16,0.084,0.038,0.121,0.11,0,529,0.991,0.996,0.953,1.255,1384,87067,0.223,0.326,0.27,0.37,0.225,0.214,0.174,0.187,0.246,0.11,0.079,0.152,0.213,0.182,0.241,0.344,0.253
PB_200487_PB_202675,0.237,0.12,0.075,0.067,0.142,2,529,0.993,0.996,0.627,0.917,1283,87067,0.487,0.472,0.29,0.097,0.292,0.384,0.098,0.221,0.31,0.197,0.14,0.361,0.491,0.251,0.482,0.428,0.517
PB_198392_PB_202840,0.141,0.083,0.105,0.189,0.136,0,529,0.999,0.996,0.91,1.076,1245,87067,0.27,0.209,0.352,0.31,0.306,0.266,0.292,0.168,0.222,0.234,0.135,0.062,0.291,0.18,0.383,0.148,0.304
PB_199207_PB_201820,0.152,0.07,0.075,0.133,0.113,0,529,1.003,0.996,1,1.174,1233,87067,0.192,0.271,0.246,0.293,0.242,0.17,0.115,0.205,0.141,0.123,0.125,0.17,0.214,0.202,0.306,0.207,0.33
PB_197649_PB_199096,0.209,0.187,0.058,0.145,0.16,5,529,0.995,0.996,1,1.025,1083,87067,0.282,0.207,0.281,0.252,0.247,0.309,0.395,0.191,0.158,0.177,0.198,0.208,0.316,0.161,0.153,0.172,0.249
