network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_209375_PB_209508,0.092,0.046,0.06,0.156,0.098,1,565,0.996,1,0.885,1.245,1445,12274,0.172,0.182,0.116,0.135,0.129,0.077,0.151,0.106,0.109,0.189,0.157,0.13,0.107,0.103,0.139,0.121,0.112
PB_208921_PB_211013,0.163,0.163,0.25,0.127,0.181,3,565,1.007,1,0.802,0.995,1408,12274,0.117,0.152,0.336,0.341,0.346,0.31,0.403,0.373,0.335,0.29,0.187,0.114,0.226,0.159,0.298,0.199,0.168
PB_207938_PB_209375,0.127,0.114,0.134,0.117,0.123,1,565,0.996,1,0.745,0.792,1201,12274,0.12,0.109,0.253,0.163,0.261,0.221,0.209,0.157,0.22,0.135,0.137,0.408,0.169,0.108,0.103,0.148,0.213
PB_210058_PB_211013,0.192,0.166,0.284,0.113,0.199,4,565,1.006,1,0.796,0.904,1308,12274,0.094,0.091,0.355,0.369,0.339,0.304,0.549,0.419,0.222,0.414,0.221,0.079,0.287,0.187,0.507,0.268,0.189
PB_209425_PB_209840,0.238,0.293,0.137,0.341,0.263,10,565,0.999,1,0.86,0.934,1219,12274,0.255,0.211,0.271,0.108,0.348,0.377,0.172,0.492,0.186,0.14,0.335,0.101,0.368,0.223,0.332,0.494,0.222
PB_209375_PB_210299,0.159,0.211,0.134,0.327,0.221,8,565,0.996,1,0.644,0.687,1233,12274,0.274,0.266,0.368,0.439,0.308,0.215,0.258,0.571,0.469,0.341,0.417,0.602,0.51,0.105,0.432,0.565,0.129
PB_208300_PB_208585,0.37,0.427,0.224,0.445,0.377,10,565,1.003,1,0.505,0.61,1452,12274,0.235,0.1,0.144,0.283,0.229,0.272,0.253,0.368,0.326,0.132,0.127,0.176,0.34,0.141,0.249,0.584,0.392
PB_207162_PB_208005,0.192,0.342,0.032,0.33,0.257,8,565,1.002,1,0.664,0.701,1213,12274,0.143,0.108,0.249,0.168,0.329,0.185,0.121,0.542,0.199,0.054,0.256,0.28,0.148,0.106,0.399,0.413,0.454
PB_208077_PB_209375,0.099,0.205,0.132,0.228,0.174,1,565,0.999,1,0.608,0.826,1651,12274,0.117,0.137,0.245,0.18,0.215,0.119,0.131,0.209,0.283,0.093,0.15,0.272,0.178,0.145,0.204,0.16,0.331
PB_208970_PB_209375,0.142,0.134,0.134,0.221,0.162,6,565,0.998,1,0.885,0.92,1167,12274,0.116,0.142,0.252,0.321,0.188,0.106,0.161,0.281,0.312,0.174,0.24,0.272,0.38,0.096,0.192,0.275,0.188
PB_209840_PB_210685,0.24,0.359,0.209,0.371,0.303,10,565,1,1,0.762,0.833,1222,12274,0.339,0.275,0.426,0.27,0.562,0.477,0.299,0.502,0.363,0.405,0.359,0.234,0.288,0.222,0.32,0.485,0.302
PB_206947_PB_208970,0.1,0.14,0.055,0.092,0.101,4,565,0.998,1,0.572,0.605,1186,12274,0.101,0.142,0.278,0.291,0.33,0.103,0.189,0.324,0.459,0.273,0.203,0.209,0.37,0.146,0.362,0.103,0.464
PB_208300_PB_208442,0.236,0.235,0.145,0.229,0.215,5,565,1.002,1,0.522,0.636,1316,12274,0.211,0.326,0.408,0.25,0.493,0.301,0.098,0.297,0.29,0.173,0.253,0.351,0.094,0.18,0.243,0.338,0.456
PB_208684_PB_208824,0.134,0.113,0.135,0.211,0.153,6,565,0.997,1,1,1.088,1229,12274,0.181,0.135,0.247,0.32,0.233,0.144,0.17,0.282,0.19,0.155,0.113,0.213,0.26,0.161,0.37,0.145,0.309
PB_208460_PB_209157,0.223,0.222,0.233,0.331,0.256,10,565,0.999,1,0.811,0.87,1207,12274,0.268,0.248,0.407,0.472,0.327,0.213,0.155,0.378,0.448,0.238,0.08,0.389,0.351,0.163,0.249,0.476,0.125
PB_208547_PB_209954,0.155,0.081,0.216,0.2,0.171,2,565,0.991,1,0.57,0.729,1449,12274,0.279,0.292,0.186,0.163,0.211,0.11,0.203,0.245,0.201,0.102,0.246,0.162,0.106,0.156,0.143,0.268,0.2
PB_209508_PB_211013,0.132,0.158,0.193,0.203,0.174,3,565,1.003,1,0.838,1.238,1592,12274,0.189,0.237,0.237,0.246,0.263,0.236,0.183,0.311,0.374,0.3,0.22,0.219,0.183,0.24,0.156,0.167,0.174
PB_210685_PB_210724,0.265,0.388,0.233,0.398,0.329,10,565,1.004,1,0.674,0.721,1207,12274,0.292,0.243,0.299,0.194,0.44,0.365,0.441,0.751,0.4,0.557,0.538,0.217,0.402,0.375,0.411,0.498,0.471
PB_207938_PB_209425,0.112,0.095,0.153,0.182,0.14,1,565,0.999,1,0.72,0.784,1229,12274,0.104,0.114,0.183,0.163,0.166,0.17,0.171,0.121,0.154,0.127,0.186,0.224,0.2,0.211,0.157,0.114,0.174
PB_208279_PB_210685,0.136,0.258,0.148,0.255,0.207,5,565,1.004,1,0.548,0.595,1222,12274,0.434,0.396,0.305,0.326,0.287,0.126,0.16,0.364,0.186,0.119,0.149,0.139,0.218,0.247,0.26,0.316,0.144
PB_209425_PB_210685,0.266,0.331,0.152,0.351,0.286,10,565,0.999,1,0.622,0.661,1201,12274,0.29,0.279,0.102,0.217,0.154,0.134,0.179,0.55,0.212,0.2,0.431,0.176,0.354,0.374,0.356,0.498,0.305
PB_207198_PB_208442,0.259,0.163,0.162,0.277,0.222,8,565,1.003,1,0.362,0.411,1272,12274,0.344,0.438,0.276,0.284,0.4,0.051,0.083,0.247,0.614,0.336,0.459,0.491,0.262,0.259,0.222,0.204,0.604
PB_208077_PB_208300,0.211,0.327,0.045,0.37,0.269,5,565,1.002,1,0.622,0.898,1766,12274,0.08,0.151,0.202,0.136,0.277,0.129,0.12,0.451,0.132,0.08,0.201,0.217,0.104,0.112,0.406,0.435,0.465
PB_209305_PB_211141,0.08,0.202,0.113,0.177,0.151,4,565,0.999,1,0.774,0.785,1162,12274,0.102,0.097,0.093,0.144,0.106,0.132,0.096,0.324,0.165,0.159,0.072,0.189,0.106,0.087,0.263,0.269,0.326
PB_209612_PB_211389,0.287,0.196,0.055,0.201,0.203,4,565,0.997,1,0.983,1.074,1232,12274,0.24,0.195,0.341,0.419,0.327,0.167,0.25,0.35,0.16,0.123,0.221,0.154,0.4,0.194,0.13,0.358,0.146
PB_206947_PB_211522,0.214,0.216,0.129,0.172,0.186,11,565,0.994,1,0.277,0.281,1162,12274,0.325,0.326,0.227,0.142,0.357,0.252,0.306,0.393,0.254,0.239,0.295,0.184,0.094,0.189,0.451,0.225,0.298
PB_208970_PB_211522,0.157,0.207,0.204,0.121,0.176,5,565,1,1,0.706,0.742,1168,12274,0.315,0.369,0.111,0.124,0.076,0.11,0.215,0.221,0.222,0.136,0.107,0.18,0.074,0.286,0.286,0.206,0.304
PB_207198_PB_210058,0.482,0.268,0.251,0.339,0.347,8,565,1.004,1,0.7,0.745,1232,12274,0.149,0.236,0.267,0.258,0.133,0.281,0.415,0.493,0.345,0.16,0.348,0.383,0.324,0.2,0.256,0.497,0.389
PB_208523_PB_209612,0.165,0.051,0.136,0.12,0.125,3,565,0.999,1,0.803,0.882,1207,12274,0.317,0.346,0.144,0.162,0.174,0.078,0.197,0.116,0.256,0.276,0.18,0.123,0.148,0.171,0.235,0.13,0.187
PB_208547_PB_210058,0.404,0.196,0.293,0.262,0.298,4,565,1.001,1,0.79,0.894,1305,12274,0.124,0.198,0.195,0.208,0.082,0.228,0.381,0.382,0.338,0.125,0.296,0.311,0.297,0.215,0.239,0.411,0.298
PB_209398_PB_209540,0.295,0.151,0.189,0.2,0.215,2,565,1.006,1,0.962,1.214,1414,12274,0.305,0.224,0.282,0.255,0.241,0.195,0.418,0.278,0.171,0.138,0.118,0.222,0.359,0.233,0.356,0.292,0.098
PB_211389_PB_211522,0.308,0.227,0.172,0.33,0.267,11,565,0.998,1,0.688,0.725,1169,12274,0.618,0.634,0.296,0.482,0.145,0.192,0.272,0.361,0.246,0.136,0.358,0.133,0.491,0.413,0.237,0.439,0.484
PB_209425_PB_211013,0.298,0.337,0.156,0.361,0.299,11,565,1.003,1,0.698,0.816,1317,12274,0.241,0.234,0.054,0.171,0.145,0.176,0.204,0.567,0.217,0.317,0.471,0.146,0.423,0.382,0.382,0.551,0.275
PB_208300_PB_210299,0.17,0.144,0.189,0.104,0.155,2,565,1.001,1,0.658,0.793,1348,12274,0.167,0.143,0.298,0.202,0.333,0.134,0.226,0.193,0.233,0.245,0.266,0.449,0.288,0.087,0.314,0.173,0.169
PB_209157_PB_210058,0.291,0.087,0.148,0.104,0.177,2,565,1,1,0.849,0.884,1175,12274,0.21,0.157,0.139,0.203,0.217,0.125,0.385,0.303,0.28,0.129,0.08,0.43,0.331,0.265,0.376,0.313,0.109
PB_206947_PB_208824,0.2,0.143,0.365,0.181,0.238,6,565,0.993,1,0.572,0.616,1195,12274,0.179,0.179,0.416,0.392,0.482,0.295,0.255,0.424,0.377,0.313,0.165,0.144,0.265,0.109,0.449,0.098,0.386
PB_208045_PB_211596,0.315,0.337,0.073,0.409,0.31,10,565,1.004,1,0.528,0.638,1325,12274,0.304,0.323,0.154,0.286,0.228,0.32,0.198,0.285,0.259,0.12,0.394,0.102,0.368,0.229,0.184,0.366,0.289
PB_207162_PB_208703,0.12,0.155,0.116,0.124,0.13,6,565,0.996,1,0.59,0.62,1206,12274,0.19,0.196,0.353,0.325,0.446,0.163,0.195,0.265,0.517,0.266,0.374,0.36,0.249,0.185,0.218,0.149,0.458
PB_208077_PB_209694,0.099,0.229,0.035,0.342,0.212,3,565,0.993,1,0.338,0.637,1654,12274,0.236,0.223,0.167,0.105,0.239,0.176,0.192,0.434,0.214,0.15,0.169,0.156,0.154,0.099,0.487,0.397,0.291
PB_210685_PB_211596,0.094,0.201,0.058,0.296,0.187,4,565,1.003,1,0.576,0.682,1308,12274,0.154,0.173,0.163,0.167,0.097,0.096,0.241,0.348,0.285,0.281,0.183,0.207,0.158,0.127,0.317,0.128,0.521
PB_207841_PB_208300,0.236,0.349,0.188,0.367,0.295,10,565,1,1,0.753,0.868,1286,12274,0.138,0.122,0.234,0.163,0.367,0.327,0.212,0.466,0.15,0.182,0.082,0.227,0.209,0.094,0.395,0.582,0.395
PB_209157_PB_209612,0.114,0.159,0.196,0.22,0.177,4,565,0.995,1,0.89,0.973,1220,12274,0.2,0.203,0.144,0.119,0.161,0.107,0.085,0.211,0.088,0.082,0.168,0.118,0.148,0.115,0.125,0.154,0.113
PB_209157_PB_211013,0.25,0.335,0.148,0.383,0.293,11,565,1.003,1,0.728,0.837,1303,12274,0.241,0.241,0.118,0.18,0.144,0.153,0.353,0.563,0.118,0.44,0.428,0.137,0.417,0.251,0.368,0.552,0.22
PB_208585_PB_210422,0.362,0.293,0.048,0.316,0.282,5,565,1,1,0.588,0.584,1340,12274,0.22,0.131,0.252,0.399,0.183,0.144,0.273,0.206,0.398,0.119,0.122,0.121,0.395,0.302,0.134,0.377,0.199
PB_207198_PB_208005,0.23,0.232,0.192,0.261,0.23,5,565,1.006,1,0.694,0.741,1234,12274,0.114,0.25,0.234,0.156,0.223,0.108,0.104,0.36,0.273,0.144,0.25,0.329,0.124,0.176,0.224,0.378,0.485
PB_208045_PB_211141,0.216,0.149,0.091,0.258,0.19,8,565,1,1,0.488,0.523,1216,12274,0.201,0.233,0.229,0.193,0.159,0.311,0.281,0.242,0.277,0.126,0.227,0.11,0.306,0.095,0.188,0.27,0.304
PB_207938_PB_209157,0.118,0.099,0.148,0.123,0.123,1,565,0.998,1,0.75,0.806,1215,12274,0.105,0.111,0.257,0.163,0.264,0.223,0.203,0.139,0.23,0.106,0.129,0.384,0.172,0.097,0.098,0.137,0.2
PB_208442_PB_208460,0.166,0.047,0.15,0.135,0.133,4,565,1.001,1,0.542,0.597,1252,12274,0.397,0.433,0.545,0.501,0.599,0.259,0.212,0.141,0.687,0.352,0.403,0.433,0.282,0.223,0.292,0.246,0.473
PB_208077_PB_209115,0.311,0.421,0.099,0.485,0.36,6,565,1.002,1,0.485,0.755,1719,12274,0.234,0.163,0.14,0.187,0.122,0.127,0.199,0.376,0.103,0.147,0.224,0.144,0.199,0.121,0.351,0.47,0.374
PB_208703_PB_211141,0.098,0.145,0.074,0.215,0.143,5,565,0.997,1,0.653,0.681,1182,12274,0.072,0.105,0.237,0.205,0.256,0.22,0.152,0.329,0.308,0.111,0.298,0.201,0.077,0.078,0.224,0.196,0.288
PB_210058_PB_211522,0.357,0.213,0.209,0.29,0.274,9,565,1,1,0.664,0.691,1162,12274,0.529,0.581,0.333,0.548,0.188,0.097,0.413,0.436,0.222,0.165,0.218,0.124,0.526,0.439,0.275,0.496,0.304
PB_209612_PB_209954,0.082,0.071,0.052,0.142,0.093,2,565,0.989,1,0.738,0.853,1369,12274,0.31,0.319,0.233,0.391,0.124,0.08,0.182,0.35,0.308,0.151,0.129,0.314,0.379,0.09,0.256,0.376,0.213
PB_208045_PB_210724,0.149,0.139,0.245,0.183,0.184,4,565,1.004,1,0.626,0.674,1224,12274,0.092,0.084,0.237,0.312,0.181,0.157,0.358,0.353,0.24,0.219,0.283,0.077,0.19,0.137,0.261,0.166,0.182
PB_209115_PB_211596,0.387,0.4,0.114,0.497,0.377,12,565,1.004,1,0.576,0.694,1345,12274,0.541,0.495,0.261,0.418,0.127,0.273,0.243,0.203,0.311,0.176,0.282,0.203,0.429,0.231,0.167,0.494,0.238
PB_209115_PB_209157,0.21,0.174,0.148,0.188,0.181,2,565,0.999,1,0.652,0.696,1224,12274,0.293,0.24,0.144,0.176,0.148,0.248,0.299,0.196,0.169,0.107,0.132,0.191,0.119,0.146,0.15,0.297,0.114
PB_209375_PB_211384,0.119,0.27,0.134,0.311,0.225,8,565,0.996,1,0.558,0.579,1232,12274,0.215,0.184,0.113,0.125,0.169,0.151,0.323,0.551,0.096,0.324,0.243,0.216,0.344,0.161,0.349,0.46,0.342
PB_208460_PB_209612,0.205,0.121,0.129,0.204,0.17,4,565,0.998,1,0.921,1.027,1257,12274,0.277,0.317,0.136,0.18,0.138,0.091,0.273,0.188,0.271,0.279,0.214,0.115,0.149,0.129,0.265,0.202,0.188
PB_208279_PB_209375,0.095,0.135,0.267,0.233,0.195,6,565,1,1,0.672,0.701,1191,12274,0.286,0.288,0.415,0.429,0.421,0.272,0.087,0.289,0.426,0.16,0.116,0.435,0.277,0.132,0.258,0.337,0.172
PB_209375_PB_209840,0.18,0.26,0.123,0.335,0.238,10,565,0.996,1,0.885,0.946,1191,12274,0.201,0.2,0.272,0.129,0.365,0.325,0.193,0.461,0.092,0.246,0.282,0.184,0.365,0.159,0.313,0.476,0.18
PB_207938_PB_208460,0.087,0.12,0.152,0.125,0.123,2,565,1.001,1,0.78,0.865,1252,12274,0.168,0.178,0.289,0.171,0.409,0.217,0.143,0.156,0.345,0.199,0.28,0.289,0.087,0.134,0.156,0.201,0.362
PB_207162_PB_211522,0.148,0.215,0.048,0.251,0.183,10,565,0.996,1,0.416,0.441,1193,12274,0.279,0.299,0.125,0.096,0.245,0.187,0.236,0.47,0.202,0.128,0.319,0.204,0.098,0.174,0.386,0.36,0.293
PB_208921_PB_209398,0.195,0.075,0.168,0.067,0.138,1,565,1.005,1,0.965,1.115,1306,12274,0.157,0.1,0.265,0.225,0.277,0.245,0.285,0.145,0.176,0.201,0.16,0.114,0.143,0.094,0.169,0.214,0.156
PB_209954_PB_210685,0.107,0.183,0.215,0.13,0.164,3,565,0.991,1,0.5,0.592,1336,12274,0.3,0.324,0.171,0.275,0.122,0.088,0.106,0.254,0.314,0.321,0.181,0.235,0.123,0.222,0.122,0.117,0.469
PB_206947_PB_209840,0.07,0.094,0.062,0.184,0.113,4,565,0.997,1,0.572,0.636,1210,12274,0.182,0.197,0.244,0.121,0.338,0.329,0.108,0.07,0.207,0.102,0.114,0.171,0.332,0.194,0.265,0.199,0.224
PB_209195_PB_211522,0.237,0.215,0.12,0.124,0.182,11,565,0.999,1,0.515,0.534,1162,12274,0.153,0.293,0.236,0.164,0.333,0.213,0.292,0.124,0.289,0.189,0.25,0.138,0.094,0.186,0.142,0.151,0.306
PB_208005_PB_210685,0.128,0.125,0.205,0.144,0.154,2,565,1.004,1,0.716,0.753,1194,12274,0.129,0.148,0.11,0.109,0.086,0.084,0.318,0.278,0.297,0.291,0.294,0.077,0.171,0.216,0.19,0.088,0.177
PB_210322_PB_211141,0.149,0.22,0.082,0.276,0.196,5,565,0.997,1,0.391,0.438,1397,12274,0.079,0.139,0.167,0.185,0.144,0.078,0.166,0.548,0.178,0.258,0.206,0.141,0.169,0.208,0.423,0.323,0.232
PB_210422_PB_211141,0.127,0.185,0.199,0.165,0.171,5,565,0.998,1,0.756,0.777,1171,12274,0.192,0.25,0.166,0.234,0.16,0.103,0.194,0.182,0.283,0.261,0.099,0.17,0.25,0.181,0.25,0.169,0.433
PB_209375_PB_210322,0.259,0.259,0.135,0.346,0.261,11,565,0.994,1,0.502,0.519,1371,12274,0.274,0.257,0.28,0.378,0.19,0.09,0.182,0.567,0.33,0.216,0.398,0.326,0.343,0.226,0.418,0.571,0.159
PB_209782_PB_211389,0.252,0.226,0.195,0.192,0.218,5,565,0.998,1,0.694,0.733,1188,12274,0.253,0.308,0.221,0.255,0.195,0.245,0.299,0.195,0.279,0.234,0.149,0.381,0.3,0.29,0.538,0.203,0.209
PB_208300_PB_209954,0.176,0.207,0.185,0.298,0.222,5,565,0.992,1,0.638,0.79,1420,12274,0.405,0.366,0.153,0.287,0.252,0.256,0.086,0.471,0.278,0.188,0.113,0.132,0.318,0.19,0.357,0.532,0.162
PB_208279_PB_209612,0.141,0.088,0.16,0.113,0.128,2,565,1.001,1,0.786,0.88,1255,12274,0.324,0.411,0.285,0.281,0.285,0.151,0.154,0.184,0.219,0.264,0.212,0.149,0.182,0.139,0.227,0.113,0.192
PB_207198_PB_209115,0.353,0.301,0.254,0.339,0.314,7,565,1.003,1,0.503,0.571,1281,12274,0.24,0.182,0.228,0.235,0.136,0.071,0.268,0.284,0.198,0.233,0.283,0.186,0.22,0.152,0.137,0.492,0.381
PB_210299_PB_210724,0.184,0.241,0.266,0.351,0.267,10,565,1.003,1,0.671,0.739,1267,12274,0.244,0.212,0.26,0.196,0.167,0.493,0.385,0.671,0.164,0.535,0.51,0.347,0.625,0.13,0.531,0.596,0.221
PB_209425_PB_210791,0.081,0.166,0.218,0.206,0.176,2,565,1.002,1,0.86,0.935,1220,12274,0.059,0.062,0.086,0.105,0.116,0.098,0.099,0.302,0.156,0.128,0.254,0.12,0.139,0.088,0.277,0.18,0.25
PB_208970_PB_210322,0.235,0.159,0.209,0.246,0.215,6,565,0.998,1,0.617,0.641,1396,12274,0.197,0.22,0.213,0.28,0.145,0.113,0.146,0.345,0.273,0.163,0.29,0.169,0.343,0.155,0.22,0.377,0.243
PB_208045_PB_208460,0.101,0.151,0.152,0.147,0.139,4,565,1.002,1,0.634,0.699,1241,12274,0.168,0.197,0.329,0.183,0.349,0.29,0.159,0.165,0.291,0.307,0.261,0.214,0.098,0.143,0.163,0.189,0.3
PB_207198_PB_208703,0.137,0.082,0.156,0.196,0.149,5,565,1,1,0.62,0.662,1227,12274,0.303,0.289,0.273,0.284,0.337,0.112,0.157,0.196,0.628,0.356,0.373,0.413,0.196,0.178,0.202,0.136,0.479
PB_208824_PB_209375,0.203,0.082,0.348,0.192,0.227,7,565,0.993,1,0.885,0.929,1176,12274,0.215,0.207,0.331,0.409,0.241,0.229,0.161,0.189,0.25,0.116,0.217,0.09,0.284,0.136,0.14,0.318,0.129
PB_209737_PB_211389,0.202,0.14,0.139,0.133,0.156,2,565,1.002,1,0.983,1.052,1209,12274,0.244,0.198,0.218,0.178,0.192,0.152,0.218,0.171,0.164,0.135,0.172,0.088,0.29,0.199,0.327,0.198,0.221
PB_208921_PB_209737,0.155,0.081,0.148,0.064,0.119,1,565,1.005,1,0.965,1.111,1302,12274,0.099,0.132,0.234,0.231,0.249,0.188,0.196,0.168,0.208,0.17,0.144,0.051,0.113,0.098,0.154,0.168,0.176
PB_208077_PB_211389,0.354,0.388,0.063,0.393,0.329,6,565,1.001,1,0.706,0.912,1677,12274,0.232,0.185,0.123,0.171,0.152,0.109,0.179,0.432,0.186,0.123,0.345,0.166,0.198,0.232,0.189,0.424,0.318
PB_207809_PB_210422,0.219,0.236,0.158,0.29,0.231,3,565,1,1,0.678,0.79,1556,12274,0.141,0.176,0.097,0.109,0.114,0.051,0.084,0.268,0.108,0.092,0.159,0.162,0.136,0.267,0.182,0.272,0.288
PB_208279_PB_209157,0.113,0.151,0.265,0.234,0.2,6,565,1.002,1,0.677,0.717,1205,12274,0.266,0.294,0.414,0.433,0.37,0.283,0.088,0.299,0.394,0.157,0.103,0.41,0.281,0.164,0.259,0.329,0.161
PB_208300_PB_209398,0.127,0.079,0.158,0.109,0.122,1,565,1.003,1,0.9,1.029,1302,12274,0.127,0.103,0.166,0.163,0.112,0.101,0.219,0.141,0.137,0.177,0.214,0.132,0.139,0.112,0.158,0.213,0.163
PB_209737_PB_211384,0.118,0.238,0.161,0.287,0.211,7,565,1.002,1,0.674,0.732,1273,12274,0.219,0.177,0.14,0.131,0.223,0.197,0.258,0.407,0.251,0.246,0.276,0.136,0.293,0.197,0.331,0.462,0.315
PB_207809_PB_208921,0.312,0.336,0.093,0.347,0.291,7,565,1.004,1,0.66,0.867,1672,12274,0.081,0.158,0.167,0.211,0.083,0.111,0.156,0.446,0.109,0.11,0.225,0.204,0.191,0.24,0.261,0.439,0.356
PB_209737_PB_210299,0.154,0.201,0.154,0.304,0.212,8,565,1.001,1,0.758,0.836,1274,12274,0.28,0.207,0.217,0.332,0.168,0.281,0.2,0.448,0.34,0.26,0.458,0.352,0.423,0.123,0.354,0.529,0.12
PB_209349_PB_209782,0.154,0.099,0.142,0.108,0.128,5,565,0.996,1,0.712,1.034,1415,12274,0.225,0.215,0.203,0.211,0.096,0.252,0.177,0.11,0.155,0.283,0.171,0.254,0.222,0.1,0.227,0.126,0.12
PB_206947_PB_208045,0.226,0.279,0.061,0.235,0.217,8,565,0.997,1,0.286,0.313,1209,12274,0.093,0.16,0.329,0.182,0.377,0.314,0.151,0.483,0.274,0.331,0.29,0.247,0.103,0.175,0.346,0.364,0.416
PB_209737_PB_210322,0.315,0.25,0.134,0.328,0.268,10,565,0.999,1,0.617,0.658,1412,12274,0.284,0.268,0.234,0.362,0.139,0.065,0.136,0.451,0.221,0.118,0.425,0.132,0.279,0.238,0.365,0.529,0.185
PB_208300_PB_209782,0.166,0.171,0.167,0.142,0.162,3,565,1,1,0.612,0.727,1277,12274,0.163,0.132,0.293,0.184,0.37,0.131,0.214,0.164,0.224,0.242,0.247,0.45,0.263,0.107,0.287,0.146,0.162
PB_209508_PB_210058,0.305,0.206,0.19,0.239,0.239,6,565,1,1,0.958,1.311,1464,12274,0.133,0.078,0.349,0.425,0.282,0.143,0.306,0.426,0.216,0.178,0.17,0.069,0.378,0.232,0.138,0.493,0.121
PB_207809_PB_208703,0.115,0.225,0.047,0.224,0.17,3,565,0.999,1,0.574,0.718,1567,12274,0.164,0.194,0.288,0.241,0.351,0.134,0.148,0.231,0.414,0.228,0.303,0.29,0.162,0.133,0.208,0.19,0.487
PB_209305_PB_210685,0.259,0.307,0.076,0.358,0.272,9,565,1,1,0.762,0.773,1167,12274,0.384,0.301,0.087,0.205,0.246,0.176,0.14,0.444,0.222,0.166,0.367,0.255,0.253,0.235,0.315,0.486,0.321
PB_208585_PB_210685,0.23,0.253,0.233,0.329,0.264,5,565,1.002,1,0.367,0.406,1368,12274,0.113,0.129,0.201,0.263,0.183,0.086,0.377,0.233,0.403,0.119,0.157,0.167,0.203,0.116,0.169,0.251,0.154
PB_207938_PB_210058,0.51,0.376,0.263,0.376,0.391,11,565,1.001,1,0.818,0.878,1220,12274,0.32,0.244,0.231,0.409,0.083,0.098,0.438,0.562,0.141,0.14,0.187,0.333,0.462,0.374,0.288,0.621,0.297
PB_208300_PB_208970,0.07,0.179,0.201,0.218,0.177,1,565,1.002,1,0.9,1.011,1282,12274,0.089,0.091,0.213,0.168,0.205,0.12,0.093,0.288,0.053,0.056,0.069,0.127,0.106,0.111,0.254,0.312,0.38
PB_209425_PB_209540,0.288,0.129,0.144,0.231,0.208,2,565,1.004,1,0.822,1.074,1397,12274,0.198,0.168,0.192,0.238,0.159,0.108,0.305,0.263,0.162,0.125,0.109,0.229,0.342,0.148,0.352,0.276,0.13
PB_208523_PB_209425,0.21,0.154,0.129,0.274,0.2,7,565,1,1,0.663,0.69,1171,12274,0.308,0.299,0.35,0.425,0.271,0.111,0.167,0.413,0.343,0.23,0.116,0.303,0.351,0.316,0.24,0.427,0.192
PB_208970_PB_209694,0.173,0.07,0.21,0.185,0.168,5,565,0.99,1,0.616,0.653,1170,12274,0.406,0.373,0.183,0.161,0.168,0.187,0.266,0.227,0.356,0.105,0.147,0.227,0.187,0.231,0.386,0.274,0.173
PB_211384_PB_211596,0.191,0.176,0.068,0.269,0.19,3,565,1.003,1,0.488,0.603,1367,12274,0.18,0.231,0.227,0.267,0.132,0.154,0.229,0.333,0.261,0.243,0.175,0.196,0.169,0.119,0.32,0.123,0.562
PB_207162_PB_211384,0.12,0.106,0.065,0.145,0.113,1,565,0.998,1,0.384,0.435,1282,12274,0.139,0.132,0.078,0.112,0.079,0.139,0.228,0.228,0.105,0.186,0.15,0.183,0.21,0.232,0.104,0.11,0.242
PB_207809_PB_208824,0.111,0.284,0.178,0.413,0.272,7,565,0.999,1,0.695,0.828,1587,12274,0.155,0.181,0.254,0.176,0.247,0.116,0.155,0.425,0.216,0.159,0.171,0.168,0.164,0.218,0.375,0.272,0.427
PB_209157_PB_209782,0.166,0.214,0.144,0.319,0.221,8,565,0.997,1,0.602,0.625,1176,12274,0.251,0.235,0.368,0.438,0.309,0.162,0.23,0.552,0.448,0.3,0.377,0.549,0.449,0.128,0.356,0.532,0.141
PB_208460_PB_211389,0.216,0.142,0.119,0.143,0.159,3,565,1.001,1,0.904,0.973,1219,12274,0.204,0.166,0.122,0.141,0.195,0.19,0.173,0.211,0.356,0.258,0.396,0.233,0.296,0.16,0.24,0.231,0.111
PB_209508_PB_211389,0.281,0.227,0.16,0.267,0.238,7,565,0.998,1,0.983,1.335,1471,12274,0.203,0.156,0.327,0.394,0.249,0.121,0.202,0.364,0.236,0.153,0.202,0.114,0.372,0.176,0.128,0.479,0.15
PB_208824_PB_209540,0.284,0.278,0.114,0.33,0.264,7,565,1.002,1,0.962,1.206,1403,12274,0.214,0.18,0.152,0.238,0.093,0.124,0.287,0.375,0.142,0.129,0.167,0.066,0.365,0.336,0.141,0.337,0.107
PB_209115_PB_211141,0.303,0.206,0.128,0.336,0.257,8,565,1,1,0.536,0.586,1236,12274,0.457,0.423,0.22,0.319,0.183,0.254,0.332,0.171,0.359,0.21,0.21,0.135,0.373,0.121,0.156,0.307,0.264
PB_208460_PB_209508,0.084,0.051,0.075,0.132,0.09,0,565,1,1,0.921,1.29,1496,12274,0.209,0.276,0.103,0.121,0.12,0.079,0.217,0.159,0.171,0.205,0.191,0.051,0.178,0.123,0.248,0.141,0.14
PB_207938_PB_208442,0.277,0.287,0.176,0.278,0.259,5,565,1,1,0.482,0.538,1260,12274,0.22,0.32,0.395,0.244,0.512,0.282,0.097,0.309,0.356,0.174,0.305,0.401,0.114,0.173,0.23,0.332,0.535
