network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_151000_PB_241602_PB_252672,0.24,0.067,0.097,0.111,0.145,1,4225,0.999,0.996,0.903,0.91,12764,197117,0.101,0.106,0.32,0.244,0.272,0.181,0.203,0.242,0.358,0.173,0.145,0.298,0.116,0.247,0.146,0.257,0.136
PB_241682_PB_254837_PB_256406,0.705,0.329,0.105,0.24,0.41,8,4225,0.992,0.996,0.704,0.711,12761,197117,0.713,0.684,0.304,0.274,0.36,0.365,0.104,0.394,0.387,0.538,0.342,0.449,0.664,0.231,0.646,0.282,0.689
PB_149449_PB_215783_PB_239233,0.38,0.311,0.042,0.259,0.278,5,4225,1,0.996,0.503,0.505,12812,197117,0.661,0.642,0.143,0.326,0.225,0.397,0.147,0.367,0.238,0.172,0.182,0.159,0.507,0.164,0.402,0.203,0.266
PB_225069_PB_245516_PB_253687,0.24,0.09,0.165,0.108,0.162,1,4225,0.996,0.996,0.999,1.003,12716,197117,0.276,0.276,0.134,0.171,0.133,0.118,0.098,0.083,0.137,0.127,0.148,0.203,0.274,0.137,0.157,0.118,0.202
PB_243411_PB_243735_PB_257780,0.41,0.262,0.09,0.167,0.261,7,4225,0.999,0.996,0.894,0.895,12702,197117,0.491,0.463,0.346,0.243,0.329,0.347,0.079,0.351,0.197,0.276,0.208,0.145,0.373,0.207,0.405,0.19,0.414
PB_37_PB_154958_PB_260113,0.268,0.214,0.227,0.257,0.242,6,4225,0.99,0.996,0.561,0.563,12701,197117,0.435,0.42,0.15,0.296,0.105,0.182,0.066,0.255,0.293,0.336,0.137,0.312,0.421,0.327,0.409,0.159,0.425
PB_70946_PB_75679_PB_238693,0.413,0.221,0.023,0.158,0.247,2,4225,0.998,0.996,0.887,0.889,12705,197117,0.419,0.381,0.123,0.174,0.127,0.199,0.059,0.358,0.25,0.174,0.419,0.214,0.364,0.404,0.463,0.387,0.385
PB_70900_PB_168772_PB_179013,0.182,0.09,0.127,0.123,0.135,3,4225,0.991,0.996,0.763,0.765,12702,197117,0.212,0.219,0.244,0.227,0.19,0.154,0.343,0.183,0.343,0.389,0.317,0.147,0.18,0.259,0.301,0.097,0.216
PB_236032_PB_242300_PB_242754,0.378,0.11,0.097,0.126,0.212,3,4225,0.991,0.996,0.78,0.783,12736,197117,0.372,0.376,0.428,0.152,0.464,0.408,0.191,0.149,0.169,0.182,0.12,0.318,0.233,0.174,0.245,0.141,0.212
PB_45440_PB_61835_PB_239805,0.363,0.275,0.332,0.18,0.296,9,4225,0.999,0.996,0.881,0.884,12728,197117,0.47,0.462,0.173,0.111,0.222,0.18,0.2,0.175,0.494,0.248,0.192,0.405,0.465,0.161,0.277,0.243,0.331
PB_154958_PB_245035_PB_245516,0.245,0.044,0.11,0.107,0.146,0,4225,0.995,0.996,0.879,0.883,12718,197117,0.213,0.23,0.25,0.112,0.314,0.278,0.202,0.226,0.267,0.4,0.173,0.137,0.166,0.259,0.187,0.334,0.124
PB_67113_PB_149538_PB_237769,0.268,0.09,0.164,0.167,0.184,2,4225,1,0.996,0.699,0.702,12782,197117,0.119,0.118,0.121,0.239,0.113,0.133,0.228,0.231,0.464,0.261,0.191,0.181,0.247,0.227,0.192,0.182,0.128
PB_45225_PB_228774_PB_251026,0.231,0.114,0.03,0.202,0.164,1,4225,0.999,0.996,0.832,0.835,12707,197117,0.284,0.281,0.102,0.272,0.127,0.119,0.272,0.283,0.378,0.298,0.354,0.283,0.142,0.13,0.325,0.262,0.303
PB_243384_PB_251540_PB_254803,0.463,0.268,0.07,0.099,0.274,6,4225,1,0.996,1,1.002,12701,197117,0.509,0.476,0.049,0.068,0.059,0.198,0.449,0.279,0.47,0.438,0.341,0.347,0.449,0.415,0.521,0.376,0.482
PB_224849_PB_237574_PB_251198,0.311,0.058,0.102,0.124,0.177,3,4225,0.999,0.996,1,1.003,12719,197117,0.246,0.264,0.131,0.207,0.121,0.11,0.165,0.12,0.255,0.252,0.138,0.161,0.215,0.221,0.187,0.123,0.131
PB_241975_PB_242995_PB_247178,0.423,0.164,0.037,0.122,0.236,4,4225,1,0.996,1,1.006,12742,197117,0.272,0.297,0.439,0.072,0.444,0.397,0.392,0.233,0.31,0.371,0.378,0.485,0.232,0.185,0.352,0.274,0.351
PB_60832_PB_74563_PB_241602,0.238,0.084,0.081,0.131,0.148,1,4225,0.993,0.996,0.687,0.69,12726,197117,0.134,0.229,0.273,0.111,0.223,0.194,0.124,0.222,0.286,0.257,0.32,0.197,0.264,0.084,0.152,0.39,0.299
PB_68087_PB_166210_PB_250630,0.156,0.209,0.127,0.105,0.154,2,4225,0.999,0.996,0.914,0.915,12687,197117,0.33,0.316,0.122,0.193,0.137,0.119,0.218,0.136,0.155,0.171,0.163,0.124,0.154,0.191,0.215,0.188,0.215
PB_72955_PB_232805_PB_240125,0.294,0.051,0.076,0.045,0.156,3,4225,0.998,0.996,0.96,0.962,12693,197117,0.208,0.22,0.214,0.198,0.183,0.146,0.156,0.075,0.174,0.155,0.189,0.186,0.323,0.339,0.245,0.267,0.21
PB_61974_PB_239710_PB_250518,0.302,0.055,0.078,0.103,0.167,4,4225,0.997,0.996,0.938,0.939,12694,197117,0.257,0.258,0.413,0.068,0.322,0.366,0.179,0.191,0.442,0.228,0.117,0.358,0.216,0.197,0.232,0.268,0.142
PB_71839_PB_149843_PB_210048,0.407,0.087,0.083,0.169,0.228,1,4225,0.995,0.996,0.541,0.548,12750,197117,0.339,0.341,0.105,0.158,0.068,0.101,0.288,0.245,0.241,0.431,0.302,0.272,0.343,0.091,0.267,0.136,0.292
PB_172750_PB_237871_PB_255706,0.188,0.126,0.112,0.101,0.136,2,4225,0.995,0.996,0.842,0.844,12718,197117,0.241,0.247,0.187,0.166,0.198,0.338,0.183,0.158,0.369,0.24,0.167,0.114,0.2,0.073,0.188,0.184,0.187
PB_171720_PB_242496_PB_245067,0.133,0.204,0.1,0.171,0.157,7,4225,1,0.996,0.951,0.952,12690,197117,0.36,0.326,0.182,0.312,0.368,0.358,0.171,0.114,0.194,0.139,0.094,0.217,0.146,0.143,0.196,0.23,0.118
PB_79533_PB_208765_PB_224883,0.163,0.081,0.027,0.062,0.097,1,4225,0.997,0.996,0.742,0.744,12733,197117,0.122,0.196,0.189,0.074,0.2,0.17,0.243,0.23,0.416,0.251,0.259,0.248,0.325,0.094,0.187,0.217,0.226
PB_74242_PB_224514_PB_237198,0.259,0.041,0.078,0.046,0.139,3,4225,1.001,0.996,0.944,0.945,12684,197117,0.142,0.114,0.257,0.196,0.226,0.183,0.159,0.079,0.253,0.208,0.182,0.19,0.276,0.238,0.162,0.238,0.126
PB_154007_PB_239233_PB_241602,0.24,0.209,0.093,0.204,0.195,2,4225,0.999,0.996,0.749,0.753,12820,197117,0.433,0.442,0.227,0.322,0.132,0.133,0.158,0.285,0.193,0.188,0.439,0.242,0.364,0.099,0.339,0.277,0.201
PB_72262_PB_172375_PB_240276,0.095,0.181,0.091,0.068,0.117,4,4225,1,0.996,0.988,0.996,12776,197117,0.261,0.25,0.277,0.317,0.09,0.196,0.123,0.159,0.229,0.105,0.076,0.139,0.196,0.11,0.209,0.198,0.172
PB_51222_PB_61974_PB_238417,0.159,0.166,0.132,0.127,0.147,1,4225,1,0.996,0.931,0.937,12763,197117,0.182,0.177,0.149,0.105,0.108,0.187,0.055,0.23,0.219,0.239,0.253,0.248,0.197,0.203,0.256,0.123,0.138
PB_45951_PB_59006_PB_211258,0.57,0.325,0.193,0.228,0.36,9,4225,1.002,0.996,0.893,0.897,12743,197117,0.581,0.606,0.43,0.12,0.478,0.389,0.183,0.351,0.432,0.253,0.336,0.328,0.613,0.266,0.534,0.284,0.366
PB_44487_PB_177433_PB_247084,0.201,0.119,0.209,0.106,0.165,5,4225,0.998,0.996,0.966,0.972,12755,197117,0.122,0.133,0.18,0.36,0.199,0.305,0.087,0.158,0.231,0.158,0.169,0.179,0.162,0.248,0.138,0.275,0.239
PB_73062_PB_241524_PB_245345,0.535,0.266,0.203,0.097,0.319,4,4225,0.999,0.996,1,1.003,12719,197117,0.293,0.304,0.308,0.191,0.259,0.171,0.392,0.321,0.327,0.3,0.49,0.365,0.354,0.36,0.457,0.401,0.452
PB_72215_PB_168772_PB_241102,0.182,0.158,0.119,0.124,0.148,2,4225,0.991,0.996,0.712,0.712,12710,197117,0.153,0.234,0.225,0.174,0.199,0.285,0.119,0.211,0.409,0.259,0.284,0.142,0.253,0.084,0.355,0.142,0.272
PB_67569_PB_238420_PB_245585,0.378,0.196,0.123,0.082,0.225,2,4225,0.999,0.996,1,1.008,12773,197117,0.281,0.278,0.177,0.242,0.119,0.071,0.252,0.287,0.22,0.272,0.339,0.241,0.225,0.292,0.35,0.392,0.297
PB_45720_PB_230197_PB_243771,0.213,0.154,0.113,0.151,0.162,6,4225,0.999,0.996,0.953,0.955,12698,197117,0.179,0.202,0.177,0.142,0.258,0.267,0.078,0.196,0.164,0.29,0.083,0.105,0.155,0.203,0.161,0.14,0.205
PB_48228_PB_159019_PB_251754,0.344,0.127,0.04,0.058,0.187,1,4225,1.001,0.996,0.83,0.831,12696,197117,0.32,0.318,0.151,0.1,0.219,0.102,0.227,0.239,0.294,0.324,0.183,0.137,0.293,0.306,0.314,0.314,0.155
PB_75126_PB_208765_PB_236912,0.229,0.126,0.18,0.215,0.192,3,4225,1,0.996,0.646,0.646,12686,197117,0.4,0.409,0.241,0.154,0.275,0.287,0.093,0.136,0.334,0.198,0.338,0.156,0.181,0.182,0.102,0.38,0.27
PB_224796_PB_253949_PB_256690,0.24,0.141,0.025,0.07,0.144,1,4225,0.999,0.996,0.896,0.902,12752,197117,0.34,0.403,0.287,0.126,0.325,0.222,0.235,0.363,0.51,0.456,0.308,0.16,0.24,0.256,0.123,0.193,0.371
PB_163629_PB_208783_PB_246436,0.439,0.1,0.018,0.131,0.235,0,4225,0.998,0.996,0.95,0.952,12701,197117,0.151,0.164,0.059,0.249,0.092,0.116,0.248,0.317,0.239,0.353,0.426,0.184,0.235,0.281,0.31,0.504,0.365
PB_79533_PB_215157_PB_242912,0.228,0.082,0.033,0.089,0.13,3,4225,0.995,0.996,0.743,0.745,12739,197117,0.108,0.192,0.092,0.089,0.106,0.107,0.11,0.22,0.226,0.192,0.243,0.327,0.287,0.131,0.178,0.287,0.228
PB_11341_PB_228016_PB_245492,0.319,0.113,0.242,0.107,0.215,8,4225,0.997,0.996,0.977,0.981,12725,197117,0.09,0.066,0.085,0.375,0.168,0.23,0.215,0.293,0.286,0.259,0.452,0.402,0.184,0.304,0.321,0.411,0.291
PB_154769_PB_154958_PB_250518,0.514,0.102,0.203,0.157,0.292,5,4225,1.002,0.996,0.792,0.797,12739,197117,0.231,0.259,0.258,0.227,0.232,0.171,0.29,0.531,0.257,0.619,0.274,0.177,0.196,0.42,0.324,0.492,0.391
PB_237907_PB_243017_PB_247805,0.378,0.063,0.148,0.087,0.21,5,4225,0.998,0.996,1,1.003,12705,197117,0.44,0.433,0.484,0.276,0.497,0.512,0.116,0.144,0.287,0.171,0.224,0.47,0.096,0.324,0.128,0.378,0.104
PB_62148_PB_76091_PB_241568,0.313,0.155,0.079,0.114,0.188,3,4225,0.994,0.996,0.977,0.978,12689,197117,0.278,0.293,0.184,0.138,0.116,0.131,0.085,0.185,0.152,0.155,0.153,0.259,0.228,0.153,0.154,0.193,0.15
PB_171304_PB_208783_PB_245516,0.281,0.055,0.082,0.053,0.151,1,4225,0.997,0.996,0.988,0.993,12740,197117,0.137,0.159,0.182,0.284,0.119,0.161,0.164,0.095,0.308,0.248,0.071,0.133,0.266,0.202,0.221,0.332,0.153
PB_75971_PB_152381_PB_245255,0.237,0.083,0.077,0.101,0.141,1,4225,0.998,0.996,0.896,0.902,12768,197117,0.199,0.225,0.298,0.092,0.253,0.22,0.14,0.232,0.157,0.374,0.191,0.124,0.203,0.11,0.174,0.208,0.206
PB_149538_PB_217883_PB_240170,0.447,0.173,0.052,0.134,0.25,0,4225,1,0.996,0.717,0.719,12779,197117,0.27,0.258,0.105,0.144,0.075,0.092,0.209,0.343,0.225,0.255,0.359,0.149,0.414,0.25,0.314,0.372,0.344
PB_159019_PB_209520_PB_237602,0.44,0.243,0.081,0.176,0.269,2,4225,0.995,0.996,0.813,0.817,12762,197117,0.346,0.341,0.113,0.179,0.199,0.159,0.187,0.369,0.288,0.359,0.384,0.279,0.379,0.285,0.315,0.421,0.423
PB_73512_PB_73612_PB_240732,0.484,0.253,0.055,0.13,0.282,2,4225,0.999,0.996,0.944,0.947,12717,197117,0.428,0.389,0.114,0.166,0.068,0.176,0.243,0.333,0.097,0.196,0.473,0.196,0.415,0.412,0.421,0.423,0.415
PB_159019_PB_242427_PB_244676,0.167,0.043,0.07,0.082,0.102,0,4225,1,0.996,0.93,0.933,12709,197117,0.156,0.129,0.224,0.11,0.189,0.167,0.152,0.216,0.266,0.149,0.107,0.251,0.162,0.131,0.11,0.175,0.137
PB_174561_PB_239673_PB_247385,0.273,0.188,0.126,0.115,0.186,9,4225,0.998,0.996,0.77,0.77,12690,197117,0.345,0.347,0.214,0.401,0.375,0.49,0.209,0.222,0.355,0.215,0.055,0.344,0.122,0.418,0.195,0.432,0.175
PB_154105_PB_237755_PB_240566,0.24,0.114,0.151,0.172,0.175,3,4225,0.993,0.996,0.802,0.805,12754,197117,0.257,0.264,0.359,0.146,0.299,0.308,0.224,0.287,0.203,0.269,0.115,0.126,0.212,0.237,0.158,0.224,0.219
PB_62148_PB_73612_PB_249407,0.392,0.149,0.13,0.099,0.225,3,4225,1,0.996,0.946,0.948,12699,197117,0.322,0.333,0.092,0.267,0.17,0.19,0.174,0.126,0.22,0.146,0.173,0.16,0.443,0.397,0.445,0.272,0.36
PB_237116_PB_249032_PB_255151,0.415,0.098,0.09,0.165,0.233,2,4225,1.001,0.996,0.608,0.609,12708,197117,0.346,0.39,0.066,0.064,0.134,0.096,0.086,0.27,0.38,0.316,0.394,0.114,0.305,0.211,0.332,0.244,0.362
PB_45951_PB_245492_PB_254803,0.144,0.101,0.058,0.078,0.1,1,4225,0.998,0.996,0.894,0.896,12711,197117,0.251,0.249,0.075,0.064,0.073,0.196,0.06,0.132,0.139,0.098,0.157,0.163,0.092,0.163,0.182,0.298,0.157
PB_203462_PB_239159_PB_242503,0.144,0.204,0.098,0.204,0.169,5,4225,0.998,0.996,0.69,0.693,12718,197117,0.261,0.258,0.126,0.279,0.16,0.097,0.096,0.21,0.172,0.201,0.146,0.191,0.246,0.076,0.215,0.154,0.283
PB_69891_PB_237121_PB_242427,0.378,0.143,0.029,0.069,0.206,3,4225,0.999,0.996,1,1.003,12719,197117,0.439,0.431,0.193,0.136,0.165,0.183,0.199,0.199,0.209,0.234,0.11,0.238,0.251,0.209,0.237,0.085,0.223
PB_45225_PB_241102_PB_241909,0.144,0.14,0.11,0.257,0.172,2,4225,0.995,0.996,0.832,0.834,12697,197117,0.362,0.37,0.209,0.251,0.136,0.122,0.22,0.175,0.137,0.314,0.381,0.201,0.327,0.128,0.253,0.459,0.23
PB_149538_PB_237021_PB_239498,0.268,0.235,0.091,0.285,0.233,3,4225,0.999,0.996,0.407,0.41,12785,197117,0.426,0.427,0.134,0.256,0.106,0.099,0.082,0.248,0.139,0.096,0.218,0.131,0.282,0.186,0.18,0.218,0.164
PB_217626_PB_243069_PB_246950,0.337,0.095,0.108,0.179,0.204,2,4225,1,0.996,0.919,0.924,12736,197117,0.153,0.152,0.107,0.235,0.086,0.132,0.316,0.096,0.277,0.347,0.245,0.341,0.22,0.145,0.244,0.462,0.231
PB_233852_PB_239405_PB_239612,0.378,0.101,0.172,0.091,0.218,3,4225,0.997,0.996,0.944,0.948,12725,197117,0.221,0.218,0.393,0.156,0.374,0.354,0.072,0.153,0.187,0.185,0.065,0.375,0.084,0.167,0.145,0.213,0.103
PB_741_PB_246001_PB_250630,0.414,0.353,0.224,0.154,0.304,9,4225,0.989,0.996,0.801,0.804,12743,197117,0.522,0.522,0.423,0.097,0.482,0.424,0.198,0.505,0.152,0.2,0.241,0.116,0.285,0.124,0.298,0.224,0.38
PB_68087_PB_156024_PB_250734,0.361,0.063,0.262,0.271,0.263,7,4225,1.001,0.996,0.809,0.813,12732,197117,0.194,0.164,0.259,0.456,0.39,0.411,0.356,0.295,0.507,0.368,0.244,0.383,0.267,0.425,0.43,0.391,0.232
PB_50045_PB_218211_PB_255475,0.267,0.06,0.136,0.169,0.175,5,4225,1.002,0.996,0.916,0.92,12735,197117,0.356,0.369,0.341,0.12,0.385,0.325,0.077,0.102,0.211,0.092,0.135,0.212,0.32,0.087,0.185,0.294,0.15
PB_11341_PB_170136_PB_235694,0.279,0.217,0.335,0.216,0.266,10,4225,1,0.996,0.683,0.684,12721,197117,0.335,0.367,0.44,0.371,0.24,0.104,0.161,0.319,0.272,0.222,0.16,0.272,0.406,0.158,0.27,0.361,0.291
PB_164551_PB_236912_PB_241602,0.216,0.247,0.245,0.189,0.226,6,4225,0.998,0.996,0.724,0.731,12744,197117,0.431,0.437,0.086,0.153,0.176,0.118,0.125,0.289,0.146,0.178,0.434,0.183,0.381,0.143,0.336,0.272,0.201
PB_70361_PB_173306_PB_257651,0.334,0.239,0.03,0.107,0.213,5,4225,1.001,0.996,0.956,0.957,12694,197117,0.41,0.355,0.35,0.2,0.221,0.197,0.158,0.177,0.307,0.119,0.126,0.202,0.352,0.327,0.423,0.249,0.34
PB_223958_PB_238342_PB_242503,0.258,0.138,0.125,0.083,0.164,5,4225,1,0.996,0.977,0.987,12805,197117,0.193,0.19,0.157,0.109,0.131,0.124,0.284,0.159,0.257,0.356,0.35,0.264,0.18,0.173,0.185,0.278,0.265
PB_11341_PB_75679_PB_179141,0.09,0.089,0.138,0.139,0.117,2,4225,0.998,0.996,0.856,0.86,12733,197117,0.227,0.25,0.084,0.354,0.197,0.266,0.069,0.161,0.158,0.165,0.107,0.171,0.147,0.082,0.177,0.19,0.128
PB_222470_PB_241682_PB_250747,0.24,0.085,0.084,0.111,0.145,1,4225,0.992,0.996,0.815,0.821,12733,197117,0.234,0.237,0.279,0.163,0.449,0.364,0.07,0.23,0.264,0.207,0.129,0.221,0.274,0.226,0.165,0.193,0.204
PB_239805_PB_242976_PB_256406,0.378,0.079,0.182,0.1,0.219,6,4225,0.996,0.996,0.921,0.925,12720,197117,0.229,0.227,0.42,0.215,0.377,0.386,0.148,0.239,0.383,0.193,0.156,0.276,0.155,0.138,0.196,0.158,0.24
PB_219014_PB_242644_PB_245471,0.246,0.031,0.014,0.115,0.137,2,4225,0.998,0.996,0.928,0.934,12747,197117,0.207,0.204,0.181,0.226,0.126,0.09,0.28,0.129,0.265,0.294,0.26,0.359,0.24,0.198,0.158,0.533,0.199
PB_71568_PB_237769_PB_249046,0.461,0.196,0.216,0.156,0.284,3,4225,1,0.996,0.785,0.791,12744,197117,0.444,0.439,0.141,0.12,0.133,0.187,0.422,0.295,0.483,0.432,0.431,0.35,0.468,0.474,0.513,0.287,0.442
PB_223254_PB_242754_PB_258621,0.393,0.167,0.086,0.209,0.242,3,4225,0.994,0.996,0.684,0.685,12711,197117,0.353,0.344,0.289,0.154,0.283,0.203,0.101,0.263,0.252,0.362,0.187,0.176,0.387,0.165,0.315,0.141,0.391
PB_240642_PB_250734_PB_252672,0.635,0.279,0.077,0.139,0.356,8,4225,0.999,0.996,0.9,0.909,12805,197117,0.593,0.575,0.073,0.102,0.047,0.133,0.461,0.305,0.503,0.404,0.412,0.412,0.597,0.47,0.603,0.386,0.599
PB_71421_PB_237907_PB_254247,0.378,0.208,0.044,0.054,0.219,3,4225,0.998,0.996,0.948,0.952,12724,197117,0.497,0.494,0.223,0.123,0.166,0.199,0.048,0.297,0.127,0.177,0.13,0.178,0.449,0.249,0.421,0.158,0.363
PB_238528_PB_242427_PB_250630,0.378,0.116,0.071,0.073,0.204,4,4225,0.997,0.996,0.997,1,12706,197117,0.265,0.258,0.422,0.149,0.387,0.39,0.061,0.27,0.353,0.157,0.176,0.293,0.087,0.177,0.193,0.219,0.26
PB_173814_PB_230541_PB_244676,0.173,0.041,0.028,0.111,0.106,3,4225,1,0.996,0.989,0.992,12711,197117,0.225,0.233,0.117,0.088,0.126,0.23,0.081,0.16,0.109,0.267,0.082,0.127,0.212,0.21,0.14,0.195,0.246
PB_37_PB_218412_PB_240125,0.232,0.101,0.106,0.138,0.154,2,4225,0.987,0.996,0.75,0.754,12719,197117,0.141,0.132,0.171,0.244,0.093,0.05,0.347,0.074,0.333,0.402,0.245,0.183,0.144,0.257,0.166,0.359,0.221
PB_236314_PB_257651_PB_258559,0.378,0.156,0.075,0.074,0.211,5,4225,1,0.996,0.919,0.921,12705,197117,0.454,0.448,0.209,0.181,0.187,0.138,0.082,0.218,0.122,0.237,0.155,0.235,0.389,0.281,0.332,0.146,0.33
PB_61974_PB_70900_PB_245343,0.302,0.107,0.166,0.157,0.197,2,4225,0.991,0.996,0.794,0.799,12730,197117,0.287,0.314,0.148,0.165,0.085,0.123,0.128,0.1,0.198,0.207,0.095,0.237,0.248,0.251,0.196,0.096,0.169
PB_154958_PB_248058_PB_250139,0.201,0.075,0.329,0.183,0.217,4,4225,0.999,0.996,0.706,0.708,12708,197117,0.223,0.229,0.197,0.373,0.17,0.08,0.19,0.219,0.287,0.16,0.21,0.301,0.152,0.162,0.157,0.151,0.188
PB_49645_PB_163629_PB_245255,0.288,0.05,0.035,0.093,0.154,0,4225,0.999,0.996,0.95,0.951,12690,197117,0.162,0.173,0.095,0.234,0.121,0.112,0.162,0.195,0.223,0.171,0.231,0.179,0.232,0.249,0.271,0.373,0.265
PB_238693_PB_249046_PB_254773,0.413,0.117,0.079,0.152,0.231,3,4225,0.996,0.996,0.733,0.734,12695,197117,0.227,0.236,0.267,0.15,0.189,0.162,0.216,0.299,0.306,0.188,0.395,0.234,0.305,0.317,0.441,0.378,0.338
PB_11341_PB_61842_PB_179292,0.26,0.157,0.2,0.082,0.186,6,4225,1,0.996,0.968,0.971,12702,197117,0.2,0.224,0.092,0.358,0.188,0.27,0.051,0.179,0.155,0.175,0.223,0.287,0.159,0.212,0.209,0.308,0.244
PB_235371_PB_253312_PB_257780,0.552,0.161,0.03,0.157,0.298,2,4225,0.999,0.996,0.613,0.613,12746,197117,0.325,0.264,0.124,0.264,0.172,0.261,0.215,0.198,0.17,0.176,0.446,0.202,0.326,0.466,0.426,0.585,0.397
PB_73714_PB_255151_PB_256690,0.671,0.359,0.099,0.217,0.399,8,4225,0.999,0.996,0.856,0.865,12808,197117,0.735,0.706,0.234,0.112,0.198,0.156,0.136,0.475,0.415,0.618,0.441,0.416,0.665,0.392,0.679,0.465,0.677
PB_156878_PB_172176_PB_237371,0.445,0.3,0.149,0.201,0.296,3,4225,1.001,0.996,0.629,0.633,12746,197117,0.371,0.383,0.365,0.181,0.277,0.203,0.206,0.393,0.273,0.247,0.293,0.202,0.451,0.224,0.348,0.332,0.332
PB_241560_PB_243017_PB_255151,0.423,0.207,0.146,0.125,0.254,8,4225,1.001,0.996,0.977,0.98,12710,197117,0.468,0.442,0.196,0.246,0.186,0.257,0.178,0.318,0.082,0.103,0.222,0.139,0.326,0.187,0.368,0.177,0.366
PB_741_PB_165628_PB_242224,0.195,0.303,0.136,0.213,0.22,8,4225,0.985,0.996,0.613,0.615,12748,197117,0.363,0.421,0.111,0.448,0.269,0.282,0.114,0.406,0.252,0.201,0.136,0.144,0.462,0.139,0.251,0.263,0.415
PB_236912_PB_250734_PB_250912,0.561,0.059,0.068,0.23,0.306,4,4225,1,0.996,0.724,0.728,12718,197117,0.242,0.249,0.294,0.407,0.365,0.447,0.413,0.191,0.405,0.466,0.65,0.221,0.322,0.497,0.36,0.797,0.345
PB_241943_PB_243880_PB_253312,0.499,0.22,0.11,0.091,0.282,5,4225,0.997,0.996,1,1.001,12689,197117,0.225,0.206,0.31,0.247,0.255,0.158,0.488,0.25,0.343,0.53,0.557,0.377,0.333,0.333,0.413,0.489,0.428
PB_171014_PB_237574_PB_240311,0.215,0.038,0.137,0.097,0.138,2,4225,0.997,0.996,0.899,0.901,12704,197117,0.174,0.168,0.219,0.19,0.319,0.334,0.065,0.139,0.166,0.079,0.161,0.202,0.136,0.177,0.257,0.301,0.163
PB_75118_PB_75971_PB_252406,0.597,0.432,0.217,0.242,0.403,12,4225,1,0.996,0.816,0.822,12770,197117,0.742,0.686,0.101,0.156,0.116,0.217,0.206,0.421,0.201,0.45,0.434,0.386,0.673,0.617,0.731,0.481,0.717
PB_171304_PB_207720_PB_243880,0.269,0.042,0.084,0.094,0.15,2,4225,1.001,0.996,0.989,0.994,12740,197117,0.227,0.22,0.178,0.132,0.121,0.171,0.085,0.181,0.13,0.175,0.075,0.235,0.306,0.15,0.241,0.279,0.276
PB_171495_PB_218973_PB_245035,0.306,0.073,0.172,0.106,0.187,4,4225,0.998,0.996,0.999,1.002,12703,197117,0.085,0.093,0.139,0.359,0.107,0.239,0.193,0.298,0.276,0.182,0.412,0.309,0.305,0.316,0.311,0.325,0.209
PB_165628_PB_169780_PB_221401,0.417,0.165,0.211,0.114,0.254,7,4225,1,0.996,0.999,1.002,12702,197117,0.302,0.339,0.449,0.336,0.242,0.089,0.161,0.23,0.199,0.155,0.205,0.287,0.385,0.238,0.343,0.345,0.311
PB_72215_PB_169605_PB_236912,0.235,0.238,0.052,0.188,0.194,3,4225,0.991,0.996,0.153,0.155,12791,197117,0.212,0.256,0.077,0.232,0.175,0.074,0.181,0.338,0.337,0.507,0.175,0.159,0.405,0.374,0.166,0.311,0.356
PB_73809_PB_78490_PB_240634,0.498,0.352,0.028,0.212,0.323,7,4225,0.999,0.996,0.725,0.735,12800,197117,0.587,0.6,0.26,0.198,0.257,0.229,0.088,0.554,0.298,0.464,0.372,0.305,0.57,0.327,0.572,0.259,0.599
PB_75071_PB_203462_PB_239673,0.144,0.075,0.042,0.198,0.13,1,4225,1,0.996,0.601,0.602,12697,197117,0.196,0.18,0.106,0.184,0.158,0.082,0.214,0.2,0.271,0.332,0.168,0.225,0.143,0.092,0.165,0.172,0.113
PB_209190_PB_209520_PB_240170,0.27,0.117,0.184,0.074,0.177,5,4225,1.001,0.996,1,1.004,12722,197117,0.129,0.115,0.103,0.294,0.113,0.156,0.127,0.189,0.162,0.16,0.254,0.1,0.303,0.234,0.205,0.417,0.232
PB_177015_PB_177433_PB_244517,0.335,0.086,0.116,0.128,0.193,5,4225,0.998,0.996,0.865,0.872,12756,197117,0.334,0.341,0.356,0.525,0.427,0.6,0.201,0.366,0.175,0.239,0.2,0.107,0.27,0.403,0.147,0.319,0.275
PB_214433_PB_242528_PB_247729,0.17,0.074,0.023,0.084,0.102,1,4225,0.997,0.996,0.997,1.002,12735,197117,0.192,0.164,0.225,0.238,0.292,0.3,0.044,0.231,0.369,0.16,0.143,0.064,0.128,0.191,0.142,0.318,0.209
PB_51187_PB_174259_PB_215783,0.573,0.103,0.126,0.173,0.31,3,4225,1,0.996,0.758,0.761,12709,197117,0.309,0.298,0.362,0.215,0.227,0.108,0.19,0.126,0.38,0.138,0.193,0.217,0.402,0.379,0.42,0.242,0.209
PB_54791_PB_217626_PB_256406,0.226,0.097,0.166,0.235,0.189,5,4225,0.998,0.996,0.905,0.909,12718,197117,0.349,0.373,0.104,0.092,0.144,0.133,0.217,0.223,0.432,0.192,0.346,0.153,0.439,0.231,0.354,0.358,0.2
