network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_185933_PB_193129_PB_194600,0.16,0.237,0.051,0.214,0.18,7,23713,0.977,0.957,0.335,0.335,71263,60678,0.142,0.226,0.162,0.026,0.204,0.12,0.128,0.221,0.184,0.141,0.105,0.313,0.139,0.235,0.23,0.217,0.331
PB_186912_PB_190061_PB_203573,0.107,0.147,0.049,0.178,0.13,0,23713,0.983,0.957,0.334,0.334,71260,60678,0.101,0.037,0.106,0.074,0.1,0.118,0.158,0.064,0.108,0.139,0.214,0.121,0.087,0.12,0.151,0.165,0.143
PB_6231_PB_193137_PB_203573,0.236,0.247,0.093,0.321,0.239,5,23713,0.978,0.957,0.236,0.236,71191,60678,0.222,0.252,0.131,0.058,0.121,0.171,0.302,0.169,0.22,0.277,0.295,0.114,0.107,0.191,0.075,0.27,0.114
PB_190023_PB_192246_PB_202871,0.42,0.385,0.188,0.455,0.376,10,23713,0.995,0.957,0.073,0.073,71249,60678,0.301,0.27,0.134,0.204,0.153,0.197,0.468,0.211,0.342,0.376,0.44,0.197,0.339,0.087,0.253,0.483,0.09
PB_185787_PB_187853_PB_193925,0.268,0.162,0.131,0.142,0.184,6,23713,0.973,0.957,0.437,0.437,71234,60678,0.09,0.044,0.308,0.117,0.323,0.322,0.119,0.143,0.256,0.226,0.183,0.26,0.185,0.144,0.25,0.068,0.266
PB_185933_PB_199554_PB_200928,0.376,0.334,0.099,0.312,0.3,8,23713,0.987,0.957,0.247,0.247,71301,60678,0.439,0.455,0.126,0.059,0.139,0.156,0.338,0.258,0.275,0.229,0.271,0.15,0.15,0.227,0.191,0.417,0.397
PB_190852_PB_193137_PB_207055,0.472,0.378,0.164,0.363,0.362,12,23713,0.995,0.957,0.137,0.137,71269,60678,0.168,0.108,0.177,0.32,0.15,0.21,0.514,0.238,0.337,0.416,0.448,0.17,0.416,0.086,0.228,0.363,0.135
PB_191473_PB_191775_PB_202837,0.436,0.422,0.184,0.428,0.382,12,23713,0.995,0.957,0.095,0.095,71361,60678,0.325,0.336,0.165,0.191,0.2,0.18,0.458,0.241,0.364,0.365,0.404,0.191,0.154,0.115,0.16,0.466,0.255
PB_6231_PB_187853_PB_190023,0.2,0.24,0.11,0.322,0.231,6,23713,0.984,0.957,0.255,0.255,71171,60678,0.266,0.282,0.12,0.041,0.156,0.123,0.224,0.142,0.186,0.136,0.216,0.12,0.091,0.056,0.13,0.31,0.11
PB_190224_PB_193925_PB_200928,0.221,0.31,0.061,0.327,0.253,8,23713,0.977,0.957,0.117,0.118,71325,60678,0.285,0.346,0.141,0.06,0.18,0.087,0.217,0.311,0.143,0.137,0.164,0.185,0.101,0.264,0.185,0.346,0.388
PB_185179_PB_204170_PB_206112,0.286,0.215,0.042,0.227,0.213,7,23713,0.986,0.957,0.451,0.455,71558,60678,0.042,0.108,0.073,0.181,0.128,0.16,0.34,0.262,0.215,0.319,0.331,0.123,0.318,0.041,0.165,0.253,0.254
PB_190061_PB_190832_PB_191473,0.301,0.35,0.185,0.431,0.329,10,23713,0.996,0.957,0.088,0.088,71269,60678,0.223,0.177,0.314,0.206,0.313,0.342,0.352,0.172,0.279,0.248,0.332,0.183,0.3,0.095,0.277,0.405,0.071
PB_187853_PB_190152_PB_190832,0.25,0.297,0.151,0.355,0.274,7,23713,0.992,0.957,0.281,0.281,71264,60678,0.194,0.151,0.291,0.168,0.304,0.311,0.275,0.152,0.218,0.183,0.268,0.156,0.232,0.093,0.22,0.345,0.067
PB_186024_PB_190832_PB_202871,0.305,0.287,0.118,0.32,0.27,5,23713,0.99,0.957,0.25,0.25,71342,60678,0.228,0.197,0.146,0.172,0.168,0.099,0.323,0.146,0.22,0.243,0.303,0.148,0.228,0.086,0.174,0.35,0.075
PB_185179_PB_191775_PB_192090,0.239,0.29,0.108,0.341,0.259,5,23713,0.989,0.957,0.311,0.312,71378,60678,0.197,0.155,0.296,0.13,0.306,0.32,0.258,0.157,0.164,0.15,0.239,0.124,0.199,0.067,0.208,0.347,0.068
PB_190061_PB_191473_PB_193137,0.312,0.361,0.172,0.405,0.325,11,23713,0.996,0.957,0.088,0.088,71195,60678,0.215,0.15,0.31,0.201,0.31,0.341,0.362,0.155,0.269,0.266,0.335,0.183,0.294,0.097,0.301,0.376,0.095
PB_185480_PB_185787_PB_189951,0.18,0.216,0.037,0.266,0.194,8,23713,0.982,0.957,0.474,0.474,71263,60678,0.216,0.151,0.293,0.096,0.299,0.317,0.185,0.089,0.109,0.128,0.193,0.109,0.146,0.122,0.246,0.184,0.116
PB_185933_PB_192246_PB_204394,0.1,0.142,0.023,0.17,0.122,1,23713,0.98,0.957,0.323,0.323,71190,60678,0.098,0.034,0.129,0.094,0.126,0.146,0.143,0.066,0.086,0.115,0.199,0.12,0.068,0.139,0.146,0.138,0.14
PB_191637_PB_205504_PB_206112,0.296,0.248,0.069,0.262,0.236,7,23713,0.985,0.957,0.198,0.198,71296,60678,0.04,0.107,0.139,0.202,0.154,0.199,0.388,0.198,0.239,0.37,0.395,0.139,0.313,0.159,0.105,0.258,0.234
PB_187853_PB_193137_PB_204170,0.285,0.258,0.15,0.284,0.25,6,23713,0.991,0.957,0.338,0.341,71470,60678,0.059,0.053,0.094,0.14,0.076,0.148,0.356,0.198,0.295,0.314,0.345,0.17,0.296,0.05,0.259,0.281,0.188
PB_185480_PB_186795_PB_202871,0.295,0.247,0.04,0.232,0.226,7,23713,0.984,0.957,0.439,0.44,71342,60678,0.218,0.178,0.108,0.135,0.141,0.059,0.284,0.129,0.169,0.206,0.266,0.117,0.176,0.083,0.134,0.268,0.092
PB_186024_PB_193129_PB_205504,0.125,0.151,0.035,0.156,0.126,3,23713,0.976,0.957,0.353,0.354,71255,60678,0.077,0.076,0.093,0.062,0.105,0.071,0.112,0.154,0.09,0.054,0.14,0.176,0.083,0.208,0.152,0.139,0.118
PB_186072_PB_187631_PB_204170,0.215,0.16,0.089,0.171,0.165,7,23713,0.987,0.957,0.521,0.524,71472,60678,0.089,0.085,0.077,0.069,0.092,0.091,0.267,0.23,0.238,0.258,0.285,0.181,0.237,0.083,0.236,0.167,0.229
PB_190082_PB_202871_PB_203919,0.351,0.284,0.056,0.24,0.257,7,23713,0.983,0.957,0.283,0.284,71315,60678,0.11,0.133,0.21,0.155,0.25,0.23,0.368,0.178,0.253,0.358,0.369,0.128,0.211,0.188,0.089,0.28,0.075
PB_185787_PB_185933_PB_207055,0.342,0.2,0.03,0.184,0.219,7,23713,0.984,0.957,0.416,0.415,71247,60678,0.143,0.069,0.138,0.306,0.095,0.116,0.389,0.272,0.183,0.279,0.314,0.116,0.337,0.09,0.128,0.166,0.223
PB_190061_PB_194600_PB_203573,0.161,0.194,0.025,0.225,0.169,3,23713,0.978,0.957,0.236,0.236,71239,60678,0.106,0.138,0.05,0.054,0.056,0.048,0.176,0.193,0.115,0.141,0.171,0.132,0.069,0.22,0.108,0.207,0.134
PB_190852_PB_200928_PB_204394,0.31,0.269,0.069,0.246,0.242,7,23713,0.98,0.957,0.267,0.267,71269,60678,0.197,0.246,0.195,0.112,0.223,0.199,0.317,0.205,0.251,0.291,0.314,0.127,0.076,0.251,0.087,0.299,0.196
PB_185787_PB_194600_PB_200928,0.235,0.233,0.017,0.21,0.196,5,23713,0.977,0.957,0.322,0.321,71236,60678,0.316,0.338,0.097,0.058,0.152,0.041,0.193,0.194,0.141,0.088,0.129,0.204,0.115,0.24,0.226,0.279,0.376
PB_185933_PB_190852_PB_193137,0.26,0.308,0.126,0.332,0.269,6,23713,0.99,0.957,0.314,0.314,71195,60678,0.211,0.149,0.291,0.151,0.301,0.314,0.286,0.134,0.201,0.193,0.263,0.128,0.219,0.1,0.245,0.315,0.071
PB_190224_PB_200928_PB_203573,0.267,0.25,0.14,0.329,0.256,3,23713,0.981,0.957,0.184,0.184,71293,60678,0.267,0.282,0.134,0.124,0.108,0.208,0.331,0.212,0.253,0.303,0.33,0.145,0.088,0.222,0.092,0.342,0.198
PB_185933_PB_193925_PB_204170,0.187,0.157,0.063,0.117,0.139,5,23713,0.974,0.957,0.441,0.444,71526,60678,0.149,0.103,0.118,0.057,0.128,0.117,0.119,0.119,0.155,0.137,0.109,0.152,0.125,0.154,0.15,0.104,0.179
PB_190224_PB_193137_PB_196761,0.243,0.309,0.125,0.4,0.287,9,23713,0.987,0.957,0.086,0.087,71298,60678,0.227,0.263,0.206,0.117,0.218,0.207,0.262,0.297,0.178,0.147,0.203,0.139,0.164,0.176,0.077,0.356,0.211
PB_185480_PB_186520_PB_196761,0.114,0.142,0.061,0.167,0.127,6,23713,0.977,0.957,0.464,0.465,71387,60678,0.129,0.148,0.183,0.054,0.214,0.195,0.052,0.131,0.134,0.117,0.096,0.2,0.079,0.139,0.17,0.139,0.225
PB_190832_PB_203573_PB_204394,0.134,0.141,0.095,0.292,0.182,3,23713,0.976,0.957,0.252,0.252,71291,60678,0.026,0.077,0.091,0.133,0.094,0.127,0.249,0.16,0.15,0.225,0.291,0.14,0.145,0.196,0.096,0.225,0.093
PB_186024_PB_187853_PB_202837,0.324,0.285,0.093,0.259,0.256,7,23713,0.988,0.957,0.38,0.38,71315,60678,0.283,0.31,0.133,0.094,0.183,0.081,0.301,0.19,0.25,0.218,0.262,0.131,0.074,0.13,0.115,0.343,0.31
PB_185480_PB_191159_PB_202871,0.359,0.315,0.071,0.276,0.278,7,23713,0.988,0.957,0.324,0.325,71262,60678,0.227,0.191,0.137,0.155,0.161,0.079,0.353,0.161,0.234,0.269,0.327,0.129,0.233,0.085,0.156,0.314,0.087
PB_191473_PB_193137_PB_193925,0.202,0.305,0.014,0.282,0.231,8,23713,0.982,0.957,0.14,0.14,71228,60678,0.034,0.119,0.301,0.086,0.297,0.32,0.179,0.224,0.168,0.159,0.13,0.166,0.135,0.131,0.149,0.244,0.216
PB_6231_PB_186795_PB_191473,0.264,0.271,0.06,0.268,0.234,6,23713,0.983,0.957,0.333,0.334,71243,60678,0.242,0.284,0.076,0.034,0.139,0.073,0.248,0.131,0.204,0.164,0.218,0.093,0.074,0.078,0.101,0.262,0.169
PB_191637_PB_193129_PB_202837,0.408,0.417,0.146,0.42,0.367,12,23713,0.991,0.957,0.108,0.108,71457,60678,0.356,0.429,0.14,0.116,0.184,0.156,0.398,0.32,0.309,0.29,0.336,0.16,0.084,0.228,0.101,0.462,0.368
PB_186072_PB_204170_PB_205504,0.123,0.086,0.018,0.147,0.105,3,23713,0.978,0.957,0.463,0.466,71456,60678,0.15,0.189,0.057,0.094,0.087,0.061,0.18,0.164,0.116,0.183,0.239,0.118,0.114,0.195,0.111,0.152,0.226
PB_185933_PB_190832_PB_190852,0.226,0.28,0.128,0.326,0.251,6,23713,0.99,0.957,0.314,0.314,71269,60678,0.205,0.152,0.293,0.142,0.306,0.314,0.25,0.138,0.191,0.155,0.238,0.124,0.202,0.096,0.195,0.325,0.047
PB_190224_PB_200928_PB_202837,0.403,0.382,0.224,0.456,0.376,12,23713,0.99,0.957,0.072,0.073,71382,60678,0.482,0.481,0.135,0.172,0.176,0.225,0.433,0.285,0.369,0.342,0.384,0.195,0.091,0.19,0.159,0.525,0.331
PB_190023_PB_190224_PB_204170,0.317,0.256,0.234,0.363,0.297,11,23713,0.992,0.957,0.181,0.185,71488,60678,0.064,0.099,0.137,0.156,0.099,0.235,0.441,0.235,0.404,0.411,0.435,0.22,0.389,0.041,0.275,0.38,0.2
PB_186140_PB_203573_PB_204170,0.127,0.085,0.018,0.131,0.101,1,23713,0.979,0.957,0.503,0.506,71560,60678,0.141,0.178,0.081,0.08,0.111,0.087,0.192,0.166,0.136,0.208,0.24,0.125,0.118,0.16,0.128,0.11,0.213
PB_187631_PB_190832_PB_207055,0.36,0.28,0.137,0.306,0.283,6,23713,0.994,0.957,0.176,0.175,71333,60678,0.151,0.083,0.176,0.292,0.149,0.146,0.398,0.211,0.259,0.302,0.364,0.165,0.323,0.085,0.219,0.309,0.15
PB_203573_PB_203919_PB_206112,0.298,0.201,0.032,0.301,0.235,9,23713,0.974,0.957,0.335,0.336,71302,60678,0.144,0.221,0.304,0.208,0.364,0.362,0.402,0.262,0.245,0.453,0.433,0.141,0.367,0.235,0.081,0.218,0.307
PB_190061_PB_191637_PB_202837,0.445,0.433,0.191,0.439,0.392,12,23713,0.996,0.957,0.064,0.065,71409,60678,0.347,0.37,0.155,0.173,0.193,0.193,0.462,0.255,0.384,0.369,0.409,0.196,0.134,0.116,0.16,0.498,0.275
PB_184565_PB_186140_PB_203919,0.113,0.047,0.063,0.134,0.096,2,23713,0.971,0.957,0.466,0.468,71377,60678,0.062,0.054,0.139,0.078,0.159,0.142,0.051,0.118,0.079,0.108,0.167,0.115,0.101,0.172,0.082,0.121,0.095
PB_186024_PB_191637_PB_205504,0.098,0.135,0.03,0.167,0.119,2,23713,0.981,0.957,0.307,0.307,71270,60678,0.083,0.033,0.134,0.095,0.127,0.149,0.149,0.108,0.081,0.113,0.21,0.119,0.072,0.145,0.119,0.155,0.106
PB_191637_PB_196761_PB_207055,0.394,0.32,0.084,0.299,0.298,11,23713,0.988,0.957,0.111,0.112,71439,60678,0.173,0.177,0.116,0.251,0.097,0.131,0.401,0.225,0.252,0.304,0.323,0.132,0.329,0.152,0.091,0.318,0.162
PB_186795_PB_190832_PB_191637,0.208,0.266,0.142,0.326,0.245,6,23713,0.993,0.957,0.196,0.197,71423,60678,0.196,0.146,0.3,0.151,0.314,0.32,0.233,0.121,0.195,0.147,0.239,0.14,0.203,0.096,0.218,0.309,0.086
PB_185787_PB_190832_PB_202871,0.294,0.28,0.108,0.311,0.261,5,23713,0.989,0.957,0.261,0.261,71318,60678,0.242,0.201,0.153,0.169,0.169,0.076,0.31,0.14,0.21,0.231,0.294,0.136,0.217,0.086,0.159,0.346,0.076
PB_190061_PB_190832_PB_200928,0.372,0.369,0.2,0.439,0.356,11,23713,0.992,0.957,0.064,0.064,71337,60678,0.383,0.384,0.14,0.164,0.186,0.176,0.404,0.231,0.331,0.308,0.366,0.186,0.125,0.112,0.167,0.467,0.244
PB_190061_PB_191637_PB_193925,0.23,0.302,0.014,0.281,0.236,8,23713,0.983,0.957,0.109,0.11,71352,60678,0.034,0.135,0.293,0.067,0.292,0.314,0.156,0.246,0.193,0.185,0.153,0.183,0.11,0.136,0.175,0.256,0.237
PB_186912_PB_190061_PB_191637,0.225,0.288,0.132,0.331,0.255,7,23713,0.993,0.957,0.212,0.213,71322,60678,0.212,0.158,0.292,0.127,0.301,0.316,0.25,0.121,0.206,0.162,0.249,0.144,0.205,0.109,0.252,0.306,0.108
PB_185480_PB_187853_PB_203573,0.073,0.05,0.028,0.092,0.065,1,23713,0.977,0.957,0.509,0.509,71214,60678,0.086,0.077,0.073,0.054,0.076,0.081,0.071,0.051,0.088,0.112,0.171,0.114,0.095,0.141,0.129,0.11,0.137
PB_185179_PB_192246_PB_194600,0.136,0.208,0.032,0.237,0.172,4,23713,0.981,0.957,0.288,0.289,71236,60678,0.152,0.171,0.245,0.064,0.25,0.247,0.11,0.189,0.082,0.072,0.075,0.13,0.04,0.117,0.084,0.239,0.159
PB_185179_PB_193925_PB_203919,0.317,0.077,0.149,0.109,0.187,2,23713,0.964,0.957,0.377,0.378,71350,60678,0.126,0.072,0.221,0.114,0.238,0.207,0.062,0.208,0.242,0.215,0.118,0.251,0.148,0.288,0.29,0.187,0.193
PB_185480_PB_193137_PB_199554,0.351,0.355,0.16,0.385,0.325,6,23713,0.99,0.957,0.227,0.228,71236,60678,0.301,0.32,0.164,0.128,0.202,0.095,0.353,0.232,0.254,0.241,0.308,0.132,0.035,0.115,0.11,0.408,0.259
PB_185787_PB_186520_PB_190832,0.149,0.223,0.104,0.298,0.207,6,23713,0.986,0.957,0.384,0.385,71352,60678,0.201,0.142,0.342,0.122,0.361,0.338,0.14,0.068,0.135,0.139,0.184,0.116,0.139,0.098,0.187,0.25,0.099
PB_185179_PB_186912_PB_193137,0.15,0.221,0.077,0.316,0.21,4,23713,0.986,0.957,0.371,0.372,71260,60678,0.191,0.129,0.331,0.11,0.335,0.341,0.166,0.108,0.112,0.124,0.188,0.116,0.146,0.067,0.201,0.283,0.106
PB_185480_PB_187631_PB_203573,0.072,0.054,0.024,0.096,0.067,1,23713,0.977,0.957,0.504,0.504,71212,60678,0.081,0.069,0.076,0.053,0.075,0.083,0.077,0.048,0.088,0.112,0.174,0.114,0.094,0.139,0.131,0.107,0.135
PB_185933_PB_190224_PB_203573,0.081,0.122,0.057,0.195,0.125,0,23713,0.98,0.957,0.338,0.338,71235,60678,0.094,0.037,0.161,0.097,0.168,0.148,0.148,0.079,0.099,0.118,0.199,0.121,0.086,0.108,0.106,0.173,0.094
PB_185179_PB_185933_PB_187853,0.083,0.118,0.056,0.247,0.146,6,23713,0.981,0.957,0.546,0.547,71244,60678,0.175,0.12,0.314,0.076,0.332,0.33,0.031,0.059,0.089,0.131,0.146,0.133,0.148,0.085,0.161,0.159,0.128
PB_186024_PB_193137_PB_207055,0.358,0.281,0.118,0.285,0.275,5,23713,0.991,0.957,0.214,0.214,71266,60678,0.162,0.086,0.181,0.283,0.156,0.112,0.399,0.224,0.236,0.303,0.352,0.147,0.327,0.09,0.194,0.271,0.166
PB_186795_PB_193129_PB_202871,0.33,0.322,0.049,0.28,0.271,6,23713,0.986,0.957,0.292,0.293,71415,60678,0.201,0.258,0.114,0.084,0.15,0.088,0.317,0.202,0.179,0.203,0.257,0.161,0.129,0.14,0.05,0.295,0.215
PB_186520_PB_190224_PB_193129,0.181,0.289,0.099,0.326,0.241,5,23713,0.986,0.957,0.245,0.246,71392,60678,0.19,0.208,0.242,0.086,0.268,0.228,0.193,0.186,0.128,0.075,0.166,0.09,0.099,0.08,0.049,0.278,0.12
PB_185179_PB_199554_PB_206112,0.428,0.344,0.087,0.326,0.322,7,23713,0.989,0.957,0.289,0.29,71331,60678,0.268,0.287,0.123,0.145,0.154,0.194,0.438,0.26,0.295,0.343,0.383,0.122,0.196,0.176,0.108,0.412,0.254
PB_186024_PB_190832_PB_196761,0.137,0.211,0.05,0.252,0.18,4,23713,0.983,0.957,0.274,0.274,71358,60678,0.14,0.166,0.236,0.086,0.253,0.227,0.129,0.169,0.08,0.078,0.092,0.116,0.063,0.111,0.067,0.225,0.155
PB_191637_PB_202287_PB_202837,0.459,0.434,0.201,0.44,0.398,14,23713,0.995,0.957,0.069,0.069,71490,60678,0.421,0.447,0.146,0.156,0.176,0.217,0.476,0.297,0.4,0.386,0.418,0.201,0.098,0.173,0.157,0.54,0.348
PB_186024_PB_203573_PB_204394,0.122,0.021,0.047,0.1,0.083,1,23713,0.971,0.957,0.442,0.442,71232,60678,0.129,0.146,0.042,0.062,0.043,0.047,0.055,0.047,0.071,0.105,0.167,0.113,0.098,0.197,0.111,0.175,0.137
PB_186024_PB_190061_PB_196761,0.148,0.215,0.031,0.231,0.175,5,23713,0.983,0.957,0.291,0.291,71312,60678,0.127,0.161,0.206,0.048,0.229,0.211,0.117,0.152,0.077,0.067,0.075,0.132,0.039,0.097,0.077,0.219,0.162
PB_190832_PB_191473_PB_192246,0.301,0.35,0.185,0.431,0.329,10,23713,0.996,0.957,0.087,0.087,71238,60678,0.223,0.177,0.314,0.206,0.313,0.342,0.352,0.172,0.279,0.248,0.332,0.183,0.3,0.095,0.277,0.405,0.071
PB_187853_PB_193129_PB_204170,0.259,0.244,0.071,0.227,0.214,7,23713,0.986,0.957,0.398,0.401,71546,60678,0.05,0.097,0.096,0.087,0.108,0.1,0.278,0.134,0.217,0.229,0.258,0.061,0.184,0.104,0.093,0.214,0.109
PB_184565_PB_191775_PB_204170,0.243,0.243,0.119,0.299,0.235,6,23713,0.984,0.957,0.342,0.345,71610,60678,0.088,0.089,0.1,0.108,0.099,0.078,0.325,0.172,0.249,0.26,0.33,0.159,0.27,0.044,0.18,0.336,0.153
PB_187853_PB_200928_PB_204170,0.337,0.264,0.117,0.242,0.253,7,23713,0.986,0.957,0.375,0.377,71533,60678,0.187,0.208,0.201,0.092,0.214,0.224,0.366,0.153,0.329,0.334,0.351,0.159,0.137,0.115,0.142,0.293,0.189
PB_190152_PB_200928_PB_202287,0.469,0.408,0.136,0.347,0.362,15,23713,0.99,0.957,0.182,0.182,71352,60678,0.367,0.43,0.21,0.143,0.237,0.223,0.453,0.274,0.377,0.35,0.373,0.15,0.069,0.211,0.13,0.456,0.346
PB_186912_PB_190152_PB_206112,0.374,0.287,0.078,0.262,0.272,7,23713,0.99,0.957,0.377,0.377,71252,60678,0.064,0.05,0.121,0.207,0.157,0.147,0.416,0.249,0.262,0.353,0.386,0.14,0.337,0.057,0.21,0.261,0.208
PB_190082_PB_191159_PB_203573,0.211,0.206,0.039,0.194,0.178,6,23713,0.985,0.957,0.317,0.317,71209,60678,0.078,0.038,0.111,0.114,0.137,0.122,0.248,0.109,0.174,0.235,0.272,0.123,0.149,0.137,0.174,0.175,0.097
PB_190224_PB_203919_PB_204394,0.124,0.146,0.109,0.312,0.191,4,23713,0.973,0.957,0.228,0.229,71277,60678,0.057,0.061,0.099,0.142,0.1,0.143,0.243,0.19,0.141,0.223,0.282,0.141,0.126,0.213,0.078,0.235,0.083
PB_185787_PB_186024_PB_187251,0.101,0.123,0.031,0.209,0.132,8,23713,0.981,0.957,0.56,0.56,71198,60678,0.21,0.151,0.3,0.046,0.328,0.312,0.056,0.105,0.091,0.129,0.135,0.148,0.153,0.138,0.221,0.137,0.164
PB_187853_PB_192246_PB_200928,0.32,0.327,0.131,0.326,0.288,7,23713,0.989,0.957,0.219,0.219,71242,60678,0.292,0.297,0.146,0.11,0.193,0.127,0.315,0.172,0.261,0.231,0.282,0.156,0.075,0.071,0.137,0.363,0.21
PB_185480_PB_186520_PB_193137,0.174,0.236,0.103,0.312,0.22,6,23713,0.985,0.957,0.39,0.392,71290,60678,0.209,0.144,0.319,0.121,0.33,0.336,0.188,0.071,0.148,0.138,0.201,0.116,0.164,0.105,0.236,0.249,0.119
PB_185933_PB_187631_PB_187853,0.1,0.134,0.027,0.196,0.13,8,23713,0.986,0.957,0.509,0.509,71195,60678,0.211,0.151,0.285,0.05,0.32,0.301,0.044,0.087,0.09,0.118,0.142,0.14,0.141,0.128,0.208,0.137,0.133
PB_185179_PB_191616_PB_193137,0.188,0.252,0.083,0.323,0.229,4,23713,0.989,0.957,0.246,0.247,71263,60678,0.199,0.133,0.326,0.139,0.328,0.347,0.212,0.134,0.13,0.126,0.212,0.117,0.174,0.066,0.203,0.308,0.081
PB_187631_PB_187853_PB_191473,0.256,0.281,0.068,0.289,0.241,9,23713,0.991,0.957,0.379,0.379,71185,60678,0.205,0.152,0.273,0.115,0.288,0.293,0.26,0.131,0.179,0.166,0.247,0.13,0.203,0.109,0.286,0.243,0.115
PB_187631_PB_192090_PB_200928,0.371,0.339,0.116,0.304,0.299,8,23713,0.989,0.957,0.31,0.311,71316,60678,0.278,0.332,0.133,0.104,0.182,0.145,0.357,0.219,0.29,0.259,0.313,0.153,0.073,0.118,0.137,0.368,0.251
PB_191775_PB_196761_PB_202837,0.399,0.398,0.135,0.407,0.354,11,23713,0.987,0.957,0.108,0.109,71463,60678,0.372,0.411,0.108,0.136,0.156,0.145,0.395,0.313,0.304,0.291,0.31,0.169,0.128,0.272,0.149,0.439,0.391
PB_190832_PB_203919_PB_204394,0.134,0.148,0.091,0.302,0.187,4,23713,0.974,0.957,0.227,0.227,71322,60678,0.035,0.065,0.108,0.142,0.11,0.119,0.246,0.167,0.139,0.228,0.291,0.139,0.139,0.213,0.089,0.23,0.102
PB_189951_PB_190082_PB_190832,0.294,0.335,0.173,0.395,0.31,10,23713,0.995,0.957,0.18,0.18,71345,60678,0.207,0.162,0.289,0.187,0.298,0.309,0.325,0.169,0.256,0.227,0.3,0.165,0.269,0.094,0.239,0.378,0.061
PB_190061_PB_203573_PB_204394,0.124,0.159,0.062,0.233,0.157,3,23713,0.976,0.957,0.269,0.269,71245,60678,0.054,0.069,0.074,0.087,0.075,0.109,0.211,0.116,0.135,0.198,0.258,0.133,0.116,0.197,0.119,0.193,0.146
PB_190152_PB_203919_PB_207055,0.372,0.248,0.054,0.239,0.255,7,23713,0.983,0.957,0.247,0.248,71319,60678,0.06,0.053,0.205,0.265,0.253,0.233,0.405,0.197,0.256,0.383,0.391,0.128,0.32,0.153,0.089,0.207,0.175
PB_187631_PB_203573_PB_206112,0.234,0.172,0.028,0.188,0.174,1,23713,0.983,0.957,0.377,0.378,71250,60678,0.1,0.142,0.144,0.165,0.174,0.166,0.299,0.191,0.18,0.295,0.326,0.128,0.218,0.13,0.125,0.148,0.214
PB_190832_PB_196761_PB_199554,0.352,0.358,0.14,0.4,0.329,9,23713,0.988,0.957,0.094,0.094,71404,60678,0.362,0.401,0.134,0.13,0.172,0.083,0.342,0.345,0.244,0.229,0.273,0.197,0.064,0.28,0.179,0.441,0.386
PB_186795_PB_191637_PB_193137,0.253,0.299,0.142,0.335,0.267,6,23713,0.993,0.957,0.196,0.197,71349,60678,0.204,0.146,0.294,0.156,0.304,0.32,0.282,0.124,0.208,0.192,0.266,0.146,0.225,0.1,0.268,0.306,0.101
PB_186520_PB_202871_PB_206112,0.412,0.296,0.066,0.27,0.289,7,23713,0.99,0.957,0.313,0.315,71409,60678,0.112,0.096,0.169,0.21,0.21,0.241,0.444,0.234,0.283,0.391,0.416,0.148,0.325,0.048,0.19,0.297,0.137
PB_190832_PB_202871_PB_204394,0.314,0.266,0.104,0.312,0.263,4,23713,0.984,0.957,0.167,0.167,71343,60678,0.166,0.151,0.119,0.175,0.095,0.2,0.377,0.194,0.24,0.35,0.388,0.146,0.228,0.167,0.094,0.339,0.074
PB_200928_PB_203573_PB_204394,0.278,0.224,0.058,0.26,0.223,7,23713,0.971,0.957,0.289,0.289,71280,60678,0.294,0.302,0.287,0.082,0.304,0.313,0.315,0.217,0.254,0.323,0.327,0.138,0.094,0.367,0.183,0.293,0.277
PB_185787_PB_186140_PB_205504,0.132,0.029,0.07,0.093,0.089,3,23713,0.975,0.957,0.491,0.492,71226,60678,0.113,0.134,0.098,0.069,0.098,0.106,0.037,0.054,0.075,0.103,0.165,0.113,0.098,0.2,0.12,0.178,0.146
PB_190082_PB_204170_PB_204394,0.262,0.203,0.046,0.202,0.195,7,23713,0.982,0.957,0.403,0.405,71478,60678,0.106,0.126,0.192,0.136,0.224,0.191,0.323,0.16,0.247,0.328,0.348,0.126,0.231,0.186,0.119,0.179,0.198
PB_185480_PB_192090_PB_204170,0.288,0.226,0.098,0.215,0.218,7,23713,0.986,0.957,0.5,0.504,71536,60678,0.045,0.065,0.083,0.081,0.112,0.093,0.33,0.207,0.277,0.302,0.331,0.129,0.274,0.058,0.229,0.235,0.186
PB_192246_PB_193129_PB_203919,0.204,0.246,0.052,0.269,0.21,4,23713,0.98,0.957,0.195,0.196,71305,60678,0.102,0.133,0.09,0.087,0.1,0.083,0.224,0.203,0.134,0.185,0.23,0.137,0.101,0.196,0.085,0.222,0.107
PB_186024_PB_187631_PB_193925,0.282,0.164,0.124,0.133,0.187,6,23713,0.976,0.957,0.42,0.421,71256,60678,0.104,0.04,0.296,0.114,0.308,0.31,0.117,0.153,0.259,0.238,0.193,0.26,0.177,0.151,0.25,0.077,0.267
PB_190082_PB_193137_PB_204394,0.238,0.255,0.098,0.285,0.23,5,23713,0.985,0.957,0.232,0.232,71190,60678,0.091,0.063,0.127,0.166,0.122,0.141,0.298,0.163,0.192,0.26,0.302,0.128,0.182,0.13,0.167,0.252,0.079
