network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_205525_PB_206535,0.168,0.084,0.035,0.129,0.115,2,614,0.972,0.969,0.783,0.868,1358,35526,0.149,0.352,0.262,0.326,0.438,0.452,0.384,0.347,0.56,0.391,0.404,0.574,0.374,0.075,0.335,0.12,0.372
PB_127149_PB_207259,0.15,0.165,0.127,0.218,0.168,4,614,0.954,0.969,0.816,0.906,1372,35526,0.21,0.125,0.519,0.243,0.559,0.546,0.274,0.144,0.212,0.251,0.169,0.191,0.142,0.299,0.239,0.24,0.106
PB_206346_PB_262441,0.277,0.242,0.195,0.155,0.222,8,614,0.995,0.969,1,1.055,1294,35526,0.348,0.114,0.299,0.271,0.397,0.38,0.27,0.256,0.497,0.368,0.463,0.549,0.293,0.501,0.137,0.18,0.213
PB_123991_PB_128278,0.501,0.274,0.18,0.133,0.307,10,614,0.988,0.969,0.754,0.774,1269,35526,0.349,0.104,0.684,0.348,0.704,0.659,0.235,0.353,0.424,0.181,0.237,0.618,0.356,0.278,0.501,0.405,0.294
PB_132147_PB_132803,0.419,0.458,0.08,0.386,0.368,11,614,0.981,0.969,0.134,0.156,1387,35526,0.271,0.136,0.204,0.336,0.117,0.267,0.354,0.561,0.315,0.41,0.278,0.398,0.421,0.541,0.632,0.385,0.209
PB_126189_PB_128728,0.034,0.094,0.157,0.062,0.098,3,614,0.994,0.969,0.974,1.183,1487,35526,0.373,0.21,0.119,0.422,0.286,0.254,0.273,0.232,0.336,0.225,0.227,0.431,0.217,0.22,0.284,0.379,0.157
PB_127803_PB_130170,0.053,0.088,0.169,0.071,0.105,1,614,0.962,0.969,0.61,0.734,1394,35526,0.237,0.117,0.225,0.275,0.337,0.344,0.182,0.064,0.153,0.162,0.102,0.277,0.063,0.236,0.294,0.166,0.122
PB_208476_PB_208581,0.213,0.218,0.405,0.205,0.273,5,614,0.98,0.969,0.597,0.724,1346,35526,0.543,0.585,0.118,0.371,0.355,0.192,0.428,0.446,0.342,0.469,0.387,0.39,0.24,0.232,0.336,0.606,0.268
PB_131106_PB_206652,0.099,0.056,0.115,0.076,0.089,2,614,0.978,0.969,0.603,0.622,1255,35526,0.116,0.147,0.185,0.262,0.158,0.156,0.123,0.26,0.181,0.103,0.25,0.226,0.198,0.108,0.223,0.208,0.237
PB_206346_PB_206974,0.263,0.077,0.227,0.117,0.187,4,614,0.991,0.969,0.977,1.026,1289,35526,0.274,0.11,0.237,0.327,0.422,0.368,0.14,0.334,0.456,0.076,0.255,0.536,0.429,0.319,0.485,0.367,0.351
PB_119389_PB_206870,0.326,0.18,0.131,0.194,0.22,5,614,0.996,0.969,0.67,0.746,1320,35526,0.093,0.209,0.258,0.26,0.21,0.28,0.331,0.172,0.343,0.39,0.319,0.272,0.291,0.143,0.372,0.455,0.148
PB_125018_PB_135619,0.081,0.148,0.038,0.142,0.112,1,614,0.95,0.969,0.85,1.032,1454,35526,0.126,0.21,0.215,0.246,0.226,0.276,0.207,0.223,0.236,0.237,0.29,0.152,0.216,0.093,0.125,0.133,0.124
PB_121360_PB_135376,0.175,0.164,0.287,0.171,0.206,0,614,0.958,0.969,0.607,0.835,1517,35526,0.11,0.184,0.441,0.541,0.353,0.468,0.343,0.398,0.113,0.219,0.201,0.17,0.192,0.225,0.283,0.304,0.331
PB_205302_PB_208533,0.275,0.288,0.164,0.164,0.23,6,614,0.922,0.969,0.232,0.246,1369,35526,0.383,0.321,0.171,0.376,0.441,0.347,0.338,0.166,0.427,0.39,0.291,0.388,0.169,0.21,0.354,0.154,0.529
PB_125614_PB_131916,0.299,0.236,0.073,0.138,0.206,1,614,0.97,0.969,0.57,0.712,1405,35526,0.438,0.205,0.459,0.086,0.521,0.474,0.079,0.398,0.487,0.12,0.128,0.528,0.423,0.406,0.426,0.19,0.206
PB_131756_PB_135857,0.102,0.09,0.203,0.198,0.157,1,614,0.979,0.969,0.301,0.321,1309,35526,0.185,0.323,0.33,0.399,0.213,0.361,0.256,0.484,0.19,0.27,0.248,0.159,0.099,0.147,0.329,0.326,0.159
PB_126368_PB_207010,0.048,0.081,0.06,0.197,0.113,4,614,0.973,0.969,0.862,0.949,1356,35526,0.341,0.177,0.423,0.32,0.365,0.349,0.217,0.36,0.233,0.111,0.233,0.203,0.136,0.201,0.452,0.259,0.193
PB_130170_PB_205525,0.209,0.11,0.339,0.135,0.217,5,614,0.985,0.969,0.42,0.461,1336,35526,0.169,0.334,0.117,0.227,0.147,0.157,0.33,0.19,0.49,0.369,0.345,0.275,0.366,0.231,0.287,0.152,0.245
PB_130934_PB_136010,0.092,0.088,0.14,0.138,0.117,1,614,0.982,0.969,0.362,0.366,1265,35526,0.169,0.336,0.188,0.323,0.158,0.228,0.178,0.291,0.17,0.158,0.267,0.249,0.122,0.155,0.339,0.206,0.27
PB_127225_PB_134048,0.066,0.094,0.239,0.131,0.148,2,614,0.974,0.969,0.787,0.85,1326,35526,0.138,0.122,0.195,0.061,0.251,0.173,0.177,0.295,0.191,0.182,0.185,0.256,0.131,0.092,0.324,0.205,0.326
PB_135619_PB_206683,0.374,0.131,0.165,0.095,0.22,6,614,0.97,0.969,0.86,0.9,1298,35526,0.488,0.371,0.2,0.396,0.388,0.219,0.208,0.199,0.276,0.207,0.247,0.352,0.222,0.231,0.247,0.201,0.272
PB_124763_PB_208581,0.259,0.147,0.282,0.176,0.223,3,614,0.957,0.969,0.597,0.615,1254,35526,0.164,0.293,0.133,0.206,0.206,0.179,0.297,0.162,0.129,0.298,0.334,0.19,0.249,0.15,0.334,0.33,0.316
PB_129168_PB_208533,0.13,0.18,0.027,0.229,0.16,6,614,0.956,0.969,0.563,0.604,1280,35526,0.115,0.171,0.36,0.207,0.386,0.424,0.144,0.093,0.135,0.159,0.19,0.155,0.226,0.115,0.324,0.292,0.287
PB_117675_PB_129678,0.528,0.404,0.1,0.272,0.363,14,614,0.993,0.969,0.279,0.286,1287,35526,0.394,0.173,0.727,0.425,0.723,0.699,0.23,0.291,0.382,0.214,0.21,0.437,0.353,0.267,0.427,0.396,0.211
PB_207407_PB_207870,0.224,0.07,0.093,0.153,0.148,2,614,0.977,0.969,0.944,1.008,1313,35526,0.556,0.434,0.19,0.235,0.314,0.31,0.283,0.349,0.402,0.348,0.399,0.527,0.151,0.479,0.571,0.548,0.213
PB_127879_PB_206974,0.172,0.039,0.308,0.147,0.192,6,614,0.972,0.969,0.858,0.897,1280,35526,0.204,0.201,0.278,0.28,0.147,0.108,0.411,0.243,0.21,0.364,0.319,0.185,0.248,0.109,0.289,0.365,0.301
PB_135565_PB_208581,0.205,0.267,0.317,0.276,0.269,5,614,0.954,0.969,0.476,0.608,1387,35526,0.477,0.575,0.248,0.473,0.344,0.225,0.265,0.457,0.169,0.264,0.278,0.289,0.214,0.093,0.337,0.431,0.245
PB_127762_PB_129840,0.173,0.088,0.059,0.051,0.105,5,614,0.999,0.969,0.818,0.873,1310,35526,0.272,0.155,0.163,0.364,0.23,0.184,0.333,0.173,0.256,0.261,0.211,0.229,0.213,0.125,0.312,0.337,0.13
PB_121754_PB_126837,0.434,0.234,0.076,0.108,0.255,9,614,0.971,0.969,0.678,0.813,1394,35526,0.298,0.14,0.603,0.18,0.662,0.624,0.171,0.321,0.212,0.132,0.24,0.311,0.177,0.223,0.362,0.274,0.185
PB_126511_PB_129678,0.291,0.17,0.097,0.199,0.202,8,614,0.966,0.969,0.601,0.625,1315,35526,0.303,0.12,0.344,0.275,0.343,0.279,0.141,0.283,0.427,0.224,0.295,0.51,0.488,0.3,0.29,0.137,0.3
PB_121247_PB_124337,0.402,0.062,0.267,0.15,0.255,4,614,0.971,0.969,0.942,0.977,1275,35526,0.331,0.24,0.441,0.177,0.583,0.543,0.223,0.142,0.174,0.145,0.255,0.322,0.218,0.332,0.223,0.262,0.278
PB_123312_PB_206069,0.23,0.13,0.044,0.083,0.14,3,614,0.976,0.969,1,1.05,1286,35526,0.302,0.385,0.253,0.19,0.312,0.287,0.181,0.379,0.285,0.214,0.187,0.268,0.291,0.204,0.367,0.123,0.102
PB_205346_PB_205495,0.069,0.144,0.136,0.113,0.119,5,614,0.981,0.969,1,1.072,1312,35526,0.15,0.376,0.183,0.241,0.31,0.372,0.369,0.435,0.548,0.352,0.298,0.576,0.457,0.209,0.454,0.112,0.109
PB_125043_PB_133698,0.348,0.12,0.117,0.132,0.204,4,614,0.999,0.969,0.733,0.754,1267,35526,0.127,0.293,0.383,0.301,0.377,0.352,0.384,0.218,0.283,0.376,0.132,0.164,0.228,0.162,0.409,0.333,0.168
PB_131756_PB_206371,0.262,0.163,0.115,0.247,0.206,6,614,0.985,0.969,0.652,0.702,1305,35526,0.35,0.515,0.147,0.331,0.16,0.132,0.63,0.136,0.638,0.6,0.389,0.437,0.5,0.131,0.277,0.323,0.177
PB_126438_PB_206371,0.1,0.088,0.198,0.091,0.128,4,614,0.988,0.969,1,1.071,1314,35526,0.175,0.166,0.187,0.187,0.17,0.233,0.157,0.163,0.273,0.107,0.069,0.309,0.385,0.122,0.395,0.151,0.299
PB_135958_PB_204735,0.119,0.09,0.073,0.148,0.111,2,614,0.965,0.969,0.597,0.681,1350,35526,0.391,0.31,0.127,0.357,0.263,0.149,0.136,0.193,0.131,0.17,0.243,0.218,0.17,0.125,0.329,0.187,0.125
PB_124589_PB_128265,0.058,0.172,0.123,0.175,0.14,1,614,0.97,0.969,0.842,0.976,1421,35526,0.204,0.065,0.229,0.503,0.082,0.117,0.35,0.258,0.394,0.332,0.502,0.363,0.292,0.315,0.476,0.444,0.128
PB_127762_PB_128097,0.119,0.089,0.129,0.077,0.106,4,614,0.995,0.969,0.822,0.9,1346,35526,0.369,0.252,0.117,0.372,0.233,0.182,0.254,0.193,0.297,0.201,0.104,0.313,0.211,0.221,0.342,0.315,0.193
PB_122073_PB_135857,0.159,0.165,0.097,0.147,0.145,3,614,0.981,0.969,0.536,0.556,1299,35526,0.175,0.323,0.408,0.387,0.254,0.404,0.229,0.535,0.162,0.174,0.248,0.269,0.061,0.272,0.329,0.321,0.216
PB_119707_PB_127803,0.182,0.085,0.102,0.105,0.124,4,614,0.965,0.969,0.658,0.783,1405,35526,0.149,0.081,0.23,0.282,0.364,0.408,0.238,0.116,0.464,0.215,0.348,0.486,0.257,0.134,0.242,0.213,0.126
PB_118663_PB_127149,0.261,0.189,0.135,0.146,0.189,6,614,0.964,0.969,0.679,0.757,1364,35526,0.13,0.121,0.25,0.251,0.127,0.171,0.283,0.172,0.5,0.187,0.536,0.468,0.366,0.351,0.264,0.251,0.138
PB_125427_PB_205046,0.264,0.28,0.152,0.26,0.244,8,614,0.96,0.969,0.981,1.06,1322,35526,0.18,0.285,0.255,0.234,0.192,0.242,0.288,0.435,0.126,0.206,0.209,0.101,0.133,0.236,0.551,0.547,0.121
PB_129440_PB_206346,0.231,0.135,0.058,0.104,0.146,5,614,0.979,0.969,0.924,0.96,1273,35526,0.172,0.317,0.431,0.226,0.423,0.477,0.146,0.402,0.216,0.095,0.201,0.222,0.072,0.266,0.514,0.401,0.244
PB_132147_PB_207010,0.213,0.209,0.206,0.28,0.229,7,614,0.99,0.969,0.518,0.549,1262,35526,0.114,0.175,0.146,0.318,0.177,0.187,0.391,0.312,0.256,0.393,0.308,0.196,0.151,0.366,0.306,0.294,0.147
PB_120097_PB_127534,0.086,0.104,0.134,0.11,0.11,4,614,0.991,0.969,0.897,0.962,1317,35526,0.121,0.051,0.256,0.226,0.34,0.324,0.218,0.173,0.297,0.102,0.06,0.313,0.067,0.232,0.344,0.287,0.17
PB_127852_PB_131756,0.11,0.052,0.128,0.173,0.124,2,614,0.959,0.969,0.589,0.623,1294,35526,0.314,0.237,0.253,0.11,0.344,0.355,0.297,0.151,0.19,0.308,0.117,0.172,0.184,0.243,0.24,0.152,0.107
PB_206652_PB_208581,0.236,0.171,0.359,0.207,0.253,5,614,0.991,0.969,0.445,0.466,1263,35526,0.453,0.379,0.159,0.283,0.303,0.232,0.322,0.15,0.551,0.363,0.361,0.389,0.49,0.119,0.324,0.324,0.582
PB_127534_PB_210120,0.109,0.107,0.148,0.13,0.125,2,614,0.995,0.969,0.937,1.079,1412,35526,0.228,0.278,0.225,0.182,0.296,0.261,0.174,0.154,0.375,0.235,0.2,0.331,0.316,0.054,0.402,0.262,0.52
PB_129440_PB_208476,0.283,0.094,0.104,0.078,0.163,4,614,0.974,0.969,0.924,1.036,1355,35526,0.222,0.159,0.361,0.128,0.386,0.451,0.207,0.129,0.15,0.107,0.203,0.114,0.303,0.27,0.241,0.267,0.167
PB_120097_PB_135958,0.042,0.069,0.31,0.185,0.185,4,614,0.973,0.969,0.514,0.554,1318,35526,0.283,0.311,0.484,0.531,0.268,0.473,0.143,0.375,0.328,0.153,0.109,0.335,0.181,0.296,0.329,0.223,0.178
PB_136010_PB_206346,0.299,0.18,0.043,0.078,0.18,5,614,0.979,0.969,0.601,0.627,1288,35526,0.339,0.31,0.134,0.333,0.293,0.193,0.142,0.249,0.229,0.095,0.278,0.252,0.121,0.222,0.316,0.133,0.173
PB_124469_PB_207339,0.137,0.129,0.045,0.05,0.1,5,614,0.987,0.969,0.843,0.865,1252,35526,0.118,0.169,0.236,0.222,0.248,0.139,0.121,0.185,0.119,0.106,0.179,0.103,0.112,0.156,0.195,0.204,0.241
PB_127149_PB_132459,0.182,0.209,0.054,0.236,0.184,5,614,0.956,0.969,0.414,0.488,1336,35526,0.094,0.224,0.332,0.254,0.349,0.222,0.211,0.153,0.274,0.1,0.196,0.362,0.382,0.454,0.251,0.251,0.106
PB_125558_PB_135857,0.164,0.087,0.048,0.058,0.1,2,614,0.974,0.969,0.649,0.722,1346,35526,0.161,0.33,0.414,0.242,0.264,0.397,0.249,0.359,0.48,0.315,0.291,0.445,0.285,0.204,0.304,0.179,0.197
PB_118663_PB_134048,0.196,0.15,0.26,0.168,0.198,2,614,0.997,0.969,0.74,0.797,1322,35526,0.104,0.18,0.144,0.226,0.179,0.187,0.205,0.212,0.237,0.244,0.144,0.249,0.145,0.158,0.446,0.322,0.238
PB_133044_PB_207259,0.35,0.348,0.158,0.317,0.304,9,614,0.978,0.969,0.574,0.628,1294,35526,0.146,0.144,0.334,0.276,0.459,0.296,0.518,0.288,0.285,0.517,0.308,0.213,0.116,0.286,0.507,0.451,0.203
PB_121360_PB_127762,0.291,0.164,0.277,0.172,0.233,0,614,0.972,0.969,0.794,1.023,1563,35526,0.272,0.153,0.61,0.313,0.663,0.599,0.313,0.266,0.144,0.198,0.175,0.196,0.198,0.254,0.199,0.176,0.313
PB_124589_PB_207870,0.187,0.268,0.09,0.222,0.203,5,614,0.985,0.969,1,1.111,1360,35526,0.228,0.143,0.224,0.167,0.262,0.285,0.268,0.177,0.183,0.221,0.174,0.168,0.133,0.237,0.128,0.124,0.111
PB_117675_PB_124469,0.463,0.337,0.198,0.162,0.314,12,614,0.982,0.969,0.521,0.523,1231,35526,0.414,0.202,0.576,0.208,0.651,0.577,0.256,0.178,0.32,0.222,0.269,0.401,0.193,0.222,0.28,0.281,0.124
PB_126837_PB_134048,0.097,0.069,0.206,0.107,0.13,2,614,1.001,0.969,0.681,0.725,1287,35526,0.105,0.077,0.285,0.248,0.321,0.215,0.174,0.32,0.179,0.111,0.153,0.286,0.172,0.096,0.509,0.368,0.345
PB_126368_PB_135958,0.153,0.08,0.11,0.136,0.123,5,614,0.95,0.969,0.504,0.591,1369,35526,0.405,0.517,0.15,0.303,0.215,0.105,0.174,0.224,0.46,0.316,0.28,0.411,0.488,0.247,0.323,0.228,0.165
PB_128874_PB_129168,0.155,0.05,0.145,0.135,0.128,2,614,0.982,0.969,0.79,0.884,1374,35526,0.406,0.286,0.417,0.503,0.348,0.338,0.213,0.295,0.171,0.189,0.195,0.36,0.333,0.11,0.603,0.505,0.226
PB_124589_PB_130022,0.116,0.218,0.104,0.157,0.155,2,614,1.003,0.969,0.896,1.011,1370,35526,0.375,0.277,0.152,0.501,0.165,0.143,0.324,0.388,0.195,0.261,0.248,0.235,0.158,0.201,0.52,0.41,0.069
PB_207339_PB_207870,0.353,0.142,0.256,0.157,0.242,9,614,0.98,0.969,1,1.044,1282,35526,0.5,0.297,0.144,0.406,0.314,0.212,0.189,0.198,0.418,0.195,0.284,0.468,0.257,0.431,0.28,0.203,0.305
PB_125043_PB_132147,0.438,0.301,0.049,0.241,0.293,7,614,0.99,0.969,0.563,0.581,1248,35526,0.36,0.168,0.471,0.248,0.502,0.527,0.224,0.419,0.297,0.241,0.106,0.473,0.292,0.374,0.409,0.27,0.087
PB_206452_PB_207259,0.127,0.045,0.069,0.13,0.1,1,614,0.986,0.969,0.964,1.099,1393,35526,0.184,0.3,0.438,0.265,0.603,0.548,0.52,0.26,0.651,0.469,0.519,0.651,0.453,0.172,0.201,0.273,0.188
PB_121754_PB_206535,0.395,0.239,0.166,0.131,0.254,9,614,0.954,0.969,0.91,1.069,1454,35526,0.28,0.29,0.205,0.207,0.199,0.256,0.416,0.141,0.39,0.404,0.231,0.314,0.358,0.174,0.282,0.357,0.198
PB_125427_PB_206870,0.129,0.2,0.074,0.237,0.172,5,614,0.967,0.969,1,1.113,1365,35526,0.163,0.102,0.326,0.279,0.194,0.337,0.146,0.206,0.19,0.147,0.188,0.254,0.12,0.244,0.218,0.256,0.232
PB_126837_PB_129579,0.29,0.248,0.091,0.197,0.219,12,614,0.982,0.969,0.594,0.604,1248,35526,0.431,0.147,0.464,0.235,0.475,0.418,0.159,0.349,0.292,0.112,0.104,0.463,0.213,0.355,0.274,0.192,0.234
PB_124469_PB_128097,0.173,0.063,0.227,0.113,0.157,6,614,0.983,0.969,0.765,0.8,1273,35526,0.463,0.279,0.136,0.298,0.237,0.173,0.12,0.223,0.285,0.121,0.103,0.404,0.327,0.291,0.358,0.225,0.198
PB_135769_PB_206857,0.292,0.139,0.026,0.093,0.169,4,614,0.972,0.969,0.641,0.652,1272,35526,0.516,0.432,0.166,0.326,0.332,0.206,0.187,0.258,0.153,0.216,0.245,0.234,0.168,0.188,0.333,0.201,0.253
PB_126362_PB_132356,0.36,0.312,0.089,0.223,0.267,11,614,0.974,0.969,0.326,0.355,1307,35526,0.414,0.202,0.507,0.309,0.414,0.516,0.145,0.524,0.536,0.187,0.246,0.566,0.516,0.39,0.576,0.27,0.382
PB_131756_PB_210120,0.251,0.247,0.168,0.32,0.252,7,614,1,0.969,0.608,0.753,1401,35526,0.194,0.205,0.204,0.365,0.16,0.235,0.481,0.35,0.372,0.283,0.315,0.251,0.068,0.142,0.407,0.478,0.336
PB_130170_PB_207010,0.211,0.081,0.309,0.198,0.216,4,614,0.996,0.969,0.592,0.621,1305,35526,0.114,0.364,0.165,0.214,0.219,0.178,0.561,0.119,0.566,0.514,0.414,0.268,0.497,0.27,0.28,0.336,0.234
PB_126362_PB_129707,0.164,0.07,0.115,0.11,0.12,9,614,0.997,0.969,0.68,0.697,1278,35526,0.373,0.214,0.239,0.201,0.296,0.28,0.124,0.161,0.257,0.093,0.195,0.338,0.258,0.297,0.237,0.224,0.203
PB_129286_PB_130574,0.093,0.081,0.189,0.177,0.143,3,614,0.954,0.969,0.638,0.663,1262,35526,0.418,0.165,0.258,0.206,0.245,0.204,0.227,0.19,0.305,0.217,0.162,0.471,0.369,0.161,0.307,0.317,0.107
PB_128278_PB_131756,0.359,0.275,0.45,0.32,0.357,10,614,0.99,0.969,0.406,0.426,1287,35526,0.408,0.269,0.572,0.436,0.467,0.534,0.37,0.318,0.185,0.375,0.188,0.198,0.17,0.311,0.319,0.429,0.186
PB_117675_PB_129168,0.203,0.195,0.129,0.123,0.167,6,614,0.978,0.969,0.586,0.626,1274,35526,0.325,0.196,0.243,0.128,0.196,0.265,0.207,0.142,0.242,0.19,0.159,0.314,0.279,0.099,0.271,0.286,0.227
PB_124469_PB_128874,0.206,0.131,0.208,0.15,0.177,6,614,0.986,0.969,0.725,0.797,1331,35526,0.497,0.295,0.131,0.293,0.232,0.235,0.135,0.157,0.166,0.102,0.104,0.455,0.303,0.201,0.216,0.205,0.193
PB_129579_PB_262441,0.089,0.059,0.098,0.117,0.093,3,614,0.978,0.969,0.826,0.868,1278,35526,0.241,0.135,0.12,0.145,0.137,0.141,0.25,0.342,0.23,0.38,0.338,0.138,0.206,0.238,0.32,0.344,0.164
PB_122732_PB_206371,0.379,0.226,0.164,0.154,0.248,6,614,0.986,0.969,0.75,0.805,1309,35526,0.342,0.466,0.286,0.331,0.225,0.311,0.55,0.094,0.503,0.504,0.45,0.307,0.456,0.143,0.274,0.28,0.351
PB_135376_PB_206346,0.298,0.174,0.038,0.056,0.176,5,614,0.98,0.969,0.714,0.746,1285,35526,0.318,0.243,0.18,0.331,0.361,0.208,0.146,0.159,0.239,0.073,0.274,0.37,0.147,0.26,0.198,0.128,0.18
PB_131756_PB_132147,0.403,0.293,0.368,0.385,0.365,10,614,0.989,0.969,0.215,0.225,1263,35526,0.307,0.283,0.37,0.349,0.273,0.463,0.459,0.446,0.19,0.501,0.296,0.172,0.133,0.448,0.317,0.39,0.159
PB_127534_PB_133698,0.09,0.116,0.112,0.069,0.099,3,614,0.993,0.969,0.714,0.76,1293,35526,0.166,0.254,0.163,0.233,0.229,0.202,0.272,0.181,0.218,0.213,0.241,0.169,0.13,0.115,0.322,0.304,0.388
PB_127534_PB_135565,0.351,0.201,0.036,0.073,0.206,6,614,0.96,0.969,0.859,0.982,1420,35526,0.27,0.338,0.248,0.191,0.329,0.227,0.174,0.137,0.238,0.17,0.152,0.181,0.198,0.082,0.277,0.269,0.202
PB_122073_PB_208811,0.204,0.185,0.074,0.183,0.169,2,614,0.991,0.969,0.887,0.92,1272,35526,0.132,0.132,0.254,0.336,0.21,0.311,0.381,0.369,0.253,0.394,0.422,0.212,0.158,0.184,0.272,0.356,0.208
PB_127225_PB_129168,0.206,0.114,0.136,0.118,0.148,6,614,0.959,0.969,0.782,0.842,1322,35526,0.302,0.177,0.066,0.306,0.173,0.121,0.435,0.107,0.409,0.381,0.274,0.332,0.342,0.113,0.342,0.419,0.062
PB_129468_PB_129579,0.237,0.178,0.17,0.245,0.21,11,614,0.978,0.969,0.725,0.739,1251,35526,0.523,0.337,0.156,0.258,0.208,0.266,0.34,0.237,0.204,0.259,0.274,0.433,0.189,0.367,0.165,0.201,0.133
PB_129579_PB_205046,0.082,0.038,0.105,0.062,0.076,1,614,0.976,0.969,0.807,0.835,1264,35526,0.378,0.339,0.148,0.117,0.132,0.118,0.183,0.168,0.188,0.157,0.27,0.135,0.195,0.223,0.216,0.201,0.111
PB_126368_PB_127258,0.154,0.135,0.086,0.105,0.123,6,614,0.937,0.969,0.879,0.973,1364,35526,0.239,0.356,0.197,0.55,0.138,0.105,0.38,0.366,0.498,0.366,0.475,0.437,0.454,0.246,0.648,0.581,0.103
PB_127149_PB_209575,0.123,0.215,0.085,0.277,0.191,6,614,0.911,0.969,0.755,0.815,1331,35526,0.324,0.383,0.387,0.258,0.467,0.403,0.203,0.197,0.388,0.151,0.217,0.285,0.384,0.321,0.287,0.256,0.145
PB_129440_PB_205046,0.321,0.156,0.101,0.12,0.195,5,614,0.977,0.969,0.904,0.938,1271,35526,0.256,0.338,0.376,0.218,0.401,0.408,0.313,0.297,0.071,0.251,0.184,0.08,0.164,0.216,0.558,0.566,0.171
PB_127534_PB_207170,0.135,0.232,0.143,0.169,0.174,5,614,0.994,0.969,0.981,1.018,1274,35526,0.172,0.131,0.477,0.337,0.334,0.414,0.157,0.26,0.208,0.195,0.303,0.222,0.119,0.104,0.316,0.299,0.34
PB_124385_PB_127225,0.408,0.195,0.138,0.16,0.25,8,614,0.968,0.969,0.731,0.791,1329,35526,0.338,0.152,0.541,0.249,0.69,0.528,0.195,0.308,0.363,0.182,0.315,0.389,0.137,0.229,0.3,0.18,0.191
PB_125018_PB_135376,0.098,0.131,0.104,0.166,0.128,1,614,0.958,0.969,0.7,0.877,1422,35526,0.166,0.285,0.164,0.278,0.255,0.273,0.259,0.255,0.306,0.324,0.331,0.266,0.252,0.123,0.171,0.18,0.156
PB_124385_PB_125614,0.374,0.231,0.212,0.087,0.248,3,614,0.982,0.969,0.772,0.915,1432,35526,0.419,0.205,0.609,0.124,0.745,0.568,0.135,0.289,0.315,0.11,0.184,0.471,0.211,0.311,0.346,0.216,0.125
PB_127534_PB_128237,0.175,0.229,0.13,0.105,0.167,10,614,0.965,0.969,0.842,0.88,1271,35526,0.207,0.107,0.124,0.467,0.331,0.227,0.354,0.153,0.555,0.267,0.223,0.372,0.209,0.206,0.414,0.42,0.369
PB_117675_PB_207953,0.315,0.311,0.181,0.26,0.272,11,614,0.987,0.969,0.592,0.615,1254,35526,0.077,0.219,0.262,0.259,0.215,0.283,0.304,0.296,0.176,0.218,0.139,0.17,0.211,0.13,0.4,0.449,0.138
PB_135037_PB_207010,0.128,0.034,0.086,0.122,0.1,3,614,1.004,0.969,0.68,0.714,1297,35526,0.17,0.274,0.19,0.342,0.311,0.231,0.462,0.226,0.654,0.413,0.418,0.476,0.456,0.175,0.28,0.286,0.147
PB_126362_PB_129678,0.445,0.348,0.095,0.234,0.309,13,614,0.997,0.969,0.367,0.397,1337,35526,0.453,0.182,0.709,0.365,0.776,0.637,0.169,0.5,0.497,0.093,0.164,0.527,0.44,0.463,0.566,0.329,0.304
PB_123130_PB_126362,0.588,0.287,0.172,0.139,0.345,11,614,0.991,0.969,0.618,0.661,1317,35526,0.376,0.136,0.666,0.303,0.716,0.638,0.25,0.489,0.322,0.247,0.234,0.411,0.157,0.315,0.433,0.348,0.123
PB_130022_PB_207953,0.151,0.114,0.087,0.187,0.14,3,614,0.993,0.969,0.81,0.856,1297,35526,0.088,0.205,0.446,0.218,0.363,0.373,0.153,0.158,0.191,0.154,0.215,0.212,0.272,0.063,0.251,0.216,0.145
PB_121360_PB_207100,0.344,0.147,0.258,0.227,0.254,4,614,0.973,0.969,0.894,1.077,1496,35526,0.111,0.189,0.381,0.269,0.327,0.428,0.427,0.293,0.455,0.477,0.379,0.215,0.375,0.169,0.288,0.343,0.281
PB_125043_PB_135037,0.172,0.076,0.094,0.105,0.117,2,614,1.004,0.969,0.724,0.747,1283,35526,0.255,0.258,0.433,0.325,0.271,0.324,0.279,0.209,0.274,0.282,0.108,0.077,0.201,0.088,0.347,0.274,0.11
PB_121247_PB_135769,0.104,0.154,0.245,0.137,0.168,2,614,0.945,0.969,0.638,0.681,1307,35526,0.215,0.312,0.39,0.543,0.243,0.401,0.216,0.454,0.239,0.188,0.172,0.31,0.127,0.205,0.31,0.304,0.221
PB_124385_PB_205985,0.485,0.287,0.038,0.252,0.309,9,614,0.966,0.969,0.857,0.975,1378,35526,0.292,0.357,0.375,0.482,0.304,0.343,0.486,0.134,0.363,0.485,0.221,0.221,0.325,0.194,0.222,0.494,0.134
PB_120432_PB_205346,0.171,0.048,0.05,0.106,0.106,3,614,0.996,0.969,0.81,0.824,1249,35526,0.305,0.318,0.089,0.205,0.092,0.126,0.164,0.209,0.208,0.154,0.115,0.133,0.201,0.162,0.196,0.157,0.129
PB_126837_PB_206535,0.243,0.203,0.079,0.142,0.178,6,614,0.985,0.969,0.768,0.841,1306,35526,0.331,0.231,0.226,0.358,0.273,0.152,0.24,0.195,0.357,0.192,0.204,0.333,0.248,0.248,0.31,0.29,0.101
PB_206371_PB_206870,0.146,0.074,0.138,0.104,0.119,3,614,0.988,0.969,1,1.094,1342,35526,0.209,0.365,0.335,0.257,0.466,0.555,0.479,0.181,0.641,0.514,0.466,0.686,0.514,0.173,0.2,0.453,0.111
