network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_119595_PB_202653,0.113,0.132,0.047,0.103,0.104,4,2348,0.974,0.986,0.996,0.998,4701,72426,0.194,0.263,0.248,0.094,0.348,0.387,0.241,0.14,0.354,0.099,0.038,0.168,0.387,0.182,0.292,0.213,0.329
PB_205881_PB_207770,0.082,0.123,0.063,0.099,0.094,2,2348,0.98,0.986,1,1.077,5053,72426,0.181,0.243,0.113,0.139,0.159,0.237,0.075,0.2,0.451,0.09,0.131,0.295,0.437,0.206,0.224,0.239,0.311
PB_204015_PB_204672,0.091,0.178,0.075,0.381,0.218,7,2348,1.003,0.986,0.784,0.832,5032,72426,0.108,0.226,0.554,0.594,0.525,0.207,0.237,0.373,0.098,0.139,0.111,0.098,0.249,0.108,0.196,0.211,0.368
PB_126349_PB_204712,0.151,0.163,0.022,0.186,0.145,2,2348,0.97,0.986,1,1.025,4813,72426,0.344,0.337,0.297,0.436,0.215,0.194,0.097,0.223,0.138,0.141,0.265,0.204,0.37,0.09,0.281,0.342,0.24
PB_203489_PB_207199,0.089,0.076,0.038,0.099,0.079,3,2348,0.998,0.986,0.801,0.822,4794,72426,0.061,0.127,0.107,0.196,0.186,0.19,0.162,0.094,0.256,0.119,0.112,0.204,0.369,0.249,0.208,0.17,0.193
PB_204672_PB_208347,0.144,0.123,0.125,0.118,0.128,5,2348,1.002,0.986,0.736,0.772,4864,72426,0.175,0.182,0.266,0.13,0.304,0.246,0.085,0.244,0.385,0.125,0.116,0.273,0.27,0.238,0.168,0.276,0.226
PB_120643_PB_127422,0.28,0.283,0.118,0.323,0.263,11,2348,0.991,0.986,0.992,1.005,4758,72426,0.118,0.108,0.344,0.271,0.381,0.2,0.19,0.205,0.299,0.17,0.235,0.378,0.159,0.061,0.171,0.136,0.146
PB_201130_PB_207505,0.071,0.136,0.153,0.13,0.126,4,2348,0.978,0.986,0.922,0.958,4870,72426,0.226,0.235,0.237,0.126,0.225,0.158,0.101,0.137,0.195,0.236,0.158,0.36,0.305,0.249,0.25,0.235,0.267
PB_116911_PB_203074,0.198,0.127,0.021,0.217,0.16,5,2348,1,0.986,0.949,0.963,4764,72426,0.226,0.501,0.153,0.187,0.295,0.274,0.113,0.303,0.3,0.104,0.089,0.078,0.438,0.382,0.369,0.538,0.618
PB_204049_PB_204226,0.137,0.131,0.094,0.197,0.145,6,2348,0.975,0.986,1,1.036,4866,72426,0.128,0.175,0.248,0.422,0.137,0.211,0.124,0.197,0.17,0.099,0.185,0.179,0.227,0.122,0.267,0.227,0.195
PB_204204_PB_209220,0.177,0.158,0.091,0.137,0.144,3,2348,0.982,0.986,0.752,0.772,4814,72426,0.218,0.194,0.28,0.313,0.343,0.29,0.222,0.301,0.203,0.165,0.128,0.156,0.147,0.085,0.094,0.325,0.164
PB_204835_PB_207505,0.109,0.179,0.113,0.163,0.144,4,2348,0.98,0.986,1,1.052,4941,72426,0.126,0.187,0.339,0.163,0.357,0.395,0.093,0.133,0.343,0.055,0.129,0.33,0.173,0.087,0.172,0.105,0.163
PB_118259_PB_202653,0.116,0.138,0.042,0.109,0.107,4,2348,0.975,0.986,0.985,0.997,4756,72426,0.19,0.26,0.253,0.092,0.341,0.396,0.239,0.114,0.359,0.094,0.046,0.167,0.358,0.181,0.288,0.209,0.326
PB_117080_PB_126349,0.054,0.197,0.067,0.248,0.164,5,2348,0.99,0.986,0.964,0.973,4738,72426,0.25,0.183,0.238,0.224,0.214,0.164,0.125,0.177,0.29,0.057,0.133,0.395,0.136,0.153,0.129,0.172,0.108
PB_129134_PB_203105,0.151,0.111,0.203,0.111,0.149,2,2348,0.98,0.986,0.822,0.843,4801,72426,0.192,0.12,0.241,0.307,0.298,0.133,0.135,0.191,0.177,0.212,0.142,0.192,0.174,0.115,0.177,0.195,0.15
PB_115878_PB_208347,0.153,0.166,0.078,0.241,0.17,7,2348,1,0.986,0.695,0.704,4766,72426,0.172,0.223,0.134,0.203,0.093,0.18,0.253,0.264,0.204,0.273,0.135,0.086,0.169,0.157,0.219,0.286,0.36
PB_116800_PB_204204,0.099,0.084,0.034,0.159,0.104,3,2348,1,0.986,0.82,0.823,4720,72426,0.106,0.099,0.287,0.352,0.275,0.144,0.205,0.241,0.229,0.236,0.178,0.164,0.437,0.146,0.162,0.224,0.129
PB_121500_PB_206505,0.05,0.053,0.108,0.092,0.08,3,2348,1.001,0.986,0.969,0.979,4744,72426,0.099,0.081,0.115,0.098,0.2,0.203,0.144,0.205,0.124,0.061,0.131,0.119,0.228,0.049,0.119,0.193,0.174
PB_117080_PB_202430,0.153,0.099,0.058,0.171,0.128,6,2348,0.987,0.986,0.964,0.967,4707,72426,0.217,0.318,0.182,0.208,0.257,0.402,0.217,0.211,0.321,0.134,0.136,0.157,0.479,0.307,0.388,0.35,0.381
PB_205014_PB_205692,0.135,0.102,0.243,0.144,0.165,8,2348,0.994,0.986,0.792,0.811,4806,72426,0.088,0.168,0.13,0.261,0.146,0.105,0.13,0.183,0.34,0.155,0.1,0.1,0.372,0.164,0.247,0.224,0.237
PB_203489_PB_207549,0.068,0.06,0.04,0.068,0.06,0,2348,0.98,0.986,0.982,1.011,4832,72426,0.143,0.136,0.137,0.223,0.161,0.237,0.121,0.263,0.286,0.084,0.065,0.258,0.373,0.163,0.158,0.304,0.193
PB_204015_PB_204708,0.259,0.197,0.076,0.371,0.25,10,2348,1.002,0.986,0.647,0.683,4985,72426,0.117,0.18,0.676,0.715,0.676,0.218,0.426,0.312,0.247,0.274,0.095,0.253,0.551,0.103,0.369,0.178,0.365
PB_121500_PB_204226,0.076,0.119,0.095,0.179,0.123,4,2348,0.975,0.986,1,1.014,4759,72426,0.082,0.093,0.256,0.135,0.262,0.171,0.171,0.162,0.127,0.094,0.092,0.108,0.223,0.168,0.127,0.135,0.202
PB_205316_PB_209220,0.159,0.17,0.112,0.153,0.15,5,2348,0.982,0.986,0.894,0.915,4821,72426,0.165,0.311,0.103,0.203,0.08,0.161,0.093,0.3,0.38,0.117,0.081,0.165,0.448,0.213,0.151,0.383,0.327
PB_125711_PB_205969,0.235,0.163,0.328,0.169,0.233,8,2348,0.994,0.986,0.766,0.804,4863,72426,0.271,0.387,0.239,0.196,0.219,0.183,0.108,0.182,0.206,0.27,0.18,0.245,0.35,0.373,0.314,0.269,0.291
PB_207549_PB_208320,0.201,0.176,0.066,0.243,0.184,5,2348,0.979,0.986,0.8,0.818,4786,72426,0.195,0.283,0.125,0.318,0.25,0.265,0.118,0.538,0.549,0.125,0.102,0.308,0.522,0.224,0.304,0.529,0.412
PB_119478_PB_204290,0.246,0.248,0.14,0.275,0.233,7,2348,0.972,0.986,0.694,0.696,4709,72426,0.432,0.517,0.287,0.38,0.218,0.187,0.11,0.415,0.351,0.253,0.263,0.308,0.347,0.256,0.275,0.41,0.407
PB_121500_PB_202430,0.121,0.095,0.083,0.246,0.151,8,2348,0.989,0.986,1,1.008,4730,72426,0.382,0.534,0.244,0.251,0.417,0.395,0.22,0.332,0.322,0.133,0.051,0.095,0.651,0.385,0.554,0.517,0.671
PB_205316_PB_207891,0.142,0.102,0.05,0.13,0.112,8,2348,1.001,0.986,0.718,0.726,4757,72426,0.235,0.244,0.099,0.156,0.088,0.13,0.115,0.215,0.45,0.188,0.08,0.259,0.515,0.264,0.143,0.254,0.289
PB_121975_PB_127790,0.343,0.333,0.253,0.341,0.32,13,2348,0.971,0.986,0.966,0.991,4821,72426,0.117,0.332,0.505,0.424,0.461,0.28,0.235,0.332,0.125,0.098,0.296,0.424,0.193,0.316,0.47,0.437,0.369
PB_204813_PB_206532,0.06,0.074,0.08,0.163,0.103,5,2348,0.986,0.986,0.616,0.651,4999,72426,0.369,0.341,0.119,0.097,0.225,0.196,0.16,0.174,0.172,0.084,0.091,0.121,0.355,0.115,0.197,0.279,0.323
PB_116800_PB_204813,0.11,0.031,0.059,0.09,0.078,3,2348,0.985,0.986,0.962,0.993,4838,72426,0.413,0.284,0.23,0.193,0.221,0.245,0.084,0.137,0.086,0.119,0.129,0.112,0.078,0.033,0.091,0.133,0.25
PB_204314_PB_204727,0.169,0.087,0.105,0.141,0.129,2,2348,0.994,0.986,0.677,0.686,4739,72426,0.12,0.168,0.169,0.257,0.157,0.114,0.118,0.221,0.247,0.143,0.09,0.117,0.34,0.185,0.346,0.185,0.211
PB_205257_PB_208409,0.039,0.178,0.112,0.176,0.138,3,2348,0.985,0.986,0.779,0.826,4974,72426,0.121,0.187,0.32,0.145,0.4,0.261,0.099,0.198,0.318,0.047,0.096,0.256,0.301,0.178,0.174,0.211,0.252
PB_121043_PB_121975,0.369,0.335,0.255,0.35,0.33,14,2348,0.97,0.986,0.763,0.77,4779,72426,0.109,0.417,0.568,0.309,0.676,0.592,0.197,0.446,0.453,0.194,0.409,0.541,0.199,0.378,0.262,0.46,0.406
PB_117080_PB_202853,0.235,0.104,0.02,0.125,0.143,5,2348,1,0.986,0.94,0.942,4708,72426,0.143,0.243,0.147,0.118,0.217,0.264,0.097,0.202,0.291,0.161,0.176,0.121,0.346,0.23,0.198,0.338,0.287
PB_121043_PB_206505,0.272,0.217,0.281,0.194,0.244,7,2348,0.991,0.986,0.732,0.742,4789,72426,0.258,0.466,0.31,0.245,0.286,0.291,0.174,0.356,0.263,0.185,0.24,0.386,0.316,0.366,0.202,0.428,0.338
PB_118571_PB_121500,0.075,0.203,0.065,0.184,0.146,8,2348,0.987,0.986,1,1.037,4868,72426,0.078,0.184,0.331,0.11,0.446,0.468,0.275,0.205,0.384,0.111,0.077,0.194,0.423,0.141,0.219,0.223,0.285
PB_207663_PB_207874,0.22,0.154,0.087,0.252,0.189,6,2348,0.981,0.986,0.758,0.793,4857,72426,0.221,0.315,0.135,0.391,0.168,0.309,0.168,0.599,0.524,0.209,0.154,0.235,0.443,0.134,0.193,0.635,0.494
PB_201009_PB_202853,0.245,0.224,0.079,0.269,0.217,7,2348,1,0.986,0.624,0.626,4775,72426,0.517,0.585,0.149,0.355,0.188,0.247,0.086,0.32,0.167,0.136,0.219,0.242,0.427,0.419,0.379,0.614,0.66
PB_201721_PB_204004,0.153,0.285,0.18,0.356,0.257,8,2348,1,0.986,0.659,0.661,4703,72426,0.56,0.609,0.442,0.569,0.324,0.184,0.085,0.393,0.121,0.28,0.275,0.252,0.513,0.376,0.375,0.545,0.537
PB_204938_PB_207505,0.07,0.083,0.1,0.058,0.079,4,2348,0.965,0.986,1,1.056,4957,72426,0.211,0.292,0.14,0.327,0.125,0.22,0.081,0.275,0.419,0.086,0.082,0.286,0.445,0.124,0.211,0.342,0.378
PB_203866_PB_205014,0.265,0.299,0.057,0.318,0.257,12,2348,1,0.986,0.788,0.805,4789,72426,0.243,0.267,0.332,0.366,0.242,0.241,0.151,0.268,0.151,0.119,0.239,0.203,0.135,0.196,0.132,0.285,0.236
PB_204835_PB_206532,0.144,0.199,0.09,0.303,0.2,8,2348,1.001,0.986,0.616,0.647,4985,72426,0.1,0.059,0.531,0.419,0.609,0.281,0.185,0.191,0.103,0.107,0.056,0.108,0.172,0.118,0.168,0.142,0.162
PB_119478_PB_205014,0.171,0.164,0.232,0.122,0.177,5,2348,0.998,0.986,0.694,0.709,4757,72426,0.31,0.455,0.172,0.14,0.167,0.221,0.095,0.257,0.351,0.179,0.159,0.342,0.31,0.279,0.175,0.26,0.331
PB_117080_PB_204159,0.248,0.123,0.038,0.134,0.155,4,2348,1,0.986,0.964,1.02,4937,72426,0.129,0.081,0.133,0.172,0.173,0.204,0.095,0.189,0.179,0.108,0.214,0.055,0.093,0.088,0.085,0.262,0.116
PB_203072_PB_204705,0.075,0.074,0.105,0.133,0.1,4,2348,0.981,0.986,1,1.018,4781,72426,0.103,0.158,0.185,0.397,0.12,0.247,0.101,0.105,0.227,0.075,0.117,0.132,0.197,0.098,0.153,0.233,0.12
PB_121975_PB_125292,0.299,0.284,0.112,0.331,0.27,11,2348,0.97,0.986,1,1.013,4754,72426,0.085,0.213,0.431,0.409,0.38,0.231,0.113,0.237,0.295,0.186,0.34,0.422,0.139,0.186,0.232,0.312,0.141
PB_204835_PB_207874,0.092,0.142,0.1,0.139,0.12,3,2348,0.99,0.986,1,1.052,4938,72426,0.158,0.202,0.392,0.167,0.437,0.433,0.061,0.182,0.37,0.073,0.107,0.346,0.173,0.111,0.16,0.185,0.162
PB_202853_PB_203489,0.222,0.175,0.025,0.184,0.169,7,2348,0.999,0.986,0.975,0.994,4777,72426,0.258,0.307,0.136,0.131,0.19,0.161,0.239,0.238,0.178,0.135,0.06,0.155,0.144,0.164,0.116,0.35,0.357
PB_204204_PB_207199,0.142,0.1,0.04,0.144,0.115,4,2348,0.999,0.986,0.659,0.664,4738,72426,0.121,0.146,0.363,0.322,0.436,0.233,0.186,0.077,0.194,0.183,0.144,0.182,0.146,0.127,0.132,0.088,0.115
PB_117080_PB_118436,0.117,0.165,0.051,0.205,0.146,5,2348,0.985,0.986,0.964,0.97,4721,72426,0.263,0.167,0.254,0.159,0.27,0.489,0.317,0.12,0.412,0.101,0.217,0.314,0.31,0.085,0.143,0.203,0.185
PB_205257_PB_207355,0.094,0.149,0.077,0.175,0.13,4,2348,0.994,0.986,0.598,0.62,4883,72426,0.093,0.199,0.138,0.124,0.263,0.139,0.114,0.212,0.249,0.121,0.084,0.114,0.269,0.112,0.191,0.246,0.262
PB_123921_PB_204672,0.114,0.065,0.122,0.101,0.103,2,2348,1,0.986,0.908,0.939,4835,72426,0.068,0.095,0.16,0.111,0.139,0.108,0.063,0.17,0.121,0.137,0.087,0.168,0.181,0.166,0.187,0.139,0.135
PB_119595_PB_204296,0.28,0.133,0.047,0.086,0.163,7,2348,0.987,0.986,0.721,0.725,4796,72426,0.296,0.201,0.288,0.303,0.302,0.162,0.44,0.173,0.478,0.143,0.056,0.347,0.385,0.254,0.457,0.168,0.211
PB_121500_PB_202826,0.096,0.085,0.102,0.218,0.136,5,2348,0.992,0.986,0.953,0.968,4771,72426,0.396,0.55,0.14,0.266,0.31,0.292,0.212,0.351,0.307,0.169,0.054,0.099,0.602,0.39,0.528,0.506,0.667
PB_117786_PB_121843,0.124,0.197,0.11,0.25,0.179,11,2348,0.978,0.986,1,1.014,4761,72426,0.091,0.101,0.338,0.168,0.429,0.439,0.309,0.137,0.429,0.109,0.066,0.271,0.32,0.077,0.126,0.209,0.131
PB_204705_PB_207987,0.082,0.072,0.102,0.088,0.087,7,2348,0.968,0.986,1,1.017,4773,72426,0.182,0.274,0.135,0.381,0.173,0.369,0.082,0.447,0.536,0.074,0.101,0.397,0.476,0.107,0.186,0.373,0.388
PB_207549_PB_207663,0.246,0.222,0.122,0.314,0.236,6,2348,0.971,0.986,0.741,0.759,4799,72426,0.246,0.347,0.153,0.439,0.129,0.279,0.186,0.673,0.493,0.213,0.211,0.19,0.428,0.14,0.157,0.733,0.564
PB_123028_PB_205316,0.127,0.089,0.083,0.136,0.111,5,2348,0.98,0.986,1,1.008,4733,72426,0.142,0.233,0.309,0.157,0.348,0.285,0.085,0.064,0.125,0.056,0.103,0.152,0.159,0.231,0.185,0.136,0.14
PB_204705_PB_209220,0.156,0.15,0.038,0.195,0.147,3,2348,0.962,0.986,0.894,0.925,4869,72426,0.191,0.308,0.156,0.432,0.102,0.295,0.09,0.507,0.495,0.101,0.124,0.25,0.452,0.127,0.216,0.476,0.421
PB_201130_PB_207003,0.097,0.141,0.152,0.129,0.131,6,2348,0.983,0.986,0.922,0.933,4758,72426,0.19,0.242,0.212,0.134,0.22,0.158,0.083,0.147,0.193,0.214,0.173,0.33,0.313,0.268,0.28,0.241,0.274
PB_201721_PB_204374,0.177,0.091,0.05,0.094,0.113,3,2348,0.987,0.986,0.499,0.502,4774,72426,0.351,0.338,0.06,0.176,0.091,0.133,0.254,0.172,0.176,0.33,0.071,0.112,0.326,0.118,0.172,0.203,0.291
PB_204145_PB_204200,0.054,0.235,0.062,0.395,0.233,8,2348,1.002,0.986,0.655,0.679,4878,72426,0.187,0.334,0.607,0.629,0.576,0.289,0.226,0.381,0.09,0.213,0.153,0.096,0.49,0.206,0.158,0.285,0.41
PB_119478_PB_204705,0.213,0.169,0.139,0.244,0.195,2,2348,0.977,0.986,0.694,0.714,4774,72426,0.291,0.341,0.262,0.365,0.206,0.161,0.094,0.479,0.341,0.254,0.176,0.288,0.318,0.282,0.159,0.405,0.429
PB_202430_PB_204712,0.097,0.121,0.082,0.159,0.118,4,2348,0.967,0.986,1,1.019,4782,72426,0.15,0.189,0.239,0.099,0.25,0.174,0.119,0.175,0.183,0.125,0.111,0.124,0.232,0.177,0.221,0.151,0.311
PB_129134_PB_204835,0.177,0.112,0.138,0.065,0.13,4,2348,0.979,0.986,0.868,0.902,4849,72426,0.114,0.111,0.221,0.206,0.18,0.183,0.184,0.138,0.23,0.18,0.051,0.142,0.207,0.139,0.308,0.199,0.164
PB_207663_PB_207891,0.277,0.277,0.085,0.342,0.263,15,2348,0.991,0.986,0.476,0.484,4773,72426,0.24,0.319,0.139,0.392,0.081,0.206,0.253,0.608,0.525,0.288,0.168,0.218,0.452,0.273,0.158,0.622,0.472
PB_203105_PB_204100,0.084,0.1,0.029,0.119,0.09,2,2348,1.002,0.986,0.954,0.974,4796,72426,0.245,0.325,0.167,0.16,0.217,0.148,0.131,0.26,0.156,0.115,0.11,0.101,0.165,0.251,0.143,0.222,0.406
PB_204004_PB_204672,0.268,0.315,0.132,0.397,0.294,12,2348,1.003,0.986,0.822,0.855,4825,72426,0.201,0.312,0.566,0.549,0.514,0.312,0.146,0.357,0.144,0.09,0.213,0.245,0.221,0.213,0.132,0.376,0.363
PB_127790_PB_206818,0.206,0.189,0.313,0.164,0.225,7,2348,0.991,0.986,0.966,0.992,4828,72426,0.309,0.388,0.221,0.33,0.133,0.074,0.187,0.283,0.299,0.145,0.114,0.175,0.454,0.262,0.398,0.307,0.335
PB_204145_PB_204727,0.045,0.161,0.05,0.273,0.162,5,2348,1,0.986,0.815,0.841,4908,72426,0.088,0.187,0.303,0.32,0.286,0.175,0.17,0.265,0.129,0.199,0.077,0.094,0.167,0.071,0.189,0.203,0.303
PB_121043_PB_204296,0.422,0.19,0.091,0.131,0.245,7,2348,0.99,0.986,0.487,0.504,4868,72426,0.246,0.296,0.29,0.294,0.303,0.212,0.403,0.29,0.512,0.077,0.325,0.417,0.318,0.379,0.416,0.287,0.285
PB_204226_PB_207296,0.092,0.071,0.122,0.106,0.1,5,2348,0.954,0.986,1,1.048,4915,72426,0.18,0.278,0.145,0.389,0.132,0.266,0.056,0.327,0.386,0.075,0.107,0.228,0.441,0.101,0.229,0.383,0.393
PB_118571_PB_206505,0.084,0.137,0.136,0.143,0.127,4,2348,0.986,0.986,0.969,1.005,4860,72426,0.276,0.196,0.18,0.147,0.18,0.23,0.232,0.132,0.125,0.045,0.129,0.101,0.131,0.208,0.16,0.117,0.151
PB_203866_PB_206146,0.234,0.27,0.044,0.296,0.233,10,2348,0.999,0.986,0.788,0.801,4772,72426,0.131,0.15,0.312,0.316,0.262,0.208,0.094,0.248,0.216,0.113,0.246,0.192,0.134,0.099,0.132,0.241,0.174
PB_119970_PB_204015,0.27,0.081,0.104,0.161,0.17,5,2348,0.992,0.986,0.784,0.808,4933,72426,0.09,0.178,0.264,0.327,0.246,0.16,0.423,0.305,0.326,0.167,0.089,0.296,0.48,0.053,0.233,0.178,0.292
PB_125292_PB_201009,0.05,0.06,0.053,0.091,0.066,2,2348,0.991,0.986,0.648,0.662,4816,72426,0.289,0.315,0.118,0.169,0.194,0.188,0.139,0.268,0.155,0.072,0.145,0.1,0.305,0.369,0.207,0.312,0.33
PB_202826_PB_204204,0.078,0.153,0.093,0.279,0.17,7,2348,0.991,0.986,0.811,0.824,4761,72426,0.324,0.437,0.338,0.446,0.283,0.14,0.153,0.354,0.219,0.233,0.083,0.109,0.522,0.285,0.308,0.354,0.447
PB_123028_PB_204258,0.112,0.048,0.03,0.087,0.076,1,2348,0.981,0.986,1,1.053,4934,72426,0.083,0.099,0.262,0.199,0.247,0.191,0.141,0.13,0.17,0.04,0.154,0.155,0.284,0.147,0.231,0.079,0.125
PB_202826_PB_209220,0.185,0.133,0.038,0.175,0.145,4,2348,0.973,0.986,0.846,0.872,4843,72426,0.308,0.201,0.123,0.091,0.086,0.1,0.111,0.306,0.18,0.121,0.179,0.146,0.171,0.138,0.352,0.326,0.262
PB_117080_PB_204727,0.214,0.086,0.044,0.101,0.128,4,2348,0.998,0.986,0.964,0.972,4734,72426,0.182,0.104,0.145,0.13,0.176,0.197,0.064,0.186,0.17,0.154,0.219,0.098,0.076,0.048,0.083,0.217,0.121
PB_206505_PB_208320,0.176,0.132,0.16,0.08,0.142,8,2348,0.999,0.986,0.786,0.794,4744,72426,0.289,0.295,0.072,0.175,0.199,0.116,0.118,0.225,0.521,0.116,0.167,0.249,0.54,0.344,0.215,0.274,0.334
PB_125711_PB_203072,0.335,0.284,0.222,0.324,0.295,9,2348,0.993,0.986,0.766,0.771,4737,72426,0.128,0.174,0.31,0.374,0.272,0.173,0.125,0.225,0.319,0.237,0.346,0.364,0.196,0.194,0.295,0.269,0.166
PB_116800_PB_206505,0.146,0.03,0.119,0.076,0.103,5,2348,1,0.986,0.93,0.936,4722,72426,0.386,0.253,0.075,0.108,0.088,0.235,0.141,0.159,0.111,0.146,0.228,0.082,0.148,0.134,0.107,0.085,0.216
PB_123028_PB_207181,0.175,0.128,0.128,0.129,0.141,6,2348,0.979,0.986,0.917,0.932,4785,72426,0.168,0.273,0.244,0.163,0.262,0.272,0.132,0.17,0.11,0.068,0.121,0.123,0.182,0.243,0.202,0.197,0.153
PB_117493_PB_205881,0.115,0.14,0.147,0.131,0.134,5,2348,0.984,0.986,0.998,1.065,5002,72426,0.318,0.274,0.155,0.116,0.124,0.231,0.16,0.092,0.149,0.068,0.143,0.103,0.143,0.272,0.229,0.164,0.239
PB_117786_PB_203072,0.116,0.204,0.034,0.248,0.172,9,2348,0.987,0.986,1,1.011,4749,72426,0.063,0.095,0.289,0.293,0.257,0.241,0.187,0.16,0.247,0.078,0.056,0.285,0.211,0.045,0.134,0.161,0.106
PB_123028_PB_208320,0.229,0.242,0.115,0.246,0.215,11,2348,0.979,0.986,0.818,0.823,4736,72426,0.113,0.172,0.284,0.299,0.267,0.236,0.15,0.294,0.167,0.054,0.152,0.1,0.188,0.316,0.105,0.289,0.209
PB_204204_PB_206532,0.073,0.164,0.038,0.313,0.181,8,2348,1.001,0.986,0.475,0.478,4881,72426,0.089,0.04,0.529,0.44,0.655,0.217,0.108,0.14,0.11,0.052,0.044,0.101,0.156,0.075,0.132,0.137,0.118
PB_207296_PB_207891,0.168,0.097,0.126,0.196,0.152,5,2348,0.98,0.986,0.718,0.77,4916,72426,0.2,0.263,0.119,0.32,0.158,0.292,0.121,0.543,0.593,0.208,0.074,0.356,0.551,0.194,0.258,0.437,0.41
PB_121975_PB_126718,0.441,0.354,0.325,0.355,0.371,14,2348,0.955,0.986,0.702,0.71,4887,72426,0.199,0.264,0.52,0.413,0.535,0.314,0.31,0.464,0.152,0.198,0.315,0.481,0.232,0.427,0.465,0.491,0.41
PB_120109_PB_126718,0.377,0.349,0.326,0.367,0.355,12,2348,0.963,0.986,0.702,0.723,4936,72426,0.127,0.323,0.415,0.357,0.417,0.295,0.376,0.343,0.228,0.17,0.184,0.473,0.254,0.364,0.467,0.346,0.428
PB_204145_PB_204159,0.041,0.199,0.055,0.313,0.189,5,2348,1.001,0.986,0.815,0.892,5111,72426,0.119,0.227,0.331,0.364,0.28,0.169,0.137,0.288,0.137,0.159,0.105,0.133,0.188,0.107,0.17,0.246,0.348
PB_118187_PB_207296,0.068,0.112,0.052,0.165,0.109,4,2348,0.965,0.986,1,1.041,4880,72426,0.16,0.186,0.154,0.288,0.121,0.103,0.197,0.221,0.169,0.078,0.086,0.074,0.123,0.097,0.105,0.252,0.277
PB_204712_PB_206643,0.123,0.053,0.045,0.102,0.087,2,2348,0.974,0.986,0.856,0.876,4783,72426,0.212,0.361,0.259,0.449,0.151,0.2,0.116,0.368,0.402,0.124,0.14,0.191,0.46,0.093,0.233,0.374,0.437
PB_204296_PB_207199,0.272,0.12,0.063,0.122,0.164,6,2348,0.998,0.986,0.525,0.536,4819,72426,0.277,0.224,0.398,0.314,0.469,0.231,0.354,0.186,0.14,0.195,0.1,0.125,0.169,0.294,0.229,0.236,0.285
PB_114887_PB_116911,0.152,0.23,0.078,0.195,0.173,7,2348,1.001,0.986,0.653,0.668,4912,72426,0.163,0.194,0.29,0.079,0.34,0.497,0.364,0.169,0.231,0.184,0.142,0.291,0.251,0.279,0.188,0.165,0.223
PB_204100_PB_207874,0.145,0.093,0.073,0.161,0.123,5,2348,0.991,0.986,1,1.031,4842,72426,0.185,0.196,0.138,0.359,0.082,0.238,0.086,0.206,0.302,0.088,0.132,0.145,0.274,0.054,0.178,0.261,0.134
PB_204813_PB_209826,0.26,0.284,0.094,0.221,0.227,5,2348,0.982,0.986,0.744,0.786,4948,72426,0.299,0.47,0.161,0.369,0.073,0.125,0.147,0.36,0.368,0.121,0.214,0.133,0.442,0.211,0.167,0.397,0.439
PB_121975_PB_204100,0.25,0.208,0.04,0.247,0.205,9,2348,0.98,0.986,1,1.008,4732,72426,0.111,0.073,0.399,0.357,0.376,0.243,0.117,0.198,0.202,0.121,0.238,0.295,0.142,0.136,0.174,0.162,0.138
PB_205881_PB_208320,0.124,0.102,0.157,0.061,0.116,8,2348,0.998,0.986,0.818,0.883,4967,72426,0.244,0.256,0.082,0.125,0.198,0.139,0.073,0.159,0.448,0.09,0.165,0.245,0.476,0.313,0.216,0.234,0.302
PB_204712_PB_208320,0.112,0.091,0.037,0.097,0.089,2,2348,0.978,0.986,0.818,0.841,4804,72426,0.29,0.286,0.165,0.31,0.139,0.171,0.081,0.269,0.382,0.079,0.095,0.253,0.477,0.212,0.207,0.341,0.381
PB_204577_PB_208869,0.196,0.221,0.123,0.195,0.187,2,2348,0.969,0.986,0.702,0.751,4919,72426,0.237,0.423,0.249,0.456,0.116,0.14,0.146,0.366,0.345,0.135,0.202,0.142,0.416,0.175,0.154,0.393,0.447
PB_126349_PB_207199,0.178,0.268,0.092,0.263,0.213,8,2348,0.99,0.986,0.801,0.813,4757,72426,0.215,0.269,0.129,0.305,0.103,0.235,0.075,0.212,0.16,0.096,0.17,0.133,0.384,0.142,0.23,0.327,0.242
PB_119595_PB_119676,0.195,0.348,0.041,0.335,0.261,12,2348,0.985,0.986,0.954,0.99,4879,72426,0.276,0.476,0.341,0.253,0.39,0.495,0.189,0.349,0.598,0.205,0.195,0.493,0.179,0.34,0.295,0.335,0.483
PB_204004_PB_204708,0.047,0.337,0.173,0.382,0.27,8,2348,1.002,0.986,0.685,0.699,4778,72426,0.131,0.257,0.672,0.64,0.635,0.321,0.111,0.304,0.132,0.185,0.188,0.106,0.482,0.141,0.204,0.314,0.356
PB_201009_PB_204226,0.102,0.135,0.149,0.157,0.137,2,2348,0.974,0.986,0.648,0.658,4803,72426,0.279,0.29,0.119,0.159,0.15,0.159,0.126,0.163,0.185,0.091,0.151,0.218,0.29,0.242,0.196,0.304,0.229
PB_204705_PB_205364,0.033,0.078,0.105,0.105,0.085,3,2348,0.955,0.986,1,1.027,4820,72426,0.226,0.262,0.179,0.424,0.144,0.265,0.139,0.24,0.386,0.077,0.104,0.222,0.373,0.085,0.204,0.351,0.352
