network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_184708_PB_185564_PB_182215,0.228,0.104,0.202,0.188,0.186,2,5976,0.97,0.993,0.562,0.566,18091,26826,0.191,0.142,0.282,0.285,0.272,0.286,0.243,0.113,0.209,0.109,0.206,0.08,0.21,0.121,0.17,0.135,0.091
PB_68755_PB_190098_PB_182215,0.217,0.112,0.162,0.219,0.183,2,5976,0.994,0.993,0.613,0.616,18131,26826,0.13,0.152,0.145,0.321,0.078,0.215,0.265,0.227,0.183,0.089,0.27,0.078,0.206,0.169,0.102,0.334,0.122
PB_188226_PB_63248_PB_184510,0.171,0.144,0.151,0.223,0.175,2,5976,0.99,0.993,0.632,0.636,18068,26826,0.193,0.2,0.1,0.245,0.042,0.182,0.258,0.197,0.11,0.097,0.222,0.065,0.204,0.149,0.067,0.306,0.141
PB_67005_PB_68755_PB_186496,0.058,0.198,0.106,0.318,0.197,6,5976,0.988,0.993,0.522,0.531,18084,26826,0.245,0.247,0.169,0.433,0.09,0.278,0.364,0.326,0.196,0.06,0.369,0.131,0.304,0.318,0.315,0.21,0.403
PB_188226_PB_63248_PB_184020,0.177,0.133,0.151,0.218,0.173,0,5976,0.99,0.993,0.631,0.634,18042,26826,0.195,0.2,0.105,0.253,0.03,0.194,0.259,0.204,0.116,0.095,0.232,0.067,0.208,0.152,0.072,0.309,0.135
PB_184971_PB_185564_PB_184510,0.268,0.142,0.26,0.269,0.241,5,5976,0.981,0.993,0.462,0.465,18058,26826,0.107,0.108,0.336,0.368,0.304,0.369,0.315,0.121,0.246,0.126,0.313,0.114,0.303,0.103,0.118,0.13,0.077
PB_185652_PB_186047_PB_184305,0.246,0.187,0.205,0.294,0.237,6,5976,0.978,0.993,0.404,0.408,18024,26826,0.141,0.146,0.28,0.404,0.207,0.348,0.327,0.226,0.153,0.108,0.294,0.098,0.286,0.15,0.131,0.334,0.074
PB_184708_PB_185652_PB_184510,0.232,0.152,0.184,0.224,0.201,6,5976,0.972,0.993,0.563,0.568,18095,26826,0.161,0.112,0.22,0.279,0.181,0.269,0.279,0.105,0.148,0.122,0.192,0.114,0.199,0.101,0.156,0.18,0.084
PB_82632_PB_184971_PB_182953,0.205,0.108,0.17,0.205,0.177,1,5976,0.986,0.993,0.578,0.582,18051,26826,0.152,0.123,0.258,0.272,0.25,0.275,0.268,0.109,0.179,0.111,0.204,0.061,0.183,0.05,0.068,0.115,0.073
PB_82632_PB_183097_PB_184510,0.157,0.107,0.014,0.134,0.116,2,5976,0.985,0.993,0.769,0.774,18042,26826,0.092,0.149,0.109,0.149,0.152,0.111,0.184,0.133,0.103,0.112,0.06,0.126,0.083,0.139,0.111,0.254,0.068
PB_184060_PB_184708_PB_188507,0.286,0.16,0.297,0.199,0.242,5,5976,0.979,0.993,0.329,0.334,18083,26826,0.141,0.136,0.201,0.364,0.166,0.278,0.436,0.211,0.212,0.166,0.338,0.167,0.313,0.145,0.188,0.184,0.072
PB_188507_PB_183140_PB_184020,0.181,0.095,0.055,0.156,0.131,2,5976,0.994,0.993,0.675,0.677,18021,26826,0.087,0.075,0.097,0.329,0.115,0.077,0.201,0.134,0.05,0.096,0.155,0.133,0.146,0.147,0.054,0.164,0.112
PB_185652_PB_186047_PB_188507,0.106,0.31,0.281,0.415,0.299,8,5976,0.979,0.993,0.189,0.19,18035,26826,0.235,0.268,0.311,0.623,0.18,0.456,0.506,0.447,0.096,0.089,0.452,0.168,0.395,0.31,0.296,0.298,0.374
PB_184708_PB_61057_PB_63248,0.269,0.201,0.273,0.169,0.232,5,5976,0.975,0.993,0.525,0.53,18162,26826,0.153,0.143,0.264,0.222,0.233,0.279,0.391,0.178,0.238,0.201,0.336,0.195,0.285,0.132,0.228,0.186,0.133
PB_67005_PB_184060_PB_63248,0.327,0.1,0.233,0.193,0.228,5,5976,0.984,0.993,0.561,0.57,18096,26826,0.336,0.214,0.264,0.244,0.271,0.276,0.422,0.312,0.278,0.22,0.387,0.22,0.29,0.236,0.196,0.366,0.118
PB_82632_PB_188226_PB_182215,0.16,0.139,0.17,0.283,0.196,1,5976,0.983,0.993,0.554,0.556,18036,26826,0.22,0.275,0.2,0.337,0.155,0.246,0.31,0.282,0.097,0.132,0.215,0.067,0.225,0.166,0.172,0.318,0.172
PB_188507_PB_180944_PB_184305,0.187,0.076,0.045,0.127,0.121,1,5976,0.996,0.993,0.676,0.682,18100,26826,0.133,0.071,0.103,0.286,0.115,0.114,0.153,0.076,0.077,0.076,0.155,0.075,0.124,0.062,0.072,0.071,0.055
PB_188507_PB_190098_PB_61057,0.312,0.272,0.344,0.318,0.313,7,5976,0.989,0.993,0.252,0.256,18215,26826,0.227,0.195,0.24,0.547,0.189,0.321,0.536,0.367,0.253,0.183,0.55,0.252,0.444,0.3,0.229,0.308,0.18
PB_188874_PB_182102_PB_183140,0.202,0.056,0.02,0.11,0.119,2,5976,0.994,0.993,0.644,0.648,18056,26826,0.173,0.106,0.09,0.308,0.081,0.134,0.167,0.077,0.058,0.113,0.162,0.082,0.182,0.084,0.088,0.058,0.055
PB_186496_PB_53387_PB_183140,0.315,0.069,0.175,0.131,0.195,3,5976,0.99,0.993,0.38,0.382,17964,26826,0.107,0.106,0.19,0.35,0.193,0.17,0.358,0.211,0.212,0.161,0.332,0.168,0.306,0.164,0.156,0.231,0.083
PB_186904_PB_53387_PB_63248,0.343,0.179,0.307,0.295,0.288,3,5976,0.98,0.993,0.317,0.319,18129,26826,0.305,0.209,0.264,0.352,0.196,0.361,0.493,0.35,0.312,0.181,0.478,0.265,0.404,0.224,0.264,0.449,0.106
PB_181389_PB_182102_PB_182215,0.353,0.256,0.031,0.089,0.223,4,5976,0.996,0.993,0.891,0.896,18042,26826,0.376,0.305,0.133,0.302,0.237,0.523,0.099,0.216,0.287,0.157,0.103,0.257,0.087,0.243,0.415,0.086,0.398
PB_186496_PB_61057_PB_182953,0.286,0.093,0.192,0.157,0.195,2,5976,0.989,0.993,0.408,0.412,18074,26826,0.08,0.09,0.25,0.357,0.262,0.213,0.332,0.201,0.211,0.154,0.367,0.189,0.326,0.164,0.206,0.172,0.132
PB_82632_PB_188507_PB_183097,0.12,0.151,0.061,0.206,0.144,2,5976,0.986,0.993,0.554,0.558,18065,26826,0.133,0.208,0.128,0.345,0.092,0.17,0.267,0.247,0.084,0.107,0.161,0.066,0.173,0.241,0.222,0.209,0.226
PB_186904_PB_182102_PB_182215,0.318,0.102,0.178,0.217,0.218,3,5976,0.986,0.993,0.619,0.621,18161,26826,0.083,0.053,0.225,0.32,0.153,0.217,0.287,0.155,0.28,0.116,0.272,0.183,0.319,0.1,0.249,0.347,0.132
PB_184708_PB_185564_PB_183097,0.233,0.13,0.199,0.204,0.195,3,5976,0.969,0.993,0.561,0.568,18118,26826,0.188,0.141,0.26,0.284,0.233,0.284,0.279,0.116,0.176,0.125,0.205,0.094,0.202,0.113,0.153,0.16,0.091
PB_82632_PB_186047_PB_186496,0.089,0.295,0.154,0.385,0.258,7,5976,0.979,0.993,0.266,0.267,17956,26826,0.305,0.358,0.269,0.536,0.175,0.379,0.475,0.43,0.181,0.119,0.357,0.138,0.341,0.346,0.361,0.284,0.435
PB_53387_PB_61057_PB_182990,0.556,0.068,0.322,0.201,0.338,4,5976,0.985,0.993,0.402,0.408,18119,26826,0.093,0.143,0.388,0.253,0.44,0.291,0.395,0.242,0.472,0.331,0.401,0.351,0.368,0.141,0.38,0.331,0.315
PB_68755_PB_186904_PB_183246,0.253,0.147,0.183,0.274,0.22,2,5976,0.984,0.993,0.535,0.541,18226,26826,0.142,0.142,0.162,0.285,0.074,0.273,0.333,0.228,0.188,0.121,0.318,0.111,0.289,0.166,0.15,0.389,0.082
PB_186904_PB_188226_PB_188874,0.158,0.307,0.275,0.447,0.314,8,5976,0.983,0.993,0.158,0.159,18171,26826,0.22,0.267,0.184,0.61,0.094,0.354,0.559,0.42,0.113,0.082,0.493,0.19,0.452,0.286,0.2,0.352,0.33
PB_184971_PB_188507_PB_184020,0.204,0.15,0.195,0.214,0.192,2,5976,0.995,0.993,0.484,0.486,18050,26826,0.11,0.11,0.165,0.377,0.141,0.245,0.299,0.104,0.138,0.082,0.262,0.059,0.25,0.059,0.046,0.034,0.089
PB_186047_PB_188226_PB_184510,0.277,0.201,0.232,0.332,0.265,6,5976,0.986,0.993,0.425,0.428,18029,26826,0.157,0.173,0.163,0.4,0.073,0.278,0.355,0.252,0.153,0.109,0.303,0.108,0.309,0.147,0.149,0.374,0.096
PB_68755_PB_182102_PB_184020,0.213,0.05,0.058,0.11,0.126,2,5976,0.992,0.993,0.805,0.81,18038,26826,0.097,0.134,0.132,0.064,0.133,0.099,0.123,0.145,0.174,0.091,0.156,0.115,0.145,0.153,0.173,0.219,0.151
PB_67005_PB_181061_PB_181389,0.109,0.078,0.007,0.079,0.078,0,5976,0.991,0.993,0.86,0.866,18068,26826,0.042,0.066,0.17,0.134,0.182,0.121,0.057,0.082,0.142,0.079,0.102,0.061,0.074,0.083,0.096,0.163,0.096
PB_82632_PB_185652_PB_180944,0.133,0.108,0.12,0.231,0.156,1,5976,0.975,0.993,0.533,0.538,18053,26826,0.114,0.173,0.342,0.385,0.336,0.334,0.265,0.282,0.152,0.123,0.232,0.103,0.198,0.175,0.153,0.277,0.129
PB_67005_PB_68755_PB_188874,0.063,0.199,0.11,0.316,0.197,6,5976,0.988,0.993,0.528,0.536,18128,26826,0.239,0.242,0.155,0.434,0.072,0.269,0.353,0.317,0.191,0.053,0.354,0.133,0.303,0.314,0.32,0.209,0.394
PB_186047_PB_188226_PB_190098,0.227,0.339,0.391,0.513,0.382,10,5976,0.986,0.993,0.231,0.235,18125,26826,0.366,0.402,0.266,0.667,0.073,0.455,0.61,0.495,0.223,0.095,0.521,0.155,0.451,0.282,0.266,0.551,0.33
PB_67005_PB_68755_PB_184510,0.173,0.089,0.059,0.159,0.129,2,5976,0.988,0.993,0.775,0.783,18120,26826,0.142,0.152,0.089,0.109,0.068,0.129,0.198,0.125,0.106,0.106,0.149,0.117,0.12,0.135,0.104,0.261,0.112
PB_184971_PB_188507_PB_180944,0.191,0.149,0.197,0.204,0.186,1,5976,0.996,0.993,0.485,0.49,18105,26826,0.108,0.109,0.226,0.409,0.185,0.27,0.279,0.116,0.229,0.065,0.298,0.139,0.26,0.057,0.098,0.131,0.076
PB_188874_PB_182990_PB_183140,0.196,0.062,0.024,0.118,0.119,2,5976,0.995,0.993,0.645,0.651,18079,26826,0.153,0.085,0.069,0.342,0.092,0.099,0.188,0.103,0.05,0.113,0.171,0.102,0.169,0.119,0.079,0.096,0.074
PB_185564_PB_185652_PB_188874,0.092,0.287,0.206,0.345,0.251,8,5976,0.971,0.993,0.171,0.172,18053,26826,0.2,0.185,0.318,0.639,0.218,0.412,0.455,0.381,0.151,0.1,0.458,0.185,0.376,0.303,0.242,0.207,0.36
PB_67005_PB_53387_PB_183140,0.321,0.067,0.166,0.12,0.193,0,5976,0.985,0.993,0.601,0.609,18080,26826,0.131,0.109,0.218,0.163,0.244,0.203,0.29,0.185,0.241,0.167,0.255,0.166,0.217,0.131,0.146,0.3,0.124
PB_188874_PB_181061_PB_183140,0.193,0.057,0.021,0.122,0.118,2,5976,0.995,0.993,0.644,0.645,17997,26826,0.17,0.103,0.073,0.34,0.091,0.101,0.169,0.097,0.068,0.097,0.181,0.07,0.161,0.093,0.087,0.055,0.056
PB_61057_PB_63248_PB_182953,0.306,0.07,0.174,0.12,0.189,1,5976,0.988,0.993,0.617,0.621,18121,26826,0.091,0.1,0.246,0.174,0.261,0.219,0.282,0.166,0.26,0.163,0.305,0.19,0.247,0.127,0.199,0.239,0.156
PB_186904_PB_188874_PB_181061,0.205,0.136,0.157,0.267,0.198,2,5976,0.987,0.993,0.373,0.371,18115,26826,0.05,0.089,0.198,0.483,0.087,0.254,0.356,0.245,0.16,0.091,0.34,0.151,0.32,0.158,0.157,0.252,0.123
PB_185652_PB_53387_PB_184510,0.385,0.132,0.256,0.172,0.255,7,5976,0.979,0.993,0.396,0.399,18016,26826,0.151,0.142,0.334,0.339,0.332,0.328,0.39,0.223,0.299,0.167,0.354,0.228,0.34,0.124,0.233,0.374,0.13
PB_185652_PB_186047_PB_183140,0.242,0.161,0.206,0.277,0.226,4,5976,0.978,0.993,0.404,0.406,18000,26826,0.102,0.109,0.309,0.426,0.239,0.372,0.327,0.242,0.18,0.109,0.301,0.103,0.295,0.16,0.148,0.33,0.064
PB_68755_PB_184060_PB_190098,0.344,0.163,0.328,0.301,0.293,7,5976,0.989,0.993,0.357,0.361,18105,26826,0.319,0.244,0.24,0.408,0.175,0.344,0.49,0.37,0.303,0.161,0.471,0.204,0.358,0.269,0.196,0.424,0.175
PB_184708_PB_188874_PB_183140,0.17,0.099,0.106,0.118,0.126,3,5976,0.983,0.993,0.552,0.557,18087,26826,0.157,0.112,0.076,0.292,0.064,0.134,0.238,0.108,0.06,0.079,0.147,0.11,0.173,0.087,0.114,0.044,0.068
PB_188226_PB_53387_PB_182102,0.405,0.067,0.308,0.219,0.279,4,5976,0.987,0.993,0.416,0.421,18057,26826,0.113,0.105,0.293,0.344,0.276,0.233,0.373,0.24,0.367,0.174,0.363,0.251,0.368,0.098,0.271,0.349,0.135
PB_82632_PB_184060_PB_184305,0.315,0.116,0.169,0.156,0.203,4,5976,0.981,0.993,0.514,0.518,18001,26826,0.159,0.144,0.219,0.185,0.248,0.192,0.343,0.208,0.181,0.147,0.225,0.16,0.195,0.17,0.13,0.359,0.063
PB_82632_PB_184971_PB_180944,0.194,0.109,0.17,0.205,0.174,1,5976,0.986,0.993,0.578,0.583,18066,26826,0.15,0.122,0.286,0.295,0.277,0.296,0.259,0.126,0.229,0.099,0.222,0.112,0.187,0.044,0.088,0.119,0.068
PB_82632_PB_190098_PB_184020,0.159,0.175,0.125,0.236,0.178,2,5976,0.984,0.993,0.575,0.576,18090,26826,0.201,0.267,0.137,0.358,0.065,0.216,0.303,0.274,0.056,0.11,0.187,0.101,0.177,0.225,0.229,0.306,0.191
PB_184971_PB_185652_PB_180944,0.246,0.135,0.252,0.233,0.222,3,5976,0.985,0.993,0.464,0.469,18086,26826,0.104,0.105,0.385,0.428,0.363,0.417,0.295,0.137,0.344,0.1,0.337,0.185,0.321,0.091,0.2,0.134,0.1
PB_67005_PB_186904_PB_184305,0.18,0.152,0.142,0.232,0.18,2,5976,0.98,0.993,0.588,0.594,18234,26826,0.171,0.172,0.154,0.282,0.072,0.257,0.286,0.205,0.125,0.112,0.241,0.098,0.227,0.151,0.102,0.332,0.102
PB_186904_PB_188874_PB_184305,0.214,0.183,0.154,0.257,0.206,5,5976,0.986,0.993,0.373,0.375,18162,26826,0.144,0.145,0.118,0.438,0.089,0.218,0.364,0.217,0.072,0.092,0.306,0.099,0.302,0.166,0.099,0.252,0.125
PB_82632_PB_190098_PB_184510,0.152,0.186,0.125,0.241,0.181,4,5976,0.985,0.993,0.575,0.578,18116,26826,0.198,0.264,0.125,0.347,0.056,0.202,0.302,0.266,0.057,0.105,0.176,0.105,0.176,0.221,0.227,0.308,0.19
PB_184971_PB_188226_PB_182990,0.293,0.139,0.301,0.268,0.259,3,5976,0.993,0.993,0.485,0.492,18121,26826,0.118,0.119,0.256,0.385,0.196,0.303,0.337,0.121,0.277,0.114,0.316,0.146,0.324,0.079,0.154,0.182,0.039
PB_82632_PB_184971_PB_184510,0.204,0.132,0.167,0.206,0.18,3,5976,0.985,0.993,0.578,0.581,18037,26826,0.152,0.123,0.223,0.258,0.2,0.262,0.288,0.103,0.128,0.125,0.197,0.058,0.174,0.061,0.068,0.124,0.099
PB_188507_PB_63248_PB_183140,0.078,0.103,0.046,0.136,0.097,0,5976,0.994,0.993,0.632,0.635,18058,26826,0.12,0.141,0.057,0.267,0.04,0.128,0.207,0.183,0.057,0.058,0.186,0.058,0.143,0.192,0.136,0.158,0.175
PB_182215_PB_183097_PB_183140,0.367,0.198,0.031,0.09,0.214,5,5976,0.995,0.993,0.891,0.897,18041,26826,0.354,0.26,0.124,0.35,0.128,0.522,0.104,0.229,0.28,0.156,0.117,0.313,0.121,0.222,0.404,0.111,0.373
PB_184060_PB_186904_PB_63248,0.336,0.179,0.302,0.293,0.284,3,5976,0.98,0.993,0.321,0.323,18122,26826,0.304,0.213,0.263,0.348,0.197,0.358,0.492,0.347,0.305,0.181,0.471,0.26,0.396,0.228,0.258,0.443,0.108
PB_68755_PB_180944_PB_182102,0.182,0.085,0.064,0.142,0.127,3,5976,0.994,0.993,0.805,0.813,18093,26826,0.089,0.13,0.191,0.094,0.196,0.131,0.105,0.125,0.266,0.089,0.194,0.115,0.167,0.16,0.17,0.235,0.149
PB_67005_PB_184708_PB_184971,0.185,0.179,0.261,0.243,0.22,5,5976,0.978,0.993,0.577,0.587,18188,26826,0.131,0.129,0.269,0.297,0.221,0.35,0.32,0.119,0.185,0.163,0.258,0.078,0.249,0.065,0.109,0.167,0.142
PB_67005_PB_68755_PB_184971,0.207,0.195,0.277,0.333,0.259,6,5976,0.988,0.993,0.584,0.592,18137,26826,0.22,0.175,0.277,0.319,0.227,0.381,0.372,0.191,0.252,0.15,0.396,0.148,0.304,0.107,0.173,0.18,0.254
PB_82632_PB_184060_PB_186496,0.219,0.172,0.206,0.275,0.221,5,5976,0.981,0.993,0.262,0.262,17953,26826,0.266,0.25,0.266,0.45,0.246,0.291,0.478,0.362,0.131,0.137,0.388,0.158,0.3,0.314,0.176,0.286,0.241
PB_185652_PB_188874_PB_182102,0.161,0.118,0.124,0.212,0.158,2,5976,0.984,0.993,0.408,0.412,18072,26826,0.073,0.05,0.279,0.48,0.227,0.266,0.283,0.23,0.13,0.119,0.297,0.091,0.288,0.161,0.106,0.165,0.138
PB_184708_PB_53387_PB_184305,0.405,0.076,0.24,0.099,0.244,6,5976,0.978,0.993,0.54,0.547,18079,26826,0.136,0.143,0.213,0.17,0.21,0.189,0.339,0.263,0.275,0.186,0.21,0.175,0.232,0.135,0.329,0.221,0.254
PB_184971_PB_63248_PB_182215,0.219,0.089,0.154,0.139,0.157,1,5976,0.994,0.993,0.657,0.661,18059,26826,0.105,0.106,0.218,0.206,0.203,0.239,0.203,0.161,0.239,0.115,0.23,0.078,0.207,0.124,0.13,0.1,0.112
PB_188226_PB_188507_PB_190098,0.172,0.307,0.334,0.447,0.33,8,5976,0.993,0.993,0.267,0.271,18176,26826,0.305,0.351,0.16,0.671,0.137,0.344,0.6,0.452,0.139,0.081,0.51,0.127,0.444,0.293,0.283,0.408,0.379
PB_67005_PB_181061_PB_182102,0.1,0.1,0.007,0.089,0.084,1,5976,0.99,0.993,0.859,0.867,18105,26826,0.065,0.066,0.214,0.126,0.239,0.118,0.052,0.087,0.19,0.069,0.107,0.063,0.089,0.084,0.097,0.161,0.096
PB_184708_PB_53387_PB_183140,0.406,0.051,0.24,0.105,0.243,4,5976,0.978,0.993,0.54,0.545,18055,26826,0.135,0.144,0.226,0.178,0.233,0.198,0.335,0.255,0.306,0.183,0.218,0.176,0.239,0.131,0.328,0.215,0.257
PB_186904_PB_190098_PB_180944,0.258,0.173,0.241,0.287,0.243,2,5976,0.986,0.993,0.426,0.43,18267,26826,0.114,0.18,0.22,0.506,0.072,0.321,0.389,0.302,0.276,0.09,0.357,0.18,0.318,0.145,0.193,0.408,0.088
PB_67005_PB_184971_PB_182102,0.202,0.076,0.162,0.157,0.156,0,5976,0.989,0.993,0.668,0.678,18157,26826,0.103,0.104,0.269,0.237,0.254,0.268,0.197,0.111,0.247,0.094,0.222,0.084,0.212,0.081,0.091,0.115,0.087
PB_184060_PB_188874_PB_184305,0.308,0.093,0.173,0.126,0.193,5,5976,0.99,0.993,0.39,0.393,18025,26826,0.142,0.141,0.154,0.328,0.149,0.144,0.351,0.191,0.172,0.143,0.297,0.161,0.281,0.155,0.15,0.246,0.063
PB_67005_PB_190098_PB_181061,0.131,0.103,0.12,0.175,0.135,0,5976,0.99,0.993,0.666,0.672,18177,26826,0.177,0.188,0.186,0.351,0.098,0.244,0.224,0.236,0.169,0.068,0.224,0.056,0.176,0.168,0.152,0.275,0.145
PB_67005_PB_186047_PB_184305,0.13,0.148,0.109,0.224,0.159,2,5976,0.983,0.993,0.609,0.618,18100,26826,0.171,0.178,0.181,0.283,0.121,0.272,0.253,0.209,0.084,0.092,0.208,0.056,0.175,0.166,0.089,0.295,0.146
PB_188226_PB_188507_PB_180944,0.192,0.15,0.2,0.283,0.212,1,5976,0.993,0.993,0.461,0.466,18109,26826,0.096,0.164,0.161,0.48,0.074,0.232,0.348,0.266,0.155,0.094,0.309,0.137,0.284,0.154,0.142,0.247,0.165
PB_63248_PB_181061_PB_182953,0.132,0.062,0.014,0.053,0.078,1,5976,0.995,0.993,0.848,0.852,18026,26826,0.036,0.108,0.089,0.051,0.128,0.078,0.07,0.118,0.172,0.095,0.12,0.091,0.077,0.14,0.149,0.176,0.133
PB_51038_PB_53387_PB_184020,0.539,0.136,0.219,0.161,0.309,6,5976,0.984,0.993,0.363,0.362,18084,26826,0.111,0.106,0.257,0.204,0.295,0.198,0.365,0.253,0.373,0.246,0.28,0.254,0.293,0.119,0.382,0.367,0.318
PB_185564_PB_188226_PB_184510,0.237,0.203,0.265,0.327,0.262,5,5976,0.978,0.993,0.438,0.44,18062,26826,0.154,0.159,0.261,0.426,0.192,0.324,0.351,0.255,0.167,0.103,0.335,0.132,0.322,0.157,0.156,0.33,0.107
PB_67005_PB_68755_PB_82632,0.084,0.227,0.126,0.366,0.228,8,5976,0.979,0.993,0.653,0.66,18104,26826,0.402,0.37,0.217,0.307,0.19,0.332,0.345,0.355,0.09,0.116,0.256,0.142,0.276,0.322,0.362,0.341,0.388
PB_185652_PB_182102_PB_184020,0.258,0.065,0.121,0.188,0.174,3,5976,0.983,0.993,0.654,0.658,18038,26826,0.167,0.101,0.29,0.301,0.29,0.251,0.191,0.113,0.209,0.129,0.21,0.11,0.235,0.076,0.203,0.21,0.117
PB_184708_PB_188226_PB_184020,0.268,0.144,0.234,0.229,0.223,4,5976,0.979,0.993,0.583,0.587,18086,26826,0.083,0.088,0.131,0.28,0.063,0.207,0.288,0.078,0.139,0.12,0.191,0.113,0.223,0.088,0.144,0.187,0.085
PB_185652_PB_186047_PB_63248,0.048,0.256,0.228,0.339,0.242,6,5976,0.977,0.993,0.361,0.364,18023,26826,0.305,0.294,0.309,0.436,0.216,0.435,0.407,0.382,0.151,0.118,0.401,0.154,0.317,0.282,0.238,0.386,0.298
PB_185652_PB_188874_PB_180944,0.156,0.118,0.124,0.222,0.16,2,5976,0.985,0.993,0.409,0.413,18077,26826,0.074,0.042,0.282,0.515,0.223,0.291,0.281,0.24,0.15,0.108,0.308,0.124,0.272,0.162,0.136,0.164,0.132
PB_63248_PB_180944_PB_181061,0.119,0.071,0.014,0.067,0.077,1,5976,0.995,0.993,0.847,0.853,18041,26826,0.063,0.107,0.125,0.077,0.165,0.087,0.063,0.115,0.208,0.09,0.14,0.074,0.089,0.137,0.148,0.187,0.13
PB_185652_PB_183140_PB_184020,0.268,0.12,0.136,0.225,0.197,5,5976,0.983,0.993,0.654,0.656,18002,26826,0.15,0.084,0.271,0.36,0.254,0.303,0.245,0.169,0.173,0.123,0.239,0.102,0.248,0.101,0.166,0.276,0.076
PB_188874_PB_61057_PB_184305,0.285,0.145,0.192,0.156,0.202,5,5976,0.988,0.993,0.414,0.417,18116,26826,0.144,0.14,0.198,0.343,0.189,0.19,0.354,0.193,0.154,0.145,0.335,0.187,0.305,0.172,0.163,0.219,0.072
PB_82632_PB_184708_PB_188226,0.099,0.272,0.269,0.341,0.261,8,5976,0.971,0.993,0.462,0.466,18096,26826,0.261,0.276,0.196,0.373,0.116,0.35,0.393,0.228,0.076,0.116,0.258,0.072,0.28,0.176,0.188,0.255,0.239
PB_184708_PB_185564_PB_63248,0.078,0.233,0.218,0.237,0.203,6,5976,0.968,0.993,0.518,0.523,18107,26826,0.15,0.144,0.262,0.313,0.214,0.348,0.332,0.183,0.154,0.14,0.285,0.091,0.235,0.152,0.129,0.189,0.173
PB_186047_PB_181061_PB_182215,0.248,0.094,0.135,0.2,0.179,3,5976,0.99,0.993,0.641,0.642,17968,26826,0.07,0.06,0.265,0.34,0.218,0.279,0.243,0.179,0.223,0.12,0.236,0.133,0.234,0.076,0.196,0.294,0.096
PB_184060_PB_184708_PB_182102,0.387,0.037,0.238,0.118,0.235,3,5976,0.978,0.993,0.543,0.551,18084,26826,0.139,0.151,0.268,0.174,0.301,0.194,0.291,0.246,0.353,0.166,0.214,0.17,0.258,0.139,0.328,0.179,0.259
PB_184060_PB_61057_PB_184020,0.549,0.101,0.315,0.191,0.334,5,5976,0.983,0.993,0.405,0.405,18039,26826,0.121,0.117,0.347,0.247,0.377,0.284,0.43,0.25,0.417,0.319,0.385,0.347,0.356,0.142,0.38,0.366,0.31
PB_82632_PB_190098_PB_180944,0.13,0.129,0.127,0.229,0.16,1,5976,0.986,0.993,0.575,0.58,18145,26826,0.189,0.257,0.216,0.391,0.146,0.251,0.282,0.289,0.139,0.105,0.21,0.065,0.186,0.202,0.224,0.298,0.178
PB_82632_PB_61057_PB_184020,0.294,0.158,0.188,0.183,0.212,2,5976,0.978,0.993,0.538,0.538,18054,26826,0.141,0.133,0.261,0.223,0.275,0.244,0.349,0.213,0.176,0.149,0.271,0.188,0.208,0.191,0.165,0.32,0.084
PB_82632_PB_183140_PB_184305,0.156,0.103,0.014,0.135,0.116,2,5976,0.985,0.993,0.769,0.773,18020,26826,0.091,0.148,0.112,0.151,0.154,0.112,0.179,0.134,0.103,0.111,0.059,0.121,0.08,0.139,0.111,0.255,0.066
PB_185564_PB_188226_PB_182215,0.232,0.15,0.268,0.297,0.243,2,5976,0.979,0.993,0.438,0.44,18057,26826,0.082,0.11,0.302,0.444,0.248,0.343,0.329,0.266,0.221,0.118,0.343,0.152,0.332,0.141,0.186,0.319,0.103
PB_67005_PB_185652_PB_188507,0.054,0.237,0.171,0.317,0.217,5,5976,0.98,0.993,0.409,0.416,18143,26826,0.273,0.282,0.275,0.518,0.174,0.39,0.37,0.384,0.146,0.054,0.353,0.158,0.322,0.298,0.321,0.235,0.376
PB_188226_PB_184305_PB_184510,0.3,0.162,0.215,0.274,0.244,6,5976,0.991,0.993,0.676,0.68,18069,26826,0.125,0.146,0.103,0.324,0.123,0.167,0.289,0.177,0.137,0.118,0.229,0.116,0.256,0.096,0.131,0.32,0.097
PB_186047_PB_182102_PB_184510,0.259,0.081,0.117,0.196,0.177,3,5976,0.988,0.993,0.64,0.645,18032,26826,0.088,0.029,0.215,0.263,0.162,0.196,0.22,0.11,0.188,0.109,0.194,0.109,0.216,0.044,0.168,0.248,0.072
PB_182102_PB_184305_PB_184510,0.33,0.174,0.032,0.085,0.192,4,5976,0.994,0.993,0.89,0.897,18072,26826,0.366,0.287,0.157,0.358,0.144,0.545,0.084,0.228,0.28,0.122,0.067,0.258,0.106,0.231,0.406,0.063,0.369
PB_188507_PB_61057_PB_183140,0.288,0.143,0.215,0.171,0.211,2,5976,0.989,0.993,0.445,0.447,18107,26826,0.113,0.109,0.202,0.341,0.2,0.214,0.352,0.216,0.188,0.153,0.341,0.189,0.294,0.189,0.178,0.234,0.104
PB_182102_PB_183140_PB_184020,0.349,0.206,0.031,0.088,0.208,4,5976,0.993,0.993,0.889,0.894,18022,26826,0.369,0.282,0.112,0.348,0.164,0.538,0.081,0.223,0.281,0.146,0.088,0.28,0.103,0.229,0.413,0.061,0.377
