network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep,ecoregion,ecoprovince
PB_193966_PB_197896,0.199,0.067,0.027,0.086,NaN,0.466,0.393,0.451,0.383,0.378,0.548,0.238,0.204,0.214,0.194,0.082,0.358,0.263,0.373,0.409,0.377,0.449,1,170,11.4
PB_193966_PB_198333,0.187,0.054,0.022,0.116,NaN,0.364,0.275,0.264,0.275,0.217,0.318,0.202,0.21,0.218,0.201,0.165,0.2,0.212,0.287,0.282,0.191,0.255,1,170,11.4
PB_193966_PB_199974,0.169,0.046,0.187,0.068,NaN,0.321,0.252,0.548,0.487,0.502,0.502,0.205,0.152,0.242,0.155,0.151,0.178,0.289,0.217,0.287,0.201,0.227,1,170,11.4
PB_194018_PB_196152,0.045,0.086,0.055,0.12,0.367,0.33,0.255,0.428,0.164,0.443,0.503,0.129,0.194,0.191,0.235,0.162,0.122,0.254,0.17,0.264,0.196,0.304,1,170,11.4
PB_194018_PB_201811,0.096,0.07,0.055,0.079,NaN,0.283,0.282,0.102,0.237,0.163,0.115,0.274,0.107,0.127,0.268,0.23,0.131,0.346,0.049,0.151,0.108,0.135,1,170,11.4
PB_194018_PB_202547,0.103,0.134,0.055,0.133,NaN,0.279,0.279,0.264,0.313,0.271,0.133,0.076,0.193,0.186,0.137,0.152,0.14,0.138,0.082,0.145,0.201,0.242,1,170,11.4
PB_194018_PB_202693,0.073,0.106,0.046,0.146,NaN,0.277,0.278,0.16,0.262,0.204,0.155,0.193,0.129,0.173,0.177,0.158,0.158,0.251,0.083,0.14,0.13,0.174,1,170,11.4
PB_194018_PB_202902,0.06,0.093,0.08,0.114,NaN,0.245,0.262,0.168,0.185,0.232,0.157,0.136,0.114,0.158,0.146,0.112,0.104,0.231,0.081,0.132,0.19,0.157,1,170,11.4
PB_194219_PB_195402,0.133,0.098,0.023,0.182,0.93,0.349,0.364,0.36,0.132,0.442,0.449,0.086,0.234,0.151,0.175,0.153,0.152,0.225,0.33,0.47,0.297,0.406,1,170,11.4
PB_194219_PB_196060,0.048,0.113,0.075,0.108,NaN,0.338,0.345,0.336,0.168,0.34,0.436,0.262,0.188,0.221,0.121,0.176,0.144,0.432,0.316,0.433,0.275,0.341,1,170,11.4
PB_194219_PB_196152,0.066,0.083,0.075,0.166,0.367,0.304,0.27,0.424,0.224,0.444,0.518,0.213,0.101,0.246,0.09,0.12,0.09,0.326,0.216,0.343,0.199,0.355,1,170,11.4
PB_194219_PB_196182,0.086,0.051,0.06,0.102,NaN,0.258,0.259,0.448,0.273,0.41,0.537,0.138,0.164,0.272,0.126,0.124,0.136,0.274,0.221,0.437,0.26,0.354,1,170,11.4
PB_194219_PB_196193,0.042,0.039,0.068,0.121,NaN,0.338,0.328,0.426,0.185,0.431,0.535,0.186,0.131,0.132,0.096,0.221,0.149,0.229,0.311,0.454,0.23,0.386,1,170,11.4
PB_194219_PB_196233,0.046,0.083,0.075,0.114,NaN,0.338,0.412,0.381,0.25,0.396,0.442,0.21,0.24,0.193,0.135,0.176,0.203,0.432,0.283,0.452,0.34,0.413,1,170,11.4
PB_194219_PB_196585,0.057,0.097,0.04,0.109,NaN,0.287,0.334,0.345,0.132,0.326,0.462,0.214,0.225,0.182,0.062,0.115,0.154,0.308,0.265,0.444,0.272,0.398,1,170,11.4
PB_194219_PB_196844,0.049,0.058,0.023,0.098,NaN,0.289,0.307,0.404,0.22,0.428,0.486,0.2,0.123,0.153,0.112,0.154,0.081,0.33,0.272,0.384,0.26,0.386,1,170,11.4
PB_194219_PB_197123,0.074,0.076,0.075,0.164,0.953,0.349,0.307,0.244,0.17,0.295,0.267,0.164,0.122,0.168,0.113,0.126,0.169,0.371,0.232,0.444,0.263,0.337,1,170,11.4
PB_194219_PB_197130,0.057,0.081,0.075,0.116,NaN,0.336,0.411,0.369,0.238,0.382,0.437,0.213,0.237,0.19,0.135,0.173,0.206,0.425,0.282,0.438,0.334,0.413,1,170,11.4
PB_194219_PB_197312,0.054,0.044,0.075,0.118,NaN,0.289,0.234,0.375,0.216,0.345,0.461,0.291,0.13,0.253,0.132,0.084,0.14,0.428,0.242,0.31,0.16,0.355,1,170,11.4
PB_194219_PB_197374,0.067,0.077,0.075,0.154,NaN,0.338,0.424,0.392,0.289,0.349,0.48,0.327,0.188,0.179,0.251,0.178,0.161,0.474,0.281,0.359,0.288,0.413,1,170,11.4
PB_194219_PB_197620,0.036,0.086,0.03,0.122,NaN,0.253,0.289,0.383,0.212,0.361,0.476,0.264,0.099,0.256,0.102,0.108,0.075,0.434,0.236,0.367,0.261,0.374,1,170,11.4
PB_194219_PB_197649,0.057,0.068,0.052,0.142,NaN,0.254,0.305,0.492,0.29,0.432,0.579,0.186,0.186,0.26,0.085,0.127,0.093,0.408,0.277,0.436,0.268,0.375,1,170,11.4
PB_194219_PB_197688,0.087,0.094,0.07,0.113,NaN,0.295,0.29,0.321,0.151,0.348,0.441,0.299,0.121,0.178,0.122,0.175,0.08,0.378,0.261,0.368,0.225,0.368,1,170,11.4
PB_194219_PB_197994,0.067,0.114,0.034,0.116,NaN,0.311,0.223,0.173,0.195,0.236,0.19,0.191,0.132,0.078,0.103,0.096,0.092,0.257,0.146,0.174,0.138,0.219,1,170,11.4
PB_194219_PB_198158,0.126,0.084,0.075,0.08,NaN,0.327,0.296,0.243,0.184,0.272,0.33,0.279,0.106,0.147,0.129,0.134,0.098,0.271,0.153,0.29,0.23,0.332,1,170,11.4
PB_194219_PB_198333,0.052,0.082,0.075,0.143,NaN,0.327,0.282,0.267,0.289,0.23,0.32,0.274,0.257,0.09,0.154,0.104,0.109,0.359,0.228,0.326,0.202,0.277,1,170,11.4
PB_194219_PB_198392,0.098,0.07,0.037,0.168,NaN,0.203,0.149,0.197,0.172,0.254,0.161,0.122,0.137,0.261,0.297,0.163,0.084,0.322,0.271,0.205,0.184,0.183,1,170,11.4
PB_194219_PB_198482,0.121,0.076,0.075,0.174,NaN,0.305,0.254,0.242,0.178,0.298,0.226,0.325,0.148,0.175,0.086,0.118,0.127,0.405,0.138,0.26,0.188,0.247,1,170,11.4
PB_194219_PB_198574,0.106,0.084,0.075,0.115,NaN,0.309,0.265,0.263,0.246,0.274,0.336,0.334,0.17,0.112,0.072,0.145,0.078,0.347,0.147,0.262,0.178,0.241,1,170,11.4
PB_194219_PB_198754,0.098,0.102,0.075,0.14,NaN,0.354,0.312,0.279,0.226,0.335,0.288,0.265,0.108,0.285,0.078,0.158,0.181,0.367,0.09,0.178,0.181,0.228,1,170,11.4
PB_194219_PB_198897,0.11,0.088,0.075,0.117,NaN,0.312,0.271,0.246,0.247,0.247,0.323,0.341,0.181,0.103,0.076,0.154,0.097,0.353,0.159,0.281,0.178,0.257,1,170,11.4
PB_194219_PB_198900,0.099,0.086,0.075,0.093,NaN,0.334,0.278,0.249,0.179,0.318,0.203,0.327,0.157,0.26,0.125,0.127,0.181,0.453,0.169,0.251,0.168,0.248,1,170,11.4
PB_194219_PB_198989,0.071,0.084,0.075,0.143,NaN,0.324,0.294,0.356,0.299,0.375,0.346,0.315,0.175,0.176,0.156,0.098,0.098,0.398,0.166,0.276,0.171,0.252,1,170,11.4
PB_194219_PB_199096,0.05,0.085,0.075,0.142,NaN,0.335,0.296,0.39,0.316,0.409,0.353,0.311,0.136,0.194,0.143,0.108,0.098,0.419,0.165,0.282,0.192,0.251,1,170,11.4
PB_194219_PB_199207,0.098,0.073,0.075,0.156,NaN,0.322,0.321,0.431,0.367,0.444,0.424,0.333,0.072,0.194,0.135,0.154,0.076,0.429,0.171,0.317,0.195,0.269,1,170,11.4
PB_194219_PB_199216,0.101,0.076,0.075,0.156,NaN,0.321,0.319,0.426,0.366,0.44,0.419,0.329,0.079,0.202,0.14,0.15,0.085,0.44,0.17,0.313,0.193,0.269,1,170,11.4
PB_194219_PB_199289,0.095,0.069,0.075,0.189,NaN,0.258,0.224,0.165,0.186,0.234,0.12,0.169,0.159,0.102,0.183,0.14,0.175,0.202,0.087,0.2,0.207,0.101,1,170,11.4
PB_194219_PB_199336,0.107,0.09,0.032,0.113,NaN,0.351,0.319,0.272,0.287,0.253,0.277,0.277,0.109,0.269,0.088,0.148,0.187,0.469,0.164,0.239,0.179,0.217,1,170,11.4
PB_194219_PB_199410,0.073,0.093,0.075,0.138,NaN,0.215,0.109,0.22,0.179,0.29,0.175,0.228,0.147,0.305,0.248,0.156,0.16,0.409,0.224,0.246,0.125,0.118,1,170,11.4
PB_194219_PB_199523,0.106,0.096,0.075,0.114,NaN,0.214,0.167,0.372,0.384,0.363,0.312,0.28,0.074,0.319,0.094,0.12,0.186,0.413,0.121,0.222,0.121,0.107,1,170,11.4
PB_194219_PB_199660,0.129,0.091,0.032,0.155,NaN,0.349,0.311,0.309,0.338,0.32,0.329,0.333,0.179,0.185,0.163,0.108,0.15,0.427,0.217,0.309,0.152,0.255,1,170,11.4
PB_194219_PB_199715,0.062,0.073,0.075,0.14,NaN,0.165,0.159,0.251,0.276,0.294,0.222,0.23,0.161,0.309,0.112,0.125,0.157,0.365,0.096,0.246,0.114,0.119,1,170,11.4
PB_194219_PB_199760,0.175,0.107,0.075,0.114,NaN,0.237,0.301,0.156,0.188,0.216,0.112,0.235,0.223,0.14,0.11,0.149,0.252,0.293,0.202,0.246,0.317,0.265,1,170,11.4
PB_194219_PB_199809,0.113,0.088,0.032,0.155,NaN,0.349,0.311,0.281,0.33,0.306,0.315,0.305,0.151,0.199,0.149,0.108,0.137,0.407,0.204,0.304,0.152,0.249,1,170,11.4
PB_194219_PB_199917,0.081,0.101,0.075,0.166,NaN,0.216,0.184,0.205,0.264,0.275,0.175,0.131,0.103,0.097,0.193,0.148,0.149,0.212,0.088,0.233,0.184,0.148,1,170,11.4
PB_194219_PB_199974,0.062,0.077,0.095,0.174,NaN,0.297,0.274,0.549,0.473,0.516,0.502,0.321,0.149,0.177,0.215,0.183,0.081,0.471,0.165,0.33,0.245,0.244,1,170,11.4
PB_194219_PB_200211,0.105,0.084,0.075,0.118,NaN,0.258,0.239,0.204,0.166,0.247,0.159,0.152,0.131,0.086,0.156,0.114,0.169,0.192,0.13,0.211,0.248,0.196,1,170,11.4
PB_194219_PB_200487,0.111,0.07,0.075,0.162,NaN,0.251,0.188,0.171,0.126,0.206,0.134,0.142,0.065,0.094,0.197,0.104,0.172,0.259,0.074,0.176,0.117,0.088,1,170,11.4
PB_194219_PB_200567,0.123,0.056,0.075,0.17,NaN,0.244,0.137,0.293,0.261,0.255,0.234,0.163,0.125,0.105,0.17,0.085,0.106,0.199,0.104,0.186,0.117,0.099,1,170,11.4
PB_194219_PB_200611,0.104,0.106,0.025,0.102,NaN,0.239,0.224,0.229,0.249,0.298,0.216,0.194,0.137,0.178,0.109,0.138,0.147,0.248,0.11,0.258,0.222,0.235,1,170,11.4
PB_194219_PB_200716,0.095,0.062,0.075,0.155,NaN,0.227,0.148,0.305,0.285,0.234,0.282,0.161,0.119,0.102,0.185,0.108,0.103,0.178,0.076,0.2,0.154,0.099,1,170,11.4
PB_194219_PB_200836,0.048,0.08,0.075,0.125,NaN,0.257,0.213,0.191,0.185,0.261,0.146,0.143,0.067,0.179,0.108,0.124,0.107,0.286,0.119,0.222,0.185,0.191,1,170,11.4
PB_194219_PB_200884,0.18,0.158,0.025,0.125,NaN,0.287,0.273,0.197,0.23,0.241,0.164,0.249,0.163,0.195,0.069,0.163,0.169,0.326,0.18,0.329,0.286,0.259,1,170,11.4
PB_194219_PB_200985,0.088,0.072,0.075,0.138,NaN,0.215,0.131,0.212,0.18,0.282,0.167,0.168,0.156,0.096,0.153,0.149,0.141,0.192,0.138,0.24,0.081,0.108,1,170,11.4
PB_194219_PB_201055,0.152,0.092,0.075,0.13,NaN,0.216,0.125,0.285,0.355,0.305,0.226,0.263,0.116,0.197,0.187,0.142,0.161,0.371,0.183,0.249,0.202,0.268,1,170,11.4
PB_194219_PB_201146,0.083,0.061,0.031,0.167,NaN,0.216,0.154,0.184,0.17,0.254,0.142,0.164,0.203,0.141,0.091,0.191,0.14,0.164,0.08,0.216,0.105,0.084,1,170,11.4
PB_194219_PB_201232,0.106,0.073,0.031,0.159,NaN,0.258,0.228,0.152,0.193,0.184,0.179,0.175,0.134,0.186,0.091,0.15,0.115,0.255,0.134,0.167,0.205,0.108,1,170,11.4
PB_194219_PB_201254,0.097,0.091,0.075,0.142,NaN,0.216,0.205,0.309,0.336,0.297,0.242,0.224,0.066,0.151,0.134,0.061,0.099,0.363,0.145,0.239,0.149,0.277,1,170,11.4
PB_194219_PB_201267,0.055,0.095,0.038,0.12,NaN,0.311,0.253,0.183,0.285,0.206,0.149,0.167,0.145,0.176,0.148,0.133,0.144,0.329,0.134,0.181,0.169,0.213,1,170,11.4
PB_194219_PB_201384,0.074,0.057,0.075,0.132,NaN,0.225,0.133,0.165,0.246,0.234,0.12,0.123,0.125,0.091,0.091,0.12,0.062,0.238,0.117,0.2,0.135,0.191,1,170,11.4
PB_194219_PB_201419,0.116,0.088,0.075,0.152,NaN,0.215,0.187,0.212,0.267,0.282,0.167,0.284,0.092,0.135,0.09,0.087,0.111,0.392,0.174,0.24,0.173,0.245,1,170,11.4
PB_194219_PB_201441,0.116,0.098,0.075,0.135,NaN,0.216,0.191,0.184,0.184,0.254,0.217,0.11,0.191,0.094,0.128,0.109,0.082,0.19,0.158,0.216,0.235,0.147,1,170,11.4
PB_194219_PB_201691,0.108,0.102,0.038,0.128,NaN,0.235,0.172,0.215,0.203,0.206,0.21,0.145,0.215,0.202,0.091,0.164,0.075,0.214,0.12,0.176,0.21,0.088,1,170,11.4
PB_194219_PB_201811,0.117,0.101,0.075,0.183,NaN,0.231,0.113,0.147,0.275,0.21,0.097,0.157,0.19,0.076,0.143,0.15,0.143,0.166,0.11,0.181,0.151,0.094,1,170,11.4
PB_194219_PB_201897,0.079,0.12,0.075,0.105,NaN,0.251,0.183,0.177,0.299,0.247,0.158,0.167,0.143,0.132,0.091,0.124,0.091,0.19,0.137,0.211,0.126,0.241,1,170,11.4
PB_194219_PB_202093,0.083,0.139,0.075,0.101,NaN,0.251,0.163,0.184,0.31,0.254,0.19,0.197,0.109,0.101,0.074,0.148,0.064,0.247,0.139,0.24,0.101,0.261,1,170,11.4
PB_194219_PB_202135,0.135,0.166,0.035,0.132,NaN,0.216,0.14,0.227,0.374,0.254,0.139,0.243,0.094,0.113,0.056,0.165,0.058,0.11,0.08,0.241,0.139,0.268,1,170,11.4
PB_194219_PB_202154,0.099,0.094,0.075,0.087,NaN,0.238,0.215,0.206,0.256,0.268,0.153,0.264,0.067,0.12,0.079,0.173,0.051,0.282,0.113,0.253,0.096,0.303,1,170,11.4
PB_194219_PB_202222,0.095,0.042,0.035,0.187,NaN,0.189,0.145,0.191,0.183,0.261,0.146,0.107,0.089,0.132,0.163,0.154,0.089,0.2,0.097,0.222,0.152,0.11,1,170,11.4
PB_194219_PB_202275,0.073,0.082,0.058,0.132,NaN,0.216,0.111,0.195,0.247,0.266,0.163,0.17,0.181,0.116,0.098,0.127,0.125,0.222,0.093,0.216,0.188,0.124,1,170,11.4
PB_194219_PB_202301,0.075,0.087,0.029,0.158,NaN,0.217,0.113,0.151,0.188,0.216,0.16,0.149,0.15,0.092,0.114,0.086,0.135,0.13,0.1,0.186,0.109,0.099,1,170,11.4
PB_194219_PB_202367,0.155,0.12,0.039,0.124,NaN,0.215,0.124,0.269,0.34,0.335,0.182,0.282,0.092,0.145,0.095,0.197,0.067,0.185,0.095,0.275,0.167,0.272,1,170,11.4
PB_194219_PB_202456,0.079,0.089,0.046,0.156,NaN,0.217,0.112,0.165,0.186,0.234,0.187,0.212,0.13,0.146,0.099,0.128,0.129,0.152,0.095,0.2,0.089,0.111,1,170,11.4
PB_194219_PB_202547,0.107,0.064,0.075,0.119,NaN,0.216,0.135,0.262,0.439,0.274,0.127,0.26,0.103,0.113,0.114,0.234,0.123,0.262,0.094,0.205,0.121,0.217,1,170,11.4
PB_194219_PB_202629,0.112,0.075,0.075,0.083,NaN,0.216,0.112,0.292,0.447,0.245,0.127,0.249,0.136,0.093,0.083,0.137,0.077,0.289,0.098,0.205,0.1,0.15,1,170,11.4
PB_194219_PB_202675,0.125,0.071,0.075,0.13,NaN,0.215,0.119,0.306,0.423,0.336,0.175,0.27,0.186,0.148,0.091,0.219,0.075,0.183,0.093,0.246,0.141,0.235,1,170,11.4
PB_194219_PB_202693,0.078,0.062,0.052,0.132,NaN,0.216,0.154,0.184,0.272,0.254,0.166,0.113,0.26,0.086,0.129,0.235,0.215,0.172,0.086,0.216,0.238,0.098,1,170,11.4
PB_194219_PB_202719,0.051,0.052,0.075,0.087,NaN,0.215,0.11,0.212,0.367,0.282,0.167,0.174,0.162,0.133,0.086,0.137,0.106,0.251,0.098,0.24,0.19,0.105,1,170,11.4
PB_194219_PB_202789,0.067,0.073,0.075,0.104,NaN,0.216,0.167,0.227,0.436,0.261,0.146,0.253,0.116,0.09,0.153,0.223,0.157,0.334,0.117,0.222,0.156,0.123,1,170,11.4
PB_194219_PB_202802,0.083,0.077,0.075,0.12,NaN,0.216,0.153,0.184,0.376,0.254,0.169,0.268,0.142,0.112,0.138,0.246,0.108,0.283,0.115,0.216,0.176,0.098,1,170,11.4
PB_194219_PB_202902,0.08,0.079,0.046,0.15,NaN,0.201,0.171,0.212,0.187,0.282,0.167,0.165,0.176,0.085,0.185,0.194,0.11,0.205,0.118,0.24,0.2,0.141,1,170,11.4
PB_194219_PB_202912,0.093,0.116,0.075,0.126,NaN,0.216,0.142,0.177,0.356,0.247,0.206,0.257,0.103,0.195,0.201,0.22,0.086,0.314,0.102,0.211,0.194,0.098,1,170,11.4
PB_194219_PB_202936,0.108,0.09,0.075,0.08,NaN,0.216,0.16,0.299,0.454,0.323,0.148,0.324,0.184,0.144,0.129,0.218,0.07,0.363,0.097,0.222,0.169,0.153,1,170,11.4
PB_194219_PB_203005,0.063,0.086,0.039,0.154,NaN,0.196,0.207,0.212,0.18,0.282,0.18,0.151,0.221,0.082,0.145,0.236,0.187,0.189,0.172,0.268,0.24,0.182,1,170,11.4
PB_194219_PB_203148,0.114,0.059,0.075,0.127,NaN,0.216,0.111,0.197,0.287,0.288,0.146,0.248,0.183,0.147,0.153,0.142,0.1,0.2,0.099,0.222,0.107,0.114,1,170,11.4
PB_194219_PB_203264,0.104,0.13,0.052,0.127,NaN,0.216,0.154,0.198,0.373,0.268,0.163,0.304,0.115,0.179,0.192,0.245,0.098,0.343,0.09,0.228,0.176,0.097,1,170,11.4
PB_194219_PB_203281,0.17,0.052,0.075,0.11,NaN,0.215,0.116,0.212,0.305,0.282,0.185,0.322,0.136,0.213,0.125,0.152,0.115,0.29,0.156,0.24,0.163,0.158,1,170,11.4
PB_194219_PB_203381,0.19,0.114,0.048,0.109,NaN,0.216,0.172,0.294,0.468,0.299,0.146,0.321,0.143,0.258,0.143,0.168,0.111,0.337,0.112,0.222,0.213,0.088,1,170,11.4
PB_194219_PB_203393,0.078,0.052,0.041,0.113,NaN,0.197,0.148,0.177,0.205,0.247,0.145,0.22,0.184,0.129,0.143,0.202,0.116,0.22,0.088,0.237,0.176,0.103,1,170,11.4
PB_194219_PB_203580,0.099,0.101,0.077,0.112,NaN,0.216,0.199,0.374,0.482,0.416,0.231,0.334,0.21,0.097,0.193,0.245,0.143,0.328,0.192,0.222,0.233,0.101,1,170,11.4
PB_194219_PB_203722,0.179,0.118,0.048,0.115,NaN,0.202,0.144,0.219,0.438,0.289,0.16,0.31,0.184,0.258,0.186,0.116,0.13,0.291,0.088,0.247,0.179,0.096,1,170,11.4
PB_194219_PB_203835,0.131,0.043,0.075,0.085,NaN,0.177,0.122,0.171,0.303,0.241,0.203,0.287,0.149,0.226,0.17,0.105,0.108,0.319,0.076,0.244,0.162,0.135,1,170,11.4
PB_194219_PB_203881,0.104,0.062,0.075,0.07,NaN,0.187,0.163,0.198,0.183,0.268,0.194,0.241,0.193,0.168,0.166,0.121,0.087,0.327,0.085,0.296,0.175,0.178,1,170,11.4
PB_194219_PB_203930,0.05,0.044,0.015,0.096,NaN,0.181,0.192,0.184,0.187,0.228,0.122,0.165,0.177,0.088,0.113,0.145,0.166,0.308,0.116,0.328,0.193,0.205,1,170,11.4
PB_194292_PB_201473,0.072,0.046,0.021,0.15,0.93,0.219,0.217,0.259,0.145,0.193,0.177,0.197,0.131,0.182,0.162,0.11,0.121,0.449,0.112,0.134,0.12,0.298,1,170,11.4
PB_194348_PB_196233,0.081,0.131,0.055,0.138,NaN,0.436,0.409,0.346,0.212,0.327,0.492,0.193,0.131,0.193,0.172,0.153,0.169,0.372,0.281,0.4,0.275,0.406,1,170,11.4
PB_194348_PB_196330,0.082,0.13,0.055,0.137,NaN,0.436,0.409,0.346,0.212,0.327,0.492,0.193,0.131,0.193,0.172,0.153,0.169,0.372,0.281,0.4,0.275,0.406,1,170,11.4
PB_194348_PB_197130,0.094,0.125,0.055,0.139,NaN,0.434,0.408,0.334,0.204,0.318,0.476,0.201,0.129,0.189,0.183,0.169,0.164,0.368,0.277,0.398,0.274,0.406,1,170,11.4
PB_194348_PB_197259,0.079,0.117,0.055,0.155,NaN,0.409,0.417,0.362,0.238,0.333,0.478,0.267,0.094,0.148,0.246,0.224,0.194,0.371,0.253,0.398,0.299,0.406,1,170,11.4
PB_194348_PB_197312,0.092,0.068,0.055,0.113,NaN,0.296,0.233,0.367,0.211,0.327,0.457,0.242,0.187,0.265,0.182,0.099,0.187,0.395,0.251,0.235,0.202,0.355,1,170,11.4
PB_194348_PB_197649,0.039,0.098,0.096,0.14,NaN,0.281,0.278,0.462,0.286,0.415,0.617,0.157,0.143,0.257,0.157,0.164,0.122,0.379,0.26,0.383,0.214,0.367,1,170,11.4
PB_194348_PB_197764,0.101,0.103,0.055,0.169,NaN,0.454,0.42,0.376,0.264,0.323,0.478,0.282,0.088,0.192,0.23,0.19,0.104,0.356,0.272,0.338,0.276,0.406,1,170,11.4
PB_194348_PB_197896,0.092,0.093,0.055,0.161,NaN,0.457,0.42,0.45,0.385,0.367,0.556,0.279,0.193,0.151,0.227,0.285,0.204,0.4,0.285,0.414,0.299,0.418,1,170,11.4
PB_194348_PB_197924,0.041,0.115,0.03,0.146,NaN,0.333,0.305,0.371,0.224,0.318,0.474,0.199,0.235,0.215,0.174,0.11,0.15,0.386,0.244,0.354,0.252,0.38,1,170,11.4
PB_194348_PB_198333,0.085,0.108,0.055,0.15,NaN,0.339,0.28,0.253,0.283,0.207,0.312,0.236,0.116,0.098,0.16,0.134,0.143,0.304,0.225,0.286,0.149,0.266,1,170,11.4
PB_194348_PB_199660,0.172,0.12,0.074,0.142,NaN,0.405,0.306,0.284,0.343,0.256,0.333,0.291,0.128,0.178,0.213,0.131,0.203,0.382,0.177,0.249,0.199,0.254,1,170,11.4
PB_194348_PB_199809,0.154,0.117,0.066,0.136,NaN,0.405,0.306,0.248,0.328,0.221,0.316,0.26,0.159,0.178,0.213,0.131,0.188,0.367,0.162,0.24,0.199,0.249,1,170,11.4
PB_194348_PB_199974,0.093,0.099,0.137,0.109,NaN,0.307,0.259,0.545,0.447,0.51,0.501,0.287,0.124,0.192,0.245,0.206,0.141,0.417,0.158,0.31,0.197,0.236,1,170,11.4
PB_194348_PB_201254,0.139,0.122,0.055,0.141,NaN,0.226,0.26,0.301,0.339,0.289,0.266,0.224,0.244,0.11,0.167,0.091,0.162,0.419,0.195,0.276,0.228,0.33,1,170,11.4
PB_194348_PB_201419,0.159,0.116,0.055,0.138,NaN,0.159,0.241,0.166,0.261,0.169,0.299,0.229,0.245,0.165,0.149,0.087,0.161,0.45,0.22,0.278,0.225,0.292,1,170,11.4
PB_194348_PB_202547,0.143,0.088,0.055,0.09,NaN,0.159,0.196,0.255,0.457,0.246,0.26,0.241,0.235,0.238,0.169,0.244,0.14,0.192,0.112,0.143,0.211,0.274,1,170,11.4
PB_194348_PB_202675,0.171,0.083,0.055,0.079,NaN,0.159,0.17,0.299,0.441,0.323,0.306,0.225,0.144,0.22,0.143,0.198,0.161,0.246,0.081,0.237,0.197,0.278,1,170,11.4
PB_194348_PB_202693,0.074,0.059,0.046,0.124,NaN,0.159,0.173,0.127,0.269,0.144,0.272,0.132,0.136,0.191,0.151,0.291,0.213,0.267,0.07,0.135,0.145,0.152,1,170,11.4
PB_194348_PB_202719,0.089,0.064,0.055,0.125,NaN,0.159,0.167,0.164,0.381,0.179,0.299,0.15,0.195,0.149,0.16,0.107,0.107,0.201,0.091,0.153,0.143,0.148,1,170,11.4
PB_194348_PB_202789,0.113,0.1,0.055,0.146,NaN,0.174,0.186,0.213,0.45,0.165,0.279,0.236,0.181,0.224,0.18,0.257,0.164,0.272,0.114,0.139,0.2,0.166,1,170,11.4
PB_194348_PB_202802,0.124,0.121,0.055,0.183,NaN,0.182,0.189,0.127,0.386,0.144,0.272,0.254,0.138,0.195,0.16,0.234,0.13,0.25,0.11,0.135,0.201,0.137,1,170,11.4
PB_194348_PB_202847,0.144,0.047,0.055,0.101,NaN,0.159,0.169,0.121,0.215,0.138,0.266,0.178,0.114,0.196,0.185,0.174,0.129,0.196,0.121,0.131,0.202,0.123,1,170,11.4
PB_194348_PB_202902,0.118,0.056,0.046,0.121,NaN,0.159,0.167,0.152,0.22,0.169,0.299,0.158,0.149,0.178,0.182,0.202,0.141,0.2,0.08,0.153,0.198,0.119,1,170,11.4
PB_194446_PB_198333,0.16,0.085,0.027,0.16,NaN,0.385,0.281,0.231,0.17,0.178,0.317,0.22,0.218,0.239,0.202,0.205,0.194,0.193,0.266,0.304,0.202,0.278,1,170,11.4
PB_194451_PB_195402,0.111,0.053,0.022,0.088,0.93,0.327,0.357,0.358,0.176,0.436,0.446,0.159,0.209,0.127,0.155,0.18,0.129,0.222,0.298,0.451,0.253,0.38,1,170,11.4
PB_194451_PB_199069,0.118,0.058,0.06,0.127,0.233,0.126,0.093,0.202,0.172,0.22,0.183,0.104,0.112,0.123,0.216,0.107,0.071,0.09,0.153,0.204,0.121,0.197,1,170,11.4
PB_194451_PB_201811,0.102,0.08,0.06,0.107,NaN,0.247,0.124,0.124,0.273,0.178,0.132,0.102,0.197,0.127,0.124,0.105,0.088,0.177,0.09,0.184,0.121,0.115,1,170,11.4
PB_194584_PB_196585,0.051,0.064,0.042,0.182,NaN,0.378,0.334,0.35,0.217,0.35,0.471,0.126,0.283,0.244,0.105,0.145,0.149,0.316,0.197,0.412,0.272,0.351,1,170,11.4
PB_194584_PB_197507,0.054,0.105,0.075,0.161,NaN,0.412,0.297,0.259,0.184,0.294,0.332,0.239,0.145,0.199,0.085,0.172,0.177,0.282,0.094,0.268,0.23,0.286,1,170,11.4
PB_194584_PB_197994,0.056,0.066,0.034,0.155,NaN,0.334,0.224,0.2,0.115,0.246,0.195,0.155,0.131,0.123,0.089,0.121,0.143,0.274,0.127,0.17,0.138,0.219,1,170,11.4
PB_194584_PB_198158,0.05,0.108,0.075,0.162,NaN,0.413,0.298,0.264,0.19,0.289,0.332,0.231,0.14,0.202,0.086,0.17,0.178,0.281,0.099,0.272,0.23,0.288,1,170,11.4
PB_194584_PB_198217,0.08,0.059,0.075,0.18,NaN,0.393,0.25,0.269,0.162,0.299,0.343,0.28,0.214,0.211,0.129,0.143,0.157,0.36,0.105,0.227,0.178,0.229,1,170,11.4
PB_194584_PB_198754,0.044,0.096,0.075,0.196,NaN,0.396,0.315,0.287,0.229,0.342,0.294,0.188,0.092,0.33,0.109,0.087,0.184,0.368,0.08,0.173,0.181,0.228,1,170,11.4
