network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep,ecoregion,ecoprovince
PB_83555_PB_86639_PB_119146,0.134,0.133,0.044,0.149,0.168,0.282,0.097,0.262,0.219,0.183,0.292,0.335,0.394,0.445,0.239,0.139,0.349,0.268,0.369,0.199,0.345,0.116,1,60,4.2
PB_83555_PB_86639_PB_123613,0.133,0.133,0.043,0.149,0.17,0.281,0.095,0.259,0.218,0.181,0.29,0.333,0.392,0.445,0.238,0.141,0.348,0.269,0.368,0.199,0.344,0.116,1,60,4.2
PB_83555_PB_86639_PB_123974,0.134,0.133,0.043,0.149,0.169,0.281,0.096,0.26,0.218,0.182,0.291,0.334,0.393,0.445,0.238,0.141,0.35,0.269,0.368,0.198,0.344,0.116,1,60,4.2
PB_83555_PB_86639_PB_124324,0.134,0.133,0.043,0.149,0.169,0.282,0.097,0.262,0.219,0.183,0.292,0.335,0.394,0.445,0.239,0.14,0.35,0.269,0.369,0.198,0.345,0.116,1,60,4.2
PB_83555_PB_88957_PB_119146,0.134,0.133,0.044,0.149,0.168,0.282,0.097,0.262,0.219,0.183,0.292,0.335,0.393,0.445,0.239,0.14,0.349,0.268,0.369,0.198,0.344,0.115,1,60,4.2
PB_83555_PB_88957_PB_123613,0.133,0.133,0.043,0.149,0.169,0.281,0.095,0.259,0.218,0.181,0.29,0.333,0.392,0.445,0.238,0.141,0.347,0.269,0.368,0.199,0.343,0.116,1,60,4.2
PB_83555_PB_88957_PB_123974,0.134,0.133,0.043,0.149,0.169,0.281,0.095,0.26,0.218,0.181,0.291,0.334,0.393,0.445,0.238,0.141,0.349,0.269,0.368,0.198,0.344,0.116,1,60,4.2
PB_83555_PB_88957_PB_124324,0.134,0.133,0.044,0.149,0.169,0.282,0.096,0.262,0.219,0.183,0.292,0.335,0.393,0.445,0.239,0.14,0.35,0.268,0.369,0.198,0.344,0.115,1,60,4.2
PB_83555_PB_93444_PB_123613,0.172,0.147,0.056,0.164,0.184,0.371,0.246,0.342,0.227,0.259,0.357,0.148,0.196,0.256,0.235,0.174,0.4,0.167,0.411,0.26,0.325,0.269,1,60,4.2
PB_83555_PB_99068_PB_123613,0.127,0.139,0.055,0.156,0.175,0.328,0.231,0.319,0.193,0.232,0.339,0.159,0.19,0.265,0.265,0.132,0.397,0.157,0.378,0.237,0.283,0.247,1,60,4.2
PB_83555_PB_99068_PB_124388,0.133,0.046,0.043,0.17,0.172,0.33,0.296,0.232,0.171,0.18,0.256,0.096,0.188,0.177,0.194,0.114,0.232,0.157,0.354,0.207,0.283,0.087,1,60,4.2
PB_83555_PB_99489_PB_123613,0.116,0.128,0.049,0.153,0.173,0.299,0.2,0.306,0.181,0.218,0.327,0.151,0.181,0.278,0.271,0.116,0.425,0.169,0.37,0.204,0.268,0.245,1,60,4.2
PB_83555_PB_99489_PB_123974,0.117,0.129,0.049,0.153,0.175,0.3,0.2,0.307,0.181,0.219,0.328,0.151,0.181,0.276,0.272,0.116,0.428,0.169,0.371,0.205,0.268,0.245,1,60,4.2
PB_83555_PB_99489_PB_124324,0.119,0.128,0.049,0.152,0.175,0.301,0.201,0.309,0.182,0.221,0.33,0.152,0.182,0.277,0.273,0.115,0.428,0.168,0.373,0.205,0.268,0.245,1,60,4.2
PB_83555_PB_99489_PB_124388,0.08,0.032,0.043,0.158,0.149,0.279,0.246,0.231,0.144,0.178,0.254,0.093,0.163,0.176,0.196,0.102,0.246,0.147,0.306,0.165,0.25,0.077,1,60,4.2
PB_83555_PB_99513_PB_123613,0.121,0.129,0.051,0.155,0.173,0.312,0.214,0.311,0.188,0.224,0.332,0.156,0.187,0.273,0.271,0.123,0.414,0.167,0.374,0.217,0.273,0.246,1,60,4.2
PB_83555_PB_99513_PB_124388,0.102,0.037,0.043,0.163,0.159,0.301,0.268,0.231,0.159,0.179,0.253,0.099,0.177,0.178,0.198,0.104,0.239,0.157,0.328,0.181,0.263,0.08,1,60,4.2
PB_85377_PB_119146_PB_136951,0.14,0.102,0.098,0.144,0.125,0.171,0.206,0.239,0.173,0.218,0.234,0.07,0.096,0.17,0.114,0.078,0.09,0.136,0.178,0.138,0.123,0.228,1,60,4.2
PB_85377_PB_123613_PB_136951,0.141,0.101,0.098,0.144,0.125,0.17,0.204,0.237,0.171,0.215,0.232,0.071,0.096,0.17,0.112,0.077,0.091,0.134,0.177,0.138,0.122,0.229,1,60,4.2
PB_85377_PB_123974_PB_136951,0.141,0.102,0.098,0.145,0.125,0.17,0.204,0.237,0.171,0.216,0.233,0.071,0.096,0.17,0.114,0.078,0.091,0.134,0.177,0.138,0.122,0.228,1,60,4.2
PB_85377_PB_124324_PB_136951,0.14,0.101,0.098,0.145,0.125,0.171,0.205,0.239,0.173,0.218,0.234,0.07,0.096,0.17,0.114,0.077,0.09,0.136,0.178,0.138,0.123,0.228,1,60,4.2
PB_85927_PB_85933_PB_119146,0.193,0.102,0.081,0.2,0.127,0.126,0.173,0.26,0.175,0.244,0.249,0.196,0.141,0.416,0.241,0.154,0.224,0.304,0.2,0.15,0.176,0.178,1,60,4.2
PB_85927_PB_85933_PB_123974,0.193,0.102,0.081,0.2,0.127,0.128,0.175,0.257,0.172,0.241,0.247,0.194,0.14,0.415,0.24,0.156,0.225,0.306,0.2,0.15,0.179,0.179,1,60,4.2
PB_85927_PB_85985_PB_123974,0.084,0.128,0.134,0.2,0.144,0.269,0.041,0.328,0.27,0.265,0.328,0.32,0.306,0.461,0.268,0.164,0.364,0.366,0.24,0.083,0.324,0.094,1,60,4.2
PB_85927_PB_86639_PB_119146,0.1,0.126,0.041,0.183,0.129,0.136,0.046,0.241,0.2,0.225,0.263,0.29,0.258,0.438,0.196,0.123,0.164,0.241,0.22,0.076,0.204,0.112,1,60,4.2
PB_85927_PB_86639_PB_123613,0.1,0.126,0.041,0.183,0.129,0.135,0.049,0.239,0.197,0.223,0.261,0.288,0.256,0.438,0.194,0.125,0.165,0.243,0.217,0.075,0.203,0.115,1,60,4.2
PB_85927_PB_86639_PB_123974,0.1,0.126,0.041,0.183,0.129,0.135,0.048,0.239,0.198,0.223,0.263,0.289,0.257,0.437,0.196,0.124,0.165,0.242,0.219,0.075,0.203,0.114,1,60,4.2
PB_85927_PB_86639_PB_124324,0.1,0.126,0.041,0.183,0.129,0.136,0.047,0.241,0.2,0.225,0.263,0.29,0.258,0.438,0.196,0.124,0.165,0.242,0.22,0.076,0.204,0.113,1,60,4.2
PB_85927_PB_86797_PB_119146,0.124,0.137,0.054,0.156,0.127,0.285,0.255,0.381,0.278,0.368,0.359,0.174,0.209,0.276,0.098,0.231,0.142,0.224,0.258,0.232,0.276,0.136,1,60,4.2
PB_85927_PB_86797_PB_123613,0.123,0.137,0.054,0.156,0.127,0.284,0.254,0.379,0.277,0.365,0.356,0.173,0.208,0.276,0.096,0.232,0.142,0.225,0.258,0.231,0.275,0.137,1,60,4.2
PB_85927_PB_86797_PB_123974,0.124,0.137,0.054,0.156,0.127,0.284,0.254,0.38,0.277,0.366,0.357,0.173,0.209,0.275,0.098,0.232,0.142,0.225,0.258,0.231,0.275,0.136,1,60,4.2
PB_85927_PB_86797_PB_124324,0.124,0.137,0.054,0.156,0.127,0.285,0.254,0.381,0.278,0.368,0.359,0.174,0.209,0.276,0.098,0.231,0.142,0.224,0.258,0.232,0.276,0.136,1,60,4.2
PB_85927_PB_88836_PB_119146,0.084,0.137,0.054,0.156,0.127,0.274,0.248,0.377,0.268,0.364,0.359,0.141,0.173,0.247,0.137,0.222,0.178,0.187,0.234,0.201,0.251,0.18,1,60,4.2
PB_85927_PB_88836_PB_123613,0.085,0.137,0.055,0.156,0.127,0.273,0.246,0.375,0.267,0.362,0.356,0.139,0.172,0.248,0.135,0.223,0.179,0.188,0.233,0.201,0.25,0.181,1,60,4.2
PB_85927_PB_88836_PB_123974,0.084,0.137,0.054,0.156,0.127,0.274,0.247,0.375,0.267,0.362,0.357,0.14,0.172,0.247,0.136,0.223,0.179,0.188,0.233,0.201,0.25,0.18,1,60,4.2
PB_85927_PB_88836_PB_124324,0.084,0.137,0.054,0.156,0.127,0.274,0.247,0.377,0.268,0.364,0.359,0.141,0.173,0.247,0.137,0.222,0.179,0.188,0.234,0.201,0.251,0.18,1,60,4.2
PB_85927_PB_88957_PB_119146,0.1,0.126,0.041,0.183,0.129,0.135,0.047,0.241,0.199,0.224,0.263,0.29,0.258,0.438,0.196,0.123,0.164,0.241,0.22,0.076,0.204,0.113,1,60,4.2
PB_85927_PB_88957_PB_123613,0.1,0.126,0.041,0.183,0.129,0.134,0.049,0.239,0.197,0.222,0.26,0.288,0.256,0.438,0.194,0.125,0.164,0.242,0.217,0.075,0.203,0.115,1,60,4.2
PB_85927_PB_88957_PB_123974,0.1,0.126,0.041,0.183,0.129,0.135,0.048,0.239,0.197,0.223,0.263,0.289,0.257,0.437,0.196,0.125,0.165,0.242,0.219,0.076,0.203,0.114,1,60,4.2
PB_85927_PB_88957_PB_124324,0.1,0.126,0.041,0.183,0.129,0.135,0.048,0.241,0.199,0.224,0.263,0.29,0.258,0.438,0.196,0.124,0.165,0.242,0.22,0.076,0.204,0.113,1,60,4.2
PB_85927_PB_93444_PB_119146,0.084,0.126,0.045,0.137,0.124,0.219,0.171,0.348,0.226,0.315,0.352,0.139,0.129,0.257,0.22,0.145,0.207,0.126,0.23,0.107,0.195,0.199,1,60,4.2
PB_85927_PB_93444_PB_123613,0.085,0.125,0.046,0.138,0.124,0.219,0.17,0.345,0.225,0.312,0.349,0.138,0.127,0.258,0.217,0.147,0.208,0.127,0.228,0.107,0.193,0.2,1,60,4.2
PB_85927_PB_93444_PB_123974,0.084,0.126,0.045,0.138,0.124,0.219,0.17,0.346,0.225,0.313,0.35,0.138,0.128,0.257,0.219,0.147,0.208,0.127,0.228,0.107,0.194,0.2,1,60,4.2
PB_85927_PB_93444_PB_124324,0.084,0.125,0.045,0.138,0.124,0.219,0.17,0.348,0.226,0.315,0.352,0.139,0.129,0.257,0.22,0.146,0.208,0.126,0.23,0.107,0.195,0.199,1,60,4.2
PB_85933_PB_101753_PB_123613,0.164,0.117,0.038,0.122,0.124,0.13,0.082,0.301,0.166,0.256,0.309,0.151,0.1,0.297,0.254,0.089,0.22,0.139,0.219,0.056,0.127,0.166,1,60,4.2
PB_85933_PB_101753_PB_124324,0.164,0.117,0.038,0.122,0.124,0.131,0.083,0.303,0.167,0.258,0.311,0.152,0.101,0.296,0.257,0.087,0.221,0.138,0.222,0.058,0.129,0.164,1,60,4.2
PB_85933_PB_101753_PB_147343,0.172,0.062,0.07,0.112,0.124,0.127,0.135,0.214,0.122,0.19,0.221,0.085,0.105,0.145,0.143,0.085,0.105,0.117,0.051,0.086,0.17,0.111,1,60,4.2
PB_85933_PB_119146_PB_123613,0.192,0.101,0.078,0.196,0.127,0.133,0.175,0.253,0.168,0.236,0.242,0.19,0.139,0.416,0.236,0.156,0.23,0.31,0.195,0.147,0.184,0.185,1,60,4.2
PB_85933_PB_119146_PB_123974,0.192,0.101,0.077,0.195,0.127,0.133,0.175,0.254,0.168,0.237,0.243,0.191,0.137,0.414,0.239,0.156,0.231,0.31,0.199,0.148,0.183,0.183,1,60,4.2
PB_85933_PB_119146_PB_124324,0.192,0.101,0.079,0.195,0.127,0.131,0.174,0.256,0.171,0.239,0.245,0.192,0.135,0.415,0.239,0.155,0.231,0.308,0.199,0.15,0.182,0.182,1,60,4.2
PB_85933_PB_123613_PB_123974,0.192,0.101,0.077,0.196,0.127,0.136,0.177,0.25,0.166,0.234,0.239,0.189,0.141,0.415,0.236,0.158,0.231,0.312,0.195,0.146,0.186,0.186,1,60,4.2
PB_85933_PB_123613_PB_124324,0.192,0.1,0.079,0.196,0.127,0.134,0.176,0.253,0.168,0.236,0.242,0.19,0.139,0.416,0.236,0.157,0.232,0.31,0.195,0.148,0.185,0.186,1,60,4.2
PB_85933_PB_123974_PB_124324,0.192,0.101,0.078,0.195,0.127,0.134,0.176,0.254,0.168,0.237,0.243,0.191,0.137,0.414,0.239,0.157,0.232,0.31,0.199,0.15,0.184,0.184,1,60,4.2
PB_85933_PB_99068_PB_124324,0.1,0.122,0.048,0.125,0.124,0.184,0.141,0.325,0.192,0.285,0.334,0.151,0.119,0.266,0.251,0.109,0.21,0.121,0.232,0.064,0.171,0.179,1,60,4.2
PB_85933_PB_99068_PB_147343,0.095,0.048,0.075,0.131,0.124,0.198,0.203,0.24,0.163,0.215,0.241,0.089,0.155,0.147,0.135,0.095,0.102,0.118,0.122,0.058,0.245,0.096,1,60,4.2
PB_85933_PB_99489_PB_119146,0.143,0.119,0.041,0.126,0.124,0.149,0.107,0.312,0.177,0.269,0.32,0.142,0.101,0.279,0.258,0.092,0.227,0.13,0.226,0.047,0.141,0.178,1,60,4.2
PB_85933_PB_99489_PB_147343,0.147,0.063,0.075,0.118,0.124,0.146,0.153,0.236,0.132,0.212,0.239,0.082,0.114,0.146,0.141,0.086,0.103,0.114,0.076,0.075,0.192,0.108,1,60,4.2
PB_85933_PB_99513_PB_119146,0.125,0.12,0.044,0.126,0.124,0.164,0.124,0.317,0.185,0.275,0.325,0.148,0.108,0.274,0.257,0.099,0.22,0.129,0.228,0.047,0.153,0.183,1,60,4.2
PB_85933_PB_99513_PB_123974,0.125,0.12,0.044,0.126,0.124,0.163,0.123,0.316,0.184,0.274,0.323,0.146,0.106,0.273,0.257,0.1,0.22,0.13,0.226,0.047,0.151,0.183,1,60,4.2
PB_85933_PB_99513_PB_124324,0.125,0.12,0.044,0.126,0.124,0.164,0.124,0.318,0.185,0.276,0.325,0.147,0.107,0.273,0.258,0.099,0.221,0.129,0.229,0.047,0.152,0.183,1,60,4.2
PB_85933_PB_99513_PB_147343,0.125,0.058,0.077,0.123,0.124,0.168,0.176,0.237,0.148,0.213,0.239,0.088,0.13,0.147,0.143,0.087,0.1,0.117,0.097,0.068,0.215,0.104,1,60,4.2
PB_85985_PB_106386_PB_124388,0.049,0.034,0.046,0.149,0.154,0.24,0.215,0.208,0.123,0.159,0.227,0.092,0.155,0.17,0.184,0.102,0.238,0.153,0.268,0.13,0.231,0.07,1,60,4.2
PB_85985_PB_106780_PB_123613,0.103,0.123,0.045,0.145,0.172,0.268,0.165,0.294,0.162,0.201,0.312,0.167,0.188,0.307,0.271,0.11,0.429,0.186,0.359,0.179,0.265,0.23,1,60,4.2
PB_85985_PB_106780_PB_124388,0.049,0.033,0.047,0.147,0.149,0.224,0.199,0.206,0.111,0.158,0.226,0.093,0.15,0.168,0.175,0.103,0.237,0.143,0.252,0.122,0.227,0.067,1,60,4.2
PB_85985_PB_106861_PB_124388,0.049,0.034,0.047,0.147,0.15,0.226,0.202,0.206,0.112,0.158,0.225,0.094,0.151,0.168,0.177,0.103,0.237,0.146,0.255,0.124,0.227,0.067,1,60,4.2
PB_85985_PB_107180_PB_124388,0.058,0.039,0.054,0.149,0.124,0.128,0.093,0.199,0.06,0.162,0.211,0.057,0.136,0.169,0.139,0.083,0.3,0.053,0.185,0.104,0.204,0.08,1,60,4.2
PB_85985_PB_109478_PB_119146,0.069,0.107,0.052,0.129,0.124,0.176,0.065,0.29,0.147,0.202,0.299,0.147,0.186,0.36,0.28,0.165,0.489,0.262,0.322,0.169,0.257,0.238,1,60,4.2
PB_85985_PB_109478_PB_124324,0.069,0.107,0.052,0.129,0.124,0.175,0.065,0.29,0.147,0.203,0.299,0.146,0.186,0.359,0.281,0.165,0.489,0.262,0.322,0.168,0.256,0.238,1,60,4.2
PB_85985_PB_109626_PB_119146,0.069,0.107,0.052,0.129,0.124,0.176,0.065,0.29,0.147,0.202,0.299,0.147,0.186,0.36,0.28,0.165,0.489,0.262,0.322,0.169,0.257,0.238,1,60,4.2
PB_85985_PB_109626_PB_124324,0.069,0.107,0.052,0.129,0.124,0.175,0.065,0.29,0.147,0.203,0.299,0.146,0.186,0.359,0.281,0.165,0.489,0.262,0.322,0.168,0.256,0.238,1,60,4.2
PB_85985_PB_111081_PB_119146,0.085,0.102,0.043,0.12,0.128,0.205,0.064,0.283,0.146,0.192,0.289,0.184,0.212,0.376,0.273,0.16,0.482,0.274,0.335,0.188,0.284,0.22,1,60,4.2
PB_85985_PB_111081_PB_123613,0.086,0.102,0.042,0.121,0.129,0.204,0.063,0.279,0.144,0.191,0.286,0.181,0.211,0.377,0.27,0.161,0.479,0.275,0.332,0.19,0.283,0.221,1,60,4.2
PB_85985_PB_111081_PB_123974,0.086,0.102,0.042,0.12,0.127,0.204,0.063,0.28,0.146,0.19,0.287,0.182,0.211,0.375,0.272,0.161,0.482,0.275,0.333,0.188,0.283,0.221,1,60,4.2
PB_85985_PB_111081_PB_124324,0.086,0.102,0.042,0.12,0.128,0.205,0.063,0.283,0.146,0.193,0.289,0.183,0.212,0.375,0.273,0.16,0.483,0.274,0.335,0.187,0.284,0.22,1,60,4.2
PB_85985_PB_111081_PB_124388,0.074,0.051,0.054,0.148,0.124,0.122,0.061,0.161,0.064,0.137,0.155,0.048,0.132,0.167,0.098,0.09,0.276,0.049,0.179,0.093,0.197,0.098,1,60,4.2
PB_85985_PB_115946_PB_124388,0.075,0.049,0.056,0.151,0.125,0.12,0.054,0.156,0.063,0.136,0.147,0.044,0.131,0.167,0.094,0.099,0.276,0.06,0.179,0.091,0.196,0.105,1,60,4.2
PB_85985_PB_117179_PB_119146,0.085,0.102,0.044,0.124,0.135,0.207,0.059,0.281,0.147,0.193,0.288,0.18,0.215,0.375,0.272,0.165,0.488,0.28,0.333,0.185,0.287,0.225,1,60,4.2
PB_85985_PB_117340_PB_119146,0.085,0.102,0.043,0.12,0.128,0.205,0.064,0.283,0.146,0.192,0.289,0.184,0.212,0.376,0.273,0.16,0.482,0.274,0.335,0.188,0.284,0.22,1,60,4.2
PB_85985_PB_117340_PB_123613,0.086,0.102,0.042,0.121,0.129,0.204,0.063,0.279,0.144,0.191,0.286,0.181,0.211,0.377,0.27,0.161,0.479,0.275,0.332,0.19,0.283,0.221,1,60,4.2
PB_85985_PB_117340_PB_123974,0.086,0.102,0.042,0.12,0.127,0.204,0.063,0.28,0.146,0.19,0.287,0.182,0.211,0.375,0.272,0.161,0.482,0.275,0.333,0.188,0.283,0.221,1,60,4.2
PB_85985_PB_117340_PB_124324,0.086,0.102,0.042,0.12,0.128,0.205,0.063,0.283,0.146,0.193,0.289,0.183,0.212,0.375,0.273,0.16,0.483,0.274,0.335,0.187,0.284,0.22,1,60,4.2
PB_85985_PB_117340_PB_124388,0.075,0.051,0.054,0.148,0.124,0.122,0.06,0.162,0.064,0.138,0.155,0.048,0.132,0.167,0.098,0.09,0.276,0.049,0.179,0.092,0.197,0.099,1,60,4.2
PB_85985_PB_118919_PB_119146,0.085,0.102,0.043,0.121,0.13,0.206,0.062,0.282,0.147,0.192,0.289,0.182,0.214,0.376,0.273,0.161,0.485,0.276,0.334,0.187,0.285,0.222,1,60,4.2
PB_85985_PB_119146_PB_123613,0.144,0.097,0.045,0.144,0.182,0.265,0.061,0.261,0.173,0.178,0.259,0.218,0.272,0.415,0.251,0.198,0.527,0.352,0.318,0.183,0.346,0.233,1,60,4.2
PB_85985_PB_119146_PB_123974,0.145,0.097,0.045,0.143,0.181,0.265,0.06,0.262,0.174,0.177,0.26,0.218,0.272,0.413,0.254,0.197,0.529,0.352,0.318,0.184,0.347,0.233,1,60,4.2
PB_85985_PB_119146_PB_124023,0.115,0.137,0.047,0.192,0.141,0.164,0.062,0.232,0.247,0.158,0.219,0.234,0.231,0.329,0.262,0.127,0.29,0.161,0.216,0.112,0.266,0.108,1,60,4.2
PB_85985_PB_119146_PB_124324,0.146,0.097,0.045,0.143,0.181,0.266,0.059,0.264,0.175,0.18,0.263,0.22,0.273,0.414,0.254,0.196,0.531,0.351,0.319,0.184,0.348,0.232,1,60,4.2
PB_85985_PB_119146_PB_124388,0.099,0.051,0.059,0.166,0.147,0.126,0.033,0.095,0.053,0.086,0.082,0.038,0.132,0.168,0.066,0.15,0.291,0.122,0.181,0.096,0.198,0.139,1,60,4.2
PB_85985_PB_119146_PB_130746,0.128,0.113,0.041,0.159,0.136,0.162,0.043,0.237,0.229,0.179,0.212,0.165,0.169,0.256,0.216,0.126,0.287,0.151,0.213,0.1,0.251,0.135,1,60,4.2
PB_85985_PB_119146_PB_133395,0.129,0.106,0.03,0.154,0.136,0.161,0.043,0.235,0.219,0.182,0.21,0.153,0.167,0.248,0.206,0.127,0.286,0.15,0.212,0.092,0.24,0.138,1,60,4.2
PB_85985_PB_119146_PB_134077,0.13,0.12,0.043,0.18,0.136,0.164,0.06,0.242,0.237,0.173,0.219,0.195,0.195,0.289,0.232,0.127,0.284,0.152,0.216,0.102,0.252,0.116,1,60,4.2
PB_85985_PB_119146_PB_139663,0.129,0.095,0.03,0.148,0.136,0.162,0.042,0.231,0.206,0.182,0.211,0.141,0.159,0.235,0.193,0.125,0.287,0.151,0.212,0.093,0.241,0.139,1,60,4.2
PB_85985_PB_123613_PB_123974,0.144,0.097,0.044,0.144,0.182,0.264,0.063,0.258,0.172,0.176,0.256,0.216,0.271,0.414,0.25,0.2,0.527,0.354,0.317,0.183,0.345,0.234,1,60,4.2
PB_85985_PB_123613_PB_124324,0.144,0.097,0.044,0.144,0.183,0.265,0.062,0.261,0.173,0.178,0.259,0.218,0.272,0.415,0.251,0.199,0.528,0.353,0.318,0.183,0.346,0.233,1,60,4.2
PB_85985_PB_123613_PB_133395,0.131,0.105,0.029,0.155,0.136,0.16,0.04,0.232,0.217,0.181,0.208,0.152,0.166,0.249,0.205,0.126,0.284,0.152,0.212,0.092,0.239,0.139,1,60,4.2
PB_85985_PB_123613_PB_134077,0.133,0.119,0.042,0.18,0.136,0.163,0.058,0.239,0.236,0.172,0.216,0.194,0.194,0.29,0.23,0.126,0.283,0.154,0.215,0.102,0.251,0.117,1,60,4.2
PB_85985_PB_123974_PB_124324,0.145,0.097,0.045,0.144,0.182,0.265,0.061,0.262,0.174,0.177,0.26,0.218,0.272,0.413,0.254,0.198,0.53,0.353,0.318,0.184,0.347,0.233,1,60,4.2
PB_85985_PB_123974_PB_133395,0.13,0.105,0.029,0.155,0.136,0.161,0.042,0.233,0.217,0.181,0.208,0.153,0.166,0.248,0.206,0.126,0.286,0.151,0.212,0.092,0.239,0.139,1,60,4.2
PB_85985_PB_123974_PB_139663,0.13,0.095,0.03,0.148,0.136,0.161,0.042,0.229,0.204,0.18,0.209,0.141,0.158,0.235,0.193,0.124,0.287,0.153,0.212,0.093,0.24,0.14,1,60,4.2
PB_85985_PB_124023_PB_124324,0.116,0.137,0.046,0.192,0.141,0.164,0.061,0.232,0.247,0.158,0.219,0.234,0.231,0.329,0.262,0.126,0.29,0.161,0.216,0.111,0.266,0.108,1,60,4.2
PB_85985_PB_124324_PB_130746,0.128,0.113,0.04,0.159,0.136,0.162,0.042,0.237,0.229,0.179,0.212,0.165,0.169,0.256,0.216,0.126,0.287,0.151,0.213,0.1,0.251,0.135,1,60,4.2
PB_85985_PB_124324_PB_133395,0.129,0.105,0.029,0.155,0.136,0.161,0.043,0.235,0.219,0.182,0.21,0.153,0.167,0.248,0.206,0.126,0.286,0.15,0.212,0.092,0.24,0.138,1,60,4.2
PB_85985_PB_124324_PB_134077,0.13,0.119,0.043,0.18,0.136,0.164,0.059,0.242,0.237,0.173,0.219,0.195,0.195,0.289,0.232,0.126,0.284,0.152,0.216,0.102,0.252,0.116,1,60,4.2
PB_85985_PB_124324_PB_139663,0.129,0.095,0.031,0.148,0.136,0.162,0.042,0.231,0.206,0.182,0.211,0.141,0.159,0.235,0.193,0.124,0.287,0.151,0.212,0.093,0.241,0.139,1,60,4.2
PB_85985_PB_86639_PB_119146,0.133,0.133,0.041,0.15,0.168,0.281,0.097,0.262,0.221,0.183,0.292,0.335,0.392,0.445,0.232,0.137,0.351,0.268,0.369,0.193,0.343,0.11,1,60,4.2
PB_85985_PB_86639_PB_123613,0.133,0.132,0.041,0.151,0.17,0.28,0.095,0.259,0.22,0.181,0.29,0.333,0.391,0.445,0.231,0.139,0.35,0.269,0.368,0.194,0.342,0.111,1,60,4.2
PB_85985_PB_86639_PB_123974,0.133,0.132,0.041,0.151,0.169,0.281,0.095,0.26,0.22,0.182,0.291,0.334,0.391,0.445,0.232,0.138,0.352,0.269,0.368,0.193,0.342,0.111,1,60,4.2
PB_85985_PB_86639_PB_124324,0.133,0.132,0.041,0.151,0.169,0.281,0.096,0.262,0.221,0.183,0.292,0.335,0.392,0.445,0.232,0.138,0.352,0.269,0.369,0.193,0.343,0.11,1,60,4.2
PB_85985_PB_88957_PB_119146,0.133,0.133,0.041,0.15,0.168,0.281,0.096,0.262,0.221,0.183,0.292,0.335,0.392,0.445,0.232,0.137,0.351,0.268,0.369,0.193,0.343,0.11,1,60,4.2
PB_85985_PB_88957_PB_123613,0.133,0.132,0.041,0.151,0.169,0.28,0.094,0.259,0.219,0.181,0.29,0.333,0.391,0.445,0.231,0.139,0.35,0.269,0.368,0.194,0.342,0.111,1,60,4.2
PB_85985_PB_88957_PB_123974,0.133,0.132,0.041,0.151,0.169,0.28,0.095,0.26,0.22,0.181,0.291,0.334,0.391,0.445,0.231,0.139,0.352,0.269,0.368,0.193,0.342,0.111,1,60,4.2
PB_85985_PB_88957_PB_124324,0.133,0.132,0.041,0.151,0.169,0.281,0.095,0.262,0.221,0.183,0.292,0.335,0.392,0.445,0.232,0.138,0.352,0.268,0.369,0.192,0.343,0.11,1,60,4.2
PB_85985_PB_93444_PB_123613,0.171,0.144,0.055,0.164,0.185,0.371,0.243,0.342,0.228,0.259,0.357,0.148,0.194,0.256,0.232,0.173,0.402,0.167,0.411,0.252,0.322,0.264,1,60,4.2
PB_85985_PB_99068_PB_119146,0.128,0.136,0.054,0.155,0.178,0.329,0.229,0.321,0.197,0.235,0.341,0.16,0.189,0.265,0.267,0.131,0.401,0.156,0.381,0.231,0.282,0.241,1,60,4.2
PB_85985_PB_99068_PB_123613,0.127,0.135,0.054,0.155,0.176,0.328,0.228,0.319,0.196,0.232,0.339,0.159,0.188,0.265,0.265,0.132,0.399,0.157,0.378,0.23,0.281,0.242,1,60,4.2
PB_85985_PB_99068_PB_124388,0.132,0.044,0.047,0.169,0.173,0.329,0.296,0.232,0.173,0.18,0.256,0.096,0.186,0.17,0.189,0.114,0.239,0.154,0.354,0.2,0.281,0.082,1,60,4.2
PB_85985_PB_99489_PB_119146,0.118,0.126,0.048,0.152,0.176,0.3,0.198,0.309,0.185,0.22,0.329,0.153,0.18,0.278,0.274,0.114,0.43,0.168,0.373,0.199,0.265,0.239,1,60,4.2
PB_85985_PB_99489_PB_123613,0.116,0.126,0.048,0.152,0.175,0.299,0.197,0.306,0.184,0.218,0.327,0.151,0.179,0.278,0.271,0.115,0.428,0.169,0.37,0.198,0.264,0.24,1,60,4.2
PB_85985_PB_99489_PB_123974,0.117,0.126,0.048,0.152,0.176,0.299,0.197,0.307,0.184,0.219,0.328,0.151,0.18,0.276,0.272,0.115,0.43,0.169,0.371,0.198,0.264,0.24,1,60,4.2
PB_85985_PB_99489_PB_124388,0.079,0.03,0.048,0.157,0.15,0.278,0.245,0.231,0.146,0.178,0.254,0.093,0.162,0.169,0.192,0.102,0.253,0.144,0.306,0.158,0.246,0.072,1,60,4.2
PB_85985_PB_99513_PB_123613,0.12,0.127,0.051,0.154,0.175,0.311,0.211,0.311,0.191,0.224,0.332,0.156,0.186,0.273,0.271,0.122,0.416,0.167,0.374,0.21,0.27,0.241,1,60,4.2
